objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43329.5,NA,NA,NA,NA,275,la34,WMDD
45062.5,NA,NA,NA,NA,276,la34,WMDD
44482.5,NA,NA,NA,NA,277,la34,WMDD
39754.5,NA,NA,NA,NA,278,la34,WMDD
41376.9,NA,NA,NA,NA,279,la34,WMDD
42377.5,NA,NA,NA,NA,280,la34,WMDD
45278.5,NA,NA,NA,NA,281,la34,WMDD
44025.5,NA,NA,NA,NA,282,la34,WMDD
40212.5,NA,NA,NA,NA,283,la34,WMDD
41558.5,NA,NA,NA,NA,284,la34,WMDD
41291.5,NA,NA,NA,NA,285,la34,WMDD
43208.5,NA,NA,NA,NA,286,la34,WMDD
41006.5,NA,NA,NA,NA,287,la34,WMDD
38538.5,NA,NA,NA,NA,288,la34,WMDD
42667.5,NA,NA,NA,NA,289,la34,WMDD
41270.5,NA,NA,NA,NA,290,la34,WMDD
42072.5,NA,NA,NA,NA,291,la34,WMDD
44984.5,NA,NA,NA,NA,292,la34,WMDD
42404.5,NA,NA,NA,NA,293,la34,WMDD
39271.5,NA,NA,NA,NA,294,la34,WMDD
39181.5,NA,NA,NA,NA,295,la34,WMDD
41853.5,NA,NA,NA,NA,296,la34,WMDD
42359.5,NA,NA,NA,NA,297,la34,WMDD
44286.5,NA,NA,NA,NA,298,la34,WMDD
44071.5,NA,NA,NA,NA,299,la34,WMDD
43413.5,NA,NA,NA,NA,300,la34,WMDD
50412.5,NA,NA,NA,NA,301,la34,WMDD
44090.1,NA,NA,NA,NA,302,la34,WMDD
40710.5,NA,NA,NA,NA,303,la34,WMDD
40044.5,NA,NA,NA,NA,304,la34,WMDD
41129.5,NA,NA,NA,NA,305,la34,WMDD
42899.5,NA,NA,NA,NA,306,la34,WMDD
38961.5,NA,NA,NA,NA,307,la34,WMDD
40988.5,NA,NA,NA,NA,308,la34,WMDD
41611.5,NA,NA,NA,NA,309,la34,WMDD
41905.5,NA,NA,NA,NA,310,la34,WMDD
42201.5,NA,NA,NA,NA,311,la34,WMDD
39737.5,NA,NA,NA,NA,312,la34,WMDD
40635.5,NA,NA,NA,NA,313,la34,WMDD
44481.5,NA,NA,NA,NA,314,la34,WMDD
46521.5,NA,NA,NA,NA,315,la34,WMDD
40083.5,NA,NA,NA,NA,316,la34,WMDD
42340.5,NA,NA,NA,NA,317,la34,WMDD
43169.5,NA,NA,NA,NA,318,la34,WMDD
38202.5,NA,NA,NA,NA,319,la34,WMDD
41341.5,NA,NA,NA,NA,320,la34,WMDD
41539.5,NA,NA,NA,NA,321,la34,WMDD
42476.5,NA,NA,NA,NA,322,la34,WMDD
43727.5,NA,NA,NA,NA,323,la34,WMDD
42874.5,NA,NA,NA,NA,324,la34,WMDD
42270.5,NA,NA,NA,NA,325,la34,WMDD
41642.5,NA,NA,NA,NA,326,la34,WMDD
43698.5,NA,NA,NA,NA,327,la34,WMDD
46727.5,NA,NA,NA,NA,328,la34,WMDD
39761.5,NA,NA,NA,NA,329,la34,WMDD
44250.5,NA,NA,NA,NA,330,la34,WMDD
42422.5,NA,NA,NA,NA,331,la34,WMDD
39984.5,NA,NA,NA,NA,332,la34,WMDD
41851.5,NA,NA,NA,NA,333,la34,WMDD
41510.5,NA,NA,NA,NA,334,la34,WMDD
43571.5,NA,NA,NA,NA,335,la34,WMDD
40303.5,NA,NA,NA,NA,336,la34,WMDD
38981.5,NA,NA,NA,NA,337,la34,WMDD
43753.5,NA,NA,NA,NA,338,la34,WMDD
43444.5,NA,NA,NA,NA,339,la34,WMDD
41889.5,NA,NA,NA,NA,340,la34,WMDD
42394.5,NA,NA,NA,NA,341,la34,WMDD
40736.5,NA,NA,NA,NA,342,la34,WMDD
43716.5,NA,NA,NA,NA,343,la34,WMDD
43380.5,NA,NA,NA,NA,344,la34,WMDD
43764.5,NA,NA,NA,NA,345,la34,WMDD
40568.5,NA,NA,NA,NA,346,la34,WMDD
41891.5,NA,NA,NA,NA,347,la34,WMDD
45233.5,NA,NA,NA,NA,348,la34,WMDD
41526.5,NA,NA,NA,NA,349,la34,WMDD
39130.5,NA,NA,NA,NA,350,la34,WMDD
39459.5,NA,NA,NA,NA,351,la34,WMDD
42286.5,NA,NA,NA,NA,352,la34,WMDD
37186.5,NA,NA,NA,NA,353,la34,WMDD
38974.5,NA,NA,NA,NA,354,la34,WMDD
40300.5,NA,NA,NA,NA,355,la34,WMDD
41726.5,NA,NA,NA,NA,356,la34,WMDD
46589.5,NA,NA,NA,NA,357,la34,WMDD
41756.5,NA,NA,NA,NA,358,la34,WMDD
39995.5,NA,NA,NA,NA,359,la34,WMDD
45083.5,NA,NA,NA,NA,360,la34,WMDD
41977.5,NA,NA,NA,NA,361,la34,WMDD
41780.5,NA,NA,NA,NA,362,la34,WMDD
45979.5,NA,NA,NA,NA,363,la34,WMDD
41789.5,NA,NA,NA,NA,364,la34,WMDD
45362.5,NA,NA,NA,NA,365,la34,WMDD
42195.5,NA,NA,NA,NA,366,la34,WMDD
45161.5,NA,NA,NA,NA,367,la34,WMDD
40171.5,NA,NA,NA,NA,368,la34,WMDD
38004.5,NA,NA,NA,NA,369,la34,WMDD
43371.5,NA,NA,NA,NA,370,la34,WMDD
41103.5,NA,NA,NA,NA,371,la34,WMDD
38997.5,NA,NA,NA,NA,372,la34,WMDD
39083.5,NA,NA,NA,NA,373,la34,WMDD
42844.5,NA,NA,NA,NA,374,la34,WMDD
41713.5,NA,NA,NA,NA,375,la34,WMDD
40555.5,NA,NA,NA,NA,376,la34,WMDD
41836.5,NA,NA,NA,NA,377,la34,WMDD
42671.5,NA,NA,NA,NA,378,la34,WMDD
40766.5,NA,NA,NA,NA,379,la34,WMDD
39165.5,NA,NA,NA,NA,380,la34,WMDD
42111.5,NA,NA,NA,NA,381,la34,WMDD
43365.5,NA,NA,NA,NA,382,la34,WMDD
41384.5,NA,NA,NA,NA,383,la34,WMDD
44654.5,NA,NA,NA,NA,384,la34,WMDD
43867.5,NA,NA,NA,NA,385,la34,WMDD
47454.5,NA,NA,NA,NA,386,la34,WMDD
45067.5,NA,NA,NA,NA,387,la34,WMDD
41760.5,NA,NA,NA,NA,388,la34,WMDD
44336.5,NA,NA,NA,NA,389,la34,WMDD
44269.5,NA,NA,NA,NA,390,la34,WMDD
43517.5,NA,NA,NA,NA,391,la34,WMDD
38893.5,NA,NA,NA,NA,392,la34,WMDD
47856.5,NA,NA,NA,NA,393,la34,WMDD
41131.5,NA,NA,NA,NA,394,la34,WMDD
40945.5,NA,NA,NA,NA,395,la34,WMDD
40721.5,NA,NA,NA,NA,396,la34,WMDD
45932.5,NA,NA,NA,NA,397,la34,WMDD
42131.5,NA,NA,NA,NA,398,la34,WMDD
39188.5,NA,NA,NA,NA,399,la34,WMDD
39850.5,NA,NA,NA,NA,400,la34,WMDD
49503.5,NA,NA,NA,NA,401,la34,WMDD
42140.5,NA,NA,NA,NA,402,la34,WMDD
40724.5,NA,NA,NA,NA,403,la34,WMDD
39697.5,NA,NA,NA,NA,404,la34,WMDD
41703.5,NA,NA,NA,NA,405,la34,WMDD
45015.5,NA,NA,NA,NA,406,la34,WMDD
42243.5,NA,NA,NA,NA,407,la34,WMDD
47046.5,NA,NA,NA,NA,408,la34,WMDD
42198.5,NA,NA,NA,NA,409,la34,WMDD
40664.5,NA,NA,NA,NA,410,la34,WMDD
41285.5,NA,NA,NA,NA,411,la34,WMDD
40810.5,NA,NA,NA,NA,412,la34,WMDD
39380.5,NA,NA,NA,NA,413,la34,WMDD
45767.5,NA,NA,NA,NA,414,la34,WMDD
45519.5,NA,NA,NA,NA,415,la34,WMDD
40680.5,NA,NA,NA,NA,416,la34,WMDD
39495.5,NA,NA,NA,NA,417,la34,WMDD
40533.1,NA,NA,NA,NA,418,la34,WMDD
42230.5,NA,NA,NA,NA,419,la34,WMDD
41651.5,NA,NA,NA,NA,420,la34,WMDD
43374.5,NA,NA,NA,NA,421,la34,WMDD
44634.5,NA,NA,NA,NA,422,la34,WMDD
45890.5,NA,NA,NA,NA,423,la34,WMDD
44259.5,NA,NA,NA,NA,424,la34,WMDD
43581.5,NA,NA,NA,NA,425,la34,WMDD
36987.5,NA,NA,NA,NA,426,la34,WMDD
40152.5,NA,NA,NA,NA,427,la34,WMDD
43559.5,NA,NA,NA,NA,428,la34,WMDD
40709.5,NA,NA,NA,NA,429,la34,WMDD
41075.5,NA,NA,NA,NA,430,la34,WMDD
41359.5,NA,NA,NA,NA,431,la34,WMDD
41501.5,NA,NA,NA,NA,432,la34,WMDD
42788.5,NA,NA,NA,NA,433,la34,WMDD
39262.5,NA,NA,NA,NA,434,la34,WMDD
41396.5,NA,NA,NA,NA,435,la34,WMDD
44496.5,NA,NA,NA,NA,436,la34,WMDD
42120.5,NA,NA,NA,NA,437,la34,WMDD
42760.5,NA,NA,NA,NA,438,la34,WMDD
39071.5,NA,NA,NA,NA,439,la34,WMDD
38835.5,NA,NA,NA,NA,440,la34,WMDD
40667.5,NA,NA,NA,NA,441,la34,WMDD
42204.5,NA,NA,NA,NA,442,la34,WMDD
43166.5,NA,NA,NA,NA,443,la34,WMDD
41971.5,NA,NA,NA,NA,444,la34,WMDD
37456.5,NA,NA,NA,NA,445,la34,WMDD
37226.5,NA,NA,NA,NA,446,la34,WMDD
44621.5,NA,NA,NA,NA,447,la34,WMDD
43370.5,NA,NA,NA,NA,448,la34,WMDD
46282.5,NA,NA,NA,NA,449,la34,WMDD
43639.5,NA,NA,NA,NA,450,la34,WMDD
44288.5,NA,NA,NA,NA,451,la34,WMDD
45880.5,NA,NA,NA,NA,452,la34,WMDD
42241.5,NA,NA,NA,NA,453,la34,WMDD
45318.5,NA,NA,NA,NA,454,la34,WMDD
39663.5,NA,NA,NA,NA,455,la34,WMDD
38819.5,NA,NA,NA,NA,456,la34,WMDD
38431.5,NA,NA,NA,NA,457,la34,WMDD
40188.5,NA,NA,NA,NA,458,la34,WMDD
44572.5,NA,NA,NA,NA,459,la34,WMDD
44250.5,NA,NA,NA,NA,460,la34,WMDD
43561.5,NA,NA,NA,NA,461,la34,WMDD
41940.5,NA,NA,NA,NA,462,la34,WMDD
39398.5,NA,NA,NA,NA,463,la34,WMDD
42145.5,NA,NA,NA,NA,464,la34,WMDD
51277.5,NA,NA,NA,NA,465,la34,WMDD
44514.5,NA,NA,NA,NA,466,la34,WMDD
43557.5,NA,NA,NA,NA,467,la34,WMDD
43730.5,NA,NA,NA,NA,468,la34,WMDD
39451.5,NA,NA,NA,NA,469,la34,WMDD
42165.5,NA,NA,NA,NA,470,la34,WMDD
43546.5,NA,NA,NA,NA,471,la34,WMDD
42824.5,NA,NA,NA,NA,472,la34,WMDD
44470.5,NA,NA,NA,NA,473,la34,WMDD
40650.5,NA,NA,NA,NA,474,la34,WMDD
46725.5,NA,NA,NA,NA,475,la34,WMDD
42956.5,NA,NA,NA,NA,476,la34,WMDD
38704.5,NA,NA,NA,NA,477,la34,WMDD
42118.5,NA,NA,NA,NA,478,la34,WMDD
41393.5,NA,NA,NA,NA,479,la34,WMDD
40831.5,NA,NA,NA,NA,480,la34,WMDD
41873.5,NA,NA,NA,NA,481,la34,WMDD
42011.5,NA,NA,NA,NA,482,la34,WMDD
44300.5,NA,NA,NA,NA,483,la34,WMDD
44008.5,NA,NA,NA,NA,484,la34,WMDD
41479.5,NA,NA,NA,NA,485,la34,WMDD
44053.5,NA,NA,NA,NA,486,la34,WMDD
41938.5,NA,NA,NA,NA,487,la34,WMDD
40110.5,NA,NA,NA,NA,488,la34,WMDD
41211.5,NA,NA,NA,NA,489,la34,WMDD
41902.5,NA,NA,NA,NA,490,la34,WMDD
40375.5,NA,NA,NA,NA,491,la34,WMDD
42900.5,NA,NA,NA,NA,492,la34,WMDD
42383.5,NA,NA,NA,NA,493,la34,WMDD
42927.5,NA,NA,NA,NA,494,la34,WMDD
40305.5,NA,NA,NA,NA,495,la34,WMDD
42933.5,NA,NA,NA,NA,496,la34,WMDD
41864.5,NA,NA,NA,NA,497,la34,WMDD
38878.5,NA,NA,NA,NA,498,la34,WMDD
41296.5,NA,NA,NA,NA,499,la34,WMDD
41338.5,NA,NA,NA,NA,500,la34,WMDD
40574.5,NA,NA,NA,NA,501,la34,WMDD
42292.5,NA,NA,NA,NA,502,la34,WMDD
41617.5,NA,NA,NA,NA,503,la34,WMDD
44888.5,NA,NA,NA,NA,504,la34,WMDD
41262.5,NA,NA,NA,NA,505,la34,WMDD
39582.5,NA,NA,NA,NA,506,la34,WMDD
41134.5,NA,NA,NA,NA,507,la34,WMDD
43068.5,NA,NA,NA,NA,508,la34,WMDD
40671.5,NA,NA,NA,NA,509,la34,WMDD
39805.5,NA,NA,NA,NA,510,la34,WMDD
42416.5,NA,NA,NA,NA,511,la34,WMDD
42698.5,NA,NA,NA,NA,512,la34,WMDD
46571.5,NA,NA,NA,NA,513,la34,WMDD
41377.5,NA,NA,NA,NA,514,la34,WMDD
39356.5,NA,NA,NA,NA,515,la34,WMDD
39669.5,NA,NA,NA,NA,516,la34,WMDD
39941.5,NA,NA,NA,NA,517,la34,WMDD
41402.5,NA,NA,NA,NA,518,la34,WMDD
39682.5,NA,NA,NA,NA,519,la34,WMDD
40581.5,NA,NA,NA,NA,520,la34,WMDD
39832.9,NA,NA,NA,NA,521,la34,WMDD
42999.5,NA,NA,NA,NA,522,la34,WMDD
46170.5,NA,NA,NA,NA,523,la34,WMDD
43302.3,NA,NA,NA,NA,524,la34,WMDD
42433.5,NA,NA,NA,NA,525,la34,WMDD
44884.5,NA,NA,NA,NA,526,la34,WMDD
41967.5,NA,NA,NA,NA,527,la34,WMDD
41822.5,NA,NA,NA,NA,528,la34,WMDD
41957.5,NA,NA,NA,NA,529,la34,WMDD
45451.5,NA,NA,NA,NA,530,la34,WMDD
43429.5,NA,NA,NA,NA,531,la34,WMDD
38353.5,NA,NA,NA,NA,532,la34,WMDD
45728.5,NA,NA,NA,NA,533,la34,WMDD
43869.5,NA,NA,NA,NA,534,la34,WMDD
42846.5,NA,NA,NA,NA,535,la34,WMDD
41660.5,NA,NA,NA,NA,536,la34,WMDD
40668.5,NA,NA,NA,NA,537,la34,WMDD
40193.5,NA,NA,NA,NA,538,la34,WMDD
38707.5,NA,NA,NA,NA,539,la34,WMDD
44021.5,NA,NA,NA,NA,540,la34,WMDD
42442.5,NA,NA,NA,NA,541,la34,WMDD
42011.5,NA,NA,NA,NA,542,la34,WMDD
43922.5,NA,NA,NA,NA,543,la34,WMDD
40737.5,NA,NA,NA,NA,544,la34,WMDD
41952.5,NA,NA,NA,NA,545,la34,WMDD
42573.5,NA,NA,NA,NA,546,la34,WMDD
43721.5,NA,NA,NA,NA,547,la34,WMDD
42747.5,NA,NA,NA,NA,548,la34,WMDD
36470.5,NA,NA,NA,NA,549,la34,WMDD
40399.5,NA,NA,NA,NA,550,la34,WMDD
45397.5,NA,NA,NA,NA,551,la34,WMDD
45252.5,NA,NA,NA,NA,552,la34,WMDD
42830.5,NA,NA,NA,NA,553,la34,WMDD
39089.5,NA,NA,NA,NA,554,la34,WMDD
43561.5,NA,NA,NA,NA,555,la34,WMDD
43748.5,NA,NA,NA,NA,556,la34,WMDD
38969.5,NA,NA,NA,NA,557,la34,WMDD
43032.5,NA,NA,NA,NA,558,la34,WMDD
41812.5,NA,NA,NA,NA,559,la34,WMDD
43329.5,NA,NA,NA,NA,560,la34,WMDD
41943.5,NA,NA,NA,NA,561,la34,WMDD
41847.5,NA,NA,NA,NA,562,la34,WMDD
46777.5,NA,NA,NA,NA,563,la34,WMDD
43500.5,NA,NA,NA,NA,564,la34,WMDD
42617.5,NA,NA,NA,NA,565,la34,WMDD
39436.5,NA,NA,NA,NA,566,la34,WMDD
43657.5,NA,NA,NA,NA,567,la34,WMDD
39199.5,NA,NA,NA,NA,568,la34,WMDD
40965.5,NA,NA,NA,NA,569,la34,WMDD
42555.5,NA,NA,NA,NA,570,la34,WMDD
39957.5,NA,NA,NA,NA,571,la34,WMDD
43443.5,NA,NA,NA,NA,572,la34,WMDD
47683.5,NA,NA,NA,NA,573,la34,WMDD
42287.5,NA,NA,NA,NA,574,la34,WMDD
38813.1,NA,NA,NA,NA,575,la34,WMDD
49804.5,NA,NA,NA,NA,576,la34,WMDD
41011.5,NA,NA,NA,NA,577,la34,WMDD
40714.5,NA,NA,NA,NA,578,la34,WMDD
47035.5,NA,NA,NA,NA,579,la34,WMDD
42591.5,NA,NA,NA,NA,580,la34,WMDD
40437.5,NA,NA,NA,NA,581,la34,WMDD
44861.5,NA,NA,NA,NA,582,la34,WMDD
40080.5,NA,NA,NA,NA,583,la34,WMDD
41796.5,NA,NA,NA,NA,584,la34,WMDD
40083.5,NA,NA,NA,NA,585,la34,WMDD
38818.5,NA,NA,NA,NA,586,la34,WMDD
42961.5,NA,NA,NA,NA,587,la34,WMDD
40723.9,NA,NA,NA,NA,588,la34,WMDD
40824.5,NA,NA,NA,NA,589,la34,WMDD
40497.5,NA,NA,NA,NA,590,la34,WMDD
46319.5,NA,NA,NA,NA,591,la34,WMDD
42108.5,NA,NA,NA,NA,592,la34,WMDD
40451.5,NA,NA,NA,NA,593,la34,WMDD
36991.5,NA,NA,NA,NA,594,la34,WMDD
47043.5,NA,NA,NA,NA,595,la34,WMDD
44229.5,NA,NA,NA,NA,596,la34,WMDD
43008.5,NA,NA,NA,NA,597,la34,WMDD
43156.5,NA,NA,NA,NA,598,la34,WMDD
39563.5,NA,NA,NA,NA,599,la34,WMDD
39334.5,NA,NA,NA,NA,600,la34,WMDD
40772.5,NA,NA,NA,NA,601,la34,WMDD
45098.5,NA,NA,NA,NA,602,la34,WMDD
41816.5,NA,NA,NA,NA,603,la34,WMDD
44897.5,NA,NA,NA,NA,604,la34,WMDD
42822.5,NA,NA,NA,NA,605,la34,WMDD
42838.5,NA,NA,NA,NA,606,la34,WMDD
44778.5,NA,NA,NA,NA,607,la34,WMDD
41215.5,NA,NA,NA,NA,608,la34,WMDD
39484.5,NA,NA,NA,NA,609,la34,WMDD
40277.5,NA,NA,NA,NA,610,la34,WMDD
42316.5,NA,NA,NA,NA,611,la34,WMDD
43648.5,NA,NA,NA,NA,612,la34,WMDD
40229.5,NA,NA,NA,NA,613,la34,WMDD
39885.5,NA,NA,NA,NA,614,la34,WMDD
42749.5,NA,NA,NA,NA,615,la34,WMDD
40364.5,NA,NA,NA,NA,616,la34,WMDD
40707.5,NA,NA,NA,NA,617,la34,WMDD
45171.5,NA,NA,NA,NA,618,la34,WMDD
42095.5,NA,NA,NA,NA,619,la34,WMDD
39169.5,NA,NA,NA,NA,620,la34,WMDD
45156.5,NA,NA,NA,NA,621,la34,WMDD
42030.5,NA,NA,NA,NA,622,la34,WMDD
45757.5,NA,NA,NA,NA,623,la34,WMDD
42106.5,NA,NA,NA,NA,624,la34,WMDD
38085.5,NA,NA,NA,NA,625,la34,WMDD
39733.5,NA,NA,NA,NA,626,la34,WMDD
41883.5,NA,NA,NA,NA,627,la34,WMDD
44932.5,NA,NA,NA,NA,628,la34,WMDD
42656.5,NA,NA,NA,NA,629,la34,WMDD
48138.5,NA,NA,NA,NA,630,la34,WMDD
44856.5,NA,NA,NA,NA,631,la34,WMDD
40109.5,NA,NA,NA,NA,632,la34,WMDD
43539.5,NA,NA,NA,NA,633,la34,WMDD
38206.5,NA,NA,NA,NA,634,la34,WMDD
42123.5,NA,NA,NA,NA,635,la34,WMDD
41288.5,NA,NA,NA,NA,636,la34,WMDD
40807.5,NA,NA,NA,NA,637,la34,WMDD
41628.5,NA,NA,NA,NA,638,la34,WMDD
38819.5,NA,NA,NA,NA,639,la34,WMDD
40163.5,NA,NA,NA,NA,640,la34,WMDD
43001.5,NA,NA,NA,NA,641,la34,WMDD
40937.5,NA,NA,NA,NA,642,la34,WMDD
44593.5,NA,NA,NA,NA,643,la34,WMDD
42974.5,NA,NA,NA,NA,644,la34,WMDD
40475.5,NA,NA,NA,NA,645,la34,WMDD
44464.5,NA,NA,NA,NA,646,la34,WMDD
40328.5,NA,NA,NA,NA,647,la34,WMDD
39173.5,NA,NA,NA,NA,648,la34,WMDD
47098.5,NA,NA,NA,NA,649,la34,WMDD
40436.5,NA,NA,NA,NA,650,la34,WMDD
42280.5,NA,NA,NA,NA,651,la34,WMDD
41417.5,NA,NA,NA,NA,652,la34,WMDD
38369.5,NA,NA,NA,NA,653,la34,WMDD
40207.5,NA,NA,NA,NA,654,la34,WMDD
43631.5,NA,NA,NA,NA,655,la34,WMDD
43083.5,NA,NA,NA,NA,656,la34,WMDD
40388.5,NA,NA,NA,NA,657,la34,WMDD
45082.5,NA,NA,NA,NA,658,la34,WMDD
44471.5,NA,NA,NA,NA,659,la34,WMDD
44171.5,NA,NA,NA,NA,660,la34,WMDD
38812.5,NA,NA,NA,NA,661,la34,WMDD
45915.5,NA,NA,NA,NA,662,la34,WMDD
40839.5,NA,NA,NA,NA,663,la34,WMDD
42121.5,NA,NA,NA,NA,664,la34,WMDD
45746.5,NA,NA,NA,NA,665,la34,WMDD
39392.5,NA,NA,NA,NA,666,la34,WMDD
42147.5,NA,NA,NA,NA,667,la34,WMDD
43920.5,NA,NA,NA,NA,668,la34,WMDD
42448.5,NA,NA,NA,NA,669,la34,WMDD
39536.5,NA,NA,NA,NA,670,la34,WMDD
37812.5,NA,NA,NA,NA,671,la34,WMDD
39955.5,NA,NA,NA,NA,672,la34,WMDD
41393.5,NA,NA,NA,NA,673,la34,WMDD
42066.5,NA,NA,NA,NA,674,la34,WMDD
39932.5,NA,NA,NA,NA,675,la34,WMDD
40840.1,NA,NA,NA,NA,676,la34,WMDD
41970.5,NA,NA,NA,NA,677,la34,WMDD
39412.5,NA,NA,NA,NA,678,la34,WMDD
42331.5,NA,NA,NA,NA,679,la34,WMDD
39371.5,NA,NA,NA,NA,680,la34,WMDD
45591.5,NA,NA,NA,NA,681,la34,WMDD
41746.5,NA,NA,NA,NA,682,la34,WMDD
44759.5,NA,NA,NA,NA,683,la34,WMDD
41238.5,NA,NA,NA,NA,684,la34,WMDD
40651.5,NA,NA,NA,NA,685,la34,WMDD
41889.5,NA,NA,NA,NA,686,la34,WMDD
45770.5,NA,NA,NA,NA,687,la34,WMDD
41327.5,NA,NA,NA,NA,688,la34,WMDD
39589.5,NA,NA,NA,NA,689,la34,WMDD
43644.5,NA,NA,NA,NA,690,la34,WMDD
42636.5,NA,NA,NA,NA,691,la34,WMDD
41247.5,NA,NA,NA,NA,692,la34,WMDD
42713.5,NA,NA,NA,NA,693,la34,WMDD
47384.5,NA,NA,NA,NA,694,la34,WMDD
42558.5,NA,NA,NA,NA,695,la34,WMDD
42141.5,NA,NA,NA,NA,696,la34,WMDD
38070.1,NA,NA,NA,NA,697,la34,WMDD
42520.5,NA,NA,NA,NA,698,la34,WMDD
42521.5,NA,NA,NA,NA,699,la34,WMDD
43875.5,NA,NA,NA,NA,700,la34,WMDD
43576.5,NA,NA,NA,NA,701,la34,WMDD
41369.3,NA,NA,NA,NA,702,la34,WMDD
41092.5,NA,NA,NA,NA,703,la34,WMDD
40993.5,NA,NA,NA,NA,704,la34,WMDD
41151.5,NA,NA,NA,NA,705,la34,WMDD
44607.5,NA,NA,NA,NA,706,la34,WMDD
40414.5,NA,NA,NA,NA,707,la34,WMDD
42451.5,NA,NA,NA,NA,708,la34,WMDD
42962.5,NA,NA,NA,NA,709,la34,WMDD
48189.5,NA,NA,NA,NA,710,la34,WMDD
37713.5,NA,NA,NA,NA,711,la34,WMDD
42048.5,NA,NA,NA,NA,712,la34,WMDD
46425.5,NA,NA,NA,NA,713,la34,WMDD
40094.5,NA,NA,NA,NA,714,la34,WMDD
43185.5,NA,NA,NA,NA,715,la34,WMDD
46186.5,NA,NA,NA,NA,716,la34,WMDD
44201.5,NA,NA,NA,NA,717,la34,WMDD
44828.5,NA,NA,NA,NA,718,la34,WMDD
42311.5,NA,NA,NA,NA,719,la34,WMDD
41418.5,NA,NA,NA,NA,720,la34,WMDD
44318.5,NA,NA,NA,NA,721,la34,WMDD
43375.5,NA,NA,NA,NA,722,la34,WMDD
43708.5,NA,NA,NA,NA,723,la34,WMDD
45528.5,NA,NA,NA,NA,724,la34,WMDD
38905.5,NA,NA,NA,NA,725,la34,WMDD
44128.5,NA,NA,NA,NA,726,la34,WMDD
40829.5,NA,NA,NA,NA,727,la34,WMDD
50917.5,NA,NA,NA,NA,728,la34,WMDD
41915.5,NA,NA,NA,NA,729,la34,WMDD
42236.5,NA,NA,NA,NA,730,la34,WMDD
40059.5,NA,NA,NA,NA,731,la34,WMDD
40696.5,NA,NA,NA,NA,732,la34,WMDD
42858.5,NA,NA,NA,NA,733,la34,WMDD
41688.5,NA,NA,NA,NA,734,la34,WMDD
44505.5,NA,NA,NA,NA,735,la34,WMDD
39481.5,NA,NA,NA,NA,736,la34,WMDD
43313.5,NA,NA,NA,NA,737,la34,WMDD
46652.5,NA,NA,NA,NA,738,la34,WMDD
41297.5,NA,NA,NA,NA,739,la34,WMDD
44212.5,NA,NA,NA,NA,740,la34,WMDD
42231.5,NA,NA,NA,NA,741,la34,WMDD
39880.5,NA,NA,NA,NA,742,la34,WMDD
44816.5,NA,NA,NA,NA,743,la34,WMDD
44297.5,NA,NA,NA,NA,744,la34,WMDD
44793.5,NA,NA,NA,NA,745,la34,WMDD
40709.5,NA,NA,NA,NA,746,la34,WMDD
43632.5,NA,NA,NA,NA,747,la34,WMDD
43980.5,NA,NA,NA,NA,748,la34,WMDD
45924.5,NA,NA,NA,NA,749,la34,WMDD
42680.5,NA,NA,NA,NA,750,la34,WMDD
37520.5,NA,NA,NA,NA,751,la34,WMDD
44218.5,NA,NA,NA,NA,752,la34,WMDD
40990.5,NA,NA,NA,NA,753,la34,WMDD
41506.5,NA,NA,NA,NA,754,la34,WMDD
43324.5,NA,NA,NA,NA,755,la34,WMDD
43950.5,NA,NA,NA,NA,756,la34,WMDD
41879.5,NA,NA,NA,NA,757,la34,WMDD
42513.5,NA,NA,NA,NA,758,la34,WMDD
44126.5,NA,NA,NA,NA,759,la34,WMDD
42757.5,NA,NA,NA,NA,760,la34,WMDD
44065.5,NA,NA,NA,NA,761,la34,WMDD
43976.5,NA,NA,NA,NA,762,la34,WMDD
42809.5,NA,NA,NA,NA,763,la34,WMDD
47633.5,NA,NA,NA,NA,764,la34,WMDD
41353.5,NA,NA,NA,NA,765,la34,WMDD
42237.5,NA,NA,NA,NA,766,la34,WMDD
41170.5,NA,NA,NA,NA,767,la34,WMDD
40623.5,NA,NA,NA,NA,768,la34,WMDD
44265.5,NA,NA,NA,NA,769,la34,WMDD
37011.1,NA,NA,NA,NA,770,la34,WMDD
40798.5,NA,NA,NA,NA,771,la34,WMDD
42629.5,NA,NA,NA,NA,772,la34,WMDD
38498.5,NA,NA,NA,NA,773,la34,WMDD
41548.5,NA,NA,NA,NA,774,la34,WMDD
41557.5,NA,NA,NA,NA,775,la34,WMDD
41002.5,NA,NA,NA,NA,776,la34,WMDD
45136.5,NA,NA,NA,NA,777,la34,WMDD
41301.5,NA,NA,NA,NA,778,la34,WMDD
40922.5,NA,NA,NA,NA,779,la34,WMDD
41584.5,NA,NA,NA,NA,780,la34,WMDD
46727.5,NA,NA,NA,NA,781,la34,WMDD
42862.5,NA,NA,NA,NA,782,la34,WMDD
45994.5,NA,NA,NA,NA,783,la34,WMDD
41301.5,NA,NA,NA,NA,784,la34,WMDD
45033.5,NA,NA,NA,NA,785,la34,WMDD
44601.5,NA,NA,NA,NA,786,la34,WMDD
41475.5,NA,NA,NA,NA,787,la34,WMDD
43935.5,NA,NA,NA,NA,788,la34,WMDD
39449.5,NA,NA,NA,NA,789,la34,WMDD
39016.5,NA,NA,NA,NA,790,la34,WMDD
45759.5,NA,NA,NA,NA,791,la34,WMDD
