objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20636.8,NA,NA,NA,NA,121,la28,WRA
17569.8,NA,NA,NA,NA,122,la28,WRA
20436.8,NA,NA,NA,NA,123,la28,WRA
19510.8,NA,NA,NA,NA,124,la28,WRA
19142.8,NA,NA,NA,NA,125,la28,WRA
22840.8,NA,NA,NA,NA,126,la28,WRA
24031.8,NA,NA,NA,NA,127,la28,WRA
21161.8,NA,NA,NA,NA,128,la28,WRA
17621.8,NA,NA,NA,NA,129,la28,WRA
19174.8,NA,NA,NA,NA,130,la28,WRA
17452.8,NA,NA,NA,NA,131,la28,WRA
15595.8,NA,NA,NA,NA,132,la28,WRA
17442.8,NA,NA,NA,NA,133,la28,WRA
17844,NA,NA,NA,NA,134,la28,WRA
19567.8,NA,NA,NA,NA,135,la28,WRA
18748.8,NA,NA,NA,NA,136,la28,WRA
19188,NA,NA,NA,NA,137,la28,WRA
22244.8,NA,NA,NA,NA,138,la28,WRA
22794.8,NA,NA,NA,NA,139,la28,WRA
15100.8,NA,NA,NA,NA,140,la28,WRA
20075.8,NA,NA,NA,NA,141,la28,WRA
20545.8,NA,NA,NA,NA,142,la28,WRA
18417.8,NA,NA,NA,NA,143,la28,WRA
20736.8,NA,NA,NA,NA,144,la28,WRA
21403.8,NA,NA,NA,NA,145,la28,WRA
20793.8,NA,NA,NA,NA,146,la28,WRA
17289.8,NA,NA,NA,NA,147,la28,WRA
19215.8,NA,NA,NA,NA,148,la28,WRA
22497.8,NA,NA,NA,NA,149,la28,WRA
18314.8,NA,NA,NA,NA,150,la28,WRA
19431.8,NA,NA,NA,NA,151,la28,WRA
20108.8,NA,NA,NA,NA,152,la28,WRA
18044.8,NA,NA,NA,NA,153,la28,WRA
16718.8,NA,NA,NA,NA,154,la28,WRA
21581.8,NA,NA,NA,NA,155,la28,WRA
20198.8,NA,NA,NA,NA,156,la28,WRA
17024.8,NA,NA,NA,NA,157,la28,WRA
20869.8,NA,NA,NA,NA,158,la28,WRA
19144.8,NA,NA,NA,NA,159,la28,WRA
19413.8,NA,NA,NA,NA,160,la28,WRA
20909.8,NA,NA,NA,NA,161,la28,WRA
20978.8,NA,NA,NA,NA,162,la28,WRA
20314.8,NA,NA,NA,NA,163,la28,WRA
21257.8,NA,NA,NA,NA,164,la28,WRA
20249.8,NA,NA,NA,NA,165,la28,WRA
19264.8,NA,NA,NA,NA,166,la28,WRA
14659.8,NA,NA,NA,NA,167,la28,WRA
18175.8,NA,NA,NA,NA,168,la28,WRA
23865.8,NA,NA,NA,NA,169,la28,WRA
18218.8,NA,NA,NA,NA,170,la28,WRA
18595.8,NA,NA,NA,NA,171,la28,WRA
21293.8,NA,NA,NA,NA,172,la28,WRA
19142.8,NA,NA,NA,NA,173,la28,WRA
16999.8,NA,NA,NA,NA,174,la28,WRA
18374.8,NA,NA,NA,NA,175,la28,WRA
18700.8,NA,NA,NA,NA,176,la28,WRA
23392.8,NA,NA,NA,NA,177,la28,WRA
19626.8,NA,NA,NA,NA,178,la28,WRA
21618.8,NA,NA,NA,NA,179,la28,WRA
18453.8,NA,NA,NA,NA,180,la28,WRA
19270.8,NA,NA,NA,NA,181,la28,WRA
17912,NA,NA,NA,NA,182,la28,WRA
17705.8,NA,NA,NA,NA,183,la28,WRA
19947.4,NA,NA,NA,NA,184,la28,WRA
15683.8,NA,NA,NA,NA,185,la28,WRA
24847.8,NA,NA,NA,NA,186,la28,WRA
18416.8,NA,NA,NA,NA,187,la28,WRA
20255.4,NA,NA,NA,NA,188,la28,WRA
19653.8,NA,NA,NA,NA,189,la28,WRA
21409.8,NA,NA,NA,NA,190,la28,WRA
16525.8,NA,NA,NA,NA,191,la28,WRA
18087.8,NA,NA,NA,NA,192,la28,WRA
19380.8,NA,NA,NA,NA,193,la28,WRA
20978.8,NA,NA,NA,NA,194,la28,WRA
16746.8,NA,NA,NA,NA,195,la28,WRA
20321.8,NA,NA,NA,NA,196,la28,WRA
14858.4,NA,NA,NA,NA,197,la28,WRA
19140.8,NA,NA,NA,NA,198,la28,WRA
17569.8,NA,NA,NA,NA,199,la28,WRA
18124.8,NA,NA,NA,NA,200,la28,WRA
17120.8,NA,NA,NA,NA,201,la28,WRA
24529.8,NA,NA,NA,NA,202,la28,WRA
17059.8,NA,NA,NA,NA,203,la28,WRA
17467.8,NA,NA,NA,NA,204,la28,WRA
19922.8,NA,NA,NA,NA,205,la28,WRA
17086,NA,NA,NA,NA,206,la28,WRA
22185.8,NA,NA,NA,NA,207,la28,WRA
16098.8,NA,NA,NA,NA,208,la28,WRA
19446.8,NA,NA,NA,NA,209,la28,WRA
23641.8,NA,NA,NA,NA,210,la28,WRA
17871,NA,NA,NA,NA,211,la28,WRA
17164.4,NA,NA,NA,NA,212,la28,WRA
21056,NA,NA,NA,NA,213,la28,WRA
20783.8,NA,NA,NA,NA,214,la28,WRA
18043.8,NA,NA,NA,NA,215,la28,WRA
16850,NA,NA,NA,NA,216,la28,WRA
17695.8,NA,NA,NA,NA,217,la28,WRA
17454.8,NA,NA,NA,NA,218,la28,WRA
19111.8,NA,NA,NA,NA,219,la28,WRA
18662.8,NA,NA,NA,NA,220,la28,WRA
17993.4,NA,NA,NA,NA,221,la28,WRA
19750.8,NA,NA,NA,NA,222,la28,WRA
20285.8,NA,NA,NA,NA,223,la28,WRA
17062,NA,NA,NA,NA,224,la28,WRA
17857.8,NA,NA,NA,NA,225,la28,WRA
25020.8,NA,NA,NA,NA,226,la28,WRA
17909.4,NA,NA,NA,NA,227,la28,WRA
19925.8,NA,NA,NA,NA,228,la28,WRA
22865.8,NA,NA,NA,NA,229,la28,WRA
16829.8,NA,NA,NA,NA,230,la28,WRA
21188.8,NA,NA,NA,NA,231,la28,WRA
18183.8,NA,NA,NA,NA,232,la28,WRA
19825.8,NA,NA,NA,NA,233,la28,WRA
19029.8,NA,NA,NA,NA,234,la28,WRA
19998.8,NA,NA,NA,NA,235,la28,WRA
17794.8,NA,NA,NA,NA,236,la28,WRA
22941.8,NA,NA,NA,NA,237,la28,WRA
16892,NA,NA,NA,NA,238,la28,WRA
18988.8,NA,NA,NA,NA,239,la28,WRA
18911.8,NA,NA,NA,NA,240,la28,WRA
19255.8,NA,NA,NA,NA,241,la28,WRA
16354.8,NA,NA,NA,NA,242,la28,WRA
20926.8,NA,NA,NA,NA,243,la28,WRA
20848.8,NA,NA,NA,NA,244,la28,WRA
23083.8,NA,NA,NA,NA,245,la28,WRA
19863.8,NA,NA,NA,NA,246,la28,WRA
17389,NA,NA,NA,NA,247,la28,WRA
19692.8,NA,NA,NA,NA,248,la28,WRA
22426.8,NA,NA,NA,NA,249,la28,WRA
20759.8,NA,NA,NA,NA,250,la28,WRA
17347.8,NA,NA,NA,NA,251,la28,WRA
18167.8,NA,NA,NA,NA,252,la28,WRA
17102.8,NA,NA,NA,NA,253,la28,WRA
21261.8,NA,NA,NA,NA,254,la28,WRA
21245.8,NA,NA,NA,NA,255,la28,WRA
21903,NA,NA,NA,NA,256,la28,WRA
18922.8,NA,NA,NA,NA,257,la28,WRA
18611.8,NA,NA,NA,NA,258,la28,WRA
18181.8,NA,NA,NA,NA,259,la28,WRA
20030.8,NA,NA,NA,NA,260,la28,WRA
18010.8,NA,NA,NA,NA,261,la28,WRA
22446.8,NA,NA,NA,NA,262,la28,WRA
18669.8,NA,NA,NA,NA,263,la28,WRA
18144.8,NA,NA,NA,NA,264,la28,WRA
18745,NA,NA,NA,NA,265,la28,WRA
17977.8,NA,NA,NA,NA,266,la28,WRA
19097.8,NA,NA,NA,NA,267,la28,WRA
18843.8,NA,NA,NA,NA,268,la28,WRA
20159.8,NA,NA,NA,NA,269,la28,WRA
23197.8,NA,NA,NA,NA,270,la28,WRA
19192,NA,NA,NA,NA,271,la28,WRA
19671.8,NA,NA,NA,NA,272,la28,WRA
16933,NA,NA,NA,NA,273,la28,WRA
14932.8,NA,NA,NA,NA,274,la28,WRA
19965,NA,NA,NA,NA,275,la28,WRA
18273.4,NA,NA,NA,NA,276,la28,WRA
17139.8,NA,NA,NA,NA,277,la28,WRA
19265.2,NA,NA,NA,NA,278,la28,WRA
18814.8,NA,NA,NA,NA,279,la28,WRA
18811.8,NA,NA,NA,NA,280,la28,WRA
17745.8,NA,NA,NA,NA,281,la28,WRA
20774.8,NA,NA,NA,NA,282,la28,WRA
22523.8,NA,NA,NA,NA,283,la28,WRA
15920.8,NA,NA,NA,NA,284,la28,WRA
20496.8,NA,NA,NA,NA,285,la28,WRA
21149.8,NA,NA,NA,NA,286,la28,WRA
23090.8,NA,NA,NA,NA,287,la28,WRA
22000.8,NA,NA,NA,NA,288,la28,WRA
19703.8,NA,NA,NA,NA,289,la28,WRA
17734,NA,NA,NA,NA,290,la28,WRA
16067.4,NA,NA,NA,NA,291,la28,WRA
20151.8,NA,NA,NA,NA,292,la28,WRA
19430.8,NA,NA,NA,NA,293,la28,WRA
18762.8,NA,NA,NA,NA,294,la28,WRA
15867.8,NA,NA,NA,NA,295,la28,WRA
20147.8,NA,NA,NA,NA,296,la28,WRA
19179,NA,NA,NA,NA,297,la28,WRA
16319.2,NA,NA,NA,NA,298,la28,WRA
22217.8,NA,NA,NA,NA,299,la28,WRA
18314,NA,NA,NA,NA,300,la28,WRA
22208.8,NA,NA,NA,NA,301,la28,WRA
17950.8,NA,NA,NA,NA,302,la28,WRA
15272.8,NA,NA,NA,NA,303,la28,WRA
19993.4,NA,NA,NA,NA,304,la28,WRA
22154.8,NA,NA,NA,NA,305,la28,WRA
19114.8,NA,NA,NA,NA,306,la28,WRA
16164.8,NA,NA,NA,NA,307,la28,WRA
17789.8,NA,NA,NA,NA,308,la28,WRA
23128.8,NA,NA,NA,NA,309,la28,WRA
19179,NA,NA,NA,NA,310,la28,WRA
16288.8,NA,NA,NA,NA,311,la28,WRA
16943.8,NA,NA,NA,NA,312,la28,WRA
19811.8,NA,NA,NA,NA,313,la28,WRA
15703.8,NA,NA,NA,NA,314,la28,WRA
19900,NA,NA,NA,NA,315,la28,WRA
15796.8,NA,NA,NA,NA,316,la28,WRA
18712.8,NA,NA,NA,NA,317,la28,WRA
17137,NA,NA,NA,NA,318,la28,WRA
19011.8,NA,NA,NA,NA,319,la28,WRA
15621.4,NA,NA,NA,NA,320,la28,WRA
18186.8,NA,NA,NA,NA,321,la28,WRA
19353.8,NA,NA,NA,NA,322,la28,WRA
19582.8,NA,NA,NA,NA,323,la28,WRA
20488.8,NA,NA,NA,NA,324,la28,WRA
14358.4,NA,NA,NA,NA,325,la28,WRA
19386.8,NA,NA,NA,NA,326,la28,WRA
21958.8,NA,NA,NA,NA,327,la28,WRA
17124.8,NA,NA,NA,NA,328,la28,WRA
24836.8,NA,NA,NA,NA,329,la28,WRA
20180.8,NA,NA,NA,NA,330,la28,WRA
17393.8,NA,NA,NA,NA,331,la28,WRA
21668.8,NA,NA,NA,NA,332,la28,WRA
18680.8,NA,NA,NA,NA,333,la28,WRA
18427.8,NA,NA,NA,NA,334,la28,WRA
24615.8,NA,NA,NA,NA,335,la28,WRA
18855.8,NA,NA,NA,NA,336,la28,WRA
15737.8,NA,NA,NA,NA,337,la28,WRA
17422.8,NA,NA,NA,NA,338,la28,WRA
20588.8,NA,NA,NA,NA,339,la28,WRA
20209.8,NA,NA,NA,NA,340,la28,WRA
16397,NA,NA,NA,NA,341,la28,WRA
18003.8,NA,NA,NA,NA,342,la28,WRA
19555.4,NA,NA,NA,NA,343,la28,WRA
20926.8,NA,NA,NA,NA,344,la28,WRA
24379.8,NA,NA,NA,NA,345,la28,WRA
19285.8,NA,NA,NA,NA,346,la28,WRA
17657.8,NA,NA,NA,NA,347,la28,WRA
22008.8,NA,NA,NA,NA,348,la28,WRA
21152.8,NA,NA,NA,NA,349,la28,WRA
19989.8,NA,NA,NA,NA,350,la28,WRA
19415.8,NA,NA,NA,NA,351,la28,WRA
20826.8,NA,NA,NA,NA,352,la28,WRA
18305,NA,NA,NA,NA,353,la28,WRA
17966.8,NA,NA,NA,NA,354,la28,WRA
18363.8,NA,NA,NA,NA,355,la28,WRA
22538.8,NA,NA,NA,NA,356,la28,WRA
22741.8,NA,NA,NA,NA,357,la28,WRA
22197.8,NA,NA,NA,NA,358,la28,WRA
21032.8,NA,NA,NA,NA,359,la28,WRA
20700.8,NA,NA,NA,NA,360,la28,WRA
18045.8,NA,NA,NA,NA,361,la28,WRA
16678.4,NA,NA,NA,NA,362,la28,WRA
18305.4,NA,NA,NA,NA,363,la28,WRA
21527.8,NA,NA,NA,NA,364,la28,WRA
16000,NA,NA,NA,NA,365,la28,WRA
19163.8,NA,NA,NA,NA,366,la28,WRA
18122.8,NA,NA,NA,NA,367,la28,WRA
19430.8,NA,NA,NA,NA,368,la28,WRA
19295.8,NA,NA,NA,NA,369,la28,WRA
19254.4,NA,NA,NA,NA,370,la28,WRA
17461.4,NA,NA,NA,NA,371,la28,WRA
17172.8,NA,NA,NA,NA,372,la28,WRA
17364,NA,NA,NA,NA,373,la28,WRA
21440,NA,NA,NA,NA,374,la28,WRA
21261.8,NA,NA,NA,NA,375,la28,WRA
19187.8,NA,NA,NA,NA,376,la28,WRA
19359.8,NA,NA,NA,NA,377,la28,WRA
17860.8,NA,NA,NA,NA,378,la28,WRA
19449.8,NA,NA,NA,NA,379,la28,WRA
19448.8,NA,NA,NA,NA,380,la28,WRA
17566.8,NA,NA,NA,NA,381,la28,WRA
17077.6,NA,NA,NA,NA,382,la28,WRA
18264.4,NA,NA,NA,NA,383,la28,WRA
21944.8,NA,NA,NA,NA,384,la28,WRA
18893.8,NA,NA,NA,NA,385,la28,WRA
21666.8,NA,NA,NA,NA,386,la28,WRA
13940.4,NA,NA,NA,NA,387,la28,WRA
22663.8,NA,NA,NA,NA,388,la28,WRA
19458.8,NA,NA,NA,NA,389,la28,WRA
21677.8,NA,NA,NA,NA,390,la28,WRA
20355.8,NA,NA,NA,NA,391,la28,WRA
16849.8,NA,NA,NA,NA,392,la28,WRA
17049.8,NA,NA,NA,NA,393,la28,WRA
22717.8,NA,NA,NA,NA,394,la28,WRA
20935.8,NA,NA,NA,NA,395,la28,WRA
20586.8,NA,NA,NA,NA,396,la28,WRA
18565.8,NA,NA,NA,NA,397,la28,WRA
22721.8,NA,NA,NA,NA,398,la28,WRA
17344.2,NA,NA,NA,NA,399,la28,WRA
17028.8,NA,NA,NA,NA,400,la28,WRA
19727.8,NA,NA,NA,NA,401,la28,WRA
17867,NA,NA,NA,NA,402,la28,WRA
19442.8,NA,NA,NA,NA,403,la28,WRA
15514.8,NA,NA,NA,NA,404,la28,WRA
20400.8,NA,NA,NA,NA,405,la28,WRA
19661.8,NA,NA,NA,NA,406,la28,WRA
18604.8,NA,NA,NA,NA,407,la28,WRA
20666.8,NA,NA,NA,NA,408,la28,WRA
22421.8,NA,NA,NA,NA,409,la28,WRA
18838.8,NA,NA,NA,NA,410,la28,WRA
22195.8,NA,NA,NA,NA,411,la28,WRA
18501.8,NA,NA,NA,NA,412,la28,WRA
21175,NA,NA,NA,NA,413,la28,WRA
19823.8,NA,NA,NA,NA,414,la28,WRA
19424,NA,NA,NA,NA,415,la28,WRA
19352.8,NA,NA,NA,NA,416,la28,WRA
20182.8,NA,NA,NA,NA,417,la28,WRA
20507.8,NA,NA,NA,NA,418,la28,WRA
17959,NA,NA,NA,NA,419,la28,WRA
18477.8,NA,NA,NA,NA,420,la28,WRA
19198.8,NA,NA,NA,NA,421,la28,WRA
18800.8,NA,NA,NA,NA,422,la28,WRA
20588.8,NA,NA,NA,NA,423,la28,WRA
17054.8,NA,NA,NA,NA,424,la28,WRA
19429.8,NA,NA,NA,NA,425,la28,WRA
17811.8,NA,NA,NA,NA,426,la28,WRA
20342.4,NA,NA,NA,NA,427,la28,WRA
17948.6,NA,NA,NA,NA,428,la28,WRA
19736.4,NA,NA,NA,NA,429,la28,WRA
18980.8,NA,NA,NA,NA,430,la28,WRA
17427.8,NA,NA,NA,NA,431,la28,WRA
21106.8,NA,NA,NA,NA,432,la28,WRA
17643.8,NA,NA,NA,NA,433,la28,WRA
21494.8,NA,NA,NA,NA,434,la28,WRA
19824.8,NA,NA,NA,NA,435,la28,WRA
21656,NA,NA,NA,NA,436,la28,WRA
21638.8,NA,NA,NA,NA,437,la28,WRA
20696.8,NA,NA,NA,NA,438,la28,WRA
18672.8,NA,NA,NA,NA,439,la28,WRA
18210.8,NA,NA,NA,NA,440,la28,WRA
17459,NA,NA,NA,NA,441,la28,WRA
18382.8,NA,NA,NA,NA,442,la28,WRA
20319.8,NA,NA,NA,NA,443,la28,WRA
16432.4,NA,NA,NA,NA,444,la28,WRA
16518.8,NA,NA,NA,NA,445,la28,WRA
15519,NA,NA,NA,NA,446,la28,WRA
17502.8,NA,NA,NA,NA,447,la28,WRA
17101.8,NA,NA,NA,NA,448,la28,WRA
18803.8,NA,NA,NA,NA,449,la28,WRA
22260.8,NA,NA,NA,NA,450,la28,WRA
20053.8,NA,NA,NA,NA,451,la28,WRA
19791.8,NA,NA,NA,NA,452,la28,WRA
17086.8,NA,NA,NA,NA,453,la28,WRA
21051.8,NA,NA,NA,NA,454,la28,WRA
19532,NA,NA,NA,NA,455,la28,WRA
17836.4,NA,NA,NA,NA,456,la28,WRA
18894.8,NA,NA,NA,NA,457,la28,WRA
20802.8,NA,NA,NA,NA,458,la28,WRA
23398.8,NA,NA,NA,NA,459,la28,WRA
19703.8,NA,NA,NA,NA,460,la28,WRA
19588.4,NA,NA,NA,NA,461,la28,WRA
19439.8,NA,NA,NA,NA,462,la28,WRA
22728.8,NA,NA,NA,NA,463,la28,WRA
17409,NA,NA,NA,NA,464,la28,WRA
19983.8,NA,NA,NA,NA,465,la28,WRA
17670.8,NA,NA,NA,NA,466,la28,WRA
18369.8,NA,NA,NA,NA,467,la28,WRA
18434.8,NA,NA,NA,NA,468,la28,WRA
22935.8,NA,NA,NA,NA,469,la28,WRA
17077.4,NA,NA,NA,NA,470,la28,WRA
20721.8,NA,NA,NA,NA,471,la28,WRA
22281.8,NA,NA,NA,NA,472,la28,WRA
17877.8,NA,NA,NA,NA,473,la28,WRA
18516.8,NA,NA,NA,NA,474,la28,WRA
19806,NA,NA,NA,NA,475,la28,WRA
22808.8,NA,NA,NA,NA,476,la28,WRA
19402.8,NA,NA,NA,NA,477,la28,WRA
18657,NA,NA,NA,NA,478,la28,WRA
21122.8,NA,NA,NA,NA,479,la28,WRA
19811.8,NA,NA,NA,NA,480,la28,WRA
17959.8,NA,NA,NA,NA,481,la28,WRA
22275.8,NA,NA,NA,NA,482,la28,WRA
19849.8,NA,NA,NA,NA,483,la28,WRA
22564.8,NA,NA,NA,NA,484,la28,WRA
23194.8,NA,NA,NA,NA,485,la28,WRA
24152.8,NA,NA,NA,NA,486,la28,WRA
17157.8,NA,NA,NA,NA,487,la28,WRA
22354,NA,NA,NA,NA,488,la28,WRA
19282.8,NA,NA,NA,NA,489,la28,WRA
18185.8,NA,NA,NA,NA,490,la28,WRA
16930.8,NA,NA,NA,NA,491,la28,WRA
21980.6,NA,NA,NA,NA,492,la28,WRA
19703.8,NA,NA,NA,NA,493,la28,WRA
18452.8,NA,NA,NA,NA,494,la28,WRA
20173.8,NA,NA,NA,NA,495,la28,WRA
18605.8,NA,NA,NA,NA,496,la28,WRA
18099.8,NA,NA,NA,NA,497,la28,WRA
21128.8,NA,NA,NA,NA,498,la28,WRA
22521.8,NA,NA,NA,NA,499,la28,WRA
17800.8,NA,NA,NA,NA,500,la28,WRA
19844.8,NA,NA,NA,NA,501,la28,WRA
19937.4,NA,NA,NA,NA,502,la28,WRA
18517,NA,NA,NA,NA,503,la28,WRA
20851.8,NA,NA,NA,NA,504,la28,WRA
18345.8,NA,NA,NA,NA,505,la28,WRA
19660.8,NA,NA,NA,NA,506,la28,WRA
18098.8,NA,NA,NA,NA,507,la28,WRA
21382,NA,NA,NA,NA,508,la28,WRA
20117.8,NA,NA,NA,NA,509,la28,WRA
18108.6,NA,NA,NA,NA,510,la28,WRA
19562.8,NA,NA,NA,NA,511,la28,WRA
18614,NA,NA,NA,NA,512,la28,WRA
20475.8,NA,NA,NA,NA,513,la28,WRA
20861.8,NA,NA,NA,NA,514,la28,WRA
19986.8,NA,NA,NA,NA,515,la28,WRA
17705.8,NA,NA,NA,NA,516,la28,WRA
17678.8,NA,NA,NA,NA,517,la28,WRA
18000.8,NA,NA,NA,NA,518,la28,WRA
17173.8,NA,NA,NA,NA,519,la28,WRA
20471.8,NA,NA,NA,NA,520,la28,WRA
15548.8,NA,NA,NA,NA,521,la28,WRA
18168.8,NA,NA,NA,NA,522,la28,WRA
22542.8,NA,NA,NA,NA,523,la28,WRA
20390.8,NA,NA,NA,NA,524,la28,WRA
22048.8,NA,NA,NA,NA,525,la28,WRA
21227.8,NA,NA,NA,NA,526,la28,WRA
21642.8,NA,NA,NA,NA,527,la28,WRA
17730,NA,NA,NA,NA,528,la28,WRA
18027,NA,NA,NA,NA,529,la28,WRA
19735.8,NA,NA,NA,NA,530,la28,WRA
21050.8,NA,NA,NA,NA,531,la28,WRA
19113.8,NA,NA,NA,NA,532,la28,WRA
20721.8,NA,NA,NA,NA,533,la28,WRA
19664.6,NA,NA,NA,NA,534,la28,WRA
18883.8,NA,NA,NA,NA,535,la28,WRA
17192.4,NA,NA,NA,NA,536,la28,WRA
18018.4,NA,NA,NA,NA,537,la28,WRA
22363.8,NA,NA,NA,NA,538,la28,WRA
19545.8,NA,NA,NA,NA,539,la28,WRA
17782.8,NA,NA,NA,NA,540,la28,WRA
18601.8,NA,NA,NA,NA,541,la28,WRA
21482.8,NA,NA,NA,NA,542,la28,WRA
21258.8,NA,NA,NA,NA,543,la28,WRA
18184,NA,NA,NA,NA,544,la28,WRA
18930.8,NA,NA,NA,NA,545,la28,WRA
17111.8,NA,NA,NA,NA,546,la28,WRA
17080.4,NA,NA,NA,NA,547,la28,WRA
19068.8,NA,NA,NA,NA,548,la28,WRA
21731.8,NA,NA,NA,NA,549,la28,WRA
18891.8,NA,NA,NA,NA,550,la28,WRA
20340.8,NA,NA,NA,NA,551,la28,WRA
21231.8,NA,NA,NA,NA,552,la28,WRA
19745.8,NA,NA,NA,NA,553,la28,WRA
21192.8,NA,NA,NA,NA,554,la28,WRA
19496.8,NA,NA,NA,NA,555,la28,WRA
17345.8,NA,NA,NA,NA,556,la28,WRA
20721,NA,NA,NA,NA,557,la28,WRA
15486,NA,NA,NA,NA,558,la28,WRA
19077.4,NA,NA,NA,NA,559,la28,WRA
22683.8,NA,NA,NA,NA,560,la28,WRA
17362,NA,NA,NA,NA,561,la28,WRA
20584.8,NA,NA,NA,NA,562,la28,WRA
19630.8,NA,NA,NA,NA,563,la28,WRA
19952,NA,NA,NA,NA,564,la28,WRA
20161.8,NA,NA,NA,NA,565,la28,WRA
19116.6,NA,NA,NA,NA,566,la28,WRA
19369.8,NA,NA,NA,NA,567,la28,WRA
15231.8,NA,NA,NA,NA,568,la28,WRA
20448,NA,NA,NA,NA,569,la28,WRA
17985.8,NA,NA,NA,NA,570,la28,WRA
17801.8,NA,NA,NA,NA,571,la28,WRA
18584.8,NA,NA,NA,NA,572,la28,WRA
18114.8,NA,NA,NA,NA,573,la28,WRA
18413.8,NA,NA,NA,NA,574,la28,WRA
21304.8,NA,NA,NA,NA,575,la28,WRA
23264.8,NA,NA,NA,NA,576,la28,WRA
18902.8,NA,NA,NA,NA,577,la28,WRA
19360.8,NA,NA,NA,NA,578,la28,WRA
17542.8,NA,NA,NA,NA,579,la28,WRA
21767.8,NA,NA,NA,NA,580,la28,WRA
21566,NA,NA,NA,NA,581,la28,WRA
19493.8,NA,NA,NA,NA,582,la28,WRA
19932.6,NA,NA,NA,NA,583,la28,WRA
20748.8,NA,NA,NA,NA,584,la28,WRA
22371.8,NA,NA,NA,NA,585,la28,WRA
18615.8,NA,NA,NA,NA,586,la28,WRA
17516.6,NA,NA,NA,NA,587,la28,WRA
21772.8,NA,NA,NA,NA,588,la28,WRA
18210.8,NA,NA,NA,NA,589,la28,WRA
18923.8,NA,NA,NA,NA,590,la28,WRA
16490.8,NA,NA,NA,NA,591,la28,WRA
18568.8,NA,NA,NA,NA,592,la28,WRA
18400.8,NA,NA,NA,NA,593,la28,WRA
17892.8,NA,NA,NA,NA,594,la28,WRA
16511.4,NA,NA,NA,NA,595,la28,WRA
16650.8,NA,NA,NA,NA,596,la28,WRA
19676.4,NA,NA,NA,NA,597,la28,WRA
19640.8,NA,NA,NA,NA,598,la28,WRA
22873.8,NA,NA,NA,NA,599,la28,WRA
21222.8,NA,NA,NA,NA,600,la28,WRA
22212.8,NA,NA,NA,NA,601,la28,WRA
18043.8,NA,NA,NA,NA,602,la28,WRA
20486.8,NA,NA,NA,NA,603,la28,WRA
15885.8,NA,NA,NA,NA,604,la28,WRA
20495.8,NA,NA,NA,NA,605,la28,WRA
18134.8,NA,NA,NA,NA,606,la28,WRA
18460.8,NA,NA,NA,NA,607,la28,WRA
18160.8,NA,NA,NA,NA,608,la28,WRA
18754.8,NA,NA,NA,NA,609,la28,WRA
20615.8,NA,NA,NA,NA,610,la28,WRA
18963.8,NA,NA,NA,NA,611,la28,WRA
19779,NA,NA,NA,NA,612,la28,WRA
19231.8,NA,NA,NA,NA,613,la28,WRA
19914.8,NA,NA,NA,NA,614,la28,WRA
19048,NA,NA,NA,NA,615,la28,WRA
17827,NA,NA,NA,NA,616,la28,WRA
18859.8,NA,NA,NA,NA,617,la28,WRA
17693.8,NA,NA,NA,NA,618,la28,WRA
19212.8,NA,NA,NA,NA,619,la28,WRA
20025.8,NA,NA,NA,NA,620,la28,WRA
18506.4,NA,NA,NA,NA,621,la28,WRA
18945.8,NA,NA,NA,NA,622,la28,WRA
18155.8,NA,NA,NA,NA,623,la28,WRA
17019.8,NA,NA,NA,NA,624,la28,WRA
24103.8,NA,NA,NA,NA,625,la28,WRA
20202.8,NA,NA,NA,NA,626,la28,WRA
22527.8,NA,NA,NA,NA,627,la28,WRA
21074.8,NA,NA,NA,NA,628,la28,WRA
19971.8,NA,NA,NA,NA,629,la28,WRA
18984.8,NA,NA,NA,NA,630,la28,WRA
19814.8,NA,NA,NA,NA,631,la28,WRA
19868.4,NA,NA,NA,NA,632,la28,WRA
17596.4,NA,NA,NA,NA,633,la28,WRA
17157.8,NA,NA,NA,NA,634,la28,WRA
19142.8,NA,NA,NA,NA,635,la28,WRA
17502.8,NA,NA,NA,NA,636,la28,WRA
21308.8,NA,NA,NA,NA,637,la28,WRA
18880.8,NA,NA,NA,NA,638,la28,WRA
22187.8,NA,NA,NA,NA,639,la28,WRA
18210.4,NA,NA,NA,NA,640,la28,WRA
16332.8,NA,NA,NA,NA,641,la28,WRA
22257.8,NA,NA,NA,NA,642,la28,WRA
18523.8,NA,NA,NA,NA,643,la28,WRA
20000.8,NA,NA,NA,NA,644,la28,WRA
20721.8,NA,NA,NA,NA,645,la28,WRA
21589.8,NA,NA,NA,NA,646,la28,WRA
18048.8,NA,NA,NA,NA,647,la28,WRA
18772.8,NA,NA,NA,NA,648,la28,WRA
22026.8,NA,NA,NA,NA,649,la28,WRA
20803.8,NA,NA,NA,NA,650,la28,WRA
22089.8,NA,NA,NA,NA,651,la28,WRA
21508.8,NA,NA,NA,NA,652,la28,WRA
19103.8,NA,NA,NA,NA,653,la28,WRA
21386.8,NA,NA,NA,NA,654,la28,WRA
23731.8,NA,NA,NA,NA,655,la28,WRA
17733.8,NA,NA,NA,NA,656,la28,WRA
18217.8,NA,NA,NA,NA,657,la28,WRA
20034.8,NA,NA,NA,NA,658,la28,WRA
18731.8,NA,NA,NA,NA,659,la28,WRA
18352.8,NA,NA,NA,NA,660,la28,WRA
20944,NA,NA,NA,NA,661,la28,WRA
