objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24683.4,NA,NA,NA,NA,200,la13,COVERT
25540.4,NA,NA,NA,NA,201,la13,COVERT
26953.4,NA,NA,NA,NA,202,la13,COVERT
26389.4,NA,NA,NA,NA,203,la13,COVERT
27741.4,NA,NA,NA,NA,204,la13,COVERT
25026.4,NA,NA,NA,NA,205,la13,COVERT
28150.4,NA,NA,NA,NA,206,la13,COVERT
26735.4,NA,NA,NA,NA,207,la13,COVERT
24528.4,NA,NA,NA,NA,208,la13,COVERT
26329.4,NA,NA,NA,NA,209,la13,COVERT
28822.4,NA,NA,NA,NA,210,la13,COVERT
29498.4,NA,NA,NA,NA,211,la13,COVERT
28064.4,NA,NA,NA,NA,212,la13,COVERT
24604.4,NA,NA,NA,NA,213,la13,COVERT
27200.4,NA,NA,NA,NA,214,la13,COVERT
28035.4,NA,NA,NA,NA,215,la13,COVERT
28105.4,NA,NA,NA,NA,216,la13,COVERT
28172.4,NA,NA,NA,NA,217,la13,COVERT
27152.4,NA,NA,NA,NA,218,la13,COVERT
26803.4,NA,NA,NA,NA,219,la13,COVERT
26025.4,NA,NA,NA,NA,220,la13,COVERT
26069.4,NA,NA,NA,NA,221,la13,COVERT
26745.4,NA,NA,NA,NA,222,la13,COVERT
28524.4,NA,NA,NA,NA,223,la13,COVERT
25010.4,NA,NA,NA,NA,224,la13,COVERT
26732.4,NA,NA,NA,NA,225,la13,COVERT
28506.4,NA,NA,NA,NA,226,la13,COVERT
24874.4,NA,NA,NA,NA,227,la13,COVERT
25442.4,NA,NA,NA,NA,228,la13,COVERT
28031.4,NA,NA,NA,NA,229,la13,COVERT
26251.4,NA,NA,NA,NA,230,la13,COVERT
27501.4,NA,NA,NA,NA,231,la13,COVERT
26033.4,NA,NA,NA,NA,232,la13,COVERT
27294.4,NA,NA,NA,NA,233,la13,COVERT
27122.4,NA,NA,NA,NA,234,la13,COVERT
26425,NA,NA,NA,NA,235,la13,COVERT
26749.4,NA,NA,NA,NA,236,la13,COVERT
24187.4,NA,NA,NA,NA,237,la13,COVERT
25152.4,NA,NA,NA,NA,238,la13,COVERT
25894.4,NA,NA,NA,NA,239,la13,COVERT
24928.4,NA,NA,NA,NA,240,la13,COVERT
28850.4,NA,NA,NA,NA,241,la13,COVERT
27174.4,NA,NA,NA,NA,242,la13,COVERT
26707.4,NA,NA,NA,NA,243,la13,COVERT
28035.4,NA,NA,NA,NA,244,la13,COVERT
26133.4,NA,NA,NA,NA,245,la13,COVERT
25320.4,NA,NA,NA,NA,246,la13,COVERT
26314.4,NA,NA,NA,NA,247,la13,COVERT
25778.4,NA,NA,NA,NA,248,la13,COVERT
24782.4,NA,NA,NA,NA,249,la13,COVERT
26025.4,NA,NA,NA,NA,250,la13,COVERT
26709.4,NA,NA,NA,NA,251,la13,COVERT
28320.4,NA,NA,NA,NA,252,la13,COVERT
24762.4,NA,NA,NA,NA,253,la13,COVERT
26364.4,NA,NA,NA,NA,254,la13,COVERT
26298.4,NA,NA,NA,NA,255,la13,COVERT
25139.4,NA,NA,NA,NA,256,la13,COVERT
28620.4,NA,NA,NA,NA,257,la13,COVERT
27259.4,NA,NA,NA,NA,258,la13,COVERT
27011.4,NA,NA,NA,NA,259,la13,COVERT
26483.4,NA,NA,NA,NA,260,la13,COVERT
25462.4,NA,NA,NA,NA,261,la13,COVERT
27902.4,NA,NA,NA,NA,262,la13,COVERT
26160.4,NA,NA,NA,NA,263,la13,COVERT
25781.4,NA,NA,NA,NA,264,la13,COVERT
28409.8,NA,NA,NA,NA,265,la13,COVERT
27389.4,NA,NA,NA,NA,266,la13,COVERT
26741.4,NA,NA,NA,NA,267,la13,COVERT
26338.4,NA,NA,NA,NA,268,la13,COVERT
26212.4,NA,NA,NA,NA,269,la13,COVERT
26679.4,NA,NA,NA,NA,270,la13,COVERT
24732.4,NA,NA,NA,NA,271,la13,COVERT
26535.4,NA,NA,NA,NA,272,la13,COVERT
30958.4,NA,NA,NA,NA,273,la13,COVERT
26511.4,NA,NA,NA,NA,274,la13,COVERT
27224.4,NA,NA,NA,NA,275,la13,COVERT
25857.4,NA,NA,NA,NA,276,la13,COVERT
27000.4,NA,NA,NA,NA,277,la13,COVERT
26246.4,NA,NA,NA,NA,278,la13,COVERT
25400.4,NA,NA,NA,NA,279,la13,COVERT
29608.4,NA,NA,NA,NA,280,la13,COVERT
25713.4,NA,NA,NA,NA,281,la13,COVERT
26628.4,NA,NA,NA,NA,282,la13,COVERT
26733.4,NA,NA,NA,NA,283,la13,COVERT
25743.4,NA,NA,NA,NA,284,la13,COVERT
28920.4,NA,NA,NA,NA,285,la13,COVERT
26377.4,NA,NA,NA,NA,286,la13,COVERT
26384.4,NA,NA,NA,NA,287,la13,COVERT
31162.8,NA,NA,NA,NA,288,la13,COVERT
26059.4,NA,NA,NA,NA,289,la13,COVERT
26142.4,NA,NA,NA,NA,290,la13,COVERT
28369.4,NA,NA,NA,NA,291,la13,COVERT
27715.4,NA,NA,NA,NA,292,la13,COVERT
28146.4,NA,NA,NA,NA,293,la13,COVERT
28726.4,NA,NA,NA,NA,294,la13,COVERT
27824.4,NA,NA,NA,NA,295,la13,COVERT
27023.4,NA,NA,NA,NA,296,la13,COVERT
26635.4,NA,NA,NA,NA,297,la13,COVERT
24975.4,NA,NA,NA,NA,298,la13,COVERT
25876.4,NA,NA,NA,NA,299,la13,COVERT
25794.4,NA,NA,NA,NA,300,la13,COVERT
27937.4,NA,NA,NA,NA,301,la13,COVERT
27104,NA,NA,NA,NA,302,la13,COVERT
28899.4,NA,NA,NA,NA,303,la13,COVERT
27830.4,NA,NA,NA,NA,304,la13,COVERT
26796.4,NA,NA,NA,NA,305,la13,COVERT
25930.4,NA,NA,NA,NA,306,la13,COVERT
25620.4,NA,NA,NA,NA,307,la13,COVERT
25200.4,NA,NA,NA,NA,308,la13,COVERT
25846.4,NA,NA,NA,NA,309,la13,COVERT
26177.4,NA,NA,NA,NA,310,la13,COVERT
29478.4,NA,NA,NA,NA,311,la13,COVERT
24984.4,NA,NA,NA,NA,312,la13,COVERT
27778.4,NA,NA,NA,NA,313,la13,COVERT
26513.4,NA,NA,NA,NA,314,la13,COVERT
24603.4,NA,NA,NA,NA,315,la13,COVERT
27552.4,NA,NA,NA,NA,316,la13,COVERT
29488.4,NA,NA,NA,NA,317,la13,COVERT
27392.4,NA,NA,NA,NA,318,la13,COVERT
28198.4,NA,NA,NA,NA,319,la13,COVERT
27207.4,NA,NA,NA,NA,320,la13,COVERT
27546.4,NA,NA,NA,NA,321,la13,COVERT
25218.4,NA,NA,NA,NA,322,la13,COVERT
28416.4,NA,NA,NA,NA,323,la13,COVERT
25650.4,NA,NA,NA,NA,324,la13,COVERT
27632.4,NA,NA,NA,NA,325,la13,COVERT
28609,NA,NA,NA,NA,326,la13,COVERT
26817.4,NA,NA,NA,NA,327,la13,COVERT
25374.4,NA,NA,NA,NA,328,la13,COVERT
25749.4,NA,NA,NA,NA,329,la13,COVERT
24740,NA,NA,NA,NA,330,la13,COVERT
26744.4,NA,NA,NA,NA,331,la13,COVERT
29347.4,NA,NA,NA,NA,332,la13,COVERT
26881.4,NA,NA,NA,NA,333,la13,COVERT
26540.4,NA,NA,NA,NA,334,la13,COVERT
27735.4,NA,NA,NA,NA,335,la13,COVERT
25989.4,NA,NA,NA,NA,336,la13,COVERT
27081.4,NA,NA,NA,NA,337,la13,COVERT
26598.4,NA,NA,NA,NA,338,la13,COVERT
26390.8,NA,NA,NA,NA,339,la13,COVERT
26049.4,NA,NA,NA,NA,340,la13,COVERT
26255.4,NA,NA,NA,NA,341,la13,COVERT
25291.4,NA,NA,NA,NA,342,la13,COVERT
31403.4,NA,NA,NA,NA,343,la13,COVERT
28129.4,NA,NA,NA,NA,344,la13,COVERT
26130.4,NA,NA,NA,NA,345,la13,COVERT
25170.4,NA,NA,NA,NA,346,la13,COVERT
26901.4,NA,NA,NA,NA,347,la13,COVERT
24684.4,NA,NA,NA,NA,348,la13,COVERT
28824.4,NA,NA,NA,NA,349,la13,COVERT
28624.4,NA,NA,NA,NA,350,la13,COVERT
27123.4,NA,NA,NA,NA,351,la13,COVERT
26400.4,NA,NA,NA,NA,352,la13,COVERT
25209.4,NA,NA,NA,NA,353,la13,COVERT
26619.4,NA,NA,NA,NA,354,la13,COVERT
24933.4,NA,NA,NA,NA,355,la13,COVERT
26511.4,NA,NA,NA,NA,356,la13,COVERT
24512.4,NA,NA,NA,NA,357,la13,COVERT
25134.4,NA,NA,NA,NA,358,la13,COVERT
27596.4,NA,NA,NA,NA,359,la13,COVERT
26694.4,NA,NA,NA,NA,360,la13,COVERT
26691.4,NA,NA,NA,NA,361,la13,COVERT
27754.4,NA,NA,NA,NA,362,la13,COVERT
25718.4,NA,NA,NA,NA,363,la13,COVERT
24867.6,NA,NA,NA,NA,364,la13,COVERT
27065,NA,NA,NA,NA,365,la13,COVERT
26673.4,NA,NA,NA,NA,366,la13,COVERT
28481.4,NA,NA,NA,NA,367,la13,COVERT
26248.4,NA,NA,NA,NA,368,la13,COVERT
24057.4,NA,NA,NA,NA,369,la13,COVERT
28051.4,NA,NA,NA,NA,370,la13,COVERT
28096.4,NA,NA,NA,NA,371,la13,COVERT
26223.4,NA,NA,NA,NA,372,la13,COVERT
27398.4,NA,NA,NA,NA,373,la13,COVERT
26225.4,NA,NA,NA,NA,374,la13,COVERT
25388.4,NA,NA,NA,NA,375,la13,COVERT
27627.4,NA,NA,NA,NA,376,la13,COVERT
24482.4,NA,NA,NA,NA,377,la13,COVERT
25502.4,NA,NA,NA,NA,378,la13,COVERT
26042.4,NA,NA,NA,NA,379,la13,COVERT
27393.4,NA,NA,NA,NA,380,la13,COVERT
26915.4,NA,NA,NA,NA,381,la13,COVERT
25146.4,NA,NA,NA,NA,382,la13,COVERT
24568.4,NA,NA,NA,NA,383,la13,COVERT
27020.4,NA,NA,NA,NA,384,la13,COVERT
27836.4,NA,NA,NA,NA,385,la13,COVERT
27063.4,NA,NA,NA,NA,386,la13,COVERT
26646.2,NA,NA,NA,NA,387,la13,COVERT
25833.4,NA,NA,NA,NA,388,la13,COVERT
25852.4,NA,NA,NA,NA,389,la13,COVERT
28148.4,NA,NA,NA,NA,390,la13,COVERT
24778.4,NA,NA,NA,NA,391,la13,COVERT
28296.4,NA,NA,NA,NA,392,la13,COVERT
25729.4,NA,NA,NA,NA,393,la13,COVERT
29830.4,NA,NA,NA,NA,394,la13,COVERT
24165.4,NA,NA,NA,NA,395,la13,COVERT
23611.4,NA,NA,NA,NA,396,la13,COVERT
27060.4,NA,NA,NA,NA,397,la13,COVERT
27695,NA,NA,NA,NA,398,la13,COVERT
26280.4,NA,NA,NA,NA,399,la13,COVERT
26226.4,NA,NA,NA,NA,400,la13,COVERT
25710.4,NA,NA,NA,NA,401,la13,COVERT
23533.4,NA,NA,NA,NA,402,la13,COVERT
29716.4,NA,NA,NA,NA,403,la13,COVERT
27688.4,NA,NA,NA,NA,404,la13,COVERT
26715.4,NA,NA,NA,NA,405,la13,COVERT
26279.4,NA,NA,NA,NA,406,la13,COVERT
26582.4,NA,NA,NA,NA,407,la13,COVERT
27815.4,NA,NA,NA,NA,408,la13,COVERT
26176.4,NA,NA,NA,NA,409,la13,COVERT
28071.4,NA,NA,NA,NA,410,la13,COVERT
27605.4,NA,NA,NA,NA,411,la13,COVERT
27483.4,NA,NA,NA,NA,412,la13,COVERT
27809.4,NA,NA,NA,NA,413,la13,COVERT
26774.4,NA,NA,NA,NA,414,la13,COVERT
28298.4,NA,NA,NA,NA,415,la13,COVERT
25739.4,NA,NA,NA,NA,416,la13,COVERT
26539.4,NA,NA,NA,NA,417,la13,COVERT
26891.4,NA,NA,NA,NA,418,la13,COVERT
27141.4,NA,NA,NA,NA,419,la13,COVERT
26632.4,NA,NA,NA,NA,420,la13,COVERT
27463.4,NA,NA,NA,NA,421,la13,COVERT
23931.4,NA,NA,NA,NA,422,la13,COVERT
27636.4,NA,NA,NA,NA,423,la13,COVERT
26236.4,NA,NA,NA,NA,424,la13,COVERT
26738.4,NA,NA,NA,NA,425,la13,COVERT
26269.4,NA,NA,NA,NA,426,la13,COVERT
26811.4,NA,NA,NA,NA,427,la13,COVERT
27833.4,NA,NA,NA,NA,428,la13,COVERT
23208.4,NA,NA,NA,NA,429,la13,COVERT
24583.4,NA,NA,NA,NA,430,la13,COVERT
26566.4,NA,NA,NA,NA,431,la13,COVERT
24561,NA,NA,NA,NA,432,la13,COVERT
33277.4,NA,NA,NA,NA,433,la13,COVERT
28480.4,NA,NA,NA,NA,434,la13,COVERT
26695.4,NA,NA,NA,NA,435,la13,COVERT
26519.4,NA,NA,NA,NA,436,la13,COVERT
28339.4,NA,NA,NA,NA,437,la13,COVERT
27170.4,NA,NA,NA,NA,438,la13,COVERT
27908.4,NA,NA,NA,NA,439,la13,COVERT
27109,NA,NA,NA,NA,440,la13,COVERT
26785.4,NA,NA,NA,NA,441,la13,COVERT
25603.6,NA,NA,NA,NA,442,la13,COVERT
28221.4,NA,NA,NA,NA,443,la13,COVERT
26533.4,NA,NA,NA,NA,444,la13,COVERT
25453.4,NA,NA,NA,NA,445,la13,COVERT
27977.4,NA,NA,NA,NA,446,la13,COVERT
28174.4,NA,NA,NA,NA,447,la13,COVERT
27246.4,NA,NA,NA,NA,448,la13,COVERT
27291.4,NA,NA,NA,NA,449,la13,COVERT
27201,NA,NA,NA,NA,450,la13,COVERT
27139.4,NA,NA,NA,NA,451,la13,COVERT
24339.4,NA,NA,NA,NA,452,la13,COVERT
27201.4,NA,NA,NA,NA,453,la13,COVERT
27566.8,NA,NA,NA,NA,454,la13,COVERT
27372.4,NA,NA,NA,NA,455,la13,COVERT
27229.4,NA,NA,NA,NA,456,la13,COVERT
27359.4,NA,NA,NA,NA,457,la13,COVERT
25912.4,NA,NA,NA,NA,458,la13,COVERT
26339.4,NA,NA,NA,NA,459,la13,COVERT
26826.4,NA,NA,NA,NA,460,la13,COVERT
28674.4,NA,NA,NA,NA,461,la13,COVERT
26337.4,NA,NA,NA,NA,462,la13,COVERT
28539.4,NA,NA,NA,NA,463,la13,COVERT
27334.4,NA,NA,NA,NA,464,la13,COVERT
26775.4,NA,NA,NA,NA,465,la13,COVERT
25439.4,NA,NA,NA,NA,466,la13,COVERT
26003.4,NA,NA,NA,NA,467,la13,COVERT
25949.4,NA,NA,NA,NA,468,la13,COVERT
26484.4,NA,NA,NA,NA,469,la13,COVERT
26236,NA,NA,NA,NA,470,la13,COVERT
26922.4,NA,NA,NA,NA,471,la13,COVERT
27525.4,NA,NA,NA,NA,472,la13,COVERT
24456.6,NA,NA,NA,NA,473,la13,COVERT
25017.4,NA,NA,NA,NA,474,la13,COVERT
26248.4,NA,NA,NA,NA,475,la13,COVERT
28106.4,NA,NA,NA,NA,476,la13,COVERT
26256.4,NA,NA,NA,NA,477,la13,COVERT
26094.4,NA,NA,NA,NA,478,la13,COVERT
25923.4,NA,NA,NA,NA,479,la13,COVERT
24274.4,NA,NA,NA,NA,480,la13,COVERT
25887.4,NA,NA,NA,NA,481,la13,COVERT
27250.4,NA,NA,NA,NA,482,la13,COVERT
25558.4,NA,NA,NA,NA,483,la13,COVERT
25606.4,NA,NA,NA,NA,484,la13,COVERT
26907.4,NA,NA,NA,NA,485,la13,COVERT
25624.4,NA,NA,NA,NA,486,la13,COVERT
26304.4,NA,NA,NA,NA,487,la13,COVERT
26827.4,NA,NA,NA,NA,488,la13,COVERT
26795.4,NA,NA,NA,NA,489,la13,COVERT
27978.4,NA,NA,NA,NA,490,la13,COVERT
26687.4,NA,NA,NA,NA,491,la13,COVERT
24021.4,NA,NA,NA,NA,492,la13,COVERT
29657.4,NA,NA,NA,NA,493,la13,COVERT
26116.4,NA,NA,NA,NA,494,la13,COVERT
27544.4,NA,NA,NA,NA,495,la13,COVERT
26430.4,NA,NA,NA,NA,496,la13,COVERT
27810.4,NA,NA,NA,NA,497,la13,COVERT
28844.4,NA,NA,NA,NA,498,la13,COVERT
26410.4,NA,NA,NA,NA,499,la13,COVERT
28394.4,NA,NA,NA,NA,500,la13,COVERT
24601.4,NA,NA,NA,NA,501,la13,COVERT
26503.4,NA,NA,NA,NA,502,la13,COVERT
27113.4,NA,NA,NA,NA,503,la13,COVERT
26234.4,NA,NA,NA,NA,504,la13,COVERT
28834.4,NA,NA,NA,NA,505,la13,COVERT
27308.4,NA,NA,NA,NA,506,la13,COVERT
25443.4,NA,NA,NA,NA,507,la13,COVERT
26621.4,NA,NA,NA,NA,508,la13,COVERT
28228.4,NA,NA,NA,NA,509,la13,COVERT
26732.4,NA,NA,NA,NA,510,la13,COVERT
27067.4,NA,NA,NA,NA,511,la13,COVERT
26592.4,NA,NA,NA,NA,512,la13,COVERT
24106.4,NA,NA,NA,NA,513,la13,COVERT
29119.4,NA,NA,NA,NA,514,la13,COVERT
27470.4,NA,NA,NA,NA,515,la13,COVERT
29175.4,NA,NA,NA,NA,516,la13,COVERT
28127.4,NA,NA,NA,NA,517,la13,COVERT
29039.4,NA,NA,NA,NA,518,la13,COVERT
28213.4,NA,NA,NA,NA,519,la13,COVERT
28767.4,NA,NA,NA,NA,520,la13,COVERT
26148.4,NA,NA,NA,NA,521,la13,COVERT
25052.4,NA,NA,NA,NA,522,la13,COVERT
26429.4,NA,NA,NA,NA,523,la13,COVERT
26680.4,NA,NA,NA,NA,524,la13,COVERT
26886.4,NA,NA,NA,NA,525,la13,COVERT
26505.4,NA,NA,NA,NA,526,la13,COVERT
27267.4,NA,NA,NA,NA,527,la13,COVERT
27060.4,NA,NA,NA,NA,528,la13,COVERT
26889.8,NA,NA,NA,NA,529,la13,COVERT
28327.4,NA,NA,NA,NA,530,la13,COVERT
26265.4,NA,NA,NA,NA,531,la13,COVERT
25303.4,NA,NA,NA,NA,532,la13,COVERT
26156.4,NA,NA,NA,NA,533,la13,COVERT
25903.4,NA,NA,NA,NA,534,la13,COVERT
26478.4,NA,NA,NA,NA,535,la13,COVERT
23870.4,NA,NA,NA,NA,536,la13,COVERT
27452.4,NA,NA,NA,NA,537,la13,COVERT
27363.4,NA,NA,NA,NA,538,la13,COVERT
26934.4,NA,NA,NA,NA,539,la13,COVERT
28811.4,NA,NA,NA,NA,540,la13,COVERT
27588.4,NA,NA,NA,NA,541,la13,COVERT
25467.4,NA,NA,NA,NA,542,la13,COVERT
26977.4,NA,NA,NA,NA,543,la13,COVERT
26743.4,NA,NA,NA,NA,544,la13,COVERT
29158.4,NA,NA,NA,NA,545,la13,COVERT
25695.4,NA,NA,NA,NA,546,la13,COVERT
25602.4,NA,NA,NA,NA,547,la13,COVERT
27519.4,NA,NA,NA,NA,548,la13,COVERT
29095.4,NA,NA,NA,NA,549,la13,COVERT
27228.4,NA,NA,NA,NA,550,la13,COVERT
25132.4,NA,NA,NA,NA,551,la13,COVERT
27996.4,NA,NA,NA,NA,552,la13,COVERT
26165.4,NA,NA,NA,NA,553,la13,COVERT
24705.4,NA,NA,NA,NA,554,la13,COVERT
29295.4,NA,NA,NA,NA,555,la13,COVERT
26706.4,NA,NA,NA,NA,556,la13,COVERT
28237.4,NA,NA,NA,NA,557,la13,COVERT
26335.4,NA,NA,NA,NA,558,la13,COVERT
30751.4,NA,NA,NA,NA,559,la13,COVERT
27601.4,NA,NA,NA,NA,560,la13,COVERT
25254.4,NA,NA,NA,NA,561,la13,COVERT
28308.4,NA,NA,NA,NA,562,la13,COVERT
26501.4,NA,NA,NA,NA,563,la13,COVERT
27064.4,NA,NA,NA,NA,564,la13,COVERT
28185.4,NA,NA,NA,NA,565,la13,COVERT
28268.4,NA,NA,NA,NA,566,la13,COVERT
27096.4,NA,NA,NA,NA,567,la13,COVERT
25542.4,NA,NA,NA,NA,568,la13,COVERT
27041.4,NA,NA,NA,NA,569,la13,COVERT
28345.4,NA,NA,NA,NA,570,la13,COVERT
25349.4,NA,NA,NA,NA,571,la13,COVERT
27976.4,NA,NA,NA,NA,572,la13,COVERT
26839.9,NA,NA,NA,NA,573,la13,COVERT
25970.4,NA,NA,NA,NA,574,la13,COVERT
26292.4,NA,NA,NA,NA,575,la13,COVERT
27555.4,NA,NA,NA,NA,576,la13,COVERT
27185.4,NA,NA,NA,NA,577,la13,COVERT
25489.4,NA,NA,NA,NA,578,la13,COVERT
28974.4,NA,NA,NA,NA,579,la13,COVERT
26649.4,NA,NA,NA,NA,580,la13,COVERT
25553.4,NA,NA,NA,NA,581,la13,COVERT
24834.2,NA,NA,NA,NA,582,la13,COVERT
27651.4,NA,NA,NA,NA,583,la13,COVERT
25478.4,NA,NA,NA,NA,584,la13,COVERT
25283.4,NA,NA,NA,NA,585,la13,COVERT
28638.4,NA,NA,NA,NA,586,la13,COVERT
26196.4,NA,NA,NA,NA,587,la13,COVERT
27257.4,NA,NA,NA,NA,588,la13,COVERT
26782.4,NA,NA,NA,NA,589,la13,COVERT
25441.4,NA,NA,NA,NA,590,la13,COVERT
25995.4,NA,NA,NA,NA,591,la13,COVERT
29772.4,NA,NA,NA,NA,592,la13,COVERT
24490.4,NA,NA,NA,NA,593,la13,COVERT
29167.4,NA,NA,NA,NA,594,la13,COVERT
26240.4,NA,NA,NA,NA,595,la13,COVERT
27313.4,NA,NA,NA,NA,596,la13,COVERT
27981.4,NA,NA,NA,NA,597,la13,COVERT
26347.4,NA,NA,NA,NA,598,la13,COVERT
26032.4,NA,NA,NA,NA,599,la13,COVERT
24779.4,NA,NA,NA,NA,600,la13,COVERT
28772.4,NA,NA,NA,NA,601,la13,COVERT
25922.4,NA,NA,NA,NA,602,la13,COVERT
26320.4,NA,NA,NA,NA,603,la13,COVERT
23717.4,NA,NA,NA,NA,604,la13,COVERT
24517.4,NA,NA,NA,NA,605,la13,COVERT
25124.4,NA,NA,NA,NA,606,la13,COVERT
27350.4,NA,NA,NA,NA,607,la13,COVERT
27160.4,NA,NA,NA,NA,608,la13,COVERT
27666.4,NA,NA,NA,NA,609,la13,COVERT
25560.4,NA,NA,NA,NA,610,la13,COVERT
26824.4,NA,NA,NA,NA,611,la13,COVERT
27071.4,NA,NA,NA,NA,612,la13,COVERT
25601.4,NA,NA,NA,NA,613,la13,COVERT
24779.4,NA,NA,NA,NA,614,la13,COVERT
27858.8,NA,NA,NA,NA,615,la13,COVERT
26963.4,NA,NA,NA,NA,616,la13,COVERT
26220.4,NA,NA,NA,NA,617,la13,COVERT
24334.4,NA,NA,NA,NA,618,la13,COVERT
27556.4,NA,NA,NA,NA,619,la13,COVERT
29721.4,NA,NA,NA,NA,620,la13,COVERT
29620.4,NA,NA,NA,NA,621,la13,COVERT
23963.4,NA,NA,NA,NA,622,la13,COVERT
26820.4,NA,NA,NA,NA,623,la13,COVERT
27590.4,NA,NA,NA,NA,624,la13,COVERT
27125.4,NA,NA,NA,NA,625,la13,COVERT
30157.4,NA,NA,NA,NA,626,la13,COVERT
28732.4,NA,NA,NA,NA,627,la13,COVERT
27221,NA,NA,NA,NA,628,la13,COVERT
25059.4,NA,NA,NA,NA,629,la13,COVERT
25736.4,NA,NA,NA,NA,630,la13,COVERT
27961.4,NA,NA,NA,NA,631,la13,COVERT
27702.4,NA,NA,NA,NA,632,la13,COVERT
28070,NA,NA,NA,NA,633,la13,COVERT
26053.4,NA,NA,NA,NA,634,la13,COVERT
25747.4,NA,NA,NA,NA,635,la13,COVERT
23826.4,NA,NA,NA,NA,636,la13,COVERT
28160.4,NA,NA,NA,NA,637,la13,COVERT
27262.4,NA,NA,NA,NA,638,la13,COVERT
25147.4,NA,NA,NA,NA,639,la13,COVERT
25955.4,NA,NA,NA,NA,640,la13,COVERT
26872.4,NA,NA,NA,NA,641,la13,COVERT
25026.4,NA,NA,NA,NA,642,la13,COVERT
26495.4,NA,NA,NA,NA,643,la13,COVERT
25676.4,NA,NA,NA,NA,644,la13,COVERT
26232.4,NA,NA,NA,NA,645,la13,COVERT
25892.4,NA,NA,NA,NA,646,la13,COVERT
26564.4,NA,NA,NA,NA,647,la13,COVERT
28216.4,NA,NA,NA,NA,648,la13,COVERT
26197.4,NA,NA,NA,NA,649,la13,COVERT
24832.4,NA,NA,NA,NA,650,la13,COVERT
26754.4,NA,NA,NA,NA,651,la13,COVERT
27467.4,NA,NA,NA,NA,652,la13,COVERT
27046.4,NA,NA,NA,NA,653,la13,COVERT
26616.4,NA,NA,NA,NA,654,la13,COVERT
29359.4,NA,NA,NA,NA,655,la13,COVERT
30440.4,NA,NA,NA,NA,656,la13,COVERT
27849.4,NA,NA,NA,NA,657,la13,COVERT
27994.8,NA,NA,NA,NA,658,la13,COVERT
28614.4,NA,NA,NA,NA,659,la13,COVERT
27861.4,NA,NA,NA,NA,660,la13,COVERT
28054.4,NA,NA,NA,NA,661,la13,COVERT
28152.4,NA,NA,NA,NA,662,la13,COVERT
25260.4,NA,NA,NA,NA,663,la13,COVERT
26102.4,NA,NA,NA,NA,664,la13,COVERT
25754.4,NA,NA,NA,NA,665,la13,COVERT
28750.4,NA,NA,NA,NA,666,la13,COVERT
27745.4,NA,NA,NA,NA,667,la13,COVERT
25598.4,NA,NA,NA,NA,668,la13,COVERT
25875.4,NA,NA,NA,NA,669,la13,COVERT
28171.4,NA,NA,NA,NA,670,la13,COVERT
28063.4,NA,NA,NA,NA,671,la13,COVERT
27934.4,NA,NA,NA,NA,672,la13,COVERT
27019.4,NA,NA,NA,NA,673,la13,COVERT
26338.4,NA,NA,NA,NA,674,la13,COVERT
28187,NA,NA,NA,NA,675,la13,COVERT
26634.4,NA,NA,NA,NA,676,la13,COVERT
26925.4,NA,NA,NA,NA,677,la13,COVERT
26688.4,NA,NA,NA,NA,678,la13,COVERT
25825,NA,NA,NA,NA,679,la13,COVERT
25115,NA,NA,NA,NA,680,la13,COVERT
28939.4,NA,NA,NA,NA,681,la13,COVERT
26908.4,NA,NA,NA,NA,682,la13,COVERT
24705,NA,NA,NA,NA,683,la13,COVERT
27941.4,NA,NA,NA,NA,684,la13,COVERT
25816.4,NA,NA,NA,NA,685,la13,COVERT
26161.4,NA,NA,NA,NA,686,la13,COVERT
27746.4,NA,NA,NA,NA,687,la13,COVERT
25894.4,NA,NA,NA,NA,688,la13,COVERT
25382.4,NA,NA,NA,NA,689,la13,COVERT
28775.4,NA,NA,NA,NA,690,la13,COVERT
24760.4,NA,NA,NA,NA,691,la13,COVERT
25781.4,NA,NA,NA,NA,692,la13,COVERT
27074.4,NA,NA,NA,NA,693,la13,COVERT
26715.4,NA,NA,NA,NA,694,la13,COVERT
25792.4,NA,NA,NA,NA,695,la13,COVERT
25596.4,NA,NA,NA,NA,696,la13,COVERT
26874.4,NA,NA,NA,NA,697,la13,COVERT
25084.4,NA,NA,NA,NA,698,la13,COVERT
26399.4,NA,NA,NA,NA,699,la13,COVERT
26505.4,NA,NA,NA,NA,700,la13,COVERT
26345.4,NA,NA,NA,NA,701,la13,COVERT
25284.4,NA,NA,NA,NA,702,la13,COVERT
27383.4,NA,NA,NA,NA,703,la13,COVERT
25444.4,NA,NA,NA,NA,704,la13,COVERT
25148.4,NA,NA,NA,NA,705,la13,COVERT
26516.4,NA,NA,NA,NA,706,la13,COVERT
24962.4,NA,NA,NA,NA,707,la13,COVERT
26828.4,NA,NA,NA,NA,708,la13,COVERT
26440.4,NA,NA,NA,NA,709,la13,COVERT
25450.4,NA,NA,NA,NA,710,la13,COVERT
27272.4,NA,NA,NA,NA,711,la13,COVERT
25639.4,NA,NA,NA,NA,712,la13,COVERT
29371.4,NA,NA,NA,NA,713,la13,COVERT
24727.4,NA,NA,NA,NA,714,la13,COVERT
25503.4,NA,NA,NA,NA,715,la13,COVERT
25757.4,NA,NA,NA,NA,716,la13,COVERT
24893.4,NA,NA,NA,NA,717,la13,COVERT
