objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12748,NA,NA,NA,NA,965,la06,COVERT
12835.8,NA,NA,NA,NA,966,la06,COVERT
14204.6,NA,NA,NA,NA,967,la06,COVERT
13193.4,NA,NA,NA,NA,968,la06,COVERT
13503.8,NA,NA,NA,NA,969,la06,COVERT
13458,NA,NA,NA,NA,970,la06,COVERT
13079.8,NA,NA,NA,NA,971,la06,COVERT
15434.8,NA,NA,NA,NA,972,la06,COVERT
14003.6,NA,NA,NA,NA,973,la06,COVERT
13017.8,NA,NA,NA,NA,974,la06,COVERT
15107.8,NA,NA,NA,NA,975,la06,COVERT
12870.8,NA,NA,NA,NA,976,la06,COVERT
13539.8,NA,NA,NA,NA,977,la06,COVERT
12675.8,NA,NA,NA,NA,978,la06,COVERT
12776.8,NA,NA,NA,NA,979,la06,COVERT
14017.8,NA,NA,NA,NA,980,la06,COVERT
14114.8,NA,NA,NA,NA,981,la06,COVERT
12972.8,NA,NA,NA,NA,982,la06,COVERT
14421.8,NA,NA,NA,NA,983,la06,COVERT
12504.8,NA,NA,NA,NA,984,la06,COVERT
14053.6,NA,NA,NA,NA,985,la06,COVERT
15982.6,NA,NA,NA,NA,986,la06,COVERT
13402.8,NA,NA,NA,NA,987,la06,COVERT
13330.8,NA,NA,NA,NA,988,la06,COVERT
11976.8,NA,NA,NA,NA,989,la06,COVERT
14011.8,NA,NA,NA,NA,990,la06,COVERT
14484.8,NA,NA,NA,NA,991,la06,COVERT
14471.8,NA,NA,NA,NA,992,la06,COVERT
13412.8,NA,NA,NA,NA,993,la06,COVERT
12635.4,NA,NA,NA,NA,994,la06,COVERT
14525.6,NA,NA,NA,NA,995,la06,COVERT
13434.8,NA,NA,NA,NA,996,la06,COVERT
13396.8,NA,NA,NA,NA,997,la06,COVERT
13039.8,NA,NA,NA,NA,998,la06,COVERT
14759.8,NA,NA,NA,NA,999,la06,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14137.8,NA,NA,NA,NA,0,la06,WI
15273.8,NA,NA,NA,NA,1,la06,WI
15001.8,NA,NA,NA,NA,2,la06,WI
16332.8,NA,NA,NA,NA,3,la06,WI
15648.8,NA,NA,NA,NA,4,la06,WI
16385.1,NA,NA,NA,NA,5,la06,WI
14477.8,NA,NA,NA,NA,6,la06,WI
16121.1,NA,NA,NA,NA,7,la06,WI
14477.8,NA,NA,NA,NA,8,la06,WI
15402.1,NA,NA,NA,NA,9,la06,WI
14490.8,NA,NA,NA,NA,10,la06,WI
14973.1,NA,NA,NA,NA,11,la06,WI
16117.1,NA,NA,NA,NA,12,la06,WI
14643.8,NA,NA,NA,NA,13,la06,WI
16201.8,NA,NA,NA,NA,14,la06,WI
15577.8,NA,NA,NA,NA,15,la06,WI
16156.8,NA,NA,NA,NA,16,la06,WI
14767.1,NA,NA,NA,NA,17,la06,WI
16104.8,NA,NA,NA,NA,18,la06,WI
15760.8,NA,NA,NA,NA,19,la06,WI
14371.8,NA,NA,NA,NA,20,la06,WI
15382.1,NA,NA,NA,NA,21,la06,WI
14983.8,NA,NA,NA,NA,22,la06,WI
14205.1,NA,NA,NA,NA,23,la06,WI
15398.8,NA,NA,NA,NA,24,la06,WI
14082.8,NA,NA,NA,NA,25,la06,WI
15406.8,NA,NA,NA,NA,26,la06,WI
13500.8,NA,NA,NA,NA,27,la06,WI
16500.8,NA,NA,NA,NA,28,la06,WI
15455.8,NA,NA,NA,NA,29,la06,WI
14622.8,NA,NA,NA,NA,30,la06,WI
14694.8,NA,NA,NA,NA,31,la06,WI
15319.8,NA,NA,NA,NA,32,la06,WI
15535.1,NA,NA,NA,NA,33,la06,WI
16354.8,NA,NA,NA,NA,34,la06,WI
14536.4,NA,NA,NA,NA,35,la06,WI
15367.8,NA,NA,NA,NA,36,la06,WI
16001.1,NA,NA,NA,NA,37,la06,WI
15491.8,NA,NA,NA,NA,38,la06,WI
17151.8,NA,NA,NA,NA,39,la06,WI
15619.8,NA,NA,NA,NA,40,la06,WI
14542.8,NA,NA,NA,NA,41,la06,WI
14870.8,NA,NA,NA,NA,42,la06,WI
16613.8,NA,NA,NA,NA,43,la06,WI
14614.8,NA,NA,NA,NA,44,la06,WI
15863.8,NA,NA,NA,NA,45,la06,WI
14694.1,NA,NA,NA,NA,46,la06,WI
14970.8,NA,NA,NA,NA,47,la06,WI
14342.8,NA,NA,NA,NA,48,la06,WI
15963.8,NA,NA,NA,NA,49,la06,WI
14608.8,NA,NA,NA,NA,50,la06,WI
15966.8,NA,NA,NA,NA,51,la06,WI
15784.8,NA,NA,NA,NA,52,la06,WI
15011.8,NA,NA,NA,NA,53,la06,WI
15860.8,NA,NA,NA,NA,54,la06,WI
14534.2,NA,NA,NA,NA,55,la06,WI
14699.8,NA,NA,NA,NA,56,la06,WI
15076.8,NA,NA,NA,NA,57,la06,WI
15778.8,NA,NA,NA,NA,58,la06,WI
15988.9,NA,NA,NA,NA,59,la06,WI
14746.1,NA,NA,NA,NA,60,la06,WI
15993.8,NA,NA,NA,NA,61,la06,WI
15267.8,NA,NA,NA,NA,62,la06,WI
15904.8,NA,NA,NA,NA,63,la06,WI
15458.1,NA,NA,NA,NA,64,la06,WI
16188.1,NA,NA,NA,NA,65,la06,WI
15750.8,NA,NA,NA,NA,66,la06,WI
15832.8,NA,NA,NA,NA,67,la06,WI
15706.8,NA,NA,NA,NA,68,la06,WI
16541.1,NA,NA,NA,NA,69,la06,WI
15109.8,NA,NA,NA,NA,70,la06,WI
15283.1,NA,NA,NA,NA,71,la06,WI
14153.8,NA,NA,NA,NA,72,la06,WI
13698.4,NA,NA,NA,NA,73,la06,WI
12948.6,NA,NA,NA,NA,74,la06,WI
15559.8,NA,NA,NA,NA,75,la06,WI
15593.8,NA,NA,NA,NA,76,la06,WI
15504.8,NA,NA,NA,NA,77,la06,WI
14788.8,NA,NA,NA,NA,78,la06,WI
15021.8,NA,NA,NA,NA,79,la06,WI
15713.8,NA,NA,NA,NA,80,la06,WI
15302.1,NA,NA,NA,NA,81,la06,WI
14846.8,NA,NA,NA,NA,82,la06,WI
16002.6,NA,NA,NA,NA,83,la06,WI
14617.8,NA,NA,NA,NA,84,la06,WI
14652.8,NA,NA,NA,NA,85,la06,WI
14489.1,NA,NA,NA,NA,86,la06,WI
15429.8,NA,NA,NA,NA,87,la06,WI
14755.1,NA,NA,NA,NA,88,la06,WI
14807.1,NA,NA,NA,NA,89,la06,WI
15280.8,NA,NA,NA,NA,90,la06,WI
14375.1,NA,NA,NA,NA,91,la06,WI
15680.8,NA,NA,NA,NA,92,la06,WI
16354.8,NA,NA,NA,NA,93,la06,WI
15662.8,NA,NA,NA,NA,94,la06,WI
14550.8,NA,NA,NA,NA,95,la06,WI
15072.8,NA,NA,NA,NA,96,la06,WI
15284.1,NA,NA,NA,NA,97,la06,WI
13852.8,NA,NA,NA,NA,98,la06,WI
15352.8,NA,NA,NA,NA,99,la06,WI
14322.8,NA,NA,NA,NA,100,la06,WI
14620.1,NA,NA,NA,NA,101,la06,WI
17027.8,NA,NA,NA,NA,102,la06,WI
15477.8,NA,NA,NA,NA,103,la06,WI
13379.9,NA,NA,NA,NA,104,la06,WI
14858.8,NA,NA,NA,NA,105,la06,WI
14332.1,NA,NA,NA,NA,106,la06,WI
14198.1,NA,NA,NA,NA,107,la06,WI
14906.8,NA,NA,NA,NA,108,la06,WI
16309.8,NA,NA,NA,NA,109,la06,WI
15041.2,NA,NA,NA,NA,110,la06,WI
16075.1,NA,NA,NA,NA,111,la06,WI
15409.1,NA,NA,NA,NA,112,la06,WI
16467.1,NA,NA,NA,NA,113,la06,WI
13562.8,NA,NA,NA,NA,114,la06,WI
14946.8,NA,NA,NA,NA,115,la06,WI
14999.8,NA,NA,NA,NA,116,la06,WI
15586.8,NA,NA,NA,NA,117,la06,WI
14861.8,NA,NA,NA,NA,118,la06,WI
15190.1,NA,NA,NA,NA,119,la06,WI
15837.8,NA,NA,NA,NA,120,la06,WI
14239.8,NA,NA,NA,NA,121,la06,WI
15174.1,NA,NA,NA,NA,122,la06,WI
15378.8,NA,NA,NA,NA,123,la06,WI
16008.8,NA,NA,NA,NA,124,la06,WI
14330.8,NA,NA,NA,NA,125,la06,WI
16342.8,NA,NA,NA,NA,126,la06,WI
16085.1,NA,NA,NA,NA,127,la06,WI
14841.4,NA,NA,NA,NA,128,la06,WI
14775.1,NA,NA,NA,NA,129,la06,WI
13870.8,NA,NA,NA,NA,130,la06,WI
16623.8,NA,NA,NA,NA,131,la06,WI
14401.1,NA,NA,NA,NA,132,la06,WI
16276.8,NA,NA,NA,NA,133,la06,WI
15996.8,NA,NA,NA,NA,134,la06,WI
15077.8,NA,NA,NA,NA,135,la06,WI
15791.8,NA,NA,NA,NA,136,la06,WI
16673.8,NA,NA,NA,NA,137,la06,WI
13842.2,NA,NA,NA,NA,138,la06,WI
15390.8,NA,NA,NA,NA,139,la06,WI
15237.8,NA,NA,NA,NA,140,la06,WI
14372.1,NA,NA,NA,NA,141,la06,WI
15798.8,NA,NA,NA,NA,142,la06,WI
15158.8,NA,NA,NA,NA,143,la06,WI
15555.8,NA,NA,NA,NA,144,la06,WI
15254.8,NA,NA,NA,NA,145,la06,WI
15138.8,NA,NA,NA,NA,146,la06,WI
15912.8,NA,NA,NA,NA,147,la06,WI
15270.8,NA,NA,NA,NA,148,la06,WI
14782.8,NA,NA,NA,NA,149,la06,WI
14831.1,NA,NA,NA,NA,150,la06,WI
15470.8,NA,NA,NA,NA,151,la06,WI
15373.8,NA,NA,NA,NA,152,la06,WI
15239.8,NA,NA,NA,NA,153,la06,WI
15603.6,NA,NA,NA,NA,154,la06,WI
15660.1,NA,NA,NA,NA,155,la06,WI
16868.8,NA,NA,NA,NA,156,la06,WI
15553.8,NA,NA,NA,NA,157,la06,WI
16476.1,NA,NA,NA,NA,158,la06,WI
15259.4,NA,NA,NA,NA,159,la06,WI
15757.8,NA,NA,NA,NA,160,la06,WI
15823.8,NA,NA,NA,NA,161,la06,WI
15282.1,NA,NA,NA,NA,162,la06,WI
15336.8,NA,NA,NA,NA,163,la06,WI
15004.1,NA,NA,NA,NA,164,la06,WI
15099.8,NA,NA,NA,NA,165,la06,WI
14532.1,NA,NA,NA,NA,166,la06,WI
14960.2,NA,NA,NA,NA,167,la06,WI
14794.8,NA,NA,NA,NA,168,la06,WI
14256.8,NA,NA,NA,NA,169,la06,WI
14796.1,NA,NA,NA,NA,170,la06,WI
15821.8,NA,NA,NA,NA,171,la06,WI
15159.8,NA,NA,NA,NA,172,la06,WI
15466.8,NA,NA,NA,NA,173,la06,WI
14905.8,NA,NA,NA,NA,174,la06,WI
14289.6,NA,NA,NA,NA,175,la06,WI
14857.1,NA,NA,NA,NA,176,la06,WI
15367.8,NA,NA,NA,NA,177,la06,WI
15202.8,NA,NA,NA,NA,178,la06,WI
15069.8,NA,NA,NA,NA,179,la06,WI
15791.8,NA,NA,NA,NA,180,la06,WI
14944.1,NA,NA,NA,NA,181,la06,WI
16362.1,NA,NA,NA,NA,182,la06,WI
13711.8,NA,NA,NA,NA,183,la06,WI
15804.8,NA,NA,NA,NA,184,la06,WI
14546.8,NA,NA,NA,NA,185,la06,WI
15444.2,NA,NA,NA,NA,186,la06,WI
14530.8,NA,NA,NA,NA,187,la06,WI
15036.8,NA,NA,NA,NA,188,la06,WI
15982.8,NA,NA,NA,NA,189,la06,WI
15482.8,NA,NA,NA,NA,190,la06,WI
13948.8,NA,NA,NA,NA,191,la06,WI
14041.8,NA,NA,NA,NA,192,la06,WI
14544.8,NA,NA,NA,NA,193,la06,WI
15748.1,NA,NA,NA,NA,194,la06,WI
14569.7,NA,NA,NA,NA,195,la06,WI
15771.8,NA,NA,NA,NA,196,la06,WI
14037.8,NA,NA,NA,NA,197,la06,WI
16149.8,NA,NA,NA,NA,198,la06,WI
15413.8,NA,NA,NA,NA,199,la06,WI
14847.8,NA,NA,NA,NA,200,la06,WI
16350.2,NA,NA,NA,NA,201,la06,WI
15480.4,NA,NA,NA,NA,202,la06,WI
14840.4,NA,NA,NA,NA,203,la06,WI
14953.1,NA,NA,NA,NA,204,la06,WI
14977.8,NA,NA,NA,NA,205,la06,WI
14608.8,NA,NA,NA,NA,206,la06,WI
15811.8,NA,NA,NA,NA,207,la06,WI
13307.8,NA,NA,NA,NA,208,la06,WI
15695.8,NA,NA,NA,NA,209,la06,WI
14977.8,NA,NA,NA,NA,210,la06,WI
14628.1,NA,NA,NA,NA,211,la06,WI
16049.8,NA,NA,NA,NA,212,la06,WI
15659.1,NA,NA,NA,NA,213,la06,WI
15169.8,NA,NA,NA,NA,214,la06,WI
15344.8,NA,NA,NA,NA,215,la06,WI
14545.8,NA,NA,NA,NA,216,la06,WI
15331.8,NA,NA,NA,NA,217,la06,WI
14270.8,NA,NA,NA,NA,218,la06,WI
14589.8,NA,NA,NA,NA,219,la06,WI
16094.1,NA,NA,NA,NA,220,la06,WI
14487.8,NA,NA,NA,NA,221,la06,WI
16990.1,NA,NA,NA,NA,222,la06,WI
15610.8,NA,NA,NA,NA,223,la06,WI
14798.4,NA,NA,NA,NA,224,la06,WI
16639.8,NA,NA,NA,NA,225,la06,WI
15850.8,NA,NA,NA,NA,226,la06,WI
14497.8,NA,NA,NA,NA,227,la06,WI
15079.1,NA,NA,NA,NA,228,la06,WI
15736.8,NA,NA,NA,NA,229,la06,WI
15697.8,NA,NA,NA,NA,230,la06,WI
15606.8,NA,NA,NA,NA,231,la06,WI
14353.8,NA,NA,NA,NA,232,la06,WI
15895.8,NA,NA,NA,NA,233,la06,WI
15721.8,NA,NA,NA,NA,234,la06,WI
14283.1,NA,NA,NA,NA,235,la06,WI
14783.8,NA,NA,NA,NA,236,la06,WI
14956.1,NA,NA,NA,NA,237,la06,WI
14467.1,NA,NA,NA,NA,238,la06,WI
14918.8,NA,NA,NA,NA,239,la06,WI
15561.8,NA,NA,NA,NA,240,la06,WI
14620.8,NA,NA,NA,NA,241,la06,WI
14381.8,NA,NA,NA,NA,242,la06,WI
14519.2,NA,NA,NA,NA,243,la06,WI
15458.6,NA,NA,NA,NA,244,la06,WI
14842.8,NA,NA,NA,NA,245,la06,WI
15655.8,NA,NA,NA,NA,246,la06,WI
14350.1,NA,NA,NA,NA,247,la06,WI
15703.8,NA,NA,NA,NA,248,la06,WI
14447.8,NA,NA,NA,NA,249,la06,WI
16012.8,NA,NA,NA,NA,250,la06,WI
14882.1,NA,NA,NA,NA,251,la06,WI
15016.8,NA,NA,NA,NA,252,la06,WI
14387.8,NA,NA,NA,NA,253,la06,WI
15575.8,NA,NA,NA,NA,254,la06,WI
14311.8,NA,NA,NA,NA,255,la06,WI
16240.8,NA,NA,NA,NA,256,la06,WI
14400.1,NA,NA,NA,NA,257,la06,WI
14252.8,NA,NA,NA,NA,258,la06,WI
15036.8,NA,NA,NA,NA,259,la06,WI
14437.8,NA,NA,NA,NA,260,la06,WI
15189.8,NA,NA,NA,NA,261,la06,WI
15137.1,NA,NA,NA,NA,262,la06,WI
15437.8,NA,NA,NA,NA,263,la06,WI
14826.8,NA,NA,NA,NA,264,la06,WI
16153.1,NA,NA,NA,NA,265,la06,WI
15936.8,NA,NA,NA,NA,266,la06,WI
14503.8,NA,NA,NA,NA,267,la06,WI
16140.8,NA,NA,NA,NA,268,la06,WI
14059.8,NA,NA,NA,NA,269,la06,WI
14782.8,NA,NA,NA,NA,270,la06,WI
15428.8,NA,NA,NA,NA,271,la06,WI
14251.8,NA,NA,NA,NA,272,la06,WI
15527.8,NA,NA,NA,NA,273,la06,WI
15536.8,NA,NA,NA,NA,274,la06,WI
16429.8,NA,NA,NA,NA,275,la06,WI
16134.8,NA,NA,NA,NA,276,la06,WI
16697.8,NA,NA,NA,NA,277,la06,WI
15312.1,NA,NA,NA,NA,278,la06,WI
14913.8,NA,NA,NA,NA,279,la06,WI
14346.8,NA,NA,NA,NA,280,la06,WI
15998.8,NA,NA,NA,NA,281,la06,WI
13368.1,NA,NA,NA,NA,282,la06,WI
15360.1,NA,NA,NA,NA,283,la06,WI
14979.8,NA,NA,NA,NA,284,la06,WI
15675.8,NA,NA,NA,NA,285,la06,WI
14669.8,NA,NA,NA,NA,286,la06,WI
16153.8,NA,NA,NA,NA,287,la06,WI
15414.8,NA,NA,NA,NA,288,la06,WI
15045.8,NA,NA,NA,NA,289,la06,WI
15549.8,NA,NA,NA,NA,290,la06,WI
15319.8,NA,NA,NA,NA,291,la06,WI
16407.8,NA,NA,NA,NA,292,la06,WI
14646.8,NA,NA,NA,NA,293,la06,WI
15544.8,NA,NA,NA,NA,294,la06,WI
15325.1,NA,NA,NA,NA,295,la06,WI
15822.8,NA,NA,NA,NA,296,la06,WI
14830.8,NA,NA,NA,NA,297,la06,WI
14658.1,NA,NA,NA,NA,298,la06,WI
15645.2,NA,NA,NA,NA,299,la06,WI
13654.2,NA,NA,NA,NA,300,la06,WI
15832.1,NA,NA,NA,NA,301,la06,WI
16066.8,NA,NA,NA,NA,302,la06,WI
12688.8,NA,NA,NA,NA,303,la06,WI
15741.8,NA,NA,NA,NA,304,la06,WI
15034.1,NA,NA,NA,NA,305,la06,WI
14570.1,NA,NA,NA,NA,306,la06,WI
15194.8,NA,NA,NA,NA,307,la06,WI
14951.1,NA,NA,NA,NA,308,la06,WI
16486.8,NA,NA,NA,NA,309,la06,WI
16869.1,NA,NA,NA,NA,310,la06,WI
16273.8,NA,NA,NA,NA,311,la06,WI
17141.8,NA,NA,NA,NA,312,la06,WI
14675.8,NA,NA,NA,NA,313,la06,WI
14537.8,NA,NA,NA,NA,314,la06,WI
16626.1,NA,NA,NA,NA,315,la06,WI
16062.8,NA,NA,NA,NA,316,la06,WI
15903.1,NA,NA,NA,NA,317,la06,WI
15266.8,NA,NA,NA,NA,318,la06,WI
16577.8,NA,NA,NA,NA,319,la06,WI
14683.8,NA,NA,NA,NA,320,la06,WI
15697.8,NA,NA,NA,NA,321,la06,WI
15856.8,NA,NA,NA,NA,322,la06,WI
15004.8,NA,NA,NA,NA,323,la06,WI
15820.8,NA,NA,NA,NA,324,la06,WI
13087.8,NA,NA,NA,NA,325,la06,WI
15690.8,NA,NA,NA,NA,326,la06,WI
15255.8,NA,NA,NA,NA,327,la06,WI
14739.8,NA,NA,NA,NA,328,la06,WI
15928.8,NA,NA,NA,NA,329,la06,WI
14808.4,NA,NA,NA,NA,330,la06,WI
17124.8,NA,NA,NA,NA,331,la06,WI
13396.8,NA,NA,NA,NA,332,la06,WI
14340.8,NA,NA,NA,NA,333,la06,WI
14329.1,NA,NA,NA,NA,334,la06,WI
15454.1,NA,NA,NA,NA,335,la06,WI
14829.8,NA,NA,NA,NA,336,la06,WI
14592.8,NA,NA,NA,NA,337,la06,WI
16064.8,NA,NA,NA,NA,338,la06,WI
14591.8,NA,NA,NA,NA,339,la06,WI
13890.4,NA,NA,NA,NA,340,la06,WI
13851.8,NA,NA,NA,NA,341,la06,WI
15281.1,NA,NA,NA,NA,342,la06,WI
15248.8,NA,NA,NA,NA,343,la06,WI
15951.8,NA,NA,NA,NA,344,la06,WI
15369.8,NA,NA,NA,NA,345,la06,WI
15854.8,NA,NA,NA,NA,346,la06,WI
15192.8,NA,NA,NA,NA,347,la06,WI
14124.8,NA,NA,NA,NA,348,la06,WI
15380.8,NA,NA,NA,NA,349,la06,WI
15011.8,NA,NA,NA,NA,350,la06,WI
15432.8,NA,NA,NA,NA,351,la06,WI
12302.8,NA,NA,NA,NA,352,la06,WI
14358.8,NA,NA,NA,NA,353,la06,WI
14063.8,NA,NA,NA,NA,354,la06,WI
14474.4,NA,NA,NA,NA,355,la06,WI
12556.1,NA,NA,NA,NA,356,la06,WI
13567.8,NA,NA,NA,NA,357,la06,WI
12997.6,NA,NA,NA,NA,358,la06,WI
14821.1,NA,NA,NA,NA,359,la06,WI
15155.8,NA,NA,NA,NA,360,la06,WI
15056.8,NA,NA,NA,NA,361,la06,WI
15175.8,NA,NA,NA,NA,362,la06,WI
15087.8,NA,NA,NA,NA,363,la06,WI
15500.8,NA,NA,NA,NA,364,la06,WI
15197.6,NA,NA,NA,NA,365,la06,WI
14500.8,NA,NA,NA,NA,366,la06,WI
15349.8,NA,NA,NA,NA,367,la06,WI
15375.8,NA,NA,NA,NA,368,la06,WI
14594.8,NA,NA,NA,NA,369,la06,WI
14472.8,NA,NA,NA,NA,370,la06,WI
14664.2,NA,NA,NA,NA,371,la06,WI
12816.8,NA,NA,NA,NA,372,la06,WI
15179.8,NA,NA,NA,NA,373,la06,WI
14605.8,NA,NA,NA,NA,374,la06,WI
15644.8,NA,NA,NA,NA,375,la06,WI
15359.8,NA,NA,NA,NA,376,la06,WI
14062.8,NA,NA,NA,NA,377,la06,WI
15798.2,NA,NA,NA,NA,378,la06,WI
15519.8,NA,NA,NA,NA,379,la06,WI
15492.8,NA,NA,NA,NA,380,la06,WI
14368.8,NA,NA,NA,NA,381,la06,WI
15238.8,NA,NA,NA,NA,382,la06,WI
15543.8,NA,NA,NA,NA,383,la06,WI
14590.8,NA,NA,NA,NA,384,la06,WI
14659.8,NA,NA,NA,NA,385,la06,WI
13895.9,NA,NA,NA,NA,386,la06,WI
16145.8,NA,NA,NA,NA,387,la06,WI
16065.8,NA,NA,NA,NA,388,la06,WI
15245.1,NA,NA,NA,NA,389,la06,WI
15430.2,NA,NA,NA,NA,390,la06,WI
14685.8,NA,NA,NA,NA,391,la06,WI
15497.8,NA,NA,NA,NA,392,la06,WI
15958.8,NA,NA,NA,NA,393,la06,WI
14001.2,NA,NA,NA,NA,394,la06,WI
16007.8,NA,NA,NA,NA,395,la06,WI
15291.8,NA,NA,NA,NA,396,la06,WI
15417.8,NA,NA,NA,NA,397,la06,WI
14869.8,NA,NA,NA,NA,398,la06,WI
15177.8,NA,NA,NA,NA,399,la06,WI
15961.1,NA,NA,NA,NA,400,la06,WI
16516.8,NA,NA,NA,NA,401,la06,WI
16771.8,NA,NA,NA,NA,402,la06,WI
14156.8,NA,NA,NA,NA,403,la06,WI
14726.2,NA,NA,NA,NA,404,la06,WI
14762.8,NA,NA,NA,NA,405,la06,WI
14533.8,NA,NA,NA,NA,406,la06,WI
14527.1,NA,NA,NA,NA,407,la06,WI
15388.1,NA,NA,NA,NA,408,la06,WI
16529.8,NA,NA,NA,NA,409,la06,WI
12235.8,NA,NA,NA,NA,410,la06,WI
13786.8,NA,NA,NA,NA,411,la06,WI
14343.8,NA,NA,NA,NA,412,la06,WI
16586.8,NA,NA,NA,NA,413,la06,WI
14919.8,NA,NA,NA,NA,414,la06,WI
15591.8,NA,NA,NA,NA,415,la06,WI
14989.8,NA,NA,NA,NA,416,la06,WI
15756.8,NA,NA,NA,NA,417,la06,WI
13128.4,NA,NA,NA,NA,418,la06,WI
15368.6,NA,NA,NA,NA,419,la06,WI
15665.8,NA,NA,NA,NA,420,la06,WI
14576.8,NA,NA,NA,NA,421,la06,WI
14600.8,NA,NA,NA,NA,422,la06,WI
14829.8,NA,NA,NA,NA,423,la06,WI
16609.8,NA,NA,NA,NA,424,la06,WI
15830.8,NA,NA,NA,NA,425,la06,WI
15871.1,NA,NA,NA,NA,426,la06,WI
14772.4,NA,NA,NA,NA,427,la06,WI
14671.1,NA,NA,NA,NA,428,la06,WI
16285.1,NA,NA,NA,NA,429,la06,WI
15257.8,NA,NA,NA,NA,430,la06,WI
15428.8,NA,NA,NA,NA,431,la06,WI
14954.7,NA,NA,NA,NA,432,la06,WI
14667.8,NA,NA,NA,NA,433,la06,WI
15591.8,NA,NA,NA,NA,434,la06,WI
14386.8,NA,NA,NA,NA,435,la06,WI
13750.1,NA,NA,NA,NA,436,la06,WI
15360.6,NA,NA,NA,NA,437,la06,WI
15656.8,NA,NA,NA,NA,438,la06,WI
14338.8,NA,NA,NA,NA,439,la06,WI
14956.1,NA,NA,NA,NA,440,la06,WI
16102.8,NA,NA,NA,NA,441,la06,WI
15795.8,NA,NA,NA,NA,442,la06,WI
16529.8,NA,NA,NA,NA,443,la06,WI
13474.8,NA,NA,NA,NA,444,la06,WI
16535.8,NA,NA,NA,NA,445,la06,WI
16489.8,NA,NA,NA,NA,446,la06,WI
15255.8,NA,NA,NA,NA,447,la06,WI
15054.8,NA,NA,NA,NA,448,la06,WI
13804.2,NA,NA,NA,NA,449,la06,WI
15025.8,NA,NA,NA,NA,450,la06,WI
14493.1,NA,NA,NA,NA,451,la06,WI
15269.8,NA,NA,NA,NA,452,la06,WI
15996.8,NA,NA,NA,NA,453,la06,WI
14769.8,NA,NA,NA,NA,454,la06,WI
15444.8,NA,NA,NA,NA,455,la06,WI
15110.8,NA,NA,NA,NA,456,la06,WI
15530.8,NA,NA,NA,NA,457,la06,WI
14843.1,NA,NA,NA,NA,458,la06,WI
15433.8,NA,NA,NA,NA,459,la06,WI
14888.8,NA,NA,NA,NA,460,la06,WI
16683.8,NA,NA,NA,NA,461,la06,WI
15913.8,NA,NA,NA,NA,462,la06,WI
15296.8,NA,NA,NA,NA,463,la06,WI
15924.8,NA,NA,NA,NA,464,la06,WI
15215.1,NA,NA,NA,NA,465,la06,WI
15188.8,NA,NA,NA,NA,466,la06,WI
14837.1,NA,NA,NA,NA,467,la06,WI
15586.8,NA,NA,NA,NA,468,la06,WI
14685.8,NA,NA,NA,NA,469,la06,WI
14891.1,NA,NA,NA,NA,470,la06,WI
14779.1,NA,NA,NA,NA,471,la06,WI
15621.8,NA,NA,NA,NA,472,la06,WI
14216.8,NA,NA,NA,NA,473,la06,WI
15182.8,NA,NA,NA,NA,474,la06,WI
16223.1,NA,NA,NA,NA,475,la06,WI
15494.8,NA,NA,NA,NA,476,la06,WI
14742.8,NA,NA,NA,NA,477,la06,WI
15350.1,NA,NA,NA,NA,478,la06,WI
15410.8,NA,NA,NA,NA,479,la06,WI
15881.8,NA,NA,NA,NA,480,la06,WI
14975.2,NA,NA,NA,NA,481,la06,WI
15576.8,NA,NA,NA,NA,482,la06,WI
15517.1,NA,NA,NA,NA,483,la06,WI
15908.8,NA,NA,NA,NA,484,la06,WI
15730.1,NA,NA,NA,NA,485,la06,WI
14864.8,NA,NA,NA,NA,486,la06,WI
15937.8,NA,NA,NA,NA,487,la06,WI
15791.8,NA,NA,NA,NA,488,la06,WI
14932.8,NA,NA,NA,NA,489,la06,WI
14932.6,NA,NA,NA,NA,490,la06,WI
14818.8,NA,NA,NA,NA,491,la06,WI
16176.8,NA,NA,NA,NA,492,la06,WI
14332.8,NA,NA,NA,NA,493,la06,WI
16228.8,NA,NA,NA,NA,494,la06,WI
15077.1,NA,NA,NA,NA,495,la06,WI
14968.8,NA,NA,NA,NA,496,la06,WI
15187.8,NA,NA,NA,NA,497,la06,WI
13515.8,NA,NA,NA,NA,498,la06,WI
15737.8,NA,NA,NA,NA,499,la06,WI
15271.8,NA,NA,NA,NA,500,la06,WI
14677.8,NA,NA,NA,NA,501,la06,WI
15140.8,NA,NA,NA,NA,502,la06,WI
15862.8,NA,NA,NA,NA,503,la06,WI
15324.1,NA,NA,NA,NA,504,la06,WI
15639.8,NA,NA,NA,NA,505,la06,WI
15938.8,NA,NA,NA,NA,506,la06,WI
15545.8,NA,NA,NA,NA,507,la06,WI
14889.8,NA,NA,NA,NA,508,la06,WI
15183.8,NA,NA,NA,NA,509,la06,WI
16152.4,NA,NA,NA,NA,510,la06,WI
15471.2,NA,NA,NA,NA,511,la06,WI
14959.8,NA,NA,NA,NA,512,la06,WI
15436.1,NA,NA,NA,NA,513,la06,WI
15380.8,NA,NA,NA,NA,514,la06,WI
14907.8,NA,NA,NA,NA,515,la06,WI
15250.8,NA,NA,NA,NA,516,la06,WI
15347.8,NA,NA,NA,NA,517,la06,WI
15949.8,NA,NA,NA,NA,518,la06,WI
