objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20192.1,NA,NA,NA,NA,484,la15,WSPT
18841.5,NA,NA,NA,NA,485,la15,WSPT
17875.5,NA,NA,NA,NA,486,la15,WSPT
19993.5,NA,NA,NA,NA,487,la15,WSPT
19114.5,NA,NA,NA,NA,488,la15,WSPT
18530.5,NA,NA,NA,NA,489,la15,WSPT
20600.5,NA,NA,NA,NA,490,la15,WSPT
18652.5,NA,NA,NA,NA,491,la15,WSPT
19053.5,NA,NA,NA,NA,492,la15,WSPT
18405.5,NA,NA,NA,NA,493,la15,WSPT
19040.1,NA,NA,NA,NA,494,la15,WSPT
17147.5,NA,NA,NA,NA,495,la15,WSPT
20706.1,NA,NA,NA,NA,496,la15,WSPT
20036.5,NA,NA,NA,NA,497,la15,WSPT
23377.5,NA,NA,NA,NA,498,la15,WSPT
17555.5,NA,NA,NA,NA,499,la15,WSPT
16510.5,NA,NA,NA,NA,500,la15,WSPT
19599.5,NA,NA,NA,NA,501,la15,WSPT
18336.5,NA,NA,NA,NA,502,la15,WSPT
19570.5,NA,NA,NA,NA,503,la15,WSPT
18209.5,NA,NA,NA,NA,504,la15,WSPT
18818.5,NA,NA,NA,NA,505,la15,WSPT
17917.5,NA,NA,NA,NA,506,la15,WSPT
18713.5,NA,NA,NA,NA,507,la15,WSPT
18149.5,NA,NA,NA,NA,508,la15,WSPT
21206.5,NA,NA,NA,NA,509,la15,WSPT
21691.5,NA,NA,NA,NA,510,la15,WSPT
18969.5,NA,NA,NA,NA,511,la15,WSPT
22377.5,NA,NA,NA,NA,512,la15,WSPT
17563.5,NA,NA,NA,NA,513,la15,WSPT
20634.5,NA,NA,NA,NA,514,la15,WSPT
21469.5,NA,NA,NA,NA,515,la15,WSPT
18627.5,NA,NA,NA,NA,516,la15,WSPT
19873.5,NA,NA,NA,NA,517,la15,WSPT
20259.5,NA,NA,NA,NA,518,la15,WSPT
19445.5,NA,NA,NA,NA,519,la15,WSPT
19646.5,NA,NA,NA,NA,520,la15,WSPT
19366.5,NA,NA,NA,NA,521,la15,WSPT
18812.5,NA,NA,NA,NA,522,la15,WSPT
18408.5,NA,NA,NA,NA,523,la15,WSPT
17825.5,NA,NA,NA,NA,524,la15,WSPT
17821.5,NA,NA,NA,NA,525,la15,WSPT
20565.5,NA,NA,NA,NA,526,la15,WSPT
23556.5,NA,NA,NA,NA,527,la15,WSPT
20909.5,NA,NA,NA,NA,528,la15,WSPT
20841.5,NA,NA,NA,NA,529,la15,WSPT
21596.5,NA,NA,NA,NA,530,la15,WSPT
21557.5,NA,NA,NA,NA,531,la15,WSPT
20271.5,NA,NA,NA,NA,532,la15,WSPT
18290.5,NA,NA,NA,NA,533,la15,WSPT
19951.5,NA,NA,NA,NA,534,la15,WSPT
17639.1,NA,NA,NA,NA,535,la15,WSPT
20612.5,NA,NA,NA,NA,536,la15,WSPT
19840.5,NA,NA,NA,NA,537,la15,WSPT
22543.5,NA,NA,NA,NA,538,la15,WSPT
20064.5,NA,NA,NA,NA,539,la15,WSPT
19419.5,NA,NA,NA,NA,540,la15,WSPT
18856.5,NA,NA,NA,NA,541,la15,WSPT
21208.5,NA,NA,NA,NA,542,la15,WSPT
20480.5,NA,NA,NA,NA,543,la15,WSPT
16944.5,NA,NA,NA,NA,544,la15,WSPT
19386.5,NA,NA,NA,NA,545,la15,WSPT
20462.5,NA,NA,NA,NA,546,la15,WSPT
18979.5,NA,NA,NA,NA,547,la15,WSPT
18308.9,NA,NA,NA,NA,548,la15,WSPT
19346.5,NA,NA,NA,NA,549,la15,WSPT
18963.5,NA,NA,NA,NA,550,la15,WSPT
17465.5,NA,NA,NA,NA,551,la15,WSPT
20836.5,NA,NA,NA,NA,552,la15,WSPT
18544.5,NA,NA,NA,NA,553,la15,WSPT
21014.1,NA,NA,NA,NA,554,la15,WSPT
20897.5,NA,NA,NA,NA,555,la15,WSPT
18294.5,NA,NA,NA,NA,556,la15,WSPT
20780.5,NA,NA,NA,NA,557,la15,WSPT
19781.5,NA,NA,NA,NA,558,la15,WSPT
18307.5,NA,NA,NA,NA,559,la15,WSPT
19867.5,NA,NA,NA,NA,560,la15,WSPT
18208.5,NA,NA,NA,NA,561,la15,WSPT
18411.9,NA,NA,NA,NA,562,la15,WSPT
20267.5,NA,NA,NA,NA,563,la15,WSPT
20729.5,NA,NA,NA,NA,564,la15,WSPT
21225.5,NA,NA,NA,NA,565,la15,WSPT
16489.5,NA,NA,NA,NA,566,la15,WSPT
20336.5,NA,NA,NA,NA,567,la15,WSPT
20982.5,NA,NA,NA,NA,568,la15,WSPT
18977.5,NA,NA,NA,NA,569,la15,WSPT
20254.5,NA,NA,NA,NA,570,la15,WSPT
18936.5,NA,NA,NA,NA,571,la15,WSPT
20627.5,NA,NA,NA,NA,572,la15,WSPT
21197.5,NA,NA,NA,NA,573,la15,WSPT
22677.5,NA,NA,NA,NA,574,la15,WSPT
19130.5,NA,NA,NA,NA,575,la15,WSPT
21222.5,NA,NA,NA,NA,576,la15,WSPT
21574.5,NA,NA,NA,NA,577,la15,WSPT
19703.5,NA,NA,NA,NA,578,la15,WSPT
20549.5,NA,NA,NA,NA,579,la15,WSPT
20995.5,NA,NA,NA,NA,580,la15,WSPT
21513.5,NA,NA,NA,NA,581,la15,WSPT
18771.5,NA,NA,NA,NA,582,la15,WSPT
18344.1,NA,NA,NA,NA,583,la15,WSPT
19226.5,NA,NA,NA,NA,584,la15,WSPT
19590.5,NA,NA,NA,NA,585,la15,WSPT
18349.5,NA,NA,NA,NA,586,la15,WSPT
17500.5,NA,NA,NA,NA,587,la15,WSPT
19170.5,NA,NA,NA,NA,588,la15,WSPT
19038.1,NA,NA,NA,NA,589,la15,WSPT
20019.5,NA,NA,NA,NA,590,la15,WSPT
21522.5,NA,NA,NA,NA,591,la15,WSPT
21913.5,NA,NA,NA,NA,592,la15,WSPT
22549.5,NA,NA,NA,NA,593,la15,WSPT
16988.5,NA,NA,NA,NA,594,la15,WSPT
21011.5,NA,NA,NA,NA,595,la15,WSPT
21797.5,NA,NA,NA,NA,596,la15,WSPT
20080.5,NA,NA,NA,NA,597,la15,WSPT
19049.5,NA,NA,NA,NA,598,la15,WSPT
20078.5,NA,NA,NA,NA,599,la15,WSPT
17417.5,NA,NA,NA,NA,600,la15,WSPT
21905.5,NA,NA,NA,NA,601,la15,WSPT
20049.5,NA,NA,NA,NA,602,la15,WSPT
18776.5,NA,NA,NA,NA,603,la15,WSPT
17031.5,NA,NA,NA,NA,604,la15,WSPT
18965.5,NA,NA,NA,NA,605,la15,WSPT
22728.5,NA,NA,NA,NA,606,la15,WSPT
18664.1,NA,NA,NA,NA,607,la15,WSPT
19902.5,NA,NA,NA,NA,608,la15,WSPT
20963.5,NA,NA,NA,NA,609,la15,WSPT
20918.5,NA,NA,NA,NA,610,la15,WSPT
19237.5,NA,NA,NA,NA,611,la15,WSPT
22374.5,NA,NA,NA,NA,612,la15,WSPT
19285.5,NA,NA,NA,NA,613,la15,WSPT
20979.5,NA,NA,NA,NA,614,la15,WSPT
22664.5,NA,NA,NA,NA,615,la15,WSPT
19935.5,NA,NA,NA,NA,616,la15,WSPT
21546.5,NA,NA,NA,NA,617,la15,WSPT
19657.5,NA,NA,NA,NA,618,la15,WSPT
18230.5,NA,NA,NA,NA,619,la15,WSPT
17905.5,NA,NA,NA,NA,620,la15,WSPT
19378.7,NA,NA,NA,NA,621,la15,WSPT
21177.5,NA,NA,NA,NA,622,la15,WSPT
19714.5,NA,NA,NA,NA,623,la15,WSPT
20343.5,NA,NA,NA,NA,624,la15,WSPT
21184.5,NA,NA,NA,NA,625,la15,WSPT
18915.5,NA,NA,NA,NA,626,la15,WSPT
20451.5,NA,NA,NA,NA,627,la15,WSPT
20164.5,NA,NA,NA,NA,628,la15,WSPT
20217.5,NA,NA,NA,NA,629,la15,WSPT
20386.5,NA,NA,NA,NA,630,la15,WSPT
16374.5,NA,NA,NA,NA,631,la15,WSPT
18946.5,NA,NA,NA,NA,632,la15,WSPT
22662.5,NA,NA,NA,NA,633,la15,WSPT
20256.5,NA,NA,NA,NA,634,la15,WSPT
20916.5,NA,NA,NA,NA,635,la15,WSPT
18710.5,NA,NA,NA,NA,636,la15,WSPT
17391.5,NA,NA,NA,NA,637,la15,WSPT
19987.5,NA,NA,NA,NA,638,la15,WSPT
18047.5,NA,NA,NA,NA,639,la15,WSPT
16866.5,NA,NA,NA,NA,640,la15,WSPT
22923.5,NA,NA,NA,NA,641,la15,WSPT
17403.5,NA,NA,NA,NA,642,la15,WSPT
20527.5,NA,NA,NA,NA,643,la15,WSPT
19792.5,NA,NA,NA,NA,644,la15,WSPT
17053.5,NA,NA,NA,NA,645,la15,WSPT
19694.5,NA,NA,NA,NA,646,la15,WSPT
17924.5,NA,NA,NA,NA,647,la15,WSPT
20347.5,NA,NA,NA,NA,648,la15,WSPT
24062.5,NA,NA,NA,NA,649,la15,WSPT
19316.5,NA,NA,NA,NA,650,la15,WSPT
20972.5,NA,NA,NA,NA,651,la15,WSPT
21426.5,NA,NA,NA,NA,652,la15,WSPT
16580.5,NA,NA,NA,NA,653,la15,WSPT
19716.5,NA,NA,NA,NA,654,la15,WSPT
21306.5,NA,NA,NA,NA,655,la15,WSPT
18007.1,NA,NA,NA,NA,656,la15,WSPT
20993.5,NA,NA,NA,NA,657,la15,WSPT
20071.5,NA,NA,NA,NA,658,la15,WSPT
17170.5,NA,NA,NA,NA,659,la15,WSPT
20745.5,NA,NA,NA,NA,660,la15,WSPT
19836.5,NA,NA,NA,NA,661,la15,WSPT
19657.5,NA,NA,NA,NA,662,la15,WSPT
19504.5,NA,NA,NA,NA,663,la15,WSPT
19053.5,NA,NA,NA,NA,664,la15,WSPT
19760.5,NA,NA,NA,NA,665,la15,WSPT
21649.5,NA,NA,NA,NA,666,la15,WSPT
19670.5,NA,NA,NA,NA,667,la15,WSPT
19855.5,NA,NA,NA,NA,668,la15,WSPT
18783.5,NA,NA,NA,NA,669,la15,WSPT
19113.5,NA,NA,NA,NA,670,la15,WSPT
18690.5,NA,NA,NA,NA,671,la15,WSPT
18974.5,NA,NA,NA,NA,672,la15,WSPT
19857.5,NA,NA,NA,NA,673,la15,WSPT
17316.5,NA,NA,NA,NA,674,la15,WSPT
23299.5,NA,NA,NA,NA,675,la15,WSPT
19125.5,NA,NA,NA,NA,676,la15,WSPT
23583.5,NA,NA,NA,NA,677,la15,WSPT
18822.5,NA,NA,NA,NA,678,la15,WSPT
20566.5,NA,NA,NA,NA,679,la15,WSPT
21701.5,NA,NA,NA,NA,680,la15,WSPT
17367.5,NA,NA,NA,NA,681,la15,WSPT
20164.5,NA,NA,NA,NA,682,la15,WSPT
18181.5,NA,NA,NA,NA,683,la15,WSPT
21254.7,NA,NA,NA,NA,684,la15,WSPT
19333.5,NA,NA,NA,NA,685,la15,WSPT
19858.5,NA,NA,NA,NA,686,la15,WSPT
18535.5,NA,NA,NA,NA,687,la15,WSPT
17328.9,NA,NA,NA,NA,688,la15,WSPT
16725.1,NA,NA,NA,NA,689,la15,WSPT
19190.5,NA,NA,NA,NA,690,la15,WSPT
18136.5,NA,NA,NA,NA,691,la15,WSPT
20872.5,NA,NA,NA,NA,692,la15,WSPT
20013.5,NA,NA,NA,NA,693,la15,WSPT
21591.5,NA,NA,NA,NA,694,la15,WSPT
19506.5,NA,NA,NA,NA,695,la15,WSPT
18811.5,NA,NA,NA,NA,696,la15,WSPT
17908.5,NA,NA,NA,NA,697,la15,WSPT
18318.5,NA,NA,NA,NA,698,la15,WSPT
23280.5,NA,NA,NA,NA,699,la15,WSPT
18822.5,NA,NA,NA,NA,700,la15,WSPT
22257.5,NA,NA,NA,NA,701,la15,WSPT
19726.5,NA,NA,NA,NA,702,la15,WSPT
21084.5,NA,NA,NA,NA,703,la15,WSPT
19983.5,NA,NA,NA,NA,704,la15,WSPT
17804.9,NA,NA,NA,NA,705,la15,WSPT
19101.5,NA,NA,NA,NA,706,la15,WSPT
17758.5,NA,NA,NA,NA,707,la15,WSPT
20008.5,NA,NA,NA,NA,708,la15,WSPT
20522.5,NA,NA,NA,NA,709,la15,WSPT
19380.5,NA,NA,NA,NA,710,la15,WSPT
21094.5,NA,NA,NA,NA,711,la15,WSPT
19669.5,NA,NA,NA,NA,712,la15,WSPT
20977.5,NA,NA,NA,NA,713,la15,WSPT
19819.5,NA,NA,NA,NA,714,la15,WSPT
21687.5,NA,NA,NA,NA,715,la15,WSPT
21131.5,NA,NA,NA,NA,716,la15,WSPT
20610.5,NA,NA,NA,NA,717,la15,WSPT
17177.5,NA,NA,NA,NA,718,la15,WSPT
19184.5,NA,NA,NA,NA,719,la15,WSPT
21381.1,NA,NA,NA,NA,720,la15,WSPT
20805.5,NA,NA,NA,NA,721,la15,WSPT
17918.5,NA,NA,NA,NA,722,la15,WSPT
21070.5,NA,NA,NA,NA,723,la15,WSPT
20856.5,NA,NA,NA,NA,724,la15,WSPT
18585.3,NA,NA,NA,NA,725,la15,WSPT
20130.5,NA,NA,NA,NA,726,la15,WSPT
19308.5,NA,NA,NA,NA,727,la15,WSPT
20902.5,NA,NA,NA,NA,728,la15,WSPT
19809.5,NA,NA,NA,NA,729,la15,WSPT
20540.5,NA,NA,NA,NA,730,la15,WSPT
18679.5,NA,NA,NA,NA,731,la15,WSPT
17965.1,NA,NA,NA,NA,732,la15,WSPT
17397.5,NA,NA,NA,NA,733,la15,WSPT
21679.5,NA,NA,NA,NA,734,la15,WSPT
22725.5,NA,NA,NA,NA,735,la15,WSPT
18157.5,NA,NA,NA,NA,736,la15,WSPT
18633.5,NA,NA,NA,NA,737,la15,WSPT
20764.5,NA,NA,NA,NA,738,la15,WSPT
22265.5,NA,NA,NA,NA,739,la15,WSPT
18881.5,NA,NA,NA,NA,740,la15,WSPT
20113.5,NA,NA,NA,NA,741,la15,WSPT
19529.1,NA,NA,NA,NA,742,la15,WSPT
18906.9,NA,NA,NA,NA,743,la15,WSPT
17950.5,NA,NA,NA,NA,744,la15,WSPT
18677.5,NA,NA,NA,NA,745,la15,WSPT
20461.5,NA,NA,NA,NA,746,la15,WSPT
20305.5,NA,NA,NA,NA,747,la15,WSPT
17194.9,NA,NA,NA,NA,748,la15,WSPT
18313.5,NA,NA,NA,NA,749,la15,WSPT
18934.1,NA,NA,NA,NA,750,la15,WSPT
18138.5,NA,NA,NA,NA,751,la15,WSPT
17614.1,NA,NA,NA,NA,752,la15,WSPT
18153.5,NA,NA,NA,NA,753,la15,WSPT
19233.3,NA,NA,NA,NA,754,la15,WSPT
19210.9,NA,NA,NA,NA,755,la15,WSPT
19534.5,NA,NA,NA,NA,756,la15,WSPT
17304.5,NA,NA,NA,NA,757,la15,WSPT
21188.5,NA,NA,NA,NA,758,la15,WSPT
19024.5,NA,NA,NA,NA,759,la15,WSPT
21526.5,NA,NA,NA,NA,760,la15,WSPT
19700.5,NA,NA,NA,NA,761,la15,WSPT
17491.1,NA,NA,NA,NA,762,la15,WSPT
22839.3,NA,NA,NA,NA,763,la15,WSPT
18522.5,NA,NA,NA,NA,764,la15,WSPT
21889.5,NA,NA,NA,NA,765,la15,WSPT
20308.5,NA,NA,NA,NA,766,la15,WSPT
19113.5,NA,NA,NA,NA,767,la15,WSPT
19071.1,NA,NA,NA,NA,768,la15,WSPT
21026.1,NA,NA,NA,NA,769,la15,WSPT
19811.9,NA,NA,NA,NA,770,la15,WSPT
18954.5,NA,NA,NA,NA,771,la15,WSPT
21293.9,NA,NA,NA,NA,772,la15,WSPT
19491.9,NA,NA,NA,NA,773,la15,WSPT
20418.5,NA,NA,NA,NA,774,la15,WSPT
20087.5,NA,NA,NA,NA,775,la15,WSPT
17912.5,NA,NA,NA,NA,776,la15,WSPT
21412.5,NA,NA,NA,NA,777,la15,WSPT
19290.5,NA,NA,NA,NA,778,la15,WSPT
17830.5,NA,NA,NA,NA,779,la15,WSPT
17595.5,NA,NA,NA,NA,780,la15,WSPT
19983.5,NA,NA,NA,NA,781,la15,WSPT
20830.5,NA,NA,NA,NA,782,la15,WSPT
19002.5,NA,NA,NA,NA,783,la15,WSPT
21455.5,NA,NA,NA,NA,784,la15,WSPT
18317.5,NA,NA,NA,NA,785,la15,WSPT
21407.5,NA,NA,NA,NA,786,la15,WSPT
21039.5,NA,NA,NA,NA,787,la15,WSPT
18850.5,NA,NA,NA,NA,788,la15,WSPT
16776.5,NA,NA,NA,NA,789,la15,WSPT
17927.5,NA,NA,NA,NA,790,la15,WSPT
17315.5,NA,NA,NA,NA,791,la15,WSPT
22098.5,NA,NA,NA,NA,792,la15,WSPT
22386.5,NA,NA,NA,NA,793,la15,WSPT
18960.5,NA,NA,NA,NA,794,la15,WSPT
21114.5,NA,NA,NA,NA,795,la15,WSPT
19722.5,NA,NA,NA,NA,796,la15,WSPT
20854.5,NA,NA,NA,NA,797,la15,WSPT
19443.9,NA,NA,NA,NA,798,la15,WSPT
20553.5,NA,NA,NA,NA,799,la15,WSPT
20934.5,NA,NA,NA,NA,800,la15,WSPT
22125.5,NA,NA,NA,NA,801,la15,WSPT
19559.5,NA,NA,NA,NA,802,la15,WSPT
19437.5,NA,NA,NA,NA,803,la15,WSPT
20230.5,NA,NA,NA,NA,804,la15,WSPT
20937.5,NA,NA,NA,NA,805,la15,WSPT
19894.1,NA,NA,NA,NA,806,la15,WSPT
18707.7,NA,NA,NA,NA,807,la15,WSPT
18966.5,NA,NA,NA,NA,808,la15,WSPT
17577.5,NA,NA,NA,NA,809,la15,WSPT
17794.5,NA,NA,NA,NA,810,la15,WSPT
20047.5,NA,NA,NA,NA,811,la15,WSPT
17951.5,NA,NA,NA,NA,812,la15,WSPT
18430.1,NA,NA,NA,NA,813,la15,WSPT
20273.5,NA,NA,NA,NA,814,la15,WSPT
21334.5,NA,NA,NA,NA,815,la15,WSPT
20617.5,NA,NA,NA,NA,816,la15,WSPT
20126.5,NA,NA,NA,NA,817,la15,WSPT
20615.1,NA,NA,NA,NA,818,la15,WSPT
19933.5,NA,NA,NA,NA,819,la15,WSPT
17081.5,NA,NA,NA,NA,820,la15,WSPT
20525.5,NA,NA,NA,NA,821,la15,WSPT
18647.5,NA,NA,NA,NA,822,la15,WSPT
20333.5,NA,NA,NA,NA,823,la15,WSPT
17995.5,NA,NA,NA,NA,824,la15,WSPT
20386.5,NA,NA,NA,NA,825,la15,WSPT
19557.5,NA,NA,NA,NA,826,la15,WSPT
19730.5,NA,NA,NA,NA,827,la15,WSPT
19001.5,NA,NA,NA,NA,828,la15,WSPT
19009.5,NA,NA,NA,NA,829,la15,WSPT
20507.5,NA,NA,NA,NA,830,la15,WSPT
17347.5,NA,NA,NA,NA,831,la15,WSPT
20046.5,NA,NA,NA,NA,832,la15,WSPT
18665.9,NA,NA,NA,NA,833,la15,WSPT
20243.1,NA,NA,NA,NA,834,la15,WSPT
17907.5,NA,NA,NA,NA,835,la15,WSPT
22016.5,NA,NA,NA,NA,836,la15,WSPT
18916.5,NA,NA,NA,NA,837,la15,WSPT
17916.5,NA,NA,NA,NA,838,la15,WSPT
19177.5,NA,NA,NA,NA,839,la15,WSPT
18391.5,NA,NA,NA,NA,840,la15,WSPT
20903.5,NA,NA,NA,NA,841,la15,WSPT
18639.5,NA,NA,NA,NA,842,la15,WSPT
21834.5,NA,NA,NA,NA,843,la15,WSPT
21843.5,NA,NA,NA,NA,844,la15,WSPT
19218.5,NA,NA,NA,NA,845,la15,WSPT
22021.5,NA,NA,NA,NA,846,la15,WSPT
19133.5,NA,NA,NA,NA,847,la15,WSPT
20136.5,NA,NA,NA,NA,848,la15,WSPT
17435.5,NA,NA,NA,NA,849,la15,WSPT
20645.5,NA,NA,NA,NA,850,la15,WSPT
18082.5,NA,NA,NA,NA,851,la15,WSPT
20171.5,NA,NA,NA,NA,852,la15,WSPT
20684.5,NA,NA,NA,NA,853,la15,WSPT
18671.5,NA,NA,NA,NA,854,la15,WSPT
19686.5,NA,NA,NA,NA,855,la15,WSPT
20499.5,NA,NA,NA,NA,856,la15,WSPT
22494.5,NA,NA,NA,NA,857,la15,WSPT
21150.1,NA,NA,NA,NA,858,la15,WSPT
20815.5,NA,NA,NA,NA,859,la15,WSPT
21636.5,NA,NA,NA,NA,860,la15,WSPT
17278.5,NA,NA,NA,NA,861,la15,WSPT
20208.5,NA,NA,NA,NA,862,la15,WSPT
19074.1,NA,NA,NA,NA,863,la15,WSPT
20132.5,NA,NA,NA,NA,864,la15,WSPT
19863.5,NA,NA,NA,NA,865,la15,WSPT
20908.5,NA,NA,NA,NA,866,la15,WSPT
18387.5,NA,NA,NA,NA,867,la15,WSPT
20084.9,NA,NA,NA,NA,868,la15,WSPT
18267.2,NA,NA,NA,NA,869,la15,WSPT
18921.1,NA,NA,NA,NA,870,la15,WSPT
18499.5,NA,NA,NA,NA,871,la15,WSPT
22310.5,NA,NA,NA,NA,872,la15,WSPT
18564.5,NA,NA,NA,NA,873,la15,WSPT
21544.5,NA,NA,NA,NA,874,la15,WSPT
20827.5,NA,NA,NA,NA,875,la15,WSPT
19108.5,NA,NA,NA,NA,876,la15,WSPT
19267.5,NA,NA,NA,NA,877,la15,WSPT
21214.5,NA,NA,NA,NA,878,la15,WSPT
19050.5,NA,NA,NA,NA,879,la15,WSPT
18708.5,NA,NA,NA,NA,880,la15,WSPT
21062.5,NA,NA,NA,NA,881,la15,WSPT
20234.5,NA,NA,NA,NA,882,la15,WSPT
20614.5,NA,NA,NA,NA,883,la15,WSPT
18182.5,NA,NA,NA,NA,884,la15,WSPT
18076.5,NA,NA,NA,NA,885,la15,WSPT
21776.5,NA,NA,NA,NA,886,la15,WSPT
19432.5,NA,NA,NA,NA,887,la15,WSPT
20269.5,NA,NA,NA,NA,888,la15,WSPT
17932.1,NA,NA,NA,NA,889,la15,WSPT
18500.5,NA,NA,NA,NA,890,la15,WSPT
20933.5,NA,NA,NA,NA,891,la15,WSPT
19775.5,NA,NA,NA,NA,892,la15,WSPT
17815.5,NA,NA,NA,NA,893,la15,WSPT
18257.5,NA,NA,NA,NA,894,la15,WSPT
18581.5,NA,NA,NA,NA,895,la15,WSPT
20381.5,NA,NA,NA,NA,896,la15,WSPT
20132.5,NA,NA,NA,NA,897,la15,WSPT
20715.5,NA,NA,NA,NA,898,la15,WSPT
18870.5,NA,NA,NA,NA,899,la15,WSPT
18322.5,NA,NA,NA,NA,900,la15,WSPT
20460.5,NA,NA,NA,NA,901,la15,WSPT
17370.5,NA,NA,NA,NA,902,la15,WSPT
19378.5,NA,NA,NA,NA,903,la15,WSPT
21451.5,NA,NA,NA,NA,904,la15,WSPT
17352.5,NA,NA,NA,NA,905,la15,WSPT
20711.5,NA,NA,NA,NA,906,la15,WSPT
17625.5,NA,NA,NA,NA,907,la15,WSPT
18639.5,NA,NA,NA,NA,908,la15,WSPT
20711.5,NA,NA,NA,NA,909,la15,WSPT
17450.5,NA,NA,NA,NA,910,la15,WSPT
19059.5,NA,NA,NA,NA,911,la15,WSPT
18387.5,NA,NA,NA,NA,912,la15,WSPT
23478.5,NA,NA,NA,NA,913,la15,WSPT
16828.9,NA,NA,NA,NA,914,la15,WSPT
17939.5,NA,NA,NA,NA,915,la15,WSPT
21101.5,NA,NA,NA,NA,916,la15,WSPT
18645.5,NA,NA,NA,NA,917,la15,WSPT
18535.5,NA,NA,NA,NA,918,la15,WSPT
18661.1,NA,NA,NA,NA,919,la15,WSPT
17410.5,NA,NA,NA,NA,920,la15,WSPT
15280.5,NA,NA,NA,NA,921,la15,WSPT
21428.5,NA,NA,NA,NA,922,la15,WSPT
21305.5,NA,NA,NA,NA,923,la15,WSPT
18915.5,NA,NA,NA,NA,924,la15,WSPT
19310.5,NA,NA,NA,NA,925,la15,WSPT
21305.5,NA,NA,NA,NA,926,la15,WSPT
20564.5,NA,NA,NA,NA,927,la15,WSPT
19894.5,NA,NA,NA,NA,928,la15,WSPT
21469.5,NA,NA,NA,NA,929,la15,WSPT
20561.5,NA,NA,NA,NA,930,la15,WSPT
21261.9,NA,NA,NA,NA,931,la15,WSPT
21191.5,NA,NA,NA,NA,932,la15,WSPT
19028.5,NA,NA,NA,NA,933,la15,WSPT
20954.5,NA,NA,NA,NA,934,la15,WSPT
19701.5,NA,NA,NA,NA,935,la15,WSPT
18693.5,NA,NA,NA,NA,936,la15,WSPT
19080.5,NA,NA,NA,NA,937,la15,WSPT
20263.5,NA,NA,NA,NA,938,la15,WSPT
18901.5,NA,NA,NA,NA,939,la15,WSPT
19185.5,NA,NA,NA,NA,940,la15,WSPT
20030.5,NA,NA,NA,NA,941,la15,WSPT
18517.5,NA,NA,NA,NA,942,la15,WSPT
17553.1,NA,NA,NA,NA,943,la15,WSPT
18155.5,NA,NA,NA,NA,944,la15,WSPT
17987.5,NA,NA,NA,NA,945,la15,WSPT
20653.5,NA,NA,NA,NA,946,la15,WSPT
21546.9,NA,NA,NA,NA,947,la15,WSPT
22315.5,NA,NA,NA,NA,948,la15,WSPT
16689.5,NA,NA,NA,NA,949,la15,WSPT
17940.5,NA,NA,NA,NA,950,la15,WSPT
20825.5,NA,NA,NA,NA,951,la15,WSPT
17852.1,NA,NA,NA,NA,952,la15,WSPT
20371.5,NA,NA,NA,NA,953,la15,WSPT
21483.5,NA,NA,NA,NA,954,la15,WSPT
19437.5,NA,NA,NA,NA,955,la15,WSPT
18713.5,NA,NA,NA,NA,956,la15,WSPT
21583.5,NA,NA,NA,NA,957,la15,WSPT
17401.5,NA,NA,NA,NA,958,la15,WSPT
22900.5,NA,NA,NA,NA,959,la15,WSPT
19835.1,NA,NA,NA,NA,960,la15,WSPT
20194.5,NA,NA,NA,NA,961,la15,WSPT
18099.5,NA,NA,NA,NA,962,la15,WSPT
21908.5,NA,NA,NA,NA,963,la15,WSPT
17696.5,NA,NA,NA,NA,964,la15,WSPT
17310.9,NA,NA,NA,NA,965,la15,WSPT
16937.5,NA,NA,NA,NA,966,la15,WSPT
20531.5,NA,NA,NA,NA,967,la15,WSPT
22157.5,NA,NA,NA,NA,968,la15,WSPT
19415.5,NA,NA,NA,NA,969,la15,WSPT
20746.5,NA,NA,NA,NA,970,la15,WSPT
18513.5,NA,NA,NA,NA,971,la15,WSPT
19485.5,NA,NA,NA,NA,972,la15,WSPT
19760.1,NA,NA,NA,NA,973,la15,WSPT
20040.5,NA,NA,NA,NA,974,la15,WSPT
20937.5,NA,NA,NA,NA,975,la15,WSPT
21338.5,NA,NA,NA,NA,976,la15,WSPT
17746.5,NA,NA,NA,NA,977,la15,WSPT
17899.5,NA,NA,NA,NA,978,la15,WSPT
20104.5,NA,NA,NA,NA,979,la15,WSPT
19488.5,NA,NA,NA,NA,980,la15,WSPT
20034.5,NA,NA,NA,NA,981,la15,WSPT
19754.5,NA,NA,NA,NA,982,la15,WSPT
19137.5,NA,NA,NA,NA,983,la15,WSPT
22047.5,NA,NA,NA,NA,984,la15,WSPT
20903.3,NA,NA,NA,NA,985,la15,WSPT
19245.5,NA,NA,NA,NA,986,la15,WSPT
20594.5,NA,NA,NA,NA,987,la15,WSPT
19993.5,NA,NA,NA,NA,988,la15,WSPT
20145.5,NA,NA,NA,NA,989,la15,WSPT
21362.5,NA,NA,NA,NA,990,la15,WSPT
17818.9,NA,NA,NA,NA,991,la15,WSPT
20412.5,NA,NA,NA,NA,992,la15,WSPT
19044.5,NA,NA,NA,NA,993,la15,WSPT
18791.1,NA,NA,NA,NA,994,la15,WSPT
19323.5,NA,NA,NA,NA,995,la15,WSPT
20642.1,NA,NA,NA,NA,996,la15,WSPT
19041.5,NA,NA,NA,NA,997,la15,WSPT
21037.5,NA,NA,NA,NA,998,la15,WSPT
20437.5,NA,NA,NA,NA,999,la15,WSPT
