objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53639.1,NA,NA,NA,NA,70,la35,WRA
52419.1,NA,NA,NA,NA,71,la35,WRA
57172.1,NA,NA,NA,NA,72,la35,WRA
45382.1,NA,NA,NA,NA,73,la35,WRA
54603.7,NA,NA,NA,NA,74,la35,WRA
48595.1,NA,NA,NA,NA,75,la35,WRA
46914.1,NA,NA,NA,NA,76,la35,WRA
49675.1,NA,NA,NA,NA,77,la35,WRA
55395.1,NA,NA,NA,NA,78,la35,WRA
51139.1,NA,NA,NA,NA,79,la35,WRA
58086.1,NA,NA,NA,NA,80,la35,WRA
52976.1,NA,NA,NA,NA,81,la35,WRA
56502.1,NA,NA,NA,NA,82,la35,WRA
50644.1,NA,NA,NA,NA,83,la35,WRA
51416.1,NA,NA,NA,NA,84,la35,WRA
50184.1,NA,NA,NA,NA,85,la35,WRA
52480.1,NA,NA,NA,NA,86,la35,WRA
53725.1,NA,NA,NA,NA,87,la35,WRA
52396.1,NA,NA,NA,NA,88,la35,WRA
51996.1,NA,NA,NA,NA,89,la35,WRA
51924.1,NA,NA,NA,NA,90,la35,WRA
53138.1,NA,NA,NA,NA,91,la35,WRA
51686.1,NA,NA,NA,NA,92,la35,WRA
50644.1,NA,NA,NA,NA,93,la35,WRA
53619.1,NA,NA,NA,NA,94,la35,WRA
57925.1,NA,NA,NA,NA,95,la35,WRA
53920.1,NA,NA,NA,NA,96,la35,WRA
51016.1,NA,NA,NA,NA,97,la35,WRA
51128.1,NA,NA,NA,NA,98,la35,WRA
55640.1,NA,NA,NA,NA,99,la35,WRA
45551.1,NA,NA,NA,NA,100,la35,WRA
53603.1,NA,NA,NA,NA,101,la35,WRA
47752.3,NA,NA,NA,NA,102,la35,WRA
51543.1,NA,NA,NA,NA,103,la35,WRA
48863.1,NA,NA,NA,NA,104,la35,WRA
57004.1,NA,NA,NA,NA,105,la35,WRA
54440.1,NA,NA,NA,NA,106,la35,WRA
52563.1,NA,NA,NA,NA,107,la35,WRA
49525.1,NA,NA,NA,NA,108,la35,WRA
52866.1,NA,NA,NA,NA,109,la35,WRA
52509.1,NA,NA,NA,NA,110,la35,WRA
58424.1,NA,NA,NA,NA,111,la35,WRA
51022.7,NA,NA,NA,NA,112,la35,WRA
51436.1,NA,NA,NA,NA,113,la35,WRA
49952.1,NA,NA,NA,NA,114,la35,WRA
54578.1,NA,NA,NA,NA,115,la35,WRA
50375.9,NA,NA,NA,NA,116,la35,WRA
47033.1,NA,NA,NA,NA,117,la35,WRA
55288.1,NA,NA,NA,NA,118,la35,WRA
60646.1,NA,NA,NA,NA,119,la35,WRA
56045.1,NA,NA,NA,NA,120,la35,WRA
51946.1,NA,NA,NA,NA,121,la35,WRA
49903.1,NA,NA,NA,NA,122,la35,WRA
47979.1,NA,NA,NA,NA,123,la35,WRA
53971.1,NA,NA,NA,NA,124,la35,WRA
51031.1,NA,NA,NA,NA,125,la35,WRA
49365.1,NA,NA,NA,NA,126,la35,WRA
50273.1,NA,NA,NA,NA,127,la35,WRA
55149.1,NA,NA,NA,NA,128,la35,WRA
46025.1,NA,NA,NA,NA,129,la35,WRA
52066.1,NA,NA,NA,NA,130,la35,WRA
60628.1,NA,NA,NA,NA,131,la35,WRA
56145.1,NA,NA,NA,NA,132,la35,WRA
59075.1,NA,NA,NA,NA,133,la35,WRA
58663.1,NA,NA,NA,NA,134,la35,WRA
54734.1,NA,NA,NA,NA,135,la35,WRA
56449.1,NA,NA,NA,NA,136,la35,WRA
48368.1,NA,NA,NA,NA,137,la35,WRA
57648.1,NA,NA,NA,NA,138,la35,WRA
48848.1,NA,NA,NA,NA,139,la35,WRA
46503.1,NA,NA,NA,NA,140,la35,WRA
52805.1,NA,NA,NA,NA,141,la35,WRA
59069.1,NA,NA,NA,NA,142,la35,WRA
50956.1,NA,NA,NA,NA,143,la35,WRA
52080.1,NA,NA,NA,NA,144,la35,WRA
48933.1,NA,NA,NA,NA,145,la35,WRA
51576.1,NA,NA,NA,NA,146,la35,WRA
55969.1,NA,NA,NA,NA,147,la35,WRA
53905.1,NA,NA,NA,NA,148,la35,WRA
58175.1,NA,NA,NA,NA,149,la35,WRA
52633.1,NA,NA,NA,NA,150,la35,WRA
52900.1,NA,NA,NA,NA,151,la35,WRA
49837.1,NA,NA,NA,NA,152,la35,WRA
62921.1,NA,NA,NA,NA,153,la35,WRA
55878.1,NA,NA,NA,NA,154,la35,WRA
55616.1,NA,NA,NA,NA,155,la35,WRA
50660.1,NA,NA,NA,NA,156,la35,WRA
54799.1,NA,NA,NA,NA,157,la35,WRA
51561.1,NA,NA,NA,NA,158,la35,WRA
50214.1,NA,NA,NA,NA,159,la35,WRA
50747.1,NA,NA,NA,NA,160,la35,WRA
47965.1,NA,NA,NA,NA,161,la35,WRA
55469.1,NA,NA,NA,NA,162,la35,WRA
49103.1,NA,NA,NA,NA,163,la35,WRA
60353.1,NA,NA,NA,NA,164,la35,WRA
51028.1,NA,NA,NA,NA,165,la35,WRA
49433.1,NA,NA,NA,NA,166,la35,WRA
49375.1,NA,NA,NA,NA,167,la35,WRA
50896.5,NA,NA,NA,NA,168,la35,WRA
49876.1,NA,NA,NA,NA,169,la35,WRA
52443.1,NA,NA,NA,NA,170,la35,WRA
55843.1,NA,NA,NA,NA,171,la35,WRA
52894.1,NA,NA,NA,NA,172,la35,WRA
52560.1,NA,NA,NA,NA,173,la35,WRA
58219.1,NA,NA,NA,NA,174,la35,WRA
49610.1,NA,NA,NA,NA,175,la35,WRA
45862.1,NA,NA,NA,NA,176,la35,WRA
57676.7,NA,NA,NA,NA,177,la35,WRA
54334.1,NA,NA,NA,NA,178,la35,WRA
50927.1,NA,NA,NA,NA,179,la35,WRA
44097.1,NA,NA,NA,NA,180,la35,WRA
55477.1,NA,NA,NA,NA,181,la35,WRA
49327.1,NA,NA,NA,NA,182,la35,WRA
55188.1,NA,NA,NA,NA,183,la35,WRA
50796.1,NA,NA,NA,NA,184,la35,WRA
51251.1,NA,NA,NA,NA,185,la35,WRA
60728.1,NA,NA,NA,NA,186,la35,WRA
53447.1,NA,NA,NA,NA,187,la35,WRA
55654.1,NA,NA,NA,NA,188,la35,WRA
57063.1,NA,NA,NA,NA,189,la35,WRA
53618.1,NA,NA,NA,NA,190,la35,WRA
54402.1,NA,NA,NA,NA,191,la35,WRA
51950.1,NA,NA,NA,NA,192,la35,WRA
54732.1,NA,NA,NA,NA,193,la35,WRA
49542.1,NA,NA,NA,NA,194,la35,WRA
48859.1,NA,NA,NA,NA,195,la35,WRA
50433.1,NA,NA,NA,NA,196,la35,WRA
57603.1,NA,NA,NA,NA,197,la35,WRA
52132.1,NA,NA,NA,NA,198,la35,WRA
51368.1,NA,NA,NA,NA,199,la35,WRA
56075.1,NA,NA,NA,NA,200,la35,WRA
50998.1,NA,NA,NA,NA,201,la35,WRA
50632.1,NA,NA,NA,NA,202,la35,WRA
51783.1,NA,NA,NA,NA,203,la35,WRA
54254.1,NA,NA,NA,NA,204,la35,WRA
57031.1,NA,NA,NA,NA,205,la35,WRA
58217.1,NA,NA,NA,NA,206,la35,WRA
48557.1,NA,NA,NA,NA,207,la35,WRA
51244.1,NA,NA,NA,NA,208,la35,WRA
53792.1,NA,NA,NA,NA,209,la35,WRA
51221.1,NA,NA,NA,NA,210,la35,WRA
53515.1,NA,NA,NA,NA,211,la35,WRA
45227.5,NA,NA,NA,NA,212,la35,WRA
55007.1,NA,NA,NA,NA,213,la35,WRA
45964.1,NA,NA,NA,NA,214,la35,WRA
54872.1,NA,NA,NA,NA,215,la35,WRA
50012.1,NA,NA,NA,NA,216,la35,WRA
50077.1,NA,NA,NA,NA,217,la35,WRA
54544.1,NA,NA,NA,NA,218,la35,WRA
49647.1,NA,NA,NA,NA,219,la35,WRA
52321.1,NA,NA,NA,NA,220,la35,WRA
52901.1,NA,NA,NA,NA,221,la35,WRA
49535.1,NA,NA,NA,NA,222,la35,WRA
56029.1,NA,NA,NA,NA,223,la35,WRA
52122.1,NA,NA,NA,NA,224,la35,WRA
53412.1,NA,NA,NA,NA,225,la35,WRA
51793.3,NA,NA,NA,NA,226,la35,WRA
47314.1,NA,NA,NA,NA,227,la35,WRA
49659.1,NA,NA,NA,NA,228,la35,WRA
50627.1,NA,NA,NA,NA,229,la35,WRA
51564.1,NA,NA,NA,NA,230,la35,WRA
55298.1,NA,NA,NA,NA,231,la35,WRA
51619.1,NA,NA,NA,NA,232,la35,WRA
47382.1,NA,NA,NA,NA,233,la35,WRA
57535.9,NA,NA,NA,NA,234,la35,WRA
57444.1,NA,NA,NA,NA,235,la35,WRA
54997.1,NA,NA,NA,NA,236,la35,WRA
48336.1,NA,NA,NA,NA,237,la35,WRA
52742.1,NA,NA,NA,NA,238,la35,WRA
53857.1,NA,NA,NA,NA,239,la35,WRA
51363.1,NA,NA,NA,NA,240,la35,WRA
47713.1,NA,NA,NA,NA,241,la35,WRA
55276.9,NA,NA,NA,NA,242,la35,WRA
54226.1,NA,NA,NA,NA,243,la35,WRA
52300.1,NA,NA,NA,NA,244,la35,WRA
48524.1,NA,NA,NA,NA,245,la35,WRA
55382.1,NA,NA,NA,NA,246,la35,WRA
54201.1,NA,NA,NA,NA,247,la35,WRA
54177.1,NA,NA,NA,NA,248,la35,WRA
53046.1,NA,NA,NA,NA,249,la35,WRA
51654.1,NA,NA,NA,NA,250,la35,WRA
55528.7,NA,NA,NA,NA,251,la35,WRA
54044.1,NA,NA,NA,NA,252,la35,WRA
52289.1,NA,NA,NA,NA,253,la35,WRA
60095.1,NA,NA,NA,NA,254,la35,WRA
60929.1,NA,NA,NA,NA,255,la35,WRA
58348.1,NA,NA,NA,NA,256,la35,WRA
46267.1,NA,NA,NA,NA,257,la35,WRA
51868.1,NA,NA,NA,NA,258,la35,WRA
56542.1,NA,NA,NA,NA,259,la35,WRA
51445.7,NA,NA,NA,NA,260,la35,WRA
50428.1,NA,NA,NA,NA,261,la35,WRA
52389.1,NA,NA,NA,NA,262,la35,WRA
53140.1,NA,NA,NA,NA,263,la35,WRA
55709.1,NA,NA,NA,NA,264,la35,WRA
50061.1,NA,NA,NA,NA,265,la35,WRA
50871.1,NA,NA,NA,NA,266,la35,WRA
51068.1,NA,NA,NA,NA,267,la35,WRA
59169.1,NA,NA,NA,NA,268,la35,WRA
54726.1,NA,NA,NA,NA,269,la35,WRA
53377.1,NA,NA,NA,NA,270,la35,WRA
53768.1,NA,NA,NA,NA,271,la35,WRA
53701.1,NA,NA,NA,NA,272,la35,WRA
52841.1,NA,NA,NA,NA,273,la35,WRA
47382.1,NA,NA,NA,NA,274,la35,WRA
53363.1,NA,NA,NA,NA,275,la35,WRA
52580.1,NA,NA,NA,NA,276,la35,WRA
57895.1,NA,NA,NA,NA,277,la35,WRA
58051.1,NA,NA,NA,NA,278,la35,WRA
56316.1,NA,NA,NA,NA,279,la35,WRA
53485.1,NA,NA,NA,NA,280,la35,WRA
50020.1,NA,NA,NA,NA,281,la35,WRA
56293.1,NA,NA,NA,NA,282,la35,WRA
49593.1,NA,NA,NA,NA,283,la35,WRA
56280.1,NA,NA,NA,NA,284,la35,WRA
53039.1,NA,NA,NA,NA,285,la35,WRA
50137.1,NA,NA,NA,NA,286,la35,WRA
45152.7,NA,NA,NA,NA,287,la35,WRA
57749.1,NA,NA,NA,NA,288,la35,WRA
52672.1,NA,NA,NA,NA,289,la35,WRA
50311.1,NA,NA,NA,NA,290,la35,WRA
47641.1,NA,NA,NA,NA,291,la35,WRA
57579.1,NA,NA,NA,NA,292,la35,WRA
53420.1,NA,NA,NA,NA,293,la35,WRA
47461.1,NA,NA,NA,NA,294,la35,WRA
54135.1,NA,NA,NA,NA,295,la35,WRA
53636.1,NA,NA,NA,NA,296,la35,WRA
49555.1,NA,NA,NA,NA,297,la35,WRA
52078.1,NA,NA,NA,NA,298,la35,WRA
48795.1,NA,NA,NA,NA,299,la35,WRA
57010.1,NA,NA,NA,NA,300,la35,WRA
47666.1,NA,NA,NA,NA,301,la35,WRA
59305.3,NA,NA,NA,NA,302,la35,WRA
53580.1,NA,NA,NA,NA,303,la35,WRA
50229.1,NA,NA,NA,NA,304,la35,WRA
48464.1,NA,NA,NA,NA,305,la35,WRA
53586.1,NA,NA,NA,NA,306,la35,WRA
50814.1,NA,NA,NA,NA,307,la35,WRA
56022.1,NA,NA,NA,NA,308,la35,WRA
50919.1,NA,NA,NA,NA,309,la35,WRA
55079.1,NA,NA,NA,NA,310,la35,WRA
52522.1,NA,NA,NA,NA,311,la35,WRA
60505.1,NA,NA,NA,NA,312,la35,WRA
55752.1,NA,NA,NA,NA,313,la35,WRA
55577.1,NA,NA,NA,NA,314,la35,WRA
50753.1,NA,NA,NA,NA,315,la35,WRA
47088.1,NA,NA,NA,NA,316,la35,WRA
55319.1,NA,NA,NA,NA,317,la35,WRA
55476.1,NA,NA,NA,NA,318,la35,WRA
53632.1,NA,NA,NA,NA,319,la35,WRA
48725.1,NA,NA,NA,NA,320,la35,WRA
46321.1,NA,NA,NA,NA,321,la35,WRA
43859.1,NA,NA,NA,NA,322,la35,WRA
50828.1,NA,NA,NA,NA,323,la35,WRA
56151.1,NA,NA,NA,NA,324,la35,WRA
49707.1,NA,NA,NA,NA,325,la35,WRA
60233.1,NA,NA,NA,NA,326,la35,WRA
47448.1,NA,NA,NA,NA,327,la35,WRA
48788.1,NA,NA,NA,NA,328,la35,WRA
54250.1,NA,NA,NA,NA,329,la35,WRA
53732.1,NA,NA,NA,NA,330,la35,WRA
55095.1,NA,NA,NA,NA,331,la35,WRA
54227.1,NA,NA,NA,NA,332,la35,WRA
52279.1,NA,NA,NA,NA,333,la35,WRA
48882.1,NA,NA,NA,NA,334,la35,WRA
55329.1,NA,NA,NA,NA,335,la35,WRA
62771.1,NA,NA,NA,NA,336,la35,WRA
45994.9,NA,NA,NA,NA,337,la35,WRA
49482.1,NA,NA,NA,NA,338,la35,WRA
60241.1,NA,NA,NA,NA,339,la35,WRA
46434.1,NA,NA,NA,NA,340,la35,WRA
52055.1,NA,NA,NA,NA,341,la35,WRA
50749.1,NA,NA,NA,NA,342,la35,WRA
46080.1,NA,NA,NA,NA,343,la35,WRA
55081.1,NA,NA,NA,NA,344,la35,WRA
53596.1,NA,NA,NA,NA,345,la35,WRA
56200.1,NA,NA,NA,NA,346,la35,WRA
51287.1,NA,NA,NA,NA,347,la35,WRA
52465.1,NA,NA,NA,NA,348,la35,WRA
52221.1,NA,NA,NA,NA,349,la35,WRA
51724.1,NA,NA,NA,NA,350,la35,WRA
52870.1,NA,NA,NA,NA,351,la35,WRA
50099.1,NA,NA,NA,NA,352,la35,WRA
50954.1,NA,NA,NA,NA,353,la35,WRA
53477.7,NA,NA,NA,NA,354,la35,WRA
57521.1,NA,NA,NA,NA,355,la35,WRA
52849.1,NA,NA,NA,NA,356,la35,WRA
51494.1,NA,NA,NA,NA,357,la35,WRA
52467.1,NA,NA,NA,NA,358,la35,WRA
54302.1,NA,NA,NA,NA,359,la35,WRA
48978.1,NA,NA,NA,NA,360,la35,WRA
48768.1,NA,NA,NA,NA,361,la35,WRA
53400.1,NA,NA,NA,NA,362,la35,WRA
55853.1,NA,NA,NA,NA,363,la35,WRA
46497.3,NA,NA,NA,NA,364,la35,WRA
54101.1,NA,NA,NA,NA,365,la35,WRA
56189.1,NA,NA,NA,NA,366,la35,WRA
53805.1,NA,NA,NA,NA,367,la35,WRA
49584.1,NA,NA,NA,NA,368,la35,WRA
46104.1,NA,NA,NA,NA,369,la35,WRA
47941.1,NA,NA,NA,NA,370,la35,WRA
53092.1,NA,NA,NA,NA,371,la35,WRA
57051.1,NA,NA,NA,NA,372,la35,WRA
60890.1,NA,NA,NA,NA,373,la35,WRA
49557.1,NA,NA,NA,NA,374,la35,WRA
57615.1,NA,NA,NA,NA,375,la35,WRA
48691.1,NA,NA,NA,NA,376,la35,WRA
52314.1,NA,NA,NA,NA,377,la35,WRA
53146.1,NA,NA,NA,NA,378,la35,WRA
51521.1,NA,NA,NA,NA,379,la35,WRA
54662.1,NA,NA,NA,NA,380,la35,WRA
50952.1,NA,NA,NA,NA,381,la35,WRA
49279.1,NA,NA,NA,NA,382,la35,WRA
57040.1,NA,NA,NA,NA,383,la35,WRA
50140.1,NA,NA,NA,NA,384,la35,WRA
52066.1,NA,NA,NA,NA,385,la35,WRA
55332.1,NA,NA,NA,NA,386,la35,WRA
57768.1,NA,NA,NA,NA,387,la35,WRA
49982.1,NA,NA,NA,NA,388,la35,WRA
50039.1,NA,NA,NA,NA,389,la35,WRA
51652.1,NA,NA,NA,NA,390,la35,WRA
57896.1,NA,NA,NA,NA,391,la35,WRA
48325.1,NA,NA,NA,NA,392,la35,WRA
58343.1,NA,NA,NA,NA,393,la35,WRA
50287.3,NA,NA,NA,NA,394,la35,WRA
52230.1,NA,NA,NA,NA,395,la35,WRA
55043.1,NA,NA,NA,NA,396,la35,WRA
52506.1,NA,NA,NA,NA,397,la35,WRA
56905.1,NA,NA,NA,NA,398,la35,WRA
51512.1,NA,NA,NA,NA,399,la35,WRA
52946.1,NA,NA,NA,NA,400,la35,WRA
52110.1,NA,NA,NA,NA,401,la35,WRA
56658.3,NA,NA,NA,NA,402,la35,WRA
54798.1,NA,NA,NA,NA,403,la35,WRA
48833.1,NA,NA,NA,NA,404,la35,WRA
48116.1,NA,NA,NA,NA,405,la35,WRA
53926.1,NA,NA,NA,NA,406,la35,WRA
51846.1,NA,NA,NA,NA,407,la35,WRA
60940.1,NA,NA,NA,NA,408,la35,WRA
48772.1,NA,NA,NA,NA,409,la35,WRA
49120.1,NA,NA,NA,NA,410,la35,WRA
52110.1,NA,NA,NA,NA,411,la35,WRA
54629.1,NA,NA,NA,NA,412,la35,WRA
56148.1,NA,NA,NA,NA,413,la35,WRA
54543.7,NA,NA,NA,NA,414,la35,WRA
66116.1,NA,NA,NA,NA,415,la35,WRA
52727.7,NA,NA,NA,NA,416,la35,WRA
49732.1,NA,NA,NA,NA,417,la35,WRA
45981.1,NA,NA,NA,NA,418,la35,WRA
54925.9,NA,NA,NA,NA,419,la35,WRA
56311.1,NA,NA,NA,NA,420,la35,WRA
58108.1,NA,NA,NA,NA,421,la35,WRA
54862.1,NA,NA,NA,NA,422,la35,WRA
56348.1,NA,NA,NA,NA,423,la35,WRA
52682.1,NA,NA,NA,NA,424,la35,WRA
49560.3,NA,NA,NA,NA,425,la35,WRA
50065.1,NA,NA,NA,NA,426,la35,WRA
55145.1,NA,NA,NA,NA,427,la35,WRA
58955.1,NA,NA,NA,NA,428,la35,WRA
47729.1,NA,NA,NA,NA,429,la35,WRA
55381.1,NA,NA,NA,NA,430,la35,WRA
48333.1,NA,NA,NA,NA,431,la35,WRA
46073.1,NA,NA,NA,NA,432,la35,WRA
48744.1,NA,NA,NA,NA,433,la35,WRA
55171.1,NA,NA,NA,NA,434,la35,WRA
50156.7,NA,NA,NA,NA,435,la35,WRA
48426.3,NA,NA,NA,NA,436,la35,WRA
50202.1,NA,NA,NA,NA,437,la35,WRA
58696.1,NA,NA,NA,NA,438,la35,WRA
50310.1,NA,NA,NA,NA,439,la35,WRA
52484.1,NA,NA,NA,NA,440,la35,WRA
49016.1,NA,NA,NA,NA,441,la35,WRA
55623.1,NA,NA,NA,NA,442,la35,WRA
64401.1,NA,NA,NA,NA,443,la35,WRA
54576.1,NA,NA,NA,NA,444,la35,WRA
48336.1,NA,NA,NA,NA,445,la35,WRA
53122.1,NA,NA,NA,NA,446,la35,WRA
53882.1,NA,NA,NA,NA,447,la35,WRA
51897.1,NA,NA,NA,NA,448,la35,WRA
50311.1,NA,NA,NA,NA,449,la35,WRA
49714.1,NA,NA,NA,NA,450,la35,WRA
50591.3,NA,NA,NA,NA,451,la35,WRA
58360.1,NA,NA,NA,NA,452,la35,WRA
49707.1,NA,NA,NA,NA,453,la35,WRA
52086.1,NA,NA,NA,NA,454,la35,WRA
47241.1,NA,NA,NA,NA,455,la35,WRA
51808.1,NA,NA,NA,NA,456,la35,WRA
51159.1,NA,NA,NA,NA,457,la35,WRA
50770.1,NA,NA,NA,NA,458,la35,WRA
58400.1,NA,NA,NA,NA,459,la35,WRA
47367.1,NA,NA,NA,NA,460,la35,WRA
49800.1,NA,NA,NA,NA,461,la35,WRA
52332.1,NA,NA,NA,NA,462,la35,WRA
50846.9,NA,NA,NA,NA,463,la35,WRA
54226.1,NA,NA,NA,NA,464,la35,WRA
52293.1,NA,NA,NA,NA,465,la35,WRA
54069.1,NA,NA,NA,NA,466,la35,WRA
55146.1,NA,NA,NA,NA,467,la35,WRA
55177.1,NA,NA,NA,NA,468,la35,WRA
52149.1,NA,NA,NA,NA,469,la35,WRA
54266.1,NA,NA,NA,NA,470,la35,WRA
54988.1,NA,NA,NA,NA,471,la35,WRA
52632.1,NA,NA,NA,NA,472,la35,WRA
47497.1,NA,NA,NA,NA,473,la35,WRA
53121.1,NA,NA,NA,NA,474,la35,WRA
48127.1,NA,NA,NA,NA,475,la35,WRA
53469.1,NA,NA,NA,NA,476,la35,WRA
49774.1,NA,NA,NA,NA,477,la35,WRA
57268.1,NA,NA,NA,NA,478,la35,WRA
51053.1,NA,NA,NA,NA,479,la35,WRA
54431.7,NA,NA,NA,NA,480,la35,WRA
48785.1,NA,NA,NA,NA,481,la35,WRA
46151.1,NA,NA,NA,NA,482,la35,WRA
53799.1,NA,NA,NA,NA,483,la35,WRA
51690.1,NA,NA,NA,NA,484,la35,WRA
48955.1,NA,NA,NA,NA,485,la35,WRA
54935.1,NA,NA,NA,NA,486,la35,WRA
51387.1,NA,NA,NA,NA,487,la35,WRA
46501.1,NA,NA,NA,NA,488,la35,WRA
56539.1,NA,NA,NA,NA,489,la35,WRA
56914.1,NA,NA,NA,NA,490,la35,WRA
50317.1,NA,NA,NA,NA,491,la35,WRA
48901.1,NA,NA,NA,NA,492,la35,WRA
60306.1,NA,NA,NA,NA,493,la35,WRA
52821.1,NA,NA,NA,NA,494,la35,WRA
52747.9,NA,NA,NA,NA,495,la35,WRA
54469.1,NA,NA,NA,NA,496,la35,WRA
51804.1,NA,NA,NA,NA,497,la35,WRA
54509.3,NA,NA,NA,NA,498,la35,WRA
57469.1,NA,NA,NA,NA,499,la35,WRA
53117.7,NA,NA,NA,NA,500,la35,WRA
52555.1,NA,NA,NA,NA,501,la35,WRA
53847.1,NA,NA,NA,NA,502,la35,WRA
54909.1,NA,NA,NA,NA,503,la35,WRA
52845.1,NA,NA,NA,NA,504,la35,WRA
55121.1,NA,NA,NA,NA,505,la35,WRA
63245.1,NA,NA,NA,NA,506,la35,WRA
50338.1,NA,NA,NA,NA,507,la35,WRA
56745.1,NA,NA,NA,NA,508,la35,WRA
53595.1,NA,NA,NA,NA,509,la35,WRA
44581.1,NA,NA,NA,NA,510,la35,WRA
52392.1,NA,NA,NA,NA,511,la35,WRA
45220.1,NA,NA,NA,NA,512,la35,WRA
53278.1,NA,NA,NA,NA,513,la35,WRA
49184.1,NA,NA,NA,NA,514,la35,WRA
49239.1,NA,NA,NA,NA,515,la35,WRA
55669.1,NA,NA,NA,NA,516,la35,WRA
47096.1,NA,NA,NA,NA,517,la35,WRA
59505.1,NA,NA,NA,NA,518,la35,WRA
43654.1,NA,NA,NA,NA,519,la35,WRA
50298.1,NA,NA,NA,NA,520,la35,WRA
58190.1,NA,NA,NA,NA,521,la35,WRA
52265.1,NA,NA,NA,NA,522,la35,WRA
50910.1,NA,NA,NA,NA,523,la35,WRA
57869.1,NA,NA,NA,NA,524,la35,WRA
50034.1,NA,NA,NA,NA,525,la35,WRA
56870.1,NA,NA,NA,NA,526,la35,WRA
54158.1,NA,NA,NA,NA,527,la35,WRA
52176.1,NA,NA,NA,NA,528,la35,WRA
52036.1,NA,NA,NA,NA,529,la35,WRA
57941.7,NA,NA,NA,NA,530,la35,WRA
59172.1,NA,NA,NA,NA,531,la35,WRA
53151.1,NA,NA,NA,NA,532,la35,WRA
51371.1,NA,NA,NA,NA,533,la35,WRA
53168.1,NA,NA,NA,NA,534,la35,WRA
50109.1,NA,NA,NA,NA,535,la35,WRA
54935.1,NA,NA,NA,NA,536,la35,WRA
54290.1,NA,NA,NA,NA,537,la35,WRA
49709.1,NA,NA,NA,NA,538,la35,WRA
50873.7,NA,NA,NA,NA,539,la35,WRA
47746.1,NA,NA,NA,NA,540,la35,WRA
49019.1,NA,NA,NA,NA,541,la35,WRA
49331.1,NA,NA,NA,NA,542,la35,WRA
51793.7,NA,NA,NA,NA,543,la35,WRA
47141.1,NA,NA,NA,NA,544,la35,WRA
50622.1,NA,NA,NA,NA,545,la35,WRA
53093.1,NA,NA,NA,NA,546,la35,WRA
45950.1,NA,NA,NA,NA,547,la35,WRA
52102.1,NA,NA,NA,NA,548,la35,WRA
51158.1,NA,NA,NA,NA,549,la35,WRA
49563.1,NA,NA,NA,NA,550,la35,WRA
49438.1,NA,NA,NA,NA,551,la35,WRA
50777.1,NA,NA,NA,NA,552,la35,WRA
52294.7,NA,NA,NA,NA,553,la35,WRA
63125.1,NA,NA,NA,NA,554,la35,WRA
46792.1,NA,NA,NA,NA,555,la35,WRA
47900.1,NA,NA,NA,NA,556,la35,WRA
56622.1,NA,NA,NA,NA,557,la35,WRA
55887.1,NA,NA,NA,NA,558,la35,WRA
50171.1,NA,NA,NA,NA,559,la35,WRA
49387.7,NA,NA,NA,NA,560,la35,WRA
56708.1,NA,NA,NA,NA,561,la35,WRA
56471.1,NA,NA,NA,NA,562,la35,WRA
52427.1,NA,NA,NA,NA,563,la35,WRA
51534.1,NA,NA,NA,NA,564,la35,WRA
52372.1,NA,NA,NA,NA,565,la35,WRA
48337.1,NA,NA,NA,NA,566,la35,WRA
55719.1,NA,NA,NA,NA,567,la35,WRA
49120.1,NA,NA,NA,NA,568,la35,WRA
56468.1,NA,NA,NA,NA,569,la35,WRA
52536.1,NA,NA,NA,NA,570,la35,WRA
52144.1,NA,NA,NA,NA,571,la35,WRA
51232.1,NA,NA,NA,NA,572,la35,WRA
55534.1,NA,NA,NA,NA,573,la35,WRA
48059.1,NA,NA,NA,NA,574,la35,WRA
50431.1,NA,NA,NA,NA,575,la35,WRA
55116.1,NA,NA,NA,NA,576,la35,WRA
45937.1,NA,NA,NA,NA,577,la35,WRA
51467.1,NA,NA,NA,NA,578,la35,WRA
56458.1,NA,NA,NA,NA,579,la35,WRA
55961.1,NA,NA,NA,NA,580,la35,WRA
53752.1,NA,NA,NA,NA,581,la35,WRA
55962.1,NA,NA,NA,NA,582,la35,WRA
53750.1,NA,NA,NA,NA,583,la35,WRA
51282.1,NA,NA,NA,NA,584,la35,WRA
51522.1,NA,NA,NA,NA,585,la35,WRA
49709.1,NA,NA,NA,NA,586,la35,WRA
51895.1,NA,NA,NA,NA,587,la35,WRA
48353.1,NA,NA,NA,NA,588,la35,WRA
52481.1,NA,NA,NA,NA,589,la35,WRA
50093.1,NA,NA,NA,NA,590,la35,WRA
55434.1,NA,NA,NA,NA,591,la35,WRA
49184.1,NA,NA,NA,NA,592,la35,WRA
47696.3,NA,NA,NA,NA,593,la35,WRA
49066.1,NA,NA,NA,NA,594,la35,WRA
52995.1,NA,NA,NA,NA,595,la35,WRA
45877.1,NA,NA,NA,NA,596,la35,WRA
47247.3,NA,NA,NA,NA,597,la35,WRA
45974.1,NA,NA,NA,NA,598,la35,WRA
48924.1,NA,NA,NA,NA,599,la35,WRA
45446.1,NA,NA,NA,NA,600,la35,WRA
54551.1,NA,NA,NA,NA,601,la35,WRA
54034.1,NA,NA,NA,NA,602,la35,WRA
52020.7,NA,NA,NA,NA,603,la35,WRA
55908.1,NA,NA,NA,NA,604,la35,WRA
46479.1,NA,NA,NA,NA,605,la35,WRA
61483.1,NA,NA,NA,NA,606,la35,WRA
