objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7398.1,NA,NA,NA,NA,62,la24,WMDD
7286.9,NA,NA,NA,NA,63,la24,WMDD
7489.7,NA,NA,NA,NA,64,la24,WMDD
7306.1,NA,NA,NA,NA,65,la24,WMDD
6558.7,NA,NA,NA,NA,66,la24,WMDD
7668.7,NA,NA,NA,NA,67,la24,WMDD
9212.1,NA,NA,NA,NA,68,la24,WMDD
6689.7,NA,NA,NA,NA,69,la24,WMDD
7562.1,NA,NA,NA,NA,70,la24,WMDD
6626.1,NA,NA,NA,NA,71,la24,WMDD
7568.1,NA,NA,NA,NA,72,la24,WMDD
8035.1,NA,NA,NA,NA,73,la24,WMDD
7033.1,NA,NA,NA,NA,74,la24,WMDD
7827.1,NA,NA,NA,NA,75,la24,WMDD
7428.3,NA,NA,NA,NA,76,la24,WMDD
8336.1,NA,NA,NA,NA,77,la24,WMDD
8004.1,NA,NA,NA,NA,78,la24,WMDD
7850.1,NA,NA,NA,NA,79,la24,WMDD
9805.1,NA,NA,NA,NA,80,la24,WMDD
6714.7,NA,NA,NA,NA,81,la24,WMDD
6747.5,NA,NA,NA,NA,82,la24,WMDD
7931.1,NA,NA,NA,NA,83,la24,WMDD
7596.1,NA,NA,NA,NA,84,la24,WMDD
7712.1,NA,NA,NA,NA,85,la24,WMDD
7631.7,NA,NA,NA,NA,86,la24,WMDD
7220.5,NA,NA,NA,NA,87,la24,WMDD
7558.9,NA,NA,NA,NA,88,la24,WMDD
7118.7,NA,NA,NA,NA,89,la24,WMDD
9119.1,NA,NA,NA,NA,90,la24,WMDD
9191.1,NA,NA,NA,NA,91,la24,WMDD
6617.5,NA,NA,NA,NA,92,la24,WMDD
6769.1,NA,NA,NA,NA,93,la24,WMDD
7214.1,NA,NA,NA,NA,94,la24,WMDD
10260.7,NA,NA,NA,NA,95,la24,WMDD
6808.3,NA,NA,NA,NA,96,la24,WMDD
8531.1,NA,NA,NA,NA,97,la24,WMDD
8854.7,NA,NA,NA,NA,98,la24,WMDD
6467.5,NA,NA,NA,NA,99,la24,WMDD
7254.5,NA,NA,NA,NA,100,la24,WMDD
8733.1,NA,NA,NA,NA,101,la24,WMDD
8454.1,NA,NA,NA,NA,102,la24,WMDD
8242.7,NA,NA,NA,NA,103,la24,WMDD
6074.9,NA,NA,NA,NA,104,la24,WMDD
8143.3,NA,NA,NA,NA,105,la24,WMDD
8484.3,NA,NA,NA,NA,106,la24,WMDD
9420.7,NA,NA,NA,NA,107,la24,WMDD
7445.7,NA,NA,NA,NA,108,la24,WMDD
6185.7,NA,NA,NA,NA,109,la24,WMDD
7094.7,NA,NA,NA,NA,110,la24,WMDD
8536.7,NA,NA,NA,NA,111,la24,WMDD
6328.1,NA,NA,NA,NA,112,la24,WMDD
6901.1,NA,NA,NA,NA,113,la24,WMDD
9057.1,NA,NA,NA,NA,114,la24,WMDD
9819.3,NA,NA,NA,NA,115,la24,WMDD
6856.7,NA,NA,NA,NA,116,la24,WMDD
8443.3,NA,NA,NA,NA,117,la24,WMDD
8655.1,NA,NA,NA,NA,118,la24,WMDD
6776.7,NA,NA,NA,NA,119,la24,WMDD
6045.7,NA,NA,NA,NA,120,la24,WMDD
7443.3,NA,NA,NA,NA,121,la24,WMDD
7761.1,NA,NA,NA,NA,122,la24,WMDD
9412.3,NA,NA,NA,NA,123,la24,WMDD
7602.5,NA,NA,NA,NA,124,la24,WMDD
8598.3,NA,NA,NA,NA,125,la24,WMDD
7538.1,NA,NA,NA,NA,126,la24,WMDD
10209.1,NA,NA,NA,NA,127,la24,WMDD
8012.1,NA,NA,NA,NA,128,la24,WMDD
7325.1,NA,NA,NA,NA,129,la24,WMDD
8564.1,NA,NA,NA,NA,130,la24,WMDD
5749.3,NA,NA,NA,NA,131,la24,WMDD
6515.1,NA,NA,NA,NA,132,la24,WMDD
6292.5,NA,NA,NA,NA,133,la24,WMDD
9558.7,NA,NA,NA,NA,134,la24,WMDD
6949.5,NA,NA,NA,NA,135,la24,WMDD
6459.1,NA,NA,NA,NA,136,la24,WMDD
7514.7,NA,NA,NA,NA,137,la24,WMDD
8440.1,NA,NA,NA,NA,138,la24,WMDD
6817.3,NA,NA,NA,NA,139,la24,WMDD
9001.7,NA,NA,NA,NA,140,la24,WMDD
7224.7,NA,NA,NA,NA,141,la24,WMDD
7728.1,NA,NA,NA,NA,142,la24,WMDD
8288.1,NA,NA,NA,NA,143,la24,WMDD
7404.1,NA,NA,NA,NA,144,la24,WMDD
8729.1,NA,NA,NA,NA,145,la24,WMDD
7969.5,NA,NA,NA,NA,146,la24,WMDD
7823.1,NA,NA,NA,NA,147,la24,WMDD
7908.1,NA,NA,NA,NA,148,la24,WMDD
8576.1,NA,NA,NA,NA,149,la24,WMDD
7717.1,NA,NA,NA,NA,150,la24,WMDD
8534.7,NA,NA,NA,NA,151,la24,WMDD
7406.7,NA,NA,NA,NA,152,la24,WMDD
6221.1,NA,NA,NA,NA,153,la24,WMDD
7489.7,NA,NA,NA,NA,154,la24,WMDD
6497.5,NA,NA,NA,NA,155,la24,WMDD
7592.9,NA,NA,NA,NA,156,la24,WMDD
6662.7,NA,NA,NA,NA,157,la24,WMDD
7718.1,NA,NA,NA,NA,158,la24,WMDD
7581.7,NA,NA,NA,NA,159,la24,WMDD
8405.1,NA,NA,NA,NA,160,la24,WMDD
11293.1,NA,NA,NA,NA,161,la24,WMDD
8023.7,NA,NA,NA,NA,162,la24,WMDD
6864.7,NA,NA,NA,NA,163,la24,WMDD
8155.1,NA,NA,NA,NA,164,la24,WMDD
6520.3,NA,NA,NA,NA,165,la24,WMDD
6007.5,NA,NA,NA,NA,166,la24,WMDD
9176.1,NA,NA,NA,NA,167,la24,WMDD
5707.9,NA,NA,NA,NA,168,la24,WMDD
5812.1,NA,NA,NA,NA,169,la24,WMDD
10371.1,NA,NA,NA,NA,170,la24,WMDD
8224.1,NA,NA,NA,NA,171,la24,WMDD
7959.7,NA,NA,NA,NA,172,la24,WMDD
7180.1,NA,NA,NA,NA,173,la24,WMDD
9114.1,NA,NA,NA,NA,174,la24,WMDD
8542.3,NA,NA,NA,NA,175,la24,WMDD
7475.1,NA,NA,NA,NA,176,la24,WMDD
7588.5,NA,NA,NA,NA,177,la24,WMDD
6722.7,NA,NA,NA,NA,178,la24,WMDD
10170.7,NA,NA,NA,NA,179,la24,WMDD
9278.1,NA,NA,NA,NA,180,la24,WMDD
8853.9,NA,NA,NA,NA,181,la24,WMDD
6982.7,NA,NA,NA,NA,182,la24,WMDD
11056.1,NA,NA,NA,NA,183,la24,WMDD
6905.7,NA,NA,NA,NA,184,la24,WMDD
9281.1,NA,NA,NA,NA,185,la24,WMDD
7662.1,NA,NA,NA,NA,186,la24,WMDD
7354.9,NA,NA,NA,NA,187,la24,WMDD
7083.7,NA,NA,NA,NA,188,la24,WMDD
7115.1,NA,NA,NA,NA,189,la24,WMDD
7053.1,NA,NA,NA,NA,190,la24,WMDD
8859.1,NA,NA,NA,NA,191,la24,WMDD
7092.7,NA,NA,NA,NA,192,la24,WMDD
8517.1,NA,NA,NA,NA,193,la24,WMDD
8118.3,NA,NA,NA,NA,194,la24,WMDD
9981.1,NA,NA,NA,NA,195,la24,WMDD
8196.1,NA,NA,NA,NA,196,la24,WMDD
6817.1,NA,NA,NA,NA,197,la24,WMDD
7572.7,NA,NA,NA,NA,198,la24,WMDD
8067.3,NA,NA,NA,NA,199,la24,WMDD
8641.5,NA,NA,NA,NA,200,la24,WMDD
8065.1,NA,NA,NA,NA,201,la24,WMDD
6087.7,NA,NA,NA,NA,202,la24,WMDD
6451.7,NA,NA,NA,NA,203,la24,WMDD
6339.9,NA,NA,NA,NA,204,la24,WMDD
8898.1,NA,NA,NA,NA,205,la24,WMDD
6770.1,NA,NA,NA,NA,206,la24,WMDD
7799.1,NA,NA,NA,NA,207,la24,WMDD
7849.1,NA,NA,NA,NA,208,la24,WMDD
7818.1,NA,NA,NA,NA,209,la24,WMDD
8018.3,NA,NA,NA,NA,210,la24,WMDD
7792.1,NA,NA,NA,NA,211,la24,WMDD
8326.1,NA,NA,NA,NA,212,la24,WMDD
6606.1,NA,NA,NA,NA,213,la24,WMDD
7517.9,NA,NA,NA,NA,214,la24,WMDD
7801.7,NA,NA,NA,NA,215,la24,WMDD
9270.9,NA,NA,NA,NA,216,la24,WMDD
6957.7,NA,NA,NA,NA,217,la24,WMDD
7513.7,NA,NA,NA,NA,218,la24,WMDD
7437.7,NA,NA,NA,NA,219,la24,WMDD
8786.1,NA,NA,NA,NA,220,la24,WMDD
7883.1,NA,NA,NA,NA,221,la24,WMDD
7334.7,NA,NA,NA,NA,222,la24,WMDD
7929.5,NA,NA,NA,NA,223,la24,WMDD
8272.3,NA,NA,NA,NA,224,la24,WMDD
8575.7,NA,NA,NA,NA,225,la24,WMDD
7529.3,NA,NA,NA,NA,226,la24,WMDD
9746.1,NA,NA,NA,NA,227,la24,WMDD
8470.1,NA,NA,NA,NA,228,la24,WMDD
6624.1,NA,NA,NA,NA,229,la24,WMDD
8322.1,NA,NA,NA,NA,230,la24,WMDD
6937.7,NA,NA,NA,NA,231,la24,WMDD
6066.7,NA,NA,NA,NA,232,la24,WMDD
7816.1,NA,NA,NA,NA,233,la24,WMDD
7297.7,NA,NA,NA,NA,234,la24,WMDD
7564.1,NA,NA,NA,NA,235,la24,WMDD
8318.7,NA,NA,NA,NA,236,la24,WMDD
7280.9,NA,NA,NA,NA,237,la24,WMDD
7778.1,NA,NA,NA,NA,238,la24,WMDD
7424.7,NA,NA,NA,NA,239,la24,WMDD
7539.5,NA,NA,NA,NA,240,la24,WMDD
6718.7,NA,NA,NA,NA,241,la24,WMDD
6959.3,NA,NA,NA,NA,242,la24,WMDD
6639.9,NA,NA,NA,NA,243,la24,WMDD
8534.1,NA,NA,NA,NA,244,la24,WMDD
7307.7,NA,NA,NA,NA,245,la24,WMDD
6618.1,NA,NA,NA,NA,246,la24,WMDD
6230.9,NA,NA,NA,NA,247,la24,WMDD
9180.1,NA,NA,NA,NA,248,la24,WMDD
10192.1,NA,NA,NA,NA,249,la24,WMDD
7775.1,NA,NA,NA,NA,250,la24,WMDD
7839.7,NA,NA,NA,NA,251,la24,WMDD
6618.7,NA,NA,NA,NA,252,la24,WMDD
9192.3,NA,NA,NA,NA,253,la24,WMDD
6808.7,NA,NA,NA,NA,254,la24,WMDD
6458.9,NA,NA,NA,NA,255,la24,WMDD
8658.1,NA,NA,NA,NA,256,la24,WMDD
9037.1,NA,NA,NA,NA,257,la24,WMDD
8412.3,NA,NA,NA,NA,258,la24,WMDD
6886.9,NA,NA,NA,NA,259,la24,WMDD
7500.1,NA,NA,NA,NA,260,la24,WMDD
8582.1,NA,NA,NA,NA,261,la24,WMDD
7218.7,NA,NA,NA,NA,262,la24,WMDD
8110.1,NA,NA,NA,NA,263,la24,WMDD
7788.3,NA,NA,NA,NA,264,la24,WMDD
7962.1,NA,NA,NA,NA,265,la24,WMDD
7238.1,NA,NA,NA,NA,266,la24,WMDD
6807.9,NA,NA,NA,NA,267,la24,WMDD
6547.7,NA,NA,NA,NA,268,la24,WMDD
8229.7,NA,NA,NA,NA,269,la24,WMDD
8187.7,NA,NA,NA,NA,270,la24,WMDD
7702.7,NA,NA,NA,NA,271,la24,WMDD
6104.1,NA,NA,NA,NA,272,la24,WMDD
7797.1,NA,NA,NA,NA,273,la24,WMDD
7304.7,NA,NA,NA,NA,274,la24,WMDD
7910.1,NA,NA,NA,NA,275,la24,WMDD
6397.7,NA,NA,NA,NA,276,la24,WMDD
7440.1,NA,NA,NA,NA,277,la24,WMDD
7968.7,NA,NA,NA,NA,278,la24,WMDD
9335.1,NA,NA,NA,NA,279,la24,WMDD
8607.7,NA,NA,NA,NA,280,la24,WMDD
9108.3,NA,NA,NA,NA,281,la24,WMDD
8190.7,NA,NA,NA,NA,282,la24,WMDD
7765.7,NA,NA,NA,NA,283,la24,WMDD
7743.1,NA,NA,NA,NA,284,la24,WMDD
7553.7,NA,NA,NA,NA,285,la24,WMDD
7955.7,NA,NA,NA,NA,286,la24,WMDD
7897.1,NA,NA,NA,NA,287,la24,WMDD
7651.1,NA,NA,NA,NA,288,la24,WMDD
6846.9,NA,NA,NA,NA,289,la24,WMDD
7589.7,NA,NA,NA,NA,290,la24,WMDD
7293.3,NA,NA,NA,NA,291,la24,WMDD
7227.7,NA,NA,NA,NA,292,la24,WMDD
7748.1,NA,NA,NA,NA,293,la24,WMDD
8006.1,NA,NA,NA,NA,294,la24,WMDD
6906.9,NA,NA,NA,NA,295,la24,WMDD
6264.1,NA,NA,NA,NA,296,la24,WMDD
10773.7,NA,NA,NA,NA,297,la24,WMDD
6063.5,NA,NA,NA,NA,298,la24,WMDD
7298.5,NA,NA,NA,NA,299,la24,WMDD
7225.1,NA,NA,NA,NA,300,la24,WMDD
7672.7,NA,NA,NA,NA,301,la24,WMDD
8913.1,NA,NA,NA,NA,302,la24,WMDD
9424.1,NA,NA,NA,NA,303,la24,WMDD
6973.7,NA,NA,NA,NA,304,la24,WMDD
7528.1,NA,NA,NA,NA,305,la24,WMDD
7609.7,NA,NA,NA,NA,306,la24,WMDD
7074.1,NA,NA,NA,NA,307,la24,WMDD
7175.5,NA,NA,NA,NA,308,la24,WMDD
7473.7,NA,NA,NA,NA,309,la24,WMDD
7883.1,NA,NA,NA,NA,310,la24,WMDD
7828.7,NA,NA,NA,NA,311,la24,WMDD
7666.7,NA,NA,NA,NA,312,la24,WMDD
7720.9,NA,NA,NA,NA,313,la24,WMDD
8124.3,NA,NA,NA,NA,314,la24,WMDD
6807.1,NA,NA,NA,NA,315,la24,WMDD
7003.7,NA,NA,NA,NA,316,la24,WMDD
6898.5,NA,NA,NA,NA,317,la24,WMDD
8703.1,NA,NA,NA,NA,318,la24,WMDD
8654.1,NA,NA,NA,NA,319,la24,WMDD
8638.1,NA,NA,NA,NA,320,la24,WMDD
6612.1,NA,NA,NA,NA,321,la24,WMDD
9585.1,NA,NA,NA,NA,322,la24,WMDD
8571.1,NA,NA,NA,NA,323,la24,WMDD
7492.1,NA,NA,NA,NA,324,la24,WMDD
8470.7,NA,NA,NA,NA,325,la24,WMDD
7056.3,NA,NA,NA,NA,326,la24,WMDD
7445.3,NA,NA,NA,NA,327,la24,WMDD
7622.1,NA,NA,NA,NA,328,la24,WMDD
7332.5,NA,NA,NA,NA,329,la24,WMDD
10663.1,NA,NA,NA,NA,330,la24,WMDD
5649.9,NA,NA,NA,NA,331,la24,WMDD
5856.3,NA,NA,NA,NA,332,la24,WMDD
11328.1,NA,NA,NA,NA,333,la24,WMDD
7988.7,NA,NA,NA,NA,334,la24,WMDD
8317.3,NA,NA,NA,NA,335,la24,WMDD
7613.1,NA,NA,NA,NA,336,la24,WMDD
8323.1,NA,NA,NA,NA,337,la24,WMDD
8047.1,NA,NA,NA,NA,338,la24,WMDD
6554.7,NA,NA,NA,NA,339,la24,WMDD
7330.1,NA,NA,NA,NA,340,la24,WMDD
7480.3,NA,NA,NA,NA,341,la24,WMDD
6548.5,NA,NA,NA,NA,342,la24,WMDD
8125.1,NA,NA,NA,NA,343,la24,WMDD
8671.3,NA,NA,NA,NA,344,la24,WMDD
8101.1,NA,NA,NA,NA,345,la24,WMDD
8929.1,NA,NA,NA,NA,346,la24,WMDD
8444.7,NA,NA,NA,NA,347,la24,WMDD
6767.7,NA,NA,NA,NA,348,la24,WMDD
6423.7,NA,NA,NA,NA,349,la24,WMDD
7765.1,NA,NA,NA,NA,350,la24,WMDD
6273.9,NA,NA,NA,NA,351,la24,WMDD
8454.7,NA,NA,NA,NA,352,la24,WMDD
6934.7,NA,NA,NA,NA,353,la24,WMDD
5597.1,NA,NA,NA,NA,354,la24,WMDD
8899.1,NA,NA,NA,NA,355,la24,WMDD
8691.3,NA,NA,NA,NA,356,la24,WMDD
7214.5,NA,NA,NA,NA,357,la24,WMDD
8149.7,NA,NA,NA,NA,358,la24,WMDD
8639.1,NA,NA,NA,NA,359,la24,WMDD
7645.1,NA,NA,NA,NA,360,la24,WMDD
7109.1,NA,NA,NA,NA,361,la24,WMDD
9113.1,NA,NA,NA,NA,362,la24,WMDD
7315.7,NA,NA,NA,NA,363,la24,WMDD
8478.7,NA,NA,NA,NA,364,la24,WMDD
7603.7,NA,NA,NA,NA,365,la24,WMDD
8785.1,NA,NA,NA,NA,366,la24,WMDD
7694.1,NA,NA,NA,NA,367,la24,WMDD
9517.9,NA,NA,NA,NA,368,la24,WMDD
7117.7,NA,NA,NA,NA,369,la24,WMDD
7386.3,NA,NA,NA,NA,370,la24,WMDD
7700.9,NA,NA,NA,NA,371,la24,WMDD
7226.1,NA,NA,NA,NA,372,la24,WMDD
8303.1,NA,NA,NA,NA,373,la24,WMDD
6778.7,NA,NA,NA,NA,374,la24,WMDD
8114.5,NA,NA,NA,NA,375,la24,WMDD
8330.7,NA,NA,NA,NA,376,la24,WMDD
9122.7,NA,NA,NA,NA,377,la24,WMDD
8487.1,NA,NA,NA,NA,378,la24,WMDD
7919.9,NA,NA,NA,NA,379,la24,WMDD
9728.1,NA,NA,NA,NA,380,la24,WMDD
7598.7,NA,NA,NA,NA,381,la24,WMDD
8600.1,NA,NA,NA,NA,382,la24,WMDD
9043.7,NA,NA,NA,NA,383,la24,WMDD
8943.1,NA,NA,NA,NA,384,la24,WMDD
9379.1,NA,NA,NA,NA,385,la24,WMDD
8187.1,NA,NA,NA,NA,386,la24,WMDD
7403.3,NA,NA,NA,NA,387,la24,WMDD
7008.7,NA,NA,NA,NA,388,la24,WMDD
9358.3,NA,NA,NA,NA,389,la24,WMDD
8163.1,NA,NA,NA,NA,390,la24,WMDD
8057.7,NA,NA,NA,NA,391,la24,WMDD
8847.1,NA,NA,NA,NA,392,la24,WMDD
9225.4,NA,NA,NA,NA,393,la24,WMDD
7355.7,NA,NA,NA,NA,394,la24,WMDD
7706.1,NA,NA,NA,NA,395,la24,WMDD
7732.7,NA,NA,NA,NA,396,la24,WMDD
8112.9,NA,NA,NA,NA,397,la24,WMDD
9367.1,NA,NA,NA,NA,398,la24,WMDD
8506.9,NA,NA,NA,NA,399,la24,WMDD
5776.5,NA,NA,NA,NA,400,la24,WMDD
9246.7,NA,NA,NA,NA,401,la24,WMDD
7499.9,NA,NA,NA,NA,402,la24,WMDD
7893.3,NA,NA,NA,NA,403,la24,WMDD
6918.5,NA,NA,NA,NA,404,la24,WMDD
7670.1,NA,NA,NA,NA,405,la24,WMDD
10374.1,NA,NA,NA,NA,406,la24,WMDD
6322.1,NA,NA,NA,NA,407,la24,WMDD
7591.9,NA,NA,NA,NA,408,la24,WMDD
7839.1,NA,NA,NA,NA,409,la24,WMDD
7872.1,NA,NA,NA,NA,410,la24,WMDD
8302.1,NA,NA,NA,NA,411,la24,WMDD
7455.7,NA,NA,NA,NA,412,la24,WMDD
8893.1,NA,NA,NA,NA,413,la24,WMDD
7274.1,NA,NA,NA,NA,414,la24,WMDD
6954.7,NA,NA,NA,NA,415,la24,WMDD
8762.1,NA,NA,NA,NA,416,la24,WMDD
6801.7,NA,NA,NA,NA,417,la24,WMDD
7512.9,NA,NA,NA,NA,418,la24,WMDD
7447.7,NA,NA,NA,NA,419,la24,WMDD
7599.1,NA,NA,NA,NA,420,la24,WMDD
7037.3,NA,NA,NA,NA,421,la24,WMDD
8633.1,NA,NA,NA,NA,422,la24,WMDD
7396.7,NA,NA,NA,NA,423,la24,WMDD
7570.1,NA,NA,NA,NA,424,la24,WMDD
7906.1,NA,NA,NA,NA,425,la24,WMDD
6807.7,NA,NA,NA,NA,426,la24,WMDD
6722.7,NA,NA,NA,NA,427,la24,WMDD
7076.7,NA,NA,NA,NA,428,la24,WMDD
7174.7,NA,NA,NA,NA,429,la24,WMDD
6784.5,NA,NA,NA,NA,430,la24,WMDD
6509.1,NA,NA,NA,NA,431,la24,WMDD
7542.1,NA,NA,NA,NA,432,la24,WMDD
8464.7,NA,NA,NA,NA,433,la24,WMDD
9400.1,NA,NA,NA,NA,434,la24,WMDD
6199.7,NA,NA,NA,NA,435,la24,WMDD
6909.1,NA,NA,NA,NA,436,la24,WMDD
7556.3,NA,NA,NA,NA,437,la24,WMDD
7739.3,NA,NA,NA,NA,438,la24,WMDD
8766.3,NA,NA,NA,NA,439,la24,WMDD
6655.9,NA,NA,NA,NA,440,la24,WMDD
8966.7,NA,NA,NA,NA,441,la24,WMDD
8272.1,NA,NA,NA,NA,442,la24,WMDD
7046.7,NA,NA,NA,NA,443,la24,WMDD
8437.7,NA,NA,NA,NA,444,la24,WMDD
8865.5,NA,NA,NA,NA,445,la24,WMDD
8235.1,NA,NA,NA,NA,446,la24,WMDD
10465.1,NA,NA,NA,NA,447,la24,WMDD
8556.1,NA,NA,NA,NA,448,la24,WMDD
7667.1,NA,NA,NA,NA,449,la24,WMDD
7619.1,NA,NA,NA,NA,450,la24,WMDD
8332.1,NA,NA,NA,NA,451,la24,WMDD
7478.9,NA,NA,NA,NA,452,la24,WMDD
6435.7,NA,NA,NA,NA,453,la24,WMDD
6632.7,NA,NA,NA,NA,454,la24,WMDD
7959.1,NA,NA,NA,NA,455,la24,WMDD
7529.7,NA,NA,NA,NA,456,la24,WMDD
8205.7,NA,NA,NA,NA,457,la24,WMDD
7055.5,NA,NA,NA,NA,458,la24,WMDD
6728.1,NA,NA,NA,NA,459,la24,WMDD
8519.1,NA,NA,NA,NA,460,la24,WMDD
9256.1,NA,NA,NA,NA,461,la24,WMDD
8332.3,NA,NA,NA,NA,462,la24,WMDD
9889.1,NA,NA,NA,NA,463,la24,WMDD
7837.1,NA,NA,NA,NA,464,la24,WMDD
7478.1,NA,NA,NA,NA,465,la24,WMDD
6683.5,NA,NA,NA,NA,466,la24,WMDD
7698.9,NA,NA,NA,NA,467,la24,WMDD
5930.1,NA,NA,NA,NA,468,la24,WMDD
7910.3,NA,NA,NA,NA,469,la24,WMDD
7540.7,NA,NA,NA,NA,470,la24,WMDD
9566.3,NA,NA,NA,NA,471,la24,WMDD
7911.1,NA,NA,NA,NA,472,la24,WMDD
11158.1,NA,NA,NA,NA,473,la24,WMDD
8335.1,NA,NA,NA,NA,474,la24,WMDD
6963.7,NA,NA,NA,NA,475,la24,WMDD
8786.1,NA,NA,NA,NA,476,la24,WMDD
6674.1,NA,NA,NA,NA,477,la24,WMDD
6433.1,NA,NA,NA,NA,478,la24,WMDD
7767.1,NA,NA,NA,NA,479,la24,WMDD
9129.3,NA,NA,NA,NA,480,la24,WMDD
9025.1,NA,NA,NA,NA,481,la24,WMDD
8829.1,NA,NA,NA,NA,482,la24,WMDD
6817.3,NA,NA,NA,NA,483,la24,WMDD
8530.7,NA,NA,NA,NA,484,la24,WMDD
7678.7,NA,NA,NA,NA,485,la24,WMDD
7785.7,NA,NA,NA,NA,486,la24,WMDD
6163.9,NA,NA,NA,NA,487,la24,WMDD
6834.3,NA,NA,NA,NA,488,la24,WMDD
7783.1,NA,NA,NA,NA,489,la24,WMDD
6718.3,NA,NA,NA,NA,490,la24,WMDD
7341.5,NA,NA,NA,NA,491,la24,WMDD
8341.1,NA,NA,NA,NA,492,la24,WMDD
8175.7,NA,NA,NA,NA,493,la24,WMDD
7573.1,NA,NA,NA,NA,494,la24,WMDD
7301.7,NA,NA,NA,NA,495,la24,WMDD
9001.1,NA,NA,NA,NA,496,la24,WMDD
7581.9,NA,NA,NA,NA,497,la24,WMDD
8082.1,NA,NA,NA,NA,498,la24,WMDD
7228.1,NA,NA,NA,NA,499,la24,WMDD
8215.9,NA,NA,NA,NA,500,la24,WMDD
7214.7,NA,NA,NA,NA,501,la24,WMDD
10482.1,NA,NA,NA,NA,502,la24,WMDD
8638.1,NA,NA,NA,NA,503,la24,WMDD
7922.7,NA,NA,NA,NA,504,la24,WMDD
8407.1,NA,NA,NA,NA,505,la24,WMDD
9716.1,NA,NA,NA,NA,506,la24,WMDD
8229.1,NA,NA,NA,NA,507,la24,WMDD
8345.7,NA,NA,NA,NA,508,la24,WMDD
8035.3,NA,NA,NA,NA,509,la24,WMDD
9663.1,NA,NA,NA,NA,510,la24,WMDD
6851.7,NA,NA,NA,NA,511,la24,WMDD
8856.9,NA,NA,NA,NA,512,la24,WMDD
7782.1,NA,NA,NA,NA,513,la24,WMDD
8426.1,NA,NA,NA,NA,514,la24,WMDD
10078.1,NA,NA,NA,NA,515,la24,WMDD
7711.1,NA,NA,NA,NA,516,la24,WMDD
7190.7,NA,NA,NA,NA,517,la24,WMDD
8453.3,NA,NA,NA,NA,518,la24,WMDD
8260.1,NA,NA,NA,NA,519,la24,WMDD
7714.1,NA,NA,NA,NA,520,la24,WMDD
9133.1,NA,NA,NA,NA,521,la24,WMDD
6983.7,NA,NA,NA,NA,522,la24,WMDD
6221.1,NA,NA,NA,NA,523,la24,WMDD
8888.1,NA,NA,NA,NA,524,la24,WMDD
7308.7,NA,NA,NA,NA,525,la24,WMDD
6998.1,NA,NA,NA,NA,526,la24,WMDD
7215.7,NA,NA,NA,NA,527,la24,WMDD
8577.1,NA,NA,NA,NA,528,la24,WMDD
7262.3,NA,NA,NA,NA,529,la24,WMDD
7655.7,NA,NA,NA,NA,530,la24,WMDD
8269.7,NA,NA,NA,NA,531,la24,WMDD
8112.7,NA,NA,NA,NA,532,la24,WMDD
9515.7,NA,NA,NA,NA,533,la24,WMDD
8036.1,NA,NA,NA,NA,534,la24,WMDD
7198.3,NA,NA,NA,NA,535,la24,WMDD
7421.1,NA,NA,NA,NA,536,la24,WMDD
10136.1,NA,NA,NA,NA,537,la24,WMDD
7396.5,NA,NA,NA,NA,538,la24,WMDD
9391.1,NA,NA,NA,NA,539,la24,WMDD
7261.7,NA,NA,NA,NA,540,la24,WMDD
7611.7,NA,NA,NA,NA,541,la24,WMDD
6247.5,NA,NA,NA,NA,542,la24,WMDD
10906.1,NA,NA,NA,NA,543,la24,WMDD
7296.3,NA,NA,NA,NA,544,la24,WMDD
7205.5,NA,NA,NA,NA,545,la24,WMDD
7403.1,NA,NA,NA,NA,546,la24,WMDD
5637.5,NA,NA,NA,NA,547,la24,WMDD
8244.1,NA,NA,NA,NA,548,la24,WMDD
8449.1,NA,NA,NA,NA,549,la24,WMDD
6396.7,NA,NA,NA,NA,550,la24,WMDD
7308.9,NA,NA,NA,NA,551,la24,WMDD
6868.3,NA,NA,NA,NA,552,la24,WMDD
6890.7,NA,NA,NA,NA,553,la24,WMDD
8329.1,NA,NA,NA,NA,554,la24,WMDD
7369.5,NA,NA,NA,NA,555,la24,WMDD
7155.1,NA,NA,NA,NA,556,la24,WMDD
8702.1,NA,NA,NA,NA,557,la24,WMDD
7884.1,NA,NA,NA,NA,558,la24,WMDD
7732.7,NA,NA,NA,NA,559,la24,WMDD
7673.7,NA,NA,NA,NA,560,la24,WMDD
7561.7,NA,NA,NA,NA,561,la24,WMDD
8176.1,NA,NA,NA,NA,562,la24,WMDD
9736.1,NA,NA,NA,NA,563,la24,WMDD
7319.3,NA,NA,NA,NA,564,la24,WMDD
6493.9,NA,NA,NA,NA,565,la24,WMDD
8145.1,NA,NA,NA,NA,566,la24,WMDD
6855.9,NA,NA,NA,NA,567,la24,WMDD
8391.1,NA,NA,NA,NA,568,la24,WMDD
7676.7,NA,NA,NA,NA,569,la24,WMDD
6987.5,NA,NA,NA,NA,570,la24,WMDD
9622.1,NA,NA,NA,NA,571,la24,WMDD
7373.1,NA,NA,NA,NA,572,la24,WMDD
9546.1,NA,NA,NA,NA,573,la24,WMDD
7608.3,NA,NA,NA,NA,574,la24,WMDD
7314.5,NA,NA,NA,NA,575,la24,WMDD
6418.9,NA,NA,NA,NA,576,la24,WMDD
8180.1,NA,NA,NA,NA,577,la24,WMDD
6347.7,NA,NA,NA,NA,578,la24,WMDD
