objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11216.5,NA,NA,NA,NA,64,la07,ATC
11487.5,NA,NA,NA,NA,65,la07,ATC
9483.5,NA,NA,NA,NA,66,la07,ATC
10320.7,NA,NA,NA,NA,67,la07,ATC
11579.5,NA,NA,NA,NA,68,la07,ATC
9935.5,NA,NA,NA,NA,69,la07,ATC
10868.5,NA,NA,NA,NA,70,la07,ATC
9650.5,NA,NA,NA,NA,71,la07,ATC
10339.5,NA,NA,NA,NA,72,la07,ATC
8594.1,NA,NA,NA,NA,73,la07,ATC
10828.5,NA,NA,NA,NA,74,la07,ATC
11759.5,NA,NA,NA,NA,75,la07,ATC
10295.5,NA,NA,NA,NA,76,la07,ATC
9581.5,NA,NA,NA,NA,77,la07,ATC
11049.5,NA,NA,NA,NA,78,la07,ATC
10686.5,NA,NA,NA,NA,79,la07,ATC
11099.5,NA,NA,NA,NA,80,la07,ATC
10452.5,NA,NA,NA,NA,81,la07,ATC
11554.7,NA,NA,NA,NA,82,la07,ATC
11087.7,NA,NA,NA,NA,83,la07,ATC
8367.5,NA,NA,NA,NA,84,la07,ATC
12916.5,NA,NA,NA,NA,85,la07,ATC
11507.6,NA,NA,NA,NA,86,la07,ATC
12143.5,NA,NA,NA,NA,87,la07,ATC
12616.5,NA,NA,NA,NA,88,la07,ATC
10637.7,NA,NA,NA,NA,89,la07,ATC
11325.5,NA,NA,NA,NA,90,la07,ATC
11774.5,NA,NA,NA,NA,91,la07,ATC
10980.5,NA,NA,NA,NA,92,la07,ATC
8945.5,NA,NA,NA,NA,93,la07,ATC
11422.5,NA,NA,NA,NA,94,la07,ATC
13068.7,NA,NA,NA,NA,95,la07,ATC
11777.5,NA,NA,NA,NA,96,la07,ATC
11210.5,NA,NA,NA,NA,97,la07,ATC
8810.5,NA,NA,NA,NA,98,la07,ATC
11771.7,NA,NA,NA,NA,99,la07,ATC
10884.5,NA,NA,NA,NA,100,la07,ATC
12279.5,NA,NA,NA,NA,101,la07,ATC
9873.5,NA,NA,NA,NA,102,la07,ATC
9938.5,NA,NA,NA,NA,103,la07,ATC
11096.5,NA,NA,NA,NA,104,la07,ATC
11182.5,NA,NA,NA,NA,105,la07,ATC
10050.5,NA,NA,NA,NA,106,la07,ATC
10639.1,NA,NA,NA,NA,107,la07,ATC
12727.5,NA,NA,NA,NA,108,la07,ATC
11317.5,NA,NA,NA,NA,109,la07,ATC
12314.7,NA,NA,NA,NA,110,la07,ATC
8579.5,NA,NA,NA,NA,111,la07,ATC
11442.5,NA,NA,NA,NA,112,la07,ATC
10328.5,NA,NA,NA,NA,113,la07,ATC
8799.1,NA,NA,NA,NA,114,la07,ATC
11321.5,NA,NA,NA,NA,115,la07,ATC
9669.5,NA,NA,NA,NA,116,la07,ATC
10277.5,NA,NA,NA,NA,117,la07,ATC
10650.5,NA,NA,NA,NA,118,la07,ATC
10739.5,NA,NA,NA,NA,119,la07,ATC
12897.5,NA,NA,NA,NA,120,la07,ATC
10573.5,NA,NA,NA,NA,121,la07,ATC
12243.7,NA,NA,NA,NA,122,la07,ATC
10759.5,NA,NA,NA,NA,123,la07,ATC
10064.5,NA,NA,NA,NA,124,la07,ATC
12991.5,NA,NA,NA,NA,125,la07,ATC
10141.5,NA,NA,NA,NA,126,la07,ATC
12158.5,NA,NA,NA,NA,127,la07,ATC
8982.5,NA,NA,NA,NA,128,la07,ATC
10284.5,NA,NA,NA,NA,129,la07,ATC
9984.5,NA,NA,NA,NA,130,la07,ATC
10508.5,NA,NA,NA,NA,131,la07,ATC
11926.1,NA,NA,NA,NA,132,la07,ATC
11155.5,NA,NA,NA,NA,133,la07,ATC
9947.5,NA,NA,NA,NA,134,la07,ATC
10026.5,NA,NA,NA,NA,135,la07,ATC
10683.5,NA,NA,NA,NA,136,la07,ATC
10905.5,NA,NA,NA,NA,137,la07,ATC
11830.7,NA,NA,NA,NA,138,la07,ATC
10720.5,NA,NA,NA,NA,139,la07,ATC
9677.5,NA,NA,NA,NA,140,la07,ATC
11635.5,NA,NA,NA,NA,141,la07,ATC
11374.5,NA,NA,NA,NA,142,la07,ATC
12190.5,NA,NA,NA,NA,143,la07,ATC
12539.5,NA,NA,NA,NA,144,la07,ATC
10536.5,NA,NA,NA,NA,145,la07,ATC
8840.5,NA,NA,NA,NA,146,la07,ATC
9552.5,NA,NA,NA,NA,147,la07,ATC
10192.5,NA,NA,NA,NA,148,la07,ATC
10604.5,NA,NA,NA,NA,149,la07,ATC
12206.5,NA,NA,NA,NA,150,la07,ATC
9788.5,NA,NA,NA,NA,151,la07,ATC
10371.5,NA,NA,NA,NA,152,la07,ATC
9706.7,NA,NA,NA,NA,153,la07,ATC
10002.5,NA,NA,NA,NA,154,la07,ATC
10436.5,NA,NA,NA,NA,155,la07,ATC
10397.7,NA,NA,NA,NA,156,la07,ATC
12137.5,NA,NA,NA,NA,157,la07,ATC
11193.5,NA,NA,NA,NA,158,la07,ATC
10420.5,NA,NA,NA,NA,159,la07,ATC
10552.5,NA,NA,NA,NA,160,la07,ATC
9574.5,NA,NA,NA,NA,161,la07,ATC
9999.5,NA,NA,NA,NA,162,la07,ATC
10447.5,NA,NA,NA,NA,163,la07,ATC
12619.5,NA,NA,NA,NA,164,la07,ATC
10488.5,NA,NA,NA,NA,165,la07,ATC
9976.5,NA,NA,NA,NA,166,la07,ATC
10700.5,NA,NA,NA,NA,167,la07,ATC
11232.7,NA,NA,NA,NA,168,la07,ATC
11614.5,NA,NA,NA,NA,169,la07,ATC
11830.5,NA,NA,NA,NA,170,la07,ATC
10127.5,NA,NA,NA,NA,171,la07,ATC
10599.5,NA,NA,NA,NA,172,la07,ATC
10474.7,NA,NA,NA,NA,173,la07,ATC
10364.9,NA,NA,NA,NA,174,la07,ATC
10279.5,NA,NA,NA,NA,175,la07,ATC
11160.5,NA,NA,NA,NA,176,la07,ATC
10285.1,NA,NA,NA,NA,177,la07,ATC
11998.5,NA,NA,NA,NA,178,la07,ATC
11940.5,NA,NA,NA,NA,179,la07,ATC
12754.5,NA,NA,NA,NA,180,la07,ATC
10326.5,NA,NA,NA,NA,181,la07,ATC
12345.5,NA,NA,NA,NA,182,la07,ATC
11360.5,NA,NA,NA,NA,183,la07,ATC
9565.5,NA,NA,NA,NA,184,la07,ATC
11836.9,NA,NA,NA,NA,185,la07,ATC
11385.5,NA,NA,NA,NA,186,la07,ATC
10164.5,NA,NA,NA,NA,187,la07,ATC
9146.1,NA,NA,NA,NA,188,la07,ATC
9219.7,NA,NA,NA,NA,189,la07,ATC
12025.5,NA,NA,NA,NA,190,la07,ATC
12801.5,NA,NA,NA,NA,191,la07,ATC
10767.1,NA,NA,NA,NA,192,la07,ATC
10429.5,NA,NA,NA,NA,193,la07,ATC
10848.5,NA,NA,NA,NA,194,la07,ATC
10985.5,NA,NA,NA,NA,195,la07,ATC
10482.5,NA,NA,NA,NA,196,la07,ATC
11939.5,NA,NA,NA,NA,197,la07,ATC
13954.5,NA,NA,NA,NA,198,la07,ATC
10267.5,NA,NA,NA,NA,199,la07,ATC
11533.5,NA,NA,NA,NA,200,la07,ATC
9170.5,NA,NA,NA,NA,201,la07,ATC
11680.5,NA,NA,NA,NA,202,la07,ATC
12803.5,NA,NA,NA,NA,203,la07,ATC
11512.5,NA,NA,NA,NA,204,la07,ATC
10820.5,NA,NA,NA,NA,205,la07,ATC
11170.5,NA,NA,NA,NA,206,la07,ATC
10411.5,NA,NA,NA,NA,207,la07,ATC
8538.5,NA,NA,NA,NA,208,la07,ATC
11630.5,NA,NA,NA,NA,209,la07,ATC
9618.9,NA,NA,NA,NA,210,la07,ATC
10919.5,NA,NA,NA,NA,211,la07,ATC
11246.5,NA,NA,NA,NA,212,la07,ATC
11590.5,NA,NA,NA,NA,213,la07,ATC
10382.7,NA,NA,NA,NA,214,la07,ATC
9517.5,NA,NA,NA,NA,215,la07,ATC
9194.5,NA,NA,NA,NA,216,la07,ATC
8629.5,NA,NA,NA,NA,217,la07,ATC
9710.7,NA,NA,NA,NA,218,la07,ATC
10670.5,NA,NA,NA,NA,219,la07,ATC
10653.5,NA,NA,NA,NA,220,la07,ATC
10494.5,NA,NA,NA,NA,221,la07,ATC
9629.5,NA,NA,NA,NA,222,la07,ATC
10583.7,NA,NA,NA,NA,223,la07,ATC
12125.1,NA,NA,NA,NA,224,la07,ATC
11206.5,NA,NA,NA,NA,225,la07,ATC
10861.5,NA,NA,NA,NA,226,la07,ATC
10554.5,NA,NA,NA,NA,227,la07,ATC
10901.5,NA,NA,NA,NA,228,la07,ATC
8638.5,NA,NA,NA,NA,229,la07,ATC
12121.5,NA,NA,NA,NA,230,la07,ATC
10408.5,NA,NA,NA,NA,231,la07,ATC
9614.5,NA,NA,NA,NA,232,la07,ATC
12267.5,NA,NA,NA,NA,233,la07,ATC
10169.1,NA,NA,NA,NA,234,la07,ATC
9979.5,NA,NA,NA,NA,235,la07,ATC
11737.5,NA,NA,NA,NA,236,la07,ATC
9598.7,NA,NA,NA,NA,237,la07,ATC
9161.5,NA,NA,NA,NA,238,la07,ATC
8624.5,NA,NA,NA,NA,239,la07,ATC
8649.5,NA,NA,NA,NA,240,la07,ATC
7866.7,NA,NA,NA,NA,241,la07,ATC
11977.5,NA,NA,NA,NA,242,la07,ATC
11114.7,NA,NA,NA,NA,243,la07,ATC
9538.5,NA,NA,NA,NA,244,la07,ATC
9561.5,NA,NA,NA,NA,245,la07,ATC
10259.5,NA,NA,NA,NA,246,la07,ATC
11078.1,NA,NA,NA,NA,247,la07,ATC
8582.5,NA,NA,NA,NA,248,la07,ATC
8987.5,NA,NA,NA,NA,249,la07,ATC
11071.7,NA,NA,NA,NA,250,la07,ATC
12168.5,NA,NA,NA,NA,251,la07,ATC
10002.1,NA,NA,NA,NA,252,la07,ATC
11460.5,NA,NA,NA,NA,253,la07,ATC
9975.7,NA,NA,NA,NA,254,la07,ATC
10570.5,NA,NA,NA,NA,255,la07,ATC
10061.5,NA,NA,NA,NA,256,la07,ATC
10411.5,NA,NA,NA,NA,257,la07,ATC
10287.7,NA,NA,NA,NA,258,la07,ATC
11188.5,NA,NA,NA,NA,259,la07,ATC
12528.5,NA,NA,NA,NA,260,la07,ATC
10848.5,NA,NA,NA,NA,261,la07,ATC
8181.5,NA,NA,NA,NA,262,la07,ATC
9208.5,NA,NA,NA,NA,263,la07,ATC
9758.5,NA,NA,NA,NA,264,la07,ATC
10879.5,NA,NA,NA,NA,265,la07,ATC
11351.5,NA,NA,NA,NA,266,la07,ATC
9991.5,NA,NA,NA,NA,267,la07,ATC
10474.5,NA,NA,NA,NA,268,la07,ATC
10720.5,NA,NA,NA,NA,269,la07,ATC
9126.5,NA,NA,NA,NA,270,la07,ATC
7856.5,NA,NA,NA,NA,271,la07,ATC
9904.5,NA,NA,NA,NA,272,la07,ATC
10174.5,NA,NA,NA,NA,273,la07,ATC
11735.5,NA,NA,NA,NA,274,la07,ATC
12119.5,NA,NA,NA,NA,275,la07,ATC
12125.5,NA,NA,NA,NA,276,la07,ATC
10800.5,NA,NA,NA,NA,277,la07,ATC
9534.9,NA,NA,NA,NA,278,la07,ATC
12529.5,NA,NA,NA,NA,279,la07,ATC
9298.7,NA,NA,NA,NA,280,la07,ATC
11619.5,NA,NA,NA,NA,281,la07,ATC
11876.5,NA,NA,NA,NA,282,la07,ATC
9339.5,NA,NA,NA,NA,283,la07,ATC
8822.5,NA,NA,NA,NA,284,la07,ATC
7750.5,NA,NA,NA,NA,285,la07,ATC
9300.5,NA,NA,NA,NA,286,la07,ATC
10423.5,NA,NA,NA,NA,287,la07,ATC
13135.1,NA,NA,NA,NA,288,la07,ATC
9531.5,NA,NA,NA,NA,289,la07,ATC
11147.5,NA,NA,NA,NA,290,la07,ATC
11000.5,NA,NA,NA,NA,291,la07,ATC
10014.1,NA,NA,NA,NA,292,la07,ATC
10881.5,NA,NA,NA,NA,293,la07,ATC
10856.5,NA,NA,NA,NA,294,la07,ATC
10449.5,NA,NA,NA,NA,295,la07,ATC
10345.5,NA,NA,NA,NA,296,la07,ATC
9987.5,NA,NA,NA,NA,297,la07,ATC
10924.1,NA,NA,NA,NA,298,la07,ATC
8596.1,NA,NA,NA,NA,299,la07,ATC
11565.5,NA,NA,NA,NA,300,la07,ATC
11650.5,NA,NA,NA,NA,301,la07,ATC
9874.5,NA,NA,NA,NA,302,la07,ATC
10122.5,NA,NA,NA,NA,303,la07,ATC
9450.5,NA,NA,NA,NA,304,la07,ATC
10589.5,NA,NA,NA,NA,305,la07,ATC
11612.5,NA,NA,NA,NA,306,la07,ATC
11441.5,NA,NA,NA,NA,307,la07,ATC
11453.7,NA,NA,NA,NA,308,la07,ATC
10424.1,NA,NA,NA,NA,309,la07,ATC
10321.5,NA,NA,NA,NA,310,la07,ATC
11251.5,NA,NA,NA,NA,311,la07,ATC
12295.1,NA,NA,NA,NA,312,la07,ATC
12046.5,NA,NA,NA,NA,313,la07,ATC
10329.1,NA,NA,NA,NA,314,la07,ATC
10472.7,NA,NA,NA,NA,315,la07,ATC
10351.5,NA,NA,NA,NA,316,la07,ATC
10536.5,NA,NA,NA,NA,317,la07,ATC
12194.5,NA,NA,NA,NA,318,la07,ATC
11005.5,NA,NA,NA,NA,319,la07,ATC
10977.5,NA,NA,NA,NA,320,la07,ATC
11581.5,NA,NA,NA,NA,321,la07,ATC
10294.5,NA,NA,NA,NA,322,la07,ATC
11420.5,NA,NA,NA,NA,323,la07,ATC
11196.5,NA,NA,NA,NA,324,la07,ATC
9840.5,NA,NA,NA,NA,325,la07,ATC
9625.5,NA,NA,NA,NA,326,la07,ATC
12101.1,NA,NA,NA,NA,327,la07,ATC
8941.7,NA,NA,NA,NA,328,la07,ATC
11484.5,NA,NA,NA,NA,329,la07,ATC
10407.9,NA,NA,NA,NA,330,la07,ATC
11242.1,NA,NA,NA,NA,331,la07,ATC
9720.5,NA,NA,NA,NA,332,la07,ATC
10780.5,NA,NA,NA,NA,333,la07,ATC
9230.5,NA,NA,NA,NA,334,la07,ATC
12174.5,NA,NA,NA,NA,335,la07,ATC
10412.5,NA,NA,NA,NA,336,la07,ATC
10061.5,NA,NA,NA,NA,337,la07,ATC
13499.5,NA,NA,NA,NA,338,la07,ATC
7750.7,NA,NA,NA,NA,339,la07,ATC
9071.7,NA,NA,NA,NA,340,la07,ATC
11555.5,NA,NA,NA,NA,341,la07,ATC
10059.5,NA,NA,NA,NA,342,la07,ATC
10962.5,NA,NA,NA,NA,343,la07,ATC
8496.5,NA,NA,NA,NA,344,la07,ATC
9787.5,NA,NA,NA,NA,345,la07,ATC
9299.5,NA,NA,NA,NA,346,la07,ATC
10260.7,NA,NA,NA,NA,347,la07,ATC
8881.1,NA,NA,NA,NA,348,la07,ATC
11086.5,NA,NA,NA,NA,349,la07,ATC
9952.5,NA,NA,NA,NA,350,la07,ATC
10173.5,NA,NA,NA,NA,351,la07,ATC
10586.5,NA,NA,NA,NA,352,la07,ATC
11725.1,NA,NA,NA,NA,353,la07,ATC
10389.5,NA,NA,NA,NA,354,la07,ATC
10946.1,NA,NA,NA,NA,355,la07,ATC
10824.5,NA,NA,NA,NA,356,la07,ATC
9769.5,NA,NA,NA,NA,357,la07,ATC
10435.5,NA,NA,NA,NA,358,la07,ATC
13174.5,NA,NA,NA,NA,359,la07,ATC
10793.5,NA,NA,NA,NA,360,la07,ATC
11519.5,NA,NA,NA,NA,361,la07,ATC
10006.6,NA,NA,NA,NA,362,la07,ATC
10113.5,NA,NA,NA,NA,363,la07,ATC
11778.5,NA,NA,NA,NA,364,la07,ATC
8825.5,NA,NA,NA,NA,365,la07,ATC
10439.5,NA,NA,NA,NA,366,la07,ATC
10464.9,NA,NA,NA,NA,367,la07,ATC
10850.5,NA,NA,NA,NA,368,la07,ATC
12063.5,NA,NA,NA,NA,369,la07,ATC
12337.7,NA,NA,NA,NA,370,la07,ATC
10548.5,NA,NA,NA,NA,371,la07,ATC
11724.5,NA,NA,NA,NA,372,la07,ATC
9047.7,NA,NA,NA,NA,373,la07,ATC
9254.5,NA,NA,NA,NA,374,la07,ATC
10672.5,NA,NA,NA,NA,375,la07,ATC
9766.5,NA,NA,NA,NA,376,la07,ATC
11495.5,NA,NA,NA,NA,377,la07,ATC
9866.9,NA,NA,NA,NA,378,la07,ATC
10868.5,NA,NA,NA,NA,379,la07,ATC
10746.7,NA,NA,NA,NA,380,la07,ATC
10153.5,NA,NA,NA,NA,381,la07,ATC
10957.5,NA,NA,NA,NA,382,la07,ATC
10236.5,NA,NA,NA,NA,383,la07,ATC
11326.5,NA,NA,NA,NA,384,la07,ATC
13004.5,NA,NA,NA,NA,385,la07,ATC
9841.5,NA,NA,NA,NA,386,la07,ATC
11925.5,NA,NA,NA,NA,387,la07,ATC
9195.9,NA,NA,NA,NA,388,la07,ATC
10826.1,NA,NA,NA,NA,389,la07,ATC
9718.5,NA,NA,NA,NA,390,la07,ATC
11750.5,NA,NA,NA,NA,391,la07,ATC
11006.5,NA,NA,NA,NA,392,la07,ATC
13542.1,NA,NA,NA,NA,393,la07,ATC
8820.5,NA,NA,NA,NA,394,la07,ATC
12507.5,NA,NA,NA,NA,395,la07,ATC
8524.7,NA,NA,NA,NA,396,la07,ATC
10595.5,NA,NA,NA,NA,397,la07,ATC
10805.5,NA,NA,NA,NA,398,la07,ATC
9660.5,NA,NA,NA,NA,399,la07,ATC
9577.5,NA,NA,NA,NA,400,la07,ATC
10398.5,NA,NA,NA,NA,401,la07,ATC
11167.5,NA,NA,NA,NA,402,la07,ATC
11379.9,NA,NA,NA,NA,403,la07,ATC
11150.5,NA,NA,NA,NA,404,la07,ATC
11757.5,NA,NA,NA,NA,405,la07,ATC
10687.5,NA,NA,NA,NA,406,la07,ATC
11110.5,NA,NA,NA,NA,407,la07,ATC
9585.5,NA,NA,NA,NA,408,la07,ATC
10176.5,NA,NA,NA,NA,409,la07,ATC
12872.5,NA,NA,NA,NA,410,la07,ATC
12136.5,NA,NA,NA,NA,411,la07,ATC
12206.5,NA,NA,NA,NA,412,la07,ATC
10685.5,NA,NA,NA,NA,413,la07,ATC
8466.5,NA,NA,NA,NA,414,la07,ATC
10392.5,NA,NA,NA,NA,415,la07,ATC
10227.5,NA,NA,NA,NA,416,la07,ATC
11073.5,NA,NA,NA,NA,417,la07,ATC
11825.5,NA,NA,NA,NA,418,la07,ATC
8356.5,NA,NA,NA,NA,419,la07,ATC
10629.5,NA,NA,NA,NA,420,la07,ATC
9152.5,NA,NA,NA,NA,421,la07,ATC
10843.5,NA,NA,NA,NA,422,la07,ATC
10531.5,NA,NA,NA,NA,423,la07,ATC
8630.7,NA,NA,NA,NA,424,la07,ATC
10047.5,NA,NA,NA,NA,425,la07,ATC
10633.5,NA,NA,NA,NA,426,la07,ATC
9998.5,NA,NA,NA,NA,427,la07,ATC
10350.5,NA,NA,NA,NA,428,la07,ATC
10648.6,NA,NA,NA,NA,429,la07,ATC
9574.5,NA,NA,NA,NA,430,la07,ATC
12984.5,NA,NA,NA,NA,431,la07,ATC
10343.5,NA,NA,NA,NA,432,la07,ATC
10150.5,NA,NA,NA,NA,433,la07,ATC
11470.5,NA,NA,NA,NA,434,la07,ATC
9469.5,NA,NA,NA,NA,435,la07,ATC
9139.1,NA,NA,NA,NA,436,la07,ATC
11302.5,NA,NA,NA,NA,437,la07,ATC
9918.7,NA,NA,NA,NA,438,la07,ATC
12240.5,NA,NA,NA,NA,439,la07,ATC
10980.7,NA,NA,NA,NA,440,la07,ATC
13116.5,NA,NA,NA,NA,441,la07,ATC
10175.7,NA,NA,NA,NA,442,la07,ATC
11899.5,NA,NA,NA,NA,443,la07,ATC
8085.5,NA,NA,NA,NA,444,la07,ATC
11080.5,NA,NA,NA,NA,445,la07,ATC
8093.7,NA,NA,NA,NA,446,la07,ATC
9906.9,NA,NA,NA,NA,447,la07,ATC
9060.1,NA,NA,NA,NA,448,la07,ATC
9355.5,NA,NA,NA,NA,449,la07,ATC
12107.5,NA,NA,NA,NA,450,la07,ATC
12562.5,NA,NA,NA,NA,451,la07,ATC
10579.7,NA,NA,NA,NA,452,la07,ATC
10413.6,NA,NA,NA,NA,453,la07,ATC
10139.5,NA,NA,NA,NA,454,la07,ATC
8692.5,NA,NA,NA,NA,455,la07,ATC
10353.5,NA,NA,NA,NA,456,la07,ATC
11775.5,NA,NA,NA,NA,457,la07,ATC
11575.5,NA,NA,NA,NA,458,la07,ATC
10668.5,NA,NA,NA,NA,459,la07,ATC
10368.5,NA,NA,NA,NA,460,la07,ATC
11371.5,NA,NA,NA,NA,461,la07,ATC
7759.7,NA,NA,NA,NA,462,la07,ATC
11134.5,NA,NA,NA,NA,463,la07,ATC
8818.5,NA,NA,NA,NA,464,la07,ATC
9974.1,NA,NA,NA,NA,465,la07,ATC
11170.5,NA,NA,NA,NA,466,la07,ATC
11488.5,NA,NA,NA,NA,467,la07,ATC
9955.5,NA,NA,NA,NA,468,la07,ATC
11215.5,NA,NA,NA,NA,469,la07,ATC
10210.5,NA,NA,NA,NA,470,la07,ATC
11787.5,NA,NA,NA,NA,471,la07,ATC
11915.5,NA,NA,NA,NA,472,la07,ATC
10785.5,NA,NA,NA,NA,473,la07,ATC
10368.5,NA,NA,NA,NA,474,la07,ATC
10481.5,NA,NA,NA,NA,475,la07,ATC
11028.5,NA,NA,NA,NA,476,la07,ATC
10377.5,NA,NA,NA,NA,477,la07,ATC
11535.1,NA,NA,NA,NA,478,la07,ATC
10724.1,NA,NA,NA,NA,479,la07,ATC
10330.5,NA,NA,NA,NA,480,la07,ATC
11594.1,NA,NA,NA,NA,481,la07,ATC
9845.5,NA,NA,NA,NA,482,la07,ATC
10793.5,NA,NA,NA,NA,483,la07,ATC
9487.5,NA,NA,NA,NA,484,la07,ATC
10433.5,NA,NA,NA,NA,485,la07,ATC
11986.5,NA,NA,NA,NA,486,la07,ATC
10680.7,NA,NA,NA,NA,487,la07,ATC
9554.5,NA,NA,NA,NA,488,la07,ATC
10117.7,NA,NA,NA,NA,489,la07,ATC
10937.5,NA,NA,NA,NA,490,la07,ATC
10147.5,NA,NA,NA,NA,491,la07,ATC
11402.5,NA,NA,NA,NA,492,la07,ATC
10313.7,NA,NA,NA,NA,493,la07,ATC
11746.5,NA,NA,NA,NA,494,la07,ATC
10274.5,NA,NA,NA,NA,495,la07,ATC
10722.5,NA,NA,NA,NA,496,la07,ATC
8783.5,NA,NA,NA,NA,497,la07,ATC
10228.5,NA,NA,NA,NA,498,la07,ATC
7911.5,NA,NA,NA,NA,499,la07,ATC
9552.5,NA,NA,NA,NA,500,la07,ATC
11628.5,NA,NA,NA,NA,501,la07,ATC
10319.5,NA,NA,NA,NA,502,la07,ATC
10757.5,NA,NA,NA,NA,503,la07,ATC
10192.5,NA,NA,NA,NA,504,la07,ATC
10295.5,NA,NA,NA,NA,505,la07,ATC
9893.5,NA,NA,NA,NA,506,la07,ATC
11099.5,NA,NA,NA,NA,507,la07,ATC
9612.5,NA,NA,NA,NA,508,la07,ATC
9278.7,NA,NA,NA,NA,509,la07,ATC
11206.5,NA,NA,NA,NA,510,la07,ATC
11399.5,NA,NA,NA,NA,511,la07,ATC
11361.5,NA,NA,NA,NA,512,la07,ATC
11140.5,NA,NA,NA,NA,513,la07,ATC
10564.5,NA,NA,NA,NA,514,la07,ATC
11206.1,NA,NA,NA,NA,515,la07,ATC
9850.5,NA,NA,NA,NA,516,la07,ATC
11102.5,NA,NA,NA,NA,517,la07,ATC
10047.5,NA,NA,NA,NA,518,la07,ATC
9613.9,NA,NA,NA,NA,519,la07,ATC
9978.5,NA,NA,NA,NA,520,la07,ATC
10936.5,NA,NA,NA,NA,521,la07,ATC
9850.5,NA,NA,NA,NA,522,la07,ATC
10732.5,NA,NA,NA,NA,523,la07,ATC
10847.5,NA,NA,NA,NA,524,la07,ATC
12886.5,NA,NA,NA,NA,525,la07,ATC
12155.5,NA,NA,NA,NA,526,la07,ATC
10298.7,NA,NA,NA,NA,527,la07,ATC
12166.5,NA,NA,NA,NA,528,la07,ATC
11937.5,NA,NA,NA,NA,529,la07,ATC
8832.5,NA,NA,NA,NA,530,la07,ATC
8615.5,NA,NA,NA,NA,531,la07,ATC
9233.5,NA,NA,NA,NA,532,la07,ATC
10860.5,NA,NA,NA,NA,533,la07,ATC
8527.5,NA,NA,NA,NA,534,la07,ATC
10688.5,NA,NA,NA,NA,535,la07,ATC
9003.7,NA,NA,NA,NA,536,la07,ATC
13229.5,NA,NA,NA,NA,537,la07,ATC
9837.3,NA,NA,NA,NA,538,la07,ATC
11298.5,NA,NA,NA,NA,539,la07,ATC
11736.5,NA,NA,NA,NA,540,la07,ATC
11873.5,NA,NA,NA,NA,541,la07,ATC
9747.5,NA,NA,NA,NA,542,la07,ATC
10136.7,NA,NA,NA,NA,543,la07,ATC
10422.5,NA,NA,NA,NA,544,la07,ATC
9036.5,NA,NA,NA,NA,545,la07,ATC
10237.5,NA,NA,NA,NA,546,la07,ATC
9962.5,NA,NA,NA,NA,547,la07,ATC
10132.5,NA,NA,NA,NA,548,la07,ATC
10457.5,NA,NA,NA,NA,549,la07,ATC
11229.5,NA,NA,NA,NA,550,la07,ATC
10010.5,NA,NA,NA,NA,551,la07,ATC
10155.5,NA,NA,NA,NA,552,la07,ATC
11447.5,NA,NA,NA,NA,553,la07,ATC
12571.1,NA,NA,NA,NA,554,la07,ATC
12000.5,NA,NA,NA,NA,555,la07,ATC
11349.5,NA,NA,NA,NA,556,la07,ATC
10389.5,NA,NA,NA,NA,557,la07,ATC
12023.5,NA,NA,NA,NA,558,la07,ATC
8803.5,NA,NA,NA,NA,559,la07,ATC
10737.5,NA,NA,NA,NA,560,la07,ATC
9343.1,NA,NA,NA,NA,561,la07,ATC
10398.5,NA,NA,NA,NA,562,la07,ATC
10008.5,NA,NA,NA,NA,563,la07,ATC
9960.7,NA,NA,NA,NA,564,la07,ATC
12749.5,NA,NA,NA,NA,565,la07,ATC
9979.7,NA,NA,NA,NA,566,la07,ATC
10079.5,NA,NA,NA,NA,567,la07,ATC
12067.5,NA,NA,NA,NA,568,la07,ATC
10281.5,NA,NA,NA,NA,569,la07,ATC
12311.5,NA,NA,NA,NA,570,la07,ATC
9255.5,NA,NA,NA,NA,571,la07,ATC
8633.5,NA,NA,NA,NA,572,la07,ATC
10909.5,NA,NA,NA,NA,573,la07,ATC
9495.5,NA,NA,NA,NA,574,la07,ATC
11053.5,NA,NA,NA,NA,575,la07,ATC
9694.7,NA,NA,NA,NA,576,la07,ATC
10105.5,NA,NA,NA,NA,577,la07,ATC
10592.5,NA,NA,NA,NA,578,la07,ATC
10114.7,NA,NA,NA,NA,579,la07,ATC
11251.5,NA,NA,NA,NA,580,la07,ATC
9108.5,NA,NA,NA,NA,581,la07,ATC
11006.5,NA,NA,NA,NA,582,la07,ATC
13709.5,NA,NA,NA,NA,583,la07,ATC
12143.5,NA,NA,NA,NA,584,la07,ATC
12332.5,NA,NA,NA,NA,585,la07,ATC
11345.5,NA,NA,NA,NA,586,la07,ATC
11326.7,NA,NA,NA,NA,587,la07,ATC
11846.5,NA,NA,NA,NA,588,la07,ATC
9503.5,NA,NA,NA,NA,589,la07,ATC
10713.5,NA,NA,NA,NA,590,la07,ATC
8665.7,NA,NA,NA,NA,591,la07,ATC
11795.5,NA,NA,NA,NA,592,la07,ATC
11329.5,NA,NA,NA,NA,593,la07,ATC
10300.5,NA,NA,NA,NA,594,la07,ATC
12256.5,NA,NA,NA,NA,595,la07,ATC
9934.5,NA,NA,NA,NA,596,la07,ATC
11077.7,NA,NA,NA,NA,597,la07,ATC
10017.5,NA,NA,NA,NA,598,la07,ATC
10965.5,NA,NA,NA,NA,599,la07,ATC
9890.5,NA,NA,NA,NA,600,la07,ATC
