objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3648.9,NA,NA,NA,NA,382,la19,COVERT
3177.5,NA,NA,NA,NA,383,la19,COVERT
2792.9,NA,NA,NA,NA,384,la19,COVERT
3409.8,NA,NA,NA,NA,385,la19,COVERT
2417.1,NA,NA,NA,NA,386,la19,COVERT
3584.1,NA,NA,NA,NA,387,la19,COVERT
4014.3,NA,NA,NA,NA,388,la19,COVERT
3603.1,NA,NA,NA,NA,389,la19,COVERT
3473.3,NA,NA,NA,NA,390,la19,COVERT
2010.7,NA,NA,NA,NA,391,la19,COVERT
3434.1,NA,NA,NA,NA,392,la19,COVERT
2709.9,NA,NA,NA,NA,393,la19,COVERT
2965.5,NA,NA,NA,NA,394,la19,COVERT
2506.1,NA,NA,NA,NA,395,la19,COVERT
2950.3,NA,NA,NA,NA,396,la19,COVERT
3514.1,NA,NA,NA,NA,397,la19,COVERT
3438.1,NA,NA,NA,NA,398,la19,COVERT
2289.8,NA,NA,NA,NA,399,la19,COVERT
2332.2,NA,NA,NA,NA,400,la19,COVERT
2928.3,NA,NA,NA,NA,401,la19,COVERT
2989.1,NA,NA,NA,NA,402,la19,COVERT
2463,NA,NA,NA,NA,403,la19,COVERT
3172.5,NA,NA,NA,NA,404,la19,COVERT
3184.1,NA,NA,NA,NA,405,la19,COVERT
3140.1,NA,NA,NA,NA,406,la19,COVERT
2717.6,NA,NA,NA,NA,407,la19,COVERT
2583,NA,NA,NA,NA,408,la19,COVERT
2267.8,NA,NA,NA,NA,409,la19,COVERT
2556.9,NA,NA,NA,NA,410,la19,COVERT
3793.7,NA,NA,NA,NA,411,la19,COVERT
2650.5,NA,NA,NA,NA,412,la19,COVERT
2849.1,NA,NA,NA,NA,413,la19,COVERT
3058.1,NA,NA,NA,NA,414,la19,COVERT
2541.3,NA,NA,NA,NA,415,la19,COVERT
2662.1,NA,NA,NA,NA,416,la19,COVERT
2318.7,NA,NA,NA,NA,417,la19,COVERT
2702.1,NA,NA,NA,NA,418,la19,COVERT
3007.1,NA,NA,NA,NA,419,la19,COVERT
3187.8,NA,NA,NA,NA,420,la19,COVERT
2990.1,NA,NA,NA,NA,421,la19,COVERT
2820.5,NA,NA,NA,NA,422,la19,COVERT
3036.3,NA,NA,NA,NA,423,la19,COVERT
2895.1,NA,NA,NA,NA,424,la19,COVERT
2499.6,NA,NA,NA,NA,425,la19,COVERT
3463.3,NA,NA,NA,NA,426,la19,COVERT
2915.5,NA,NA,NA,NA,427,la19,COVERT
3663.1,NA,NA,NA,NA,428,la19,COVERT
2763.1,NA,NA,NA,NA,429,la19,COVERT
2753.4,NA,NA,NA,NA,430,la19,COVERT
3876.7,NA,NA,NA,NA,431,la19,COVERT
3486.6,NA,NA,NA,NA,432,la19,COVERT
2643.1,NA,NA,NA,NA,433,la19,COVERT
2802.1,NA,NA,NA,NA,434,la19,COVERT
3249.3,NA,NA,NA,NA,435,la19,COVERT
2263.1,NA,NA,NA,NA,436,la19,COVERT
2607.5,NA,NA,NA,NA,437,la19,COVERT
3064.1,NA,NA,NA,NA,438,la19,COVERT
3816.1,NA,NA,NA,NA,439,la19,COVERT
3417.6,NA,NA,NA,NA,440,la19,COVERT
3706.3,NA,NA,NA,NA,441,la19,COVERT
3691.1,NA,NA,NA,NA,442,la19,COVERT
2784.5,NA,NA,NA,NA,443,la19,COVERT
3601.9,NA,NA,NA,NA,444,la19,COVERT
3263.1,NA,NA,NA,NA,445,la19,COVERT
3691.7,NA,NA,NA,NA,446,la19,COVERT
3170.5,NA,NA,NA,NA,447,la19,COVERT
2289.8,NA,NA,NA,NA,448,la19,COVERT
3695.6,NA,NA,NA,NA,449,la19,COVERT
3378.5,NA,NA,NA,NA,450,la19,COVERT
3544.1,NA,NA,NA,NA,451,la19,COVERT
3400.7,NA,NA,NA,NA,452,la19,COVERT
3225.5,NA,NA,NA,NA,453,la19,COVERT
3558.4,NA,NA,NA,NA,454,la19,COVERT
3076.1,NA,NA,NA,NA,455,la19,COVERT
3294.3,NA,NA,NA,NA,456,la19,COVERT
3640.7,NA,NA,NA,NA,457,la19,COVERT
3439.9,NA,NA,NA,NA,458,la19,COVERT
2932.1,NA,NA,NA,NA,459,la19,COVERT
3667.5,NA,NA,NA,NA,460,la19,COVERT
3502.7,NA,NA,NA,NA,461,la19,COVERT
4392.5,NA,NA,NA,NA,462,la19,COVERT
2757.3,NA,NA,NA,NA,463,la19,COVERT
2825.1,NA,NA,NA,NA,464,la19,COVERT
2726.5,NA,NA,NA,NA,465,la19,COVERT
3098.6,NA,NA,NA,NA,466,la19,COVERT
2949.1,NA,NA,NA,NA,467,la19,COVERT
2732.5,NA,NA,NA,NA,468,la19,COVERT
3035.6,NA,NA,NA,NA,469,la19,COVERT
2747.9,NA,NA,NA,NA,470,la19,COVERT
2994.5,NA,NA,NA,NA,471,la19,COVERT
3605.3,NA,NA,NA,NA,472,la19,COVERT
3230.3,NA,NA,NA,NA,473,la19,COVERT
3733.1,NA,NA,NA,NA,474,la19,COVERT
2398.1,NA,NA,NA,NA,475,la19,COVERT
3507.7,NA,NA,NA,NA,476,la19,COVERT
3253.1,NA,NA,NA,NA,477,la19,COVERT
3659.7,NA,NA,NA,NA,478,la19,COVERT
3688.7,NA,NA,NA,NA,479,la19,COVERT
2495,NA,NA,NA,NA,480,la19,COVERT
2925.1,NA,NA,NA,NA,481,la19,COVERT
2447.1,NA,NA,NA,NA,482,la19,COVERT
2792.9,NA,NA,NA,NA,483,la19,COVERT
3442.7,NA,NA,NA,NA,484,la19,COVERT
3630.1,NA,NA,NA,NA,485,la19,COVERT
3196.7,NA,NA,NA,NA,486,la19,COVERT
2649.3,NA,NA,NA,NA,487,la19,COVERT
3595.3,NA,NA,NA,NA,488,la19,COVERT
3200.3,NA,NA,NA,NA,489,la19,COVERT
2821.6,NA,NA,NA,NA,490,la19,COVERT
2948.1,NA,NA,NA,NA,491,la19,COVERT
3349.1,NA,NA,NA,NA,492,la19,COVERT
3247.5,NA,NA,NA,NA,493,la19,COVERT
3969.7,NA,NA,NA,NA,494,la19,COVERT
3587.3,NA,NA,NA,NA,495,la19,COVERT
2070.1,NA,NA,NA,NA,496,la19,COVERT
3498.1,NA,NA,NA,NA,497,la19,COVERT
2582.4,NA,NA,NA,NA,498,la19,COVERT
3451.1,NA,NA,NA,NA,499,la19,COVERT
2510.5,NA,NA,NA,NA,500,la19,COVERT
2801.6,NA,NA,NA,NA,501,la19,COVERT
3649.1,NA,NA,NA,NA,502,la19,COVERT
3554.9,NA,NA,NA,NA,503,la19,COVERT
2449.9,NA,NA,NA,NA,504,la19,COVERT
3211.1,NA,NA,NA,NA,505,la19,COVERT
3362.1,NA,NA,NA,NA,506,la19,COVERT
3446.1,NA,NA,NA,NA,507,la19,COVERT
3675.1,NA,NA,NA,NA,508,la19,COVERT
3323.5,NA,NA,NA,NA,509,la19,COVERT
2121.1,NA,NA,NA,NA,510,la19,COVERT
2675.1,NA,NA,NA,NA,511,la19,COVERT
3213.9,NA,NA,NA,NA,512,la19,COVERT
3442.3,NA,NA,NA,NA,513,la19,COVERT
2294.1,NA,NA,NA,NA,514,la19,COVERT
3022.4,NA,NA,NA,NA,515,la19,COVERT
2394.3,NA,NA,NA,NA,516,la19,COVERT
3245.1,NA,NA,NA,NA,517,la19,COVERT
2943.6,NA,NA,NA,NA,518,la19,COVERT
2262,NA,NA,NA,NA,519,la19,COVERT
2536.1,NA,NA,NA,NA,520,la19,COVERT
3475.7,NA,NA,NA,NA,521,la19,COVERT
3252.1,NA,NA,NA,NA,522,la19,COVERT
3179.1,NA,NA,NA,NA,523,la19,COVERT
2398.1,NA,NA,NA,NA,524,la19,COVERT
2058.1,NA,NA,NA,NA,525,la19,COVERT
2206.2,NA,NA,NA,NA,526,la19,COVERT
3565.1,NA,NA,NA,NA,527,la19,COVERT
3485.7,NA,NA,NA,NA,528,la19,COVERT
3774.1,NA,NA,NA,NA,529,la19,COVERT
3097.9,NA,NA,NA,NA,530,la19,COVERT
3052.1,NA,NA,NA,NA,531,la19,COVERT
3886.1,NA,NA,NA,NA,532,la19,COVERT
2627.1,NA,NA,NA,NA,533,la19,COVERT
4014.1,NA,NA,NA,NA,534,la19,COVERT
3207.1,NA,NA,NA,NA,535,la19,COVERT
2895.1,NA,NA,NA,NA,536,la19,COVERT
2458.9,NA,NA,NA,NA,537,la19,COVERT
2669.3,NA,NA,NA,NA,538,la19,COVERT
3687.8,NA,NA,NA,NA,539,la19,COVERT
3299.7,NA,NA,NA,NA,540,la19,COVERT
3329.9,NA,NA,NA,NA,541,la19,COVERT
3732.6,NA,NA,NA,NA,542,la19,COVERT
2931.1,NA,NA,NA,NA,543,la19,COVERT
3239.7,NA,NA,NA,NA,544,la19,COVERT
3333.9,NA,NA,NA,NA,545,la19,COVERT
3480.1,NA,NA,NA,NA,546,la19,COVERT
2934.1,NA,NA,NA,NA,547,la19,COVERT
3256.5,NA,NA,NA,NA,548,la19,COVERT
2234.1,NA,NA,NA,NA,549,la19,COVERT
2815.7,NA,NA,NA,NA,550,la19,COVERT
2762.3,NA,NA,NA,NA,551,la19,COVERT
3991.1,NA,NA,NA,NA,552,la19,COVERT
2901.4,NA,NA,NA,NA,553,la19,COVERT
3266.1,NA,NA,NA,NA,554,la19,COVERT
3228.1,NA,NA,NA,NA,555,la19,COVERT
2961.1,NA,NA,NA,NA,556,la19,COVERT
3946.6,NA,NA,NA,NA,557,la19,COVERT
3629.8,NA,NA,NA,NA,558,la19,COVERT
3701,NA,NA,NA,NA,559,la19,COVERT
3942.7,NA,NA,NA,NA,560,la19,COVERT
4048.5,NA,NA,NA,NA,561,la19,COVERT
3791.1,NA,NA,NA,NA,562,la19,COVERT
3331.3,NA,NA,NA,NA,563,la19,COVERT
3256.1,NA,NA,NA,NA,564,la19,COVERT
3778.1,NA,NA,NA,NA,565,la19,COVERT
2563.3,NA,NA,NA,NA,566,la19,COVERT
2607.7,NA,NA,NA,NA,567,la19,COVERT
3352.5,NA,NA,NA,NA,568,la19,COVERT
3229.9,NA,NA,NA,NA,569,la19,COVERT
2588.2,NA,NA,NA,NA,570,la19,COVERT
2774.3,NA,NA,NA,NA,571,la19,COVERT
2627.9,NA,NA,NA,NA,572,la19,COVERT
3260.5,NA,NA,NA,NA,573,la19,COVERT
3434.6,NA,NA,NA,NA,574,la19,COVERT
2439.1,NA,NA,NA,NA,575,la19,COVERT
3975.9,NA,NA,NA,NA,576,la19,COVERT
3727.7,NA,NA,NA,NA,577,la19,COVERT
2913.2,NA,NA,NA,NA,578,la19,COVERT
3108.1,NA,NA,NA,NA,579,la19,COVERT
3248.4,NA,NA,NA,NA,580,la19,COVERT
3003.3,NA,NA,NA,NA,581,la19,COVERT
3749.7,NA,NA,NA,NA,582,la19,COVERT
2798.4,NA,NA,NA,NA,583,la19,COVERT
3197.9,NA,NA,NA,NA,584,la19,COVERT
2941.1,NA,NA,NA,NA,585,la19,COVERT
2870.1,NA,NA,NA,NA,586,la19,COVERT
3283.1,NA,NA,NA,NA,587,la19,COVERT
3090.1,NA,NA,NA,NA,588,la19,COVERT
3318.1,NA,NA,NA,NA,589,la19,COVERT
3186.3,NA,NA,NA,NA,590,la19,COVERT
3486.1,NA,NA,NA,NA,591,la19,COVERT
4088.2,NA,NA,NA,NA,592,la19,COVERT
2567.6,NA,NA,NA,NA,593,la19,COVERT
3110.7,NA,NA,NA,NA,594,la19,COVERT
2519.9,NA,NA,NA,NA,595,la19,COVERT
3794.1,NA,NA,NA,NA,596,la19,COVERT
2273.9,NA,NA,NA,NA,597,la19,COVERT
3982.9,NA,NA,NA,NA,598,la19,COVERT
3387.9,NA,NA,NA,NA,599,la19,COVERT
2275.1,NA,NA,NA,NA,600,la19,COVERT
3486.7,NA,NA,NA,NA,601,la19,COVERT
3692.9,NA,NA,NA,NA,602,la19,COVERT
2420.1,NA,NA,NA,NA,603,la19,COVERT
3295.9,NA,NA,NA,NA,604,la19,COVERT
2781.3,NA,NA,NA,NA,605,la19,COVERT
2684.5,NA,NA,NA,NA,606,la19,COVERT
2570.5,NA,NA,NA,NA,607,la19,COVERT
3449.6,NA,NA,NA,NA,608,la19,COVERT
3681,NA,NA,NA,NA,609,la19,COVERT
3404.1,NA,NA,NA,NA,610,la19,COVERT
3826.9,NA,NA,NA,NA,611,la19,COVERT
2523.7,NA,NA,NA,NA,612,la19,COVERT
3280.1,NA,NA,NA,NA,613,la19,COVERT
2676.1,NA,NA,NA,NA,614,la19,COVERT
3656.4,NA,NA,NA,NA,615,la19,COVERT
2720.3,NA,NA,NA,NA,616,la19,COVERT
2442.7,NA,NA,NA,NA,617,la19,COVERT
2715.7,NA,NA,NA,NA,618,la19,COVERT
4125.5,NA,NA,NA,NA,619,la19,COVERT
3020.5,NA,NA,NA,NA,620,la19,COVERT
3024.1,NA,NA,NA,NA,621,la19,COVERT
3410.1,NA,NA,NA,NA,622,la19,COVERT
2036.9,NA,NA,NA,NA,623,la19,COVERT
3209.9,NA,NA,NA,NA,624,la19,COVERT
3652.9,NA,NA,NA,NA,625,la19,COVERT
3795.1,NA,NA,NA,NA,626,la19,COVERT
2335,NA,NA,NA,NA,627,la19,COVERT
3507.1,NA,NA,NA,NA,628,la19,COVERT
3214.3,NA,NA,NA,NA,629,la19,COVERT
2585,NA,NA,NA,NA,630,la19,COVERT
2473.7,NA,NA,NA,NA,631,la19,COVERT
3500.4,NA,NA,NA,NA,632,la19,COVERT
2747.5,NA,NA,NA,NA,633,la19,COVERT
3108.7,NA,NA,NA,NA,634,la19,COVERT
3578.9,NA,NA,NA,NA,635,la19,COVERT
3372.1,NA,NA,NA,NA,636,la19,COVERT
2213.9,NA,NA,NA,NA,637,la19,COVERT
2758.5,NA,NA,NA,NA,638,la19,COVERT
3571.7,NA,NA,NA,NA,639,la19,COVERT
3603.1,NA,NA,NA,NA,640,la19,COVERT
3099.1,NA,NA,NA,NA,641,la19,COVERT
3172.3,NA,NA,NA,NA,642,la19,COVERT
2798.9,NA,NA,NA,NA,643,la19,COVERT
2664.1,NA,NA,NA,NA,644,la19,COVERT
3167.9,NA,NA,NA,NA,645,la19,COVERT
3858.1,NA,NA,NA,NA,646,la19,COVERT
3045.5,NA,NA,NA,NA,647,la19,COVERT
2280.9,NA,NA,NA,NA,648,la19,COVERT
2385.1,NA,NA,NA,NA,649,la19,COVERT
2821.9,NA,NA,NA,NA,650,la19,COVERT
2993.3,NA,NA,NA,NA,651,la19,COVERT
2371.1,NA,NA,NA,NA,652,la19,COVERT
3067.9,NA,NA,NA,NA,653,la19,COVERT
3366.5,NA,NA,NA,NA,654,la19,COVERT
3482.5,NA,NA,NA,NA,655,la19,COVERT
3411.1,NA,NA,NA,NA,656,la19,COVERT
2857.6,NA,NA,NA,NA,657,la19,COVERT
3923.6,NA,NA,NA,NA,658,la19,COVERT
2995.6,NA,NA,NA,NA,659,la19,COVERT
3003.4,NA,NA,NA,NA,660,la19,COVERT
2177.1,NA,NA,NA,NA,661,la19,COVERT
2484.3,NA,NA,NA,NA,662,la19,COVERT
3270.7,NA,NA,NA,NA,663,la19,COVERT
3684.7,NA,NA,NA,NA,664,la19,COVERT
2652.2,NA,NA,NA,NA,665,la19,COVERT
3130.1,NA,NA,NA,NA,666,la19,COVERT
3433.7,NA,NA,NA,NA,667,la19,COVERT
2453.3,NA,NA,NA,NA,668,la19,COVERT
4693.6,NA,NA,NA,NA,669,la19,COVERT
2446.3,NA,NA,NA,NA,670,la19,COVERT
2955.9,NA,NA,NA,NA,671,la19,COVERT
2752.3,NA,NA,NA,NA,672,la19,COVERT
2611.6,NA,NA,NA,NA,673,la19,COVERT
2950.5,NA,NA,NA,NA,674,la19,COVERT
2513.9,NA,NA,NA,NA,675,la19,COVERT
2477.1,NA,NA,NA,NA,676,la19,COVERT
2569.5,NA,NA,NA,NA,677,la19,COVERT
2638.5,NA,NA,NA,NA,678,la19,COVERT
3350.3,NA,NA,NA,NA,679,la19,COVERT
3440.1,NA,NA,NA,NA,680,la19,COVERT
2809.1,NA,NA,NA,NA,681,la19,COVERT
2825.9,NA,NA,NA,NA,682,la19,COVERT
3391.1,NA,NA,NA,NA,683,la19,COVERT
3695.1,NA,NA,NA,NA,684,la19,COVERT
2716.1,NA,NA,NA,NA,685,la19,COVERT
2944.1,NA,NA,NA,NA,686,la19,COVERT
2660.1,NA,NA,NA,NA,687,la19,COVERT
3326.5,NA,NA,NA,NA,688,la19,COVERT
2605.7,NA,NA,NA,NA,689,la19,COVERT
4197.9,NA,NA,NA,NA,690,la19,COVERT
2345.9,NA,NA,NA,NA,691,la19,COVERT
3290.1,NA,NA,NA,NA,692,la19,COVERT
2572.4,NA,NA,NA,NA,693,la19,COVERT
3218.3,NA,NA,NA,NA,694,la19,COVERT
3018.1,NA,NA,NA,NA,695,la19,COVERT
3290.5,NA,NA,NA,NA,696,la19,COVERT
3850.1,NA,NA,NA,NA,697,la19,COVERT
1924.7,NA,NA,NA,NA,698,la19,COVERT
3385.5,NA,NA,NA,NA,699,la19,COVERT
3251.3,NA,NA,NA,NA,700,la19,COVERT
2530.5,NA,NA,NA,NA,701,la19,COVERT
2478.3,NA,NA,NA,NA,702,la19,COVERT
3378.1,NA,NA,NA,NA,703,la19,COVERT
3729.7,NA,NA,NA,NA,704,la19,COVERT
3459.5,NA,NA,NA,NA,705,la19,COVERT
3733.5,NA,NA,NA,NA,706,la19,COVERT
3149,NA,NA,NA,NA,707,la19,COVERT
3310.5,NA,NA,NA,NA,708,la19,COVERT
2357.9,NA,NA,NA,NA,709,la19,COVERT
3810.1,NA,NA,NA,NA,710,la19,COVERT
3240.3,NA,NA,NA,NA,711,la19,COVERT
3222.9,NA,NA,NA,NA,712,la19,COVERT
2906.9,NA,NA,NA,NA,713,la19,COVERT
3420.1,NA,NA,NA,NA,714,la19,COVERT
4083.6,NA,NA,NA,NA,715,la19,COVERT
3624.1,NA,NA,NA,NA,716,la19,COVERT
3701.9,NA,NA,NA,NA,717,la19,COVERT
3977.7,NA,NA,NA,NA,718,la19,COVERT
2991.1,NA,NA,NA,NA,719,la19,COVERT
2969.1,NA,NA,NA,NA,720,la19,COVERT
3177.3,NA,NA,NA,NA,721,la19,COVERT
2572.1,NA,NA,NA,NA,722,la19,COVERT
3751.7,NA,NA,NA,NA,723,la19,COVERT
3273.9,NA,NA,NA,NA,724,la19,COVERT
2894.9,NA,NA,NA,NA,725,la19,COVERT
2895.9,NA,NA,NA,NA,726,la19,COVERT
2722.1,NA,NA,NA,NA,727,la19,COVERT
2259.9,NA,NA,NA,NA,728,la19,COVERT
2830.6,NA,NA,NA,NA,729,la19,COVERT
3455.3,NA,NA,NA,NA,730,la19,COVERT
3254.5,NA,NA,NA,NA,731,la19,COVERT
2315.5,NA,NA,NA,NA,732,la19,COVERT
2897.7,NA,NA,NA,NA,733,la19,COVERT
3386.1,NA,NA,NA,NA,734,la19,COVERT
2914.1,NA,NA,NA,NA,735,la19,COVERT
2813.1,NA,NA,NA,NA,736,la19,COVERT
1790.7,NA,NA,NA,NA,737,la19,COVERT
2459.7,NA,NA,NA,NA,738,la19,COVERT
3761.5,NA,NA,NA,NA,739,la19,COVERT
3858.6,NA,NA,NA,NA,740,la19,COVERT
2417.5,NA,NA,NA,NA,741,la19,COVERT
3195.1,NA,NA,NA,NA,742,la19,COVERT
2735.5,NA,NA,NA,NA,743,la19,COVERT
2666,NA,NA,NA,NA,744,la19,COVERT
2915.1,NA,NA,NA,NA,745,la19,COVERT
2623.1,NA,NA,NA,NA,746,la19,COVERT
3160.5,NA,NA,NA,NA,747,la19,COVERT
3766.9,NA,NA,NA,NA,748,la19,COVERT
2963.1,NA,NA,NA,NA,749,la19,COVERT
2914.1,NA,NA,NA,NA,750,la19,COVERT
3598.1,NA,NA,NA,NA,751,la19,COVERT
3338.1,NA,NA,NA,NA,752,la19,COVERT
2958.5,NA,NA,NA,NA,753,la19,COVERT
3334.1,NA,NA,NA,NA,754,la19,COVERT
2821.1,NA,NA,NA,NA,755,la19,COVERT
3825.1,NA,NA,NA,NA,756,la19,COVERT
3173.6,NA,NA,NA,NA,757,la19,COVERT
2414.9,NA,NA,NA,NA,758,la19,COVERT
2133.3,NA,NA,NA,NA,759,la19,COVERT
2544.1,NA,NA,NA,NA,760,la19,COVERT
2861.1,NA,NA,NA,NA,761,la19,COVERT
3828.1,NA,NA,NA,NA,762,la19,COVERT
1960.1,NA,NA,NA,NA,763,la19,COVERT
3796.7,NA,NA,NA,NA,764,la19,COVERT
2300.5,NA,NA,NA,NA,765,la19,COVERT
2570.1,NA,NA,NA,NA,766,la19,COVERT
3743.1,NA,NA,NA,NA,767,la19,COVERT
3515,NA,NA,NA,NA,768,la19,COVERT
2969.1,NA,NA,NA,NA,769,la19,COVERT
3651,NA,NA,NA,NA,770,la19,COVERT
3017.1,NA,NA,NA,NA,771,la19,COVERT
2525.9,NA,NA,NA,NA,772,la19,COVERT
3910.1,NA,NA,NA,NA,773,la19,COVERT
4131,NA,NA,NA,NA,774,la19,COVERT
2922.6,NA,NA,NA,NA,775,la19,COVERT
4362.1,NA,NA,NA,NA,776,la19,COVERT
2844.5,NA,NA,NA,NA,777,la19,COVERT
3734.6,NA,NA,NA,NA,778,la19,COVERT
2425,NA,NA,NA,NA,779,la19,COVERT
3144.1,NA,NA,NA,NA,780,la19,COVERT
4196.7,NA,NA,NA,NA,781,la19,COVERT
3160.3,NA,NA,NA,NA,782,la19,COVERT
3091.1,NA,NA,NA,NA,783,la19,COVERT
3516.1,NA,NA,NA,NA,784,la19,COVERT
3557.5,NA,NA,NA,NA,785,la19,COVERT
3660.7,NA,NA,NA,NA,786,la19,COVERT
3900.1,NA,NA,NA,NA,787,la19,COVERT
3273.1,NA,NA,NA,NA,788,la19,COVERT
2547.9,NA,NA,NA,NA,789,la19,COVERT
3060.8,NA,NA,NA,NA,790,la19,COVERT
2886.6,NA,NA,NA,NA,791,la19,COVERT
3623.5,NA,NA,NA,NA,792,la19,COVERT
2977.9,NA,NA,NA,NA,793,la19,COVERT
3526.7,NA,NA,NA,NA,794,la19,COVERT
3013.7,NA,NA,NA,NA,795,la19,COVERT
3633.3,NA,NA,NA,NA,796,la19,COVERT
3214.1,NA,NA,NA,NA,797,la19,COVERT
2653.9,NA,NA,NA,NA,798,la19,COVERT
3059.1,NA,NA,NA,NA,799,la19,COVERT
2856.1,NA,NA,NA,NA,800,la19,COVERT
3780.7,NA,NA,NA,NA,801,la19,COVERT
3395.1,NA,NA,NA,NA,802,la19,COVERT
3172.1,NA,NA,NA,NA,803,la19,COVERT
3434.5,NA,NA,NA,NA,804,la19,COVERT
2837.3,NA,NA,NA,NA,805,la19,COVERT
3700.1,NA,NA,NA,NA,806,la19,COVERT
3499.1,NA,NA,NA,NA,807,la19,COVERT
3876.1,NA,NA,NA,NA,808,la19,COVERT
3704.1,NA,NA,NA,NA,809,la19,COVERT
3405.1,NA,NA,NA,NA,810,la19,COVERT
3543.5,NA,NA,NA,NA,811,la19,COVERT
3714.9,NA,NA,NA,NA,812,la19,COVERT
2010.9,NA,NA,NA,NA,813,la19,COVERT
4700.7,NA,NA,NA,NA,814,la19,COVERT
3290.5,NA,NA,NA,NA,815,la19,COVERT
2726.1,NA,NA,NA,NA,816,la19,COVERT
2579.7,NA,NA,NA,NA,817,la19,COVERT
3607,NA,NA,NA,NA,818,la19,COVERT
2745.1,NA,NA,NA,NA,819,la19,COVERT
2694.1,NA,NA,NA,NA,820,la19,COVERT
3845.9,NA,NA,NA,NA,821,la19,COVERT
2526.8,NA,NA,NA,NA,822,la19,COVERT
3487.3,NA,NA,NA,NA,823,la19,COVERT
2508.5,NA,NA,NA,NA,824,la19,COVERT
3795.1,NA,NA,NA,NA,825,la19,COVERT
3734.1,NA,NA,NA,NA,826,la19,COVERT
3197.7,NA,NA,NA,NA,827,la19,COVERT
4446.7,NA,NA,NA,NA,828,la19,COVERT
2744.3,NA,NA,NA,NA,829,la19,COVERT
2737.3,NA,NA,NA,NA,830,la19,COVERT
2651.1,NA,NA,NA,NA,831,la19,COVERT
3280.5,NA,NA,NA,NA,832,la19,COVERT
3424.6,NA,NA,NA,NA,833,la19,COVERT
2985.1,NA,NA,NA,NA,834,la19,COVERT
2364.3,NA,NA,NA,NA,835,la19,COVERT
2894.3,NA,NA,NA,NA,836,la19,COVERT
2403.3,NA,NA,NA,NA,837,la19,COVERT
2978.9,NA,NA,NA,NA,838,la19,COVERT
3352.9,NA,NA,NA,NA,839,la19,COVERT
2818.9,NA,NA,NA,NA,840,la19,COVERT
2627.7,NA,NA,NA,NA,841,la19,COVERT
3271,NA,NA,NA,NA,842,la19,COVERT
3420.1,NA,NA,NA,NA,843,la19,COVERT
3275.9,NA,NA,NA,NA,844,la19,COVERT
3235.3,NA,NA,NA,NA,845,la19,COVERT
3013,NA,NA,NA,NA,846,la19,COVERT
2568,NA,NA,NA,NA,847,la19,COVERT
2969.1,NA,NA,NA,NA,848,la19,COVERT
2961.1,NA,NA,NA,NA,849,la19,COVERT
3162.3,NA,NA,NA,NA,850,la19,COVERT
3581.1,NA,NA,NA,NA,851,la19,COVERT
2947.1,NA,NA,NA,NA,852,la19,COVERT
2843.6,NA,NA,NA,NA,853,la19,COVERT
3220.1,NA,NA,NA,NA,854,la19,COVERT
2516.8,NA,NA,NA,NA,855,la19,COVERT
2644,NA,NA,NA,NA,856,la19,COVERT
2671.1,NA,NA,NA,NA,857,la19,COVERT
3163.7,NA,NA,NA,NA,858,la19,COVERT
3655.5,NA,NA,NA,NA,859,la19,COVERT
2261.3,NA,NA,NA,NA,860,la19,COVERT
3546.6,NA,NA,NA,NA,861,la19,COVERT
2936.7,NA,NA,NA,NA,862,la19,COVERT
3782.1,NA,NA,NA,NA,863,la19,COVERT
2369.3,NA,NA,NA,NA,864,la19,COVERT
2435.1,NA,NA,NA,NA,865,la19,COVERT
3061.3,NA,NA,NA,NA,866,la19,COVERT
2744.3,NA,NA,NA,NA,867,la19,COVERT
2111.2,NA,NA,NA,NA,868,la19,COVERT
3892.1,NA,NA,NA,NA,869,la19,COVERT
3032,NA,NA,NA,NA,870,la19,COVERT
2605.1,NA,NA,NA,NA,871,la19,COVERT
2423.3,NA,NA,NA,NA,872,la19,COVERT
4063.4,NA,NA,NA,NA,873,la19,COVERT
3146.1,NA,NA,NA,NA,874,la19,COVERT
2433.1,NA,NA,NA,NA,875,la19,COVERT
2710,NA,NA,NA,NA,876,la19,COVERT
2911.1,NA,NA,NA,NA,877,la19,COVERT
3011.1,NA,NA,NA,NA,878,la19,COVERT
3764.7,NA,NA,NA,NA,879,la19,COVERT
2998.5,NA,NA,NA,NA,880,la19,COVERT
2672.1,NA,NA,NA,NA,881,la19,COVERT
2714.7,NA,NA,NA,NA,882,la19,COVERT
3016.1,NA,NA,NA,NA,883,la19,COVERT
3063.1,NA,NA,NA,NA,884,la19,COVERT
3246.1,NA,NA,NA,NA,885,la19,COVERT
2943.6,NA,NA,NA,NA,886,la19,COVERT
3477.1,NA,NA,NA,NA,887,la19,COVERT
3121.3,NA,NA,NA,NA,888,la19,COVERT
3648.7,NA,NA,NA,NA,889,la19,COVERT
3174.7,NA,NA,NA,NA,890,la19,COVERT
3521.9,NA,NA,NA,NA,891,la19,COVERT
3947.7,NA,NA,NA,NA,892,la19,COVERT
2873,NA,NA,NA,NA,893,la19,COVERT
2908.7,NA,NA,NA,NA,894,la19,COVERT
2975.1,NA,NA,NA,NA,895,la19,COVERT
3488.8,NA,NA,NA,NA,896,la19,COVERT
3667.7,NA,NA,NA,NA,897,la19,COVERT
3635.9,NA,NA,NA,NA,898,la19,COVERT
3419.5,NA,NA,NA,NA,899,la19,COVERT
