objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2055.6,NA,NA,NA,NA,163,la18,WSPT
2032.4,NA,NA,NA,NA,164,la18,WSPT
3181.6,NA,NA,NA,NA,165,la18,WSPT
2481.2,NA,NA,NA,NA,166,la18,WSPT
1391.6,NA,NA,NA,NA,167,la18,WSPT
2245.6,NA,NA,NA,NA,168,la18,WSPT
2149.6,NA,NA,NA,NA,169,la18,WSPT
2203.6,NA,NA,NA,NA,170,la18,WSPT
2596.4,NA,NA,NA,NA,171,la18,WSPT
3979,NA,NA,NA,NA,172,la18,WSPT
2393,NA,NA,NA,NA,173,la18,WSPT
1982.1,NA,NA,NA,NA,174,la18,WSPT
2427.4,NA,NA,NA,NA,175,la18,WSPT
2112,NA,NA,NA,NA,176,la18,WSPT
2324.4,NA,NA,NA,NA,177,la18,WSPT
1837.6,NA,NA,NA,NA,178,la18,WSPT
2542.4,NA,NA,NA,NA,179,la18,WSPT
2143,NA,NA,NA,NA,180,la18,WSPT
1745.7,NA,NA,NA,NA,181,la18,WSPT
1994,NA,NA,NA,NA,182,la18,WSPT
2736.4,NA,NA,NA,NA,183,la18,WSPT
1590.8,NA,NA,NA,NA,184,la18,WSPT
2924.4,NA,NA,NA,NA,185,la18,WSPT
1644.5,NA,NA,NA,NA,186,la18,WSPT
1440.6,NA,NA,NA,NA,187,la18,WSPT
1730.8,NA,NA,NA,NA,188,la18,WSPT
1443.4,NA,NA,NA,NA,189,la18,WSPT
3136.4,NA,NA,NA,NA,190,la18,WSPT
1913.8,NA,NA,NA,NA,191,la18,WSPT
2959.8,NA,NA,NA,NA,192,la18,WSPT
1668.7,NA,NA,NA,NA,193,la18,WSPT
2709.2,NA,NA,NA,NA,194,la18,WSPT
2150.8,NA,NA,NA,NA,195,la18,WSPT
3227.8,NA,NA,NA,NA,196,la18,WSPT
3196.1,NA,NA,NA,NA,197,la18,WSPT
3716,NA,NA,NA,NA,198,la18,WSPT
2360.4,NA,NA,NA,NA,199,la18,WSPT
2802.4,NA,NA,NA,NA,200,la18,WSPT
3139,NA,NA,NA,NA,201,la18,WSPT
2205.4,NA,NA,NA,NA,202,la18,WSPT
2234.9,NA,NA,NA,NA,203,la18,WSPT
2472.9,NA,NA,NA,NA,204,la18,WSPT
1753.3,NA,NA,NA,NA,205,la18,WSPT
1918,NA,NA,NA,NA,206,la18,WSPT
2288.8,NA,NA,NA,NA,207,la18,WSPT
2780.2,NA,NA,NA,NA,208,la18,WSPT
2499.9,NA,NA,NA,NA,209,la18,WSPT
2520.6,NA,NA,NA,NA,210,la18,WSPT
2042.4,NA,NA,NA,NA,211,la18,WSPT
2929,NA,NA,NA,NA,212,la18,WSPT
2252,NA,NA,NA,NA,213,la18,WSPT
2734.8,NA,NA,NA,NA,214,la18,WSPT
2168.4,NA,NA,NA,NA,215,la18,WSPT
2160.4,NA,NA,NA,NA,216,la18,WSPT
2000.4,NA,NA,NA,NA,217,la18,WSPT
2309.4,NA,NA,NA,NA,218,la18,WSPT
2947.6,NA,NA,NA,NA,219,la18,WSPT
1724.8,NA,NA,NA,NA,220,la18,WSPT
1742,NA,NA,NA,NA,221,la18,WSPT
2128.5,NA,NA,NA,NA,222,la18,WSPT
1479.5,NA,NA,NA,NA,223,la18,WSPT
1717.4,NA,NA,NA,NA,224,la18,WSPT
1647.6,NA,NA,NA,NA,225,la18,WSPT
2131.4,NA,NA,NA,NA,226,la18,WSPT
2133.1,NA,NA,NA,NA,227,la18,WSPT
2160.7,NA,NA,NA,NA,228,la18,WSPT
3092.6,NA,NA,NA,NA,229,la18,WSPT
2899.9,NA,NA,NA,NA,230,la18,WSPT
1930.4,NA,NA,NA,NA,231,la18,WSPT
2508.4,NA,NA,NA,NA,232,la18,WSPT
3221.2,NA,NA,NA,NA,233,la18,WSPT
2230.8,NA,NA,NA,NA,234,la18,WSPT
1748.5,NA,NA,NA,NA,235,la18,WSPT
2104.4,NA,NA,NA,NA,236,la18,WSPT
2491.8,NA,NA,NA,NA,237,la18,WSPT
2672,NA,NA,NA,NA,238,la18,WSPT
1754.8,NA,NA,NA,NA,239,la18,WSPT
2372.4,NA,NA,NA,NA,240,la18,WSPT
3738.4,NA,NA,NA,NA,241,la18,WSPT
1958.2,NA,NA,NA,NA,242,la18,WSPT
2674.8,NA,NA,NA,NA,243,la18,WSPT
2724.6,NA,NA,NA,NA,244,la18,WSPT
1658.1,NA,NA,NA,NA,245,la18,WSPT
3170.7,NA,NA,NA,NA,246,la18,WSPT
1740,NA,NA,NA,NA,247,la18,WSPT
2074.6,NA,NA,NA,NA,248,la18,WSPT
2130.4,NA,NA,NA,NA,249,la18,WSPT
2524.1,NA,NA,NA,NA,250,la18,WSPT
2210.7,NA,NA,NA,NA,251,la18,WSPT
2531.7,NA,NA,NA,NA,252,la18,WSPT
2472.2,NA,NA,NA,NA,253,la18,WSPT
1620.2,NA,NA,NA,NA,254,la18,WSPT
2080,NA,NA,NA,NA,255,la18,WSPT
2353.6,NA,NA,NA,NA,256,la18,WSPT
2055.7,NA,NA,NA,NA,257,la18,WSPT
1649.4,NA,NA,NA,NA,258,la18,WSPT
2425.5,NA,NA,NA,NA,259,la18,WSPT
1984.1,NA,NA,NA,NA,260,la18,WSPT
1970.9,NA,NA,NA,NA,261,la18,WSPT
2235.6,NA,NA,NA,NA,262,la18,WSPT
2490.6,NA,NA,NA,NA,263,la18,WSPT
2244.1,NA,NA,NA,NA,264,la18,WSPT
3018.3,NA,NA,NA,NA,265,la18,WSPT
1942.4,NA,NA,NA,NA,266,la18,WSPT
2935.2,NA,NA,NA,NA,267,la18,WSPT
3014.6,NA,NA,NA,NA,268,la18,WSPT
2218.4,NA,NA,NA,NA,269,la18,WSPT
2680.2,NA,NA,NA,NA,270,la18,WSPT
2992.4,NA,NA,NA,NA,271,la18,WSPT
1243.5,NA,NA,NA,NA,272,la18,WSPT
2269.2,NA,NA,NA,NA,273,la18,WSPT
2011.7,NA,NA,NA,NA,274,la18,WSPT
2194.4,NA,NA,NA,NA,275,la18,WSPT
2829,NA,NA,NA,NA,276,la18,WSPT
1924.2,NA,NA,NA,NA,277,la18,WSPT
2488.9,NA,NA,NA,NA,278,la18,WSPT
1900.2,NA,NA,NA,NA,279,la18,WSPT
2506.8,NA,NA,NA,NA,280,la18,WSPT
2850.6,NA,NA,NA,NA,281,la18,WSPT
2106,NA,NA,NA,NA,282,la18,WSPT
2635.2,NA,NA,NA,NA,283,la18,WSPT
2153.4,NA,NA,NA,NA,284,la18,WSPT
1839.4,NA,NA,NA,NA,285,la18,WSPT
2144.4,NA,NA,NA,NA,286,la18,WSPT
3536.4,NA,NA,NA,NA,287,la18,WSPT
2749.8,NA,NA,NA,NA,288,la18,WSPT
2198.9,NA,NA,NA,NA,289,la18,WSPT
1977.8,NA,NA,NA,NA,290,la18,WSPT
2095.4,NA,NA,NA,NA,291,la18,WSPT
2560.4,NA,NA,NA,NA,292,la18,WSPT
1487.5,NA,NA,NA,NA,293,la18,WSPT
2860,NA,NA,NA,NA,294,la18,WSPT
2141.6,NA,NA,NA,NA,295,la18,WSPT
3281,NA,NA,NA,NA,296,la18,WSPT
2798.2,NA,NA,NA,NA,297,la18,WSPT
1900.8,NA,NA,NA,NA,298,la18,WSPT
2517.7,NA,NA,NA,NA,299,la18,WSPT
1770.4,NA,NA,NA,NA,300,la18,WSPT
1711.6,NA,NA,NA,NA,301,la18,WSPT
2329.2,NA,NA,NA,NA,302,la18,WSPT
3022.1,NA,NA,NA,NA,303,la18,WSPT
2282,NA,NA,NA,NA,304,la18,WSPT
2081.7,NA,NA,NA,NA,305,la18,WSPT
2077,NA,NA,NA,NA,306,la18,WSPT
4095,NA,NA,NA,NA,307,la18,WSPT
1864.5,NA,NA,NA,NA,308,la18,WSPT
1844.8,NA,NA,NA,NA,309,la18,WSPT
1974.8,NA,NA,NA,NA,310,la18,WSPT
2255.2,NA,NA,NA,NA,311,la18,WSPT
2484.6,NA,NA,NA,NA,312,la18,WSPT
2370.2,NA,NA,NA,NA,313,la18,WSPT
2922.2,NA,NA,NA,NA,314,la18,WSPT
1980,NA,NA,NA,NA,315,la18,WSPT
2184.4,NA,NA,NA,NA,316,la18,WSPT
2861.2,NA,NA,NA,NA,317,la18,WSPT
1384.5,NA,NA,NA,NA,318,la18,WSPT
1820.2,NA,NA,NA,NA,319,la18,WSPT
2174.8,NA,NA,NA,NA,320,la18,WSPT
2167.8,NA,NA,NA,NA,321,la18,WSPT
1810.9,NA,NA,NA,NA,322,la18,WSPT
1583.4,NA,NA,NA,NA,323,la18,WSPT
1477.7,NA,NA,NA,NA,324,la18,WSPT
1975.7,NA,NA,NA,NA,325,la18,WSPT
2755,NA,NA,NA,NA,326,la18,WSPT
2009,NA,NA,NA,NA,327,la18,WSPT
2666.4,NA,NA,NA,NA,328,la18,WSPT
2100.4,NA,NA,NA,NA,329,la18,WSPT
2275.2,NA,NA,NA,NA,330,la18,WSPT
2023.4,NA,NA,NA,NA,331,la18,WSPT
2453.2,NA,NA,NA,NA,332,la18,WSPT
2910.4,NA,NA,NA,NA,333,la18,WSPT
2227.6,NA,NA,NA,NA,334,la18,WSPT
2130.3,NA,NA,NA,NA,335,la18,WSPT
1798.5,NA,NA,NA,NA,336,la18,WSPT
2332.4,NA,NA,NA,NA,337,la18,WSPT
2228.4,NA,NA,NA,NA,338,la18,WSPT
1713.9,NA,NA,NA,NA,339,la18,WSPT
2456.2,NA,NA,NA,NA,340,la18,WSPT
1336.5,NA,NA,NA,NA,341,la18,WSPT
2271.7,NA,NA,NA,NA,342,la18,WSPT
2923.2,NA,NA,NA,NA,343,la18,WSPT
2478.2,NA,NA,NA,NA,344,la18,WSPT
2552.4,NA,NA,NA,NA,345,la18,WSPT
2285.3,NA,NA,NA,NA,346,la18,WSPT
2748.5,NA,NA,NA,NA,347,la18,WSPT
2312.8,NA,NA,NA,NA,348,la18,WSPT
2244.2,NA,NA,NA,NA,349,la18,WSPT
2479.4,NA,NA,NA,NA,350,la18,WSPT
3232.6,NA,NA,NA,NA,351,la18,WSPT
2257.8,NA,NA,NA,NA,352,la18,WSPT
2702,NA,NA,NA,NA,353,la18,WSPT
1591.5,NA,NA,NA,NA,354,la18,WSPT
1904.4,NA,NA,NA,NA,355,la18,WSPT
2210.8,NA,NA,NA,NA,356,la18,WSPT
1622.4,NA,NA,NA,NA,357,la18,WSPT
2394.5,NA,NA,NA,NA,358,la18,WSPT
1976.5,NA,NA,NA,NA,359,la18,WSPT
2638,NA,NA,NA,NA,360,la18,WSPT
2028.8,NA,NA,NA,NA,361,la18,WSPT
2033.2,NA,NA,NA,NA,362,la18,WSPT
2408.8,NA,NA,NA,NA,363,la18,WSPT
2363.1,NA,NA,NA,NA,364,la18,WSPT
2715.2,NA,NA,NA,NA,365,la18,WSPT
1616.6,NA,NA,NA,NA,366,la18,WSPT
1479.7,NA,NA,NA,NA,367,la18,WSPT
2185.4,NA,NA,NA,NA,368,la18,WSPT
2161,NA,NA,NA,NA,369,la18,WSPT
2493.8,NA,NA,NA,NA,370,la18,WSPT
2421,NA,NA,NA,NA,371,la18,WSPT
3021.3,NA,NA,NA,NA,372,la18,WSPT
2423.2,NA,NA,NA,NA,373,la18,WSPT
1953.2,NA,NA,NA,NA,374,la18,WSPT
2934,NA,NA,NA,NA,375,la18,WSPT
1901.3,NA,NA,NA,NA,376,la18,WSPT
1972.8,NA,NA,NA,NA,377,la18,WSPT
2209.3,NA,NA,NA,NA,378,la18,WSPT
2435.6,NA,NA,NA,NA,379,la18,WSPT
2458.4,NA,NA,NA,NA,380,la18,WSPT
2013.3,NA,NA,NA,NA,381,la18,WSPT
2156.4,NA,NA,NA,NA,382,la18,WSPT
2393.1,NA,NA,NA,NA,383,la18,WSPT
2677.4,NA,NA,NA,NA,384,la18,WSPT
1338.6,NA,NA,NA,NA,385,la18,WSPT
2098,NA,NA,NA,NA,386,la18,WSPT
2249.9,NA,NA,NA,NA,387,la18,WSPT
2043,NA,NA,NA,NA,388,la18,WSPT
2473.6,NA,NA,NA,NA,389,la18,WSPT
2474,NA,NA,NA,NA,390,la18,WSPT
1715.6,NA,NA,NA,NA,391,la18,WSPT
1540.3,NA,NA,NA,NA,392,la18,WSPT
1940.6,NA,NA,NA,NA,393,la18,WSPT
1706.8,NA,NA,NA,NA,394,la18,WSPT
2604.7,NA,NA,NA,NA,395,la18,WSPT
1766.4,NA,NA,NA,NA,396,la18,WSPT
1951.2,NA,NA,NA,NA,397,la18,WSPT
2960.5,NA,NA,NA,NA,398,la18,WSPT
2544.2,NA,NA,NA,NA,399,la18,WSPT
1959.4,NA,NA,NA,NA,400,la18,WSPT
1549,NA,NA,NA,NA,401,la18,WSPT
2535.7,NA,NA,NA,NA,402,la18,WSPT
1617.5,NA,NA,NA,NA,403,la18,WSPT
2241.7,NA,NA,NA,NA,404,la18,WSPT
2318.4,NA,NA,NA,NA,405,la18,WSPT
2380.4,NA,NA,NA,NA,406,la18,WSPT
1713.5,NA,NA,NA,NA,407,la18,WSPT
1366.4,NA,NA,NA,NA,408,la18,WSPT
1600.6,NA,NA,NA,NA,409,la18,WSPT
2275,NA,NA,NA,NA,410,la18,WSPT
2430.7,NA,NA,NA,NA,411,la18,WSPT
2417.6,NA,NA,NA,NA,412,la18,WSPT
2306.4,NA,NA,NA,NA,413,la18,WSPT
2071.1,NA,NA,NA,NA,414,la18,WSPT
2458.4,NA,NA,NA,NA,415,la18,WSPT
2523.2,NA,NA,NA,NA,416,la18,WSPT
2965.4,NA,NA,NA,NA,417,la18,WSPT
2820.6,NA,NA,NA,NA,418,la18,WSPT
2975.8,NA,NA,NA,NA,419,la18,WSPT
1921,NA,NA,NA,NA,420,la18,WSPT
2583.9,NA,NA,NA,NA,421,la18,WSPT
1959.4,NA,NA,NA,NA,422,la18,WSPT
3093.2,NA,NA,NA,NA,423,la18,WSPT
2746.5,NA,NA,NA,NA,424,la18,WSPT
2838.2,NA,NA,NA,NA,425,la18,WSPT
2553.3,NA,NA,NA,NA,426,la18,WSPT
2431.6,NA,NA,NA,NA,427,la18,WSPT
1384.2,NA,NA,NA,NA,428,la18,WSPT
2117.1,NA,NA,NA,NA,429,la18,WSPT
2739.7,NA,NA,NA,NA,430,la18,WSPT
1785.6,NA,NA,NA,NA,431,la18,WSPT
2365.5,NA,NA,NA,NA,432,la18,WSPT
2694.6,NA,NA,NA,NA,433,la18,WSPT
3027,NA,NA,NA,NA,434,la18,WSPT
2184.2,NA,NA,NA,NA,435,la18,WSPT
1988.5,NA,NA,NA,NA,436,la18,WSPT
2307.4,NA,NA,NA,NA,437,la18,WSPT
1931.2,NA,NA,NA,NA,438,la18,WSPT
3079,NA,NA,NA,NA,439,la18,WSPT
2039.9,NA,NA,NA,NA,440,la18,WSPT
1653.2,NA,NA,NA,NA,441,la18,WSPT
1723.4,NA,NA,NA,NA,442,la18,WSPT
2523.6,NA,NA,NA,NA,443,la18,WSPT
2575.2,NA,NA,NA,NA,444,la18,WSPT
2771.6,NA,NA,NA,NA,445,la18,WSPT
2096.5,NA,NA,NA,NA,446,la18,WSPT
3324,NA,NA,NA,NA,447,la18,WSPT
2350.8,NA,NA,NA,NA,448,la18,WSPT
1667,NA,NA,NA,NA,449,la18,WSPT
2608.7,NA,NA,NA,NA,450,la18,WSPT
1912.4,NA,NA,NA,NA,451,la18,WSPT
3706.2,NA,NA,NA,NA,452,la18,WSPT
2620.4,NA,NA,NA,NA,453,la18,WSPT
1947.6,NA,NA,NA,NA,454,la18,WSPT
2222.2,NA,NA,NA,NA,455,la18,WSPT
2328.4,NA,NA,NA,NA,456,la18,WSPT
2782.8,NA,NA,NA,NA,457,la18,WSPT
3311.3,NA,NA,NA,NA,458,la18,WSPT
1671.5,NA,NA,NA,NA,459,la18,WSPT
2047.6,NA,NA,NA,NA,460,la18,WSPT
2971.6,NA,NA,NA,NA,461,la18,WSPT
2229.8,NA,NA,NA,NA,462,la18,WSPT
2211.8,NA,NA,NA,NA,463,la18,WSPT
2035.8,NA,NA,NA,NA,464,la18,WSPT
2094.7,NA,NA,NA,NA,465,la18,WSPT
2415.1,NA,NA,NA,NA,466,la18,WSPT
1988.5,NA,NA,NA,NA,467,la18,WSPT
2958.3,NA,NA,NA,NA,468,la18,WSPT
2440.4,NA,NA,NA,NA,469,la18,WSPT
2327.8,NA,NA,NA,NA,470,la18,WSPT
2420.4,NA,NA,NA,NA,471,la18,WSPT
1753.5,NA,NA,NA,NA,472,la18,WSPT
2446.4,NA,NA,NA,NA,473,la18,WSPT
3104.4,NA,NA,NA,NA,474,la18,WSPT
2881,NA,NA,NA,NA,475,la18,WSPT
3164.3,NA,NA,NA,NA,476,la18,WSPT
2619.8,NA,NA,NA,NA,477,la18,WSPT
2747.6,NA,NA,NA,NA,478,la18,WSPT
2007,NA,NA,NA,NA,479,la18,WSPT
2654.4,NA,NA,NA,NA,480,la18,WSPT
3245.2,NA,NA,NA,NA,481,la18,WSPT
2954.6,NA,NA,NA,NA,482,la18,WSPT
2420.5,NA,NA,NA,NA,483,la18,WSPT
4519.9,NA,NA,NA,NA,484,la18,WSPT
1947.6,NA,NA,NA,NA,485,la18,WSPT
1736.4,NA,NA,NA,NA,486,la18,WSPT
1608.6,NA,NA,NA,NA,487,la18,WSPT
2702.4,NA,NA,NA,NA,488,la18,WSPT
1942.5,NA,NA,NA,NA,489,la18,WSPT
1720.9,NA,NA,NA,NA,490,la18,WSPT
1786.2,NA,NA,NA,NA,491,la18,WSPT
2477.4,NA,NA,NA,NA,492,la18,WSPT
2051.3,NA,NA,NA,NA,493,la18,WSPT
2486.7,NA,NA,NA,NA,494,la18,WSPT
1952.3,NA,NA,NA,NA,495,la18,WSPT
2635.4,NA,NA,NA,NA,496,la18,WSPT
2866.2,NA,NA,NA,NA,497,la18,WSPT
1930.2,NA,NA,NA,NA,498,la18,WSPT
2292.8,NA,NA,NA,NA,499,la18,WSPT
2922.8,NA,NA,NA,NA,500,la18,WSPT
1974.7,NA,NA,NA,NA,501,la18,WSPT
2587.3,NA,NA,NA,NA,502,la18,WSPT
2072.2,NA,NA,NA,NA,503,la18,WSPT
1769.4,NA,NA,NA,NA,504,la18,WSPT
2589.6,NA,NA,NA,NA,505,la18,WSPT
2393.4,NA,NA,NA,NA,506,la18,WSPT
2599,NA,NA,NA,NA,507,la18,WSPT
2086.4,NA,NA,NA,NA,508,la18,WSPT
2226.4,NA,NA,NA,NA,509,la18,WSPT
2546.2,NA,NA,NA,NA,510,la18,WSPT
1890,NA,NA,NA,NA,511,la18,WSPT
2149.1,NA,NA,NA,NA,512,la18,WSPT
1947.5,NA,NA,NA,NA,513,la18,WSPT
2122.8,NA,NA,NA,NA,514,la18,WSPT
2014,NA,NA,NA,NA,515,la18,WSPT
2827.8,NA,NA,NA,NA,516,la18,WSPT
2591.8,NA,NA,NA,NA,517,la18,WSPT
2579.8,NA,NA,NA,NA,518,la18,WSPT
1686.3,NA,NA,NA,NA,519,la18,WSPT
2440.2,NA,NA,NA,NA,520,la18,WSPT
1708.1,NA,NA,NA,NA,521,la18,WSPT
3099.2,NA,NA,NA,NA,522,la18,WSPT
1491.5,NA,NA,NA,NA,523,la18,WSPT
2799.6,NA,NA,NA,NA,524,la18,WSPT
1588.5,NA,NA,NA,NA,525,la18,WSPT
2542,NA,NA,NA,NA,526,la18,WSPT
2343.8,NA,NA,NA,NA,527,la18,WSPT
2772,NA,NA,NA,NA,528,la18,WSPT
2256.8,NA,NA,NA,NA,529,la18,WSPT
2157.7,NA,NA,NA,NA,530,la18,WSPT
3159.6,NA,NA,NA,NA,531,la18,WSPT
3211.6,NA,NA,NA,NA,532,la18,WSPT
2290.4,NA,NA,NA,NA,533,la18,WSPT
1741.1,NA,NA,NA,NA,534,la18,WSPT
3175.6,NA,NA,NA,NA,535,la18,WSPT
1631.6,NA,NA,NA,NA,536,la18,WSPT
2327.4,NA,NA,NA,NA,537,la18,WSPT
2396.6,NA,NA,NA,NA,538,la18,WSPT
1422.2,NA,NA,NA,NA,539,la18,WSPT
1945.6,NA,NA,NA,NA,540,la18,WSPT
2498,NA,NA,NA,NA,541,la18,WSPT
3270.4,NA,NA,NA,NA,542,la18,WSPT
2205.6,NA,NA,NA,NA,543,la18,WSPT
3224.4,NA,NA,NA,NA,544,la18,WSPT
2314.2,NA,NA,NA,NA,545,la18,WSPT
1996.5,NA,NA,NA,NA,546,la18,WSPT
2787,NA,NA,NA,NA,547,la18,WSPT
2897.6,NA,NA,NA,NA,548,la18,WSPT
2620.3,NA,NA,NA,NA,549,la18,WSPT
2929.4,NA,NA,NA,NA,550,la18,WSPT
1888.4,NA,NA,NA,NA,551,la18,WSPT
3090.3,NA,NA,NA,NA,552,la18,WSPT
1897.2,NA,NA,NA,NA,553,la18,WSPT
2384,NA,NA,NA,NA,554,la18,WSPT
2461.8,NA,NA,NA,NA,555,la18,WSPT
2452.4,NA,NA,NA,NA,556,la18,WSPT
1474.7,NA,NA,NA,NA,557,la18,WSPT
2510.4,NA,NA,NA,NA,558,la18,WSPT
2753.9,NA,NA,NA,NA,559,la18,WSPT
2583.5,NA,NA,NA,NA,560,la18,WSPT
1369.7,NA,NA,NA,NA,561,la18,WSPT
3276.6,NA,NA,NA,NA,562,la18,WSPT
2646.4,NA,NA,NA,NA,563,la18,WSPT
2207.8,NA,NA,NA,NA,564,la18,WSPT
1585.5,NA,NA,NA,NA,565,la18,WSPT
3608.4,NA,NA,NA,NA,566,la18,WSPT
2167.4,NA,NA,NA,NA,567,la18,WSPT
2117.5,NA,NA,NA,NA,568,la18,WSPT
2451.2,NA,NA,NA,NA,569,la18,WSPT
2638.4,NA,NA,NA,NA,570,la18,WSPT
2023,NA,NA,NA,NA,571,la18,WSPT
3207,NA,NA,NA,NA,572,la18,WSPT
2326.2,NA,NA,NA,NA,573,la18,WSPT
2270.7,NA,NA,NA,NA,574,la18,WSPT
2428.8,NA,NA,NA,NA,575,la18,WSPT
2480.6,NA,NA,NA,NA,576,la18,WSPT
3011.4,NA,NA,NA,NA,577,la18,WSPT
2842,NA,NA,NA,NA,578,la18,WSPT
1765,NA,NA,NA,NA,579,la18,WSPT
2695.4,NA,NA,NA,NA,580,la18,WSPT
3116.6,NA,NA,NA,NA,581,la18,WSPT
2126.2,NA,NA,NA,NA,582,la18,WSPT
2671.3,NA,NA,NA,NA,583,la18,WSPT
1834.2,NA,NA,NA,NA,584,la18,WSPT
2415.6,NA,NA,NA,NA,585,la18,WSPT
1988.4,NA,NA,NA,NA,586,la18,WSPT
2250.4,NA,NA,NA,NA,587,la18,WSPT
2520.2,NA,NA,NA,NA,588,la18,WSPT
2940.6,NA,NA,NA,NA,589,la18,WSPT
2845.3,NA,NA,NA,NA,590,la18,WSPT
1897.3,NA,NA,NA,NA,591,la18,WSPT
1699.4,NA,NA,NA,NA,592,la18,WSPT
2712.4,NA,NA,NA,NA,593,la18,WSPT
3752.4,NA,NA,NA,NA,594,la18,WSPT
1323.7,NA,NA,NA,NA,595,la18,WSPT
2451.4,NA,NA,NA,NA,596,la18,WSPT
2955.6,NA,NA,NA,NA,597,la18,WSPT
2445.4,NA,NA,NA,NA,598,la18,WSPT
2626.2,NA,NA,NA,NA,599,la18,WSPT
2650.3,NA,NA,NA,NA,600,la18,WSPT
2959.2,NA,NA,NA,NA,601,la18,WSPT
2824.6,NA,NA,NA,NA,602,la18,WSPT
1996.7,NA,NA,NA,NA,603,la18,WSPT
2621.6,NA,NA,NA,NA,604,la18,WSPT
2039.4,NA,NA,NA,NA,605,la18,WSPT
3049.6,NA,NA,NA,NA,606,la18,WSPT
2232.4,NA,NA,NA,NA,607,la18,WSPT
2549.2,NA,NA,NA,NA,608,la18,WSPT
1742.6,NA,NA,NA,NA,609,la18,WSPT
3303.2,NA,NA,NA,NA,610,la18,WSPT
2241.3,NA,NA,NA,NA,611,la18,WSPT
2472.4,NA,NA,NA,NA,612,la18,WSPT
1599.5,NA,NA,NA,NA,613,la18,WSPT
2646.8,NA,NA,NA,NA,614,la18,WSPT
2105.1,NA,NA,NA,NA,615,la18,WSPT
2032.6,NA,NA,NA,NA,616,la18,WSPT
1307.5,NA,NA,NA,NA,617,la18,WSPT
2124.2,NA,NA,NA,NA,618,la18,WSPT
1720.5,NA,NA,NA,NA,619,la18,WSPT
3436.6,NA,NA,NA,NA,620,la18,WSPT
2766.5,NA,NA,NA,NA,621,la18,WSPT
3178.4,NA,NA,NA,NA,622,la18,WSPT
2586.4,NA,NA,NA,NA,623,la18,WSPT
2385.6,NA,NA,NA,NA,624,la18,WSPT
2269.4,NA,NA,NA,NA,625,la18,WSPT
1616.5,NA,NA,NA,NA,626,la18,WSPT
2654.2,NA,NA,NA,NA,627,la18,WSPT
3115.8,NA,NA,NA,NA,628,la18,WSPT
1487.5,NA,NA,NA,NA,629,la18,WSPT
2263.2,NA,NA,NA,NA,630,la18,WSPT
2306.4,NA,NA,NA,NA,631,la18,WSPT
1863.6,NA,NA,NA,NA,632,la18,WSPT
1893.2,NA,NA,NA,NA,633,la18,WSPT
2545,NA,NA,NA,NA,634,la18,WSPT
1495.6,NA,NA,NA,NA,635,la18,WSPT
2351.4,NA,NA,NA,NA,636,la18,WSPT
2743,NA,NA,NA,NA,637,la18,WSPT
3192.1,NA,NA,NA,NA,638,la18,WSPT
2200.6,NA,NA,NA,NA,639,la18,WSPT
2295,NA,NA,NA,NA,640,la18,WSPT
1568.7,NA,NA,NA,NA,641,la18,WSPT
2906.4,NA,NA,NA,NA,642,la18,WSPT
2703.3,NA,NA,NA,NA,643,la18,WSPT
1655.2,NA,NA,NA,NA,644,la18,WSPT
2119.6,NA,NA,NA,NA,645,la18,WSPT
1767.7,NA,NA,NA,NA,646,la18,WSPT
2457.4,NA,NA,NA,NA,647,la18,WSPT
1728.2,NA,NA,NA,NA,648,la18,WSPT
2224.7,NA,NA,NA,NA,649,la18,WSPT
2521.4,NA,NA,NA,NA,650,la18,WSPT
2452.6,NA,NA,NA,NA,651,la18,WSPT
2594.2,NA,NA,NA,NA,652,la18,WSPT
3925.2,NA,NA,NA,NA,653,la18,WSPT
2978.6,NA,NA,NA,NA,654,la18,WSPT
3034.8,NA,NA,NA,NA,655,la18,WSPT
1957.2,NA,NA,NA,NA,656,la18,WSPT
1913.3,NA,NA,NA,NA,657,la18,WSPT
2650.4,NA,NA,NA,NA,658,la18,WSPT
2627.6,NA,NA,NA,NA,659,la18,WSPT
1414.7,NA,NA,NA,NA,660,la18,WSPT
2336.6,NA,NA,NA,NA,661,la18,WSPT
2438.2,NA,NA,NA,NA,662,la18,WSPT
2918.6,NA,NA,NA,NA,663,la18,WSPT
2543.6,NA,NA,NA,NA,664,la18,WSPT
2152.2,NA,NA,NA,NA,665,la18,WSPT
2745.6,NA,NA,NA,NA,666,la18,WSPT
3656.2,NA,NA,NA,NA,667,la18,WSPT
1689.5,NA,NA,NA,NA,668,la18,WSPT
2172.8,NA,NA,NA,NA,669,la18,WSPT
2254.4,NA,NA,NA,NA,670,la18,WSPT
1557.2,NA,NA,NA,NA,671,la18,WSPT
3054,NA,NA,NA,NA,672,la18,WSPT
1769.7,NA,NA,NA,NA,673,la18,WSPT
2803.6,NA,NA,NA,NA,674,la18,WSPT
2324.4,NA,NA,NA,NA,675,la18,WSPT
2338.4,NA,NA,NA,NA,676,la18,WSPT
2479.3,NA,NA,NA,NA,677,la18,WSPT
2394,NA,NA,NA,NA,678,la18,WSPT
2022.6,NA,NA,NA,NA,679,la18,WSPT
3353.8,NA,NA,NA,NA,680,la18,WSPT
3629.4,NA,NA,NA,NA,681,la18,WSPT
1683.5,NA,NA,NA,NA,682,la18,WSPT
2389.4,NA,NA,NA,NA,683,la18,WSPT
