objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27450.7,NA,NA,NA,NA,238,la14,COVERT
25863.7,NA,NA,NA,NA,239,la14,COVERT
27178.7,NA,NA,NA,NA,240,la14,COVERT
27028.7,NA,NA,NA,NA,241,la14,COVERT
27581.5,NA,NA,NA,NA,242,la14,COVERT
26101.3,NA,NA,NA,NA,243,la14,COVERT
26884.7,NA,NA,NA,NA,244,la14,COVERT
27125.3,NA,NA,NA,NA,245,la14,COVERT
25459.5,NA,NA,NA,NA,246,la14,COVERT
26476.7,NA,NA,NA,NA,247,la14,COVERT
24458.7,NA,NA,NA,NA,248,la14,COVERT
26600.7,NA,NA,NA,NA,249,la14,COVERT
25688.7,NA,NA,NA,NA,250,la14,COVERT
27183.7,NA,NA,NA,NA,251,la14,COVERT
26812.7,NA,NA,NA,NA,252,la14,COVERT
25286.7,NA,NA,NA,NA,253,la14,COVERT
26422.7,NA,NA,NA,NA,254,la14,COVERT
26114.7,NA,NA,NA,NA,255,la14,COVERT
27595.7,NA,NA,NA,NA,256,la14,COVERT
29445.7,NA,NA,NA,NA,257,la14,COVERT
25518.7,NA,NA,NA,NA,258,la14,COVERT
26052.7,NA,NA,NA,NA,259,la14,COVERT
27292.7,NA,NA,NA,NA,260,la14,COVERT
25175.7,NA,NA,NA,NA,261,la14,COVERT
24871.3,NA,NA,NA,NA,262,la14,COVERT
26246.7,NA,NA,NA,NA,263,la14,COVERT
28548.7,NA,NA,NA,NA,264,la14,COVERT
25981.7,NA,NA,NA,NA,265,la14,COVERT
26139.7,NA,NA,NA,NA,266,la14,COVERT
26318.7,NA,NA,NA,NA,267,la14,COVERT
26637.7,NA,NA,NA,NA,268,la14,COVERT
26987.7,NA,NA,NA,NA,269,la14,COVERT
27796.7,NA,NA,NA,NA,270,la14,COVERT
25303.7,NA,NA,NA,NA,271,la14,COVERT
26921.7,NA,NA,NA,NA,272,la14,COVERT
27854.7,NA,NA,NA,NA,273,la14,COVERT
28551.7,NA,NA,NA,NA,274,la14,COVERT
25952.3,NA,NA,NA,NA,275,la14,COVERT
26893.3,NA,NA,NA,NA,276,la14,COVERT
26474.7,NA,NA,NA,NA,277,la14,COVERT
28125.7,NA,NA,NA,NA,278,la14,COVERT
28384.7,NA,NA,NA,NA,279,la14,COVERT
26166.3,NA,NA,NA,NA,280,la14,COVERT
26937.7,NA,NA,NA,NA,281,la14,COVERT
26609.1,NA,NA,NA,NA,282,la14,COVERT
24770.7,NA,NA,NA,NA,283,la14,COVERT
27270.7,NA,NA,NA,NA,284,la14,COVERT
27185.1,NA,NA,NA,NA,285,la14,COVERT
26979.7,NA,NA,NA,NA,286,la14,COVERT
25470.3,NA,NA,NA,NA,287,la14,COVERT
27123.7,NA,NA,NA,NA,288,la14,COVERT
24654.3,NA,NA,NA,NA,289,la14,COVERT
27265.7,NA,NA,NA,NA,290,la14,COVERT
25885.3,NA,NA,NA,NA,291,la14,COVERT
27334.7,NA,NA,NA,NA,292,la14,COVERT
27627.7,NA,NA,NA,NA,293,la14,COVERT
26528.7,NA,NA,NA,NA,294,la14,COVERT
26464.3,NA,NA,NA,NA,295,la14,COVERT
26347.7,NA,NA,NA,NA,296,la14,COVERT
26976.7,NA,NA,NA,NA,297,la14,COVERT
27048.7,NA,NA,NA,NA,298,la14,COVERT
27378.7,NA,NA,NA,NA,299,la14,COVERT
26011.7,NA,NA,NA,NA,300,la14,COVERT
26971.7,NA,NA,NA,NA,301,la14,COVERT
25420.3,NA,NA,NA,NA,302,la14,COVERT
26261.7,NA,NA,NA,NA,303,la14,COVERT
26385.7,NA,NA,NA,NA,304,la14,COVERT
27107.3,NA,NA,NA,NA,305,la14,COVERT
26372.7,NA,NA,NA,NA,306,la14,COVERT
28656.7,NA,NA,NA,NA,307,la14,COVERT
25389.7,NA,NA,NA,NA,308,la14,COVERT
28010.7,NA,NA,NA,NA,309,la14,COVERT
27008.3,NA,NA,NA,NA,310,la14,COVERT
26546.7,NA,NA,NA,NA,311,la14,COVERT
26426.7,NA,NA,NA,NA,312,la14,COVERT
25215.3,NA,NA,NA,NA,313,la14,COVERT
26067.7,NA,NA,NA,NA,314,la14,COVERT
26519.7,NA,NA,NA,NA,315,la14,COVERT
26126.7,NA,NA,NA,NA,316,la14,COVERT
26987.7,NA,NA,NA,NA,317,la14,COVERT
26279.7,NA,NA,NA,NA,318,la14,COVERT
27254.3,NA,NA,NA,NA,319,la14,COVERT
27185.7,NA,NA,NA,NA,320,la14,COVERT
26557.3,NA,NA,NA,NA,321,la14,COVERT
25355.7,NA,NA,NA,NA,322,la14,COVERT
26184.7,NA,NA,NA,NA,323,la14,COVERT
27705.7,NA,NA,NA,NA,324,la14,COVERT
26791.3,NA,NA,NA,NA,325,la14,COVERT
26416.7,NA,NA,NA,NA,326,la14,COVERT
28471.7,NA,NA,NA,NA,327,la14,COVERT
27252.3,NA,NA,NA,NA,328,la14,COVERT
25375.7,NA,NA,NA,NA,329,la14,COVERT
25291.7,NA,NA,NA,NA,330,la14,COVERT
26655.7,NA,NA,NA,NA,331,la14,COVERT
26399.3,NA,NA,NA,NA,332,la14,COVERT
25578.7,NA,NA,NA,NA,333,la14,COVERT
26255.7,NA,NA,NA,NA,334,la14,COVERT
26634.7,NA,NA,NA,NA,335,la14,COVERT
27130.7,NA,NA,NA,NA,336,la14,COVERT
26279.7,NA,NA,NA,NA,337,la14,COVERT
27723.7,NA,NA,NA,NA,338,la14,COVERT
26861.7,NA,NA,NA,NA,339,la14,COVERT
27167.7,NA,NA,NA,NA,340,la14,COVERT
27049.7,NA,NA,NA,NA,341,la14,COVERT
25937.3,NA,NA,NA,NA,342,la14,COVERT
29271.7,NA,NA,NA,NA,343,la14,COVERT
25735.3,NA,NA,NA,NA,344,la14,COVERT
27025.7,NA,NA,NA,NA,345,la14,COVERT
28269.7,NA,NA,NA,NA,346,la14,COVERT
26010.3,NA,NA,NA,NA,347,la14,COVERT
27049.7,NA,NA,NA,NA,348,la14,COVERT
26306.7,NA,NA,NA,NA,349,la14,COVERT
25943.7,NA,NA,NA,NA,350,la14,COVERT
26224.7,NA,NA,NA,NA,351,la14,COVERT
26316.3,NA,NA,NA,NA,352,la14,COVERT
25791.7,NA,NA,NA,NA,353,la14,COVERT
25948.7,NA,NA,NA,NA,354,la14,COVERT
26180.7,NA,NA,NA,NA,355,la14,COVERT
26878.2,NA,NA,NA,NA,356,la14,COVERT
25258.7,NA,NA,NA,NA,357,la14,COVERT
25828.3,NA,NA,NA,NA,358,la14,COVERT
26209.7,NA,NA,NA,NA,359,la14,COVERT
26533.7,NA,NA,NA,NA,360,la14,COVERT
25370.7,NA,NA,NA,NA,361,la14,COVERT
25993.7,NA,NA,NA,NA,362,la14,COVERT
28676.7,NA,NA,NA,NA,363,la14,COVERT
27504.7,NA,NA,NA,NA,364,la14,COVERT
26008.7,NA,NA,NA,NA,365,la14,COVERT
27756.7,NA,NA,NA,NA,366,la14,COVERT
29224.7,NA,NA,NA,NA,367,la14,COVERT
26708.7,NA,NA,NA,NA,368,la14,COVERT
26737.3,NA,NA,NA,NA,369,la14,COVERT
28330.7,NA,NA,NA,NA,370,la14,COVERT
28033.7,NA,NA,NA,NA,371,la14,COVERT
25747.7,NA,NA,NA,NA,372,la14,COVERT
27479.7,NA,NA,NA,NA,373,la14,COVERT
28951.7,NA,NA,NA,NA,374,la14,COVERT
26313.3,NA,NA,NA,NA,375,la14,COVERT
26509.7,NA,NA,NA,NA,376,la14,COVERT
25769.3,NA,NA,NA,NA,377,la14,COVERT
26416.3,NA,NA,NA,NA,378,la14,COVERT
27088.7,NA,NA,NA,NA,379,la14,COVERT
25632.3,NA,NA,NA,NA,380,la14,COVERT
25175.7,NA,NA,NA,NA,381,la14,COVERT
25020.7,NA,NA,NA,NA,382,la14,COVERT
25531.7,NA,NA,NA,NA,383,la14,COVERT
26201.7,NA,NA,NA,NA,384,la14,COVERT
28117.7,NA,NA,NA,NA,385,la14,COVERT
25814.7,NA,NA,NA,NA,386,la14,COVERT
25350.7,NA,NA,NA,NA,387,la14,COVERT
25454.3,NA,NA,NA,NA,388,la14,COVERT
24637.7,NA,NA,NA,NA,389,la14,COVERT
26859.7,NA,NA,NA,NA,390,la14,COVERT
25217.7,NA,NA,NA,NA,391,la14,COVERT
25572.7,NA,NA,NA,NA,392,la14,COVERT
25004.7,NA,NA,NA,NA,393,la14,COVERT
27273.7,NA,NA,NA,NA,394,la14,COVERT
25595.7,NA,NA,NA,NA,395,la14,COVERT
25911.3,NA,NA,NA,NA,396,la14,COVERT
25448.7,NA,NA,NA,NA,397,la14,COVERT
28295.7,NA,NA,NA,NA,398,la14,COVERT
27880.7,NA,NA,NA,NA,399,la14,COVERT
25039.7,NA,NA,NA,NA,400,la14,COVERT
25904.3,NA,NA,NA,NA,401,la14,COVERT
26127.7,NA,NA,NA,NA,402,la14,COVERT
27115.3,NA,NA,NA,NA,403,la14,COVERT
25179.7,NA,NA,NA,NA,404,la14,COVERT
26238.7,NA,NA,NA,NA,405,la14,COVERT
26287.7,NA,NA,NA,NA,406,la14,COVERT
26585.7,NA,NA,NA,NA,407,la14,COVERT
26829.7,NA,NA,NA,NA,408,la14,COVERT
26931.7,NA,NA,NA,NA,409,la14,COVERT
26878.7,NA,NA,NA,NA,410,la14,COVERT
28312.7,NA,NA,NA,NA,411,la14,COVERT
26367.3,NA,NA,NA,NA,412,la14,COVERT
26511.7,NA,NA,NA,NA,413,la14,COVERT
27073.7,NA,NA,NA,NA,414,la14,COVERT
27033.3,NA,NA,NA,NA,415,la14,COVERT
26975.7,NA,NA,NA,NA,416,la14,COVERT
26037.7,NA,NA,NA,NA,417,la14,COVERT
26537.7,NA,NA,NA,NA,418,la14,COVERT
27223.3,NA,NA,NA,NA,419,la14,COVERT
27262.7,NA,NA,NA,NA,420,la14,COVERT
27732.7,NA,NA,NA,NA,421,la14,COVERT
26643.3,NA,NA,NA,NA,422,la14,COVERT
25960.7,NA,NA,NA,NA,423,la14,COVERT
27589.7,NA,NA,NA,NA,424,la14,COVERT
27116.3,NA,NA,NA,NA,425,la14,COVERT
27719.7,NA,NA,NA,NA,426,la14,COVERT
26865.7,NA,NA,NA,NA,427,la14,COVERT
27401.7,NA,NA,NA,NA,428,la14,COVERT
26365.3,NA,NA,NA,NA,429,la14,COVERT
28443.7,NA,NA,NA,NA,430,la14,COVERT
25304.7,NA,NA,NA,NA,431,la14,COVERT
25636.7,NA,NA,NA,NA,432,la14,COVERT
25599.1,NA,NA,NA,NA,433,la14,COVERT
26300.7,NA,NA,NA,NA,434,la14,COVERT
25988.7,NA,NA,NA,NA,435,la14,COVERT
26293.7,NA,NA,NA,NA,436,la14,COVERT
26872.3,NA,NA,NA,NA,437,la14,COVERT
25460.3,NA,NA,NA,NA,438,la14,COVERT
28094.7,NA,NA,NA,NA,439,la14,COVERT
26736.3,NA,NA,NA,NA,440,la14,COVERT
26720.7,NA,NA,NA,NA,441,la14,COVERT
26135.3,NA,NA,NA,NA,442,la14,COVERT
25498.3,NA,NA,NA,NA,443,la14,COVERT
27553.7,NA,NA,NA,NA,444,la14,COVERT
26214.7,NA,NA,NA,NA,445,la14,COVERT
28216.7,NA,NA,NA,NA,446,la14,COVERT
23987.3,NA,NA,NA,NA,447,la14,COVERT
25473.7,NA,NA,NA,NA,448,la14,COVERT
27285.7,NA,NA,NA,NA,449,la14,COVERT
25109.3,NA,NA,NA,NA,450,la14,COVERT
24642.3,NA,NA,NA,NA,451,la14,COVERT
24807.7,NA,NA,NA,NA,452,la14,COVERT
26195.1,NA,NA,NA,NA,453,la14,COVERT
24899.7,NA,NA,NA,NA,454,la14,COVERT
24284.7,NA,NA,NA,NA,455,la14,COVERT
25948.3,NA,NA,NA,NA,456,la14,COVERT
25996.7,NA,NA,NA,NA,457,la14,COVERT
26445.7,NA,NA,NA,NA,458,la14,COVERT
26289.7,NA,NA,NA,NA,459,la14,COVERT
25170.7,NA,NA,NA,NA,460,la14,COVERT
25892.3,NA,NA,NA,NA,461,la14,COVERT
26622.7,NA,NA,NA,NA,462,la14,COVERT
26437.7,NA,NA,NA,NA,463,la14,COVERT
26586.7,NA,NA,NA,NA,464,la14,COVERT
26901.7,NA,NA,NA,NA,465,la14,COVERT
25947.7,NA,NA,NA,NA,466,la14,COVERT
26867.3,NA,NA,NA,NA,467,la14,COVERT
26569.3,NA,NA,NA,NA,468,la14,COVERT
26228.7,NA,NA,NA,NA,469,la14,COVERT
27047.3,NA,NA,NA,NA,470,la14,COVERT
25359.7,NA,NA,NA,NA,471,la14,COVERT
26496.7,NA,NA,NA,NA,472,la14,COVERT
26449.7,NA,NA,NA,NA,473,la14,COVERT
25728.7,NA,NA,NA,NA,474,la14,COVERT
27262.7,NA,NA,NA,NA,475,la14,COVERT
26101.7,NA,NA,NA,NA,476,la14,COVERT
26761.7,NA,NA,NA,NA,477,la14,COVERT
27470.7,NA,NA,NA,NA,478,la14,COVERT
26042.7,NA,NA,NA,NA,479,la14,COVERT
26943.7,NA,NA,NA,NA,480,la14,COVERT
26509.3,NA,NA,NA,NA,481,la14,COVERT
27142.7,NA,NA,NA,NA,482,la14,COVERT
25697.7,NA,NA,NA,NA,483,la14,COVERT
25226.3,NA,NA,NA,NA,484,la14,COVERT
27887.7,NA,NA,NA,NA,485,la14,COVERT
27803.7,NA,NA,NA,NA,486,la14,COVERT
26536.7,NA,NA,NA,NA,487,la14,COVERT
26941.5,NA,NA,NA,NA,488,la14,COVERT
27304.7,NA,NA,NA,NA,489,la14,COVERT
25653.7,NA,NA,NA,NA,490,la14,COVERT
27574.7,NA,NA,NA,NA,491,la14,COVERT
27842.7,NA,NA,NA,NA,492,la14,COVERT
27541.7,NA,NA,NA,NA,493,la14,COVERT
26040.7,NA,NA,NA,NA,494,la14,COVERT
29367.7,NA,NA,NA,NA,495,la14,COVERT
26506.3,NA,NA,NA,NA,496,la14,COVERT
26654.7,NA,NA,NA,NA,497,la14,COVERT
26534.3,NA,NA,NA,NA,498,la14,COVERT
26134.7,NA,NA,NA,NA,499,la14,COVERT
26812.7,NA,NA,NA,NA,500,la14,COVERT
26469.7,NA,NA,NA,NA,501,la14,COVERT
27773.7,NA,NA,NA,NA,502,la14,COVERT
27345.7,NA,NA,NA,NA,503,la14,COVERT
25459.3,NA,NA,NA,NA,504,la14,COVERT
26031.3,NA,NA,NA,NA,505,la14,COVERT
25995.7,NA,NA,NA,NA,506,la14,COVERT
26017.7,NA,NA,NA,NA,507,la14,COVERT
25696.3,NA,NA,NA,NA,508,la14,COVERT
27436.2,NA,NA,NA,NA,509,la14,COVERT
25714.3,NA,NA,NA,NA,510,la14,COVERT
26812.3,NA,NA,NA,NA,511,la14,COVERT
25921.7,NA,NA,NA,NA,512,la14,COVERT
27687.7,NA,NA,NA,NA,513,la14,COVERT
25073.7,NA,NA,NA,NA,514,la14,COVERT
26340.7,NA,NA,NA,NA,515,la14,COVERT
27479.7,NA,NA,NA,NA,516,la14,COVERT
25747.7,NA,NA,NA,NA,517,la14,COVERT
25563.3,NA,NA,NA,NA,518,la14,COVERT
27619.7,NA,NA,NA,NA,519,la14,COVERT
26634.3,NA,NA,NA,NA,520,la14,COVERT
26872.7,NA,NA,NA,NA,521,la14,COVERT
25306.7,NA,NA,NA,NA,522,la14,COVERT
25919.3,NA,NA,NA,NA,523,la14,COVERT
28657.7,NA,NA,NA,NA,524,la14,COVERT
27459.3,NA,NA,NA,NA,525,la14,COVERT
27333.7,NA,NA,NA,NA,526,la14,COVERT
26626.7,NA,NA,NA,NA,527,la14,COVERT
27157.7,NA,NA,NA,NA,528,la14,COVERT
25797.7,NA,NA,NA,NA,529,la14,COVERT
26843.7,NA,NA,NA,NA,530,la14,COVERT
26077.7,NA,NA,NA,NA,531,la14,COVERT
27832.7,NA,NA,NA,NA,532,la14,COVERT
26980.7,NA,NA,NA,NA,533,la14,COVERT
26491.5,NA,NA,NA,NA,534,la14,COVERT
24821.7,NA,NA,NA,NA,535,la14,COVERT
25957.7,NA,NA,NA,NA,536,la14,COVERT
25895.7,NA,NA,NA,NA,537,la14,COVERT
27250.3,NA,NA,NA,NA,538,la14,COVERT
24879.3,NA,NA,NA,NA,539,la14,COVERT
26939.7,NA,NA,NA,NA,540,la14,COVERT
27280.7,NA,NA,NA,NA,541,la14,COVERT
26334.7,NA,NA,NA,NA,542,la14,COVERT
25615.3,NA,NA,NA,NA,543,la14,COVERT
26826.5,NA,NA,NA,NA,544,la14,COVERT
25621.7,NA,NA,NA,NA,545,la14,COVERT
25888.7,NA,NA,NA,NA,546,la14,COVERT
27277.7,NA,NA,NA,NA,547,la14,COVERT
27823.7,NA,NA,NA,NA,548,la14,COVERT
27478.7,NA,NA,NA,NA,549,la14,COVERT
25229.7,NA,NA,NA,NA,550,la14,COVERT
27116.7,NA,NA,NA,NA,551,la14,COVERT
25513.7,NA,NA,NA,NA,552,la14,COVERT
25915.7,NA,NA,NA,NA,553,la14,COVERT
28715.7,NA,NA,NA,NA,554,la14,COVERT
26316.7,NA,NA,NA,NA,555,la14,COVERT
25368.7,NA,NA,NA,NA,556,la14,COVERT
24771.3,NA,NA,NA,NA,557,la14,COVERT
25579.3,NA,NA,NA,NA,558,la14,COVERT
27826.7,NA,NA,NA,NA,559,la14,COVERT
25813.3,NA,NA,NA,NA,560,la14,COVERT
25946.3,NA,NA,NA,NA,561,la14,COVERT
26425.3,NA,NA,NA,NA,562,la14,COVERT
27339.7,NA,NA,NA,NA,563,la14,COVERT
26609.7,NA,NA,NA,NA,564,la14,COVERT
26782.7,NA,NA,NA,NA,565,la14,COVERT
27204.5,NA,NA,NA,NA,566,la14,COVERT
28132.7,NA,NA,NA,NA,567,la14,COVERT
28022.7,NA,NA,NA,NA,568,la14,COVERT
25448.7,NA,NA,NA,NA,569,la14,COVERT
26420.7,NA,NA,NA,NA,570,la14,COVERT
28930.7,NA,NA,NA,NA,571,la14,COVERT
27206.7,NA,NA,NA,NA,572,la14,COVERT
26615.7,NA,NA,NA,NA,573,la14,COVERT
26668.7,NA,NA,NA,NA,574,la14,COVERT
27084.7,NA,NA,NA,NA,575,la14,COVERT
26583.7,NA,NA,NA,NA,576,la14,COVERT
26926.7,NA,NA,NA,NA,577,la14,COVERT
25166.7,NA,NA,NA,NA,578,la14,COVERT
25031.2,NA,NA,NA,NA,579,la14,COVERT
28896.7,NA,NA,NA,NA,580,la14,COVERT
26739.3,NA,NA,NA,NA,581,la14,COVERT
26997.7,NA,NA,NA,NA,582,la14,COVERT
25194.3,NA,NA,NA,NA,583,la14,COVERT
26857.7,NA,NA,NA,NA,584,la14,COVERT
27079.7,NA,NA,NA,NA,585,la14,COVERT
26892.1,NA,NA,NA,NA,586,la14,COVERT
27390.7,NA,NA,NA,NA,587,la14,COVERT
26010.7,NA,NA,NA,NA,588,la14,COVERT
26759.3,NA,NA,NA,NA,589,la14,COVERT
26879.7,NA,NA,NA,NA,590,la14,COVERT
26743.7,NA,NA,NA,NA,591,la14,COVERT
25620.2,NA,NA,NA,NA,592,la14,COVERT
26834.7,NA,NA,NA,NA,593,la14,COVERT
26040.3,NA,NA,NA,NA,594,la14,COVERT
26913.7,NA,NA,NA,NA,595,la14,COVERT
26573.7,NA,NA,NA,NA,596,la14,COVERT
24617.3,NA,NA,NA,NA,597,la14,COVERT
27399.7,NA,NA,NA,NA,598,la14,COVERT
25892.2,NA,NA,NA,NA,599,la14,COVERT
26768.3,NA,NA,NA,NA,600,la14,COVERT
26042.7,NA,NA,NA,NA,601,la14,COVERT
26701.7,NA,NA,NA,NA,602,la14,COVERT
26137.3,NA,NA,NA,NA,603,la14,COVERT
26263.7,NA,NA,NA,NA,604,la14,COVERT
27300.7,NA,NA,NA,NA,605,la14,COVERT
27816.7,NA,NA,NA,NA,606,la14,COVERT
24867.3,NA,NA,NA,NA,607,la14,COVERT
26964.7,NA,NA,NA,NA,608,la14,COVERT
27606.7,NA,NA,NA,NA,609,la14,COVERT
26414.7,NA,NA,NA,NA,610,la14,COVERT
27306.7,NA,NA,NA,NA,611,la14,COVERT
26887.3,NA,NA,NA,NA,612,la14,COVERT
27030.7,NA,NA,NA,NA,613,la14,COVERT
25731.7,NA,NA,NA,NA,614,la14,COVERT
25747.3,NA,NA,NA,NA,615,la14,COVERT
25141.7,NA,NA,NA,NA,616,la14,COVERT
24690.3,NA,NA,NA,NA,617,la14,COVERT
27700.7,NA,NA,NA,NA,618,la14,COVERT
28792.7,NA,NA,NA,NA,619,la14,COVERT
27055.7,NA,NA,NA,NA,620,la14,COVERT
28226.7,NA,NA,NA,NA,621,la14,COVERT
26547.7,NA,NA,NA,NA,622,la14,COVERT
26483.7,NA,NA,NA,NA,623,la14,COVERT
26728.7,NA,NA,NA,NA,624,la14,COVERT
28280.7,NA,NA,NA,NA,625,la14,COVERT
26163.7,NA,NA,NA,NA,626,la14,COVERT
25302.7,NA,NA,NA,NA,627,la14,COVERT
26320.7,NA,NA,NA,NA,628,la14,COVERT
26645.7,NA,NA,NA,NA,629,la14,COVERT
26007.7,NA,NA,NA,NA,630,la14,COVERT
27226.7,NA,NA,NA,NA,631,la14,COVERT
28226.7,NA,NA,NA,NA,632,la14,COVERT
27472.7,NA,NA,NA,NA,633,la14,COVERT
26906.7,NA,NA,NA,NA,634,la14,COVERT
26121.1,NA,NA,NA,NA,635,la14,COVERT
25758.7,NA,NA,NA,NA,636,la14,COVERT
26865.3,NA,NA,NA,NA,637,la14,COVERT
26730.7,NA,NA,NA,NA,638,la14,COVERT
28081.7,NA,NA,NA,NA,639,la14,COVERT
26714.7,NA,NA,NA,NA,640,la14,COVERT
26189.7,NA,NA,NA,NA,641,la14,COVERT
25804.3,NA,NA,NA,NA,642,la14,COVERT
26065.7,NA,NA,NA,NA,643,la14,COVERT
26562.7,NA,NA,NA,NA,644,la14,COVERT
22126.7,NA,NA,NA,NA,645,la14,COVERT
26876.3,NA,NA,NA,NA,646,la14,COVERT
26339.7,NA,NA,NA,NA,647,la14,COVERT
26828.3,NA,NA,NA,NA,648,la14,COVERT
27149.7,NA,NA,NA,NA,649,la14,COVERT
26756.7,NA,NA,NA,NA,650,la14,COVERT
28192.5,NA,NA,NA,NA,651,la14,COVERT
27682.3,NA,NA,NA,NA,652,la14,COVERT
26677.7,NA,NA,NA,NA,653,la14,COVERT
25863.1,NA,NA,NA,NA,654,la14,COVERT
25762.3,NA,NA,NA,NA,655,la14,COVERT
26353.7,NA,NA,NA,NA,656,la14,COVERT
28711.7,NA,NA,NA,NA,657,la14,COVERT
28234.7,NA,NA,NA,NA,658,la14,COVERT
25714.7,NA,NA,NA,NA,659,la14,COVERT
27382.7,NA,NA,NA,NA,660,la14,COVERT
25793.7,NA,NA,NA,NA,661,la14,COVERT
25152.7,NA,NA,NA,NA,662,la14,COVERT
26898.7,NA,NA,NA,NA,663,la14,COVERT
27012.3,NA,NA,NA,NA,664,la14,COVERT
27034.7,NA,NA,NA,NA,665,la14,COVERT
25432.7,NA,NA,NA,NA,666,la14,COVERT
27691.7,NA,NA,NA,NA,667,la14,COVERT
28246.7,NA,NA,NA,NA,668,la14,COVERT
27181.5,NA,NA,NA,NA,669,la14,COVERT
27006.7,NA,NA,NA,NA,670,la14,COVERT
24499.3,NA,NA,NA,NA,671,la14,COVERT
27477.7,NA,NA,NA,NA,672,la14,COVERT
27736.7,NA,NA,NA,NA,673,la14,COVERT
27763.7,NA,NA,NA,NA,674,la14,COVERT
26561.3,NA,NA,NA,NA,675,la14,COVERT
24967.7,NA,NA,NA,NA,676,la14,COVERT
27430.7,NA,NA,NA,NA,677,la14,COVERT
27393.7,NA,NA,NA,NA,678,la14,COVERT
27707.3,NA,NA,NA,NA,679,la14,COVERT
25458.7,NA,NA,NA,NA,680,la14,COVERT
26589.7,NA,NA,NA,NA,681,la14,COVERT
29790.7,NA,NA,NA,NA,682,la14,COVERT
26978.7,NA,NA,NA,NA,683,la14,COVERT
26738.3,NA,NA,NA,NA,684,la14,COVERT
26437.7,NA,NA,NA,NA,685,la14,COVERT
26746.7,NA,NA,NA,NA,686,la14,COVERT
23922.3,NA,NA,NA,NA,687,la14,COVERT
29580.7,NA,NA,NA,NA,688,la14,COVERT
25486.7,NA,NA,NA,NA,689,la14,COVERT
24601.3,NA,NA,NA,NA,690,la14,COVERT
25320.3,NA,NA,NA,NA,691,la14,COVERT
27042.7,NA,NA,NA,NA,692,la14,COVERT
27173.7,NA,NA,NA,NA,693,la14,COVERT
28717.7,NA,NA,NA,NA,694,la14,COVERT
26128.7,NA,NA,NA,NA,695,la14,COVERT
25711.7,NA,NA,NA,NA,696,la14,COVERT
28081.7,NA,NA,NA,NA,697,la14,COVERT
27310.7,NA,NA,NA,NA,698,la14,COVERT
27843.7,NA,NA,NA,NA,699,la14,COVERT
26996.7,NA,NA,NA,NA,700,la14,COVERT
27730.7,NA,NA,NA,NA,701,la14,COVERT
27426.7,NA,NA,NA,NA,702,la14,COVERT
25506.3,NA,NA,NA,NA,703,la14,COVERT
26447.7,NA,NA,NA,NA,704,la14,COVERT
27284.7,NA,NA,NA,NA,705,la14,COVERT
27157.3,NA,NA,NA,NA,706,la14,COVERT
26739.7,NA,NA,NA,NA,707,la14,COVERT
26962.7,NA,NA,NA,NA,708,la14,COVERT
27261.7,NA,NA,NA,NA,709,la14,COVERT
27487.7,NA,NA,NA,NA,710,la14,COVERT
26132.7,NA,NA,NA,NA,711,la14,COVERT
26735.7,NA,NA,NA,NA,712,la14,COVERT
25131.3,NA,NA,NA,NA,713,la14,COVERT
26615.7,NA,NA,NA,NA,714,la14,COVERT
26536.7,NA,NA,NA,NA,715,la14,COVERT
26314.3,NA,NA,NA,NA,716,la14,COVERT
25879.7,NA,NA,NA,NA,717,la14,COVERT
27816.7,NA,NA,NA,NA,718,la14,COVERT
27024.3,NA,NA,NA,NA,719,la14,COVERT
27266.7,NA,NA,NA,NA,720,la14,COVERT
26009.7,NA,NA,NA,NA,721,la14,COVERT
26631.7,NA,NA,NA,NA,722,la14,COVERT
27216.3,NA,NA,NA,NA,723,la14,COVERT
26254.3,NA,NA,NA,NA,724,la14,COVERT
25908.7,NA,NA,NA,NA,725,la14,COVERT
27040.7,NA,NA,NA,NA,726,la14,COVERT
27426.7,NA,NA,NA,NA,727,la14,COVERT
27513.7,NA,NA,NA,NA,728,la14,COVERT
27089.7,NA,NA,NA,NA,729,la14,COVERT
28067.7,NA,NA,NA,NA,730,la14,COVERT
27364.7,NA,NA,NA,NA,731,la14,COVERT
27881.3,NA,NA,NA,NA,732,la14,COVERT
27536.3,NA,NA,NA,NA,733,la14,COVERT
27424.7,NA,NA,NA,NA,734,la14,COVERT
25890.7,NA,NA,NA,NA,735,la14,COVERT
27859.7,NA,NA,NA,NA,736,la14,COVERT
25731.7,NA,NA,NA,NA,737,la14,COVERT
26947.7,NA,NA,NA,NA,738,la14,COVERT
27946.7,NA,NA,NA,NA,739,la14,COVERT
26312.3,NA,NA,NA,NA,740,la14,COVERT
26513.7,NA,NA,NA,NA,741,la14,COVERT
24817.3,NA,NA,NA,NA,742,la14,COVERT
25396.5,NA,NA,NA,NA,743,la14,COVERT
25540.7,NA,NA,NA,NA,744,la14,COVERT
26576.7,NA,NA,NA,NA,745,la14,COVERT
27469.7,NA,NA,NA,NA,746,la14,COVERT
26385.7,NA,NA,NA,NA,747,la14,COVERT
26959.7,NA,NA,NA,NA,748,la14,COVERT
25665.3,NA,NA,NA,NA,749,la14,COVERT
28629.7,NA,NA,NA,NA,750,la14,COVERT
26854.7,NA,NA,NA,NA,751,la14,COVERT
27088.7,NA,NA,NA,NA,752,la14,COVERT
26351.7,NA,NA,NA,NA,753,la14,COVERT
27623.7,NA,NA,NA,NA,754,la14,COVERT
