objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1001,cet2mt,3,2,1,NA,1603,la09
1038,cet2mt,3,1,2,NA,1603,la09
1014,cet2mt,3,2,2,NA,1603,la09
983,cet2mt,3,3,2,NA,1603,la09
1156,NA,NA,NA,NA,853,1603,la09
1060,NA,NA,NA,NA,854,1603,la09
1048,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1087,NA,NA,NA,NA,855,1603,la09
1094,cet2mt,4,1,0,NA,1603,la09
1052,cet2mt,4,2,0,NA,1603,la09
1012,cet2mt,2,1,1,NA,1603,la09
1012,cet2mt,3,1,2,NA,1603,la09
1037,cet2mt,3,2,2,NA,1603,la09
1015,cet2mt,3,3,2,NA,1603,la09
954,NA,NA,NA,NA,856,1603,la09
953,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1056,NA,NA,NA,NA,857,1603,la09
1022,cet2mt,2,1,0,NA,1603,la09
1079,cet2mt,2,1,1,NA,1603,la09
1015,cet2mt,2,2,1,NA,1603,la09
1152,NA,NA,NA,NA,858,1603,la09
1054,NA,NA,NA,NA,859,1603,la09
1091,cet2mt,2,1,0,NA,1603,la09
1042,cet2mt,2,2,0,NA,1603,la09
1088,NA,NA,NA,NA,860,1603,la09
1082,cet2mt,3,1,0,NA,1603,la09
1069,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1041,NA,NA,NA,NA,861,1603,la09
1004,cet2mt,3,1,0,NA,1603,la09
1043,cet2mt,2,1,1,NA,1603,la09
1083,cet2mt,2,2,1,NA,1603,la09
1067,NA,NA,NA,NA,862,1603,la09
1000,NA,NA,NA,NA,863,1603,la09
1004,NA,NA,NA,NA,864,1603,la09
1085,cet2mt,3,1,0,NA,1603,la09
1000,cet2mt,3,2,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1070,NA,NA,NA,NA,865,1603,la09
1046,NA,NA,NA,NA,866,1603,la09
1000,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
952,NA,NA,NA,NA,867,1603,la09
1013,NA,NA,NA,NA,868,1603,la09
1033,cet2mt,2,1,0,NA,1603,la09
1057,cet2mt,2,2,0,NA,1603,la09
1129,NA,NA,NA,NA,869,1603,la09
1127,cet2mt,5,1,0,NA,1603,la09
1059,cet2mt,4,1,1,NA,1603,la09
1055,cet2mt,4,1,2,NA,1603,la09
1044,cet2mt,2,1,3,NA,1603,la09
1080,cet2mt,5,1,4,NA,1603,la09
1031,cet2mt,5,2,4,NA,1603,la09
1031,cet2mt,3,1,5,NA,1603,la09
1027,cet2mt,3,2,5,NA,1603,la09
1027,cet2mt,2,1,6,NA,1603,la09
1012,cet2mt,2,2,6,NA,1603,la09
995,NA,NA,NA,NA,870,1603,la09
1025,cet2mt,3,1,0,NA,1603,la09
1031,cet2mt,3,2,0,NA,1603,la09
1027,cet2mt,3,3,0,NA,1603,la09
1130,NA,NA,NA,NA,871,1603,la09
1131,cet2mt,2,1,0,NA,1603,la09
1098,cet2mt,2,2,0,NA,1603,la09
1053,NA,NA,NA,NA,872,1603,la09
1079,cet2mt,2,1,0,NA,1603,la09
1036,cet2mt,2,2,0,NA,1603,la09
1084,NA,NA,NA,NA,873,1603,la09
1131,cet2mt,2,1,0,NA,1603,la09
1110,cet2mt,2,2,0,NA,1603,la09
1111,NA,NA,NA,NA,874,1603,la09
1104,cet2mt,3,1,0,NA,1603,la09
1181,cet2mt,4,1,1,NA,1603,la09
1103,cet2mt,4,2,1,NA,1603,la09
1181,cet2mt,3,1,2,NA,1603,la09
1094,cet2mt,3,2,2,NA,1603,la09
1181,cet2mt,3,1,3,NA,1603,la09
1094,cet2mt,3,2,3,NA,1603,la09
1089,cet2mt,3,3,3,NA,1603,la09
1002,NA,NA,NA,NA,875,1603,la09
1007,NA,NA,NA,NA,876,1603,la09
1077,cet2mt,2,1,0,NA,1603,la09
1087,cet2mt,2,2,0,NA,1603,la09
1006,NA,NA,NA,NA,877,1603,la09
1079,cet2mt,3,1,0,NA,1603,la09
1001,cet2mt,3,2,0,NA,1603,la09
1049,cet2mt,3,1,1,NA,1603,la09
975,cet2mt,3,2,1,NA,1603,la09
1038,cet2mt,3,1,2,NA,1603,la09
1011,cet2mt,3,2,2,NA,1603,la09
1049,cet2mt,3,3,2,NA,1603,la09
1064,NA,NA,NA,NA,878,1603,la09
1055,cet2mt,3,1,0,NA,1603,la09
1053,cet2mt,2,1,1,NA,1603,la09
1041,cet2mt,2,1,2,NA,1603,la09
983,cet2mt,2,1,3,NA,1603,la09
969,cet2mt,4,1,4,NA,1603,la09
969,cet2mt,3,1,5,NA,1603,la09
969,cet2mt,3,2,5,NA,1603,la09
1055,cet2mt,3,3,5,NA,1603,la09
1133,NA,NA,NA,NA,879,1603,la09
1083,cet2mt,4,1,0,NA,1603,la09
1130,cet2mt,3,1,1,NA,1603,la09
1076,cet2mt,3,2,1,NA,1603,la09
1123,cet2mt,2,1,2,NA,1603,la09
1152,cet2mt,2,2,2,NA,1603,la09
1117,NA,NA,NA,NA,880,1603,la09
1104,cet2mt,2,1,0,NA,1603,la09
1076,cet2mt,2,1,1,NA,1603,la09
1108,cet2mt,2,1,2,NA,1603,la09
1104,cet2mt,2,2,2,NA,1603,la09
1126,NA,NA,NA,NA,881,1603,la09
1126,cet2mt,2,1,0,NA,1603,la09
1120,cet2mt,2,2,0,NA,1603,la09
1151,NA,NA,NA,NA,882,1603,la09
1040,NA,NA,NA,NA,883,1603,la09
1190,NA,NA,NA,NA,884,1603,la09
1019,NA,NA,NA,NA,885,1603,la09
1058,NA,NA,NA,NA,886,1603,la09
1131,NA,NA,NA,NA,887,1603,la09
1125,cet2mt,3,1,0,NA,1603,la09
1046,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1200,NA,NA,NA,NA,888,1603,la09
1083,NA,NA,NA,NA,889,1603,la09
1117,cet2mt,3,1,0,NA,1603,la09
1127,cet2mt,3,2,0,NA,1603,la09
1029,cet2mt,3,3,0,NA,1603,la09
970,NA,NA,NA,NA,890,1603,la09
967,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1133,NA,NA,NA,NA,891,1603,la09
1071,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1139,NA,NA,NA,NA,892,1603,la09
1189,NA,NA,NA,NA,893,1603,la09
1142,NA,NA,NA,NA,894,1603,la09
1095,NA,NA,NA,NA,895,1603,la09
1168,cet2mt,2,1,0,NA,1603,la09
1121,cet2mt,2,2,0,NA,1603,la09
1050,NA,NA,NA,NA,896,1603,la09
1048,cet2mt,3,1,0,NA,1603,la09
1039,cet2mt,2,1,1,NA,1603,la09
1081,cet2mt,2,1,2,NA,1603,la09
1067,cet2mt,2,2,2,NA,1603,la09
1149,NA,NA,NA,NA,897,1603,la09
1163,NA,NA,NA,NA,898,1603,la09
1042,NA,NA,NA,NA,899,1603,la09
1022,cet2mt,3,1,0,NA,1603,la09
1063,cet2mt,3,1,1,NA,1603,la09
1023,cet2mt,3,2,1,NA,1603,la09
990,cet2mt,3,3,1,NA,1603,la09
1032,NA,NA,NA,NA,900,1603,la09
1019,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1078,NA,NA,NA,NA,901,1603,la09
1120,cet2mt,3,1,0,NA,1603,la09
1073,cet2mt,3,2,0,NA,1603,la09
1120,cet2mt,2,1,1,NA,1603,la09
1099,cet2mt,2,2,1,NA,1603,la09
1036,NA,NA,NA,NA,902,1603,la09
1049,NA,NA,NA,NA,903,1603,la09
1048,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1042,NA,NA,NA,NA,904,1603,la09
1024,cet2mt,2,1,0,NA,1603,la09
1131,cet2mt,3,1,1,NA,1603,la09
1023,cet2mt,3,2,1,NA,1603,la09
1019,cet2mt,3,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1040,NA,NA,NA,NA,905,1603,la09
1031,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1231,NA,NA,NA,NA,906,1603,la09
1184,NA,NA,NA,NA,907,1603,la09
1154,NA,NA,NA,NA,908,1603,la09
1150,NA,NA,NA,NA,909,1603,la09
1163,NA,NA,NA,NA,910,1603,la09
1147,NA,NA,NA,NA,911,1603,la09
1053,NA,NA,NA,NA,912,1603,la09
1049,cet2mt,3,1,0,NA,1603,la09
1029,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1045,NA,NA,NA,NA,913,1603,la09
1047,NA,NA,NA,NA,914,1603,la09
1046,cet2mt,2,1,0,NA,1603,la09
1046,cet2mt,2,1,1,NA,1603,la09
1046,cet2mt,2,2,1,NA,1603,la09
1039,NA,NA,NA,NA,915,1603,la09
1035,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1173,NA,NA,NA,NA,916,1603,la09
1161,NA,NA,NA,NA,917,1603,la09
1027,NA,NA,NA,NA,918,1603,la09
1019,cet2mt,2,1,0,NA,1603,la09
1015,cet2mt,2,1,1,NA,1603,la09
1015,cet2mt,2,1,2,NA,1603,la09
1015,cet2mt,2,2,2,NA,1603,la09
1067,NA,NA,NA,NA,919,1603,la09
1061,NA,NA,NA,NA,920,1603,la09
1041,cet2mt,2,1,0,NA,1603,la09
1089,cet2mt,2,1,1,NA,1603,la09
1036,cet2mt,2,2,1,NA,1603,la09
1036,NA,NA,NA,NA,921,1603,la09
1028,cet2mt,3,1,0,NA,1603,la09
1096,cet2mt,2,1,1,NA,1603,la09
997,cet2mt,2,2,1,NA,1603,la09
1166,NA,NA,NA,NA,922,1603,la09
1022,NA,NA,NA,NA,923,1603,la09
976,cet2mt,2,1,0,NA,1603,la09
1018,cet2mt,2,1,1,NA,1603,la09
1025,cet2mt,2,2,1,NA,1603,la09
976,NA,NA,NA,NA,924,1603,la09
1026,cet2mt,3,1,0,NA,1603,la09
975,cet2mt,3,2,0,NA,1603,la09
1026,cet2mt,2,1,1,NA,1603,la09
975,cet2mt,2,2,1,NA,1603,la09
1000,NA,NA,NA,NA,925,1603,la09
1055,NA,NA,NA,NA,926,1603,la09
1050,cet2mt,3,1,0,NA,1603,la09
1007,cet2mt,3,1,1,NA,1603,la09
1000,cet2mt,3,1,2,NA,1603,la09
NA,cet2mt,0,0,3,NA,1603,la09
1007,NA,NA,NA,NA,927,1603,la09
1077,cet2mt,2,1,0,NA,1603,la09
1031,cet2mt,2,2,0,NA,1603,la09
1077,NA,NA,NA,NA,928,1603,la09
1050,cet2mt,2,1,0,NA,1603,la09
1048,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1092,NA,NA,NA,NA,929,1603,la09
1045,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1011,NA,NA,NA,NA,930,1603,la09
1008,cet2mt,3,1,0,NA,1603,la09
979,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1137,NA,NA,NA,NA,931,1603,la09
1132,cet2mt,2,1,0,NA,1603,la09
1120,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1120,NA,NA,NA,NA,932,1603,la09
1168,NA,NA,NA,NA,933,1603,la09
1151,NA,NA,NA,NA,934,1603,la09
1070,NA,NA,NA,NA,935,1603,la09
1030,NA,NA,NA,NA,936,1603,la09
1013,cet2mt,2,1,0,NA,1603,la09
1011,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1161,NA,NA,NA,NA,937,1603,la09
1218,NA,NA,NA,NA,938,1603,la09
1084,NA,NA,NA,NA,939,1603,la09
1069,cet2mt,3,1,0,NA,1603,la09
1049,cet2mt,3,1,1,NA,1603,la09
1045,cet2mt,3,1,2,NA,1603,la09
1045,cet2mt,2,1,3,NA,1603,la09
1045,cet2mt,2,2,3,NA,1603,la09
1018,NA,NA,NA,NA,940,1603,la09
1006,cet2mt,2,1,0,NA,1603,la09
1040,cet2mt,2,1,1,NA,1603,la09
980,cet2mt,2,2,1,NA,1603,la09
1006,NA,NA,NA,NA,941,1603,la09
1037,cet2mt,3,1,0,NA,1603,la09
964,cet2mt,3,2,0,NA,1603,la09
961,cet2mt,3,1,1,NA,1603,la09
961,cet2mt,4,1,2,NA,1603,la09
996,cet2mt,4,2,2,NA,1603,la09
997,cet2mt,4,3,2,NA,1603,la09
1007,cet2mt,4,4,2,NA,1603,la09
1000,NA,NA,NA,NA,942,1603,la09
1035,NA,NA,NA,NA,943,1603,la09
1088,NA,NA,NA,NA,944,1603,la09
1056,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1036,NA,NA,NA,NA,945,1603,la09
1068,cet2mt,2,1,0,NA,1603,la09
1017,cet2mt,2,2,0,NA,1603,la09
1027,NA,NA,NA,NA,946,1603,la09
1174,cet2mt,3,1,0,NA,1603,la09
1007,cet2mt,3,2,0,NA,1603,la09
1019,cet2mt,3,1,1,NA,1603,la09
994,cet2mt,3,2,1,NA,1603,la09
1007,cet2mt,4,1,2,NA,1603,la09
951,cet2mt,4,2,2,NA,1603,la09
964,cet2mt,2,1,3,NA,1603,la09
1008,cet2mt,2,2,3,NA,1603,la09
1138,NA,NA,NA,NA,947,1603,la09
1130,cet2mt,3,1,0,NA,1603,la09
1151,cet2mt,4,1,1,NA,1603,la09
1089,cet2mt,4,2,1,NA,1603,la09
1084,cet2mt,2,1,2,NA,1603,la09
1065,cet2mt,3,1,3,NA,1603,la09
1072,cet2mt,2,1,4,NA,1603,la09
1036,cet2mt,2,2,4,NA,1603,la09
1094,NA,NA,NA,NA,948,1603,la09
1160,cet2mt,3,1,0,NA,1603,la09
1075,cet2mt,3,2,0,NA,1603,la09
1064,cet2mt,2,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1042,NA,NA,NA,NA,949,1603,la09
1166,cet2mt,2,1,0,NA,1603,la09
1019,cet2mt,2,2,0,NA,1603,la09
1032,NA,NA,NA,NA,950,1603,la09
1039,cet2mt,3,1,0,NA,1603,la09
1028,cet2mt,3,2,0,NA,1603,la09
1039,cet2mt,2,1,1,NA,1603,la09
1028,cet2mt,2,2,1,NA,1603,la09
1026,NA,NA,NA,NA,951,1603,la09
1023,cet2mt,3,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1061,NA,NA,NA,NA,952,1603,la09
1090,cet2mt,3,1,0,NA,1603,la09
1057,cet2mt,3,2,0,NA,1603,la09
1100,cet2mt,2,1,1,NA,1603,la09
1050,cet2mt,2,2,1,NA,1603,la09
1244,NA,NA,NA,NA,953,1603,la09
1087,NA,NA,NA,NA,954,1603,la09
1143,cet2mt,3,1,0,NA,1603,la09
1061,cet2mt,3,2,0,NA,1603,la09
1148,cet2mt,3,1,1,NA,1603,la09
1143,cet2mt,3,2,1,NA,1603,la09
1060,cet2mt,3,3,1,NA,1603,la09
1191,NA,NA,NA,NA,955,1603,la09
1026,NA,NA,NA,NA,956,1603,la09
1048,NA,NA,NA,NA,957,1603,la09
1066,cet2mt,2,1,0,NA,1603,la09
1030,cet2mt,2,2,0,NA,1603,la09
1053,NA,NA,NA,NA,958,1603,la09
1041,cet2mt,3,1,0,NA,1603,la09
1000,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1034,NA,NA,NA,NA,959,1603,la09
1020,cet2mt,3,1,0,NA,1603,la09
1018,cet2mt,2,1,1,NA,1603,la09
992,cet2mt,2,1,2,NA,1603,la09
992,cet2mt,3,1,3,NA,1603,la09
1059,cet2mt,3,2,3,NA,1603,la09
992,cet2mt,3,3,3,NA,1603,la09
1049,NA,NA,NA,NA,960,1603,la09
1090,cet2mt,2,1,0,NA,1603,la09
1012,cet2mt,2,2,0,NA,1603,la09
1069,NA,NA,NA,NA,961,1603,la09
1058,cet2mt,2,1,0,NA,1603,la09
1051,cet2mt,2,1,1,NA,1603,la09
1064,cet2mt,3,1,2,NA,1603,la09
1072,cet2mt,3,2,2,NA,1603,la09
1069,cet2mt,3,3,2,NA,1603,la09
1309,NA,NA,NA,NA,962,1603,la09
1077,NA,NA,NA,NA,963,1603,la09
1103,cet2mt,2,1,0,NA,1603,la09
1066,cet2mt,2,2,0,NA,1603,la09
1190,NA,NA,NA,NA,964,1603,la09
1073,NA,NA,NA,NA,965,1603,la09
1142,cet2mt,3,1,0,NA,1603,la09
1118,cet2mt,3,2,0,NA,1603,la09
1067,cet2mt,3,3,0,NA,1603,la09
1044,NA,NA,NA,NA,966,1603,la09
1078,NA,NA,NA,NA,967,1603,la09
1117,cet2mt,3,1,0,NA,1603,la09
1116,cet2mt,3,2,0,NA,1603,la09
1073,cet2mt,3,3,0,NA,1603,la09
1164,NA,NA,NA,NA,968,1603,la09
1028,NA,NA,NA,NA,969,1603,la09
1032,cet2mt,2,1,0,NA,1603,la09
1023,cet2mt,2,2,0,NA,1603,la09
1072,NA,NA,NA,NA,970,1603,la09
1067,cet2mt,4,1,0,NA,1603,la09
1111,cet2mt,4,1,1,NA,1603,la09
1067,cet2mt,4,2,1,NA,1603,la09
1067,cet2mt,4,3,1,NA,1603,la09
1124,cet2mt,4,4,1,NA,1603,la09
1114,NA,NA,NA,NA,971,1603,la09
1114,cet2mt,4,1,0,NA,1603,la09
1104,cet2mt,4,2,0,NA,1603,la09
1092,cet2mt,4,1,1,NA,1603,la09
1092,cet2mt,3,1,2,NA,1603,la09
1084,cet2mt,3,2,2,NA,1603,la09
1078,cet2mt,3,1,3,NA,1603,la09
1078,cet2mt,3,1,4,NA,1603,la09
1139,cet2mt,3,2,4,NA,1603,la09
1075,cet2mt,3,3,4,NA,1603,la09
1070,NA,NA,NA,NA,972,1603,la09
1103,NA,NA,NA,NA,973,1603,la09
1111,cet2mt,2,1,0,NA,1603,la09
1113,cet2mt,2,2,0,NA,1603,la09
1100,NA,NA,NA,NA,974,1603,la09
1085,cet2mt,4,1,0,NA,1603,la09
1051,cet2mt,2,1,1,NA,1603,la09
1145,cet2mt,2,1,2,NA,1603,la09
1051,cet2mt,2,2,2,NA,1603,la09
1040,NA,NA,NA,NA,975,1603,la09
1094,cet2mt,2,1,0,NA,1603,la09
1138,cet2mt,2,2,0,NA,1603,la09
1060,NA,NA,NA,NA,976,1603,la09
1105,cet2mt,2,1,0,NA,1603,la09
1045,cet2mt,2,2,0,NA,1603,la09
1029,NA,NA,NA,NA,977,1603,la09
1093,NA,NA,NA,NA,978,1603,la09
1161,cet2mt,2,1,0,NA,1603,la09
1070,cet2mt,2,2,0,NA,1603,la09
1081,NA,NA,NA,NA,979,1603,la09
1119,cet2mt,3,1,0,NA,1603,la09
1128,cet2mt,3,2,0,NA,1603,la09
1127,cet2mt,3,3,0,NA,1603,la09
1089,NA,NA,NA,NA,980,1603,la09
1146,NA,NA,NA,NA,981,1603,la09
985,NA,NA,NA,NA,982,1603,la09
1029,NA,NA,NA,NA,983,1603,la09
1178,cet2mt,3,1,0,NA,1603,la09
1091,cet2mt,3,2,0,NA,1603,la09
1018,cet2mt,3,3,0,NA,1603,la09
1050,NA,NA,NA,NA,984,1603,la09
1019,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
1070,NA,NA,NA,NA,985,1603,la09
1056,cet2mt,3,1,0,NA,1603,la09
959,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1092,NA,NA,NA,NA,986,1603,la09
1089,cet2mt,2,1,0,NA,1603,la09
1080,cet2mt,2,1,1,NA,1603,la09
1067,cet2mt,2,1,2,NA,1603,la09
1053,cet2mt,2,1,3,NA,1603,la09
1053,cet2mt,2,1,4,NA,1603,la09
1057,cet2mt,2,2,4,NA,1603,la09
1077,NA,NA,NA,NA,987,1603,la09
1036,cet2mt,3,1,0,NA,1603,la09
1011,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1105,NA,NA,NA,NA,988,1603,la09
1096,cet2mt,2,1,0,NA,1603,la09
1093,cet2mt,3,1,1,NA,1603,la09
1092,cet2mt,4,1,2,NA,1603,la09
1063,cet2mt,4,1,3,NA,1603,la09
1058,cet2mt,2,1,4,NA,1603,la09
1065,cet2mt,2,1,5,NA,1603,la09
1076,cet2mt,2,2,5,NA,1603,la09
1060,NA,NA,NA,NA,989,1603,la09
1106,cet2mt,3,1,0,NA,1603,la09
1033,cet2mt,3,2,0,NA,1603,la09
1032,cet2mt,3,1,1,NA,1603,la09
1026,cet2mt,3,1,2,NA,1603,la09
1032,cet2mt,3,1,3,NA,1603,la09
1033,cet2mt,3,2,3,NA,1603,la09
1026,cet2mt,3,3,3,NA,1603,la09
1038,NA,NA,NA,NA,990,1603,la09
1027,cet2mt,2,1,0,NA,1603,la09
1024,cet2mt,2,1,1,NA,1603,la09
1071,cet2mt,3,1,2,NA,1603,la09
1024,cet2mt,3,2,2,NA,1603,la09
1024,cet2mt,3,3,2,NA,1603,la09
1109,NA,NA,NA,NA,991,1603,la09
1108,cet2mt,2,1,0,NA,1603,la09
1068,cet2mt,2,1,1,NA,1603,la09
1067,cet2mt,2,1,2,NA,1603,la09
1058,cet2mt,2,1,3,NA,1603,la09
1017,cet2mt,2,1,4,NA,1603,la09
1053,cet2mt,2,1,5,NA,1603,la09
975,cet2mt,2,2,5,NA,1603,la09
1011,NA,NA,NA,NA,992,1603,la09
1134,NA,NA,NA,NA,993,1603,la09
1133,cet2mt,2,1,0,NA,1603,la09
1186,cet2mt,2,1,1,NA,1603,la09
1140,cet2mt,2,2,1,NA,1603,la09
1091,NA,NA,NA,NA,994,1603,la09
1000,NA,NA,NA,NA,995,1603,la09
1108,NA,NA,NA,NA,996,1603,la09
1097,cet2mt,3,1,0,NA,1603,la09
1108,cet2mt,2,1,1,NA,1603,la09
1107,cet2mt,2,2,1,NA,1603,la09
955,NA,NA,NA,NA,997,1603,la09
951,cet2mt,2,1,0,NA,1603,la09
NA,cet2mt,0,0,1,NA,1603,la09
997,NA,NA,NA,NA,998,1603,la09
973,cet2mt,2,1,0,NA,1603,la09
968,cet2mt,3,1,1,NA,1603,la09
NA,cet2mt,0,0,2,NA,1603,la09
1029,NA,NA,NA,NA,999,1603,la09
