objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1066,NA,NA,NA,NA,909,2507,la09
1192,NA,NA,NA,NA,910,2507,la09
1004,NA,NA,NA,NA,911,2507,la09
1004,cet2mt,3,1,0,NA,2507,la09
1004,cet2mt,3,2,0,NA,2507,la09
1066,cet2mt,3,3,0,NA,2507,la09
1060,NA,NA,NA,NA,912,2507,la09
1095,cet2mt,2,1,0,NA,2507,la09
1082,cet2mt,2,2,0,NA,2507,la09
1010,NA,NA,NA,NA,913,2507,la09
1008,cet2mt,2,1,0,NA,2507,la09
1069,cet2mt,3,1,1,NA,2507,la09
1021,cet2mt,3,2,1,NA,2507,la09
990,cet2mt,3,3,1,NA,2507,la09
1029,NA,NA,NA,NA,914,2507,la09
1030,NA,NA,NA,NA,915,2507,la09
1021,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1000,NA,NA,NA,NA,916,2507,la09
979,cet2mt,2,1,0,NA,2507,la09
979,cet2mt,2,1,1,NA,2507,la09
979,cet2mt,2,2,1,NA,2507,la09
1021,NA,NA,NA,NA,917,2507,la09
1018,cet2mt,3,1,0,NA,2507,la09
1014,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
988,NA,NA,NA,NA,918,2507,la09
1020,cet2mt,4,1,0,NA,2507,la09
1024,cet2mt,4,2,0,NA,2507,la09
982,cet2mt,4,3,0,NA,2507,la09
978,cet2mt,2,1,1,NA,2507,la09
1020,cet2mt,3,1,2,NA,2507,la09
997,cet2mt,3,2,2,NA,2507,la09
975,cet2mt,3,3,2,NA,2507,la09
1060,NA,NA,NA,NA,919,2507,la09
1046,cet2mt,2,1,0,NA,2507,la09
1042,cet2mt,3,1,1,NA,2507,la09
1005,cet2mt,3,1,2,NA,2507,la09
998,cet2mt,4,1,3,NA,2507,la09
982,cet2mt,3,1,4,NA,2507,la09
1023,cet2mt,2,1,5,NA,2507,la09
1039,cet2mt,2,2,5,NA,2507,la09
1036,NA,NA,NA,NA,920,2507,la09
1029,cet2mt,2,1,0,NA,2507,la09
1104,cet2mt,2,1,1,NA,2507,la09
1027,cet2mt,2,2,1,NA,2507,la09
1068,NA,NA,NA,NA,921,2507,la09
1106,cet2mt,2,1,0,NA,2507,la09
1054,cet2mt,2,2,0,NA,2507,la09
1135,NA,NA,NA,NA,922,2507,la09
1108,cet2mt,3,1,0,NA,2507,la09
1124,cet2mt,3,1,1,NA,2507,la09
1103,cet2mt,3,2,1,NA,2507,la09
1097,cet2mt,3,1,2,NA,2507,la09
1118,cet2mt,3,1,3,NA,2507,la09
1092,cet2mt,3,2,3,NA,2507,la09
1092,cet2mt,2,1,4,NA,2507,la09
1059,cet2mt,2,2,4,NA,2507,la09
1195,NA,NA,NA,NA,923,2507,la09
1139,NA,NA,NA,NA,924,2507,la09
1035,NA,NA,NA,NA,925,2507,la09
1089,cet2mt,2,1,0,NA,2507,la09
1025,cet2mt,2,2,0,NA,2507,la09
1118,NA,NA,NA,NA,926,2507,la09
1100,cet2mt,3,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1035,NA,NA,NA,NA,927,2507,la09
1035,cet2mt,3,1,0,NA,2507,la09
1000,cet2mt,3,2,0,NA,2507,la09
1000,cet2mt,3,1,1,NA,2507,la09
1050,cet2mt,3,2,1,NA,2507,la09
1021,cet2mt,3,3,1,NA,2507,la09
1012,NA,NA,NA,NA,928,2507,la09
1052,cet2mt,5,1,0,NA,2507,la09
1004,cet2mt,5,2,0,NA,2507,la09
988,cet2mt,3,1,1,NA,2507,la09
958,cet2mt,2,1,2,NA,2507,la09
988,cet2mt,2,1,3,NA,2507,la09
956,cet2mt,2,2,3,NA,2507,la09
1039,NA,NA,NA,NA,929,2507,la09
1037,cet2mt,3,1,0,NA,2507,la09
1037,cet2mt,4,1,1,NA,2507,la09
1115,cet2mt,4,2,1,NA,2507,la09
1118,cet2mt,4,3,1,NA,2507,la09
1063,cet2mt,4,4,1,NA,2507,la09
1096,NA,NA,NA,NA,930,2507,la09
1087,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1063,NA,NA,NA,NA,931,2507,la09
1210,cet2mt,3,1,0,NA,2507,la09
1044,cet2mt,3,2,0,NA,2507,la09
1069,cet2mt,2,1,1,NA,2507,la09
1052,cet2mt,2,2,1,NA,2507,la09
975,NA,NA,NA,NA,932,2507,la09
1024,NA,NA,NA,NA,933,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
1019,cet2mt,2,2,0,NA,2507,la09
1052,NA,NA,NA,NA,934,2507,la09
987,cet2mt,2,1,0,NA,2507,la09
985,cet2mt,2,1,1,NA,2507,la09
1127,cet2mt,2,1,2,NA,2507,la09
983,cet2mt,2,2,2,NA,2507,la09
1076,NA,NA,NA,NA,935,2507,la09
1108,cet2mt,2,1,0,NA,2507,la09
1062,cet2mt,2,2,0,NA,2507,la09
1099,NA,NA,NA,NA,936,2507,la09
1097,cet2mt,2,1,0,NA,2507,la09
1069,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1027,NA,NA,NA,NA,937,2507,la09
1094,NA,NA,NA,NA,938,2507,la09
1056,cet2mt,2,1,0,NA,2507,la09
1055,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1098,NA,NA,NA,NA,939,2507,la09
1109,cet2mt,3,1,0,NA,2507,la09
1122,cet2mt,3,2,0,NA,2507,la09
1078,cet2mt,3,3,0,NA,2507,la09
1087,NA,NA,NA,NA,940,2507,la09
1112,cet2mt,4,1,0,NA,2507,la09
1139,cet2mt,4,2,0,NA,2507,la09
1111,cet2mt,4,3,0,NA,2507,la09
1085,cet2mt,4,4,0,NA,2507,la09
1174,NA,NA,NA,NA,941,2507,la09
1075,NA,NA,NA,NA,942,2507,la09
1067,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1109,NA,NA,NA,NA,943,2507,la09
1098,cet2mt,2,1,0,NA,2507,la09
1111,cet2mt,4,1,1,NA,2507,la09
1091,cet2mt,4,2,1,NA,2507,la09
1104,cet2mt,2,1,2,NA,2507,la09
1074,cet2mt,2,2,2,NA,2507,la09
1164,NA,NA,NA,NA,944,2507,la09
1193,NA,NA,NA,NA,945,2507,la09
1173,NA,NA,NA,NA,946,2507,la09
1108,NA,NA,NA,NA,947,2507,la09
1146,cet2mt,3,1,0,NA,2507,la09
1075,cet2mt,3,2,0,NA,2507,la09
1113,cet2mt,2,1,1,NA,2507,la09
1064,cet2mt,2,2,1,NA,2507,la09
1059,NA,NA,NA,NA,948,2507,la09
1048,cet2mt,3,1,0,NA,2507,la09
1056,cet2mt,2,1,1,NA,2507,la09
1045,cet2mt,2,2,1,NA,2507,la09
1142,NA,NA,NA,NA,949,2507,la09
1040,NA,NA,NA,NA,950,2507,la09
1032,cet2mt,2,1,0,NA,2507,la09
1032,cet2mt,2,1,1,NA,2507,la09
1020,cet2mt,2,2,1,NA,2507,la09
1000,NA,NA,NA,NA,951,2507,la09
1060,NA,NA,NA,NA,952,2507,la09
1051,cet2mt,2,1,0,NA,2507,la09
1035,cet2mt,2,1,1,NA,2507,la09
1035,cet2mt,2,1,2,NA,2507,la09
1035,cet2mt,2,2,2,NA,2507,la09
1070,NA,NA,NA,NA,953,2507,la09
1138,cet2mt,4,1,0,NA,2507,la09
1059,cet2mt,4,2,0,NA,2507,la09
1095,cet2mt,3,1,1,NA,2507,la09
1127,cet2mt,3,2,1,NA,2507,la09
1053,cet2mt,3,3,1,NA,2507,la09
1236,NA,NA,NA,NA,954,2507,la09
1070,NA,NA,NA,NA,955,2507,la09
1084,cet2mt,4,1,0,NA,2507,la09
1107,cet2mt,4,2,0,NA,2507,la09
1045,cet2mt,4,3,0,NA,2507,la09
1107,cet2mt,2,1,1,NA,2507,la09
1036,cet2mt,2,2,1,NA,2507,la09
1118,NA,NA,NA,NA,956,2507,la09
1083,cet2mt,2,1,0,NA,2507,la09
1070,cet2mt,3,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1074,NA,NA,NA,NA,957,2507,la09
1057,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1180,NA,NA,NA,NA,958,2507,la09
1003,NA,NA,NA,NA,959,2507,la09
1000,cet2mt,3,1,0,NA,2507,la09
1031,cet2mt,3,1,1,NA,2507,la09
1000,cet2mt,3,2,1,NA,2507,la09
1000,cet2mt,3,3,1,NA,2507,la09
1044,NA,NA,NA,NA,960,2507,la09
1044,cet2mt,2,1,0,NA,2507,la09
1011,cet2mt,2,2,0,NA,2507,la09
1052,NA,NA,NA,NA,961,2507,la09
1136,cet2mt,2,1,0,NA,2507,la09
1051,cet2mt,2,2,0,NA,2507,la09
1109,NA,NA,NA,NA,962,2507,la09
1187,cet2mt,2,1,0,NA,2507,la09
1141,cet2mt,2,2,0,NA,2507,la09
1165,NA,NA,NA,NA,963,2507,la09
1046,NA,NA,NA,NA,964,2507,la09
1117,NA,NA,NA,NA,965,2507,la09
1059,cet2mt,3,1,0,NA,2507,la09
1056,cet2mt,3,1,1,NA,2507,la09
1044,cet2mt,2,1,2,NA,2507,la09
1128,cet2mt,3,1,3,NA,2507,la09
1043,cet2mt,3,2,3,NA,2507,la09
1008,cet2mt,3,1,4,NA,2507,la09
1020,cet2mt,3,1,5,NA,2507,la09
990,cet2mt,3,2,5,NA,2507,la09
1033,cet2mt,3,1,6,NA,2507,la09
988,cet2mt,3,2,6,NA,2507,la09
1072,cet2mt,2,1,7,NA,2507,la09
1033,cet2mt,2,2,7,NA,2507,la09
1000,NA,NA,NA,NA,966,2507,la09
1070,NA,NA,NA,NA,967,2507,la09
1082,NA,NA,NA,NA,968,2507,la09
1049,cet2mt,2,1,0,NA,2507,la09
1029,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1036,NA,NA,NA,NA,969,2507,la09
1035,cet2mt,3,1,0,NA,2507,la09
1096,cet2mt,2,1,1,NA,2507,la09
1011,cet2mt,2,2,1,NA,2507,la09
1165,NA,NA,NA,NA,970,2507,la09
1068,NA,NA,NA,NA,971,2507,la09
1066,cet2mt,2,1,0,NA,2507,la09
1090,cet2mt,2,1,1,NA,2507,la09
1066,cet2mt,2,2,1,NA,2507,la09
1110,NA,NA,NA,NA,972,2507,la09
1122,cet2mt,3,1,0,NA,2507,la09
1100,cet2mt,3,2,0,NA,2507,la09
1079,cet2mt,3,1,1,NA,2507,la09
1175,cet2mt,3,1,2,NA,2507,la09
1070,cet2mt,3,2,2,NA,2507,la09
1044,cet2mt,3,1,3,NA,2507,la09
1098,cet2mt,3,1,4,NA,2507,la09
1079,cet2mt,3,2,4,NA,2507,la09
1077,cet2mt,3,3,4,NA,2507,la09
1076,NA,NA,NA,NA,973,2507,la09
1070,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1101,NA,NA,NA,NA,974,2507,la09
1076,cet2mt,2,1,0,NA,2507,la09
1118,cet2mt,2,1,1,NA,2507,la09
1065,cet2mt,2,2,1,NA,2507,la09
1050,NA,NA,NA,NA,975,2507,la09
1049,cet2mt,2,1,0,NA,2507,la09
1031,cet2mt,2,1,1,NA,2507,la09
1050,cet2mt,2,1,2,NA,2507,la09
1031,cet2mt,2,2,2,NA,2507,la09
1155,NA,NA,NA,NA,976,2507,la09
1058,NA,NA,NA,NA,977,2507,la09
1085,cet2mt,2,1,0,NA,2507,la09
1025,cet2mt,2,2,0,NA,2507,la09
1026,NA,NA,NA,NA,978,2507,la09
1030,cet2mt,3,1,0,NA,2507,la09
1022,cet2mt,3,2,0,NA,2507,la09
1015,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
988,NA,NA,NA,NA,979,2507,la09
979,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
1028,NA,NA,NA,NA,980,2507,la09
1073,cet2mt,4,1,0,NA,2507,la09
1041,cet2mt,4,2,0,NA,2507,la09
1059,cet2mt,4,3,0,NA,2507,la09
1027,cet2mt,4,4,0,NA,2507,la09
1235,NA,NA,NA,NA,981,2507,la09
966,NA,NA,NA,NA,982,2507,la09
1126,cet2mt,2,1,0,NA,2507,la09
1013,cet2mt,2,2,0,NA,2507,la09
1000,NA,NA,NA,NA,983,2507,la09
1044,NA,NA,NA,NA,984,2507,la09
1115,NA,NA,NA,NA,985,2507,la09
1124,cet2mt,2,1,0,NA,2507,la09
1135,cet2mt,2,2,0,NA,2507,la09
1032,NA,NA,NA,NA,986,2507,la09
1058,cet2mt,2,1,0,NA,2507,la09
1024,cet2mt,2,2,0,NA,2507,la09
1044,NA,NA,NA,NA,987,2507,la09
1073,NA,NA,NA,NA,988,2507,la09
1180,cet2mt,2,1,0,NA,2507,la09
1120,cet2mt,2,2,0,NA,2507,la09
1119,NA,NA,NA,NA,989,2507,la09
1099,cet2mt,3,1,0,NA,2507,la09
1087,cet2mt,2,1,1,NA,2507,la09
1075,cet2mt,3,1,2,NA,2507,la09
990,cet2mt,4,1,3,NA,2507,la09
969,cet2mt,4,1,4,NA,2507,la09
970,cet2mt,3,1,5,NA,2507,la09
969,cet2mt,3,2,5,NA,2507,la09
951,cet2mt,3,3,5,NA,2507,la09
1031,NA,NA,NA,NA,990,2507,la09
1021,cet2mt,2,1,0,NA,2507,la09
980,cet2mt,2,1,1,NA,2507,la09
953,cet2mt,2,1,2,NA,2507,la09
953,cet2mt,2,1,3,NA,2507,la09
951,cet2mt,2,2,3,NA,2507,la09
980,NA,NA,NA,NA,991,2507,la09
1015,cet2mt,3,1,0,NA,2507,la09
973,cet2mt,3,2,0,NA,2507,la09
988,cet2mt,2,1,1,NA,2507,la09
964,cet2mt,2,2,1,NA,2507,la09
1192,NA,NA,NA,NA,992,2507,la09
1194,NA,NA,NA,NA,993,2507,la09
1093,NA,NA,NA,NA,994,2507,la09
1104,cet2mt,2,1,0,NA,2507,la09
1049,cet2mt,2,2,0,NA,2507,la09
1088,NA,NA,NA,NA,995,2507,la09
1079,cet2mt,2,1,0,NA,2507,la09
1097,cet2mt,2,1,1,NA,2507,la09
1037,cet2mt,2,2,1,NA,2507,la09
1128,NA,NA,NA,NA,996,2507,la09
1117,cet2mt,2,1,0,NA,2507,la09
1108,cet2mt,2,1,1,NA,2507,la09
NA,cet2mt,0,0,2,NA,2507,la09
1041,NA,NA,NA,NA,997,2507,la09
1038,cet2mt,4,1,0,NA,2507,la09
1015,cet2mt,4,1,1,NA,2507,la09
1011,cet2mt,2,1,2,NA,2507,la09
NA,cet2mt,0,0,3,NA,2507,la09
1140,NA,NA,NA,NA,998,2507,la09
1133,cet2mt,4,1,0,NA,2507,la09
1132,cet2mt,5,1,1,NA,2507,la09
1114,cet2mt,2,1,2,NA,2507,la09
1114,cet2mt,3,1,3,NA,2507,la09
1181,cet2mt,3,2,3,NA,2507,la09
1238,cet2mt,3,3,3,NA,2507,la09
1128,NA,NA,NA,NA,999,2507,la09
1069,cet2mt,2,1,0,NA,2507,la09
NA,cet2mt,0,0,1,NA,2507,la09
