objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1183,cet2mt,4,1,1,NA,2507,la16
1129,cet2mt,4,2,1,NA,2507,la16
1159,cet2mt,4,1,2,NA,2507,la16
1183,cet2mt,4,2,2,NA,2507,la16
1126,cet2mt,4,3,2,NA,2507,la16
1119,cet2mt,3,1,3,NA,2507,la16
1251,cet2mt,4,1,4,NA,2507,la16
1155,cet2mt,4,2,4,NA,2507,la16
1116,cet2mt,4,3,4,NA,2507,la16
1110,cet2mt,5,1,5,NA,2507,la16
1167,cet2mt,4,1,6,NA,2507,la16
1136,cet2mt,4,2,6,NA,2507,la16
1146,cet2mt,4,3,6,NA,2507,la16
1109,cet2mt,4,4,6,NA,2507,la16
1366,NA,NA,NA,NA,494,2507,la16
1097,NA,NA,NA,NA,495,2507,la16
1213,cet2mt,2,1,0,NA,2507,la16
1169,cet2mt,2,2,0,NA,2507,la16
1245,NA,NA,NA,NA,496,2507,la16
1335,NA,NA,NA,NA,497,2507,la16
1194,NA,NA,NA,NA,498,2507,la16
1197,cet2mt,4,1,0,NA,2507,la16
1153,cet2mt,4,2,0,NA,2507,la16
1189,cet2mt,4,1,1,NA,2507,la16
1187,cet2mt,4,2,1,NA,2507,la16
1138,cet2mt,4,3,1,NA,2507,la16
1172,cet2mt,4,1,2,NA,2507,la16
1189,cet2mt,4,2,2,NA,2507,la16
1173,cet2mt,4,3,2,NA,2507,la16
1153,cet2mt,4,4,2,NA,2507,la16
1387,NA,NA,NA,NA,499,2507,la16
1170,NA,NA,NA,NA,500,2507,la16
1205,cet2mt,4,1,0,NA,2507,la16
1305,cet2mt,4,2,0,NA,2507,la16
1143,cet2mt,4,3,0,NA,2507,la16
1178,cet2mt,5,1,1,NA,2507,la16
1218,cet2mt,5,2,1,NA,2507,la16
1092,cet2mt,5,3,1,NA,2507,la16
1245,cet2mt,4,1,2,NA,2507,la16
1127,cet2mt,4,2,2,NA,2507,la16
1167,cet2mt,4,3,2,NA,2507,la16
1227,cet2mt,4,4,2,NA,2507,la16
1137,NA,NA,NA,NA,501,2507,la16
1177,cet2mt,4,1,0,NA,2507,la16
1154,cet2mt,4,2,0,NA,2507,la16
1136,cet2mt,4,3,0,NA,2507,la16
1144,cet2mt,4,1,1,NA,2507,la16
1133,cet2mt,4,2,1,NA,2507,la16
1199,cet2mt,3,1,2,NA,2507,la16
1150,cet2mt,3,2,2,NA,2507,la16
1129,cet2mt,3,3,2,NA,2507,la16
1379,NA,NA,NA,NA,502,2507,la16
1140,NA,NA,NA,NA,503,2507,la16
1177,cet2mt,4,1,0,NA,2507,la16
1139,cet2mt,4,2,0,NA,2507,la16
1198,cet2mt,3,1,1,NA,2507,la16
1134,cet2mt,3,2,1,NA,2507,la16
1197,cet2mt,3,1,2,NA,2507,la16
1193,cet2mt,3,2,2,NA,2507,la16
1146,cet2mt,3,3,2,NA,2507,la16
1157,NA,NA,NA,NA,504,2507,la16
1157,cet2mt,4,1,0,NA,2507,la16
1149,cet2mt,4,2,0,NA,2507,la16
1149,cet2mt,5,1,1,NA,2507,la16
1133,cet2mt,5,2,1,NA,2507,la16
1215,cet2mt,5,1,2,NA,2507,la16
1126,cet2mt,5,2,2,NA,2507,la16
1126,cet2mt,5,1,3,NA,2507,la16
1174,cet2mt,5,2,3,NA,2507,la16
1215,cet2mt,5,3,3,NA,2507,la16
1122,cet2mt,5,4,3,NA,2507,la16
1096,cet2mt,3,1,4,NA,2507,la16
1101,cet2mt,5,1,5,NA,2507,la16
1096,cet2mt,5,2,5,NA,2507,la16
1188,cet2mt,5,3,5,NA,2507,la16
1136,cet2mt,5,4,5,NA,2507,la16
1182,cet2mt,5,5,5,NA,2507,la16
1332,NA,NA,NA,NA,505,2507,la16
1222,NA,NA,NA,NA,506,2507,la16
1265,cet2mt,4,1,0,NA,2507,la16
1247,cet2mt,4,2,0,NA,2507,la16
1397,cet2mt,4,3,0,NA,2507,la16
1254,cet2mt,4,4,0,NA,2507,la16
1250,NA,NA,NA,NA,507,2507,la16
1160,NA,NA,NA,NA,508,2507,la16
1154,cet2mt,4,1,0,NA,2507,la16
1150,cet2mt,4,1,1,NA,2507,la16
1240,cet2mt,6,1,2,NA,2507,la16
1158,cet2mt,6,2,2,NA,2507,la16
1158,cet2mt,6,3,2,NA,2507,la16
1149,cet2mt,6,4,2,NA,2507,la16
1149,cet2mt,5,1,3,NA,2507,la16
1158,cet2mt,5,2,3,NA,2507,la16
1221,cet2mt,5,3,3,NA,2507,la16
1149,cet2mt,5,4,3,NA,2507,la16
1149,cet2mt,5,5,3,NA,2507,la16
1140,NA,NA,NA,NA,509,2507,la16
1223,cet2mt,4,1,0,NA,2507,la16
1145,cet2mt,4,2,0,NA,2507,la16
1103,cet2mt,4,3,0,NA,2507,la16
1114,cet2mt,4,1,1,NA,2507,la16
1093,cet2mt,4,2,1,NA,2507,la16
1094,cet2mt,4,1,2,NA,2507,la16
1205,cet2mt,4,2,2,NA,2507,la16
1121,cet2mt,4,3,2,NA,2507,la16
1132,cet2mt,4,4,2,NA,2507,la16
1263,NA,NA,NA,NA,510,2507,la16
1160,NA,NA,NA,NA,511,2507,la16
1220,cet2mt,5,1,0,NA,2507,la16
1253,cet2mt,5,2,0,NA,2507,la16
1174,cet2mt,5,3,0,NA,2507,la16
1152,cet2mt,5,4,0,NA,2507,la16
1149,cet2mt,3,1,1,NA,2507,la16
1178,cet2mt,3,1,2,NA,2507,la16
1230,cet2mt,3,2,2,NA,2507,la16
1204,cet2mt,3,3,2,NA,2507,la16
1177,NA,NA,NA,NA,512,2507,la16
1202,cet2mt,4,1,0,NA,2507,la16
1174,cet2mt,4,2,0,NA,2507,la16
1162,cet2mt,3,1,1,NA,2507,la16
1174,cet2mt,3,1,2,NA,2507,la16
1167,cet2mt,3,2,2,NA,2507,la16
1193,cet2mt,3,3,2,NA,2507,la16
1242,NA,NA,NA,NA,513,2507,la16
1367,NA,NA,NA,NA,514,2507,la16
1195,NA,NA,NA,NA,515,2507,la16
1262,cet2mt,3,1,0,NA,2507,la16
1285,cet2mt,3,2,0,NA,2507,la16
1168,cet2mt,3,3,0,NA,2507,la16
1140,NA,NA,NA,NA,516,2507,la16
1192,cet2mt,2,1,0,NA,2507,la16
1193,cet2mt,2,2,0,NA,2507,la16
1237,NA,NA,NA,NA,517,2507,la16
1326,NA,NA,NA,NA,518,2507,la16
1183,NA,NA,NA,NA,519,2507,la16
1100,cet2mt,3,1,0,NA,2507,la16
1154,cet2mt,3,1,1,NA,2507,la16
1120,cet2mt,3,2,1,NA,2507,la16
1205,cet2mt,3,3,1,NA,2507,la16
1144,NA,NA,NA,NA,520,2507,la16
1123,cet2mt,4,1,0,NA,2507,la16
1146,cet2mt,4,1,1,NA,2507,la16
1067,cet2mt,4,2,1,NA,2507,la16
1100,cet2mt,4,1,2,NA,2507,la16
1059,cet2mt,4,2,2,NA,2507,la16
1087,cet2mt,4,1,3,NA,2507,la16
1081,cet2mt,4,2,3,NA,2507,la16
1091,cet2mt,4,3,3,NA,2507,la16
1100,cet2mt,4,4,3,NA,2507,la16
1090,NA,NA,NA,NA,521,2507,la16
1141,cet2mt,3,1,0,NA,2507,la16
1107,cet2mt,3,2,0,NA,2507,la16
1081,cet2mt,3,3,0,NA,2507,la16
1135,NA,NA,NA,NA,522,2507,la16
1171,cet2mt,5,1,0,NA,2507,la16
1131,cet2mt,5,2,0,NA,2507,la16
1253,cet2mt,4,1,1,NA,2507,la16
1113,cet2mt,4,2,1,NA,2507,la16
1109,cet2mt,5,1,2,NA,2507,la16
1216,cet2mt,4,1,3,NA,2507,la16
1134,cet2mt,4,2,3,NA,2507,la16
1113,cet2mt,4,3,3,NA,2507,la16
1228,cet2mt,4,4,3,NA,2507,la16
1203,NA,NA,NA,NA,523,2507,la16
1218,cet2mt,5,1,0,NA,2507,la16
1239,cet2mt,5,2,0,NA,2507,la16
1276,cet2mt,5,3,0,NA,2507,la16
1281,cet2mt,5,4,0,NA,2507,la16
1197,cet2mt,5,5,0,NA,2507,la16
1120,NA,NA,NA,NA,524,2507,la16
1119,cet2mt,5,1,0,NA,2507,la16
1149,cet2mt,5,1,1,NA,2507,la16
1114,cet2mt,5,2,1,NA,2507,la16
1149,cet2mt,5,1,2,NA,2507,la16
1115,cet2mt,5,2,2,NA,2507,la16
1142,cet2mt,5,3,2,NA,2507,la16
1174,cet2mt,5,4,2,NA,2507,la16
1147,cet2mt,5,5,2,NA,2507,la16
1197,NA,NA,NA,NA,525,2507,la16
1234,cet2mt,5,1,0,NA,2507,la16
1225,cet2mt,5,2,0,NA,2507,la16
1199,cet2mt,5,3,0,NA,2507,la16
1198,cet2mt,5,4,0,NA,2507,la16
1176,cet2mt,5,5,0,NA,2507,la16
1158,NA,NA,NA,NA,526,2507,la16
1156,cet2mt,5,1,0,NA,2507,la16
1205,cet2mt,6,1,1,NA,2507,la16
1199,cet2mt,6,2,1,NA,2507,la16
1156,cet2mt,6,3,1,NA,2507,la16
1204,cet2mt,6,4,1,NA,2507,la16
1156,cet2mt,6,5,1,NA,2507,la16
1133,cet2mt,6,6,1,NA,2507,la16
1238,NA,NA,NA,NA,527,2507,la16
1154,NA,NA,NA,NA,528,2507,la16
1178,cet2mt,3,1,0,NA,2507,la16
1153,cet2mt,3,2,0,NA,2507,la16
1209,cet2mt,5,1,1,NA,2507,la16
1178,cet2mt,5,2,1,NA,2507,la16
1211,cet2mt,5,3,1,NA,2507,la16
1204,cet2mt,5,4,1,NA,2507,la16
1211,cet2mt,5,5,1,NA,2507,la16
1235,NA,NA,NA,NA,529,2507,la16
1169,NA,NA,NA,NA,530,2507,la16
1167,cet2mt,4,1,0,NA,2507,la16
1153,cet2mt,3,1,1,NA,2507,la16
1139,cet2mt,3,1,2,NA,2507,la16
1142,cet2mt,3,1,3,NA,2507,la16
1273,cet2mt,3,2,3,NA,2507,la16
1114,cet2mt,3,3,3,NA,2507,la16
1409,NA,NA,NA,NA,531,2507,la16
1121,NA,NA,NA,NA,532,2507,la16
1185,cet2mt,6,1,0,NA,2507,la16
1181,cet2mt,6,2,0,NA,2507,la16
1093,cet2mt,6,3,0,NA,2507,la16
1149,cet2mt,3,1,1,NA,2507,la16
1170,cet2mt,3,2,1,NA,2507,la16
1104,cet2mt,3,3,1,NA,2507,la16
1145,NA,NA,NA,NA,533,2507,la16
1217,cet2mt,5,1,0,NA,2507,la16
1284,cet2mt,5,2,0,NA,2507,la16
1133,cet2mt,5,3,0,NA,2507,la16
1205,cet2mt,4,1,1,NA,2507,la16
1132,cet2mt,4,2,1,NA,2507,la16
1168,cet2mt,4,1,2,NA,2507,la16
1217,cet2mt,4,2,2,NA,2507,la16
1147,cet2mt,4,3,2,NA,2507,la16
1150,cet2mt,4,4,2,NA,2507,la16
1064,NA,NA,NA,NA,534,2507,la16
1079,cet2mt,3,1,0,NA,2507,la16
1157,cet2mt,3,2,0,NA,2507,la16
1159,cet2mt,3,3,0,NA,2507,la16
1196,NA,NA,NA,NA,535,2507,la16
1204,cet2mt,5,1,0,NA,2507,la16
1306,cet2mt,5,2,0,NA,2507,la16
1145,cet2mt,5,3,0,NA,2507,la16
1156,cet2mt,5,1,1,NA,2507,la16
1204,cet2mt,5,2,1,NA,2507,la16
1255,cet2mt,5,3,1,NA,2507,la16
1177,cet2mt,5,4,1,NA,2507,la16
1155,cet2mt,5,5,1,NA,2507,la16
1286,NA,NA,NA,NA,536,2507,la16
1548,NA,NA,NA,NA,537,2507,la16
1204,NA,NA,NA,NA,538,2507,la16
1263,cet2mt,2,1,0,NA,2507,la16
1127,cet2mt,2,2,0,NA,2507,la16
1195,NA,NA,NA,NA,539,2507,la16
1193,cet2mt,4,1,0,NA,2507,la16
1223,cet2mt,3,1,1,NA,2507,la16
1205,cet2mt,3,2,1,NA,2507,la16
1234,cet2mt,3,3,1,NA,2507,la16
1141,NA,NA,NA,NA,540,2507,la16
1104,cet2mt,3,1,0,NA,2507,la16
1121,cet2mt,4,1,1,NA,2507,la16
1139,cet2mt,4,2,1,NA,2507,la16
1156,cet2mt,4,3,1,NA,2507,la16
1124,cet2mt,4,4,1,NA,2507,la16
1228,NA,NA,NA,NA,541,2507,la16
1264,cet2mt,4,1,0,NA,2507,la16
1205,cet2mt,4,2,0,NA,2507,la16
1261,cet2mt,4,1,1,NA,2507,la16
1285,cet2mt,4,2,1,NA,2507,la16
1128,cet2mt,4,3,1,NA,2507,la16
1172,cet2mt,4,1,2,NA,2507,la16
1121,cet2mt,4,2,2,NA,2507,la16
1201,cet2mt,5,1,3,NA,2507,la16
1131,cet2mt,5,2,3,NA,2507,la16
1131,cet2mt,5,3,3,NA,2507,la16
1165,cet2mt,5,4,3,NA,2507,la16
1125,cet2mt,5,5,3,NA,2507,la16
1303,NA,NA,NA,NA,542,2507,la16
1193,NA,NA,NA,NA,543,2507,la16
1281,cet2mt,5,1,0,NA,2507,la16
1185,cet2mt,5,2,0,NA,2507,la16
1262,cet2mt,5,1,1,NA,2507,la16
1236,cet2mt,5,2,1,NA,2507,la16
1273,cet2mt,5,3,1,NA,2507,la16
1154,cet2mt,5,4,1,NA,2507,la16
1214,cet2mt,4,1,2,NA,2507,la16
1231,cet2mt,4,2,2,NA,2507,la16
1196,cet2mt,4,3,2,NA,2507,la16
1223,cet2mt,4,4,2,NA,2507,la16
1211,NA,NA,NA,NA,544,2507,la16
1183,cet2mt,4,1,0,NA,2507,la16
1146,cet2mt,3,1,1,NA,2507,la16
1143,cet2mt,3,1,2,NA,2507,la16
1143,cet2mt,4,1,3,NA,2507,la16
1157,cet2mt,4,2,3,NA,2507,la16
1153,cet2mt,4,3,3,NA,2507,la16
1171,cet2mt,4,4,3,NA,2507,la16
1311,NA,NA,NA,NA,545,2507,la16
1174,NA,NA,NA,NA,546,2507,la16
1153,cet2mt,4,1,0,NA,2507,la16
1267,cet2mt,4,1,1,NA,2507,la16
1231,cet2mt,4,2,1,NA,2507,la16
1245,cet2mt,4,3,1,NA,2507,la16
1153,cet2mt,4,4,1,NA,2507,la16
1452,NA,NA,NA,NA,547,2507,la16
1241,NA,NA,NA,NA,548,2507,la16
1222,NA,NA,NA,NA,549,2507,la16
1197,cet2mt,4,1,0,NA,2507,la16
1196,cet2mt,4,1,1,NA,2507,la16
1185,cet2mt,3,1,2,NA,2507,la16
1184,cet2mt,3,1,3,NA,2507,la16
1227,cet2mt,3,1,4,NA,2507,la16
1198,cet2mt,3,2,4,NA,2507,la16
1174,cet2mt,3,3,4,NA,2507,la16
1528,NA,NA,NA,NA,550,2507,la16
1114,NA,NA,NA,NA,551,2507,la16
1105,cet2mt,4,1,0,NA,2507,la16
1148,cet2mt,3,1,1,NA,2507,la16
1100,cet2mt,3,2,1,NA,2507,la16
1181,cet2mt,3,1,2,NA,2507,la16
1090,cet2mt,3,2,2,NA,2507,la16
1149,cet2mt,3,1,3,NA,2507,la16
1181,cet2mt,3,2,3,NA,2507,la16
1082,cet2mt,3,3,3,NA,2507,la16
1303,NA,NA,NA,NA,552,2507,la16
1324,NA,NA,NA,NA,553,2507,la16
1151,NA,NA,NA,NA,554,2507,la16
1187,cet2mt,5,1,0,NA,2507,la16
1270,cet2mt,5,2,0,NA,2507,la16
1145,cet2mt,5,3,0,NA,2507,la16
1216,cet2mt,5,1,1,NA,2507,la16
1197,cet2mt,5,2,1,NA,2507,la16
1169,cet2mt,5,3,1,NA,2507,la16
1216,cet2mt,5,4,1,NA,2507,la16
1172,cet2mt,5,5,1,NA,2507,la16
1278,NA,NA,NA,NA,555,2507,la16
1187,NA,NA,NA,NA,556,2507,la16
1325,cet2mt,4,1,0,NA,2507,la16
1110,cet2mt,4,2,0,NA,2507,la16
1219,cet2mt,3,1,1,NA,2507,la16
1125,cet2mt,3,2,1,NA,2507,la16
1248,cet2mt,3,3,1,NA,2507,la16
1220,NA,NA,NA,NA,557,2507,la16
1212,cet2mt,5,1,0,NA,2507,la16
1207,cet2mt,4,1,1,NA,2507,la16
1191,cet2mt,2,1,2,NA,2507,la16
1189,cet2mt,2,1,3,NA,2507,la16
1220,cet2mt,5,1,4,NA,2507,la16
1198,cet2mt,5,2,4,NA,2507,la16
1171,cet2mt,5,3,4,NA,2507,la16
1214,cet2mt,3,1,5,NA,2507,la16
1208,cet2mt,3,2,5,NA,2507,la16
1171,cet2mt,3,3,5,NA,2507,la16
1272,NA,NA,NA,NA,558,2507,la16
1271,NA,NA,NA,NA,559,2507,la16
1143,NA,NA,NA,NA,560,2507,la16
1144,cet2mt,5,1,0,NA,2507,la16
1166,cet2mt,5,2,0,NA,2507,la16
1114,cet2mt,5,3,0,NA,2507,la16
1139,cet2mt,5,1,1,NA,2507,la16
1148,cet2mt,5,2,1,NA,2507,la16
1178,cet2mt,5,3,1,NA,2507,la16
1137,cet2mt,5,4,1,NA,2507,la16
1150,cet2mt,5,5,1,NA,2507,la16
1222,NA,NA,NA,NA,561,2507,la16
1252,cet2mt,4,1,0,NA,2507,la16
1205,cet2mt,4,2,0,NA,2507,la16
1204,cet2mt,3,1,1,NA,2507,la16
1245,cet2mt,4,1,2,NA,2507,la16
1202,cet2mt,4,2,2,NA,2507,la16
1165,cet2mt,3,1,3,NA,2507,la16
1154,cet2mt,3,1,4,NA,2507,la16
1216,cet2mt,3,1,5,NA,2507,la16
1130,cet2mt,3,2,5,NA,2507,la16
1169,cet2mt,4,1,6,NA,2507,la16
1209,cet2mt,4,2,6,NA,2507,la16
1162,cet2mt,4,3,6,NA,2507,la16
1151,cet2mt,4,4,6,NA,2507,la16
1202,NA,NA,NA,NA,562,2507,la16
1187,cet2mt,3,1,0,NA,2507,la16
1309,cet2mt,3,1,1,NA,2507,la16
1189,cet2mt,3,2,1,NA,2507,la16
1224,cet2mt,3,3,1,NA,2507,la16
1321,NA,NA,NA,NA,563,2507,la16
1133,NA,NA,NA,NA,564,2507,la16
1255,cet2mt,5,1,0,NA,2507,la16
1172,cet2mt,5,2,0,NA,2507,la16
1125,cet2mt,5,3,0,NA,2507,la16
1211,cet2mt,5,1,1,NA,2507,la16
1118,cet2mt,5,2,1,NA,2507,la16
1146,cet2mt,5,1,2,NA,2507,la16
1171,cet2mt,5,2,2,NA,2507,la16
1211,cet2mt,5,3,2,NA,2507,la16
1115,cet2mt,5,4,2,NA,2507,la16
1135,cet2mt,4,1,3,NA,2507,la16
1133,cet2mt,4,2,3,NA,2507,la16
1154,cet2mt,4,3,3,NA,2507,la16
1111,cet2mt,4,4,3,NA,2507,la16
1144,NA,NA,NA,NA,565,2507,la16
1185,cet2mt,4,1,0,NA,2507,la16
1224,cet2mt,4,2,0,NA,2507,la16
1181,cet2mt,4,3,0,NA,2507,la16
1214,cet2mt,4,4,0,NA,2507,la16
1093,NA,NA,NA,NA,566,2507,la16
1094,cet2mt,3,1,0,NA,2507,la16
1105,cet2mt,3,2,0,NA,2507,la16
1110,cet2mt,3,3,0,NA,2507,la16
1154,NA,NA,NA,NA,567,2507,la16
1136,cet2mt,2,1,0,NA,2507,la16
1125,cet2mt,2,1,1,NA,2507,la16
1115,cet2mt,4,1,2,NA,2507,la16
1108,cet2mt,4,1,3,NA,2507,la16
1167,cet2mt,2,1,4,NA,2507,la16
1160,cet2mt,2,2,4,NA,2507,la16
1221,NA,NA,NA,NA,568,2507,la16
1196,cet2mt,3,1,0,NA,2507,la16
1221,cet2mt,4,1,1,NA,2507,la16
1168,cet2mt,4,2,1,NA,2507,la16
1140,cet2mt,4,1,2,NA,2507,la16
1165,cet2mt,6,1,3,NA,2507,la16
1154,cet2mt,6,2,3,NA,2507,la16
1116,cet2mt,6,3,3,NA,2507,la16
1130,cet2mt,5,1,4,NA,2507,la16
1149,cet2mt,5,2,4,NA,2507,la16
1249,cet2mt,5,3,4,NA,2507,la16
1151,cet2mt,5,4,4,NA,2507,la16
1207,cet2mt,5,5,4,NA,2507,la16
1153,NA,NA,NA,NA,569,2507,la16
1151,cet2mt,4,1,0,NA,2507,la16
1183,cet2mt,4,1,1,NA,2507,la16
1151,cet2mt,4,2,1,NA,2507,la16
1145,cet2mt,4,3,1,NA,2507,la16
1145,cet2mt,3,1,2,NA,2507,la16
1149,cet2mt,3,2,2,NA,2507,la16
1177,cet2mt,3,3,2,NA,2507,la16
1200,NA,NA,NA,NA,570,2507,la16
1215,cet2mt,6,1,0,NA,2507,la16
1193,cet2mt,6,2,0,NA,2507,la16
1208,cet2mt,5,1,1,NA,2507,la16
1325,cet2mt,5,2,1,NA,2507,la16
1214,cet2mt,5,3,1,NA,2507,la16
1270,cet2mt,5,4,1,NA,2507,la16
1285,cet2mt,5,5,1,NA,2507,la16
1255,NA,NA,NA,NA,571,2507,la16
1147,NA,NA,NA,NA,572,2507,la16
1190,cet2mt,4,1,0,NA,2507,la16
1144,cet2mt,4,2,0,NA,2507,la16
1141,cet2mt,2,1,1,NA,2507,la16
1158,cet2mt,3,1,2,NA,2507,la16
1214,cet2mt,3,2,2,NA,2507,la16
1190,cet2mt,3,3,2,NA,2507,la16
1227,NA,NA,NA,NA,573,2507,la16
1223,cet2mt,4,1,0,NA,2507,la16
1223,cet2mt,5,1,1,NA,2507,la16
1257,cet2mt,5,2,1,NA,2507,la16
1214,cet2mt,5,3,1,NA,2507,la16
1214,cet2mt,5,1,2,NA,2507,la16
1248,cet2mt,5,2,2,NA,2507,la16
1140,cet2mt,5,3,2,NA,2507,la16
1193,cet2mt,4,1,3,NA,2507,la16
1174,cet2mt,4,2,3,NA,2507,la16
1114,cet2mt,4,3,3,NA,2507,la16
1147,cet2mt,4,1,4,NA,2507,la16
1159,cet2mt,4,2,4,NA,2507,la16
1113,cet2mt,4,3,4,NA,2507,la16
1097,cet2mt,3,1,5,NA,2507,la16
1114,cet2mt,3,1,6,NA,2507,la16
1147,cet2mt,3,2,6,NA,2507,la16
1138,cet2mt,3,3,6,NA,2507,la16
1242,NA,NA,NA,NA,574,2507,la16
1178,NA,NA,NA,NA,575,2507,la16
1159,cet2mt,4,1,0,NA,2507,la16
1135,cet2mt,2,1,1,NA,2507,la16
1133,cet2mt,3,1,2,NA,2507,la16
1104,cet2mt,2,1,3,NA,2507,la16
1106,cet2mt,4,1,4,NA,2507,la16
1226,cet2mt,4,2,4,NA,2507,la16
1129,cet2mt,4,3,4,NA,2507,la16
1089,cet2mt,4,4,4,NA,2507,la16
1183,NA,NA,NA,NA,576,2507,la16
1178,cet2mt,5,1,0,NA,2507,la16
1193,cet2mt,4,1,1,NA,2507,la16
1153,cet2mt,4,2,1,NA,2507,la16
1217,cet2mt,4,1,2,NA,2507,la16
1184,cet2mt,4,2,2,NA,2507,la16
1152,cet2mt,4,3,2,NA,2507,la16
1224,cet2mt,4,1,3,NA,2507,la16
1145,cet2mt,4,2,3,NA,2507,la16
1217,cet2mt,4,1,4,NA,2507,la16
1206,cet2mt,4,2,4,NA,2507,la16
1277,cet2mt,4,3,4,NA,2507,la16
1136,cet2mt,4,4,4,NA,2507,la16
1291,NA,NA,NA,NA,577,2507,la16
1205,NA,NA,NA,NA,578,2507,la16
1201,cet2mt,6,1,0,NA,2507,la16
1140,cet2mt,4,1,1,NA,2507,la16
1185,cet2mt,3,1,2,NA,2507,la16
1172,cet2mt,3,2,2,NA,2507,la16
1208,cet2mt,3,3,2,NA,2507,la16
1221,NA,NA,NA,NA,579,2507,la16
1138,cet2mt,4,1,0,NA,2507,la16
1132,cet2mt,4,1,1,NA,2507,la16
1132,cet2mt,5,1,2,NA,2507,la16
1218,cet2mt,5,2,2,NA,2507,la16
1124,cet2mt,5,3,2,NA,2507,la16
1160,cet2mt,4,1,3,NA,2507,la16
1139,cet2mt,4,2,3,NA,2507,la16
1123,cet2mt,4,3,3,NA,2507,la16
1268,cet2mt,3,1,4,NA,2507,la16
1138,cet2mt,3,2,4,NA,2507,la16
1118,cet2mt,3,3,4,NA,2507,la16
1134,NA,NA,NA,NA,580,2507,la16
1120,cet2mt,4,1,0,NA,2507,la16
1112,cet2mt,5,1,1,NA,2507,la16
1105,cet2mt,3,1,2,NA,2507,la16
1142,cet2mt,3,1,3,NA,2507,la16
1274,cet2mt,3,2,3,NA,2507,la16
1093,cet2mt,3,3,3,NA,2507,la16
1205,NA,NA,NA,NA,581,2507,la16
1195,cet2mt,3,1,0,NA,2507,la16
1234,cet2mt,3,1,1,NA,2507,la16
1190,cet2mt,3,2,1,NA,2507,la16
1312,cet2mt,5,1,2,NA,2507,la16
1194,cet2mt,5,2,2,NA,2507,la16
1188,cet2mt,5,3,2,NA,2507,la16
1195,cet2mt,4,1,3,NA,2507,la16
1214,cet2mt,4,2,3,NA,2507,la16
1194,cet2mt,4,3,3,NA,2507,la16
1183,cet2mt,4,4,3,NA,2507,la16
1409,NA,NA,NA,NA,582,2507,la16
1147,NA,NA,NA,NA,583,2507,la16
1184,cet2mt,2,1,0,NA,2507,la16
1186,cet2mt,2,2,0,NA,2507,la16
1201,NA,NA,NA,NA,584,2507,la16
1254,cet2mt,4,1,0,NA,2507,la16
1274,cet2mt,4,2,0,NA,2507,la16
1193,cet2mt,4,3,0,NA,2507,la16
1246,cet2mt,3,1,1,NA,2507,la16
1266,cet2mt,3,2,1,NA,2507,la16
1170,cet2mt,3,3,1,NA,2507,la16
1167,NA,NA,NA,NA,585,2507,la16
1185,cet2mt,6,1,0,NA,2507,la16
1221,cet2mt,6,2,0,NA,2507,la16
1079,cet2mt,6,3,0,NA,2507,la16
1095,cet2mt,3,1,1,NA,2507,la16
1074,cet2mt,3,2,1,NA,2507,la16
1161,cet2mt,3,1,2,NA,2507,la16
1112,cet2mt,3,2,2,NA,2507,la16
1073,cet2mt,3,3,2,NA,2507,la16
1098,NA,NA,NA,NA,586,2507,la16
1124,cet2mt,3,1,0,NA,2507,la16
1122,cet2mt,3,2,0,NA,2507,la16
1151,cet2mt,3,3,0,NA,2507,la16
1244,NA,NA,NA,NA,587,2507,la16
1143,NA,NA,NA,NA,588,2507,la16
1199,cet2mt,6,1,0,NA,2507,la16
1139,cet2mt,6,2,0,NA,2507,la16
1138,cet2mt,5,1,1,NA,2507,la16
1140,cet2mt,4,1,2,NA,2507,la16
1200,cet2mt,4,2,2,NA,2507,la16
1170,cet2mt,4,3,2,NA,2507,la16
1139,cet2mt,4,4,2,NA,2507,la16
1031,NA,NA,NA,NA,589,2507,la16
1004,cet2mt,4,1,0,NA,2507,la16
1081,cet2mt,5,1,1,NA,2507,la16
1109,cet2mt,5,2,1,NA,2507,la16
1085,cet2mt,5,3,1,NA,2507,la16
1053,cet2mt,5,4,1,NA,2507,la16
1016,cet2mt,5,5,1,NA,2507,la16
1257,NA,NA,NA,NA,590,2507,la16
1289,NA,NA,NA,NA,591,2507,la16
1185,NA,NA,NA,NA,592,2507,la16
1200,cet2mt,3,1,0,NA,2507,la16
1130,cet2mt,3,2,0,NA,2507,la16
1187,cet2mt,4,1,1,NA,2507,la16
1128,cet2mt,4,2,1,NA,2507,la16
1160,cet2mt,4,1,2,NA,2507,la16
1119,cet2mt,4,2,2,NA,2507,la16
1128,cet2mt,3,1,3,NA,2507,la16
1116,cet2mt,3,2,3,NA,2507,la16
1120,cet2mt,4,1,4,NA,2507,la16
1093,cet2mt,4,2,4,NA,2507,la16
1102,cet2mt,2,1,5,NA,2507,la16
1060,cet2mt,2,2,5,NA,2507,la16
1117,NA,NA,NA,NA,593,2507,la16
1118,cet2mt,4,1,0,NA,2507,la16
1177,cet2mt,4,2,0,NA,2507,la16
1120,cet2mt,4,3,0,NA,2507,la16
1140,cet2mt,4,4,0,NA,2507,la16
1182,NA,NA,NA,NA,594,2507,la16
1233,cet2mt,3,1,0,NA,2507,la16
1234,cet2mt,3,2,0,NA,2507,la16
1145,cet2mt,3,3,0,NA,2507,la16
