objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1409,cet2mt,2,1,4,NA,1603,la15
1403,cet2mt,2,1,5,NA,1603,la15
1421,cet2mt,2,1,6,NA,1603,la15
1459,cet2mt,2,2,6,NA,1603,la15
1511,NA,NA,NA,NA,659,1603,la15
1542,cet2mt,3,1,0,NA,1603,la15
1505,cet2mt,3,2,0,NA,1603,la15
1536,cet2mt,3,1,1,NA,1603,la15
1507,cet2mt,3,2,1,NA,1603,la15
1501,cet2mt,3,3,1,NA,1603,la15
1552,NA,NA,NA,NA,660,1603,la15
1491,NA,NA,NA,NA,661,1603,la15
1517,cet2mt,2,1,0,NA,1603,la15
1483,cet2mt,2,2,0,NA,1603,la15
1474,NA,NA,NA,NA,662,1603,la15
1468,cet2mt,5,1,0,NA,1603,la15
1483,cet2mt,2,1,1,NA,1603,la15
1442,cet2mt,2,2,1,NA,1603,la15
1382,NA,NA,NA,NA,663,1603,la15
1515,NA,NA,NA,NA,664,1603,la15
1554,cet2mt,4,1,0,NA,1603,la15
1502,cet2mt,4,2,0,NA,1603,la15
1475,cet2mt,5,1,1,NA,1603,la15
1519,cet2mt,4,1,2,NA,1603,la15
1493,cet2mt,4,2,2,NA,1603,la15
1467,cet2mt,4,3,2,NA,1603,la15
1562,cet2mt,4,1,3,NA,1603,la15
1407,cet2mt,4,2,3,NA,1603,la15
1502,cet2mt,2,1,4,NA,1603,la15
1569,cet2mt,2,2,4,NA,1603,la15
1515,NA,NA,NA,NA,665,1603,la15
1478,cet2mt,2,1,0,NA,1603,la15
1503,cet2mt,2,1,1,NA,1603,la15
1478,cet2mt,2,2,1,NA,1603,la15
1407,NA,NA,NA,NA,666,1603,la15
1406,cet2mt,2,1,0,NA,1603,la15
1405,cet2mt,3,1,1,NA,1603,la15
1402,cet2mt,3,1,2,NA,1603,la15
1444,cet2mt,3,1,3,NA,1603,la15
1399,cet2mt,3,2,3,NA,1603,la15
1392,cet2mt,4,1,4,NA,1603,la15
1417,cet2mt,2,1,5,NA,1603,la15
1389,cet2mt,2,2,5,NA,1603,la15
1409,NA,NA,NA,NA,667,1603,la15
1428,cet2mt,2,1,0,NA,1603,la15
1404,cet2mt,2,2,0,NA,1603,la15
1361,NA,NA,NA,NA,668,1603,la15
1357,cet2mt,2,1,0,NA,1603,la15
1391,cet2mt,4,1,1,NA,1603,la15
1351,cet2mt,4,2,1,NA,1603,la15
1391,cet2mt,3,1,2,NA,1603,la15
1362,cet2mt,3,2,2,NA,1603,la15
1369,cet2mt,3,3,2,NA,1603,la15
1484,NA,NA,NA,NA,669,1603,la15
1482,cet2mt,2,1,0,NA,1603,la15
1463,cet2mt,3,1,1,NA,1603,la15
1481,cet2mt,3,1,2,NA,1603,la15
1513,cet2mt,3,2,2,NA,1603,la15
1451,cet2mt,3,3,2,NA,1603,la15
1452,NA,NA,NA,NA,670,1603,la15
1431,cet2mt,3,1,0,NA,1603,la15
1450,cet2mt,2,1,1,NA,1603,la15
1494,cet2mt,2,2,1,NA,1603,la15
1490,NA,NA,NA,NA,671,1603,la15
1512,cet2mt,4,1,0,NA,1603,la15
1465,cet2mt,4,2,0,NA,1603,la15
1463,cet2mt,4,1,1,NA,1603,la15
1458,cet2mt,5,1,2,NA,1603,la15
1453,cet2mt,3,1,3,NA,1603,la15
1458,cet2mt,3,1,4,NA,1603,la15
1467,cet2mt,3,2,4,NA,1603,la15
1450,cet2mt,3,3,4,NA,1603,la15
1450,NA,NA,NA,NA,672,1603,la15
1469,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,2,0,NA,1603,la15
1398,NA,NA,NA,NA,673,1603,la15
1497,cet2mt,3,1,0,NA,1603,la15
1397,cet2mt,3,2,0,NA,1603,la15
1434,cet2mt,4,1,1,NA,1603,la15
1396,cet2mt,4,2,1,NA,1603,la15
1394,cet2mt,4,1,2,NA,1603,la15
1493,cet2mt,4,1,3,NA,1603,la15
1386,cet2mt,4,2,3,NA,1603,la15
1487,cet2mt,4,1,4,NA,1603,la15
1398,cet2mt,4,2,4,NA,1603,la15
1384,cet2mt,4,3,4,NA,1603,la15
1421,cet2mt,2,1,5,NA,1603,la15
1384,cet2mt,2,2,5,NA,1603,la15
1318,NA,NA,NA,NA,674,1603,la15
1318,cet2mt,3,1,0,NA,1603,la15
1333,cet2mt,3,2,0,NA,1603,la15
1310,cet2mt,3,3,0,NA,1603,la15
1365,NA,NA,NA,NA,675,1603,la15
1350,cet2mt,3,1,0,NA,1603,la15
1350,cet2mt,3,1,1,NA,1603,la15
1343,cet2mt,3,2,1,NA,1603,la15
1343,cet2mt,2,1,2,NA,1603,la15
1412,cet2mt,2,2,2,NA,1603,la15
1446,NA,NA,NA,NA,676,1603,la15
1470,NA,NA,NA,NA,677,1603,la15
1444,cet2mt,2,1,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1474,NA,NA,NA,NA,678,1603,la15
1465,cet2mt,3,1,0,NA,1603,la15
1463,cet2mt,3,1,1,NA,1603,la15
1445,cet2mt,3,1,2,NA,1603,la15
1448,cet2mt,3,1,3,NA,1603,la15
1506,cet2mt,3,2,3,NA,1603,la15
1502,cet2mt,3,3,3,NA,1603,la15
1438,NA,NA,NA,NA,679,1603,la15
1477,cet2mt,2,1,0,NA,1603,la15
1511,cet2mt,2,2,0,NA,1603,la15
1426,NA,NA,NA,NA,680,1603,la15
1422,cet2mt,3,1,0,NA,1603,la15
1420,cet2mt,3,1,1,NA,1603,la15
1422,cet2mt,3,1,2,NA,1603,la15
1554,cet2mt,3,2,2,NA,1603,la15
1422,cet2mt,3,3,2,NA,1603,la15
1579,NA,NA,NA,NA,681,1603,la15
1510,NA,NA,NA,NA,682,1603,la15
1547,cet2mt,2,1,0,NA,1603,la15
1496,cet2mt,2,2,0,NA,1603,la15
1349,NA,NA,NA,NA,683,1603,la15
1369,cet2mt,2,1,0,NA,1603,la15
1345,cet2mt,2,2,0,NA,1603,la15
1402,NA,NA,NA,NA,684,1603,la15
1408,cet2mt,4,1,0,NA,1603,la15
1399,cet2mt,4,2,0,NA,1603,la15
1408,cet2mt,2,1,1,NA,1603,la15
1395,cet2mt,2,2,1,NA,1603,la15
1426,NA,NA,NA,NA,685,1603,la15
1426,cet2mt,2,1,0,NA,1603,la15
1426,cet2mt,2,2,0,NA,1603,la15
1446,NA,NA,NA,NA,686,1603,la15
1441,cet2mt,2,1,0,NA,1603,la15
1438,cet2mt,2,1,1,NA,1603,la15
1504,cet2mt,4,1,2,NA,1603,la15
1434,cet2mt,4,2,2,NA,1603,la15
1504,cet2mt,5,1,3,NA,1603,la15
1423,cet2mt,5,2,3,NA,1603,la15
1504,cet2mt,4,1,4,NA,1603,la15
1419,cet2mt,4,2,4,NA,1603,la15
1504,cet2mt,3,1,5,NA,1603,la15
1419,cet2mt,3,2,5,NA,1603,la15
1404,cet2mt,3,3,5,NA,1603,la15
1485,NA,NA,NA,NA,687,1603,la15
1516,cet2mt,2,1,0,NA,1603,la15
1529,cet2mt,2,2,0,NA,1603,la15
1424,NA,NA,NA,NA,688,1603,la15
1414,cet2mt,3,1,0,NA,1603,la15
1413,cet2mt,4,1,1,NA,1603,la15
1409,cet2mt,2,1,2,NA,1603,la15
1410,cet2mt,3,1,3,NA,1603,la15
1409,cet2mt,3,2,3,NA,1603,la15
1409,cet2mt,3,3,3,NA,1603,la15
1320,NA,NA,NA,NA,689,1603,la15
1319,cet2mt,2,1,0,NA,1603,la15
1306,cet2mt,2,1,1,NA,1603,la15
1304,cet2mt,4,1,2,NA,1603,la15
NA,cet2mt,0,0,3,NA,1603,la15
1438,NA,NA,NA,NA,690,1603,la15
1426,cet2mt,2,1,0,NA,1603,la15
1436,cet2mt,3,1,1,NA,1603,la15
1434,cet2mt,3,2,1,NA,1603,la15
1423,cet2mt,3,3,1,NA,1603,la15
1481,NA,NA,NA,NA,691,1603,la15
1490,cet2mt,4,1,0,NA,1603,la15
1472,cet2mt,4,2,0,NA,1603,la15
1523,cet2mt,4,1,1,NA,1603,la15
1472,cet2mt,4,2,1,NA,1603,la15
1467,cet2mt,4,3,1,NA,1603,la15
1466,cet2mt,3,1,2,NA,1603,la15
1517,cet2mt,2,1,3,NA,1603,la15
1460,cet2mt,2,2,3,NA,1603,la15
1575,NA,NA,NA,NA,692,1603,la15
1354,NA,NA,NA,NA,693,1603,la15
1353,cet2mt,3,1,0,NA,1603,la15
1353,cet2mt,2,1,1,NA,1603,la15
1353,cet2mt,2,2,1,NA,1603,la15
1345,NA,NA,NA,NA,694,1603,la15
1357,cet2mt,2,1,0,NA,1603,la15
1339,cet2mt,2,2,0,NA,1603,la15
1311,NA,NA,NA,NA,695,1603,la15
1382,cet2mt,5,1,0,NA,1603,la15
1326,cet2mt,5,2,0,NA,1603,la15
1310,cet2mt,5,3,0,NA,1603,la15
1355,cet2mt,2,1,1,NA,1603,la15
1295,cet2mt,2,2,1,NA,1603,la15
1414,NA,NA,NA,NA,696,1603,la15
1412,cet2mt,4,1,0,NA,1603,la15
1406,cet2mt,3,1,1,NA,1603,la15
NA,cet2mt,0,0,2,NA,1603,la15
1420,NA,NA,NA,NA,697,1603,la15
1397,cet2mt,4,1,0,NA,1603,la15
1433,cet2mt,2,1,1,NA,1603,la15
1389,cet2mt,2,2,1,NA,1603,la15
1552,NA,NA,NA,NA,698,1603,la15
1465,NA,NA,NA,NA,699,1603,la15
1446,cet2mt,2,1,0,NA,1603,la15
1453,cet2mt,2,1,1,NA,1603,la15
1501,cet2mt,2,2,1,NA,1603,la15
1371,NA,NA,NA,NA,700,1603,la15
1355,cet2mt,2,1,0,NA,1603,la15
1412,cet2mt,2,1,1,NA,1603,la15
1336,cet2mt,2,2,1,NA,1603,la15
1524,NA,NA,NA,NA,701,1603,la15
1555,NA,NA,NA,NA,702,1603,la15
1455,NA,NA,NA,NA,703,1603,la15
1515,cet2mt,2,1,0,NA,1603,la15
1448,cet2mt,2,2,0,NA,1603,la15
1479,NA,NA,NA,NA,704,1603,la15
1480,cet2mt,2,1,0,NA,1603,la15
1460,cet2mt,2,2,0,NA,1603,la15
1463,NA,NA,NA,NA,705,1603,la15
1481,cet2mt,4,1,0,NA,1603,la15
1430,cet2mt,4,2,0,NA,1603,la15
1548,cet2mt,4,1,1,NA,1603,la15
1391,cet2mt,4,2,1,NA,1603,la15
1509,cet2mt,4,1,2,NA,1603,la15
1397,cet2mt,4,2,2,NA,1603,la15
1391,cet2mt,4,3,2,NA,1603,la15
1342,cet2mt,4,4,2,NA,1603,la15
1404,NA,NA,NA,NA,706,1603,la15
1380,cet2mt,2,1,0,NA,1603,la15
1378,cet2mt,2,1,1,NA,1603,la15
1378,cet2mt,2,1,2,NA,1603,la15
1378,cet2mt,2,2,2,NA,1603,la15
1367,NA,NA,NA,NA,707,1603,la15
1427,cet2mt,2,1,0,NA,1603,la15
1458,cet2mt,2,2,0,NA,1603,la15
1487,NA,NA,NA,NA,708,1603,la15
1477,cet2mt,3,1,0,NA,1603,la15
1470,cet2mt,2,1,1,NA,1603,la15
1533,cet2mt,3,1,2,NA,1603,la15
1481,cet2mt,3,2,2,NA,1603,la15
1491,cet2mt,3,3,2,NA,1603,la15
1490,NA,NA,NA,NA,709,1603,la15
1485,cet2mt,2,1,0,NA,1603,la15
1527,cet2mt,2,1,1,NA,1603,la15
1490,cet2mt,2,2,1,NA,1603,la15
1367,NA,NA,NA,NA,710,1603,la15
1353,cet2mt,3,1,0,NA,1603,la15
1344,cet2mt,3,1,1,NA,1603,la15
1340,cet2mt,2,1,2,NA,1603,la15
1333,cet2mt,3,1,3,NA,1603,la15
1333,cet2mt,3,1,4,NA,1603,la15
1347,cet2mt,3,2,4,NA,1603,la15
1342,cet2mt,3,3,4,NA,1603,la15
1390,NA,NA,NA,NA,711,1603,la15
1374,cet2mt,2,1,0,NA,1603,la15
1373,cet2mt,3,1,1,NA,1603,la15
1390,cet2mt,4,1,2,NA,1603,la15
1365,cet2mt,4,2,2,NA,1603,la15
1384,cet2mt,3,1,3,NA,1603,la15
1390,cet2mt,3,2,3,NA,1603,la15
1359,cet2mt,3,3,3,NA,1603,la15
1431,NA,NA,NA,NA,712,1603,la15
1390,cet2mt,3,1,0,NA,1603,la15
1386,cet2mt,4,1,1,NA,1603,la15
1380,cet2mt,3,1,2,NA,1603,la15
1446,cet2mt,4,1,3,NA,1603,la15
1371,cet2mt,4,2,3,NA,1603,la15
1358,cet2mt,3,1,4,NA,1603,la15
1412,cet2mt,3,1,5,NA,1603,la15
1353,cet2mt,3,2,5,NA,1603,la15
1437,cet2mt,2,1,6,NA,1603,la15
1350,cet2mt,2,2,6,NA,1603,la15
1482,NA,NA,NA,NA,713,1603,la15
1497,cet2mt,2,1,0,NA,1603,la15
1530,cet2mt,2,2,0,NA,1603,la15
1425,NA,NA,NA,NA,714,1603,la15
1420,cet2mt,3,1,0,NA,1603,la15
1471,cet2mt,3,1,1,NA,1603,la15
1400,cet2mt,3,2,1,NA,1603,la15
1392,cet2mt,2,1,2,NA,1603,la15
1379,cet2mt,2,1,3,NA,1603,la15
1398,cet2mt,2,1,4,NA,1603,la15
1396,cet2mt,2,2,4,NA,1603,la15
1411,NA,NA,NA,NA,715,1603,la15
1493,cet2mt,2,1,0,NA,1603,la15
1397,cet2mt,2,2,0,NA,1603,la15
1476,NA,NA,NA,NA,716,1603,la15
1466,cet2mt,2,1,0,NA,1603,la15
1444,cet2mt,2,1,1,NA,1603,la15
1384,cet2mt,5,1,2,NA,1603,la15
1377,cet2mt,4,1,3,NA,1603,la15
1416,cet2mt,2,1,4,NA,1603,la15
1359,cet2mt,2,2,4,NA,1603,la15
1366,NA,NA,NA,NA,717,1603,la15
1374,cet2mt,2,1,0,NA,1603,la15
1405,cet2mt,2,2,0,NA,1603,la15
1401,NA,NA,NA,NA,718,1603,la15
1410,cet2mt,2,1,0,NA,1603,la15
1316,cet2mt,2,2,0,NA,1603,la15
1422,NA,NA,NA,NA,719,1603,la15
1419,cet2mt,4,1,0,NA,1603,la15
1413,cet2mt,4,1,1,NA,1603,la15
1413,cet2mt,3,1,2,NA,1603,la15
1454,cet2mt,3,2,2,NA,1603,la15
1419,cet2mt,3,3,2,NA,1603,la15
1557,NA,NA,NA,NA,720,1603,la15
1412,NA,NA,NA,NA,721,1603,la15
1433,cet2mt,2,1,0,NA,1603,la15
1404,cet2mt,2,2,0,NA,1603,la15
1442,NA,NA,NA,NA,722,1603,la15
1481,cet2mt,2,1,0,NA,1603,la15
1473,cet2mt,2,2,0,NA,1603,la15
1398,NA,NA,NA,NA,723,1603,la15
1392,cet2mt,3,1,0,NA,1603,la15
1466,cet2mt,3,1,1,NA,1603,la15
1374,cet2mt,3,2,1,NA,1603,la15
1411,cet2mt,2,1,2,NA,1603,la15
1372,cet2mt,2,2,2,NA,1603,la15
1492,NA,NA,NA,NA,724,1603,la15
1470,cet2mt,2,1,0,NA,1603,la15
1468,cet2mt,2,1,1,NA,1603,la15
1483,cet2mt,2,1,2,NA,1603,la15
1461,cet2mt,2,2,2,NA,1603,la15
1412,NA,NA,NA,NA,725,1603,la15
1406,cet2mt,2,1,0,NA,1603,la15
1443,cet2mt,2,1,1,NA,1603,la15
1466,cet2mt,2,2,1,NA,1603,la15
1398,NA,NA,NA,NA,726,1603,la15
1399,cet2mt,2,1,0,NA,1603,la15
1420,cet2mt,2,2,0,NA,1603,la15
1314,NA,NA,NA,NA,727,1603,la15
1329,cet2mt,2,1,0,NA,1603,la15
1338,cet2mt,2,2,0,NA,1603,la15
1368,NA,NA,NA,NA,728,1603,la15
1363,cet2mt,2,1,0,NA,1603,la15
1359,cet2mt,2,1,1,NA,1603,la15
1378,cet2mt,2,1,2,NA,1603,la15
1356,cet2mt,2,2,2,NA,1603,la15
1398,NA,NA,NA,NA,729,1603,la15
1423,cet2mt,5,1,0,NA,1603,la15
1384,cet2mt,5,2,0,NA,1603,la15
1361,cet2mt,4,1,1,NA,1603,la15
1411,cet2mt,5,1,2,NA,1603,la15
1352,cet2mt,5,2,2,NA,1603,la15
1361,cet2mt,5,1,3,NA,1603,la15
1350,cet2mt,5,2,3,NA,1603,la15
1375,cet2mt,3,1,4,NA,1603,la15
1345,cet2mt,3,2,4,NA,1603,la15
1341,cet2mt,2,1,5,NA,1603,la15
1416,cet2mt,3,1,6,NA,1603,la15
1350,cet2mt,3,2,6,NA,1603,la15
1340,cet2mt,3,3,6,NA,1603,la15
1502,NA,NA,NA,NA,730,1603,la15
1496,cet2mt,3,1,0,NA,1603,la15
1587,cet2mt,2,1,1,NA,1603,la15
1431,cet2mt,2,2,1,NA,1603,la15
1499,NA,NA,NA,NA,731,1603,la15
1488,cet2mt,3,1,0,NA,1603,la15
1480,cet2mt,3,1,1,NA,1603,la15
1450,cet2mt,2,1,2,NA,1603,la15
1560,cet2mt,2,1,3,NA,1603,la15
1439,cet2mt,2,2,3,NA,1603,la15
1422,NA,NA,NA,NA,732,1603,la15
1370,cet2mt,2,1,0,NA,1603,la15
1368,cet2mt,3,1,1,NA,1603,la15
1408,cet2mt,3,1,2,NA,1603,la15
1389,cet2mt,3,2,2,NA,1603,la15
1385,cet2mt,3,3,2,NA,1603,la15
1542,NA,NA,NA,NA,733,1603,la15
1285,NA,NA,NA,NA,734,1603,la15
1369,cet2mt,2,1,0,NA,1603,la15
1270,cet2mt,2,2,0,NA,1603,la15
1479,NA,NA,NA,NA,735,1603,la15
1475,cet2mt,4,1,0,NA,1603,la15
1473,cet2mt,3,1,1,NA,1603,la15
1473,cet2mt,3,1,2,NA,1603,la15
1454,cet2mt,3,2,2,NA,1603,la15
1454,cet2mt,4,1,3,NA,1603,la15
1432,cet2mt,4,2,3,NA,1603,la15
1412,cet2mt,4,1,4,NA,1603,la15
1411,cet2mt,3,1,5,NA,1603,la15
1408,cet2mt,3,1,6,NA,1603,la15
1408,cet2mt,3,1,7,NA,1603,la15
1408,cet2mt,3,2,7,NA,1603,la15
1440,cet2mt,3,3,7,NA,1603,la15
1649,NA,NA,NA,NA,736,1603,la15
1506,NA,NA,NA,NA,737,1603,la15
1465,cet2mt,2,1,0,NA,1603,la15
1508,cet2mt,2,1,1,NA,1603,la15
1465,cet2mt,2,2,1,NA,1603,la15
1478,NA,NA,NA,NA,738,1603,la15
1437,cet2mt,2,1,0,NA,1603,la15
1432,cet2mt,2,1,1,NA,1603,la15
1517,cet2mt,2,1,2,NA,1603,la15
1489,cet2mt,2,2,2,NA,1603,la15
1381,NA,NA,NA,NA,739,1603,la15
1373,cet2mt,2,1,0,NA,1603,la15
1372,cet2mt,2,1,1,NA,1603,la15
1367,cet2mt,2,1,2,NA,1603,la15
1357,cet2mt,2,1,3,NA,1603,la15
1355,cet2mt,2,1,4,NA,1603,la15
1350,cet2mt,2,1,5,NA,1603,la15
1396,cet2mt,2,1,6,NA,1603,la15
1345,cet2mt,2,2,6,NA,1603,la15
1422,NA,NA,NA,NA,740,1603,la15
1397,cet2mt,2,1,0,NA,1603,la15
1386,cet2mt,2,1,1,NA,1603,la15
1382,cet2mt,2,1,2,NA,1603,la15
1438,cet2mt,2,1,3,NA,1603,la15
1367,cet2mt,2,2,3,NA,1603,la15
1478,NA,NA,NA,NA,741,1603,la15
1519,cet2mt,3,1,0,NA,1603,la15
1475,cet2mt,3,2,0,NA,1603,la15
1516,cet2mt,2,1,1,NA,1603,la15
1467,cet2mt,2,2,1,NA,1603,la15
1668,NA,NA,NA,NA,742,1603,la15
1443,NA,NA,NA,NA,743,1603,la15
1472,cet2mt,5,1,0,NA,1603,la15
1505,cet2mt,5,2,0,NA,1603,la15
1427,cet2mt,5,3,0,NA,1603,la15
1424,cet2mt,3,1,1,NA,1603,la15
1490,cet2mt,2,1,2,NA,1603,la15
1442,cet2mt,2,2,2,NA,1603,la15
1456,NA,NA,NA,NA,744,1603,la15
1462,cet2mt,3,1,0,NA,1603,la15
1454,cet2mt,3,2,0,NA,1603,la15
1540,cet2mt,3,1,1,NA,1603,la15
1462,cet2mt,3,2,1,NA,1603,la15
1447,cet2mt,3,3,1,NA,1603,la15
1499,NA,NA,NA,NA,745,1603,la15
1536,cet2mt,2,1,0,NA,1603,la15
1475,cet2mt,2,2,0,NA,1603,la15
1478,NA,NA,NA,NA,746,1603,la15
1469,cet2mt,3,1,0,NA,1603,la15
1450,cet2mt,5,1,1,NA,1603,la15
1465,cet2mt,4,1,2,NA,1603,la15
1450,cet2mt,4,2,2,NA,1603,la15
1511,cet2mt,4,3,2,NA,1603,la15
1478,cet2mt,4,4,2,NA,1603,la15
1460,NA,NA,NA,NA,747,1603,la15
1402,cet2mt,2,1,0,NA,1603,la15
1402,cet2mt,2,1,1,NA,1603,la15
1387,cet2mt,2,2,1,NA,1603,la15
1418,NA,NA,NA,NA,748,1603,la15
1364,cet2mt,2,1,0,NA,1603,la15
1371,cet2mt,2,1,1,NA,1603,la15
1462,cet2mt,2,2,1,NA,1603,la15
1418,NA,NA,NA,NA,749,1603,la15
1417,cet2mt,4,1,0,NA,1603,la15
1439,cet2mt,3,1,1,NA,1603,la15
1408,cet2mt,3,2,1,NA,1603,la15
1404,cet2mt,3,1,2,NA,1603,la15
1403,cet2mt,2,1,3,NA,1603,la15
1395,cet2mt,3,1,4,NA,1603,la15
1387,cet2mt,3,1,5,NA,1603,la15
1391,cet2mt,2,1,6,NA,1603,la15
1404,cet2mt,2,2,6,NA,1603,la15
1549,NA,NA,NA,NA,750,1603,la15
1394,NA,NA,NA,NA,751,1603,la15
1469,cet2mt,2,1,0,NA,1603,la15
1389,cet2mt,2,2,0,NA,1603,la15
1468,NA,NA,NA,NA,752,1603,la15
1453,cet2mt,3,1,0,NA,1603,la15
1445,cet2mt,3,1,1,NA,1603,la15
1424,cet2mt,3,1,2,NA,1603,la15
1416,cet2mt,2,1,3,NA,1603,la15
NA,cet2mt,0,0,4,NA,1603,la15
1436,NA,NA,NA,NA,753,1603,la15
1425,cet2mt,2,1,0,NA,1603,la15
1404,cet2mt,2,1,1,NA,1603,la15
1382,cet2mt,2,1,2,NA,1603,la15
1356,cet2mt,2,1,3,NA,1603,la15
1388,cet2mt,2,1,4,NA,1603,la15
1387,cet2mt,2,2,4,NA,1603,la15
1341,NA,NA,NA,NA,754,1603,la15
1329,cet2mt,3,1,0,NA,1603,la15
1323,cet2mt,3,1,1,NA,1603,la15
1310,cet2mt,2,1,2,NA,1603,la15
1351,cet2mt,3,1,3,NA,1603,la15
1341,cet2mt,3,2,3,NA,1603,la15
1384,cet2mt,3,3,3,NA,1603,la15
1327,NA,NA,NA,NA,755,1603,la15
1327,cet2mt,4,1,0,NA,1603,la15
1321,cet2mt,4,2,0,NA,1603,la15
1334,cet2mt,4,1,1,NA,1603,la15
1321,cet2mt,4,2,1,NA,1603,la15
1320,cet2mt,4,3,1,NA,1603,la15
1334,cet2mt,3,1,2,NA,1603,la15
1320,cet2mt,3,2,2,NA,1603,la15
1400,cet2mt,3,3,2,NA,1603,la15
1439,NA,NA,NA,NA,756,1603,la15
1495,cet2mt,2,1,0,NA,1603,la15
1434,cet2mt,2,2,0,NA,1603,la15
1489,NA,NA,NA,NA,757,1603,la15
1498,cet2mt,4,1,0,NA,1603,la15
1457,cet2mt,4,2,0,NA,1603,la15
1421,cet2mt,3,1,1,NA,1603,la15
1468,cet2mt,4,1,2,NA,1603,la15
1488,cet2mt,4,2,2,NA,1603,la15
1418,cet2mt,4,3,2,NA,1603,la15
1418,cet2mt,3,1,3,NA,1603,la15
1465,cet2mt,3,2,3,NA,1603,la15
1418,cet2mt,3,3,3,NA,1603,la15
1361,NA,NA,NA,NA,758,1603,la15
1356,cet2mt,2,1,0,NA,1603,la15
1349,cet2mt,3,1,1,NA,1603,la15
1310,cet2mt,5,1,2,NA,1603,la15
1309,cet2mt,5,1,3,NA,1603,la15
1336,cet2mt,5,1,4,NA,1603,la15
1416,cet2mt,5,2,4,NA,1603,la15
1316,cet2mt,5,3,4,NA,1603,la15
1336,cet2mt,5,4,4,NA,1603,la15
1312,cet2mt,5,5,4,NA,1603,la15
1344,NA,NA,NA,NA,759,1603,la15
1375,cet2mt,2,1,0,NA,1603,la15
1398,cet2mt,2,2,0,NA,1603,la15
1397,NA,NA,NA,NA,760,1603,la15
1391,cet2mt,2,1,0,NA,1603,la15
1456,cet2mt,2,1,1,NA,1603,la15
1383,cet2mt,2,2,1,NA,1603,la15
1441,NA,NA,NA,NA,761,1603,la15
1439,cet2mt,2,1,0,NA,1603,la15
1420,cet2mt,2,1,1,NA,1603,la15
1414,cet2mt,2,1,2,NA,1603,la15
1414,cet2mt,2,1,3,NA,1603,la15
1420,cet2mt,2,2,3,NA,1603,la15
1364,NA,NA,NA,NA,762,1603,la15
1395,cet2mt,5,1,0,NA,1603,la15
1462,cet2mt,5,2,0,NA,1603,la15
1442,cet2mt,5,3,0,NA,1603,la15
1410,cet2mt,5,4,0,NA,1603,la15
1383,cet2mt,5,5,0,NA,1603,la15
1448,NA,NA,NA,NA,763,1603,la15
1444,cet2mt,3,1,0,NA,1603,la15
1494,cet2mt,3,1,1,NA,1603,la15
1409,cet2mt,3,2,1,NA,1603,la15
1402,cet2mt,2,1,2,NA,1603,la15
1396,cet2mt,3,1,3,NA,1603,la15
1446,cet2mt,2,1,4,NA,1603,la15
1448,cet2mt,2,2,4,NA,1603,la15
1406,NA,NA,NA,NA,764,1603,la15
1421,cet2mt,3,1,0,NA,1603,la15
1390,cet2mt,3,2,0,NA,1603,la15
NA,cet2mt,0,0,1,NA,1603,la15
1424,NA,NA,NA,NA,765,1603,la15
1501,cet2mt,3,1,0,NA,1603,la15
1437,cet2mt,3,2,0,NA,1603,la15
1489,cet2mt,3,3,0,NA,1603,la15
1418,NA,NA,NA,NA,766,1603,la15
1423,cet2mt,4,1,0,NA,1603,la15
1412,cet2mt,4,2,0,NA,1603,la15
1417,cet2mt,3,1,1,NA,1603,la15
1401,cet2mt,3,2,1,NA,1603,la15
1455,cet2mt,6,1,2,NA,1603,la15
1464,cet2mt,6,2,2,NA,1603,la15
1398,cet2mt,6,3,2,NA,1603,la15
1389,cet2mt,6,1,3,NA,1603,la15
NA,cet2mt,0,0,4,NA,1603,la15
1465,NA,NA,NA,NA,767,1603,la15
1465,cet2mt,4,1,0,NA,1603,la15
1492,cet2mt,4,2,0,NA,1603,la15
1484,cet2mt,4,3,0,NA,1603,la15
1465,cet2mt,4,4,0,NA,1603,la15
1411,NA,NA,NA,NA,768,1603,la15
1408,cet2mt,2,1,0,NA,1603,la15
1398,cet2mt,3,1,1,NA,1603,la15
1445,cet2mt,2,1,2,NA,1603,la15
1435,cet2mt,2,2,2,NA,1603,la15
1414,NA,NA,NA,NA,769,1603,la15
1411,cet2mt,3,1,0,NA,1603,la15
1395,cet2mt,2,1,1,NA,1603,la15
1416,cet2mt,2,1,2,NA,1603,la15
1391,cet2mt,2,2,2,NA,1603,la15
1406,NA,NA,NA,NA,770,1603,la15
1399,cet2mt,3,1,0,NA,1603,la15
1398,cet2mt,2,1,1,NA,1603,la15
1393,cet2mt,4,1,2,NA,1603,la15
1398,cet2mt,2,1,3,NA,1603,la15
1414,cet2mt,2,2,3,NA,1603,la15
1458,NA,NA,NA,NA,771,1603,la15
1487,cet2mt,3,1,0,NA,1603,la15
1533,cet2mt,3,2,0,NA,1603,la15
1490,cet2mt,3,3,0,NA,1603,la15
1455,NA,NA,NA,NA,772,1603,la15
1518,cet2mt,3,1,0,NA,1603,la15
1494,cet2mt,3,2,0,NA,1603,la15
1452,cet2mt,3,3,0,NA,1603,la15
1482,NA,NA,NA,NA,773,1603,la15
1475,cet2mt,3,1,0,NA,1603,la15
1470,cet2mt,3,1,1,NA,1603,la15
1433,cet2mt,2,1,2,NA,1603,la15
