objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
19237.8,NA,NA,NA,NA,478,la28,0.3 0.6
17007.2,NA,NA,NA,NA,479,la28,0.3 0.6
17397.8,NA,NA,NA,NA,480,la28,0.3 0.6
16616.8,NA,NA,NA,NA,481,la28,0.3 0.6
16249.8,NA,NA,NA,NA,482,la28,0.3 0.6
19282.8,NA,NA,NA,NA,483,la28,0.3 0.6
17158.8,NA,NA,NA,NA,484,la28,0.3 0.6
16243.8,NA,NA,NA,NA,485,la28,0.3 0.6
15008,NA,NA,NA,NA,486,la28,0.3 0.6
16936.8,NA,NA,NA,NA,487,la28,0.3 0.6
17426.8,NA,NA,NA,NA,488,la28,0.3 0.6
19076.8,NA,NA,NA,NA,489,la28,0.3 0.6
16775,NA,NA,NA,NA,490,la28,0.3 0.6
15659.8,NA,NA,NA,NA,491,la28,0.3 0.6
16763.4,NA,NA,NA,NA,492,la28,0.3 0.6
17538.8,NA,NA,NA,NA,493,la28,0.3 0.6
17139,NA,NA,NA,NA,494,la28,0.3 0.6
16183.8,NA,NA,NA,NA,495,la28,0.3 0.6
17887.8,NA,NA,NA,NA,496,la28,0.3 0.6
16288.8,NA,NA,NA,NA,497,la28,0.3 0.6
17087.8,NA,NA,NA,NA,498,la28,0.3 0.6
18135.8,NA,NA,NA,NA,499,la28,0.3 0.6
16758.8,NA,NA,NA,NA,500,la28,0.3 0.6
16086.4,NA,NA,NA,NA,501,la28,0.3 0.6
16953.8,NA,NA,NA,NA,502,la28,0.3 0.6
17400.8,NA,NA,NA,NA,503,la28,0.3 0.6
18445.8,NA,NA,NA,NA,504,la28,0.3 0.6
17911,NA,NA,NA,NA,505,la28,0.3 0.6
14908.8,NA,NA,NA,NA,506,la28,0.3 0.6
19688.8,NA,NA,NA,NA,507,la28,0.3 0.6
16792,NA,NA,NA,NA,508,la28,0.3 0.6
17810.8,NA,NA,NA,NA,509,la28,0.3 0.6
18483.8,NA,NA,NA,NA,510,la28,0.3 0.6
16421.4,NA,NA,NA,NA,511,la28,0.3 0.6
16624.8,NA,NA,NA,NA,512,la28,0.3 0.6
17747.8,NA,NA,NA,NA,513,la28,0.3 0.6
17070.8,NA,NA,NA,NA,514,la28,0.3 0.6
17389.8,NA,NA,NA,NA,515,la28,0.3 0.6
18062.8,NA,NA,NA,NA,516,la28,0.3 0.6
18527.8,NA,NA,NA,NA,517,la28,0.3 0.6
15802,NA,NA,NA,NA,518,la28,0.3 0.6
18488,NA,NA,NA,NA,519,la28,0.3 0.6
16207.8,NA,NA,NA,NA,520,la28,0.3 0.6
18183.8,NA,NA,NA,NA,521,la28,0.3 0.6
16642.8,NA,NA,NA,NA,522,la28,0.3 0.6
19018.8,NA,NA,NA,NA,523,la28,0.3 0.6
16906.4,NA,NA,NA,NA,524,la28,0.3 0.6
18384.8,NA,NA,NA,NA,525,la28,0.3 0.6
16275,NA,NA,NA,NA,526,la28,0.3 0.6
15388.8,NA,NA,NA,NA,527,la28,0.3 0.6
17608.8,NA,NA,NA,NA,528,la28,0.3 0.6
18592.8,NA,NA,NA,NA,529,la28,0.3 0.6
16492.8,NA,NA,NA,NA,530,la28,0.3 0.6
16547.4,NA,NA,NA,NA,531,la28,0.3 0.6
16860.8,NA,NA,NA,NA,532,la28,0.3 0.6
18197.8,NA,NA,NA,NA,533,la28,0.3 0.6
17937.4,NA,NA,NA,NA,534,la28,0.3 0.6
13349.4,NA,NA,NA,NA,535,la28,0.3 0.6
16956.8,NA,NA,NA,NA,536,la28,0.3 0.6
15024.6,NA,NA,NA,NA,537,la28,0.3 0.6
13975,NA,NA,NA,NA,538,la28,0.3 0.6
15158.8,NA,NA,NA,NA,539,la28,0.3 0.6
17513.8,NA,NA,NA,NA,540,la28,0.3 0.6
18212.8,NA,NA,NA,NA,541,la28,0.3 0.6
17013.8,NA,NA,NA,NA,542,la28,0.3 0.6
16596.8,NA,NA,NA,NA,543,la28,0.3 0.6
17514.8,NA,NA,NA,NA,544,la28,0.3 0.6
19140.4,NA,NA,NA,NA,545,la28,0.3 0.6
17386.2,NA,NA,NA,NA,546,la28,0.3 0.6
16691.8,NA,NA,NA,NA,547,la28,0.3 0.6
16577,NA,NA,NA,NA,548,la28,0.3 0.6
17498.8,NA,NA,NA,NA,549,la28,0.3 0.6
17149.8,NA,NA,NA,NA,550,la28,0.3 0.6
17293.8,NA,NA,NA,NA,551,la28,0.3 0.6
16761.8,NA,NA,NA,NA,552,la28,0.3 0.6
17617.8,NA,NA,NA,NA,553,la28,0.3 0.6
17782.8,NA,NA,NA,NA,554,la28,0.3 0.6
16640,NA,NA,NA,NA,555,la28,0.3 0.6
15015.8,NA,NA,NA,NA,556,la28,0.3 0.6
18391.8,NA,NA,NA,NA,557,la28,0.3 0.6
16579.4,NA,NA,NA,NA,558,la28,0.3 0.6
17850.8,NA,NA,NA,NA,559,la28,0.3 0.6
16105,NA,NA,NA,NA,560,la28,0.3 0.6
15828.8,NA,NA,NA,NA,561,la28,0.3 0.6
14942.8,NA,NA,NA,NA,562,la28,0.3 0.6
19458.8,NA,NA,NA,NA,563,la28,0.3 0.6
17047.8,NA,NA,NA,NA,564,la28,0.3 0.6
20178.8,NA,NA,NA,NA,565,la28,0.3 0.6
17591.8,NA,NA,NA,NA,566,la28,0.3 0.6
17365.8,NA,NA,NA,NA,567,la28,0.3 0.6
16216.8,NA,NA,NA,NA,568,la28,0.3 0.6
16714.8,NA,NA,NA,NA,569,la28,0.3 0.6
20066.8,NA,NA,NA,NA,570,la28,0.3 0.6
18027,NA,NA,NA,NA,571,la28,0.3 0.6
16323.4,NA,NA,NA,NA,572,la28,0.3 0.6
17056.8,NA,NA,NA,NA,573,la28,0.3 0.6
15038.8,NA,NA,NA,NA,574,la28,0.3 0.6
17987.8,NA,NA,NA,NA,575,la28,0.3 0.6
16954.8,NA,NA,NA,NA,576,la28,0.3 0.6
15301,NA,NA,NA,NA,577,la28,0.3 0.6
17622.8,NA,NA,NA,NA,578,la28,0.3 0.6
15857.8,NA,NA,NA,NA,579,la28,0.3 0.6
15910.8,NA,NA,NA,NA,580,la28,0.3 0.6
16210.8,NA,NA,NA,NA,581,la28,0.3 0.6
17762.8,NA,NA,NA,NA,582,la28,0.3 0.6
18267.8,NA,NA,NA,NA,583,la28,0.3 0.6
16735.8,NA,NA,NA,NA,584,la28,0.3 0.6
18798.8,NA,NA,NA,NA,585,la28,0.3 0.6
17874.8,NA,NA,NA,NA,586,la28,0.3 0.6
18477.8,NA,NA,NA,NA,587,la28,0.3 0.6
17056,NA,NA,NA,NA,588,la28,0.3 0.6
14235.8,NA,NA,NA,NA,589,la28,0.3 0.6
15888.8,NA,NA,NA,NA,590,la28,0.3 0.6
14762.8,NA,NA,NA,NA,591,la28,0.3 0.6
14818,NA,NA,NA,NA,592,la28,0.3 0.6
14905.8,NA,NA,NA,NA,593,la28,0.3 0.6
16021.6,NA,NA,NA,NA,594,la28,0.3 0.6
15302.8,NA,NA,NA,NA,595,la28,0.3 0.6
18238.8,NA,NA,NA,NA,596,la28,0.3 0.6
16552.4,NA,NA,NA,NA,597,la28,0.3 0.6
16952.8,NA,NA,NA,NA,598,la28,0.3 0.6
16962.8,NA,NA,NA,NA,599,la28,0.3 0.6
17786.8,NA,NA,NA,NA,600,la28,0.3 0.6
15956.8,NA,NA,NA,NA,601,la28,0.3 0.6
15084.8,NA,NA,NA,NA,602,la28,0.3 0.6
17277.6,NA,NA,NA,NA,603,la28,0.3 0.6
15063.8,NA,NA,NA,NA,604,la28,0.3 0.6
14432.8,NA,NA,NA,NA,605,la28,0.3 0.6
14869.8,NA,NA,NA,NA,606,la28,0.3 0.6
18932.8,NA,NA,NA,NA,607,la28,0.3 0.6
15714.8,NA,NA,NA,NA,608,la28,0.3 0.6
18779.8,NA,NA,NA,NA,609,la28,0.3 0.6
17520.8,NA,NA,NA,NA,610,la28,0.3 0.6
16836.8,NA,NA,NA,NA,611,la28,0.3 0.6
15984.8,NA,NA,NA,NA,612,la28,0.3 0.6
15725,NA,NA,NA,NA,613,la28,0.3 0.6
18594.8,NA,NA,NA,NA,614,la28,0.3 0.6
15551.8,NA,NA,NA,NA,615,la28,0.3 0.6
18678.8,NA,NA,NA,NA,616,la28,0.3 0.6
18639.8,NA,NA,NA,NA,617,la28,0.3 0.6
17657.8,NA,NA,NA,NA,618,la28,0.3 0.6
16921.8,NA,NA,NA,NA,619,la28,0.3 0.6
19148.8,NA,NA,NA,NA,620,la28,0.3 0.6
16534,NA,NA,NA,NA,621,la28,0.3 0.6
17326.8,NA,NA,NA,NA,622,la28,0.3 0.6
16820.8,NA,NA,NA,NA,623,la28,0.3 0.6
17989.4,NA,NA,NA,NA,624,la28,0.3 0.6
18980.8,NA,NA,NA,NA,625,la28,0.3 0.6
18912.8,NA,NA,NA,NA,626,la28,0.3 0.6
17458.8,NA,NA,NA,NA,627,la28,0.3 0.6
16088.8,NA,NA,NA,NA,628,la28,0.3 0.6
16948.8,NA,NA,NA,NA,629,la28,0.3 0.6
15598.8,NA,NA,NA,NA,630,la28,0.3 0.6
17155.4,NA,NA,NA,NA,631,la28,0.3 0.6
15822.8,NA,NA,NA,NA,632,la28,0.3 0.6
17313.8,NA,NA,NA,NA,633,la28,0.3 0.6
14643.4,NA,NA,NA,NA,634,la28,0.3 0.6
17782.8,NA,NA,NA,NA,635,la28,0.3 0.6
15932.8,NA,NA,NA,NA,636,la28,0.3 0.6
15478.4,NA,NA,NA,NA,637,la28,0.3 0.6
18479.8,NA,NA,NA,NA,638,la28,0.3 0.6
15276.8,NA,NA,NA,NA,639,la28,0.3 0.6
16225.8,NA,NA,NA,NA,640,la28,0.3 0.6
14806.8,NA,NA,NA,NA,641,la28,0.3 0.6
17246.4,NA,NA,NA,NA,642,la28,0.3 0.6
18044.8,NA,NA,NA,NA,643,la28,0.3 0.6
16708.8,NA,NA,NA,NA,644,la28,0.3 0.6
16994.8,NA,NA,NA,NA,645,la28,0.3 0.6
16122.8,NA,NA,NA,NA,646,la28,0.3 0.6
17867.8,NA,NA,NA,NA,647,la28,0.3 0.6
16100.8,NA,NA,NA,NA,648,la28,0.3 0.6
15615.8,NA,NA,NA,NA,649,la28,0.3 0.6
13815.8,NA,NA,NA,NA,650,la28,0.3 0.6
19024.8,NA,NA,NA,NA,651,la28,0.3 0.6
15156.8,NA,NA,NA,NA,652,la28,0.3 0.6
17192.8,NA,NA,NA,NA,653,la28,0.3 0.6
17021.8,NA,NA,NA,NA,654,la28,0.3 0.6
15738.8,NA,NA,NA,NA,655,la28,0.3 0.6
16921.8,NA,NA,NA,NA,656,la28,0.3 0.6
15968.8,NA,NA,NA,NA,657,la28,0.3 0.6
14977,NA,NA,NA,NA,658,la28,0.3 0.6
17244.8,NA,NA,NA,NA,659,la28,0.3 0.6
16878.8,NA,NA,NA,NA,660,la28,0.3 0.6
17854,NA,NA,NA,NA,661,la28,0.3 0.6
19761.8,NA,NA,NA,NA,662,la28,0.3 0.6
20686.8,NA,NA,NA,NA,663,la28,0.3 0.6
14587.8,NA,NA,NA,NA,664,la28,0.3 0.6
15600,NA,NA,NA,NA,665,la28,0.3 0.6
16375.8,NA,NA,NA,NA,666,la28,0.3 0.6
19247.8,NA,NA,NA,NA,667,la28,0.3 0.6
16887.8,NA,NA,NA,NA,668,la28,0.3 0.6
15983.8,NA,NA,NA,NA,669,la28,0.3 0.6
15577.6,NA,NA,NA,NA,670,la28,0.3 0.6
14691.8,NA,NA,NA,NA,671,la28,0.3 0.6
18330.8,NA,NA,NA,NA,672,la28,0.3 0.6
17717.8,NA,NA,NA,NA,673,la28,0.3 0.6
17299.8,NA,NA,NA,NA,674,la28,0.3 0.6
17461.8,NA,NA,NA,NA,675,la28,0.3 0.6
14469.6,NA,NA,NA,NA,676,la28,0.3 0.6
15658.8,NA,NA,NA,NA,677,la28,0.3 0.6
17900.8,NA,NA,NA,NA,678,la28,0.3 0.6
19963.8,NA,NA,NA,NA,679,la28,0.3 0.6
17104.8,NA,NA,NA,NA,680,la28,0.3 0.6
18515.8,NA,NA,NA,NA,681,la28,0.3 0.6
16082.8,NA,NA,NA,NA,682,la28,0.3 0.6
17201.8,NA,NA,NA,NA,683,la28,0.3 0.6
18023.8,NA,NA,NA,NA,684,la28,0.3 0.6
18546.8,NA,NA,NA,NA,685,la28,0.3 0.6
16115.8,NA,NA,NA,NA,686,la28,0.3 0.6
15709,NA,NA,NA,NA,687,la28,0.3 0.6
16830.8,NA,NA,NA,NA,688,la28,0.3 0.6
15095,NA,NA,NA,NA,689,la28,0.3 0.6
17032.8,NA,NA,NA,NA,690,la28,0.3 0.6
16960.8,NA,NA,NA,NA,691,la28,0.3 0.6
16946.8,NA,NA,NA,NA,692,la28,0.3 0.6
19495.8,NA,NA,NA,NA,693,la28,0.3 0.6
18251.8,NA,NA,NA,NA,694,la28,0.3 0.6
18149.8,NA,NA,NA,NA,695,la28,0.3 0.6
16550.8,NA,NA,NA,NA,696,la28,0.3 0.6
14926.6,NA,NA,NA,NA,697,la28,0.3 0.6
15901.8,NA,NA,NA,NA,698,la28,0.3 0.6
16769.8,NA,NA,NA,NA,699,la28,0.3 0.6
20773.8,NA,NA,NA,NA,700,la28,0.3 0.6
16203.8,NA,NA,NA,NA,701,la28,0.3 0.6
16055.8,NA,NA,NA,NA,702,la28,0.3 0.6
20198.8,NA,NA,NA,NA,703,la28,0.3 0.6
14694.8,NA,NA,NA,NA,704,la28,0.3 0.6
18803.8,NA,NA,NA,NA,705,la28,0.3 0.6
15943,NA,NA,NA,NA,706,la28,0.3 0.6
17596.6,NA,NA,NA,NA,707,la28,0.3 0.6
16032.8,NA,NA,NA,NA,708,la28,0.3 0.6
17630.8,NA,NA,NA,NA,709,la28,0.3 0.6
15593.8,NA,NA,NA,NA,710,la28,0.3 0.6
18975.8,NA,NA,NA,NA,711,la28,0.3 0.6
15295,NA,NA,NA,NA,712,la28,0.3 0.6
15467.8,NA,NA,NA,NA,713,la28,0.3 0.6
15717.8,NA,NA,NA,NA,714,la28,0.3 0.6
15912.8,NA,NA,NA,NA,715,la28,0.3 0.6
17758.8,NA,NA,NA,NA,716,la28,0.3 0.6
15786.8,NA,NA,NA,NA,717,la28,0.3 0.6
17486.8,NA,NA,NA,NA,718,la28,0.3 0.6
16670.8,NA,NA,NA,NA,719,la28,0.3 0.6
18159.8,NA,NA,NA,NA,720,la28,0.3 0.6
16999.8,NA,NA,NA,NA,721,la28,0.3 0.6
17887.8,NA,NA,NA,NA,722,la28,0.3 0.6
16099.8,NA,NA,NA,NA,723,la28,0.3 0.6
16262.6,NA,NA,NA,NA,724,la28,0.3 0.6
17306.8,NA,NA,NA,NA,725,la28,0.3 0.6
14692.8,NA,NA,NA,NA,726,la28,0.3 0.6
16036,NA,NA,NA,NA,727,la28,0.3 0.6
17859.8,NA,NA,NA,NA,728,la28,0.3 0.6
15846.8,NA,NA,NA,NA,729,la28,0.3 0.6
15652.8,NA,NA,NA,NA,730,la28,0.3 0.6
16865.8,NA,NA,NA,NA,731,la28,0.3 0.6
17249.8,NA,NA,NA,NA,732,la28,0.3 0.6
15526.8,NA,NA,NA,NA,733,la28,0.3 0.6
17273.8,NA,NA,NA,NA,734,la28,0.3 0.6
15600.8,NA,NA,NA,NA,735,la28,0.3 0.6
15152.8,NA,NA,NA,NA,736,la28,0.3 0.6
16917.8,NA,NA,NA,NA,737,la28,0.3 0.6
16582,NA,NA,NA,NA,738,la28,0.3 0.6
19791.8,NA,NA,NA,NA,739,la28,0.3 0.6
14275.6,NA,NA,NA,NA,740,la28,0.3 0.6
17993.8,NA,NA,NA,NA,741,la28,0.3 0.6
17372.8,NA,NA,NA,NA,742,la28,0.3 0.6
14430.8,NA,NA,NA,NA,743,la28,0.3 0.6
18685.8,NA,NA,NA,NA,744,la28,0.3 0.6
15048.8,NA,NA,NA,NA,745,la28,0.3 0.6
20793.8,NA,NA,NA,NA,746,la28,0.3 0.6
17940.8,NA,NA,NA,NA,747,la28,0.3 0.6
17881.8,NA,NA,NA,NA,748,la28,0.3 0.6
17738.8,NA,NA,NA,NA,749,la28,0.3 0.6
17329.8,NA,NA,NA,NA,750,la28,0.3 0.6
18356.8,NA,NA,NA,NA,751,la28,0.3 0.6
17800.8,NA,NA,NA,NA,752,la28,0.3 0.6
15657.8,NA,NA,NA,NA,753,la28,0.3 0.6
17588.8,NA,NA,NA,NA,754,la28,0.3 0.6
18958.8,NA,NA,NA,NA,755,la28,0.3 0.6
17817.8,NA,NA,NA,NA,756,la28,0.3 0.6
15545.8,NA,NA,NA,NA,757,la28,0.3 0.6
15256,NA,NA,NA,NA,758,la28,0.3 0.6
18073.8,NA,NA,NA,NA,759,la28,0.3 0.6
18625.4,NA,NA,NA,NA,760,la28,0.3 0.6
18295.8,NA,NA,NA,NA,761,la28,0.3 0.6
15170.4,NA,NA,NA,NA,762,la28,0.3 0.6
19186.8,NA,NA,NA,NA,763,la28,0.3 0.6
16973.8,NA,NA,NA,NA,764,la28,0.3 0.6
16821.8,NA,NA,NA,NA,765,la28,0.3 0.6
17614.8,NA,NA,NA,NA,766,la28,0.3 0.6
15640.8,NA,NA,NA,NA,767,la28,0.3 0.6
14296,NA,NA,NA,NA,768,la28,0.3 0.6
18101.8,NA,NA,NA,NA,769,la28,0.3 0.6
14366.8,NA,NA,NA,NA,770,la28,0.3 0.6
17969.8,NA,NA,NA,NA,771,la28,0.3 0.6
18995.8,NA,NA,NA,NA,772,la28,0.3 0.6
17158.8,NA,NA,NA,NA,773,la28,0.3 0.6
17764.8,NA,NA,NA,NA,774,la28,0.3 0.6
16823.8,NA,NA,NA,NA,775,la28,0.3 0.6
15702.2,NA,NA,NA,NA,776,la28,0.3 0.6
14566.4,NA,NA,NA,NA,777,la28,0.3 0.6
18208.8,NA,NA,NA,NA,778,la28,0.3 0.6
17621.8,NA,NA,NA,NA,779,la28,0.3 0.6
17529.8,NA,NA,NA,NA,780,la28,0.3 0.6
15208.8,NA,NA,NA,NA,781,la28,0.3 0.6
16004.8,NA,NA,NA,NA,782,la28,0.3 0.6
18574.8,NA,NA,NA,NA,783,la28,0.3 0.6
17630,NA,NA,NA,NA,784,la28,0.3 0.6
17076.8,NA,NA,NA,NA,785,la28,0.3 0.6
18018.8,NA,NA,NA,NA,786,la28,0.3 0.6
14993.8,NA,NA,NA,NA,787,la28,0.3 0.6
15534.8,NA,NA,NA,NA,788,la28,0.3 0.6
19446.8,NA,NA,NA,NA,789,la28,0.3 0.6
19520.8,NA,NA,NA,NA,790,la28,0.3 0.6
15518.8,NA,NA,NA,NA,791,la28,0.3 0.6
15306.8,NA,NA,NA,NA,792,la28,0.3 0.6
16351.8,NA,NA,NA,NA,793,la28,0.3 0.6
15814,NA,NA,NA,NA,794,la28,0.3 0.6
16642.4,NA,NA,NA,NA,795,la28,0.3 0.6
16400.8,NA,NA,NA,NA,796,la28,0.3 0.6
14805,NA,NA,NA,NA,797,la28,0.3 0.6
17143.8,NA,NA,NA,NA,798,la28,0.3 0.6
17712.8,NA,NA,NA,NA,799,la28,0.3 0.6
14814,NA,NA,NA,NA,800,la28,0.3 0.6
18314.8,NA,NA,NA,NA,801,la28,0.3 0.6
17892.8,NA,NA,NA,NA,802,la28,0.3 0.6
17293.8,NA,NA,NA,NA,803,la28,0.3 0.6
13923.4,NA,NA,NA,NA,804,la28,0.3 0.6
15830.8,NA,NA,NA,NA,805,la28,0.3 0.6
17399.8,NA,NA,NA,NA,806,la28,0.3 0.6
16681.8,NA,NA,NA,NA,807,la28,0.3 0.6
18844.4,NA,NA,NA,NA,808,la28,0.3 0.6
19004.8,NA,NA,NA,NA,809,la28,0.3 0.6
20645.8,NA,NA,NA,NA,810,la28,0.3 0.6
17441.8,NA,NA,NA,NA,811,la28,0.3 0.6
17626.8,NA,NA,NA,NA,812,la28,0.3 0.6
16805,NA,NA,NA,NA,813,la28,0.3 0.6
17950.4,NA,NA,NA,NA,814,la28,0.3 0.6
17379.8,NA,NA,NA,NA,815,la28,0.3 0.6
15508.8,NA,NA,NA,NA,816,la28,0.3 0.6
16451.4,NA,NA,NA,NA,817,la28,0.3 0.6
16221.8,NA,NA,NA,NA,818,la28,0.3 0.6
16016.8,NA,NA,NA,NA,819,la28,0.3 0.6
17566.8,NA,NA,NA,NA,820,la28,0.3 0.6
17842.8,NA,NA,NA,NA,821,la28,0.3 0.6
19291,NA,NA,NA,NA,822,la28,0.3 0.6
16741.8,NA,NA,NA,NA,823,la28,0.3 0.6
15672,NA,NA,NA,NA,824,la28,0.3 0.6
15951.8,NA,NA,NA,NA,825,la28,0.3 0.6
17861.8,NA,NA,NA,NA,826,la28,0.3 0.6
18770.8,NA,NA,NA,NA,827,la28,0.3 0.6
16611,NA,NA,NA,NA,828,la28,0.3 0.6
16158.8,NA,NA,NA,NA,829,la28,0.3 0.6
17462,NA,NA,NA,NA,830,la28,0.3 0.6
17166.8,NA,NA,NA,NA,831,la28,0.3 0.6
17042.8,NA,NA,NA,NA,832,la28,0.3 0.6
19231.8,NA,NA,NA,NA,833,la28,0.3 0.6
15394,NA,NA,NA,NA,834,la28,0.3 0.6
16568.8,NA,NA,NA,NA,835,la28,0.3 0.6
15574.8,NA,NA,NA,NA,836,la28,0.3 0.6
18340.8,NA,NA,NA,NA,837,la28,0.3 0.6
20012.8,NA,NA,NA,NA,838,la28,0.3 0.6
17667.8,NA,NA,NA,NA,839,la28,0.3 0.6
17110.8,NA,NA,NA,NA,840,la28,0.3 0.6
19176.4,NA,NA,NA,NA,841,la28,0.3 0.6
16160.4,NA,NA,NA,NA,842,la28,0.3 0.6
15993,NA,NA,NA,NA,843,la28,0.3 0.6
16153.8,NA,NA,NA,NA,844,la28,0.3 0.6
16281,NA,NA,NA,NA,845,la28,0.3 0.6
16221.8,NA,NA,NA,NA,846,la28,0.3 0.6
19726.8,NA,NA,NA,NA,847,la28,0.3 0.6
15362.8,NA,NA,NA,NA,848,la28,0.3 0.6
16311,NA,NA,NA,NA,849,la28,0.3 0.6
19362.8,NA,NA,NA,NA,850,la28,0.3 0.6
17534.8,NA,NA,NA,NA,851,la28,0.3 0.6
15215,NA,NA,NA,NA,852,la28,0.3 0.6
16475.8,NA,NA,NA,NA,853,la28,0.3 0.6
19184.8,NA,NA,NA,NA,854,la28,0.3 0.6
18467.8,NA,NA,NA,NA,855,la28,0.3 0.6
18094.8,NA,NA,NA,NA,856,la28,0.3 0.6
17657.8,NA,NA,NA,NA,857,la28,0.3 0.6
14124.2,NA,NA,NA,NA,858,la28,0.3 0.6
15754.8,NA,NA,NA,NA,859,la28,0.3 0.6
17364.8,NA,NA,NA,NA,860,la28,0.3 0.6
15598.8,NA,NA,NA,NA,861,la28,0.3 0.6
17867,NA,NA,NA,NA,862,la28,0.3 0.6
14522.8,NA,NA,NA,NA,863,la28,0.3 0.6
18144.8,NA,NA,NA,NA,864,la28,0.3 0.6
15422.8,NA,NA,NA,NA,865,la28,0.3 0.6
20421.8,NA,NA,NA,NA,866,la28,0.3 0.6
18915.8,NA,NA,NA,NA,867,la28,0.3 0.6
15148,NA,NA,NA,NA,868,la28,0.3 0.6
19726.8,NA,NA,NA,NA,869,la28,0.3 0.6
15491.8,NA,NA,NA,NA,870,la28,0.3 0.6
17653.8,NA,NA,NA,NA,871,la28,0.3 0.6
18527.8,NA,NA,NA,NA,872,la28,0.3 0.6
18177.8,NA,NA,NA,NA,873,la28,0.3 0.6
15803,NA,NA,NA,NA,874,la28,0.3 0.6
19127.8,NA,NA,NA,NA,875,la28,0.3 0.6
15391.4,NA,NA,NA,NA,876,la28,0.3 0.6
16872.2,NA,NA,NA,NA,877,la28,0.3 0.6
18208.8,NA,NA,NA,NA,878,la28,0.3 0.6
15846,NA,NA,NA,NA,879,la28,0.3 0.6
16734.8,NA,NA,NA,NA,880,la28,0.3 0.6
19239.8,NA,NA,NA,NA,881,la28,0.3 0.6
14875.8,NA,NA,NA,NA,882,la28,0.3 0.6
21007.8,NA,NA,NA,NA,883,la28,0.3 0.6
18931.8,NA,NA,NA,NA,884,la28,0.3 0.6
17417.8,NA,NA,NA,NA,885,la28,0.3 0.6
15706,NA,NA,NA,NA,886,la28,0.3 0.6
15894.8,NA,NA,NA,NA,887,la28,0.3 0.6
15916.8,NA,NA,NA,NA,888,la28,0.3 0.6
15231,NA,NA,NA,NA,889,la28,0.3 0.6
17859.8,NA,NA,NA,NA,890,la28,0.3 0.6
16638.8,NA,NA,NA,NA,891,la28,0.3 0.6
14623.8,NA,NA,NA,NA,892,la28,0.3 0.6
16530.8,NA,NA,NA,NA,893,la28,0.3 0.6
17349.8,NA,NA,NA,NA,894,la28,0.3 0.6
16840.8,NA,NA,NA,NA,895,la28,0.3 0.6
17992.8,NA,NA,NA,NA,896,la28,0.3 0.6
16381.8,NA,NA,NA,NA,897,la28,0.3 0.6
19327.8,NA,NA,NA,NA,898,la28,0.3 0.6
18254,NA,NA,NA,NA,899,la28,0.3 0.6
16857.8,NA,NA,NA,NA,900,la28,0.3 0.6
19434.8,NA,NA,NA,NA,901,la28,0.3 0.6
16549.8,NA,NA,NA,NA,902,la28,0.3 0.6
15706.4,NA,NA,NA,NA,903,la28,0.3 0.6
17410.8,NA,NA,NA,NA,904,la28,0.3 0.6
17967.8,NA,NA,NA,NA,905,la28,0.3 0.6
17962,NA,NA,NA,NA,906,la28,0.3 0.6
14856.4,NA,NA,NA,NA,907,la28,0.3 0.6
12996.2,NA,NA,NA,NA,908,la28,0.3 0.6
16844,NA,NA,NA,NA,909,la28,0.3 0.6
17736.8,NA,NA,NA,NA,910,la28,0.3 0.6
17147.8,NA,NA,NA,NA,911,la28,0.3 0.6
17253,NA,NA,NA,NA,912,la28,0.3 0.6
16879.8,NA,NA,NA,NA,913,la28,0.3 0.6
17668.8,NA,NA,NA,NA,914,la28,0.3 0.6
17194.8,NA,NA,NA,NA,915,la28,0.3 0.6
17052.2,NA,NA,NA,NA,916,la28,0.3 0.6
17579.8,NA,NA,NA,NA,917,la28,0.3 0.6
17692.8,NA,NA,NA,NA,918,la28,0.3 0.6
18500,NA,NA,NA,NA,919,la28,0.3 0.6
17445.8,NA,NA,NA,NA,920,la28,0.3 0.6
15382.8,NA,NA,NA,NA,921,la28,0.3 0.6
16742.8,NA,NA,NA,NA,922,la28,0.3 0.6
16932.8,NA,NA,NA,NA,923,la28,0.3 0.6
16227.8,NA,NA,NA,NA,924,la28,0.3 0.6
16780.4,NA,NA,NA,NA,925,la28,0.3 0.6
17753.8,NA,NA,NA,NA,926,la28,0.3 0.6
17066.8,NA,NA,NA,NA,927,la28,0.3 0.6
16943.8,NA,NA,NA,NA,928,la28,0.3 0.6
17751.8,NA,NA,NA,NA,929,la28,0.3 0.6
16503,NA,NA,NA,NA,930,la28,0.3 0.6
15957,NA,NA,NA,NA,931,la28,0.3 0.6
16434.8,NA,NA,NA,NA,932,la28,0.3 0.6
16630.8,NA,NA,NA,NA,933,la28,0.3 0.6
16396.8,NA,NA,NA,NA,934,la28,0.3 0.6
20505.8,NA,NA,NA,NA,935,la28,0.3 0.6
19835.8,NA,NA,NA,NA,936,la28,0.3 0.6
19177.8,NA,NA,NA,NA,937,la28,0.3 0.6
15175.2,NA,NA,NA,NA,938,la28,0.3 0.6
16297.8,NA,NA,NA,NA,939,la28,0.3 0.6
18421.8,NA,NA,NA,NA,940,la28,0.3 0.6
16254.8,NA,NA,NA,NA,941,la28,0.3 0.6
18505,NA,NA,NA,NA,942,la28,0.3 0.6
15922.8,NA,NA,NA,NA,943,la28,0.3 0.6
17798.8,NA,NA,NA,NA,944,la28,0.3 0.6
18823,NA,NA,NA,NA,945,la28,0.3 0.6
17037.8,NA,NA,NA,NA,946,la28,0.3 0.6
