objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3593.4,NA,NA,NA,NA,455,la02,0.3 0.6
2838.4,NA,NA,NA,NA,456,la02,0.3 0.6
3116.6,NA,NA,NA,NA,457,la02,0.3 0.6
3501.4,NA,NA,NA,NA,458,la02,0.3 0.6
3871.2,NA,NA,NA,NA,459,la02,0.3 0.6
3009.4,NA,NA,NA,NA,460,la02,0.3 0.6
3027.2,NA,NA,NA,NA,461,la02,0.3 0.6
4514.2,NA,NA,NA,NA,462,la02,0.3 0.6
3786.4,NA,NA,NA,NA,463,la02,0.3 0.6
3481.6,NA,NA,NA,NA,464,la02,0.3 0.6
3906.2,NA,NA,NA,NA,465,la02,0.3 0.6
3407.4,NA,NA,NA,NA,466,la02,0.3 0.6
2995.4,NA,NA,NA,NA,467,la02,0.3 0.6
4783.4,NA,NA,NA,NA,468,la02,0.3 0.6
3987.4,NA,NA,NA,NA,469,la02,0.3 0.6
2637.4,NA,NA,NA,NA,470,la02,0.3 0.6
2688.4,NA,NA,NA,NA,471,la02,0.3 0.6
2724.2,NA,NA,NA,NA,472,la02,0.3 0.6
3603.2,NA,NA,NA,NA,473,la02,0.3 0.6
2786.2,NA,NA,NA,NA,474,la02,0.3 0.6
3782.2,NA,NA,NA,NA,475,la02,0.3 0.6
3788.4,NA,NA,NA,NA,476,la02,0.3 0.6
2888.2,NA,NA,NA,NA,477,la02,0.3 0.6
2657.2,NA,NA,NA,NA,478,la02,0.3 0.6
4469.4,NA,NA,NA,NA,479,la02,0.3 0.6
4223.4,NA,NA,NA,NA,480,la02,0.3 0.6
4041.4,NA,NA,NA,NA,481,la02,0.3 0.6
3798.4,NA,NA,NA,NA,482,la02,0.3 0.6
2887.4,NA,NA,NA,NA,483,la02,0.3 0.6
3221.4,NA,NA,NA,NA,484,la02,0.3 0.6
2617.4,NA,NA,NA,NA,485,la02,0.3 0.6
3181.2,NA,NA,NA,NA,486,la02,0.3 0.6
5269.4,NA,NA,NA,NA,487,la02,0.3 0.6
3454.2,NA,NA,NA,NA,488,la02,0.3 0.6
4522.6,NA,NA,NA,NA,489,la02,0.3 0.6
2470.4,NA,NA,NA,NA,490,la02,0.3 0.6
3849.4,NA,NA,NA,NA,491,la02,0.3 0.6
3924.4,NA,NA,NA,NA,492,la02,0.3 0.6
2741.4,NA,NA,NA,NA,493,la02,0.3 0.6
3473.4,NA,NA,NA,NA,494,la02,0.3 0.6
3776.4,NA,NA,NA,NA,495,la02,0.3 0.6
3044.2,NA,NA,NA,NA,496,la02,0.3 0.6
3250.4,NA,NA,NA,NA,497,la02,0.3 0.6
3843.4,NA,NA,NA,NA,498,la02,0.3 0.6
3082.2,NA,NA,NA,NA,499,la02,0.3 0.6
3369.4,NA,NA,NA,NA,500,la02,0.3 0.6
4881.2,NA,NA,NA,NA,501,la02,0.3 0.6
2596.2,NA,NA,NA,NA,502,la02,0.3 0.6
4161.4,NA,NA,NA,NA,503,la02,0.3 0.6
3301.4,NA,NA,NA,NA,504,la02,0.3 0.6
3533.2,NA,NA,NA,NA,505,la02,0.3 0.6
2843.4,NA,NA,NA,NA,506,la02,0.3 0.6
3746.2,NA,NA,NA,NA,507,la02,0.3 0.6
3876.2,NA,NA,NA,NA,508,la02,0.3 0.6
3131.4,NA,NA,NA,NA,509,la02,0.3 0.6
3598.6,NA,NA,NA,NA,510,la02,0.3 0.6
3729.2,NA,NA,NA,NA,511,la02,0.3 0.6
3492.4,NA,NA,NA,NA,512,la02,0.3 0.6
3380.2,NA,NA,NA,NA,513,la02,0.3 0.6
3697.4,NA,NA,NA,NA,514,la02,0.3 0.6
2200.4,NA,NA,NA,NA,515,la02,0.3 0.6
4556.2,NA,NA,NA,NA,516,la02,0.3 0.6
3422.2,NA,NA,NA,NA,517,la02,0.3 0.6
4197.4,NA,NA,NA,NA,518,la02,0.3 0.6
3101.4,NA,NA,NA,NA,519,la02,0.3 0.6
3460.2,NA,NA,NA,NA,520,la02,0.3 0.6
2757.4,NA,NA,NA,NA,521,la02,0.3 0.6
3963.4,NA,NA,NA,NA,522,la02,0.3 0.6
2782.4,NA,NA,NA,NA,523,la02,0.3 0.6
3462.2,NA,NA,NA,NA,524,la02,0.3 0.6
2983.4,NA,NA,NA,NA,525,la02,0.3 0.6
3012.4,NA,NA,NA,NA,526,la02,0.3 0.6
2873.4,NA,NA,NA,NA,527,la02,0.3 0.6
2286.4,NA,NA,NA,NA,528,la02,0.3 0.6
3141.4,NA,NA,NA,NA,529,la02,0.3 0.6
2946.4,NA,NA,NA,NA,530,la02,0.3 0.6
3461.4,NA,NA,NA,NA,531,la02,0.3 0.6
4084.2,NA,NA,NA,NA,532,la02,0.3 0.6
3020.4,NA,NA,NA,NA,533,la02,0.3 0.6
3968.2,NA,NA,NA,NA,534,la02,0.3 0.6
3464.4,NA,NA,NA,NA,535,la02,0.3 0.6
2548.4,NA,NA,NA,NA,536,la02,0.3 0.6
3447.2,NA,NA,NA,NA,537,la02,0.3 0.6
2651.2,NA,NA,NA,NA,538,la02,0.3 0.6
3198.4,NA,NA,NA,NA,539,la02,0.3 0.6
2498.6,NA,NA,NA,NA,540,la02,0.3 0.6
3632.4,NA,NA,NA,NA,541,la02,0.3 0.6
2667.4,NA,NA,NA,NA,542,la02,0.3 0.6
2899.4,NA,NA,NA,NA,543,la02,0.3 0.6
3292.2,NA,NA,NA,NA,544,la02,0.3 0.6
4238.2,NA,NA,NA,NA,545,la02,0.3 0.6
2719.2,NA,NA,NA,NA,546,la02,0.3 0.6
3910.8,NA,NA,NA,NA,547,la02,0.3 0.6
3392.4,NA,NA,NA,NA,548,la02,0.3 0.6
3262.2,NA,NA,NA,NA,549,la02,0.3 0.6
3124.2,NA,NA,NA,NA,550,la02,0.3 0.6
3311.2,NA,NA,NA,NA,551,la02,0.3 0.6
3729.4,NA,NA,NA,NA,552,la02,0.3 0.6
2514.4,NA,NA,NA,NA,553,la02,0.3 0.6
3351.4,NA,NA,NA,NA,554,la02,0.3 0.6
4362.4,NA,NA,NA,NA,555,la02,0.3 0.6
3397.4,NA,NA,NA,NA,556,la02,0.3 0.6
3508.2,NA,NA,NA,NA,557,la02,0.3 0.6
2620.4,NA,NA,NA,NA,558,la02,0.3 0.6
3489.2,NA,NA,NA,NA,559,la02,0.3 0.6
3170.4,NA,NA,NA,NA,560,la02,0.3 0.6
3383.4,NA,NA,NA,NA,561,la02,0.3 0.6
3872.2,NA,NA,NA,NA,562,la02,0.3 0.6
4432.2,NA,NA,NA,NA,563,la02,0.3 0.6
3961.4,NA,NA,NA,NA,564,la02,0.3 0.6
2876.2,NA,NA,NA,NA,565,la02,0.3 0.6
3101.2,NA,NA,NA,NA,566,la02,0.3 0.6
3338.2,NA,NA,NA,NA,567,la02,0.3 0.6
4796.2,NA,NA,NA,NA,568,la02,0.3 0.6
4200.4,NA,NA,NA,NA,569,la02,0.3 0.6
4169.2,NA,NA,NA,NA,570,la02,0.3 0.6
2575.4,NA,NA,NA,NA,571,la02,0.3 0.6
3609.4,NA,NA,NA,NA,572,la02,0.3 0.6
3279.2,NA,NA,NA,NA,573,la02,0.3 0.6
3870.4,NA,NA,NA,NA,574,la02,0.3 0.6
3958.4,NA,NA,NA,NA,575,la02,0.3 0.6
3294.2,NA,NA,NA,NA,576,la02,0.3 0.6
3361.2,NA,NA,NA,NA,577,la02,0.3 0.6
3066.4,NA,NA,NA,NA,578,la02,0.3 0.6
3713.4,NA,NA,NA,NA,579,la02,0.3 0.6
3560.4,NA,NA,NA,NA,580,la02,0.3 0.6
3825.2,NA,NA,NA,NA,581,la02,0.3 0.6
3265.4,NA,NA,NA,NA,582,la02,0.3 0.6
3063.4,NA,NA,NA,NA,583,la02,0.3 0.6
3300.2,NA,NA,NA,NA,584,la02,0.3 0.6
2844.2,NA,NA,NA,NA,585,la02,0.3 0.6
3727.4,NA,NA,NA,NA,586,la02,0.3 0.6
3965.2,NA,NA,NA,NA,587,la02,0.3 0.6
4250.4,NA,NA,NA,NA,588,la02,0.3 0.6
2950.2,NA,NA,NA,NA,589,la02,0.3 0.6
4861.2,NA,NA,NA,NA,590,la02,0.3 0.6
3448.8,NA,NA,NA,NA,591,la02,0.3 0.6
2580.4,NA,NA,NA,NA,592,la02,0.3 0.6
4502.2,NA,NA,NA,NA,593,la02,0.3 0.6
3597.6,NA,NA,NA,NA,594,la02,0.3 0.6
3121.2,NA,NA,NA,NA,595,la02,0.3 0.6
3364.4,NA,NA,NA,NA,596,la02,0.3 0.6
3502.2,NA,NA,NA,NA,597,la02,0.3 0.6
3028.2,NA,NA,NA,NA,598,la02,0.3 0.6
3309.4,NA,NA,NA,NA,599,la02,0.3 0.6
3428.4,NA,NA,NA,NA,600,la02,0.3 0.6
3548.4,NA,NA,NA,NA,601,la02,0.3 0.6
3277.6,NA,NA,NA,NA,602,la02,0.3 0.6
5297.4,NA,NA,NA,NA,603,la02,0.3 0.6
3432.2,NA,NA,NA,NA,604,la02,0.3 0.6
3796.6,NA,NA,NA,NA,605,la02,0.3 0.6
3788.2,NA,NA,NA,NA,606,la02,0.3 0.6
3897.4,NA,NA,NA,NA,607,la02,0.3 0.6
3728.2,NA,NA,NA,NA,608,la02,0.3 0.6
3100.4,NA,NA,NA,NA,609,la02,0.3 0.6
3723.4,NA,NA,NA,NA,610,la02,0.3 0.6
3420.4,NA,NA,NA,NA,611,la02,0.3 0.6
4032.2,NA,NA,NA,NA,612,la02,0.3 0.6
3390.4,NA,NA,NA,NA,613,la02,0.3 0.6
3044.2,NA,NA,NA,NA,614,la02,0.3 0.6
4017.4,NA,NA,NA,NA,615,la02,0.3 0.6
3191.2,NA,NA,NA,NA,616,la02,0.3 0.6
3325.4,NA,NA,NA,NA,617,la02,0.3 0.6
2742.4,NA,NA,NA,NA,618,la02,0.3 0.6
3645.2,NA,NA,NA,NA,619,la02,0.3 0.6
4366.2,NA,NA,NA,NA,620,la02,0.3 0.6
3906.2,NA,NA,NA,NA,621,la02,0.3 0.6
3614.4,NA,NA,NA,NA,622,la02,0.3 0.6
3283.2,NA,NA,NA,NA,623,la02,0.3 0.6
3372.2,NA,NA,NA,NA,624,la02,0.3 0.6
2808.4,NA,NA,NA,NA,625,la02,0.3 0.6
4243.2,NA,NA,NA,NA,626,la02,0.3 0.6
2773.4,NA,NA,NA,NA,627,la02,0.3 0.6
3522.4,NA,NA,NA,NA,628,la02,0.3 0.6
2993.4,NA,NA,NA,NA,629,la02,0.3 0.6
3529.4,NA,NA,NA,NA,630,la02,0.3 0.6
2729.4,NA,NA,NA,NA,631,la02,0.3 0.6
2948.4,NA,NA,NA,NA,632,la02,0.3 0.6
3681.2,NA,NA,NA,NA,633,la02,0.3 0.6
2781.2,NA,NA,NA,NA,634,la02,0.3 0.6
3651.4,NA,NA,NA,NA,635,la02,0.3 0.6
2963.4,NA,NA,NA,NA,636,la02,0.3 0.6
4193.6,NA,NA,NA,NA,637,la02,0.3 0.6
3698.2,NA,NA,NA,NA,638,la02,0.3 0.6
4143.4,NA,NA,NA,NA,639,la02,0.3 0.6
3059.2,NA,NA,NA,NA,640,la02,0.3 0.6
4390.4,NA,NA,NA,NA,641,la02,0.3 0.6
2907.4,NA,NA,NA,NA,642,la02,0.3 0.6
3533.4,NA,NA,NA,NA,643,la02,0.3 0.6
3710.2,NA,NA,NA,NA,644,la02,0.3 0.6
3389.4,NA,NA,NA,NA,645,la02,0.3 0.6
2843.4,NA,NA,NA,NA,646,la02,0.3 0.6
2322.2,NA,NA,NA,NA,647,la02,0.3 0.6
3310.4,NA,NA,NA,NA,648,la02,0.3 0.6
3495.4,NA,NA,NA,NA,649,la02,0.3 0.6
3085.4,NA,NA,NA,NA,650,la02,0.3 0.6
3297.4,NA,NA,NA,NA,651,la02,0.3 0.6
3297.2,NA,NA,NA,NA,652,la02,0.3 0.6
2741.4,NA,NA,NA,NA,653,la02,0.3 0.6
3322.2,NA,NA,NA,NA,654,la02,0.3 0.6
2447.4,NA,NA,NA,NA,655,la02,0.3 0.6
3627.4,NA,NA,NA,NA,656,la02,0.3 0.6
3410.6,NA,NA,NA,NA,657,la02,0.3 0.6
3630.2,NA,NA,NA,NA,658,la02,0.3 0.6
2377.4,NA,NA,NA,NA,659,la02,0.3 0.6
3854.4,NA,NA,NA,NA,660,la02,0.3 0.6
3111.4,NA,NA,NA,NA,661,la02,0.3 0.6
4539.4,NA,NA,NA,NA,662,la02,0.3 0.6
3144.2,NA,NA,NA,NA,663,la02,0.3 0.6
2781.4,NA,NA,NA,NA,664,la02,0.3 0.6
3171.2,NA,NA,NA,NA,665,la02,0.3 0.6
3488.2,NA,NA,NA,NA,666,la02,0.3 0.6
4068.2,NA,NA,NA,NA,667,la02,0.3 0.6
2692.4,NA,NA,NA,NA,668,la02,0.3 0.6
2769.4,NA,NA,NA,NA,669,la02,0.3 0.6
3324.2,NA,NA,NA,NA,670,la02,0.3 0.6
3571.4,NA,NA,NA,NA,671,la02,0.3 0.6
2827.4,NA,NA,NA,NA,672,la02,0.3 0.6
3783.4,NA,NA,NA,NA,673,la02,0.3 0.6
3282.4,NA,NA,NA,NA,674,la02,0.3 0.6
3174.2,NA,NA,NA,NA,675,la02,0.3 0.6
4014.4,NA,NA,NA,NA,676,la02,0.3 0.6
3021.4,NA,NA,NA,NA,677,la02,0.3 0.6
2542.4,NA,NA,NA,NA,678,la02,0.3 0.6
4332.2,NA,NA,NA,NA,679,la02,0.3 0.6
3534.2,NA,NA,NA,NA,680,la02,0.3 0.6
4788.6,NA,NA,NA,NA,681,la02,0.3 0.6
4526.2,NA,NA,NA,NA,682,la02,0.3 0.6
3488.6,NA,NA,NA,NA,683,la02,0.3 0.6
4012.2,NA,NA,NA,NA,684,la02,0.3 0.6
2700.2,NA,NA,NA,NA,685,la02,0.3 0.6
4035.4,NA,NA,NA,NA,686,la02,0.3 0.6
3477.2,NA,NA,NA,NA,687,la02,0.3 0.6
3353.2,NA,NA,NA,NA,688,la02,0.3 0.6
4212.4,NA,NA,NA,NA,689,la02,0.3 0.6
3696.4,NA,NA,NA,NA,690,la02,0.3 0.6
3335.4,NA,NA,NA,NA,691,la02,0.3 0.6
4283.2,NA,NA,NA,NA,692,la02,0.3 0.6
2877.4,NA,NA,NA,NA,693,la02,0.3 0.6
4524.2,NA,NA,NA,NA,694,la02,0.3 0.6
3867.2,NA,NA,NA,NA,695,la02,0.3 0.6
2463.4,NA,NA,NA,NA,696,la02,0.3 0.6
3089.4,NA,NA,NA,NA,697,la02,0.3 0.6
2879.4,NA,NA,NA,NA,698,la02,0.3 0.6
3710.4,NA,NA,NA,NA,699,la02,0.3 0.6
4717.4,NA,NA,NA,NA,700,la02,0.3 0.6
2881.4,NA,NA,NA,NA,701,la02,0.3 0.6
3309.2,NA,NA,NA,NA,702,la02,0.3 0.6
3081.2,NA,NA,NA,NA,703,la02,0.3 0.6
4645.4,NA,NA,NA,NA,704,la02,0.3 0.6
3822.2,NA,NA,NA,NA,705,la02,0.3 0.6
3250.2,NA,NA,NA,NA,706,la02,0.3 0.6
2813.4,NA,NA,NA,NA,707,la02,0.3 0.6
3178.4,NA,NA,NA,NA,708,la02,0.3 0.6
3409.4,NA,NA,NA,NA,709,la02,0.3 0.6
3022.4,NA,NA,NA,NA,710,la02,0.3 0.6
3329.4,NA,NA,NA,NA,711,la02,0.3 0.6
3035.4,NA,NA,NA,NA,712,la02,0.3 0.6
3899.2,NA,NA,NA,NA,713,la02,0.3 0.6
3250.4,NA,NA,NA,NA,714,la02,0.3 0.6
5380.2,NA,NA,NA,NA,715,la02,0.3 0.6
3278.4,NA,NA,NA,NA,716,la02,0.3 0.6
3193.4,NA,NA,NA,NA,717,la02,0.3 0.6
3779.4,NA,NA,NA,NA,718,la02,0.3 0.6
3545.4,NA,NA,NA,NA,719,la02,0.3 0.6
4256.2,NA,NA,NA,NA,720,la02,0.3 0.6
3033.4,NA,NA,NA,NA,721,la02,0.3 0.6
2641.4,NA,NA,NA,NA,722,la02,0.3 0.6
2901.4,NA,NA,NA,NA,723,la02,0.3 0.6
4295.4,NA,NA,NA,NA,724,la02,0.3 0.6
5029.4,NA,NA,NA,NA,725,la02,0.3 0.6
3716.2,NA,NA,NA,NA,726,la02,0.3 0.6
4635.2,NA,NA,NA,NA,727,la02,0.3 0.6
3538.2,NA,NA,NA,NA,728,la02,0.3 0.6
4157.4,NA,NA,NA,NA,729,la02,0.3 0.6
3999.2,NA,NA,NA,NA,730,la02,0.3 0.6
4356.2,NA,NA,NA,NA,731,la02,0.3 0.6
4040.2,NA,NA,NA,NA,732,la02,0.3 0.6
4543.4,NA,NA,NA,NA,733,la02,0.3 0.6
2993.4,NA,NA,NA,NA,734,la02,0.3 0.6
4383.2,NA,NA,NA,NA,735,la02,0.3 0.6
2387.4,NA,NA,NA,NA,736,la02,0.3 0.6
3985.4,NA,NA,NA,NA,737,la02,0.3 0.6
2632.4,NA,NA,NA,NA,738,la02,0.3 0.6
2977.4,NA,NA,NA,NA,739,la02,0.3 0.6
3465.4,NA,NA,NA,NA,740,la02,0.3 0.6
2425.4,NA,NA,NA,NA,741,la02,0.3 0.6
3436.2,NA,NA,NA,NA,742,la02,0.3 0.6
3126.2,NA,NA,NA,NA,743,la02,0.3 0.6
3413.2,NA,NA,NA,NA,744,la02,0.3 0.6
2700.2,NA,NA,NA,NA,745,la02,0.3 0.6
3384.4,NA,NA,NA,NA,746,la02,0.3 0.6
2722.2,NA,NA,NA,NA,747,la02,0.3 0.6
2932.2,NA,NA,NA,NA,748,la02,0.3 0.6
3145.4,NA,NA,NA,NA,749,la02,0.3 0.6
2582.4,NA,NA,NA,NA,750,la02,0.3 0.6
3288.4,NA,NA,NA,NA,751,la02,0.3 0.6
4939.2,NA,NA,NA,NA,752,la02,0.3 0.6
3669.2,NA,NA,NA,NA,753,la02,0.3 0.6
3454.2,NA,NA,NA,NA,754,la02,0.3 0.6
3724.2,NA,NA,NA,NA,755,la02,0.3 0.6
4185.2,NA,NA,NA,NA,756,la02,0.3 0.6
4067.4,NA,NA,NA,NA,757,la02,0.3 0.6
4073.4,NA,NA,NA,NA,758,la02,0.3 0.6
3428.2,NA,NA,NA,NA,759,la02,0.3 0.6
3094.4,NA,NA,NA,NA,760,la02,0.3 0.6
3938.4,NA,NA,NA,NA,761,la02,0.3 0.6
3895.4,NA,NA,NA,NA,762,la02,0.3 0.6
3868.2,NA,NA,NA,NA,763,la02,0.3 0.6
3497.6,NA,NA,NA,NA,764,la02,0.3 0.6
3077.4,NA,NA,NA,NA,765,la02,0.3 0.6
3285.4,NA,NA,NA,NA,766,la02,0.3 0.6
3428.2,NA,NA,NA,NA,767,la02,0.3 0.6
4372.4,NA,NA,NA,NA,768,la02,0.3 0.6
3633.4,NA,NA,NA,NA,769,la02,0.3 0.6
3325.2,NA,NA,NA,NA,770,la02,0.3 0.6
4173.2,NA,NA,NA,NA,771,la02,0.3 0.6
2783.4,NA,NA,NA,NA,772,la02,0.3 0.6
3862.6,NA,NA,NA,NA,773,la02,0.3 0.6
2892.4,NA,NA,NA,NA,774,la02,0.3 0.6
4457.4,NA,NA,NA,NA,775,la02,0.3 0.6
3826.2,NA,NA,NA,NA,776,la02,0.3 0.6
2764.4,NA,NA,NA,NA,777,la02,0.3 0.6
4394.2,NA,NA,NA,NA,778,la02,0.3 0.6
2981.4,NA,NA,NA,NA,779,la02,0.3 0.6
4201.4,NA,NA,NA,NA,780,la02,0.3 0.6
4317.2,NA,NA,NA,NA,781,la02,0.3 0.6
3280.4,NA,NA,NA,NA,782,la02,0.3 0.6
3840.4,NA,NA,NA,NA,783,la02,0.3 0.6
3384.2,NA,NA,NA,NA,784,la02,0.3 0.6
2801.4,NA,NA,NA,NA,785,la02,0.3 0.6
4014.4,NA,NA,NA,NA,786,la02,0.3 0.6
3344.2,NA,NA,NA,NA,787,la02,0.3 0.6
2518.4,NA,NA,NA,NA,788,la02,0.3 0.6
3352.4,NA,NA,NA,NA,789,la02,0.3 0.6
2314.4,NA,NA,NA,NA,790,la02,0.3 0.6
3126.2,NA,NA,NA,NA,791,la02,0.3 0.6
2137.4,NA,NA,NA,NA,792,la02,0.3 0.6
4550.2,NA,NA,NA,NA,793,la02,0.3 0.6
3269.2,NA,NA,NA,NA,794,la02,0.3 0.6
4287.2,NA,NA,NA,NA,795,la02,0.3 0.6
2804.4,NA,NA,NA,NA,796,la02,0.3 0.6
3277.2,NA,NA,NA,NA,797,la02,0.3 0.6
3933.4,NA,NA,NA,NA,798,la02,0.3 0.6
3567.4,NA,NA,NA,NA,799,la02,0.3 0.6
3659.2,NA,NA,NA,NA,800,la02,0.3 0.6
3425.2,NA,NA,NA,NA,801,la02,0.3 0.6
3149.4,NA,NA,NA,NA,802,la02,0.3 0.6
3697.4,NA,NA,NA,NA,803,la02,0.3 0.6
3857.4,NA,NA,NA,NA,804,la02,0.3 0.6
4080.2,NA,NA,NA,NA,805,la02,0.3 0.6
3483.4,NA,NA,NA,NA,806,la02,0.3 0.6
3331.4,NA,NA,NA,NA,807,la02,0.3 0.6
3587.2,NA,NA,NA,NA,808,la02,0.3 0.6
3060.2,NA,NA,NA,NA,809,la02,0.3 0.6
2391.4,NA,NA,NA,NA,810,la02,0.3 0.6
3497.4,NA,NA,NA,NA,811,la02,0.3 0.6
3310.2,NA,NA,NA,NA,812,la02,0.3 0.6
3742.4,NA,NA,NA,NA,813,la02,0.3 0.6
3015.2,NA,NA,NA,NA,814,la02,0.3 0.6
2744.2,NA,NA,NA,NA,815,la02,0.3 0.6
3534.2,NA,NA,NA,NA,816,la02,0.3 0.6
4195.4,NA,NA,NA,NA,817,la02,0.3 0.6
3843.2,NA,NA,NA,NA,818,la02,0.3 0.6
2219.4,NA,NA,NA,NA,819,la02,0.3 0.6
2753.4,NA,NA,NA,NA,820,la02,0.3 0.6
3616.2,NA,NA,NA,NA,821,la02,0.3 0.6
3480.2,NA,NA,NA,NA,822,la02,0.3 0.6
3672.2,NA,NA,NA,NA,823,la02,0.3 0.6
3718.2,NA,NA,NA,NA,824,la02,0.3 0.6
3169.4,NA,NA,NA,NA,825,la02,0.3 0.6
2738.4,NA,NA,NA,NA,826,la02,0.3 0.6
3685.2,NA,NA,NA,NA,827,la02,0.3 0.6
3458.2,NA,NA,NA,NA,828,la02,0.3 0.6
4505.6,NA,NA,NA,NA,829,la02,0.3 0.6
2925.4,NA,NA,NA,NA,830,la02,0.3 0.6
3563.6,NA,NA,NA,NA,831,la02,0.3 0.6
2589.4,NA,NA,NA,NA,832,la02,0.3 0.6
3866.4,NA,NA,NA,NA,833,la02,0.3 0.6
2849.2,NA,NA,NA,NA,834,la02,0.3 0.6
3844.2,NA,NA,NA,NA,835,la02,0.3 0.6
3367.4,NA,NA,NA,NA,836,la02,0.3 0.6
4037.2,NA,NA,NA,NA,837,la02,0.3 0.6
3204.2,NA,NA,NA,NA,838,la02,0.3 0.6
3718.2,NA,NA,NA,NA,839,la02,0.3 0.6
2778.2,NA,NA,NA,NA,840,la02,0.3 0.6
3778.2,NA,NA,NA,NA,841,la02,0.3 0.6
4166.2,NA,NA,NA,NA,842,la02,0.3 0.6
4288.2,NA,NA,NA,NA,843,la02,0.3 0.6
3799.4,NA,NA,NA,NA,844,la02,0.3 0.6
3078.6,NA,NA,NA,NA,845,la02,0.3 0.6
3216.4,NA,NA,NA,NA,846,la02,0.3 0.6
3275.2,NA,NA,NA,NA,847,la02,0.3 0.6
4255.2,NA,NA,NA,NA,848,la02,0.3 0.6
3344.4,NA,NA,NA,NA,849,la02,0.3 0.6
3757.4,NA,NA,NA,NA,850,la02,0.3 0.6
3380.2,NA,NA,NA,NA,851,la02,0.3 0.6
3816.6,NA,NA,NA,NA,852,la02,0.3 0.6
2732.4,NA,NA,NA,NA,853,la02,0.3 0.6
2395.4,NA,NA,NA,NA,854,la02,0.3 0.6
2763.4,NA,NA,NA,NA,855,la02,0.3 0.6
4031.2,NA,NA,NA,NA,856,la02,0.3 0.6
3008.4,NA,NA,NA,NA,857,la02,0.3 0.6
3691.4,NA,NA,NA,NA,858,la02,0.3 0.6
4457.2,NA,NA,NA,NA,859,la02,0.3 0.6
2492.4,NA,NA,NA,NA,860,la02,0.3 0.6
3373.2,NA,NA,NA,NA,861,la02,0.3 0.6
3279.2,NA,NA,NA,NA,862,la02,0.3 0.6
2506.2,NA,NA,NA,NA,863,la02,0.3 0.6
4128.2,NA,NA,NA,NA,864,la02,0.3 0.6
4082.2,NA,NA,NA,NA,865,la02,0.3 0.6
3219.4,NA,NA,NA,NA,866,la02,0.3 0.6
3495.4,NA,NA,NA,NA,867,la02,0.3 0.6
3580.4,NA,NA,NA,NA,868,la02,0.3 0.6
3460.6,NA,NA,NA,NA,869,la02,0.3 0.6
4226.2,NA,NA,NA,NA,870,la02,0.3 0.6
2948.4,NA,NA,NA,NA,871,la02,0.3 0.6
3151.4,NA,NA,NA,NA,872,la02,0.3 0.6
3558.2,NA,NA,NA,NA,873,la02,0.3 0.6
3271.2,NA,NA,NA,NA,874,la02,0.3 0.6
3772.2,NA,NA,NA,NA,875,la02,0.3 0.6
3218.2,NA,NA,NA,NA,876,la02,0.3 0.6
4066.4,NA,NA,NA,NA,877,la02,0.3 0.6
3791.2,NA,NA,NA,NA,878,la02,0.3 0.6
3608.4,NA,NA,NA,NA,879,la02,0.3 0.6
4286.2,NA,NA,NA,NA,880,la02,0.3 0.6
4911.2,NA,NA,NA,NA,881,la02,0.3 0.6
4813.2,NA,NA,NA,NA,882,la02,0.3 0.6
3822.4,NA,NA,NA,NA,883,la02,0.3 0.6
3356.4,NA,NA,NA,NA,884,la02,0.3 0.6
3758.4,NA,NA,NA,NA,885,la02,0.3 0.6
4051.4,NA,NA,NA,NA,886,la02,0.3 0.6
3668.2,NA,NA,NA,NA,887,la02,0.3 0.6
2946.4,NA,NA,NA,NA,888,la02,0.3 0.6
3592.2,NA,NA,NA,NA,889,la02,0.3 0.6
4462.6,NA,NA,NA,NA,890,la02,0.3 0.6
3725.4,NA,NA,NA,NA,891,la02,0.3 0.6
3124.4,NA,NA,NA,NA,892,la02,0.3 0.6
2643.4,NA,NA,NA,NA,893,la02,0.3 0.6
3007.4,NA,NA,NA,NA,894,la02,0.3 0.6
3321.4,NA,NA,NA,NA,895,la02,0.3 0.6
3534.2,NA,NA,NA,NA,896,la02,0.3 0.6
3372.2,NA,NA,NA,NA,897,la02,0.3 0.6
3063.4,NA,NA,NA,NA,898,la02,0.3 0.6
4349.4,NA,NA,NA,NA,899,la02,0.3 0.6
3987.4,NA,NA,NA,NA,900,la02,0.3 0.6
2931.4,NA,NA,NA,NA,901,la02,0.3 0.6
2245.2,NA,NA,NA,NA,902,la02,0.3 0.6
2748.4,NA,NA,NA,NA,903,la02,0.3 0.6
2963.4,NA,NA,NA,NA,904,la02,0.3 0.6
3681.4,NA,NA,NA,NA,905,la02,0.3 0.6
2474.4,NA,NA,NA,NA,906,la02,0.3 0.6
5214.2,NA,NA,NA,NA,907,la02,0.3 0.6
2688.4,NA,NA,NA,NA,908,la02,0.3 0.6
2774.4,NA,NA,NA,NA,909,la02,0.3 0.6
3198.2,NA,NA,NA,NA,910,la02,0.3 0.6
2989.2,NA,NA,NA,NA,911,la02,0.3 0.6
3713.2,NA,NA,NA,NA,912,la02,0.3 0.6
3031.2,NA,NA,NA,NA,913,la02,0.3 0.6
2604.4,NA,NA,NA,NA,914,la02,0.3 0.6
2971.4,NA,NA,NA,NA,915,la02,0.3 0.6
3918.2,NA,NA,NA,NA,916,la02,0.3 0.6
3314.2,NA,NA,NA,NA,917,la02,0.3 0.6
2684.2,NA,NA,NA,NA,918,la02,0.3 0.6
3793.4,NA,NA,NA,NA,919,la02,0.3 0.6
