objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17980.2,NA,NA,NA,NA,463,la29,0.3 0.6
14498.2,NA,NA,NA,NA,464,la29,0.3 0.6
19731.2,NA,NA,NA,NA,465,la29,0.3 0.6
15365,NA,NA,NA,NA,466,la29,0.3 0.6
14584,NA,NA,NA,NA,467,la29,0.3 0.6
15440.6,NA,NA,NA,NA,468,la29,0.3 0.6
18590.2,NA,NA,NA,NA,469,la29,0.3 0.6
17640.2,NA,NA,NA,NA,470,la29,0.3 0.6
17540.6,NA,NA,NA,NA,471,la29,0.3 0.6
16146.6,NA,NA,NA,NA,472,la29,0.3 0.6
15340.8,NA,NA,NA,NA,473,la29,0.3 0.6
15339.6,NA,NA,NA,NA,474,la29,0.3 0.6
15991.6,NA,NA,NA,NA,475,la29,0.3 0.6
17603.2,NA,NA,NA,NA,476,la29,0.3 0.6
16681.2,NA,NA,NA,NA,477,la29,0.3 0.6
13775.6,NA,NA,NA,NA,478,la29,0.3 0.6
14309.6,NA,NA,NA,NA,479,la29,0.3 0.6
16036.2,NA,NA,NA,NA,480,la29,0.3 0.6
16643.6,NA,NA,NA,NA,481,la29,0.3 0.6
20417.2,NA,NA,NA,NA,482,la29,0.3 0.6
16815.2,NA,NA,NA,NA,483,la29,0.3 0.6
17480.2,NA,NA,NA,NA,484,la29,0.3 0.6
18035.8,NA,NA,NA,NA,485,la29,0.3 0.6
15666.6,NA,NA,NA,NA,486,la29,0.3 0.6
17693.8,NA,NA,NA,NA,487,la29,0.3 0.6
16114.6,NA,NA,NA,NA,488,la29,0.3 0.6
15663.2,NA,NA,NA,NA,489,la29,0.3 0.6
16024.2,NA,NA,NA,NA,490,la29,0.3 0.6
19644.2,NA,NA,NA,NA,491,la29,0.3 0.6
14922.6,NA,NA,NA,NA,492,la29,0.3 0.6
16555.6,NA,NA,NA,NA,493,la29,0.3 0.6
17685.2,NA,NA,NA,NA,494,la29,0.3 0.6
15826.8,NA,NA,NA,NA,495,la29,0.3 0.6
15541.2,NA,NA,NA,NA,496,la29,0.3 0.6
18552.2,NA,NA,NA,NA,497,la29,0.3 0.6
19084.2,NA,NA,NA,NA,498,la29,0.3 0.6
17379.6,NA,NA,NA,NA,499,la29,0.3 0.6
17891.2,NA,NA,NA,NA,500,la29,0.3 0.6
19454.2,NA,NA,NA,NA,501,la29,0.3 0.6
16954.8,NA,NA,NA,NA,502,la29,0.3 0.6
16195.6,NA,NA,NA,NA,503,la29,0.3 0.6
17315.2,NA,NA,NA,NA,504,la29,0.3 0.6
17583.2,NA,NA,NA,NA,505,la29,0.3 0.6
14838.2,NA,NA,NA,NA,506,la29,0.3 0.6
19163.8,NA,NA,NA,NA,507,la29,0.3 0.6
20903.2,NA,NA,NA,NA,508,la29,0.3 0.6
14759,NA,NA,NA,NA,509,la29,0.3 0.6
16365.8,NA,NA,NA,NA,510,la29,0.3 0.6
17588.6,NA,NA,NA,NA,511,la29,0.3 0.6
17546.6,NA,NA,NA,NA,512,la29,0.3 0.6
15969.6,NA,NA,NA,NA,513,la29,0.3 0.6
19466.2,NA,NA,NA,NA,514,la29,0.3 0.6
15599.2,NA,NA,NA,NA,515,la29,0.3 0.6
15166.6,NA,NA,NA,NA,516,la29,0.3 0.6
19940.2,NA,NA,NA,NA,517,la29,0.3 0.6
17868.6,NA,NA,NA,NA,518,la29,0.3 0.6
17720.2,NA,NA,NA,NA,519,la29,0.3 0.6
16215.6,NA,NA,NA,NA,520,la29,0.3 0.6
17162.2,NA,NA,NA,NA,521,la29,0.3 0.6
19794.2,NA,NA,NA,NA,522,la29,0.3 0.6
16479.2,NA,NA,NA,NA,523,la29,0.3 0.6
16637.6,NA,NA,NA,NA,524,la29,0.3 0.6
15893.6,NA,NA,NA,NA,525,la29,0.3 0.6
18893.2,NA,NA,NA,NA,526,la29,0.3 0.6
16974.8,NA,NA,NA,NA,527,la29,0.3 0.6
15670.2,NA,NA,NA,NA,528,la29,0.3 0.6
14389.2,NA,NA,NA,NA,529,la29,0.3 0.6
16240.2,NA,NA,NA,NA,530,la29,0.3 0.6
19138.2,NA,NA,NA,NA,531,la29,0.3 0.6
16808.6,NA,NA,NA,NA,532,la29,0.3 0.6
17455.2,NA,NA,NA,NA,533,la29,0.3 0.6
13818.6,NA,NA,NA,NA,534,la29,0.3 0.6
17718.2,NA,NA,NA,NA,535,la29,0.3 0.6
17423.2,NA,NA,NA,NA,536,la29,0.3 0.6
16637.2,NA,NA,NA,NA,537,la29,0.3 0.6
16399.2,NA,NA,NA,NA,538,la29,0.3 0.6
16101.6,NA,NA,NA,NA,539,la29,0.3 0.6
17840.6,NA,NA,NA,NA,540,la29,0.3 0.6
17170.6,NA,NA,NA,NA,541,la29,0.3 0.6
19955.8,NA,NA,NA,NA,542,la29,0.3 0.6
21208.2,NA,NA,NA,NA,543,la29,0.3 0.6
19513.2,NA,NA,NA,NA,544,la29,0.3 0.6
16423.6,NA,NA,NA,NA,545,la29,0.3 0.6
16617.8,NA,NA,NA,NA,546,la29,0.3 0.6
15720.8,NA,NA,NA,NA,547,la29,0.3 0.6
15674.2,NA,NA,NA,NA,548,la29,0.3 0.6
14954.2,NA,NA,NA,NA,549,la29,0.3 0.6
17857.2,NA,NA,NA,NA,550,la29,0.3 0.6
18208.6,NA,NA,NA,NA,551,la29,0.3 0.6
19199.2,NA,NA,NA,NA,552,la29,0.3 0.6
20717.2,NA,NA,NA,NA,553,la29,0.3 0.6
15569.8,NA,NA,NA,NA,554,la29,0.3 0.6
18400.6,NA,NA,NA,NA,555,la29,0.3 0.6
18537.6,NA,NA,NA,NA,556,la29,0.3 0.6
18468.2,NA,NA,NA,NA,557,la29,0.3 0.6
15896.8,NA,NA,NA,NA,558,la29,0.3 0.6
15596.4,NA,NA,NA,NA,559,la29,0.3 0.6
16596.2,NA,NA,NA,NA,560,la29,0.3 0.6
13970.6,NA,NA,NA,NA,561,la29,0.3 0.6
15861.2,NA,NA,NA,NA,562,la29,0.3 0.6
15001.8,NA,NA,NA,NA,563,la29,0.3 0.6
18322.2,NA,NA,NA,NA,564,la29,0.3 0.6
18870.2,NA,NA,NA,NA,565,la29,0.3 0.6
18427.2,NA,NA,NA,NA,566,la29,0.3 0.6
14772.8,NA,NA,NA,NA,567,la29,0.3 0.6
14492.6,NA,NA,NA,NA,568,la29,0.3 0.6
16834,NA,NA,NA,NA,569,la29,0.3 0.6
18313.2,NA,NA,NA,NA,570,la29,0.3 0.6
15133.2,NA,NA,NA,NA,571,la29,0.3 0.6
15611.2,NA,NA,NA,NA,572,la29,0.3 0.6
15341.2,NA,NA,NA,NA,573,la29,0.3 0.6
17368.6,NA,NA,NA,NA,574,la29,0.3 0.6
15300.2,NA,NA,NA,NA,575,la29,0.3 0.6
17531.6,NA,NA,NA,NA,576,la29,0.3 0.6
17920.6,NA,NA,NA,NA,577,la29,0.3 0.6
18475.2,NA,NA,NA,NA,578,la29,0.3 0.6
16358.2,NA,NA,NA,NA,579,la29,0.3 0.6
16529.6,NA,NA,NA,NA,580,la29,0.3 0.6
17935.2,NA,NA,NA,NA,581,la29,0.3 0.6
16324.8,NA,NA,NA,NA,582,la29,0.3 0.6
15759.6,NA,NA,NA,NA,583,la29,0.3 0.6
15964.6,NA,NA,NA,NA,584,la29,0.3 0.6
15696.8,NA,NA,NA,NA,585,la29,0.3 0.6
16907.2,NA,NA,NA,NA,586,la29,0.3 0.6
15926.2,NA,NA,NA,NA,587,la29,0.3 0.6
17500,NA,NA,NA,NA,588,la29,0.3 0.6
14748.2,NA,NA,NA,NA,589,la29,0.3 0.6
18746.2,NA,NA,NA,NA,590,la29,0.3 0.6
17436.2,NA,NA,NA,NA,591,la29,0.3 0.6
17053.2,NA,NA,NA,NA,592,la29,0.3 0.6
19287.2,NA,NA,NA,NA,593,la29,0.3 0.6
16598.2,NA,NA,NA,NA,594,la29,0.3 0.6
18768.2,NA,NA,NA,NA,595,la29,0.3 0.6
16151.6,NA,NA,NA,NA,596,la29,0.3 0.6
15414,NA,NA,NA,NA,597,la29,0.3 0.6
17843.6,NA,NA,NA,NA,598,la29,0.3 0.6
19328.6,NA,NA,NA,NA,599,la29,0.3 0.6
16608.6,NA,NA,NA,NA,600,la29,0.3 0.6
16989.2,NA,NA,NA,NA,601,la29,0.3 0.6
17240.2,NA,NA,NA,NA,602,la29,0.3 0.6
15691.2,NA,NA,NA,NA,603,la29,0.3 0.6
17828.4,NA,NA,NA,NA,604,la29,0.3 0.6
17420.2,NA,NA,NA,NA,605,la29,0.3 0.6
14618,NA,NA,NA,NA,606,la29,0.3 0.6
15947.6,NA,NA,NA,NA,607,la29,0.3 0.6
16789.6,NA,NA,NA,NA,608,la29,0.3 0.6
14773.6,NA,NA,NA,NA,609,la29,0.3 0.6
16446.6,NA,NA,NA,NA,610,la29,0.3 0.6
17838.6,NA,NA,NA,NA,611,la29,0.3 0.6
17889.6,NA,NA,NA,NA,612,la29,0.3 0.6
14896.6,NA,NA,NA,NA,613,la29,0.3 0.6
18771.2,NA,NA,NA,NA,614,la29,0.3 0.6
18168.6,NA,NA,NA,NA,615,la29,0.3 0.6
18213.2,NA,NA,NA,NA,616,la29,0.3 0.6
19108.2,NA,NA,NA,NA,617,la29,0.3 0.6
17345.6,NA,NA,NA,NA,618,la29,0.3 0.6
17838.2,NA,NA,NA,NA,619,la29,0.3 0.6
16991.2,NA,NA,NA,NA,620,la29,0.3 0.6
17717.6,NA,NA,NA,NA,621,la29,0.3 0.6
17388.6,NA,NA,NA,NA,622,la29,0.3 0.6
14791.6,NA,NA,NA,NA,623,la29,0.3 0.6
19323.2,NA,NA,NA,NA,624,la29,0.3 0.6
18610.8,NA,NA,NA,NA,625,la29,0.3 0.6
15890.2,NA,NA,NA,NA,626,la29,0.3 0.6
18418.6,NA,NA,NA,NA,627,la29,0.3 0.6
13656.2,NA,NA,NA,NA,628,la29,0.3 0.6
14376.6,NA,NA,NA,NA,629,la29,0.3 0.6
17440.2,NA,NA,NA,NA,630,la29,0.3 0.6
15780.6,NA,NA,NA,NA,631,la29,0.3 0.6
18114.2,NA,NA,NA,NA,632,la29,0.3 0.6
14770.6,NA,NA,NA,NA,633,la29,0.3 0.6
16660.2,NA,NA,NA,NA,634,la29,0.3 0.6
17198.2,NA,NA,NA,NA,635,la29,0.3 0.6
14987.6,NA,NA,NA,NA,636,la29,0.3 0.6
16626.2,NA,NA,NA,NA,637,la29,0.3 0.6
17750.2,NA,NA,NA,NA,638,la29,0.3 0.6
16567.2,NA,NA,NA,NA,639,la29,0.3 0.6
19664.2,NA,NA,NA,NA,640,la29,0.3 0.6
17548.2,NA,NA,NA,NA,641,la29,0.3 0.6
17197.6,NA,NA,NA,NA,642,la29,0.3 0.6
17399.2,NA,NA,NA,NA,643,la29,0.3 0.6
17349.8,NA,NA,NA,NA,644,la29,0.3 0.6
15619.2,NA,NA,NA,NA,645,la29,0.3 0.6
17018.6,NA,NA,NA,NA,646,la29,0.3 0.6
16223.6,NA,NA,NA,NA,647,la29,0.3 0.6
19626,NA,NA,NA,NA,648,la29,0.3 0.6
14995.2,NA,NA,NA,NA,649,la29,0.3 0.6
18352.2,NA,NA,NA,NA,650,la29,0.3 0.6
15587,NA,NA,NA,NA,651,la29,0.3 0.6
16876.2,NA,NA,NA,NA,652,la29,0.3 0.6
16812.2,NA,NA,NA,NA,653,la29,0.3 0.6
17315.2,NA,NA,NA,NA,654,la29,0.3 0.6
16819.8,NA,NA,NA,NA,655,la29,0.3 0.6
14836.6,NA,NA,NA,NA,656,la29,0.3 0.6
14726,NA,NA,NA,NA,657,la29,0.3 0.6
17807.6,NA,NA,NA,NA,658,la29,0.3 0.6
17010.6,NA,NA,NA,NA,659,la29,0.3 0.6
15043.6,NA,NA,NA,NA,660,la29,0.3 0.6
15868.2,NA,NA,NA,NA,661,la29,0.3 0.6
16401.2,NA,NA,NA,NA,662,la29,0.3 0.6
16774.6,NA,NA,NA,NA,663,la29,0.3 0.6
16891.2,NA,NA,NA,NA,664,la29,0.3 0.6
18133.2,NA,NA,NA,NA,665,la29,0.3 0.6
15916,NA,NA,NA,NA,666,la29,0.3 0.6
16262.2,NA,NA,NA,NA,667,la29,0.3 0.6
14857.6,NA,NA,NA,NA,668,la29,0.3 0.6
15114.6,NA,NA,NA,NA,669,la29,0.3 0.6
18517.2,NA,NA,NA,NA,670,la29,0.3 0.6
16144.6,NA,NA,NA,NA,671,la29,0.3 0.6
17641.6,NA,NA,NA,NA,672,la29,0.3 0.6
14700.6,NA,NA,NA,NA,673,la29,0.3 0.6
16418.6,NA,NA,NA,NA,674,la29,0.3 0.6
13729.6,NA,NA,NA,NA,675,la29,0.3 0.6
14505.6,NA,NA,NA,NA,676,la29,0.3 0.6
21960.2,NA,NA,NA,NA,677,la29,0.3 0.6
20292.6,NA,NA,NA,NA,678,la29,0.3 0.6
15445.6,NA,NA,NA,NA,679,la29,0.3 0.6
15852.6,NA,NA,NA,NA,680,la29,0.3 0.6
15225,NA,NA,NA,NA,681,la29,0.3 0.6
17558.2,NA,NA,NA,NA,682,la29,0.3 0.6
15610.2,NA,NA,NA,NA,683,la29,0.3 0.6
17438.2,NA,NA,NA,NA,684,la29,0.3 0.6
18750.6,NA,NA,NA,NA,685,la29,0.3 0.6
15755.6,NA,NA,NA,NA,686,la29,0.3 0.6
15924.2,NA,NA,NA,NA,687,la29,0.3 0.6
16736.2,NA,NA,NA,NA,688,la29,0.3 0.6
15559.6,NA,NA,NA,NA,689,la29,0.3 0.6
16409.2,NA,NA,NA,NA,690,la29,0.3 0.6
19635.2,NA,NA,NA,NA,691,la29,0.3 0.6
14627.2,NA,NA,NA,NA,692,la29,0.3 0.6
19505.8,NA,NA,NA,NA,693,la29,0.3 0.6
14833,NA,NA,NA,NA,694,la29,0.3 0.6
13780,NA,NA,NA,NA,695,la29,0.3 0.6
14786.6,NA,NA,NA,NA,696,la29,0.3 0.6
19623.6,NA,NA,NA,NA,697,la29,0.3 0.6
15553.2,NA,NA,NA,NA,698,la29,0.3 0.6
16700.2,NA,NA,NA,NA,699,la29,0.3 0.6
17702.6,NA,NA,NA,NA,700,la29,0.3 0.6
17420.2,NA,NA,NA,NA,701,la29,0.3 0.6
17312.2,NA,NA,NA,NA,702,la29,0.3 0.6
17436.2,NA,NA,NA,NA,703,la29,0.3 0.6
15660.8,NA,NA,NA,NA,704,la29,0.3 0.6
14836.2,NA,NA,NA,NA,705,la29,0.3 0.6
19151.6,NA,NA,NA,NA,706,la29,0.3 0.6
19986.2,NA,NA,NA,NA,707,la29,0.3 0.6
14524.6,NA,NA,NA,NA,708,la29,0.3 0.6
16187.2,NA,NA,NA,NA,709,la29,0.3 0.6
15163.6,NA,NA,NA,NA,710,la29,0.3 0.6
17267.2,NA,NA,NA,NA,711,la29,0.3 0.6
15433.6,NA,NA,NA,NA,712,la29,0.3 0.6
16461.6,NA,NA,NA,NA,713,la29,0.3 0.6
19314.2,NA,NA,NA,NA,714,la29,0.3 0.6
17720.2,NA,NA,NA,NA,715,la29,0.3 0.6
19096.2,NA,NA,NA,NA,716,la29,0.3 0.6
19659.2,NA,NA,NA,NA,717,la29,0.3 0.6
20210.2,NA,NA,NA,NA,718,la29,0.3 0.6
15089.6,NA,NA,NA,NA,719,la29,0.3 0.6
19125.2,NA,NA,NA,NA,720,la29,0.3 0.6
14905.4,NA,NA,NA,NA,721,la29,0.3 0.6
16507.6,NA,NA,NA,NA,722,la29,0.3 0.6
15834.6,NA,NA,NA,NA,723,la29,0.3 0.6
17466.2,NA,NA,NA,NA,724,la29,0.3 0.6
14753,NA,NA,NA,NA,725,la29,0.3 0.6
14979.6,NA,NA,NA,NA,726,la29,0.3 0.6
22307.2,NA,NA,NA,NA,727,la29,0.3 0.6
21034.2,NA,NA,NA,NA,728,la29,0.3 0.6
15487.2,NA,NA,NA,NA,729,la29,0.3 0.6
16096.6,NA,NA,NA,NA,730,la29,0.3 0.6
15231.6,NA,NA,NA,NA,731,la29,0.3 0.6
17512.6,NA,NA,NA,NA,732,la29,0.3 0.6
17152.2,NA,NA,NA,NA,733,la29,0.3 0.6
19253.2,NA,NA,NA,NA,734,la29,0.3 0.6
18141.6,NA,NA,NA,NA,735,la29,0.3 0.6
15619.2,NA,NA,NA,NA,736,la29,0.3 0.6
15622.2,NA,NA,NA,NA,737,la29,0.3 0.6
18929.2,NA,NA,NA,NA,738,la29,0.3 0.6
15289.6,NA,NA,NA,NA,739,la29,0.3 0.6
18121.6,NA,NA,NA,NA,740,la29,0.3 0.6
19465.2,NA,NA,NA,NA,741,la29,0.3 0.6
16474.2,NA,NA,NA,NA,742,la29,0.3 0.6
17691.2,NA,NA,NA,NA,743,la29,0.3 0.6
16939.8,NA,NA,NA,NA,744,la29,0.3 0.6
17511.6,NA,NA,NA,NA,745,la29,0.3 0.6
17267.2,NA,NA,NA,NA,746,la29,0.3 0.6
17468.2,NA,NA,NA,NA,747,la29,0.3 0.6
16056.2,NA,NA,NA,NA,748,la29,0.3 0.6
17041.6,NA,NA,NA,NA,749,la29,0.3 0.6
19198.2,NA,NA,NA,NA,750,la29,0.3 0.6
15281.6,NA,NA,NA,NA,751,la29,0.3 0.6
17470.6,NA,NA,NA,NA,752,la29,0.3 0.6
18584.2,NA,NA,NA,NA,753,la29,0.3 0.6
14981.8,NA,NA,NA,NA,754,la29,0.3 0.6
14742.6,NA,NA,NA,NA,755,la29,0.3 0.6
17121.2,NA,NA,NA,NA,756,la29,0.3 0.6
16091.2,NA,NA,NA,NA,757,la29,0.3 0.6
15284,NA,NA,NA,NA,758,la29,0.3 0.6
19288.6,NA,NA,NA,NA,759,la29,0.3 0.6
21061.2,NA,NA,NA,NA,760,la29,0.3 0.6
15186.2,NA,NA,NA,NA,761,la29,0.3 0.6
17975.6,NA,NA,NA,NA,762,la29,0.3 0.6
16612.2,NA,NA,NA,NA,763,la29,0.3 0.6
17034.2,NA,NA,NA,NA,764,la29,0.3 0.6
15532.8,NA,NA,NA,NA,765,la29,0.3 0.6
15791.2,NA,NA,NA,NA,766,la29,0.3 0.6
18611.2,NA,NA,NA,NA,767,la29,0.3 0.6
15906.6,NA,NA,NA,NA,768,la29,0.3 0.6
16823.8,NA,NA,NA,NA,769,la29,0.3 0.6
15698,NA,NA,NA,NA,770,la29,0.3 0.6
17146.6,NA,NA,NA,NA,771,la29,0.3 0.6
14174.2,NA,NA,NA,NA,772,la29,0.3 0.6
15527.6,NA,NA,NA,NA,773,la29,0.3 0.6
16194.2,NA,NA,NA,NA,774,la29,0.3 0.6
16771.8,NA,NA,NA,NA,775,la29,0.3 0.6
17625.2,NA,NA,NA,NA,776,la29,0.3 0.6
17778.6,NA,NA,NA,NA,777,la29,0.3 0.6
15303.6,NA,NA,NA,NA,778,la29,0.3 0.6
17036.2,NA,NA,NA,NA,779,la29,0.3 0.6
14896,NA,NA,NA,NA,780,la29,0.3 0.6
17242.6,NA,NA,NA,NA,781,la29,0.3 0.6
15546.2,NA,NA,NA,NA,782,la29,0.3 0.6
16811.6,NA,NA,NA,NA,783,la29,0.3 0.6
16698.2,NA,NA,NA,NA,784,la29,0.3 0.6
19652.2,NA,NA,NA,NA,785,la29,0.3 0.6
16855.2,NA,NA,NA,NA,786,la29,0.3 0.6
16507,NA,NA,NA,NA,787,la29,0.3 0.6
16225.2,NA,NA,NA,NA,788,la29,0.3 0.6
20748.2,NA,NA,NA,NA,789,la29,0.3 0.6
22250,NA,NA,NA,NA,790,la29,0.3 0.6
15249.2,NA,NA,NA,NA,791,la29,0.3 0.6
17998.2,NA,NA,NA,NA,792,la29,0.3 0.6
15655.6,NA,NA,NA,NA,793,la29,0.3 0.6
16290.2,NA,NA,NA,NA,794,la29,0.3 0.6
17738.2,NA,NA,NA,NA,795,la29,0.3 0.6
16027.6,NA,NA,NA,NA,796,la29,0.3 0.6
18247.2,NA,NA,NA,NA,797,la29,0.3 0.6
15702.6,NA,NA,NA,NA,798,la29,0.3 0.6
24095.2,NA,NA,NA,NA,799,la29,0.3 0.6
21825.2,NA,NA,NA,NA,800,la29,0.3 0.6
18457.2,NA,NA,NA,NA,801,la29,0.3 0.6
17344.2,NA,NA,NA,NA,802,la29,0.3 0.6
20951.2,NA,NA,NA,NA,803,la29,0.3 0.6
18367.6,NA,NA,NA,NA,804,la29,0.3 0.6
18044.2,NA,NA,NA,NA,805,la29,0.3 0.6
16239.2,NA,NA,NA,NA,806,la29,0.3 0.6
17060.2,NA,NA,NA,NA,807,la29,0.3 0.6
16980.6,NA,NA,NA,NA,808,la29,0.3 0.6
16615.2,NA,NA,NA,NA,809,la29,0.3 0.6
17485.6,NA,NA,NA,NA,810,la29,0.3 0.6
17520.6,NA,NA,NA,NA,811,la29,0.3 0.6
14525.6,NA,NA,NA,NA,812,la29,0.3 0.6
14979.6,NA,NA,NA,NA,813,la29,0.3 0.6
18509.2,NA,NA,NA,NA,814,la29,0.3 0.6
15805.2,NA,NA,NA,NA,815,la29,0.3 0.6
15782.2,NA,NA,NA,NA,816,la29,0.3 0.6
16800.6,NA,NA,NA,NA,817,la29,0.3 0.6
16611.6,NA,NA,NA,NA,818,la29,0.3 0.6
20820.2,NA,NA,NA,NA,819,la29,0.3 0.6
16666.6,NA,NA,NA,NA,820,la29,0.3 0.6
19423.2,NA,NA,NA,NA,821,la29,0.3 0.6
18348.2,NA,NA,NA,NA,822,la29,0.3 0.6
17084.2,NA,NA,NA,NA,823,la29,0.3 0.6
14662.8,NA,NA,NA,NA,824,la29,0.3 0.6
15871.6,NA,NA,NA,NA,825,la29,0.3 0.6
16527.2,NA,NA,NA,NA,826,la29,0.3 0.6
15908.2,NA,NA,NA,NA,827,la29,0.3 0.6
15445.2,NA,NA,NA,NA,828,la29,0.3 0.6
13901,NA,NA,NA,NA,829,la29,0.3 0.6
17916.2,NA,NA,NA,NA,830,la29,0.3 0.6
17552,NA,NA,NA,NA,831,la29,0.3 0.6
19273.8,NA,NA,NA,NA,832,la29,0.3 0.6
15871.2,NA,NA,NA,NA,833,la29,0.3 0.6
17738.6,NA,NA,NA,NA,834,la29,0.3 0.6
18727.2,NA,NA,NA,NA,835,la29,0.3 0.6
15791.6,NA,NA,NA,NA,836,la29,0.3 0.6
15494.2,NA,NA,NA,NA,837,la29,0.3 0.6
16523.2,NA,NA,NA,NA,838,la29,0.3 0.6
15367,NA,NA,NA,NA,839,la29,0.3 0.6
17529.2,NA,NA,NA,NA,840,la29,0.3 0.6
17785.2,NA,NA,NA,NA,841,la29,0.3 0.6
16996.2,NA,NA,NA,NA,842,la29,0.3 0.6
15946,NA,NA,NA,NA,843,la29,0.3 0.6
17989.2,NA,NA,NA,NA,844,la29,0.3 0.6
16801.2,NA,NA,NA,NA,845,la29,0.3 0.6
15927.2,NA,NA,NA,NA,846,la29,0.3 0.6
16409.6,NA,NA,NA,NA,847,la29,0.3 0.6
17074.2,NA,NA,NA,NA,848,la29,0.3 0.6
15383,NA,NA,NA,NA,849,la29,0.3 0.6
18478.2,NA,NA,NA,NA,850,la29,0.3 0.6
17657.6,NA,NA,NA,NA,851,la29,0.3 0.6
14192.2,NA,NA,NA,NA,852,la29,0.3 0.6
15222.6,NA,NA,NA,NA,853,la29,0.3 0.6
15854.6,NA,NA,NA,NA,854,la29,0.3 0.6
16430.6,NA,NA,NA,NA,855,la29,0.3 0.6
19085.2,NA,NA,NA,NA,856,la29,0.3 0.6
17292.2,NA,NA,NA,NA,857,la29,0.3 0.6
17131.2,NA,NA,NA,NA,858,la29,0.3 0.6
18332.6,NA,NA,NA,NA,859,la29,0.3 0.6
18135.2,NA,NA,NA,NA,860,la29,0.3 0.6
15916.6,NA,NA,NA,NA,861,la29,0.3 0.6
16817.6,NA,NA,NA,NA,862,la29,0.3 0.6
20198.2,NA,NA,NA,NA,863,la29,0.3 0.6
16920.6,NA,NA,NA,NA,864,la29,0.3 0.6
15466.4,NA,NA,NA,NA,865,la29,0.3 0.6
16360.2,NA,NA,NA,NA,866,la29,0.3 0.6
16125.8,NA,NA,NA,NA,867,la29,0.3 0.6
18815.2,NA,NA,NA,NA,868,la29,0.3 0.6
14976.6,NA,NA,NA,NA,869,la29,0.3 0.6
15740.6,NA,NA,NA,NA,870,la29,0.3 0.6
21200.2,NA,NA,NA,NA,871,la29,0.3 0.6
14516,NA,NA,NA,NA,872,la29,0.3 0.6
15741.8,NA,NA,NA,NA,873,la29,0.3 0.6
17690.6,NA,NA,NA,NA,874,la29,0.3 0.6
18979.2,NA,NA,NA,NA,875,la29,0.3 0.6
16964.2,NA,NA,NA,NA,876,la29,0.3 0.6
15248.6,NA,NA,NA,NA,877,la29,0.3 0.6
14415.6,NA,NA,NA,NA,878,la29,0.3 0.6
16696.6,NA,NA,NA,NA,879,la29,0.3 0.6
15521.8,NA,NA,NA,NA,880,la29,0.3 0.6
17381.8,NA,NA,NA,NA,881,la29,0.3 0.6
15682.2,NA,NA,NA,NA,882,la29,0.3 0.6
17611.6,NA,NA,NA,NA,883,la29,0.3 0.6
17195,NA,NA,NA,NA,884,la29,0.3 0.6
15993.6,NA,NA,NA,NA,885,la29,0.3 0.6
18771.2,NA,NA,NA,NA,886,la29,0.3 0.6
19104.2,NA,NA,NA,NA,887,la29,0.3 0.6
17532.6,NA,NA,NA,NA,888,la29,0.3 0.6
17248.6,NA,NA,NA,NA,889,la29,0.3 0.6
15758.2,NA,NA,NA,NA,890,la29,0.3 0.6
18466.2,NA,NA,NA,NA,891,la29,0.3 0.6
17636.6,NA,NA,NA,NA,892,la29,0.3 0.6
20021.6,NA,NA,NA,NA,893,la29,0.3 0.6
18616.2,NA,NA,NA,NA,894,la29,0.3 0.6
16279.2,NA,NA,NA,NA,895,la29,0.3 0.6
15704.6,NA,NA,NA,NA,896,la29,0.3 0.6
15348.6,NA,NA,NA,NA,897,la29,0.3 0.6
16797.6,NA,NA,NA,NA,898,la29,0.3 0.6
19171.2,NA,NA,NA,NA,899,la29,0.3 0.6
15092.6,NA,NA,NA,NA,900,la29,0.3 0.6
14635.6,NA,NA,NA,NA,901,la29,0.3 0.6
16771.2,NA,NA,NA,NA,902,la29,0.3 0.6
17462.6,NA,NA,NA,NA,903,la29,0.3 0.6
17974.6,NA,NA,NA,NA,904,la29,0.3 0.6
18334.6,NA,NA,NA,NA,905,la29,0.3 0.6
19384.2,NA,NA,NA,NA,906,la29,0.3 0.6
17268.2,NA,NA,NA,NA,907,la29,0.3 0.6
15997.6,NA,NA,NA,NA,908,la29,0.3 0.6
15457.6,NA,NA,NA,NA,909,la29,0.3 0.6
17281.6,NA,NA,NA,NA,910,la29,0.3 0.6
18845.2,NA,NA,NA,NA,911,la29,0.3 0.6
15405.2,NA,NA,NA,NA,912,la29,0.3 0.6
18790.6,NA,NA,NA,NA,913,la29,0.3 0.6
14951.6,NA,NA,NA,NA,914,la29,0.3 0.6
14454.6,NA,NA,NA,NA,915,la29,0.3 0.6
15367,NA,NA,NA,NA,916,la29,0.3 0.6
15328.6,NA,NA,NA,NA,917,la29,0.3 0.6
16230.6,NA,NA,NA,NA,918,la29,0.3 0.6
17411.6,NA,NA,NA,NA,919,la29,0.3 0.6
18386.2,NA,NA,NA,NA,920,la29,0.3 0.6
15866.2,NA,NA,NA,NA,921,la29,0.3 0.6
20108.6,NA,NA,NA,NA,922,la29,0.3 0.6
17451.6,NA,NA,NA,NA,923,la29,0.3 0.6
18672.8,NA,NA,NA,NA,924,la29,0.3 0.6
16790.6,NA,NA,NA,NA,925,la29,0.3 0.6
16705.6,NA,NA,NA,NA,926,la29,0.3 0.6
15694.6,NA,NA,NA,NA,927,la29,0.3 0.6
18092.6,NA,NA,NA,NA,928,la29,0.3 0.6
16617.2,NA,NA,NA,NA,929,la29,0.3 0.6
