objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16040.5,NA,NA,NA,NA,455,la30,0.3 0.6
21355.5,NA,NA,NA,NA,456,la30,0.3 0.6
16321.5,NA,NA,NA,NA,457,la30,0.3 0.6
21829.5,NA,NA,NA,NA,458,la30,0.3 0.6
18823.5,NA,NA,NA,NA,459,la30,0.3 0.6
17119.5,NA,NA,NA,NA,460,la30,0.3 0.6
17888.5,NA,NA,NA,NA,461,la30,0.3 0.6
15665.3,NA,NA,NA,NA,462,la30,0.3 0.6
16189.5,NA,NA,NA,NA,463,la30,0.3 0.6
16833.5,NA,NA,NA,NA,464,la30,0.3 0.6
16641.5,NA,NA,NA,NA,465,la30,0.3 0.6
16522.1,NA,NA,NA,NA,466,la30,0.3 0.6
20154.5,NA,NA,NA,NA,467,la30,0.3 0.6
16668.9,NA,NA,NA,NA,468,la30,0.3 0.6
13267.5,NA,NA,NA,NA,469,la30,0.3 0.6
20172.5,NA,NA,NA,NA,470,la30,0.3 0.6
16003.5,NA,NA,NA,NA,471,la30,0.3 0.6
20662.5,NA,NA,NA,NA,472,la30,0.3 0.6
19521.5,NA,NA,NA,NA,473,la30,0.3 0.6
16288.5,NA,NA,NA,NA,474,la30,0.3 0.6
20607.5,NA,NA,NA,NA,475,la30,0.3 0.6
16015.5,NA,NA,NA,NA,476,la30,0.3 0.6
20123.5,NA,NA,NA,NA,477,la30,0.3 0.6
20068.5,NA,NA,NA,NA,478,la30,0.3 0.6
17449.5,NA,NA,NA,NA,479,la30,0.3 0.6
14832.5,NA,NA,NA,NA,480,la30,0.3 0.6
19037.5,NA,NA,NA,NA,481,la30,0.3 0.6
15410.5,NA,NA,NA,NA,482,la30,0.3 0.6
19902.5,NA,NA,NA,NA,483,la30,0.3 0.6
19300.5,NA,NA,NA,NA,484,la30,0.3 0.6
17583.5,NA,NA,NA,NA,485,la30,0.3 0.6
18643.5,NA,NA,NA,NA,486,la30,0.3 0.6
15802.1,NA,NA,NA,NA,487,la30,0.3 0.6
16587.9,NA,NA,NA,NA,488,la30,0.3 0.6
20906.5,NA,NA,NA,NA,489,la30,0.3 0.6
21747.5,NA,NA,NA,NA,490,la30,0.3 0.6
17386.5,NA,NA,NA,NA,491,la30,0.3 0.6
16841.5,NA,NA,NA,NA,492,la30,0.3 0.6
20105.5,NA,NA,NA,NA,493,la30,0.3 0.6
16778.5,NA,NA,NA,NA,494,la30,0.3 0.6
14768.5,NA,NA,NA,NA,495,la30,0.3 0.6
17910.5,NA,NA,NA,NA,496,la30,0.3 0.6
17949.3,NA,NA,NA,NA,497,la30,0.3 0.6
17840.5,NA,NA,NA,NA,498,la30,0.3 0.6
17936.5,NA,NA,NA,NA,499,la30,0.3 0.6
17541.5,NA,NA,NA,NA,500,la30,0.3 0.6
22856.5,NA,NA,NA,NA,501,la30,0.3 0.6
19545.5,NA,NA,NA,NA,502,la30,0.3 0.6
16972.9,NA,NA,NA,NA,503,la30,0.3 0.6
18361.7,NA,NA,NA,NA,504,la30,0.3 0.6
20134.5,NA,NA,NA,NA,505,la30,0.3 0.6
15884.5,NA,NA,NA,NA,506,la30,0.3 0.6
15993.5,NA,NA,NA,NA,507,la30,0.3 0.6
18422.5,NA,NA,NA,NA,508,la30,0.3 0.6
22548.5,NA,NA,NA,NA,509,la30,0.3 0.6
16099.5,NA,NA,NA,NA,510,la30,0.3 0.6
15370.5,NA,NA,NA,NA,511,la30,0.3 0.6
18303.5,NA,NA,NA,NA,512,la30,0.3 0.6
15682.5,NA,NA,NA,NA,513,la30,0.3 0.6
17734.5,NA,NA,NA,NA,514,la30,0.3 0.6
16582.5,NA,NA,NA,NA,515,la30,0.3 0.6
21468.5,NA,NA,NA,NA,516,la30,0.3 0.6
17445.5,NA,NA,NA,NA,517,la30,0.3 0.6
19150.9,NA,NA,NA,NA,518,la30,0.3 0.6
17923.5,NA,NA,NA,NA,519,la30,0.3 0.6
20259.5,NA,NA,NA,NA,520,la30,0.3 0.6
15482.5,NA,NA,NA,NA,521,la30,0.3 0.6
18017.1,NA,NA,NA,NA,522,la30,0.3 0.6
18148.5,NA,NA,NA,NA,523,la30,0.3 0.6
20110.5,NA,NA,NA,NA,524,la30,0.3 0.6
20942.5,NA,NA,NA,NA,525,la30,0.3 0.6
17753.5,NA,NA,NA,NA,526,la30,0.3 0.6
16249.5,NA,NA,NA,NA,527,la30,0.3 0.6
18289.5,NA,NA,NA,NA,528,la30,0.3 0.6
19190.5,NA,NA,NA,NA,529,la30,0.3 0.6
15822.7,NA,NA,NA,NA,530,la30,0.3 0.6
17227.5,NA,NA,NA,NA,531,la30,0.3 0.6
15986.5,NA,NA,NA,NA,532,la30,0.3 0.6
20216.5,NA,NA,NA,NA,533,la30,0.3 0.6
15910.5,NA,NA,NA,NA,534,la30,0.3 0.6
17389.5,NA,NA,NA,NA,535,la30,0.3 0.6
21177.5,NA,NA,NA,NA,536,la30,0.3 0.6
18345.5,NA,NA,NA,NA,537,la30,0.3 0.6
22152.5,NA,NA,NA,NA,538,la30,0.3 0.6
18899.5,NA,NA,NA,NA,539,la30,0.3 0.6
17021.5,NA,NA,NA,NA,540,la30,0.3 0.6
17670.5,NA,NA,NA,NA,541,la30,0.3 0.6
17941.3,NA,NA,NA,NA,542,la30,0.3 0.6
16514.5,NA,NA,NA,NA,543,la30,0.3 0.6
17551.9,NA,NA,NA,NA,544,la30,0.3 0.6
18079.5,NA,NA,NA,NA,545,la30,0.3 0.6
16953.5,NA,NA,NA,NA,546,la30,0.3 0.6
17585.9,NA,NA,NA,NA,547,la30,0.3 0.6
17688.5,NA,NA,NA,NA,548,la30,0.3 0.6
19656.5,NA,NA,NA,NA,549,la30,0.3 0.6
17625.5,NA,NA,NA,NA,550,la30,0.3 0.6
18789.5,NA,NA,NA,NA,551,la30,0.3 0.6
20006.5,NA,NA,NA,NA,552,la30,0.3 0.6
18163.5,NA,NA,NA,NA,553,la30,0.3 0.6
14718.3,NA,NA,NA,NA,554,la30,0.3 0.6
15191.5,NA,NA,NA,NA,555,la30,0.3 0.6
20732.5,NA,NA,NA,NA,556,la30,0.3 0.6
18089.9,NA,NA,NA,NA,557,la30,0.3 0.6
19338.5,NA,NA,NA,NA,558,la30,0.3 0.6
17035.5,NA,NA,NA,NA,559,la30,0.3 0.6
13350.9,NA,NA,NA,NA,560,la30,0.3 0.6
15538.5,NA,NA,NA,NA,561,la30,0.3 0.6
16900.5,NA,NA,NA,NA,562,la30,0.3 0.6
20118.5,NA,NA,NA,NA,563,la30,0.3 0.6
17811.1,NA,NA,NA,NA,564,la30,0.3 0.6
19930.5,NA,NA,NA,NA,565,la30,0.3 0.6
19566.5,NA,NA,NA,NA,566,la30,0.3 0.6
17673.5,NA,NA,NA,NA,567,la30,0.3 0.6
14020.5,NA,NA,NA,NA,568,la30,0.3 0.6
17353.5,NA,NA,NA,NA,569,la30,0.3 0.6
20704.1,NA,NA,NA,NA,570,la30,0.3 0.6
16104.5,NA,NA,NA,NA,571,la30,0.3 0.6
17837.5,NA,NA,NA,NA,572,la30,0.3 0.6
19227.5,NA,NA,NA,NA,573,la30,0.3 0.6
18625.5,NA,NA,NA,NA,574,la30,0.3 0.6
16056.5,NA,NA,NA,NA,575,la30,0.3 0.6
17629.3,NA,NA,NA,NA,576,la30,0.3 0.6
19772.5,NA,NA,NA,NA,577,la30,0.3 0.6
18284.9,NA,NA,NA,NA,578,la30,0.3 0.6
19533.3,NA,NA,NA,NA,579,la30,0.3 0.6
18201.5,NA,NA,NA,NA,580,la30,0.3 0.6
17612.1,NA,NA,NA,NA,581,la30,0.3 0.6
15880.5,NA,NA,NA,NA,582,la30,0.3 0.6
17909.5,NA,NA,NA,NA,583,la30,0.3 0.6
16444.5,NA,NA,NA,NA,584,la30,0.3 0.6
16739.9,NA,NA,NA,NA,585,la30,0.3 0.6
16671.5,NA,NA,NA,NA,586,la30,0.3 0.6
14506.9,NA,NA,NA,NA,587,la30,0.3 0.6
15421.1,NA,NA,NA,NA,588,la30,0.3 0.6
18709.5,NA,NA,NA,NA,589,la30,0.3 0.6
22659.5,NA,NA,NA,NA,590,la30,0.3 0.6
18926.5,NA,NA,NA,NA,591,la30,0.3 0.6
17634.5,NA,NA,NA,NA,592,la30,0.3 0.6
18565.5,NA,NA,NA,NA,593,la30,0.3 0.6
18428.5,NA,NA,NA,NA,594,la30,0.3 0.6
16207.5,NA,NA,NA,NA,595,la30,0.3 0.6
15225.5,NA,NA,NA,NA,596,la30,0.3 0.6
18991.5,NA,NA,NA,NA,597,la30,0.3 0.6
15897.5,NA,NA,NA,NA,598,la30,0.3 0.6
20118.5,NA,NA,NA,NA,599,la30,0.3 0.6
20444.3,NA,NA,NA,NA,600,la30,0.3 0.6
16691.5,NA,NA,NA,NA,601,la30,0.3 0.6
17063.5,NA,NA,NA,NA,602,la30,0.3 0.6
14848.3,NA,NA,NA,NA,603,la30,0.3 0.6
19202.1,NA,NA,NA,NA,604,la30,0.3 0.6
19836.5,NA,NA,NA,NA,605,la30,0.3 0.6
19730.5,NA,NA,NA,NA,606,la30,0.3 0.6
16404.5,NA,NA,NA,NA,607,la30,0.3 0.6
16822.5,NA,NA,NA,NA,608,la30,0.3 0.6
19383.9,NA,NA,NA,NA,609,la30,0.3 0.6
22241.1,NA,NA,NA,NA,610,la30,0.3 0.6
16250.5,NA,NA,NA,NA,611,la30,0.3 0.6
16660.3,NA,NA,NA,NA,612,la30,0.3 0.6
17739.5,NA,NA,NA,NA,613,la30,0.3 0.6
18894.5,NA,NA,NA,NA,614,la30,0.3 0.6
20485.5,NA,NA,NA,NA,615,la30,0.3 0.6
17462.5,NA,NA,NA,NA,616,la30,0.3 0.6
16757.5,NA,NA,NA,NA,617,la30,0.3 0.6
17475.5,NA,NA,NA,NA,618,la30,0.3 0.6
17592.5,NA,NA,NA,NA,619,la30,0.3 0.6
17100.5,NA,NA,NA,NA,620,la30,0.3 0.6
17855.3,NA,NA,NA,NA,621,la30,0.3 0.6
15968.5,NA,NA,NA,NA,622,la30,0.3 0.6
18482.5,NA,NA,NA,NA,623,la30,0.3 0.6
20793.5,NA,NA,NA,NA,624,la30,0.3 0.6
18405.5,NA,NA,NA,NA,625,la30,0.3 0.6
17683.3,NA,NA,NA,NA,626,la30,0.3 0.6
18598.5,NA,NA,NA,NA,627,la30,0.3 0.6
20854.5,NA,NA,NA,NA,628,la30,0.3 0.6
18030.5,NA,NA,NA,NA,629,la30,0.3 0.6
16098.5,NA,NA,NA,NA,630,la30,0.3 0.6
17864.5,NA,NA,NA,NA,631,la30,0.3 0.6
18458.5,NA,NA,NA,NA,632,la30,0.3 0.6
15432.5,NA,NA,NA,NA,633,la30,0.3 0.6
20513.5,NA,NA,NA,NA,634,la30,0.3 0.6
16021.5,NA,NA,NA,NA,635,la30,0.3 0.6
16108.3,NA,NA,NA,NA,636,la30,0.3 0.6
16462.5,NA,NA,NA,NA,637,la30,0.3 0.6
15762.5,NA,NA,NA,NA,638,la30,0.3 0.6
14842.5,NA,NA,NA,NA,639,la30,0.3 0.6
20227.5,NA,NA,NA,NA,640,la30,0.3 0.6
19420.5,NA,NA,NA,NA,641,la30,0.3 0.6
17471.5,NA,NA,NA,NA,642,la30,0.3 0.6
17130.5,NA,NA,NA,NA,643,la30,0.3 0.6
16557.5,NA,NA,NA,NA,644,la30,0.3 0.6
15752.5,NA,NA,NA,NA,645,la30,0.3 0.6
20124.5,NA,NA,NA,NA,646,la30,0.3 0.6
18818.5,NA,NA,NA,NA,647,la30,0.3 0.6
17480.5,NA,NA,NA,NA,648,la30,0.3 0.6
16679.5,NA,NA,NA,NA,649,la30,0.3 0.6
16556.5,NA,NA,NA,NA,650,la30,0.3 0.6
16163.3,NA,NA,NA,NA,651,la30,0.3 0.6
17149.5,NA,NA,NA,NA,652,la30,0.3 0.6
16032.5,NA,NA,NA,NA,653,la30,0.3 0.6
17271.5,NA,NA,NA,NA,654,la30,0.3 0.6
19047.5,NA,NA,NA,NA,655,la30,0.3 0.6
15336.5,NA,NA,NA,NA,656,la30,0.3 0.6
15579.5,NA,NA,NA,NA,657,la30,0.3 0.6
17948.5,NA,NA,NA,NA,658,la30,0.3 0.6
19396.5,NA,NA,NA,NA,659,la30,0.3 0.6
22072.5,NA,NA,NA,NA,660,la30,0.3 0.6
21816.5,NA,NA,NA,NA,661,la30,0.3 0.6
18567.5,NA,NA,NA,NA,662,la30,0.3 0.6
15558.5,NA,NA,NA,NA,663,la30,0.3 0.6
19334.5,NA,NA,NA,NA,664,la30,0.3 0.6
16170.3,NA,NA,NA,NA,665,la30,0.3 0.6
17901.5,NA,NA,NA,NA,666,la30,0.3 0.6
18177.5,NA,NA,NA,NA,667,la30,0.3 0.6
16637.5,NA,NA,NA,NA,668,la30,0.3 0.6
19025.5,NA,NA,NA,NA,669,la30,0.3 0.6
14866.5,NA,NA,NA,NA,670,la30,0.3 0.6
15772.3,NA,NA,NA,NA,671,la30,0.3 0.6
18007.9,NA,NA,NA,NA,672,la30,0.3 0.6
15622.5,NA,NA,NA,NA,673,la30,0.3 0.6
17019.5,NA,NA,NA,NA,674,la30,0.3 0.6
18284.5,NA,NA,NA,NA,675,la30,0.3 0.6
17342.5,NA,NA,NA,NA,676,la30,0.3 0.6
18864.5,NA,NA,NA,NA,677,la30,0.3 0.6
15679.5,NA,NA,NA,NA,678,la30,0.3 0.6
18857.5,NA,NA,NA,NA,679,la30,0.3 0.6
15471.5,NA,NA,NA,NA,680,la30,0.3 0.6
16490.5,NA,NA,NA,NA,681,la30,0.3 0.6
19700.5,NA,NA,NA,NA,682,la30,0.3 0.6
18569.5,NA,NA,NA,NA,683,la30,0.3 0.6
19485.5,NA,NA,NA,NA,684,la30,0.3 0.6
18823.5,NA,NA,NA,NA,685,la30,0.3 0.6
19916.5,NA,NA,NA,NA,686,la30,0.3 0.6
19150.5,NA,NA,NA,NA,687,la30,0.3 0.6
16311.5,NA,NA,NA,NA,688,la30,0.3 0.6
16628.5,NA,NA,NA,NA,689,la30,0.3 0.6
20608.5,NA,NA,NA,NA,690,la30,0.3 0.6
17532.5,NA,NA,NA,NA,691,la30,0.3 0.6
18945.5,NA,NA,NA,NA,692,la30,0.3 0.6
18658.5,NA,NA,NA,NA,693,la30,0.3 0.6
16664.5,NA,NA,NA,NA,694,la30,0.3 0.6
17934.5,NA,NA,NA,NA,695,la30,0.3 0.6
18058.5,NA,NA,NA,NA,696,la30,0.3 0.6
15898.9,NA,NA,NA,NA,697,la30,0.3 0.6
20666.5,NA,NA,NA,NA,698,la30,0.3 0.6
17990.5,NA,NA,NA,NA,699,la30,0.3 0.6
17200.5,NA,NA,NA,NA,700,la30,0.3 0.6
17678.9,NA,NA,NA,NA,701,la30,0.3 0.6
19804.5,NA,NA,NA,NA,702,la30,0.3 0.6
19732.5,NA,NA,NA,NA,703,la30,0.3 0.6
20982.5,NA,NA,NA,NA,704,la30,0.3 0.6
17007.5,NA,NA,NA,NA,705,la30,0.3 0.6
20873.5,NA,NA,NA,NA,706,la30,0.3 0.6
19775.5,NA,NA,NA,NA,707,la30,0.3 0.6
16328.9,NA,NA,NA,NA,708,la30,0.3 0.6
19124.9,NA,NA,NA,NA,709,la30,0.3 0.6
17494.5,NA,NA,NA,NA,710,la30,0.3 0.6
18667.5,NA,NA,NA,NA,711,la30,0.3 0.6
19466.5,NA,NA,NA,NA,712,la30,0.3 0.6
19120.9,NA,NA,NA,NA,713,la30,0.3 0.6
17199.5,NA,NA,NA,NA,714,la30,0.3 0.6
16140.5,NA,NA,NA,NA,715,la30,0.3 0.6
17100.5,NA,NA,NA,NA,716,la30,0.3 0.6
18162.5,NA,NA,NA,NA,717,la30,0.3 0.6
18094.3,NA,NA,NA,NA,718,la30,0.3 0.6
16811.5,NA,NA,NA,NA,719,la30,0.3 0.6
19423.5,NA,NA,NA,NA,720,la30,0.3 0.6
17087.5,NA,NA,NA,NA,721,la30,0.3 0.6
18774.5,NA,NA,NA,NA,722,la30,0.3 0.6
17158.3,NA,NA,NA,NA,723,la30,0.3 0.6
18973.5,NA,NA,NA,NA,724,la30,0.3 0.6
16039.5,NA,NA,NA,NA,725,la30,0.3 0.6
17496.5,NA,NA,NA,NA,726,la30,0.3 0.6
15220.5,NA,NA,NA,NA,727,la30,0.3 0.6
20058.5,NA,NA,NA,NA,728,la30,0.3 0.6
15492.9,NA,NA,NA,NA,729,la30,0.3 0.6
15449.3,NA,NA,NA,NA,730,la30,0.3 0.6
17297.5,NA,NA,NA,NA,731,la30,0.3 0.6
14515.5,NA,NA,NA,NA,732,la30,0.3 0.6
16026.5,NA,NA,NA,NA,733,la30,0.3 0.6
18598.1,NA,NA,NA,NA,734,la30,0.3 0.6
21576.5,NA,NA,NA,NA,735,la30,0.3 0.6
21610.9,NA,NA,NA,NA,736,la30,0.3 0.6
18676.5,NA,NA,NA,NA,737,la30,0.3 0.6
15963.3,NA,NA,NA,NA,738,la30,0.3 0.6
20566.5,NA,NA,NA,NA,739,la30,0.3 0.6
16179.5,NA,NA,NA,NA,740,la30,0.3 0.6
18624.5,NA,NA,NA,NA,741,la30,0.3 0.6
16272.5,NA,NA,NA,NA,742,la30,0.3 0.6
16500.5,NA,NA,NA,NA,743,la30,0.3 0.6
17249.5,NA,NA,NA,NA,744,la30,0.3 0.6
19195.5,NA,NA,NA,NA,745,la30,0.3 0.6
16303.5,NA,NA,NA,NA,746,la30,0.3 0.6
16067.5,NA,NA,NA,NA,747,la30,0.3 0.6
15146.5,NA,NA,NA,NA,748,la30,0.3 0.6
19371.5,NA,NA,NA,NA,749,la30,0.3 0.6
16137.5,NA,NA,NA,NA,750,la30,0.3 0.6
18839.5,NA,NA,NA,NA,751,la30,0.3 0.6
15846.9,NA,NA,NA,NA,752,la30,0.3 0.6
18009.5,NA,NA,NA,NA,753,la30,0.3 0.6
15276.9,NA,NA,NA,NA,754,la30,0.3 0.6
19885.5,NA,NA,NA,NA,755,la30,0.3 0.6
17483.5,NA,NA,NA,NA,756,la30,0.3 0.6
15812.5,NA,NA,NA,NA,757,la30,0.3 0.6
15200.5,NA,NA,NA,NA,758,la30,0.3 0.6
16888.3,NA,NA,NA,NA,759,la30,0.3 0.6
14870.5,NA,NA,NA,NA,760,la30,0.3 0.6
16470.5,NA,NA,NA,NA,761,la30,0.3 0.6
17415.1,NA,NA,NA,NA,762,la30,0.3 0.6
15393.5,NA,NA,NA,NA,763,la30,0.3 0.6
16839.5,NA,NA,NA,NA,764,la30,0.3 0.6
16488.5,NA,NA,NA,NA,765,la30,0.3 0.6
17098.5,NA,NA,NA,NA,766,la30,0.3 0.6
16218.9,NA,NA,NA,NA,767,la30,0.3 0.6
19207.5,NA,NA,NA,NA,768,la30,0.3 0.6
17502.5,NA,NA,NA,NA,769,la30,0.3 0.6
16413.5,NA,NA,NA,NA,770,la30,0.3 0.6
18444.5,NA,NA,NA,NA,771,la30,0.3 0.6
18832.5,NA,NA,NA,NA,772,la30,0.3 0.6
20932.5,NA,NA,NA,NA,773,la30,0.3 0.6
18708.5,NA,NA,NA,NA,774,la30,0.3 0.6
19210.5,NA,NA,NA,NA,775,la30,0.3 0.6
19236.5,NA,NA,NA,NA,776,la30,0.3 0.6
21648.5,NA,NA,NA,NA,777,la30,0.3 0.6
20370.1,NA,NA,NA,NA,778,la30,0.3 0.6
15486.5,NA,NA,NA,NA,779,la30,0.3 0.6
20897.5,NA,NA,NA,NA,780,la30,0.3 0.6
20634.5,NA,NA,NA,NA,781,la30,0.3 0.6
18414.5,NA,NA,NA,NA,782,la30,0.3 0.6
19439.5,NA,NA,NA,NA,783,la30,0.3 0.6
16651.5,NA,NA,NA,NA,784,la30,0.3 0.6
18748.5,NA,NA,NA,NA,785,la30,0.3 0.6
17352.5,NA,NA,NA,NA,786,la30,0.3 0.6
18287.5,NA,NA,NA,NA,787,la30,0.3 0.6
15876.5,NA,NA,NA,NA,788,la30,0.3 0.6
18478.5,NA,NA,NA,NA,789,la30,0.3 0.6
15017.5,NA,NA,NA,NA,790,la30,0.3 0.6
15025.5,NA,NA,NA,NA,791,la30,0.3 0.6
17898.5,NA,NA,NA,NA,792,la30,0.3 0.6
15647.9,NA,NA,NA,NA,793,la30,0.3 0.6
18094.5,NA,NA,NA,NA,794,la30,0.3 0.6
17476.5,NA,NA,NA,NA,795,la30,0.3 0.6
17633.5,NA,NA,NA,NA,796,la30,0.3 0.6
16450.5,NA,NA,NA,NA,797,la30,0.3 0.6
14922.1,NA,NA,NA,NA,798,la30,0.3 0.6
17217.5,NA,NA,NA,NA,799,la30,0.3 0.6
17748.5,NA,NA,NA,NA,800,la30,0.3 0.6
18732.5,NA,NA,NA,NA,801,la30,0.3 0.6
16304.5,NA,NA,NA,NA,802,la30,0.3 0.6
16522.5,NA,NA,NA,NA,803,la30,0.3 0.6
19742.5,NA,NA,NA,NA,804,la30,0.3 0.6
16310.5,NA,NA,NA,NA,805,la30,0.3 0.6
16735.3,NA,NA,NA,NA,806,la30,0.3 0.6
16686.5,NA,NA,NA,NA,807,la30,0.3 0.6
17846.5,NA,NA,NA,NA,808,la30,0.3 0.6
19287.9,NA,NA,NA,NA,809,la30,0.3 0.6
20876.5,NA,NA,NA,NA,810,la30,0.3 0.6
18861.3,NA,NA,NA,NA,811,la30,0.3 0.6
18822.5,NA,NA,NA,NA,812,la30,0.3 0.6
19459.5,NA,NA,NA,NA,813,la30,0.3 0.6
15536.5,NA,NA,NA,NA,814,la30,0.3 0.6
18412.5,NA,NA,NA,NA,815,la30,0.3 0.6
19149.3,NA,NA,NA,NA,816,la30,0.3 0.6
18956.5,NA,NA,NA,NA,817,la30,0.3 0.6
14666.5,NA,NA,NA,NA,818,la30,0.3 0.6
19990.5,NA,NA,NA,NA,819,la30,0.3 0.6
18977.5,NA,NA,NA,NA,820,la30,0.3 0.6
20105.3,NA,NA,NA,NA,821,la30,0.3 0.6
22607.5,NA,NA,NA,NA,822,la30,0.3 0.6
18894.5,NA,NA,NA,NA,823,la30,0.3 0.6
20488.5,NA,NA,NA,NA,824,la30,0.3 0.6
19453.9,NA,NA,NA,NA,825,la30,0.3 0.6
16833.5,NA,NA,NA,NA,826,la30,0.3 0.6
18447.5,NA,NA,NA,NA,827,la30,0.3 0.6
20466.3,NA,NA,NA,NA,828,la30,0.3 0.6
15122.5,NA,NA,NA,NA,829,la30,0.3 0.6
16662.5,NA,NA,NA,NA,830,la30,0.3 0.6
15062.3,NA,NA,NA,NA,831,la30,0.3 0.6
17447.5,NA,NA,NA,NA,832,la30,0.3 0.6
19899.5,NA,NA,NA,NA,833,la30,0.3 0.6
15927.5,NA,NA,NA,NA,834,la30,0.3 0.6
17900.5,NA,NA,NA,NA,835,la30,0.3 0.6
15719.5,NA,NA,NA,NA,836,la30,0.3 0.6
18618.9,NA,NA,NA,NA,837,la30,0.3 0.6
16766.5,NA,NA,NA,NA,838,la30,0.3 0.6
17509.5,NA,NA,NA,NA,839,la30,0.3 0.6
16784.5,NA,NA,NA,NA,840,la30,0.3 0.6
18560.5,NA,NA,NA,NA,841,la30,0.3 0.6
19120.5,NA,NA,NA,NA,842,la30,0.3 0.6
16559.5,NA,NA,NA,NA,843,la30,0.3 0.6
17003.5,NA,NA,NA,NA,844,la30,0.3 0.6
21431.5,NA,NA,NA,NA,845,la30,0.3 0.6
17919.5,NA,NA,NA,NA,846,la30,0.3 0.6
18458.1,NA,NA,NA,NA,847,la30,0.3 0.6
18260.5,NA,NA,NA,NA,848,la30,0.3 0.6
14660.5,NA,NA,NA,NA,849,la30,0.3 0.6
18463.5,NA,NA,NA,NA,850,la30,0.3 0.6
15934.1,NA,NA,NA,NA,851,la30,0.3 0.6
17209.5,NA,NA,NA,NA,852,la30,0.3 0.6
16828.5,NA,NA,NA,NA,853,la30,0.3 0.6
16803.5,NA,NA,NA,NA,854,la30,0.3 0.6
17941.9,NA,NA,NA,NA,855,la30,0.3 0.6
16521.5,NA,NA,NA,NA,856,la30,0.3 0.6
14251.5,NA,NA,NA,NA,857,la30,0.3 0.6
16063.5,NA,NA,NA,NA,858,la30,0.3 0.6
17756.5,NA,NA,NA,NA,859,la30,0.3 0.6
17939.5,NA,NA,NA,NA,860,la30,0.3 0.6
17505.5,NA,NA,NA,NA,861,la30,0.3 0.6
17265.5,NA,NA,NA,NA,862,la30,0.3 0.6
19703.5,NA,NA,NA,NA,863,la30,0.3 0.6
15694.5,NA,NA,NA,NA,864,la30,0.3 0.6
15024.5,NA,NA,NA,NA,865,la30,0.3 0.6
18312.5,NA,NA,NA,NA,866,la30,0.3 0.6
19601.5,NA,NA,NA,NA,867,la30,0.3 0.6
17420.5,NA,NA,NA,NA,868,la30,0.3 0.6
20400.5,NA,NA,NA,NA,869,la30,0.3 0.6
16750.5,NA,NA,NA,NA,870,la30,0.3 0.6
20548.5,NA,NA,NA,NA,871,la30,0.3 0.6
15475.5,NA,NA,NA,NA,872,la30,0.3 0.6
16634.5,NA,NA,NA,NA,873,la30,0.3 0.6
15978.1,NA,NA,NA,NA,874,la30,0.3 0.6
17031.5,NA,NA,NA,NA,875,la30,0.3 0.6
15941.5,NA,NA,NA,NA,876,la30,0.3 0.6
18142.9,NA,NA,NA,NA,877,la30,0.3 0.6
21303.5,NA,NA,NA,NA,878,la30,0.3 0.6
16457.1,NA,NA,NA,NA,879,la30,0.3 0.6
14236.5,NA,NA,NA,NA,880,la30,0.3 0.6
19812.5,NA,NA,NA,NA,881,la30,0.3 0.6
21271.5,NA,NA,NA,NA,882,la30,0.3 0.6
16636.5,NA,NA,NA,NA,883,la30,0.3 0.6
15884.5,NA,NA,NA,NA,884,la30,0.3 0.6
16209.5,NA,NA,NA,NA,885,la30,0.3 0.6
16031.5,NA,NA,NA,NA,886,la30,0.3 0.6
17235.5,NA,NA,NA,NA,887,la30,0.3 0.6
21269.5,NA,NA,NA,NA,888,la30,0.3 0.6
17443.5,NA,NA,NA,NA,889,la30,0.3 0.6
18881.5,NA,NA,NA,NA,890,la30,0.3 0.6
16700.3,NA,NA,NA,NA,891,la30,0.3 0.6
18061.5,NA,NA,NA,NA,892,la30,0.3 0.6
21807.5,NA,NA,NA,NA,893,la30,0.3 0.6
15569.5,NA,NA,NA,NA,894,la30,0.3 0.6
20480.3,NA,NA,NA,NA,895,la30,0.3 0.6
19621.5,NA,NA,NA,NA,896,la30,0.3 0.6
18043.5,NA,NA,NA,NA,897,la30,0.3 0.6
17932.9,NA,NA,NA,NA,898,la30,0.3 0.6
18099.5,NA,NA,NA,NA,899,la30,0.3 0.6
20173.5,NA,NA,NA,NA,900,la30,0.3 0.6
16867.5,NA,NA,NA,NA,901,la30,0.3 0.6
19342.5,NA,NA,NA,NA,902,la30,0.3 0.6
18833.5,NA,NA,NA,NA,903,la30,0.3 0.6
19327.5,NA,NA,NA,NA,904,la30,0.3 0.6
18054.5,NA,NA,NA,NA,905,la30,0.3 0.6
15521.5,NA,NA,NA,NA,906,la30,0.3 0.6
19203.5,NA,NA,NA,NA,907,la30,0.3 0.6
19134.5,NA,NA,NA,NA,908,la30,0.3 0.6
18143.5,NA,NA,NA,NA,909,la30,0.3 0.6
13622.3,NA,NA,NA,NA,910,la30,0.3 0.6
21711.5,NA,NA,NA,NA,911,la30,0.3 0.6
19923.5,NA,NA,NA,NA,912,la30,0.3 0.6
17719.5,NA,NA,NA,NA,913,la30,0.3 0.6
18101.9,NA,NA,NA,NA,914,la30,0.3 0.6
16781.5,NA,NA,NA,NA,915,la30,0.3 0.6
20980.5,NA,NA,NA,NA,916,la30,0.3 0.6
16083.9,NA,NA,NA,NA,917,la30,0.3 0.6
18959.3,NA,NA,NA,NA,918,la30,0.3 0.6
15869.5,NA,NA,NA,NA,919,la30,0.3 0.6
