objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7501.5,NA,NA,NA,NA,455,la37,0.3 0.6
6617.5,NA,NA,NA,NA,456,la37,0.3 0.6
6888.9,NA,NA,NA,NA,457,la37,0.3 0.6
8117.1,NA,NA,NA,NA,458,la37,0.3 0.6
8437.2,NA,NA,NA,NA,459,la37,0.3 0.6
7334.9,NA,NA,NA,NA,460,la37,0.3 0.6
5763.7,NA,NA,NA,NA,461,la37,0.3 0.6
6608.1,NA,NA,NA,NA,462,la37,0.3 0.6
7034.7,NA,NA,NA,NA,463,la37,0.3 0.6
7227.5,NA,NA,NA,NA,464,la37,0.3 0.6
7122.7,NA,NA,NA,NA,465,la37,0.3 0.6
6471.3,NA,NA,NA,NA,466,la37,0.3 0.6
7114.3,NA,NA,NA,NA,467,la37,0.3 0.6
6505.1,NA,NA,NA,NA,468,la37,0.3 0.6
7258.9,NA,NA,NA,NA,469,la37,0.3 0.6
7094.1,NA,NA,NA,NA,470,la37,0.3 0.6
6386.9,NA,NA,NA,NA,471,la37,0.3 0.6
7082.1,NA,NA,NA,NA,472,la37,0.3 0.6
6965.7,NA,NA,NA,NA,473,la37,0.3 0.6
5798.3,NA,NA,NA,NA,474,la37,0.3 0.6
8076.7,NA,NA,NA,NA,475,la37,0.3 0.6
6230.3,NA,NA,NA,NA,476,la37,0.3 0.6
7537.9,NA,NA,NA,NA,477,la37,0.3 0.6
7767.3,NA,NA,NA,NA,478,la37,0.3 0.6
7829.9,NA,NA,NA,NA,479,la37,0.3 0.6
7528.9,NA,NA,NA,NA,480,la37,0.3 0.6
7204.7,NA,NA,NA,NA,481,la37,0.3 0.6
8211.9,NA,NA,NA,NA,482,la37,0.3 0.6
7414.1,NA,NA,NA,NA,483,la37,0.3 0.6
7150.6,NA,NA,NA,NA,484,la37,0.3 0.6
6480.7,NA,NA,NA,NA,485,la37,0.3 0.6
7670.1,NA,NA,NA,NA,486,la37,0.3 0.6
8610.7,NA,NA,NA,NA,487,la37,0.3 0.6
10752.9,NA,NA,NA,NA,488,la37,0.3 0.6
6746.9,NA,NA,NA,NA,489,la37,0.3 0.6
6220.1,NA,NA,NA,NA,490,la37,0.3 0.6
6680.9,NA,NA,NA,NA,491,la37,0.3 0.6
7524.9,NA,NA,NA,NA,492,la37,0.3 0.6
6317.1,NA,NA,NA,NA,493,la37,0.3 0.6
7307.7,NA,NA,NA,NA,494,la37,0.3 0.6
7031.1,NA,NA,NA,NA,495,la37,0.3 0.6
9278.1,NA,NA,NA,NA,496,la37,0.3 0.6
7767.7,NA,NA,NA,NA,497,la37,0.3 0.6
5881.3,NA,NA,NA,NA,498,la37,0.3 0.6
6555.1,NA,NA,NA,NA,499,la37,0.3 0.6
7171.9,NA,NA,NA,NA,500,la37,0.3 0.6
5988.1,NA,NA,NA,NA,501,la37,0.3 0.6
7542.9,NA,NA,NA,NA,502,la37,0.3 0.6
6051.1,NA,NA,NA,NA,503,la37,0.3 0.6
7608.3,NA,NA,NA,NA,504,la37,0.3 0.6
8738.1,NA,NA,NA,NA,505,la37,0.3 0.6
8066.9,NA,NA,NA,NA,506,la37,0.3 0.6
7213.9,NA,NA,NA,NA,507,la37,0.3 0.6
6840.6,NA,NA,NA,NA,508,la37,0.3 0.6
6865.9,NA,NA,NA,NA,509,la37,0.3 0.6
8054.1,NA,NA,NA,NA,510,la37,0.3 0.6
7319.7,NA,NA,NA,NA,511,la37,0.3 0.6
6410.7,NA,NA,NA,NA,512,la37,0.3 0.6
8983.5,NA,NA,NA,NA,513,la37,0.3 0.6
6068.3,NA,NA,NA,NA,514,la37,0.3 0.6
9202.1,NA,NA,NA,NA,515,la37,0.3 0.6
6600.1,NA,NA,NA,NA,516,la37,0.3 0.6
6998.3,NA,NA,NA,NA,517,la37,0.3 0.6
6700.7,NA,NA,NA,NA,518,la37,0.3 0.6
6233.9,NA,NA,NA,NA,519,la37,0.3 0.6
5580.7,NA,NA,NA,NA,520,la37,0.3 0.6
7730.1,NA,NA,NA,NA,521,la37,0.3 0.6
7669.7,NA,NA,NA,NA,522,la37,0.3 0.6
7831.1,NA,NA,NA,NA,523,la37,0.3 0.6
7500.3,NA,NA,NA,NA,524,la37,0.3 0.6
7458.1,NA,NA,NA,NA,525,la37,0.3 0.6
6383.9,NA,NA,NA,NA,526,la37,0.3 0.6
6458.3,NA,NA,NA,NA,527,la37,0.3 0.6
6306.3,NA,NA,NA,NA,528,la37,0.3 0.6
6738.1,NA,NA,NA,NA,529,la37,0.3 0.6
7413.9,NA,NA,NA,NA,530,la37,0.3 0.6
8245.1,NA,NA,NA,NA,531,la37,0.3 0.6
8145.4,NA,NA,NA,NA,532,la37,0.3 0.6
9559.7,NA,NA,NA,NA,533,la37,0.3 0.6
6917.7,NA,NA,NA,NA,534,la37,0.3 0.6
7246.9,NA,NA,NA,NA,535,la37,0.3 0.6
5454.9,NA,NA,NA,NA,536,la37,0.3 0.6
6546.7,NA,NA,NA,NA,537,la37,0.3 0.6
8481.5,NA,NA,NA,NA,538,la37,0.3 0.6
7116.1,NA,NA,NA,NA,539,la37,0.3 0.6
6314.1,NA,NA,NA,NA,540,la37,0.3 0.6
7490.1,NA,NA,NA,NA,541,la37,0.3 0.6
7858.3,NA,NA,NA,NA,542,la37,0.3 0.6
6660.3,NA,NA,NA,NA,543,la37,0.3 0.6
6980.5,NA,NA,NA,NA,544,la37,0.3 0.6
8807.9,NA,NA,NA,NA,545,la37,0.3 0.6
8691.1,NA,NA,NA,NA,546,la37,0.3 0.6
7766.9,NA,NA,NA,NA,547,la37,0.3 0.6
7810.9,NA,NA,NA,NA,548,la37,0.3 0.6
8665.9,NA,NA,NA,NA,549,la37,0.3 0.6
7437.1,NA,NA,NA,NA,550,la37,0.3 0.6
7985.1,NA,NA,NA,NA,551,la37,0.3 0.6
7640.9,NA,NA,NA,NA,552,la37,0.3 0.6
7179.3,NA,NA,NA,NA,553,la37,0.3 0.6
7258.9,NA,NA,NA,NA,554,la37,0.3 0.6
6140.7,NA,NA,NA,NA,555,la37,0.3 0.6
5901.7,NA,NA,NA,NA,556,la37,0.3 0.6
8007.1,NA,NA,NA,NA,557,la37,0.3 0.6
6899.1,NA,NA,NA,NA,558,la37,0.3 0.6
6379.1,NA,NA,NA,NA,559,la37,0.3 0.6
5974.5,NA,NA,NA,NA,560,la37,0.3 0.6
7823.1,NA,NA,NA,NA,561,la37,0.3 0.6
7624.1,NA,NA,NA,NA,562,la37,0.3 0.6
7468.1,NA,NA,NA,NA,563,la37,0.3 0.6
7357.3,NA,NA,NA,NA,564,la37,0.3 0.6
8065.9,NA,NA,NA,NA,565,la37,0.3 0.6
5981.5,NA,NA,NA,NA,566,la37,0.3 0.6
7362.9,NA,NA,NA,NA,567,la37,0.3 0.6
6070.2,NA,NA,NA,NA,568,la37,0.3 0.6
6268.1,NA,NA,NA,NA,569,la37,0.3 0.6
7260.1,NA,NA,NA,NA,570,la37,0.3 0.6
8530.1,NA,NA,NA,NA,571,la37,0.3 0.6
8945.1,NA,NA,NA,NA,572,la37,0.3 0.6
6768.7,NA,NA,NA,NA,573,la37,0.3 0.6
7795.1,NA,NA,NA,NA,574,la37,0.3 0.6
7008.1,NA,NA,NA,NA,575,la37,0.3 0.6
5629.3,NA,NA,NA,NA,576,la37,0.3 0.6
7938.7,NA,NA,NA,NA,577,la37,0.3 0.6
7615.1,NA,NA,NA,NA,578,la37,0.3 0.6
7047.9,NA,NA,NA,NA,579,la37,0.3 0.6
5939.7,NA,NA,NA,NA,580,la37,0.3 0.6
5076.7,NA,NA,NA,NA,581,la37,0.3 0.6
7584.9,NA,NA,NA,NA,582,la37,0.3 0.6
6582.1,NA,NA,NA,NA,583,la37,0.3 0.6
8363.7,NA,NA,NA,NA,584,la37,0.3 0.6
6165.9,NA,NA,NA,NA,585,la37,0.3 0.6
6736.9,NA,NA,NA,NA,586,la37,0.3 0.6
6238.9,NA,NA,NA,NA,587,la37,0.3 0.6
6273.9,NA,NA,NA,NA,588,la37,0.3 0.6
7571.7,NA,NA,NA,NA,589,la37,0.3 0.6
6748.1,NA,NA,NA,NA,590,la37,0.3 0.6
8961.1,NA,NA,NA,NA,591,la37,0.3 0.6
7452.9,NA,NA,NA,NA,592,la37,0.3 0.6
6490.9,NA,NA,NA,NA,593,la37,0.3 0.6
7351.1,NA,NA,NA,NA,594,la37,0.3 0.6
7198.9,NA,NA,NA,NA,595,la37,0.3 0.6
7431.1,NA,NA,NA,NA,596,la37,0.3 0.6
6954.7,NA,NA,NA,NA,597,la37,0.3 0.6
6070.5,NA,NA,NA,NA,598,la37,0.3 0.6
8160.5,NA,NA,NA,NA,599,la37,0.3 0.6
8641.3,NA,NA,NA,NA,600,la37,0.3 0.6
5949.7,NA,NA,NA,NA,601,la37,0.3 0.6
5964.1,NA,NA,NA,NA,602,la37,0.3 0.6
7231.5,NA,NA,NA,NA,603,la37,0.3 0.6
6472.9,NA,NA,NA,NA,604,la37,0.3 0.6
6560.1,NA,NA,NA,NA,605,la37,0.3 0.6
7714.6,NA,NA,NA,NA,606,la37,0.3 0.6
6567.1,NA,NA,NA,NA,607,la37,0.3 0.6
6798.1,NA,NA,NA,NA,608,la37,0.3 0.6
9582.5,NA,NA,NA,NA,609,la37,0.3 0.6
7581.3,NA,NA,NA,NA,610,la37,0.3 0.6
6753.1,NA,NA,NA,NA,611,la37,0.3 0.6
7619.9,NA,NA,NA,NA,612,la37,0.3 0.6
8582.1,NA,NA,NA,NA,613,la37,0.3 0.6
7503.9,NA,NA,NA,NA,614,la37,0.3 0.6
6816.3,NA,NA,NA,NA,615,la37,0.3 0.6
6880.1,NA,NA,NA,NA,616,la37,0.3 0.6
6911.3,NA,NA,NA,NA,617,la37,0.3 0.6
6861.6,NA,NA,NA,NA,618,la37,0.3 0.6
6230.9,NA,NA,NA,NA,619,la37,0.3 0.6
8520.9,NA,NA,NA,NA,620,la37,0.3 0.6
6339.3,NA,NA,NA,NA,621,la37,0.3 0.6
6700.1,NA,NA,NA,NA,622,la37,0.3 0.6
6159.1,NA,NA,NA,NA,623,la37,0.3 0.6
6582.7,NA,NA,NA,NA,624,la37,0.3 0.6
5941.9,NA,NA,NA,NA,625,la37,0.3 0.6
5676.9,NA,NA,NA,NA,626,la37,0.3 0.6
7466.1,NA,NA,NA,NA,627,la37,0.3 0.6
7282.1,NA,NA,NA,NA,628,la37,0.3 0.6
6878.6,NA,NA,NA,NA,629,la37,0.3 0.6
7396.3,NA,NA,NA,NA,630,la37,0.3 0.6
8762.7,NA,NA,NA,NA,631,la37,0.3 0.6
6942.3,NA,NA,NA,NA,632,la37,0.3 0.6
6959.7,NA,NA,NA,NA,633,la37,0.3 0.6
6535.1,NA,NA,NA,NA,634,la37,0.3 0.6
6729.9,NA,NA,NA,NA,635,la37,0.3 0.6
7069.9,NA,NA,NA,NA,636,la37,0.3 0.6
5653.1,NA,NA,NA,NA,637,la37,0.3 0.6
9036.7,NA,NA,NA,NA,638,la37,0.3 0.6
7637.1,NA,NA,NA,NA,639,la37,0.3 0.6
7331.5,NA,NA,NA,NA,640,la37,0.3 0.6
7112.7,NA,NA,NA,NA,641,la37,0.3 0.6
6256.1,NA,NA,NA,NA,642,la37,0.3 0.6
6412.1,NA,NA,NA,NA,643,la37,0.3 0.6
7333.1,NA,NA,NA,NA,644,la37,0.3 0.6
6383.1,NA,NA,NA,NA,645,la37,0.3 0.6
6454.1,NA,NA,NA,NA,646,la37,0.3 0.6
7837.5,NA,NA,NA,NA,647,la37,0.3 0.6
7602.9,NA,NA,NA,NA,648,la37,0.3 0.6
8095.3,NA,NA,NA,NA,649,la37,0.3 0.6
6167.7,NA,NA,NA,NA,650,la37,0.3 0.6
8250.9,NA,NA,NA,NA,651,la37,0.3 0.6
7982.9,NA,NA,NA,NA,652,la37,0.3 0.6
6339.9,NA,NA,NA,NA,653,la37,0.3 0.6
7283.5,NA,NA,NA,NA,654,la37,0.3 0.6
6109.7,NA,NA,NA,NA,655,la37,0.3 0.6
6412.7,NA,NA,NA,NA,656,la37,0.3 0.6
7454.7,NA,NA,NA,NA,657,la37,0.3 0.6
7194.1,NA,NA,NA,NA,658,la37,0.3 0.6
6852.9,NA,NA,NA,NA,659,la37,0.3 0.6
7352.3,NA,NA,NA,NA,660,la37,0.3 0.6
6916.1,NA,NA,NA,NA,661,la37,0.3 0.6
8173.5,NA,NA,NA,NA,662,la37,0.3 0.6
8330.1,NA,NA,NA,NA,663,la37,0.3 0.6
6969.1,NA,NA,NA,NA,664,la37,0.3 0.6
7576.1,NA,NA,NA,NA,665,la37,0.3 0.6
5622.5,NA,NA,NA,NA,666,la37,0.3 0.6
7184.5,NA,NA,NA,NA,667,la37,0.3 0.6
7784.3,NA,NA,NA,NA,668,la37,0.3 0.6
7269.9,NA,NA,NA,NA,669,la37,0.3 0.6
6240.7,NA,NA,NA,NA,670,la37,0.3 0.6
7137.1,NA,NA,NA,NA,671,la37,0.3 0.6
9757.1,NA,NA,NA,NA,672,la37,0.3 0.6
7952.3,NA,NA,NA,NA,673,la37,0.3 0.6
7783.4,NA,NA,NA,NA,674,la37,0.3 0.6
8728.9,NA,NA,NA,NA,675,la37,0.3 0.6
6644.1,NA,NA,NA,NA,676,la37,0.3 0.6
7144.9,NA,NA,NA,NA,677,la37,0.3 0.6
8699.1,NA,NA,NA,NA,678,la37,0.3 0.6
7216.1,NA,NA,NA,NA,679,la37,0.3 0.6
7157.1,NA,NA,NA,NA,680,la37,0.3 0.6
6123.7,NA,NA,NA,NA,681,la37,0.3 0.6
5903.7,NA,NA,NA,NA,682,la37,0.3 0.6
7593.1,NA,NA,NA,NA,683,la37,0.3 0.6
6625.3,NA,NA,NA,NA,684,la37,0.3 0.6
7876.1,NA,NA,NA,NA,685,la37,0.3 0.6
5204.9,NA,NA,NA,NA,686,la37,0.3 0.6
7247.9,NA,NA,NA,NA,687,la37,0.3 0.6
6218.7,NA,NA,NA,NA,688,la37,0.3 0.6
9004.5,NA,NA,NA,NA,689,la37,0.3 0.6
6441.1,NA,NA,NA,NA,690,la37,0.3 0.6
7846.5,NA,NA,NA,NA,691,la37,0.3 0.6
7022.9,NA,NA,NA,NA,692,la37,0.3 0.6
8643.6,NA,NA,NA,NA,693,la37,0.3 0.6
9332.1,NA,NA,NA,NA,694,la37,0.3 0.6
5707.1,NA,NA,NA,NA,695,la37,0.3 0.6
6960.7,NA,NA,NA,NA,696,la37,0.3 0.6
8378.1,NA,NA,NA,NA,697,la37,0.3 0.6
7941.9,NA,NA,NA,NA,698,la37,0.3 0.6
6311.1,NA,NA,NA,NA,699,la37,0.3 0.6
9073.1,NA,NA,NA,NA,700,la37,0.3 0.6
7142.7,NA,NA,NA,NA,701,la37,0.3 0.6
7402.1,NA,NA,NA,NA,702,la37,0.3 0.6
6491.1,NA,NA,NA,NA,703,la37,0.3 0.6
7680.9,NA,NA,NA,NA,704,la37,0.3 0.6
5712.4,NA,NA,NA,NA,705,la37,0.3 0.6
8572.5,NA,NA,NA,NA,706,la37,0.3 0.6
7198.3,NA,NA,NA,NA,707,la37,0.3 0.6
6216.1,NA,NA,NA,NA,708,la37,0.3 0.6
5798.9,NA,NA,NA,NA,709,la37,0.3 0.6
7343,NA,NA,NA,NA,710,la37,0.3 0.6
6089.1,NA,NA,NA,NA,711,la37,0.3 0.6
6560.7,NA,NA,NA,NA,712,la37,0.3 0.6
6024.9,NA,NA,NA,NA,713,la37,0.3 0.6
6421.7,NA,NA,NA,NA,714,la37,0.3 0.6
6712.1,NA,NA,NA,NA,715,la37,0.3 0.6
7780.7,NA,NA,NA,NA,716,la37,0.3 0.6
7683.4,NA,NA,NA,NA,717,la37,0.3 0.6
7439.9,NA,NA,NA,NA,718,la37,0.3 0.6
7659.9,NA,NA,NA,NA,719,la37,0.3 0.6
6001.9,NA,NA,NA,NA,720,la37,0.3 0.6
8477.1,NA,NA,NA,NA,721,la37,0.3 0.6
5866.1,NA,NA,NA,NA,722,la37,0.3 0.6
5793.9,NA,NA,NA,NA,723,la37,0.3 0.6
9294.1,NA,NA,NA,NA,724,la37,0.3 0.6
6758.2,NA,NA,NA,NA,725,la37,0.3 0.6
8065.3,NA,NA,NA,NA,726,la37,0.3 0.6
7310.1,NA,NA,NA,NA,727,la37,0.3 0.6
8244.4,NA,NA,NA,NA,728,la37,0.3 0.6
8667.1,NA,NA,NA,NA,729,la37,0.3 0.6
8137.9,NA,NA,NA,NA,730,la37,0.3 0.6
5996.1,NA,NA,NA,NA,731,la37,0.3 0.6
7460.9,NA,NA,NA,NA,732,la37,0.3 0.6
8294.1,NA,NA,NA,NA,733,la37,0.3 0.6
8385.1,NA,NA,NA,NA,734,la37,0.3 0.6
6713.9,NA,NA,NA,NA,735,la37,0.3 0.6
7053.5,NA,NA,NA,NA,736,la37,0.3 0.6
6603.3,NA,NA,NA,NA,737,la37,0.3 0.6
5949.9,NA,NA,NA,NA,738,la37,0.3 0.6
6328.9,NA,NA,NA,NA,739,la37,0.3 0.6
4918.9,NA,NA,NA,NA,740,la37,0.3 0.6
7529.3,NA,NA,NA,NA,741,la37,0.3 0.6
6335.7,NA,NA,NA,NA,742,la37,0.3 0.6
7646.1,NA,NA,NA,NA,743,la37,0.3 0.6
7108.1,NA,NA,NA,NA,744,la37,0.3 0.6
6768.7,NA,NA,NA,NA,745,la37,0.3 0.6
9820.1,NA,NA,NA,NA,746,la37,0.3 0.6
7084.5,NA,NA,NA,NA,747,la37,0.3 0.6
7181.1,NA,NA,NA,NA,748,la37,0.3 0.6
6258.7,NA,NA,NA,NA,749,la37,0.3 0.6
5850.1,NA,NA,NA,NA,750,la37,0.3 0.6
7796.1,NA,NA,NA,NA,751,la37,0.3 0.6
8512.9,NA,NA,NA,NA,752,la37,0.3 0.6
6189.1,NA,NA,NA,NA,753,la37,0.3 0.6
7422.1,NA,NA,NA,NA,754,la37,0.3 0.6
6653.7,NA,NA,NA,NA,755,la37,0.3 0.6
8128.7,NA,NA,NA,NA,756,la37,0.3 0.6
6779.5,NA,NA,NA,NA,757,la37,0.3 0.6
8239.1,NA,NA,NA,NA,758,la37,0.3 0.6
6465.5,NA,NA,NA,NA,759,la37,0.3 0.6
6885.1,NA,NA,NA,NA,760,la37,0.3 0.6
8182.1,NA,NA,NA,NA,761,la37,0.3 0.6
6967.9,NA,NA,NA,NA,762,la37,0.3 0.6
7458.1,NA,NA,NA,NA,763,la37,0.3 0.6
7406.9,NA,NA,NA,NA,764,la37,0.3 0.6
7881.9,NA,NA,NA,NA,765,la37,0.3 0.6
7617,NA,NA,NA,NA,766,la37,0.3 0.6
9161.9,NA,NA,NA,NA,767,la37,0.3 0.6
7818.1,NA,NA,NA,NA,768,la37,0.3 0.6
6890.1,NA,NA,NA,NA,769,la37,0.3 0.6
6589.9,NA,NA,NA,NA,770,la37,0.3 0.6
6318.9,NA,NA,NA,NA,771,la37,0.3 0.6
6482.7,NA,NA,NA,NA,772,la37,0.3 0.6
6849.9,NA,NA,NA,NA,773,la37,0.3 0.6
6800.9,NA,NA,NA,NA,774,la37,0.3 0.6
6694.5,NA,NA,NA,NA,775,la37,0.3 0.6
6845.7,NA,NA,NA,NA,776,la37,0.3 0.6
6985.7,NA,NA,NA,NA,777,la37,0.3 0.6
7040.9,NA,NA,NA,NA,778,la37,0.3 0.6
8402.7,NA,NA,NA,NA,779,la37,0.3 0.6
8227.1,NA,NA,NA,NA,780,la37,0.3 0.6
7928.5,NA,NA,NA,NA,781,la37,0.3 0.6
6210.7,NA,NA,NA,NA,782,la37,0.3 0.6
8231.3,NA,NA,NA,NA,783,la37,0.3 0.6
6243.5,NA,NA,NA,NA,784,la37,0.3 0.6
8482.1,NA,NA,NA,NA,785,la37,0.3 0.6
6839.5,NA,NA,NA,NA,786,la37,0.3 0.6
7030.9,NA,NA,NA,NA,787,la37,0.3 0.6
8046.2,NA,NA,NA,NA,788,la37,0.3 0.6
7460.9,NA,NA,NA,NA,789,la37,0.3 0.6
7975.1,NA,NA,NA,NA,790,la37,0.3 0.6
7524.5,NA,NA,NA,NA,791,la37,0.3 0.6
7025.9,NA,NA,NA,NA,792,la37,0.3 0.6
6410.5,NA,NA,NA,NA,793,la37,0.3 0.6
7192.5,NA,NA,NA,NA,794,la37,0.3 0.6
8853.9,NA,NA,NA,NA,795,la37,0.3 0.6
9224.9,NA,NA,NA,NA,796,la37,0.3 0.6
7072.9,NA,NA,NA,NA,797,la37,0.3 0.6
6774.1,NA,NA,NA,NA,798,la37,0.3 0.6
10104.1,NA,NA,NA,NA,799,la37,0.3 0.6
7507.3,NA,NA,NA,NA,800,la37,0.3 0.6
7401.1,NA,NA,NA,NA,801,la37,0.3 0.6
7256.1,NA,NA,NA,NA,802,la37,0.3 0.6
6294.1,NA,NA,NA,NA,803,la37,0.3 0.6
8753.1,NA,NA,NA,NA,804,la37,0.3 0.6
6553.1,NA,NA,NA,NA,805,la37,0.3 0.6
6968.1,NA,NA,NA,NA,806,la37,0.3 0.6
5326.1,NA,NA,NA,NA,807,la37,0.3 0.6
6866.7,NA,NA,NA,NA,808,la37,0.3 0.6
6766.1,NA,NA,NA,NA,809,la37,0.3 0.6
5927.7,NA,NA,NA,NA,810,la37,0.3 0.6
8020.9,NA,NA,NA,NA,811,la37,0.3 0.6
6315.9,NA,NA,NA,NA,812,la37,0.3 0.6
6229.7,NA,NA,NA,NA,813,la37,0.3 0.6
6560.7,NA,NA,NA,NA,814,la37,0.3 0.6
7703.1,NA,NA,NA,NA,815,la37,0.3 0.6
7010.5,NA,NA,NA,NA,816,la37,0.3 0.6
6078.9,NA,NA,NA,NA,817,la37,0.3 0.6
7655.6,NA,NA,NA,NA,818,la37,0.3 0.6
7398.9,NA,NA,NA,NA,819,la37,0.3 0.6
6938.1,NA,NA,NA,NA,820,la37,0.3 0.6
8437.6,NA,NA,NA,NA,821,la37,0.3 0.6
7788.9,NA,NA,NA,NA,822,la37,0.3 0.6
8571.1,NA,NA,NA,NA,823,la37,0.3 0.6
7270.1,NA,NA,NA,NA,824,la37,0.3 0.6
7474.2,NA,NA,NA,NA,825,la37,0.3 0.6
8070.1,NA,NA,NA,NA,826,la37,0.3 0.6
5860.7,NA,NA,NA,NA,827,la37,0.3 0.6
7394.1,NA,NA,NA,NA,828,la37,0.3 0.6
8421.4,NA,NA,NA,NA,829,la37,0.3 0.6
9851.1,NA,NA,NA,NA,830,la37,0.3 0.6
6181.1,NA,NA,NA,NA,831,la37,0.3 0.6
9017.7,NA,NA,NA,NA,832,la37,0.3 0.6
7156.1,NA,NA,NA,NA,833,la37,0.3 0.6
6654.7,NA,NA,NA,NA,834,la37,0.3 0.6
5974.1,NA,NA,NA,NA,835,la37,0.3 0.6
6320.5,NA,NA,NA,NA,836,la37,0.3 0.6
7180.5,NA,NA,NA,NA,837,la37,0.3 0.6
6591.7,NA,NA,NA,NA,838,la37,0.3 0.6
9633.7,NA,NA,NA,NA,839,la37,0.3 0.6
7037.3,NA,NA,NA,NA,840,la37,0.3 0.6
6097.4,NA,NA,NA,NA,841,la37,0.3 0.6
8705.1,NA,NA,NA,NA,842,la37,0.3 0.6
10028.1,NA,NA,NA,NA,843,la37,0.3 0.6
6432.1,NA,NA,NA,NA,844,la37,0.3 0.6
6884.9,NA,NA,NA,NA,845,la37,0.3 0.6
7824.9,NA,NA,NA,NA,846,la37,0.3 0.6
6583.9,NA,NA,NA,NA,847,la37,0.3 0.6
6496.9,NA,NA,NA,NA,848,la37,0.3 0.6
8017.1,NA,NA,NA,NA,849,la37,0.3 0.6
7917.1,NA,NA,NA,NA,850,la37,0.3 0.6
4497.5,NA,NA,NA,NA,851,la37,0.3 0.6
6475.1,NA,NA,NA,NA,852,la37,0.3 0.6
6816.7,NA,NA,NA,NA,853,la37,0.3 0.6
8019.1,NA,NA,NA,NA,854,la37,0.3 0.6
5869.9,NA,NA,NA,NA,855,la37,0.3 0.6
7405.7,NA,NA,NA,NA,856,la37,0.3 0.6
7572.1,NA,NA,NA,NA,857,la37,0.3 0.6
6601.9,NA,NA,NA,NA,858,la37,0.3 0.6
8255.3,NA,NA,NA,NA,859,la37,0.3 0.6
5957.5,NA,NA,NA,NA,860,la37,0.3 0.6
6874.1,NA,NA,NA,NA,861,la37,0.3 0.6
6316.7,NA,NA,NA,NA,862,la37,0.3 0.6
8780.7,NA,NA,NA,NA,863,la37,0.3 0.6
5660.1,NA,NA,NA,NA,864,la37,0.3 0.6
6613.1,NA,NA,NA,NA,865,la37,0.3 0.6
6665.7,NA,NA,NA,NA,866,la37,0.3 0.6
7535.3,NA,NA,NA,NA,867,la37,0.3 0.6
7664.3,NA,NA,NA,NA,868,la37,0.3 0.6
6595.7,NA,NA,NA,NA,869,la37,0.3 0.6
6919.1,NA,NA,NA,NA,870,la37,0.3 0.6
7968.1,NA,NA,NA,NA,871,la37,0.3 0.6
7287.1,NA,NA,NA,NA,872,la37,0.3 0.6
7104.9,NA,NA,NA,NA,873,la37,0.3 0.6
5831.1,NA,NA,NA,NA,874,la37,0.3 0.6
6321.1,NA,NA,NA,NA,875,la37,0.3 0.6
6496.3,NA,NA,NA,NA,876,la37,0.3 0.6
8245.1,NA,NA,NA,NA,877,la37,0.3 0.6
7746.9,NA,NA,NA,NA,878,la37,0.3 0.6
6808.7,NA,NA,NA,NA,879,la37,0.3 0.6
6203.1,NA,NA,NA,NA,880,la37,0.3 0.6
6819.3,NA,NA,NA,NA,881,la37,0.3 0.6
7700.5,NA,NA,NA,NA,882,la37,0.3 0.6
6992.1,NA,NA,NA,NA,883,la37,0.3 0.6
9349.1,NA,NA,NA,NA,884,la37,0.3 0.6
6037.9,NA,NA,NA,NA,885,la37,0.3 0.6
8260.1,NA,NA,NA,NA,886,la37,0.3 0.6
6778,NA,NA,NA,NA,887,la37,0.3 0.6
5970.9,NA,NA,NA,NA,888,la37,0.3 0.6
6745.9,NA,NA,NA,NA,889,la37,0.3 0.6
6739.7,NA,NA,NA,NA,890,la37,0.3 0.6
7801.7,NA,NA,NA,NA,891,la37,0.3 0.6
6873.7,NA,NA,NA,NA,892,la37,0.3 0.6
10278.7,NA,NA,NA,NA,893,la37,0.3 0.6
7469.7,NA,NA,NA,NA,894,la37,0.3 0.6
9160.7,NA,NA,NA,NA,895,la37,0.3 0.6
8196.1,NA,NA,NA,NA,896,la37,0.3 0.6
7788.3,NA,NA,NA,NA,897,la37,0.3 0.6
7441.9,NA,NA,NA,NA,898,la37,0.3 0.6
6782.2,NA,NA,NA,NA,899,la37,0.3 0.6
9476.7,NA,NA,NA,NA,900,la37,0.3 0.6
7026.1,NA,NA,NA,NA,901,la37,0.3 0.6
5923.3,NA,NA,NA,NA,902,la37,0.3 0.6
7191.3,NA,NA,NA,NA,903,la37,0.3 0.6
7212.1,NA,NA,NA,NA,904,la37,0.3 0.6
7865.9,NA,NA,NA,NA,905,la37,0.3 0.6
7091.7,NA,NA,NA,NA,906,la37,0.3 0.6
8520.7,NA,NA,NA,NA,907,la37,0.3 0.6
7398.9,NA,NA,NA,NA,908,la37,0.3 0.6
9958.7,NA,NA,NA,NA,909,la37,0.3 0.6
6942.9,NA,NA,NA,NA,910,la37,0.3 0.6
6216.7,NA,NA,NA,NA,911,la37,0.3 0.6
9297.1,NA,NA,NA,NA,912,la37,0.3 0.6
7488.9,NA,NA,NA,NA,913,la37,0.3 0.6
7941.1,NA,NA,NA,NA,914,la37,0.3 0.6
7296.9,NA,NA,NA,NA,915,la37,0.3 0.6
7547.5,NA,NA,NA,NA,916,la37,0.3 0.6
7731.7,NA,NA,NA,NA,917,la37,0.3 0.6
7729.9,NA,NA,NA,NA,918,la37,0.3 0.6
7259.1,NA,NA,NA,NA,919,la37,0.3 0.6
