objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43680.1,NA,NA,NA,NA,455,la35,0.3 0.6
43028.1,NA,NA,NA,NA,456,la35,0.3 0.6
42853.1,NA,NA,NA,NA,457,la35,0.3 0.6
43921.1,NA,NA,NA,NA,458,la35,0.3 0.6
46042.1,NA,NA,NA,NA,459,la35,0.3 0.6
42502.1,NA,NA,NA,NA,460,la35,0.3 0.6
41372.7,NA,NA,NA,NA,461,la35,0.3 0.6
38714.1,NA,NA,NA,NA,462,la35,0.3 0.6
45675.1,NA,NA,NA,NA,463,la35,0.3 0.6
44315.1,NA,NA,NA,NA,464,la35,0.3 0.6
44602.1,NA,NA,NA,NA,465,la35,0.3 0.6
43818.1,NA,NA,NA,NA,466,la35,0.3 0.6
48397.1,NA,NA,NA,NA,467,la35,0.3 0.6
38731.9,NA,NA,NA,NA,468,la35,0.3 0.6
43841.1,NA,NA,NA,NA,469,la35,0.3 0.6
44991.3,NA,NA,NA,NA,470,la35,0.3 0.6
43923.1,NA,NA,NA,NA,471,la35,0.3 0.6
45932.1,NA,NA,NA,NA,472,la35,0.3 0.6
45841.1,NA,NA,NA,NA,473,la35,0.3 0.6
40540.1,NA,NA,NA,NA,474,la35,0.3 0.6
42749.1,NA,NA,NA,NA,475,la35,0.3 0.6
44928.1,NA,NA,NA,NA,476,la35,0.3 0.6
40937.1,NA,NA,NA,NA,477,la35,0.3 0.6
41163.1,NA,NA,NA,NA,478,la35,0.3 0.6
42644.1,NA,NA,NA,NA,479,la35,0.3 0.6
43816.1,NA,NA,NA,NA,480,la35,0.3 0.6
45899.1,NA,NA,NA,NA,481,la35,0.3 0.6
47666.1,NA,NA,NA,NA,482,la35,0.3 0.6
46031.1,NA,NA,NA,NA,483,la35,0.3 0.6
43151.1,NA,NA,NA,NA,484,la35,0.3 0.6
43918.1,NA,NA,NA,NA,485,la35,0.3 0.6
43972.1,NA,NA,NA,NA,486,la35,0.3 0.6
44531.1,NA,NA,NA,NA,487,la35,0.3 0.6
40378.1,NA,NA,NA,NA,488,la35,0.3 0.6
44486.1,NA,NA,NA,NA,489,la35,0.3 0.6
42440.3,NA,NA,NA,NA,490,la35,0.3 0.6
43449.1,NA,NA,NA,NA,491,la35,0.3 0.6
43445.1,NA,NA,NA,NA,492,la35,0.3 0.6
41248.1,NA,NA,NA,NA,493,la35,0.3 0.6
46661.1,NA,NA,NA,NA,494,la35,0.3 0.6
45340.1,NA,NA,NA,NA,495,la35,0.3 0.6
43983.1,NA,NA,NA,NA,496,la35,0.3 0.6
47627.1,NA,NA,NA,NA,497,la35,0.3 0.6
46428.1,NA,NA,NA,NA,498,la35,0.3 0.6
46119.1,NA,NA,NA,NA,499,la35,0.3 0.6
43865.1,NA,NA,NA,NA,500,la35,0.3 0.6
44970.1,NA,NA,NA,NA,501,la35,0.3 0.6
46348.1,NA,NA,NA,NA,502,la35,0.3 0.6
43270.1,NA,NA,NA,NA,503,la35,0.3 0.6
45612.1,NA,NA,NA,NA,504,la35,0.3 0.6
44996.1,NA,NA,NA,NA,505,la35,0.3 0.6
41607.1,NA,NA,NA,NA,506,la35,0.3 0.6
42504.1,NA,NA,NA,NA,507,la35,0.3 0.6
45402.1,NA,NA,NA,NA,508,la35,0.3 0.6
40841.1,NA,NA,NA,NA,509,la35,0.3 0.6
40375.1,NA,NA,NA,NA,510,la35,0.3 0.6
46004.1,NA,NA,NA,NA,511,la35,0.3 0.6
45100.1,NA,NA,NA,NA,512,la35,0.3 0.6
44123.1,NA,NA,NA,NA,513,la35,0.3 0.6
42938.1,NA,NA,NA,NA,514,la35,0.3 0.6
44202.1,NA,NA,NA,NA,515,la35,0.3 0.6
42772.1,NA,NA,NA,NA,516,la35,0.3 0.6
41074.1,NA,NA,NA,NA,517,la35,0.3 0.6
42134.1,NA,NA,NA,NA,518,la35,0.3 0.6
44761.1,NA,NA,NA,NA,519,la35,0.3 0.6
43408.1,NA,NA,NA,NA,520,la35,0.3 0.6
41836.1,NA,NA,NA,NA,521,la35,0.3 0.6
41923.1,NA,NA,NA,NA,522,la35,0.3 0.6
45213.1,NA,NA,NA,NA,523,la35,0.3 0.6
45295.1,NA,NA,NA,NA,524,la35,0.3 0.6
46274.1,NA,NA,NA,NA,525,la35,0.3 0.6
41501.1,NA,NA,NA,NA,526,la35,0.3 0.6
43034.1,NA,NA,NA,NA,527,la35,0.3 0.6
44201.1,NA,NA,NA,NA,528,la35,0.3 0.6
48761.1,NA,NA,NA,NA,529,la35,0.3 0.6
41214.1,NA,NA,NA,NA,530,la35,0.3 0.6
43746.1,NA,NA,NA,NA,531,la35,0.3 0.6
42975.1,NA,NA,NA,NA,532,la35,0.3 0.6
44863.1,NA,NA,NA,NA,533,la35,0.3 0.6
40330.1,NA,NA,NA,NA,534,la35,0.3 0.6
43794.1,NA,NA,NA,NA,535,la35,0.3 0.6
42225.1,NA,NA,NA,NA,536,la35,0.3 0.6
42830.1,NA,NA,NA,NA,537,la35,0.3 0.6
48903.1,NA,NA,NA,NA,538,la35,0.3 0.6
42591.1,NA,NA,NA,NA,539,la35,0.3 0.6
47846.1,NA,NA,NA,NA,540,la35,0.3 0.6
43894.1,NA,NA,NA,NA,541,la35,0.3 0.6
44246.1,NA,NA,NA,NA,542,la35,0.3 0.6
40984.1,NA,NA,NA,NA,543,la35,0.3 0.6
46452.1,NA,NA,NA,NA,544,la35,0.3 0.6
44791.1,NA,NA,NA,NA,545,la35,0.3 0.6
42004.1,NA,NA,NA,NA,546,la35,0.3 0.6
46481.1,NA,NA,NA,NA,547,la35,0.3 0.6
45514.1,NA,NA,NA,NA,548,la35,0.3 0.6
41017.9,NA,NA,NA,NA,549,la35,0.3 0.6
44295.1,NA,NA,NA,NA,550,la35,0.3 0.6
46764.1,NA,NA,NA,NA,551,la35,0.3 0.6
45831.1,NA,NA,NA,NA,552,la35,0.3 0.6
45874.1,NA,NA,NA,NA,553,la35,0.3 0.6
40798.1,NA,NA,NA,NA,554,la35,0.3 0.6
46723.1,NA,NA,NA,NA,555,la35,0.3 0.6
40225.1,NA,NA,NA,NA,556,la35,0.3 0.6
43611.1,NA,NA,NA,NA,557,la35,0.3 0.6
38692.1,NA,NA,NA,NA,558,la35,0.3 0.6
44492.3,NA,NA,NA,NA,559,la35,0.3 0.6
42313.1,NA,NA,NA,NA,560,la35,0.3 0.6
43383.9,NA,NA,NA,NA,561,la35,0.3 0.6
43823.1,NA,NA,NA,NA,562,la35,0.3 0.6
48691.1,NA,NA,NA,NA,563,la35,0.3 0.6
44712.7,NA,NA,NA,NA,564,la35,0.3 0.6
45047.1,NA,NA,NA,NA,565,la35,0.3 0.6
47483.1,NA,NA,NA,NA,566,la35,0.3 0.6
46016.1,NA,NA,NA,NA,567,la35,0.3 0.6
43059.1,NA,NA,NA,NA,568,la35,0.3 0.6
45107.1,NA,NA,NA,NA,569,la35,0.3 0.6
43860.1,NA,NA,NA,NA,570,la35,0.3 0.6
49861.1,NA,NA,NA,NA,571,la35,0.3 0.6
42303.1,NA,NA,NA,NA,572,la35,0.3 0.6
41913.1,NA,NA,NA,NA,573,la35,0.3 0.6
45223.1,NA,NA,NA,NA,574,la35,0.3 0.6
46379.1,NA,NA,NA,NA,575,la35,0.3 0.6
43283.1,NA,NA,NA,NA,576,la35,0.3 0.6
43679.1,NA,NA,NA,NA,577,la35,0.3 0.6
40399.1,NA,NA,NA,NA,578,la35,0.3 0.6
39879.1,NA,NA,NA,NA,579,la35,0.3 0.6
47886.1,NA,NA,NA,NA,580,la35,0.3 0.6
46955.1,NA,NA,NA,NA,581,la35,0.3 0.6
40668.1,NA,NA,NA,NA,582,la35,0.3 0.6
47309.1,NA,NA,NA,NA,583,la35,0.3 0.6
42524.1,NA,NA,NA,NA,584,la35,0.3 0.6
42238.1,NA,NA,NA,NA,585,la35,0.3 0.6
43034.1,NA,NA,NA,NA,586,la35,0.3 0.6
40625.1,NA,NA,NA,NA,587,la35,0.3 0.6
40869.1,NA,NA,NA,NA,588,la35,0.3 0.6
43999.1,NA,NA,NA,NA,589,la35,0.3 0.6
42587.1,NA,NA,NA,NA,590,la35,0.3 0.6
44598.1,NA,NA,NA,NA,591,la35,0.3 0.6
47845.1,NA,NA,NA,NA,592,la35,0.3 0.6
46197.1,NA,NA,NA,NA,593,la35,0.3 0.6
46344.1,NA,NA,NA,NA,594,la35,0.3 0.6
42196.9,NA,NA,NA,NA,595,la35,0.3 0.6
42397.1,NA,NA,NA,NA,596,la35,0.3 0.6
41900.1,NA,NA,NA,NA,597,la35,0.3 0.6
38361.3,NA,NA,NA,NA,598,la35,0.3 0.6
42822.1,NA,NA,NA,NA,599,la35,0.3 0.6
44104.1,NA,NA,NA,NA,600,la35,0.3 0.6
42532.1,NA,NA,NA,NA,601,la35,0.3 0.6
41041.1,NA,NA,NA,NA,602,la35,0.3 0.6
47434.1,NA,NA,NA,NA,603,la35,0.3 0.6
43372.7,NA,NA,NA,NA,604,la35,0.3 0.6
44978.3,NA,NA,NA,NA,605,la35,0.3 0.6
41309.1,NA,NA,NA,NA,606,la35,0.3 0.6
42945.1,NA,NA,NA,NA,607,la35,0.3 0.6
42962.1,NA,NA,NA,NA,608,la35,0.3 0.6
44817.1,NA,NA,NA,NA,609,la35,0.3 0.6
45401.1,NA,NA,NA,NA,610,la35,0.3 0.6
43111.1,NA,NA,NA,NA,611,la35,0.3 0.6
43413.1,NA,NA,NA,NA,612,la35,0.3 0.6
42603.1,NA,NA,NA,NA,613,la35,0.3 0.6
46599.1,NA,NA,NA,NA,614,la35,0.3 0.6
43841.1,NA,NA,NA,NA,615,la35,0.3 0.6
45539.1,NA,NA,NA,NA,616,la35,0.3 0.6
41712.9,NA,NA,NA,NA,617,la35,0.3 0.6
46434.1,NA,NA,NA,NA,618,la35,0.3 0.6
43526.3,NA,NA,NA,NA,619,la35,0.3 0.6
40816.1,NA,NA,NA,NA,620,la35,0.3 0.6
44488.1,NA,NA,NA,NA,621,la35,0.3 0.6
42315.1,NA,NA,NA,NA,622,la35,0.3 0.6
44366.1,NA,NA,NA,NA,623,la35,0.3 0.6
39139.1,NA,NA,NA,NA,624,la35,0.3 0.6
39783.1,NA,NA,NA,NA,625,la35,0.3 0.6
44521.1,NA,NA,NA,NA,626,la35,0.3 0.6
44092.1,NA,NA,NA,NA,627,la35,0.3 0.6
42064.1,NA,NA,NA,NA,628,la35,0.3 0.6
40741.1,NA,NA,NA,NA,629,la35,0.3 0.6
40549.1,NA,NA,NA,NA,630,la35,0.3 0.6
44056.1,NA,NA,NA,NA,631,la35,0.3 0.6
49614.1,NA,NA,NA,NA,632,la35,0.3 0.6
44007.1,NA,NA,NA,NA,633,la35,0.3 0.6
42052.1,NA,NA,NA,NA,634,la35,0.3 0.6
42710.1,NA,NA,NA,NA,635,la35,0.3 0.6
44929.1,NA,NA,NA,NA,636,la35,0.3 0.6
43860.1,NA,NA,NA,NA,637,la35,0.3 0.6
44020.1,NA,NA,NA,NA,638,la35,0.3 0.6
42880.1,NA,NA,NA,NA,639,la35,0.3 0.6
45120.1,NA,NA,NA,NA,640,la35,0.3 0.6
40286.1,NA,NA,NA,NA,641,la35,0.3 0.6
47630.1,NA,NA,NA,NA,642,la35,0.3 0.6
43580.3,NA,NA,NA,NA,643,la35,0.3 0.6
43506.1,NA,NA,NA,NA,644,la35,0.3 0.6
44984.1,NA,NA,NA,NA,645,la35,0.3 0.6
41609.1,NA,NA,NA,NA,646,la35,0.3 0.6
47822.1,NA,NA,NA,NA,647,la35,0.3 0.6
44196.1,NA,NA,NA,NA,648,la35,0.3 0.6
40982.1,NA,NA,NA,NA,649,la35,0.3 0.6
48637.1,NA,NA,NA,NA,650,la35,0.3 0.6
45711.1,NA,NA,NA,NA,651,la35,0.3 0.6
41377.1,NA,NA,NA,NA,652,la35,0.3 0.6
45826.1,NA,NA,NA,NA,653,la35,0.3 0.6
46210.1,NA,NA,NA,NA,654,la35,0.3 0.6
41418.1,NA,NA,NA,NA,655,la35,0.3 0.6
42694.1,NA,NA,NA,NA,656,la35,0.3 0.6
38033.1,NA,NA,NA,NA,657,la35,0.3 0.6
41410.1,NA,NA,NA,NA,658,la35,0.3 0.6
47577.9,NA,NA,NA,NA,659,la35,0.3 0.6
45982.1,NA,NA,NA,NA,660,la35,0.3 0.6
43793.1,NA,NA,NA,NA,661,la35,0.3 0.6
42535.1,NA,NA,NA,NA,662,la35,0.3 0.6
43536.1,NA,NA,NA,NA,663,la35,0.3 0.6
47865.1,NA,NA,NA,NA,664,la35,0.3 0.6
42451.1,NA,NA,NA,NA,665,la35,0.3 0.6
43398.1,NA,NA,NA,NA,666,la35,0.3 0.6
43667.1,NA,NA,NA,NA,667,la35,0.3 0.6
41437.1,NA,NA,NA,NA,668,la35,0.3 0.6
43935.1,NA,NA,NA,NA,669,la35,0.3 0.6
42426.1,NA,NA,NA,NA,670,la35,0.3 0.6
46981.1,NA,NA,NA,NA,671,la35,0.3 0.6
45049.1,NA,NA,NA,NA,672,la35,0.3 0.6
44664.1,NA,NA,NA,NA,673,la35,0.3 0.6
42721.1,NA,NA,NA,NA,674,la35,0.3 0.6
44141.1,NA,NA,NA,NA,675,la35,0.3 0.6
51051.1,NA,NA,NA,NA,676,la35,0.3 0.6
46567.1,NA,NA,NA,NA,677,la35,0.3 0.6
44238.1,NA,NA,NA,NA,678,la35,0.3 0.6
45934.1,NA,NA,NA,NA,679,la35,0.3 0.6
46226.1,NA,NA,NA,NA,680,la35,0.3 0.6
43243.1,NA,NA,NA,NA,681,la35,0.3 0.6
49097.1,NA,NA,NA,NA,682,la35,0.3 0.6
42944.1,NA,NA,NA,NA,683,la35,0.3 0.6
51492.1,NA,NA,NA,NA,684,la35,0.3 0.6
43599.1,NA,NA,NA,NA,685,la35,0.3 0.6
43346.1,NA,NA,NA,NA,686,la35,0.3 0.6
41210.1,NA,NA,NA,NA,687,la35,0.3 0.6
41675.1,NA,NA,NA,NA,688,la35,0.3 0.6
40830.1,NA,NA,NA,NA,689,la35,0.3 0.6
42988.3,NA,NA,NA,NA,690,la35,0.3 0.6
41432.1,NA,NA,NA,NA,691,la35,0.3 0.6
43200.1,NA,NA,NA,NA,692,la35,0.3 0.6
45925.1,NA,NA,NA,NA,693,la35,0.3 0.6
45907.1,NA,NA,NA,NA,694,la35,0.3 0.6
44062.1,NA,NA,NA,NA,695,la35,0.3 0.6
41824.1,NA,NA,NA,NA,696,la35,0.3 0.6
42591.1,NA,NA,NA,NA,697,la35,0.3 0.6
44169.1,NA,NA,NA,NA,698,la35,0.3 0.6
45535.1,NA,NA,NA,NA,699,la35,0.3 0.6
44640.1,NA,NA,NA,NA,700,la35,0.3 0.6
45770.1,NA,NA,NA,NA,701,la35,0.3 0.6
42628.1,NA,NA,NA,NA,702,la35,0.3 0.6
39795.1,NA,NA,NA,NA,703,la35,0.3 0.6
45312.1,NA,NA,NA,NA,704,la35,0.3 0.6
40675.1,NA,NA,NA,NA,705,la35,0.3 0.6
43831.1,NA,NA,NA,NA,706,la35,0.3 0.6
50941.1,NA,NA,NA,NA,707,la35,0.3 0.6
40794.1,NA,NA,NA,NA,708,la35,0.3 0.6
44927.1,NA,NA,NA,NA,709,la35,0.3 0.6
44325.1,NA,NA,NA,NA,710,la35,0.3 0.6
46507.1,NA,NA,NA,NA,711,la35,0.3 0.6
41512.1,NA,NA,NA,NA,712,la35,0.3 0.6
43226.1,NA,NA,NA,NA,713,la35,0.3 0.6
49825.1,NA,NA,NA,NA,714,la35,0.3 0.6
41001.1,NA,NA,NA,NA,715,la35,0.3 0.6
41249.1,NA,NA,NA,NA,716,la35,0.3 0.6
41700.1,NA,NA,NA,NA,717,la35,0.3 0.6
48069.1,NA,NA,NA,NA,718,la35,0.3 0.6
43962.1,NA,NA,NA,NA,719,la35,0.3 0.6
40672.1,NA,NA,NA,NA,720,la35,0.3 0.6
41960.1,NA,NA,NA,NA,721,la35,0.3 0.6
43086.7,NA,NA,NA,NA,722,la35,0.3 0.6
42206.1,NA,NA,NA,NA,723,la35,0.3 0.6
42822.1,NA,NA,NA,NA,724,la35,0.3 0.6
43967.3,NA,NA,NA,NA,725,la35,0.3 0.6
47821.1,NA,NA,NA,NA,726,la35,0.3 0.6
44606.1,NA,NA,NA,NA,727,la35,0.3 0.6
43642.1,NA,NA,NA,NA,728,la35,0.3 0.6
44660.1,NA,NA,NA,NA,729,la35,0.3 0.6
43457.1,NA,NA,NA,NA,730,la35,0.3 0.6
44643.1,NA,NA,NA,NA,731,la35,0.3 0.6
49472.1,NA,NA,NA,NA,732,la35,0.3 0.6
41112.9,NA,NA,NA,NA,733,la35,0.3 0.6
50160.1,NA,NA,NA,NA,734,la35,0.3 0.6
44274.1,NA,NA,NA,NA,735,la35,0.3 0.6
46876.1,NA,NA,NA,NA,736,la35,0.3 0.6
41497.1,NA,NA,NA,NA,737,la35,0.3 0.6
42969.1,NA,NA,NA,NA,738,la35,0.3 0.6
43226.1,NA,NA,NA,NA,739,la35,0.3 0.6
42067.1,NA,NA,NA,NA,740,la35,0.3 0.6
45352.1,NA,NA,NA,NA,741,la35,0.3 0.6
43216.1,NA,NA,NA,NA,742,la35,0.3 0.6
45574.1,NA,NA,NA,NA,743,la35,0.3 0.6
43209.1,NA,NA,NA,NA,744,la35,0.3 0.6
45228.1,NA,NA,NA,NA,745,la35,0.3 0.6
48411.1,NA,NA,NA,NA,746,la35,0.3 0.6
43913.1,NA,NA,NA,NA,747,la35,0.3 0.6
45968.1,NA,NA,NA,NA,748,la35,0.3 0.6
41171.1,NA,NA,NA,NA,749,la35,0.3 0.6
44808.1,NA,NA,NA,NA,750,la35,0.3 0.6
44236.1,NA,NA,NA,NA,751,la35,0.3 0.6
46555.1,NA,NA,NA,NA,752,la35,0.3 0.6
43275.1,NA,NA,NA,NA,753,la35,0.3 0.6
42405.1,NA,NA,NA,NA,754,la35,0.3 0.6
41699.1,NA,NA,NA,NA,755,la35,0.3 0.6
43980.1,NA,NA,NA,NA,756,la35,0.3 0.6
45444.7,NA,NA,NA,NA,757,la35,0.3 0.6
42643.9,NA,NA,NA,NA,758,la35,0.3 0.6
45871.3,NA,NA,NA,NA,759,la35,0.3 0.6
45961.1,NA,NA,NA,NA,760,la35,0.3 0.6
43986.1,NA,NA,NA,NA,761,la35,0.3 0.6
42182.1,NA,NA,NA,NA,762,la35,0.3 0.6
41817.1,NA,NA,NA,NA,763,la35,0.3 0.6
42959.1,NA,NA,NA,NA,764,la35,0.3 0.6
44809.1,NA,NA,NA,NA,765,la35,0.3 0.6
44767.3,NA,NA,NA,NA,766,la35,0.3 0.6
45468.1,NA,NA,NA,NA,767,la35,0.3 0.6
50081.1,NA,NA,NA,NA,768,la35,0.3 0.6
44540.1,NA,NA,NA,NA,769,la35,0.3 0.6
47157.7,NA,NA,NA,NA,770,la35,0.3 0.6
45180.1,NA,NA,NA,NA,771,la35,0.3 0.6
48058.1,NA,NA,NA,NA,772,la35,0.3 0.6
45625.1,NA,NA,NA,NA,773,la35,0.3 0.6
42352.1,NA,NA,NA,NA,774,la35,0.3 0.6
43802.1,NA,NA,NA,NA,775,la35,0.3 0.6
43287.1,NA,NA,NA,NA,776,la35,0.3 0.6
42683.1,NA,NA,NA,NA,777,la35,0.3 0.6
40642.7,NA,NA,NA,NA,778,la35,0.3 0.6
44501.1,NA,NA,NA,NA,779,la35,0.3 0.6
43079.1,NA,NA,NA,NA,780,la35,0.3 0.6
43948.1,NA,NA,NA,NA,781,la35,0.3 0.6
44928.1,NA,NA,NA,NA,782,la35,0.3 0.6
42486.1,NA,NA,NA,NA,783,la35,0.3 0.6
43548.1,NA,NA,NA,NA,784,la35,0.3 0.6
44310.1,NA,NA,NA,NA,785,la35,0.3 0.6
45324.3,NA,NA,NA,NA,786,la35,0.3 0.6
43328.1,NA,NA,NA,NA,787,la35,0.3 0.6
46304.1,NA,NA,NA,NA,788,la35,0.3 0.6
46203.1,NA,NA,NA,NA,789,la35,0.3 0.6
43183.1,NA,NA,NA,NA,790,la35,0.3 0.6
48294.1,NA,NA,NA,NA,791,la35,0.3 0.6
44061.1,NA,NA,NA,NA,792,la35,0.3 0.6
43187.1,NA,NA,NA,NA,793,la35,0.3 0.6
46975.1,NA,NA,NA,NA,794,la35,0.3 0.6
49862.1,NA,NA,NA,NA,795,la35,0.3 0.6
50600.1,NA,NA,NA,NA,796,la35,0.3 0.6
46024.1,NA,NA,NA,NA,797,la35,0.3 0.6
44720.1,NA,NA,NA,NA,798,la35,0.3 0.6
48707.1,NA,NA,NA,NA,799,la35,0.3 0.6
43227.1,NA,NA,NA,NA,800,la35,0.3 0.6
42940.1,NA,NA,NA,NA,801,la35,0.3 0.6
44108.1,NA,NA,NA,NA,802,la35,0.3 0.6
43275.1,NA,NA,NA,NA,803,la35,0.3 0.6
46402.1,NA,NA,NA,NA,804,la35,0.3 0.6
45368.1,NA,NA,NA,NA,805,la35,0.3 0.6
42788.1,NA,NA,NA,NA,806,la35,0.3 0.6
43050.3,NA,NA,NA,NA,807,la35,0.3 0.6
43659.1,NA,NA,NA,NA,808,la35,0.3 0.6
41217.1,NA,NA,NA,NA,809,la35,0.3 0.6
44989.1,NA,NA,NA,NA,810,la35,0.3 0.6
45203.1,NA,NA,NA,NA,811,la35,0.3 0.6
42840.1,NA,NA,NA,NA,812,la35,0.3 0.6
46459.1,NA,NA,NA,NA,813,la35,0.3 0.6
40960.1,NA,NA,NA,NA,814,la35,0.3 0.6
41113.1,NA,NA,NA,NA,815,la35,0.3 0.6
44605.1,NA,NA,NA,NA,816,la35,0.3 0.6
45116.1,NA,NA,NA,NA,817,la35,0.3 0.6
42337.1,NA,NA,NA,NA,818,la35,0.3 0.6
43115.1,NA,NA,NA,NA,819,la35,0.3 0.6
43545.1,NA,NA,NA,NA,820,la35,0.3 0.6
43880.1,NA,NA,NA,NA,821,la35,0.3 0.6
41611.1,NA,NA,NA,NA,822,la35,0.3 0.6
44576.1,NA,NA,NA,NA,823,la35,0.3 0.6
41925.1,NA,NA,NA,NA,824,la35,0.3 0.6
41319.1,NA,NA,NA,NA,825,la35,0.3 0.6
44601.1,NA,NA,NA,NA,826,la35,0.3 0.6
50448.1,NA,NA,NA,NA,827,la35,0.3 0.6
43278.1,NA,NA,NA,NA,828,la35,0.3 0.6
44648.1,NA,NA,NA,NA,829,la35,0.3 0.6
43942.1,NA,NA,NA,NA,830,la35,0.3 0.6
43223.1,NA,NA,NA,NA,831,la35,0.3 0.6
38501.1,NA,NA,NA,NA,832,la35,0.3 0.6
47210.1,NA,NA,NA,NA,833,la35,0.3 0.6
41989.1,NA,NA,NA,NA,834,la35,0.3 0.6
45552.1,NA,NA,NA,NA,835,la35,0.3 0.6
41405.1,NA,NA,NA,NA,836,la35,0.3 0.6
41552.1,NA,NA,NA,NA,837,la35,0.3 0.6
42512.1,NA,NA,NA,NA,838,la35,0.3 0.6
44432.1,NA,NA,NA,NA,839,la35,0.3 0.6
43413.1,NA,NA,NA,NA,840,la35,0.3 0.6
48418.1,NA,NA,NA,NA,841,la35,0.3 0.6
40762.1,NA,NA,NA,NA,842,la35,0.3 0.6
40273.1,NA,NA,NA,NA,843,la35,0.3 0.6
43155.1,NA,NA,NA,NA,844,la35,0.3 0.6
43621.1,NA,NA,NA,NA,845,la35,0.3 0.6
46762.1,NA,NA,NA,NA,846,la35,0.3 0.6
47167.1,NA,NA,NA,NA,847,la35,0.3 0.6
45905.1,NA,NA,NA,NA,848,la35,0.3 0.6
44053.1,NA,NA,NA,NA,849,la35,0.3 0.6
45206.1,NA,NA,NA,NA,850,la35,0.3 0.6
42279.1,NA,NA,NA,NA,851,la35,0.3 0.6
47507.1,NA,NA,NA,NA,852,la35,0.3 0.6
42324.1,NA,NA,NA,NA,853,la35,0.3 0.6
46323.1,NA,NA,NA,NA,854,la35,0.3 0.6
44872.1,NA,NA,NA,NA,855,la35,0.3 0.6
39542.1,NA,NA,NA,NA,856,la35,0.3 0.6
45487.1,NA,NA,NA,NA,857,la35,0.3 0.6
41391.1,NA,NA,NA,NA,858,la35,0.3 0.6
43846.1,NA,NA,NA,NA,859,la35,0.3 0.6
42764.1,NA,NA,NA,NA,860,la35,0.3 0.6
45304.1,NA,NA,NA,NA,861,la35,0.3 0.6
45584.1,NA,NA,NA,NA,862,la35,0.3 0.6
42583.3,NA,NA,NA,NA,863,la35,0.3 0.6
42397.1,NA,NA,NA,NA,864,la35,0.3 0.6
38742.1,NA,NA,NA,NA,865,la35,0.3 0.6
46327.1,NA,NA,NA,NA,866,la35,0.3 0.6
40341.1,NA,NA,NA,NA,867,la35,0.3 0.6
41697.1,NA,NA,NA,NA,868,la35,0.3 0.6
46933.1,NA,NA,NA,NA,869,la35,0.3 0.6
41213.1,NA,NA,NA,NA,870,la35,0.3 0.6
44433.1,NA,NA,NA,NA,871,la35,0.3 0.6
40755.1,NA,NA,NA,NA,872,la35,0.3 0.6
43671.3,NA,NA,NA,NA,873,la35,0.3 0.6
46402.1,NA,NA,NA,NA,874,la35,0.3 0.6
37518.9,NA,NA,NA,NA,875,la35,0.3 0.6
46413.1,NA,NA,NA,NA,876,la35,0.3 0.6
47098.1,NA,NA,NA,NA,877,la35,0.3 0.6
47278.1,NA,NA,NA,NA,878,la35,0.3 0.6
41349.1,NA,NA,NA,NA,879,la35,0.3 0.6
41672.1,NA,NA,NA,NA,880,la35,0.3 0.6
43838.1,NA,NA,NA,NA,881,la35,0.3 0.6
45739.1,NA,NA,NA,NA,882,la35,0.3 0.6
43756.3,NA,NA,NA,NA,883,la35,0.3 0.6
44567.1,NA,NA,NA,NA,884,la35,0.3 0.6
44490.1,NA,NA,NA,NA,885,la35,0.3 0.6
45254.1,NA,NA,NA,NA,886,la35,0.3 0.6
44886.1,NA,NA,NA,NA,887,la35,0.3 0.6
41093.1,NA,NA,NA,NA,888,la35,0.3 0.6
41542.1,NA,NA,NA,NA,889,la35,0.3 0.6
41340.1,NA,NA,NA,NA,890,la35,0.3 0.6
40218.1,NA,NA,NA,NA,891,la35,0.3 0.6
43854.1,NA,NA,NA,NA,892,la35,0.3 0.6
43690.1,NA,NA,NA,NA,893,la35,0.3 0.6
39042.1,NA,NA,NA,NA,894,la35,0.3 0.6
44037.1,NA,NA,NA,NA,895,la35,0.3 0.6
43722.1,NA,NA,NA,NA,896,la35,0.3 0.6
43621.1,NA,NA,NA,NA,897,la35,0.3 0.6
46178.1,NA,NA,NA,NA,898,la35,0.3 0.6
43300.1,NA,NA,NA,NA,899,la35,0.3 0.6
46269.1,NA,NA,NA,NA,900,la35,0.3 0.6
44739.1,NA,NA,NA,NA,901,la35,0.3 0.6
45843.1,NA,NA,NA,NA,902,la35,0.3 0.6
46124.1,NA,NA,NA,NA,903,la35,0.3 0.6
43411.1,NA,NA,NA,NA,904,la35,0.3 0.6
42708.1,NA,NA,NA,NA,905,la35,0.3 0.6
40524.1,NA,NA,NA,NA,906,la35,0.3 0.6
42954.9,NA,NA,NA,NA,907,la35,0.3 0.6
39959.9,NA,NA,NA,NA,908,la35,0.3 0.6
43660.9,NA,NA,NA,NA,909,la35,0.3 0.6
46225.1,NA,NA,NA,NA,910,la35,0.3 0.6
41049.1,NA,NA,NA,NA,911,la35,0.3 0.6
43575.1,NA,NA,NA,NA,912,la35,0.3 0.6
39940.1,NA,NA,NA,NA,913,la35,0.3 0.6
45243.1,NA,NA,NA,NA,914,la35,0.3 0.6
44223.1,NA,NA,NA,NA,915,la35,0.3 0.6
46943.1,NA,NA,NA,NA,916,la35,0.3 0.6
40781.1,NA,NA,NA,NA,917,la35,0.3 0.6
47026.1,NA,NA,NA,NA,918,la35,0.3 0.6
39158.1,NA,NA,NA,NA,919,la35,0.3 0.6
