objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4467.1,NA,NA,NA,NA,455,la38,0.3 0.6
6016.7,NA,NA,NA,NA,456,la38,0.3 0.6
6629.1,NA,NA,NA,NA,457,la38,0.3 0.6
7595.9,NA,NA,NA,NA,458,la38,0.3 0.6
6487.5,NA,NA,NA,NA,459,la38,0.3 0.6
6571.7,NA,NA,NA,NA,460,la38,0.3 0.6
7306.7,NA,NA,NA,NA,461,la38,0.3 0.6
6284.7,NA,NA,NA,NA,462,la38,0.3 0.6
6809.7,NA,NA,NA,NA,463,la38,0.3 0.6
8042.7,NA,NA,NA,NA,464,la38,0.3 0.6
7317.1,NA,NA,NA,NA,465,la38,0.3 0.6
6973.7,NA,NA,NA,NA,466,la38,0.3 0.6
7040.5,NA,NA,NA,NA,467,la38,0.3 0.6
6948.7,NA,NA,NA,NA,468,la38,0.3 0.6
6233.7,NA,NA,NA,NA,469,la38,0.3 0.6
5969.3,NA,NA,NA,NA,470,la38,0.3 0.6
8569.9,NA,NA,NA,NA,471,la38,0.3 0.6
6976.5,NA,NA,NA,NA,472,la38,0.3 0.6
6830.7,NA,NA,NA,NA,473,la38,0.3 0.6
6876.7,NA,NA,NA,NA,474,la38,0.3 0.6
5905.5,NA,NA,NA,NA,475,la38,0.3 0.6
6698.1,NA,NA,NA,NA,476,la38,0.3 0.6
6004.5,NA,NA,NA,NA,477,la38,0.3 0.6
6213.1,NA,NA,NA,NA,478,la38,0.3 0.6
6003.1,NA,NA,NA,NA,479,la38,0.3 0.6
6237.7,NA,NA,NA,NA,480,la38,0.3 0.6
9080.1,NA,NA,NA,NA,481,la38,0.3 0.6
5289.9,NA,NA,NA,NA,482,la38,0.3 0.6
7181.5,NA,NA,NA,NA,483,la38,0.3 0.6
5873.1,NA,NA,NA,NA,484,la38,0.3 0.6
6130.7,NA,NA,NA,NA,485,la38,0.3 0.6
6722.9,NA,NA,NA,NA,486,la38,0.3 0.6
6777.9,NA,NA,NA,NA,487,la38,0.3 0.6
7652.7,NA,NA,NA,NA,488,la38,0.3 0.6
7475.9,NA,NA,NA,NA,489,la38,0.3 0.6
5855.9,NA,NA,NA,NA,490,la38,0.3 0.6
7829.7,NA,NA,NA,NA,491,la38,0.3 0.6
8562.7,NA,NA,NA,NA,492,la38,0.3 0.6
6978.9,NA,NA,NA,NA,493,la38,0.3 0.6
7122.9,NA,NA,NA,NA,494,la38,0.3 0.6
5510.1,NA,NA,NA,NA,495,la38,0.3 0.6
7408.1,NA,NA,NA,NA,496,la38,0.3 0.6
5616.7,NA,NA,NA,NA,497,la38,0.3 0.6
6807.3,NA,NA,NA,NA,498,la38,0.3 0.6
4598.1,NA,NA,NA,NA,499,la38,0.3 0.6
7009.7,NA,NA,NA,NA,500,la38,0.3 0.6
7225.5,NA,NA,NA,NA,501,la38,0.3 0.6
6009.1,NA,NA,NA,NA,502,la38,0.3 0.6
6013.1,NA,NA,NA,NA,503,la38,0.3 0.6
5177.1,NA,NA,NA,NA,504,la38,0.3 0.6
6543.3,NA,NA,NA,NA,505,la38,0.3 0.6
6189.3,NA,NA,NA,NA,506,la38,0.3 0.6
7054.9,NA,NA,NA,NA,507,la38,0.3 0.6
8031.5,NA,NA,NA,NA,508,la38,0.3 0.6
6555.5,NA,NA,NA,NA,509,la38,0.3 0.6
9384.9,NA,NA,NA,NA,510,la38,0.3 0.6
7701.9,NA,NA,NA,NA,511,la38,0.3 0.6
7923.9,NA,NA,NA,NA,512,la38,0.3 0.6
7516.1,NA,NA,NA,NA,513,la38,0.3 0.6
7419.7,NA,NA,NA,NA,514,la38,0.3 0.6
4709.5,NA,NA,NA,NA,515,la38,0.3 0.6
6721.3,NA,NA,NA,NA,516,la38,0.3 0.6
7707.1,NA,NA,NA,NA,517,la38,0.3 0.6
6096.3,NA,NA,NA,NA,518,la38,0.3 0.6
5919.1,NA,NA,NA,NA,519,la38,0.3 0.6
6457.1,NA,NA,NA,NA,520,la38,0.3 0.6
5668.5,NA,NA,NA,NA,521,la38,0.3 0.6
8177.9,NA,NA,NA,NA,522,la38,0.3 0.6
6556.5,NA,NA,NA,NA,523,la38,0.3 0.6
7197.7,NA,NA,NA,NA,524,la38,0.3 0.6
7439.5,NA,NA,NA,NA,525,la38,0.3 0.6
5220.7,NA,NA,NA,NA,526,la38,0.3 0.6
5886.9,NA,NA,NA,NA,527,la38,0.3 0.6
7631.7,NA,NA,NA,NA,528,la38,0.3 0.6
6205.1,NA,NA,NA,NA,529,la38,0.3 0.6
7303.7,NA,NA,NA,NA,530,la38,0.3 0.6
7481.9,NA,NA,NA,NA,531,la38,0.3 0.6
7863.7,NA,NA,NA,NA,532,la38,0.3 0.6
7053.3,NA,NA,NA,NA,533,la38,0.3 0.6
5495.5,NA,NA,NA,NA,534,la38,0.3 0.6
8019.9,NA,NA,NA,NA,535,la38,0.3 0.6
7682.9,NA,NA,NA,NA,536,la38,0.3 0.6
6474.9,NA,NA,NA,NA,537,la38,0.3 0.6
8060.9,NA,NA,NA,NA,538,la38,0.3 0.6
6641.9,NA,NA,NA,NA,539,la38,0.3 0.6
6759.9,NA,NA,NA,NA,540,la38,0.3 0.6
6911.1,NA,NA,NA,NA,541,la38,0.3 0.6
9260.1,NA,NA,NA,NA,542,la38,0.3 0.6
5762.7,NA,NA,NA,NA,543,la38,0.3 0.6
6529.1,NA,NA,NA,NA,544,la38,0.3 0.6
7148.7,NA,NA,NA,NA,545,la38,0.3 0.6
6433.3,NA,NA,NA,NA,546,la38,0.3 0.6
5211.7,NA,NA,NA,NA,547,la38,0.3 0.6
8007.1,NA,NA,NA,NA,548,la38,0.3 0.6
5911.7,NA,NA,NA,NA,549,la38,0.3 0.6
5342.7,NA,NA,NA,NA,550,la38,0.3 0.6
6124.7,NA,NA,NA,NA,551,la38,0.3 0.6
6924.7,NA,NA,NA,NA,552,la38,0.3 0.6
6843.7,NA,NA,NA,NA,553,la38,0.3 0.6
6849.7,NA,NA,NA,NA,554,la38,0.3 0.6
8227.3,NA,NA,NA,NA,555,la38,0.3 0.6
5523.5,NA,NA,NA,NA,556,la38,0.3 0.6
8196.7,NA,NA,NA,NA,557,la38,0.3 0.6
7627.7,NA,NA,NA,NA,558,la38,0.3 0.6
7273.3,NA,NA,NA,NA,559,la38,0.3 0.6
6418.1,NA,NA,NA,NA,560,la38,0.3 0.6
7357.9,NA,NA,NA,NA,561,la38,0.3 0.6
5723.3,NA,NA,NA,NA,562,la38,0.3 0.6
6713.7,NA,NA,NA,NA,563,la38,0.3 0.6
10151.7,NA,NA,NA,NA,564,la38,0.3 0.6
8914.7,NA,NA,NA,NA,565,la38,0.3 0.6
7265.9,NA,NA,NA,NA,566,la38,0.3 0.6
6697.3,NA,NA,NA,NA,567,la38,0.3 0.6
5453.3,NA,NA,NA,NA,568,la38,0.3 0.6
7463.9,NA,NA,NA,NA,569,la38,0.3 0.6
6253.9,NA,NA,NA,NA,570,la38,0.3 0.6
6372.5,NA,NA,NA,NA,571,la38,0.3 0.6
7759.3,NA,NA,NA,NA,572,la38,0.3 0.6
8105.5,NA,NA,NA,NA,573,la38,0.3 0.6
5910.5,NA,NA,NA,NA,574,la38,0.3 0.6
8467.1,NA,NA,NA,NA,575,la38,0.3 0.6
6114.9,NA,NA,NA,NA,576,la38,0.3 0.6
8869.5,NA,NA,NA,NA,577,la38,0.3 0.6
6483.9,NA,NA,NA,NA,578,la38,0.3 0.6
6118.3,NA,NA,NA,NA,579,la38,0.3 0.6
7121.1,NA,NA,NA,NA,580,la38,0.3 0.6
7098.7,NA,NA,NA,NA,581,la38,0.3 0.6
6634.7,NA,NA,NA,NA,582,la38,0.3 0.6
6948.7,NA,NA,NA,NA,583,la38,0.3 0.6
5442.7,NA,NA,NA,NA,584,la38,0.3 0.6
5768.3,NA,NA,NA,NA,585,la38,0.3 0.6
5676.9,NA,NA,NA,NA,586,la38,0.3 0.6
6230.1,NA,NA,NA,NA,587,la38,0.3 0.6
6603.5,NA,NA,NA,NA,588,la38,0.3 0.6
5203.5,NA,NA,NA,NA,589,la38,0.3 0.6
5399.7,NA,NA,NA,NA,590,la38,0.3 0.6
6607.5,NA,NA,NA,NA,591,la38,0.3 0.6
6714.7,NA,NA,NA,NA,592,la38,0.3 0.6
6489.7,NA,NA,NA,NA,593,la38,0.3 0.6
4880.3,NA,NA,NA,NA,594,la38,0.3 0.6
7436.9,NA,NA,NA,NA,595,la38,0.3 0.6
5774.5,NA,NA,NA,NA,596,la38,0.3 0.6
6296.7,NA,NA,NA,NA,597,la38,0.3 0.6
6643.7,NA,NA,NA,NA,598,la38,0.3 0.6
7052.7,NA,NA,NA,NA,599,la38,0.3 0.6
4833.3,NA,NA,NA,NA,600,la38,0.3 0.6
6790.7,NA,NA,NA,NA,601,la38,0.3 0.6
7391.7,NA,NA,NA,NA,602,la38,0.3 0.6
8406.1,NA,NA,NA,NA,603,la38,0.3 0.6
6290.5,NA,NA,NA,NA,604,la38,0.3 0.6
6643.7,NA,NA,NA,NA,605,la38,0.3 0.6
6613.9,NA,NA,NA,NA,606,la38,0.3 0.6
7089.7,NA,NA,NA,NA,607,la38,0.3 0.6
6520.9,NA,NA,NA,NA,608,la38,0.3 0.6
5583.3,NA,NA,NA,NA,609,la38,0.3 0.6
6019.7,NA,NA,NA,NA,610,la38,0.3 0.6
7810.3,NA,NA,NA,NA,611,la38,0.3 0.6
5859.9,NA,NA,NA,NA,612,la38,0.3 0.6
6816.5,NA,NA,NA,NA,613,la38,0.3 0.6
8299.7,NA,NA,NA,NA,614,la38,0.3 0.6
5849.5,NA,NA,NA,NA,615,la38,0.3 0.6
5934.1,NA,NA,NA,NA,616,la38,0.3 0.6
7544.7,NA,NA,NA,NA,617,la38,0.3 0.6
8328.5,NA,NA,NA,NA,618,la38,0.3 0.6
6694.5,NA,NA,NA,NA,619,la38,0.3 0.6
6316.7,NA,NA,NA,NA,620,la38,0.3 0.6
7419.7,NA,NA,NA,NA,621,la38,0.3 0.6
6979.7,NA,NA,NA,NA,622,la38,0.3 0.6
5253.3,NA,NA,NA,NA,623,la38,0.3 0.6
7287.3,NA,NA,NA,NA,624,la38,0.3 0.6
7565.9,NA,NA,NA,NA,625,la38,0.3 0.6
8163.7,NA,NA,NA,NA,626,la38,0.3 0.6
6606.3,NA,NA,NA,NA,627,la38,0.3 0.6
6671.9,NA,NA,NA,NA,628,la38,0.3 0.6
6494.5,NA,NA,NA,NA,629,la38,0.3 0.6
7991.9,NA,NA,NA,NA,630,la38,0.3 0.6
7247.7,NA,NA,NA,NA,631,la38,0.3 0.6
5730.5,NA,NA,NA,NA,632,la38,0.3 0.6
6703.9,NA,NA,NA,NA,633,la38,0.3 0.6
7129.9,NA,NA,NA,NA,634,la38,0.3 0.6
6581.7,NA,NA,NA,NA,635,la38,0.3 0.6
6549.1,NA,NA,NA,NA,636,la38,0.3 0.6
8951.3,NA,NA,NA,NA,637,la38,0.3 0.6
7943.7,NA,NA,NA,NA,638,la38,0.3 0.6
6931.3,NA,NA,NA,NA,639,la38,0.3 0.6
5682.9,NA,NA,NA,NA,640,la38,0.3 0.6
6438.1,NA,NA,NA,NA,641,la38,0.3 0.6
5246.9,NA,NA,NA,NA,642,la38,0.3 0.6
5765.9,NA,NA,NA,NA,643,la38,0.3 0.6
6844.1,NA,NA,NA,NA,644,la38,0.3 0.6
6726.5,NA,NA,NA,NA,645,la38,0.3 0.6
7421.9,NA,NA,NA,NA,646,la38,0.3 0.6
7175.7,NA,NA,NA,NA,647,la38,0.3 0.6
6748.3,NA,NA,NA,NA,648,la38,0.3 0.6
7215.3,NA,NA,NA,NA,649,la38,0.3 0.6
5922.9,NA,NA,NA,NA,650,la38,0.3 0.6
7365.3,NA,NA,NA,NA,651,la38,0.3 0.6
6328.3,NA,NA,NA,NA,652,la38,0.3 0.6
9045.1,NA,NA,NA,NA,653,la38,0.3 0.6
8058.9,NA,NA,NA,NA,654,la38,0.3 0.6
7065.7,NA,NA,NA,NA,655,la38,0.3 0.6
6620.5,NA,NA,NA,NA,656,la38,0.3 0.6
7227.7,NA,NA,NA,NA,657,la38,0.3 0.6
6303.9,NA,NA,NA,NA,658,la38,0.3 0.6
6025.7,NA,NA,NA,NA,659,la38,0.3 0.6
7368.7,NA,NA,NA,NA,660,la38,0.3 0.6
6618.7,NA,NA,NA,NA,661,la38,0.3 0.6
7534.7,NA,NA,NA,NA,662,la38,0.3 0.6
5125.4,NA,NA,NA,NA,663,la38,0.3 0.6
5624.1,NA,NA,NA,NA,664,la38,0.3 0.6
7421.9,NA,NA,NA,NA,665,la38,0.3 0.6
6827.7,NA,NA,NA,NA,666,la38,0.3 0.6
7922.3,NA,NA,NA,NA,667,la38,0.3 0.6
6005.7,NA,NA,NA,NA,668,la38,0.3 0.6
7264.7,NA,NA,NA,NA,669,la38,0.3 0.6
6836.5,NA,NA,NA,NA,670,la38,0.3 0.6
6284.1,NA,NA,NA,NA,671,la38,0.3 0.6
8229.1,NA,NA,NA,NA,672,la38,0.3 0.6
7116.7,NA,NA,NA,NA,673,la38,0.3 0.6
6072.1,NA,NA,NA,NA,674,la38,0.3 0.6
6493.7,NA,NA,NA,NA,675,la38,0.3 0.6
4868.5,NA,NA,NA,NA,676,la38,0.3 0.6
7595.1,NA,NA,NA,NA,677,la38,0.3 0.6
5731.9,NA,NA,NA,NA,678,la38,0.3 0.6
7334.9,NA,NA,NA,NA,679,la38,0.3 0.6
5309.7,NA,NA,NA,NA,680,la38,0.3 0.6
9415.9,NA,NA,NA,NA,681,la38,0.3 0.6
6944.7,NA,NA,NA,NA,682,la38,0.3 0.6
7614.7,NA,NA,NA,NA,683,la38,0.3 0.6
6929.7,NA,NA,NA,NA,684,la38,0.3 0.6
6946.5,NA,NA,NA,NA,685,la38,0.3 0.6
5749.9,NA,NA,NA,NA,686,la38,0.3 0.6
5632.7,NA,NA,NA,NA,687,la38,0.3 0.6
5655.7,NA,NA,NA,NA,688,la38,0.3 0.6
6624.7,NA,NA,NA,NA,689,la38,0.3 0.6
9153.7,NA,NA,NA,NA,690,la38,0.3 0.6
7315.7,NA,NA,NA,NA,691,la38,0.3 0.6
6728.3,NA,NA,NA,NA,692,la38,0.3 0.6
7600.9,NA,NA,NA,NA,693,la38,0.3 0.6
5112.5,NA,NA,NA,NA,694,la38,0.3 0.6
6221.1,NA,NA,NA,NA,695,la38,0.3 0.6
6124.9,NA,NA,NA,NA,696,la38,0.3 0.6
6951.9,NA,NA,NA,NA,697,la38,0.3 0.6
7710.7,NA,NA,NA,NA,698,la38,0.3 0.6
8305.7,NA,NA,NA,NA,699,la38,0.3 0.6
7687.7,NA,NA,NA,NA,700,la38,0.3 0.6
7863.7,NA,NA,NA,NA,701,la38,0.3 0.6
7802.9,NA,NA,NA,NA,702,la38,0.3 0.6
7324.1,NA,NA,NA,NA,703,la38,0.3 0.6
6016.3,NA,NA,NA,NA,704,la38,0.3 0.6
6994.3,NA,NA,NA,NA,705,la38,0.3 0.6
5970.1,NA,NA,NA,NA,706,la38,0.3 0.6
5931.7,NA,NA,NA,NA,707,la38,0.3 0.6
6488.7,NA,NA,NA,NA,708,la38,0.3 0.6
6914.9,NA,NA,NA,NA,709,la38,0.3 0.6
6811.3,NA,NA,NA,NA,710,la38,0.3 0.6
6895.1,NA,NA,NA,NA,711,la38,0.3 0.6
6668.7,NA,NA,NA,NA,712,la38,0.3 0.6
8348.5,NA,NA,NA,NA,713,la38,0.3 0.6
5893.7,NA,NA,NA,NA,714,la38,0.3 0.6
6373.5,NA,NA,NA,NA,715,la38,0.3 0.6
5436.7,NA,NA,NA,NA,716,la38,0.3 0.6
6925.5,NA,NA,NA,NA,717,la38,0.3 0.6
5412.3,NA,NA,NA,NA,718,la38,0.3 0.6
7404.5,NA,NA,NA,NA,719,la38,0.3 0.6
5813.7,NA,NA,NA,NA,720,la38,0.3 0.6
5786.1,NA,NA,NA,NA,721,la38,0.3 0.6
5954.9,NA,NA,NA,NA,722,la38,0.3 0.6
8463.7,NA,NA,NA,NA,723,la38,0.3 0.6
7208.5,NA,NA,NA,NA,724,la38,0.3 0.6
8195.7,NA,NA,NA,NA,725,la38,0.3 0.6
6892.7,NA,NA,NA,NA,726,la38,0.3 0.6
10440.7,NA,NA,NA,NA,727,la38,0.3 0.6
5892.1,NA,NA,NA,NA,728,la38,0.3 0.6
7265.7,NA,NA,NA,NA,729,la38,0.3 0.6
6835.1,NA,NA,NA,NA,730,la38,0.3 0.6
6534.5,NA,NA,NA,NA,731,la38,0.3 0.6
7008.7,NA,NA,NA,NA,732,la38,0.3 0.6
7082.7,NA,NA,NA,NA,733,la38,0.3 0.6
7263.7,NA,NA,NA,NA,734,la38,0.3 0.6
9004.9,NA,NA,NA,NA,735,la38,0.3 0.6
7113.9,NA,NA,NA,NA,736,la38,0.3 0.6
6473.7,NA,NA,NA,NA,737,la38,0.3 0.6
5917.7,NA,NA,NA,NA,738,la38,0.3 0.6
6654.7,NA,NA,NA,NA,739,la38,0.3 0.6
6807.7,NA,NA,NA,NA,740,la38,0.3 0.6
5699.7,NA,NA,NA,NA,741,la38,0.3 0.6
7741.7,NA,NA,NA,NA,742,la38,0.3 0.6
6329.7,NA,NA,NA,NA,743,la38,0.3 0.6
6639.7,NA,NA,NA,NA,744,la38,0.3 0.6
6489.7,NA,NA,NA,NA,745,la38,0.3 0.6
6175.7,NA,NA,NA,NA,746,la38,0.3 0.6
8253.3,NA,NA,NA,NA,747,la38,0.3 0.6
8704.9,NA,NA,NA,NA,748,la38,0.3 0.6
5310.1,NA,NA,NA,NA,749,la38,0.3 0.6
6721.1,NA,NA,NA,NA,750,la38,0.3 0.6
7078.7,NA,NA,NA,NA,751,la38,0.3 0.6
5705.7,NA,NA,NA,NA,752,la38,0.3 0.6
6393.9,NA,NA,NA,NA,753,la38,0.3 0.6
5355.7,NA,NA,NA,NA,754,la38,0.3 0.6
4657.1,NA,NA,NA,NA,755,la38,0.3 0.6
6294.9,NA,NA,NA,NA,756,la38,0.3 0.6
6142.7,NA,NA,NA,NA,757,la38,0.3 0.6
7827.7,NA,NA,NA,NA,758,la38,0.3 0.6
6246.9,NA,NA,NA,NA,759,la38,0.3 0.6
5660.9,NA,NA,NA,NA,760,la38,0.3 0.6
6150.9,NA,NA,NA,NA,761,la38,0.3 0.6
6185.1,NA,NA,NA,NA,762,la38,0.3 0.6
8006.3,NA,NA,NA,NA,763,la38,0.3 0.6
8720.7,NA,NA,NA,NA,764,la38,0.3 0.6
5931.5,NA,NA,NA,NA,765,la38,0.3 0.6
7682.9,NA,NA,NA,NA,766,la38,0.3 0.6
6482.1,NA,NA,NA,NA,767,la38,0.3 0.6
8243.3,NA,NA,NA,NA,768,la38,0.3 0.6
7659.1,NA,NA,NA,NA,769,la38,0.3 0.6
6749.1,NA,NA,NA,NA,770,la38,0.3 0.6
6997.9,NA,NA,NA,NA,771,la38,0.3 0.6
7348.7,NA,NA,NA,NA,772,la38,0.3 0.6
8887.9,NA,NA,NA,NA,773,la38,0.3 0.6
6486.3,NA,NA,NA,NA,774,la38,0.3 0.6
6663.7,NA,NA,NA,NA,775,la38,0.3 0.6
6376.9,NA,NA,NA,NA,776,la38,0.3 0.6
6549.5,NA,NA,NA,NA,777,la38,0.3 0.6
5847.7,NA,NA,NA,NA,778,la38,0.3 0.6
7400.5,NA,NA,NA,NA,779,la38,0.3 0.6
5059.1,NA,NA,NA,NA,780,la38,0.3 0.6
6805.3,NA,NA,NA,NA,781,la38,0.3 0.6
6603.3,NA,NA,NA,NA,782,la38,0.3 0.6
6493.9,NA,NA,NA,NA,783,la38,0.3 0.6
7363.9,NA,NA,NA,NA,784,la38,0.3 0.6
7000.9,NA,NA,NA,NA,785,la38,0.3 0.6
6457.7,NA,NA,NA,NA,786,la38,0.3 0.6
7742.7,NA,NA,NA,NA,787,la38,0.3 0.6
6543.5,NA,NA,NA,NA,788,la38,0.3 0.6
6788.7,NA,NA,NA,NA,789,la38,0.3 0.6
6396.3,NA,NA,NA,NA,790,la38,0.3 0.6
7073.7,NA,NA,NA,NA,791,la38,0.3 0.6
8040.7,NA,NA,NA,NA,792,la38,0.3 0.6
8053.9,NA,NA,NA,NA,793,la38,0.3 0.6
6592.7,NA,NA,NA,NA,794,la38,0.3 0.6
7213.7,NA,NA,NA,NA,795,la38,0.3 0.6
9437.7,NA,NA,NA,NA,796,la38,0.3 0.6
6766.5,NA,NA,NA,NA,797,la38,0.3 0.6
7368.1,NA,NA,NA,NA,798,la38,0.3 0.6
7019.7,NA,NA,NA,NA,799,la38,0.3 0.6
7538.9,NA,NA,NA,NA,800,la38,0.3 0.6
6106.5,NA,NA,NA,NA,801,la38,0.3 0.6
7405.3,NA,NA,NA,NA,802,la38,0.3 0.6
6220.5,NA,NA,NA,NA,803,la38,0.3 0.6
6262.7,NA,NA,NA,NA,804,la38,0.3 0.6
5657.5,NA,NA,NA,NA,805,la38,0.3 0.6
7412.7,NA,NA,NA,NA,806,la38,0.3 0.6
7835.1,NA,NA,NA,NA,807,la38,0.3 0.6
5924.1,NA,NA,NA,NA,808,la38,0.3 0.6
6902.5,NA,NA,NA,NA,809,la38,0.3 0.6
6945.7,NA,NA,NA,NA,810,la38,0.3 0.6
6310.1,NA,NA,NA,NA,811,la38,0.3 0.6
6261.7,NA,NA,NA,NA,812,la38,0.3 0.6
6131.5,NA,NA,NA,NA,813,la38,0.3 0.6
7474.7,NA,NA,NA,NA,814,la38,0.3 0.6
6969.5,NA,NA,NA,NA,815,la38,0.3 0.6
7148.3,NA,NA,NA,NA,816,la38,0.3 0.6
8389.9,NA,NA,NA,NA,817,la38,0.3 0.6
6505.5,NA,NA,NA,NA,818,la38,0.3 0.6
5313.5,NA,NA,NA,NA,819,la38,0.3 0.6
8210.7,NA,NA,NA,NA,820,la38,0.3 0.6
6740.7,NA,NA,NA,NA,821,la38,0.3 0.6
6446.7,NA,NA,NA,NA,822,la38,0.3 0.6
8442.4,NA,NA,NA,NA,823,la38,0.3 0.6
5368.1,NA,NA,NA,NA,824,la38,0.3 0.6
7891.9,NA,NA,NA,NA,825,la38,0.3 0.6
7029.3,NA,NA,NA,NA,826,la38,0.3 0.6
6830.7,NA,NA,NA,NA,827,la38,0.3 0.6
6553.3,NA,NA,NA,NA,828,la38,0.3 0.6
7366.7,NA,NA,NA,NA,829,la38,0.3 0.6
5477.9,NA,NA,NA,NA,830,la38,0.3 0.6
5947.5,NA,NA,NA,NA,831,la38,0.3 0.6
6249.3,NA,NA,NA,NA,832,la38,0.3 0.6
6602.7,NA,NA,NA,NA,833,la38,0.3 0.6
7792.9,NA,NA,NA,NA,834,la38,0.3 0.6
7004.3,NA,NA,NA,NA,835,la38,0.3 0.6
7501.9,NA,NA,NA,NA,836,la38,0.3 0.6
9156.9,NA,NA,NA,NA,837,la38,0.3 0.6
5593.7,NA,NA,NA,NA,838,la38,0.3 0.6
6857.7,NA,NA,NA,NA,839,la38,0.3 0.6
5237.9,NA,NA,NA,NA,840,la38,0.3 0.6
5696.9,NA,NA,NA,NA,841,la38,0.3 0.6
6453.9,NA,NA,NA,NA,842,la38,0.3 0.6
8035.9,NA,NA,NA,NA,843,la38,0.3 0.6
7492.5,NA,NA,NA,NA,844,la38,0.3 0.6
5969.3,NA,NA,NA,NA,845,la38,0.3 0.6
6192.1,NA,NA,NA,NA,846,la38,0.3 0.6
7440.9,NA,NA,NA,NA,847,la38,0.3 0.6
6800.7,NA,NA,NA,NA,848,la38,0.3 0.6
7529.7,NA,NA,NA,NA,849,la38,0.3 0.6
6883.9,NA,NA,NA,NA,850,la38,0.3 0.6
6440.7,NA,NA,NA,NA,851,la38,0.3 0.6
6648.7,NA,NA,NA,NA,852,la38,0.3 0.6
4403.7,NA,NA,NA,NA,853,la38,0.3 0.6
7837.5,NA,NA,NA,NA,854,la38,0.3 0.6
9676.9,NA,NA,NA,NA,855,la38,0.3 0.6
6820.7,NA,NA,NA,NA,856,la38,0.3 0.6
5784.7,NA,NA,NA,NA,857,la38,0.3 0.6
6994.7,NA,NA,NA,NA,858,la38,0.3 0.6
7180.7,NA,NA,NA,NA,859,la38,0.3 0.6
6575.5,NA,NA,NA,NA,860,la38,0.3 0.6
5708.7,NA,NA,NA,NA,861,la38,0.3 0.6
7445.9,NA,NA,NA,NA,862,la38,0.3 0.6
7544.3,NA,NA,NA,NA,863,la38,0.3 0.6
7023.5,NA,NA,NA,NA,864,la38,0.3 0.6
7831.5,NA,NA,NA,NA,865,la38,0.3 0.6
7093.7,NA,NA,NA,NA,866,la38,0.3 0.6
7056.7,NA,NA,NA,NA,867,la38,0.3 0.6
7726.5,NA,NA,NA,NA,868,la38,0.3 0.6
5881.5,NA,NA,NA,NA,869,la38,0.3 0.6
5994.1,NA,NA,NA,NA,870,la38,0.3 0.6
5792.5,NA,NA,NA,NA,871,la38,0.3 0.6
8313.1,NA,NA,NA,NA,872,la38,0.3 0.6
6998.1,NA,NA,NA,NA,873,la38,0.3 0.6
7162.9,NA,NA,NA,NA,874,la38,0.3 0.6
7107.7,NA,NA,NA,NA,875,la38,0.3 0.6
6760.7,NA,NA,NA,NA,876,la38,0.3 0.6
4491.7,NA,NA,NA,NA,877,la38,0.3 0.6
6092.7,NA,NA,NA,NA,878,la38,0.3 0.6
8582.5,NA,NA,NA,NA,879,la38,0.3 0.6
7332.9,NA,NA,NA,NA,880,la38,0.3 0.6
6162.3,NA,NA,NA,NA,881,la38,0.3 0.6
6032.1,NA,NA,NA,NA,882,la38,0.3 0.6
6067.3,NA,NA,NA,NA,883,la38,0.3 0.6
7192.7,NA,NA,NA,NA,884,la38,0.3 0.6
7592.7,NA,NA,NA,NA,885,la38,0.3 0.6
6450.9,NA,NA,NA,NA,886,la38,0.3 0.6
8752.9,NA,NA,NA,NA,887,la38,0.3 0.6
7641.3,NA,NA,NA,NA,888,la38,0.3 0.6
6822.5,NA,NA,NA,NA,889,la38,0.3 0.6
5969.9,NA,NA,NA,NA,890,la38,0.3 0.6
6528.9,NA,NA,NA,NA,891,la38,0.3 0.6
7060.5,NA,NA,NA,NA,892,la38,0.3 0.6
6895.9,NA,NA,NA,NA,893,la38,0.3 0.6
6897.9,NA,NA,NA,NA,894,la38,0.3 0.6
6524.5,NA,NA,NA,NA,895,la38,0.3 0.6
7462.7,NA,NA,NA,NA,896,la38,0.3 0.6
6012.7,NA,NA,NA,NA,897,la38,0.3 0.6
6448.5,NA,NA,NA,NA,898,la38,0.3 0.6
7302.7,NA,NA,NA,NA,899,la38,0.3 0.6
9013.9,NA,NA,NA,NA,900,la38,0.3 0.6
7174.5,NA,NA,NA,NA,901,la38,0.3 0.6
5768.9,NA,NA,NA,NA,902,la38,0.3 0.6
6642.9,NA,NA,NA,NA,903,la38,0.3 0.6
9380.7,NA,NA,NA,NA,904,la38,0.3 0.6
9358.3,NA,NA,NA,NA,905,la38,0.3 0.6
7724.7,NA,NA,NA,NA,906,la38,0.3 0.6
6839.7,NA,NA,NA,NA,907,la38,0.3 0.6
6850.7,NA,NA,NA,NA,908,la38,0.3 0.6
6636.9,NA,NA,NA,NA,909,la38,0.3 0.6
8635.7,NA,NA,NA,NA,910,la38,0.3 0.6
7536.3,NA,NA,NA,NA,911,la38,0.3 0.6
6338.3,NA,NA,NA,NA,912,la38,0.3 0.6
6319.9,NA,NA,NA,NA,913,la38,0.3 0.6
6643.9,NA,NA,NA,NA,914,la38,0.3 0.6
5545.3,NA,NA,NA,NA,915,la38,0.3 0.6
6821.7,NA,NA,NA,NA,916,la38,0.3 0.6
7598.9,NA,NA,NA,NA,917,la38,0.3 0.6
5068.5,NA,NA,NA,NA,918,la38,0.3 0.6
8659.7,NA,NA,NA,NA,919,la38,0.3 0.6
