objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
44999.8,NA,NA,NA,NA,466,la32,0.3 0.6
44220.8,NA,NA,NA,NA,467,la32,0.3 0.6
42731.8,NA,NA,NA,NA,468,la32,0.3 0.6
46993.8,NA,NA,NA,NA,469,la32,0.3 0.6
43951.8,NA,NA,NA,NA,470,la32,0.3 0.6
50357.8,NA,NA,NA,NA,471,la32,0.3 0.6
48469.8,NA,NA,NA,NA,472,la32,0.3 0.6
43072.8,NA,NA,NA,NA,473,la32,0.3 0.6
46746.8,NA,NA,NA,NA,474,la32,0.3 0.6
47863.8,NA,NA,NA,NA,475,la32,0.3 0.6
48763.8,NA,NA,NA,NA,476,la32,0.3 0.6
44535,NA,NA,NA,NA,477,la32,0.3 0.6
44824,NA,NA,NA,NA,478,la32,0.3 0.6
46576.8,NA,NA,NA,NA,479,la32,0.3 0.6
45432.8,NA,NA,NA,NA,480,la32,0.3 0.6
44440.8,NA,NA,NA,NA,481,la32,0.3 0.6
47524.8,NA,NA,NA,NA,482,la32,0.3 0.6
41256.8,NA,NA,NA,NA,483,la32,0.3 0.6
45802.8,NA,NA,NA,NA,484,la32,0.3 0.6
43517.8,NA,NA,NA,NA,485,la32,0.3 0.6
47353.8,NA,NA,NA,NA,486,la32,0.3 0.6
47073.8,NA,NA,NA,NA,487,la32,0.3 0.6
46007.8,NA,NA,NA,NA,488,la32,0.3 0.6
45173.8,NA,NA,NA,NA,489,la32,0.3 0.6
42738.8,NA,NA,NA,NA,490,la32,0.3 0.6
48974.8,NA,NA,NA,NA,491,la32,0.3 0.6
42833.8,NA,NA,NA,NA,492,la32,0.3 0.6
42952.8,NA,NA,NA,NA,493,la32,0.3 0.6
47353.8,NA,NA,NA,NA,494,la32,0.3 0.6
45113.8,NA,NA,NA,NA,495,la32,0.3 0.6
44191.8,NA,NA,NA,NA,496,la32,0.3 0.6
44875.8,NA,NA,NA,NA,497,la32,0.3 0.6
46622.8,NA,NA,NA,NA,498,la32,0.3 0.6
44188.2,NA,NA,NA,NA,499,la32,0.3 0.6
44360.8,NA,NA,NA,NA,500,la32,0.3 0.6
46329.8,NA,NA,NA,NA,501,la32,0.3 0.6
42862.8,NA,NA,NA,NA,502,la32,0.3 0.6
48878.8,NA,NA,NA,NA,503,la32,0.3 0.6
51087.6,NA,NA,NA,NA,504,la32,0.3 0.6
44394.8,NA,NA,NA,NA,505,la32,0.3 0.6
47612.8,NA,NA,NA,NA,506,la32,0.3 0.6
47727.8,NA,NA,NA,NA,507,la32,0.3 0.6
48775.8,NA,NA,NA,NA,508,la32,0.3 0.6
47288.8,NA,NA,NA,NA,509,la32,0.3 0.6
48620.8,NA,NA,NA,NA,510,la32,0.3 0.6
43878,NA,NA,NA,NA,511,la32,0.3 0.6
43861.8,NA,NA,NA,NA,512,la32,0.3 0.6
42924.8,NA,NA,NA,NA,513,la32,0.3 0.6
47373.8,NA,NA,NA,NA,514,la32,0.3 0.6
46224.8,NA,NA,NA,NA,515,la32,0.3 0.6
46759.8,NA,NA,NA,NA,516,la32,0.3 0.6
48222.8,NA,NA,NA,NA,517,la32,0.3 0.6
43923.8,NA,NA,NA,NA,518,la32,0.3 0.6
49162.8,NA,NA,NA,NA,519,la32,0.3 0.6
49194.8,NA,NA,NA,NA,520,la32,0.3 0.6
45359.8,NA,NA,NA,NA,521,la32,0.3 0.6
43839.8,NA,NA,NA,NA,522,la32,0.3 0.6
46859,NA,NA,NA,NA,523,la32,0.3 0.6
46361.8,NA,NA,NA,NA,524,la32,0.3 0.6
43047.8,NA,NA,NA,NA,525,la32,0.3 0.6
42050.8,NA,NA,NA,NA,526,la32,0.3 0.6
48341.8,NA,NA,NA,NA,527,la32,0.3 0.6
46066.8,NA,NA,NA,NA,528,la32,0.3 0.6
49287.8,NA,NA,NA,NA,529,la32,0.3 0.6
47625.8,NA,NA,NA,NA,530,la32,0.3 0.6
47542.8,NA,NA,NA,NA,531,la32,0.3 0.6
45374.8,NA,NA,NA,NA,532,la32,0.3 0.6
47540.8,NA,NA,NA,NA,533,la32,0.3 0.6
44122.8,NA,NA,NA,NA,534,la32,0.3 0.6
43243.8,NA,NA,NA,NA,535,la32,0.3 0.6
45195.8,NA,NA,NA,NA,536,la32,0.3 0.6
42395.8,NA,NA,NA,NA,537,la32,0.3 0.6
50725.8,NA,NA,NA,NA,538,la32,0.3 0.6
43234,NA,NA,NA,NA,539,la32,0.3 0.6
44227.8,NA,NA,NA,NA,540,la32,0.3 0.6
49210.8,NA,NA,NA,NA,541,la32,0.3 0.6
44552.8,NA,NA,NA,NA,542,la32,0.3 0.6
44969.8,NA,NA,NA,NA,543,la32,0.3 0.6
44511.8,NA,NA,NA,NA,544,la32,0.3 0.6
40347.8,NA,NA,NA,NA,545,la32,0.3 0.6
42956.8,NA,NA,NA,NA,546,la32,0.3 0.6
46297.8,NA,NA,NA,NA,547,la32,0.3 0.6
43567.4,NA,NA,NA,NA,548,la32,0.3 0.6
46723.8,NA,NA,NA,NA,549,la32,0.3 0.6
44647.8,NA,NA,NA,NA,550,la32,0.3 0.6
42901.8,NA,NA,NA,NA,551,la32,0.3 0.6
49946.8,NA,NA,NA,NA,552,la32,0.3 0.6
45395.8,NA,NA,NA,NA,553,la32,0.3 0.6
45576.8,NA,NA,NA,NA,554,la32,0.3 0.6
46858.8,NA,NA,NA,NA,555,la32,0.3 0.6
47024.8,NA,NA,NA,NA,556,la32,0.3 0.6
45977.8,NA,NA,NA,NA,557,la32,0.3 0.6
50237.8,NA,NA,NA,NA,558,la32,0.3 0.6
45948.8,NA,NA,NA,NA,559,la32,0.3 0.6
41926.8,NA,NA,NA,NA,560,la32,0.3 0.6
44373.8,NA,NA,NA,NA,561,la32,0.3 0.6
49396.8,NA,NA,NA,NA,562,la32,0.3 0.6
45025.8,NA,NA,NA,NA,563,la32,0.3 0.6
50952.8,NA,NA,NA,NA,564,la32,0.3 0.6
45352.8,NA,NA,NA,NA,565,la32,0.3 0.6
45783.8,NA,NA,NA,NA,566,la32,0.3 0.6
46140.8,NA,NA,NA,NA,567,la32,0.3 0.6
45658.8,NA,NA,NA,NA,568,la32,0.3 0.6
46888.8,NA,NA,NA,NA,569,la32,0.3 0.6
50811.8,NA,NA,NA,NA,570,la32,0.3 0.6
50891.8,NA,NA,NA,NA,571,la32,0.3 0.6
42741.8,NA,NA,NA,NA,572,la32,0.3 0.6
50736.8,NA,NA,NA,NA,573,la32,0.3 0.6
48041.8,NA,NA,NA,NA,574,la32,0.3 0.6
48137.8,NA,NA,NA,NA,575,la32,0.3 0.6
46458.8,NA,NA,NA,NA,576,la32,0.3 0.6
42542.4,NA,NA,NA,NA,577,la32,0.3 0.6
46345.8,NA,NA,NA,NA,578,la32,0.3 0.6
43203.8,NA,NA,NA,NA,579,la32,0.3 0.6
42406.8,NA,NA,NA,NA,580,la32,0.3 0.6
46677.8,NA,NA,NA,NA,581,la32,0.3 0.6
47871.8,NA,NA,NA,NA,582,la32,0.3 0.6
44800,NA,NA,NA,NA,583,la32,0.3 0.6
42245.4,NA,NA,NA,NA,584,la32,0.3 0.6
50323.8,NA,NA,NA,NA,585,la32,0.3 0.6
45580.8,NA,NA,NA,NA,586,la32,0.3 0.6
47420.8,NA,NA,NA,NA,587,la32,0.3 0.6
45770.8,NA,NA,NA,NA,588,la32,0.3 0.6
46209.8,NA,NA,NA,NA,589,la32,0.3 0.6
45125.8,NA,NA,NA,NA,590,la32,0.3 0.6
45656.8,NA,NA,NA,NA,591,la32,0.3 0.6
41186.8,NA,NA,NA,NA,592,la32,0.3 0.6
41783.2,NA,NA,NA,NA,593,la32,0.3 0.6
46325.8,NA,NA,NA,NA,594,la32,0.3 0.6
44880.8,NA,NA,NA,NA,595,la32,0.3 0.6
47676.8,NA,NA,NA,NA,596,la32,0.3 0.6
43757,NA,NA,NA,NA,597,la32,0.3 0.6
44153.2,NA,NA,NA,NA,598,la32,0.3 0.6
47673.8,NA,NA,NA,NA,599,la32,0.3 0.6
45036.8,NA,NA,NA,NA,600,la32,0.3 0.6
41496,NA,NA,NA,NA,601,la32,0.3 0.6
43743.8,NA,NA,NA,NA,602,la32,0.3 0.6
43589,NA,NA,NA,NA,603,la32,0.3 0.6
46185.8,NA,NA,NA,NA,604,la32,0.3 0.6
44306.8,NA,NA,NA,NA,605,la32,0.3 0.6
43672.8,NA,NA,NA,NA,606,la32,0.3 0.6
44065.8,NA,NA,NA,NA,607,la32,0.3 0.6
42968.8,NA,NA,NA,NA,608,la32,0.3 0.6
42322,NA,NA,NA,NA,609,la32,0.3 0.6
45497.8,NA,NA,NA,NA,610,la32,0.3 0.6
43917.8,NA,NA,NA,NA,611,la32,0.3 0.6
41984.4,NA,NA,NA,NA,612,la32,0.3 0.6
43770.8,NA,NA,NA,NA,613,la32,0.3 0.6
43658.8,NA,NA,NA,NA,614,la32,0.3 0.6
51075,NA,NA,NA,NA,615,la32,0.3 0.6
42703.8,NA,NA,NA,NA,616,la32,0.3 0.6
45070.8,NA,NA,NA,NA,617,la32,0.3 0.6
44606.8,NA,NA,NA,NA,618,la32,0.3 0.6
46241.8,NA,NA,NA,NA,619,la32,0.3 0.6
46525.8,NA,NA,NA,NA,620,la32,0.3 0.6
50003.4,NA,NA,NA,NA,621,la32,0.3 0.6
43915.8,NA,NA,NA,NA,622,la32,0.3 0.6
43357.8,NA,NA,NA,NA,623,la32,0.3 0.6
46229.8,NA,NA,NA,NA,624,la32,0.3 0.6
43594.8,NA,NA,NA,NA,625,la32,0.3 0.6
45081.8,NA,NA,NA,NA,626,la32,0.3 0.6
48059.8,NA,NA,NA,NA,627,la32,0.3 0.6
43284.8,NA,NA,NA,NA,628,la32,0.3 0.6
52671.8,NA,NA,NA,NA,629,la32,0.3 0.6
44286.8,NA,NA,NA,NA,630,la32,0.3 0.6
42337.8,NA,NA,NA,NA,631,la32,0.3 0.6
46269.8,NA,NA,NA,NA,632,la32,0.3 0.6
45260,NA,NA,NA,NA,633,la32,0.3 0.6
44371.8,NA,NA,NA,NA,634,la32,0.3 0.6
43455.8,NA,NA,NA,NA,635,la32,0.3 0.6
43567.8,NA,NA,NA,NA,636,la32,0.3 0.6
44692.8,NA,NA,NA,NA,637,la32,0.3 0.6
46387.8,NA,NA,NA,NA,638,la32,0.3 0.6
39651,NA,NA,NA,NA,639,la32,0.3 0.6
46758.8,NA,NA,NA,NA,640,la32,0.3 0.6
47007.8,NA,NA,NA,NA,641,la32,0.3 0.6
45338.8,NA,NA,NA,NA,642,la32,0.3 0.6
49918.8,NA,NA,NA,NA,643,la32,0.3 0.6
44285.8,NA,NA,NA,NA,644,la32,0.3 0.6
45774.8,NA,NA,NA,NA,645,la32,0.3 0.6
44042.8,NA,NA,NA,NA,646,la32,0.3 0.6
46895.8,NA,NA,NA,NA,647,la32,0.3 0.6
45329.8,NA,NA,NA,NA,648,la32,0.3 0.6
45378.8,NA,NA,NA,NA,649,la32,0.3 0.6
44451.8,NA,NA,NA,NA,650,la32,0.3 0.6
47600.8,NA,NA,NA,NA,651,la32,0.3 0.6
41771.8,NA,NA,NA,NA,652,la32,0.3 0.6
47272.8,NA,NA,NA,NA,653,la32,0.3 0.6
44833.8,NA,NA,NA,NA,654,la32,0.3 0.6
43630.8,NA,NA,NA,NA,655,la32,0.3 0.6
46762.8,NA,NA,NA,NA,656,la32,0.3 0.6
42310.8,NA,NA,NA,NA,657,la32,0.3 0.6
44057.8,NA,NA,NA,NA,658,la32,0.3 0.6
43698.8,NA,NA,NA,NA,659,la32,0.3 0.6
41517.8,NA,NA,NA,NA,660,la32,0.3 0.6
48237.8,NA,NA,NA,NA,661,la32,0.3 0.6
43289,NA,NA,NA,NA,662,la32,0.3 0.6
45777.8,NA,NA,NA,NA,663,la32,0.3 0.6
50572.8,NA,NA,NA,NA,664,la32,0.3 0.6
46468.8,NA,NA,NA,NA,665,la32,0.3 0.6
43565.8,NA,NA,NA,NA,666,la32,0.3 0.6
44134.8,NA,NA,NA,NA,667,la32,0.3 0.6
46076.8,NA,NA,NA,NA,668,la32,0.3 0.6
41845.8,NA,NA,NA,NA,669,la32,0.3 0.6
41504.8,NA,NA,NA,NA,670,la32,0.3 0.6
44891.8,NA,NA,NA,NA,671,la32,0.3 0.6
43234.8,NA,NA,NA,NA,672,la32,0.3 0.6
48393.8,NA,NA,NA,NA,673,la32,0.3 0.6
43566.8,NA,NA,NA,NA,674,la32,0.3 0.6
44672.8,NA,NA,NA,NA,675,la32,0.3 0.6
40862,NA,NA,NA,NA,676,la32,0.3 0.6
44653.8,NA,NA,NA,NA,677,la32,0.3 0.6
45185.8,NA,NA,NA,NA,678,la32,0.3 0.6
41400.8,NA,NA,NA,NA,679,la32,0.3 0.6
44342.8,NA,NA,NA,NA,680,la32,0.3 0.6
43444.8,NA,NA,NA,NA,681,la32,0.3 0.6
49432.8,NA,NA,NA,NA,682,la32,0.3 0.6
44933.8,NA,NA,NA,NA,683,la32,0.3 0.6
47791.8,NA,NA,NA,NA,684,la32,0.3 0.6
46693.8,NA,NA,NA,NA,685,la32,0.3 0.6
43051.8,NA,NA,NA,NA,686,la32,0.3 0.6
45021.8,NA,NA,NA,NA,687,la32,0.3 0.6
45661,NA,NA,NA,NA,688,la32,0.3 0.6
44922.8,NA,NA,NA,NA,689,la32,0.3 0.6
44213.8,NA,NA,NA,NA,690,la32,0.3 0.6
44437.8,NA,NA,NA,NA,691,la32,0.3 0.6
47007.8,NA,NA,NA,NA,692,la32,0.3 0.6
43150,NA,NA,NA,NA,693,la32,0.3 0.6
44738.8,NA,NA,NA,NA,694,la32,0.3 0.6
47088.8,NA,NA,NA,NA,695,la32,0.3 0.6
43069.8,NA,NA,NA,NA,696,la32,0.3 0.6
48075.8,NA,NA,NA,NA,697,la32,0.3 0.6
49553.8,NA,NA,NA,NA,698,la32,0.3 0.6
48918.8,NA,NA,NA,NA,699,la32,0.3 0.6
47372.8,NA,NA,NA,NA,700,la32,0.3 0.6
46648.8,NA,NA,NA,NA,701,la32,0.3 0.6
45476.8,NA,NA,NA,NA,702,la32,0.3 0.6
44735.8,NA,NA,NA,NA,703,la32,0.3 0.6
45462.8,NA,NA,NA,NA,704,la32,0.3 0.6
44846.8,NA,NA,NA,NA,705,la32,0.3 0.6
46218.8,NA,NA,NA,NA,706,la32,0.3 0.6
45132.8,NA,NA,NA,NA,707,la32,0.3 0.6
43755.8,NA,NA,NA,NA,708,la32,0.3 0.6
46391.8,NA,NA,NA,NA,709,la32,0.3 0.6
45804.8,NA,NA,NA,NA,710,la32,0.3 0.6
46119.8,NA,NA,NA,NA,711,la32,0.3 0.6
45278.8,NA,NA,NA,NA,712,la32,0.3 0.6
48998.8,NA,NA,NA,NA,713,la32,0.3 0.6
48471.8,NA,NA,NA,NA,714,la32,0.3 0.6
39301.8,NA,NA,NA,NA,715,la32,0.3 0.6
46161.2,NA,NA,NA,NA,716,la32,0.3 0.6
50498.8,NA,NA,NA,NA,717,la32,0.3 0.6
49561.8,NA,NA,NA,NA,718,la32,0.3 0.6
52095.8,NA,NA,NA,NA,719,la32,0.3 0.6
43227.8,NA,NA,NA,NA,720,la32,0.3 0.6
50336.8,NA,NA,NA,NA,721,la32,0.3 0.6
43765.8,NA,NA,NA,NA,722,la32,0.3 0.6
42881.8,NA,NA,NA,NA,723,la32,0.3 0.6
43741,NA,NA,NA,NA,724,la32,0.3 0.6
42437.8,NA,NA,NA,NA,725,la32,0.3 0.6
46318.8,NA,NA,NA,NA,726,la32,0.3 0.6
44803,NA,NA,NA,NA,727,la32,0.3 0.6
47666.8,NA,NA,NA,NA,728,la32,0.3 0.6
49860.8,NA,NA,NA,NA,729,la32,0.3 0.6
48303,NA,NA,NA,NA,730,la32,0.3 0.6
46687,NA,NA,NA,NA,731,la32,0.3 0.6
43576.8,NA,NA,NA,NA,732,la32,0.3 0.6
49501.8,NA,NA,NA,NA,733,la32,0.3 0.6
44098.8,NA,NA,NA,NA,734,la32,0.3 0.6
48434.8,NA,NA,NA,NA,735,la32,0.3 0.6
43013,NA,NA,NA,NA,736,la32,0.3 0.6
46557.8,NA,NA,NA,NA,737,la32,0.3 0.6
46039.8,NA,NA,NA,NA,738,la32,0.3 0.6
45210.8,NA,NA,NA,NA,739,la32,0.3 0.6
44787.8,NA,NA,NA,NA,740,la32,0.3 0.6
45201.8,NA,NA,NA,NA,741,la32,0.3 0.6
45167.4,NA,NA,NA,NA,742,la32,0.3 0.6
45240,NA,NA,NA,NA,743,la32,0.3 0.6
47393,NA,NA,NA,NA,744,la32,0.3 0.6
49038.8,NA,NA,NA,NA,745,la32,0.3 0.6
46881.8,NA,NA,NA,NA,746,la32,0.3 0.6
43515.8,NA,NA,NA,NA,747,la32,0.3 0.6
47150.8,NA,NA,NA,NA,748,la32,0.3 0.6
46337.8,NA,NA,NA,NA,749,la32,0.3 0.6
47872.8,NA,NA,NA,NA,750,la32,0.3 0.6
43060,NA,NA,NA,NA,751,la32,0.3 0.6
49189.8,NA,NA,NA,NA,752,la32,0.3 0.6
46665.8,NA,NA,NA,NA,753,la32,0.3 0.6
46666.8,NA,NA,NA,NA,754,la32,0.3 0.6
44350.8,NA,NA,NA,NA,755,la32,0.3 0.6
42310,NA,NA,NA,NA,756,la32,0.3 0.6
49148.8,NA,NA,NA,NA,757,la32,0.3 0.6
47376.8,NA,NA,NA,NA,758,la32,0.3 0.6
39820.8,NA,NA,NA,NA,759,la32,0.3 0.6
47928.8,NA,NA,NA,NA,760,la32,0.3 0.6
44406.8,NA,NA,NA,NA,761,la32,0.3 0.6
46578.8,NA,NA,NA,NA,762,la32,0.3 0.6
45060.8,NA,NA,NA,NA,763,la32,0.3 0.6
46456.8,NA,NA,NA,NA,764,la32,0.3 0.6
46165.8,NA,NA,NA,NA,765,la32,0.3 0.6
46223.8,NA,NA,NA,NA,766,la32,0.3 0.6
43303.8,NA,NA,NA,NA,767,la32,0.3 0.6
43904.8,NA,NA,NA,NA,768,la32,0.3 0.6
44075.2,NA,NA,NA,NA,769,la32,0.3 0.6
44282.8,NA,NA,NA,NA,770,la32,0.3 0.6
47063.8,NA,NA,NA,NA,771,la32,0.3 0.6
44406.8,NA,NA,NA,NA,772,la32,0.3 0.6
47192.8,NA,NA,NA,NA,773,la32,0.3 0.6
45596.8,NA,NA,NA,NA,774,la32,0.3 0.6
45502.8,NA,NA,NA,NA,775,la32,0.3 0.6
46486,NA,NA,NA,NA,776,la32,0.3 0.6
46639,NA,NA,NA,NA,777,la32,0.3 0.6
44817.8,NA,NA,NA,NA,778,la32,0.3 0.6
42383.8,NA,NA,NA,NA,779,la32,0.3 0.6
42928.8,NA,NA,NA,NA,780,la32,0.3 0.6
42778.8,NA,NA,NA,NA,781,la32,0.3 0.6
46180.8,NA,NA,NA,NA,782,la32,0.3 0.6
47140.8,NA,NA,NA,NA,783,la32,0.3 0.6
44659.8,NA,NA,NA,NA,784,la32,0.3 0.6
43089.8,NA,NA,NA,NA,785,la32,0.3 0.6
48145,NA,NA,NA,NA,786,la32,0.3 0.6
45362.8,NA,NA,NA,NA,787,la32,0.3 0.6
47671.8,NA,NA,NA,NA,788,la32,0.3 0.6
47296.8,NA,NA,NA,NA,789,la32,0.3 0.6
41066.8,NA,NA,NA,NA,790,la32,0.3 0.6
44828.8,NA,NA,NA,NA,791,la32,0.3 0.6
44718.8,NA,NA,NA,NA,792,la32,0.3 0.6
46722.8,NA,NA,NA,NA,793,la32,0.3 0.6
45934.8,NA,NA,NA,NA,794,la32,0.3 0.6
50405.8,NA,NA,NA,NA,795,la32,0.3 0.6
45535.8,NA,NA,NA,NA,796,la32,0.3 0.6
42914,NA,NA,NA,NA,797,la32,0.3 0.6
48934.8,NA,NA,NA,NA,798,la32,0.3 0.6
47060.8,NA,NA,NA,NA,799,la32,0.3 0.6
45563,NA,NA,NA,NA,800,la32,0.3 0.6
45886.8,NA,NA,NA,NA,801,la32,0.3 0.6
45613.8,NA,NA,NA,NA,802,la32,0.3 0.6
43461.8,NA,NA,NA,NA,803,la32,0.3 0.6
47943.8,NA,NA,NA,NA,804,la32,0.3 0.6
45899.8,NA,NA,NA,NA,805,la32,0.3 0.6
40164.8,NA,NA,NA,NA,806,la32,0.3 0.6
45997.8,NA,NA,NA,NA,807,la32,0.3 0.6
44502.8,NA,NA,NA,NA,808,la32,0.3 0.6
40697.6,NA,NA,NA,NA,809,la32,0.3 0.6
49634.8,NA,NA,NA,NA,810,la32,0.3 0.6
43136.2,NA,NA,NA,NA,811,la32,0.3 0.6
43557.8,NA,NA,NA,NA,812,la32,0.3 0.6
47985.8,NA,NA,NA,NA,813,la32,0.3 0.6
45919.8,NA,NA,NA,NA,814,la32,0.3 0.6
45104.8,NA,NA,NA,NA,815,la32,0.3 0.6
46200.8,NA,NA,NA,NA,816,la32,0.3 0.6
43390.8,NA,NA,NA,NA,817,la32,0.3 0.6
45013,NA,NA,NA,NA,818,la32,0.3 0.6
49407.8,NA,NA,NA,NA,819,la32,0.3 0.6
43413.8,NA,NA,NA,NA,820,la32,0.3 0.6
49540.8,NA,NA,NA,NA,821,la32,0.3 0.6
47217.8,NA,NA,NA,NA,822,la32,0.3 0.6
41618.8,NA,NA,NA,NA,823,la32,0.3 0.6
46385.8,NA,NA,NA,NA,824,la32,0.3 0.6
46437.8,NA,NA,NA,NA,825,la32,0.3 0.6
45547.8,NA,NA,NA,NA,826,la32,0.3 0.6
48288.8,NA,NA,NA,NA,827,la32,0.3 0.6
45561.8,NA,NA,NA,NA,828,la32,0.3 0.6
41540.8,NA,NA,NA,NA,829,la32,0.3 0.6
42698.8,NA,NA,NA,NA,830,la32,0.3 0.6
40785.8,NA,NA,NA,NA,831,la32,0.3 0.6
47599.8,NA,NA,NA,NA,832,la32,0.3 0.6
45048.8,NA,NA,NA,NA,833,la32,0.3 0.6
45663.8,NA,NA,NA,NA,834,la32,0.3 0.6
47624.8,NA,NA,NA,NA,835,la32,0.3 0.6
42103.8,NA,NA,NA,NA,836,la32,0.3 0.6
49715.8,NA,NA,NA,NA,837,la32,0.3 0.6
41835.8,NA,NA,NA,NA,838,la32,0.3 0.6
42776.8,NA,NA,NA,NA,839,la32,0.3 0.6
47301.8,NA,NA,NA,NA,840,la32,0.3 0.6
43394.8,NA,NA,NA,NA,841,la32,0.3 0.6
43825.8,NA,NA,NA,NA,842,la32,0.3 0.6
44109.8,NA,NA,NA,NA,843,la32,0.3 0.6
44451.8,NA,NA,NA,NA,844,la32,0.3 0.6
44436.8,NA,NA,NA,NA,845,la32,0.3 0.6
44426.8,NA,NA,NA,NA,846,la32,0.3 0.6
46875.8,NA,NA,NA,NA,847,la32,0.3 0.6
45405.8,NA,NA,NA,NA,848,la32,0.3 0.6
40312.8,NA,NA,NA,NA,849,la32,0.3 0.6
49208.8,NA,NA,NA,NA,850,la32,0.3 0.6
44324.8,NA,NA,NA,NA,851,la32,0.3 0.6
42938,NA,NA,NA,NA,852,la32,0.3 0.6
46049.8,NA,NA,NA,NA,853,la32,0.3 0.6
52402.8,NA,NA,NA,NA,854,la32,0.3 0.6
44643.8,NA,NA,NA,NA,855,la32,0.3 0.6
44802.8,NA,NA,NA,NA,856,la32,0.3 0.6
43923,NA,NA,NA,NA,857,la32,0.3 0.6
45329.8,NA,NA,NA,NA,858,la32,0.3 0.6
44693.8,NA,NA,NA,NA,859,la32,0.3 0.6
46041.8,NA,NA,NA,NA,860,la32,0.3 0.6
47745.8,NA,NA,NA,NA,861,la32,0.3 0.6
43578.8,NA,NA,NA,NA,862,la32,0.3 0.6
43600.8,NA,NA,NA,NA,863,la32,0.3 0.6
48162.8,NA,NA,NA,NA,864,la32,0.3 0.6
49567.8,NA,NA,NA,NA,865,la32,0.3 0.6
43050.8,NA,NA,NA,NA,866,la32,0.3 0.6
50974.8,NA,NA,NA,NA,867,la32,0.3 0.6
44573.8,NA,NA,NA,NA,868,la32,0.3 0.6
48222.8,NA,NA,NA,NA,869,la32,0.3 0.6
45130.8,NA,NA,NA,NA,870,la32,0.3 0.6
44381.8,NA,NA,NA,NA,871,la32,0.3 0.6
43557,NA,NA,NA,NA,872,la32,0.3 0.6
45710.8,NA,NA,NA,NA,873,la32,0.3 0.6
46059.8,NA,NA,NA,NA,874,la32,0.3 0.6
46959.8,NA,NA,NA,NA,875,la32,0.3 0.6
43689.2,NA,NA,NA,NA,876,la32,0.3 0.6
47889.8,NA,NA,NA,NA,877,la32,0.3 0.6
46169.8,NA,NA,NA,NA,878,la32,0.3 0.6
45438.8,NA,NA,NA,NA,879,la32,0.3 0.6
47432.8,NA,NA,NA,NA,880,la32,0.3 0.6
45865.8,NA,NA,NA,NA,881,la32,0.3 0.6
49001.8,NA,NA,NA,NA,882,la32,0.3 0.6
43332.8,NA,NA,NA,NA,883,la32,0.3 0.6
48144.8,NA,NA,NA,NA,884,la32,0.3 0.6
45947.8,NA,NA,NA,NA,885,la32,0.3 0.6
42071.8,NA,NA,NA,NA,886,la32,0.3 0.6
44252.2,NA,NA,NA,NA,887,la32,0.3 0.6
47880.8,NA,NA,NA,NA,888,la32,0.3 0.6
42150.8,NA,NA,NA,NA,889,la32,0.3 0.6
46777.8,NA,NA,NA,NA,890,la32,0.3 0.6
46127.8,NA,NA,NA,NA,891,la32,0.3 0.6
43948.8,NA,NA,NA,NA,892,la32,0.3 0.6
45946.8,NA,NA,NA,NA,893,la32,0.3 0.6
46068.8,NA,NA,NA,NA,894,la32,0.3 0.6
43818.8,NA,NA,NA,NA,895,la32,0.3 0.6
45813.8,NA,NA,NA,NA,896,la32,0.3 0.6
46835.8,NA,NA,NA,NA,897,la32,0.3 0.6
44766.8,NA,NA,NA,NA,898,la32,0.3 0.6
47677.8,NA,NA,NA,NA,899,la32,0.3 0.6
50222.8,NA,NA,NA,NA,900,la32,0.3 0.6
41976.8,NA,NA,NA,NA,901,la32,0.3 0.6
41784.8,NA,NA,NA,NA,902,la32,0.3 0.6
44628.4,NA,NA,NA,NA,903,la32,0.3 0.6
43762.2,NA,NA,NA,NA,904,la32,0.3 0.6
47276.8,NA,NA,NA,NA,905,la32,0.3 0.6
45520,NA,NA,NA,NA,906,la32,0.3 0.6
43702.2,NA,NA,NA,NA,907,la32,0.3 0.6
45058.8,NA,NA,NA,NA,908,la32,0.3 0.6
46494.8,NA,NA,NA,NA,909,la32,0.3 0.6
47688.8,NA,NA,NA,NA,910,la32,0.3 0.6
43298.8,NA,NA,NA,NA,911,la32,0.3 0.6
44384.8,NA,NA,NA,NA,912,la32,0.3 0.6
46927.8,NA,NA,NA,NA,913,la32,0.3 0.6
46915.8,NA,NA,NA,NA,914,la32,0.3 0.6
44734.8,NA,NA,NA,NA,915,la32,0.3 0.6
47855.8,NA,NA,NA,NA,916,la32,0.3 0.6
42841.8,NA,NA,NA,NA,917,la32,0.3 0.6
48513.8,NA,NA,NA,NA,918,la32,0.3 0.6
45637.8,NA,NA,NA,NA,919,la32,0.3 0.6
46305.8,NA,NA,NA,NA,920,la32,0.3 0.6
45655.8,NA,NA,NA,NA,921,la32,0.3 0.6
43732.8,NA,NA,NA,NA,922,la32,0.3 0.6
51560.8,NA,NA,NA,NA,923,la32,0.3 0.6
49690.8,NA,NA,NA,NA,924,la32,0.3 0.6
47614.8,NA,NA,NA,NA,925,la32,0.3 0.6
50741.8,NA,NA,NA,NA,926,la32,0.3 0.6
47975.8,NA,NA,NA,NA,927,la32,0.3 0.6
41833.8,NA,NA,NA,NA,928,la32,0.3 0.6
53406.8,NA,NA,NA,NA,929,la32,0.3 0.6
45442.8,NA,NA,NA,NA,930,la32,0.3 0.6
46379.8,NA,NA,NA,NA,931,la32,0.3 0.6
47386.8,NA,NA,NA,NA,932,la32,0.3 0.6
