objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6677.8,NA,NA,NA,NA,480,la40,0.3 0.6
8002,NA,NA,NA,NA,481,la40,0.3 0.6
4972.8,NA,NA,NA,NA,482,la40,0.3 0.6
5669,NA,NA,NA,NA,483,la40,0.3 0.6
6310.8,NA,NA,NA,NA,484,la40,0.3 0.6
6525.6,NA,NA,NA,NA,485,la40,0.3 0.6
6893.8,NA,NA,NA,NA,486,la40,0.3 0.6
6752.6,NA,NA,NA,NA,487,la40,0.3 0.6
5820,NA,NA,NA,NA,488,la40,0.3 0.6
8041.8,NA,NA,NA,NA,489,la40,0.3 0.6
6319.6,NA,NA,NA,NA,490,la40,0.3 0.6
6180.8,NA,NA,NA,NA,491,la40,0.3 0.6
5370.4,NA,NA,NA,NA,492,la40,0.3 0.6
6553.8,NA,NA,NA,NA,493,la40,0.3 0.6
8456,NA,NA,NA,NA,494,la40,0.3 0.6
6623.8,NA,NA,NA,NA,495,la40,0.3 0.6
6640.6,NA,NA,NA,NA,496,la40,0.3 0.6
6525,NA,NA,NA,NA,497,la40,0.3 0.6
7306.4,NA,NA,NA,NA,498,la40,0.3 0.6
5508.8,NA,NA,NA,NA,499,la40,0.3 0.6
6995.6,NA,NA,NA,NA,500,la40,0.3 0.6
6350.8,NA,NA,NA,NA,501,la40,0.3 0.6
5926.6,NA,NA,NA,NA,502,la40,0.3 0.6
5753.8,NA,NA,NA,NA,503,la40,0.3 0.6
8080.8,NA,NA,NA,NA,504,la40,0.3 0.6
5641.2,NA,NA,NA,NA,505,la40,0.3 0.6
6208.2,NA,NA,NA,NA,506,la40,0.3 0.6
7041.8,NA,NA,NA,NA,507,la40,0.3 0.6
6607.8,NA,NA,NA,NA,508,la40,0.3 0.6
7365.8,NA,NA,NA,NA,509,la40,0.3 0.6
5521,NA,NA,NA,NA,510,la40,0.3 0.6
5667,NA,NA,NA,NA,511,la40,0.3 0.6
6384.8,NA,NA,NA,NA,512,la40,0.3 0.6
6600.8,NA,NA,NA,NA,513,la40,0.3 0.6
5516.8,NA,NA,NA,NA,514,la40,0.3 0.6
6040.6,NA,NA,NA,NA,515,la40,0.3 0.6
5921.6,NA,NA,NA,NA,516,la40,0.3 0.6
6196.8,NA,NA,NA,NA,517,la40,0.3 0.6
8161.6,NA,NA,NA,NA,518,la40,0.3 0.6
7625.4,NA,NA,NA,NA,519,la40,0.3 0.6
6899.6,NA,NA,NA,NA,520,la40,0.3 0.6
7837.8,NA,NA,NA,NA,521,la40,0.3 0.6
5496.4,NA,NA,NA,NA,522,la40,0.3 0.6
7513.8,NA,NA,NA,NA,523,la40,0.3 0.6
6676.6,NA,NA,NA,NA,524,la40,0.3 0.6
7188.8,NA,NA,NA,NA,525,la40,0.3 0.6
6608.8,NA,NA,NA,NA,526,la40,0.3 0.6
6112.8,NA,NA,NA,NA,527,la40,0.3 0.6
6942.6,NA,NA,NA,NA,528,la40,0.3 0.6
5904.8,NA,NA,NA,NA,529,la40,0.3 0.6
5372.4,NA,NA,NA,NA,530,la40,0.3 0.6
6712.6,NA,NA,NA,NA,531,la40,0.3 0.6
8191,NA,NA,NA,NA,532,la40,0.3 0.6
8491.8,NA,NA,NA,NA,533,la40,0.3 0.6
7781.6,NA,NA,NA,NA,534,la40,0.3 0.6
6570,NA,NA,NA,NA,535,la40,0.3 0.6
7054.6,NA,NA,NA,NA,536,la40,0.3 0.6
6084.8,NA,NA,NA,NA,537,la40,0.3 0.6
6617.8,NA,NA,NA,NA,538,la40,0.3 0.6
7357.6,NA,NA,NA,NA,539,la40,0.3 0.6
8127.6,NA,NA,NA,NA,540,la40,0.3 0.6
5507,NA,NA,NA,NA,541,la40,0.3 0.6
7910.2,NA,NA,NA,NA,542,la40,0.3 0.6
5437.8,NA,NA,NA,NA,543,la40,0.3 0.6
6026.8,NA,NA,NA,NA,544,la40,0.3 0.6
8872.8,NA,NA,NA,NA,545,la40,0.3 0.6
6159.6,NA,NA,NA,NA,546,la40,0.3 0.6
5751,NA,NA,NA,NA,547,la40,0.3 0.6
6822,NA,NA,NA,NA,548,la40,0.3 0.6
6410.4,NA,NA,NA,NA,549,la40,0.3 0.6
6360.6,NA,NA,NA,NA,550,la40,0.3 0.6
6686.8,NA,NA,NA,NA,551,la40,0.3 0.6
6816.4,NA,NA,NA,NA,552,la40,0.3 0.6
7458.6,NA,NA,NA,NA,553,la40,0.3 0.6
6496.6,NA,NA,NA,NA,554,la40,0.3 0.6
5895.8,NA,NA,NA,NA,555,la40,0.3 0.6
5094.4,NA,NA,NA,NA,556,la40,0.3 0.6
6366.6,NA,NA,NA,NA,557,la40,0.3 0.6
5621.8,NA,NA,NA,NA,558,la40,0.3 0.6
6121.8,NA,NA,NA,NA,559,la40,0.3 0.6
5574.8,NA,NA,NA,NA,560,la40,0.3 0.6
7032.6,NA,NA,NA,NA,561,la40,0.3 0.6
5878.4,NA,NA,NA,NA,562,la40,0.3 0.6
6976.8,NA,NA,NA,NA,563,la40,0.3 0.6
5659.4,NA,NA,NA,NA,564,la40,0.3 0.6
8636,NA,NA,NA,NA,565,la40,0.3 0.6
7010.8,NA,NA,NA,NA,566,la40,0.3 0.6
6325.8,NA,NA,NA,NA,567,la40,0.3 0.6
5557,NA,NA,NA,NA,568,la40,0.3 0.6
7224.8,NA,NA,NA,NA,569,la40,0.3 0.6
7337.6,NA,NA,NA,NA,570,la40,0.3 0.6
8146,NA,NA,NA,NA,571,la40,0.3 0.6
6850.8,NA,NA,NA,NA,572,la40,0.3 0.6
7132.4,NA,NA,NA,NA,573,la40,0.3 0.6
7198.8,NA,NA,NA,NA,574,la40,0.3 0.6
6083.8,NA,NA,NA,NA,575,la40,0.3 0.6
8059.8,NA,NA,NA,NA,576,la40,0.3 0.6
6743.8,NA,NA,NA,NA,577,la40,0.3 0.6
7065,NA,NA,NA,NA,578,la40,0.3 0.6
5933.6,NA,NA,NA,NA,579,la40,0.3 0.6
8391.2,NA,NA,NA,NA,580,la40,0.3 0.6
6365.2,NA,NA,NA,NA,581,la40,0.3 0.6
5420.6,NA,NA,NA,NA,582,la40,0.3 0.6
8352,NA,NA,NA,NA,583,la40,0.3 0.6
6911.6,NA,NA,NA,NA,584,la40,0.3 0.6
6268.8,NA,NA,NA,NA,585,la40,0.3 0.6
6173.2,NA,NA,NA,NA,586,la40,0.3 0.6
6348.8,NA,NA,NA,NA,587,la40,0.3 0.6
6642.2,NA,NA,NA,NA,588,la40,0.3 0.6
7224,NA,NA,NA,NA,589,la40,0.3 0.6
6072.8,NA,NA,NA,NA,590,la40,0.3 0.6
8171.8,NA,NA,NA,NA,591,la40,0.3 0.6
7849.2,NA,NA,NA,NA,592,la40,0.3 0.6
7647.8,NA,NA,NA,NA,593,la40,0.3 0.6
5625.4,NA,NA,NA,NA,594,la40,0.3 0.6
6880.8,NA,NA,NA,NA,595,la40,0.3 0.6
7939,NA,NA,NA,NA,596,la40,0.3 0.6
7741.8,NA,NA,NA,NA,597,la40,0.3 0.6
6172.8,NA,NA,NA,NA,598,la40,0.3 0.6
6632.6,NA,NA,NA,NA,599,la40,0.3 0.6
7577.8,NA,NA,NA,NA,600,la40,0.3 0.6
5069.4,NA,NA,NA,NA,601,la40,0.3 0.6
5686.6,NA,NA,NA,NA,602,la40,0.3 0.6
6799.6,NA,NA,NA,NA,603,la40,0.3 0.6
6864.6,NA,NA,NA,NA,604,la40,0.3 0.6
7004,NA,NA,NA,NA,605,la40,0.3 0.6
5512.6,NA,NA,NA,NA,606,la40,0.3 0.6
8060,NA,NA,NA,NA,607,la40,0.3 0.6
5916.8,NA,NA,NA,NA,608,la40,0.3 0.6
7274.8,NA,NA,NA,NA,609,la40,0.3 0.6
7343.6,NA,NA,NA,NA,610,la40,0.3 0.6
6314.2,NA,NA,NA,NA,611,la40,0.3 0.6
5736.6,NA,NA,NA,NA,612,la40,0.3 0.6
4780.4,NA,NA,NA,NA,613,la40,0.3 0.6
5780.8,NA,NA,NA,NA,614,la40,0.3 0.6
6551.6,NA,NA,NA,NA,615,la40,0.3 0.6
6057.6,NA,NA,NA,NA,616,la40,0.3 0.6
6265,NA,NA,NA,NA,617,la40,0.3 0.6
5937.6,NA,NA,NA,NA,618,la40,0.3 0.6
6152,NA,NA,NA,NA,619,la40,0.3 0.6
6727.8,NA,NA,NA,NA,620,la40,0.3 0.6
6821.8,NA,NA,NA,NA,621,la40,0.3 0.6
6896.6,NA,NA,NA,NA,622,la40,0.3 0.6
6420.8,NA,NA,NA,NA,623,la40,0.3 0.6
6645.6,NA,NA,NA,NA,624,la40,0.3 0.6
8567.6,NA,NA,NA,NA,625,la40,0.3 0.6
5577.6,NA,NA,NA,NA,626,la40,0.3 0.6
6463.8,NA,NA,NA,NA,627,la40,0.3 0.6
8937.8,NA,NA,NA,NA,628,la40,0.3 0.6
7782.8,NA,NA,NA,NA,629,la40,0.3 0.6
7762.8,NA,NA,NA,NA,630,la40,0.3 0.6
6957.8,NA,NA,NA,NA,631,la40,0.3 0.6
8252.8,NA,NA,NA,NA,632,la40,0.3 0.6
6347,NA,NA,NA,NA,633,la40,0.3 0.6
5789.8,NA,NA,NA,NA,634,la40,0.3 0.6
6825.8,NA,NA,NA,NA,635,la40,0.3 0.6
9280,NA,NA,NA,NA,636,la40,0.3 0.6
5883,NA,NA,NA,NA,637,la40,0.3 0.6
6512.4,NA,NA,NA,NA,638,la40,0.3 0.6
5737.8,NA,NA,NA,NA,639,la40,0.3 0.6
7046.6,NA,NA,NA,NA,640,la40,0.3 0.6
7215.8,NA,NA,NA,NA,641,la40,0.3 0.6
7661.8,NA,NA,NA,NA,642,la40,0.3 0.6
5222.4,NA,NA,NA,NA,643,la40,0.3 0.6
9378.8,NA,NA,NA,NA,644,la40,0.3 0.6
6668.6,NA,NA,NA,NA,645,la40,0.3 0.6
7551.6,NA,NA,NA,NA,646,la40,0.3 0.6
5742.8,NA,NA,NA,NA,647,la40,0.3 0.6
5881.6,NA,NA,NA,NA,648,la40,0.3 0.6
6969.6,NA,NA,NA,NA,649,la40,0.3 0.6
6411.4,NA,NA,NA,NA,650,la40,0.3 0.6
7731.8,NA,NA,NA,NA,651,la40,0.3 0.6
6312.6,NA,NA,NA,NA,652,la40,0.3 0.6
6962.6,NA,NA,NA,NA,653,la40,0.3 0.6
8670.8,NA,NA,NA,NA,654,la40,0.3 0.6
7203,NA,NA,NA,NA,655,la40,0.3 0.6
5945.6,NA,NA,NA,NA,656,la40,0.3 0.6
6200.4,NA,NA,NA,NA,657,la40,0.3 0.6
6256.6,NA,NA,NA,NA,658,la40,0.3 0.6
5649.8,NA,NA,NA,NA,659,la40,0.3 0.6
6141.6,NA,NA,NA,NA,660,la40,0.3 0.6
6848.8,NA,NA,NA,NA,661,la40,0.3 0.6
6436.8,NA,NA,NA,NA,662,la40,0.3 0.6
7224.8,NA,NA,NA,NA,663,la40,0.3 0.6
6385.8,NA,NA,NA,NA,664,la40,0.3 0.6
7103,NA,NA,NA,NA,665,la40,0.3 0.6
6342.8,NA,NA,NA,NA,666,la40,0.3 0.6
5628.8,NA,NA,NA,NA,667,la40,0.3 0.6
8282.8,NA,NA,NA,NA,668,la40,0.3 0.6
6800.6,NA,NA,NA,NA,669,la40,0.3 0.6
8598,NA,NA,NA,NA,670,la40,0.3 0.6
7452,NA,NA,NA,NA,671,la40,0.3 0.6
5038.8,NA,NA,NA,NA,672,la40,0.3 0.6
6693.8,NA,NA,NA,NA,673,la40,0.3 0.6
7164.8,NA,NA,NA,NA,674,la40,0.3 0.6
5666.6,NA,NA,NA,NA,675,la40,0.3 0.6
7100.8,NA,NA,NA,NA,676,la40,0.3 0.6
7036.6,NA,NA,NA,NA,677,la40,0.3 0.6
7186.8,NA,NA,NA,NA,678,la40,0.3 0.6
8310.6,NA,NA,NA,NA,679,la40,0.3 0.6
6751,NA,NA,NA,NA,680,la40,0.3 0.6
6869.8,NA,NA,NA,NA,681,la40,0.3 0.6
7554.6,NA,NA,NA,NA,682,la40,0.3 0.6
5806.8,NA,NA,NA,NA,683,la40,0.3 0.6
6090,NA,NA,NA,NA,684,la40,0.3 0.6
9663.8,NA,NA,NA,NA,685,la40,0.3 0.6
6856.8,NA,NA,NA,NA,686,la40,0.3 0.6
6352.8,NA,NA,NA,NA,687,la40,0.3 0.6
5971.2,NA,NA,NA,NA,688,la40,0.3 0.6
7057.8,NA,NA,NA,NA,689,la40,0.3 0.6
4819.8,NA,NA,NA,NA,690,la40,0.3 0.6
6522.8,NA,NA,NA,NA,691,la40,0.3 0.6
7059.4,NA,NA,NA,NA,692,la40,0.3 0.6
5477.8,NA,NA,NA,NA,693,la40,0.3 0.6
6812.4,NA,NA,NA,NA,694,la40,0.3 0.6
6668.8,NA,NA,NA,NA,695,la40,0.3 0.6
6188.6,NA,NA,NA,NA,696,la40,0.3 0.6
7037.4,NA,NA,NA,NA,697,la40,0.3 0.6
7581.8,NA,NA,NA,NA,698,la40,0.3 0.6
4896.4,NA,NA,NA,NA,699,la40,0.3 0.6
4944.8,NA,NA,NA,NA,700,la40,0.3 0.6
5895,NA,NA,NA,NA,701,la40,0.3 0.6
6626,NA,NA,NA,NA,702,la40,0.3 0.6
6502.8,NA,NA,NA,NA,703,la40,0.3 0.6
6264.6,NA,NA,NA,NA,704,la40,0.3 0.6
6383.6,NA,NA,NA,NA,705,la40,0.3 0.6
6562.4,NA,NA,NA,NA,706,la40,0.3 0.6
6454.6,NA,NA,NA,NA,707,la40,0.3 0.6
7873,NA,NA,NA,NA,708,la40,0.3 0.6
6968.8,NA,NA,NA,NA,709,la40,0.3 0.6
8161.8,NA,NA,NA,NA,710,la40,0.3 0.6
7681.8,NA,NA,NA,NA,711,la40,0.3 0.6
7436.8,NA,NA,NA,NA,712,la40,0.3 0.6
6558.8,NA,NA,NA,NA,713,la40,0.3 0.6
7428.8,NA,NA,NA,NA,714,la40,0.3 0.6
7578.2,NA,NA,NA,NA,715,la40,0.3 0.6
7375.4,NA,NA,NA,NA,716,la40,0.3 0.6
5161.6,NA,NA,NA,NA,717,la40,0.3 0.6
8340.8,NA,NA,NA,NA,718,la40,0.3 0.6
5788.4,NA,NA,NA,NA,719,la40,0.3 0.6
5009.4,NA,NA,NA,NA,720,la40,0.3 0.6
8051.8,NA,NA,NA,NA,721,la40,0.3 0.6
7329.8,NA,NA,NA,NA,722,la40,0.3 0.6
7957.8,NA,NA,NA,NA,723,la40,0.3 0.6
6220.8,NA,NA,NA,NA,724,la40,0.3 0.6
7931.8,NA,NA,NA,NA,725,la40,0.3 0.6
4511.4,NA,NA,NA,NA,726,la40,0.3 0.6
6302.4,NA,NA,NA,NA,727,la40,0.3 0.6
7164,NA,NA,NA,NA,728,la40,0.3 0.6
6478,NA,NA,NA,NA,729,la40,0.3 0.6
8481.8,NA,NA,NA,NA,730,la40,0.3 0.6
6339,NA,NA,NA,NA,731,la40,0.3 0.6
6394.8,NA,NA,NA,NA,732,la40,0.3 0.6
9536.8,NA,NA,NA,NA,733,la40,0.3 0.6
7443.8,NA,NA,NA,NA,734,la40,0.3 0.6
5888.8,NA,NA,NA,NA,735,la40,0.3 0.6
6174.8,NA,NA,NA,NA,736,la40,0.3 0.6
5915.6,NA,NA,NA,NA,737,la40,0.3 0.6
4891.8,NA,NA,NA,NA,738,la40,0.3 0.6
7840.8,NA,NA,NA,NA,739,la40,0.3 0.6
7296.6,NA,NA,NA,NA,740,la40,0.3 0.6
7421.8,NA,NA,NA,NA,741,la40,0.3 0.6
7573.8,NA,NA,NA,NA,742,la40,0.3 0.6
7830,NA,NA,NA,NA,743,la40,0.3 0.6
7000.6,NA,NA,NA,NA,744,la40,0.3 0.6
5431.6,NA,NA,NA,NA,745,la40,0.3 0.6
6060.4,NA,NA,NA,NA,746,la40,0.3 0.6
6565.6,NA,NA,NA,NA,747,la40,0.3 0.6
5184.8,NA,NA,NA,NA,748,la40,0.3 0.6
5609.8,NA,NA,NA,NA,749,la40,0.3 0.6
5534.4,NA,NA,NA,NA,750,la40,0.3 0.6
5938.6,NA,NA,NA,NA,751,la40,0.3 0.6
6687,NA,NA,NA,NA,752,la40,0.3 0.6
9296.8,NA,NA,NA,NA,753,la40,0.3 0.6
5768.8,NA,NA,NA,NA,754,la40,0.3 0.6
4991.8,NA,NA,NA,NA,755,la40,0.3 0.6
6238.6,NA,NA,NA,NA,756,la40,0.3 0.6
8054.8,NA,NA,NA,NA,757,la40,0.3 0.6
6930.8,NA,NA,NA,NA,758,la40,0.3 0.6
7002,NA,NA,NA,NA,759,la40,0.3 0.6
6350,NA,NA,NA,NA,760,la40,0.3 0.6
6651.8,NA,NA,NA,NA,761,la40,0.3 0.6
6840.8,NA,NA,NA,NA,762,la40,0.3 0.6
6506.6,NA,NA,NA,NA,763,la40,0.3 0.6
5807.4,NA,NA,NA,NA,764,la40,0.3 0.6
6772,NA,NA,NA,NA,765,la40,0.3 0.6
6197.6,NA,NA,NA,NA,766,la40,0.3 0.6
6944,NA,NA,NA,NA,767,la40,0.3 0.6
6990.8,NA,NA,NA,NA,768,la40,0.3 0.6
5717.8,NA,NA,NA,NA,769,la40,0.3 0.6
6194.6,NA,NA,NA,NA,770,la40,0.3 0.6
6956.8,NA,NA,NA,NA,771,la40,0.3 0.6
8152.2,NA,NA,NA,NA,772,la40,0.3 0.6
8015.8,NA,NA,NA,NA,773,la40,0.3 0.6
7415.4,NA,NA,NA,NA,774,la40,0.3 0.6
6915.8,NA,NA,NA,NA,775,la40,0.3 0.6
6603,NA,NA,NA,NA,776,la40,0.3 0.6
6172.6,NA,NA,NA,NA,777,la40,0.3 0.6
6922.6,NA,NA,NA,NA,778,la40,0.3 0.6
5336.2,NA,NA,NA,NA,779,la40,0.3 0.6
6103,NA,NA,NA,NA,780,la40,0.3 0.6
8097.4,NA,NA,NA,NA,781,la40,0.3 0.6
5230,NA,NA,NA,NA,782,la40,0.3 0.6
5208.8,NA,NA,NA,NA,783,la40,0.3 0.6
6745.8,NA,NA,NA,NA,784,la40,0.3 0.6
6165.6,NA,NA,NA,NA,785,la40,0.3 0.6
7192.4,NA,NA,NA,NA,786,la40,0.3 0.6
6545.8,NA,NA,NA,NA,787,la40,0.3 0.6
4917.4,NA,NA,NA,NA,788,la40,0.3 0.6
5146.6,NA,NA,NA,NA,789,la40,0.3 0.6
5567.8,NA,NA,NA,NA,790,la40,0.3 0.6
6577.6,NA,NA,NA,NA,791,la40,0.3 0.6
7295.8,NA,NA,NA,NA,792,la40,0.3 0.6
7980.8,NA,NA,NA,NA,793,la40,0.3 0.6
7588.6,NA,NA,NA,NA,794,la40,0.3 0.6
8403.8,NA,NA,NA,NA,795,la40,0.3 0.6
7223.8,NA,NA,NA,NA,796,la40,0.3 0.6
6303,NA,NA,NA,NA,797,la40,0.3 0.6
5755.6,NA,NA,NA,NA,798,la40,0.3 0.6
5215,NA,NA,NA,NA,799,la40,0.3 0.6
6786.4,NA,NA,NA,NA,800,la40,0.3 0.6
6929.8,NA,NA,NA,NA,801,la40,0.3 0.6
7856.6,NA,NA,NA,NA,802,la40,0.3 0.6
7022.6,NA,NA,NA,NA,803,la40,0.3 0.6
6241.8,NA,NA,NA,NA,804,la40,0.3 0.6
7479.6,NA,NA,NA,NA,805,la40,0.3 0.6
6252.6,NA,NA,NA,NA,806,la40,0.3 0.6
5572,NA,NA,NA,NA,807,la40,0.3 0.6
5649.6,NA,NA,NA,NA,808,la40,0.3 0.6
6463.8,NA,NA,NA,NA,809,la40,0.3 0.6
8350.8,NA,NA,NA,NA,810,la40,0.3 0.6
6843.8,NA,NA,NA,NA,811,la40,0.3 0.6
5740,NA,NA,NA,NA,812,la40,0.3 0.6
7023.8,NA,NA,NA,NA,813,la40,0.3 0.6
7451.4,NA,NA,NA,NA,814,la40,0.3 0.6
5088.4,NA,NA,NA,NA,815,la40,0.3 0.6
6725.6,NA,NA,NA,NA,816,la40,0.3 0.6
6466.6,NA,NA,NA,NA,817,la40,0.3 0.6
7845.8,NA,NA,NA,NA,818,la40,0.3 0.6
6025.8,NA,NA,NA,NA,819,la40,0.3 0.6
7696.8,NA,NA,NA,NA,820,la40,0.3 0.6
5991.6,NA,NA,NA,NA,821,la40,0.3 0.6
8106.6,NA,NA,NA,NA,822,la40,0.3 0.6
6581.8,NA,NA,NA,NA,823,la40,0.3 0.6
7377.8,NA,NA,NA,NA,824,la40,0.3 0.6
7609.8,NA,NA,NA,NA,825,la40,0.3 0.6
8128.8,NA,NA,NA,NA,826,la40,0.3 0.6
6003,NA,NA,NA,NA,827,la40,0.3 0.6
6643.8,NA,NA,NA,NA,828,la40,0.3 0.6
8149.4,NA,NA,NA,NA,829,la40,0.3 0.6
7034.6,NA,NA,NA,NA,830,la40,0.3 0.6
6424.6,NA,NA,NA,NA,831,la40,0.3 0.6
6686.8,NA,NA,NA,NA,832,la40,0.3 0.6
5623.8,NA,NA,NA,NA,833,la40,0.3 0.6
7233.8,NA,NA,NA,NA,834,la40,0.3 0.6
6796.8,NA,NA,NA,NA,835,la40,0.3 0.6
7538.8,NA,NA,NA,NA,836,la40,0.3 0.6
7944.8,NA,NA,NA,NA,837,la40,0.3 0.6
6349,NA,NA,NA,NA,838,la40,0.3 0.6
6270.8,NA,NA,NA,NA,839,la40,0.3 0.6
8032.8,NA,NA,NA,NA,840,la40,0.3 0.6
6879.6,NA,NA,NA,NA,841,la40,0.3 0.6
5356.4,NA,NA,NA,NA,842,la40,0.3 0.6
8424,NA,NA,NA,NA,843,la40,0.3 0.6
6848.8,NA,NA,NA,NA,844,la40,0.3 0.6
6358.8,NA,NA,NA,NA,845,la40,0.3 0.6
5850.8,NA,NA,NA,NA,846,la40,0.3 0.6
6632.8,NA,NA,NA,NA,847,la40,0.3 0.6
6546.8,NA,NA,NA,NA,848,la40,0.3 0.6
5577.8,NA,NA,NA,NA,849,la40,0.3 0.6
6830.8,NA,NA,NA,NA,850,la40,0.3 0.6
7193.6,NA,NA,NA,NA,851,la40,0.3 0.6
9687,NA,NA,NA,NA,852,la40,0.3 0.6
6154.2,NA,NA,NA,NA,853,la40,0.3 0.6
8270.8,NA,NA,NA,NA,854,la40,0.3 0.6
5461.6,NA,NA,NA,NA,855,la40,0.3 0.6
7507.8,NA,NA,NA,NA,856,la40,0.3 0.6
6692,NA,NA,NA,NA,857,la40,0.3 0.6
6512.8,NA,NA,NA,NA,858,la40,0.3 0.6
7668.8,NA,NA,NA,NA,859,la40,0.3 0.6
8295.8,NA,NA,NA,NA,860,la40,0.3 0.6
5701.8,NA,NA,NA,NA,861,la40,0.3 0.6
6330.8,NA,NA,NA,NA,862,la40,0.3 0.6
6362,NA,NA,NA,NA,863,la40,0.3 0.6
5389.6,NA,NA,NA,NA,864,la40,0.3 0.6
6545.6,NA,NA,NA,NA,865,la40,0.3 0.6
5756.6,NA,NA,NA,NA,866,la40,0.3 0.6
6878.8,NA,NA,NA,NA,867,la40,0.3 0.6
7894.4,NA,NA,NA,NA,868,la40,0.3 0.6
7423,NA,NA,NA,NA,869,la40,0.3 0.6
6127.8,NA,NA,NA,NA,870,la40,0.3 0.6
5770,NA,NA,NA,NA,871,la40,0.3 0.6
5775.8,NA,NA,NA,NA,872,la40,0.3 0.6
6944.6,NA,NA,NA,NA,873,la40,0.3 0.6
6593,NA,NA,NA,NA,874,la40,0.3 0.6
7331.6,NA,NA,NA,NA,875,la40,0.3 0.6
4818.8,NA,NA,NA,NA,876,la40,0.3 0.6
4946.8,NA,NA,NA,NA,877,la40,0.3 0.6
6364,NA,NA,NA,NA,878,la40,0.3 0.6
6731.6,NA,NA,NA,NA,879,la40,0.3 0.6
5792.6,NA,NA,NA,NA,880,la40,0.3 0.6
7372,NA,NA,NA,NA,881,la40,0.3 0.6
4942.6,NA,NA,NA,NA,882,la40,0.3 0.6
5931.2,NA,NA,NA,NA,883,la40,0.3 0.6
5693.8,NA,NA,NA,NA,884,la40,0.3 0.6
7300.6,NA,NA,NA,NA,885,la40,0.3 0.6
7344.8,NA,NA,NA,NA,886,la40,0.3 0.6
7398.8,NA,NA,NA,NA,887,la40,0.3 0.6
8427.8,NA,NA,NA,NA,888,la40,0.3 0.6
6699.8,NA,NA,NA,NA,889,la40,0.3 0.6
6146.8,NA,NA,NA,NA,890,la40,0.3 0.6
6694.8,NA,NA,NA,NA,891,la40,0.3 0.6
7045.6,NA,NA,NA,NA,892,la40,0.3 0.6
6520.8,NA,NA,NA,NA,893,la40,0.3 0.6
7098.8,NA,NA,NA,NA,894,la40,0.3 0.6
7088.8,NA,NA,NA,NA,895,la40,0.3 0.6
7824.8,NA,NA,NA,NA,896,la40,0.3 0.6
5410.6,NA,NA,NA,NA,897,la40,0.3 0.6
5544.8,NA,NA,NA,NA,898,la40,0.3 0.6
5945.6,NA,NA,NA,NA,899,la40,0.3 0.6
6766.6,NA,NA,NA,NA,900,la40,0.3 0.6
5047.6,NA,NA,NA,NA,901,la40,0.3 0.6
5998,NA,NA,NA,NA,902,la40,0.3 0.6
6570.8,NA,NA,NA,NA,903,la40,0.3 0.6
6389,NA,NA,NA,NA,904,la40,0.3 0.6
6783.6,NA,NA,NA,NA,905,la40,0.3 0.6
5720,NA,NA,NA,NA,906,la40,0.3 0.6
6334.8,NA,NA,NA,NA,907,la40,0.3 0.6
7300,NA,NA,NA,NA,908,la40,0.3 0.6
7346.2,NA,NA,NA,NA,909,la40,0.3 0.6
7552.8,NA,NA,NA,NA,910,la40,0.3 0.6
6952.8,NA,NA,NA,NA,911,la40,0.3 0.6
6426.8,NA,NA,NA,NA,912,la40,0.3 0.6
6686,NA,NA,NA,NA,913,la40,0.3 0.6
5953.2,NA,NA,NA,NA,914,la40,0.3 0.6
6303.8,NA,NA,NA,NA,915,la40,0.3 0.6
7443.8,NA,NA,NA,NA,916,la40,0.3 0.6
8242.6,NA,NA,NA,NA,917,la40,0.3 0.6
5462.6,NA,NA,NA,NA,918,la40,0.3 0.6
9671.8,NA,NA,NA,NA,919,la40,0.3 0.6
7307.6,NA,NA,NA,NA,920,la40,0.3 0.6
5499.8,NA,NA,NA,NA,921,la40,0.3 0.6
7670.8,NA,NA,NA,NA,922,la40,0.3 0.6
6683,NA,NA,NA,NA,923,la40,0.3 0.6
7190.6,NA,NA,NA,NA,924,la40,0.3 0.6
8051.8,NA,NA,NA,NA,925,la40,0.3 0.6
6711.8,NA,NA,NA,NA,926,la40,0.3 0.6
6751.8,NA,NA,NA,NA,927,la40,0.3 0.6
6177.8,NA,NA,NA,NA,928,la40,0.3 0.6
7384,NA,NA,NA,NA,929,la40,0.3 0.6
6455.6,NA,NA,NA,NA,930,la40,0.3 0.6
5043.6,NA,NA,NA,NA,931,la40,0.3 0.6
6029,NA,NA,NA,NA,932,la40,0.3 0.6
6058.4,NA,NA,NA,NA,933,la40,0.3 0.6
5256.8,NA,NA,NA,NA,934,la40,0.3 0.6
5487.6,NA,NA,NA,NA,935,la40,0.3 0.6
6750.4,NA,NA,NA,NA,936,la40,0.3 0.6
6787.8,NA,NA,NA,NA,937,la40,0.3 0.6
6557.6,NA,NA,NA,NA,938,la40,0.3 0.6
6868,NA,NA,NA,NA,939,la40,0.3 0.6
6921.6,NA,NA,NA,NA,940,la40,0.3 0.6
7245,NA,NA,NA,NA,941,la40,0.3 0.6
6122.4,NA,NA,NA,NA,942,la40,0.3 0.6
5809.8,NA,NA,NA,NA,943,la40,0.3 0.6
7066.8,NA,NA,NA,NA,944,la40,0.3 0.6
6702,NA,NA,NA,NA,945,la40,0.3 0.6
7646,NA,NA,NA,NA,946,la40,0.3 0.6
7151.8,NA,NA,NA,NA,947,la40,0.3 0.6
6028.8,NA,NA,NA,NA,948,la40,0.3 0.6
5257,NA,NA,NA,NA,949,la40,0.3 0.6
