objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5513.1,NA,NA,NA,NA,455,la39,0.3 0.6
7083.9,NA,NA,NA,NA,456,la39,0.3 0.6
7337.5,NA,NA,NA,NA,457,la39,0.3 0.6
5897.3,NA,NA,NA,NA,458,la39,0.3 0.6
4494.7,NA,NA,NA,NA,459,la39,0.3 0.6
5824.5,NA,NA,NA,NA,460,la39,0.3 0.6
8100.1,NA,NA,NA,NA,461,la39,0.3 0.6
6109.1,NA,NA,NA,NA,462,la39,0.3 0.6
7406.9,NA,NA,NA,NA,463,la39,0.3 0.6
5655.5,NA,NA,NA,NA,464,la39,0.3 0.6
4473.3,NA,NA,NA,NA,465,la39,0.3 0.6
8730.5,NA,NA,NA,NA,466,la39,0.3 0.6
4798.7,NA,NA,NA,NA,467,la39,0.3 0.6
3934.5,NA,NA,NA,NA,468,la39,0.3 0.6
4766.7,NA,NA,NA,NA,469,la39,0.3 0.6
6911.1,NA,NA,NA,NA,470,la39,0.3 0.6
5996.5,NA,NA,NA,NA,471,la39,0.3 0.6
5758.9,NA,NA,NA,NA,472,la39,0.3 0.6
5722.3,NA,NA,NA,NA,473,la39,0.3 0.6
5115.9,NA,NA,NA,NA,474,la39,0.3 0.6
5273.1,NA,NA,NA,NA,475,la39,0.3 0.6
5095.3,NA,NA,NA,NA,476,la39,0.3 0.6
5051.9,NA,NA,NA,NA,477,la39,0.3 0.6
4550.7,NA,NA,NA,NA,478,la39,0.3 0.6
6586.3,NA,NA,NA,NA,479,la39,0.3 0.6
7976.9,NA,NA,NA,NA,480,la39,0.3 0.6
6229.9,NA,NA,NA,NA,481,la39,0.3 0.6
5626.7,NA,NA,NA,NA,482,la39,0.3 0.6
6086.1,NA,NA,NA,NA,483,la39,0.3 0.6
6977.5,NA,NA,NA,NA,484,la39,0.3 0.6
5756.5,NA,NA,NA,NA,485,la39,0.3 0.6
6168.5,NA,NA,NA,NA,486,la39,0.3 0.6
6175.5,NA,NA,NA,NA,487,la39,0.3 0.6
5850.5,NA,NA,NA,NA,488,la39,0.3 0.6
5586.9,NA,NA,NA,NA,489,la39,0.3 0.6
5380.7,NA,NA,NA,NA,490,la39,0.3 0.6
5072.1,NA,NA,NA,NA,491,la39,0.3 0.6
9016.5,NA,NA,NA,NA,492,la39,0.3 0.6
7441.3,NA,NA,NA,NA,493,la39,0.3 0.6
5048.1,NA,NA,NA,NA,494,la39,0.3 0.6
7114.7,NA,NA,NA,NA,495,la39,0.3 0.6
6039.5,NA,NA,NA,NA,496,la39,0.3 0.6
5854.5,NA,NA,NA,NA,497,la39,0.3 0.6
7201.5,NA,NA,NA,NA,498,la39,0.3 0.6
5573.1,NA,NA,NA,NA,499,la39,0.3 0.6
6821.7,NA,NA,NA,NA,500,la39,0.3 0.6
5394.9,NA,NA,NA,NA,501,la39,0.3 0.6
6283.5,NA,NA,NA,NA,502,la39,0.3 0.6
4459.1,NA,NA,NA,NA,503,la39,0.3 0.6
6743.3,NA,NA,NA,NA,504,la39,0.3 0.6
6289.5,NA,NA,NA,NA,505,la39,0.3 0.6
8670.5,NA,NA,NA,NA,506,la39,0.3 0.6
8268.5,NA,NA,NA,NA,507,la39,0.3 0.6
5786.3,NA,NA,NA,NA,508,la39,0.3 0.6
6535.9,NA,NA,NA,NA,509,la39,0.3 0.6
5480.7,NA,NA,NA,NA,510,la39,0.3 0.6
8419.9,NA,NA,NA,NA,511,la39,0.3 0.6
8017.5,NA,NA,NA,NA,512,la39,0.3 0.6
5804.3,NA,NA,NA,NA,513,la39,0.3 0.6
5297.3,NA,NA,NA,NA,514,la39,0.3 0.6
6697.1,NA,NA,NA,NA,515,la39,0.3 0.6
3765.5,NA,NA,NA,NA,516,la39,0.3 0.6
6566.1,NA,NA,NA,NA,517,la39,0.3 0.6
5620.7,NA,NA,NA,NA,518,la39,0.3 0.6
4130.5,NA,NA,NA,NA,519,la39,0.3 0.6
7148.7,NA,NA,NA,NA,520,la39,0.3 0.6
5479.5,NA,NA,NA,NA,521,la39,0.3 0.6
6482.3,NA,NA,NA,NA,522,la39,0.3 0.6
5400.5,NA,NA,NA,NA,523,la39,0.3 0.6
5707.9,NA,NA,NA,NA,524,la39,0.3 0.6
4940.9,NA,NA,NA,NA,525,la39,0.3 0.6
4869.1,NA,NA,NA,NA,526,la39,0.3 0.6
6721.7,NA,NA,NA,NA,527,la39,0.3 0.6
4527.3,NA,NA,NA,NA,528,la39,0.3 0.6
5914.1,NA,NA,NA,NA,529,la39,0.3 0.6
6990.7,NA,NA,NA,NA,530,la39,0.3 0.6
5652.7,NA,NA,NA,NA,531,la39,0.3 0.6
4619.1,NA,NA,NA,NA,532,la39,0.3 0.6
3773.3,NA,NA,NA,NA,533,la39,0.3 0.6
6159.3,NA,NA,NA,NA,534,la39,0.3 0.6
5536.3,NA,NA,NA,NA,535,la39,0.3 0.6
6080.7,NA,NA,NA,NA,536,la39,0.3 0.6
4876.9,NA,NA,NA,NA,537,la39,0.3 0.6
5692.9,NA,NA,NA,NA,538,la39,0.3 0.6
7940.5,NA,NA,NA,NA,539,la39,0.3 0.6
6323.5,NA,NA,NA,NA,540,la39,0.3 0.6
4890.7,NA,NA,NA,NA,541,la39,0.3 0.6
7245.3,NA,NA,NA,NA,542,la39,0.3 0.6
4403.7,NA,NA,NA,NA,543,la39,0.3 0.6
6377.1,NA,NA,NA,NA,544,la39,0.3 0.6
4814.1,NA,NA,NA,NA,545,la39,0.3 0.6
6533.1,NA,NA,NA,NA,546,la39,0.3 0.6
5240.7,NA,NA,NA,NA,547,la39,0.3 0.6
5965.1,NA,NA,NA,NA,548,la39,0.3 0.6
4463.5,NA,NA,NA,NA,549,la39,0.3 0.6
5450.5,NA,NA,NA,NA,550,la39,0.3 0.6
5625.9,NA,NA,NA,NA,551,la39,0.3 0.6
7258.5,NA,NA,NA,NA,552,la39,0.3 0.6
4274.1,NA,NA,NA,NA,553,la39,0.3 0.6
7558.9,NA,NA,NA,NA,554,la39,0.3 0.6
4906.7,NA,NA,NA,NA,555,la39,0.3 0.6
5160.1,NA,NA,NA,NA,556,la39,0.3 0.6
6316.1,NA,NA,NA,NA,557,la39,0.3 0.6
9459.1,NA,NA,NA,NA,558,la39,0.3 0.6
6407.3,NA,NA,NA,NA,559,la39,0.3 0.6
6599.5,NA,NA,NA,NA,560,la39,0.3 0.6
5313.1,NA,NA,NA,NA,561,la39,0.3 0.6
4224.3,NA,NA,NA,NA,562,la39,0.3 0.6
5541.7,NA,NA,NA,NA,563,la39,0.3 0.6
7126.1,NA,NA,NA,NA,564,la39,0.3 0.6
6434.7,NA,NA,NA,NA,565,la39,0.3 0.6
6169.1,NA,NA,NA,NA,566,la39,0.3 0.6
6190.5,NA,NA,NA,NA,567,la39,0.3 0.6
5282.9,NA,NA,NA,NA,568,la39,0.3 0.6
7348.7,NA,NA,NA,NA,569,la39,0.3 0.6
4628.1,NA,NA,NA,NA,570,la39,0.3 0.6
6364.5,NA,NA,NA,NA,571,la39,0.3 0.6
4427.5,NA,NA,NA,NA,572,la39,0.3 0.6
6532.3,NA,NA,NA,NA,573,la39,0.3 0.6
5759.3,NA,NA,NA,NA,574,la39,0.3 0.6
6322.3,NA,NA,NA,NA,575,la39,0.3 0.6
5798.1,NA,NA,NA,NA,576,la39,0.3 0.6
6239.1,NA,NA,NA,NA,577,la39,0.3 0.6
6183.5,NA,NA,NA,NA,578,la39,0.3 0.6
5618.5,NA,NA,NA,NA,579,la39,0.3 0.6
4847.5,NA,NA,NA,NA,580,la39,0.3 0.6
5268.1,NA,NA,NA,NA,581,la39,0.3 0.6
8209.5,NA,NA,NA,NA,582,la39,0.3 0.6
7178.9,NA,NA,NA,NA,583,la39,0.3 0.6
4109.3,NA,NA,NA,NA,584,la39,0.3 0.6
5346.9,NA,NA,NA,NA,585,la39,0.3 0.6
5152.9,NA,NA,NA,NA,586,la39,0.3 0.6
4875.1,NA,NA,NA,NA,587,la39,0.3 0.6
7587.9,NA,NA,NA,NA,588,la39,0.3 0.6
4720.3,NA,NA,NA,NA,589,la39,0.3 0.6
7220.5,NA,NA,NA,NA,590,la39,0.3 0.6
6211.7,NA,NA,NA,NA,591,la39,0.3 0.6
6998.5,NA,NA,NA,NA,592,la39,0.3 0.6
6117.1,NA,NA,NA,NA,593,la39,0.3 0.6
6511.9,NA,NA,NA,NA,594,la39,0.3 0.6
6208.5,NA,NA,NA,NA,595,la39,0.3 0.6
6462.5,NA,NA,NA,NA,596,la39,0.3 0.6
7641.9,NA,NA,NA,NA,597,la39,0.3 0.6
6289.9,NA,NA,NA,NA,598,la39,0.3 0.6
5221.1,NA,NA,NA,NA,599,la39,0.3 0.6
6475.3,NA,NA,NA,NA,600,la39,0.3 0.6
5742.5,NA,NA,NA,NA,601,la39,0.3 0.6
4581.3,NA,NA,NA,NA,602,la39,0.3 0.6
8398.1,NA,NA,NA,NA,603,la39,0.3 0.6
7720.5,NA,NA,NA,NA,604,la39,0.3 0.6
4434.9,NA,NA,NA,NA,605,la39,0.3 0.6
4707.1,NA,NA,NA,NA,606,la39,0.3 0.6
5964.7,NA,NA,NA,NA,607,la39,0.3 0.6
5579.5,NA,NA,NA,NA,608,la39,0.3 0.6
5429.5,NA,NA,NA,NA,609,la39,0.3 0.6
6146.5,NA,NA,NA,NA,610,la39,0.3 0.6
5894.5,NA,NA,NA,NA,611,la39,0.3 0.6
5584.9,NA,NA,NA,NA,612,la39,0.3 0.6
6434.3,NA,NA,NA,NA,613,la39,0.3 0.6
7148.5,NA,NA,NA,NA,614,la39,0.3 0.6
4932.7,NA,NA,NA,NA,615,la39,0.3 0.6
6435.5,NA,NA,NA,NA,616,la39,0.3 0.6
6951.5,NA,NA,NA,NA,617,la39,0.3 0.6
4635.9,NA,NA,NA,NA,618,la39,0.3 0.6
3845.9,NA,NA,NA,NA,619,la39,0.3 0.6
5031.5,NA,NA,NA,NA,620,la39,0.3 0.6
5298.5,NA,NA,NA,NA,621,la39,0.3 0.6
5211.5,NA,NA,NA,NA,622,la39,0.3 0.6
6164.5,NA,NA,NA,NA,623,la39,0.3 0.6
5029.1,NA,NA,NA,NA,624,la39,0.3 0.6
6578.5,NA,NA,NA,NA,625,la39,0.3 0.6
5477.7,NA,NA,NA,NA,626,la39,0.3 0.6
7025.5,NA,NA,NA,NA,627,la39,0.3 0.6
4935.5,NA,NA,NA,NA,628,la39,0.3 0.6
7710.1,NA,NA,NA,NA,629,la39,0.3 0.6
5885.7,NA,NA,NA,NA,630,la39,0.3 0.6
7490.7,NA,NA,NA,NA,631,la39,0.3 0.6
7974.5,NA,NA,NA,NA,632,la39,0.3 0.6
6592.3,NA,NA,NA,NA,633,la39,0.3 0.6
6980.1,NA,NA,NA,NA,634,la39,0.3 0.6
6782.3,NA,NA,NA,NA,635,la39,0.3 0.6
4315.1,NA,NA,NA,NA,636,la39,0.3 0.6
5283.9,NA,NA,NA,NA,637,la39,0.3 0.6
7371.5,NA,NA,NA,NA,638,la39,0.3 0.6
6192.5,NA,NA,NA,NA,639,la39,0.3 0.6
7802.5,NA,NA,NA,NA,640,la39,0.3 0.6
7207.7,NA,NA,NA,NA,641,la39,0.3 0.6
4997.9,NA,NA,NA,NA,642,la39,0.3 0.6
7399.9,NA,NA,NA,NA,643,la39,0.3 0.6
4485.7,NA,NA,NA,NA,644,la39,0.3 0.6
5419.7,NA,NA,NA,NA,645,la39,0.3 0.6
5735.5,NA,NA,NA,NA,646,la39,0.3 0.6
6445.5,NA,NA,NA,NA,647,la39,0.3 0.6
5435.5,NA,NA,NA,NA,648,la39,0.3 0.6
5287.5,NA,NA,NA,NA,649,la39,0.3 0.6
5516.5,NA,NA,NA,NA,650,la39,0.3 0.6
4994.5,NA,NA,NA,NA,651,la39,0.3 0.6
4950.7,NA,NA,NA,NA,652,la39,0.3 0.6
7450.5,NA,NA,NA,NA,653,la39,0.3 0.6
6443.5,NA,NA,NA,NA,654,la39,0.3 0.6
5284.5,NA,NA,NA,NA,655,la39,0.3 0.6
5262.7,NA,NA,NA,NA,656,la39,0.3 0.6
5483.5,NA,NA,NA,NA,657,la39,0.3 0.6
9342.5,NA,NA,NA,NA,658,la39,0.3 0.6
6151.5,NA,NA,NA,NA,659,la39,0.3 0.6
6318.9,NA,NA,NA,NA,660,la39,0.3 0.6
4347.9,NA,NA,NA,NA,661,la39,0.3 0.6
5254.1,NA,NA,NA,NA,662,la39,0.3 0.6
6469.1,NA,NA,NA,NA,663,la39,0.3 0.6
7644.5,NA,NA,NA,NA,664,la39,0.3 0.6
7248.3,NA,NA,NA,NA,665,la39,0.3 0.6
7508.5,NA,NA,NA,NA,666,la39,0.3 0.6
6326.9,NA,NA,NA,NA,667,la39,0.3 0.6
6832.1,NA,NA,NA,NA,668,la39,0.3 0.6
6868.1,NA,NA,NA,NA,669,la39,0.3 0.6
7366.3,NA,NA,NA,NA,670,la39,0.3 0.6
7298.5,NA,NA,NA,NA,671,la39,0.3 0.6
5636.7,NA,NA,NA,NA,672,la39,0.3 0.6
5431.9,NA,NA,NA,NA,673,la39,0.3 0.6
5802.5,NA,NA,NA,NA,674,la39,0.3 0.6
4350.1,NA,NA,NA,NA,675,la39,0.3 0.6
6979.7,NA,NA,NA,NA,676,la39,0.3 0.6
5181.1,NA,NA,NA,NA,677,la39,0.3 0.6
7837.9,NA,NA,NA,NA,678,la39,0.3 0.6
5537.9,NA,NA,NA,NA,679,la39,0.3 0.6
5001.1,NA,NA,NA,NA,680,la39,0.3 0.6
5705.3,NA,NA,NA,NA,681,la39,0.3 0.6
6083.1,NA,NA,NA,NA,682,la39,0.3 0.6
7222.1,NA,NA,NA,NA,683,la39,0.3 0.6
4698.3,NA,NA,NA,NA,684,la39,0.3 0.6
8435.5,NA,NA,NA,NA,685,la39,0.3 0.6
5669.7,NA,NA,NA,NA,686,la39,0.3 0.6
5835.5,NA,NA,NA,NA,687,la39,0.3 0.6
5577.5,NA,NA,NA,NA,688,la39,0.3 0.6
4344.7,NA,NA,NA,NA,689,la39,0.3 0.6
4441.7,NA,NA,NA,NA,690,la39,0.3 0.6
6167.5,NA,NA,NA,NA,691,la39,0.3 0.6
6358.9,NA,NA,NA,NA,692,la39,0.3 0.6
5457.5,NA,NA,NA,NA,693,la39,0.3 0.6
6154.9,NA,NA,NA,NA,694,la39,0.3 0.6
4731.1,NA,NA,NA,NA,695,la39,0.3 0.6
7925.5,NA,NA,NA,NA,696,la39,0.3 0.6
6601.9,NA,NA,NA,NA,697,la39,0.3 0.6
5758.1,NA,NA,NA,NA,698,la39,0.3 0.6
6473.5,NA,NA,NA,NA,699,la39,0.3 0.6
8418.5,NA,NA,NA,NA,700,la39,0.3 0.6
5396.5,NA,NA,NA,NA,701,la39,0.3 0.6
6140.7,NA,NA,NA,NA,702,la39,0.3 0.6
7141.5,NA,NA,NA,NA,703,la39,0.3 0.6
8127.7,NA,NA,NA,NA,704,la39,0.3 0.6
8596.7,NA,NA,NA,NA,705,la39,0.3 0.6
4414.7,NA,NA,NA,NA,706,la39,0.3 0.6
4862.7,NA,NA,NA,NA,707,la39,0.3 0.6
7584.7,NA,NA,NA,NA,708,la39,0.3 0.6
5548.9,NA,NA,NA,NA,709,la39,0.3 0.6
6620.7,NA,NA,NA,NA,710,la39,0.3 0.6
4780.5,NA,NA,NA,NA,711,la39,0.3 0.6
5479.5,NA,NA,NA,NA,712,la39,0.3 0.6
5587.5,NA,NA,NA,NA,713,la39,0.3 0.6
5924.7,NA,NA,NA,NA,714,la39,0.3 0.6
6182.3,NA,NA,NA,NA,715,la39,0.3 0.6
7520.5,NA,NA,NA,NA,716,la39,0.3 0.6
7133.7,NA,NA,NA,NA,717,la39,0.3 0.6
7015.7,NA,NA,NA,NA,718,la39,0.3 0.6
5564.9,NA,NA,NA,NA,719,la39,0.3 0.6
5772.3,NA,NA,NA,NA,720,la39,0.3 0.6
4798.9,NA,NA,NA,NA,721,la39,0.3 0.6
7221.7,NA,NA,NA,NA,722,la39,0.3 0.6
6691.7,NA,NA,NA,NA,723,la39,0.3 0.6
6315.5,NA,NA,NA,NA,724,la39,0.3 0.6
6012.3,NA,NA,NA,NA,725,la39,0.3 0.6
7079.3,NA,NA,NA,NA,726,la39,0.3 0.6
8523.3,NA,NA,NA,NA,727,la39,0.3 0.6
4995.1,NA,NA,NA,NA,728,la39,0.3 0.6
7534.1,NA,NA,NA,NA,729,la39,0.3 0.6
9568.5,NA,NA,NA,NA,730,la39,0.3 0.6
4712.3,NA,NA,NA,NA,731,la39,0.3 0.6
4075.9,NA,NA,NA,NA,732,la39,0.3 0.6
7351.1,NA,NA,NA,NA,733,la39,0.3 0.6
6794.9,NA,NA,NA,NA,734,la39,0.3 0.6
4389.5,NA,NA,NA,NA,735,la39,0.3 0.6
6882.7,NA,NA,NA,NA,736,la39,0.3 0.6
6757.9,NA,NA,NA,NA,737,la39,0.3 0.6
8145.9,NA,NA,NA,NA,738,la39,0.3 0.6
6934.5,NA,NA,NA,NA,739,la39,0.3 0.6
6130.7,NA,NA,NA,NA,740,la39,0.3 0.6
5658.7,NA,NA,NA,NA,741,la39,0.3 0.6
6214.7,NA,NA,NA,NA,742,la39,0.3 0.6
6038.7,NA,NA,NA,NA,743,la39,0.3 0.6
4035.3,NA,NA,NA,NA,744,la39,0.3 0.6
9189.5,NA,NA,NA,NA,745,la39,0.3 0.6
5360.9,NA,NA,NA,NA,746,la39,0.3 0.6
6337.7,NA,NA,NA,NA,747,la39,0.3 0.6
7085.1,NA,NA,NA,NA,748,la39,0.3 0.6
5332.9,NA,NA,NA,NA,749,la39,0.3 0.6
4192.7,NA,NA,NA,NA,750,la39,0.3 0.6
6158.7,NA,NA,NA,NA,751,la39,0.3 0.6
5918.9,NA,NA,NA,NA,752,la39,0.3 0.6
5113.5,NA,NA,NA,NA,753,la39,0.3 0.6
7879.9,NA,NA,NA,NA,754,la39,0.3 0.6
6220.1,NA,NA,NA,NA,755,la39,0.3 0.6
5389.9,NA,NA,NA,NA,756,la39,0.3 0.6
8108.5,NA,NA,NA,NA,757,la39,0.3 0.6
7040.7,NA,NA,NA,NA,758,la39,0.3 0.6
6123.7,NA,NA,NA,NA,759,la39,0.3 0.6
5667.9,NA,NA,NA,NA,760,la39,0.3 0.6
5029.5,NA,NA,NA,NA,761,la39,0.3 0.6
7258.3,NA,NA,NA,NA,762,la39,0.3 0.6
6004.7,NA,NA,NA,NA,763,la39,0.3 0.6
6524.7,NA,NA,NA,NA,764,la39,0.3 0.6
6496.7,NA,NA,NA,NA,765,la39,0.3 0.6
6143.7,NA,NA,NA,NA,766,la39,0.3 0.6
6951.7,NA,NA,NA,NA,767,la39,0.3 0.6
6115.7,NA,NA,NA,NA,768,la39,0.3 0.6
6207.9,NA,NA,NA,NA,769,la39,0.3 0.6
7646.5,NA,NA,NA,NA,770,la39,0.3 0.6
7868.7,NA,NA,NA,NA,771,la39,0.3 0.6
6624.7,NA,NA,NA,NA,772,la39,0.3 0.6
5125.3,NA,NA,NA,NA,773,la39,0.3 0.6
5939.1,NA,NA,NA,NA,774,la39,0.3 0.6
5119.1,NA,NA,NA,NA,775,la39,0.3 0.6
6613.5,NA,NA,NA,NA,776,la39,0.3 0.6
4533.9,NA,NA,NA,NA,777,la39,0.3 0.6
4558.3,NA,NA,NA,NA,778,la39,0.3 0.6
6897.9,NA,NA,NA,NA,779,la39,0.3 0.6
6099.7,NA,NA,NA,NA,780,la39,0.3 0.6
5829.9,NA,NA,NA,NA,781,la39,0.3 0.6
6016.9,NA,NA,NA,NA,782,la39,0.3 0.6
8164.3,NA,NA,NA,NA,783,la39,0.3 0.6
6805.5,NA,NA,NA,NA,784,la39,0.3 0.6
6317.5,NA,NA,NA,NA,785,la39,0.3 0.6
6829.7,NA,NA,NA,NA,786,la39,0.3 0.6
5997.9,NA,NA,NA,NA,787,la39,0.3 0.6
7664.5,NA,NA,NA,NA,788,la39,0.3 0.6
7191.5,NA,NA,NA,NA,789,la39,0.3 0.6
7097,NA,NA,NA,NA,790,la39,0.3 0.6
4998.1,NA,NA,NA,NA,791,la39,0.3 0.6
6654,NA,NA,NA,NA,792,la39,0.3 0.6
5435.5,NA,NA,NA,NA,793,la39,0.3 0.6
7950.5,NA,NA,NA,NA,794,la39,0.3 0.6
7038.9,NA,NA,NA,NA,795,la39,0.3 0.6
4190.7,NA,NA,NA,NA,796,la39,0.3 0.6
4242.7,NA,NA,NA,NA,797,la39,0.3 0.6
6161.7,NA,NA,NA,NA,798,la39,0.3 0.6
5974.3,NA,NA,NA,NA,799,la39,0.3 0.6
7265.5,NA,NA,NA,NA,800,la39,0.3 0.6
7661.5,NA,NA,NA,NA,801,la39,0.3 0.6
5159.9,NA,NA,NA,NA,802,la39,0.3 0.6
5468.1,NA,NA,NA,NA,803,la39,0.3 0.6
5389.1,NA,NA,NA,NA,804,la39,0.3 0.6
6535.1,NA,NA,NA,NA,805,la39,0.3 0.6
5410.1,NA,NA,NA,NA,806,la39,0.3 0.6
5361.5,NA,NA,NA,NA,807,la39,0.3 0.6
7843.7,NA,NA,NA,NA,808,la39,0.3 0.6
6069.7,NA,NA,NA,NA,809,la39,0.3 0.6
6958.1,NA,NA,NA,NA,810,la39,0.3 0.6
4717.7,NA,NA,NA,NA,811,la39,0.3 0.6
6076.1,NA,NA,NA,NA,812,la39,0.3 0.6
5211.5,NA,NA,NA,NA,813,la39,0.3 0.6
7597.3,NA,NA,NA,NA,814,la39,0.3 0.6
6563.7,NA,NA,NA,NA,815,la39,0.3 0.6
5986.3,NA,NA,NA,NA,816,la39,0.3 0.6
5803.3,NA,NA,NA,NA,817,la39,0.3 0.6
5761.7,NA,NA,NA,NA,818,la39,0.3 0.6
4687.5,NA,NA,NA,NA,819,la39,0.3 0.6
6362.1,NA,NA,NA,NA,820,la39,0.3 0.6
6919.5,NA,NA,NA,NA,821,la39,0.3 0.6
5773.5,NA,NA,NA,NA,822,la39,0.3 0.6
5660.7,NA,NA,NA,NA,823,la39,0.3 0.6
4604.7,NA,NA,NA,NA,824,la39,0.3 0.6
5576.7,NA,NA,NA,NA,825,la39,0.3 0.6
6730.7,NA,NA,NA,NA,826,la39,0.3 0.6
4885.1,NA,NA,NA,NA,827,la39,0.3 0.6
5925.3,NA,NA,NA,NA,828,la39,0.3 0.6
6569.3,NA,NA,NA,NA,829,la39,0.3 0.6
6056.9,NA,NA,NA,NA,830,la39,0.3 0.6
5300.5,NA,NA,NA,NA,831,la39,0.3 0.6
5843.5,NA,NA,NA,NA,832,la39,0.3 0.6
6390.7,NA,NA,NA,NA,833,la39,0.3 0.6
7069.1,NA,NA,NA,NA,834,la39,0.3 0.6
6240.7,NA,NA,NA,NA,835,la39,0.3 0.6
5552.5,NA,NA,NA,NA,836,la39,0.3 0.6
5824.5,NA,NA,NA,NA,837,la39,0.3 0.6
7021.7,NA,NA,NA,NA,838,la39,0.3 0.6
6766.1,NA,NA,NA,NA,839,la39,0.3 0.6
5686.3,NA,NA,NA,NA,840,la39,0.3 0.6
4934.3,NA,NA,NA,NA,841,la39,0.3 0.6
6264.7,NA,NA,NA,NA,842,la39,0.3 0.6
5613.5,NA,NA,NA,NA,843,la39,0.3 0.6
5507.9,NA,NA,NA,NA,844,la39,0.3 0.6
5650.9,NA,NA,NA,NA,845,la39,0.3 0.6
4911.5,NA,NA,NA,NA,846,la39,0.3 0.6
5839.5,NA,NA,NA,NA,847,la39,0.3 0.6
6957.7,NA,NA,NA,NA,848,la39,0.3 0.6
6421.7,NA,NA,NA,NA,849,la39,0.3 0.6
7942.3,NA,NA,NA,NA,850,la39,0.3 0.6
6849.3,NA,NA,NA,NA,851,la39,0.3 0.6
5610.1,NA,NA,NA,NA,852,la39,0.3 0.6
4792.3,NA,NA,NA,NA,853,la39,0.3 0.6
6801.5,NA,NA,NA,NA,854,la39,0.3 0.6
8446.5,NA,NA,NA,NA,855,la39,0.3 0.6
4833.3,NA,NA,NA,NA,856,la39,0.3 0.6
6917.5,NA,NA,NA,NA,857,la39,0.3 0.6
4969.3,NA,NA,NA,NA,858,la39,0.3 0.6
5775.7,NA,NA,NA,NA,859,la39,0.3 0.6
6030.9,NA,NA,NA,NA,860,la39,0.3 0.6
7377.3,NA,NA,NA,NA,861,la39,0.3 0.6
6542.5,NA,NA,NA,NA,862,la39,0.3 0.6
5275.7,NA,NA,NA,NA,863,la39,0.3 0.6
6181.3,NA,NA,NA,NA,864,la39,0.3 0.6
7336.7,NA,NA,NA,NA,865,la39,0.3 0.6
5533.9,NA,NA,NA,NA,866,la39,0.3 0.6
5422.5,NA,NA,NA,NA,867,la39,0.3 0.6
4735.7,NA,NA,NA,NA,868,la39,0.3 0.6
7802.5,NA,NA,NA,NA,869,la39,0.3 0.6
6837.3,NA,NA,NA,NA,870,la39,0.3 0.6
8466.9,NA,NA,NA,NA,871,la39,0.3 0.6
6700.9,NA,NA,NA,NA,872,la39,0.3 0.6
8810.3,NA,NA,NA,NA,873,la39,0.3 0.6
5377.9,NA,NA,NA,NA,874,la39,0.3 0.6
5643.7,NA,NA,NA,NA,875,la39,0.3 0.6
6130.9,NA,NA,NA,NA,876,la39,0.3 0.6
7789.5,NA,NA,NA,NA,877,la39,0.3 0.6
5103.9,NA,NA,NA,NA,878,la39,0.3 0.6
5638.9,NA,NA,NA,NA,879,la39,0.3 0.6
6367.1,NA,NA,NA,NA,880,la39,0.3 0.6
7390.7,NA,NA,NA,NA,881,la39,0.3 0.6
7018.7,NA,NA,NA,NA,882,la39,0.3 0.6
4493.3,NA,NA,NA,NA,883,la39,0.3 0.6
5587.5,NA,NA,NA,NA,884,la39,0.3 0.6
5863.9,NA,NA,NA,NA,885,la39,0.3 0.6
4248.5,NA,NA,NA,NA,886,la39,0.3 0.6
5524.1,NA,NA,NA,NA,887,la39,0.3 0.6
5388.5,NA,NA,NA,NA,888,la39,0.3 0.6
4189.5,NA,NA,NA,NA,889,la39,0.3 0.6
7461.3,NA,NA,NA,NA,890,la39,0.3 0.6
5288.1,NA,NA,NA,NA,891,la39,0.3 0.6
4844.9,NA,NA,NA,NA,892,la39,0.3 0.6
4525.3,NA,NA,NA,NA,893,la39,0.3 0.6
6951.7,NA,NA,NA,NA,894,la39,0.3 0.6
6264.5,NA,NA,NA,NA,895,la39,0.3 0.6
5805.5,NA,NA,NA,NA,896,la39,0.3 0.6
7960.7,NA,NA,NA,NA,897,la39,0.3 0.6
8603.5,NA,NA,NA,NA,898,la39,0.3 0.6
7157.1,NA,NA,NA,NA,899,la39,0.3 0.6
7279.5,NA,NA,NA,NA,900,la39,0.3 0.6
5915.3,NA,NA,NA,NA,901,la39,0.3 0.6
8293.9,NA,NA,NA,NA,902,la39,0.3 0.6
4749.3,NA,NA,NA,NA,903,la39,0.3 0.6
6445.5,NA,NA,NA,NA,904,la39,0.3 0.6
7633.3,NA,NA,NA,NA,905,la39,0.3 0.6
5902.5,NA,NA,NA,NA,906,la39,0.3 0.6
5901.5,NA,NA,NA,NA,907,la39,0.3 0.6
6341.9,NA,NA,NA,NA,908,la39,0.3 0.6
5518.5,NA,NA,NA,NA,909,la39,0.3 0.6
6990.1,NA,NA,NA,NA,910,la39,0.3 0.6
4978.9,NA,NA,NA,NA,911,la39,0.3 0.6
5149.5,NA,NA,NA,NA,912,la39,0.3 0.6
7712.3,NA,NA,NA,NA,913,la39,0.3 0.6
6969.5,NA,NA,NA,NA,914,la39,0.3 0.6
5580.7,NA,NA,NA,NA,915,la39,0.3 0.6
6570.1,NA,NA,NA,NA,916,la39,0.3 0.6
6029.3,NA,NA,NA,NA,917,la39,0.3 0.6
7832.9,NA,NA,NA,NA,918,la39,0.3 0.6
6160.5,NA,NA,NA,NA,919,la39,0.3 0.6
