objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4040.7,NA,NA,NA,NA,455,la04,0.3 0.6
3505.8,NA,NA,NA,NA,456,la04,0.3 0.6
3002.5,NA,NA,NA,NA,457,la04,0.3 0.6
3387.9,NA,NA,NA,NA,458,la04,0.3 0.6
2835.5,NA,NA,NA,NA,459,la04,0.3 0.6
3949.5,NA,NA,NA,NA,460,la04,0.3 0.6
3831.3,NA,NA,NA,NA,461,la04,0.3 0.6
3349.3,NA,NA,NA,NA,462,la04,0.3 0.6
5547.3,NA,NA,NA,NA,463,la04,0.3 0.6
3888.3,NA,NA,NA,NA,464,la04,0.3 0.6
4376.3,NA,NA,NA,NA,465,la04,0.3 0.6
4023.3,NA,NA,NA,NA,466,la04,0.3 0.6
4372.5,NA,NA,NA,NA,467,la04,0.3 0.6
3243.5,NA,NA,NA,NA,468,la04,0.3 0.6
3234.5,NA,NA,NA,NA,469,la04,0.3 0.6
3177.8,NA,NA,NA,NA,470,la04,0.3 0.6
3494.5,NA,NA,NA,NA,471,la04,0.3 0.6
3936.5,NA,NA,NA,NA,472,la04,0.3 0.6
3252.5,NA,NA,NA,NA,473,la04,0.3 0.6
3253.1,NA,NA,NA,NA,474,la04,0.3 0.6
3723.3,NA,NA,NA,NA,475,la04,0.3 0.6
4403.3,NA,NA,NA,NA,476,la04,0.3 0.6
3189.3,NA,NA,NA,NA,477,la04,0.3 0.6
4608.5,NA,NA,NA,NA,478,la04,0.3 0.6
3938.3,NA,NA,NA,NA,479,la04,0.3 0.6
2804.7,NA,NA,NA,NA,480,la04,0.3 0.6
2882.5,NA,NA,NA,NA,481,la04,0.3 0.6
4783.5,NA,NA,NA,NA,482,la04,0.3 0.6
3901.3,NA,NA,NA,NA,483,la04,0.3 0.6
4441.3,NA,NA,NA,NA,484,la04,0.3 0.6
4091.3,NA,NA,NA,NA,485,la04,0.3 0.6
3330.3,NA,NA,NA,NA,486,la04,0.3 0.6
2361.3,NA,NA,NA,NA,487,la04,0.3 0.6
4118.3,NA,NA,NA,NA,488,la04,0.3 0.6
4792.7,NA,NA,NA,NA,489,la04,0.3 0.6
3421.3,NA,NA,NA,NA,490,la04,0.3 0.6
3453.3,NA,NA,NA,NA,491,la04,0.3 0.6
4420.7,NA,NA,NA,NA,492,la04,0.3 0.6
3301.3,NA,NA,NA,NA,493,la04,0.3 0.6
4475.7,NA,NA,NA,NA,494,la04,0.3 0.6
4494.3,NA,NA,NA,NA,495,la04,0.3 0.6
2894.5,NA,NA,NA,NA,496,la04,0.3 0.6
5692.3,NA,NA,NA,NA,497,la04,0.3 0.6
2918.5,NA,NA,NA,NA,498,la04,0.3 0.6
4261.3,NA,NA,NA,NA,499,la04,0.3 0.6
3155.3,NA,NA,NA,NA,500,la04,0.3 0.6
4145.3,NA,NA,NA,NA,501,la04,0.3 0.6
4740.3,NA,NA,NA,NA,502,la04,0.3 0.6
3226.5,NA,NA,NA,NA,503,la04,0.3 0.6
4176.5,NA,NA,NA,NA,504,la04,0.3 0.6
4373.3,NA,NA,NA,NA,505,la04,0.3 0.6
3399.9,NA,NA,NA,NA,506,la04,0.3 0.6
3083.5,NA,NA,NA,NA,507,la04,0.3 0.6
4503.6,NA,NA,NA,NA,508,la04,0.3 0.6
4855.3,NA,NA,NA,NA,509,la04,0.3 0.6
4203.7,NA,NA,NA,NA,510,la04,0.3 0.6
2807.3,NA,NA,NA,NA,511,la04,0.3 0.6
3121.5,NA,NA,NA,NA,512,la04,0.3 0.6
3564.5,NA,NA,NA,NA,513,la04,0.3 0.6
4666.6,NA,NA,NA,NA,514,la04,0.3 0.6
6574.3,NA,NA,NA,NA,515,la04,0.3 0.6
3323.3,NA,NA,NA,NA,516,la04,0.3 0.6
3996.5,NA,NA,NA,NA,517,la04,0.3 0.6
3944.7,NA,NA,NA,NA,518,la04,0.3 0.6
3749.3,NA,NA,NA,NA,519,la04,0.3 0.6
4061.3,NA,NA,NA,NA,520,la04,0.3 0.6
3152.5,NA,NA,NA,NA,521,la04,0.3 0.6
4336.5,NA,NA,NA,NA,522,la04,0.3 0.6
4053.3,NA,NA,NA,NA,523,la04,0.3 0.6
4159.6,NA,NA,NA,NA,524,la04,0.3 0.6
4474.5,NA,NA,NA,NA,525,la04,0.3 0.6
3013.5,NA,NA,NA,NA,526,la04,0.3 0.6
2838.5,NA,NA,NA,NA,527,la04,0.3 0.6
5339.7,NA,NA,NA,NA,528,la04,0.3 0.6
3961.3,NA,NA,NA,NA,529,la04,0.3 0.6
4524.3,NA,NA,NA,NA,530,la04,0.3 0.6
2958.3,NA,NA,NA,NA,531,la04,0.3 0.6
6068.3,NA,NA,NA,NA,532,la04,0.3 0.6
3921.3,NA,NA,NA,NA,533,la04,0.3 0.6
3378.5,NA,NA,NA,NA,534,la04,0.3 0.6
3662.3,NA,NA,NA,NA,535,la04,0.3 0.6
5947.3,NA,NA,NA,NA,536,la04,0.3 0.6
3542.5,NA,NA,NA,NA,537,la04,0.3 0.6
4165.1,NA,NA,NA,NA,538,la04,0.3 0.6
3638.5,NA,NA,NA,NA,539,la04,0.3 0.6
4209.5,NA,NA,NA,NA,540,la04,0.3 0.6
3382.3,NA,NA,NA,NA,541,la04,0.3 0.6
3164.5,NA,NA,NA,NA,542,la04,0.3 0.6
5107.1,NA,NA,NA,NA,543,la04,0.3 0.6
3254.3,NA,NA,NA,NA,544,la04,0.3 0.6
3563.3,NA,NA,NA,NA,545,la04,0.3 0.6
4451.3,NA,NA,NA,NA,546,la04,0.3 0.6
4208.7,NA,NA,NA,NA,547,la04,0.3 0.6
4269.3,NA,NA,NA,NA,548,la04,0.3 0.6
4752.3,NA,NA,NA,NA,549,la04,0.3 0.6
3745.5,NA,NA,NA,NA,550,la04,0.3 0.6
4611.3,NA,NA,NA,NA,551,la04,0.3 0.6
2379.1,NA,NA,NA,NA,552,la04,0.3 0.6
4565.3,NA,NA,NA,NA,553,la04,0.3 0.6
3507.7,NA,NA,NA,NA,554,la04,0.3 0.6
3569.3,NA,NA,NA,NA,555,la04,0.3 0.6
3664.9,NA,NA,NA,NA,556,la04,0.3 0.6
4010.5,NA,NA,NA,NA,557,la04,0.3 0.6
3453.3,NA,NA,NA,NA,558,la04,0.3 0.6
3586.3,NA,NA,NA,NA,559,la04,0.3 0.6
4206.7,NA,NA,NA,NA,560,la04,0.3 0.6
4756.7,NA,NA,NA,NA,561,la04,0.3 0.6
4192.3,NA,NA,NA,NA,562,la04,0.3 0.6
4719.3,NA,NA,NA,NA,563,la04,0.3 0.6
4296.5,NA,NA,NA,NA,564,la04,0.3 0.6
3936.8,NA,NA,NA,NA,565,la04,0.3 0.6
3179.3,NA,NA,NA,NA,566,la04,0.3 0.6
3713.3,NA,NA,NA,NA,567,la04,0.3 0.6
3371.8,NA,NA,NA,NA,568,la04,0.3 0.6
3279.1,NA,NA,NA,NA,569,la04,0.3 0.6
5972.5,NA,NA,NA,NA,570,la04,0.3 0.6
3718.3,NA,NA,NA,NA,571,la04,0.3 0.6
3403.5,NA,NA,NA,NA,572,la04,0.3 0.6
2354.3,NA,NA,NA,NA,573,la04,0.3 0.6
4994.3,NA,NA,NA,NA,574,la04,0.3 0.6
4116.6,NA,NA,NA,NA,575,la04,0.3 0.6
4864.3,NA,NA,NA,NA,576,la04,0.3 0.6
5152.7,NA,NA,NA,NA,577,la04,0.3 0.6
4384.5,NA,NA,NA,NA,578,la04,0.3 0.6
4199.3,NA,NA,NA,NA,579,la04,0.3 0.6
3724.3,NA,NA,NA,NA,580,la04,0.3 0.6
3580.3,NA,NA,NA,NA,581,la04,0.3 0.6
4110.5,NA,NA,NA,NA,582,la04,0.3 0.6
5643.7,NA,NA,NA,NA,583,la04,0.3 0.6
3568.1,NA,NA,NA,NA,584,la04,0.3 0.6
4846.3,NA,NA,NA,NA,585,la04,0.3 0.6
2471.3,NA,NA,NA,NA,586,la04,0.3 0.6
3838.3,NA,NA,NA,NA,587,la04,0.3 0.6
4095.3,NA,NA,NA,NA,588,la04,0.3 0.6
4505.3,NA,NA,NA,NA,589,la04,0.3 0.6
3864.5,NA,NA,NA,NA,590,la04,0.3 0.6
3581.3,NA,NA,NA,NA,591,la04,0.3 0.6
4371.3,NA,NA,NA,NA,592,la04,0.3 0.6
3186.5,NA,NA,NA,NA,593,la04,0.3 0.6
3527.3,NA,NA,NA,NA,594,la04,0.3 0.6
3837.5,NA,NA,NA,NA,595,la04,0.3 0.6
3625.5,NA,NA,NA,NA,596,la04,0.3 0.6
3626.5,NA,NA,NA,NA,597,la04,0.3 0.6
5004.7,NA,NA,NA,NA,598,la04,0.3 0.6
4487.5,NA,NA,NA,NA,599,la04,0.3 0.6
3952.5,NA,NA,NA,NA,600,la04,0.3 0.6
5580.3,NA,NA,NA,NA,601,la04,0.3 0.6
3164.5,NA,NA,NA,NA,602,la04,0.3 0.6
3720.7,NA,NA,NA,NA,603,la04,0.3 0.6
3741.3,NA,NA,NA,NA,604,la04,0.3 0.6
3728.5,NA,NA,NA,NA,605,la04,0.3 0.6
3706.3,NA,NA,NA,NA,606,la04,0.3 0.6
2770.5,NA,NA,NA,NA,607,la04,0.3 0.6
3635.3,NA,NA,NA,NA,608,la04,0.3 0.6
2939.5,NA,NA,NA,NA,609,la04,0.3 0.6
4384.6,NA,NA,NA,NA,610,la04,0.3 0.6
3933.6,NA,NA,NA,NA,611,la04,0.3 0.6
3140.1,NA,NA,NA,NA,612,la04,0.3 0.6
3275.7,NA,NA,NA,NA,613,la04,0.3 0.6
3788.3,NA,NA,NA,NA,614,la04,0.3 0.6
3912.7,NA,NA,NA,NA,615,la04,0.3 0.6
5405.3,NA,NA,NA,NA,616,la04,0.3 0.6
3390.5,NA,NA,NA,NA,617,la04,0.3 0.6
7547.7,NA,NA,NA,NA,618,la04,0.3 0.6
4433.3,NA,NA,NA,NA,619,la04,0.3 0.6
3729.3,NA,NA,NA,NA,620,la04,0.3 0.6
4612.3,NA,NA,NA,NA,621,la04,0.3 0.6
4020.3,NA,NA,NA,NA,622,la04,0.3 0.6
2714.5,NA,NA,NA,NA,623,la04,0.3 0.6
3598.3,NA,NA,NA,NA,624,la04,0.3 0.6
3841.8,NA,NA,NA,NA,625,la04,0.3 0.6
3835.3,NA,NA,NA,NA,626,la04,0.3 0.6
3001.5,NA,NA,NA,NA,627,la04,0.3 0.6
5122.3,NA,NA,NA,NA,628,la04,0.3 0.6
4464.3,NA,NA,NA,NA,629,la04,0.3 0.6
4835.6,NA,NA,NA,NA,630,la04,0.3 0.6
3380.5,NA,NA,NA,NA,631,la04,0.3 0.6
3459.3,NA,NA,NA,NA,632,la04,0.3 0.6
4196.3,NA,NA,NA,NA,633,la04,0.3 0.6
5202.3,NA,NA,NA,NA,634,la04,0.3 0.6
4935.3,NA,NA,NA,NA,635,la04,0.3 0.6
4304.7,NA,NA,NA,NA,636,la04,0.3 0.6
4350.7,NA,NA,NA,NA,637,la04,0.3 0.6
3885.3,NA,NA,NA,NA,638,la04,0.3 0.6
2890.5,NA,NA,NA,NA,639,la04,0.3 0.6
3469.6,NA,NA,NA,NA,640,la04,0.3 0.6
6112.5,NA,NA,NA,NA,641,la04,0.3 0.6
3302.5,NA,NA,NA,NA,642,la04,0.3 0.6
4001.3,NA,NA,NA,NA,643,la04,0.3 0.6
4288.5,NA,NA,NA,NA,644,la04,0.3 0.6
3882.7,NA,NA,NA,NA,645,la04,0.3 0.6
3288.5,NA,NA,NA,NA,646,la04,0.3 0.6
4377.3,NA,NA,NA,NA,647,la04,0.3 0.6
4224.5,NA,NA,NA,NA,648,la04,0.3 0.6
3865.5,NA,NA,NA,NA,649,la04,0.3 0.6
3259.7,NA,NA,NA,NA,650,la04,0.3 0.6
2607.5,NA,NA,NA,NA,651,la04,0.3 0.6
5063.3,NA,NA,NA,NA,652,la04,0.3 0.6
4435.3,NA,NA,NA,NA,653,la04,0.3 0.6
3186.5,NA,NA,NA,NA,654,la04,0.3 0.6
3712.7,NA,NA,NA,NA,655,la04,0.3 0.6
3758.7,NA,NA,NA,NA,656,la04,0.3 0.6
3679.3,NA,NA,NA,NA,657,la04,0.3 0.6
5201.3,NA,NA,NA,NA,658,la04,0.3 0.6
3258.5,NA,NA,NA,NA,659,la04,0.3 0.6
3140.5,NA,NA,NA,NA,660,la04,0.3 0.6
4412.3,NA,NA,NA,NA,661,la04,0.3 0.6
4777.3,NA,NA,NA,NA,662,la04,0.3 0.6
3438.3,NA,NA,NA,NA,663,la04,0.3 0.6
3241.3,NA,NA,NA,NA,664,la04,0.3 0.6
4459.3,NA,NA,NA,NA,665,la04,0.3 0.6
4097.5,NA,NA,NA,NA,666,la04,0.3 0.6
4413.5,NA,NA,NA,NA,667,la04,0.3 0.6
4372.3,NA,NA,NA,NA,668,la04,0.3 0.6
4342.7,NA,NA,NA,NA,669,la04,0.3 0.6
4151.3,NA,NA,NA,NA,670,la04,0.3 0.6
3837.3,NA,NA,NA,NA,671,la04,0.3 0.6
3098.5,NA,NA,NA,NA,672,la04,0.3 0.6
3361.5,NA,NA,NA,NA,673,la04,0.3 0.6
4551.3,NA,NA,NA,NA,674,la04,0.3 0.6
3702.7,NA,NA,NA,NA,675,la04,0.3 0.6
4248.5,NA,NA,NA,NA,676,la04,0.3 0.6
3769.3,NA,NA,NA,NA,677,la04,0.3 0.6
4287.3,NA,NA,NA,NA,678,la04,0.3 0.6
2792.5,NA,NA,NA,NA,679,la04,0.3 0.6
3834.5,NA,NA,NA,NA,680,la04,0.3 0.6
3238.5,NA,NA,NA,NA,681,la04,0.3 0.6
3316.5,NA,NA,NA,NA,682,la04,0.3 0.6
3159.7,NA,NA,NA,NA,683,la04,0.3 0.6
3956.7,NA,NA,NA,NA,684,la04,0.3 0.6
4276.6,NA,NA,NA,NA,685,la04,0.3 0.6
4936.7,NA,NA,NA,NA,686,la04,0.3 0.6
5795.3,NA,NA,NA,NA,687,la04,0.3 0.6
3020.5,NA,NA,NA,NA,688,la04,0.3 0.6
3177.7,NA,NA,NA,NA,689,la04,0.3 0.6
3933.9,NA,NA,NA,NA,690,la04,0.3 0.6
3318.5,NA,NA,NA,NA,691,la04,0.3 0.6
4915.7,NA,NA,NA,NA,692,la04,0.3 0.6
3723.3,NA,NA,NA,NA,693,la04,0.3 0.6
3336.3,NA,NA,NA,NA,694,la04,0.3 0.6
3624.5,NA,NA,NA,NA,695,la04,0.3 0.6
3274.5,NA,NA,NA,NA,696,la04,0.3 0.6
5768.7,NA,NA,NA,NA,697,la04,0.3 0.6
4839.5,NA,NA,NA,NA,698,la04,0.3 0.6
3066.5,NA,NA,NA,NA,699,la04,0.3 0.6
3914.3,NA,NA,NA,NA,700,la04,0.3 0.6
4323.6,NA,NA,NA,NA,701,la04,0.3 0.6
4384.5,NA,NA,NA,NA,702,la04,0.3 0.6
4508.5,NA,NA,NA,NA,703,la04,0.3 0.6
3649.3,NA,NA,NA,NA,704,la04,0.3 0.6
4585.3,NA,NA,NA,NA,705,la04,0.3 0.6
2601.5,NA,NA,NA,NA,706,la04,0.3 0.6
4172.7,NA,NA,NA,NA,707,la04,0.3 0.6
5545.7,NA,NA,NA,NA,708,la04,0.3 0.6
2730.5,NA,NA,NA,NA,709,la04,0.3 0.6
3871.3,NA,NA,NA,NA,710,la04,0.3 0.6
5525.3,NA,NA,NA,NA,711,la04,0.3 0.6
3704.5,NA,NA,NA,NA,712,la04,0.3 0.6
3763.3,NA,NA,NA,NA,713,la04,0.3 0.6
4893.3,NA,NA,NA,NA,714,la04,0.3 0.6
4015.3,NA,NA,NA,NA,715,la04,0.3 0.6
3551.5,NA,NA,NA,NA,716,la04,0.3 0.6
4224.9,NA,NA,NA,NA,717,la04,0.3 0.6
3410.3,NA,NA,NA,NA,718,la04,0.3 0.6
3752.5,NA,NA,NA,NA,719,la04,0.3 0.6
3912.3,NA,NA,NA,NA,720,la04,0.3 0.6
4198.6,NA,NA,NA,NA,721,la04,0.3 0.6
4101.3,NA,NA,NA,NA,722,la04,0.3 0.6
3851.3,NA,NA,NA,NA,723,la04,0.3 0.6
4523.5,NA,NA,NA,NA,724,la04,0.3 0.6
3943.3,NA,NA,NA,NA,725,la04,0.3 0.6
3767.3,NA,NA,NA,NA,726,la04,0.3 0.6
3449.3,NA,NA,NA,NA,727,la04,0.3 0.6
3771.3,NA,NA,NA,NA,728,la04,0.3 0.6
4540.7,NA,NA,NA,NA,729,la04,0.3 0.6
3536.3,NA,NA,NA,NA,730,la04,0.3 0.6
3041.7,NA,NA,NA,NA,731,la04,0.3 0.6
4184.6,NA,NA,NA,NA,732,la04,0.3 0.6
3813.3,NA,NA,NA,NA,733,la04,0.3 0.6
3957.3,NA,NA,NA,NA,734,la04,0.3 0.6
4357.3,NA,NA,NA,NA,735,la04,0.3 0.6
3462.3,NA,NA,NA,NA,736,la04,0.3 0.6
3329.1,NA,NA,NA,NA,737,la04,0.3 0.6
3249.3,NA,NA,NA,NA,738,la04,0.3 0.6
3944.8,NA,NA,NA,NA,739,la04,0.3 0.6
4239.3,NA,NA,NA,NA,740,la04,0.3 0.6
4475.3,NA,NA,NA,NA,741,la04,0.3 0.6
3156.5,NA,NA,NA,NA,742,la04,0.3 0.6
4540.7,NA,NA,NA,NA,743,la04,0.3 0.6
4090.1,NA,NA,NA,NA,744,la04,0.3 0.6
4072.3,NA,NA,NA,NA,745,la04,0.3 0.6
2363.3,NA,NA,NA,NA,746,la04,0.3 0.6
4540.5,NA,NA,NA,NA,747,la04,0.3 0.6
4207.3,NA,NA,NA,NA,748,la04,0.3 0.6
3771.5,NA,NA,NA,NA,749,la04,0.3 0.6
4126.3,NA,NA,NA,NA,750,la04,0.3 0.6
4266.6,NA,NA,NA,NA,751,la04,0.3 0.6
3605.3,NA,NA,NA,NA,752,la04,0.3 0.6
3892.3,NA,NA,NA,NA,753,la04,0.3 0.6
2853.7,NA,NA,NA,NA,754,la04,0.3 0.6
4031.6,NA,NA,NA,NA,755,la04,0.3 0.6
3945.3,NA,NA,NA,NA,756,la04,0.3 0.6
3318.5,NA,NA,NA,NA,757,la04,0.3 0.6
3582.5,NA,NA,NA,NA,758,la04,0.3 0.6
3212.8,NA,NA,NA,NA,759,la04,0.3 0.6
3367.3,NA,NA,NA,NA,760,la04,0.3 0.6
4066.3,NA,NA,NA,NA,761,la04,0.3 0.6
3954.3,NA,NA,NA,NA,762,la04,0.3 0.6
3820.5,NA,NA,NA,NA,763,la04,0.3 0.6
3945.3,NA,NA,NA,NA,764,la04,0.3 0.6
3904.3,NA,NA,NA,NA,765,la04,0.3 0.6
5290.7,NA,NA,NA,NA,766,la04,0.3 0.6
3833.3,NA,NA,NA,NA,767,la04,0.3 0.6
3867.7,NA,NA,NA,NA,768,la04,0.3 0.6
4368.7,NA,NA,NA,NA,769,la04,0.3 0.6
2881.3,NA,NA,NA,NA,770,la04,0.3 0.6
3423.5,NA,NA,NA,NA,771,la04,0.3 0.6
3767.5,NA,NA,NA,NA,772,la04,0.3 0.6
2893.3,NA,NA,NA,NA,773,la04,0.3 0.6
4015.3,NA,NA,NA,NA,774,la04,0.3 0.6
3711.3,NA,NA,NA,NA,775,la04,0.3 0.6
2906.5,NA,NA,NA,NA,776,la04,0.3 0.6
4170.3,NA,NA,NA,NA,777,la04,0.3 0.6
3890.3,NA,NA,NA,NA,778,la04,0.3 0.6
3742.5,NA,NA,NA,NA,779,la04,0.3 0.6
3734.5,NA,NA,NA,NA,780,la04,0.3 0.6
3875.3,NA,NA,NA,NA,781,la04,0.3 0.6
3779.3,NA,NA,NA,NA,782,la04,0.3 0.6
4686.7,NA,NA,NA,NA,783,la04,0.3 0.6
3494.3,NA,NA,NA,NA,784,la04,0.3 0.6
4844.7,NA,NA,NA,NA,785,la04,0.3 0.6
4054.5,NA,NA,NA,NA,786,la04,0.3 0.6
4425.3,NA,NA,NA,NA,787,la04,0.3 0.6
2960.5,NA,NA,NA,NA,788,la04,0.3 0.6
3441.3,NA,NA,NA,NA,789,la04,0.3 0.6
3534.5,NA,NA,NA,NA,790,la04,0.3 0.6
3415.8,NA,NA,NA,NA,791,la04,0.3 0.6
3757.5,NA,NA,NA,NA,792,la04,0.3 0.6
5976.6,NA,NA,NA,NA,793,la04,0.3 0.6
3237.1,NA,NA,NA,NA,794,la04,0.3 0.6
4580.3,NA,NA,NA,NA,795,la04,0.3 0.6
5219.3,NA,NA,NA,NA,796,la04,0.3 0.6
4140.3,NA,NA,NA,NA,797,la04,0.3 0.6
3862.5,NA,NA,NA,NA,798,la04,0.3 0.6
2741.1,NA,NA,NA,NA,799,la04,0.3 0.6
2965.5,NA,NA,NA,NA,800,la04,0.3 0.6
3804.3,NA,NA,NA,NA,801,la04,0.3 0.6
4059.3,NA,NA,NA,NA,802,la04,0.3 0.6
4636.3,NA,NA,NA,NA,803,la04,0.3 0.6
3696.3,NA,NA,NA,NA,804,la04,0.3 0.6
3606.5,NA,NA,NA,NA,805,la04,0.3 0.6
3054.5,NA,NA,NA,NA,806,la04,0.3 0.6
3332.1,NA,NA,NA,NA,807,la04,0.3 0.6
4343.5,NA,NA,NA,NA,808,la04,0.3 0.6
4595.3,NA,NA,NA,NA,809,la04,0.3 0.6
4912.7,NA,NA,NA,NA,810,la04,0.3 0.6
4062.5,NA,NA,NA,NA,811,la04,0.3 0.6
3788.5,NA,NA,NA,NA,812,la04,0.3 0.6
3379.3,NA,NA,NA,NA,813,la04,0.3 0.6
3240.5,NA,NA,NA,NA,814,la04,0.3 0.6
3894.3,NA,NA,NA,NA,815,la04,0.3 0.6
4466.7,NA,NA,NA,NA,816,la04,0.3 0.6
4031.3,NA,NA,NA,NA,817,la04,0.3 0.6
4066.3,NA,NA,NA,NA,818,la04,0.3 0.6
5379.3,NA,NA,NA,NA,819,la04,0.3 0.6
4285.3,NA,NA,NA,NA,820,la04,0.3 0.6
4115.3,NA,NA,NA,NA,821,la04,0.3 0.6
3766.5,NA,NA,NA,NA,822,la04,0.3 0.6
3601.5,NA,NA,NA,NA,823,la04,0.3 0.6
3382.5,NA,NA,NA,NA,824,la04,0.3 0.6
3331.3,NA,NA,NA,NA,825,la04,0.3 0.6
3690.1,NA,NA,NA,NA,826,la04,0.3 0.6
3662.3,NA,NA,NA,NA,827,la04,0.3 0.6
4851.3,NA,NA,NA,NA,828,la04,0.3 0.6
4164.5,NA,NA,NA,NA,829,la04,0.3 0.6
4179.7,NA,NA,NA,NA,830,la04,0.3 0.6
3965.7,NA,NA,NA,NA,831,la04,0.3 0.6
2818.5,NA,NA,NA,NA,832,la04,0.3 0.6
3777.6,NA,NA,NA,NA,833,la04,0.3 0.6
3774.5,NA,NA,NA,NA,834,la04,0.3 0.6
3553.8,NA,NA,NA,NA,835,la04,0.3 0.6
4027.3,NA,NA,NA,NA,836,la04,0.3 0.6
4398.3,NA,NA,NA,NA,837,la04,0.3 0.6
3702.5,NA,NA,NA,NA,838,la04,0.3 0.6
4099.3,NA,NA,NA,NA,839,la04,0.3 0.6
3309.3,NA,NA,NA,NA,840,la04,0.3 0.6
3696.9,NA,NA,NA,NA,841,la04,0.3 0.6
4712.7,NA,NA,NA,NA,842,la04,0.3 0.6
4177.3,NA,NA,NA,NA,843,la04,0.3 0.6
3930.5,NA,NA,NA,NA,844,la04,0.3 0.6
3498.5,NA,NA,NA,NA,845,la04,0.3 0.6
2622.5,NA,NA,NA,NA,846,la04,0.3 0.6
3791.3,NA,NA,NA,NA,847,la04,0.3 0.6
5329.3,NA,NA,NA,NA,848,la04,0.3 0.6
3074.5,NA,NA,NA,NA,849,la04,0.3 0.6
2918.5,NA,NA,NA,NA,850,la04,0.3 0.6
3710.5,NA,NA,NA,NA,851,la04,0.3 0.6
3764.5,NA,NA,NA,NA,852,la04,0.3 0.6
4347.5,NA,NA,NA,NA,853,la04,0.3 0.6
3378.5,NA,NA,NA,NA,854,la04,0.3 0.6
3439.3,NA,NA,NA,NA,855,la04,0.3 0.6
2818.5,NA,NA,NA,NA,856,la04,0.3 0.6
3324.3,NA,NA,NA,NA,857,la04,0.3 0.6
4701.3,NA,NA,NA,NA,858,la04,0.3 0.6
3300.5,NA,NA,NA,NA,859,la04,0.3 0.6
4177.3,NA,NA,NA,NA,860,la04,0.3 0.6
4987.7,NA,NA,NA,NA,861,la04,0.3 0.6
3670.5,NA,NA,NA,NA,862,la04,0.3 0.6
5581.3,NA,NA,NA,NA,863,la04,0.3 0.6
2757.5,NA,NA,NA,NA,864,la04,0.3 0.6
3743.3,NA,NA,NA,NA,865,la04,0.3 0.6
3613.3,NA,NA,NA,NA,866,la04,0.3 0.6
4371.3,NA,NA,NA,NA,867,la04,0.3 0.6
4629.5,NA,NA,NA,NA,868,la04,0.3 0.6
3126.5,NA,NA,NA,NA,869,la04,0.3 0.6
6309.3,NA,NA,NA,NA,870,la04,0.3 0.6
4616.7,NA,NA,NA,NA,871,la04,0.3 0.6
4585.3,NA,NA,NA,NA,872,la04,0.3 0.6
5367.7,NA,NA,NA,NA,873,la04,0.3 0.6
2696.5,NA,NA,NA,NA,874,la04,0.3 0.6
4098.3,NA,NA,NA,NA,875,la04,0.3 0.6
4909.9,NA,NA,NA,NA,876,la04,0.3 0.6
2940.5,NA,NA,NA,NA,877,la04,0.3 0.6
2605.3,NA,NA,NA,NA,878,la04,0.3 0.6
4537.3,NA,NA,NA,NA,879,la04,0.3 0.6
4403.3,NA,NA,NA,NA,880,la04,0.3 0.6
3956.3,NA,NA,NA,NA,881,la04,0.3 0.6
4905.8,NA,NA,NA,NA,882,la04,0.3 0.6
3241.5,NA,NA,NA,NA,883,la04,0.3 0.6
2471.3,NA,NA,NA,NA,884,la04,0.3 0.6
2841.1,NA,NA,NA,NA,885,la04,0.3 0.6
3286.5,NA,NA,NA,NA,886,la04,0.3 0.6
3815.3,NA,NA,NA,NA,887,la04,0.3 0.6
4323.3,NA,NA,NA,NA,888,la04,0.3 0.6
3603.3,NA,NA,NA,NA,889,la04,0.3 0.6
4075.6,NA,NA,NA,NA,890,la04,0.3 0.6
3783.3,NA,NA,NA,NA,891,la04,0.3 0.6
3836.3,NA,NA,NA,NA,892,la04,0.3 0.6
4040.3,NA,NA,NA,NA,893,la04,0.3 0.6
3451.3,NA,NA,NA,NA,894,la04,0.3 0.6
4523.3,NA,NA,NA,NA,895,la04,0.3 0.6
3931.3,NA,NA,NA,NA,896,la04,0.3 0.6
5136.5,NA,NA,NA,NA,897,la04,0.3 0.6
4934.5,NA,NA,NA,NA,898,la04,0.3 0.6
3453.3,NA,NA,NA,NA,899,la04,0.3 0.6
5417.3,NA,NA,NA,NA,900,la04,0.3 0.6
4330.3,NA,NA,NA,NA,901,la04,0.3 0.6
3933.5,NA,NA,NA,NA,902,la04,0.3 0.6
3106.5,NA,NA,NA,NA,903,la04,0.3 0.6
3879.3,NA,NA,NA,NA,904,la04,0.3 0.6
2975.5,NA,NA,NA,NA,905,la04,0.3 0.6
4921.3,NA,NA,NA,NA,906,la04,0.3 0.6
3696.2,NA,NA,NA,NA,907,la04,0.3 0.6
3608.3,NA,NA,NA,NA,908,la04,0.3 0.6
4066.5,NA,NA,NA,NA,909,la04,0.3 0.6
4363.3,NA,NA,NA,NA,910,la04,0.3 0.6
3830.5,NA,NA,NA,NA,911,la04,0.3 0.6
3800.5,NA,NA,NA,NA,912,la04,0.3 0.6
4258.3,NA,NA,NA,NA,913,la04,0.3 0.6
3879.3,NA,NA,NA,NA,914,la04,0.3 0.6
2966.5,NA,NA,NA,NA,915,la04,0.3 0.6
4398.5,NA,NA,NA,NA,916,la04,0.3 0.6
4179.3,NA,NA,NA,NA,917,la04,0.3 0.6
3526.5,NA,NA,NA,NA,918,la04,0.3 0.6
3686.5,NA,NA,NA,NA,919,la04,0.3 0.6
