objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
45000.8,NA,NA,NA,NA,464,la32,0.3 0.6
46932.8,NA,NA,NA,NA,465,la32,0.3 0.6
46388.8,NA,NA,NA,NA,466,la32,0.3 0.6
41877.8,NA,NA,NA,NA,467,la32,0.3 0.6
43419.8,NA,NA,NA,NA,468,la32,0.3 0.6
43530.8,NA,NA,NA,NA,469,la32,0.3 0.6
45565.8,NA,NA,NA,NA,470,la32,0.3 0.6
45992.8,NA,NA,NA,NA,471,la32,0.3 0.6
46358.8,NA,NA,NA,NA,472,la32,0.3 0.6
41285.8,NA,NA,NA,NA,473,la32,0.3 0.6
45579.8,NA,NA,NA,NA,474,la32,0.3 0.6
41713.8,NA,NA,NA,NA,475,la32,0.3 0.6
51502.8,NA,NA,NA,NA,476,la32,0.3 0.6
47673.8,NA,NA,NA,NA,477,la32,0.3 0.6
46712.8,NA,NA,NA,NA,478,la32,0.3 0.6
42407.8,NA,NA,NA,NA,479,la32,0.3 0.6
41052.8,NA,NA,NA,NA,480,la32,0.3 0.6
46460.8,NA,NA,NA,NA,481,la32,0.3 0.6
45764.8,NA,NA,NA,NA,482,la32,0.3 0.6
46331,NA,NA,NA,NA,483,la32,0.3 0.6
46380.8,NA,NA,NA,NA,484,la32,0.3 0.6
41606.8,NA,NA,NA,NA,485,la32,0.3 0.6
45827.4,NA,NA,NA,NA,486,la32,0.3 0.6
50207.8,NA,NA,NA,NA,487,la32,0.3 0.6
43872.8,NA,NA,NA,NA,488,la32,0.3 0.6
45996,NA,NA,NA,NA,489,la32,0.3 0.6
45865.8,NA,NA,NA,NA,490,la32,0.3 0.6
43657.8,NA,NA,NA,NA,491,la32,0.3 0.6
45662.8,NA,NA,NA,NA,492,la32,0.3 0.6
43489.8,NA,NA,NA,NA,493,la32,0.3 0.6
47557,NA,NA,NA,NA,494,la32,0.3 0.6
43393.8,NA,NA,NA,NA,495,la32,0.3 0.6
40405.8,NA,NA,NA,NA,496,la32,0.3 0.6
41396.8,NA,NA,NA,NA,497,la32,0.3 0.6
41398.8,NA,NA,NA,NA,498,la32,0.3 0.6
41176.8,NA,NA,NA,NA,499,la32,0.3 0.6
48795.8,NA,NA,NA,NA,500,la32,0.3 0.6
43868.8,NA,NA,NA,NA,501,la32,0.3 0.6
48595.8,NA,NA,NA,NA,502,la32,0.3 0.6
45907.8,NA,NA,NA,NA,503,la32,0.3 0.6
43766.8,NA,NA,NA,NA,504,la32,0.3 0.6
45631.8,NA,NA,NA,NA,505,la32,0.3 0.6
47513.8,NA,NA,NA,NA,506,la32,0.3 0.6
48338.8,NA,NA,NA,NA,507,la32,0.3 0.6
49179.2,NA,NA,NA,NA,508,la32,0.3 0.6
47062.8,NA,NA,NA,NA,509,la32,0.3 0.6
43595.8,NA,NA,NA,NA,510,la32,0.3 0.6
49659.8,NA,NA,NA,NA,511,la32,0.3 0.6
44196.8,NA,NA,NA,NA,512,la32,0.3 0.6
42820.8,NA,NA,NA,NA,513,la32,0.3 0.6
49291.8,NA,NA,NA,NA,514,la32,0.3 0.6
54545.8,NA,NA,NA,NA,515,la32,0.3 0.6
51164.8,NA,NA,NA,NA,516,la32,0.3 0.6
46645.8,NA,NA,NA,NA,517,la32,0.3 0.6
45357.8,NA,NA,NA,NA,518,la32,0.3 0.6
45929.8,NA,NA,NA,NA,519,la32,0.3 0.6
44599.8,NA,NA,NA,NA,520,la32,0.3 0.6
43480,NA,NA,NA,NA,521,la32,0.3 0.6
46646.8,NA,NA,NA,NA,522,la32,0.3 0.6
44867.8,NA,NA,NA,NA,523,la32,0.3 0.6
46741.8,NA,NA,NA,NA,524,la32,0.3 0.6
44699.8,NA,NA,NA,NA,525,la32,0.3 0.6
48738.8,NA,NA,NA,NA,526,la32,0.3 0.6
48972.8,NA,NA,NA,NA,527,la32,0.3 0.6
50397.8,NA,NA,NA,NA,528,la32,0.3 0.6
43078.8,NA,NA,NA,NA,529,la32,0.3 0.6
45332.8,NA,NA,NA,NA,530,la32,0.3 0.6
49615.8,NA,NA,NA,NA,531,la32,0.3 0.6
48287.8,NA,NA,NA,NA,532,la32,0.3 0.6
41068.4,NA,NA,NA,NA,533,la32,0.3 0.6
46331.8,NA,NA,NA,NA,534,la32,0.3 0.6
39955.8,NA,NA,NA,NA,535,la32,0.3 0.6
47465.8,NA,NA,NA,NA,536,la32,0.3 0.6
49406.8,NA,NA,NA,NA,537,la32,0.3 0.6
48706.8,NA,NA,NA,NA,538,la32,0.3 0.6
44576.8,NA,NA,NA,NA,539,la32,0.3 0.6
45569.8,NA,NA,NA,NA,540,la32,0.3 0.6
44318.8,NA,NA,NA,NA,541,la32,0.3 0.6
43175.8,NA,NA,NA,NA,542,la32,0.3 0.6
44468.8,NA,NA,NA,NA,543,la32,0.3 0.6
43161.8,NA,NA,NA,NA,544,la32,0.3 0.6
45053.2,NA,NA,NA,NA,545,la32,0.3 0.6
43070.8,NA,NA,NA,NA,546,la32,0.3 0.6
49449.8,NA,NA,NA,NA,547,la32,0.3 0.6
42964.8,NA,NA,NA,NA,548,la32,0.3 0.6
47261.8,NA,NA,NA,NA,549,la32,0.3 0.6
42243,NA,NA,NA,NA,550,la32,0.3 0.6
42872.8,NA,NA,NA,NA,551,la32,0.3 0.6
45872.8,NA,NA,NA,NA,552,la32,0.3 0.6
46295.8,NA,NA,NA,NA,553,la32,0.3 0.6
44447.8,NA,NA,NA,NA,554,la32,0.3 0.6
46215.8,NA,NA,NA,NA,555,la32,0.3 0.6
43720.8,NA,NA,NA,NA,556,la32,0.3 0.6
45591.8,NA,NA,NA,NA,557,la32,0.3 0.6
44196.8,NA,NA,NA,NA,558,la32,0.3 0.6
46054.8,NA,NA,NA,NA,559,la32,0.3 0.6
48679,NA,NA,NA,NA,560,la32,0.3 0.6
46397.8,NA,NA,NA,NA,561,la32,0.3 0.6
47911.8,NA,NA,NA,NA,562,la32,0.3 0.6
47572.8,NA,NA,NA,NA,563,la32,0.3 0.6
43853.8,NA,NA,NA,NA,564,la32,0.3 0.6
43779.8,NA,NA,NA,NA,565,la32,0.3 0.6
47829.8,NA,NA,NA,NA,566,la32,0.3 0.6
47188.8,NA,NA,NA,NA,567,la32,0.3 0.6
42152.8,NA,NA,NA,NA,568,la32,0.3 0.6
47732.8,NA,NA,NA,NA,569,la32,0.3 0.6
44995.8,NA,NA,NA,NA,570,la32,0.3 0.6
45006.8,NA,NA,NA,NA,571,la32,0.3 0.6
48404.8,NA,NA,NA,NA,572,la32,0.3 0.6
45560.8,NA,NA,NA,NA,573,la32,0.3 0.6
46628,NA,NA,NA,NA,574,la32,0.3 0.6
47584.8,NA,NA,NA,NA,575,la32,0.3 0.6
42936.8,NA,NA,NA,NA,576,la32,0.3 0.6
41510.6,NA,NA,NA,NA,577,la32,0.3 0.6
48105.8,NA,NA,NA,NA,578,la32,0.3 0.6
50189.8,NA,NA,NA,NA,579,la32,0.3 0.6
46493.8,NA,NA,NA,NA,580,la32,0.3 0.6
44053.8,NA,NA,NA,NA,581,la32,0.3 0.6
45765.8,NA,NA,NA,NA,582,la32,0.3 0.6
50191.8,NA,NA,NA,NA,583,la32,0.3 0.6
44427.8,NA,NA,NA,NA,584,la32,0.3 0.6
47275.8,NA,NA,NA,NA,585,la32,0.3 0.6
44835.8,NA,NA,NA,NA,586,la32,0.3 0.6
48316.8,NA,NA,NA,NA,587,la32,0.3 0.6
49615.8,NA,NA,NA,NA,588,la32,0.3 0.6
46596.8,NA,NA,NA,NA,589,la32,0.3 0.6
43057.8,NA,NA,NA,NA,590,la32,0.3 0.6
47787.8,NA,NA,NA,NA,591,la32,0.3 0.6
45900,NA,NA,NA,NA,592,la32,0.3 0.6
44719,NA,NA,NA,NA,593,la32,0.3 0.6
45155,NA,NA,NA,NA,594,la32,0.3 0.6
51034.8,NA,NA,NA,NA,595,la32,0.3 0.6
46813,NA,NA,NA,NA,596,la32,0.3 0.6
48203.8,NA,NA,NA,NA,597,la32,0.3 0.6
45270.8,NA,NA,NA,NA,598,la32,0.3 0.6
46142.8,NA,NA,NA,NA,599,la32,0.3 0.6
44656.8,NA,NA,NA,NA,600,la32,0.3 0.6
42431.8,NA,NA,NA,NA,601,la32,0.3 0.6
42308,NA,NA,NA,NA,602,la32,0.3 0.6
42667.6,NA,NA,NA,NA,603,la32,0.3 0.6
47797.8,NA,NA,NA,NA,604,la32,0.3 0.6
42894.8,NA,NA,NA,NA,605,la32,0.3 0.6
44058.8,NA,NA,NA,NA,606,la32,0.3 0.6
42478,NA,NA,NA,NA,607,la32,0.3 0.6
46621.8,NA,NA,NA,NA,608,la32,0.3 0.6
44271.8,NA,NA,NA,NA,609,la32,0.3 0.6
46752.8,NA,NA,NA,NA,610,la32,0.3 0.6
46739,NA,NA,NA,NA,611,la32,0.3 0.6
47095.8,NA,NA,NA,NA,612,la32,0.3 0.6
45773.8,NA,NA,NA,NA,613,la32,0.3 0.6
52279.8,NA,NA,NA,NA,614,la32,0.3 0.6
48763.8,NA,NA,NA,NA,615,la32,0.3 0.6
45578.8,NA,NA,NA,NA,616,la32,0.3 0.6
44065.8,NA,NA,NA,NA,617,la32,0.3 0.6
46246.8,NA,NA,NA,NA,618,la32,0.3 0.6
48109.8,NA,NA,NA,NA,619,la32,0.3 0.6
41265.2,NA,NA,NA,NA,620,la32,0.3 0.6
44413.8,NA,NA,NA,NA,621,la32,0.3 0.6
44314.8,NA,NA,NA,NA,622,la32,0.3 0.6
46473.8,NA,NA,NA,NA,623,la32,0.3 0.6
47628.8,NA,NA,NA,NA,624,la32,0.3 0.6
47443.8,NA,NA,NA,NA,625,la32,0.3 0.6
45956.8,NA,NA,NA,NA,626,la32,0.3 0.6
45911.8,NA,NA,NA,NA,627,la32,0.3 0.6
45884.8,NA,NA,NA,NA,628,la32,0.3 0.6
45422.8,NA,NA,NA,NA,629,la32,0.3 0.6
44635.8,NA,NA,NA,NA,630,la32,0.3 0.6
45744.2,NA,NA,NA,NA,631,la32,0.3 0.6
43920.8,NA,NA,NA,NA,632,la32,0.3 0.6
47546.8,NA,NA,NA,NA,633,la32,0.3 0.6
44531.8,NA,NA,NA,NA,634,la32,0.3 0.6
48259.8,NA,NA,NA,NA,635,la32,0.3 0.6
45514.8,NA,NA,NA,NA,636,la32,0.3 0.6
46957.8,NA,NA,NA,NA,637,la32,0.3 0.6
44186.8,NA,NA,NA,NA,638,la32,0.3 0.6
48357.8,NA,NA,NA,NA,639,la32,0.3 0.6
46259.8,NA,NA,NA,NA,640,la32,0.3 0.6
41924.8,NA,NA,NA,NA,641,la32,0.3 0.6
42885,NA,NA,NA,NA,642,la32,0.3 0.6
43614.8,NA,NA,NA,NA,643,la32,0.3 0.6
44937.2,NA,NA,NA,NA,644,la32,0.3 0.6
49839.8,NA,NA,NA,NA,645,la32,0.3 0.6
47221.8,NA,NA,NA,NA,646,la32,0.3 0.6
46776.8,NA,NA,NA,NA,647,la32,0.3 0.6
47696.8,NA,NA,NA,NA,648,la32,0.3 0.6
45026.8,NA,NA,NA,NA,649,la32,0.3 0.6
46895.8,NA,NA,NA,NA,650,la32,0.3 0.6
43959.8,NA,NA,NA,NA,651,la32,0.3 0.6
48920.8,NA,NA,NA,NA,652,la32,0.3 0.6
47891.8,NA,NA,NA,NA,653,la32,0.3 0.6
43589.8,NA,NA,NA,NA,654,la32,0.3 0.6
48007.8,NA,NA,NA,NA,655,la32,0.3 0.6
46732.8,NA,NA,NA,NA,656,la32,0.3 0.6
45570.8,NA,NA,NA,NA,657,la32,0.3 0.6
47896.8,NA,NA,NA,NA,658,la32,0.3 0.6
44940.8,NA,NA,NA,NA,659,la32,0.3 0.6
42701.8,NA,NA,NA,NA,660,la32,0.3 0.6
45487.8,NA,NA,NA,NA,661,la32,0.3 0.6
43457.8,NA,NA,NA,NA,662,la32,0.3 0.6
48184.8,NA,NA,NA,NA,663,la32,0.3 0.6
43031.8,NA,NA,NA,NA,664,la32,0.3 0.6
40729.4,NA,NA,NA,NA,665,la32,0.3 0.6
43967.8,NA,NA,NA,NA,666,la32,0.3 0.6
47250.8,NA,NA,NA,NA,667,la32,0.3 0.6
51953.8,NA,NA,NA,NA,668,la32,0.3 0.6
50949.8,NA,NA,NA,NA,669,la32,0.3 0.6
46586.2,NA,NA,NA,NA,670,la32,0.3 0.6
50185.8,NA,NA,NA,NA,671,la32,0.3 0.6
45117.8,NA,NA,NA,NA,672,la32,0.3 0.6
44487,NA,NA,NA,NA,673,la32,0.3 0.6
43980.8,NA,NA,NA,NA,674,la32,0.3 0.6
48395.8,NA,NA,NA,NA,675,la32,0.3 0.6
45477.8,NA,NA,NA,NA,676,la32,0.3 0.6
43328.6,NA,NA,NA,NA,677,la32,0.3 0.6
44108.8,NA,NA,NA,NA,678,la32,0.3 0.6
46300.8,NA,NA,NA,NA,679,la32,0.3 0.6
47366.8,NA,NA,NA,NA,680,la32,0.3 0.6
50460.8,NA,NA,NA,NA,681,la32,0.3 0.6
43480.8,NA,NA,NA,NA,682,la32,0.3 0.6
42171,NA,NA,NA,NA,683,la32,0.3 0.6
45660.8,NA,NA,NA,NA,684,la32,0.3 0.6
47198.8,NA,NA,NA,NA,685,la32,0.3 0.6
45164.8,NA,NA,NA,NA,686,la32,0.3 0.6
48219.8,NA,NA,NA,NA,687,la32,0.3 0.6
43943.8,NA,NA,NA,NA,688,la32,0.3 0.6
44870.8,NA,NA,NA,NA,689,la32,0.3 0.6
43303.8,NA,NA,NA,NA,690,la32,0.3 0.6
44132.8,NA,NA,NA,NA,691,la32,0.3 0.6
47153.8,NA,NA,NA,NA,692,la32,0.3 0.6
43213.8,NA,NA,NA,NA,693,la32,0.3 0.6
44471.8,NA,NA,NA,NA,694,la32,0.3 0.6
41908,NA,NA,NA,NA,695,la32,0.3 0.6
43163,NA,NA,NA,NA,696,la32,0.3 0.6
46184.8,NA,NA,NA,NA,697,la32,0.3 0.6
44838.8,NA,NA,NA,NA,698,la32,0.3 0.6
45393.8,NA,NA,NA,NA,699,la32,0.3 0.6
47412.8,NA,NA,NA,NA,700,la32,0.3 0.6
40537.8,NA,NA,NA,NA,701,la32,0.3 0.6
48699.8,NA,NA,NA,NA,702,la32,0.3 0.6
46452.8,NA,NA,NA,NA,703,la32,0.3 0.6
45829.8,NA,NA,NA,NA,704,la32,0.3 0.6
50342.8,NA,NA,NA,NA,705,la32,0.3 0.6
47277.8,NA,NA,NA,NA,706,la32,0.3 0.6
43418.8,NA,NA,NA,NA,707,la32,0.3 0.6
50157.8,NA,NA,NA,NA,708,la32,0.3 0.6
44005,NA,NA,NA,NA,709,la32,0.3 0.6
42867.8,NA,NA,NA,NA,710,la32,0.3 0.6
47040.8,NA,NA,NA,NA,711,la32,0.3 0.6
41987.8,NA,NA,NA,NA,712,la32,0.3 0.6
41461.8,NA,NA,NA,NA,713,la32,0.3 0.6
47097.8,NA,NA,NA,NA,714,la32,0.3 0.6
46920,NA,NA,NA,NA,715,la32,0.3 0.6
48028.8,NA,NA,NA,NA,716,la32,0.3 0.6
47181.8,NA,NA,NA,NA,717,la32,0.3 0.6
45489.8,NA,NA,NA,NA,718,la32,0.3 0.6
42711.8,NA,NA,NA,NA,719,la32,0.3 0.6
44963.8,NA,NA,NA,NA,720,la32,0.3 0.6
49617.8,NA,NA,NA,NA,721,la32,0.3 0.6
49044.8,NA,NA,NA,NA,722,la32,0.3 0.6
47884.8,NA,NA,NA,NA,723,la32,0.3 0.6
50024.8,NA,NA,NA,NA,724,la32,0.3 0.6
44871.8,NA,NA,NA,NA,725,la32,0.3 0.6
40625,NA,NA,NA,NA,726,la32,0.3 0.6
41967.8,NA,NA,NA,NA,727,la32,0.3 0.6
48464.8,NA,NA,NA,NA,728,la32,0.3 0.6
43534.8,NA,NA,NA,NA,729,la32,0.3 0.6
44643.8,NA,NA,NA,NA,730,la32,0.3 0.6
47288.8,NA,NA,NA,NA,731,la32,0.3 0.6
47247.8,NA,NA,NA,NA,732,la32,0.3 0.6
48242.8,NA,NA,NA,NA,733,la32,0.3 0.6
46524.8,NA,NA,NA,NA,734,la32,0.3 0.6
44690.8,NA,NA,NA,NA,735,la32,0.3 0.6
44824.8,NA,NA,NA,NA,736,la32,0.3 0.6
45593.8,NA,NA,NA,NA,737,la32,0.3 0.6
49699.8,NA,NA,NA,NA,738,la32,0.3 0.6
41427.8,NA,NA,NA,NA,739,la32,0.3 0.6
46688.8,NA,NA,NA,NA,740,la32,0.3 0.6
50007.8,NA,NA,NA,NA,741,la32,0.3 0.6
46481.8,NA,NA,NA,NA,742,la32,0.3 0.6
48612.8,NA,NA,NA,NA,743,la32,0.3 0.6
43436.8,NA,NA,NA,NA,744,la32,0.3 0.6
49476.8,NA,NA,NA,NA,745,la32,0.3 0.6
46191.8,NA,NA,NA,NA,746,la32,0.3 0.6
43738.8,NA,NA,NA,NA,747,la32,0.3 0.6
45406.8,NA,NA,NA,NA,748,la32,0.3 0.6
45156.8,NA,NA,NA,NA,749,la32,0.3 0.6
44087.8,NA,NA,NA,NA,750,la32,0.3 0.6
40437,NA,NA,NA,NA,751,la32,0.3 0.6
44973.8,NA,NA,NA,NA,752,la32,0.3 0.6
44563.8,NA,NA,NA,NA,753,la32,0.3 0.6
44942.8,NA,NA,NA,NA,754,la32,0.3 0.6
47254.8,NA,NA,NA,NA,755,la32,0.3 0.6
44027,NA,NA,NA,NA,756,la32,0.3 0.6
46126,NA,NA,NA,NA,757,la32,0.3 0.6
49309.8,NA,NA,NA,NA,758,la32,0.3 0.6
44504.8,NA,NA,NA,NA,759,la32,0.3 0.6
46533.8,NA,NA,NA,NA,760,la32,0.3 0.6
48191.8,NA,NA,NA,NA,761,la32,0.3 0.6
45499.8,NA,NA,NA,NA,762,la32,0.3 0.6
44607.8,NA,NA,NA,NA,763,la32,0.3 0.6
45770.8,NA,NA,NA,NA,764,la32,0.3 0.6
46678.8,NA,NA,NA,NA,765,la32,0.3 0.6
41340.8,NA,NA,NA,NA,766,la32,0.3 0.6
44825.8,NA,NA,NA,NA,767,la32,0.3 0.6
43819.8,NA,NA,NA,NA,768,la32,0.3 0.6
44659.8,NA,NA,NA,NA,769,la32,0.3 0.6
49363.8,NA,NA,NA,NA,770,la32,0.3 0.6
45417.8,NA,NA,NA,NA,771,la32,0.3 0.6
40751.8,NA,NA,NA,NA,772,la32,0.3 0.6
41573.8,NA,NA,NA,NA,773,la32,0.3 0.6
43921.8,NA,NA,NA,NA,774,la32,0.3 0.6
45593,NA,NA,NA,NA,775,la32,0.3 0.6
40921,NA,NA,NA,NA,776,la32,0.3 0.6
46067.8,NA,NA,NA,NA,777,la32,0.3 0.6
43449.8,NA,NA,NA,NA,778,la32,0.3 0.6
47113.8,NA,NA,NA,NA,779,la32,0.3 0.6
48568.8,NA,NA,NA,NA,780,la32,0.3 0.6
40606.8,NA,NA,NA,NA,781,la32,0.3 0.6
43691.8,NA,NA,NA,NA,782,la32,0.3 0.6
44252.8,NA,NA,NA,NA,783,la32,0.3 0.6
47787.8,NA,NA,NA,NA,784,la32,0.3 0.6
45265.8,NA,NA,NA,NA,785,la32,0.3 0.6
45438.8,NA,NA,NA,NA,786,la32,0.3 0.6
45391.8,NA,NA,NA,NA,787,la32,0.3 0.6
41708.8,NA,NA,NA,NA,788,la32,0.3 0.6
45836.8,NA,NA,NA,NA,789,la32,0.3 0.6
46510.8,NA,NA,NA,NA,790,la32,0.3 0.6
41996.8,NA,NA,NA,NA,791,la32,0.3 0.6
43496.8,NA,NA,NA,NA,792,la32,0.3 0.6
45554.8,NA,NA,NA,NA,793,la32,0.3 0.6
41580.8,NA,NA,NA,NA,794,la32,0.3 0.6
47275.8,NA,NA,NA,NA,795,la32,0.3 0.6
47717.8,NA,NA,NA,NA,796,la32,0.3 0.6
45967.8,NA,NA,NA,NA,797,la32,0.3 0.6
47728.8,NA,NA,NA,NA,798,la32,0.3 0.6
47251.8,NA,NA,NA,NA,799,la32,0.3 0.6
48372.8,NA,NA,NA,NA,800,la32,0.3 0.6
45009.8,NA,NA,NA,NA,801,la32,0.3 0.6
44302,NA,NA,NA,NA,802,la32,0.3 0.6
44449.8,NA,NA,NA,NA,803,la32,0.3 0.6
45168.8,NA,NA,NA,NA,804,la32,0.3 0.6
43577.8,NA,NA,NA,NA,805,la32,0.3 0.6
41033.8,NA,NA,NA,NA,806,la32,0.3 0.6
40700.8,NA,NA,NA,NA,807,la32,0.3 0.6
44461.8,NA,NA,NA,NA,808,la32,0.3 0.6
41741,NA,NA,NA,NA,809,la32,0.3 0.6
43804.8,NA,NA,NA,NA,810,la32,0.3 0.6
50310.8,NA,NA,NA,NA,811,la32,0.3 0.6
48413.8,NA,NA,NA,NA,812,la32,0.3 0.6
44695.8,NA,NA,NA,NA,813,la32,0.3 0.6
42506.8,NA,NA,NA,NA,814,la32,0.3 0.6
44564.8,NA,NA,NA,NA,815,la32,0.3 0.6
43739.8,NA,NA,NA,NA,816,la32,0.3 0.6
45384.8,NA,NA,NA,NA,817,la32,0.3 0.6
50339.8,NA,NA,NA,NA,818,la32,0.3 0.6
42011.8,NA,NA,NA,NA,819,la32,0.3 0.6
46489.8,NA,NA,NA,NA,820,la32,0.3 0.6
47387.8,NA,NA,NA,NA,821,la32,0.3 0.6
45867.8,NA,NA,NA,NA,822,la32,0.3 0.6
45046.8,NA,NA,NA,NA,823,la32,0.3 0.6
40106.8,NA,NA,NA,NA,824,la32,0.3 0.6
47189.8,NA,NA,NA,NA,825,la32,0.3 0.6
48346.8,NA,NA,NA,NA,826,la32,0.3 0.6
43990.8,NA,NA,NA,NA,827,la32,0.3 0.6
44387.8,NA,NA,NA,NA,828,la32,0.3 0.6
44276.8,NA,NA,NA,NA,829,la32,0.3 0.6
45286.8,NA,NA,NA,NA,830,la32,0.3 0.6
48125.8,NA,NA,NA,NA,831,la32,0.3 0.6
45638.8,NA,NA,NA,NA,832,la32,0.3 0.6
49362.8,NA,NA,NA,NA,833,la32,0.3 0.6
41446.8,NA,NA,NA,NA,834,la32,0.3 0.6
44948.8,NA,NA,NA,NA,835,la32,0.3 0.6
43020.8,NA,NA,NA,NA,836,la32,0.3 0.6
44994.8,NA,NA,NA,NA,837,la32,0.3 0.6
48539.8,NA,NA,NA,NA,838,la32,0.3 0.6
40831,NA,NA,NA,NA,839,la32,0.3 0.6
45940.8,NA,NA,NA,NA,840,la32,0.3 0.6
46641.8,NA,NA,NA,NA,841,la32,0.3 0.6
50426.8,NA,NA,NA,NA,842,la32,0.3 0.6
42762.8,NA,NA,NA,NA,843,la32,0.3 0.6
43306.8,NA,NA,NA,NA,844,la32,0.3 0.6
46231.8,NA,NA,NA,NA,845,la32,0.3 0.6
49860.8,NA,NA,NA,NA,846,la32,0.3 0.6
44795.8,NA,NA,NA,NA,847,la32,0.3 0.6
46431.8,NA,NA,NA,NA,848,la32,0.3 0.6
45378.8,NA,NA,NA,NA,849,la32,0.3 0.6
49657.8,NA,NA,NA,NA,850,la32,0.3 0.6
46737.8,NA,NA,NA,NA,851,la32,0.3 0.6
49848.8,NA,NA,NA,NA,852,la32,0.3 0.6
45556.8,NA,NA,NA,NA,853,la32,0.3 0.6
45423.8,NA,NA,NA,NA,854,la32,0.3 0.6
44461,NA,NA,NA,NA,855,la32,0.3 0.6
48892.8,NA,NA,NA,NA,856,la32,0.3 0.6
50418.8,NA,NA,NA,NA,857,la32,0.3 0.6
49105.8,NA,NA,NA,NA,858,la32,0.3 0.6
44720.8,NA,NA,NA,NA,859,la32,0.3 0.6
43607.8,NA,NA,NA,NA,860,la32,0.3 0.6
45600.8,NA,NA,NA,NA,861,la32,0.3 0.6
43589.8,NA,NA,NA,NA,862,la32,0.3 0.6
45652.8,NA,NA,NA,NA,863,la32,0.3 0.6
47040.8,NA,NA,NA,NA,864,la32,0.3 0.6
42651.8,NA,NA,NA,NA,865,la32,0.3 0.6
46373.8,NA,NA,NA,NA,866,la32,0.3 0.6
45533.8,NA,NA,NA,NA,867,la32,0.3 0.6
48832.2,NA,NA,NA,NA,868,la32,0.3 0.6
45589.8,NA,NA,NA,NA,869,la32,0.3 0.6
45773.8,NA,NA,NA,NA,870,la32,0.3 0.6
45343.8,NA,NA,NA,NA,871,la32,0.3 0.6
48007.8,NA,NA,NA,NA,872,la32,0.3 0.6
44853.8,NA,NA,NA,NA,873,la32,0.3 0.6
45871.8,NA,NA,NA,NA,874,la32,0.3 0.6
44038.8,NA,NA,NA,NA,875,la32,0.3 0.6
43397.8,NA,NA,NA,NA,876,la32,0.3 0.6
47700.8,NA,NA,NA,NA,877,la32,0.3 0.6
51006.8,NA,NA,NA,NA,878,la32,0.3 0.6
44400.8,NA,NA,NA,NA,879,la32,0.3 0.6
45027.8,NA,NA,NA,NA,880,la32,0.3 0.6
46362.8,NA,NA,NA,NA,881,la32,0.3 0.6
47961.8,NA,NA,NA,NA,882,la32,0.3 0.6
44389.8,NA,NA,NA,NA,883,la32,0.3 0.6
48053.8,NA,NA,NA,NA,884,la32,0.3 0.6
45211.8,NA,NA,NA,NA,885,la32,0.3 0.6
48800.8,NA,NA,NA,NA,886,la32,0.3 0.6
43899.8,NA,NA,NA,NA,887,la32,0.3 0.6
43402,NA,NA,NA,NA,888,la32,0.3 0.6
44848.8,NA,NA,NA,NA,889,la32,0.3 0.6
49873.8,NA,NA,NA,NA,890,la32,0.3 0.6
43757,NA,NA,NA,NA,891,la32,0.3 0.6
41328,NA,NA,NA,NA,892,la32,0.3 0.6
43825,NA,NA,NA,NA,893,la32,0.3 0.6
47323.8,NA,NA,NA,NA,894,la32,0.3 0.6
46636.8,NA,NA,NA,NA,895,la32,0.3 0.6
46643.8,NA,NA,NA,NA,896,la32,0.3 0.6
49126.8,NA,NA,NA,NA,897,la32,0.3 0.6
47314.8,NA,NA,NA,NA,898,la32,0.3 0.6
41388.8,NA,NA,NA,NA,899,la32,0.3 0.6
43179.8,NA,NA,NA,NA,900,la32,0.3 0.6
47762.8,NA,NA,NA,NA,901,la32,0.3 0.6
42375.8,NA,NA,NA,NA,902,la32,0.3 0.6
44748.8,NA,NA,NA,NA,903,la32,0.3 0.6
45158.8,NA,NA,NA,NA,904,la32,0.3 0.6
41507.8,NA,NA,NA,NA,905,la32,0.3 0.6
43899.8,NA,NA,NA,NA,906,la32,0.3 0.6
47659.8,NA,NA,NA,NA,907,la32,0.3 0.6
45929,NA,NA,NA,NA,908,la32,0.3 0.6
49770.8,NA,NA,NA,NA,909,la32,0.3 0.6
41489.4,NA,NA,NA,NA,910,la32,0.3 0.6
43147.8,NA,NA,NA,NA,911,la32,0.3 0.6
43947.8,NA,NA,NA,NA,912,la32,0.3 0.6
49179.8,NA,NA,NA,NA,913,la32,0.3 0.6
46292.8,NA,NA,NA,NA,914,la32,0.3 0.6
45821.8,NA,NA,NA,NA,915,la32,0.3 0.6
45325.8,NA,NA,NA,NA,916,la32,0.3 0.6
44381.8,NA,NA,NA,NA,917,la32,0.3 0.6
48090.8,NA,NA,NA,NA,918,la32,0.3 0.6
45068.8,NA,NA,NA,NA,919,la32,0.3 0.6
44233.8,NA,NA,NA,NA,920,la32,0.3 0.6
42471,NA,NA,NA,NA,921,la32,0.3 0.6
46814.8,NA,NA,NA,NA,922,la32,0.3 0.6
44081.8,NA,NA,NA,NA,923,la32,0.3 0.6
45466.8,NA,NA,NA,NA,924,la32,0.3 0.6
44488.8,NA,NA,NA,NA,925,la32,0.3 0.6
41643.8,NA,NA,NA,NA,926,la32,0.3 0.6
43799.8,NA,NA,NA,NA,927,la32,0.3 0.6
46395.8,NA,NA,NA,NA,928,la32,0.3 0.6
47709.8,NA,NA,NA,NA,929,la32,0.3 0.6
46879.8,NA,NA,NA,NA,930,la32,0.3 0.6
