objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4641.7,NA,NA,NA,NA,455,la03,0.3 0.6
4604.7,NA,NA,NA,NA,456,la03,0.3 0.6
3397.9,NA,NA,NA,NA,457,la03,0.3 0.6
4465.7,NA,NA,NA,NA,458,la03,0.3 0.6
4121.1,NA,NA,NA,NA,459,la03,0.3 0.6
2799.1,NA,NA,NA,NA,460,la03,0.3 0.6
3641.7,NA,NA,NA,NA,461,la03,0.3 0.6
2730.7,NA,NA,NA,NA,462,la03,0.3 0.6
4664.7,NA,NA,NA,NA,463,la03,0.3 0.6
4091.1,NA,NA,NA,NA,464,la03,0.3 0.6
3619.7,NA,NA,NA,NA,465,la03,0.3 0.6
4249.5,NA,NA,NA,NA,466,la03,0.3 0.6
3286.7,NA,NA,NA,NA,467,la03,0.3 0.6
3788.5,NA,NA,NA,NA,468,la03,0.3 0.6
3550.1,NA,NA,NA,NA,469,la03,0.3 0.6
3284.9,NA,NA,NA,NA,470,la03,0.3 0.6
4270.9,NA,NA,NA,NA,471,la03,0.3 0.6
4278.9,NA,NA,NA,NA,472,la03,0.3 0.6
3611.7,NA,NA,NA,NA,473,la03,0.3 0.6
4044.7,NA,NA,NA,NA,474,la03,0.3 0.6
3121.9,NA,NA,NA,NA,475,la03,0.3 0.6
3638.1,NA,NA,NA,NA,476,la03,0.3 0.6
4520.7,NA,NA,NA,NA,477,la03,0.3 0.6
3822.9,NA,NA,NA,NA,478,la03,0.3 0.6
3614.7,NA,NA,NA,NA,479,la03,0.3 0.6
3146.1,NA,NA,NA,NA,480,la03,0.3 0.6
4041.5,NA,NA,NA,NA,481,la03,0.3 0.6
3704.9,NA,NA,NA,NA,482,la03,0.3 0.6
4481.1,NA,NA,NA,NA,483,la03,0.3 0.6
2950.1,NA,NA,NA,NA,484,la03,0.3 0.6
3385.1,NA,NA,NA,NA,485,la03,0.3 0.6
3232.9,NA,NA,NA,NA,486,la03,0.3 0.6
3628.1,NA,NA,NA,NA,487,la03,0.3 0.6
4241.9,NA,NA,NA,NA,488,la03,0.3 0.6
4496.5,NA,NA,NA,NA,489,la03,0.3 0.6
3473.7,NA,NA,NA,NA,490,la03,0.3 0.6
4198.7,NA,NA,NA,NA,491,la03,0.3 0.6
5383.5,NA,NA,NA,NA,492,la03,0.3 0.6
2761.9,NA,NA,NA,NA,493,la03,0.3 0.6
3456.1,NA,NA,NA,NA,494,la03,0.3 0.6
4790.7,NA,NA,NA,NA,495,la03,0.3 0.6
4214.7,NA,NA,NA,NA,496,la03,0.3 0.6
4498.7,NA,NA,NA,NA,497,la03,0.3 0.6
4730.7,NA,NA,NA,NA,498,la03,0.3 0.6
3255.9,NA,NA,NA,NA,499,la03,0.3 0.6
3631.7,NA,NA,NA,NA,500,la03,0.3 0.6
4337.1,NA,NA,NA,NA,501,la03,0.3 0.6
3332.7,NA,NA,NA,NA,502,la03,0.3 0.6
3462.5,NA,NA,NA,NA,503,la03,0.3 0.6
4164.7,NA,NA,NA,NA,504,la03,0.3 0.6
3980.1,NA,NA,NA,NA,505,la03,0.3 0.6
3300.5,NA,NA,NA,NA,506,la03,0.3 0.6
4573.7,NA,NA,NA,NA,507,la03,0.3 0.6
3297.1,NA,NA,NA,NA,508,la03,0.3 0.6
2801.1,NA,NA,NA,NA,509,la03,0.3 0.6
4491.7,NA,NA,NA,NA,510,la03,0.3 0.6
4843.7,NA,NA,NA,NA,511,la03,0.3 0.6
5034.7,NA,NA,NA,NA,512,la03,0.3 0.6
5178.9,NA,NA,NA,NA,513,la03,0.3 0.6
4156.5,NA,NA,NA,NA,514,la03,0.3 0.6
3001.1,NA,NA,NA,NA,515,la03,0.3 0.6
4380.1,NA,NA,NA,NA,516,la03,0.3 0.6
3960.9,NA,NA,NA,NA,517,la03,0.3 0.6
3674.1,NA,NA,NA,NA,518,la03,0.3 0.6
3739.9,NA,NA,NA,NA,519,la03,0.3 0.6
3719.1,NA,NA,NA,NA,520,la03,0.3 0.6
2872.5,NA,NA,NA,NA,521,la03,0.3 0.6
3197.7,NA,NA,NA,NA,522,la03,0.3 0.6
2909.9,NA,NA,NA,NA,523,la03,0.3 0.6
4454.7,NA,NA,NA,NA,524,la03,0.3 0.6
2796.5,NA,NA,NA,NA,525,la03,0.3 0.6
3641.1,NA,NA,NA,NA,526,la03,0.3 0.6
3022.3,NA,NA,NA,NA,527,la03,0.3 0.6
3253.1,NA,NA,NA,NA,528,la03,0.3 0.6
4676.7,NA,NA,NA,NA,529,la03,0.3 0.6
4417.9,NA,NA,NA,NA,530,la03,0.3 0.6
3399.9,NA,NA,NA,NA,531,la03,0.3 0.6
3182.5,NA,NA,NA,NA,532,la03,0.3 0.6
3728.1,NA,NA,NA,NA,533,la03,0.3 0.6
4381.1,NA,NA,NA,NA,534,la03,0.3 0.6
3707.7,NA,NA,NA,NA,535,la03,0.3 0.6
4450.1,NA,NA,NA,NA,536,la03,0.3 0.6
3548.9,NA,NA,NA,NA,537,la03,0.3 0.6
3621.1,NA,NA,NA,NA,538,la03,0.3 0.6
3082.1,NA,NA,NA,NA,539,la03,0.3 0.6
3850.3,NA,NA,NA,NA,540,la03,0.3 0.6
3374.5,NA,NA,NA,NA,541,la03,0.3 0.6
3005.1,NA,NA,NA,NA,542,la03,0.3 0.6
4369.1,NA,NA,NA,NA,543,la03,0.3 0.6
5431.7,NA,NA,NA,NA,544,la03,0.3 0.6
3029.7,NA,NA,NA,NA,545,la03,0.3 0.6
4247.9,NA,NA,NA,NA,546,la03,0.3 0.6
4844.7,NA,NA,NA,NA,547,la03,0.3 0.6
3054.1,NA,NA,NA,NA,548,la03,0.3 0.6
4170.7,NA,NA,NA,NA,549,la03,0.3 0.6
3678.7,NA,NA,NA,NA,550,la03,0.3 0.6
3607.1,NA,NA,NA,NA,551,la03,0.3 0.6
4274.7,NA,NA,NA,NA,552,la03,0.3 0.6
3731.7,NA,NA,NA,NA,553,la03,0.3 0.6
4276.5,NA,NA,NA,NA,554,la03,0.3 0.6
3411.1,NA,NA,NA,NA,555,la03,0.3 0.6
3438.7,NA,NA,NA,NA,556,la03,0.3 0.6
2780.9,NA,NA,NA,NA,557,la03,0.3 0.6
4186.1,NA,NA,NA,NA,558,la03,0.3 0.6
3021.7,NA,NA,NA,NA,559,la03,0.3 0.6
3105.9,NA,NA,NA,NA,560,la03,0.3 0.6
4627.1,NA,NA,NA,NA,561,la03,0.3 0.6
4226.9,NA,NA,NA,NA,562,la03,0.3 0.6
3128.3,NA,NA,NA,NA,563,la03,0.3 0.6
3221.7,NA,NA,NA,NA,564,la03,0.3 0.6
3707.7,NA,NA,NA,NA,565,la03,0.3 0.6
4510.5,NA,NA,NA,NA,566,la03,0.3 0.6
5377.1,NA,NA,NA,NA,567,la03,0.3 0.6
3610.9,NA,NA,NA,NA,568,la03,0.3 0.6
2573.1,NA,NA,NA,NA,569,la03,0.3 0.6
4773.1,NA,NA,NA,NA,570,la03,0.3 0.6
3342.9,NA,NA,NA,NA,571,la03,0.3 0.6
3282.9,NA,NA,NA,NA,572,la03,0.3 0.6
3681.1,NA,NA,NA,NA,573,la03,0.3 0.6
4505.1,NA,NA,NA,NA,574,la03,0.3 0.6
3890.1,NA,NA,NA,NA,575,la03,0.3 0.6
4864.7,NA,NA,NA,NA,576,la03,0.3 0.6
2818.9,NA,NA,NA,NA,577,la03,0.3 0.6
3589.1,NA,NA,NA,NA,578,la03,0.3 0.6
3626.7,NA,NA,NA,NA,579,la03,0.3 0.6
2599.9,NA,NA,NA,NA,580,la03,0.3 0.6
3098.5,NA,NA,NA,NA,581,la03,0.3 0.6
4445.1,NA,NA,NA,NA,582,la03,0.3 0.6
3223.1,NA,NA,NA,NA,583,la03,0.3 0.6
3929.9,NA,NA,NA,NA,584,la03,0.3 0.6
3625.7,NA,NA,NA,NA,585,la03,0.3 0.6
4239.7,NA,NA,NA,NA,586,la03,0.3 0.6
4468.7,NA,NA,NA,NA,587,la03,0.3 0.6
3419.5,NA,NA,NA,NA,588,la03,0.3 0.6
3216.9,NA,NA,NA,NA,589,la03,0.3 0.6
4691.7,NA,NA,NA,NA,590,la03,0.3 0.6
4170.5,NA,NA,NA,NA,591,la03,0.3 0.6
4415.9,NA,NA,NA,NA,592,la03,0.3 0.6
2978.7,NA,NA,NA,NA,593,la03,0.3 0.6
3718.9,NA,NA,NA,NA,594,la03,0.3 0.6
3561.1,NA,NA,NA,NA,595,la03,0.3 0.6
4930.7,NA,NA,NA,NA,596,la03,0.3 0.6
3259.5,NA,NA,NA,NA,597,la03,0.3 0.6
3333.7,NA,NA,NA,NA,598,la03,0.3 0.6
3292.1,NA,NA,NA,NA,599,la03,0.3 0.6
4555.9,NA,NA,NA,NA,600,la03,0.3 0.6
2626.1,NA,NA,NA,NA,601,la03,0.3 0.6
3692.5,NA,NA,NA,NA,602,la03,0.3 0.6
3193.1,NA,NA,NA,NA,603,la03,0.3 0.6
4069.5,NA,NA,NA,NA,604,la03,0.3 0.6
3368.1,NA,NA,NA,NA,605,la03,0.3 0.6
3173.1,NA,NA,NA,NA,606,la03,0.3 0.6
4267.7,NA,NA,NA,NA,607,la03,0.3 0.6
4349.5,NA,NA,NA,NA,608,la03,0.3 0.6
4401.1,NA,NA,NA,NA,609,la03,0.3 0.6
3481.9,NA,NA,NA,NA,610,la03,0.3 0.6
4487.7,NA,NA,NA,NA,611,la03,0.3 0.6
3663.9,NA,NA,NA,NA,612,la03,0.3 0.6
4113.1,NA,NA,NA,NA,613,la03,0.3 0.6
2845.9,NA,NA,NA,NA,614,la03,0.3 0.6
3285.5,NA,NA,NA,NA,615,la03,0.3 0.6
3483.1,NA,NA,NA,NA,616,la03,0.3 0.6
3777.1,NA,NA,NA,NA,617,la03,0.3 0.6
3005.1,NA,NA,NA,NA,618,la03,0.3 0.6
4469.7,NA,NA,NA,NA,619,la03,0.3 0.6
3365.1,NA,NA,NA,NA,620,la03,0.3 0.6
3606.1,NA,NA,NA,NA,621,la03,0.3 0.6
2899.9,NA,NA,NA,NA,622,la03,0.3 0.6
4610.1,NA,NA,NA,NA,623,la03,0.3 0.6
4632.7,NA,NA,NA,NA,624,la03,0.3 0.6
3506.1,NA,NA,NA,NA,625,la03,0.3 0.6
3778.9,NA,NA,NA,NA,626,la03,0.3 0.6
3169.9,NA,NA,NA,NA,627,la03,0.3 0.6
4421.1,NA,NA,NA,NA,628,la03,0.3 0.6
3351.1,NA,NA,NA,NA,629,la03,0.3 0.6
4142.7,NA,NA,NA,NA,630,la03,0.3 0.6
3595.5,NA,NA,NA,NA,631,la03,0.3 0.6
3089.9,NA,NA,NA,NA,632,la03,0.3 0.6
3920.5,NA,NA,NA,NA,633,la03,0.3 0.6
3871.1,NA,NA,NA,NA,634,la03,0.3 0.6
2718.1,NA,NA,NA,NA,635,la03,0.3 0.6
2854.9,NA,NA,NA,NA,636,la03,0.3 0.6
3906.1,NA,NA,NA,NA,637,la03,0.3 0.6
5173.7,NA,NA,NA,NA,638,la03,0.3 0.6
3997.7,NA,NA,NA,NA,639,la03,0.3 0.6
4131.5,NA,NA,NA,NA,640,la03,0.3 0.6
3302.7,NA,NA,NA,NA,641,la03,0.3 0.6
4204.7,NA,NA,NA,NA,642,la03,0.3 0.6
3559.9,NA,NA,NA,NA,643,la03,0.3 0.6
2991.1,NA,NA,NA,NA,644,la03,0.3 0.6
2746.1,NA,NA,NA,NA,645,la03,0.3 0.6
4766.7,NA,NA,NA,NA,646,la03,0.3 0.6
3474.9,NA,NA,NA,NA,647,la03,0.3 0.6
4915.7,NA,NA,NA,NA,648,la03,0.3 0.6
4198.5,NA,NA,NA,NA,649,la03,0.3 0.6
3611.1,NA,NA,NA,NA,650,la03,0.3 0.6
5557.1,NA,NA,NA,NA,651,la03,0.3 0.6
3705.9,NA,NA,NA,NA,652,la03,0.3 0.6
3752.1,NA,NA,NA,NA,653,la03,0.3 0.6
3633.5,NA,NA,NA,NA,654,la03,0.3 0.6
4063.7,NA,NA,NA,NA,655,la03,0.3 0.6
3264.5,NA,NA,NA,NA,656,la03,0.3 0.6
2657.1,NA,NA,NA,NA,657,la03,0.3 0.6
3601.1,NA,NA,NA,NA,658,la03,0.3 0.6
4293.7,NA,NA,NA,NA,659,la03,0.3 0.6
4512.7,NA,NA,NA,NA,660,la03,0.3 0.6
3013.5,NA,NA,NA,NA,661,la03,0.3 0.6
4129.7,NA,NA,NA,NA,662,la03,0.3 0.6
3252.1,NA,NA,NA,NA,663,la03,0.3 0.6
3129.1,NA,NA,NA,NA,664,la03,0.3 0.6
3881.5,NA,NA,NA,NA,665,la03,0.3 0.6
4634.1,NA,NA,NA,NA,666,la03,0.3 0.6
4715.1,NA,NA,NA,NA,667,la03,0.3 0.6
3227.1,NA,NA,NA,NA,668,la03,0.3 0.6
3609.1,NA,NA,NA,NA,669,la03,0.3 0.6
3135.9,NA,NA,NA,NA,670,la03,0.3 0.6
4722.1,NA,NA,NA,NA,671,la03,0.3 0.6
4196.1,NA,NA,NA,NA,672,la03,0.3 0.6
3532.7,NA,NA,NA,NA,673,la03,0.3 0.6
3437.7,NA,NA,NA,NA,674,la03,0.3 0.6
4276.7,NA,NA,NA,NA,675,la03,0.3 0.6
4000.7,NA,NA,NA,NA,676,la03,0.3 0.6
3051.9,NA,NA,NA,NA,677,la03,0.3 0.6
3690.5,NA,NA,NA,NA,678,la03,0.3 0.6
3872.7,NA,NA,NA,NA,679,la03,0.3 0.6
4699.7,NA,NA,NA,NA,680,la03,0.3 0.6
3915.9,NA,NA,NA,NA,681,la03,0.3 0.6
3815.7,NA,NA,NA,NA,682,la03,0.3 0.6
3625.1,NA,NA,NA,NA,683,la03,0.3 0.6
4870.7,NA,NA,NA,NA,684,la03,0.3 0.6
4263.7,NA,NA,NA,NA,685,la03,0.3 0.6
3362.5,NA,NA,NA,NA,686,la03,0.3 0.6
3392.1,NA,NA,NA,NA,687,la03,0.3 0.6
4766.9,NA,NA,NA,NA,688,la03,0.3 0.6
4465.7,NA,NA,NA,NA,689,la03,0.3 0.6
4245.5,NA,NA,NA,NA,690,la03,0.3 0.6
4904.7,NA,NA,NA,NA,691,la03,0.3 0.6
4366.7,NA,NA,NA,NA,692,la03,0.3 0.6
5623.3,NA,NA,NA,NA,693,la03,0.3 0.6
4595.7,NA,NA,NA,NA,694,la03,0.3 0.6
3854.1,NA,NA,NA,NA,695,la03,0.3 0.6
3725.1,NA,NA,NA,NA,696,la03,0.3 0.6
3420.7,NA,NA,NA,NA,697,la03,0.3 0.6
4285.7,NA,NA,NA,NA,698,la03,0.3 0.6
3568.9,NA,NA,NA,NA,699,la03,0.3 0.6
4820.7,NA,NA,NA,NA,700,la03,0.3 0.6
3955.1,NA,NA,NA,NA,701,la03,0.3 0.6
4959.5,NA,NA,NA,NA,702,la03,0.3 0.6
3970.7,NA,NA,NA,NA,703,la03,0.3 0.6
3679.9,NA,NA,NA,NA,704,la03,0.3 0.6
4686.7,NA,NA,NA,NA,705,la03,0.3 0.6
3395.1,NA,NA,NA,NA,706,la03,0.3 0.6
3128.9,NA,NA,NA,NA,707,la03,0.3 0.6
4213.1,NA,NA,NA,NA,708,la03,0.3 0.6
2450.5,NA,NA,NA,NA,709,la03,0.3 0.6
4133.7,NA,NA,NA,NA,710,la03,0.3 0.6
3012.1,NA,NA,NA,NA,711,la03,0.3 0.6
3094.1,NA,NA,NA,NA,712,la03,0.3 0.6
4110.1,NA,NA,NA,NA,713,la03,0.3 0.6
4213.5,NA,NA,NA,NA,714,la03,0.3 0.6
4281.7,NA,NA,NA,NA,715,la03,0.3 0.6
4153.1,NA,NA,NA,NA,716,la03,0.3 0.6
4547.7,NA,NA,NA,NA,717,la03,0.3 0.6
4625.7,NA,NA,NA,NA,718,la03,0.3 0.6
3995.7,NA,NA,NA,NA,719,la03,0.3 0.6
3225.7,NA,NA,NA,NA,720,la03,0.3 0.6
3809.7,NA,NA,NA,NA,721,la03,0.3 0.6
3046.1,NA,NA,NA,NA,722,la03,0.3 0.6
5205.1,NA,NA,NA,NA,723,la03,0.3 0.6
3963.1,NA,NA,NA,NA,724,la03,0.3 0.6
3116.5,NA,NA,NA,NA,725,la03,0.3 0.6
3475.3,NA,NA,NA,NA,726,la03,0.3 0.6
3241.9,NA,NA,NA,NA,727,la03,0.3 0.6
3831.5,NA,NA,NA,NA,728,la03,0.3 0.6
3294.1,NA,NA,NA,NA,729,la03,0.3 0.6
4357.7,NA,NA,NA,NA,730,la03,0.3 0.6
3604.2,NA,NA,NA,NA,731,la03,0.3 0.6
3467.7,NA,NA,NA,NA,732,la03,0.3 0.6
3504.7,NA,NA,NA,NA,733,la03,0.3 0.6
3613.9,NA,NA,NA,NA,734,la03,0.3 0.6
3970.1,NA,NA,NA,NA,735,la03,0.3 0.6
4332.9,NA,NA,NA,NA,736,la03,0.3 0.6
3653.7,NA,NA,NA,NA,737,la03,0.3 0.6
3715.7,NA,NA,NA,NA,738,la03,0.3 0.6
3612.9,NA,NA,NA,NA,739,la03,0.3 0.6
3718.9,NA,NA,NA,NA,740,la03,0.3 0.6
3065.5,NA,NA,NA,NA,741,la03,0.3 0.6
3427.1,NA,NA,NA,NA,742,la03,0.3 0.6
3864.1,NA,NA,NA,NA,743,la03,0.3 0.6
3663.1,NA,NA,NA,NA,744,la03,0.3 0.6
3595.9,NA,NA,NA,NA,745,la03,0.3 0.6
3721.9,NA,NA,NA,NA,746,la03,0.3 0.6
3486.9,NA,NA,NA,NA,747,la03,0.3 0.6
4051.1,NA,NA,NA,NA,748,la03,0.3 0.6
4567.5,NA,NA,NA,NA,749,la03,0.3 0.6
3468.5,NA,NA,NA,NA,750,la03,0.3 0.6
3119.1,NA,NA,NA,NA,751,la03,0.3 0.6
2902.7,NA,NA,NA,NA,752,la03,0.3 0.6
4376.7,NA,NA,NA,NA,753,la03,0.3 0.6
5809.1,NA,NA,NA,NA,754,la03,0.3 0.6
3825.5,NA,NA,NA,NA,755,la03,0.3 0.6
4521.7,NA,NA,NA,NA,756,la03,0.3 0.6
3213.9,NA,NA,NA,NA,757,la03,0.3 0.6
3055.1,NA,NA,NA,NA,758,la03,0.3 0.6
3279.5,NA,NA,NA,NA,759,la03,0.3 0.6
3750.9,NA,NA,NA,NA,760,la03,0.3 0.6
3122.9,NA,NA,NA,NA,761,la03,0.3 0.6
4488.1,NA,NA,NA,NA,762,la03,0.3 0.6
3054.1,NA,NA,NA,NA,763,la03,0.3 0.6
3214.9,NA,NA,NA,NA,764,la03,0.3 0.6
3206.1,NA,NA,NA,NA,765,la03,0.3 0.6
3289.7,NA,NA,NA,NA,766,la03,0.3 0.6
3708.5,NA,NA,NA,NA,767,la03,0.3 0.6
4589.7,NA,NA,NA,NA,768,la03,0.3 0.6
4265.1,NA,NA,NA,NA,769,la03,0.3 0.6
3868.9,NA,NA,NA,NA,770,la03,0.3 0.6
3899.9,NA,NA,NA,NA,771,la03,0.3 0.6
5089.7,NA,NA,NA,NA,772,la03,0.3 0.6
3590.3,NA,NA,NA,NA,773,la03,0.3 0.6
4510.7,NA,NA,NA,NA,774,la03,0.3 0.6
2643.9,NA,NA,NA,NA,775,la03,0.3 0.6
3685.9,NA,NA,NA,NA,776,la03,0.3 0.6
3872.1,NA,NA,NA,NA,777,la03,0.3 0.6
3044.9,NA,NA,NA,NA,778,la03,0.3 0.6
3491.9,NA,NA,NA,NA,779,la03,0.3 0.6
3387.7,NA,NA,NA,NA,780,la03,0.3 0.6
4056.1,NA,NA,NA,NA,781,la03,0.3 0.6
3454.7,NA,NA,NA,NA,782,la03,0.3 0.6
3626.9,NA,NA,NA,NA,783,la03,0.3 0.6
4154.7,NA,NA,NA,NA,784,la03,0.3 0.6
3621.9,NA,NA,NA,NA,785,la03,0.3 0.6
3443.9,NA,NA,NA,NA,786,la03,0.3 0.6
4722.1,NA,NA,NA,NA,787,la03,0.3 0.6
4034.1,NA,NA,NA,NA,788,la03,0.3 0.6
3385.7,NA,NA,NA,NA,789,la03,0.3 0.6
4098.5,NA,NA,NA,NA,790,la03,0.3 0.6
3862.7,NA,NA,NA,NA,791,la03,0.3 0.6
5025.1,NA,NA,NA,NA,792,la03,0.3 0.6
3356.1,NA,NA,NA,NA,793,la03,0.3 0.6
3497.1,NA,NA,NA,NA,794,la03,0.3 0.6
3604.1,NA,NA,NA,NA,795,la03,0.3 0.6
4807.9,NA,NA,NA,NA,796,la03,0.3 0.6
5225.9,NA,NA,NA,NA,797,la03,0.3 0.6
3463.1,NA,NA,NA,NA,798,la03,0.3 0.6
3437.7,NA,NA,NA,NA,799,la03,0.3 0.6
3720.1,NA,NA,NA,NA,800,la03,0.3 0.6
4047.7,NA,NA,NA,NA,801,la03,0.3 0.6
4238.5,NA,NA,NA,NA,802,la03,0.3 0.6
3319.9,NA,NA,NA,NA,803,la03,0.3 0.6
3893.5,NA,NA,NA,NA,804,la03,0.3 0.6
4289.1,NA,NA,NA,NA,805,la03,0.3 0.6
3148.1,NA,NA,NA,NA,806,la03,0.3 0.6
3778.1,NA,NA,NA,NA,807,la03,0.3 0.6
3010.1,NA,NA,NA,NA,808,la03,0.3 0.6
2936.9,NA,NA,NA,NA,809,la03,0.3 0.6
3892.7,NA,NA,NA,NA,810,la03,0.3 0.6
3450.5,NA,NA,NA,NA,811,la03,0.3 0.6
3263.5,NA,NA,NA,NA,812,la03,0.3 0.6
4663.1,NA,NA,NA,NA,813,la03,0.3 0.6
4320.7,NA,NA,NA,NA,814,la03,0.3 0.6
5871.7,NA,NA,NA,NA,815,la03,0.3 0.6
4200.9,NA,NA,NA,NA,816,la03,0.3 0.6
3616.7,NA,NA,NA,NA,817,la03,0.3 0.6
2925.1,NA,NA,NA,NA,818,la03,0.3 0.6
3586.7,NA,NA,NA,NA,819,la03,0.3 0.6
2637.1,NA,NA,NA,NA,820,la03,0.3 0.6
3458.7,NA,NA,NA,NA,821,la03,0.3 0.6
3997.7,NA,NA,NA,NA,822,la03,0.3 0.6
3246.1,NA,NA,NA,NA,823,la03,0.3 0.6
3057.7,NA,NA,NA,NA,824,la03,0.3 0.6
3780.9,NA,NA,NA,NA,825,la03,0.3 0.6
3201.9,NA,NA,NA,NA,826,la03,0.3 0.6
2885.1,NA,NA,NA,NA,827,la03,0.3 0.6
3524.7,NA,NA,NA,NA,828,la03,0.3 0.6
4046.5,NA,NA,NA,NA,829,la03,0.3 0.6
4411.1,NA,NA,NA,NA,830,la03,0.3 0.6
3397.9,NA,NA,NA,NA,831,la03,0.3 0.6
2954.9,NA,NA,NA,NA,832,la03,0.3 0.6
3703.7,NA,NA,NA,NA,833,la03,0.3 0.6
3818.9,NA,NA,NA,NA,834,la03,0.3 0.6
3387.9,NA,NA,NA,NA,835,la03,0.3 0.6
3049.9,NA,NA,NA,NA,836,la03,0.3 0.6
3660.1,NA,NA,NA,NA,837,la03,0.3 0.6
3206.5,NA,NA,NA,NA,838,la03,0.3 0.6
3171.1,NA,NA,NA,NA,839,la03,0.3 0.6
3084.9,NA,NA,NA,NA,840,la03,0.3 0.6
4083.7,NA,NA,NA,NA,841,la03,0.3 0.6
4683.7,NA,NA,NA,NA,842,la03,0.3 0.6
4034.1,NA,NA,NA,NA,843,la03,0.3 0.6
2956.9,NA,NA,NA,NA,844,la03,0.3 0.6
3092.1,NA,NA,NA,NA,845,la03,0.3 0.6
4298.3,NA,NA,NA,NA,846,la03,0.3 0.6
3929.7,NA,NA,NA,NA,847,la03,0.3 0.6
4606.1,NA,NA,NA,NA,848,la03,0.3 0.6
3885.9,NA,NA,NA,NA,849,la03,0.3 0.6
3560.9,NA,NA,NA,NA,850,la03,0.3 0.6
3810.9,NA,NA,NA,NA,851,la03,0.3 0.6
4710.1,NA,NA,NA,NA,852,la03,0.3 0.6
4336.7,NA,NA,NA,NA,853,la03,0.3 0.6
3264.1,NA,NA,NA,NA,854,la03,0.3 0.6
3801.9,NA,NA,NA,NA,855,la03,0.3 0.6
2982.1,NA,NA,NA,NA,856,la03,0.3 0.6
3476.7,NA,NA,NA,NA,857,la03,0.3 0.6
4526.1,NA,NA,NA,NA,858,la03,0.3 0.6
4673.1,NA,NA,NA,NA,859,la03,0.3 0.6
3968.9,NA,NA,NA,NA,860,la03,0.3 0.6
2891.9,NA,NA,NA,NA,861,la03,0.3 0.6
3301.1,NA,NA,NA,NA,862,la03,0.3 0.6
4602.1,NA,NA,NA,NA,863,la03,0.3 0.6
4700.7,NA,NA,NA,NA,864,la03,0.3 0.6
3031.1,NA,NA,NA,NA,865,la03,0.3 0.6
3634.7,NA,NA,NA,NA,866,la03,0.3 0.6
3096.9,NA,NA,NA,NA,867,la03,0.3 0.6
3583.7,NA,NA,NA,NA,868,la03,0.3 0.6
3173.5,NA,NA,NA,NA,869,la03,0.3 0.6
2967.7,NA,NA,NA,NA,870,la03,0.3 0.6
4265.3,NA,NA,NA,NA,871,la03,0.3 0.6
5522.1,NA,NA,NA,NA,872,la03,0.3 0.6
2978.7,NA,NA,NA,NA,873,la03,0.3 0.6
3606.1,NA,NA,NA,NA,874,la03,0.3 0.6
3877.9,NA,NA,NA,NA,875,la03,0.3 0.6
3600.5,NA,NA,NA,NA,876,la03,0.3 0.6
2916.9,NA,NA,NA,NA,877,la03,0.3 0.6
3151.9,NA,NA,NA,NA,878,la03,0.3 0.6
3824.7,NA,NA,NA,NA,879,la03,0.3 0.6
4185.7,NA,NA,NA,NA,880,la03,0.3 0.6
4308.5,NA,NA,NA,NA,881,la03,0.3 0.6
3888.1,NA,NA,NA,NA,882,la03,0.3 0.6
4525.3,NA,NA,NA,NA,883,la03,0.3 0.6
4105.1,NA,NA,NA,NA,884,la03,0.3 0.6
5041.9,NA,NA,NA,NA,885,la03,0.3 0.6
3653.9,NA,NA,NA,NA,886,la03,0.3 0.6
3795.9,NA,NA,NA,NA,887,la03,0.3 0.6
2944.9,NA,NA,NA,NA,888,la03,0.3 0.6
2834.3,NA,NA,NA,NA,889,la03,0.3 0.6
3268.1,NA,NA,NA,NA,890,la03,0.3 0.6
2797.7,NA,NA,NA,NA,891,la03,0.3 0.6
5445.9,NA,NA,NA,NA,892,la03,0.3 0.6
3446.5,NA,NA,NA,NA,893,la03,0.3 0.6
2541.9,NA,NA,NA,NA,894,la03,0.3 0.6
3747.9,NA,NA,NA,NA,895,la03,0.3 0.6
3497.1,NA,NA,NA,NA,896,la03,0.3 0.6
4064.7,NA,NA,NA,NA,897,la03,0.3 0.6
3090.9,NA,NA,NA,NA,898,la03,0.3 0.6
3701.1,NA,NA,NA,NA,899,la03,0.3 0.6
3542.1,NA,NA,NA,NA,900,la03,0.3 0.6
3264.9,NA,NA,NA,NA,901,la03,0.3 0.6
3410.9,NA,NA,NA,NA,902,la03,0.3 0.6
3595.9,NA,NA,NA,NA,903,la03,0.3 0.6
3983.1,NA,NA,NA,NA,904,la03,0.3 0.6
3167.5,NA,NA,NA,NA,905,la03,0.3 0.6
3926.7,NA,NA,NA,NA,906,la03,0.3 0.6
4239.1,NA,NA,NA,NA,907,la03,0.3 0.6
4385.5,NA,NA,NA,NA,908,la03,0.3 0.6
3724.1,NA,NA,NA,NA,909,la03,0.3 0.6
3560.9,NA,NA,NA,NA,910,la03,0.3 0.6
3146.7,NA,NA,NA,NA,911,la03,0.3 0.6
3580.1,NA,NA,NA,NA,912,la03,0.3 0.6
5165.7,NA,NA,NA,NA,913,la03,0.3 0.6
3428.1,NA,NA,NA,NA,914,la03,0.3 0.6
4980.7,NA,NA,NA,NA,915,la03,0.3 0.6
4617.1,NA,NA,NA,NA,916,la03,0.3 0.6
4382.1,NA,NA,NA,NA,917,la03,0.3 0.6
3667.5,NA,NA,NA,NA,918,la03,0.3 0.6
3398.7,NA,NA,NA,NA,919,la03,0.3 0.6
