objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
40730.7,NA,NA,NA,NA,455,la35,0.3 0.6
46924.1,NA,NA,NA,NA,456,la35,0.3 0.6
50103.1,NA,NA,NA,NA,457,la35,0.3 0.6
39932.1,NA,NA,NA,NA,458,la35,0.3 0.6
43285.1,NA,NA,NA,NA,459,la35,0.3 0.6
48337.1,NA,NA,NA,NA,460,la35,0.3 0.6
44431.1,NA,NA,NA,NA,461,la35,0.3 0.6
41213.1,NA,NA,NA,NA,462,la35,0.3 0.6
42775.9,NA,NA,NA,NA,463,la35,0.3 0.6
50125.1,NA,NA,NA,NA,464,la35,0.3 0.6
43664.1,NA,NA,NA,NA,465,la35,0.3 0.6
42873.9,NA,NA,NA,NA,466,la35,0.3 0.6
42256.1,NA,NA,NA,NA,467,la35,0.3 0.6
44707.1,NA,NA,NA,NA,468,la35,0.3 0.6
45059.1,NA,NA,NA,NA,469,la35,0.3 0.6
44829.1,NA,NA,NA,NA,470,la35,0.3 0.6
46477.3,NA,NA,NA,NA,471,la35,0.3 0.6
44530.1,NA,NA,NA,NA,472,la35,0.3 0.6
49681.1,NA,NA,NA,NA,473,la35,0.3 0.6
45146.1,NA,NA,NA,NA,474,la35,0.3 0.6
44101.1,NA,NA,NA,NA,475,la35,0.3 0.6
44956.1,NA,NA,NA,NA,476,la35,0.3 0.6
42729.1,NA,NA,NA,NA,477,la35,0.3 0.6
42440.1,NA,NA,NA,NA,478,la35,0.3 0.6
41001.1,NA,NA,NA,NA,479,la35,0.3 0.6
45405.9,NA,NA,NA,NA,480,la35,0.3 0.6
44172.1,NA,NA,NA,NA,481,la35,0.3 0.6
45368.1,NA,NA,NA,NA,482,la35,0.3 0.6
41340.1,NA,NA,NA,NA,483,la35,0.3 0.6
42272.1,NA,NA,NA,NA,484,la35,0.3 0.6
45196.1,NA,NA,NA,NA,485,la35,0.3 0.6
40963.1,NA,NA,NA,NA,486,la35,0.3 0.6
48114.1,NA,NA,NA,NA,487,la35,0.3 0.6
41498.1,NA,NA,NA,NA,488,la35,0.3 0.6
44185.7,NA,NA,NA,NA,489,la35,0.3 0.6
44518.1,NA,NA,NA,NA,490,la35,0.3 0.6
40932.1,NA,NA,NA,NA,491,la35,0.3 0.6
42742.1,NA,NA,NA,NA,492,la35,0.3 0.6
43646.1,NA,NA,NA,NA,493,la35,0.3 0.6
42718.1,NA,NA,NA,NA,494,la35,0.3 0.6
44324.1,NA,NA,NA,NA,495,la35,0.3 0.6
45563.1,NA,NA,NA,NA,496,la35,0.3 0.6
43630.1,NA,NA,NA,NA,497,la35,0.3 0.6
44537.1,NA,NA,NA,NA,498,la35,0.3 0.6
42365.1,NA,NA,NA,NA,499,la35,0.3 0.6
46630.1,NA,NA,NA,NA,500,la35,0.3 0.6
49425.1,NA,NA,NA,NA,501,la35,0.3 0.6
46553.1,NA,NA,NA,NA,502,la35,0.3 0.6
44777.1,NA,NA,NA,NA,503,la35,0.3 0.6
45474.1,NA,NA,NA,NA,504,la35,0.3 0.6
39290.1,NA,NA,NA,NA,505,la35,0.3 0.6
44310.3,NA,NA,NA,NA,506,la35,0.3 0.6
43575.1,NA,NA,NA,NA,507,la35,0.3 0.6
47352.1,NA,NA,NA,NA,508,la35,0.3 0.6
46352.1,NA,NA,NA,NA,509,la35,0.3 0.6
46234.1,NA,NA,NA,NA,510,la35,0.3 0.6
46259.1,NA,NA,NA,NA,511,la35,0.3 0.6
43790.1,NA,NA,NA,NA,512,la35,0.3 0.6
44932.1,NA,NA,NA,NA,513,la35,0.3 0.6
43721.1,NA,NA,NA,NA,514,la35,0.3 0.6
45166.1,NA,NA,NA,NA,515,la35,0.3 0.6
47543.1,NA,NA,NA,NA,516,la35,0.3 0.6
43253.1,NA,NA,NA,NA,517,la35,0.3 0.6
47720.1,NA,NA,NA,NA,518,la35,0.3 0.6
41669.1,NA,NA,NA,NA,519,la35,0.3 0.6
40430.3,NA,NA,NA,NA,520,la35,0.3 0.6
38896.1,NA,NA,NA,NA,521,la35,0.3 0.6
45500.1,NA,NA,NA,NA,522,la35,0.3 0.6
45225.1,NA,NA,NA,NA,523,la35,0.3 0.6
45445.1,NA,NA,NA,NA,524,la35,0.3 0.6
43121.1,NA,NA,NA,NA,525,la35,0.3 0.6
43299.1,NA,NA,NA,NA,526,la35,0.3 0.6
42830.1,NA,NA,NA,NA,527,la35,0.3 0.6
42346.1,NA,NA,NA,NA,528,la35,0.3 0.6
40115.1,NA,NA,NA,NA,529,la35,0.3 0.6
44914.1,NA,NA,NA,NA,530,la35,0.3 0.6
46671.1,NA,NA,NA,NA,531,la35,0.3 0.6
43788.1,NA,NA,NA,NA,532,la35,0.3 0.6
42314.7,NA,NA,NA,NA,533,la35,0.3 0.6
44359.1,NA,NA,NA,NA,534,la35,0.3 0.6
41379.1,NA,NA,NA,NA,535,la35,0.3 0.6
44006.1,NA,NA,NA,NA,536,la35,0.3 0.6
40223.1,NA,NA,NA,NA,537,la35,0.3 0.6
45641.1,NA,NA,NA,NA,538,la35,0.3 0.6
43864.1,NA,NA,NA,NA,539,la35,0.3 0.6
42937.1,NA,NA,NA,NA,540,la35,0.3 0.6
44843.1,NA,NA,NA,NA,541,la35,0.3 0.6
41952.1,NA,NA,NA,NA,542,la35,0.3 0.6
41268.1,NA,NA,NA,NA,543,la35,0.3 0.6
42199.1,NA,NA,NA,NA,544,la35,0.3 0.6
46603.1,NA,NA,NA,NA,545,la35,0.3 0.6
44601.1,NA,NA,NA,NA,546,la35,0.3 0.6
45807.1,NA,NA,NA,NA,547,la35,0.3 0.6
47926.1,NA,NA,NA,NA,548,la35,0.3 0.6
45478.1,NA,NA,NA,NA,549,la35,0.3 0.6
43552.1,NA,NA,NA,NA,550,la35,0.3 0.6
43138.1,NA,NA,NA,NA,551,la35,0.3 0.6
41266.7,NA,NA,NA,NA,552,la35,0.3 0.6
43039.7,NA,NA,NA,NA,553,la35,0.3 0.6
42728.1,NA,NA,NA,NA,554,la35,0.3 0.6
40348.1,NA,NA,NA,NA,555,la35,0.3 0.6
41712.1,NA,NA,NA,NA,556,la35,0.3 0.6
42956.1,NA,NA,NA,NA,557,la35,0.3 0.6
47505.1,NA,NA,NA,NA,558,la35,0.3 0.6
45663.1,NA,NA,NA,NA,559,la35,0.3 0.6
40786.1,NA,NA,NA,NA,560,la35,0.3 0.6
39642.1,NA,NA,NA,NA,561,la35,0.3 0.6
43385.1,NA,NA,NA,NA,562,la35,0.3 0.6
45146.1,NA,NA,NA,NA,563,la35,0.3 0.6
46613.1,NA,NA,NA,NA,564,la35,0.3 0.6
45574.1,NA,NA,NA,NA,565,la35,0.3 0.6
42375.1,NA,NA,NA,NA,566,la35,0.3 0.6
47705.1,NA,NA,NA,NA,567,la35,0.3 0.6
45684.1,NA,NA,NA,NA,568,la35,0.3 0.6
40936.1,NA,NA,NA,NA,569,la35,0.3 0.6
40878.1,NA,NA,NA,NA,570,la35,0.3 0.6
39672.1,NA,NA,NA,NA,571,la35,0.3 0.6
41888.1,NA,NA,NA,NA,572,la35,0.3 0.6
40980.1,NA,NA,NA,NA,573,la35,0.3 0.6
50107.1,NA,NA,NA,NA,574,la35,0.3 0.6
47428.1,NA,NA,NA,NA,575,la35,0.3 0.6
44788.1,NA,NA,NA,NA,576,la35,0.3 0.6
43873.1,NA,NA,NA,NA,577,la35,0.3 0.6
45284.1,NA,NA,NA,NA,578,la35,0.3 0.6
40879.1,NA,NA,NA,NA,579,la35,0.3 0.6
44067.1,NA,NA,NA,NA,580,la35,0.3 0.6
43691.1,NA,NA,NA,NA,581,la35,0.3 0.6
40663.1,NA,NA,NA,NA,582,la35,0.3 0.6
43543.1,NA,NA,NA,NA,583,la35,0.3 0.6
37678.1,NA,NA,NA,NA,584,la35,0.3 0.6
44634.1,NA,NA,NA,NA,585,la35,0.3 0.6
41513.1,NA,NA,NA,NA,586,la35,0.3 0.6
41675.1,NA,NA,NA,NA,587,la35,0.3 0.6
45067.1,NA,NA,NA,NA,588,la35,0.3 0.6
39015.1,NA,NA,NA,NA,589,la35,0.3 0.6
45647.1,NA,NA,NA,NA,590,la35,0.3 0.6
47667.1,NA,NA,NA,NA,591,la35,0.3 0.6
39733.1,NA,NA,NA,NA,592,la35,0.3 0.6
43522.1,NA,NA,NA,NA,593,la35,0.3 0.6
40584.1,NA,NA,NA,NA,594,la35,0.3 0.6
41001.1,NA,NA,NA,NA,595,la35,0.3 0.6
44573.1,NA,NA,NA,NA,596,la35,0.3 0.6
44589.1,NA,NA,NA,NA,597,la35,0.3 0.6
40893.1,NA,NA,NA,NA,598,la35,0.3 0.6
43534.1,NA,NA,NA,NA,599,la35,0.3 0.6
41358.1,NA,NA,NA,NA,600,la35,0.3 0.6
38565.1,NA,NA,NA,NA,601,la35,0.3 0.6
44099.1,NA,NA,NA,NA,602,la35,0.3 0.6
49889.1,NA,NA,NA,NA,603,la35,0.3 0.6
47768.1,NA,NA,NA,NA,604,la35,0.3 0.6
39992.1,NA,NA,NA,NA,605,la35,0.3 0.6
48399.1,NA,NA,NA,NA,606,la35,0.3 0.6
47676.1,NA,NA,NA,NA,607,la35,0.3 0.6
41337.1,NA,NA,NA,NA,608,la35,0.3 0.6
41379.1,NA,NA,NA,NA,609,la35,0.3 0.6
43978.1,NA,NA,NA,NA,610,la35,0.3 0.6
41892.1,NA,NA,NA,NA,611,la35,0.3 0.6
42329.1,NA,NA,NA,NA,612,la35,0.3 0.6
41718.1,NA,NA,NA,NA,613,la35,0.3 0.6
46680.1,NA,NA,NA,NA,614,la35,0.3 0.6
47990.1,NA,NA,NA,NA,615,la35,0.3 0.6
38100.1,NA,NA,NA,NA,616,la35,0.3 0.6
43954.1,NA,NA,NA,NA,617,la35,0.3 0.6
46238.1,NA,NA,NA,NA,618,la35,0.3 0.6
43893.7,NA,NA,NA,NA,619,la35,0.3 0.6
42517.1,NA,NA,NA,NA,620,la35,0.3 0.6
44676.1,NA,NA,NA,NA,621,la35,0.3 0.6
43414.1,NA,NA,NA,NA,622,la35,0.3 0.6
44602.1,NA,NA,NA,NA,623,la35,0.3 0.6
40529.1,NA,NA,NA,NA,624,la35,0.3 0.6
44803.1,NA,NA,NA,NA,625,la35,0.3 0.6
45454.1,NA,NA,NA,NA,626,la35,0.3 0.6
43399.1,NA,NA,NA,NA,627,la35,0.3 0.6
47067.1,NA,NA,NA,NA,628,la35,0.3 0.6
44753.1,NA,NA,NA,NA,629,la35,0.3 0.6
45275.1,NA,NA,NA,NA,630,la35,0.3 0.6
41789.1,NA,NA,NA,NA,631,la35,0.3 0.6
41535.1,NA,NA,NA,NA,632,la35,0.3 0.6
47826.1,NA,NA,NA,NA,633,la35,0.3 0.6
40445.1,NA,NA,NA,NA,634,la35,0.3 0.6
42052.1,NA,NA,NA,NA,635,la35,0.3 0.6
42597.1,NA,NA,NA,NA,636,la35,0.3 0.6
41453.1,NA,NA,NA,NA,637,la35,0.3 0.6
44620.3,NA,NA,NA,NA,638,la35,0.3 0.6
47410.1,NA,NA,NA,NA,639,la35,0.3 0.6
44218.1,NA,NA,NA,NA,640,la35,0.3 0.6
47881.1,NA,NA,NA,NA,641,la35,0.3 0.6
47037.1,NA,NA,NA,NA,642,la35,0.3 0.6
37091.1,NA,NA,NA,NA,643,la35,0.3 0.6
40809.1,NA,NA,NA,NA,644,la35,0.3 0.6
41458.1,NA,NA,NA,NA,645,la35,0.3 0.6
46179.1,NA,NA,NA,NA,646,la35,0.3 0.6
48076.1,NA,NA,NA,NA,647,la35,0.3 0.6
43296.1,NA,NA,NA,NA,648,la35,0.3 0.6
38905.1,NA,NA,NA,NA,649,la35,0.3 0.6
41438.1,NA,NA,NA,NA,650,la35,0.3 0.6
48161.1,NA,NA,NA,NA,651,la35,0.3 0.6
41118.1,NA,NA,NA,NA,652,la35,0.3 0.6
45690.1,NA,NA,NA,NA,653,la35,0.3 0.6
47717.1,NA,NA,NA,NA,654,la35,0.3 0.6
41610.1,NA,NA,NA,NA,655,la35,0.3 0.6
44726.1,NA,NA,NA,NA,656,la35,0.3 0.6
43857.1,NA,NA,NA,NA,657,la35,0.3 0.6
45500.1,NA,NA,NA,NA,658,la35,0.3 0.6
49379.1,NA,NA,NA,NA,659,la35,0.3 0.6
48659.1,NA,NA,NA,NA,660,la35,0.3 0.6
45853.1,NA,NA,NA,NA,661,la35,0.3 0.6
50482.1,NA,NA,NA,NA,662,la35,0.3 0.6
44583.1,NA,NA,NA,NA,663,la35,0.3 0.6
48078.1,NA,NA,NA,NA,664,la35,0.3 0.6
43032.1,NA,NA,NA,NA,665,la35,0.3 0.6
44722.1,NA,NA,NA,NA,666,la35,0.3 0.6
46592.1,NA,NA,NA,NA,667,la35,0.3 0.6
42803.7,NA,NA,NA,NA,668,la35,0.3 0.6
43766.1,NA,NA,NA,NA,669,la35,0.3 0.6
42320.1,NA,NA,NA,NA,670,la35,0.3 0.6
44617.1,NA,NA,NA,NA,671,la35,0.3 0.6
45587.1,NA,NA,NA,NA,672,la35,0.3 0.6
40715.9,NA,NA,NA,NA,673,la35,0.3 0.6
46394.1,NA,NA,NA,NA,674,la35,0.3 0.6
44877.1,NA,NA,NA,NA,675,la35,0.3 0.6
41823.1,NA,NA,NA,NA,676,la35,0.3 0.6
46490.1,NA,NA,NA,NA,677,la35,0.3 0.6
47638.1,NA,NA,NA,NA,678,la35,0.3 0.6
41980.1,NA,NA,NA,NA,679,la35,0.3 0.6
41618.3,NA,NA,NA,NA,680,la35,0.3 0.6
49093.1,NA,NA,NA,NA,681,la35,0.3 0.6
43124.9,NA,NA,NA,NA,682,la35,0.3 0.6
42437.1,NA,NA,NA,NA,683,la35,0.3 0.6
43622.1,NA,NA,NA,NA,684,la35,0.3 0.6
41776.1,NA,NA,NA,NA,685,la35,0.3 0.6
46122.1,NA,NA,NA,NA,686,la35,0.3 0.6
44719.1,NA,NA,NA,NA,687,la35,0.3 0.6
41328.1,NA,NA,NA,NA,688,la35,0.3 0.6
47805.1,NA,NA,NA,NA,689,la35,0.3 0.6
47608.1,NA,NA,NA,NA,690,la35,0.3 0.6
43229.1,NA,NA,NA,NA,691,la35,0.3 0.6
39813.1,NA,NA,NA,NA,692,la35,0.3 0.6
41724.1,NA,NA,NA,NA,693,la35,0.3 0.6
38173.1,NA,NA,NA,NA,694,la35,0.3 0.6
43884.1,NA,NA,NA,NA,695,la35,0.3 0.6
40064.1,NA,NA,NA,NA,696,la35,0.3 0.6
39002.9,NA,NA,NA,NA,697,la35,0.3 0.6
46051.1,NA,NA,NA,NA,698,la35,0.3 0.6
39436.1,NA,NA,NA,NA,699,la35,0.3 0.6
41407.1,NA,NA,NA,NA,700,la35,0.3 0.6
44612.1,NA,NA,NA,NA,701,la35,0.3 0.6
43888.1,NA,NA,NA,NA,702,la35,0.3 0.6
44743.1,NA,NA,NA,NA,703,la35,0.3 0.6
47110.1,NA,NA,NA,NA,704,la35,0.3 0.6
43560.1,NA,NA,NA,NA,705,la35,0.3 0.6
47177.1,NA,NA,NA,NA,706,la35,0.3 0.6
41731.1,NA,NA,NA,NA,707,la35,0.3 0.6
44206.1,NA,NA,NA,NA,708,la35,0.3 0.6
41441.1,NA,NA,NA,NA,709,la35,0.3 0.6
44915.1,NA,NA,NA,NA,710,la35,0.3 0.6
43241.7,NA,NA,NA,NA,711,la35,0.3 0.6
44102.1,NA,NA,NA,NA,712,la35,0.3 0.6
45766.1,NA,NA,NA,NA,713,la35,0.3 0.6
44416.1,NA,NA,NA,NA,714,la35,0.3 0.6
43274.1,NA,NA,NA,NA,715,la35,0.3 0.6
44613.1,NA,NA,NA,NA,716,la35,0.3 0.6
40503.1,NA,NA,NA,NA,717,la35,0.3 0.6
47454.1,NA,NA,NA,NA,718,la35,0.3 0.6
48787.1,NA,NA,NA,NA,719,la35,0.3 0.6
45384.1,NA,NA,NA,NA,720,la35,0.3 0.6
46807.1,NA,NA,NA,NA,721,la35,0.3 0.6
46578.1,NA,NA,NA,NA,722,la35,0.3 0.6
48855.1,NA,NA,NA,NA,723,la35,0.3 0.6
49212.1,NA,NA,NA,NA,724,la35,0.3 0.6
42842.1,NA,NA,NA,NA,725,la35,0.3 0.6
41098.1,NA,NA,NA,NA,726,la35,0.3 0.6
44621.1,NA,NA,NA,NA,727,la35,0.3 0.6
40516.1,NA,NA,NA,NA,728,la35,0.3 0.6
42472.1,NA,NA,NA,NA,729,la35,0.3 0.6
41482.1,NA,NA,NA,NA,730,la35,0.3 0.6
41676.1,NA,NA,NA,NA,731,la35,0.3 0.6
42974.1,NA,NA,NA,NA,732,la35,0.3 0.6
38637.1,NA,NA,NA,NA,733,la35,0.3 0.6
46331.1,NA,NA,NA,NA,734,la35,0.3 0.6
42949.1,NA,NA,NA,NA,735,la35,0.3 0.6
42890.1,NA,NA,NA,NA,736,la35,0.3 0.6
43019.1,NA,NA,NA,NA,737,la35,0.3 0.6
44559.1,NA,NA,NA,NA,738,la35,0.3 0.6
44963.1,NA,NA,NA,NA,739,la35,0.3 0.6
42494.9,NA,NA,NA,NA,740,la35,0.3 0.6
40304.1,NA,NA,NA,NA,741,la35,0.3 0.6
38803.1,NA,NA,NA,NA,742,la35,0.3 0.6
48554.1,NA,NA,NA,NA,743,la35,0.3 0.6
39803.1,NA,NA,NA,NA,744,la35,0.3 0.6
39646.1,NA,NA,NA,NA,745,la35,0.3 0.6
44655.1,NA,NA,NA,NA,746,la35,0.3 0.6
41292.1,NA,NA,NA,NA,747,la35,0.3 0.6
48577.1,NA,NA,NA,NA,748,la35,0.3 0.6
46084.1,NA,NA,NA,NA,749,la35,0.3 0.6
46851.1,NA,NA,NA,NA,750,la35,0.3 0.6
44535.1,NA,NA,NA,NA,751,la35,0.3 0.6
46067.1,NA,NA,NA,NA,752,la35,0.3 0.6
45469.1,NA,NA,NA,NA,753,la35,0.3 0.6
44195.1,NA,NA,NA,NA,754,la35,0.3 0.6
45224.1,NA,NA,NA,NA,755,la35,0.3 0.6
40955.1,NA,NA,NA,NA,756,la35,0.3 0.6
42128.1,NA,NA,NA,NA,757,la35,0.3 0.6
46699.1,NA,NA,NA,NA,758,la35,0.3 0.6
45738.7,NA,NA,NA,NA,759,la35,0.3 0.6
45447.1,NA,NA,NA,NA,760,la35,0.3 0.6
42288.1,NA,NA,NA,NA,761,la35,0.3 0.6
41388.9,NA,NA,NA,NA,762,la35,0.3 0.6
43717.1,NA,NA,NA,NA,763,la35,0.3 0.6
47962.1,NA,NA,NA,NA,764,la35,0.3 0.6
46238.9,NA,NA,NA,NA,765,la35,0.3 0.6
42954.1,NA,NA,NA,NA,766,la35,0.3 0.6
46479.1,NA,NA,NA,NA,767,la35,0.3 0.6
46329.1,NA,NA,NA,NA,768,la35,0.3 0.6
44907.1,NA,NA,NA,NA,769,la35,0.3 0.6
44828.1,NA,NA,NA,NA,770,la35,0.3 0.6
42572.1,NA,NA,NA,NA,771,la35,0.3 0.6
47960.1,NA,NA,NA,NA,772,la35,0.3 0.6
48541.1,NA,NA,NA,NA,773,la35,0.3 0.6
42136.1,NA,NA,NA,NA,774,la35,0.3 0.6
41393.1,NA,NA,NA,NA,775,la35,0.3 0.6
45247.1,NA,NA,NA,NA,776,la35,0.3 0.6
40293.1,NA,NA,NA,NA,777,la35,0.3 0.6
40056.1,NA,NA,NA,NA,778,la35,0.3 0.6
43922.1,NA,NA,NA,NA,779,la35,0.3 0.6
40072.7,NA,NA,NA,NA,780,la35,0.3 0.6
41425.7,NA,NA,NA,NA,781,la35,0.3 0.6
46442.1,NA,NA,NA,NA,782,la35,0.3 0.6
48642.1,NA,NA,NA,NA,783,la35,0.3 0.6
46502.1,NA,NA,NA,NA,784,la35,0.3 0.6
39147.1,NA,NA,NA,NA,785,la35,0.3 0.6
43201.1,NA,NA,NA,NA,786,la35,0.3 0.6
42946.1,NA,NA,NA,NA,787,la35,0.3 0.6
46471.1,NA,NA,NA,NA,788,la35,0.3 0.6
42356.1,NA,NA,NA,NA,789,la35,0.3 0.6
44336.1,NA,NA,NA,NA,790,la35,0.3 0.6
46989.1,NA,NA,NA,NA,791,la35,0.3 0.6
42888.1,NA,NA,NA,NA,792,la35,0.3 0.6
43276.1,NA,NA,NA,NA,793,la35,0.3 0.6
42558.1,NA,NA,NA,NA,794,la35,0.3 0.6
43323.1,NA,NA,NA,NA,795,la35,0.3 0.6
42086.1,NA,NA,NA,NA,796,la35,0.3 0.6
45194.1,NA,NA,NA,NA,797,la35,0.3 0.6
45075.1,NA,NA,NA,NA,798,la35,0.3 0.6
41740.1,NA,NA,NA,NA,799,la35,0.3 0.6
45425.1,NA,NA,NA,NA,800,la35,0.3 0.6
36891.1,NA,NA,NA,NA,801,la35,0.3 0.6
43864.1,NA,NA,NA,NA,802,la35,0.3 0.6
43264.1,NA,NA,NA,NA,803,la35,0.3 0.6
46537.1,NA,NA,NA,NA,804,la35,0.3 0.6
42039.1,NA,NA,NA,NA,805,la35,0.3 0.6
48870.1,NA,NA,NA,NA,806,la35,0.3 0.6
45909.1,NA,NA,NA,NA,807,la35,0.3 0.6
43106.1,NA,NA,NA,NA,808,la35,0.3 0.6
47794.1,NA,NA,NA,NA,809,la35,0.3 0.6
41847.3,NA,NA,NA,NA,810,la35,0.3 0.6
43600.1,NA,NA,NA,NA,811,la35,0.3 0.6
44271.1,NA,NA,NA,NA,812,la35,0.3 0.6
41458.1,NA,NA,NA,NA,813,la35,0.3 0.6
40137.1,NA,NA,NA,NA,814,la35,0.3 0.6
44152.1,NA,NA,NA,NA,815,la35,0.3 0.6
40041.1,NA,NA,NA,NA,816,la35,0.3 0.6
45240.1,NA,NA,NA,NA,817,la35,0.3 0.6
42116.7,NA,NA,NA,NA,818,la35,0.3 0.6
39071.1,NA,NA,NA,NA,819,la35,0.3 0.6
44270.9,NA,NA,NA,NA,820,la35,0.3 0.6
40561.1,NA,NA,NA,NA,821,la35,0.3 0.6
43564.1,NA,NA,NA,NA,822,la35,0.3 0.6
42301.7,NA,NA,NA,NA,823,la35,0.3 0.6
47004.1,NA,NA,NA,NA,824,la35,0.3 0.6
43018.1,NA,NA,NA,NA,825,la35,0.3 0.6
46799.1,NA,NA,NA,NA,826,la35,0.3 0.6
39741.1,NA,NA,NA,NA,827,la35,0.3 0.6
44058.1,NA,NA,NA,NA,828,la35,0.3 0.6
48428.1,NA,NA,NA,NA,829,la35,0.3 0.6
43400.1,NA,NA,NA,NA,830,la35,0.3 0.6
43450.1,NA,NA,NA,NA,831,la35,0.3 0.6
45445.9,NA,NA,NA,NA,832,la35,0.3 0.6
42449.1,NA,NA,NA,NA,833,la35,0.3 0.6
47674.1,NA,NA,NA,NA,834,la35,0.3 0.6
42115.1,NA,NA,NA,NA,835,la35,0.3 0.6
44263.1,NA,NA,NA,NA,836,la35,0.3 0.6
46997.1,NA,NA,NA,NA,837,la35,0.3 0.6
42841.7,NA,NA,NA,NA,838,la35,0.3 0.6
48487.1,NA,NA,NA,NA,839,la35,0.3 0.6
42140.1,NA,NA,NA,NA,840,la35,0.3 0.6
44165.1,NA,NA,NA,NA,841,la35,0.3 0.6
42916.1,NA,NA,NA,NA,842,la35,0.3 0.6
41785.7,NA,NA,NA,NA,843,la35,0.3 0.6
41927.1,NA,NA,NA,NA,844,la35,0.3 0.6
44546.1,NA,NA,NA,NA,845,la35,0.3 0.6
42244.1,NA,NA,NA,NA,846,la35,0.3 0.6
43864.1,NA,NA,NA,NA,847,la35,0.3 0.6
45006.1,NA,NA,NA,NA,848,la35,0.3 0.6
41112.1,NA,NA,NA,NA,849,la35,0.3 0.6
40891.1,NA,NA,NA,NA,850,la35,0.3 0.6
45989.1,NA,NA,NA,NA,851,la35,0.3 0.6
43883.1,NA,NA,NA,NA,852,la35,0.3 0.6
47039.1,NA,NA,NA,NA,853,la35,0.3 0.6
40220.1,NA,NA,NA,NA,854,la35,0.3 0.6
40360.1,NA,NA,NA,NA,855,la35,0.3 0.6
43047.1,NA,NA,NA,NA,856,la35,0.3 0.6
41967.1,NA,NA,NA,NA,857,la35,0.3 0.6
47970.1,NA,NA,NA,NA,858,la35,0.3 0.6
44382.1,NA,NA,NA,NA,859,la35,0.3 0.6
41818.1,NA,NA,NA,NA,860,la35,0.3 0.6
44670.1,NA,NA,NA,NA,861,la35,0.3 0.6
40631.1,NA,NA,NA,NA,862,la35,0.3 0.6
42942.1,NA,NA,NA,NA,863,la35,0.3 0.6
44711.1,NA,NA,NA,NA,864,la35,0.3 0.6
44590.1,NA,NA,NA,NA,865,la35,0.3 0.6
46796.1,NA,NA,NA,NA,866,la35,0.3 0.6
44539.1,NA,NA,NA,NA,867,la35,0.3 0.6
44256.1,NA,NA,NA,NA,868,la35,0.3 0.6
40104.1,NA,NA,NA,NA,869,la35,0.3 0.6
42677.1,NA,NA,NA,NA,870,la35,0.3 0.6
43525.1,NA,NA,NA,NA,871,la35,0.3 0.6
42074.1,NA,NA,NA,NA,872,la35,0.3 0.6
43387.1,NA,NA,NA,NA,873,la35,0.3 0.6
43786.1,NA,NA,NA,NA,874,la35,0.3 0.6
52551.1,NA,NA,NA,NA,875,la35,0.3 0.6
43132.1,NA,NA,NA,NA,876,la35,0.3 0.6
43941.1,NA,NA,NA,NA,877,la35,0.3 0.6
43649.1,NA,NA,NA,NA,878,la35,0.3 0.6
45174.1,NA,NA,NA,NA,879,la35,0.3 0.6
42976.1,NA,NA,NA,NA,880,la35,0.3 0.6
46554.1,NA,NA,NA,NA,881,la35,0.3 0.6
50961.1,NA,NA,NA,NA,882,la35,0.3 0.6
42918.1,NA,NA,NA,NA,883,la35,0.3 0.6
43347.1,NA,NA,NA,NA,884,la35,0.3 0.6
41849.9,NA,NA,NA,NA,885,la35,0.3 0.6
41743.1,NA,NA,NA,NA,886,la35,0.3 0.6
41443.1,NA,NA,NA,NA,887,la35,0.3 0.6
49561.1,NA,NA,NA,NA,888,la35,0.3 0.6
47571.1,NA,NA,NA,NA,889,la35,0.3 0.6
46947.1,NA,NA,NA,NA,890,la35,0.3 0.6
42074.1,NA,NA,NA,NA,891,la35,0.3 0.6
42802.1,NA,NA,NA,NA,892,la35,0.3 0.6
46741.3,NA,NA,NA,NA,893,la35,0.3 0.6
43057.1,NA,NA,NA,NA,894,la35,0.3 0.6
45559.1,NA,NA,NA,NA,895,la35,0.3 0.6
44369.1,NA,NA,NA,NA,896,la35,0.3 0.6
43518.1,NA,NA,NA,NA,897,la35,0.3 0.6
45267.1,NA,NA,NA,NA,898,la35,0.3 0.6
43059.1,NA,NA,NA,NA,899,la35,0.3 0.6
41074.1,NA,NA,NA,NA,900,la35,0.3 0.6
44333.1,NA,NA,NA,NA,901,la35,0.3 0.6
41942.1,NA,NA,NA,NA,902,la35,0.3 0.6
44500.1,NA,NA,NA,NA,903,la35,0.3 0.6
43363.1,NA,NA,NA,NA,904,la35,0.3 0.6
41687.1,NA,NA,NA,NA,905,la35,0.3 0.6
45410.1,NA,NA,NA,NA,906,la35,0.3 0.6
44743.1,NA,NA,NA,NA,907,la35,0.3 0.6
38176.1,NA,NA,NA,NA,908,la35,0.3 0.6
47560.1,NA,NA,NA,NA,909,la35,0.3 0.6
42025.1,NA,NA,NA,NA,910,la35,0.3 0.6
43800.1,NA,NA,NA,NA,911,la35,0.3 0.6
49437.1,NA,NA,NA,NA,912,la35,0.3 0.6
44590.1,NA,NA,NA,NA,913,la35,0.3 0.6
47533.7,NA,NA,NA,NA,914,la35,0.3 0.6
41201.1,NA,NA,NA,NA,915,la35,0.3 0.6
44511.1,NA,NA,NA,NA,916,la35,0.3 0.6
43494.1,NA,NA,NA,NA,917,la35,0.3 0.6
45531.1,NA,NA,NA,NA,918,la35,0.3 0.6
46394.1,NA,NA,NA,NA,919,la35,0.3 0.6
