objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6448.7,NA,NA,NA,NA,455,la37,0.3 0.6
5640.1,NA,NA,NA,NA,456,la37,0.3 0.6
6583.7,NA,NA,NA,NA,457,la37,0.3 0.6
8339.9,NA,NA,NA,NA,458,la37,0.3 0.6
6470.3,NA,NA,NA,NA,459,la37,0.3 0.6
8140.9,NA,NA,NA,NA,460,la37,0.3 0.6
6029.9,NA,NA,NA,NA,461,la37,0.3 0.6
6381.1,NA,NA,NA,NA,462,la37,0.3 0.6
7780.9,NA,NA,NA,NA,463,la37,0.3 0.6
7266.9,NA,NA,NA,NA,464,la37,0.3 0.6
7285.5,NA,NA,NA,NA,465,la37,0.3 0.6
6520.1,NA,NA,NA,NA,466,la37,0.3 0.6
7210.9,NA,NA,NA,NA,467,la37,0.3 0.6
7540.3,NA,NA,NA,NA,468,la37,0.3 0.6
9019.1,NA,NA,NA,NA,469,la37,0.3 0.6
7221.5,NA,NA,NA,NA,470,la37,0.3 0.6
7151.1,NA,NA,NA,NA,471,la37,0.3 0.6
7633.7,NA,NA,NA,NA,472,la37,0.3 0.6
7138.1,NA,NA,NA,NA,473,la37,0.3 0.6
7925.1,NA,NA,NA,NA,474,la37,0.3 0.6
7268.3,NA,NA,NA,NA,475,la37,0.3 0.6
7443.5,NA,NA,NA,NA,476,la37,0.3 0.6
6615.1,NA,NA,NA,NA,477,la37,0.3 0.6
7920.1,NA,NA,NA,NA,478,la37,0.3 0.6
6600.1,NA,NA,NA,NA,479,la37,0.3 0.6
7819.5,NA,NA,NA,NA,480,la37,0.3 0.6
9009.6,NA,NA,NA,NA,481,la37,0.3 0.6
7723.1,NA,NA,NA,NA,482,la37,0.3 0.6
8328.9,NA,NA,NA,NA,483,la37,0.3 0.6
6399.6,NA,NA,NA,NA,484,la37,0.3 0.6
7159.9,NA,NA,NA,NA,485,la37,0.3 0.6
7746.1,NA,NA,NA,NA,486,la37,0.3 0.6
6502.7,NA,NA,NA,NA,487,la37,0.3 0.6
7130.9,NA,NA,NA,NA,488,la37,0.3 0.6
6644.5,NA,NA,NA,NA,489,la37,0.3 0.6
6074.9,NA,NA,NA,NA,490,la37,0.3 0.6
6711.9,NA,NA,NA,NA,491,la37,0.3 0.6
8097.7,NA,NA,NA,NA,492,la37,0.3 0.6
6908.1,NA,NA,NA,NA,493,la37,0.3 0.6
6473.1,NA,NA,NA,NA,494,la37,0.3 0.6
8642.5,NA,NA,NA,NA,495,la37,0.3 0.6
8005.9,NA,NA,NA,NA,496,la37,0.3 0.6
5628.9,NA,NA,NA,NA,497,la37,0.3 0.6
7192.1,NA,NA,NA,NA,498,la37,0.3 0.6
7849.1,NA,NA,NA,NA,499,la37,0.3 0.6
6575.5,NA,NA,NA,NA,500,la37,0.3 0.6
5775.1,NA,NA,NA,NA,501,la37,0.3 0.6
6689.5,NA,NA,NA,NA,502,la37,0.3 0.6
6977.7,NA,NA,NA,NA,503,la37,0.3 0.6
8163.7,NA,NA,NA,NA,504,la37,0.3 0.6
6529.3,NA,NA,NA,NA,505,la37,0.3 0.6
8647.1,NA,NA,NA,NA,506,la37,0.3 0.6
8320.1,NA,NA,NA,NA,507,la37,0.3 0.6
6694.5,NA,NA,NA,NA,508,la37,0.3 0.6
6999.9,NA,NA,NA,NA,509,la37,0.3 0.6
6909.7,NA,NA,NA,NA,510,la37,0.3 0.6
6170.1,NA,NA,NA,NA,511,la37,0.3 0.6
7505.3,NA,NA,NA,NA,512,la37,0.3 0.6
8739.1,NA,NA,NA,NA,513,la37,0.3 0.6
7984.1,NA,NA,NA,NA,514,la37,0.3 0.6
7583.1,NA,NA,NA,NA,515,la37,0.3 0.6
7259.5,NA,NA,NA,NA,516,la37,0.3 0.6
6810.1,NA,NA,NA,NA,517,la37,0.3 0.6
6193.1,NA,NA,NA,NA,518,la37,0.3 0.6
8593.9,NA,NA,NA,NA,519,la37,0.3 0.6
6513.9,NA,NA,NA,NA,520,la37,0.3 0.6
7014.7,NA,NA,NA,NA,521,la37,0.3 0.6
5930.1,NA,NA,NA,NA,522,la37,0.3 0.6
6675.3,NA,NA,NA,NA,523,la37,0.3 0.6
7773.7,NA,NA,NA,NA,524,la37,0.3 0.6
7153.9,NA,NA,NA,NA,525,la37,0.3 0.6
5962.1,NA,NA,NA,NA,526,la37,0.3 0.6
9448.1,NA,NA,NA,NA,527,la37,0.3 0.6
6005.1,NA,NA,NA,NA,528,la37,0.3 0.6
6835.1,NA,NA,NA,NA,529,la37,0.3 0.6
7156.1,NA,NA,NA,NA,530,la37,0.3 0.6
8251.1,NA,NA,NA,NA,531,la37,0.3 0.6
9915.1,NA,NA,NA,NA,532,la37,0.3 0.6
7230.5,NA,NA,NA,NA,533,la37,0.3 0.6
6528.9,NA,NA,NA,NA,534,la37,0.3 0.6
7446.1,NA,NA,NA,NA,535,la37,0.3 0.6
7156.3,NA,NA,NA,NA,536,la37,0.3 0.6
6292.5,NA,NA,NA,NA,537,la37,0.3 0.6
7041.9,NA,NA,NA,NA,538,la37,0.3 0.6
7096.1,NA,NA,NA,NA,539,la37,0.3 0.6
7591.7,NA,NA,NA,NA,540,la37,0.3 0.6
6805.7,NA,NA,NA,NA,541,la37,0.3 0.6
6226.7,NA,NA,NA,NA,542,la37,0.3 0.6
5624.5,NA,NA,NA,NA,543,la37,0.3 0.6
6211.1,NA,NA,NA,NA,544,la37,0.3 0.6
6923.5,NA,NA,NA,NA,545,la37,0.3 0.6
6304.9,NA,NA,NA,NA,546,la37,0.3 0.6
6169.9,NA,NA,NA,NA,547,la37,0.3 0.6
7650.9,NA,NA,NA,NA,548,la37,0.3 0.6
8993.1,NA,NA,NA,NA,549,la37,0.3 0.6
7660.1,NA,NA,NA,NA,550,la37,0.3 0.6
8414.2,NA,NA,NA,NA,551,la37,0.3 0.6
8262.1,NA,NA,NA,NA,552,la37,0.3 0.6
6824.9,NA,NA,NA,NA,553,la37,0.3 0.6
7181.1,NA,NA,NA,NA,554,la37,0.3 0.6
8206.9,NA,NA,NA,NA,555,la37,0.3 0.6
6496.7,NA,NA,NA,NA,556,la37,0.3 0.6
6237.3,NA,NA,NA,NA,557,la37,0.3 0.6
6598.3,NA,NA,NA,NA,558,la37,0.3 0.6
7839.1,NA,NA,NA,NA,559,la37,0.3 0.6
8127.3,NA,NA,NA,NA,560,la37,0.3 0.6
6434.1,NA,NA,NA,NA,561,la37,0.3 0.6
7951.1,NA,NA,NA,NA,562,la37,0.3 0.6
7349.9,NA,NA,NA,NA,563,la37,0.3 0.6
8120.1,NA,NA,NA,NA,564,la37,0.3 0.6
6292.9,NA,NA,NA,NA,565,la37,0.3 0.6
7899.1,NA,NA,NA,NA,566,la37,0.3 0.6
6070.5,NA,NA,NA,NA,567,la37,0.3 0.6
7971.9,NA,NA,NA,NA,568,la37,0.3 0.6
7157.9,NA,NA,NA,NA,569,la37,0.3 0.6
7012.7,NA,NA,NA,NA,570,la37,0.3 0.6
8742.1,NA,NA,NA,NA,571,la37,0.3 0.6
7498.1,NA,NA,NA,NA,572,la37,0.3 0.6
6556.1,NA,NA,NA,NA,573,la37,0.3 0.6
5280.3,NA,NA,NA,NA,574,la37,0.3 0.6
6888.3,NA,NA,NA,NA,575,la37,0.3 0.6
6076.5,NA,NA,NA,NA,576,la37,0.3 0.6
6824.6,NA,NA,NA,NA,577,la37,0.3 0.6
7961.7,NA,NA,NA,NA,578,la37,0.3 0.6
9172.1,NA,NA,NA,NA,579,la37,0.3 0.6
6885.1,NA,NA,NA,NA,580,la37,0.3 0.6
7284.1,NA,NA,NA,NA,581,la37,0.3 0.6
5523.5,NA,NA,NA,NA,582,la37,0.3 0.6
7260.9,NA,NA,NA,NA,583,la37,0.3 0.6
7532.7,NA,NA,NA,NA,584,la37,0.3 0.6
6785.5,NA,NA,NA,NA,585,la37,0.3 0.6
8330.8,NA,NA,NA,NA,586,la37,0.3 0.6
7984.9,NA,NA,NA,NA,587,la37,0.3 0.6
7549.5,NA,NA,NA,NA,588,la37,0.3 0.6
7537.7,NA,NA,NA,NA,589,la37,0.3 0.6
6829.5,NA,NA,NA,NA,590,la37,0.3 0.6
8465.3,NA,NA,NA,NA,591,la37,0.3 0.6
6998.9,NA,NA,NA,NA,592,la37,0.3 0.6
7029.1,NA,NA,NA,NA,593,la37,0.3 0.6
5772.7,NA,NA,NA,NA,594,la37,0.3 0.6
5829.1,NA,NA,NA,NA,595,la37,0.3 0.6
8372.1,NA,NA,NA,NA,596,la37,0.3 0.6
7182.3,NA,NA,NA,NA,597,la37,0.3 0.6
8528.5,NA,NA,NA,NA,598,la37,0.3 0.6
5597.7,NA,NA,NA,NA,599,la37,0.3 0.6
6513.7,NA,NA,NA,NA,600,la37,0.3 0.6
8215.1,NA,NA,NA,NA,601,la37,0.3 0.6
5856.5,NA,NA,NA,NA,602,la37,0.3 0.6
7833.1,NA,NA,NA,NA,603,la37,0.3 0.6
6124.5,NA,NA,NA,NA,604,la37,0.3 0.6
9879.1,NA,NA,NA,NA,605,la37,0.3 0.6
7204.1,NA,NA,NA,NA,606,la37,0.3 0.6
5992.3,NA,NA,NA,NA,607,la37,0.3 0.6
6358.1,NA,NA,NA,NA,608,la37,0.3 0.6
7639.1,NA,NA,NA,NA,609,la37,0.3 0.6
7853.1,NA,NA,NA,NA,610,la37,0.3 0.6
7723.7,NA,NA,NA,NA,611,la37,0.3 0.6
7294.1,NA,NA,NA,NA,612,la37,0.3 0.6
3978.5,NA,NA,NA,NA,613,la37,0.3 0.6
7284.1,NA,NA,NA,NA,614,la37,0.3 0.6
7052.5,NA,NA,NA,NA,615,la37,0.3 0.6
6617.9,NA,NA,NA,NA,616,la37,0.3 0.6
5662.1,NA,NA,NA,NA,617,la37,0.3 0.6
8391.1,NA,NA,NA,NA,618,la37,0.3 0.6
7367.3,NA,NA,NA,NA,619,la37,0.3 0.6
5779.3,NA,NA,NA,NA,620,la37,0.3 0.6
8087.9,NA,NA,NA,NA,621,la37,0.3 0.6
8281.3,NA,NA,NA,NA,622,la37,0.3 0.6
5758.1,NA,NA,NA,NA,623,la37,0.3 0.6
6224.9,NA,NA,NA,NA,624,la37,0.3 0.6
8262.1,NA,NA,NA,NA,625,la37,0.3 0.6
8186.1,NA,NA,NA,NA,626,la37,0.3 0.6
6805.3,NA,NA,NA,NA,627,la37,0.3 0.6
7647.1,NA,NA,NA,NA,628,la37,0.3 0.6
8768.1,NA,NA,NA,NA,629,la37,0.3 0.6
6533.7,NA,NA,NA,NA,630,la37,0.3 0.6
6755.1,NA,NA,NA,NA,631,la37,0.3 0.6
7042.3,NA,NA,NA,NA,632,la37,0.3 0.6
8654.7,NA,NA,NA,NA,633,la37,0.3 0.6
5396.1,NA,NA,NA,NA,634,la37,0.3 0.6
8882.9,NA,NA,NA,NA,635,la37,0.3 0.6
8215.5,NA,NA,NA,NA,636,la37,0.3 0.6
6687.3,NA,NA,NA,NA,637,la37,0.3 0.6
8389.9,NA,NA,NA,NA,638,la37,0.3 0.6
7249.1,NA,NA,NA,NA,639,la37,0.3 0.6
6770.1,NA,NA,NA,NA,640,la37,0.3 0.6
5299.7,NA,NA,NA,NA,641,la37,0.3 0.6
7386.9,NA,NA,NA,NA,642,la37,0.3 0.6
7629.9,NA,NA,NA,NA,643,la37,0.3 0.6
8187.1,NA,NA,NA,NA,644,la37,0.3 0.6
9024.7,NA,NA,NA,NA,645,la37,0.3 0.6
6505.5,NA,NA,NA,NA,646,la37,0.3 0.6
8242.1,NA,NA,NA,NA,647,la37,0.3 0.6
7366.1,NA,NA,NA,NA,648,la37,0.3 0.6
7015.7,NA,NA,NA,NA,649,la37,0.3 0.6
6583.5,NA,NA,NA,NA,650,la37,0.3 0.6
6764.1,NA,NA,NA,NA,651,la37,0.3 0.6
7970.9,NA,NA,NA,NA,652,la37,0.3 0.6
7920.3,NA,NA,NA,NA,653,la37,0.3 0.6
5282.7,NA,NA,NA,NA,654,la37,0.3 0.6
8724.7,NA,NA,NA,NA,655,la37,0.3 0.6
7758.9,NA,NA,NA,NA,656,la37,0.3 0.6
5923.1,NA,NA,NA,NA,657,la37,0.3 0.6
6995.5,NA,NA,NA,NA,658,la37,0.3 0.6
9559.1,NA,NA,NA,NA,659,la37,0.3 0.6
8135.9,NA,NA,NA,NA,660,la37,0.3 0.6
6487.5,NA,NA,NA,NA,661,la37,0.3 0.6
6979.1,NA,NA,NA,NA,662,la37,0.3 0.6
6220.1,NA,NA,NA,NA,663,la37,0.3 0.6
6996.1,NA,NA,NA,NA,664,la37,0.3 0.6
4608.5,NA,NA,NA,NA,665,la37,0.3 0.6
6163.9,NA,NA,NA,NA,666,la37,0.3 0.6
7177.1,NA,NA,NA,NA,667,la37,0.3 0.6
6871.5,NA,NA,NA,NA,668,la37,0.3 0.6
9022.1,NA,NA,NA,NA,669,la37,0.3 0.6
5956.9,NA,NA,NA,NA,670,la37,0.3 0.6
6623.3,NA,NA,NA,NA,671,la37,0.3 0.6
5550.7,NA,NA,NA,NA,672,la37,0.3 0.6
6215.7,NA,NA,NA,NA,673,la37,0.3 0.6
5944.9,NA,NA,NA,NA,674,la37,0.3 0.6
6294.3,NA,NA,NA,NA,675,la37,0.3 0.6
6657.9,NA,NA,NA,NA,676,la37,0.3 0.6
7838.1,NA,NA,NA,NA,677,la37,0.3 0.6
8551.1,NA,NA,NA,NA,678,la37,0.3 0.6
6141.1,NA,NA,NA,NA,679,la37,0.3 0.6
6436.1,NA,NA,NA,NA,680,la37,0.3 0.6
6696.1,NA,NA,NA,NA,681,la37,0.3 0.6
8082.1,NA,NA,NA,NA,682,la37,0.3 0.6
7997.9,NA,NA,NA,NA,683,la37,0.3 0.6
6819.3,NA,NA,NA,NA,684,la37,0.3 0.6
8019.1,NA,NA,NA,NA,685,la37,0.3 0.6
7855.7,NA,NA,NA,NA,686,la37,0.3 0.6
7360.1,NA,NA,NA,NA,687,la37,0.3 0.6
7360.9,NA,NA,NA,NA,688,la37,0.3 0.6
7405.1,NA,NA,NA,NA,689,la37,0.3 0.6
6903.7,NA,NA,NA,NA,690,la37,0.3 0.6
7019.1,NA,NA,NA,NA,691,la37,0.3 0.6
7402.9,NA,NA,NA,NA,692,la37,0.3 0.6
7176.1,NA,NA,NA,NA,693,la37,0.3 0.6
8057.1,NA,NA,NA,NA,694,la37,0.3 0.6
8706.9,NA,NA,NA,NA,695,la37,0.3 0.6
7850.6,NA,NA,NA,NA,696,la37,0.3 0.6
6404.1,NA,NA,NA,NA,697,la37,0.3 0.6
6577.3,NA,NA,NA,NA,698,la37,0.3 0.6
8025.5,NA,NA,NA,NA,699,la37,0.3 0.6
5690.5,NA,NA,NA,NA,700,la37,0.3 0.6
8500.7,NA,NA,NA,NA,701,la37,0.3 0.6
7460.8,NA,NA,NA,NA,702,la37,0.3 0.6
8376.9,NA,NA,NA,NA,703,la37,0.3 0.6
7209.7,NA,NA,NA,NA,704,la37,0.3 0.6
6657.9,NA,NA,NA,NA,705,la37,0.3 0.6
8134.1,NA,NA,NA,NA,706,la37,0.3 0.6
5728.9,NA,NA,NA,NA,707,la37,0.3 0.6
7488.1,NA,NA,NA,NA,708,la37,0.3 0.6
8396.1,NA,NA,NA,NA,709,la37,0.3 0.6
6807.1,NA,NA,NA,NA,710,la37,0.3 0.6
7172.1,NA,NA,NA,NA,711,la37,0.3 0.6
7648.7,NA,NA,NA,NA,712,la37,0.3 0.6
7578.6,NA,NA,NA,NA,713,la37,0.3 0.6
6618.5,NA,NA,NA,NA,714,la37,0.3 0.6
6897.7,NA,NA,NA,NA,715,la37,0.3 0.6
8655.9,NA,NA,NA,NA,716,la37,0.3 0.6
7638.7,NA,NA,NA,NA,717,la37,0.3 0.6
8555.1,NA,NA,NA,NA,718,la37,0.3 0.6
6051.5,NA,NA,NA,NA,719,la37,0.3 0.6
7422.5,NA,NA,NA,NA,720,la37,0.3 0.6
6815.1,NA,NA,NA,NA,721,la37,0.3 0.6
7795.3,NA,NA,NA,NA,722,la37,0.3 0.6
6795.1,NA,NA,NA,NA,723,la37,0.3 0.6
8581.1,NA,NA,NA,NA,724,la37,0.3 0.6
8293.3,NA,NA,NA,NA,725,la37,0.3 0.6
9989.9,NA,NA,NA,NA,726,la37,0.3 0.6
6632.9,NA,NA,NA,NA,727,la37,0.3 0.6
6273.1,NA,NA,NA,NA,728,la37,0.3 0.6
8219.1,NA,NA,NA,NA,729,la37,0.3 0.6
6660.3,NA,NA,NA,NA,730,la37,0.3 0.6
8277.1,NA,NA,NA,NA,731,la37,0.3 0.6
7626.9,NA,NA,NA,NA,732,la37,0.3 0.6
6843.1,NA,NA,NA,NA,733,la37,0.3 0.6
8164.9,NA,NA,NA,NA,734,la37,0.3 0.6
8388.7,NA,NA,NA,NA,735,la37,0.3 0.6
8039.9,NA,NA,NA,NA,736,la37,0.3 0.6
5949.9,NA,NA,NA,NA,737,la37,0.3 0.6
8772.1,NA,NA,NA,NA,738,la37,0.3 0.6
6195.7,NA,NA,NA,NA,739,la37,0.3 0.6
7262,NA,NA,NA,NA,740,la37,0.3 0.6
7361.9,NA,NA,NA,NA,741,la37,0.3 0.6
8554.1,NA,NA,NA,NA,742,la37,0.3 0.6
6946.5,NA,NA,NA,NA,743,la37,0.3 0.6
7313.1,NA,NA,NA,NA,744,la37,0.3 0.6
6338.9,NA,NA,NA,NA,745,la37,0.3 0.6
5887.5,NA,NA,NA,NA,746,la37,0.3 0.6
7750.7,NA,NA,NA,NA,747,la37,0.3 0.6
5804.1,NA,NA,NA,NA,748,la37,0.3 0.6
5294.6,NA,NA,NA,NA,749,la37,0.3 0.6
8845.9,NA,NA,NA,NA,750,la37,0.3 0.6
6775.5,NA,NA,NA,NA,751,la37,0.3 0.6
6866.5,NA,NA,NA,NA,752,la37,0.3 0.6
7941.6,NA,NA,NA,NA,753,la37,0.3 0.6
7873.5,NA,NA,NA,NA,754,la37,0.3 0.6
7074.7,NA,NA,NA,NA,755,la37,0.3 0.6
5625.9,NA,NA,NA,NA,756,la37,0.3 0.6
6701.3,NA,NA,NA,NA,757,la37,0.3 0.6
7969.9,NA,NA,NA,NA,758,la37,0.3 0.6
7955.5,NA,NA,NA,NA,759,la37,0.3 0.6
6581.1,NA,NA,NA,NA,760,la37,0.3 0.6
6453.7,NA,NA,NA,NA,761,la37,0.3 0.6
7066.6,NA,NA,NA,NA,762,la37,0.3 0.6
8019.1,NA,NA,NA,NA,763,la37,0.3 0.6
8393.1,NA,NA,NA,NA,764,la37,0.3 0.6
7525.1,NA,NA,NA,NA,765,la37,0.3 0.6
6381.1,NA,NA,NA,NA,766,la37,0.3 0.6
6026.1,NA,NA,NA,NA,767,la37,0.3 0.6
6041.9,NA,NA,NA,NA,768,la37,0.3 0.6
7984.1,NA,NA,NA,NA,769,la37,0.3 0.6
8505.1,NA,NA,NA,NA,770,la37,0.3 0.6
7679.7,NA,NA,NA,NA,771,la37,0.3 0.6
6599.7,NA,NA,NA,NA,772,la37,0.3 0.6
5973.4,NA,NA,NA,NA,773,la37,0.3 0.6
7336.1,NA,NA,NA,NA,774,la37,0.3 0.6
7500.6,NA,NA,NA,NA,775,la37,0.3 0.6
7191.1,NA,NA,NA,NA,776,la37,0.3 0.6
7311.1,NA,NA,NA,NA,777,la37,0.3 0.6
5768.9,NA,NA,NA,NA,778,la37,0.3 0.6
6021.7,NA,NA,NA,NA,779,la37,0.3 0.6
6584.7,NA,NA,NA,NA,780,la37,0.3 0.6
6900.7,NA,NA,NA,NA,781,la37,0.3 0.6
4992.5,NA,NA,NA,NA,782,la37,0.3 0.6
6181.1,NA,NA,NA,NA,783,la37,0.3 0.6
8705.1,NA,NA,NA,NA,784,la37,0.3 0.6
6665.1,NA,NA,NA,NA,785,la37,0.3 0.6
7204.1,NA,NA,NA,NA,786,la37,0.3 0.6
7006.7,NA,NA,NA,NA,787,la37,0.3 0.6
7602.1,NA,NA,NA,NA,788,la37,0.3 0.6
7984.3,NA,NA,NA,NA,789,la37,0.3 0.6
7550.5,NA,NA,NA,NA,790,la37,0.3 0.6
5983.9,NA,NA,NA,NA,791,la37,0.3 0.6
6701.5,NA,NA,NA,NA,792,la37,0.3 0.6
8885.9,NA,NA,NA,NA,793,la37,0.3 0.6
9368.3,NA,NA,NA,NA,794,la37,0.3 0.6
7605.1,NA,NA,NA,NA,795,la37,0.3 0.6
7182.7,NA,NA,NA,NA,796,la37,0.3 0.6
5783.9,NA,NA,NA,NA,797,la37,0.3 0.6
7277.1,NA,NA,NA,NA,798,la37,0.3 0.6
9718.5,NA,NA,NA,NA,799,la37,0.3 0.6
8344.7,NA,NA,NA,NA,800,la37,0.3 0.6
8287.7,NA,NA,NA,NA,801,la37,0.3 0.6
6313.7,NA,NA,NA,NA,802,la37,0.3 0.6
8443.9,NA,NA,NA,NA,803,la37,0.3 0.6
7611.1,NA,NA,NA,NA,804,la37,0.3 0.6
6122.9,NA,NA,NA,NA,805,la37,0.3 0.6
10240.1,NA,NA,NA,NA,806,la37,0.3 0.6
6727.9,NA,NA,NA,NA,807,la37,0.3 0.6
7470.3,NA,NA,NA,NA,808,la37,0.3 0.6
6250.1,NA,NA,NA,NA,809,la37,0.3 0.6
7392.4,NA,NA,NA,NA,810,la37,0.3 0.6
7352.1,NA,NA,NA,NA,811,la37,0.3 0.6
6061.9,NA,NA,NA,NA,812,la37,0.3 0.6
7699.1,NA,NA,NA,NA,813,la37,0.3 0.6
7012.3,NA,NA,NA,NA,814,la37,0.3 0.6
7572.7,NA,NA,NA,NA,815,la37,0.3 0.6
6562.1,NA,NA,NA,NA,816,la37,0.3 0.6
5955.7,NA,NA,NA,NA,817,la37,0.3 0.6
8850.1,NA,NA,NA,NA,818,la37,0.3 0.6
8049.3,NA,NA,NA,NA,819,la37,0.3 0.6
7010.3,NA,NA,NA,NA,820,la37,0.3 0.6
7289.7,NA,NA,NA,NA,821,la37,0.3 0.6
6812.1,NA,NA,NA,NA,822,la37,0.3 0.6
7561.1,NA,NA,NA,NA,823,la37,0.3 0.6
7285.5,NA,NA,NA,NA,824,la37,0.3 0.6
6163.1,NA,NA,NA,NA,825,la37,0.3 0.6
7039.1,NA,NA,NA,NA,826,la37,0.3 0.6
7927.1,NA,NA,NA,NA,827,la37,0.3 0.6
5268.7,NA,NA,NA,NA,828,la37,0.3 0.6
7214.7,NA,NA,NA,NA,829,la37,0.3 0.6
6997.1,NA,NA,NA,NA,830,la37,0.3 0.6
5892.7,NA,NA,NA,NA,831,la37,0.3 0.6
5205.3,NA,NA,NA,NA,832,la37,0.3 0.6
7925.1,NA,NA,NA,NA,833,la37,0.3 0.6
9016.1,NA,NA,NA,NA,834,la37,0.3 0.6
6398.9,NA,NA,NA,NA,835,la37,0.3 0.6
7791.5,NA,NA,NA,NA,836,la37,0.3 0.6
8043.3,NA,NA,NA,NA,837,la37,0.3 0.6
7432.9,NA,NA,NA,NA,838,la37,0.3 0.6
9221.1,NA,NA,NA,NA,839,la37,0.3 0.6
7710.3,NA,NA,NA,NA,840,la37,0.3 0.6
6243.1,NA,NA,NA,NA,841,la37,0.3 0.6
7829.1,NA,NA,NA,NA,842,la37,0.3 0.6
6447.5,NA,NA,NA,NA,843,la37,0.3 0.6
7576.1,NA,NA,NA,NA,844,la37,0.3 0.6
7747.3,NA,NA,NA,NA,845,la37,0.3 0.6
7787.5,NA,NA,NA,NA,846,la37,0.3 0.6
7398.1,NA,NA,NA,NA,847,la37,0.3 0.6
6473.5,NA,NA,NA,NA,848,la37,0.3 0.6
6324.7,NA,NA,NA,NA,849,la37,0.3 0.6
7341.1,NA,NA,NA,NA,850,la37,0.3 0.6
6593.7,NA,NA,NA,NA,851,la37,0.3 0.6
5756.7,NA,NA,NA,NA,852,la37,0.3 0.6
7379.1,NA,NA,NA,NA,853,la37,0.3 0.6
6986.3,NA,NA,NA,NA,854,la37,0.3 0.6
7043.5,NA,NA,NA,NA,855,la37,0.3 0.6
8831.1,NA,NA,NA,NA,856,la37,0.3 0.6
8541.1,NA,NA,NA,NA,857,la37,0.3 0.6
7058.7,NA,NA,NA,NA,858,la37,0.3 0.6
7382.1,NA,NA,NA,NA,859,la37,0.3 0.6
6506.1,NA,NA,NA,NA,860,la37,0.3 0.6
6023.1,NA,NA,NA,NA,861,la37,0.3 0.6
7657.7,NA,NA,NA,NA,862,la37,0.3 0.6
8035.9,NA,NA,NA,NA,863,la37,0.3 0.6
5769.5,NA,NA,NA,NA,864,la37,0.3 0.6
6835.9,NA,NA,NA,NA,865,la37,0.3 0.6
8759.1,NA,NA,NA,NA,866,la37,0.3 0.6
7672.1,NA,NA,NA,NA,867,la37,0.3 0.6
9923.1,NA,NA,NA,NA,868,la37,0.3 0.6
7751.1,NA,NA,NA,NA,869,la37,0.3 0.6
6655.9,NA,NA,NA,NA,870,la37,0.3 0.6
5828.3,NA,NA,NA,NA,871,la37,0.3 0.6
7201.3,NA,NA,NA,NA,872,la37,0.3 0.6
7680.3,NA,NA,NA,NA,873,la37,0.3 0.6
7942.9,NA,NA,NA,NA,874,la37,0.3 0.6
8566.3,NA,NA,NA,NA,875,la37,0.3 0.6
6987.1,NA,NA,NA,NA,876,la37,0.3 0.6
6515.1,NA,NA,NA,NA,877,la37,0.3 0.6
7430.1,NA,NA,NA,NA,878,la37,0.3 0.6
7546.3,NA,NA,NA,NA,879,la37,0.3 0.6
7006.5,NA,NA,NA,NA,880,la37,0.3 0.6
7733.6,NA,NA,NA,NA,881,la37,0.3 0.6
7832.5,NA,NA,NA,NA,882,la37,0.3 0.6
7505.1,NA,NA,NA,NA,883,la37,0.3 0.6
6431.7,NA,NA,NA,NA,884,la37,0.3 0.6
5675.1,NA,NA,NA,NA,885,la37,0.3 0.6
6766.5,NA,NA,NA,NA,886,la37,0.3 0.6
6818.7,NA,NA,NA,NA,887,la37,0.3 0.6
9089.9,NA,NA,NA,NA,888,la37,0.3 0.6
8143.9,NA,NA,NA,NA,889,la37,0.3 0.6
6558.7,NA,NA,NA,NA,890,la37,0.3 0.6
6804.1,NA,NA,NA,NA,891,la37,0.3 0.6
5659.5,NA,NA,NA,NA,892,la37,0.3 0.6
6685.7,NA,NA,NA,NA,893,la37,0.3 0.6
6966.1,NA,NA,NA,NA,894,la37,0.3 0.6
5571.9,NA,NA,NA,NA,895,la37,0.3 0.6
7643.1,NA,NA,NA,NA,896,la37,0.3 0.6
6249.4,NA,NA,NA,NA,897,la37,0.3 0.6
6704.9,NA,NA,NA,NA,898,la37,0.3 0.6
7539.5,NA,NA,NA,NA,899,la37,0.3 0.6
6894.1,NA,NA,NA,NA,900,la37,0.3 0.6
9397.7,NA,NA,NA,NA,901,la37,0.3 0.6
9660.2,NA,NA,NA,NA,902,la37,0.3 0.6
7611.7,NA,NA,NA,NA,903,la37,0.3 0.6
7424,NA,NA,NA,NA,904,la37,0.3 0.6
6234.7,NA,NA,NA,NA,905,la37,0.3 0.6
6476.1,NA,NA,NA,NA,906,la37,0.3 0.6
7356.7,NA,NA,NA,NA,907,la37,0.3 0.6
7015.7,NA,NA,NA,NA,908,la37,0.3 0.6
6750.1,NA,NA,NA,NA,909,la37,0.3 0.6
8531.1,NA,NA,NA,NA,910,la37,0.3 0.6
7654.9,NA,NA,NA,NA,911,la37,0.3 0.6
6888.3,NA,NA,NA,NA,912,la37,0.3 0.6
7808.1,NA,NA,NA,NA,913,la37,0.3 0.6
7437.3,NA,NA,NA,NA,914,la37,0.3 0.6
5570.3,NA,NA,NA,NA,915,la37,0.3 0.6
7354.9,NA,NA,NA,NA,916,la37,0.3 0.6
7954.1,NA,NA,NA,NA,917,la37,0.3 0.6
6992.9,NA,NA,NA,NA,918,la37,0.3 0.6
7424.1,NA,NA,NA,NA,919,la37,0.3 0.6
