objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17098.8,NA,NA,NA,NA,476,la28,0.3 0.6
15702.4,NA,NA,NA,NA,477,la28,0.3 0.6
15800.6,NA,NA,NA,NA,478,la28,0.3 0.6
16845,NA,NA,NA,NA,479,la28,0.3 0.6
16041.4,NA,NA,NA,NA,480,la28,0.3 0.6
17778.8,NA,NA,NA,NA,481,la28,0.3 0.6
19112.8,NA,NA,NA,NA,482,la28,0.3 0.6
18169.8,NA,NA,NA,NA,483,la28,0.3 0.6
15203.6,NA,NA,NA,NA,484,la28,0.3 0.6
16154.8,NA,NA,NA,NA,485,la28,0.3 0.6
16200.8,NA,NA,NA,NA,486,la28,0.3 0.6
15365.8,NA,NA,NA,NA,487,la28,0.3 0.6
16587.4,NA,NA,NA,NA,488,la28,0.3 0.6
18386.8,NA,NA,NA,NA,489,la28,0.3 0.6
17001.8,NA,NA,NA,NA,490,la28,0.3 0.6
16267.8,NA,NA,NA,NA,491,la28,0.3 0.6
17011.8,NA,NA,NA,NA,492,la28,0.3 0.6
18042.8,NA,NA,NA,NA,493,la28,0.3 0.6
17124,NA,NA,NA,NA,494,la28,0.3 0.6
15927.8,NA,NA,NA,NA,495,la28,0.3 0.6
17938,NA,NA,NA,NA,496,la28,0.3 0.6
14614.8,NA,NA,NA,NA,497,la28,0.3 0.6
18236.8,NA,NA,NA,NA,498,la28,0.3 0.6
16049.8,NA,NA,NA,NA,499,la28,0.3 0.6
16849.8,NA,NA,NA,NA,500,la28,0.3 0.6
19264.8,NA,NA,NA,NA,501,la28,0.3 0.6
15874.8,NA,NA,NA,NA,502,la28,0.3 0.6
18107.8,NA,NA,NA,NA,503,la28,0.3 0.6
18220.8,NA,NA,NA,NA,504,la28,0.3 0.6
15021.8,NA,NA,NA,NA,505,la28,0.3 0.6
21627.8,NA,NA,NA,NA,506,la28,0.3 0.6
17133.8,NA,NA,NA,NA,507,la28,0.3 0.6
15086,NA,NA,NA,NA,508,la28,0.3 0.6
17012.8,NA,NA,NA,NA,509,la28,0.3 0.6
16513,NA,NA,NA,NA,510,la28,0.3 0.6
18462.8,NA,NA,NA,NA,511,la28,0.3 0.6
17340.8,NA,NA,NA,NA,512,la28,0.3 0.6
15663.8,NA,NA,NA,NA,513,la28,0.3 0.6
15865,NA,NA,NA,NA,514,la28,0.3 0.6
16095.8,NA,NA,NA,NA,515,la28,0.3 0.6
17643.8,NA,NA,NA,NA,516,la28,0.3 0.6
18764.8,NA,NA,NA,NA,517,la28,0.3 0.6
15506.4,NA,NA,NA,NA,518,la28,0.3 0.6
15449.8,NA,NA,NA,NA,519,la28,0.3 0.6
16218,NA,NA,NA,NA,520,la28,0.3 0.6
18781,NA,NA,NA,NA,521,la28,0.3 0.6
16700.8,NA,NA,NA,NA,522,la28,0.3 0.6
15724.6,NA,NA,NA,NA,523,la28,0.3 0.6
20218.8,NA,NA,NA,NA,524,la28,0.3 0.6
15805,NA,NA,NA,NA,525,la28,0.3 0.6
15947,NA,NA,NA,NA,526,la28,0.3 0.6
15066,NA,NA,NA,NA,527,la28,0.3 0.6
15593.8,NA,NA,NA,NA,528,la28,0.3 0.6
17165.4,NA,NA,NA,NA,529,la28,0.3 0.6
17107.8,NA,NA,NA,NA,530,la28,0.3 0.6
16177.8,NA,NA,NA,NA,531,la28,0.3 0.6
16457.8,NA,NA,NA,NA,532,la28,0.3 0.6
16320.8,NA,NA,NA,NA,533,la28,0.3 0.6
18430.8,NA,NA,NA,NA,534,la28,0.3 0.6
19841.8,NA,NA,NA,NA,535,la28,0.3 0.6
16296.8,NA,NA,NA,NA,536,la28,0.3 0.6
16192,NA,NA,NA,NA,537,la28,0.3 0.6
17076.8,NA,NA,NA,NA,538,la28,0.3 0.6
16294,NA,NA,NA,NA,539,la28,0.3 0.6
17964.8,NA,NA,NA,NA,540,la28,0.3 0.6
18325.8,NA,NA,NA,NA,541,la28,0.3 0.6
18119.8,NA,NA,NA,NA,542,la28,0.3 0.6
17423.8,NA,NA,NA,NA,543,la28,0.3 0.6
16500.4,NA,NA,NA,NA,544,la28,0.3 0.6
17488.8,NA,NA,NA,NA,545,la28,0.3 0.6
18391.8,NA,NA,NA,NA,546,la28,0.3 0.6
18098.8,NA,NA,NA,NA,547,la28,0.3 0.6
17519.8,NA,NA,NA,NA,548,la28,0.3 0.6
16491.8,NA,NA,NA,NA,549,la28,0.3 0.6
18066.8,NA,NA,NA,NA,550,la28,0.3 0.6
16581.4,NA,NA,NA,NA,551,la28,0.3 0.6
16184.8,NA,NA,NA,NA,552,la28,0.3 0.6
17541,NA,NA,NA,NA,553,la28,0.3 0.6
16620.8,NA,NA,NA,NA,554,la28,0.3 0.6
12776.8,NA,NA,NA,NA,555,la28,0.3 0.6
14418.6,NA,NA,NA,NA,556,la28,0.3 0.6
17776.4,NA,NA,NA,NA,557,la28,0.3 0.6
16381,NA,NA,NA,NA,558,la28,0.3 0.6
16081.8,NA,NA,NA,NA,559,la28,0.3 0.6
19277.8,NA,NA,NA,NA,560,la28,0.3 0.6
15765.8,NA,NA,NA,NA,561,la28,0.3 0.6
18950.8,NA,NA,NA,NA,562,la28,0.3 0.6
14505.8,NA,NA,NA,NA,563,la28,0.3 0.6
17050.8,NA,NA,NA,NA,564,la28,0.3 0.6
19184.8,NA,NA,NA,NA,565,la28,0.3 0.6
18943.8,NA,NA,NA,NA,566,la28,0.3 0.6
16738.8,NA,NA,NA,NA,567,la28,0.3 0.6
17430,NA,NA,NA,NA,568,la28,0.3 0.6
14739.8,NA,NA,NA,NA,569,la28,0.3 0.6
15665.8,NA,NA,NA,NA,570,la28,0.3 0.6
17870.8,NA,NA,NA,NA,571,la28,0.3 0.6
14330.4,NA,NA,NA,NA,572,la28,0.3 0.6
16627.8,NA,NA,NA,NA,573,la28,0.3 0.6
16461.4,NA,NA,NA,NA,574,la28,0.3 0.6
17143.8,NA,NA,NA,NA,575,la28,0.3 0.6
17797.8,NA,NA,NA,NA,576,la28,0.3 0.6
15114.8,NA,NA,NA,NA,577,la28,0.3 0.6
17007.8,NA,NA,NA,NA,578,la28,0.3 0.6
18216.8,NA,NA,NA,NA,579,la28,0.3 0.6
16918.4,NA,NA,NA,NA,580,la28,0.3 0.6
16539.6,NA,NA,NA,NA,581,la28,0.3 0.6
18231.8,NA,NA,NA,NA,582,la28,0.3 0.6
17075.8,NA,NA,NA,NA,583,la28,0.3 0.6
14876,NA,NA,NA,NA,584,la28,0.3 0.6
16037.8,NA,NA,NA,NA,585,la28,0.3 0.6
16813.8,NA,NA,NA,NA,586,la28,0.3 0.6
17395.8,NA,NA,NA,NA,587,la28,0.3 0.6
16625.8,NA,NA,NA,NA,588,la28,0.3 0.6
17982.8,NA,NA,NA,NA,589,la28,0.3 0.6
15942.8,NA,NA,NA,NA,590,la28,0.3 0.6
20566.8,NA,NA,NA,NA,591,la28,0.3 0.6
15139,NA,NA,NA,NA,592,la28,0.3 0.6
17936.8,NA,NA,NA,NA,593,la28,0.3 0.6
18623.8,NA,NA,NA,NA,594,la28,0.3 0.6
18830.8,NA,NA,NA,NA,595,la28,0.3 0.6
15537.8,NA,NA,NA,NA,596,la28,0.3 0.6
16291.8,NA,NA,NA,NA,597,la28,0.3 0.6
16784.8,NA,NA,NA,NA,598,la28,0.3 0.6
18046.8,NA,NA,NA,NA,599,la28,0.3 0.6
16302,NA,NA,NA,NA,600,la28,0.3 0.6
15488.8,NA,NA,NA,NA,601,la28,0.3 0.6
16375.2,NA,NA,NA,NA,602,la28,0.3 0.6
20848.8,NA,NA,NA,NA,603,la28,0.3 0.6
18481,NA,NA,NA,NA,604,la28,0.3 0.6
16312,NA,NA,NA,NA,605,la28,0.3 0.6
17517.8,NA,NA,NA,NA,606,la28,0.3 0.6
16010.8,NA,NA,NA,NA,607,la28,0.3 0.6
16906.8,NA,NA,NA,NA,608,la28,0.3 0.6
16714.8,NA,NA,NA,NA,609,la28,0.3 0.6
18141.8,NA,NA,NA,NA,610,la28,0.3 0.6
14217.8,NA,NA,NA,NA,611,la28,0.3 0.6
17001.8,NA,NA,NA,NA,612,la28,0.3 0.6
19122.8,NA,NA,NA,NA,613,la28,0.3 0.6
16528,NA,NA,NA,NA,614,la28,0.3 0.6
15617.4,NA,NA,NA,NA,615,la28,0.3 0.6
17681.8,NA,NA,NA,NA,616,la28,0.3 0.6
14816.4,NA,NA,NA,NA,617,la28,0.3 0.6
17392.8,NA,NA,NA,NA,618,la28,0.3 0.6
15821,NA,NA,NA,NA,619,la28,0.3 0.6
17522.8,NA,NA,NA,NA,620,la28,0.3 0.6
14584,NA,NA,NA,NA,621,la28,0.3 0.6
16147.8,NA,NA,NA,NA,622,la28,0.3 0.6
15743.8,NA,NA,NA,NA,623,la28,0.3 0.6
15408,NA,NA,NA,NA,624,la28,0.3 0.6
19424.8,NA,NA,NA,NA,625,la28,0.3 0.6
16756,NA,NA,NA,NA,626,la28,0.3 0.6
13781.8,NA,NA,NA,NA,627,la28,0.3 0.6
17545.8,NA,NA,NA,NA,628,la28,0.3 0.6
15249.8,NA,NA,NA,NA,629,la28,0.3 0.6
16513.8,NA,NA,NA,NA,630,la28,0.3 0.6
16565.8,NA,NA,NA,NA,631,la28,0.3 0.6
19662.8,NA,NA,NA,NA,632,la28,0.3 0.6
16063.8,NA,NA,NA,NA,633,la28,0.3 0.6
18552.8,NA,NA,NA,NA,634,la28,0.3 0.6
17554.4,NA,NA,NA,NA,635,la28,0.3 0.6
15186.8,NA,NA,NA,NA,636,la28,0.3 0.6
16030.8,NA,NA,NA,NA,637,la28,0.3 0.6
17777.8,NA,NA,NA,NA,638,la28,0.3 0.6
16254.8,NA,NA,NA,NA,639,la28,0.3 0.6
17669.8,NA,NA,NA,NA,640,la28,0.3 0.6
16969.4,NA,NA,NA,NA,641,la28,0.3 0.6
17610.8,NA,NA,NA,NA,642,la28,0.3 0.6
18326.8,NA,NA,NA,NA,643,la28,0.3 0.6
17182,NA,NA,NA,NA,644,la28,0.3 0.6
15221.8,NA,NA,NA,NA,645,la28,0.3 0.6
16578.8,NA,NA,NA,NA,646,la28,0.3 0.6
19237.8,NA,NA,NA,NA,647,la28,0.3 0.6
14822.8,NA,NA,NA,NA,648,la28,0.3 0.6
15689.8,NA,NA,NA,NA,649,la28,0.3 0.6
17541.8,NA,NA,NA,NA,650,la28,0.3 0.6
17060.8,NA,NA,NA,NA,651,la28,0.3 0.6
16771,NA,NA,NA,NA,652,la28,0.3 0.6
17265.8,NA,NA,NA,NA,653,la28,0.3 0.6
15680.4,NA,NA,NA,NA,654,la28,0.3 0.6
18295.8,NA,NA,NA,NA,655,la28,0.3 0.6
15646.8,NA,NA,NA,NA,656,la28,0.3 0.6
15989.6,NA,NA,NA,NA,657,la28,0.3 0.6
17749.8,NA,NA,NA,NA,658,la28,0.3 0.6
17252.4,NA,NA,NA,NA,659,la28,0.3 0.6
16850.4,NA,NA,NA,NA,660,la28,0.3 0.6
16029,NA,NA,NA,NA,661,la28,0.3 0.6
18388.8,NA,NA,NA,NA,662,la28,0.3 0.6
15971.8,NA,NA,NA,NA,663,la28,0.3 0.6
16732.8,NA,NA,NA,NA,664,la28,0.3 0.6
14881.8,NA,NA,NA,NA,665,la28,0.3 0.6
16205.8,NA,NA,NA,NA,666,la28,0.3 0.6
15613.8,NA,NA,NA,NA,667,la28,0.3 0.6
14837.4,NA,NA,NA,NA,668,la28,0.3 0.6
17353.8,NA,NA,NA,NA,669,la28,0.3 0.6
15880.8,NA,NA,NA,NA,670,la28,0.3 0.6
14271.8,NA,NA,NA,NA,671,la28,0.3 0.6
16143.4,NA,NA,NA,NA,672,la28,0.3 0.6
16729.8,NA,NA,NA,NA,673,la28,0.3 0.6
16255.8,NA,NA,NA,NA,674,la28,0.3 0.6
14630,NA,NA,NA,NA,675,la28,0.3 0.6
18381.8,NA,NA,NA,NA,676,la28,0.3 0.6
18256.8,NA,NA,NA,NA,677,la28,0.3 0.6
15838.8,NA,NA,NA,NA,678,la28,0.3 0.6
15435.8,NA,NA,NA,NA,679,la28,0.3 0.6
19498.4,NA,NA,NA,NA,680,la28,0.3 0.6
16398,NA,NA,NA,NA,681,la28,0.3 0.6
16088.8,NA,NA,NA,NA,682,la28,0.3 0.6
16592.8,NA,NA,NA,NA,683,la28,0.3 0.6
16779,NA,NA,NA,NA,684,la28,0.3 0.6
19084.8,NA,NA,NA,NA,685,la28,0.3 0.6
15324.8,NA,NA,NA,NA,686,la28,0.3 0.6
17157.8,NA,NA,NA,NA,687,la28,0.3 0.6
17875.8,NA,NA,NA,NA,688,la28,0.3 0.6
18889.4,NA,NA,NA,NA,689,la28,0.3 0.6
15861,NA,NA,NA,NA,690,la28,0.3 0.6
15794,NA,NA,NA,NA,691,la28,0.3 0.6
18548.8,NA,NA,NA,NA,692,la28,0.3 0.6
17849,NA,NA,NA,NA,693,la28,0.3 0.6
15115.8,NA,NA,NA,NA,694,la28,0.3 0.6
18403.8,NA,NA,NA,NA,695,la28,0.3 0.6
15719.8,NA,NA,NA,NA,696,la28,0.3 0.6
16218.4,NA,NA,NA,NA,697,la28,0.3 0.6
18192.8,NA,NA,NA,NA,698,la28,0.3 0.6
16216.8,NA,NA,NA,NA,699,la28,0.3 0.6
16226.8,NA,NA,NA,NA,700,la28,0.3 0.6
17860.8,NA,NA,NA,NA,701,la28,0.3 0.6
15093,NA,NA,NA,NA,702,la28,0.3 0.6
15131,NA,NA,NA,NA,703,la28,0.3 0.6
17394.8,NA,NA,NA,NA,704,la28,0.3 0.6
19683.8,NA,NA,NA,NA,705,la28,0.3 0.6
13284.6,NA,NA,NA,NA,706,la28,0.3 0.6
15802.8,NA,NA,NA,NA,707,la28,0.3 0.6
16612.8,NA,NA,NA,NA,708,la28,0.3 0.6
15728.8,NA,NA,NA,NA,709,la28,0.3 0.6
15898.8,NA,NA,NA,NA,710,la28,0.3 0.6
15896.8,NA,NA,NA,NA,711,la28,0.3 0.6
16160.4,NA,NA,NA,NA,712,la28,0.3 0.6
16676.8,NA,NA,NA,NA,713,la28,0.3 0.6
17410.2,NA,NA,NA,NA,714,la28,0.3 0.6
15959.8,NA,NA,NA,NA,715,la28,0.3 0.6
17253.8,NA,NA,NA,NA,716,la28,0.3 0.6
15492.8,NA,NA,NA,NA,717,la28,0.3 0.6
17060.8,NA,NA,NA,NA,718,la28,0.3 0.6
17865.8,NA,NA,NA,NA,719,la28,0.3 0.6
15647.4,NA,NA,NA,NA,720,la28,0.3 0.6
17779.8,NA,NA,NA,NA,721,la28,0.3 0.6
16887.8,NA,NA,NA,NA,722,la28,0.3 0.6
14894.8,NA,NA,NA,NA,723,la28,0.3 0.6
18885.8,NA,NA,NA,NA,724,la28,0.3 0.6
15949,NA,NA,NA,NA,725,la28,0.3 0.6
15560,NA,NA,NA,NA,726,la28,0.3 0.6
15619.8,NA,NA,NA,NA,727,la28,0.3 0.6
17413.4,NA,NA,NA,NA,728,la28,0.3 0.6
16535,NA,NA,NA,NA,729,la28,0.3 0.6
14165.8,NA,NA,NA,NA,730,la28,0.3 0.6
13875.4,NA,NA,NA,NA,731,la28,0.3 0.6
15818.8,NA,NA,NA,NA,732,la28,0.3 0.6
15043.8,NA,NA,NA,NA,733,la28,0.3 0.6
16611.8,NA,NA,NA,NA,734,la28,0.3 0.6
15676,NA,NA,NA,NA,735,la28,0.3 0.6
18142.8,NA,NA,NA,NA,736,la28,0.3 0.6
18340.8,NA,NA,NA,NA,737,la28,0.3 0.6
17192.8,NA,NA,NA,NA,738,la28,0.3 0.6
14628.8,NA,NA,NA,NA,739,la28,0.3 0.6
17543,NA,NA,NA,NA,740,la28,0.3 0.6
15042.8,NA,NA,NA,NA,741,la28,0.3 0.6
18430.8,NA,NA,NA,NA,742,la28,0.3 0.6
15469.8,NA,NA,NA,NA,743,la28,0.3 0.6
18297.8,NA,NA,NA,NA,744,la28,0.3 0.6
17590.8,NA,NA,NA,NA,745,la28,0.3 0.6
16053.8,NA,NA,NA,NA,746,la28,0.3 0.6
15852.4,NA,NA,NA,NA,747,la28,0.3 0.6
14782.8,NA,NA,NA,NA,748,la28,0.3 0.6
19672.8,NA,NA,NA,NA,749,la28,0.3 0.6
17426.8,NA,NA,NA,NA,750,la28,0.3 0.6
19629.8,NA,NA,NA,NA,751,la28,0.3 0.6
18838.8,NA,NA,NA,NA,752,la28,0.3 0.6
16429.8,NA,NA,NA,NA,753,la28,0.3 0.6
14988.8,NA,NA,NA,NA,754,la28,0.3 0.6
17298.8,NA,NA,NA,NA,755,la28,0.3 0.6
17792.8,NA,NA,NA,NA,756,la28,0.3 0.6
18806.8,NA,NA,NA,NA,757,la28,0.3 0.6
16827.8,NA,NA,NA,NA,758,la28,0.3 0.6
14167.2,NA,NA,NA,NA,759,la28,0.3 0.6
17505.8,NA,NA,NA,NA,760,la28,0.3 0.6
16941.8,NA,NA,NA,NA,761,la28,0.3 0.6
14890.4,NA,NA,NA,NA,762,la28,0.3 0.6
18114.8,NA,NA,NA,NA,763,la28,0.3 0.6
18669.8,NA,NA,NA,NA,764,la28,0.3 0.6
14570,NA,NA,NA,NA,765,la28,0.3 0.6
15585.6,NA,NA,NA,NA,766,la28,0.3 0.6
15773.8,NA,NA,NA,NA,767,la28,0.3 0.6
20064.8,NA,NA,NA,NA,768,la28,0.3 0.6
14830.8,NA,NA,NA,NA,769,la28,0.3 0.6
16288.8,NA,NA,NA,NA,770,la28,0.3 0.6
17685.8,NA,NA,NA,NA,771,la28,0.3 0.6
18777.8,NA,NA,NA,NA,772,la28,0.3 0.6
16909.8,NA,NA,NA,NA,773,la28,0.3 0.6
19387.8,NA,NA,NA,NA,774,la28,0.3 0.6
14699,NA,NA,NA,NA,775,la28,0.3 0.6
16963.8,NA,NA,NA,NA,776,la28,0.3 0.6
19141.4,NA,NA,NA,NA,777,la28,0.3 0.6
17570.8,NA,NA,NA,NA,778,la28,0.3 0.6
14620.8,NA,NA,NA,NA,779,la28,0.3 0.6
17875,NA,NA,NA,NA,780,la28,0.3 0.6
15514.8,NA,NA,NA,NA,781,la28,0.3 0.6
12563.8,NA,NA,NA,NA,782,la28,0.3 0.6
18674.8,NA,NA,NA,NA,783,la28,0.3 0.6
17368.8,NA,NA,NA,NA,784,la28,0.3 0.6
16770.8,NA,NA,NA,NA,785,la28,0.3 0.6
18951.8,NA,NA,NA,NA,786,la28,0.3 0.6
18353.8,NA,NA,NA,NA,787,la28,0.3 0.6
17236.8,NA,NA,NA,NA,788,la28,0.3 0.6
18415.8,NA,NA,NA,NA,789,la28,0.3 0.6
16408,NA,NA,NA,NA,790,la28,0.3 0.6
17324.4,NA,NA,NA,NA,791,la28,0.3 0.6
14179.8,NA,NA,NA,NA,792,la28,0.3 0.6
18102,NA,NA,NA,NA,793,la28,0.3 0.6
16678.8,NA,NA,NA,NA,794,la28,0.3 0.6
16594.8,NA,NA,NA,NA,795,la28,0.3 0.6
18471,NA,NA,NA,NA,796,la28,0.3 0.6
19696.4,NA,NA,NA,NA,797,la28,0.3 0.6
20413,NA,NA,NA,NA,798,la28,0.3 0.6
17723.8,NA,NA,NA,NA,799,la28,0.3 0.6
14678,NA,NA,NA,NA,800,la28,0.3 0.6
18805.8,NA,NA,NA,NA,801,la28,0.3 0.6
15861.6,NA,NA,NA,NA,802,la28,0.3 0.6
15759,NA,NA,NA,NA,803,la28,0.3 0.6
16373,NA,NA,NA,NA,804,la28,0.3 0.6
16254.8,NA,NA,NA,NA,805,la28,0.3 0.6
17014.8,NA,NA,NA,NA,806,la28,0.3 0.6
16484.8,NA,NA,NA,NA,807,la28,0.3 0.6
14649.8,NA,NA,NA,NA,808,la28,0.3 0.6
16363.8,NA,NA,NA,NA,809,la28,0.3 0.6
17521.8,NA,NA,NA,NA,810,la28,0.3 0.6
15194,NA,NA,NA,NA,811,la28,0.3 0.6
17715.8,NA,NA,NA,NA,812,la28,0.3 0.6
17281.8,NA,NA,NA,NA,813,la28,0.3 0.6
15412.8,NA,NA,NA,NA,814,la28,0.3 0.6
15706.8,NA,NA,NA,NA,815,la28,0.3 0.6
16704.6,NA,NA,NA,NA,816,la28,0.3 0.6
16240.8,NA,NA,NA,NA,817,la28,0.3 0.6
15339.8,NA,NA,NA,NA,818,la28,0.3 0.6
17461.8,NA,NA,NA,NA,819,la28,0.3 0.6
18674.8,NA,NA,NA,NA,820,la28,0.3 0.6
17347.8,NA,NA,NA,NA,821,la28,0.3 0.6
15814.8,NA,NA,NA,NA,822,la28,0.3 0.6
17937.8,NA,NA,NA,NA,823,la28,0.3 0.6
16882.8,NA,NA,NA,NA,824,la28,0.3 0.6
14640,NA,NA,NA,NA,825,la28,0.3 0.6
16066,NA,NA,NA,NA,826,la28,0.3 0.6
17918.8,NA,NA,NA,NA,827,la28,0.3 0.6
17440.8,NA,NA,NA,NA,828,la28,0.3 0.6
18607.8,NA,NA,NA,NA,829,la28,0.3 0.6
19509.8,NA,NA,NA,NA,830,la28,0.3 0.6
14548.8,NA,NA,NA,NA,831,la28,0.3 0.6
17407.8,NA,NA,NA,NA,832,la28,0.3 0.6
17628.8,NA,NA,NA,NA,833,la28,0.3 0.6
16285.8,NA,NA,NA,NA,834,la28,0.3 0.6
18690.8,NA,NA,NA,NA,835,la28,0.3 0.6
16519.4,NA,NA,NA,NA,836,la28,0.3 0.6
19618.8,NA,NA,NA,NA,837,la28,0.3 0.6
16643.8,NA,NA,NA,NA,838,la28,0.3 0.6
17947.8,NA,NA,NA,NA,839,la28,0.3 0.6
18966.8,NA,NA,NA,NA,840,la28,0.3 0.6
19033.8,NA,NA,NA,NA,841,la28,0.3 0.6
17448.6,NA,NA,NA,NA,842,la28,0.3 0.6
15255.8,NA,NA,NA,NA,843,la28,0.3 0.6
17543.8,NA,NA,NA,NA,844,la28,0.3 0.6
17707.8,NA,NA,NA,NA,845,la28,0.3 0.6
17335,NA,NA,NA,NA,846,la28,0.3 0.6
17334.4,NA,NA,NA,NA,847,la28,0.3 0.6
17505.8,NA,NA,NA,NA,848,la28,0.3 0.6
18812.8,NA,NA,NA,NA,849,la28,0.3 0.6
18106,NA,NA,NA,NA,850,la28,0.3 0.6
16358.4,NA,NA,NA,NA,851,la28,0.3 0.6
16844.8,NA,NA,NA,NA,852,la28,0.3 0.6
17387.8,NA,NA,NA,NA,853,la28,0.3 0.6
17356.8,NA,NA,NA,NA,854,la28,0.3 0.6
17676.8,NA,NA,NA,NA,855,la28,0.3 0.6
17192.4,NA,NA,NA,NA,856,la28,0.3 0.6
16247.4,NA,NA,NA,NA,857,la28,0.3 0.6
16763.8,NA,NA,NA,NA,858,la28,0.3 0.6
18618.8,NA,NA,NA,NA,859,la28,0.3 0.6
16758.8,NA,NA,NA,NA,860,la28,0.3 0.6
17893.8,NA,NA,NA,NA,861,la28,0.3 0.6
17499.8,NA,NA,NA,NA,862,la28,0.3 0.6
15348.8,NA,NA,NA,NA,863,la28,0.3 0.6
16222.8,NA,NA,NA,NA,864,la28,0.3 0.6
16612.4,NA,NA,NA,NA,865,la28,0.3 0.6
15661.8,NA,NA,NA,NA,866,la28,0.3 0.6
18079.8,NA,NA,NA,NA,867,la28,0.3 0.6
15983.8,NA,NA,NA,NA,868,la28,0.3 0.6
16547,NA,NA,NA,NA,869,la28,0.3 0.6
14879.8,NA,NA,NA,NA,870,la28,0.3 0.6
16461.8,NA,NA,NA,NA,871,la28,0.3 0.6
15045.6,NA,NA,NA,NA,872,la28,0.3 0.6
17052.8,NA,NA,NA,NA,873,la28,0.3 0.6
17239.8,NA,NA,NA,NA,874,la28,0.3 0.6
14358.8,NA,NA,NA,NA,875,la28,0.3 0.6
14990.6,NA,NA,NA,NA,876,la28,0.3 0.6
16257,NA,NA,NA,NA,877,la28,0.3 0.6
15882,NA,NA,NA,NA,878,la28,0.3 0.6
17926.8,NA,NA,NA,NA,879,la28,0.3 0.6
14698,NA,NA,NA,NA,880,la28,0.3 0.6
15370.8,NA,NA,NA,NA,881,la28,0.3 0.6
15605.8,NA,NA,NA,NA,882,la28,0.3 0.6
16681.8,NA,NA,NA,NA,883,la28,0.3 0.6
16899.8,NA,NA,NA,NA,884,la28,0.3 0.6
15652.8,NA,NA,NA,NA,885,la28,0.3 0.6
17346.8,NA,NA,NA,NA,886,la28,0.3 0.6
15211.8,NA,NA,NA,NA,887,la28,0.3 0.6
15629.8,NA,NA,NA,NA,888,la28,0.3 0.6
13431,NA,NA,NA,NA,889,la28,0.3 0.6
14255.4,NA,NA,NA,NA,890,la28,0.3 0.6
17226.8,NA,NA,NA,NA,891,la28,0.3 0.6
14578.8,NA,NA,NA,NA,892,la28,0.3 0.6
16727.8,NA,NA,NA,NA,893,la28,0.3 0.6
18010,NA,NA,NA,NA,894,la28,0.3 0.6
18990.8,NA,NA,NA,NA,895,la28,0.3 0.6
16772.8,NA,NA,NA,NA,896,la28,0.3 0.6
15929.8,NA,NA,NA,NA,897,la28,0.3 0.6
14768,NA,NA,NA,NA,898,la28,0.3 0.6
15259.8,NA,NA,NA,NA,899,la28,0.3 0.6
16010.8,NA,NA,NA,NA,900,la28,0.3 0.6
17456.8,NA,NA,NA,NA,901,la28,0.3 0.6
16998.8,NA,NA,NA,NA,902,la28,0.3 0.6
18158.8,NA,NA,NA,NA,903,la28,0.3 0.6
18764.8,NA,NA,NA,NA,904,la28,0.3 0.6
14922.8,NA,NA,NA,NA,905,la28,0.3 0.6
15754.8,NA,NA,NA,NA,906,la28,0.3 0.6
18588.4,NA,NA,NA,NA,907,la28,0.3 0.6
18372.8,NA,NA,NA,NA,908,la28,0.3 0.6
16099,NA,NA,NA,NA,909,la28,0.3 0.6
15183.8,NA,NA,NA,NA,910,la28,0.3 0.6
18724.8,NA,NA,NA,NA,911,la28,0.3 0.6
18159.4,NA,NA,NA,NA,912,la28,0.3 0.6
15050.4,NA,NA,NA,NA,913,la28,0.3 0.6
14542,NA,NA,NA,NA,914,la28,0.3 0.6
16281,NA,NA,NA,NA,915,la28,0.3 0.6
17930.8,NA,NA,NA,NA,916,la28,0.3 0.6
16462.4,NA,NA,NA,NA,917,la28,0.3 0.6
15069.8,NA,NA,NA,NA,918,la28,0.3 0.6
16798.8,NA,NA,NA,NA,919,la28,0.3 0.6
17041.8,NA,NA,NA,NA,920,la28,0.3 0.6
14953.8,NA,NA,NA,NA,921,la28,0.3 0.6
17986.8,NA,NA,NA,NA,922,la28,0.3 0.6
18244.8,NA,NA,NA,NA,923,la28,0.3 0.6
19329.8,NA,NA,NA,NA,924,la28,0.3 0.6
16091.8,NA,NA,NA,NA,925,la28,0.3 0.6
16241.6,NA,NA,NA,NA,926,la28,0.3 0.6
17933.8,NA,NA,NA,NA,927,la28,0.3 0.6
15246.8,NA,NA,NA,NA,928,la28,0.3 0.6
17422,NA,NA,NA,NA,929,la28,0.3 0.6
16220.8,NA,NA,NA,NA,930,la28,0.3 0.6
15136.8,NA,NA,NA,NA,931,la28,0.3 0.6
17454.8,NA,NA,NA,NA,932,la28,0.3 0.6
17663.8,NA,NA,NA,NA,933,la28,0.3 0.6
17853.8,NA,NA,NA,NA,934,la28,0.3 0.6
15583,NA,NA,NA,NA,935,la28,0.3 0.6
14831.8,NA,NA,NA,NA,936,la28,0.3 0.6
18708.8,NA,NA,NA,NA,937,la28,0.3 0.6
14166.8,NA,NA,NA,NA,938,la28,0.3 0.6
18612.8,NA,NA,NA,NA,939,la28,0.3 0.6
19201.8,NA,NA,NA,NA,940,la28,0.3 0.6
17171.8,NA,NA,NA,NA,941,la28,0.3 0.6
15782.8,NA,NA,NA,NA,942,la28,0.3 0.6
18384.8,NA,NA,NA,NA,943,la28,0.3 0.6
17180.8,NA,NA,NA,NA,944,la28,0.3 0.6
