objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
42000,NA,NA,NA,NA,466,la32,0.3 0.6
44739.8,NA,NA,NA,NA,467,la32,0.3 0.6
46387.8,NA,NA,NA,NA,468,la32,0.3 0.6
48398.8,NA,NA,NA,NA,469,la32,0.3 0.6
45358.8,NA,NA,NA,NA,470,la32,0.3 0.6
47821.8,NA,NA,NA,NA,471,la32,0.3 0.6
42932.8,NA,NA,NA,NA,472,la32,0.3 0.6
47903.8,NA,NA,NA,NA,473,la32,0.3 0.6
48511.8,NA,NA,NA,NA,474,la32,0.3 0.6
41721.8,NA,NA,NA,NA,475,la32,0.3 0.6
50824.8,NA,NA,NA,NA,476,la32,0.3 0.6
46244.8,NA,NA,NA,NA,477,la32,0.3 0.6
45735.8,NA,NA,NA,NA,478,la32,0.3 0.6
42970.8,NA,NA,NA,NA,479,la32,0.3 0.6
46689.8,NA,NA,NA,NA,480,la32,0.3 0.6
44728.8,NA,NA,NA,NA,481,la32,0.3 0.6
45675.8,NA,NA,NA,NA,482,la32,0.3 0.6
46310.8,NA,NA,NA,NA,483,la32,0.3 0.6
44509.8,NA,NA,NA,NA,484,la32,0.3 0.6
45272.8,NA,NA,NA,NA,485,la32,0.3 0.6
46638.8,NA,NA,NA,NA,486,la32,0.3 0.6
47917.8,NA,NA,NA,NA,487,la32,0.3 0.6
45157,NA,NA,NA,NA,488,la32,0.3 0.6
44094.8,NA,NA,NA,NA,489,la32,0.3 0.6
45289.8,NA,NA,NA,NA,490,la32,0.3 0.6
45575.8,NA,NA,NA,NA,491,la32,0.3 0.6
48234.8,NA,NA,NA,NA,492,la32,0.3 0.6
44340.8,NA,NA,NA,NA,493,la32,0.3 0.6
50043.8,NA,NA,NA,NA,494,la32,0.3 0.6
48123.8,NA,NA,NA,NA,495,la32,0.3 0.6
43665.8,NA,NA,NA,NA,496,la32,0.3 0.6
47135.8,NA,NA,NA,NA,497,la32,0.3 0.6
46487.8,NA,NA,NA,NA,498,la32,0.3 0.6
44058.8,NA,NA,NA,NA,499,la32,0.3 0.6
46522.8,NA,NA,NA,NA,500,la32,0.3 0.6
39917.8,NA,NA,NA,NA,501,la32,0.3 0.6
47800.8,NA,NA,NA,NA,502,la32,0.3 0.6
41290.6,NA,NA,NA,NA,503,la32,0.3 0.6
47637.8,NA,NA,NA,NA,504,la32,0.3 0.6
46907.8,NA,NA,NA,NA,505,la32,0.3 0.6
47342.8,NA,NA,NA,NA,506,la32,0.3 0.6
46106.8,NA,NA,NA,NA,507,la32,0.3 0.6
44988.8,NA,NA,NA,NA,508,la32,0.3 0.6
48563.8,NA,NA,NA,NA,509,la32,0.3 0.6
47856.8,NA,NA,NA,NA,510,la32,0.3 0.6
46010.8,NA,NA,NA,NA,511,la32,0.3 0.6
42666.8,NA,NA,NA,NA,512,la32,0.3 0.6
47296.8,NA,NA,NA,NA,513,la32,0.3 0.6
48562.8,NA,NA,NA,NA,514,la32,0.3 0.6
47960.8,NA,NA,NA,NA,515,la32,0.3 0.6
45142.8,NA,NA,NA,NA,516,la32,0.3 0.6
45945.8,NA,NA,NA,NA,517,la32,0.3 0.6
46486.8,NA,NA,NA,NA,518,la32,0.3 0.6
46044.8,NA,NA,NA,NA,519,la32,0.3 0.6
41575.8,NA,NA,NA,NA,520,la32,0.3 0.6
46368.8,NA,NA,NA,NA,521,la32,0.3 0.6
49155.8,NA,NA,NA,NA,522,la32,0.3 0.6
46011.8,NA,NA,NA,NA,523,la32,0.3 0.6
46628.8,NA,NA,NA,NA,524,la32,0.3 0.6
43354.8,NA,NA,NA,NA,525,la32,0.3 0.6
51336.8,NA,NA,NA,NA,526,la32,0.3 0.6
44261.8,NA,NA,NA,NA,527,la32,0.3 0.6
38394.8,NA,NA,NA,NA,528,la32,0.3 0.6
42632.2,NA,NA,NA,NA,529,la32,0.3 0.6
47056.8,NA,NA,NA,NA,530,la32,0.3 0.6
43456.8,NA,NA,NA,NA,531,la32,0.3 0.6
48726.8,NA,NA,NA,NA,532,la32,0.3 0.6
47984.8,NA,NA,NA,NA,533,la32,0.3 0.6
43219.8,NA,NA,NA,NA,534,la32,0.3 0.6
44980.8,NA,NA,NA,NA,535,la32,0.3 0.6
47333.8,NA,NA,NA,NA,536,la32,0.3 0.6
46693.8,NA,NA,NA,NA,537,la32,0.3 0.6
43024.8,NA,NA,NA,NA,538,la32,0.3 0.6
45693.8,NA,NA,NA,NA,539,la32,0.3 0.6
46050.8,NA,NA,NA,NA,540,la32,0.3 0.6
46475.8,NA,NA,NA,NA,541,la32,0.3 0.6
43501.8,NA,NA,NA,NA,542,la32,0.3 0.6
49697.8,NA,NA,NA,NA,543,la32,0.3 0.6
45566.8,NA,NA,NA,NA,544,la32,0.3 0.6
46215.8,NA,NA,NA,NA,545,la32,0.3 0.6
48522.8,NA,NA,NA,NA,546,la32,0.3 0.6
43528.8,NA,NA,NA,NA,547,la32,0.3 0.6
49232.8,NA,NA,NA,NA,548,la32,0.3 0.6
45560.8,NA,NA,NA,NA,549,la32,0.3 0.6
44974.8,NA,NA,NA,NA,550,la32,0.3 0.6
43639.8,NA,NA,NA,NA,551,la32,0.3 0.6
43716.8,NA,NA,NA,NA,552,la32,0.3 0.6
46468.8,NA,NA,NA,NA,553,la32,0.3 0.6
44282.8,NA,NA,NA,NA,554,la32,0.3 0.6
47182.8,NA,NA,NA,NA,555,la32,0.3 0.6
47221.8,NA,NA,NA,NA,556,la32,0.3 0.6
48174.8,NA,NA,NA,NA,557,la32,0.3 0.6
46263.8,NA,NA,NA,NA,558,la32,0.3 0.6
45849.8,NA,NA,NA,NA,559,la32,0.3 0.6
47208.8,NA,NA,NA,NA,560,la32,0.3 0.6
46034.8,NA,NA,NA,NA,561,la32,0.3 0.6
48059.8,NA,NA,NA,NA,562,la32,0.3 0.6
46652.8,NA,NA,NA,NA,563,la32,0.3 0.6
45073.8,NA,NA,NA,NA,564,la32,0.3 0.6
45568.2,NA,NA,NA,NA,565,la32,0.3 0.6
43638.8,NA,NA,NA,NA,566,la32,0.3 0.6
45743.4,NA,NA,NA,NA,567,la32,0.3 0.6
50681.8,NA,NA,NA,NA,568,la32,0.3 0.6
44647.8,NA,NA,NA,NA,569,la32,0.3 0.6
45529.8,NA,NA,NA,NA,570,la32,0.3 0.6
48006.8,NA,NA,NA,NA,571,la32,0.3 0.6
45508.8,NA,NA,NA,NA,572,la32,0.3 0.6
45513.8,NA,NA,NA,NA,573,la32,0.3 0.6
46266.8,NA,NA,NA,NA,574,la32,0.3 0.6
43883,NA,NA,NA,NA,575,la32,0.3 0.6
45020.8,NA,NA,NA,NA,576,la32,0.3 0.6
42379,NA,NA,NA,NA,577,la32,0.3 0.6
45572.8,NA,NA,NA,NA,578,la32,0.3 0.6
46476.8,NA,NA,NA,NA,579,la32,0.3 0.6
48363,NA,NA,NA,NA,580,la32,0.3 0.6
44177.8,NA,NA,NA,NA,581,la32,0.3 0.6
47152.8,NA,NA,NA,NA,582,la32,0.3 0.6
43908.8,NA,NA,NA,NA,583,la32,0.3 0.6
46599.8,NA,NA,NA,NA,584,la32,0.3 0.6
51312.8,NA,NA,NA,NA,585,la32,0.3 0.6
45778.8,NA,NA,NA,NA,586,la32,0.3 0.6
46765.8,NA,NA,NA,NA,587,la32,0.3 0.6
42047.8,NA,NA,NA,NA,588,la32,0.3 0.6
46946.8,NA,NA,NA,NA,589,la32,0.3 0.6
42498.8,NA,NA,NA,NA,590,la32,0.3 0.6
45248.2,NA,NA,NA,NA,591,la32,0.3 0.6
46045.8,NA,NA,NA,NA,592,la32,0.3 0.6
46442.8,NA,NA,NA,NA,593,la32,0.3 0.6
47099.8,NA,NA,NA,NA,594,la32,0.3 0.6
45229.8,NA,NA,NA,NA,595,la32,0.3 0.6
44893.8,NA,NA,NA,NA,596,la32,0.3 0.6
41517.2,NA,NA,NA,NA,597,la32,0.3 0.6
48001.8,NA,NA,NA,NA,598,la32,0.3 0.6
46698.8,NA,NA,NA,NA,599,la32,0.3 0.6
41173.8,NA,NA,NA,NA,600,la32,0.3 0.6
46216.8,NA,NA,NA,NA,601,la32,0.3 0.6
47538.8,NA,NA,NA,NA,602,la32,0.3 0.6
45986.8,NA,NA,NA,NA,603,la32,0.3 0.6
46928.8,NA,NA,NA,NA,604,la32,0.3 0.6
42776,NA,NA,NA,NA,605,la32,0.3 0.6
43505.8,NA,NA,NA,NA,606,la32,0.3 0.6
46302.8,NA,NA,NA,NA,607,la32,0.3 0.6
43016.8,NA,NA,NA,NA,608,la32,0.3 0.6
42934.8,NA,NA,NA,NA,609,la32,0.3 0.6
48793.8,NA,NA,NA,NA,610,la32,0.3 0.6
49722.8,NA,NA,NA,NA,611,la32,0.3 0.6
45728.8,NA,NA,NA,NA,612,la32,0.3 0.6
43299.8,NA,NA,NA,NA,613,la32,0.3 0.6
51589.8,NA,NA,NA,NA,614,la32,0.3 0.6
46066.8,NA,NA,NA,NA,615,la32,0.3 0.6
47604.8,NA,NA,NA,NA,616,la32,0.3 0.6
48203.8,NA,NA,NA,NA,617,la32,0.3 0.6
43749.8,NA,NA,NA,NA,618,la32,0.3 0.6
43583.8,NA,NA,NA,NA,619,la32,0.3 0.6
46168.8,NA,NA,NA,NA,620,la32,0.3 0.6
43348.8,NA,NA,NA,NA,621,la32,0.3 0.6
42736.8,NA,NA,NA,NA,622,la32,0.3 0.6
44700.8,NA,NA,NA,NA,623,la32,0.3 0.6
47631.8,NA,NA,NA,NA,624,la32,0.3 0.6
46186.8,NA,NA,NA,NA,625,la32,0.3 0.6
44879.8,NA,NA,NA,NA,626,la32,0.3 0.6
49126.8,NA,NA,NA,NA,627,la32,0.3 0.6
47953.8,NA,NA,NA,NA,628,la32,0.3 0.6
44875,NA,NA,NA,NA,629,la32,0.3 0.6
48917.8,NA,NA,NA,NA,630,la32,0.3 0.6
42412.8,NA,NA,NA,NA,631,la32,0.3 0.6
43581.8,NA,NA,NA,NA,632,la32,0.3 0.6
50003.8,NA,NA,NA,NA,633,la32,0.3 0.6
47133.8,NA,NA,NA,NA,634,la32,0.3 0.6
50073.8,NA,NA,NA,NA,635,la32,0.3 0.6
43229.8,NA,NA,NA,NA,636,la32,0.3 0.6
42184.8,NA,NA,NA,NA,637,la32,0.3 0.6
46277.8,NA,NA,NA,NA,638,la32,0.3 0.6
47322.8,NA,NA,NA,NA,639,la32,0.3 0.6
49183.8,NA,NA,NA,NA,640,la32,0.3 0.6
46537.8,NA,NA,NA,NA,641,la32,0.3 0.6
49481.8,NA,NA,NA,NA,642,la32,0.3 0.6
44265,NA,NA,NA,NA,643,la32,0.3 0.6
44810.8,NA,NA,NA,NA,644,la32,0.3 0.6
48047.8,NA,NA,NA,NA,645,la32,0.3 0.6
47500.8,NA,NA,NA,NA,646,la32,0.3 0.6
41635.8,NA,NA,NA,NA,647,la32,0.3 0.6
44809.8,NA,NA,NA,NA,648,la32,0.3 0.6
44011.8,NA,NA,NA,NA,649,la32,0.3 0.6
42534,NA,NA,NA,NA,650,la32,0.3 0.6
42803.8,NA,NA,NA,NA,651,la32,0.3 0.6
46058.8,NA,NA,NA,NA,652,la32,0.3 0.6
43711.8,NA,NA,NA,NA,653,la32,0.3 0.6
45514.8,NA,NA,NA,NA,654,la32,0.3 0.6
45426,NA,NA,NA,NA,655,la32,0.3 0.6
49458.8,NA,NA,NA,NA,656,la32,0.3 0.6
46804.8,NA,NA,NA,NA,657,la32,0.3 0.6
46558.8,NA,NA,NA,NA,658,la32,0.3 0.6
45373.8,NA,NA,NA,NA,659,la32,0.3 0.6
45417.8,NA,NA,NA,NA,660,la32,0.3 0.6
43215.8,NA,NA,NA,NA,661,la32,0.3 0.6
41540.8,NA,NA,NA,NA,662,la32,0.3 0.6
44624.8,NA,NA,NA,NA,663,la32,0.3 0.6
45751,NA,NA,NA,NA,664,la32,0.3 0.6
45781.8,NA,NA,NA,NA,665,la32,0.3 0.6
43159.8,NA,NA,NA,NA,666,la32,0.3 0.6
44869.8,NA,NA,NA,NA,667,la32,0.3 0.6
42965.8,NA,NA,NA,NA,668,la32,0.3 0.6
49236.8,NA,NA,NA,NA,669,la32,0.3 0.6
45863,NA,NA,NA,NA,670,la32,0.3 0.6
44703.8,NA,NA,NA,NA,671,la32,0.3 0.6
46721.8,NA,NA,NA,NA,672,la32,0.3 0.6
44927.8,NA,NA,NA,NA,673,la32,0.3 0.6
43851,NA,NA,NA,NA,674,la32,0.3 0.6
48314.8,NA,NA,NA,NA,675,la32,0.3 0.6
45794.8,NA,NA,NA,NA,676,la32,0.3 0.6
46959.8,NA,NA,NA,NA,677,la32,0.3 0.6
43241.8,NA,NA,NA,NA,678,la32,0.3 0.6
42754.8,NA,NA,NA,NA,679,la32,0.3 0.6
44820.8,NA,NA,NA,NA,680,la32,0.3 0.6
45047.8,NA,NA,NA,NA,681,la32,0.3 0.6
44077,NA,NA,NA,NA,682,la32,0.3 0.6
48852.8,NA,NA,NA,NA,683,la32,0.3 0.6
44539.8,NA,NA,NA,NA,684,la32,0.3 0.6
46019.8,NA,NA,NA,NA,685,la32,0.3 0.6
46900.8,NA,NA,NA,NA,686,la32,0.3 0.6
48623.8,NA,NA,NA,NA,687,la32,0.3 0.6
47742.8,NA,NA,NA,NA,688,la32,0.3 0.6
45876.8,NA,NA,NA,NA,689,la32,0.3 0.6
46995.8,NA,NA,NA,NA,690,la32,0.3 0.6
42028.8,NA,NA,NA,NA,691,la32,0.3 0.6
46715.8,NA,NA,NA,NA,692,la32,0.3 0.6
44214.8,NA,NA,NA,NA,693,la32,0.3 0.6
47089.8,NA,NA,NA,NA,694,la32,0.3 0.6
42953.8,NA,NA,NA,NA,695,la32,0.3 0.6
48173.8,NA,NA,NA,NA,696,la32,0.3 0.6
46362,NA,NA,NA,NA,697,la32,0.3 0.6
43693,NA,NA,NA,NA,698,la32,0.3 0.6
43281.6,NA,NA,NA,NA,699,la32,0.3 0.6
41854.2,NA,NA,NA,NA,700,la32,0.3 0.6
44895.8,NA,NA,NA,NA,701,la32,0.3 0.6
46401.8,NA,NA,NA,NA,702,la32,0.3 0.6
42449.8,NA,NA,NA,NA,703,la32,0.3 0.6
44927.8,NA,NA,NA,NA,704,la32,0.3 0.6
47075.8,NA,NA,NA,NA,705,la32,0.3 0.6
42450.8,NA,NA,NA,NA,706,la32,0.3 0.6
47066.8,NA,NA,NA,NA,707,la32,0.3 0.6
44594.8,NA,NA,NA,NA,708,la32,0.3 0.6
45580.8,NA,NA,NA,NA,709,la32,0.3 0.6
47844.8,NA,NA,NA,NA,710,la32,0.3 0.6
43885.8,NA,NA,NA,NA,711,la32,0.3 0.6
44273.8,NA,NA,NA,NA,712,la32,0.3 0.6
47350.8,NA,NA,NA,NA,713,la32,0.3 0.6
47745.8,NA,NA,NA,NA,714,la32,0.3 0.6
44725.8,NA,NA,NA,NA,715,la32,0.3 0.6
43928.8,NA,NA,NA,NA,716,la32,0.3 0.6
47083.8,NA,NA,NA,NA,717,la32,0.3 0.6
46602.8,NA,NA,NA,NA,718,la32,0.3 0.6
46281.8,NA,NA,NA,NA,719,la32,0.3 0.6
45736.8,NA,NA,NA,NA,720,la32,0.3 0.6
48625.8,NA,NA,NA,NA,721,la32,0.3 0.6
40589.8,NA,NA,NA,NA,722,la32,0.3 0.6
44430.8,NA,NA,NA,NA,723,la32,0.3 0.6
43882.8,NA,NA,NA,NA,724,la32,0.3 0.6
43966.8,NA,NA,NA,NA,725,la32,0.3 0.6
46183.8,NA,NA,NA,NA,726,la32,0.3 0.6
44645.8,NA,NA,NA,NA,727,la32,0.3 0.6
47560.8,NA,NA,NA,NA,728,la32,0.3 0.6
42890.8,NA,NA,NA,NA,729,la32,0.3 0.6
43229.2,NA,NA,NA,NA,730,la32,0.3 0.6
41935.8,NA,NA,NA,NA,731,la32,0.3 0.6
44645,NA,NA,NA,NA,732,la32,0.3 0.6
46984.8,NA,NA,NA,NA,733,la32,0.3 0.6
38887.8,NA,NA,NA,NA,734,la32,0.3 0.6
44460.8,NA,NA,NA,NA,735,la32,0.3 0.6
48317.8,NA,NA,NA,NA,736,la32,0.3 0.6
44246.4,NA,NA,NA,NA,737,la32,0.3 0.6
43402.8,NA,NA,NA,NA,738,la32,0.3 0.6
45592.8,NA,NA,NA,NA,739,la32,0.3 0.6
50218.8,NA,NA,NA,NA,740,la32,0.3 0.6
45777,NA,NA,NA,NA,741,la32,0.3 0.6
42512.8,NA,NA,NA,NA,742,la32,0.3 0.6
44659.8,NA,NA,NA,NA,743,la32,0.3 0.6
45423.8,NA,NA,NA,NA,744,la32,0.3 0.6
44165.8,NA,NA,NA,NA,745,la32,0.3 0.6
46382.8,NA,NA,NA,NA,746,la32,0.3 0.6
49160.8,NA,NA,NA,NA,747,la32,0.3 0.6
44064.8,NA,NA,NA,NA,748,la32,0.3 0.6
43977.8,NA,NA,NA,NA,749,la32,0.3 0.6
42565.4,NA,NA,NA,NA,750,la32,0.3 0.6
43958.8,NA,NA,NA,NA,751,la32,0.3 0.6
47470.8,NA,NA,NA,NA,752,la32,0.3 0.6
44189,NA,NA,NA,NA,753,la32,0.3 0.6
47959.8,NA,NA,NA,NA,754,la32,0.3 0.6
46275.8,NA,NA,NA,NA,755,la32,0.3 0.6
48976.8,NA,NA,NA,NA,756,la32,0.3 0.6
44505.8,NA,NA,NA,NA,757,la32,0.3 0.6
46465.8,NA,NA,NA,NA,758,la32,0.3 0.6
50424.8,NA,NA,NA,NA,759,la32,0.3 0.6
52925.8,NA,NA,NA,NA,760,la32,0.3 0.6
42765.8,NA,NA,NA,NA,761,la32,0.3 0.6
46835.8,NA,NA,NA,NA,762,la32,0.3 0.6
47883.8,NA,NA,NA,NA,763,la32,0.3 0.6
46326.8,NA,NA,NA,NA,764,la32,0.3 0.6
44359.8,NA,NA,NA,NA,765,la32,0.3 0.6
45002.8,NA,NA,NA,NA,766,la32,0.3 0.6
46212.8,NA,NA,NA,NA,767,la32,0.3 0.6
45827.8,NA,NA,NA,NA,768,la32,0.3 0.6
45412.8,NA,NA,NA,NA,769,la32,0.3 0.6
44466.8,NA,NA,NA,NA,770,la32,0.3 0.6
44427.8,NA,NA,NA,NA,771,la32,0.3 0.6
44205.8,NA,NA,NA,NA,772,la32,0.3 0.6
42172,NA,NA,NA,NA,773,la32,0.3 0.6
44786.8,NA,NA,NA,NA,774,la32,0.3 0.6
43120.8,NA,NA,NA,NA,775,la32,0.3 0.6
49576.8,NA,NA,NA,NA,776,la32,0.3 0.6
42294,NA,NA,NA,NA,777,la32,0.3 0.6
45822.8,NA,NA,NA,NA,778,la32,0.3 0.6
44514.8,NA,NA,NA,NA,779,la32,0.3 0.6
48192.8,NA,NA,NA,NA,780,la32,0.3 0.6
45937.8,NA,NA,NA,NA,781,la32,0.3 0.6
43220.8,NA,NA,NA,NA,782,la32,0.3 0.6
47288.8,NA,NA,NA,NA,783,la32,0.3 0.6
45887.8,NA,NA,NA,NA,784,la32,0.3 0.6
47189.8,NA,NA,NA,NA,785,la32,0.3 0.6
43771.8,NA,NA,NA,NA,786,la32,0.3 0.6
45420.8,NA,NA,NA,NA,787,la32,0.3 0.6
41439.8,NA,NA,NA,NA,788,la32,0.3 0.6
45950.8,NA,NA,NA,NA,789,la32,0.3 0.6
45045.8,NA,NA,NA,NA,790,la32,0.3 0.6
42683.8,NA,NA,NA,NA,791,la32,0.3 0.6
44165.8,NA,NA,NA,NA,792,la32,0.3 0.6
48870.8,NA,NA,NA,NA,793,la32,0.3 0.6
47755.8,NA,NA,NA,NA,794,la32,0.3 0.6
43403.8,NA,NA,NA,NA,795,la32,0.3 0.6
46330.8,NA,NA,NA,NA,796,la32,0.3 0.6
40399.8,NA,NA,NA,NA,797,la32,0.3 0.6
43052.8,NA,NA,NA,NA,798,la32,0.3 0.6
46496.8,NA,NA,NA,NA,799,la32,0.3 0.6
43254.8,NA,NA,NA,NA,800,la32,0.3 0.6
45556.8,NA,NA,NA,NA,801,la32,0.3 0.6
44256.8,NA,NA,NA,NA,802,la32,0.3 0.6
47110.8,NA,NA,NA,NA,803,la32,0.3 0.6
48983.8,NA,NA,NA,NA,804,la32,0.3 0.6
48022.8,NA,NA,NA,NA,805,la32,0.3 0.6
47884.8,NA,NA,NA,NA,806,la32,0.3 0.6
47578.8,NA,NA,NA,NA,807,la32,0.3 0.6
46615.8,NA,NA,NA,NA,808,la32,0.3 0.6
44475.8,NA,NA,NA,NA,809,la32,0.3 0.6
51290.8,NA,NA,NA,NA,810,la32,0.3 0.6
47095.8,NA,NA,NA,NA,811,la32,0.3 0.6
45834.8,NA,NA,NA,NA,812,la32,0.3 0.6
45232.8,NA,NA,NA,NA,813,la32,0.3 0.6
44599.8,NA,NA,NA,NA,814,la32,0.3 0.6
45280.8,NA,NA,NA,NA,815,la32,0.3 0.6
41134.8,NA,NA,NA,NA,816,la32,0.3 0.6
43196.8,NA,NA,NA,NA,817,la32,0.3 0.6
43579.8,NA,NA,NA,NA,818,la32,0.3 0.6
46213.8,NA,NA,NA,NA,819,la32,0.3 0.6
45459.8,NA,NA,NA,NA,820,la32,0.3 0.6
47365.8,NA,NA,NA,NA,821,la32,0.3 0.6
47390.8,NA,NA,NA,NA,822,la32,0.3 0.6
47530.8,NA,NA,NA,NA,823,la32,0.3 0.6
44888.8,NA,NA,NA,NA,824,la32,0.3 0.6
48143.8,NA,NA,NA,NA,825,la32,0.3 0.6
44492.8,NA,NA,NA,NA,826,la32,0.3 0.6
41564.8,NA,NA,NA,NA,827,la32,0.3 0.6
48361.8,NA,NA,NA,NA,828,la32,0.3 0.6
44270.8,NA,NA,NA,NA,829,la32,0.3 0.6
47135,NA,NA,NA,NA,830,la32,0.3 0.6
43222.8,NA,NA,NA,NA,831,la32,0.3 0.6
47522.8,NA,NA,NA,NA,832,la32,0.3 0.6
42622.8,NA,NA,NA,NA,833,la32,0.3 0.6
44668.8,NA,NA,NA,NA,834,la32,0.3 0.6
46816.8,NA,NA,NA,NA,835,la32,0.3 0.6
44945.8,NA,NA,NA,NA,836,la32,0.3 0.6
40092.8,NA,NA,NA,NA,837,la32,0.3 0.6
47983.8,NA,NA,NA,NA,838,la32,0.3 0.6
42112.8,NA,NA,NA,NA,839,la32,0.3 0.6
45910.8,NA,NA,NA,NA,840,la32,0.3 0.6
45776.8,NA,NA,NA,NA,841,la32,0.3 0.6
42296.8,NA,NA,NA,NA,842,la32,0.3 0.6
47989.8,NA,NA,NA,NA,843,la32,0.3 0.6
42688.8,NA,NA,NA,NA,844,la32,0.3 0.6
45137.8,NA,NA,NA,NA,845,la32,0.3 0.6
48548.8,NA,NA,NA,NA,846,la32,0.3 0.6
48523,NA,NA,NA,NA,847,la32,0.3 0.6
51897.8,NA,NA,NA,NA,848,la32,0.3 0.6
42142.8,NA,NA,NA,NA,849,la32,0.3 0.6
46326.8,NA,NA,NA,NA,850,la32,0.3 0.6
43216.8,NA,NA,NA,NA,851,la32,0.3 0.6
43883.8,NA,NA,NA,NA,852,la32,0.3 0.6
47096.8,NA,NA,NA,NA,853,la32,0.3 0.6
44698.8,NA,NA,NA,NA,854,la32,0.3 0.6
45131.8,NA,NA,NA,NA,855,la32,0.3 0.6
45327.8,NA,NA,NA,NA,856,la32,0.3 0.6
45488,NA,NA,NA,NA,857,la32,0.3 0.6
47416.8,NA,NA,NA,NA,858,la32,0.3 0.6
46712.8,NA,NA,NA,NA,859,la32,0.3 0.6
47034.8,NA,NA,NA,NA,860,la32,0.3 0.6
43872.8,NA,NA,NA,NA,861,la32,0.3 0.6
48926.8,NA,NA,NA,NA,862,la32,0.3 0.6
46845.8,NA,NA,NA,NA,863,la32,0.3 0.6
44985.8,NA,NA,NA,NA,864,la32,0.3 0.6
49873.8,NA,NA,NA,NA,865,la32,0.3 0.6
44223.8,NA,NA,NA,NA,866,la32,0.3 0.6
46316.8,NA,NA,NA,NA,867,la32,0.3 0.6
46474.8,NA,NA,NA,NA,868,la32,0.3 0.6
47507.8,NA,NA,NA,NA,869,la32,0.3 0.6
45951.8,NA,NA,NA,NA,870,la32,0.3 0.6
42917.8,NA,NA,NA,NA,871,la32,0.3 0.6
44593.8,NA,NA,NA,NA,872,la32,0.3 0.6
41076.8,NA,NA,NA,NA,873,la32,0.3 0.6
45278.8,NA,NA,NA,NA,874,la32,0.3 0.6
47283.8,NA,NA,NA,NA,875,la32,0.3 0.6
45911.8,NA,NA,NA,NA,876,la32,0.3 0.6
49337.8,NA,NA,NA,NA,877,la32,0.3 0.6
44439.8,NA,NA,NA,NA,878,la32,0.3 0.6
47236.8,NA,NA,NA,NA,879,la32,0.3 0.6
44464.4,NA,NA,NA,NA,880,la32,0.3 0.6
45000.8,NA,NA,NA,NA,881,la32,0.3 0.6
47087.8,NA,NA,NA,NA,882,la32,0.3 0.6
46665.8,NA,NA,NA,NA,883,la32,0.3 0.6
47242.8,NA,NA,NA,NA,884,la32,0.3 0.6
45316.8,NA,NA,NA,NA,885,la32,0.3 0.6
41412.8,NA,NA,NA,NA,886,la32,0.3 0.6
45362.8,NA,NA,NA,NA,887,la32,0.3 0.6
46131.8,NA,NA,NA,NA,888,la32,0.3 0.6
46720.8,NA,NA,NA,NA,889,la32,0.3 0.6
46250.8,NA,NA,NA,NA,890,la32,0.3 0.6
40475.8,NA,NA,NA,NA,891,la32,0.3 0.6
44182.8,NA,NA,NA,NA,892,la32,0.3 0.6
42381.8,NA,NA,NA,NA,893,la32,0.3 0.6
42790.8,NA,NA,NA,NA,894,la32,0.3 0.6
49976.8,NA,NA,NA,NA,895,la32,0.3 0.6
44473.8,NA,NA,NA,NA,896,la32,0.3 0.6
49680.2,NA,NA,NA,NA,897,la32,0.3 0.6
43521.4,NA,NA,NA,NA,898,la32,0.3 0.6
43904,NA,NA,NA,NA,899,la32,0.3 0.6
46665.8,NA,NA,NA,NA,900,la32,0.3 0.6
45176.8,NA,NA,NA,NA,901,la32,0.3 0.6
43833.8,NA,NA,NA,NA,902,la32,0.3 0.6
42653.8,NA,NA,NA,NA,903,la32,0.3 0.6
44492.8,NA,NA,NA,NA,904,la32,0.3 0.6
46872.8,NA,NA,NA,NA,905,la32,0.3 0.6
45386.8,NA,NA,NA,NA,906,la32,0.3 0.6
45667.8,NA,NA,NA,NA,907,la32,0.3 0.6
42959.8,NA,NA,NA,NA,908,la32,0.3 0.6
45113.8,NA,NA,NA,NA,909,la32,0.3 0.6
47056.8,NA,NA,NA,NA,910,la32,0.3 0.6
44031.8,NA,NA,NA,NA,911,la32,0.3 0.6
45493.8,NA,NA,NA,NA,912,la32,0.3 0.6
45455,NA,NA,NA,NA,913,la32,0.3 0.6
45203.8,NA,NA,NA,NA,914,la32,0.3 0.6
45881.8,NA,NA,NA,NA,915,la32,0.3 0.6
44011.8,NA,NA,NA,NA,916,la32,0.3 0.6
46754.8,NA,NA,NA,NA,917,la32,0.3 0.6
45431.8,NA,NA,NA,NA,918,la32,0.3 0.6
44722.8,NA,NA,NA,NA,919,la32,0.3 0.6
47722.8,NA,NA,NA,NA,920,la32,0.3 0.6
46049.8,NA,NA,NA,NA,921,la32,0.3 0.6
48213.8,NA,NA,NA,NA,922,la32,0.3 0.6
44652.8,NA,NA,NA,NA,923,la32,0.3 0.6
47124.8,NA,NA,NA,NA,924,la32,0.3 0.6
47501.8,NA,NA,NA,NA,925,la32,0.3 0.6
46263,NA,NA,NA,NA,926,la32,0.3 0.6
45700.8,NA,NA,NA,NA,927,la32,0.3 0.6
47393.8,NA,NA,NA,NA,928,la32,0.3 0.6
43125.8,NA,NA,NA,NA,929,la32,0.3 0.6
45824.8,NA,NA,NA,NA,930,la32,0.3 0.6
45950.8,NA,NA,NA,NA,931,la32,0.3 0.6
46165,NA,NA,NA,NA,932,la32,0.3 0.6
