objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6687,NA,NA,NA,NA,478,la40,0.3 0.6
6274.8,NA,NA,NA,NA,479,la40,0.3 0.6
6820.6,NA,NA,NA,NA,480,la40,0.3 0.6
5971,NA,NA,NA,NA,481,la40,0.3 0.6
5803.6,NA,NA,NA,NA,482,la40,0.3 0.6
8938.8,NA,NA,NA,NA,483,la40,0.3 0.6
6323,NA,NA,NA,NA,484,la40,0.3 0.6
5449.8,NA,NA,NA,NA,485,la40,0.3 0.6
7240.2,NA,NA,NA,NA,486,la40,0.3 0.6
8364.8,NA,NA,NA,NA,487,la40,0.3 0.6
6001.6,NA,NA,NA,NA,488,la40,0.3 0.6
7886,NA,NA,NA,NA,489,la40,0.3 0.6
4715.6,NA,NA,NA,NA,490,la40,0.3 0.6
6526,NA,NA,NA,NA,491,la40,0.3 0.6
6471.6,NA,NA,NA,NA,492,la40,0.3 0.6
4773,NA,NA,NA,NA,493,la40,0.3 0.6
6735.8,NA,NA,NA,NA,494,la40,0.3 0.6
6991.8,NA,NA,NA,NA,495,la40,0.3 0.6
7201,NA,NA,NA,NA,496,la40,0.3 0.6
7129.6,NA,NA,NA,NA,497,la40,0.3 0.6
7791.8,NA,NA,NA,NA,498,la40,0.3 0.6
7309.6,NA,NA,NA,NA,499,la40,0.3 0.6
5473.8,NA,NA,NA,NA,500,la40,0.3 0.6
6145,NA,NA,NA,NA,501,la40,0.3 0.6
6157.8,NA,NA,NA,NA,502,la40,0.3 0.6
7707.6,NA,NA,NA,NA,503,la40,0.3 0.6
7286,NA,NA,NA,NA,504,la40,0.3 0.6
6780.2,NA,NA,NA,NA,505,la40,0.3 0.6
6175.8,NA,NA,NA,NA,506,la40,0.3 0.6
7853,NA,NA,NA,NA,507,la40,0.3 0.6
5375.8,NA,NA,NA,NA,508,la40,0.3 0.6
5525.4,NA,NA,NA,NA,509,la40,0.3 0.6
8240.8,NA,NA,NA,NA,510,la40,0.3 0.6
7365.8,NA,NA,NA,NA,511,la40,0.3 0.6
6533.8,NA,NA,NA,NA,512,la40,0.3 0.6
5507.8,NA,NA,NA,NA,513,la40,0.3 0.6
8212.8,NA,NA,NA,NA,514,la40,0.3 0.6
7836.8,NA,NA,NA,NA,515,la40,0.3 0.6
6900,NA,NA,NA,NA,516,la40,0.3 0.6
6979,NA,NA,NA,NA,517,la40,0.3 0.6
6336.8,NA,NA,NA,NA,518,la40,0.3 0.6
6093.8,NA,NA,NA,NA,519,la40,0.3 0.6
7564.6,NA,NA,NA,NA,520,la40,0.3 0.6
7736.8,NA,NA,NA,NA,521,la40,0.3 0.6
6591,NA,NA,NA,NA,522,la40,0.3 0.6
5772.8,NA,NA,NA,NA,523,la40,0.3 0.6
6635.8,NA,NA,NA,NA,524,la40,0.3 0.6
7794.8,NA,NA,NA,NA,525,la40,0.3 0.6
6055.8,NA,NA,NA,NA,526,la40,0.3 0.6
7111.8,NA,NA,NA,NA,527,la40,0.3 0.6
5336.8,NA,NA,NA,NA,528,la40,0.3 0.6
6356.8,NA,NA,NA,NA,529,la40,0.3 0.6
7354.6,NA,NA,NA,NA,530,la40,0.3 0.6
6411.6,NA,NA,NA,NA,531,la40,0.3 0.6
8643.6,NA,NA,NA,NA,532,la40,0.3 0.6
5968.8,NA,NA,NA,NA,533,la40,0.3 0.6
6890.8,NA,NA,NA,NA,534,la40,0.3 0.6
8955,NA,NA,NA,NA,535,la40,0.3 0.6
6042.2,NA,NA,NA,NA,536,la40,0.3 0.6
6024.8,NA,NA,NA,NA,537,la40,0.3 0.6
9054.8,NA,NA,NA,NA,538,la40,0.3 0.6
5805.8,NA,NA,NA,NA,539,la40,0.3 0.6
6682.8,NA,NA,NA,NA,540,la40,0.3 0.6
9171,NA,NA,NA,NA,541,la40,0.3 0.6
4894.4,NA,NA,NA,NA,542,la40,0.3 0.6
5588.6,NA,NA,NA,NA,543,la40,0.3 0.6
5093.6,NA,NA,NA,NA,544,la40,0.3 0.6
6868,NA,NA,NA,NA,545,la40,0.3 0.6
6515,NA,NA,NA,NA,546,la40,0.3 0.6
6327.8,NA,NA,NA,NA,547,la40,0.3 0.6
5474.4,NA,NA,NA,NA,548,la40,0.3 0.6
6631.8,NA,NA,NA,NA,549,la40,0.3 0.6
5700.2,NA,NA,NA,NA,550,la40,0.3 0.6
5373.6,NA,NA,NA,NA,551,la40,0.3 0.6
6258.8,NA,NA,NA,NA,552,la40,0.3 0.6
7145.4,NA,NA,NA,NA,553,la40,0.3 0.6
8007.6,NA,NA,NA,NA,554,la40,0.3 0.6
6510.6,NA,NA,NA,NA,555,la40,0.3 0.6
7227,NA,NA,NA,NA,556,la40,0.3 0.6
6354,NA,NA,NA,NA,557,la40,0.3 0.6
7895.8,NA,NA,NA,NA,558,la40,0.3 0.6
8551.8,NA,NA,NA,NA,559,la40,0.3 0.6
7318.6,NA,NA,NA,NA,560,la40,0.3 0.6
6026.6,NA,NA,NA,NA,561,la40,0.3 0.6
7715.6,NA,NA,NA,NA,562,la40,0.3 0.6
8841.8,NA,NA,NA,NA,563,la40,0.3 0.6
6224.2,NA,NA,NA,NA,564,la40,0.3 0.6
7453.8,NA,NA,NA,NA,565,la40,0.3 0.6
6874.8,NA,NA,NA,NA,566,la40,0.3 0.6
7471.8,NA,NA,NA,NA,567,la40,0.3 0.6
6954.8,NA,NA,NA,NA,568,la40,0.3 0.6
6097.4,NA,NA,NA,NA,569,la40,0.3 0.6
7277.8,NA,NA,NA,NA,570,la40,0.3 0.6
6110.8,NA,NA,NA,NA,571,la40,0.3 0.6
5577.4,NA,NA,NA,NA,572,la40,0.3 0.6
6609.6,NA,NA,NA,NA,573,la40,0.3 0.6
8060.8,NA,NA,NA,NA,574,la40,0.3 0.6
7447.6,NA,NA,NA,NA,575,la40,0.3 0.6
9294,NA,NA,NA,NA,576,la40,0.3 0.6
5527.8,NA,NA,NA,NA,577,la40,0.3 0.6
6236.8,NA,NA,NA,NA,578,la40,0.3 0.6
7233.6,NA,NA,NA,NA,579,la40,0.3 0.6
6318.4,NA,NA,NA,NA,580,la40,0.3 0.6
6357.8,NA,NA,NA,NA,581,la40,0.3 0.6
6863,NA,NA,NA,NA,582,la40,0.3 0.6
7007.6,NA,NA,NA,NA,583,la40,0.3 0.6
6545.6,NA,NA,NA,NA,584,la40,0.3 0.6
6476.6,NA,NA,NA,NA,585,la40,0.3 0.6
9689.8,NA,NA,NA,NA,586,la40,0.3 0.6
4719.6,NA,NA,NA,NA,587,la40,0.3 0.6
5497.2,NA,NA,NA,NA,588,la40,0.3 0.6
7864.4,NA,NA,NA,NA,589,la40,0.3 0.6
5974,NA,NA,NA,NA,590,la40,0.3 0.6
8094.4,NA,NA,NA,NA,591,la40,0.3 0.6
5834.8,NA,NA,NA,NA,592,la40,0.3 0.6
7945.6,NA,NA,NA,NA,593,la40,0.3 0.6
6384,NA,NA,NA,NA,594,la40,0.3 0.6
6868.8,NA,NA,NA,NA,595,la40,0.3 0.6
5760.6,NA,NA,NA,NA,596,la40,0.3 0.6
6331.8,NA,NA,NA,NA,597,la40,0.3 0.6
5608,NA,NA,NA,NA,598,la40,0.3 0.6
7953.4,NA,NA,NA,NA,599,la40,0.3 0.6
6756.8,NA,NA,NA,NA,600,la40,0.3 0.6
6126.8,NA,NA,NA,NA,601,la40,0.3 0.6
6565,NA,NA,NA,NA,602,la40,0.3 0.6
5626.4,NA,NA,NA,NA,603,la40,0.3 0.6
7961.8,NA,NA,NA,NA,604,la40,0.3 0.6
7425.2,NA,NA,NA,NA,605,la40,0.3 0.6
6762.6,NA,NA,NA,NA,606,la40,0.3 0.6
6155.8,NA,NA,NA,NA,607,la40,0.3 0.6
6558.8,NA,NA,NA,NA,608,la40,0.3 0.6
5772.6,NA,NA,NA,NA,609,la40,0.3 0.6
7461,NA,NA,NA,NA,610,la40,0.3 0.6
7634.8,NA,NA,NA,NA,611,la40,0.3 0.6
7116.8,NA,NA,NA,NA,612,la40,0.3 0.6
6132.6,NA,NA,NA,NA,613,la40,0.3 0.6
6273.6,NA,NA,NA,NA,614,la40,0.3 0.6
6600.6,NA,NA,NA,NA,615,la40,0.3 0.6
6272.8,NA,NA,NA,NA,616,la40,0.3 0.6
8088.2,NA,NA,NA,NA,617,la40,0.3 0.6
5422.6,NA,NA,NA,NA,618,la40,0.3 0.6
7428.4,NA,NA,NA,NA,619,la40,0.3 0.6
6530,NA,NA,NA,NA,620,la40,0.3 0.6
7240.8,NA,NA,NA,NA,621,la40,0.3 0.6
8813.8,NA,NA,NA,NA,622,la40,0.3 0.6
5772.6,NA,NA,NA,NA,623,la40,0.3 0.6
6290.6,NA,NA,NA,NA,624,la40,0.3 0.6
6531,NA,NA,NA,NA,625,la40,0.3 0.6
6770.8,NA,NA,NA,NA,626,la40,0.3 0.6
6536.6,NA,NA,NA,NA,627,la40,0.3 0.6
7222.4,NA,NA,NA,NA,628,la40,0.3 0.6
8539.8,NA,NA,NA,NA,629,la40,0.3 0.6
6021.8,NA,NA,NA,NA,630,la40,0.3 0.6
6518,NA,NA,NA,NA,631,la40,0.3 0.6
5453,NA,NA,NA,NA,632,la40,0.3 0.6
6055.8,NA,NA,NA,NA,633,la40,0.3 0.6
7727,NA,NA,NA,NA,634,la40,0.3 0.6
7362.8,NA,NA,NA,NA,635,la40,0.3 0.6
6687.8,NA,NA,NA,NA,636,la40,0.3 0.6
6175.8,NA,NA,NA,NA,637,la40,0.3 0.6
5967.4,NA,NA,NA,NA,638,la40,0.3 0.6
7719.8,NA,NA,NA,NA,639,la40,0.3 0.6
5228,NA,NA,NA,NA,640,la40,0.3 0.6
7605.6,NA,NA,NA,NA,641,la40,0.3 0.6
7213,NA,NA,NA,NA,642,la40,0.3 0.6
6126.8,NA,NA,NA,NA,643,la40,0.3 0.6
6967.8,NA,NA,NA,NA,644,la40,0.3 0.6
6223.8,NA,NA,NA,NA,645,la40,0.3 0.6
7484.8,NA,NA,NA,NA,646,la40,0.3 0.6
6497.6,NA,NA,NA,NA,647,la40,0.3 0.6
7207.8,NA,NA,NA,NA,648,la40,0.3 0.6
6304,NA,NA,NA,NA,649,la40,0.3 0.6
6804.8,NA,NA,NA,NA,650,la40,0.3 0.6
6906.8,NA,NA,NA,NA,651,la40,0.3 0.6
8282.8,NA,NA,NA,NA,652,la40,0.3 0.6
6411.8,NA,NA,NA,NA,653,la40,0.3 0.6
5866.8,NA,NA,NA,NA,654,la40,0.3 0.6
5842.8,NA,NA,NA,NA,655,la40,0.3 0.6
6464.6,NA,NA,NA,NA,656,la40,0.3 0.6
6923.6,NA,NA,NA,NA,657,la40,0.3 0.6
7383.6,NA,NA,NA,NA,658,la40,0.3 0.6
5885,NA,NA,NA,NA,659,la40,0.3 0.6
6340.4,NA,NA,NA,NA,660,la40,0.3 0.6
6860.6,NA,NA,NA,NA,661,la40,0.3 0.6
6440.8,NA,NA,NA,NA,662,la40,0.3 0.6
7872.6,NA,NA,NA,NA,663,la40,0.3 0.6
6818.8,NA,NA,NA,NA,664,la40,0.3 0.6
8369,NA,NA,NA,NA,665,la40,0.3 0.6
6996.6,NA,NA,NA,NA,666,la40,0.3 0.6
5888.8,NA,NA,NA,NA,667,la40,0.3 0.6
7782.8,NA,NA,NA,NA,668,la40,0.3 0.6
7378.6,NA,NA,NA,NA,669,la40,0.3 0.6
6912.8,NA,NA,NA,NA,670,la40,0.3 0.6
7059.8,NA,NA,NA,NA,671,la40,0.3 0.6
6272.4,NA,NA,NA,NA,672,la40,0.3 0.6
6759.2,NA,NA,NA,NA,673,la40,0.3 0.6
6215.8,NA,NA,NA,NA,674,la40,0.3 0.6
7056.6,NA,NA,NA,NA,675,la40,0.3 0.6
6412,NA,NA,NA,NA,676,la40,0.3 0.6
5644.4,NA,NA,NA,NA,677,la40,0.3 0.6
6166.8,NA,NA,NA,NA,678,la40,0.3 0.6
5647.8,NA,NA,NA,NA,679,la40,0.3 0.6
5897.8,NA,NA,NA,NA,680,la40,0.3 0.6
7464.6,NA,NA,NA,NA,681,la40,0.3 0.6
6097.6,NA,NA,NA,NA,682,la40,0.3 0.6
8063.8,NA,NA,NA,NA,683,la40,0.3 0.6
8806.8,NA,NA,NA,NA,684,la40,0.3 0.6
8369.6,NA,NA,NA,NA,685,la40,0.3 0.6
7205,NA,NA,NA,NA,686,la40,0.3 0.6
7188.6,NA,NA,NA,NA,687,la40,0.3 0.6
7318.6,NA,NA,NA,NA,688,la40,0.3 0.6
6646.4,NA,NA,NA,NA,689,la40,0.3 0.6
6229,NA,NA,NA,NA,690,la40,0.3 0.6
6715,NA,NA,NA,NA,691,la40,0.3 0.6
7989.8,NA,NA,NA,NA,692,la40,0.3 0.6
6910.8,NA,NA,NA,NA,693,la40,0.3 0.6
5248,NA,NA,NA,NA,694,la40,0.3 0.6
6265,NA,NA,NA,NA,695,la40,0.3 0.6
6060,NA,NA,NA,NA,696,la40,0.3 0.6
7225.8,NA,NA,NA,NA,697,la40,0.3 0.6
7282.8,NA,NA,NA,NA,698,la40,0.3 0.6
7277.8,NA,NA,NA,NA,699,la40,0.3 0.6
6296.6,NA,NA,NA,NA,700,la40,0.3 0.6
5732.6,NA,NA,NA,NA,701,la40,0.3 0.6
7245.8,NA,NA,NA,NA,702,la40,0.3 0.6
6065.6,NA,NA,NA,NA,703,la40,0.3 0.6
7436.8,NA,NA,NA,NA,704,la40,0.3 0.6
7369,NA,NA,NA,NA,705,la40,0.3 0.6
7264.8,NA,NA,NA,NA,706,la40,0.3 0.6
5967.6,NA,NA,NA,NA,707,la40,0.3 0.6
6847,NA,NA,NA,NA,708,la40,0.3 0.6
7184.8,NA,NA,NA,NA,709,la40,0.3 0.6
5761.6,NA,NA,NA,NA,710,la40,0.3 0.6
7969.8,NA,NA,NA,NA,711,la40,0.3 0.6
7236.4,NA,NA,NA,NA,712,la40,0.3 0.6
8020.6,NA,NA,NA,NA,713,la40,0.3 0.6
6481.6,NA,NA,NA,NA,714,la40,0.3 0.6
5515,NA,NA,NA,NA,715,la40,0.3 0.6
7704.8,NA,NA,NA,NA,716,la40,0.3 0.6
8843.6,NA,NA,NA,NA,717,la40,0.3 0.6
8378.8,NA,NA,NA,NA,718,la40,0.3 0.6
6048,NA,NA,NA,NA,719,la40,0.3 0.6
8070.4,NA,NA,NA,NA,720,la40,0.3 0.6
8224.8,NA,NA,NA,NA,721,la40,0.3 0.6
7680.6,NA,NA,NA,NA,722,la40,0.3 0.6
6923.6,NA,NA,NA,NA,723,la40,0.3 0.6
7647.8,NA,NA,NA,NA,724,la40,0.3 0.6
7166,NA,NA,NA,NA,725,la40,0.3 0.6
7028.4,NA,NA,NA,NA,726,la40,0.3 0.6
6405.8,NA,NA,NA,NA,727,la40,0.3 0.6
5737.4,NA,NA,NA,NA,728,la40,0.3 0.6
7136.4,NA,NA,NA,NA,729,la40,0.3 0.6
6914,NA,NA,NA,NA,730,la40,0.3 0.6
6706.6,NA,NA,NA,NA,731,la40,0.3 0.6
6395.6,NA,NA,NA,NA,732,la40,0.3 0.6
6409.6,NA,NA,NA,NA,733,la40,0.3 0.6
5792.2,NA,NA,NA,NA,734,la40,0.3 0.6
8409.8,NA,NA,NA,NA,735,la40,0.3 0.6
8853.8,NA,NA,NA,NA,736,la40,0.3 0.6
8616.6,NA,NA,NA,NA,737,la40,0.3 0.6
5365.8,NA,NA,NA,NA,738,la40,0.3 0.6
6709.4,NA,NA,NA,NA,739,la40,0.3 0.6
5609.6,NA,NA,NA,NA,740,la40,0.3 0.6
5638.4,NA,NA,NA,NA,741,la40,0.3 0.6
5655.8,NA,NA,NA,NA,742,la40,0.3 0.6
5987.8,NA,NA,NA,NA,743,la40,0.3 0.6
8098.4,NA,NA,NA,NA,744,la40,0.3 0.6
6849.8,NA,NA,NA,NA,745,la40,0.3 0.6
6138.8,NA,NA,NA,NA,746,la40,0.3 0.6
7907.8,NA,NA,NA,NA,747,la40,0.3 0.6
7041.8,NA,NA,NA,NA,748,la40,0.3 0.6
7108.8,NA,NA,NA,NA,749,la40,0.3 0.6
5535.6,NA,NA,NA,NA,750,la40,0.3 0.6
7683,NA,NA,NA,NA,751,la40,0.3 0.6
7846.8,NA,NA,NA,NA,752,la40,0.3 0.6
7585.8,NA,NA,NA,NA,753,la40,0.3 0.6
6314.6,NA,NA,NA,NA,754,la40,0.3 0.6
6187,NA,NA,NA,NA,755,la40,0.3 0.6
6173.8,NA,NA,NA,NA,756,la40,0.3 0.6
6674.8,NA,NA,NA,NA,757,la40,0.3 0.6
4488.6,NA,NA,NA,NA,758,la40,0.3 0.6
7099.8,NA,NA,NA,NA,759,la40,0.3 0.6
6941.6,NA,NA,NA,NA,760,la40,0.3 0.6
7292.8,NA,NA,NA,NA,761,la40,0.3 0.6
7573.4,NA,NA,NA,NA,762,la40,0.3 0.6
4726.6,NA,NA,NA,NA,763,la40,0.3 0.6
5219.4,NA,NA,NA,NA,764,la40,0.3 0.6
5538.8,NA,NA,NA,NA,765,la40,0.3 0.6
6883.8,NA,NA,NA,NA,766,la40,0.3 0.6
8752.8,NA,NA,NA,NA,767,la40,0.3 0.6
7332.6,NA,NA,NA,NA,768,la40,0.3 0.6
7038,NA,NA,NA,NA,769,la40,0.3 0.6
6221.6,NA,NA,NA,NA,770,la40,0.3 0.6
9542.8,NA,NA,NA,NA,771,la40,0.3 0.6
7106.8,NA,NA,NA,NA,772,la40,0.3 0.6
6023.8,NA,NA,NA,NA,773,la40,0.3 0.6
6352.6,NA,NA,NA,NA,774,la40,0.3 0.6
6298.8,NA,NA,NA,NA,775,la40,0.3 0.6
7422.8,NA,NA,NA,NA,776,la40,0.3 0.6
5812.4,NA,NA,NA,NA,777,la40,0.3 0.6
7931.8,NA,NA,NA,NA,778,la40,0.3 0.6
5403,NA,NA,NA,NA,779,la40,0.3 0.6
7224.8,NA,NA,NA,NA,780,la40,0.3 0.6
6764,NA,NA,NA,NA,781,la40,0.3 0.6
6514.4,NA,NA,NA,NA,782,la40,0.3 0.6
7371.2,NA,NA,NA,NA,783,la40,0.3 0.6
6194.8,NA,NA,NA,NA,784,la40,0.3 0.6
7232.6,NA,NA,NA,NA,785,la40,0.3 0.6
4717.6,NA,NA,NA,NA,786,la40,0.3 0.6
6281.8,NA,NA,NA,NA,787,la40,0.3 0.6
5880.8,NA,NA,NA,NA,788,la40,0.3 0.6
6557.8,NA,NA,NA,NA,789,la40,0.3 0.6
7474.8,NA,NA,NA,NA,790,la40,0.3 0.6
6383.8,NA,NA,NA,NA,791,la40,0.3 0.6
7829,NA,NA,NA,NA,792,la40,0.3 0.6
6200,NA,NA,NA,NA,793,la40,0.3 0.6
6605,NA,NA,NA,NA,794,la40,0.3 0.6
6920,NA,NA,NA,NA,795,la40,0.3 0.6
5247.6,NA,NA,NA,NA,796,la40,0.3 0.6
5572.8,NA,NA,NA,NA,797,la40,0.3 0.6
7170.8,NA,NA,NA,NA,798,la40,0.3 0.6
6267.6,NA,NA,NA,NA,799,la40,0.3 0.6
6519.8,NA,NA,NA,NA,800,la40,0.3 0.6
6853.8,NA,NA,NA,NA,801,la40,0.3 0.6
7468.6,NA,NA,NA,NA,802,la40,0.3 0.6
6506.6,NA,NA,NA,NA,803,la40,0.3 0.6
6788,NA,NA,NA,NA,804,la40,0.3 0.6
4949.6,NA,NA,NA,NA,805,la40,0.3 0.6
5221.6,NA,NA,NA,NA,806,la40,0.3 0.6
6707.6,NA,NA,NA,NA,807,la40,0.3 0.6
7755.8,NA,NA,NA,NA,808,la40,0.3 0.6
6732.6,NA,NA,NA,NA,809,la40,0.3 0.6
6821.6,NA,NA,NA,NA,810,la40,0.3 0.6
5837.6,NA,NA,NA,NA,811,la40,0.3 0.6
6652,NA,NA,NA,NA,812,la40,0.3 0.6
7694.8,NA,NA,NA,NA,813,la40,0.3 0.6
6249.8,NA,NA,NA,NA,814,la40,0.3 0.6
8804.8,NA,NA,NA,NA,815,la40,0.3 0.6
6495,NA,NA,NA,NA,816,la40,0.3 0.6
7245.8,NA,NA,NA,NA,817,la40,0.3 0.6
6939,NA,NA,NA,NA,818,la40,0.3 0.6
7631.6,NA,NA,NA,NA,819,la40,0.3 0.6
5247.8,NA,NA,NA,NA,820,la40,0.3 0.6
5933.6,NA,NA,NA,NA,821,la40,0.3 0.6
5680.6,NA,NA,NA,NA,822,la40,0.3 0.6
6542.8,NA,NA,NA,NA,823,la40,0.3 0.6
7228.8,NA,NA,NA,NA,824,la40,0.3 0.6
6363.4,NA,NA,NA,NA,825,la40,0.3 0.6
7088.6,NA,NA,NA,NA,826,la40,0.3 0.6
7237.4,NA,NA,NA,NA,827,la40,0.3 0.6
6889,NA,NA,NA,NA,828,la40,0.3 0.6
5049.2,NA,NA,NA,NA,829,la40,0.3 0.6
6605.6,NA,NA,NA,NA,830,la40,0.3 0.6
6894.8,NA,NA,NA,NA,831,la40,0.3 0.6
7279.8,NA,NA,NA,NA,832,la40,0.3 0.6
8040.8,NA,NA,NA,NA,833,la40,0.3 0.6
7489.8,NA,NA,NA,NA,834,la40,0.3 0.6
5596.8,NA,NA,NA,NA,835,la40,0.3 0.6
9709.8,NA,NA,NA,NA,836,la40,0.3 0.6
7665.8,NA,NA,NA,NA,837,la40,0.3 0.6
6937.8,NA,NA,NA,NA,838,la40,0.3 0.6
6579.4,NA,NA,NA,NA,839,la40,0.3 0.6
6747.4,NA,NA,NA,NA,840,la40,0.3 0.6
7508.8,NA,NA,NA,NA,841,la40,0.3 0.6
7161.8,NA,NA,NA,NA,842,la40,0.3 0.6
5480.6,NA,NA,NA,NA,843,la40,0.3 0.6
6518.8,NA,NA,NA,NA,844,la40,0.3 0.6
6500.6,NA,NA,NA,NA,845,la40,0.3 0.6
6500.8,NA,NA,NA,NA,846,la40,0.3 0.6
6692.6,NA,NA,NA,NA,847,la40,0.3 0.6
6881.6,NA,NA,NA,NA,848,la40,0.3 0.6
6126.6,NA,NA,NA,NA,849,la40,0.3 0.6
5890.8,NA,NA,NA,NA,850,la40,0.3 0.6
6779.8,NA,NA,NA,NA,851,la40,0.3 0.6
6700.8,NA,NA,NA,NA,852,la40,0.3 0.6
6952.8,NA,NA,NA,NA,853,la40,0.3 0.6
6379.8,NA,NA,NA,NA,854,la40,0.3 0.6
6292.6,NA,NA,NA,NA,855,la40,0.3 0.6
6746.2,NA,NA,NA,NA,856,la40,0.3 0.6
6772.4,NA,NA,NA,NA,857,la40,0.3 0.6
6196.8,NA,NA,NA,NA,858,la40,0.3 0.6
6713.8,NA,NA,NA,NA,859,la40,0.3 0.6
8011.6,NA,NA,NA,NA,860,la40,0.3 0.6
6318.4,NA,NA,NA,NA,861,la40,0.3 0.6
6575.6,NA,NA,NA,NA,862,la40,0.3 0.6
5629.6,NA,NA,NA,NA,863,la40,0.3 0.6
5722.8,NA,NA,NA,NA,864,la40,0.3 0.6
5888.6,NA,NA,NA,NA,865,la40,0.3 0.6
6580,NA,NA,NA,NA,866,la40,0.3 0.6
7136.8,NA,NA,NA,NA,867,la40,0.3 0.6
6673.8,NA,NA,NA,NA,868,la40,0.3 0.6
6787,NA,NA,NA,NA,869,la40,0.3 0.6
6143.8,NA,NA,NA,NA,870,la40,0.3 0.6
5162.4,NA,NA,NA,NA,871,la40,0.3 0.6
5484.6,NA,NA,NA,NA,872,la40,0.3 0.6
6998.6,NA,NA,NA,NA,873,la40,0.3 0.6
6088.8,NA,NA,NA,NA,874,la40,0.3 0.6
3879.6,NA,NA,NA,NA,875,la40,0.3 0.6
6704.8,NA,NA,NA,NA,876,la40,0.3 0.6
8361.6,NA,NA,NA,NA,877,la40,0.3 0.6
8351.8,NA,NA,NA,NA,878,la40,0.3 0.6
6383.6,NA,NA,NA,NA,879,la40,0.3 0.6
7171.8,NA,NA,NA,NA,880,la40,0.3 0.6
5872.8,NA,NA,NA,NA,881,la40,0.3 0.6
7133.8,NA,NA,NA,NA,882,la40,0.3 0.6
6212.6,NA,NA,NA,NA,883,la40,0.3 0.6
6242.6,NA,NA,NA,NA,884,la40,0.3 0.6
6696.8,NA,NA,NA,NA,885,la40,0.3 0.6
7403.6,NA,NA,NA,NA,886,la40,0.3 0.6
6664.8,NA,NA,NA,NA,887,la40,0.3 0.6
6346.6,NA,NA,NA,NA,888,la40,0.3 0.6
6940.4,NA,NA,NA,NA,889,la40,0.3 0.6
7640.8,NA,NA,NA,NA,890,la40,0.3 0.6
6065.6,NA,NA,NA,NA,891,la40,0.3 0.6
6718,NA,NA,NA,NA,892,la40,0.3 0.6
7593.6,NA,NA,NA,NA,893,la40,0.3 0.6
7811.6,NA,NA,NA,NA,894,la40,0.3 0.6
6358.8,NA,NA,NA,NA,895,la40,0.3 0.6
6824.6,NA,NA,NA,NA,896,la40,0.3 0.6
6833.6,NA,NA,NA,NA,897,la40,0.3 0.6
5790.8,NA,NA,NA,NA,898,la40,0.3 0.6
6408.8,NA,NA,NA,NA,899,la40,0.3 0.6
6936.8,NA,NA,NA,NA,900,la40,0.3 0.6
4970.6,NA,NA,NA,NA,901,la40,0.3 0.6
6521.8,NA,NA,NA,NA,902,la40,0.3 0.6
7550.6,NA,NA,NA,NA,903,la40,0.3 0.6
6531.8,NA,NA,NA,NA,904,la40,0.3 0.6
6580.8,NA,NA,NA,NA,905,la40,0.3 0.6
6505.4,NA,NA,NA,NA,906,la40,0.3 0.6
5727.8,NA,NA,NA,NA,907,la40,0.3 0.6
7368.8,NA,NA,NA,NA,908,la40,0.3 0.6
4879.6,NA,NA,NA,NA,909,la40,0.3 0.6
5257.6,NA,NA,NA,NA,910,la40,0.3 0.6
7210.8,NA,NA,NA,NA,911,la40,0.3 0.6
6768.8,NA,NA,NA,NA,912,la40,0.3 0.6
6550.6,NA,NA,NA,NA,913,la40,0.3 0.6
6258,NA,NA,NA,NA,914,la40,0.3 0.6
6937.6,NA,NA,NA,NA,915,la40,0.3 0.6
6819.8,NA,NA,NA,NA,916,la40,0.3 0.6
7367.8,NA,NA,NA,NA,917,la40,0.3 0.6
5340.6,NA,NA,NA,NA,918,la40,0.3 0.6
8188.8,NA,NA,NA,NA,919,la40,0.3 0.6
6824.8,NA,NA,NA,NA,920,la40,0.3 0.6
8725.8,NA,NA,NA,NA,921,la40,0.3 0.6
6187.8,NA,NA,NA,NA,922,la40,0.3 0.6
6680.8,NA,NA,NA,NA,923,la40,0.3 0.6
7581.8,NA,NA,NA,NA,924,la40,0.3 0.6
5104.8,NA,NA,NA,NA,925,la40,0.3 0.6
5972.6,NA,NA,NA,NA,926,la40,0.3 0.6
6513.8,NA,NA,NA,NA,927,la40,0.3 0.6
6002.8,NA,NA,NA,NA,928,la40,0.3 0.6
7085.6,NA,NA,NA,NA,929,la40,0.3 0.6
5529.8,NA,NA,NA,NA,930,la40,0.3 0.6
7000.8,NA,NA,NA,NA,931,la40,0.3 0.6
7668,NA,NA,NA,NA,932,la40,0.3 0.6
6023.6,NA,NA,NA,NA,933,la40,0.3 0.6
6327.4,NA,NA,NA,NA,934,la40,0.3 0.6
7934.8,NA,NA,NA,NA,935,la40,0.3 0.6
5638.2,NA,NA,NA,NA,936,la40,0.3 0.6
4964.6,NA,NA,NA,NA,937,la40,0.3 0.6
8642.6,NA,NA,NA,NA,938,la40,0.3 0.6
9700.8,NA,NA,NA,NA,939,la40,0.3 0.6
6504.6,NA,NA,NA,NA,940,la40,0.3 0.6
6126.8,NA,NA,NA,NA,941,la40,0.3 0.6
6042.6,NA,NA,NA,NA,942,la40,0.3 0.6
5052.8,NA,NA,NA,NA,943,la40,0.3 0.6
5152.8,NA,NA,NA,NA,944,la40,0.3 0.6
5507.2,NA,NA,NA,NA,945,la40,0.3 0.6
7442.8,NA,NA,NA,NA,946,la40,0.3 0.6
