objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15831.5,NA,NA,NA,NA,455,la30,0.3 0.6
17027.5,NA,NA,NA,NA,456,la30,0.3 0.6
19711.5,NA,NA,NA,NA,457,la30,0.3 0.6
18744.5,NA,NA,NA,NA,458,la30,0.3 0.6
17235.5,NA,NA,NA,NA,459,la30,0.3 0.6
15512.9,NA,NA,NA,NA,460,la30,0.3 0.6
17359.1,NA,NA,NA,NA,461,la30,0.3 0.6
20023.5,NA,NA,NA,NA,462,la30,0.3 0.6
16122.5,NA,NA,NA,NA,463,la30,0.3 0.6
21309.5,NA,NA,NA,NA,464,la30,0.3 0.6
18752.5,NA,NA,NA,NA,465,la30,0.3 0.6
18136.5,NA,NA,NA,NA,466,la30,0.3 0.6
20141.5,NA,NA,NA,NA,467,la30,0.3 0.6
20152.5,NA,NA,NA,NA,468,la30,0.3 0.6
17118.5,NA,NA,NA,NA,469,la30,0.3 0.6
17572.9,NA,NA,NA,NA,470,la30,0.3 0.6
18151.5,NA,NA,NA,NA,471,la30,0.3 0.6
18717.1,NA,NA,NA,NA,472,la30,0.3 0.6
20215.5,NA,NA,NA,NA,473,la30,0.3 0.6
18611.5,NA,NA,NA,NA,474,la30,0.3 0.6
17756.5,NA,NA,NA,NA,475,la30,0.3 0.6
18411.5,NA,NA,NA,NA,476,la30,0.3 0.6
20597.5,NA,NA,NA,NA,477,la30,0.3 0.6
19620.5,NA,NA,NA,NA,478,la30,0.3 0.6
18649.5,NA,NA,NA,NA,479,la30,0.3 0.6
15584.3,NA,NA,NA,NA,480,la30,0.3 0.6
17130.5,NA,NA,NA,NA,481,la30,0.3 0.6
20555.5,NA,NA,NA,NA,482,la30,0.3 0.6
23601.5,NA,NA,NA,NA,483,la30,0.3 0.6
16113.5,NA,NA,NA,NA,484,la30,0.3 0.6
17204.9,NA,NA,NA,NA,485,la30,0.3 0.6
16863.5,NA,NA,NA,NA,486,la30,0.3 0.6
18737.5,NA,NA,NA,NA,487,la30,0.3 0.6
22131.5,NA,NA,NA,NA,488,la30,0.3 0.6
21159.5,NA,NA,NA,NA,489,la30,0.3 0.6
20493.5,NA,NA,NA,NA,490,la30,0.3 0.6
17497.5,NA,NA,NA,NA,491,la30,0.3 0.6
17748.5,NA,NA,NA,NA,492,la30,0.3 0.6
16306.5,NA,NA,NA,NA,493,la30,0.3 0.6
17069.9,NA,NA,NA,NA,494,la30,0.3 0.6
21181.5,NA,NA,NA,NA,495,la30,0.3 0.6
18845.5,NA,NA,NA,NA,496,la30,0.3 0.6
17578.5,NA,NA,NA,NA,497,la30,0.3 0.6
17575.5,NA,NA,NA,NA,498,la30,0.3 0.6
17829.5,NA,NA,NA,NA,499,la30,0.3 0.6
17616.9,NA,NA,NA,NA,500,la30,0.3 0.6
19954.5,NA,NA,NA,NA,501,la30,0.3 0.6
15670.5,NA,NA,NA,NA,502,la30,0.3 0.6
17605.5,NA,NA,NA,NA,503,la30,0.3 0.6
18362.5,NA,NA,NA,NA,504,la30,0.3 0.6
15881.5,NA,NA,NA,NA,505,la30,0.3 0.6
16532.7,NA,NA,NA,NA,506,la30,0.3 0.6
17663.5,NA,NA,NA,NA,507,la30,0.3 0.6
19198.5,NA,NA,NA,NA,508,la30,0.3 0.6
22177.5,NA,NA,NA,NA,509,la30,0.3 0.6
18415.5,NA,NA,NA,NA,510,la30,0.3 0.6
15733.9,NA,NA,NA,NA,511,la30,0.3 0.6
21053.3,NA,NA,NA,NA,512,la30,0.3 0.6
18383.5,NA,NA,NA,NA,513,la30,0.3 0.6
18297.5,NA,NA,NA,NA,514,la30,0.3 0.6
14736.5,NA,NA,NA,NA,515,la30,0.3 0.6
17779.5,NA,NA,NA,NA,516,la30,0.3 0.6
17725.5,NA,NA,NA,NA,517,la30,0.3 0.6
17698.5,NA,NA,NA,NA,518,la30,0.3 0.6
18240.5,NA,NA,NA,NA,519,la30,0.3 0.6
18989.5,NA,NA,NA,NA,520,la30,0.3 0.6
16709.1,NA,NA,NA,NA,521,la30,0.3 0.6
15333.5,NA,NA,NA,NA,522,la30,0.3 0.6
15594.5,NA,NA,NA,NA,523,la30,0.3 0.6
20071.5,NA,NA,NA,NA,524,la30,0.3 0.6
18238.5,NA,NA,NA,NA,525,la30,0.3 0.6
15538.5,NA,NA,NA,NA,526,la30,0.3 0.6
18208.9,NA,NA,NA,NA,527,la30,0.3 0.6
17337.5,NA,NA,NA,NA,528,la30,0.3 0.6
21154.5,NA,NA,NA,NA,529,la30,0.3 0.6
16990.5,NA,NA,NA,NA,530,la30,0.3 0.6
13019.5,NA,NA,NA,NA,531,la30,0.3 0.6
16066.3,NA,NA,NA,NA,532,la30,0.3 0.6
18841.5,NA,NA,NA,NA,533,la30,0.3 0.6
17039.5,NA,NA,NA,NA,534,la30,0.3 0.6
16165.5,NA,NA,NA,NA,535,la30,0.3 0.6
15540.5,NA,NA,NA,NA,536,la30,0.3 0.6
17792.5,NA,NA,NA,NA,537,la30,0.3 0.6
16757.5,NA,NA,NA,NA,538,la30,0.3 0.6
18830.5,NA,NA,NA,NA,539,la30,0.3 0.6
18000.5,NA,NA,NA,NA,540,la30,0.3 0.6
17331.5,NA,NA,NA,NA,541,la30,0.3 0.6
20132.9,NA,NA,NA,NA,542,la30,0.3 0.6
19589.5,NA,NA,NA,NA,543,la30,0.3 0.6
17428.5,NA,NA,NA,NA,544,la30,0.3 0.6
19073.3,NA,NA,NA,NA,545,la30,0.3 0.6
17632.5,NA,NA,NA,NA,546,la30,0.3 0.6
19065.5,NA,NA,NA,NA,547,la30,0.3 0.6
18690.5,NA,NA,NA,NA,548,la30,0.3 0.6
20816.5,NA,NA,NA,NA,549,la30,0.3 0.6
18851.5,NA,NA,NA,NA,550,la30,0.3 0.6
21349.5,NA,NA,NA,NA,551,la30,0.3 0.6
18036.5,NA,NA,NA,NA,552,la30,0.3 0.6
18424.5,NA,NA,NA,NA,553,la30,0.3 0.6
18412.5,NA,NA,NA,NA,554,la30,0.3 0.6
21120.5,NA,NA,NA,NA,555,la30,0.3 0.6
15952.1,NA,NA,NA,NA,556,la30,0.3 0.6
15468.5,NA,NA,NA,NA,557,la30,0.3 0.6
16434.5,NA,NA,NA,NA,558,la30,0.3 0.6
17769.5,NA,NA,NA,NA,559,la30,0.3 0.6
18869.5,NA,NA,NA,NA,560,la30,0.3 0.6
17949.5,NA,NA,NA,NA,561,la30,0.3 0.6
17148.5,NA,NA,NA,NA,562,la30,0.3 0.6
15624.5,NA,NA,NA,NA,563,la30,0.3 0.6
18179.5,NA,NA,NA,NA,564,la30,0.3 0.6
20974.5,NA,NA,NA,NA,565,la30,0.3 0.6
13863.5,NA,NA,NA,NA,566,la30,0.3 0.6
18821.5,NA,NA,NA,NA,567,la30,0.3 0.6
19590.3,NA,NA,NA,NA,568,la30,0.3 0.6
17904.5,NA,NA,NA,NA,569,la30,0.3 0.6
17812.5,NA,NA,NA,NA,570,la30,0.3 0.6
17055.9,NA,NA,NA,NA,571,la30,0.3 0.6
17391.5,NA,NA,NA,NA,572,la30,0.3 0.6
15625.5,NA,NA,NA,NA,573,la30,0.3 0.6
20232.5,NA,NA,NA,NA,574,la30,0.3 0.6
18228.5,NA,NA,NA,NA,575,la30,0.3 0.6
17265.3,NA,NA,NA,NA,576,la30,0.3 0.6
15533.1,NA,NA,NA,NA,577,la30,0.3 0.6
18928.5,NA,NA,NA,NA,578,la30,0.3 0.6
22440.5,NA,NA,NA,NA,579,la30,0.3 0.6
17153.5,NA,NA,NA,NA,580,la30,0.3 0.6
16426.5,NA,NA,NA,NA,581,la30,0.3 0.6
17689.5,NA,NA,NA,NA,582,la30,0.3 0.6
15751.5,NA,NA,NA,NA,583,la30,0.3 0.6
16995.5,NA,NA,NA,NA,584,la30,0.3 0.6
19013.5,NA,NA,NA,NA,585,la30,0.3 0.6
17183.5,NA,NA,NA,NA,586,la30,0.3 0.6
17881.5,NA,NA,NA,NA,587,la30,0.3 0.6
15753.1,NA,NA,NA,NA,588,la30,0.3 0.6
20717.5,NA,NA,NA,NA,589,la30,0.3 0.6
17558.5,NA,NA,NA,NA,590,la30,0.3 0.6
20772.5,NA,NA,NA,NA,591,la30,0.3 0.6
16309.1,NA,NA,NA,NA,592,la30,0.3 0.6
18172.5,NA,NA,NA,NA,593,la30,0.3 0.6
21092.5,NA,NA,NA,NA,594,la30,0.3 0.6
15662.5,NA,NA,NA,NA,595,la30,0.3 0.6
19479.5,NA,NA,NA,NA,596,la30,0.3 0.6
17324.5,NA,NA,NA,NA,597,la30,0.3 0.6
16522.5,NA,NA,NA,NA,598,la30,0.3 0.6
16638.5,NA,NA,NA,NA,599,la30,0.3 0.6
15816.1,NA,NA,NA,NA,600,la30,0.3 0.6
17827.5,NA,NA,NA,NA,601,la30,0.3 0.6
16934.5,NA,NA,NA,NA,602,la30,0.3 0.6
18416.3,NA,NA,NA,NA,603,la30,0.3 0.6
14965.5,NA,NA,NA,NA,604,la30,0.3 0.6
15401.5,NA,NA,NA,NA,605,la30,0.3 0.6
17906.5,NA,NA,NA,NA,606,la30,0.3 0.6
17134.5,NA,NA,NA,NA,607,la30,0.3 0.6
18624.5,NA,NA,NA,NA,608,la30,0.3 0.6
18551.5,NA,NA,NA,NA,609,la30,0.3 0.6
16876.5,NA,NA,NA,NA,610,la30,0.3 0.6
20214.5,NA,NA,NA,NA,611,la30,0.3 0.6
18225.5,NA,NA,NA,NA,612,la30,0.3 0.6
14109.9,NA,NA,NA,NA,613,la30,0.3 0.6
22327.5,NA,NA,NA,NA,614,la30,0.3 0.6
16609.5,NA,NA,NA,NA,615,la30,0.3 0.6
15169.5,NA,NA,NA,NA,616,la30,0.3 0.6
17074.5,NA,NA,NA,NA,617,la30,0.3 0.6
22304.5,NA,NA,NA,NA,618,la30,0.3 0.6
19734.5,NA,NA,NA,NA,619,la30,0.3 0.6
19047.5,NA,NA,NA,NA,620,la30,0.3 0.6
19333.5,NA,NA,NA,NA,621,la30,0.3 0.6
19042.3,NA,NA,NA,NA,622,la30,0.3 0.6
15496.5,NA,NA,NA,NA,623,la30,0.3 0.6
15092.5,NA,NA,NA,NA,624,la30,0.3 0.6
20534.5,NA,NA,NA,NA,625,la30,0.3 0.6
16905.5,NA,NA,NA,NA,626,la30,0.3 0.6
16748.5,NA,NA,NA,NA,627,la30,0.3 0.6
18419.5,NA,NA,NA,NA,628,la30,0.3 0.6
19626.5,NA,NA,NA,NA,629,la30,0.3 0.6
14342.9,NA,NA,NA,NA,630,la30,0.3 0.6
18215.5,NA,NA,NA,NA,631,la30,0.3 0.6
23415.5,NA,NA,NA,NA,632,la30,0.3 0.6
18170.5,NA,NA,NA,NA,633,la30,0.3 0.6
20552.5,NA,NA,NA,NA,634,la30,0.3 0.6
20412.5,NA,NA,NA,NA,635,la30,0.3 0.6
20946.5,NA,NA,NA,NA,636,la30,0.3 0.6
23396.5,NA,NA,NA,NA,637,la30,0.3 0.6
17899.5,NA,NA,NA,NA,638,la30,0.3 0.6
15583.3,NA,NA,NA,NA,639,la30,0.3 0.6
19694.3,NA,NA,NA,NA,640,la30,0.3 0.6
18862.5,NA,NA,NA,NA,641,la30,0.3 0.6
15798.5,NA,NA,NA,NA,642,la30,0.3 0.6
18169.5,NA,NA,NA,NA,643,la30,0.3 0.6
16801.5,NA,NA,NA,NA,644,la30,0.3 0.6
15333.5,NA,NA,NA,NA,645,la30,0.3 0.6
16683.5,NA,NA,NA,NA,646,la30,0.3 0.6
14782.9,NA,NA,NA,NA,647,la30,0.3 0.6
18264.5,NA,NA,NA,NA,648,la30,0.3 0.6
18498.5,NA,NA,NA,NA,649,la30,0.3 0.6
15270.5,NA,NA,NA,NA,650,la30,0.3 0.6
19616.5,NA,NA,NA,NA,651,la30,0.3 0.6
14449.5,NA,NA,NA,NA,652,la30,0.3 0.6
16539.5,NA,NA,NA,NA,653,la30,0.3 0.6
17637.5,NA,NA,NA,NA,654,la30,0.3 0.6
17135.5,NA,NA,NA,NA,655,la30,0.3 0.6
17573.5,NA,NA,NA,NA,656,la30,0.3 0.6
18376.5,NA,NA,NA,NA,657,la30,0.3 0.6
16355.5,NA,NA,NA,NA,658,la30,0.3 0.6
20049.5,NA,NA,NA,NA,659,la30,0.3 0.6
17035.7,NA,NA,NA,NA,660,la30,0.3 0.6
17066.9,NA,NA,NA,NA,661,la30,0.3 0.6
19486.5,NA,NA,NA,NA,662,la30,0.3 0.6
15367.5,NA,NA,NA,NA,663,la30,0.3 0.6
18158.5,NA,NA,NA,NA,664,la30,0.3 0.6
20554.5,NA,NA,NA,NA,665,la30,0.3 0.6
18316.5,NA,NA,NA,NA,666,la30,0.3 0.6
19501.5,NA,NA,NA,NA,667,la30,0.3 0.6
19472.5,NA,NA,NA,NA,668,la30,0.3 0.6
20321.5,NA,NA,NA,NA,669,la30,0.3 0.6
17782.5,NA,NA,NA,NA,670,la30,0.3 0.6
18591.5,NA,NA,NA,NA,671,la30,0.3 0.6
19132.5,NA,NA,NA,NA,672,la30,0.3 0.6
17855.5,NA,NA,NA,NA,673,la30,0.3 0.6
17181.3,NA,NA,NA,NA,674,la30,0.3 0.6
18743.5,NA,NA,NA,NA,675,la30,0.3 0.6
18292.5,NA,NA,NA,NA,676,la30,0.3 0.6
20052.5,NA,NA,NA,NA,677,la30,0.3 0.6
15291.5,NA,NA,NA,NA,678,la30,0.3 0.6
16021.5,NA,NA,NA,NA,679,la30,0.3 0.6
18834.5,NA,NA,NA,NA,680,la30,0.3 0.6
16440.5,NA,NA,NA,NA,681,la30,0.3 0.6
17548.5,NA,NA,NA,NA,682,la30,0.3 0.6
14847.9,NA,NA,NA,NA,683,la30,0.3 0.6
19774.5,NA,NA,NA,NA,684,la30,0.3 0.6
21028.5,NA,NA,NA,NA,685,la30,0.3 0.6
17799.5,NA,NA,NA,NA,686,la30,0.3 0.6
15007.9,NA,NA,NA,NA,687,la30,0.3 0.6
18251.5,NA,NA,NA,NA,688,la30,0.3 0.6
17878.9,NA,NA,NA,NA,689,la30,0.3 0.6
16707.5,NA,NA,NA,NA,690,la30,0.3 0.6
17794.5,NA,NA,NA,NA,691,la30,0.3 0.6
15006.5,NA,NA,NA,NA,692,la30,0.3 0.6
21671.5,NA,NA,NA,NA,693,la30,0.3 0.6
15502.5,NA,NA,NA,NA,694,la30,0.3 0.6
18942.5,NA,NA,NA,NA,695,la30,0.3 0.6
18758.5,NA,NA,NA,NA,696,la30,0.3 0.6
16184.5,NA,NA,NA,NA,697,la30,0.3 0.6
16348.5,NA,NA,NA,NA,698,la30,0.3 0.6
14544.7,NA,NA,NA,NA,699,la30,0.3 0.6
15507.5,NA,NA,NA,NA,700,la30,0.3 0.6
18105.5,NA,NA,NA,NA,701,la30,0.3 0.6
16473.5,NA,NA,NA,NA,702,la30,0.3 0.6
17483.5,NA,NA,NA,NA,703,la30,0.3 0.6
21940.5,NA,NA,NA,NA,704,la30,0.3 0.6
17643.5,NA,NA,NA,NA,705,la30,0.3 0.6
16508.5,NA,NA,NA,NA,706,la30,0.3 0.6
18369.1,NA,NA,NA,NA,707,la30,0.3 0.6
16732.5,NA,NA,NA,NA,708,la30,0.3 0.6
16835.5,NA,NA,NA,NA,709,la30,0.3 0.6
18020.5,NA,NA,NA,NA,710,la30,0.3 0.6
18842.5,NA,NA,NA,NA,711,la30,0.3 0.6
18683.5,NA,NA,NA,NA,712,la30,0.3 0.6
15612.9,NA,NA,NA,NA,713,la30,0.3 0.6
21169.5,NA,NA,NA,NA,714,la30,0.3 0.6
21506.5,NA,NA,NA,NA,715,la30,0.3 0.6
18811.5,NA,NA,NA,NA,716,la30,0.3 0.6
17043.5,NA,NA,NA,NA,717,la30,0.3 0.6
18352.5,NA,NA,NA,NA,718,la30,0.3 0.6
19690.5,NA,NA,NA,NA,719,la30,0.3 0.6
15130.5,NA,NA,NA,NA,720,la30,0.3 0.6
20582.5,NA,NA,NA,NA,721,la30,0.3 0.6
18248.5,NA,NA,NA,NA,722,la30,0.3 0.6
18217.5,NA,NA,NA,NA,723,la30,0.3 0.6
14237.5,NA,NA,NA,NA,724,la30,0.3 0.6
18948.5,NA,NA,NA,NA,725,la30,0.3 0.6
18377.5,NA,NA,NA,NA,726,la30,0.3 0.6
19124.5,NA,NA,NA,NA,727,la30,0.3 0.6
13796.5,NA,NA,NA,NA,728,la30,0.3 0.6
18174.5,NA,NA,NA,NA,729,la30,0.3 0.6
17375.5,NA,NA,NA,NA,730,la30,0.3 0.6
18476.5,NA,NA,NA,NA,731,la30,0.3 0.6
19227.5,NA,NA,NA,NA,732,la30,0.3 0.6
15450.5,NA,NA,NA,NA,733,la30,0.3 0.6
16440.5,NA,NA,NA,NA,734,la30,0.3 0.6
17813.5,NA,NA,NA,NA,735,la30,0.3 0.6
14125.9,NA,NA,NA,NA,736,la30,0.3 0.6
17968.5,NA,NA,NA,NA,737,la30,0.3 0.6
17481.5,NA,NA,NA,NA,738,la30,0.3 0.6
18302.3,NA,NA,NA,NA,739,la30,0.3 0.6
19744.5,NA,NA,NA,NA,740,la30,0.3 0.6
20699.5,NA,NA,NA,NA,741,la30,0.3 0.6
17109.5,NA,NA,NA,NA,742,la30,0.3 0.6
17688.5,NA,NA,NA,NA,743,la30,0.3 0.6
15258.5,NA,NA,NA,NA,744,la30,0.3 0.6
17376.5,NA,NA,NA,NA,745,la30,0.3 0.6
15731.9,NA,NA,NA,NA,746,la30,0.3 0.6
18603.5,NA,NA,NA,NA,747,la30,0.3 0.6
18059.5,NA,NA,NA,NA,748,la30,0.3 0.6
20291.5,NA,NA,NA,NA,749,la30,0.3 0.6
14885.5,NA,NA,NA,NA,750,la30,0.3 0.6
20934.5,NA,NA,NA,NA,751,la30,0.3 0.6
18849.5,NA,NA,NA,NA,752,la30,0.3 0.6
19844.5,NA,NA,NA,NA,753,la30,0.3 0.6
18308.5,NA,NA,NA,NA,754,la30,0.3 0.6
17617.9,NA,NA,NA,NA,755,la30,0.3 0.6
14943.5,NA,NA,NA,NA,756,la30,0.3 0.6
23039.5,NA,NA,NA,NA,757,la30,0.3 0.6
20204.5,NA,NA,NA,NA,758,la30,0.3 0.6
16686.5,NA,NA,NA,NA,759,la30,0.3 0.6
17637.5,NA,NA,NA,NA,760,la30,0.3 0.6
16509.5,NA,NA,NA,NA,761,la30,0.3 0.6
16888.5,NA,NA,NA,NA,762,la30,0.3 0.6
17618.5,NA,NA,NA,NA,763,la30,0.3 0.6
17399.5,NA,NA,NA,NA,764,la30,0.3 0.6
21050.5,NA,NA,NA,NA,765,la30,0.3 0.6
20059.5,NA,NA,NA,NA,766,la30,0.3 0.6
16204.9,NA,NA,NA,NA,767,la30,0.3 0.6
17717.9,NA,NA,NA,NA,768,la30,0.3 0.6
15158.5,NA,NA,NA,NA,769,la30,0.3 0.6
19336.5,NA,NA,NA,NA,770,la30,0.3 0.6
16635.5,NA,NA,NA,NA,771,la30,0.3 0.6
20712.5,NA,NA,NA,NA,772,la30,0.3 0.6
18699.5,NA,NA,NA,NA,773,la30,0.3 0.6
18947.9,NA,NA,NA,NA,774,la30,0.3 0.6
17633.5,NA,NA,NA,NA,775,la30,0.3 0.6
18604.5,NA,NA,NA,NA,776,la30,0.3 0.6
16752.5,NA,NA,NA,NA,777,la30,0.3 0.6
16073.5,NA,NA,NA,NA,778,la30,0.3 0.6
16344.5,NA,NA,NA,NA,779,la30,0.3 0.6
19542.5,NA,NA,NA,NA,780,la30,0.3 0.6
16308.5,NA,NA,NA,NA,781,la30,0.3 0.6
17318.5,NA,NA,NA,NA,782,la30,0.3 0.6
17516.5,NA,NA,NA,NA,783,la30,0.3 0.6
16828.5,NA,NA,NA,NA,784,la30,0.3 0.6
20228.5,NA,NA,NA,NA,785,la30,0.3 0.6
19580.5,NA,NA,NA,NA,786,la30,0.3 0.6
19727.5,NA,NA,NA,NA,787,la30,0.3 0.6
20959.5,NA,NA,NA,NA,788,la30,0.3 0.6
18658.5,NA,NA,NA,NA,789,la30,0.3 0.6
19351.5,NA,NA,NA,NA,790,la30,0.3 0.6
20205.5,NA,NA,NA,NA,791,la30,0.3 0.6
16562.5,NA,NA,NA,NA,792,la30,0.3 0.6
16921.5,NA,NA,NA,NA,793,la30,0.3 0.6
17557.5,NA,NA,NA,NA,794,la30,0.3 0.6
17450.5,NA,NA,NA,NA,795,la30,0.3 0.6
17865.5,NA,NA,NA,NA,796,la30,0.3 0.6
17273.9,NA,NA,NA,NA,797,la30,0.3 0.6
14734.5,NA,NA,NA,NA,798,la30,0.3 0.6
16455.5,NA,NA,NA,NA,799,la30,0.3 0.6
17138.1,NA,NA,NA,NA,800,la30,0.3 0.6
19261.5,NA,NA,NA,NA,801,la30,0.3 0.6
20852.5,NA,NA,NA,NA,802,la30,0.3 0.6
21141.5,NA,NA,NA,NA,803,la30,0.3 0.6
18335.5,NA,NA,NA,NA,804,la30,0.3 0.6
18552.5,NA,NA,NA,NA,805,la30,0.3 0.6
17430.5,NA,NA,NA,NA,806,la30,0.3 0.6
17386.5,NA,NA,NA,NA,807,la30,0.3 0.6
16435.5,NA,NA,NA,NA,808,la30,0.3 0.6
15445.5,NA,NA,NA,NA,809,la30,0.3 0.6
18997.5,NA,NA,NA,NA,810,la30,0.3 0.6
16411.5,NA,NA,NA,NA,811,la30,0.3 0.6
20424.5,NA,NA,NA,NA,812,la30,0.3 0.6
14771.5,NA,NA,NA,NA,813,la30,0.3 0.6
18522.5,NA,NA,NA,NA,814,la30,0.3 0.6
18810.1,NA,NA,NA,NA,815,la30,0.3 0.6
16468.5,NA,NA,NA,NA,816,la30,0.3 0.6
14248.9,NA,NA,NA,NA,817,la30,0.3 0.6
15737.3,NA,NA,NA,NA,818,la30,0.3 0.6
15082.3,NA,NA,NA,NA,819,la30,0.3 0.6
17884.5,NA,NA,NA,NA,820,la30,0.3 0.6
18149.5,NA,NA,NA,NA,821,la30,0.3 0.6
17586.5,NA,NA,NA,NA,822,la30,0.3 0.6
17494.5,NA,NA,NA,NA,823,la30,0.3 0.6
24467.5,NA,NA,NA,NA,824,la30,0.3 0.6
17218.5,NA,NA,NA,NA,825,la30,0.3 0.6
18545.5,NA,NA,NA,NA,826,la30,0.3 0.6
14416.7,NA,NA,NA,NA,827,la30,0.3 0.6
16444.5,NA,NA,NA,NA,828,la30,0.3 0.6
14749.5,NA,NA,NA,NA,829,la30,0.3 0.6
19515.5,NA,NA,NA,NA,830,la30,0.3 0.6
15936.5,NA,NA,NA,NA,831,la30,0.3 0.6
21117.5,NA,NA,NA,NA,832,la30,0.3 0.6
17973.3,NA,NA,NA,NA,833,la30,0.3 0.6
22063.5,NA,NA,NA,NA,834,la30,0.3 0.6
18794.3,NA,NA,NA,NA,835,la30,0.3 0.6
20384.5,NA,NA,NA,NA,836,la30,0.3 0.6
13987.5,NA,NA,NA,NA,837,la30,0.3 0.6
18153.5,NA,NA,NA,NA,838,la30,0.3 0.6
18851.5,NA,NA,NA,NA,839,la30,0.3 0.6
18526.5,NA,NA,NA,NA,840,la30,0.3 0.6
17457.5,NA,NA,NA,NA,841,la30,0.3 0.6
17228.5,NA,NA,NA,NA,842,la30,0.3 0.6
16570.5,NA,NA,NA,NA,843,la30,0.3 0.6
16874.9,NA,NA,NA,NA,844,la30,0.3 0.6
18873.1,NA,NA,NA,NA,845,la30,0.3 0.6
16376.3,NA,NA,NA,NA,846,la30,0.3 0.6
18253.5,NA,NA,NA,NA,847,la30,0.3 0.6
17387.1,NA,NA,NA,NA,848,la30,0.3 0.6
17480.5,NA,NA,NA,NA,849,la30,0.3 0.6
19095.5,NA,NA,NA,NA,850,la30,0.3 0.6
13783.5,NA,NA,NA,NA,851,la30,0.3 0.6
16722.9,NA,NA,NA,NA,852,la30,0.3 0.6
16849.1,NA,NA,NA,NA,853,la30,0.3 0.6
16601.5,NA,NA,NA,NA,854,la30,0.3 0.6
14726.1,NA,NA,NA,NA,855,la30,0.3 0.6
20971.5,NA,NA,NA,NA,856,la30,0.3 0.6
14412.9,NA,NA,NA,NA,857,la30,0.3 0.6
16352.5,NA,NA,NA,NA,858,la30,0.3 0.6
18434.5,NA,NA,NA,NA,859,la30,0.3 0.6
16184.5,NA,NA,NA,NA,860,la30,0.3 0.6
16729.5,NA,NA,NA,NA,861,la30,0.3 0.6
17777.3,NA,NA,NA,NA,862,la30,0.3 0.6
15838.3,NA,NA,NA,NA,863,la30,0.3 0.6
17429.5,NA,NA,NA,NA,864,la30,0.3 0.6
18797.5,NA,NA,NA,NA,865,la30,0.3 0.6
18124.5,NA,NA,NA,NA,866,la30,0.3 0.6
18680.5,NA,NA,NA,NA,867,la30,0.3 0.6
19475.5,NA,NA,NA,NA,868,la30,0.3 0.6
16294.5,NA,NA,NA,NA,869,la30,0.3 0.6
17366.5,NA,NA,NA,NA,870,la30,0.3 0.6
20230.3,NA,NA,NA,NA,871,la30,0.3 0.6
16122.5,NA,NA,NA,NA,872,la30,0.3 0.6
17811.5,NA,NA,NA,NA,873,la30,0.3 0.6
17388.5,NA,NA,NA,NA,874,la30,0.3 0.6
15525.5,NA,NA,NA,NA,875,la30,0.3 0.6
17359.5,NA,NA,NA,NA,876,la30,0.3 0.6
19304.5,NA,NA,NA,NA,877,la30,0.3 0.6
17441.1,NA,NA,NA,NA,878,la30,0.3 0.6
16675.7,NA,NA,NA,NA,879,la30,0.3 0.6
21069.5,NA,NA,NA,NA,880,la30,0.3 0.6
19375.5,NA,NA,NA,NA,881,la30,0.3 0.6
19528.5,NA,NA,NA,NA,882,la30,0.3 0.6
15253.5,NA,NA,NA,NA,883,la30,0.3 0.6
18781.5,NA,NA,NA,NA,884,la30,0.3 0.6
16658.9,NA,NA,NA,NA,885,la30,0.3 0.6
17841.5,NA,NA,NA,NA,886,la30,0.3 0.6
20758.5,NA,NA,NA,NA,887,la30,0.3 0.6
16466.9,NA,NA,NA,NA,888,la30,0.3 0.6
16240.5,NA,NA,NA,NA,889,la30,0.3 0.6
16090.5,NA,NA,NA,NA,890,la30,0.3 0.6
16850.5,NA,NA,NA,NA,891,la30,0.3 0.6
21024.5,NA,NA,NA,NA,892,la30,0.3 0.6
21039.5,NA,NA,NA,NA,893,la30,0.3 0.6
17536.5,NA,NA,NA,NA,894,la30,0.3 0.6
17842.3,NA,NA,NA,NA,895,la30,0.3 0.6
20698.5,NA,NA,NA,NA,896,la30,0.3 0.6
19083.5,NA,NA,NA,NA,897,la30,0.3 0.6
14693.5,NA,NA,NA,NA,898,la30,0.3 0.6
16558.3,NA,NA,NA,NA,899,la30,0.3 0.6
17896.1,NA,NA,NA,NA,900,la30,0.3 0.6
17438.5,NA,NA,NA,NA,901,la30,0.3 0.6
15793.5,NA,NA,NA,NA,902,la30,0.3 0.6
19226.9,NA,NA,NA,NA,903,la30,0.3 0.6
15227.5,NA,NA,NA,NA,904,la30,0.3 0.6
17727.5,NA,NA,NA,NA,905,la30,0.3 0.6
16694.5,NA,NA,NA,NA,906,la30,0.3 0.6
16587.5,NA,NA,NA,NA,907,la30,0.3 0.6
18123.5,NA,NA,NA,NA,908,la30,0.3 0.6
20413.5,NA,NA,NA,NA,909,la30,0.3 0.6
17111.7,NA,NA,NA,NA,910,la30,0.3 0.6
18163.5,NA,NA,NA,NA,911,la30,0.3 0.6
17294.1,NA,NA,NA,NA,912,la30,0.3 0.6
16164.5,NA,NA,NA,NA,913,la30,0.3 0.6
18088.9,NA,NA,NA,NA,914,la30,0.3 0.6
17665.9,NA,NA,NA,NA,915,la30,0.3 0.6
18801.5,NA,NA,NA,NA,916,la30,0.3 0.6
20293.5,NA,NA,NA,NA,917,la30,0.3 0.6
18883.5,NA,NA,NA,NA,918,la30,0.3 0.6
16479.5,NA,NA,NA,NA,919,la30,0.3 0.6
