objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5257.9,NA,NA,NA,NA,455,la39,0.3 0.6
7974.9,NA,NA,NA,NA,456,la39,0.3 0.6
7087.7,NA,NA,NA,NA,457,la39,0.3 0.6
5861.7,NA,NA,NA,NA,458,la39,0.3 0.6
5721.5,NA,NA,NA,NA,459,la39,0.3 0.6
5982.5,NA,NA,NA,NA,460,la39,0.3 0.6
5968.9,NA,NA,NA,NA,461,la39,0.3 0.6
4337.7,NA,NA,NA,NA,462,la39,0.3 0.6
5921.5,NA,NA,NA,NA,463,la39,0.3 0.6
7016.3,NA,NA,NA,NA,464,la39,0.3 0.6
10237.5,NA,NA,NA,NA,465,la39,0.3 0.6
5996.7,NA,NA,NA,NA,466,la39,0.3 0.6
5066.9,NA,NA,NA,NA,467,la39,0.3 0.6
4667.9,NA,NA,NA,NA,468,la39,0.3 0.6
5936.7,NA,NA,NA,NA,469,la39,0.3 0.6
4076.9,NA,NA,NA,NA,470,la39,0.3 0.6
5190.1,NA,NA,NA,NA,471,la39,0.3 0.6
7762.3,NA,NA,NA,NA,472,la39,0.3 0.6
6149.5,NA,NA,NA,NA,473,la39,0.3 0.6
5722.5,NA,NA,NA,NA,474,la39,0.3 0.6
5403.5,NA,NA,NA,NA,475,la39,0.3 0.6
6456.5,NA,NA,NA,NA,476,la39,0.3 0.6
5703.3,NA,NA,NA,NA,477,la39,0.3 0.6
5006.3,NA,NA,NA,NA,478,la39,0.3 0.6
7519.5,NA,NA,NA,NA,479,la39,0.3 0.6
5616.7,NA,NA,NA,NA,480,la39,0.3 0.6
6096.5,NA,NA,NA,NA,481,la39,0.3 0.6
7202.7,NA,NA,NA,NA,482,la39,0.3 0.6
7535.1,NA,NA,NA,NA,483,la39,0.3 0.6
5236.5,NA,NA,NA,NA,484,la39,0.3 0.6
8393.5,NA,NA,NA,NA,485,la39,0.3 0.6
5861.7,NA,NA,NA,NA,486,la39,0.3 0.6
4443.5,NA,NA,NA,NA,487,la39,0.3 0.6
7012.9,NA,NA,NA,NA,488,la39,0.3 0.6
6457.5,NA,NA,NA,NA,489,la39,0.3 0.6
6097.5,NA,NA,NA,NA,490,la39,0.3 0.6
4631.5,NA,NA,NA,NA,491,la39,0.3 0.6
5934.5,NA,NA,NA,NA,492,la39,0.3 0.6
4559.7,NA,NA,NA,NA,493,la39,0.3 0.6
5462.5,NA,NA,NA,NA,494,la39,0.3 0.6
4287.1,NA,NA,NA,NA,495,la39,0.3 0.6
5861.1,NA,NA,NA,NA,496,la39,0.3 0.6
4784.5,NA,NA,NA,NA,497,la39,0.3 0.6
4721.5,NA,NA,NA,NA,498,la39,0.3 0.6
6300.1,NA,NA,NA,NA,499,la39,0.3 0.6
6174.9,NA,NA,NA,NA,500,la39,0.3 0.6
6034.7,NA,NA,NA,NA,501,la39,0.3 0.6
6456.9,NA,NA,NA,NA,502,la39,0.3 0.6
6290.5,NA,NA,NA,NA,503,la39,0.3 0.6
3915.9,NA,NA,NA,NA,504,la39,0.3 0.6
6021.7,NA,NA,NA,NA,505,la39,0.3 0.6
5918.1,NA,NA,NA,NA,506,la39,0.3 0.6
6270.5,NA,NA,NA,NA,507,la39,0.3 0.6
6407.9,NA,NA,NA,NA,508,la39,0.3 0.6
7550.5,NA,NA,NA,NA,509,la39,0.3 0.6
6137.3,NA,NA,NA,NA,510,la39,0.3 0.6
5021.3,NA,NA,NA,NA,511,la39,0.3 0.6
5057.1,NA,NA,NA,NA,512,la39,0.3 0.6
7562.5,NA,NA,NA,NA,513,la39,0.3 0.6
5284.7,NA,NA,NA,NA,514,la39,0.3 0.6
6171.1,NA,NA,NA,NA,515,la39,0.3 0.6
7310.9,NA,NA,NA,NA,516,la39,0.3 0.6
6258.1,NA,NA,NA,NA,517,la39,0.3 0.6
5819.5,NA,NA,NA,NA,518,la39,0.3 0.6
5329.7,NA,NA,NA,NA,519,la39,0.3 0.6
6962.1,NA,NA,NA,NA,520,la39,0.3 0.6
6520.7,NA,NA,NA,NA,521,la39,0.3 0.6
6740.5,NA,NA,NA,NA,522,la39,0.3 0.6
4923.3,NA,NA,NA,NA,523,la39,0.3 0.6
4306.5,NA,NA,NA,NA,524,la39,0.3 0.6
5094.1,NA,NA,NA,NA,525,la39,0.3 0.6
6937.3,NA,NA,NA,NA,526,la39,0.3 0.6
4442.9,NA,NA,NA,NA,527,la39,0.3 0.6
6632.5,NA,NA,NA,NA,528,la39,0.3 0.6
6186.7,NA,NA,NA,NA,529,la39,0.3 0.6
4967.7,NA,NA,NA,NA,530,la39,0.3 0.6
6287.8,NA,NA,NA,NA,531,la39,0.3 0.6
6293.5,NA,NA,NA,NA,532,la39,0.3 0.6
3685.7,NA,NA,NA,NA,533,la39,0.3 0.6
6365.7,NA,NA,NA,NA,534,la39,0.3 0.6
6597.7,NA,NA,NA,NA,535,la39,0.3 0.6
4575.1,NA,NA,NA,NA,536,la39,0.3 0.6
4538.3,NA,NA,NA,NA,537,la39,0.3 0.6
4630.9,NA,NA,NA,NA,538,la39,0.3 0.6
7155.7,NA,NA,NA,NA,539,la39,0.3 0.6
5782.7,NA,NA,NA,NA,540,la39,0.3 0.6
6072.9,NA,NA,NA,NA,541,la39,0.3 0.6
7673.9,NA,NA,NA,NA,542,la39,0.3 0.6
6438.7,NA,NA,NA,NA,543,la39,0.3 0.6
6445.9,NA,NA,NA,NA,544,la39,0.3 0.6
6323.7,NA,NA,NA,NA,545,la39,0.3 0.6
4822.1,NA,NA,NA,NA,546,la39,0.3 0.6
8178.7,NA,NA,NA,NA,547,la39,0.3 0.6
5520.3,NA,NA,NA,NA,548,la39,0.3 0.6
5785.5,NA,NA,NA,NA,549,la39,0.3 0.6
6027.1,NA,NA,NA,NA,550,la39,0.3 0.6
6947.7,NA,NA,NA,NA,551,la39,0.3 0.6
7968.7,NA,NA,NA,NA,552,la39,0.3 0.6
4616.7,NA,NA,NA,NA,553,la39,0.3 0.6
5474.1,NA,NA,NA,NA,554,la39,0.3 0.6
5982.7,NA,NA,NA,NA,555,la39,0.3 0.6
6559.1,NA,NA,NA,NA,556,la39,0.3 0.6
4532.9,NA,NA,NA,NA,557,la39,0.3 0.6
8838.7,NA,NA,NA,NA,558,la39,0.3 0.6
5272.9,NA,NA,NA,NA,559,la39,0.3 0.6
5623.7,NA,NA,NA,NA,560,la39,0.3 0.6
4753.7,NA,NA,NA,NA,561,la39,0.3 0.6
7158.7,NA,NA,NA,NA,562,la39,0.3 0.6
5112.7,NA,NA,NA,NA,563,la39,0.3 0.6
6728.3,NA,NA,NA,NA,564,la39,0.3 0.6
5586.7,NA,NA,NA,NA,565,la39,0.3 0.6
4725.3,NA,NA,NA,NA,566,la39,0.3 0.6
5696.7,NA,NA,NA,NA,567,la39,0.3 0.6
7445.7,NA,NA,NA,NA,568,la39,0.3 0.6
6430.9,NA,NA,NA,NA,569,la39,0.3 0.6
5403.9,NA,NA,NA,NA,570,la39,0.3 0.6
8296.1,NA,NA,NA,NA,571,la39,0.3 0.6
5244.1,NA,NA,NA,NA,572,la39,0.3 0.6
4941.3,NA,NA,NA,NA,573,la39,0.3 0.6
7001.5,NA,NA,NA,NA,574,la39,0.3 0.6
7330.5,NA,NA,NA,NA,575,la39,0.3 0.6
6186.3,NA,NA,NA,NA,576,la39,0.3 0.6
4594.7,NA,NA,NA,NA,577,la39,0.3 0.6
7705.7,NA,NA,NA,NA,578,la39,0.3 0.6
5581.7,NA,NA,NA,NA,579,la39,0.3 0.6
4954.3,NA,NA,NA,NA,580,la39,0.3 0.6
5577.7,NA,NA,NA,NA,581,la39,0.3 0.6
5753.3,NA,NA,NA,NA,582,la39,0.3 0.6
7746.5,NA,NA,NA,NA,583,la39,0.3 0.6
7506.9,NA,NA,NA,NA,584,la39,0.3 0.6
6413.5,NA,NA,NA,NA,585,la39,0.3 0.6
6561.9,NA,NA,NA,NA,586,la39,0.3 0.6
5472.9,NA,NA,NA,NA,587,la39,0.3 0.6
5694.7,NA,NA,NA,NA,588,la39,0.3 0.6
6161.1,NA,NA,NA,NA,589,la39,0.3 0.6
6130.3,NA,NA,NA,NA,590,la39,0.3 0.6
8186.7,NA,NA,NA,NA,591,la39,0.3 0.6
5136.7,NA,NA,NA,NA,592,la39,0.3 0.6
5926.1,NA,NA,NA,NA,593,la39,0.3 0.6
4392.1,NA,NA,NA,NA,594,la39,0.3 0.6
5034.9,NA,NA,NA,NA,595,la39,0.3 0.6
7154.5,NA,NA,NA,NA,596,la39,0.3 0.6
5022.1,NA,NA,NA,NA,597,la39,0.3 0.6
6311.3,NA,NA,NA,NA,598,la39,0.3 0.6
7466.1,NA,NA,NA,NA,599,la39,0.3 0.6
5433.3,NA,NA,NA,NA,600,la39,0.3 0.6
6348.5,NA,NA,NA,NA,601,la39,0.3 0.6
6148.1,NA,NA,NA,NA,602,la39,0.3 0.6
7194.3,NA,NA,NA,NA,603,la39,0.3 0.6
6243.3,NA,NA,NA,NA,604,la39,0.3 0.6
4268.5,NA,NA,NA,NA,605,la39,0.3 0.6
5306.7,NA,NA,NA,NA,606,la39,0.3 0.6
7357.5,NA,NA,NA,NA,607,la39,0.3 0.6
10247.5,NA,NA,NA,NA,608,la39,0.3 0.6
5430.7,NA,NA,NA,NA,609,la39,0.3 0.6
5969.7,NA,NA,NA,NA,610,la39,0.3 0.6
5364.9,NA,NA,NA,NA,611,la39,0.3 0.6
4632.7,NA,NA,NA,NA,612,la39,0.3 0.6
5582.7,NA,NA,NA,NA,613,la39,0.3 0.6
5632.5,NA,NA,NA,NA,614,la39,0.3 0.6
4610.9,NA,NA,NA,NA,615,la39,0.3 0.6
5708.1,NA,NA,NA,NA,616,la39,0.3 0.6
4890.3,NA,NA,NA,NA,617,la39,0.3 0.6
6296.9,NA,NA,NA,NA,618,la39,0.3 0.6
5852.7,NA,NA,NA,NA,619,la39,0.3 0.6
4056.7,NA,NA,NA,NA,620,la39,0.3 0.6
7138.5,NA,NA,NA,NA,621,la39,0.3 0.6
7070.7,NA,NA,NA,NA,622,la39,0.3 0.6
5545.5,NA,NA,NA,NA,623,la39,0.3 0.6
8246.3,NA,NA,NA,NA,624,la39,0.3 0.6
6178.9,NA,NA,NA,NA,625,la39,0.3 0.6
5286.7,NA,NA,NA,NA,626,la39,0.3 0.6
6929.3,NA,NA,NA,NA,627,la39,0.3 0.6
5334.7,NA,NA,NA,NA,628,la39,0.3 0.6
8476.5,NA,NA,NA,NA,629,la39,0.3 0.6
6654.5,NA,NA,NA,NA,630,la39,0.3 0.6
5997.1,NA,NA,NA,NA,631,la39,0.3 0.6
6002.5,NA,NA,NA,NA,632,la39,0.3 0.6
7831.3,NA,NA,NA,NA,633,la39,0.3 0.6
5943.7,NA,NA,NA,NA,634,la39,0.3 0.6
6982.7,NA,NA,NA,NA,635,la39,0.3 0.6
6367.1,NA,NA,NA,NA,636,la39,0.3 0.6
5717.5,NA,NA,NA,NA,637,la39,0.3 0.6
5724.3,NA,NA,NA,NA,638,la39,0.3 0.6
7137.5,NA,NA,NA,NA,639,la39,0.3 0.6
5420.3,NA,NA,NA,NA,640,la39,0.3 0.6
6374.1,NA,NA,NA,NA,641,la39,0.3 0.6
5174.9,NA,NA,NA,NA,642,la39,0.3 0.6
5515.9,NA,NA,NA,NA,643,la39,0.3 0.6
6404.1,NA,NA,NA,NA,644,la39,0.3 0.6
5572.5,NA,NA,NA,NA,645,la39,0.3 0.6
5881.1,NA,NA,NA,NA,646,la39,0.3 0.6
6636.7,NA,NA,NA,NA,647,la39,0.3 0.6
4409.9,NA,NA,NA,NA,648,la39,0.3 0.6
6670.9,NA,NA,NA,NA,649,la39,0.3 0.6
7960.5,NA,NA,NA,NA,650,la39,0.3 0.6
6054.5,NA,NA,NA,NA,651,la39,0.3 0.6
4343.3,NA,NA,NA,NA,652,la39,0.3 0.6
6219.3,NA,NA,NA,NA,653,la39,0.3 0.6
7630.5,NA,NA,NA,NA,654,la39,0.3 0.6
5132.3,NA,NA,NA,NA,655,la39,0.3 0.6
4936.5,NA,NA,NA,NA,656,la39,0.3 0.6
6768.3,NA,NA,NA,NA,657,la39,0.3 0.6
6863.7,NA,NA,NA,NA,658,la39,0.3 0.6
5363.9,NA,NA,NA,NA,659,la39,0.3 0.6
4367.5,NA,NA,NA,NA,660,la39,0.3 0.6
5118.5,NA,NA,NA,NA,661,la39,0.3 0.6
7215.1,NA,NA,NA,NA,662,la39,0.3 0.6
5282.9,NA,NA,NA,NA,663,la39,0.3 0.6
5786.5,NA,NA,NA,NA,664,la39,0.3 0.6
5282.3,NA,NA,NA,NA,665,la39,0.3 0.6
6511.3,NA,NA,NA,NA,666,la39,0.3 0.6
6915.1,NA,NA,NA,NA,667,la39,0.3 0.6
6009.5,NA,NA,NA,NA,668,la39,0.3 0.6
6074.1,NA,NA,NA,NA,669,la39,0.3 0.6
3951.5,NA,NA,NA,NA,670,la39,0.3 0.6
6765.3,NA,NA,NA,NA,671,la39,0.3 0.6
7855.7,NA,NA,NA,NA,672,la39,0.3 0.6
4786.7,NA,NA,NA,NA,673,la39,0.3 0.6
4927.5,NA,NA,NA,NA,674,la39,0.3 0.6
5789.7,NA,NA,NA,NA,675,la39,0.3 0.6
6331.7,NA,NA,NA,NA,676,la39,0.3 0.6
7462.3,NA,NA,NA,NA,677,la39,0.3 0.6
5209.3,NA,NA,NA,NA,678,la39,0.3 0.6
4613.9,NA,NA,NA,NA,679,la39,0.3 0.6
6169.7,NA,NA,NA,NA,680,la39,0.3 0.6
5886.5,NA,NA,NA,NA,681,la39,0.3 0.6
5261.7,NA,NA,NA,NA,682,la39,0.3 0.6
7056.5,NA,NA,NA,NA,683,la39,0.3 0.6
6489.7,NA,NA,NA,NA,684,la39,0.3 0.6
5131.9,NA,NA,NA,NA,685,la39,0.3 0.6
5224.1,NA,NA,NA,NA,686,la39,0.3 0.6
5813.5,NA,NA,NA,NA,687,la39,0.3 0.6
4518.7,NA,NA,NA,NA,688,la39,0.3 0.6
6236.7,NA,NA,NA,NA,689,la39,0.3 0.6
5414.5,NA,NA,NA,NA,690,la39,0.3 0.6
6256.9,NA,NA,NA,NA,691,la39,0.3 0.6
7311.5,NA,NA,NA,NA,692,la39,0.3 0.6
5372.5,NA,NA,NA,NA,693,la39,0.3 0.6
6867.7,NA,NA,NA,NA,694,la39,0.3 0.6
5429.1,NA,NA,NA,NA,695,la39,0.3 0.6
5962.7,NA,NA,NA,NA,696,la39,0.3 0.6
5182.7,NA,NA,NA,NA,697,la39,0.3 0.6
5748.5,NA,NA,NA,NA,698,la39,0.3 0.6
5273.9,NA,NA,NA,NA,699,la39,0.3 0.6
9152.5,NA,NA,NA,NA,700,la39,0.3 0.6
7287.7,NA,NA,NA,NA,701,la39,0.3 0.6
5989.5,NA,NA,NA,NA,702,la39,0.3 0.6
6070.9,NA,NA,NA,NA,703,la39,0.3 0.6
4227.1,NA,NA,NA,NA,704,la39,0.3 0.6
6195.1,NA,NA,NA,NA,705,la39,0.3 0.6
8448.7,NA,NA,NA,NA,706,la39,0.3 0.6
5304.9,NA,NA,NA,NA,707,la39,0.3 0.6
4954.3,NA,NA,NA,NA,708,la39,0.3 0.6
5069.3,NA,NA,NA,NA,709,la39,0.3 0.6
5017.3,NA,NA,NA,NA,710,la39,0.3 0.6
4948.5,NA,NA,NA,NA,711,la39,0.3 0.6
5489.5,NA,NA,NA,NA,712,la39,0.3 0.6
4196.9,NA,NA,NA,NA,713,la39,0.3 0.6
6108.5,NA,NA,NA,NA,714,la39,0.3 0.6
3929.5,NA,NA,NA,NA,715,la39,0.3 0.6
4978.7,NA,NA,NA,NA,716,la39,0.3 0.6
7222.1,NA,NA,NA,NA,717,la39,0.3 0.6
6387.5,NA,NA,NA,NA,718,la39,0.3 0.6
8658.5,NA,NA,NA,NA,719,la39,0.3 0.6
6208.3,NA,NA,NA,NA,720,la39,0.3 0.6
4959.1,NA,NA,NA,NA,721,la39,0.3 0.6
5121.5,NA,NA,NA,NA,722,la39,0.3 0.6
4460.1,NA,NA,NA,NA,723,la39,0.3 0.6
3793.7,NA,NA,NA,NA,724,la39,0.3 0.6
7522.5,NA,NA,NA,NA,725,la39,0.3 0.6
4396.7,NA,NA,NA,NA,726,la39,0.3 0.6
7922.9,NA,NA,NA,NA,727,la39,0.3 0.6
4125.3,NA,NA,NA,NA,728,la39,0.3 0.6
4680.5,NA,NA,NA,NA,729,la39,0.3 0.6
5009.5,NA,NA,NA,NA,730,la39,0.3 0.6
5547.7,NA,NA,NA,NA,731,la39,0.3 0.6
5657.5,NA,NA,NA,NA,732,la39,0.3 0.6
6647.7,NA,NA,NA,NA,733,la39,0.3 0.6
4868.9,NA,NA,NA,NA,734,la39,0.3 0.6
4365.3,NA,NA,NA,NA,735,la39,0.3 0.6
5361.3,NA,NA,NA,NA,736,la39,0.3 0.6
4978.7,NA,NA,NA,NA,737,la39,0.3 0.6
5887.5,NA,NA,NA,NA,738,la39,0.3 0.6
6251.3,NA,NA,NA,NA,739,la39,0.3 0.6
7271.5,NA,NA,NA,NA,740,la39,0.3 0.6
6742.7,NA,NA,NA,NA,741,la39,0.3 0.6
5360.3,NA,NA,NA,NA,742,la39,0.3 0.6
4967.7,NA,NA,NA,NA,743,la39,0.3 0.6
4650.9,NA,NA,NA,NA,744,la39,0.3 0.6
7853.7,NA,NA,NA,NA,745,la39,0.3 0.6
3876.5,NA,NA,NA,NA,746,la39,0.3 0.6
5653.5,NA,NA,NA,NA,747,la39,0.3 0.6
5241.5,NA,NA,NA,NA,748,la39,0.3 0.6
5351.9,NA,NA,NA,NA,749,la39,0.3 0.6
6680.9,NA,NA,NA,NA,750,la39,0.3 0.6
6647.7,NA,NA,NA,NA,751,la39,0.3 0.6
4366.5,NA,NA,NA,NA,752,la39,0.3 0.6
5170.7,NA,NA,NA,NA,753,la39,0.3 0.6
6521.9,NA,NA,NA,NA,754,la39,0.3 0.6
5726.7,NA,NA,NA,NA,755,la39,0.3 0.6
6991.5,NA,NA,NA,NA,756,la39,0.3 0.6
4625.3,NA,NA,NA,NA,757,la39,0.3 0.6
4484.3,NA,NA,NA,NA,758,la39,0.3 0.6
5842.1,NA,NA,NA,NA,759,la39,0.3 0.6
5272.3,NA,NA,NA,NA,760,la39,0.3 0.6
5375.7,NA,NA,NA,NA,761,la39,0.3 0.6
6825.5,NA,NA,NA,NA,762,la39,0.3 0.6
6680.5,NA,NA,NA,NA,763,la39,0.3 0.6
4467.5,NA,NA,NA,NA,764,la39,0.3 0.6
6530.5,NA,NA,NA,NA,765,la39,0.3 0.6
4407.9,NA,NA,NA,NA,766,la39,0.3 0.6
5038.1,NA,NA,NA,NA,767,la39,0.3 0.6
4273.1,NA,NA,NA,NA,768,la39,0.3 0.6
5487.3,NA,NA,NA,NA,769,la39,0.3 0.6
5868.5,NA,NA,NA,NA,770,la39,0.3 0.6
4442.5,NA,NA,NA,NA,771,la39,0.3 0.6
4806.7,NA,NA,NA,NA,772,la39,0.3 0.6
4990.9,NA,NA,NA,NA,773,la39,0.3 0.6
5608.1,NA,NA,NA,NA,774,la39,0.3 0.6
6666.5,NA,NA,NA,NA,775,la39,0.3 0.6
4376.7,NA,NA,NA,NA,776,la39,0.3 0.6
4501.3,NA,NA,NA,NA,777,la39,0.3 0.6
6339.5,NA,NA,NA,NA,778,la39,0.3 0.6
4878.5,NA,NA,NA,NA,779,la39,0.3 0.6
5818.9,NA,NA,NA,NA,780,la39,0.3 0.6
4566.7,NA,NA,NA,NA,781,la39,0.3 0.6
4891.1,NA,NA,NA,NA,782,la39,0.3 0.6
5199.7,NA,NA,NA,NA,783,la39,0.3 0.6
7389.7,NA,NA,NA,NA,784,la39,0.3 0.6
5059.5,NA,NA,NA,NA,785,la39,0.3 0.6
4579.7,NA,NA,NA,NA,786,la39,0.3 0.6
6424.5,NA,NA,NA,NA,787,la39,0.3 0.6
5730.3,NA,NA,NA,NA,788,la39,0.3 0.6
5546.7,NA,NA,NA,NA,789,la39,0.3 0.6
7693.5,NA,NA,NA,NA,790,la39,0.3 0.6
6178.3,NA,NA,NA,NA,791,la39,0.3 0.6
6032.9,NA,NA,NA,NA,792,la39,0.3 0.6
5381.5,NA,NA,NA,NA,793,la39,0.3 0.6
5679.3,NA,NA,NA,NA,794,la39,0.3 0.6
5017.1,NA,NA,NA,NA,795,la39,0.3 0.6
5541.5,NA,NA,NA,NA,796,la39,0.3 0.6
7035.3,NA,NA,NA,NA,797,la39,0.3 0.6
5826.5,NA,NA,NA,NA,798,la39,0.3 0.6
6191.9,NA,NA,NA,NA,799,la39,0.3 0.6
4786.9,NA,NA,NA,NA,800,la39,0.3 0.6
5177.5,NA,NA,NA,NA,801,la39,0.3 0.6
5803.3,NA,NA,NA,NA,802,la39,0.3 0.6
5730.9,NA,NA,NA,NA,803,la39,0.3 0.6
6826.1,NA,NA,NA,NA,804,la39,0.3 0.6
5983.5,NA,NA,NA,NA,805,la39,0.3 0.6
8832.3,NA,NA,NA,NA,806,la39,0.3 0.6
5036.1,NA,NA,NA,NA,807,la39,0.3 0.6
5898.5,NA,NA,NA,NA,808,la39,0.3 0.6
5433.5,NA,NA,NA,NA,809,la39,0.3 0.6
5098.5,NA,NA,NA,NA,810,la39,0.3 0.6
7796.5,NA,NA,NA,NA,811,la39,0.3 0.6
5852.9,NA,NA,NA,NA,812,la39,0.3 0.6
5926.7,NA,NA,NA,NA,813,la39,0.3 0.6
5666.5,NA,NA,NA,NA,814,la39,0.3 0.6
6180.7,NA,NA,NA,NA,815,la39,0.3 0.6
4902.5,NA,NA,NA,NA,816,la39,0.3 0.6
6660.9,NA,NA,NA,NA,817,la39,0.3 0.6
6583.1,NA,NA,NA,NA,818,la39,0.3 0.6
9768.5,NA,NA,NA,NA,819,la39,0.3 0.6
4931.9,NA,NA,NA,NA,820,la39,0.3 0.6
6130.1,NA,NA,NA,NA,821,la39,0.3 0.6
9967.3,NA,NA,NA,NA,822,la39,0.3 0.6
5634.1,NA,NA,NA,NA,823,la39,0.3 0.6
5301.1,NA,NA,NA,NA,824,la39,0.3 0.6
7034.9,NA,NA,NA,NA,825,la39,0.3 0.6
7517.3,NA,NA,NA,NA,826,la39,0.3 0.6
5419.3,NA,NA,NA,NA,827,la39,0.3 0.6
5519.5,NA,NA,NA,NA,828,la39,0.3 0.6
4618.9,NA,NA,NA,NA,829,la39,0.3 0.6
7257.5,NA,NA,NA,NA,830,la39,0.3 0.6
7827.7,NA,NA,NA,NA,831,la39,0.3 0.6
6760.7,NA,NA,NA,NA,832,la39,0.3 0.6
5388.5,NA,NA,NA,NA,833,la39,0.3 0.6
6408.5,NA,NA,NA,NA,834,la39,0.3 0.6
5137.9,NA,NA,NA,NA,835,la39,0.3 0.6
6098.1,NA,NA,NA,NA,836,la39,0.3 0.6
6063.3,NA,NA,NA,NA,837,la39,0.3 0.6
5589.1,NA,NA,NA,NA,838,la39,0.3 0.6
6134.5,NA,NA,NA,NA,839,la39,0.3 0.6
7251.5,NA,NA,NA,NA,840,la39,0.3 0.6
6030.7,NA,NA,NA,NA,841,la39,0.3 0.6
7408.9,NA,NA,NA,NA,842,la39,0.3 0.6
7159.3,NA,NA,NA,NA,843,la39,0.3 0.6
5790.1,NA,NA,NA,NA,844,la39,0.3 0.6
9226.5,NA,NA,NA,NA,845,la39,0.3 0.6
7086.1,NA,NA,NA,NA,846,la39,0.3 0.6
5529.5,NA,NA,NA,NA,847,la39,0.3 0.6
7795.7,NA,NA,NA,NA,848,la39,0.3 0.6
6801.1,NA,NA,NA,NA,849,la39,0.3 0.6
7985.9,NA,NA,NA,NA,850,la39,0.3 0.6
5339.9,NA,NA,NA,NA,851,la39,0.3 0.6
7857.9,NA,NA,NA,NA,852,la39,0.3 0.6
7044.9,NA,NA,NA,NA,853,la39,0.3 0.6
5465.1,NA,NA,NA,NA,854,la39,0.3 0.6
7264.5,NA,NA,NA,NA,855,la39,0.3 0.6
5725.9,NA,NA,NA,NA,856,la39,0.3 0.6
7078.5,NA,NA,NA,NA,857,la39,0.3 0.6
9484.5,NA,NA,NA,NA,858,la39,0.3 0.6
9182.7,NA,NA,NA,NA,859,la39,0.3 0.6
6560.7,NA,NA,NA,NA,860,la39,0.3 0.6
5284.9,NA,NA,NA,NA,861,la39,0.3 0.6
7396.5,NA,NA,NA,NA,862,la39,0.3 0.6
6448.5,NA,NA,NA,NA,863,la39,0.3 0.6
6384.5,NA,NA,NA,NA,864,la39,0.3 0.6
5441.7,NA,NA,NA,NA,865,la39,0.3 0.6
6190.1,NA,NA,NA,NA,866,la39,0.3 0.6
5090.9,NA,NA,NA,NA,867,la39,0.3 0.6
5142.7,NA,NA,NA,NA,868,la39,0.3 0.6
7655.7,NA,NA,NA,NA,869,la39,0.3 0.6
6162.3,NA,NA,NA,NA,870,la39,0.3 0.6
5947.9,NA,NA,NA,NA,871,la39,0.3 0.6
6210.9,NA,NA,NA,NA,872,la39,0.3 0.6
7053.9,NA,NA,NA,NA,873,la39,0.3 0.6
5067.9,NA,NA,NA,NA,874,la39,0.3 0.6
5093.3,NA,NA,NA,NA,875,la39,0.3 0.6
5621.5,NA,NA,NA,NA,876,la39,0.3 0.6
4707.7,NA,NA,NA,NA,877,la39,0.3 0.6
4622.7,NA,NA,NA,NA,878,la39,0.3 0.6
5064.9,NA,NA,NA,NA,879,la39,0.3 0.6
5545.3,NA,NA,NA,NA,880,la39,0.3 0.6
4897.3,NA,NA,NA,NA,881,la39,0.3 0.6
5058.3,NA,NA,NA,NA,882,la39,0.3 0.6
6634.5,NA,NA,NA,NA,883,la39,0.3 0.6
8154.7,NA,NA,NA,NA,884,la39,0.3 0.6
6239.5,NA,NA,NA,NA,885,la39,0.3 0.6
6862.7,NA,NA,NA,NA,886,la39,0.3 0.6
6360.6,NA,NA,NA,NA,887,la39,0.3 0.6
6845.9,NA,NA,NA,NA,888,la39,0.3 0.6
6763.7,NA,NA,NA,NA,889,la39,0.3 0.6
6838.1,NA,NA,NA,NA,890,la39,0.3 0.6
9395.5,NA,NA,NA,NA,891,la39,0.3 0.6
5029.7,NA,NA,NA,NA,892,la39,0.3 0.6
4649.5,NA,NA,NA,NA,893,la39,0.3 0.6
5562.5,NA,NA,NA,NA,894,la39,0.3 0.6
6879.9,NA,NA,NA,NA,895,la39,0.3 0.6
7912.5,NA,NA,NA,NA,896,la39,0.3 0.6
5556.5,NA,NA,NA,NA,897,la39,0.3 0.6
5881.7,NA,NA,NA,NA,898,la39,0.3 0.6
4466.7,NA,NA,NA,NA,899,la39,0.3 0.6
6323.5,NA,NA,NA,NA,900,la39,0.3 0.6
6245.5,NA,NA,NA,NA,901,la39,0.3 0.6
7551.1,NA,NA,NA,NA,902,la39,0.3 0.6
5246.1,NA,NA,NA,NA,903,la39,0.3 0.6
8242.5,NA,NA,NA,NA,904,la39,0.3 0.6
8404.5,NA,NA,NA,NA,905,la39,0.3 0.6
6567.1,NA,NA,NA,NA,906,la39,0.3 0.6
7825.9,NA,NA,NA,NA,907,la39,0.3 0.6
6226.1,NA,NA,NA,NA,908,la39,0.3 0.6
5010.5,NA,NA,NA,NA,909,la39,0.3 0.6
4995.9,NA,NA,NA,NA,910,la39,0.3 0.6
5975.3,NA,NA,NA,NA,911,la39,0.3 0.6
5030.3,NA,NA,NA,NA,912,la39,0.3 0.6
6077.9,NA,NA,NA,NA,913,la39,0.3 0.6
5459.9,NA,NA,NA,NA,914,la39,0.3 0.6
6391.1,NA,NA,NA,NA,915,la39,0.3 0.6
7787.5,NA,NA,NA,NA,916,la39,0.3 0.6
7217.1,NA,NA,NA,NA,917,la39,0.3 0.6
7650.5,NA,NA,NA,NA,918,la39,0.3 0.6
5583.3,NA,NA,NA,NA,919,la39,0.3 0.6
