objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5661.1,NA,NA,NA,NA,455,la37,0.3 0.6
7061.3,NA,NA,NA,NA,456,la37,0.3 0.6
5609.1,NA,NA,NA,NA,457,la37,0.3 0.6
7784.6,NA,NA,NA,NA,458,la37,0.3 0.6
6902.5,NA,NA,NA,NA,459,la37,0.3 0.6
6921.9,NA,NA,NA,NA,460,la37,0.3 0.6
7533.1,NA,NA,NA,NA,461,la37,0.3 0.6
7384.1,NA,NA,NA,NA,462,la37,0.3 0.6
6613.5,NA,NA,NA,NA,463,la37,0.3 0.6
8042.1,NA,NA,NA,NA,464,la37,0.3 0.6
8126.1,NA,NA,NA,NA,465,la37,0.3 0.6
8378.1,NA,NA,NA,NA,466,la37,0.3 0.6
8703.9,NA,NA,NA,NA,467,la37,0.3 0.6
7732.7,NA,NA,NA,NA,468,la37,0.3 0.6
7549.9,NA,NA,NA,NA,469,la37,0.3 0.6
8808.6,NA,NA,NA,NA,470,la37,0.3 0.6
6950,NA,NA,NA,NA,471,la37,0.3 0.6
7221.6,NA,NA,NA,NA,472,la37,0.3 0.6
5636.7,NA,NA,NA,NA,473,la37,0.3 0.6
6718.1,NA,NA,NA,NA,474,la37,0.3 0.6
7194.9,NA,NA,NA,NA,475,la37,0.3 0.6
4952.1,NA,NA,NA,NA,476,la37,0.3 0.6
7099.1,NA,NA,NA,NA,477,la37,0.3 0.6
6557.1,NA,NA,NA,NA,478,la37,0.3 0.6
8054.9,NA,NA,NA,NA,479,la37,0.3 0.6
7427.1,NA,NA,NA,NA,480,la37,0.3 0.6
7899.7,NA,NA,NA,NA,481,la37,0.3 0.6
6662.6,NA,NA,NA,NA,482,la37,0.3 0.6
5436.5,NA,NA,NA,NA,483,la37,0.3 0.6
8477.2,NA,NA,NA,NA,484,la37,0.3 0.6
8207.1,NA,NA,NA,NA,485,la37,0.3 0.6
7269.9,NA,NA,NA,NA,486,la37,0.3 0.6
7193.1,NA,NA,NA,NA,487,la37,0.3 0.6
7997.1,NA,NA,NA,NA,488,la37,0.3 0.6
6010.9,NA,NA,NA,NA,489,la37,0.3 0.6
7275.9,NA,NA,NA,NA,490,la37,0.3 0.6
8219.7,NA,NA,NA,NA,491,la37,0.3 0.6
6935.9,NA,NA,NA,NA,492,la37,0.3 0.6
5364.7,NA,NA,NA,NA,493,la37,0.3 0.6
6515.1,NA,NA,NA,NA,494,la37,0.3 0.6
8004.5,NA,NA,NA,NA,495,la37,0.3 0.6
6631.9,NA,NA,NA,NA,496,la37,0.3 0.6
7839.1,NA,NA,NA,NA,497,la37,0.3 0.6
8885.1,NA,NA,NA,NA,498,la37,0.3 0.6
6852.9,NA,NA,NA,NA,499,la37,0.3 0.6
7315.5,NA,NA,NA,NA,500,la37,0.3 0.6
6432.9,NA,NA,NA,NA,501,la37,0.3 0.6
7271.9,NA,NA,NA,NA,502,la37,0.3 0.6
6718.3,NA,NA,NA,NA,503,la37,0.3 0.6
5976.4,NA,NA,NA,NA,504,la37,0.3 0.6
7224.7,NA,NA,NA,NA,505,la37,0.3 0.6
7720.1,NA,NA,NA,NA,506,la37,0.3 0.6
6362.1,NA,NA,NA,NA,507,la37,0.3 0.6
5440.7,NA,NA,NA,NA,508,la37,0.3 0.6
6816.5,NA,NA,NA,NA,509,la37,0.3 0.6
5996.9,NA,NA,NA,NA,510,la37,0.3 0.6
6664.3,NA,NA,NA,NA,511,la37,0.3 0.6
5750.9,NA,NA,NA,NA,512,la37,0.3 0.6
6241.1,NA,NA,NA,NA,513,la37,0.3 0.6
6119.7,NA,NA,NA,NA,514,la37,0.3 0.6
5914.9,NA,NA,NA,NA,515,la37,0.3 0.6
7822.1,NA,NA,NA,NA,516,la37,0.3 0.6
8572.1,NA,NA,NA,NA,517,la37,0.3 0.6
6712.7,NA,NA,NA,NA,518,la37,0.3 0.6
7459.7,NA,NA,NA,NA,519,la37,0.3 0.6
7643.1,NA,NA,NA,NA,520,la37,0.3 0.6
6923.9,NA,NA,NA,NA,521,la37,0.3 0.6
7796.4,NA,NA,NA,NA,522,la37,0.3 0.6
7625.1,NA,NA,NA,NA,523,la37,0.3 0.6
6355.5,NA,NA,NA,NA,524,la37,0.3 0.6
5919.7,NA,NA,NA,NA,525,la37,0.3 0.6
6796.1,NA,NA,NA,NA,526,la37,0.3 0.6
7347.3,NA,NA,NA,NA,527,la37,0.3 0.6
6730.5,NA,NA,NA,NA,528,la37,0.3 0.6
9339.3,NA,NA,NA,NA,529,la37,0.3 0.6
8014.1,NA,NA,NA,NA,530,la37,0.3 0.6
6495.5,NA,NA,NA,NA,531,la37,0.3 0.6
6922.1,NA,NA,NA,NA,532,la37,0.3 0.6
7204.9,NA,NA,NA,NA,533,la37,0.3 0.6
5405.3,NA,NA,NA,NA,534,la37,0.3 0.6
9137.9,NA,NA,NA,NA,535,la37,0.3 0.6
6809.5,NA,NA,NA,NA,536,la37,0.3 0.6
8036.7,NA,NA,NA,NA,537,la37,0.3 0.6
5734.7,NA,NA,NA,NA,538,la37,0.3 0.6
8629.9,NA,NA,NA,NA,539,la37,0.3 0.6
6360.1,NA,NA,NA,NA,540,la37,0.3 0.6
8174.7,NA,NA,NA,NA,541,la37,0.3 0.6
6256.7,NA,NA,NA,NA,542,la37,0.3 0.6
7117.1,NA,NA,NA,NA,543,la37,0.3 0.6
8005.3,NA,NA,NA,NA,544,la37,0.3 0.6
8504,NA,NA,NA,NA,545,la37,0.3 0.6
9787.1,NA,NA,NA,NA,546,la37,0.3 0.6
5416.5,NA,NA,NA,NA,547,la37,0.3 0.6
9227.1,NA,NA,NA,NA,548,la37,0.3 0.6
7212.9,NA,NA,NA,NA,549,la37,0.3 0.6
8425.1,NA,NA,NA,NA,550,la37,0.3 0.6
7970.3,NA,NA,NA,NA,551,la37,0.3 0.6
7088.9,NA,NA,NA,NA,552,la37,0.3 0.6
8587.5,NA,NA,NA,NA,553,la37,0.3 0.6
6617.9,NA,NA,NA,NA,554,la37,0.3 0.6
7288.1,NA,NA,NA,NA,555,la37,0.3 0.6
8654.1,NA,NA,NA,NA,556,la37,0.3 0.6
8103.1,NA,NA,NA,NA,557,la37,0.3 0.6
7754.9,NA,NA,NA,NA,558,la37,0.3 0.6
8155.6,NA,NA,NA,NA,559,la37,0.3 0.6
7841.3,NA,NA,NA,NA,560,la37,0.3 0.6
6823.9,NA,NA,NA,NA,561,la37,0.3 0.6
7713.7,NA,NA,NA,NA,562,la37,0.3 0.6
8391.1,NA,NA,NA,NA,563,la37,0.3 0.6
6783.9,NA,NA,NA,NA,564,la37,0.3 0.6
6855.9,NA,NA,NA,NA,565,la37,0.3 0.6
6555.7,NA,NA,NA,NA,566,la37,0.3 0.6
6259.1,NA,NA,NA,NA,567,la37,0.3 0.6
6195.1,NA,NA,NA,NA,568,la37,0.3 0.6
6964.7,NA,NA,NA,NA,569,la37,0.3 0.6
6698,NA,NA,NA,NA,570,la37,0.3 0.6
5463.9,NA,NA,NA,NA,571,la37,0.3 0.6
5719.1,NA,NA,NA,NA,572,la37,0.3 0.6
9156.9,NA,NA,NA,NA,573,la37,0.3 0.6
6136.1,NA,NA,NA,NA,574,la37,0.3 0.6
7329.1,NA,NA,NA,NA,575,la37,0.3 0.6
8046.1,NA,NA,NA,NA,576,la37,0.3 0.6
8266.1,NA,NA,NA,NA,577,la37,0.3 0.6
7749.1,NA,NA,NA,NA,578,la37,0.3 0.6
6832.5,NA,NA,NA,NA,579,la37,0.3 0.6
7803.1,NA,NA,NA,NA,580,la37,0.3 0.6
7225.7,NA,NA,NA,NA,581,la37,0.3 0.6
8342.3,NA,NA,NA,NA,582,la37,0.3 0.6
9938.1,NA,NA,NA,NA,583,la37,0.3 0.6
8747.1,NA,NA,NA,NA,584,la37,0.3 0.6
6768.1,NA,NA,NA,NA,585,la37,0.3 0.6
7408.9,NA,NA,NA,NA,586,la37,0.3 0.6
7679.1,NA,NA,NA,NA,587,la37,0.3 0.6
6983.7,NA,NA,NA,NA,588,la37,0.3 0.6
6713.1,NA,NA,NA,NA,589,la37,0.3 0.6
6939.1,NA,NA,NA,NA,590,la37,0.3 0.6
8198.7,NA,NA,NA,NA,591,la37,0.3 0.6
5973.7,NA,NA,NA,NA,592,la37,0.3 0.6
6381.5,NA,NA,NA,NA,593,la37,0.3 0.6
7697.9,NA,NA,NA,NA,594,la37,0.3 0.6
6239.5,NA,NA,NA,NA,595,la37,0.3 0.6
7251.7,NA,NA,NA,NA,596,la37,0.3 0.6
7508.5,NA,NA,NA,NA,597,la37,0.3 0.6
8321.1,NA,NA,NA,NA,598,la37,0.3 0.6
6952.6,NA,NA,NA,NA,599,la37,0.3 0.6
7090.1,NA,NA,NA,NA,600,la37,0.3 0.6
8042.9,NA,NA,NA,NA,601,la37,0.3 0.6
6357.7,NA,NA,NA,NA,602,la37,0.3 0.6
9563.1,NA,NA,NA,NA,603,la37,0.3 0.6
8661.1,NA,NA,NA,NA,604,la37,0.3 0.6
7225.9,NA,NA,NA,NA,605,la37,0.3 0.6
8611.9,NA,NA,NA,NA,606,la37,0.3 0.6
8469.5,NA,NA,NA,NA,607,la37,0.3 0.6
6593.7,NA,NA,NA,NA,608,la37,0.3 0.6
5569.7,NA,NA,NA,NA,609,la37,0.3 0.6
7317.1,NA,NA,NA,NA,610,la37,0.3 0.6
8124.1,NA,NA,NA,NA,611,la37,0.3 0.6
8293.1,NA,NA,NA,NA,612,la37,0.3 0.6
6492.4,NA,NA,NA,NA,613,la37,0.3 0.6
7055.7,NA,NA,NA,NA,614,la37,0.3 0.6
7944.9,NA,NA,NA,NA,615,la37,0.3 0.6
7728.7,NA,NA,NA,NA,616,la37,0.3 0.6
8464.6,NA,NA,NA,NA,617,la37,0.3 0.6
7902.1,NA,NA,NA,NA,618,la37,0.3 0.6
6027.1,NA,NA,NA,NA,619,la37,0.3 0.6
8437.1,NA,NA,NA,NA,620,la37,0.3 0.6
7599.5,NA,NA,NA,NA,621,la37,0.3 0.6
6844.1,NA,NA,NA,NA,622,la37,0.3 0.6
7210.9,NA,NA,NA,NA,623,la37,0.3 0.6
6331.7,NA,NA,NA,NA,624,la37,0.3 0.6
6107.7,NA,NA,NA,NA,625,la37,0.3 0.6
5058.5,NA,NA,NA,NA,626,la37,0.3 0.6
7869.9,NA,NA,NA,NA,627,la37,0.3 0.6
7367.1,NA,NA,NA,NA,628,la37,0.3 0.6
6994.1,NA,NA,NA,NA,629,la37,0.3 0.6
5402.7,NA,NA,NA,NA,630,la37,0.3 0.6
7027.1,NA,NA,NA,NA,631,la37,0.3 0.6
8274.1,NA,NA,NA,NA,632,la37,0.3 0.6
7490.1,NA,NA,NA,NA,633,la37,0.3 0.6
5641.5,NA,NA,NA,NA,634,la37,0.3 0.6
6596.7,NA,NA,NA,NA,635,la37,0.3 0.6
10316.9,NA,NA,NA,NA,636,la37,0.3 0.6
7244.9,NA,NA,NA,NA,637,la37,0.3 0.6
8200.7,NA,NA,NA,NA,638,la37,0.3 0.6
7026.9,NA,NA,NA,NA,639,la37,0.3 0.6
7144.9,NA,NA,NA,NA,640,la37,0.3 0.6
5642.8,NA,NA,NA,NA,641,la37,0.3 0.6
9099.1,NA,NA,NA,NA,642,la37,0.3 0.6
5050.9,NA,NA,NA,NA,643,la37,0.3 0.6
7188.1,NA,NA,NA,NA,644,la37,0.3 0.6
6227.3,NA,NA,NA,NA,645,la37,0.3 0.6
7064.1,NA,NA,NA,NA,646,la37,0.3 0.6
5931.9,NA,NA,NA,NA,647,la37,0.3 0.6
9345.9,NA,NA,NA,NA,648,la37,0.3 0.6
8566.1,NA,NA,NA,NA,649,la37,0.3 0.6
7026.1,NA,NA,NA,NA,650,la37,0.3 0.6
7333.7,NA,NA,NA,NA,651,la37,0.3 0.6
7877.1,NA,NA,NA,NA,652,la37,0.3 0.6
5000.1,NA,NA,NA,NA,653,la37,0.3 0.6
8130.9,NA,NA,NA,NA,654,la37,0.3 0.6
6608.1,NA,NA,NA,NA,655,la37,0.3 0.6
6740.1,NA,NA,NA,NA,656,la37,0.3 0.6
7822.1,NA,NA,NA,NA,657,la37,0.3 0.6
7279.5,NA,NA,NA,NA,658,la37,0.3 0.6
8259.1,NA,NA,NA,NA,659,la37,0.3 0.6
6977.1,NA,NA,NA,NA,660,la37,0.3 0.6
7015.7,NA,NA,NA,NA,661,la37,0.3 0.6
9340.1,NA,NA,NA,NA,662,la37,0.3 0.6
7857.1,NA,NA,NA,NA,663,la37,0.3 0.6
7029.7,NA,NA,NA,NA,664,la37,0.3 0.6
7110.9,NA,NA,NA,NA,665,la37,0.3 0.6
6626.1,NA,NA,NA,NA,666,la37,0.3 0.6
8854.6,NA,NA,NA,NA,667,la37,0.3 0.6
5944.3,NA,NA,NA,NA,668,la37,0.3 0.6
6631.1,NA,NA,NA,NA,669,la37,0.3 0.6
8281.7,NA,NA,NA,NA,670,la37,0.3 0.6
7926.9,NA,NA,NA,NA,671,la37,0.3 0.6
7036.1,NA,NA,NA,NA,672,la37,0.3 0.6
7921.1,NA,NA,NA,NA,673,la37,0.3 0.6
7404.5,NA,NA,NA,NA,674,la37,0.3 0.6
9224.9,NA,NA,NA,NA,675,la37,0.3 0.6
6337.7,NA,NA,NA,NA,676,la37,0.3 0.6
7317.1,NA,NA,NA,NA,677,la37,0.3 0.6
6779.5,NA,NA,NA,NA,678,la37,0.3 0.6
6380.1,NA,NA,NA,NA,679,la37,0.3 0.6
6046.1,NA,NA,NA,NA,680,la37,0.3 0.6
6153.7,NA,NA,NA,NA,681,la37,0.3 0.6
7117.5,NA,NA,NA,NA,682,la37,0.3 0.6
7307.7,NA,NA,NA,NA,683,la37,0.3 0.6
8576.3,NA,NA,NA,NA,684,la37,0.3 0.6
7417.1,NA,NA,NA,NA,685,la37,0.3 0.6
6226.1,NA,NA,NA,NA,686,la37,0.3 0.6
5875.3,NA,NA,NA,NA,687,la37,0.3 0.6
7584.6,NA,NA,NA,NA,688,la37,0.3 0.6
7148.3,NA,NA,NA,NA,689,la37,0.3 0.6
8063.9,NA,NA,NA,NA,690,la37,0.3 0.6
9274.9,NA,NA,NA,NA,691,la37,0.3 0.6
5790.5,NA,NA,NA,NA,692,la37,0.3 0.6
6118.1,NA,NA,NA,NA,693,la37,0.3 0.6
6615.9,NA,NA,NA,NA,694,la37,0.3 0.6
4881.3,NA,NA,NA,NA,695,la37,0.3 0.6
6926.5,NA,NA,NA,NA,696,la37,0.3 0.6
6954.7,NA,NA,NA,NA,697,la37,0.3 0.6
6539.7,NA,NA,NA,NA,698,la37,0.3 0.6
8158.9,NA,NA,NA,NA,699,la37,0.3 0.6
7853.1,NA,NA,NA,NA,700,la37,0.3 0.6
7271.1,NA,NA,NA,NA,701,la37,0.3 0.6
5985.5,NA,NA,NA,NA,702,la37,0.3 0.6
7751.1,NA,NA,NA,NA,703,la37,0.3 0.6
6584.1,NA,NA,NA,NA,704,la37,0.3 0.6
6520.9,NA,NA,NA,NA,705,la37,0.3 0.6
5655.7,NA,NA,NA,NA,706,la37,0.3 0.6
8170.1,NA,NA,NA,NA,707,la37,0.3 0.6
7324.1,NA,NA,NA,NA,708,la37,0.3 0.6
8255.1,NA,NA,NA,NA,709,la37,0.3 0.6
6401.5,NA,NA,NA,NA,710,la37,0.3 0.6
6888.9,NA,NA,NA,NA,711,la37,0.3 0.6
8600.9,NA,NA,NA,NA,712,la37,0.3 0.6
6116.5,NA,NA,NA,NA,713,la37,0.3 0.6
8363.9,NA,NA,NA,NA,714,la37,0.3 0.6
6096.9,NA,NA,NA,NA,715,la37,0.3 0.6
7593.1,NA,NA,NA,NA,716,la37,0.3 0.6
7151.1,NA,NA,NA,NA,717,la37,0.3 0.6
7067.1,NA,NA,NA,NA,718,la37,0.3 0.6
9695.1,NA,NA,NA,NA,719,la37,0.3 0.6
6466.5,NA,NA,NA,NA,720,la37,0.3 0.6
6749.5,NA,NA,NA,NA,721,la37,0.3 0.6
6467.9,NA,NA,NA,NA,722,la37,0.3 0.6
8388.7,NA,NA,NA,NA,723,la37,0.3 0.6
7387.1,NA,NA,NA,NA,724,la37,0.3 0.6
6504.1,NA,NA,NA,NA,725,la37,0.3 0.6
5972.1,NA,NA,NA,NA,726,la37,0.3 0.6
7655.1,NA,NA,NA,NA,727,la37,0.3 0.6
6367.9,NA,NA,NA,NA,728,la37,0.3 0.6
7676.7,NA,NA,NA,NA,729,la37,0.3 0.6
7732.7,NA,NA,NA,NA,730,la37,0.3 0.6
7202.1,NA,NA,NA,NA,731,la37,0.3 0.6
8310.1,NA,NA,NA,NA,732,la37,0.3 0.6
5846.1,NA,NA,NA,NA,733,la37,0.3 0.6
5546.3,NA,NA,NA,NA,734,la37,0.3 0.6
6811.9,NA,NA,NA,NA,735,la37,0.3 0.6
7632.3,NA,NA,NA,NA,736,la37,0.3 0.6
7138.5,NA,NA,NA,NA,737,la37,0.3 0.6
8080.3,NA,NA,NA,NA,738,la37,0.3 0.6
7069.5,NA,NA,NA,NA,739,la37,0.3 0.6
7171.7,NA,NA,NA,NA,740,la37,0.3 0.6
8185.1,NA,NA,NA,NA,741,la37,0.3 0.6
6265.1,NA,NA,NA,NA,742,la37,0.3 0.6
6017.1,NA,NA,NA,NA,743,la37,0.3 0.6
7700.1,NA,NA,NA,NA,744,la37,0.3 0.6
7698.5,NA,NA,NA,NA,745,la37,0.3 0.6
6653.9,NA,NA,NA,NA,746,la37,0.3 0.6
7142.3,NA,NA,NA,NA,747,la37,0.3 0.6
7106.3,NA,NA,NA,NA,748,la37,0.3 0.6
7324.7,NA,NA,NA,NA,749,la37,0.3 0.6
7751.7,NA,NA,NA,NA,750,la37,0.3 0.6
7232.3,NA,NA,NA,NA,751,la37,0.3 0.6
6676.3,NA,NA,NA,NA,752,la37,0.3 0.6
8479.9,NA,NA,NA,NA,753,la37,0.3 0.6
7260.1,NA,NA,NA,NA,754,la37,0.3 0.6
6410.1,NA,NA,NA,NA,755,la37,0.3 0.6
6158.9,NA,NA,NA,NA,756,la37,0.3 0.6
6345.5,NA,NA,NA,NA,757,la37,0.3 0.6
7472.9,NA,NA,NA,NA,758,la37,0.3 0.6
9016.1,NA,NA,NA,NA,759,la37,0.3 0.6
10118.1,NA,NA,NA,NA,760,la37,0.3 0.6
7431.5,NA,NA,NA,NA,761,la37,0.3 0.6
9515.9,NA,NA,NA,NA,762,la37,0.3 0.6
7340.1,NA,NA,NA,NA,763,la37,0.3 0.6
6979.1,NA,NA,NA,NA,764,la37,0.3 0.6
8671.1,NA,NA,NA,NA,765,la37,0.3 0.6
6139.9,NA,NA,NA,NA,766,la37,0.3 0.6
8429.7,NA,NA,NA,NA,767,la37,0.3 0.6
7281.1,NA,NA,NA,NA,768,la37,0.3 0.6
5279.5,NA,NA,NA,NA,769,la37,0.3 0.6
8226.5,NA,NA,NA,NA,770,la37,0.3 0.6
6509.1,NA,NA,NA,NA,771,la37,0.3 0.6
7792.1,NA,NA,NA,NA,772,la37,0.3 0.6
7412.7,NA,NA,NA,NA,773,la37,0.3 0.6
8764.1,NA,NA,NA,NA,774,la37,0.3 0.6
6998.1,NA,NA,NA,NA,775,la37,0.3 0.6
6620.1,NA,NA,NA,NA,776,la37,0.3 0.6
6182.1,NA,NA,NA,NA,777,la37,0.3 0.6
7520.7,NA,NA,NA,NA,778,la37,0.3 0.6
8708.9,NA,NA,NA,NA,779,la37,0.3 0.6
7246.3,NA,NA,NA,NA,780,la37,0.3 0.6
6956.6,NA,NA,NA,NA,781,la37,0.3 0.6
6177.5,NA,NA,NA,NA,782,la37,0.3 0.6
7739.5,NA,NA,NA,NA,783,la37,0.3 0.6
6931.7,NA,NA,NA,NA,784,la37,0.3 0.6
6980.7,NA,NA,NA,NA,785,la37,0.3 0.6
7070.1,NA,NA,NA,NA,786,la37,0.3 0.6
8106.1,NA,NA,NA,NA,787,la37,0.3 0.6
6586.7,NA,NA,NA,NA,788,la37,0.3 0.6
6824.1,NA,NA,NA,NA,789,la37,0.3 0.6
7297.7,NA,NA,NA,NA,790,la37,0.3 0.6
6843.9,NA,NA,NA,NA,791,la37,0.3 0.6
6002.7,NA,NA,NA,NA,792,la37,0.3 0.6
6464.7,NA,NA,NA,NA,793,la37,0.3 0.6
9134.1,NA,NA,NA,NA,794,la37,0.3 0.6
9415.7,NA,NA,NA,NA,795,la37,0.3 0.6
7239.1,NA,NA,NA,NA,796,la37,0.3 0.6
5129.7,NA,NA,NA,NA,797,la37,0.3 0.6
6435.5,NA,NA,NA,NA,798,la37,0.3 0.6
7532.7,NA,NA,NA,NA,799,la37,0.3 0.6
6985.3,NA,NA,NA,NA,800,la37,0.3 0.6
9071.2,NA,NA,NA,NA,801,la37,0.3 0.6
7740.7,NA,NA,NA,NA,802,la37,0.3 0.6
6617.1,NA,NA,NA,NA,803,la37,0.3 0.6
8746.9,NA,NA,NA,NA,804,la37,0.3 0.6
7267.1,NA,NA,NA,NA,805,la37,0.3 0.6
6576.3,NA,NA,NA,NA,806,la37,0.3 0.6
4923.5,NA,NA,NA,NA,807,la37,0.3 0.6
6497.9,NA,NA,NA,NA,808,la37,0.3 0.6
8102.1,NA,NA,NA,NA,809,la37,0.3 0.6
7688.6,NA,NA,NA,NA,810,la37,0.3 0.6
7276.1,NA,NA,NA,NA,811,la37,0.3 0.6
6326.3,NA,NA,NA,NA,812,la37,0.3 0.6
8344.7,NA,NA,NA,NA,813,la37,0.3 0.6
7800.7,NA,NA,NA,NA,814,la37,0.3 0.6
9470.9,NA,NA,NA,NA,815,la37,0.3 0.6
7156.3,NA,NA,NA,NA,816,la37,0.3 0.6
5998.3,NA,NA,NA,NA,817,la37,0.3 0.6
5679.5,NA,NA,NA,NA,818,la37,0.3 0.6
7225.7,NA,NA,NA,NA,819,la37,0.3 0.6
6922.1,NA,NA,NA,NA,820,la37,0.3 0.6
7003.1,NA,NA,NA,NA,821,la37,0.3 0.6
6917.5,NA,NA,NA,NA,822,la37,0.3 0.6
7636,NA,NA,NA,NA,823,la37,0.3 0.6
5615.7,NA,NA,NA,NA,824,la37,0.3 0.6
9581.7,NA,NA,NA,NA,825,la37,0.3 0.6
6634.1,NA,NA,NA,NA,826,la37,0.3 0.6
7648.1,NA,NA,NA,NA,827,la37,0.3 0.6
7416.9,NA,NA,NA,NA,828,la37,0.3 0.6
9601.9,NA,NA,NA,NA,829,la37,0.3 0.6
7202.9,NA,NA,NA,NA,830,la37,0.3 0.6
10854.9,NA,NA,NA,NA,831,la37,0.3 0.6
7787.6,NA,NA,NA,NA,832,la37,0.3 0.6
7180.7,NA,NA,NA,NA,833,la37,0.3 0.6
8583.9,NA,NA,NA,NA,834,la37,0.3 0.6
8023.9,NA,NA,NA,NA,835,la37,0.3 0.6
5657.7,NA,NA,NA,NA,836,la37,0.3 0.6
5915.1,NA,NA,NA,NA,837,la37,0.3 0.6
8497.1,NA,NA,NA,NA,838,la37,0.3 0.6
7598.1,NA,NA,NA,NA,839,la37,0.3 0.6
8654.1,NA,NA,NA,NA,840,la37,0.3 0.6
7131.1,NA,NA,NA,NA,841,la37,0.3 0.6
6667.9,NA,NA,NA,NA,842,la37,0.3 0.6
7050.5,NA,NA,NA,NA,843,la37,0.3 0.6
6779.7,NA,NA,NA,NA,844,la37,0.3 0.6
7719.9,NA,NA,NA,NA,845,la37,0.3 0.6
6334.1,NA,NA,NA,NA,846,la37,0.3 0.6
7465.9,NA,NA,NA,NA,847,la37,0.3 0.6
6661.9,NA,NA,NA,NA,848,la37,0.3 0.6
6456.5,NA,NA,NA,NA,849,la37,0.3 0.6
6658.1,NA,NA,NA,NA,850,la37,0.3 0.6
9736.1,NA,NA,NA,NA,851,la37,0.3 0.6
6985.9,NA,NA,NA,NA,852,la37,0.3 0.6
7681.5,NA,NA,NA,NA,853,la37,0.3 0.6
8001.7,NA,NA,NA,NA,854,la37,0.3 0.6
7967.9,NA,NA,NA,NA,855,la37,0.3 0.6
6593.9,NA,NA,NA,NA,856,la37,0.3 0.6
6126.7,NA,NA,NA,NA,857,la37,0.3 0.6
8017.5,NA,NA,NA,NA,858,la37,0.3 0.6
7949.1,NA,NA,NA,NA,859,la37,0.3 0.6
8504.9,NA,NA,NA,NA,860,la37,0.3 0.6
7117.9,NA,NA,NA,NA,861,la37,0.3 0.6
8011.3,NA,NA,NA,NA,862,la37,0.3 0.6
7668.5,NA,NA,NA,NA,863,la37,0.3 0.6
6818.1,NA,NA,NA,NA,864,la37,0.3 0.6
6876.7,NA,NA,NA,NA,865,la37,0.3 0.6
6569.1,NA,NA,NA,NA,866,la37,0.3 0.6
7689.5,NA,NA,NA,NA,867,la37,0.3 0.6
7779.9,NA,NA,NA,NA,868,la37,0.3 0.6
7579.1,NA,NA,NA,NA,869,la37,0.3 0.6
6992.7,NA,NA,NA,NA,870,la37,0.3 0.6
6544.7,NA,NA,NA,NA,871,la37,0.3 0.6
6785.1,NA,NA,NA,NA,872,la37,0.3 0.6
6706.9,NA,NA,NA,NA,873,la37,0.3 0.6
5731.1,NA,NA,NA,NA,874,la37,0.3 0.6
8092.1,NA,NA,NA,NA,875,la37,0.3 0.6
7732.7,NA,NA,NA,NA,876,la37,0.3 0.6
9402.5,NA,NA,NA,NA,877,la37,0.3 0.6
5335.5,NA,NA,NA,NA,878,la37,0.3 0.6
6379.7,NA,NA,NA,NA,879,la37,0.3 0.6
8343.1,NA,NA,NA,NA,880,la37,0.3 0.6
10052.1,NA,NA,NA,NA,881,la37,0.3 0.6
6610.1,NA,NA,NA,NA,882,la37,0.3 0.6
7360.1,NA,NA,NA,NA,883,la37,0.3 0.6
9734.1,NA,NA,NA,NA,884,la37,0.3 0.6
7823.9,NA,NA,NA,NA,885,la37,0.3 0.6
7461.3,NA,NA,NA,NA,886,la37,0.3 0.6
6117.9,NA,NA,NA,NA,887,la37,0.3 0.6
7810.3,NA,NA,NA,NA,888,la37,0.3 0.6
7879.1,NA,NA,NA,NA,889,la37,0.3 0.6
7873.3,NA,NA,NA,NA,890,la37,0.3 0.6
6436.1,NA,NA,NA,NA,891,la37,0.3 0.6
6681.9,NA,NA,NA,NA,892,la37,0.3 0.6
7921.9,NA,NA,NA,NA,893,la37,0.3 0.6
9116.7,NA,NA,NA,NA,894,la37,0.3 0.6
7356.7,NA,NA,NA,NA,895,la37,0.3 0.6
5984.7,NA,NA,NA,NA,896,la37,0.3 0.6
5801.7,NA,NA,NA,NA,897,la37,0.3 0.6
5524.7,NA,NA,NA,NA,898,la37,0.3 0.6
8907.7,NA,NA,NA,NA,899,la37,0.3 0.6
6807.9,NA,NA,NA,NA,900,la37,0.3 0.6
6404.1,NA,NA,NA,NA,901,la37,0.3 0.6
7180.1,NA,NA,NA,NA,902,la37,0.3 0.6
7422.5,NA,NA,NA,NA,903,la37,0.3 0.6
5832.7,NA,NA,NA,NA,904,la37,0.3 0.6
6350.1,NA,NA,NA,NA,905,la37,0.3 0.6
6788.3,NA,NA,NA,NA,906,la37,0.3 0.6
9329.7,NA,NA,NA,NA,907,la37,0.3 0.6
6266.9,NA,NA,NA,NA,908,la37,0.3 0.6
9870.1,NA,NA,NA,NA,909,la37,0.3 0.6
5473.9,NA,NA,NA,NA,910,la37,0.3 0.6
7413.9,NA,NA,NA,NA,911,la37,0.3 0.6
7688.7,NA,NA,NA,NA,912,la37,0.3 0.6
5997.5,NA,NA,NA,NA,913,la37,0.3 0.6
8145.2,NA,NA,NA,NA,914,la37,0.3 0.6
7781,NA,NA,NA,NA,915,la37,0.3 0.6
8584.3,NA,NA,NA,NA,916,la37,0.3 0.6
8707.5,NA,NA,NA,NA,917,la37,0.3 0.6
7688.1,NA,NA,NA,NA,918,la37,0.3 0.6
5663.1,NA,NA,NA,NA,919,la37,0.3 0.6
