objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6239.1,NA,NA,NA,NA,455,la25,0.3 0.6
8540.5,NA,NA,NA,NA,456,la25,0.3 0.6
8439.7,NA,NA,NA,NA,457,la25,0.3 0.6
9019.7,NA,NA,NA,NA,458,la25,0.3 0.6
9546.7,NA,NA,NA,NA,459,la25,0.3 0.6
7609.1,NA,NA,NA,NA,460,la25,0.3 0.6
10174.1,NA,NA,NA,NA,461,la25,0.3 0.6
8094.1,NA,NA,NA,NA,462,la25,0.3 0.6
7221.1,NA,NA,NA,NA,463,la25,0.3 0.6
7893.5,NA,NA,NA,NA,464,la25,0.3 0.6
9272.1,NA,NA,NA,NA,465,la25,0.3 0.6
10054.3,NA,NA,NA,NA,466,la25,0.3 0.6
7749.1,NA,NA,NA,NA,467,la25,0.3 0.6
7950.1,NA,NA,NA,NA,468,la25,0.3 0.6
7734.1,NA,NA,NA,NA,469,la25,0.3 0.6
8025.7,NA,NA,NA,NA,470,la25,0.3 0.6
7903.1,NA,NA,NA,NA,471,la25,0.3 0.6
7956.1,NA,NA,NA,NA,472,la25,0.3 0.6
6882.7,NA,NA,NA,NA,473,la25,0.3 0.6
7770.7,NA,NA,NA,NA,474,la25,0.3 0.6
8916.1,NA,NA,NA,NA,475,la25,0.3 0.6
10078.3,NA,NA,NA,NA,476,la25,0.3 0.6
8559.7,NA,NA,NA,NA,477,la25,0.3 0.6
9699.1,NA,NA,NA,NA,478,la25,0.3 0.6
7708.5,NA,NA,NA,NA,479,la25,0.3 0.6
8064.5,NA,NA,NA,NA,480,la25,0.3 0.6
9940.1,NA,NA,NA,NA,481,la25,0.3 0.6
9399.1,NA,NA,NA,NA,482,la25,0.3 0.6
8104.1,NA,NA,NA,NA,483,la25,0.3 0.6
9222.1,NA,NA,NA,NA,484,la25,0.3 0.6
8771.9,NA,NA,NA,NA,485,la25,0.3 0.6
7979.1,NA,NA,NA,NA,486,la25,0.3 0.6
6381.3,NA,NA,NA,NA,487,la25,0.3 0.6
6697.5,NA,NA,NA,NA,488,la25,0.3 0.6
9307.1,NA,NA,NA,NA,489,la25,0.3 0.6
7493.1,NA,NA,NA,NA,490,la25,0.3 0.6
6691.5,NA,NA,NA,NA,491,la25,0.3 0.6
7690.7,NA,NA,NA,NA,492,la25,0.3 0.6
7755.1,NA,NA,NA,NA,493,la25,0.3 0.6
7604.1,NA,NA,NA,NA,494,la25,0.3 0.6
7659.1,NA,NA,NA,NA,495,la25,0.3 0.6
8350.5,NA,NA,NA,NA,496,la25,0.3 0.6
7993.1,NA,NA,NA,NA,497,la25,0.3 0.6
8342.1,NA,NA,NA,NA,498,la25,0.3 0.6
7282.7,NA,NA,NA,NA,499,la25,0.3 0.6
7544.1,NA,NA,NA,NA,500,la25,0.3 0.6
7793.5,NA,NA,NA,NA,501,la25,0.3 0.6
8800.1,NA,NA,NA,NA,502,la25,0.3 0.6
8811.1,NA,NA,NA,NA,503,la25,0.3 0.6
6961.1,NA,NA,NA,NA,504,la25,0.3 0.6
7170.1,NA,NA,NA,NA,505,la25,0.3 0.6
7711.5,NA,NA,NA,NA,506,la25,0.3 0.6
9932.1,NA,NA,NA,NA,507,la25,0.3 0.6
5868.5,NA,NA,NA,NA,508,la25,0.3 0.6
10055.1,NA,NA,NA,NA,509,la25,0.3 0.6
7500.5,NA,NA,NA,NA,510,la25,0.3 0.6
7013.5,NA,NA,NA,NA,511,la25,0.3 0.6
7110.7,NA,NA,NA,NA,512,la25,0.3 0.6
7797.1,NA,NA,NA,NA,513,la25,0.3 0.6
7416.5,NA,NA,NA,NA,514,la25,0.3 0.6
7016.5,NA,NA,NA,NA,515,la25,0.3 0.6
9689.7,NA,NA,NA,NA,516,la25,0.3 0.6
8670.7,NA,NA,NA,NA,517,la25,0.3 0.6
8352.1,NA,NA,NA,NA,518,la25,0.3 0.6
8921.1,NA,NA,NA,NA,519,la25,0.3 0.6
7825.5,NA,NA,NA,NA,520,la25,0.3 0.6
8185.5,NA,NA,NA,NA,521,la25,0.3 0.6
8165.7,NA,NA,NA,NA,522,la25,0.3 0.6
8664.1,NA,NA,NA,NA,523,la25,0.3 0.6
9532.5,NA,NA,NA,NA,524,la25,0.3 0.6
7940.9,NA,NA,NA,NA,525,la25,0.3 0.6
8582.7,NA,NA,NA,NA,526,la25,0.3 0.6
8804.1,NA,NA,NA,NA,527,la25,0.3 0.6
7130.1,NA,NA,NA,NA,528,la25,0.3 0.6
9484.1,NA,NA,NA,NA,529,la25,0.3 0.6
9143.1,NA,NA,NA,NA,530,la25,0.3 0.6
9300.3,NA,NA,NA,NA,531,la25,0.3 0.6
8138.7,NA,NA,NA,NA,532,la25,0.3 0.6
7620.1,NA,NA,NA,NA,533,la25,0.3 0.6
9415.7,NA,NA,NA,NA,534,la25,0.3 0.6
7912.5,NA,NA,NA,NA,535,la25,0.3 0.6
9196.1,NA,NA,NA,NA,536,la25,0.3 0.6
9085.5,NA,NA,NA,NA,537,la25,0.3 0.6
7862.5,NA,NA,NA,NA,538,la25,0.3 0.6
7575.1,NA,NA,NA,NA,539,la25,0.3 0.6
7343.1,NA,NA,NA,NA,540,la25,0.3 0.6
9127.7,NA,NA,NA,NA,541,la25,0.3 0.6
8994.1,NA,NA,NA,NA,542,la25,0.3 0.6
9400.7,NA,NA,NA,NA,543,la25,0.3 0.6
7787.5,NA,NA,NA,NA,544,la25,0.3 0.6
6897.1,NA,NA,NA,NA,545,la25,0.3 0.6
8493.1,NA,NA,NA,NA,546,la25,0.3 0.6
9098.1,NA,NA,NA,NA,547,la25,0.3 0.6
7850.1,NA,NA,NA,NA,548,la25,0.3 0.6
6745.3,NA,NA,NA,NA,549,la25,0.3 0.6
8852.9,NA,NA,NA,NA,550,la25,0.3 0.6
10879.1,NA,NA,NA,NA,551,la25,0.3 0.6
9379.1,NA,NA,NA,NA,552,la25,0.3 0.6
9111.1,NA,NA,NA,NA,553,la25,0.3 0.6
9872.1,NA,NA,NA,NA,554,la25,0.3 0.6
8143.1,NA,NA,NA,NA,555,la25,0.3 0.6
8209.1,NA,NA,NA,NA,556,la25,0.3 0.6
7769.1,NA,NA,NA,NA,557,la25,0.3 0.6
8982.7,NA,NA,NA,NA,558,la25,0.3 0.6
6877.1,NA,NA,NA,NA,559,la25,0.3 0.6
7198.5,NA,NA,NA,NA,560,la25,0.3 0.6
7856.1,NA,NA,NA,NA,561,la25,0.3 0.6
7885.7,NA,NA,NA,NA,562,la25,0.3 0.6
8337.7,NA,NA,NA,NA,563,la25,0.3 0.6
8666.1,NA,NA,NA,NA,564,la25,0.3 0.6
8401.1,NA,NA,NA,NA,565,la25,0.3 0.6
9389.7,NA,NA,NA,NA,566,la25,0.3 0.6
8335.7,NA,NA,NA,NA,567,la25,0.3 0.6
9002.1,NA,NA,NA,NA,568,la25,0.3 0.6
8457.7,NA,NA,NA,NA,569,la25,0.3 0.6
6719.1,NA,NA,NA,NA,570,la25,0.3 0.6
7511.5,NA,NA,NA,NA,571,la25,0.3 0.6
7597.1,NA,NA,NA,NA,572,la25,0.3 0.6
7893.7,NA,NA,NA,NA,573,la25,0.3 0.6
7239.5,NA,NA,NA,NA,574,la25,0.3 0.6
8349.1,NA,NA,NA,NA,575,la25,0.3 0.6
6736.7,NA,NA,NA,NA,576,la25,0.3 0.6
9051.7,NA,NA,NA,NA,577,la25,0.3 0.6
8601.1,NA,NA,NA,NA,578,la25,0.3 0.6
7449.1,NA,NA,NA,NA,579,la25,0.3 0.6
8102.7,NA,NA,NA,NA,580,la25,0.3 0.6
6323.5,NA,NA,NA,NA,581,la25,0.3 0.6
9278.9,NA,NA,NA,NA,582,la25,0.3 0.6
8193.1,NA,NA,NA,NA,583,la25,0.3 0.6
7350.1,NA,NA,NA,NA,584,la25,0.3 0.6
8754.9,NA,NA,NA,NA,585,la25,0.3 0.6
8611.7,NA,NA,NA,NA,586,la25,0.3 0.6
8104.1,NA,NA,NA,NA,587,la25,0.3 0.6
8190.9,NA,NA,NA,NA,588,la25,0.3 0.6
8330.1,NA,NA,NA,NA,589,la25,0.3 0.6
9037.5,NA,NA,NA,NA,590,la25,0.3 0.6
7986.7,NA,NA,NA,NA,591,la25,0.3 0.6
8475.5,NA,NA,NA,NA,592,la25,0.3 0.6
10732.1,NA,NA,NA,NA,593,la25,0.3 0.6
9459.7,NA,NA,NA,NA,594,la25,0.3 0.6
7524.9,NA,NA,NA,NA,595,la25,0.3 0.6
7914.1,NA,NA,NA,NA,596,la25,0.3 0.6
8563.1,NA,NA,NA,NA,597,la25,0.3 0.6
8572.7,NA,NA,NA,NA,598,la25,0.3 0.6
6651.5,NA,NA,NA,NA,599,la25,0.3 0.6
7046.1,NA,NA,NA,NA,600,la25,0.3 0.6
6853.1,NA,NA,NA,NA,601,la25,0.3 0.6
9237.1,NA,NA,NA,NA,602,la25,0.3 0.6
6803.1,NA,NA,NA,NA,603,la25,0.3 0.6
7540.5,NA,NA,NA,NA,604,la25,0.3 0.6
7755.1,NA,NA,NA,NA,605,la25,0.3 0.6
6717.5,NA,NA,NA,NA,606,la25,0.3 0.6
8860.9,NA,NA,NA,NA,607,la25,0.3 0.6
8274.1,NA,NA,NA,NA,608,la25,0.3 0.6
7334.1,NA,NA,NA,NA,609,la25,0.3 0.6
8801.7,NA,NA,NA,NA,610,la25,0.3 0.6
9807.1,NA,NA,NA,NA,611,la25,0.3 0.6
6631.5,NA,NA,NA,NA,612,la25,0.3 0.6
7605.5,NA,NA,NA,NA,613,la25,0.3 0.6
7667.1,NA,NA,NA,NA,614,la25,0.3 0.6
6883.1,NA,NA,NA,NA,615,la25,0.3 0.6
9732.1,NA,NA,NA,NA,616,la25,0.3 0.6
8796.5,NA,NA,NA,NA,617,la25,0.3 0.6
7590.1,NA,NA,NA,NA,618,la25,0.3 0.6
9388.1,NA,NA,NA,NA,619,la25,0.3 0.6
9514.1,NA,NA,NA,NA,620,la25,0.3 0.6
8338.1,NA,NA,NA,NA,621,la25,0.3 0.6
6895.1,NA,NA,NA,NA,622,la25,0.3 0.6
9019.5,NA,NA,NA,NA,623,la25,0.3 0.6
7978.1,NA,NA,NA,NA,624,la25,0.3 0.6
8909.5,NA,NA,NA,NA,625,la25,0.3 0.6
7973.1,NA,NA,NA,NA,626,la25,0.3 0.6
8060.1,NA,NA,NA,NA,627,la25,0.3 0.6
10864.1,NA,NA,NA,NA,628,la25,0.3 0.6
10271.5,NA,NA,NA,NA,629,la25,0.3 0.6
8251.1,NA,NA,NA,NA,630,la25,0.3 0.6
8787.1,NA,NA,NA,NA,631,la25,0.3 0.6
7555.1,NA,NA,NA,NA,632,la25,0.3 0.6
9102.1,NA,NA,NA,NA,633,la25,0.3 0.6
8224.1,NA,NA,NA,NA,634,la25,0.3 0.6
8424.1,NA,NA,NA,NA,635,la25,0.3 0.6
8069.7,NA,NA,NA,NA,636,la25,0.3 0.6
9982.7,NA,NA,NA,NA,637,la25,0.3 0.6
10545.9,NA,NA,NA,NA,638,la25,0.3 0.6
8178.1,NA,NA,NA,NA,639,la25,0.3 0.6
7488.7,NA,NA,NA,NA,640,la25,0.3 0.6
8411.7,NA,NA,NA,NA,641,la25,0.3 0.6
7588.1,NA,NA,NA,NA,642,la25,0.3 0.6
8137.7,NA,NA,NA,NA,643,la25,0.3 0.6
7883.1,NA,NA,NA,NA,644,la25,0.3 0.6
8346.1,NA,NA,NA,NA,645,la25,0.3 0.6
7879.7,NA,NA,NA,NA,646,la25,0.3 0.6
9448.1,NA,NA,NA,NA,647,la25,0.3 0.6
8506.1,NA,NA,NA,NA,648,la25,0.3 0.6
8001.7,NA,NA,NA,NA,649,la25,0.3 0.6
7086.7,NA,NA,NA,NA,650,la25,0.3 0.6
8311.1,NA,NA,NA,NA,651,la25,0.3 0.6
7159.1,NA,NA,NA,NA,652,la25,0.3 0.6
8991.1,NA,NA,NA,NA,653,la25,0.3 0.6
8107.5,NA,NA,NA,NA,654,la25,0.3 0.6
6837.1,NA,NA,NA,NA,655,la25,0.3 0.6
8540.1,NA,NA,NA,NA,656,la25,0.3 0.6
7227.1,NA,NA,NA,NA,657,la25,0.3 0.6
8866.7,NA,NA,NA,NA,658,la25,0.3 0.6
9065.9,NA,NA,NA,NA,659,la25,0.3 0.6
9435.1,NA,NA,NA,NA,660,la25,0.3 0.6
8883.1,NA,NA,NA,NA,661,la25,0.3 0.6
8792.1,NA,NA,NA,NA,662,la25,0.3 0.6
8924.1,NA,NA,NA,NA,663,la25,0.3 0.6
8669.1,NA,NA,NA,NA,664,la25,0.3 0.6
7005.1,NA,NA,NA,NA,665,la25,0.3 0.6
8299.3,NA,NA,NA,NA,666,la25,0.3 0.6
7958.1,NA,NA,NA,NA,667,la25,0.3 0.6
7108.1,NA,NA,NA,NA,668,la25,0.3 0.6
9246.1,NA,NA,NA,NA,669,la25,0.3 0.6
9100.1,NA,NA,NA,NA,670,la25,0.3 0.6
9533.1,NA,NA,NA,NA,671,la25,0.3 0.6
8954.7,NA,NA,NA,NA,672,la25,0.3 0.6
7258.9,NA,NA,NA,NA,673,la25,0.3 0.6
7508.5,NA,NA,NA,NA,674,la25,0.3 0.6
8240.7,NA,NA,NA,NA,675,la25,0.3 0.6
8596.1,NA,NA,NA,NA,676,la25,0.3 0.6
7723.7,NA,NA,NA,NA,677,la25,0.3 0.6
8938.9,NA,NA,NA,NA,678,la25,0.3 0.6
8604.7,NA,NA,NA,NA,679,la25,0.3 0.6
9823.1,NA,NA,NA,NA,680,la25,0.3 0.6
9716.1,NA,NA,NA,NA,681,la25,0.3 0.6
7507.1,NA,NA,NA,NA,682,la25,0.3 0.6
9426.1,NA,NA,NA,NA,683,la25,0.3 0.6
7697.1,NA,NA,NA,NA,684,la25,0.3 0.6
7451.1,NA,NA,NA,NA,685,la25,0.3 0.6
8344.1,NA,NA,NA,NA,686,la25,0.3 0.6
9027.7,NA,NA,NA,NA,687,la25,0.3 0.6
7513.7,NA,NA,NA,NA,688,la25,0.3 0.6
9048.1,NA,NA,NA,NA,689,la25,0.3 0.6
8852.7,NA,NA,NA,NA,690,la25,0.3 0.6
11329.1,NA,NA,NA,NA,691,la25,0.3 0.6
8268.7,NA,NA,NA,NA,692,la25,0.3 0.6
8028.1,NA,NA,NA,NA,693,la25,0.3 0.6
6660.7,NA,NA,NA,NA,694,la25,0.3 0.6
8541.1,NA,NA,NA,NA,695,la25,0.3 0.6
7855.1,NA,NA,NA,NA,696,la25,0.3 0.6
7077.5,NA,NA,NA,NA,697,la25,0.3 0.6
9176.1,NA,NA,NA,NA,698,la25,0.3 0.6
8009.7,NA,NA,NA,NA,699,la25,0.3 0.6
9570.1,NA,NA,NA,NA,700,la25,0.3 0.6
8636.7,NA,NA,NA,NA,701,la25,0.3 0.6
11425.1,NA,NA,NA,NA,702,la25,0.3 0.6
8226.1,NA,NA,NA,NA,703,la25,0.3 0.6
6860.7,NA,NA,NA,NA,704,la25,0.3 0.6
9304.1,NA,NA,NA,NA,705,la25,0.3 0.6
7405.1,NA,NA,NA,NA,706,la25,0.3 0.6
9855.1,NA,NA,NA,NA,707,la25,0.3 0.6
6786.9,NA,NA,NA,NA,708,la25,0.3 0.6
9122.1,NA,NA,NA,NA,709,la25,0.3 0.6
6872.5,NA,NA,NA,NA,710,la25,0.3 0.6
9543.1,NA,NA,NA,NA,711,la25,0.3 0.6
9366.1,NA,NA,NA,NA,712,la25,0.3 0.6
8190.1,NA,NA,NA,NA,713,la25,0.3 0.6
8105.1,NA,NA,NA,NA,714,la25,0.3 0.6
8583.1,NA,NA,NA,NA,715,la25,0.3 0.6
8875.7,NA,NA,NA,NA,716,la25,0.3 0.6
7648.7,NA,NA,NA,NA,717,la25,0.3 0.6
6361.5,NA,NA,NA,NA,718,la25,0.3 0.6
9111.1,NA,NA,NA,NA,719,la25,0.3 0.6
8707.1,NA,NA,NA,NA,720,la25,0.3 0.6
9033.1,NA,NA,NA,NA,721,la25,0.3 0.6
8184.9,NA,NA,NA,NA,722,la25,0.3 0.6
7442.9,NA,NA,NA,NA,723,la25,0.3 0.6
8240.1,NA,NA,NA,NA,724,la25,0.3 0.6
7093.1,NA,NA,NA,NA,725,la25,0.3 0.6
6505.5,NA,NA,NA,NA,726,la25,0.3 0.6
7940.5,NA,NA,NA,NA,727,la25,0.3 0.6
6452.1,NA,NA,NA,NA,728,la25,0.3 0.6
9677.1,NA,NA,NA,NA,729,la25,0.3 0.6
8191.1,NA,NA,NA,NA,730,la25,0.3 0.6
8018.3,NA,NA,NA,NA,731,la25,0.3 0.6
7186.3,NA,NA,NA,NA,732,la25,0.3 0.6
11039.1,NA,NA,NA,NA,733,la25,0.3 0.6
9447.1,NA,NA,NA,NA,734,la25,0.3 0.6
8159.1,NA,NA,NA,NA,735,la25,0.3 0.6
7613.1,NA,NA,NA,NA,736,la25,0.3 0.6
8295.9,NA,NA,NA,NA,737,la25,0.3 0.6
8478.7,NA,NA,NA,NA,738,la25,0.3 0.6
9832.1,NA,NA,NA,NA,739,la25,0.3 0.6
8158.1,NA,NA,NA,NA,740,la25,0.3 0.6
8270.5,NA,NA,NA,NA,741,la25,0.3 0.6
6986.3,NA,NA,NA,NA,742,la25,0.3 0.6
7679.1,NA,NA,NA,NA,743,la25,0.3 0.6
8051.1,NA,NA,NA,NA,744,la25,0.3 0.6
8309.5,NA,NA,NA,NA,745,la25,0.3 0.6
7682.1,NA,NA,NA,NA,746,la25,0.3 0.6
9572.7,NA,NA,NA,NA,747,la25,0.3 0.6
6839.1,NA,NA,NA,NA,748,la25,0.3 0.6
8293.7,NA,NA,NA,NA,749,la25,0.3 0.6
8308.9,NA,NA,NA,NA,750,la25,0.3 0.6
8710.7,NA,NA,NA,NA,751,la25,0.3 0.6
7983.3,NA,NA,NA,NA,752,la25,0.3 0.6
9653.1,NA,NA,NA,NA,753,la25,0.3 0.6
10244.7,NA,NA,NA,NA,754,la25,0.3 0.6
10065.1,NA,NA,NA,NA,755,la25,0.3 0.6
6335.1,NA,NA,NA,NA,756,la25,0.3 0.6
8812.7,NA,NA,NA,NA,757,la25,0.3 0.6
7223.1,NA,NA,NA,NA,758,la25,0.3 0.6
10497.9,NA,NA,NA,NA,759,la25,0.3 0.6
7889.7,NA,NA,NA,NA,760,la25,0.3 0.6
7575.1,NA,NA,NA,NA,761,la25,0.3 0.6
8727.1,NA,NA,NA,NA,762,la25,0.3 0.6
9217.1,NA,NA,NA,NA,763,la25,0.3 0.6
8438.5,NA,NA,NA,NA,764,la25,0.3 0.6
7109.1,NA,NA,NA,NA,765,la25,0.3 0.6
10005.1,NA,NA,NA,NA,766,la25,0.3 0.6
8734.1,NA,NA,NA,NA,767,la25,0.3 0.6
8973.3,NA,NA,NA,NA,768,la25,0.3 0.6
7646.1,NA,NA,NA,NA,769,la25,0.3 0.6
7953.7,NA,NA,NA,NA,770,la25,0.3 0.6
8459.3,NA,NA,NA,NA,771,la25,0.3 0.6
8091.3,NA,NA,NA,NA,772,la25,0.3 0.6
8155.7,NA,NA,NA,NA,773,la25,0.3 0.6
8101.1,NA,NA,NA,NA,774,la25,0.3 0.6
9037.1,NA,NA,NA,NA,775,la25,0.3 0.6
9362.9,NA,NA,NA,NA,776,la25,0.3 0.6
9568.5,NA,NA,NA,NA,777,la25,0.3 0.6
8369.1,NA,NA,NA,NA,778,la25,0.3 0.6
8153.1,NA,NA,NA,NA,779,la25,0.3 0.6
7487.1,NA,NA,NA,NA,780,la25,0.3 0.6
6998.5,NA,NA,NA,NA,781,la25,0.3 0.6
9506.5,NA,NA,NA,NA,782,la25,0.3 0.6
8066.1,NA,NA,NA,NA,783,la25,0.3 0.6
8671.1,NA,NA,NA,NA,784,la25,0.3 0.6
9185.7,NA,NA,NA,NA,785,la25,0.3 0.6
8716.7,NA,NA,NA,NA,786,la25,0.3 0.6
9943.7,NA,NA,NA,NA,787,la25,0.3 0.6
7583.1,NA,NA,NA,NA,788,la25,0.3 0.6
8739.7,NA,NA,NA,NA,789,la25,0.3 0.6
8649.1,NA,NA,NA,NA,790,la25,0.3 0.6
9004.1,NA,NA,NA,NA,791,la25,0.3 0.6
7115.1,NA,NA,NA,NA,792,la25,0.3 0.6
9127.1,NA,NA,NA,NA,793,la25,0.3 0.6
10983.1,NA,NA,NA,NA,794,la25,0.3 0.6
9057.1,NA,NA,NA,NA,795,la25,0.3 0.6
7667.5,NA,NA,NA,NA,796,la25,0.3 0.6
8694.1,NA,NA,NA,NA,797,la25,0.3 0.6
9332.7,NA,NA,NA,NA,798,la25,0.3 0.6
8264.7,NA,NA,NA,NA,799,la25,0.3 0.6
8753.1,NA,NA,NA,NA,800,la25,0.3 0.6
7450.1,NA,NA,NA,NA,801,la25,0.3 0.6
7921.1,NA,NA,NA,NA,802,la25,0.3 0.6
8732.5,NA,NA,NA,NA,803,la25,0.3 0.6
9218.1,NA,NA,NA,NA,804,la25,0.3 0.6
8650.1,NA,NA,NA,NA,805,la25,0.3 0.6
10181.7,NA,NA,NA,NA,806,la25,0.3 0.6
8356.5,NA,NA,NA,NA,807,la25,0.3 0.6
7910.3,NA,NA,NA,NA,808,la25,0.3 0.6
9540.1,NA,NA,NA,NA,809,la25,0.3 0.6
7284.7,NA,NA,NA,NA,810,la25,0.3 0.6
6497.9,NA,NA,NA,NA,811,la25,0.3 0.6
8116.1,NA,NA,NA,NA,812,la25,0.3 0.6
9677.1,NA,NA,NA,NA,813,la25,0.3 0.6
7444.5,NA,NA,NA,NA,814,la25,0.3 0.6
8423.5,NA,NA,NA,NA,815,la25,0.3 0.6
6284.7,NA,NA,NA,NA,816,la25,0.3 0.6
8209.1,NA,NA,NA,NA,817,la25,0.3 0.6
7869.5,NA,NA,NA,NA,818,la25,0.3 0.6
6940.5,NA,NA,NA,NA,819,la25,0.3 0.6
8862.5,NA,NA,NA,NA,820,la25,0.3 0.6
9185.1,NA,NA,NA,NA,821,la25,0.3 0.6
7846.1,NA,NA,NA,NA,822,la25,0.3 0.6
6911.5,NA,NA,NA,NA,823,la25,0.3 0.6
10264.5,NA,NA,NA,NA,824,la25,0.3 0.6
6709.7,NA,NA,NA,NA,825,la25,0.3 0.6
7453.1,NA,NA,NA,NA,826,la25,0.3 0.6
8464.7,NA,NA,NA,NA,827,la25,0.3 0.6
7326.7,NA,NA,NA,NA,828,la25,0.3 0.6
7338.7,NA,NA,NA,NA,829,la25,0.3 0.6
9820.7,NA,NA,NA,NA,830,la25,0.3 0.6
8355.9,NA,NA,NA,NA,831,la25,0.3 0.6
8577.1,NA,NA,NA,NA,832,la25,0.3 0.6
8569.1,NA,NA,NA,NA,833,la25,0.3 0.6
6231.5,NA,NA,NA,NA,834,la25,0.3 0.6
8365.1,NA,NA,NA,NA,835,la25,0.3 0.6
9144.1,NA,NA,NA,NA,836,la25,0.3 0.6
8848.1,NA,NA,NA,NA,837,la25,0.3 0.6
9349.1,NA,NA,NA,NA,838,la25,0.3 0.6
8058.7,NA,NA,NA,NA,839,la25,0.3 0.6
8515.1,NA,NA,NA,NA,840,la25,0.3 0.6
6168.5,NA,NA,NA,NA,841,la25,0.3 0.6
8881.1,NA,NA,NA,NA,842,la25,0.3 0.6
9489.1,NA,NA,NA,NA,843,la25,0.3 0.6
9322.7,NA,NA,NA,NA,844,la25,0.3 0.6
7445.7,NA,NA,NA,NA,845,la25,0.3 0.6
9974.9,NA,NA,NA,NA,846,la25,0.3 0.6
9473.1,NA,NA,NA,NA,847,la25,0.3 0.6
7459.1,NA,NA,NA,NA,848,la25,0.3 0.6
8822.7,NA,NA,NA,NA,849,la25,0.3 0.6
8100.1,NA,NA,NA,NA,850,la25,0.3 0.6
6765.1,NA,NA,NA,NA,851,la25,0.3 0.6
8218.1,NA,NA,NA,NA,852,la25,0.3 0.6
9330.1,NA,NA,NA,NA,853,la25,0.3 0.6
9543.1,NA,NA,NA,NA,854,la25,0.3 0.6
7711.7,NA,NA,NA,NA,855,la25,0.3 0.6
8289.7,NA,NA,NA,NA,856,la25,0.3 0.6
8013.1,NA,NA,NA,NA,857,la25,0.3 0.6
7941.5,NA,NA,NA,NA,858,la25,0.3 0.6
6602.1,NA,NA,NA,NA,859,la25,0.3 0.6
6780.3,NA,NA,NA,NA,860,la25,0.3 0.6
6343.3,NA,NA,NA,NA,861,la25,0.3 0.6
8936.1,NA,NA,NA,NA,862,la25,0.3 0.6
8872.1,NA,NA,NA,NA,863,la25,0.3 0.6
8887.1,NA,NA,NA,NA,864,la25,0.3 0.6
9345.1,NA,NA,NA,NA,865,la25,0.3 0.6
7453.7,NA,NA,NA,NA,866,la25,0.3 0.6
8602.1,NA,NA,NA,NA,867,la25,0.3 0.6
7845.1,NA,NA,NA,NA,868,la25,0.3 0.6
8048.1,NA,NA,NA,NA,869,la25,0.3 0.6
10469.1,NA,NA,NA,NA,870,la25,0.3 0.6
7101.3,NA,NA,NA,NA,871,la25,0.3 0.6
9041.1,NA,NA,NA,NA,872,la25,0.3 0.6
9097.1,NA,NA,NA,NA,873,la25,0.3 0.6
6990.1,NA,NA,NA,NA,874,la25,0.3 0.6
8893.1,NA,NA,NA,NA,875,la25,0.3 0.6
8522.1,NA,NA,NA,NA,876,la25,0.3 0.6
8541.5,NA,NA,NA,NA,877,la25,0.3 0.6
8114.1,NA,NA,NA,NA,878,la25,0.3 0.6
10784.1,NA,NA,NA,NA,879,la25,0.3 0.6
8250.7,NA,NA,NA,NA,880,la25,0.3 0.6
8629.7,NA,NA,NA,NA,881,la25,0.3 0.6
8799.5,NA,NA,NA,NA,882,la25,0.3 0.6
9041.5,NA,NA,NA,NA,883,la25,0.3 0.6
9192.9,NA,NA,NA,NA,884,la25,0.3 0.6
7609.7,NA,NA,NA,NA,885,la25,0.3 0.6
8006.7,NA,NA,NA,NA,886,la25,0.3 0.6
8193.1,NA,NA,NA,NA,887,la25,0.3 0.6
7496.1,NA,NA,NA,NA,888,la25,0.3 0.6
8326.1,NA,NA,NA,NA,889,la25,0.3 0.6
10776.1,NA,NA,NA,NA,890,la25,0.3 0.6
7223.1,NA,NA,NA,NA,891,la25,0.3 0.6
9141.7,NA,NA,NA,NA,892,la25,0.3 0.6
9219.3,NA,NA,NA,NA,893,la25,0.3 0.6
9771.1,NA,NA,NA,NA,894,la25,0.3 0.6
8889.1,NA,NA,NA,NA,895,la25,0.3 0.6
7882.1,NA,NA,NA,NA,896,la25,0.3 0.6
8638.7,NA,NA,NA,NA,897,la25,0.3 0.6
8206.7,NA,NA,NA,NA,898,la25,0.3 0.6
9362.1,NA,NA,NA,NA,899,la25,0.3 0.6
7855.7,NA,NA,NA,NA,900,la25,0.3 0.6
9113.3,NA,NA,NA,NA,901,la25,0.3 0.6
7645.7,NA,NA,NA,NA,902,la25,0.3 0.6
8712.1,NA,NA,NA,NA,903,la25,0.3 0.6
9369.1,NA,NA,NA,NA,904,la25,0.3 0.6
9243.1,NA,NA,NA,NA,905,la25,0.3 0.6
8246.5,NA,NA,NA,NA,906,la25,0.3 0.6
8939.1,NA,NA,NA,NA,907,la25,0.3 0.6
9500.1,NA,NA,NA,NA,908,la25,0.3 0.6
7525.1,NA,NA,NA,NA,909,la25,0.3 0.6
9455.1,NA,NA,NA,NA,910,la25,0.3 0.6
9738.1,NA,NA,NA,NA,911,la25,0.3 0.6
8348.7,NA,NA,NA,NA,912,la25,0.3 0.6
8981.1,NA,NA,NA,NA,913,la25,0.3 0.6
8409.7,NA,NA,NA,NA,914,la25,0.3 0.6
7660.5,NA,NA,NA,NA,915,la25,0.3 0.6
6722.3,NA,NA,NA,NA,916,la25,0.3 0.6
7422.3,NA,NA,NA,NA,917,la25,0.3 0.6
9556.1,NA,NA,NA,NA,918,la25,0.3 0.6
7625.5,NA,NA,NA,NA,919,la25,0.3 0.6
