objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
5190.7,NA,NA,NA,NA,455,la38,0.3 0.6
6187.5,NA,NA,NA,NA,456,la38,0.3 0.6
6535.7,NA,NA,NA,NA,457,la38,0.3 0.6
9391.9,NA,NA,NA,NA,458,la38,0.3 0.6
5584.3,NA,NA,NA,NA,459,la38,0.3 0.6
7139.7,NA,NA,NA,NA,460,la38,0.3 0.6
9020.9,NA,NA,NA,NA,461,la38,0.3 0.6
8568.9,NA,NA,NA,NA,462,la38,0.3 0.6
7755.3,NA,NA,NA,NA,463,la38,0.3 0.6
6036.5,NA,NA,NA,NA,464,la38,0.3 0.6
7706.1,NA,NA,NA,NA,465,la38,0.3 0.6
7265.5,NA,NA,NA,NA,466,la38,0.3 0.6
7501.3,NA,NA,NA,NA,467,la38,0.3 0.6
5892.1,NA,NA,NA,NA,468,la38,0.3 0.6
7536.9,NA,NA,NA,NA,469,la38,0.3 0.6
5876.7,NA,NA,NA,NA,470,la38,0.3 0.6
6904.7,NA,NA,NA,NA,471,la38,0.3 0.6
6172.7,NA,NA,NA,NA,472,la38,0.3 0.6
5531.3,NA,NA,NA,NA,473,la38,0.3 0.6
9196.7,NA,NA,NA,NA,474,la38,0.3 0.6
6029.9,NA,NA,NA,NA,475,la38,0.3 0.6
5483.5,NA,NA,NA,NA,476,la38,0.3 0.6
5494.3,NA,NA,NA,NA,477,la38,0.3 0.6
7575.1,NA,NA,NA,NA,478,la38,0.3 0.6
8010.3,NA,NA,NA,NA,479,la38,0.3 0.6
7377.7,NA,NA,NA,NA,480,la38,0.3 0.6
8098.9,NA,NA,NA,NA,481,la38,0.3 0.6
10001.9,NA,NA,NA,NA,482,la38,0.3 0.6
8471.9,NA,NA,NA,NA,483,la38,0.3 0.6
5359.5,NA,NA,NA,NA,484,la38,0.3 0.6
5992.5,NA,NA,NA,NA,485,la38,0.3 0.6
6041.1,NA,NA,NA,NA,486,la38,0.3 0.6
6292.9,NA,NA,NA,NA,487,la38,0.3 0.6
5668.3,NA,NA,NA,NA,488,la38,0.3 0.6
7679.3,NA,NA,NA,NA,489,la38,0.3 0.6
6585.9,NA,NA,NA,NA,490,la38,0.3 0.6
7413.7,NA,NA,NA,NA,491,la38,0.3 0.6
5037.1,NA,NA,NA,NA,492,la38,0.3 0.6
4986.3,NA,NA,NA,NA,493,la38,0.3 0.6
5552.5,NA,NA,NA,NA,494,la38,0.3 0.6
6429.9,NA,NA,NA,NA,495,la38,0.3 0.6
6324.7,NA,NA,NA,NA,496,la38,0.3 0.6
6909.7,NA,NA,NA,NA,497,la38,0.3 0.6
9345.5,NA,NA,NA,NA,498,la38,0.3 0.6
6336.7,NA,NA,NA,NA,499,la38,0.3 0.6
6959.7,NA,NA,NA,NA,500,la38,0.3 0.6
4941.3,NA,NA,NA,NA,501,la38,0.3 0.6
6989.1,NA,NA,NA,NA,502,la38,0.3 0.6
5699.5,NA,NA,NA,NA,503,la38,0.3 0.6
7041.7,NA,NA,NA,NA,504,la38,0.3 0.6
8820.7,NA,NA,NA,NA,505,la38,0.3 0.6
6605.3,NA,NA,NA,NA,506,la38,0.3 0.6
6767.3,NA,NA,NA,NA,507,la38,0.3 0.6
7533.9,NA,NA,NA,NA,508,la38,0.3 0.6
6052.7,NA,NA,NA,NA,509,la38,0.3 0.6
6169.7,NA,NA,NA,NA,510,la38,0.3 0.6
6615.7,NA,NA,NA,NA,511,la38,0.3 0.6
5922.7,NA,NA,NA,NA,512,la38,0.3 0.6
8649.7,NA,NA,NA,NA,513,la38,0.3 0.6
5400.9,NA,NA,NA,NA,514,la38,0.3 0.6
6576.7,NA,NA,NA,NA,515,la38,0.3 0.6
6126.5,NA,NA,NA,NA,516,la38,0.3 0.6
6679.5,NA,NA,NA,NA,517,la38,0.3 0.6
6572.9,NA,NA,NA,NA,518,la38,0.3 0.6
6450.5,NA,NA,NA,NA,519,la38,0.3 0.6
5101.9,NA,NA,NA,NA,520,la38,0.3 0.6
6233.3,NA,NA,NA,NA,521,la38,0.3 0.6
6708.7,NA,NA,NA,NA,522,la38,0.3 0.6
8032.1,NA,NA,NA,NA,523,la38,0.3 0.6
5849.7,NA,NA,NA,NA,524,la38,0.3 0.6
6802.5,NA,NA,NA,NA,525,la38,0.3 0.6
10575.9,NA,NA,NA,NA,526,la38,0.3 0.6
6658.3,NA,NA,NA,NA,527,la38,0.3 0.6
5698.7,NA,NA,NA,NA,528,la38,0.3 0.6
5167.9,NA,NA,NA,NA,529,la38,0.3 0.6
9479.9,NA,NA,NA,NA,530,la38,0.3 0.6
6717.5,NA,NA,NA,NA,531,la38,0.3 0.6
6655.9,NA,NA,NA,NA,532,la38,0.3 0.6
7952.7,NA,NA,NA,NA,533,la38,0.3 0.6
6700.9,NA,NA,NA,NA,534,la38,0.3 0.6
5569.5,NA,NA,NA,NA,535,la38,0.3 0.6
7320.9,NA,NA,NA,NA,536,la38,0.3 0.6
5244.1,NA,NA,NA,NA,537,la38,0.3 0.6
7867.7,NA,NA,NA,NA,538,la38,0.3 0.6
7278.9,NA,NA,NA,NA,539,la38,0.3 0.6
6157.9,NA,NA,NA,NA,540,la38,0.3 0.6
6480.1,NA,NA,NA,NA,541,la38,0.3 0.6
6974.7,NA,NA,NA,NA,542,la38,0.3 0.6
7556.7,NA,NA,NA,NA,543,la38,0.3 0.6
5509.5,NA,NA,NA,NA,544,la38,0.3 0.6
7755.5,NA,NA,NA,NA,545,la38,0.3 0.6
6556.3,NA,NA,NA,NA,546,la38,0.3 0.6
7840.3,NA,NA,NA,NA,547,la38,0.3 0.6
5896.9,NA,NA,NA,NA,548,la38,0.3 0.6
6619.9,NA,NA,NA,NA,549,la38,0.3 0.6
6175.7,NA,NA,NA,NA,550,la38,0.3 0.6
4801.9,NA,NA,NA,NA,551,la38,0.3 0.6
6586.7,NA,NA,NA,NA,552,la38,0.3 0.6
7622.7,NA,NA,NA,NA,553,la38,0.3 0.6
5755.7,NA,NA,NA,NA,554,la38,0.3 0.6
8278.5,NA,NA,NA,NA,555,la38,0.3 0.6
7213.7,NA,NA,NA,NA,556,la38,0.3 0.6
7010.7,NA,NA,NA,NA,557,la38,0.3 0.6
7455.7,NA,NA,NA,NA,558,la38,0.3 0.6
4693.7,NA,NA,NA,NA,559,la38,0.3 0.6
6650.7,NA,NA,NA,NA,560,la38,0.3 0.6
6623.9,NA,NA,NA,NA,561,la38,0.3 0.6
7147.9,NA,NA,NA,NA,562,la38,0.3 0.6
4721.5,NA,NA,NA,NA,563,la38,0.3 0.6
5074.9,NA,NA,NA,NA,564,la38,0.3 0.6
6028.7,NA,NA,NA,NA,565,la38,0.3 0.6
6842.7,NA,NA,NA,NA,566,la38,0.3 0.6
8208.5,NA,NA,NA,NA,567,la38,0.3 0.6
7036.9,NA,NA,NA,NA,568,la38,0.3 0.6
6324.3,NA,NA,NA,NA,569,la38,0.3 0.6
6230.3,NA,NA,NA,NA,570,la38,0.3 0.6
7476.9,NA,NA,NA,NA,571,la38,0.3 0.6
5310.9,NA,NA,NA,NA,572,la38,0.3 0.6
5652.7,NA,NA,NA,NA,573,la38,0.3 0.6
7433.3,NA,NA,NA,NA,574,la38,0.3 0.6
8623.7,NA,NA,NA,NA,575,la38,0.3 0.6
7586.9,NA,NA,NA,NA,576,la38,0.3 0.6
6399.9,NA,NA,NA,NA,577,la38,0.3 0.6
6039.5,NA,NA,NA,NA,578,la38,0.3 0.6
7281.3,NA,NA,NA,NA,579,la38,0.3 0.6
7030.9,NA,NA,NA,NA,580,la38,0.3 0.6
8200.9,NA,NA,NA,NA,581,la38,0.3 0.6
5698.1,NA,NA,NA,NA,582,la38,0.3 0.6
5685.5,NA,NA,NA,NA,583,la38,0.3 0.6
6915.7,NA,NA,NA,NA,584,la38,0.3 0.6
6620.9,NA,NA,NA,NA,585,la38,0.3 0.6
8812.7,NA,NA,NA,NA,586,la38,0.3 0.6
6375.9,NA,NA,NA,NA,587,la38,0.3 0.6
5691.5,NA,NA,NA,NA,588,la38,0.3 0.6
6539.9,NA,NA,NA,NA,589,la38,0.3 0.6
6564.7,NA,NA,NA,NA,590,la38,0.3 0.6
6277.7,NA,NA,NA,NA,591,la38,0.3 0.6
7045.1,NA,NA,NA,NA,592,la38,0.3 0.6
5689.7,NA,NA,NA,NA,593,la38,0.3 0.6
5504.5,NA,NA,NA,NA,594,la38,0.3 0.6
6903.3,NA,NA,NA,NA,595,la38,0.3 0.6
7638.7,NA,NA,NA,NA,596,la38,0.3 0.6
7270.7,NA,NA,NA,NA,597,la38,0.3 0.6
5790.7,NA,NA,NA,NA,598,la38,0.3 0.6
7531.3,NA,NA,NA,NA,599,la38,0.3 0.6
5540.1,NA,NA,NA,NA,600,la38,0.3 0.6
5303.1,NA,NA,NA,NA,601,la38,0.3 0.6
6597.1,NA,NA,NA,NA,602,la38,0.3 0.6
5792.7,NA,NA,NA,NA,603,la38,0.3 0.6
5609.3,NA,NA,NA,NA,604,la38,0.3 0.6
7054.9,NA,NA,NA,NA,605,la38,0.3 0.6
5649.1,NA,NA,NA,NA,606,la38,0.3 0.6
7834.7,NA,NA,NA,NA,607,la38,0.3 0.6
6306.9,NA,NA,NA,NA,608,la38,0.3 0.6
7677.9,NA,NA,NA,NA,609,la38,0.3 0.6
6604.5,NA,NA,NA,NA,610,la38,0.3 0.6
9539.9,NA,NA,NA,NA,611,la38,0.3 0.6
7372.5,NA,NA,NA,NA,612,la38,0.3 0.6
6485.5,NA,NA,NA,NA,613,la38,0.3 0.6
5303.7,NA,NA,NA,NA,614,la38,0.3 0.6
6258.7,NA,NA,NA,NA,615,la38,0.3 0.6
5406.9,NA,NA,NA,NA,616,la38,0.3 0.6
6524.7,NA,NA,NA,NA,617,la38,0.3 0.6
7164.7,NA,NA,NA,NA,618,la38,0.3 0.6
7061.7,NA,NA,NA,NA,619,la38,0.3 0.6
8140.7,NA,NA,NA,NA,620,la38,0.3 0.6
5317.3,NA,NA,NA,NA,621,la38,0.3 0.6
5162.9,NA,NA,NA,NA,622,la38,0.3 0.6
8597.9,NA,NA,NA,NA,623,la38,0.3 0.6
5977.1,NA,NA,NA,NA,624,la38,0.3 0.6
7407.7,NA,NA,NA,NA,625,la38,0.3 0.6
5700.7,NA,NA,NA,NA,626,la38,0.3 0.6
6476.1,NA,NA,NA,NA,627,la38,0.3 0.6
6089.7,NA,NA,NA,NA,628,la38,0.3 0.6
6559.3,NA,NA,NA,NA,629,la38,0.3 0.6
6630.7,NA,NA,NA,NA,630,la38,0.3 0.6
6602.7,NA,NA,NA,NA,631,la38,0.3 0.6
6629.1,NA,NA,NA,NA,632,la38,0.3 0.6
5974.9,NA,NA,NA,NA,633,la38,0.3 0.6
6570.7,NA,NA,NA,NA,634,la38,0.3 0.6
6585.7,NA,NA,NA,NA,635,la38,0.3 0.6
7264.1,NA,NA,NA,NA,636,la38,0.3 0.6
6811.7,NA,NA,NA,NA,637,la38,0.3 0.6
8316.1,NA,NA,NA,NA,638,la38,0.3 0.6
8927.7,NA,NA,NA,NA,639,la38,0.3 0.6
6477.7,NA,NA,NA,NA,640,la38,0.3 0.6
5873.7,NA,NA,NA,NA,641,la38,0.3 0.6
8269.9,NA,NA,NA,NA,642,la38,0.3 0.6
8294.9,NA,NA,NA,NA,643,la38,0.3 0.6
7288.5,NA,NA,NA,NA,644,la38,0.3 0.6
5836.3,NA,NA,NA,NA,645,la38,0.3 0.6
6003.7,NA,NA,NA,NA,646,la38,0.3 0.6
6635.1,NA,NA,NA,NA,647,la38,0.3 0.6
7676.7,NA,NA,NA,NA,648,la38,0.3 0.6
8801.5,NA,NA,NA,NA,649,la38,0.3 0.6
8237.9,NA,NA,NA,NA,650,la38,0.3 0.6
7534.7,NA,NA,NA,NA,651,la38,0.3 0.6
8055.9,NA,NA,NA,NA,652,la38,0.3 0.6
8497.7,NA,NA,NA,NA,653,la38,0.3 0.6
6432.9,NA,NA,NA,NA,654,la38,0.3 0.6
6865.7,NA,NA,NA,NA,655,la38,0.3 0.6
7072.9,NA,NA,NA,NA,656,la38,0.3 0.6
6910.7,NA,NA,NA,NA,657,la38,0.3 0.6
7047.9,NA,NA,NA,NA,658,la38,0.3 0.6
7535.7,NA,NA,NA,NA,659,la38,0.3 0.6
6622.1,NA,NA,NA,NA,660,la38,0.3 0.6
5908.1,NA,NA,NA,NA,661,la38,0.3 0.6
7363.5,NA,NA,NA,NA,662,la38,0.3 0.6
7664.1,NA,NA,NA,NA,663,la38,0.3 0.6
6518.5,NA,NA,NA,NA,664,la38,0.3 0.6
6586.7,NA,NA,NA,NA,665,la38,0.3 0.6
7520.1,NA,NA,NA,NA,666,la38,0.3 0.6
7570.7,NA,NA,NA,NA,667,la38,0.3 0.6
6663.9,NA,NA,NA,NA,668,la38,0.3 0.6
5907.7,NA,NA,NA,NA,669,la38,0.3 0.6
7902.7,NA,NA,NA,NA,670,la38,0.3 0.6
6322.1,NA,NA,NA,NA,671,la38,0.3 0.6
5759.9,NA,NA,NA,NA,672,la38,0.3 0.6
6252.7,NA,NA,NA,NA,673,la38,0.3 0.6
6059.5,NA,NA,NA,NA,674,la38,0.3 0.6
5749.5,NA,NA,NA,NA,675,la38,0.3 0.6
6930.3,NA,NA,NA,NA,676,la38,0.3 0.6
7182.9,NA,NA,NA,NA,677,la38,0.3 0.6
5519.7,NA,NA,NA,NA,678,la38,0.3 0.6
7148.9,NA,NA,NA,NA,679,la38,0.3 0.6
8484.9,NA,NA,NA,NA,680,la38,0.3 0.6
6849.5,NA,NA,NA,NA,681,la38,0.3 0.6
5372.5,NA,NA,NA,NA,682,la38,0.3 0.6
5674.5,NA,NA,NA,NA,683,la38,0.3 0.6
6643.7,NA,NA,NA,NA,684,la38,0.3 0.6
6792.9,NA,NA,NA,NA,685,la38,0.3 0.6
7171.7,NA,NA,NA,NA,686,la38,0.3 0.6
6659.7,NA,NA,NA,NA,687,la38,0.3 0.6
6845.2,NA,NA,NA,NA,688,la38,0.3 0.6
7243.7,NA,NA,NA,NA,689,la38,0.3 0.6
7319.7,NA,NA,NA,NA,690,la38,0.3 0.6
7080.9,NA,NA,NA,NA,691,la38,0.3 0.6
8873.3,NA,NA,NA,NA,692,la38,0.3 0.6
6114.3,NA,NA,NA,NA,693,la38,0.3 0.6
6612.7,NA,NA,NA,NA,694,la38,0.3 0.6
7036.7,NA,NA,NA,NA,695,la38,0.3 0.6
7978.1,NA,NA,NA,NA,696,la38,0.3 0.6
6727.7,NA,NA,NA,NA,697,la38,0.3 0.6
5932.7,NA,NA,NA,NA,698,la38,0.3 0.6
5000.7,NA,NA,NA,NA,699,la38,0.3 0.6
7021.9,NA,NA,NA,NA,700,la38,0.3 0.6
7191.9,NA,NA,NA,NA,701,la38,0.3 0.6
5840.3,NA,NA,NA,NA,702,la38,0.3 0.6
6459.7,NA,NA,NA,NA,703,la38,0.3 0.6
5654.7,NA,NA,NA,NA,704,la38,0.3 0.6
6842.9,NA,NA,NA,NA,705,la38,0.3 0.6
7521.9,NA,NA,NA,NA,706,la38,0.3 0.6
5886.7,NA,NA,NA,NA,707,la38,0.3 0.6
9470.7,NA,NA,NA,NA,708,la38,0.3 0.6
7332.9,NA,NA,NA,NA,709,la38,0.3 0.6
6889.7,NA,NA,NA,NA,710,la38,0.3 0.6
6241.7,NA,NA,NA,NA,711,la38,0.3 0.6
8254.7,NA,NA,NA,NA,712,la38,0.3 0.6
7136.7,NA,NA,NA,NA,713,la38,0.3 0.6
7584.9,NA,NA,NA,NA,714,la38,0.3 0.6
7323.9,NA,NA,NA,NA,715,la38,0.3 0.6
7915.3,NA,NA,NA,NA,716,la38,0.3 0.6
6120.7,NA,NA,NA,NA,717,la38,0.3 0.6
7083.7,NA,NA,NA,NA,718,la38,0.3 0.6
6692.7,NA,NA,NA,NA,719,la38,0.3 0.6
5734.7,NA,NA,NA,NA,720,la38,0.3 0.6
4931.3,NA,NA,NA,NA,721,la38,0.3 0.6
6673.9,NA,NA,NA,NA,722,la38,0.3 0.6
6885.1,NA,NA,NA,NA,723,la38,0.3 0.6
7396.9,NA,NA,NA,NA,724,la38,0.3 0.6
6250.7,NA,NA,NA,NA,725,la38,0.3 0.6
4661.3,NA,NA,NA,NA,726,la38,0.3 0.6
7194.7,NA,NA,NA,NA,727,la38,0.3 0.6
6309.7,NA,NA,NA,NA,728,la38,0.3 0.6
8007.7,NA,NA,NA,NA,729,la38,0.3 0.6
5727.9,NA,NA,NA,NA,730,la38,0.3 0.6
9844.9,NA,NA,NA,NA,731,la38,0.3 0.6
5432.5,NA,NA,NA,NA,732,la38,0.3 0.6
6287.7,NA,NA,NA,NA,733,la38,0.3 0.6
7864.7,NA,NA,NA,NA,734,la38,0.3 0.6
6653.9,NA,NA,NA,NA,735,la38,0.3 0.6
7861.7,NA,NA,NA,NA,736,la38,0.3 0.6
6810.9,NA,NA,NA,NA,737,la38,0.3 0.6
5971.9,NA,NA,NA,NA,738,la38,0.3 0.6
5423.7,NA,NA,NA,NA,739,la38,0.3 0.6
6224.9,NA,NA,NA,NA,740,la38,0.3 0.6
6141.9,NA,NA,NA,NA,741,la38,0.3 0.6
7552.3,NA,NA,NA,NA,742,la38,0.3 0.6
7704.1,NA,NA,NA,NA,743,la38,0.3 0.6
5948.3,NA,NA,NA,NA,744,la38,0.3 0.6
5791.1,NA,NA,NA,NA,745,la38,0.3 0.6
8355.7,NA,NA,NA,NA,746,la38,0.3 0.6
6545.7,NA,NA,NA,NA,747,la38,0.3 0.6
5559.9,NA,NA,NA,NA,748,la38,0.3 0.6
6313.7,NA,NA,NA,NA,749,la38,0.3 0.6
5910.7,NA,NA,NA,NA,750,la38,0.3 0.6
5950.7,NA,NA,NA,NA,751,la38,0.3 0.6
6228.1,NA,NA,NA,NA,752,la38,0.3 0.6
7285.9,NA,NA,NA,NA,753,la38,0.3 0.6
6854.3,NA,NA,NA,NA,754,la38,0.3 0.6
6630.7,NA,NA,NA,NA,755,la38,0.3 0.6
6521.7,NA,NA,NA,NA,756,la38,0.3 0.6
6484.7,NA,NA,NA,NA,757,la38,0.3 0.6
6914.7,NA,NA,NA,NA,758,la38,0.3 0.6
8451.7,NA,NA,NA,NA,759,la38,0.3 0.6
6047.1,NA,NA,NA,NA,760,la38,0.3 0.6
8891.7,NA,NA,NA,NA,761,la38,0.3 0.6
5891.9,NA,NA,NA,NA,762,la38,0.3 0.6
7263.5,NA,NA,NA,NA,763,la38,0.3 0.6
5463.7,NA,NA,NA,NA,764,la38,0.3 0.6
6881.7,NA,NA,NA,NA,765,la38,0.3 0.6
7078.7,NA,NA,NA,NA,766,la38,0.3 0.6
8482.9,NA,NA,NA,NA,767,la38,0.3 0.6
6886.1,NA,NA,NA,NA,768,la38,0.3 0.6
10244.9,NA,NA,NA,NA,769,la38,0.3 0.6
7393.7,NA,NA,NA,NA,770,la38,0.3 0.6
5789.9,NA,NA,NA,NA,771,la38,0.3 0.6
7236.9,NA,NA,NA,NA,772,la38,0.3 0.6
7304.1,NA,NA,NA,NA,773,la38,0.3 0.6
8390.5,NA,NA,NA,NA,774,la38,0.3 0.6
7476.9,NA,NA,NA,NA,775,la38,0.3 0.6
5367.1,NA,NA,NA,NA,776,la38,0.3 0.6
6560.7,NA,NA,NA,NA,777,la38,0.3 0.6
7882.9,NA,NA,NA,NA,778,la38,0.3 0.6
6465.9,NA,NA,NA,NA,779,la38,0.3 0.6
5856.7,NA,NA,NA,NA,780,la38,0.3 0.6
7179.7,NA,NA,NA,NA,781,la38,0.3 0.6
7052.5,NA,NA,NA,NA,782,la38,0.3 0.6
7003.7,NA,NA,NA,NA,783,la38,0.3 0.6
5391.9,NA,NA,NA,NA,784,la38,0.3 0.6
6975.9,NA,NA,NA,NA,785,la38,0.3 0.6
6662.7,NA,NA,NA,NA,786,la38,0.3 0.6
8680.5,NA,NA,NA,NA,787,la38,0.3 0.6
6844.5,NA,NA,NA,NA,788,la38,0.3 0.6
7628.7,NA,NA,NA,NA,789,la38,0.3 0.6
5763.9,NA,NA,NA,NA,790,la38,0.3 0.6
6303.7,NA,NA,NA,NA,791,la38,0.3 0.6
5996.9,NA,NA,NA,NA,792,la38,0.3 0.6
6729.1,NA,NA,NA,NA,793,la38,0.3 0.6
5801.9,NA,NA,NA,NA,794,la38,0.3 0.6
6300.3,NA,NA,NA,NA,795,la38,0.3 0.6
6820.9,NA,NA,NA,NA,796,la38,0.3 0.6
8001.7,NA,NA,NA,NA,797,la38,0.3 0.6
6822.7,NA,NA,NA,NA,798,la38,0.3 0.6
7620.9,NA,NA,NA,NA,799,la38,0.3 0.6
6884.9,NA,NA,NA,NA,800,la38,0.3 0.6
7015.5,NA,NA,NA,NA,801,la38,0.3 0.6
6739.7,NA,NA,NA,NA,802,la38,0.3 0.6
7428.7,NA,NA,NA,NA,803,la38,0.3 0.6
6967.9,NA,NA,NA,NA,804,la38,0.3 0.6
6435.7,NA,NA,NA,NA,805,la38,0.3 0.6
9093.3,NA,NA,NA,NA,806,la38,0.3 0.6
7604.7,NA,NA,NA,NA,807,la38,0.3 0.6
7356.9,NA,NA,NA,NA,808,la38,0.3 0.6
6679.7,NA,NA,NA,NA,809,la38,0.3 0.6
5264.1,NA,NA,NA,NA,810,la38,0.3 0.6
8996.9,NA,NA,NA,NA,811,la38,0.3 0.6
7537.7,NA,NA,NA,NA,812,la38,0.3 0.6
5451.5,NA,NA,NA,NA,813,la38,0.3 0.6
7132.1,NA,NA,NA,NA,814,la38,0.3 0.6
6932.7,NA,NA,NA,NA,815,la38,0.3 0.6
5963.3,NA,NA,NA,NA,816,la38,0.3 0.6
5425.1,NA,NA,NA,NA,817,la38,0.3 0.6
7282.9,NA,NA,NA,NA,818,la38,0.3 0.6
6061.5,NA,NA,NA,NA,819,la38,0.3 0.6
5373.5,NA,NA,NA,NA,820,la38,0.3 0.6
5808.7,NA,NA,NA,NA,821,la38,0.3 0.6
8379.9,NA,NA,NA,NA,822,la38,0.3 0.6
5146.1,NA,NA,NA,NA,823,la38,0.3 0.6
7916.7,NA,NA,NA,NA,824,la38,0.3 0.6
6826.3,NA,NA,NA,NA,825,la38,0.3 0.6
7375.9,NA,NA,NA,NA,826,la38,0.3 0.6
9909.3,NA,NA,NA,NA,827,la38,0.3 0.6
8237.7,NA,NA,NA,NA,828,la38,0.3 0.6
8070.3,NA,NA,NA,NA,829,la38,0.3 0.6
6582.7,NA,NA,NA,NA,830,la38,0.3 0.6
5163.5,NA,NA,NA,NA,831,la38,0.3 0.6
7939.3,NA,NA,NA,NA,832,la38,0.3 0.6
7007.7,NA,NA,NA,NA,833,la38,0.3 0.6
6857.7,NA,NA,NA,NA,834,la38,0.3 0.6
6367.7,NA,NA,NA,NA,835,la38,0.3 0.6
8528.9,NA,NA,NA,NA,836,la38,0.3 0.6
5130.9,NA,NA,NA,NA,837,la38,0.3 0.6
8063.7,NA,NA,NA,NA,838,la38,0.3 0.6
6744.7,NA,NA,NA,NA,839,la38,0.3 0.6
7050.5,NA,NA,NA,NA,840,la38,0.3 0.6
6087.7,NA,NA,NA,NA,841,la38,0.3 0.6
7686.3,NA,NA,NA,NA,842,la38,0.3 0.6
6868.1,NA,NA,NA,NA,843,la38,0.3 0.6
4910.3,NA,NA,NA,NA,844,la38,0.3 0.6
8524.7,NA,NA,NA,NA,845,la38,0.3 0.6
7533.9,NA,NA,NA,NA,846,la38,0.3 0.6
5995.7,NA,NA,NA,NA,847,la38,0.3 0.6
8479.5,NA,NA,NA,NA,848,la38,0.3 0.6
6055.3,NA,NA,NA,NA,849,la38,0.3 0.6
7702.5,NA,NA,NA,NA,850,la38,0.3 0.6
7584.9,NA,NA,NA,NA,851,la38,0.3 0.6
5769.7,NA,NA,NA,NA,852,la38,0.3 0.6
6262.7,NA,NA,NA,NA,853,la38,0.3 0.6
7912.7,NA,NA,NA,NA,854,la38,0.3 0.6
5657.9,NA,NA,NA,NA,855,la38,0.3 0.6
8468.9,NA,NA,NA,NA,856,la38,0.3 0.6
7319.9,NA,NA,NA,NA,857,la38,0.3 0.6
7146.5,NA,NA,NA,NA,858,la38,0.3 0.6
6121.5,NA,NA,NA,NA,859,la38,0.3 0.6
7318.5,NA,NA,NA,NA,860,la38,0.3 0.6
6488.7,NA,NA,NA,NA,861,la38,0.3 0.6
7058.7,NA,NA,NA,NA,862,la38,0.3 0.6
7740.3,NA,NA,NA,NA,863,la38,0.3 0.6
6239.7,NA,NA,NA,NA,864,la38,0.3 0.6
7246.7,NA,NA,NA,NA,865,la38,0.3 0.6
6235.3,NA,NA,NA,NA,866,la38,0.3 0.6
6659.7,NA,NA,NA,NA,867,la38,0.3 0.6
6771.9,NA,NA,NA,NA,868,la38,0.3 0.6
6953.5,NA,NA,NA,NA,869,la38,0.3 0.6
6181.9,NA,NA,NA,NA,870,la38,0.3 0.6
6215.7,NA,NA,NA,NA,871,la38,0.3 0.6
6125.7,NA,NA,NA,NA,872,la38,0.3 0.6
6890.3,NA,NA,NA,NA,873,la38,0.3 0.6
7782.7,NA,NA,NA,NA,874,la38,0.3 0.6
9236.7,NA,NA,NA,NA,875,la38,0.3 0.6
6487.1,NA,NA,NA,NA,876,la38,0.3 0.6
5885.9,NA,NA,NA,NA,877,la38,0.3 0.6
6881.3,NA,NA,NA,NA,878,la38,0.3 0.6
6103.7,NA,NA,NA,NA,879,la38,0.3 0.6
7773.5,NA,NA,NA,NA,880,la38,0.3 0.6
6232.7,NA,NA,NA,NA,881,la38,0.3 0.6
6671.3,NA,NA,NA,NA,882,la38,0.3 0.6
5474.3,NA,NA,NA,NA,883,la38,0.3 0.6
5854.9,NA,NA,NA,NA,884,la38,0.3 0.6
6421.7,NA,NA,NA,NA,885,la38,0.3 0.6
7142.3,NA,NA,NA,NA,886,la38,0.3 0.6
6871.7,NA,NA,NA,NA,887,la38,0.3 0.6
6211.7,NA,NA,NA,NA,888,la38,0.3 0.6
6158.1,NA,NA,NA,NA,889,la38,0.3 0.6
8486.1,NA,NA,NA,NA,890,la38,0.3 0.6
4965.5,NA,NA,NA,NA,891,la38,0.3 0.6
6161.1,NA,NA,NA,NA,892,la38,0.3 0.6
6704.7,NA,NA,NA,NA,893,la38,0.3 0.6
6148.5,NA,NA,NA,NA,894,la38,0.3 0.6
8348.9,NA,NA,NA,NA,895,la38,0.3 0.6
8190.7,NA,NA,NA,NA,896,la38,0.3 0.6
7169.7,NA,NA,NA,NA,897,la38,0.3 0.6
6473.3,NA,NA,NA,NA,898,la38,0.3 0.6
7903.7,NA,NA,NA,NA,899,la38,0.3 0.6
6386.9,NA,NA,NA,NA,900,la38,0.3 0.6
8307.9,NA,NA,NA,NA,901,la38,0.3 0.6
6875.1,NA,NA,NA,NA,902,la38,0.3 0.6
6606.1,NA,NA,NA,NA,903,la38,0.3 0.6
8097.7,NA,NA,NA,NA,904,la38,0.3 0.6
5918.7,NA,NA,NA,NA,905,la38,0.3 0.6
7969.7,NA,NA,NA,NA,906,la38,0.3 0.6
8597.7,NA,NA,NA,NA,907,la38,0.3 0.6
7459.1,NA,NA,NA,NA,908,la38,0.3 0.6
7002.5,NA,NA,NA,NA,909,la38,0.3 0.6
7157.9,NA,NA,NA,NA,910,la38,0.3 0.6
5136.7,NA,NA,NA,NA,911,la38,0.3 0.6
6070.7,NA,NA,NA,NA,912,la38,0.3 0.6
8195.7,NA,NA,NA,NA,913,la38,0.3 0.6
7174.7,NA,NA,NA,NA,914,la38,0.3 0.6
6613.1,NA,NA,NA,NA,915,la38,0.3 0.6
4958.5,NA,NA,NA,NA,916,la38,0.3 0.6
6353.1,NA,NA,NA,NA,917,la38,0.3 0.6
6817.9,NA,NA,NA,NA,918,la38,0.3 0.6
6571.9,NA,NA,NA,NA,919,la38,0.3 0.6
