objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
17823.2,NA,NA,NA,NA,460,la27,0.3 0.6
15642.2,NA,NA,NA,NA,461,la27,0.3 0.6
15004.2,NA,NA,NA,NA,462,la27,0.3 0.6
15697.2,NA,NA,NA,NA,463,la27,0.3 0.6
15310.2,NA,NA,NA,NA,464,la27,0.3 0.6
15161,NA,NA,NA,NA,465,la27,0.3 0.6
18388.4,NA,NA,NA,NA,466,la27,0.3 0.6
18009.6,NA,NA,NA,NA,467,la27,0.3 0.6
14572.2,NA,NA,NA,NA,468,la27,0.3 0.6
16980.2,NA,NA,NA,NA,469,la27,0.3 0.6
17543.2,NA,NA,NA,NA,470,la27,0.3 0.6
17640.2,NA,NA,NA,NA,471,la27,0.3 0.6
16009.2,NA,NA,NA,NA,472,la27,0.3 0.6
17026.2,NA,NA,NA,NA,473,la27,0.3 0.6
13241.2,NA,NA,NA,NA,474,la27,0.3 0.6
15201.2,NA,NA,NA,NA,475,la27,0.3 0.6
16130.2,NA,NA,NA,NA,476,la27,0.3 0.6
14252.2,NA,NA,NA,NA,477,la27,0.3 0.6
17513.2,NA,NA,NA,NA,478,la27,0.3 0.6
15442.2,NA,NA,NA,NA,479,la27,0.3 0.6
16252.6,NA,NA,NA,NA,480,la27,0.3 0.6
15496.4,NA,NA,NA,NA,481,la27,0.3 0.6
15342.2,NA,NA,NA,NA,482,la27,0.3 0.6
18460.2,NA,NA,NA,NA,483,la27,0.3 0.6
15978.2,NA,NA,NA,NA,484,la27,0.3 0.6
16617.2,NA,NA,NA,NA,485,la27,0.3 0.6
17066.2,NA,NA,NA,NA,486,la27,0.3 0.6
16400.2,NA,NA,NA,NA,487,la27,0.3 0.6
16544,NA,NA,NA,NA,488,la27,0.3 0.6
17334.2,NA,NA,NA,NA,489,la27,0.3 0.6
16717.2,NA,NA,NA,NA,490,la27,0.3 0.6
15445.2,NA,NA,NA,NA,491,la27,0.3 0.6
16661.2,NA,NA,NA,NA,492,la27,0.3 0.6
16320.2,NA,NA,NA,NA,493,la27,0.3 0.6
17793.2,NA,NA,NA,NA,494,la27,0.3 0.6
19198.2,NA,NA,NA,NA,495,la27,0.3 0.6
16805.2,NA,NA,NA,NA,496,la27,0.3 0.6
17720.2,NA,NA,NA,NA,497,la27,0.3 0.6
15338.2,NA,NA,NA,NA,498,la27,0.3 0.6
16120.6,NA,NA,NA,NA,499,la27,0.3 0.6
18776.2,NA,NA,NA,NA,500,la27,0.3 0.6
17103.2,NA,NA,NA,NA,501,la27,0.3 0.6
16667.2,NA,NA,NA,NA,502,la27,0.3 0.6
20672.2,NA,NA,NA,NA,503,la27,0.3 0.6
18553.2,NA,NA,NA,NA,504,la27,0.3 0.6
19234.2,NA,NA,NA,NA,505,la27,0.3 0.6
15141.2,NA,NA,NA,NA,506,la27,0.3 0.6
17486.2,NA,NA,NA,NA,507,la27,0.3 0.6
17780.2,NA,NA,NA,NA,508,la27,0.3 0.6
17497.2,NA,NA,NA,NA,509,la27,0.3 0.6
16352.2,NA,NA,NA,NA,510,la27,0.3 0.6
15667.2,NA,NA,NA,NA,511,la27,0.3 0.6
14385.2,NA,NA,NA,NA,512,la27,0.3 0.6
16513.6,NA,NA,NA,NA,513,la27,0.3 0.6
17317.2,NA,NA,NA,NA,514,la27,0.3 0.6
15626.4,NA,NA,NA,NA,515,la27,0.3 0.6
14400.4,NA,NA,NA,NA,516,la27,0.3 0.6
14981.2,NA,NA,NA,NA,517,la27,0.3 0.6
17686.2,NA,NA,NA,NA,518,la27,0.3 0.6
15729.2,NA,NA,NA,NA,519,la27,0.3 0.6
16551.2,NA,NA,NA,NA,520,la27,0.3 0.6
15752,NA,NA,NA,NA,521,la27,0.3 0.6
15256.2,NA,NA,NA,NA,522,la27,0.3 0.6
15541.6,NA,NA,NA,NA,523,la27,0.3 0.6
14022.6,NA,NA,NA,NA,524,la27,0.3 0.6
16630.2,NA,NA,NA,NA,525,la27,0.3 0.6
16600.2,NA,NA,NA,NA,526,la27,0.3 0.6
15411.2,NA,NA,NA,NA,527,la27,0.3 0.6
15398.2,NA,NA,NA,NA,528,la27,0.3 0.6
15933.2,NA,NA,NA,NA,529,la27,0.3 0.6
16488.2,NA,NA,NA,NA,530,la27,0.3 0.6
14277.6,NA,NA,NA,NA,531,la27,0.3 0.6
18310.2,NA,NA,NA,NA,532,la27,0.3 0.6
15810.2,NA,NA,NA,NA,533,la27,0.3 0.6
16680.2,NA,NA,NA,NA,534,la27,0.3 0.6
19007.2,NA,NA,NA,NA,535,la27,0.3 0.6
15044.2,NA,NA,NA,NA,536,la27,0.3 0.6
15479.2,NA,NA,NA,NA,537,la27,0.3 0.6
17657.2,NA,NA,NA,NA,538,la27,0.3 0.6
15531.2,NA,NA,NA,NA,539,la27,0.3 0.6
17808.2,NA,NA,NA,NA,540,la27,0.3 0.6
16483.2,NA,NA,NA,NA,541,la27,0.3 0.6
16768.2,NA,NA,NA,NA,542,la27,0.3 0.6
17126.2,NA,NA,NA,NA,543,la27,0.3 0.6
15507,NA,NA,NA,NA,544,la27,0.3 0.6
16575,NA,NA,NA,NA,545,la27,0.3 0.6
16093.6,NA,NA,NA,NA,546,la27,0.3 0.6
18468.2,NA,NA,NA,NA,547,la27,0.3 0.6
14169.2,NA,NA,NA,NA,548,la27,0.3 0.6
14024.6,NA,NA,NA,NA,549,la27,0.3 0.6
16072.8,NA,NA,NA,NA,550,la27,0.3 0.6
17480.2,NA,NA,NA,NA,551,la27,0.3 0.6
17423.2,NA,NA,NA,NA,552,la27,0.3 0.6
15674.2,NA,NA,NA,NA,553,la27,0.3 0.6
16367.2,NA,NA,NA,NA,554,la27,0.3 0.6
14342.2,NA,NA,NA,NA,555,la27,0.3 0.6
16838.2,NA,NA,NA,NA,556,la27,0.3 0.6
16685.2,NA,NA,NA,NA,557,la27,0.3 0.6
15667.2,NA,NA,NA,NA,558,la27,0.3 0.6
16961.2,NA,NA,NA,NA,559,la27,0.3 0.6
20343.2,NA,NA,NA,NA,560,la27,0.3 0.6
15072.2,NA,NA,NA,NA,561,la27,0.3 0.6
17484.2,NA,NA,NA,NA,562,la27,0.3 0.6
16964.2,NA,NA,NA,NA,563,la27,0.3 0.6
16862.2,NA,NA,NA,NA,564,la27,0.3 0.6
18054.2,NA,NA,NA,NA,565,la27,0.3 0.6
16093.2,NA,NA,NA,NA,566,la27,0.3 0.6
17608.2,NA,NA,NA,NA,567,la27,0.3 0.6
16319.2,NA,NA,NA,NA,568,la27,0.3 0.6
15017.2,NA,NA,NA,NA,569,la27,0.3 0.6
18004.2,NA,NA,NA,NA,570,la27,0.3 0.6
16808.2,NA,NA,NA,NA,571,la27,0.3 0.6
15705.2,NA,NA,NA,NA,572,la27,0.3 0.6
17326.2,NA,NA,NA,NA,573,la27,0.3 0.6
16573.2,NA,NA,NA,NA,574,la27,0.3 0.6
16585.2,NA,NA,NA,NA,575,la27,0.3 0.6
14749.2,NA,NA,NA,NA,576,la27,0.3 0.6
15067.2,NA,NA,NA,NA,577,la27,0.3 0.6
18708,NA,NA,NA,NA,578,la27,0.3 0.6
20400.2,NA,NA,NA,NA,579,la27,0.3 0.6
16717.2,NA,NA,NA,NA,580,la27,0.3 0.6
15371.2,NA,NA,NA,NA,581,la27,0.3 0.6
16419.2,NA,NA,NA,NA,582,la27,0.3 0.6
15988.2,NA,NA,NA,NA,583,la27,0.3 0.6
14559.2,NA,NA,NA,NA,584,la27,0.3 0.6
15637.2,NA,NA,NA,NA,585,la27,0.3 0.6
16100.2,NA,NA,NA,NA,586,la27,0.3 0.6
16115.2,NA,NA,NA,NA,587,la27,0.3 0.6
17480.2,NA,NA,NA,NA,588,la27,0.3 0.6
17322.2,NA,NA,NA,NA,589,la27,0.3 0.6
16260.2,NA,NA,NA,NA,590,la27,0.3 0.6
20508.2,NA,NA,NA,NA,591,la27,0.3 0.6
16661.2,NA,NA,NA,NA,592,la27,0.3 0.6
15619.4,NA,NA,NA,NA,593,la27,0.3 0.6
14920.2,NA,NA,NA,NA,594,la27,0.3 0.6
17380.2,NA,NA,NA,NA,595,la27,0.3 0.6
14012.2,NA,NA,NA,NA,596,la27,0.3 0.6
15951.2,NA,NA,NA,NA,597,la27,0.3 0.6
18597.2,NA,NA,NA,NA,598,la27,0.3 0.6
16586.2,NA,NA,NA,NA,599,la27,0.3 0.6
14775.2,NA,NA,NA,NA,600,la27,0.3 0.6
17472.2,NA,NA,NA,NA,601,la27,0.3 0.6
17126.2,NA,NA,NA,NA,602,la27,0.3 0.6
15862.2,NA,NA,NA,NA,603,la27,0.3 0.6
17932.2,NA,NA,NA,NA,604,la27,0.3 0.6
15731.2,NA,NA,NA,NA,605,la27,0.3 0.6
20365.2,NA,NA,NA,NA,606,la27,0.3 0.6
19810.2,NA,NA,NA,NA,607,la27,0.3 0.6
19043.2,NA,NA,NA,NA,608,la27,0.3 0.6
20040.2,NA,NA,NA,NA,609,la27,0.3 0.6
17700.2,NA,NA,NA,NA,610,la27,0.3 0.6
17780.2,NA,NA,NA,NA,611,la27,0.3 0.6
17019.2,NA,NA,NA,NA,612,la27,0.3 0.6
17159.6,NA,NA,NA,NA,613,la27,0.3 0.6
17718.2,NA,NA,NA,NA,614,la27,0.3 0.6
18388.2,NA,NA,NA,NA,615,la27,0.3 0.6
15706.2,NA,NA,NA,NA,616,la27,0.3 0.6
15995.2,NA,NA,NA,NA,617,la27,0.3 0.6
16969.2,NA,NA,NA,NA,618,la27,0.3 0.6
15082.6,NA,NA,NA,NA,619,la27,0.3 0.6
16920.2,NA,NA,NA,NA,620,la27,0.3 0.6
17190.2,NA,NA,NA,NA,621,la27,0.3 0.6
17956.2,NA,NA,NA,NA,622,la27,0.3 0.6
17104.2,NA,NA,NA,NA,623,la27,0.3 0.6
17938.2,NA,NA,NA,NA,624,la27,0.3 0.6
19660.2,NA,NA,NA,NA,625,la27,0.3 0.6
16506.4,NA,NA,NA,NA,626,la27,0.3 0.6
16651.6,NA,NA,NA,NA,627,la27,0.3 0.6
16923.2,NA,NA,NA,NA,628,la27,0.3 0.6
15815.2,NA,NA,NA,NA,629,la27,0.3 0.6
16356.2,NA,NA,NA,NA,630,la27,0.3 0.6
14386.2,NA,NA,NA,NA,631,la27,0.3 0.6
16626.2,NA,NA,NA,NA,632,la27,0.3 0.6
15458.2,NA,NA,NA,NA,633,la27,0.3 0.6
17723.2,NA,NA,NA,NA,634,la27,0.3 0.6
16683.2,NA,NA,NA,NA,635,la27,0.3 0.6
17001.2,NA,NA,NA,NA,636,la27,0.3 0.6
14578.6,NA,NA,NA,NA,637,la27,0.3 0.6
17589.2,NA,NA,NA,NA,638,la27,0.3 0.6
17868.2,NA,NA,NA,NA,639,la27,0.3 0.6
14723.2,NA,NA,NA,NA,640,la27,0.3 0.6
18446.4,NA,NA,NA,NA,641,la27,0.3 0.6
16888.2,NA,NA,NA,NA,642,la27,0.3 0.6
14811.6,NA,NA,NA,NA,643,la27,0.3 0.6
15861.2,NA,NA,NA,NA,644,la27,0.3 0.6
17545.2,NA,NA,NA,NA,645,la27,0.3 0.6
16002.6,NA,NA,NA,NA,646,la27,0.3 0.6
15492.2,NA,NA,NA,NA,647,la27,0.3 0.6
15825.2,NA,NA,NA,NA,648,la27,0.3 0.6
15655.2,NA,NA,NA,NA,649,la27,0.3 0.6
16197.2,NA,NA,NA,NA,650,la27,0.3 0.6
14770.2,NA,NA,NA,NA,651,la27,0.3 0.6
15210.2,NA,NA,NA,NA,652,la27,0.3 0.6
17798.2,NA,NA,NA,NA,653,la27,0.3 0.6
16001.2,NA,NA,NA,NA,654,la27,0.3 0.6
17152.2,NA,NA,NA,NA,655,la27,0.3 0.6
17601.2,NA,NA,NA,NA,656,la27,0.3 0.6
17104.2,NA,NA,NA,NA,657,la27,0.3 0.6
18290.2,NA,NA,NA,NA,658,la27,0.3 0.6
15572.2,NA,NA,NA,NA,659,la27,0.3 0.6
16070.2,NA,NA,NA,NA,660,la27,0.3 0.6
15584.2,NA,NA,NA,NA,661,la27,0.3 0.6
16017.2,NA,NA,NA,NA,662,la27,0.3 0.6
14783.2,NA,NA,NA,NA,663,la27,0.3 0.6
17889.2,NA,NA,NA,NA,664,la27,0.3 0.6
15622.2,NA,NA,NA,NA,665,la27,0.3 0.6
15173.2,NA,NA,NA,NA,666,la27,0.3 0.6
17616.2,NA,NA,NA,NA,667,la27,0.3 0.6
16450.6,NA,NA,NA,NA,668,la27,0.3 0.6
17085.2,NA,NA,NA,NA,669,la27,0.3 0.6
18183.2,NA,NA,NA,NA,670,la27,0.3 0.6
18121.2,NA,NA,NA,NA,671,la27,0.3 0.6
17820.2,NA,NA,NA,NA,672,la27,0.3 0.6
15624.2,NA,NA,NA,NA,673,la27,0.3 0.6
17396.2,NA,NA,NA,NA,674,la27,0.3 0.6
16088.2,NA,NA,NA,NA,675,la27,0.3 0.6
15544.2,NA,NA,NA,NA,676,la27,0.3 0.6
14692.2,NA,NA,NA,NA,677,la27,0.3 0.6
16591.2,NA,NA,NA,NA,678,la27,0.3 0.6
19017.2,NA,NA,NA,NA,679,la27,0.3 0.6
15479.2,NA,NA,NA,NA,680,la27,0.3 0.6
18267.2,NA,NA,NA,NA,681,la27,0.3 0.6
18788.2,NA,NA,NA,NA,682,la27,0.3 0.6
15256.2,NA,NA,NA,NA,683,la27,0.3 0.6
17043.2,NA,NA,NA,NA,684,la27,0.3 0.6
16326.2,NA,NA,NA,NA,685,la27,0.3 0.6
17652.2,NA,NA,NA,NA,686,la27,0.3 0.6
17009.2,NA,NA,NA,NA,687,la27,0.3 0.6
17672.2,NA,NA,NA,NA,688,la27,0.3 0.6
14592.2,NA,NA,NA,NA,689,la27,0.3 0.6
16440.2,NA,NA,NA,NA,690,la27,0.3 0.6
19793.2,NA,NA,NA,NA,691,la27,0.3 0.6
17223.2,NA,NA,NA,NA,692,la27,0.3 0.6
16416.2,NA,NA,NA,NA,693,la27,0.3 0.6
15404.6,NA,NA,NA,NA,694,la27,0.3 0.6
16993.2,NA,NA,NA,NA,695,la27,0.3 0.6
15001.2,NA,NA,NA,NA,696,la27,0.3 0.6
15420.2,NA,NA,NA,NA,697,la27,0.3 0.6
16172.2,NA,NA,NA,NA,698,la27,0.3 0.6
16548.2,NA,NA,NA,NA,699,la27,0.3 0.6
16393.2,NA,NA,NA,NA,700,la27,0.3 0.6
17137.2,NA,NA,NA,NA,701,la27,0.3 0.6
19715.2,NA,NA,NA,NA,702,la27,0.3 0.6
16133.2,NA,NA,NA,NA,703,la27,0.3 0.6
18146.6,NA,NA,NA,NA,704,la27,0.3 0.6
15373.2,NA,NA,NA,NA,705,la27,0.3 0.6
15705.2,NA,NA,NA,NA,706,la27,0.3 0.6
18163.2,NA,NA,NA,NA,707,la27,0.3 0.6
17410.2,NA,NA,NA,NA,708,la27,0.3 0.6
16724.2,NA,NA,NA,NA,709,la27,0.3 0.6
15128.2,NA,NA,NA,NA,710,la27,0.3 0.6
16633.2,NA,NA,NA,NA,711,la27,0.3 0.6
16480.2,NA,NA,NA,NA,712,la27,0.3 0.6
15711.2,NA,NA,NA,NA,713,la27,0.3 0.6
17263.2,NA,NA,NA,NA,714,la27,0.3 0.6
17240.2,NA,NA,NA,NA,715,la27,0.3 0.6
16968.2,NA,NA,NA,NA,716,la27,0.3 0.6
16033.2,NA,NA,NA,NA,717,la27,0.3 0.6
14308.2,NA,NA,NA,NA,718,la27,0.3 0.6
15558.6,NA,NA,NA,NA,719,la27,0.3 0.6
14753.2,NA,NA,NA,NA,720,la27,0.3 0.6
17439.2,NA,NA,NA,NA,721,la27,0.3 0.6
15054.2,NA,NA,NA,NA,722,la27,0.3 0.6
14959.6,NA,NA,NA,NA,723,la27,0.3 0.6
16214.2,NA,NA,NA,NA,724,la27,0.3 0.6
17478.4,NA,NA,NA,NA,725,la27,0.3 0.6
16875.2,NA,NA,NA,NA,726,la27,0.3 0.6
15577.4,NA,NA,NA,NA,727,la27,0.3 0.6
16951.2,NA,NA,NA,NA,728,la27,0.3 0.6
16607.2,NA,NA,NA,NA,729,la27,0.3 0.6
16933.2,NA,NA,NA,NA,730,la27,0.3 0.6
18465.2,NA,NA,NA,NA,731,la27,0.3 0.6
18575.2,NA,NA,NA,NA,732,la27,0.3 0.6
16250.2,NA,NA,NA,NA,733,la27,0.3 0.6
20813.2,NA,NA,NA,NA,734,la27,0.3 0.6
18639.2,NA,NA,NA,NA,735,la27,0.3 0.6
17311.2,NA,NA,NA,NA,736,la27,0.3 0.6
17967.2,NA,NA,NA,NA,737,la27,0.3 0.6
15917.2,NA,NA,NA,NA,738,la27,0.3 0.6
17229.2,NA,NA,NA,NA,739,la27,0.3 0.6
16627.2,NA,NA,NA,NA,740,la27,0.3 0.6
16308.2,NA,NA,NA,NA,741,la27,0.3 0.6
14944.2,NA,NA,NA,NA,742,la27,0.3 0.6
20906.2,NA,NA,NA,NA,743,la27,0.3 0.6
15889,NA,NA,NA,NA,744,la27,0.3 0.6
17281.2,NA,NA,NA,NA,745,la27,0.3 0.6
15117.2,NA,NA,NA,NA,746,la27,0.3 0.6
13910.2,NA,NA,NA,NA,747,la27,0.3 0.6
16944.2,NA,NA,NA,NA,748,la27,0.3 0.6
17409.2,NA,NA,NA,NA,749,la27,0.3 0.6
15288.2,NA,NA,NA,NA,750,la27,0.3 0.6
19123.2,NA,NA,NA,NA,751,la27,0.3 0.6
18701.2,NA,NA,NA,NA,752,la27,0.3 0.6
17242.2,NA,NA,NA,NA,753,la27,0.3 0.6
19604.2,NA,NA,NA,NA,754,la27,0.3 0.6
15455.2,NA,NA,NA,NA,755,la27,0.3 0.6
15683.2,NA,NA,NA,NA,756,la27,0.3 0.6
16260.2,NA,NA,NA,NA,757,la27,0.3 0.6
14397.2,NA,NA,NA,NA,758,la27,0.3 0.6
14202.2,NA,NA,NA,NA,759,la27,0.3 0.6
15310.2,NA,NA,NA,NA,760,la27,0.3 0.6
18237.2,NA,NA,NA,NA,761,la27,0.3 0.6
16089.2,NA,NA,NA,NA,762,la27,0.3 0.6
19154.2,NA,NA,NA,NA,763,la27,0.3 0.6
14560.2,NA,NA,NA,NA,764,la27,0.3 0.6
19783.2,NA,NA,NA,NA,765,la27,0.3 0.6
15799.2,NA,NA,NA,NA,766,la27,0.3 0.6
13873.6,NA,NA,NA,NA,767,la27,0.3 0.6
17714.2,NA,NA,NA,NA,768,la27,0.3 0.6
16505.4,NA,NA,NA,NA,769,la27,0.3 0.6
17536.2,NA,NA,NA,NA,770,la27,0.3 0.6
19910.2,NA,NA,NA,NA,771,la27,0.3 0.6
15262.2,NA,NA,NA,NA,772,la27,0.3 0.6
15325.2,NA,NA,NA,NA,773,la27,0.3 0.6
14797.2,NA,NA,NA,NA,774,la27,0.3 0.6
15873.2,NA,NA,NA,NA,775,la27,0.3 0.6
16350.2,NA,NA,NA,NA,776,la27,0.3 0.6
17463.2,NA,NA,NA,NA,777,la27,0.3 0.6
16952.2,NA,NA,NA,NA,778,la27,0.3 0.6
13953.2,NA,NA,NA,NA,779,la27,0.3 0.6
17595.2,NA,NA,NA,NA,780,la27,0.3 0.6
14451.2,NA,NA,NA,NA,781,la27,0.3 0.6
15173.2,NA,NA,NA,NA,782,la27,0.3 0.6
15517.2,NA,NA,NA,NA,783,la27,0.3 0.6
14695.2,NA,NA,NA,NA,784,la27,0.3 0.6
15908.2,NA,NA,NA,NA,785,la27,0.3 0.6
15618.2,NA,NA,NA,NA,786,la27,0.3 0.6
16809.2,NA,NA,NA,NA,787,la27,0.3 0.6
16025.2,NA,NA,NA,NA,788,la27,0.3 0.6
18119.2,NA,NA,NA,NA,789,la27,0.3 0.6
13255.4,NA,NA,NA,NA,790,la27,0.3 0.6
18290.4,NA,NA,NA,NA,791,la27,0.3 0.6
17779.2,NA,NA,NA,NA,792,la27,0.3 0.6
15043.2,NA,NA,NA,NA,793,la27,0.3 0.6
14540.2,NA,NA,NA,NA,794,la27,0.3 0.6
16873.2,NA,NA,NA,NA,795,la27,0.3 0.6
18933.2,NA,NA,NA,NA,796,la27,0.3 0.6
15115.2,NA,NA,NA,NA,797,la27,0.3 0.6
17940.2,NA,NA,NA,NA,798,la27,0.3 0.6
18799.2,NA,NA,NA,NA,799,la27,0.3 0.6
18172.2,NA,NA,NA,NA,800,la27,0.3 0.6
16718.2,NA,NA,NA,NA,801,la27,0.3 0.6
15996.2,NA,NA,NA,NA,802,la27,0.3 0.6
15672.2,NA,NA,NA,NA,803,la27,0.3 0.6
14909.2,NA,NA,NA,NA,804,la27,0.3 0.6
17360.2,NA,NA,NA,NA,805,la27,0.3 0.6
14680.2,NA,NA,NA,NA,806,la27,0.3 0.6
15402.2,NA,NA,NA,NA,807,la27,0.3 0.6
16919.2,NA,NA,NA,NA,808,la27,0.3 0.6
16631.2,NA,NA,NA,NA,809,la27,0.3 0.6
17428.2,NA,NA,NA,NA,810,la27,0.3 0.6
17336.2,NA,NA,NA,NA,811,la27,0.3 0.6
17228.2,NA,NA,NA,NA,812,la27,0.3 0.6
16859.2,NA,NA,NA,NA,813,la27,0.3 0.6
19480.2,NA,NA,NA,NA,814,la27,0.3 0.6
16036.2,NA,NA,NA,NA,815,la27,0.3 0.6
14471.2,NA,NA,NA,NA,816,la27,0.3 0.6
18126.2,NA,NA,NA,NA,817,la27,0.3 0.6
16977.2,NA,NA,NA,NA,818,la27,0.3 0.6
15325.2,NA,NA,NA,NA,819,la27,0.3 0.6
16558.6,NA,NA,NA,NA,820,la27,0.3 0.6
16747.4,NA,NA,NA,NA,821,la27,0.3 0.6
16903.2,NA,NA,NA,NA,822,la27,0.3 0.6
15472.2,NA,NA,NA,NA,823,la27,0.3 0.6
15233.2,NA,NA,NA,NA,824,la27,0.3 0.6
17294.2,NA,NA,NA,NA,825,la27,0.3 0.6
16615.4,NA,NA,NA,NA,826,la27,0.3 0.6
15862.6,NA,NA,NA,NA,827,la27,0.3 0.6
16424.2,NA,NA,NA,NA,828,la27,0.3 0.6
14454,NA,NA,NA,NA,829,la27,0.3 0.6
17881.2,NA,NA,NA,NA,830,la27,0.3 0.6
17523,NA,NA,NA,NA,831,la27,0.3 0.6
13523.2,NA,NA,NA,NA,832,la27,0.3 0.6
14792.2,NA,NA,NA,NA,833,la27,0.3 0.6
16671.2,NA,NA,NA,NA,834,la27,0.3 0.6
16280.2,NA,NA,NA,NA,835,la27,0.3 0.6
16744,NA,NA,NA,NA,836,la27,0.3 0.6
15930.2,NA,NA,NA,NA,837,la27,0.3 0.6
17690.2,NA,NA,NA,NA,838,la27,0.3 0.6
17035.2,NA,NA,NA,NA,839,la27,0.3 0.6
18071.2,NA,NA,NA,NA,840,la27,0.3 0.6
17593.2,NA,NA,NA,NA,841,la27,0.3 0.6
17514.2,NA,NA,NA,NA,842,la27,0.3 0.6
16371.2,NA,NA,NA,NA,843,la27,0.3 0.6
17198.6,NA,NA,NA,NA,844,la27,0.3 0.6
19578.2,NA,NA,NA,NA,845,la27,0.3 0.6
15581,NA,NA,NA,NA,846,la27,0.3 0.6
13928.2,NA,NA,NA,NA,847,la27,0.3 0.6
16572.2,NA,NA,NA,NA,848,la27,0.3 0.6
15250.2,NA,NA,NA,NA,849,la27,0.3 0.6
14353.2,NA,NA,NA,NA,850,la27,0.3 0.6
17966.2,NA,NA,NA,NA,851,la27,0.3 0.6
15069.2,NA,NA,NA,NA,852,la27,0.3 0.6
15588.2,NA,NA,NA,NA,853,la27,0.3 0.6
17757.2,NA,NA,NA,NA,854,la27,0.3 0.6
16606.2,NA,NA,NA,NA,855,la27,0.3 0.6
16728.2,NA,NA,NA,NA,856,la27,0.3 0.6
16625.2,NA,NA,NA,NA,857,la27,0.3 0.6
15343.2,NA,NA,NA,NA,858,la27,0.3 0.6
17421,NA,NA,NA,NA,859,la27,0.3 0.6
15430.2,NA,NA,NA,NA,860,la27,0.3 0.6
15986.2,NA,NA,NA,NA,861,la27,0.3 0.6
15825.2,NA,NA,NA,NA,862,la27,0.3 0.6
16318.2,NA,NA,NA,NA,863,la27,0.3 0.6
15525.2,NA,NA,NA,NA,864,la27,0.3 0.6
14829,NA,NA,NA,NA,865,la27,0.3 0.6
16095.6,NA,NA,NA,NA,866,la27,0.3 0.6
16995.2,NA,NA,NA,NA,867,la27,0.3 0.6
16450.2,NA,NA,NA,NA,868,la27,0.3 0.6
18777.2,NA,NA,NA,NA,869,la27,0.3 0.6
15876.2,NA,NA,NA,NA,870,la27,0.3 0.6
18994.2,NA,NA,NA,NA,871,la27,0.3 0.6
13341.6,NA,NA,NA,NA,872,la27,0.3 0.6
15625.2,NA,NA,NA,NA,873,la27,0.3 0.6
19486.2,NA,NA,NA,NA,874,la27,0.3 0.6
16981.2,NA,NA,NA,NA,875,la27,0.3 0.6
18066.2,NA,NA,NA,NA,876,la27,0.3 0.6
19461.6,NA,NA,NA,NA,877,la27,0.3 0.6
13860.2,NA,NA,NA,NA,878,la27,0.3 0.6
15787.2,NA,NA,NA,NA,879,la27,0.3 0.6
16397.2,NA,NA,NA,NA,880,la27,0.3 0.6
17040.2,NA,NA,NA,NA,881,la27,0.3 0.6
20014.2,NA,NA,NA,NA,882,la27,0.3 0.6
17563.2,NA,NA,NA,NA,883,la27,0.3 0.6
14024.2,NA,NA,NA,NA,884,la27,0.3 0.6
17015.2,NA,NA,NA,NA,885,la27,0.3 0.6
16746.2,NA,NA,NA,NA,886,la27,0.3 0.6
15997.2,NA,NA,NA,NA,887,la27,0.3 0.6
17923.2,NA,NA,NA,NA,888,la27,0.3 0.6
18886.2,NA,NA,NA,NA,889,la27,0.3 0.6
15249.2,NA,NA,NA,NA,890,la27,0.3 0.6
16236.2,NA,NA,NA,NA,891,la27,0.3 0.6
16023.2,NA,NA,NA,NA,892,la27,0.3 0.6
16651.2,NA,NA,NA,NA,893,la27,0.3 0.6
17624.2,NA,NA,NA,NA,894,la27,0.3 0.6
19823.2,NA,NA,NA,NA,895,la27,0.3 0.6
18444.2,NA,NA,NA,NA,896,la27,0.3 0.6
13898.2,NA,NA,NA,NA,897,la27,0.3 0.6
17837.6,NA,NA,NA,NA,898,la27,0.3 0.6
18041.2,NA,NA,NA,NA,899,la27,0.3 0.6
18597.2,NA,NA,NA,NA,900,la27,0.3 0.6
17064.2,NA,NA,NA,NA,901,la27,0.3 0.6
16365.2,NA,NA,NA,NA,902,la27,0.3 0.6
18005.2,NA,NA,NA,NA,903,la27,0.3 0.6
16148.2,NA,NA,NA,NA,904,la27,0.3 0.6
15897.6,NA,NA,NA,NA,905,la27,0.3 0.6
16140.2,NA,NA,NA,NA,906,la27,0.3 0.6
15966.2,NA,NA,NA,NA,907,la27,0.3 0.6
17415.2,NA,NA,NA,NA,908,la27,0.3 0.6
15134.2,NA,NA,NA,NA,909,la27,0.3 0.6
16789.2,NA,NA,NA,NA,910,la27,0.3 0.6
14465.2,NA,NA,NA,NA,911,la27,0.3 0.6
17158.2,NA,NA,NA,NA,912,la27,0.3 0.6
16181.2,NA,NA,NA,NA,913,la27,0.3 0.6
14231.2,NA,NA,NA,NA,914,la27,0.3 0.6
14875.2,NA,NA,NA,NA,915,la27,0.3 0.6
18326.2,NA,NA,NA,NA,916,la27,0.3 0.6
15383.2,NA,NA,NA,NA,917,la27,0.3 0.6
17118.2,NA,NA,NA,NA,918,la27,0.3 0.6
18654.2,NA,NA,NA,NA,919,la27,0.3 0.6
18419.2,NA,NA,NA,NA,920,la27,0.3 0.6
17795.2,NA,NA,NA,NA,921,la27,0.3 0.6
16130.2,NA,NA,NA,NA,922,la27,0.3 0.6
15466.2,NA,NA,NA,NA,923,la27,0.3 0.6
16838.2,NA,NA,NA,NA,924,la27,0.3 0.6
16658.2,NA,NA,NA,NA,925,la27,0.3 0.6
