objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3168.5,NA,NA,NA,NA,455,la04,0.3 0.6
3417.5,NA,NA,NA,NA,456,la04,0.3 0.6
3769.5,NA,NA,NA,NA,457,la04,0.3 0.6
4003.3,NA,NA,NA,NA,458,la04,0.3 0.6
3162.5,NA,NA,NA,NA,459,la04,0.3 0.6
5475.3,NA,NA,NA,NA,460,la04,0.3 0.6
3687.1,NA,NA,NA,NA,461,la04,0.3 0.6
4061.3,NA,NA,NA,NA,462,la04,0.3 0.6
4746.3,NA,NA,NA,NA,463,la04,0.3 0.6
4044.5,NA,NA,NA,NA,464,la04,0.3 0.6
4687.3,NA,NA,NA,NA,465,la04,0.3 0.6
4768.7,NA,NA,NA,NA,466,la04,0.3 0.6
3956.3,NA,NA,NA,NA,467,la04,0.3 0.6
5071.6,NA,NA,NA,NA,468,la04,0.3 0.6
3725.6,NA,NA,NA,NA,469,la04,0.3 0.6
2814.5,NA,NA,NA,NA,470,la04,0.3 0.6
4392.5,NA,NA,NA,NA,471,la04,0.3 0.6
4607.3,NA,NA,NA,NA,472,la04,0.3 0.6
5168.5,NA,NA,NA,NA,473,la04,0.3 0.6
4390.3,NA,NA,NA,NA,474,la04,0.3 0.6
3527.3,NA,NA,NA,NA,475,la04,0.3 0.6
3395.3,NA,NA,NA,NA,476,la04,0.3 0.6
4038.3,NA,NA,NA,NA,477,la04,0.3 0.6
2719.1,NA,NA,NA,NA,478,la04,0.3 0.6
3641.5,NA,NA,NA,NA,479,la04,0.3 0.6
3930.5,NA,NA,NA,NA,480,la04,0.3 0.6
3692.3,NA,NA,NA,NA,481,la04,0.3 0.6
3656.5,NA,NA,NA,NA,482,la04,0.3 0.6
3759.3,NA,NA,NA,NA,483,la04,0.3 0.6
2980.5,NA,NA,NA,NA,484,la04,0.3 0.6
4778.5,NA,NA,NA,NA,485,la04,0.3 0.6
3944.5,NA,NA,NA,NA,486,la04,0.3 0.6
4933.5,NA,NA,NA,NA,487,la04,0.3 0.6
3750.6,NA,NA,NA,NA,488,la04,0.3 0.6
2952.5,NA,NA,NA,NA,489,la04,0.3 0.6
3130.5,NA,NA,NA,NA,490,la04,0.3 0.6
4584.7,NA,NA,NA,NA,491,la04,0.3 0.6
4690.5,NA,NA,NA,NA,492,la04,0.3 0.6
4157.3,NA,NA,NA,NA,493,la04,0.3 0.6
4223.3,NA,NA,NA,NA,494,la04,0.3 0.6
3655.6,NA,NA,NA,NA,495,la04,0.3 0.6
3140.5,NA,NA,NA,NA,496,la04,0.3 0.6
4046.1,NA,NA,NA,NA,497,la04,0.3 0.6
3250.3,NA,NA,NA,NA,498,la04,0.3 0.6
3823.3,NA,NA,NA,NA,499,la04,0.3 0.6
3640.5,NA,NA,NA,NA,500,la04,0.3 0.6
3751.7,NA,NA,NA,NA,501,la04,0.3 0.6
3918.3,NA,NA,NA,NA,502,la04,0.3 0.6
3922.5,NA,NA,NA,NA,503,la04,0.3 0.6
2910.5,NA,NA,NA,NA,504,la04,0.3 0.6
4306.5,NA,NA,NA,NA,505,la04,0.3 0.6
3922.5,NA,NA,NA,NA,506,la04,0.3 0.6
5483.3,NA,NA,NA,NA,507,la04,0.3 0.6
3229.3,NA,NA,NA,NA,508,la04,0.3 0.6
3032.5,NA,NA,NA,NA,509,la04,0.3 0.6
3352.7,NA,NA,NA,NA,510,la04,0.3 0.6
4040.3,NA,NA,NA,NA,511,la04,0.3 0.6
2809.5,NA,NA,NA,NA,512,la04,0.3 0.6
3052.5,NA,NA,NA,NA,513,la04,0.3 0.6
3781.7,NA,NA,NA,NA,514,la04,0.3 0.6
3472.7,NA,NA,NA,NA,515,la04,0.3 0.6
3460.3,NA,NA,NA,NA,516,la04,0.3 0.6
3127.5,NA,NA,NA,NA,517,la04,0.3 0.6
4575.3,NA,NA,NA,NA,518,la04,0.3 0.6
4557.3,NA,NA,NA,NA,519,la04,0.3 0.6
2872.5,NA,NA,NA,NA,520,la04,0.3 0.6
3332.5,NA,NA,NA,NA,521,la04,0.3 0.6
5634.7,NA,NA,NA,NA,522,la04,0.3 0.6
3331.8,NA,NA,NA,NA,523,la04,0.3 0.6
3548.5,NA,NA,NA,NA,524,la04,0.3 0.6
4835.7,NA,NA,NA,NA,525,la04,0.3 0.6
4099.3,NA,NA,NA,NA,526,la04,0.3 0.6
3106.5,NA,NA,NA,NA,527,la04,0.3 0.6
3327.5,NA,NA,NA,NA,528,la04,0.3 0.6
3587.3,NA,NA,NA,NA,529,la04,0.3 0.6
3917.3,NA,NA,NA,NA,530,la04,0.3 0.6
4301.3,NA,NA,NA,NA,531,la04,0.3 0.6
4766.7,NA,NA,NA,NA,532,la04,0.3 0.6
4224.3,NA,NA,NA,NA,533,la04,0.3 0.6
3616.3,NA,NA,NA,NA,534,la04,0.3 0.6
3185.3,NA,NA,NA,NA,535,la04,0.3 0.6
5160.5,NA,NA,NA,NA,536,la04,0.3 0.6
3496.3,NA,NA,NA,NA,537,la04,0.3 0.6
4325.3,NA,NA,NA,NA,538,la04,0.3 0.6
3571.3,NA,NA,NA,NA,539,la04,0.3 0.6
4631.3,NA,NA,NA,NA,540,la04,0.3 0.6
3945.3,NA,NA,NA,NA,541,la04,0.3 0.6
3116.5,NA,NA,NA,NA,542,la04,0.3 0.6
4105.3,NA,NA,NA,NA,543,la04,0.3 0.6
4702.3,NA,NA,NA,NA,544,la04,0.3 0.6
3461.7,NA,NA,NA,NA,545,la04,0.3 0.6
4798.6,NA,NA,NA,NA,546,la04,0.3 0.6
3030.5,NA,NA,NA,NA,547,la04,0.3 0.6
3316.1,NA,NA,NA,NA,548,la04,0.3 0.6
3921.5,NA,NA,NA,NA,549,la04,0.3 0.6
4983.3,NA,NA,NA,NA,550,la04,0.3 0.6
3291.5,NA,NA,NA,NA,551,la04,0.3 0.6
4502.5,NA,NA,NA,NA,552,la04,0.3 0.6
3463.3,NA,NA,NA,NA,553,la04,0.3 0.6
3324.5,NA,NA,NA,NA,554,la04,0.3 0.6
4165.3,NA,NA,NA,NA,555,la04,0.3 0.6
2670.5,NA,NA,NA,NA,556,la04,0.3 0.6
4303.6,NA,NA,NA,NA,557,la04,0.3 0.6
4029.7,NA,NA,NA,NA,558,la04,0.3 0.6
4443.3,NA,NA,NA,NA,559,la04,0.3 0.6
3191.5,NA,NA,NA,NA,560,la04,0.3 0.6
4038.3,NA,NA,NA,NA,561,la04,0.3 0.6
3881.3,NA,NA,NA,NA,562,la04,0.3 0.6
4210.3,NA,NA,NA,NA,563,la04,0.3 0.6
4376.3,NA,NA,NA,NA,564,la04,0.3 0.6
3397.3,NA,NA,NA,NA,565,la04,0.3 0.6
3797.3,NA,NA,NA,NA,566,la04,0.3 0.6
3692.5,NA,NA,NA,NA,567,la04,0.3 0.6
3957.5,NA,NA,NA,NA,568,la04,0.3 0.6
2487.1,NA,NA,NA,NA,569,la04,0.3 0.6
3472.5,NA,NA,NA,NA,570,la04,0.3 0.6
2816.5,NA,NA,NA,NA,571,la04,0.3 0.6
3842.5,NA,NA,NA,NA,572,la04,0.3 0.6
4504.7,NA,NA,NA,NA,573,la04,0.3 0.6
3715.3,NA,NA,NA,NA,574,la04,0.3 0.6
4122.5,NA,NA,NA,NA,575,la04,0.3 0.6
4429.6,NA,NA,NA,NA,576,la04,0.3 0.6
4805.3,NA,NA,NA,NA,577,la04,0.3 0.6
3494.3,NA,NA,NA,NA,578,la04,0.3 0.6
3368.7,NA,NA,NA,NA,579,la04,0.3 0.6
3707.3,NA,NA,NA,NA,580,la04,0.3 0.6
3905.5,NA,NA,NA,NA,581,la04,0.3 0.6
3720.3,NA,NA,NA,NA,582,la04,0.3 0.6
3074.7,NA,NA,NA,NA,583,la04,0.3 0.6
3306.5,NA,NA,NA,NA,584,la04,0.3 0.6
3182.5,NA,NA,NA,NA,585,la04,0.3 0.6
4853.5,NA,NA,NA,NA,586,la04,0.3 0.6
4024.5,NA,NA,NA,NA,587,la04,0.3 0.6
4796.5,NA,NA,NA,NA,588,la04,0.3 0.6
5543.3,NA,NA,NA,NA,589,la04,0.3 0.6
3641.3,NA,NA,NA,NA,590,la04,0.3 0.6
4182.5,NA,NA,NA,NA,591,la04,0.3 0.6
4553.7,NA,NA,NA,NA,592,la04,0.3 0.6
4734.3,NA,NA,NA,NA,593,la04,0.3 0.6
4575.7,NA,NA,NA,NA,594,la04,0.3 0.6
3552.3,NA,NA,NA,NA,595,la04,0.3 0.6
2724.5,NA,NA,NA,NA,596,la04,0.3 0.6
3949.3,NA,NA,NA,NA,597,la04,0.3 0.6
4776.3,NA,NA,NA,NA,598,la04,0.3 0.6
4032.3,NA,NA,NA,NA,599,la04,0.3 0.6
4623.3,NA,NA,NA,NA,600,la04,0.3 0.6
3908.7,NA,NA,NA,NA,601,la04,0.3 0.6
4420.5,NA,NA,NA,NA,602,la04,0.3 0.6
3955.3,NA,NA,NA,NA,603,la04,0.3 0.6
3486.3,NA,NA,NA,NA,604,la04,0.3 0.6
3381.3,NA,NA,NA,NA,605,la04,0.3 0.6
4196.5,NA,NA,NA,NA,606,la04,0.3 0.6
4069.1,NA,NA,NA,NA,607,la04,0.3 0.6
4314.5,NA,NA,NA,NA,608,la04,0.3 0.6
2680.5,NA,NA,NA,NA,609,la04,0.3 0.6
5195.5,NA,NA,NA,NA,610,la04,0.3 0.6
4945.3,NA,NA,NA,NA,611,la04,0.3 0.6
3299.3,NA,NA,NA,NA,612,la04,0.3 0.6
3969.3,NA,NA,NA,NA,613,la04,0.3 0.6
3473.3,NA,NA,NA,NA,614,la04,0.3 0.6
4472.7,NA,NA,NA,NA,615,la04,0.3 0.6
4116.3,NA,NA,NA,NA,616,la04,0.3 0.6
3593.3,NA,NA,NA,NA,617,la04,0.3 0.6
4067.3,NA,NA,NA,NA,618,la04,0.3 0.6
3789.5,NA,NA,NA,NA,619,la04,0.3 0.6
3970.5,NA,NA,NA,NA,620,la04,0.3 0.6
3374.5,NA,NA,NA,NA,621,la04,0.3 0.6
4185.3,NA,NA,NA,NA,622,la04,0.3 0.6
4117.5,NA,NA,NA,NA,623,la04,0.3 0.6
4547.3,NA,NA,NA,NA,624,la04,0.3 0.6
2800.5,NA,NA,NA,NA,625,la04,0.3 0.6
2652.5,NA,NA,NA,NA,626,la04,0.3 0.6
3962.3,NA,NA,NA,NA,627,la04,0.3 0.6
4028.6,NA,NA,NA,NA,628,la04,0.3 0.6
4357.3,NA,NA,NA,NA,629,la04,0.3 0.6
3695.7,NA,NA,NA,NA,630,la04,0.3 0.6
3936.5,NA,NA,NA,NA,631,la04,0.3 0.6
3543.6,NA,NA,NA,NA,632,la04,0.3 0.6
4113.3,NA,NA,NA,NA,633,la04,0.3 0.6
3703.3,NA,NA,NA,NA,634,la04,0.3 0.6
5978.7,NA,NA,NA,NA,635,la04,0.3 0.6
3377.3,NA,NA,NA,NA,636,la04,0.3 0.6
4265.3,NA,NA,NA,NA,637,la04,0.3 0.6
3881.3,NA,NA,NA,NA,638,la04,0.3 0.6
3357.3,NA,NA,NA,NA,639,la04,0.3 0.6
3690.3,NA,NA,NA,NA,640,la04,0.3 0.6
3220.5,NA,NA,NA,NA,641,la04,0.3 0.6
2933.3,NA,NA,NA,NA,642,la04,0.3 0.6
3814.7,NA,NA,NA,NA,643,la04,0.3 0.6
4032.3,NA,NA,NA,NA,644,la04,0.3 0.6
3902.3,NA,NA,NA,NA,645,la04,0.3 0.6
3709.3,NA,NA,NA,NA,646,la04,0.3 0.6
4288.5,NA,NA,NA,NA,647,la04,0.3 0.6
4050.3,NA,NA,NA,NA,648,la04,0.3 0.6
4850.3,NA,NA,NA,NA,649,la04,0.3 0.6
3846.6,NA,NA,NA,NA,650,la04,0.3 0.6
3308.5,NA,NA,NA,NA,651,la04,0.3 0.6
4335.3,NA,NA,NA,NA,652,la04,0.3 0.6
4049.7,NA,NA,NA,NA,653,la04,0.3 0.6
3348.3,NA,NA,NA,NA,654,la04,0.3 0.6
2696.5,NA,NA,NA,NA,655,la04,0.3 0.6
4212.5,NA,NA,NA,NA,656,la04,0.3 0.6
4106.7,NA,NA,NA,NA,657,la04,0.3 0.6
3561.7,NA,NA,NA,NA,658,la04,0.3 0.6
2922.5,NA,NA,NA,NA,659,la04,0.3 0.6
3117.7,NA,NA,NA,NA,660,la04,0.3 0.6
4372.3,NA,NA,NA,NA,661,la04,0.3 0.6
3904.3,NA,NA,NA,NA,662,la04,0.3 0.6
4319.3,NA,NA,NA,NA,663,la04,0.3 0.6
4864.3,NA,NA,NA,NA,664,la04,0.3 0.6
3922.3,NA,NA,NA,NA,665,la04,0.3 0.6
2976.5,NA,NA,NA,NA,666,la04,0.3 0.6
3994.3,NA,NA,NA,NA,667,la04,0.3 0.6
3654.3,NA,NA,NA,NA,668,la04,0.3 0.6
3715.3,NA,NA,NA,NA,669,la04,0.3 0.6
2908.5,NA,NA,NA,NA,670,la04,0.3 0.6
3443.5,NA,NA,NA,NA,671,la04,0.3 0.6
4682.3,NA,NA,NA,NA,672,la04,0.3 0.6
4069.3,NA,NA,NA,NA,673,la04,0.3 0.6
3703.3,NA,NA,NA,NA,674,la04,0.3 0.6
2688.5,NA,NA,NA,NA,675,la04,0.3 0.6
3427.3,NA,NA,NA,NA,676,la04,0.3 0.6
3794.3,NA,NA,NA,NA,677,la04,0.3 0.6
3124.3,NA,NA,NA,NA,678,la04,0.3 0.6
3776.5,NA,NA,NA,NA,679,la04,0.3 0.6
3833.5,NA,NA,NA,NA,680,la04,0.3 0.6
4687.3,NA,NA,NA,NA,681,la04,0.3 0.6
3743.3,NA,NA,NA,NA,682,la04,0.3 0.6
5174.7,NA,NA,NA,NA,683,la04,0.3 0.6
4550.7,NA,NA,NA,NA,684,la04,0.3 0.6
3556.9,NA,NA,NA,NA,685,la04,0.3 0.6
4656.5,NA,NA,NA,NA,686,la04,0.3 0.6
4121.9,NA,NA,NA,NA,687,la04,0.3 0.6
3982.3,NA,NA,NA,NA,688,la04,0.3 0.6
3104.5,NA,NA,NA,NA,689,la04,0.3 0.6
5725.3,NA,NA,NA,NA,690,la04,0.3 0.6
3939.8,NA,NA,NA,NA,691,la04,0.3 0.6
3161.5,NA,NA,NA,NA,692,la04,0.3 0.6
3238.3,NA,NA,NA,NA,693,la04,0.3 0.6
4179.3,NA,NA,NA,NA,694,la04,0.3 0.6
3443.7,NA,NA,NA,NA,695,la04,0.3 0.6
2549.5,NA,NA,NA,NA,696,la04,0.3 0.6
3513.3,NA,NA,NA,NA,697,la04,0.3 0.6
3949.3,NA,NA,NA,NA,698,la04,0.3 0.6
4377.3,NA,NA,NA,NA,699,la04,0.3 0.6
4943.5,NA,NA,NA,NA,700,la04,0.3 0.6
3714.5,NA,NA,NA,NA,701,la04,0.3 0.6
3657.8,NA,NA,NA,NA,702,la04,0.3 0.6
2670.5,NA,NA,NA,NA,703,la04,0.3 0.6
4692.1,NA,NA,NA,NA,704,la04,0.3 0.6
4159.3,NA,NA,NA,NA,705,la04,0.3 0.6
4068.7,NA,NA,NA,NA,706,la04,0.3 0.6
3216.7,NA,NA,NA,NA,707,la04,0.3 0.6
3655.3,NA,NA,NA,NA,708,la04,0.3 0.6
3318.6,NA,NA,NA,NA,709,la04,0.3 0.6
4158.5,NA,NA,NA,NA,710,la04,0.3 0.6
3102.1,NA,NA,NA,NA,711,la04,0.3 0.6
4139.7,NA,NA,NA,NA,712,la04,0.3 0.6
4119.5,NA,NA,NA,NA,713,la04,0.3 0.6
2906.5,NA,NA,NA,NA,714,la04,0.3 0.6
3682.3,NA,NA,NA,NA,715,la04,0.3 0.6
4777.7,NA,NA,NA,NA,716,la04,0.3 0.6
3302.5,NA,NA,NA,NA,717,la04,0.3 0.6
5116.5,NA,NA,NA,NA,718,la04,0.3 0.6
3843.6,NA,NA,NA,NA,719,la04,0.3 0.6
3677.7,NA,NA,NA,NA,720,la04,0.3 0.6
5288.3,NA,NA,NA,NA,721,la04,0.3 0.6
4179.7,NA,NA,NA,NA,722,la04,0.3 0.6
4912.3,NA,NA,NA,NA,723,la04,0.3 0.6
3527.3,NA,NA,NA,NA,724,la04,0.3 0.6
4786.6,NA,NA,NA,NA,725,la04,0.3 0.6
3741.5,NA,NA,NA,NA,726,la04,0.3 0.6
4275.6,NA,NA,NA,NA,727,la04,0.3 0.6
4495.3,NA,NA,NA,NA,728,la04,0.3 0.6
4257.3,NA,NA,NA,NA,729,la04,0.3 0.6
3042.5,NA,NA,NA,NA,730,la04,0.3 0.6
6442.7,NA,NA,NA,NA,731,la04,0.3 0.6
3722.3,NA,NA,NA,NA,732,la04,0.3 0.6
4893.3,NA,NA,NA,NA,733,la04,0.3 0.6
2606.5,NA,NA,NA,NA,734,la04,0.3 0.6
3499.3,NA,NA,NA,NA,735,la04,0.3 0.6
3257.5,NA,NA,NA,NA,736,la04,0.3 0.6
4237.3,NA,NA,NA,NA,737,la04,0.3 0.6
4095.6,NA,NA,NA,NA,738,la04,0.3 0.6
2711.5,NA,NA,NA,NA,739,la04,0.3 0.6
3054.5,NA,NA,NA,NA,740,la04,0.3 0.6
4341.7,NA,NA,NA,NA,741,la04,0.3 0.6
4510.3,NA,NA,NA,NA,742,la04,0.3 0.6
3148.5,NA,NA,NA,NA,743,la04,0.3 0.6
3204.5,NA,NA,NA,NA,744,la04,0.3 0.6
5019.6,NA,NA,NA,NA,745,la04,0.3 0.6
3133.1,NA,NA,NA,NA,746,la04,0.3 0.6
3134.5,NA,NA,NA,NA,747,la04,0.3 0.6
2858.5,NA,NA,NA,NA,748,la04,0.3 0.6
3838.3,NA,NA,NA,NA,749,la04,0.3 0.6
3374.3,NA,NA,NA,NA,750,la04,0.3 0.6
3864.5,NA,NA,NA,NA,751,la04,0.3 0.6
3758.1,NA,NA,NA,NA,752,la04,0.3 0.6
3598.7,NA,NA,NA,NA,753,la04,0.3 0.6
4386.5,NA,NA,NA,NA,754,la04,0.3 0.6
6064.3,NA,NA,NA,NA,755,la04,0.3 0.6
4212.5,NA,NA,NA,NA,756,la04,0.3 0.6
3719.3,NA,NA,NA,NA,757,la04,0.3 0.6
3760.3,NA,NA,NA,NA,758,la04,0.3 0.6
3327.3,NA,NA,NA,NA,759,la04,0.3 0.6
2948.5,NA,NA,NA,NA,760,la04,0.3 0.6
2415.5,NA,NA,NA,NA,761,la04,0.3 0.6
3870.5,NA,NA,NA,NA,762,la04,0.3 0.6
2446.5,NA,NA,NA,NA,763,la04,0.3 0.6
3631.3,NA,NA,NA,NA,764,la04,0.3 0.6
3490.3,NA,NA,NA,NA,765,la04,0.3 0.6
4198.8,NA,NA,NA,NA,766,la04,0.3 0.6
2430.5,NA,NA,NA,NA,767,la04,0.3 0.6
2936.5,NA,NA,NA,NA,768,la04,0.3 0.6
4296.5,NA,NA,NA,NA,769,la04,0.3 0.6
3242.1,NA,NA,NA,NA,770,la04,0.3 0.6
3619.3,NA,NA,NA,NA,771,la04,0.3 0.6
3268.5,NA,NA,NA,NA,772,la04,0.3 0.6
3323.3,NA,NA,NA,NA,773,la04,0.3 0.6
4211.3,NA,NA,NA,NA,774,la04,0.3 0.6
3948.3,NA,NA,NA,NA,775,la04,0.3 0.6
2922.5,NA,NA,NA,NA,776,la04,0.3 0.6
4825.5,NA,NA,NA,NA,777,la04,0.3 0.6
3514.7,NA,NA,NA,NA,778,la04,0.3 0.6
4211.3,NA,NA,NA,NA,779,la04,0.3 0.6
3983.3,NA,NA,NA,NA,780,la04,0.3 0.6
4823.3,NA,NA,NA,NA,781,la04,0.3 0.6
3062.5,NA,NA,NA,NA,782,la04,0.3 0.6
3983.3,NA,NA,NA,NA,783,la04,0.3 0.6
3518.3,NA,NA,NA,NA,784,la04,0.3 0.6
3560.3,NA,NA,NA,NA,785,la04,0.3 0.6
4487.6,NA,NA,NA,NA,786,la04,0.3 0.6
3794.3,NA,NA,NA,NA,787,la04,0.3 0.6
3344.3,NA,NA,NA,NA,788,la04,0.3 0.6
5277.1,NA,NA,NA,NA,789,la04,0.3 0.6
4171.3,NA,NA,NA,NA,790,la04,0.3 0.6
4122.8,NA,NA,NA,NA,791,la04,0.3 0.6
3884.3,NA,NA,NA,NA,792,la04,0.3 0.6
3993.3,NA,NA,NA,NA,793,la04,0.3 0.6
3944.3,NA,NA,NA,NA,794,la04,0.3 0.6
2696.5,NA,NA,NA,NA,795,la04,0.3 0.6
4251.3,NA,NA,NA,NA,796,la04,0.3 0.6
2795.3,NA,NA,NA,NA,797,la04,0.3 0.6
3153.7,NA,NA,NA,NA,798,la04,0.3 0.6
3195.3,NA,NA,NA,NA,799,la04,0.3 0.6
2961.5,NA,NA,NA,NA,800,la04,0.3 0.6
5513.5,NA,NA,NA,NA,801,la04,0.3 0.6
3488.5,NA,NA,NA,NA,802,la04,0.3 0.6
5329.3,NA,NA,NA,NA,803,la04,0.3 0.6
4521.5,NA,NA,NA,NA,804,la04,0.3 0.6
3826.3,NA,NA,NA,NA,805,la04,0.3 0.6
4208.5,NA,NA,NA,NA,806,la04,0.3 0.6
4078.3,NA,NA,NA,NA,807,la04,0.3 0.6
4880.5,NA,NA,NA,NA,808,la04,0.3 0.6
3735.3,NA,NA,NA,NA,809,la04,0.3 0.6
4995.5,NA,NA,NA,NA,810,la04,0.3 0.6
4213.3,NA,NA,NA,NA,811,la04,0.3 0.6
4793.3,NA,NA,NA,NA,812,la04,0.3 0.6
6091.3,NA,NA,NA,NA,813,la04,0.3 0.6
3078.5,NA,NA,NA,NA,814,la04,0.3 0.6
4060.5,NA,NA,NA,NA,815,la04,0.3 0.6
3537.3,NA,NA,NA,NA,816,la04,0.3 0.6
3365.5,NA,NA,NA,NA,817,la04,0.3 0.6
4473.7,NA,NA,NA,NA,818,la04,0.3 0.6
4036.7,NA,NA,NA,NA,819,la04,0.3 0.6
3711.5,NA,NA,NA,NA,820,la04,0.3 0.6
2878.5,NA,NA,NA,NA,821,la04,0.3 0.6
3880.5,NA,NA,NA,NA,822,la04,0.3 0.6
3216.5,NA,NA,NA,NA,823,la04,0.3 0.6
3840.5,NA,NA,NA,NA,824,la04,0.3 0.6
4085.3,NA,NA,NA,NA,825,la04,0.3 0.6
3773.5,NA,NA,NA,NA,826,la04,0.3 0.6
3849.3,NA,NA,NA,NA,827,la04,0.3 0.6
3471.5,NA,NA,NA,NA,828,la04,0.3 0.6
3950.5,NA,NA,NA,NA,829,la04,0.3 0.6
4427.3,NA,NA,NA,NA,830,la04,0.3 0.6
3923.3,NA,NA,NA,NA,831,la04,0.3 0.6
3952.5,NA,NA,NA,NA,832,la04,0.3 0.6
4637.5,NA,NA,NA,NA,833,la04,0.3 0.6
4389.3,NA,NA,NA,NA,834,la04,0.3 0.6
4882.3,NA,NA,NA,NA,835,la04,0.3 0.6
3657.3,NA,NA,NA,NA,836,la04,0.3 0.6
4691.3,NA,NA,NA,NA,837,la04,0.3 0.6
5494.7,NA,NA,NA,NA,838,la04,0.3 0.6
4468.7,NA,NA,NA,NA,839,la04,0.3 0.6
4227.3,NA,NA,NA,NA,840,la04,0.3 0.6
3513.5,NA,NA,NA,NA,841,la04,0.3 0.6
2813.5,NA,NA,NA,NA,842,la04,0.3 0.6
4087.5,NA,NA,NA,NA,843,la04,0.3 0.6
2856.5,NA,NA,NA,NA,844,la04,0.3 0.6
4366.7,NA,NA,NA,NA,845,la04,0.3 0.6
4711.3,NA,NA,NA,NA,846,la04,0.3 0.6
2744.3,NA,NA,NA,NA,847,la04,0.3 0.6
3635.8,NA,NA,NA,NA,848,la04,0.3 0.6
4354.3,NA,NA,NA,NA,849,la04,0.3 0.6
5059.3,NA,NA,NA,NA,850,la04,0.3 0.6
3720.3,NA,NA,NA,NA,851,la04,0.3 0.6
3652.5,NA,NA,NA,NA,852,la04,0.3 0.6
5385.3,NA,NA,NA,NA,853,la04,0.3 0.6
4495.3,NA,NA,NA,NA,854,la04,0.3 0.6
4787.7,NA,NA,NA,NA,855,la04,0.3 0.6
4455.6,NA,NA,NA,NA,856,la04,0.3 0.6
4291.3,NA,NA,NA,NA,857,la04,0.3 0.6
3676.9,NA,NA,NA,NA,858,la04,0.3 0.6
3354.1,NA,NA,NA,NA,859,la04,0.3 0.6
4446.6,NA,NA,NA,NA,860,la04,0.3 0.6
4627.5,NA,NA,NA,NA,861,la04,0.3 0.6
5086.3,NA,NA,NA,NA,862,la04,0.3 0.6
4984.5,NA,NA,NA,NA,863,la04,0.3 0.6
3131.5,NA,NA,NA,NA,864,la04,0.3 0.6
2619.3,NA,NA,NA,NA,865,la04,0.3 0.6
4222.5,NA,NA,NA,NA,866,la04,0.3 0.6
3193.3,NA,NA,NA,NA,867,la04,0.3 0.6
5091.5,NA,NA,NA,NA,868,la04,0.3 0.6
2877.5,NA,NA,NA,NA,869,la04,0.3 0.6
4032.3,NA,NA,NA,NA,870,la04,0.3 0.6
3448.3,NA,NA,NA,NA,871,la04,0.3 0.6
4323.3,NA,NA,NA,NA,872,la04,0.3 0.6
4251.3,NA,NA,NA,NA,873,la04,0.3 0.6
4566.7,NA,NA,NA,NA,874,la04,0.3 0.6
4274.6,NA,NA,NA,NA,875,la04,0.3 0.6
3924.3,NA,NA,NA,NA,876,la04,0.3 0.6
4240.5,NA,NA,NA,NA,877,la04,0.3 0.6
3495.3,NA,NA,NA,NA,878,la04,0.3 0.6
3880.3,NA,NA,NA,NA,879,la04,0.3 0.6
4104.3,NA,NA,NA,NA,880,la04,0.3 0.6
3615.7,NA,NA,NA,NA,881,la04,0.3 0.6
5310.3,NA,NA,NA,NA,882,la04,0.3 0.6
4251.3,NA,NA,NA,NA,883,la04,0.3 0.6
4311.7,NA,NA,NA,NA,884,la04,0.3 0.6
4091.3,NA,NA,NA,NA,885,la04,0.3 0.6
4009.7,NA,NA,NA,NA,886,la04,0.3 0.6
3504.8,NA,NA,NA,NA,887,la04,0.3 0.6
3863.3,NA,NA,NA,NA,888,la04,0.3 0.6
4913.3,NA,NA,NA,NA,889,la04,0.3 0.6
3414.5,NA,NA,NA,NA,890,la04,0.3 0.6
5123.3,NA,NA,NA,NA,891,la04,0.3 0.6
3585.3,NA,NA,NA,NA,892,la04,0.3 0.6
5146.3,NA,NA,NA,NA,893,la04,0.3 0.6
4078.5,NA,NA,NA,NA,894,la04,0.3 0.6
4053.3,NA,NA,NA,NA,895,la04,0.3 0.6
3615.3,NA,NA,NA,NA,896,la04,0.3 0.6
4087.3,NA,NA,NA,NA,897,la04,0.3 0.6
3213.8,NA,NA,NA,NA,898,la04,0.3 0.6
3817.3,NA,NA,NA,NA,899,la04,0.3 0.6
4654.3,NA,NA,NA,NA,900,la04,0.3 0.6
5228.6,NA,NA,NA,NA,901,la04,0.3 0.6
4847.5,NA,NA,NA,NA,902,la04,0.3 0.6
4594.3,NA,NA,NA,NA,903,la04,0.3 0.6
3121.5,NA,NA,NA,NA,904,la04,0.3 0.6
3739.3,NA,NA,NA,NA,905,la04,0.3 0.6
3332.5,NA,NA,NA,NA,906,la04,0.3 0.6
3548.3,NA,NA,NA,NA,907,la04,0.3 0.6
2904.3,NA,NA,NA,NA,908,la04,0.3 0.6
3360.5,NA,NA,NA,NA,909,la04,0.3 0.6
3677.3,NA,NA,NA,NA,910,la04,0.3 0.6
4244.5,NA,NA,NA,NA,911,la04,0.3 0.6
3792.5,NA,NA,NA,NA,912,la04,0.3 0.6
3283.5,NA,NA,NA,NA,913,la04,0.3 0.6
4410.3,NA,NA,NA,NA,914,la04,0.3 0.6
2879.3,NA,NA,NA,NA,915,la04,0.3 0.6
3405.3,NA,NA,NA,NA,916,la04,0.3 0.6
3549.6,NA,NA,NA,NA,917,la04,0.3 0.6
3251.7,NA,NA,NA,NA,918,la04,0.3 0.6
3946.8,NA,NA,NA,NA,919,la04,0.3 0.6
