objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
4650.7,NA,NA,NA,NA,455,la39,0.3 0.6
6863.1,NA,NA,NA,NA,456,la39,0.3 0.6
4087.5,NA,NA,NA,NA,457,la39,0.3 0.6
5318.5,NA,NA,NA,NA,458,la39,0.3 0.6
3998.5,NA,NA,NA,NA,459,la39,0.3 0.6
5775.5,NA,NA,NA,NA,460,la39,0.3 0.6
7807.9,NA,NA,NA,NA,461,la39,0.3 0.6
5816,NA,NA,NA,NA,462,la39,0.3 0.6
5027.5,NA,NA,NA,NA,463,la39,0.3 0.6
5418.3,NA,NA,NA,NA,464,la39,0.3 0.6
5242.9,NA,NA,NA,NA,465,la39,0.3 0.6
5569.5,NA,NA,NA,NA,466,la39,0.3 0.6
5658.7,NA,NA,NA,NA,467,la39,0.3 0.6
4658.3,NA,NA,NA,NA,468,la39,0.3 0.6
5823.1,NA,NA,NA,NA,469,la39,0.3 0.6
6092.9,NA,NA,NA,NA,470,la39,0.3 0.6
5996.7,NA,NA,NA,NA,471,la39,0.3 0.6
6331.1,NA,NA,NA,NA,472,la39,0.3 0.6
7263.9,NA,NA,NA,NA,473,la39,0.3 0.6
5416.5,NA,NA,NA,NA,474,la39,0.3 0.6
6384.5,NA,NA,NA,NA,475,la39,0.3 0.6
6613.7,NA,NA,NA,NA,476,la39,0.3 0.6
5658.7,NA,NA,NA,NA,477,la39,0.3 0.6
4668.5,NA,NA,NA,NA,478,la39,0.3 0.6
4482.3,NA,NA,NA,NA,479,la39,0.3 0.6
6067.5,NA,NA,NA,NA,480,la39,0.3 0.6
6410.3,NA,NA,NA,NA,481,la39,0.3 0.6
4682.9,NA,NA,NA,NA,482,la39,0.3 0.6
6917.5,NA,NA,NA,NA,483,la39,0.3 0.6
6594.5,NA,NA,NA,NA,484,la39,0.3 0.6
6000.9,NA,NA,NA,NA,485,la39,0.3 0.6
7500.5,NA,NA,NA,NA,486,la39,0.3 0.6
5194.7,NA,NA,NA,NA,487,la39,0.3 0.6
6747.5,NA,NA,NA,NA,488,la39,0.3 0.6
5554.3,NA,NA,NA,NA,489,la39,0.3 0.6
4845.5,NA,NA,NA,NA,490,la39,0.3 0.6
5858.5,NA,NA,NA,NA,491,la39,0.3 0.6
4443.3,NA,NA,NA,NA,492,la39,0.3 0.6
7108.5,NA,NA,NA,NA,493,la39,0.3 0.6
6867.9,NA,NA,NA,NA,494,la39,0.3 0.6
6413.7,NA,NA,NA,NA,495,la39,0.3 0.6
6611.9,NA,NA,NA,NA,496,la39,0.3 0.6
7061.9,NA,NA,NA,NA,497,la39,0.3 0.6
7644.9,NA,NA,NA,NA,498,la39,0.3 0.6
4875.3,NA,NA,NA,NA,499,la39,0.3 0.6
6147.9,NA,NA,NA,NA,500,la39,0.3 0.6
4850.9,NA,NA,NA,NA,501,la39,0.3 0.6
6090.5,NA,NA,NA,NA,502,la39,0.3 0.6
5064.5,NA,NA,NA,NA,503,la39,0.3 0.6
3903.9,NA,NA,NA,NA,504,la39,0.3 0.6
5095.5,NA,NA,NA,NA,505,la39,0.3 0.6
5460.7,NA,NA,NA,NA,506,la39,0.3 0.6
9176.7,NA,NA,NA,NA,507,la39,0.3 0.6
6964.3,NA,NA,NA,NA,508,la39,0.3 0.6
6101.7,NA,NA,NA,NA,509,la39,0.3 0.6
6031.3,NA,NA,NA,NA,510,la39,0.3 0.6
4550.3,NA,NA,NA,NA,511,la39,0.3 0.6
6689.3,NA,NA,NA,NA,512,la39,0.3 0.6
5409.1,NA,NA,NA,NA,513,la39,0.3 0.6
4966.3,NA,NA,NA,NA,514,la39,0.3 0.6
4697.7,NA,NA,NA,NA,515,la39,0.3 0.6
4717.3,NA,NA,NA,NA,516,la39,0.3 0.6
7375.1,NA,NA,NA,NA,517,la39,0.3 0.6
6428.5,NA,NA,NA,NA,518,la39,0.3 0.6
6467.5,NA,NA,NA,NA,519,la39,0.3 0.6
6936.3,NA,NA,NA,NA,520,la39,0.3 0.6
7036.7,NA,NA,NA,NA,521,la39,0.3 0.6
6165.9,NA,NA,NA,NA,522,la39,0.3 0.6
6141.3,NA,NA,NA,NA,523,la39,0.3 0.6
4742.9,NA,NA,NA,NA,524,la39,0.3 0.6
8434.5,NA,NA,NA,NA,525,la39,0.3 0.6
6485.3,NA,NA,NA,NA,526,la39,0.3 0.6
7806.5,NA,NA,NA,NA,527,la39,0.3 0.6
5514.9,NA,NA,NA,NA,528,la39,0.3 0.6
5853.9,NA,NA,NA,NA,529,la39,0.3 0.6
5500.7,NA,NA,NA,NA,530,la39,0.3 0.6
9415.6,NA,NA,NA,NA,531,la39,0.3 0.6
6105.7,NA,NA,NA,NA,532,la39,0.3 0.6
4845.5,NA,NA,NA,NA,533,la39,0.3 0.6
6914.5,NA,NA,NA,NA,534,la39,0.3 0.6
8792.7,NA,NA,NA,NA,535,la39,0.3 0.6
6157.7,NA,NA,NA,NA,536,la39,0.3 0.6
7386.5,NA,NA,NA,NA,537,la39,0.3 0.6
4921.7,NA,NA,NA,NA,538,la39,0.3 0.6
5833.3,NA,NA,NA,NA,539,la39,0.3 0.6
6052.7,NA,NA,NA,NA,540,la39,0.3 0.6
4970.5,NA,NA,NA,NA,541,la39,0.3 0.6
6006.5,NA,NA,NA,NA,542,la39,0.3 0.6
4975.1,NA,NA,NA,NA,543,la39,0.3 0.6
5304.1,NA,NA,NA,NA,544,la39,0.3 0.6
7103.9,NA,NA,NA,NA,545,la39,0.3 0.6
8140.1,NA,NA,NA,NA,546,la39,0.3 0.6
5688.7,NA,NA,NA,NA,547,la39,0.3 0.6
7469.5,NA,NA,NA,NA,548,la39,0.3 0.6
4021.3,NA,NA,NA,NA,549,la39,0.3 0.6
5996.3,NA,NA,NA,NA,550,la39,0.3 0.6
6408.5,NA,NA,NA,NA,551,la39,0.3 0.6
5828.1,NA,NA,NA,NA,552,la39,0.3 0.6
5639.3,NA,NA,NA,NA,553,la39,0.3 0.6
6126.7,NA,NA,NA,NA,554,la39,0.3 0.6
7099.1,NA,NA,NA,NA,555,la39,0.3 0.6
3951.1,NA,NA,NA,NA,556,la39,0.3 0.6
7288.5,NA,NA,NA,NA,557,la39,0.3 0.6
7097.3,NA,NA,NA,NA,558,la39,0.3 0.6
4914.9,NA,NA,NA,NA,559,la39,0.3 0.6
5528.9,NA,NA,NA,NA,560,la39,0.3 0.6
4437.7,NA,NA,NA,NA,561,la39,0.3 0.6
5628.9,NA,NA,NA,NA,562,la39,0.3 0.6
5268.7,NA,NA,NA,NA,563,la39,0.3 0.6
7584.5,NA,NA,NA,NA,564,la39,0.3 0.6
6795.5,NA,NA,NA,NA,565,la39,0.3 0.6
5880.7,NA,NA,NA,NA,566,la39,0.3 0.6
5830.1,NA,NA,NA,NA,567,la39,0.3 0.6
7036.7,NA,NA,NA,NA,568,la39,0.3 0.6
6752.1,NA,NA,NA,NA,569,la39,0.3 0.6
4315.3,NA,NA,NA,NA,570,la39,0.3 0.6
6199.1,NA,NA,NA,NA,571,la39,0.3 0.6
4998.3,NA,NA,NA,NA,572,la39,0.3 0.6
6260.9,NA,NA,NA,NA,573,la39,0.3 0.6
5660.7,NA,NA,NA,NA,574,la39,0.3 0.6
6025.7,NA,NA,NA,NA,575,la39,0.3 0.6
5995.5,NA,NA,NA,NA,576,la39,0.3 0.6
5807.9,NA,NA,NA,NA,577,la39,0.3 0.6
4515.7,NA,NA,NA,NA,578,la39,0.3 0.6
4813.7,NA,NA,NA,NA,579,la39,0.3 0.6
6546.9,NA,NA,NA,NA,580,la39,0.3 0.6
6500.5,NA,NA,NA,NA,581,la39,0.3 0.6
4660.3,NA,NA,NA,NA,582,la39,0.3 0.6
6814.3,NA,NA,NA,NA,583,la39,0.3 0.6
7728.7,NA,NA,NA,NA,584,la39,0.3 0.6
4802.3,NA,NA,NA,NA,585,la39,0.3 0.6
6953.7,NA,NA,NA,NA,586,la39,0.3 0.6
7043.9,NA,NA,NA,NA,587,la39,0.3 0.6
5189.5,NA,NA,NA,NA,588,la39,0.3 0.6
4800.5,NA,NA,NA,NA,589,la39,0.3 0.6
5933.1,NA,NA,NA,NA,590,la39,0.3 0.6
6973.7,NA,NA,NA,NA,591,la39,0.3 0.6
6472.1,NA,NA,NA,NA,592,la39,0.3 0.6
5745.7,NA,NA,NA,NA,593,la39,0.3 0.6
6893.7,NA,NA,NA,NA,594,la39,0.3 0.6
7567.7,NA,NA,NA,NA,595,la39,0.3 0.6
8219.3,NA,NA,NA,NA,596,la39,0.3 0.6
4451.5,NA,NA,NA,NA,597,la39,0.3 0.6
8190.5,NA,NA,NA,NA,598,la39,0.3 0.6
6094.3,NA,NA,NA,NA,599,la39,0.3 0.6
6033.9,NA,NA,NA,NA,600,la39,0.3 0.6
4768.5,NA,NA,NA,NA,601,la39,0.3 0.6
5277.5,NA,NA,NA,NA,602,la39,0.3 0.6
5487.9,NA,NA,NA,NA,603,la39,0.3 0.6
5288.7,NA,NA,NA,NA,604,la39,0.3 0.6
4798.5,NA,NA,NA,NA,605,la39,0.3 0.6
7888.9,NA,NA,NA,NA,606,la39,0.3 0.6
4589.5,NA,NA,NA,NA,607,la39,0.3 0.6
6235.7,NA,NA,NA,NA,608,la39,0.3 0.6
7364.3,NA,NA,NA,NA,609,la39,0.3 0.6
5932.5,NA,NA,NA,NA,610,la39,0.3 0.6
5461.3,NA,NA,NA,NA,611,la39,0.3 0.6
8199.5,NA,NA,NA,NA,612,la39,0.3 0.6
5752.5,NA,NA,NA,NA,613,la39,0.3 0.6
6669.7,NA,NA,NA,NA,614,la39,0.3 0.6
5149.7,NA,NA,NA,NA,615,la39,0.3 0.6
7335.3,NA,NA,NA,NA,616,la39,0.3 0.6
5228.3,NA,NA,NA,NA,617,la39,0.3 0.6
5120.5,NA,NA,NA,NA,618,la39,0.3 0.6
4588.1,NA,NA,NA,NA,619,la39,0.3 0.6
5812.9,NA,NA,NA,NA,620,la39,0.3 0.6
4967.7,NA,NA,NA,NA,621,la39,0.3 0.6
6782.3,NA,NA,NA,NA,622,la39,0.3 0.6
7654.9,NA,NA,NA,NA,623,la39,0.3 0.6
4596.3,NA,NA,NA,NA,624,la39,0.3 0.6
5118.5,NA,NA,NA,NA,625,la39,0.3 0.6
5440.3,NA,NA,NA,NA,626,la39,0.3 0.6
7037.9,NA,NA,NA,NA,627,la39,0.3 0.6
8330.5,NA,NA,NA,NA,628,la39,0.3 0.6
6776.9,NA,NA,NA,NA,629,la39,0.3 0.6
5786.5,NA,NA,NA,NA,630,la39,0.3 0.6
6004.5,NA,NA,NA,NA,631,la39,0.3 0.6
6748.1,NA,NA,NA,NA,632,la39,0.3 0.6
5549.5,NA,NA,NA,NA,633,la39,0.3 0.6
5478.3,NA,NA,NA,NA,634,la39,0.3 0.6
4328.9,NA,NA,NA,NA,635,la39,0.3 0.6
4432.5,NA,NA,NA,NA,636,la39,0.3 0.6
5752.7,NA,NA,NA,NA,637,la39,0.3 0.6
6022.3,NA,NA,NA,NA,638,la39,0.3 0.6
7814.3,NA,NA,NA,NA,639,la39,0.3 0.6
5751.7,NA,NA,NA,NA,640,la39,0.3 0.6
5247.9,NA,NA,NA,NA,641,la39,0.3 0.6
6568.9,NA,NA,NA,NA,642,la39,0.3 0.6
4956.5,NA,NA,NA,NA,643,la39,0.3 0.6
5106.7,NA,NA,NA,NA,644,la39,0.3 0.6
5791.9,NA,NA,NA,NA,645,la39,0.3 0.6
6167.5,NA,NA,NA,NA,646,la39,0.3 0.6
4961.7,NA,NA,NA,NA,647,la39,0.3 0.6
6637.5,NA,NA,NA,NA,648,la39,0.3 0.6
5763.1,NA,NA,NA,NA,649,la39,0.3 0.6
5911.1,NA,NA,NA,NA,650,la39,0.3 0.6
5760.7,NA,NA,NA,NA,651,la39,0.3 0.6
6872.7,NA,NA,NA,NA,652,la39,0.3 0.6
6230.5,NA,NA,NA,NA,653,la39,0.3 0.6
6484.3,NA,NA,NA,NA,654,la39,0.3 0.6
5202.9,NA,NA,NA,NA,655,la39,0.3 0.6
7897.9,NA,NA,NA,NA,656,la39,0.3 0.6
5232.9,NA,NA,NA,NA,657,la39,0.3 0.6
5316.7,NA,NA,NA,NA,658,la39,0.3 0.6
5778.9,NA,NA,NA,NA,659,la39,0.3 0.6
8655.9,NA,NA,NA,NA,660,la39,0.3 0.6
5878.3,NA,NA,NA,NA,661,la39,0.3 0.6
5838.3,NA,NA,NA,NA,662,la39,0.3 0.6
7094.3,NA,NA,NA,NA,663,la39,0.3 0.6
6868.5,NA,NA,NA,NA,664,la39,0.3 0.6
6964.1,NA,NA,NA,NA,665,la39,0.3 0.6
6697.1,NA,NA,NA,NA,666,la39,0.3 0.6
5254.1,NA,NA,NA,NA,667,la39,0.3 0.6
6224.5,NA,NA,NA,NA,668,la39,0.3 0.6
5274.7,NA,NA,NA,NA,669,la39,0.3 0.6
5141.5,NA,NA,NA,NA,670,la39,0.3 0.6
4820.7,NA,NA,NA,NA,671,la39,0.3 0.6
5679.7,NA,NA,NA,NA,672,la39,0.3 0.6
5567.3,NA,NA,NA,NA,673,la39,0.3 0.6
5860.5,NA,NA,NA,NA,674,la39,0.3 0.6
5884.7,NA,NA,NA,NA,675,la39,0.3 0.6
7911.5,NA,NA,NA,NA,676,la39,0.3 0.6
4758.5,NA,NA,NA,NA,677,la39,0.3 0.6
4909.5,NA,NA,NA,NA,678,la39,0.3 0.6
6668.5,NA,NA,NA,NA,679,la39,0.3 0.6
5832.9,NA,NA,NA,NA,680,la39,0.3 0.6
6482.9,NA,NA,NA,NA,681,la39,0.3 0.6
6528.5,NA,NA,NA,NA,682,la39,0.3 0.6
5858.7,NA,NA,NA,NA,683,la39,0.3 0.6
6866.5,NA,NA,NA,NA,684,la39,0.3 0.6
5707.9,NA,NA,NA,NA,685,la39,0.3 0.6
5942.7,NA,NA,NA,NA,686,la39,0.3 0.6
4857.7,NA,NA,NA,NA,687,la39,0.3 0.6
6645.9,NA,NA,NA,NA,688,la39,0.3 0.6
6186.7,NA,NA,NA,NA,689,la39,0.3 0.6
5678.5,NA,NA,NA,NA,690,la39,0.3 0.6
6683.5,NA,NA,NA,NA,691,la39,0.3 0.6
7514.5,NA,NA,NA,NA,692,la39,0.3 0.6
8425.7,NA,NA,NA,NA,693,la39,0.3 0.6
4753.3,NA,NA,NA,NA,694,la39,0.3 0.6
7201.3,NA,NA,NA,NA,695,la39,0.3 0.6
5065.1,NA,NA,NA,NA,696,la39,0.3 0.6
5041.5,NA,NA,NA,NA,697,la39,0.3 0.6
4449.7,NA,NA,NA,NA,698,la39,0.3 0.6
5558.9,NA,NA,NA,NA,699,la39,0.3 0.6
7065.5,NA,NA,NA,NA,700,la39,0.3 0.6
5221.9,NA,NA,NA,NA,701,la39,0.3 0.6
6357.9,NA,NA,NA,NA,702,la39,0.3 0.6
4548.7,NA,NA,NA,NA,703,la39,0.3 0.6
7078.7,NA,NA,NA,NA,704,la39,0.3 0.6
6245.5,NA,NA,NA,NA,705,la39,0.3 0.6
5268.5,NA,NA,NA,NA,706,la39,0.3 0.6
8527.9,NA,NA,NA,NA,707,la39,0.3 0.6
5742.3,NA,NA,NA,NA,708,la39,0.3 0.6
5609.5,NA,NA,NA,NA,709,la39,0.3 0.6
5081.7,NA,NA,NA,NA,710,la39,0.3 0.6
5784.9,NA,NA,NA,NA,711,la39,0.3 0.6
4725.5,NA,NA,NA,NA,712,la39,0.3 0.6
7073.5,NA,NA,NA,NA,713,la39,0.3 0.6
4838.7,NA,NA,NA,NA,714,la39,0.3 0.6
5208.5,NA,NA,NA,NA,715,la39,0.3 0.6
7419.7,NA,NA,NA,NA,716,la39,0.3 0.6
7590.5,NA,NA,NA,NA,717,la39,0.3 0.6
5795.7,NA,NA,NA,NA,718,la39,0.3 0.6
5699.1,NA,NA,NA,NA,719,la39,0.3 0.6
4649.3,NA,NA,NA,NA,720,la39,0.3 0.6
6319.9,NA,NA,NA,NA,721,la39,0.3 0.6
4931.7,NA,NA,NA,NA,722,la39,0.3 0.6
6773.7,NA,NA,NA,NA,723,la39,0.3 0.6
6073.9,NA,NA,NA,NA,724,la39,0.3 0.6
7577.5,NA,NA,NA,NA,725,la39,0.3 0.6
8063.7,NA,NA,NA,NA,726,la39,0.3 0.6
4877.9,NA,NA,NA,NA,727,la39,0.3 0.6
5365.7,NA,NA,NA,NA,728,la39,0.3 0.6
5194.1,NA,NA,NA,NA,729,la39,0.3 0.6
5750.3,NA,NA,NA,NA,730,la39,0.3 0.6
7173.5,NA,NA,NA,NA,731,la39,0.3 0.6
5953.1,NA,NA,NA,NA,732,la39,0.3 0.6
5721.5,NA,NA,NA,NA,733,la39,0.3 0.6
8241.5,NA,NA,NA,NA,734,la39,0.3 0.6
5217.1,NA,NA,NA,NA,735,la39,0.3 0.6
7834.5,NA,NA,NA,NA,736,la39,0.3 0.6
4597.9,NA,NA,NA,NA,737,la39,0.3 0.6
5117.5,NA,NA,NA,NA,738,la39,0.3 0.6
5691.7,NA,NA,NA,NA,739,la39,0.3 0.6
4929.7,NA,NA,NA,NA,740,la39,0.3 0.6
5980.9,NA,NA,NA,NA,741,la39,0.3 0.6
6251.5,NA,NA,NA,NA,742,la39,0.3 0.6
5156.7,NA,NA,NA,NA,743,la39,0.3 0.6
7938.7,NA,NA,NA,NA,744,la39,0.3 0.6
5837.9,NA,NA,NA,NA,745,la39,0.3 0.6
5249.7,NA,NA,NA,NA,746,la39,0.3 0.6
4305.5,NA,NA,NA,NA,747,la39,0.3 0.6
6444.5,NA,NA,NA,NA,748,la39,0.3 0.6
5130.7,NA,NA,NA,NA,749,la39,0.3 0.6
5660.7,NA,NA,NA,NA,750,la39,0.3 0.6
7454.7,NA,NA,NA,NA,751,la39,0.3 0.6
5634.7,NA,NA,NA,NA,752,la39,0.3 0.6
6909.1,NA,NA,NA,NA,753,la39,0.3 0.6
5218.7,NA,NA,NA,NA,754,la39,0.3 0.6
7536.5,NA,NA,NA,NA,755,la39,0.3 0.6
5077.7,NA,NA,NA,NA,756,la39,0.3 0.6
6521.5,NA,NA,NA,NA,757,la39,0.3 0.6
5249.5,NA,NA,NA,NA,758,la39,0.3 0.6
8229.5,NA,NA,NA,NA,759,la39,0.3 0.6
5828.5,NA,NA,NA,NA,760,la39,0.3 0.6
6973.5,NA,NA,NA,NA,761,la39,0.3 0.6
6613.7,NA,NA,NA,NA,762,la39,0.3 0.6
7172.5,NA,NA,NA,NA,763,la39,0.3 0.6
4873.9,NA,NA,NA,NA,764,la39,0.3 0.6
5263.7,NA,NA,NA,NA,765,la39,0.3 0.6
7868.9,NA,NA,NA,NA,766,la39,0.3 0.6
7609.7,NA,NA,NA,NA,767,la39,0.3 0.6
5565.1,NA,NA,NA,NA,768,la39,0.3 0.6
7325.5,NA,NA,NA,NA,769,la39,0.3 0.6
6274.1,NA,NA,NA,NA,770,la39,0.3 0.6
5228.5,NA,NA,NA,NA,771,la39,0.3 0.6
5830.1,NA,NA,NA,NA,772,la39,0.3 0.6
4916.7,NA,NA,NA,NA,773,la39,0.3 0.6
5618.3,NA,NA,NA,NA,774,la39,0.3 0.6
4565.5,NA,NA,NA,NA,775,la39,0.3 0.6
7377.5,NA,NA,NA,NA,776,la39,0.3 0.6
5963.9,NA,NA,NA,NA,777,la39,0.3 0.6
6650.7,NA,NA,NA,NA,778,la39,0.3 0.6
4844.7,NA,NA,NA,NA,779,la39,0.3 0.6
8135.5,NA,NA,NA,NA,780,la39,0.3 0.6
7264.5,NA,NA,NA,NA,781,la39,0.3 0.6
4777.3,NA,NA,NA,NA,782,la39,0.3 0.6
4749.7,NA,NA,NA,NA,783,la39,0.3 0.6
7488.7,NA,NA,NA,NA,784,la39,0.3 0.6
4964.1,NA,NA,NA,NA,785,la39,0.3 0.6
4130.3,NA,NA,NA,NA,786,la39,0.3 0.6
6787.7,NA,NA,NA,NA,787,la39,0.3 0.6
6321.3,NA,NA,NA,NA,788,la39,0.3 0.6
5495.7,NA,NA,NA,NA,789,la39,0.3 0.6
6297.3,NA,NA,NA,NA,790,la39,0.3 0.6
4931.1,NA,NA,NA,NA,791,la39,0.3 0.6
4121.3,NA,NA,NA,NA,792,la39,0.3 0.6
5710.9,NA,NA,NA,NA,793,la39,0.3 0.6
6851.3,NA,NA,NA,NA,794,la39,0.3 0.6
6923.5,NA,NA,NA,NA,795,la39,0.3 0.6
4420.3,NA,NA,NA,NA,796,la39,0.3 0.6
5333.1,NA,NA,NA,NA,797,la39,0.3 0.6
5216.7,NA,NA,NA,NA,798,la39,0.3 0.6
5788.9,NA,NA,NA,NA,799,la39,0.3 0.6
7287.7,NA,NA,NA,NA,800,la39,0.3 0.6
4315.5,NA,NA,NA,NA,801,la39,0.3 0.6
5594.9,NA,NA,NA,NA,802,la39,0.3 0.6
4948.3,NA,NA,NA,NA,803,la39,0.3 0.6
6390.7,NA,NA,NA,NA,804,la39,0.3 0.6
6668.7,NA,NA,NA,NA,805,la39,0.3 0.6
4967.3,NA,NA,NA,NA,806,la39,0.3 0.6
5833.5,NA,NA,NA,NA,807,la39,0.3 0.6
6836.3,NA,NA,NA,NA,808,la39,0.3 0.6
5375.3,NA,NA,NA,NA,809,la39,0.3 0.6
4917.3,NA,NA,NA,NA,810,la39,0.3 0.6
5054.7,NA,NA,NA,NA,811,la39,0.3 0.6
6413.3,NA,NA,NA,NA,812,la39,0.3 0.6
7672.3,NA,NA,NA,NA,813,la39,0.3 0.6
5727.7,NA,NA,NA,NA,814,la39,0.3 0.6
6829.7,NA,NA,NA,NA,815,la39,0.3 0.6
5213.7,NA,NA,NA,NA,816,la39,0.3 0.6
5476.7,NA,NA,NA,NA,817,la39,0.3 0.6
6835.5,NA,NA,NA,NA,818,la39,0.3 0.6
6547.3,NA,NA,NA,NA,819,la39,0.3 0.6
5680.3,NA,NA,NA,NA,820,la39,0.3 0.6
5731.1,NA,NA,NA,NA,821,la39,0.3 0.6
5158.7,NA,NA,NA,NA,822,la39,0.3 0.6
8013.5,NA,NA,NA,NA,823,la39,0.3 0.6
7590.5,NA,NA,NA,NA,824,la39,0.3 0.6
5130.3,NA,NA,NA,NA,825,la39,0.3 0.6
4346.7,NA,NA,NA,NA,826,la39,0.3 0.6
5084.3,NA,NA,NA,NA,827,la39,0.3 0.6
5516.9,NA,NA,NA,NA,828,la39,0.3 0.6
4877.9,NA,NA,NA,NA,829,la39,0.3 0.6
5812.5,NA,NA,NA,NA,830,la39,0.3 0.6
4887.5,NA,NA,NA,NA,831,la39,0.3 0.6
4534.1,NA,NA,NA,NA,832,la39,0.3 0.6
5042.7,NA,NA,NA,NA,833,la39,0.3 0.6
7644.7,NA,NA,NA,NA,834,la39,0.3 0.6
6321.5,NA,NA,NA,NA,835,la39,0.3 0.6
7030.5,NA,NA,NA,NA,836,la39,0.3 0.6
6146.9,NA,NA,NA,NA,837,la39,0.3 0.6
5368.7,NA,NA,NA,NA,838,la39,0.3 0.6
5521.3,NA,NA,NA,NA,839,la39,0.3 0.6
4754.9,NA,NA,NA,NA,840,la39,0.3 0.6
5876.1,NA,NA,NA,NA,841,la39,0.3 0.6
5880.3,NA,NA,NA,NA,842,la39,0.3 0.6
5694.7,NA,NA,NA,NA,843,la39,0.3 0.6
6377.9,NA,NA,NA,NA,844,la39,0.3 0.6
6661.5,NA,NA,NA,NA,845,la39,0.3 0.6
7761.5,NA,NA,NA,NA,846,la39,0.3 0.6
5876.5,NA,NA,NA,NA,847,la39,0.3 0.6
6425.7,NA,NA,NA,NA,848,la39,0.3 0.6
8594.7,NA,NA,NA,NA,849,la39,0.3 0.6
7454.9,NA,NA,NA,NA,850,la39,0.3 0.6
5868.7,NA,NA,NA,NA,851,la39,0.3 0.6
5315.3,NA,NA,NA,NA,852,la39,0.3 0.6
5702.9,NA,NA,NA,NA,853,la39,0.3 0.6
5611.3,NA,NA,NA,NA,854,la39,0.3 0.6
5382.9,NA,NA,NA,NA,855,la39,0.3 0.6
5169.7,NA,NA,NA,NA,856,la39,0.3 0.6
6614.5,NA,NA,NA,NA,857,la39,0.3 0.6
5912.5,NA,NA,NA,NA,858,la39,0.3 0.6
7076.7,NA,NA,NA,NA,859,la39,0.3 0.6
5071.1,NA,NA,NA,NA,860,la39,0.3 0.6
5325.5,NA,NA,NA,NA,861,la39,0.3 0.6
5300.5,NA,NA,NA,NA,862,la39,0.3 0.6
5617.5,NA,NA,NA,NA,863,la39,0.3 0.6
5484.7,NA,NA,NA,NA,864,la39,0.3 0.6
4786.5,NA,NA,NA,NA,865,la39,0.3 0.6
5185.1,NA,NA,NA,NA,866,la39,0.3 0.6
5329.5,NA,NA,NA,NA,867,la39,0.3 0.6
6480.1,NA,NA,NA,NA,868,la39,0.3 0.6
5477.7,NA,NA,NA,NA,869,la39,0.3 0.6
4366.3,NA,NA,NA,NA,870,la39,0.3 0.6
5894.3,NA,NA,NA,NA,871,la39,0.3 0.6
6602.5,NA,NA,NA,NA,872,la39,0.3 0.6
5853.7,NA,NA,NA,NA,873,la39,0.3 0.6
6850.7,NA,NA,NA,NA,874,la39,0.3 0.6
5646.7,NA,NA,NA,NA,875,la39,0.3 0.6
4973.1,NA,NA,NA,NA,876,la39,0.3 0.6
6542.5,NA,NA,NA,NA,877,la39,0.3 0.6
4130.1,NA,NA,NA,NA,878,la39,0.3 0.6
4932.5,NA,NA,NA,NA,879,la39,0.3 0.6
6549.1,NA,NA,NA,NA,880,la39,0.3 0.6
5980.5,NA,NA,NA,NA,881,la39,0.3 0.6
6364.3,NA,NA,NA,NA,882,la39,0.3 0.6
5027.7,NA,NA,NA,NA,883,la39,0.3 0.6
5454.7,NA,NA,NA,NA,884,la39,0.3 0.6
7539.7,NA,NA,NA,NA,885,la39,0.3 0.6
7086.5,NA,NA,NA,NA,886,la39,0.3 0.6
4457.1,NA,NA,NA,NA,887,la39,0.3 0.6
5849.3,NA,NA,NA,NA,888,la39,0.3 0.6
6179.7,NA,NA,NA,NA,889,la39,0.3 0.6
5176.7,NA,NA,NA,NA,890,la39,0.3 0.6
4159.5,NA,NA,NA,NA,891,la39,0.3 0.6
6721.7,NA,NA,NA,NA,892,la39,0.3 0.6
7587.9,NA,NA,NA,NA,893,la39,0.3 0.6
6288.5,NA,NA,NA,NA,894,la39,0.3 0.6
5731.1,NA,NA,NA,NA,895,la39,0.3 0.6
6838.1,NA,NA,NA,NA,896,la39,0.3 0.6
4158.5,NA,NA,NA,NA,897,la39,0.3 0.6
5233.9,NA,NA,NA,NA,898,la39,0.3 0.6
6539.3,NA,NA,NA,NA,899,la39,0.3 0.6
8466.1,NA,NA,NA,NA,900,la39,0.3 0.6
4348.9,NA,NA,NA,NA,901,la39,0.3 0.6
5936.5,NA,NA,NA,NA,902,la39,0.3 0.6
5205.7,NA,NA,NA,NA,903,la39,0.3 0.6
6682.9,NA,NA,NA,NA,904,la39,0.3 0.6
6942.7,NA,NA,NA,NA,905,la39,0.3 0.6
6060.5,NA,NA,NA,NA,906,la39,0.3 0.6
6031.1,NA,NA,NA,NA,907,la39,0.3 0.6
4305.1,NA,NA,NA,NA,908,la39,0.3 0.6
7483.9,NA,NA,NA,NA,909,la39,0.3 0.6
3356.1,NA,NA,NA,NA,910,la39,0.3 0.6
6387.3,NA,NA,NA,NA,911,la39,0.3 0.6
6339.7,NA,NA,NA,NA,912,la39,0.3 0.6
8617.5,NA,NA,NA,NA,913,la39,0.3 0.6
5605.3,NA,NA,NA,NA,914,la39,0.3 0.6
5437.9,NA,NA,NA,NA,915,la39,0.3 0.6
5133.1,NA,NA,NA,NA,916,la39,0.3 0.6
5317.3,NA,NA,NA,NA,917,la39,0.3 0.6
6374.9,NA,NA,NA,NA,918,la39,0.3 0.6
4515.7,NA,NA,NA,NA,919,la39,0.3 0.6
