objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3590.5,NA,NA,NA,NA,455,la04,0.3 0.6
3627.3,NA,NA,NA,NA,456,la04,0.3 0.6
5104.5,NA,NA,NA,NA,457,la04,0.3 0.6
3791.3,NA,NA,NA,NA,458,la04,0.3 0.6
4111.5,NA,NA,NA,NA,459,la04,0.3 0.6
4056.5,NA,NA,NA,NA,460,la04,0.3 0.6
4842.7,NA,NA,NA,NA,461,la04,0.3 0.6
2854.5,NA,NA,NA,NA,462,la04,0.3 0.6
3339.3,NA,NA,NA,NA,463,la04,0.3 0.6
3435.3,NA,NA,NA,NA,464,la04,0.3 0.6
3541.3,NA,NA,NA,NA,465,la04,0.3 0.6
3965.1,NA,NA,NA,NA,466,la04,0.3 0.6
3146.5,NA,NA,NA,NA,467,la04,0.3 0.6
3710.7,NA,NA,NA,NA,468,la04,0.3 0.6
4143.3,NA,NA,NA,NA,469,la04,0.3 0.6
3250.5,NA,NA,NA,NA,470,la04,0.3 0.6
3433.3,NA,NA,NA,NA,471,la04,0.3 0.6
2912.5,NA,NA,NA,NA,472,la04,0.3 0.6
2597.5,NA,NA,NA,NA,473,la04,0.3 0.6
4509.3,NA,NA,NA,NA,474,la04,0.3 0.6
3792.5,NA,NA,NA,NA,475,la04,0.3 0.6
4355.3,NA,NA,NA,NA,476,la04,0.3 0.6
3013.7,NA,NA,NA,NA,477,la04,0.3 0.6
4273.3,NA,NA,NA,NA,478,la04,0.3 0.6
3827.3,NA,NA,NA,NA,479,la04,0.3 0.6
5015.3,NA,NA,NA,NA,480,la04,0.3 0.6
2832.5,NA,NA,NA,NA,481,la04,0.3 0.6
2962.8,NA,NA,NA,NA,482,la04,0.3 0.6
4301.3,NA,NA,NA,NA,483,la04,0.3 0.6
5106.3,NA,NA,NA,NA,484,la04,0.3 0.6
3677.5,NA,NA,NA,NA,485,la04,0.3 0.6
3799.5,NA,NA,NA,NA,486,la04,0.3 0.6
3648.5,NA,NA,NA,NA,487,la04,0.3 0.6
4557.3,NA,NA,NA,NA,488,la04,0.3 0.6
3578.6,NA,NA,NA,NA,489,la04,0.3 0.6
4843.3,NA,NA,NA,NA,490,la04,0.3 0.6
4634.3,NA,NA,NA,NA,491,la04,0.3 0.6
3469.7,NA,NA,NA,NA,492,la04,0.3 0.6
3489.3,NA,NA,NA,NA,493,la04,0.3 0.6
3026.5,NA,NA,NA,NA,494,la04,0.3 0.6
3604.5,NA,NA,NA,NA,495,la04,0.3 0.6
3694.5,NA,NA,NA,NA,496,la04,0.3 0.6
4834.3,NA,NA,NA,NA,497,la04,0.3 0.6
3282.5,NA,NA,NA,NA,498,la04,0.3 0.6
4721.3,NA,NA,NA,NA,499,la04,0.3 0.6
3020.5,NA,NA,NA,NA,500,la04,0.3 0.6
3556.5,NA,NA,NA,NA,501,la04,0.3 0.6
4127.3,NA,NA,NA,NA,502,la04,0.3 0.6
3439.3,NA,NA,NA,NA,503,la04,0.3 0.6
3098.3,NA,NA,NA,NA,504,la04,0.3 0.6
2998.5,NA,NA,NA,NA,505,la04,0.3 0.6
3077.5,NA,NA,NA,NA,506,la04,0.3 0.6
3791.3,NA,NA,NA,NA,507,la04,0.3 0.6
3861.8,NA,NA,NA,NA,508,la04,0.3 0.6
3458.3,NA,NA,NA,NA,509,la04,0.3 0.6
3146.3,NA,NA,NA,NA,510,la04,0.3 0.6
4609.5,NA,NA,NA,NA,511,la04,0.3 0.6
3840.5,NA,NA,NA,NA,512,la04,0.3 0.6
2962.5,NA,NA,NA,NA,513,la04,0.3 0.6
6114.7,NA,NA,NA,NA,514,la04,0.3 0.6
5473.3,NA,NA,NA,NA,515,la04,0.3 0.6
3793.3,NA,NA,NA,NA,516,la04,0.3 0.6
2780.5,NA,NA,NA,NA,517,la04,0.3 0.6
3304.3,NA,NA,NA,NA,518,la04,0.3 0.6
2814.3,NA,NA,NA,NA,519,la04,0.3 0.6
4065.3,NA,NA,NA,NA,520,la04,0.3 0.6
4720.5,NA,NA,NA,NA,521,la04,0.3 0.6
2768.5,NA,NA,NA,NA,522,la04,0.3 0.6
4318.1,NA,NA,NA,NA,523,la04,0.3 0.6
3524.5,NA,NA,NA,NA,524,la04,0.3 0.6
3387.1,NA,NA,NA,NA,525,la04,0.3 0.6
3249.3,NA,NA,NA,NA,526,la04,0.3 0.6
4103.3,NA,NA,NA,NA,527,la04,0.3 0.6
3469.3,NA,NA,NA,NA,528,la04,0.3 0.6
3342.5,NA,NA,NA,NA,529,la04,0.3 0.6
3526.7,NA,NA,NA,NA,530,la04,0.3 0.6
3423.5,NA,NA,NA,NA,531,la04,0.3 0.6
4525.3,NA,NA,NA,NA,532,la04,0.3 0.6
3124.5,NA,NA,NA,NA,533,la04,0.3 0.6
3586.1,NA,NA,NA,NA,534,la04,0.3 0.6
3981.3,NA,NA,NA,NA,535,la04,0.3 0.6
4336.3,NA,NA,NA,NA,536,la04,0.3 0.6
3555.3,NA,NA,NA,NA,537,la04,0.3 0.6
3583.3,NA,NA,NA,NA,538,la04,0.3 0.6
5267.3,NA,NA,NA,NA,539,la04,0.3 0.6
3649.3,NA,NA,NA,NA,540,la04,0.3 0.6
3328.7,NA,NA,NA,NA,541,la04,0.3 0.6
4145.3,NA,NA,NA,NA,542,la04,0.3 0.6
4026.3,NA,NA,NA,NA,543,la04,0.3 0.6
3319.3,NA,NA,NA,NA,544,la04,0.3 0.6
3751.3,NA,NA,NA,NA,545,la04,0.3 0.6
3311.5,NA,NA,NA,NA,546,la04,0.3 0.6
4353.3,NA,NA,NA,NA,547,la04,0.3 0.6
5029.5,NA,NA,NA,NA,548,la04,0.3 0.6
3484.3,NA,NA,NA,NA,549,la04,0.3 0.6
3620.1,NA,NA,NA,NA,550,la04,0.3 0.6
3471.3,NA,NA,NA,NA,551,la04,0.3 0.6
3328.5,NA,NA,NA,NA,552,la04,0.3 0.6
3256.5,NA,NA,NA,NA,553,la04,0.3 0.6
4730.3,NA,NA,NA,NA,554,la04,0.3 0.6
4856.7,NA,NA,NA,NA,555,la04,0.3 0.6
2770.5,NA,NA,NA,NA,556,la04,0.3 0.6
3505.3,NA,NA,NA,NA,557,la04,0.3 0.6
3645.3,NA,NA,NA,NA,558,la04,0.3 0.6
4434.5,NA,NA,NA,NA,559,la04,0.3 0.6
3351.5,NA,NA,NA,NA,560,la04,0.3 0.6
5337.5,NA,NA,NA,NA,561,la04,0.3 0.6
3492.5,NA,NA,NA,NA,562,la04,0.3 0.6
3777.3,NA,NA,NA,NA,563,la04,0.3 0.6
3443.7,NA,NA,NA,NA,564,la04,0.3 0.6
5000.3,NA,NA,NA,NA,565,la04,0.3 0.6
3647.3,NA,NA,NA,NA,566,la04,0.3 0.6
4639.7,NA,NA,NA,NA,567,la04,0.3 0.6
4484.6,NA,NA,NA,NA,568,la04,0.3 0.6
4235.5,NA,NA,NA,NA,569,la04,0.3 0.6
4047.3,NA,NA,NA,NA,570,la04,0.3 0.6
5414.7,NA,NA,NA,NA,571,la04,0.3 0.6
3336.7,NA,NA,NA,NA,572,la04,0.3 0.6
3195.8,NA,NA,NA,NA,573,la04,0.3 0.6
3835.7,NA,NA,NA,NA,574,la04,0.3 0.6
3753.3,NA,NA,NA,NA,575,la04,0.3 0.6
3385.7,NA,NA,NA,NA,576,la04,0.3 0.6
4394.5,NA,NA,NA,NA,577,la04,0.3 0.6
3514.5,NA,NA,NA,NA,578,la04,0.3 0.6
3203.3,NA,NA,NA,NA,579,la04,0.3 0.6
3510.5,NA,NA,NA,NA,580,la04,0.3 0.6
3648.3,NA,NA,NA,NA,581,la04,0.3 0.6
3382.5,NA,NA,NA,NA,582,la04,0.3 0.6
4065.3,NA,NA,NA,NA,583,la04,0.3 0.6
6443.7,NA,NA,NA,NA,584,la04,0.3 0.6
3453.3,NA,NA,NA,NA,585,la04,0.3 0.6
3859.8,NA,NA,NA,NA,586,la04,0.3 0.6
6102.6,NA,NA,NA,NA,587,la04,0.3 0.6
4993.3,NA,NA,NA,NA,588,la04,0.3 0.6
2838.5,NA,NA,NA,NA,589,la04,0.3 0.6
3641.5,NA,NA,NA,NA,590,la04,0.3 0.6
4893.3,NA,NA,NA,NA,591,la04,0.3 0.6
3019.3,NA,NA,NA,NA,592,la04,0.3 0.6
2759.5,NA,NA,NA,NA,593,la04,0.3 0.6
3873.3,NA,NA,NA,NA,594,la04,0.3 0.6
3196.5,NA,NA,NA,NA,595,la04,0.3 0.6
3044.3,NA,NA,NA,NA,596,la04,0.3 0.6
4451.3,NA,NA,NA,NA,597,la04,0.3 0.6
4401.3,NA,NA,NA,NA,598,la04,0.3 0.6
4595.3,NA,NA,NA,NA,599,la04,0.3 0.6
3856.5,NA,NA,NA,NA,600,la04,0.3 0.6
3665.3,NA,NA,NA,NA,601,la04,0.3 0.6
4011.5,NA,NA,NA,NA,602,la04,0.3 0.6
2993.3,NA,NA,NA,NA,603,la04,0.3 0.6
3341.3,NA,NA,NA,NA,604,la04,0.3 0.6
5538.5,NA,NA,NA,NA,605,la04,0.3 0.6
3972.7,NA,NA,NA,NA,606,la04,0.3 0.6
5133.7,NA,NA,NA,NA,607,la04,0.3 0.6
3343.3,NA,NA,NA,NA,608,la04,0.3 0.6
3716.3,NA,NA,NA,NA,609,la04,0.3 0.6
3846.5,NA,NA,NA,NA,610,la04,0.3 0.6
3860.7,NA,NA,NA,NA,611,la04,0.3 0.6
2858.7,NA,NA,NA,NA,612,la04,0.3 0.6
5509.5,NA,NA,NA,NA,613,la04,0.3 0.6
4082.5,NA,NA,NA,NA,614,la04,0.3 0.6
3861.3,NA,NA,NA,NA,615,la04,0.3 0.6
3054.5,NA,NA,NA,NA,616,la04,0.3 0.6
4615.7,NA,NA,NA,NA,617,la04,0.3 0.6
4480.6,NA,NA,NA,NA,618,la04,0.3 0.6
4009.7,NA,NA,NA,NA,619,la04,0.3 0.6
5859.7,NA,NA,NA,NA,620,la04,0.3 0.6
3931.3,NA,NA,NA,NA,621,la04,0.3 0.6
3532.7,NA,NA,NA,NA,622,la04,0.3 0.6
4434.7,NA,NA,NA,NA,623,la04,0.3 0.6
3453.3,NA,NA,NA,NA,624,la04,0.3 0.6
3841.3,NA,NA,NA,NA,625,la04,0.3 0.6
4101.3,NA,NA,NA,NA,626,la04,0.3 0.6
5001.5,NA,NA,NA,NA,627,la04,0.3 0.6
3995.3,NA,NA,NA,NA,628,la04,0.3 0.6
4553.3,NA,NA,NA,NA,629,la04,0.3 0.6
3262.5,NA,NA,NA,NA,630,la04,0.3 0.6
4187.3,NA,NA,NA,NA,631,la04,0.3 0.6
3696.3,NA,NA,NA,NA,632,la04,0.3 0.6
3629.3,NA,NA,NA,NA,633,la04,0.3 0.6
4774.3,NA,NA,NA,NA,634,la04,0.3 0.6
4444.6,NA,NA,NA,NA,635,la04,0.3 0.6
4258.5,NA,NA,NA,NA,636,la04,0.3 0.6
4108.3,NA,NA,NA,NA,637,la04,0.3 0.6
5283.6,NA,NA,NA,NA,638,la04,0.3 0.6
3709.3,NA,NA,NA,NA,639,la04,0.3 0.6
3359.5,NA,NA,NA,NA,640,la04,0.3 0.6
2874.3,NA,NA,NA,NA,641,la04,0.3 0.6
4682.3,NA,NA,NA,NA,642,la04,0.3 0.6
4417.3,NA,NA,NA,NA,643,la04,0.3 0.6
3015.9,NA,NA,NA,NA,644,la04,0.3 0.6
3693.5,NA,NA,NA,NA,645,la04,0.3 0.6
4094.3,NA,NA,NA,NA,646,la04,0.3 0.6
4744.3,NA,NA,NA,NA,647,la04,0.3 0.6
3597.3,NA,NA,NA,NA,648,la04,0.3 0.6
3871.3,NA,NA,NA,NA,649,la04,0.3 0.6
3439.3,NA,NA,NA,NA,650,la04,0.3 0.6
2718.5,NA,NA,NA,NA,651,la04,0.3 0.6
3013.5,NA,NA,NA,NA,652,la04,0.3 0.6
3969.6,NA,NA,NA,NA,653,la04,0.3 0.6
4393.3,NA,NA,NA,NA,654,la04,0.3 0.6
3068.8,NA,NA,NA,NA,655,la04,0.3 0.6
2421.5,NA,NA,NA,NA,656,la04,0.3 0.6
3795.3,NA,NA,NA,NA,657,la04,0.3 0.6
3928.3,NA,NA,NA,NA,658,la04,0.3 0.6
4372.5,NA,NA,NA,NA,659,la04,0.3 0.6
4089.3,NA,NA,NA,NA,660,la04,0.3 0.6
4299.5,NA,NA,NA,NA,661,la04,0.3 0.6
3938.7,NA,NA,NA,NA,662,la04,0.3 0.6
3839.3,NA,NA,NA,NA,663,la04,0.3 0.6
3442.7,NA,NA,NA,NA,664,la04,0.3 0.6
4703.3,NA,NA,NA,NA,665,la04,0.3 0.6
3697.3,NA,NA,NA,NA,666,la04,0.3 0.6
4175.6,NA,NA,NA,NA,667,la04,0.3 0.6
5022.3,NA,NA,NA,NA,668,la04,0.3 0.6
3993.7,NA,NA,NA,NA,669,la04,0.3 0.6
3858.3,NA,NA,NA,NA,670,la04,0.3 0.6
4135.6,NA,NA,NA,NA,671,la04,0.3 0.6
3502.7,NA,NA,NA,NA,672,la04,0.3 0.6
5382.7,NA,NA,NA,NA,673,la04,0.3 0.6
4638.3,NA,NA,NA,NA,674,la04,0.3 0.6
4567.3,NA,NA,NA,NA,675,la04,0.3 0.6
3358.5,NA,NA,NA,NA,676,la04,0.3 0.6
4818.3,NA,NA,NA,NA,677,la04,0.3 0.6
3964.7,NA,NA,NA,NA,678,la04,0.3 0.6
4535.5,NA,NA,NA,NA,679,la04,0.3 0.6
4026.6,NA,NA,NA,NA,680,la04,0.3 0.6
3347.3,NA,NA,NA,NA,681,la04,0.3 0.6
3961.3,NA,NA,NA,NA,682,la04,0.3 0.6
4436.3,NA,NA,NA,NA,683,la04,0.3 0.6
4458.5,NA,NA,NA,NA,684,la04,0.3 0.6
3622.3,NA,NA,NA,NA,685,la04,0.3 0.6
4606.3,NA,NA,NA,NA,686,la04,0.3 0.6
4379.3,NA,NA,NA,NA,687,la04,0.3 0.6
2890.5,NA,NA,NA,NA,688,la04,0.3 0.6
4374.3,NA,NA,NA,NA,689,la04,0.3 0.6
5421.3,NA,NA,NA,NA,690,la04,0.3 0.6
3624.3,NA,NA,NA,NA,691,la04,0.3 0.6
3343.3,NA,NA,NA,NA,692,la04,0.3 0.6
4057.7,NA,NA,NA,NA,693,la04,0.3 0.6
3415.3,NA,NA,NA,NA,694,la04,0.3 0.6
3449.7,NA,NA,NA,NA,695,la04,0.3 0.6
4219.3,NA,NA,NA,NA,696,la04,0.3 0.6
3498.5,NA,NA,NA,NA,697,la04,0.3 0.6
3281.3,NA,NA,NA,NA,698,la04,0.3 0.6
3537.3,NA,NA,NA,NA,699,la04,0.3 0.6
4173.3,NA,NA,NA,NA,700,la04,0.3 0.6
4419.3,NA,NA,NA,NA,701,la04,0.3 0.6
3483.6,NA,NA,NA,NA,702,la04,0.3 0.6
3349.3,NA,NA,NA,NA,703,la04,0.3 0.6
5160.3,NA,NA,NA,NA,704,la04,0.3 0.6
4426.7,NA,NA,NA,NA,705,la04,0.3 0.6
3128.3,NA,NA,NA,NA,706,la04,0.3 0.6
4170.3,NA,NA,NA,NA,707,la04,0.3 0.6
4380.5,NA,NA,NA,NA,708,la04,0.3 0.6
4027.6,NA,NA,NA,NA,709,la04,0.3 0.6
3423.5,NA,NA,NA,NA,710,la04,0.3 0.6
3883.3,NA,NA,NA,NA,711,la04,0.3 0.6
4350.3,NA,NA,NA,NA,712,la04,0.3 0.6
3593.3,NA,NA,NA,NA,713,la04,0.3 0.6
3805.3,NA,NA,NA,NA,714,la04,0.3 0.6
3806.3,NA,NA,NA,NA,715,la04,0.3 0.6
5336.5,NA,NA,NA,NA,716,la04,0.3 0.6
3314.6,NA,NA,NA,NA,717,la04,0.3 0.6
4276.5,NA,NA,NA,NA,718,la04,0.3 0.6
4123.5,NA,NA,NA,NA,719,la04,0.3 0.6
4292.3,NA,NA,NA,NA,720,la04,0.3 0.6
4103.5,NA,NA,NA,NA,721,la04,0.3 0.6
2607.3,NA,NA,NA,NA,722,la04,0.3 0.6
4129.3,NA,NA,NA,NA,723,la04,0.3 0.6
3598.3,NA,NA,NA,NA,724,la04,0.3 0.6
2950.1,NA,NA,NA,NA,725,la04,0.3 0.6
4329.3,NA,NA,NA,NA,726,la04,0.3 0.6
3153.7,NA,NA,NA,NA,727,la04,0.3 0.6
4559.5,NA,NA,NA,NA,728,la04,0.3 0.6
3463.3,NA,NA,NA,NA,729,la04,0.3 0.6
4723.3,NA,NA,NA,NA,730,la04,0.3 0.6
3462.5,NA,NA,NA,NA,731,la04,0.3 0.6
5038.5,NA,NA,NA,NA,732,la04,0.3 0.6
4130.3,NA,NA,NA,NA,733,la04,0.3 0.6
3834.1,NA,NA,NA,NA,734,la04,0.3 0.6
4779.3,NA,NA,NA,NA,735,la04,0.3 0.6
3391.3,NA,NA,NA,NA,736,la04,0.3 0.6
3623.3,NA,NA,NA,NA,737,la04,0.3 0.6
4915.7,NA,NA,NA,NA,738,la04,0.3 0.6
4496.3,NA,NA,NA,NA,739,la04,0.3 0.6
5038.3,NA,NA,NA,NA,740,la04,0.3 0.6
3480.5,NA,NA,NA,NA,741,la04,0.3 0.6
3783.5,NA,NA,NA,NA,742,la04,0.3 0.6
3431.1,NA,NA,NA,NA,743,la04,0.3 0.6
3636.7,NA,NA,NA,NA,744,la04,0.3 0.6
3961.3,NA,NA,NA,NA,745,la04,0.3 0.6
3418.6,NA,NA,NA,NA,746,la04,0.3 0.6
3110.5,NA,NA,NA,NA,747,la04,0.3 0.6
3521.3,NA,NA,NA,NA,748,la04,0.3 0.6
3702.7,NA,NA,NA,NA,749,la04,0.3 0.6
3893.5,NA,NA,NA,NA,750,la04,0.3 0.6
4490.3,NA,NA,NA,NA,751,la04,0.3 0.6
4626.5,NA,NA,NA,NA,752,la04,0.3 0.6
4397.3,NA,NA,NA,NA,753,la04,0.3 0.6
4200.3,NA,NA,NA,NA,754,la04,0.3 0.6
4064.3,NA,NA,NA,NA,755,la04,0.3 0.6
4728.7,NA,NA,NA,NA,756,la04,0.3 0.6
3473.7,NA,NA,NA,NA,757,la04,0.3 0.6
3486.5,NA,NA,NA,NA,758,la04,0.3 0.6
3673.3,NA,NA,NA,NA,759,la04,0.3 0.6
3727.3,NA,NA,NA,NA,760,la04,0.3 0.6
2986.5,NA,NA,NA,NA,761,la04,0.3 0.6
4517.3,NA,NA,NA,NA,762,la04,0.3 0.6
4218.3,NA,NA,NA,NA,763,la04,0.3 0.6
4076.3,NA,NA,NA,NA,764,la04,0.3 0.6
2986.5,NA,NA,NA,NA,765,la04,0.3 0.6
3115.3,NA,NA,NA,NA,766,la04,0.3 0.6
3141.3,NA,NA,NA,NA,767,la04,0.3 0.6
4213.3,NA,NA,NA,NA,768,la04,0.3 0.6
3471.9,NA,NA,NA,NA,769,la04,0.3 0.6
5640.5,NA,NA,NA,NA,770,la04,0.3 0.6
4317.3,NA,NA,NA,NA,771,la04,0.3 0.6
5575.7,NA,NA,NA,NA,772,la04,0.3 0.6
4158.3,NA,NA,NA,NA,773,la04,0.3 0.6
5360.8,NA,NA,NA,NA,774,la04,0.3 0.6
4124.5,NA,NA,NA,NA,775,la04,0.3 0.6
4433.9,NA,NA,NA,NA,776,la04,0.3 0.6
2957.5,NA,NA,NA,NA,777,la04,0.3 0.6
4536.3,NA,NA,NA,NA,778,la04,0.3 0.6
3363.3,NA,NA,NA,NA,779,la04,0.3 0.6
3803.3,NA,NA,NA,NA,780,la04,0.3 0.6
3315.5,NA,NA,NA,NA,781,la04,0.3 0.6
3227.7,NA,NA,NA,NA,782,la04,0.3 0.6
3628.1,NA,NA,NA,NA,783,la04,0.3 0.6
3505.7,NA,NA,NA,NA,784,la04,0.3 0.6
3618.3,NA,NA,NA,NA,785,la04,0.3 0.6
3207.3,NA,NA,NA,NA,786,la04,0.3 0.6
4365.3,NA,NA,NA,NA,787,la04,0.3 0.6
3568.7,NA,NA,NA,NA,788,la04,0.3 0.6
4358.9,NA,NA,NA,NA,789,la04,0.3 0.6
4514.3,NA,NA,NA,NA,790,la04,0.3 0.6
3939.3,NA,NA,NA,NA,791,la04,0.3 0.6
3719.3,NA,NA,NA,NA,792,la04,0.3 0.6
3691.3,NA,NA,NA,NA,793,la04,0.3 0.6
3707.3,NA,NA,NA,NA,794,la04,0.3 0.6
3493.3,NA,NA,NA,NA,795,la04,0.3 0.6
3906.3,NA,NA,NA,NA,796,la04,0.3 0.6
4998.3,NA,NA,NA,NA,797,la04,0.3 0.6
4616.7,NA,NA,NA,NA,798,la04,0.3 0.6
6259.5,NA,NA,NA,NA,799,la04,0.3 0.6
4186.3,NA,NA,NA,NA,800,la04,0.3 0.6
4109.3,NA,NA,NA,NA,801,la04,0.3 0.6
2706.5,NA,NA,NA,NA,802,la04,0.3 0.6
3703.3,NA,NA,NA,NA,803,la04,0.3 0.6
3994.3,NA,NA,NA,NA,804,la04,0.3 0.6
3297.3,NA,NA,NA,NA,805,la04,0.3 0.6
3406.5,NA,NA,NA,NA,806,la04,0.3 0.6
3835.5,NA,NA,NA,NA,807,la04,0.3 0.6
3837.3,NA,NA,NA,NA,808,la04,0.3 0.6
3732.3,NA,NA,NA,NA,809,la04,0.3 0.6
3422.5,NA,NA,NA,NA,810,la04,0.3 0.6
3751.3,NA,NA,NA,NA,811,la04,0.3 0.6
3002.3,NA,NA,NA,NA,812,la04,0.3 0.6
5498.3,NA,NA,NA,NA,813,la04,0.3 0.6
4437.5,NA,NA,NA,NA,814,la04,0.3 0.6
3311.8,NA,NA,NA,NA,815,la04,0.3 0.6
3861.5,NA,NA,NA,NA,816,la04,0.3 0.6
4103.5,NA,NA,NA,NA,817,la04,0.3 0.6
5340.3,NA,NA,NA,NA,818,la04,0.3 0.6
4735.3,NA,NA,NA,NA,819,la04,0.3 0.6
3615.3,NA,NA,NA,NA,820,la04,0.3 0.6
4493.3,NA,NA,NA,NA,821,la04,0.3 0.6
3588.3,NA,NA,NA,NA,822,la04,0.3 0.6
5308.5,NA,NA,NA,NA,823,la04,0.3 0.6
5263.7,NA,NA,NA,NA,824,la04,0.3 0.6
3289.5,NA,NA,NA,NA,825,la04,0.3 0.6
3804.3,NA,NA,NA,NA,826,la04,0.3 0.6
4105.3,NA,NA,NA,NA,827,la04,0.3 0.6
4454.5,NA,NA,NA,NA,828,la04,0.3 0.6
5097.3,NA,NA,NA,NA,829,la04,0.3 0.6
3706.5,NA,NA,NA,NA,830,la04,0.3 0.6
4086.8,NA,NA,NA,NA,831,la04,0.3 0.6
4328.5,NA,NA,NA,NA,832,la04,0.3 0.6
4131.3,NA,NA,NA,NA,833,la04,0.3 0.6
4448.3,NA,NA,NA,NA,834,la04,0.3 0.6
3281.3,NA,NA,NA,NA,835,la04,0.3 0.6
3341.5,NA,NA,NA,NA,836,la04,0.3 0.6
3792.7,NA,NA,NA,NA,837,la04,0.3 0.6
5590.6,NA,NA,NA,NA,838,la04,0.3 0.6
4360.8,NA,NA,NA,NA,839,la04,0.3 0.6
3855.5,NA,NA,NA,NA,840,la04,0.3 0.6
5359.3,NA,NA,NA,NA,841,la04,0.3 0.6
3802.5,NA,NA,NA,NA,842,la04,0.3 0.6
3644.3,NA,NA,NA,NA,843,la04,0.3 0.6
4259.7,NA,NA,NA,NA,844,la04,0.3 0.6
2601.5,NA,NA,NA,NA,845,la04,0.3 0.6
4309.3,NA,NA,NA,NA,846,la04,0.3 0.6
4301.3,NA,NA,NA,NA,847,la04,0.3 0.6
5601.7,NA,NA,NA,NA,848,la04,0.3 0.6
3335.7,NA,NA,NA,NA,849,la04,0.3 0.6
3727.3,NA,NA,NA,NA,850,la04,0.3 0.6
4417.3,NA,NA,NA,NA,851,la04,0.3 0.6
3659.3,NA,NA,NA,NA,852,la04,0.3 0.6
2501.3,NA,NA,NA,NA,853,la04,0.3 0.6
3659.3,NA,NA,NA,NA,854,la04,0.3 0.6
2819.5,NA,NA,NA,NA,855,la04,0.3 0.6
2873.5,NA,NA,NA,NA,856,la04,0.3 0.6
5608.7,NA,NA,NA,NA,857,la04,0.3 0.6
4986.5,NA,NA,NA,NA,858,la04,0.3 0.6
4701.3,NA,NA,NA,NA,859,la04,0.3 0.6
4086.5,NA,NA,NA,NA,860,la04,0.3 0.6
3575.3,NA,NA,NA,NA,861,la04,0.3 0.6
4270.3,NA,NA,NA,NA,862,la04,0.3 0.6
6150.3,NA,NA,NA,NA,863,la04,0.3 0.6
3397.3,NA,NA,NA,NA,864,la04,0.3 0.6
3986.3,NA,NA,NA,NA,865,la04,0.3 0.6
3596.5,NA,NA,NA,NA,866,la04,0.3 0.6
3781.3,NA,NA,NA,NA,867,la04,0.3 0.6
3988.5,NA,NA,NA,NA,868,la04,0.3 0.6
5904.5,NA,NA,NA,NA,869,la04,0.3 0.6
4258.3,NA,NA,NA,NA,870,la04,0.3 0.6
4181.3,NA,NA,NA,NA,871,la04,0.3 0.6
4566.7,NA,NA,NA,NA,872,la04,0.3 0.6
3294.5,NA,NA,NA,NA,873,la04,0.3 0.6
3440.5,NA,NA,NA,NA,874,la04,0.3 0.6
3845.3,NA,NA,NA,NA,875,la04,0.3 0.6
3755.5,NA,NA,NA,NA,876,la04,0.3 0.6
2814.5,NA,NA,NA,NA,877,la04,0.3 0.6
3573.3,NA,NA,NA,NA,878,la04,0.3 0.6
3169.3,NA,NA,NA,NA,879,la04,0.3 0.6
3287.3,NA,NA,NA,NA,880,la04,0.3 0.6
4703.3,NA,NA,NA,NA,881,la04,0.3 0.6
4052.3,NA,NA,NA,NA,882,la04,0.3 0.6
5473.7,NA,NA,NA,NA,883,la04,0.3 0.6
3932.9,NA,NA,NA,NA,884,la04,0.3 0.6
3651.5,NA,NA,NA,NA,885,la04,0.3 0.6
4000.5,NA,NA,NA,NA,886,la04,0.3 0.6
4584.5,NA,NA,NA,NA,887,la04,0.3 0.6
3941.3,NA,NA,NA,NA,888,la04,0.3 0.6
3512.5,NA,NA,NA,NA,889,la04,0.3 0.6
3666.5,NA,NA,NA,NA,890,la04,0.3 0.6
3126.3,NA,NA,NA,NA,891,la04,0.3 0.6
3204.5,NA,NA,NA,NA,892,la04,0.3 0.6
3399.3,NA,NA,NA,NA,893,la04,0.3 0.6
4381.1,NA,NA,NA,NA,894,la04,0.3 0.6
4881.3,NA,NA,NA,NA,895,la04,0.3 0.6
3467.5,NA,NA,NA,NA,896,la04,0.3 0.6
3069.3,NA,NA,NA,NA,897,la04,0.3 0.6
3500.3,NA,NA,NA,NA,898,la04,0.3 0.6
4137.3,NA,NA,NA,NA,899,la04,0.3 0.6
2519.3,NA,NA,NA,NA,900,la04,0.3 0.6
5147.5,NA,NA,NA,NA,901,la04,0.3 0.6
2797.5,NA,NA,NA,NA,902,la04,0.3 0.6
3643.3,NA,NA,NA,NA,903,la04,0.3 0.6
4600.5,NA,NA,NA,NA,904,la04,0.3 0.6
3511.3,NA,NA,NA,NA,905,la04,0.3 0.6
5182.3,NA,NA,NA,NA,906,la04,0.3 0.6
3293.5,NA,NA,NA,NA,907,la04,0.3 0.6
3203.5,NA,NA,NA,NA,908,la04,0.3 0.6
2243.3,NA,NA,NA,NA,909,la04,0.3 0.6
4591.3,NA,NA,NA,NA,910,la04,0.3 0.6
3621.3,NA,NA,NA,NA,911,la04,0.3 0.6
3281.3,NA,NA,NA,NA,912,la04,0.3 0.6
3850.5,NA,NA,NA,NA,913,la04,0.3 0.6
4329.3,NA,NA,NA,NA,914,la04,0.3 0.6
3567.3,NA,NA,NA,NA,915,la04,0.3 0.6
4283.3,NA,NA,NA,NA,916,la04,0.3 0.6
4715.5,NA,NA,NA,NA,917,la04,0.3 0.6
3712.3,NA,NA,NA,NA,918,la04,0.3 0.6
3674.5,NA,NA,NA,NA,919,la04,0.3 0.6
