objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2402.5,NA,NA,NA,NA,455,la05,0.3 0.6
2974.3,NA,NA,NA,NA,456,la05,0.3 0.6
3503.1,NA,NA,NA,NA,457,la05,0.3 0.6
2635.3,NA,NA,NA,NA,458,la05,0.3 0.6
2824.5,NA,NA,NA,NA,459,la05,0.3 0.6
2870.3,NA,NA,NA,NA,460,la05,0.3 0.6
3039.3,NA,NA,NA,NA,461,la05,0.3 0.6
3667.3,NA,NA,NA,NA,462,la05,0.3 0.6
3283.3,NA,NA,NA,NA,463,la05,0.3 0.6
2877.3,NA,NA,NA,NA,464,la05,0.3 0.6
3846.3,NA,NA,NA,NA,465,la05,0.3 0.6
2776.3,NA,NA,NA,NA,466,la05,0.3 0.6
2952.5,NA,NA,NA,NA,467,la05,0.3 0.6
2842.5,NA,NA,NA,NA,468,la05,0.3 0.6
3111.3,NA,NA,NA,NA,469,la05,0.3 0.6
2557.5,NA,NA,NA,NA,470,la05,0.3 0.6
3520.3,NA,NA,NA,NA,471,la05,0.3 0.6
2678.3,NA,NA,NA,NA,472,la05,0.3 0.6
2541.3,NA,NA,NA,NA,473,la05,0.3 0.6
3072.3,NA,NA,NA,NA,474,la05,0.3 0.6
3482.3,NA,NA,NA,NA,475,la05,0.3 0.6
3081.3,NA,NA,NA,NA,476,la05,0.3 0.6
2929.5,NA,NA,NA,NA,477,la05,0.3 0.6
2514.3,NA,NA,NA,NA,478,la05,0.3 0.6
2636.3,NA,NA,NA,NA,479,la05,0.3 0.6
3283.3,NA,NA,NA,NA,480,la05,0.3 0.6
3173.3,NA,NA,NA,NA,481,la05,0.3 0.6
2766.7,NA,NA,NA,NA,482,la05,0.3 0.6
3046.3,NA,NA,NA,NA,483,la05,0.3 0.6
3192.3,NA,NA,NA,NA,484,la05,0.3 0.6
3234.3,NA,NA,NA,NA,485,la05,0.3 0.6
3184.3,NA,NA,NA,NA,486,la05,0.3 0.6
2961.3,NA,NA,NA,NA,487,la05,0.3 0.6
2662.5,NA,NA,NA,NA,488,la05,0.3 0.6
2358.7,NA,NA,NA,NA,489,la05,0.3 0.6
3044.3,NA,NA,NA,NA,490,la05,0.3 0.6
2889.5,NA,NA,NA,NA,491,la05,0.3 0.6
3258.5,NA,NA,NA,NA,492,la05,0.3 0.6
2672.3,NA,NA,NA,NA,493,la05,0.3 0.6
3142.3,NA,NA,NA,NA,494,la05,0.3 0.6
2972.5,NA,NA,NA,NA,495,la05,0.3 0.6
2993.1,NA,NA,NA,NA,496,la05,0.3 0.6
2567.5,NA,NA,NA,NA,497,la05,0.3 0.6
2411.5,NA,NA,NA,NA,498,la05,0.3 0.6
2454.3,NA,NA,NA,NA,499,la05,0.3 0.6
2702.1,NA,NA,NA,NA,500,la05,0.3 0.6
3159.5,NA,NA,NA,NA,501,la05,0.3 0.6
3310.3,NA,NA,NA,NA,502,la05,0.3 0.6
3311.3,NA,NA,NA,NA,503,la05,0.3 0.6
3245.3,NA,NA,NA,NA,504,la05,0.3 0.6
2982.3,NA,NA,NA,NA,505,la05,0.3 0.6
3140.1,NA,NA,NA,NA,506,la05,0.3 0.6
2911.5,NA,NA,NA,NA,507,la05,0.3 0.6
2546.3,NA,NA,NA,NA,508,la05,0.3 0.6
2635.5,NA,NA,NA,NA,509,la05,0.3 0.6
4252.3,NA,NA,NA,NA,510,la05,0.3 0.6
3265.3,NA,NA,NA,NA,511,la05,0.3 0.6
2685.3,NA,NA,NA,NA,512,la05,0.3 0.6
2960.3,NA,NA,NA,NA,513,la05,0.3 0.6
2532.5,NA,NA,NA,NA,514,la05,0.3 0.6
2756.3,NA,NA,NA,NA,515,la05,0.3 0.6
2689.5,NA,NA,NA,NA,516,la05,0.3 0.6
2469.3,NA,NA,NA,NA,517,la05,0.3 0.6
3105.5,NA,NA,NA,NA,518,la05,0.3 0.6
3831.3,NA,NA,NA,NA,519,la05,0.3 0.6
2797.3,NA,NA,NA,NA,520,la05,0.3 0.6
2980.3,NA,NA,NA,NA,521,la05,0.3 0.6
2818.3,NA,NA,NA,NA,522,la05,0.3 0.6
4098.3,NA,NA,NA,NA,523,la05,0.3 0.6
3491.3,NA,NA,NA,NA,524,la05,0.3 0.6
3272.3,NA,NA,NA,NA,525,la05,0.3 0.6
3214.5,NA,NA,NA,NA,526,la05,0.3 0.6
2286.3,NA,NA,NA,NA,527,la05,0.3 0.6
3326.9,NA,NA,NA,NA,528,la05,0.3 0.6
3300.3,NA,NA,NA,NA,529,la05,0.3 0.6
2524.3,NA,NA,NA,NA,530,la05,0.3 0.6
2612.3,NA,NA,NA,NA,531,la05,0.3 0.6
3386.3,NA,NA,NA,NA,532,la05,0.3 0.6
3033.5,NA,NA,NA,NA,533,la05,0.3 0.6
2347.5,NA,NA,NA,NA,534,la05,0.3 0.6
2845.5,NA,NA,NA,NA,535,la05,0.3 0.6
2910.5,NA,NA,NA,NA,536,la05,0.3 0.6
2468.3,NA,NA,NA,NA,537,la05,0.3 0.6
2804.3,NA,NA,NA,NA,538,la05,0.3 0.6
3193.3,NA,NA,NA,NA,539,la05,0.3 0.6
3512.3,NA,NA,NA,NA,540,la05,0.3 0.6
3702.3,NA,NA,NA,NA,541,la05,0.3 0.6
2388.5,NA,NA,NA,NA,542,la05,0.3 0.6
2906.3,NA,NA,NA,NA,543,la05,0.3 0.6
2692.3,NA,NA,NA,NA,544,la05,0.3 0.6
3353.3,NA,NA,NA,NA,545,la05,0.3 0.6
2783.3,NA,NA,NA,NA,546,la05,0.3 0.6
2610.3,NA,NA,NA,NA,547,la05,0.3 0.6
2546.5,NA,NA,NA,NA,548,la05,0.3 0.6
2759.3,NA,NA,NA,NA,549,la05,0.3 0.6
2727.7,NA,NA,NA,NA,550,la05,0.3 0.6
2688.3,NA,NA,NA,NA,551,la05,0.3 0.6
2955.3,NA,NA,NA,NA,552,la05,0.3 0.6
2602.5,NA,NA,NA,NA,553,la05,0.3 0.6
2597.3,NA,NA,NA,NA,554,la05,0.3 0.6
3051.5,NA,NA,NA,NA,555,la05,0.3 0.6
3517.3,NA,NA,NA,NA,556,la05,0.3 0.6
3664.3,NA,NA,NA,NA,557,la05,0.3 0.6
3201.3,NA,NA,NA,NA,558,la05,0.3 0.6
2662.7,NA,NA,NA,NA,559,la05,0.3 0.6
2842.5,NA,NA,NA,NA,560,la05,0.3 0.6
2731.3,NA,NA,NA,NA,561,la05,0.3 0.6
2577.3,NA,NA,NA,NA,562,la05,0.3 0.6
2983.3,NA,NA,NA,NA,563,la05,0.3 0.6
3136.3,NA,NA,NA,NA,564,la05,0.3 0.6
2497.5,NA,NA,NA,NA,565,la05,0.3 0.6
2737.5,NA,NA,NA,NA,566,la05,0.3 0.6
2682.3,NA,NA,NA,NA,567,la05,0.3 0.6
2876.3,NA,NA,NA,NA,568,la05,0.3 0.6
2894.3,NA,NA,NA,NA,569,la05,0.3 0.6
2520.3,NA,NA,NA,NA,570,la05,0.3 0.6
2669.3,NA,NA,NA,NA,571,la05,0.3 0.6
2473.5,NA,NA,NA,NA,572,la05,0.3 0.6
2400.5,NA,NA,NA,NA,573,la05,0.3 0.6
2279.5,NA,NA,NA,NA,574,la05,0.3 0.6
2357.3,NA,NA,NA,NA,575,la05,0.3 0.6
2872.3,NA,NA,NA,NA,576,la05,0.3 0.6
2572.3,NA,NA,NA,NA,577,la05,0.3 0.6
3188.3,NA,NA,NA,NA,578,la05,0.3 0.6
2573.3,NA,NA,NA,NA,579,la05,0.3 0.6
3294.3,NA,NA,NA,NA,580,la05,0.3 0.6
3019.3,NA,NA,NA,NA,581,la05,0.3 0.6
3371.3,NA,NA,NA,NA,582,la05,0.3 0.6
3506.3,NA,NA,NA,NA,583,la05,0.3 0.6
2744.5,NA,NA,NA,NA,584,la05,0.3 0.6
3274.3,NA,NA,NA,NA,585,la05,0.3 0.6
3658.3,NA,NA,NA,NA,586,la05,0.3 0.6
2741.5,NA,NA,NA,NA,587,la05,0.3 0.6
2433.3,NA,NA,NA,NA,588,la05,0.3 0.6
2758.3,NA,NA,NA,NA,589,la05,0.3 0.6
2716.1,NA,NA,NA,NA,590,la05,0.3 0.6
3593.3,NA,NA,NA,NA,591,la05,0.3 0.6
2475.3,NA,NA,NA,NA,592,la05,0.3 0.6
2808.5,NA,NA,NA,NA,593,la05,0.3 0.6
3130.3,NA,NA,NA,NA,594,la05,0.3 0.6
2654.5,NA,NA,NA,NA,595,la05,0.3 0.6
3922.3,NA,NA,NA,NA,596,la05,0.3 0.6
3387.3,NA,NA,NA,NA,597,la05,0.3 0.6
3282.9,NA,NA,NA,NA,598,la05,0.3 0.6
2783.3,NA,NA,NA,NA,599,la05,0.3 0.6
2232.5,NA,NA,NA,NA,600,la05,0.3 0.6
2777.3,NA,NA,NA,NA,601,la05,0.3 0.6
3747.3,NA,NA,NA,NA,602,la05,0.3 0.6
3502.3,NA,NA,NA,NA,603,la05,0.3 0.6
3448.3,NA,NA,NA,NA,604,la05,0.3 0.6
2971.3,NA,NA,NA,NA,605,la05,0.3 0.6
2188.5,NA,NA,NA,NA,606,la05,0.3 0.6
3024.3,NA,NA,NA,NA,607,la05,0.3 0.6
2765.7,NA,NA,NA,NA,608,la05,0.3 0.6
2391.5,NA,NA,NA,NA,609,la05,0.3 0.6
3383.5,NA,NA,NA,NA,610,la05,0.3 0.6
2666.3,NA,NA,NA,NA,611,la05,0.3 0.6
2636.3,NA,NA,NA,NA,612,la05,0.3 0.6
2993.3,NA,NA,NA,NA,613,la05,0.3 0.6
2691.5,NA,NA,NA,NA,614,la05,0.3 0.6
3336.1,NA,NA,NA,NA,615,la05,0.3 0.6
2536.3,NA,NA,NA,NA,616,la05,0.3 0.6
2353.5,NA,NA,NA,NA,617,la05,0.3 0.6
2363.3,NA,NA,NA,NA,618,la05,0.3 0.6
3114.3,NA,NA,NA,NA,619,la05,0.3 0.6
2735.3,NA,NA,NA,NA,620,la05,0.3 0.6
2628.5,NA,NA,NA,NA,621,la05,0.3 0.6
2729.1,NA,NA,NA,NA,622,la05,0.3 0.6
3075.3,NA,NA,NA,NA,623,la05,0.3 0.6
2735.5,NA,NA,NA,NA,624,la05,0.3 0.6
2692.3,NA,NA,NA,NA,625,la05,0.3 0.6
3005.3,NA,NA,NA,NA,626,la05,0.3 0.6
2924.7,NA,NA,NA,NA,627,la05,0.3 0.6
2661.3,NA,NA,NA,NA,628,la05,0.3 0.6
3201.3,NA,NA,NA,NA,629,la05,0.3 0.6
3151.5,NA,NA,NA,NA,630,la05,0.3 0.6
2340.5,NA,NA,NA,NA,631,la05,0.3 0.6
3210.3,NA,NA,NA,NA,632,la05,0.3 0.6
3005.3,NA,NA,NA,NA,633,la05,0.3 0.6
3049.3,NA,NA,NA,NA,634,la05,0.3 0.6
3440.3,NA,NA,NA,NA,635,la05,0.3 0.6
3268.3,NA,NA,NA,NA,636,la05,0.3 0.6
2570.3,NA,NA,NA,NA,637,la05,0.3 0.6
2615.3,NA,NA,NA,NA,638,la05,0.3 0.6
2408.3,NA,NA,NA,NA,639,la05,0.3 0.6
2707.3,NA,NA,NA,NA,640,la05,0.3 0.6
2988.9,NA,NA,NA,NA,641,la05,0.3 0.6
3978.3,NA,NA,NA,NA,642,la05,0.3 0.6
3146.3,NA,NA,NA,NA,643,la05,0.3 0.6
2379.5,NA,NA,NA,NA,644,la05,0.3 0.6
3303.5,NA,NA,NA,NA,645,la05,0.3 0.6
2857.3,NA,NA,NA,NA,646,la05,0.3 0.6
2568.7,NA,NA,NA,NA,647,la05,0.3 0.6
3830.7,NA,NA,NA,NA,648,la05,0.3 0.6
3198.3,NA,NA,NA,NA,649,la05,0.3 0.6
2530.7,NA,NA,NA,NA,650,la05,0.3 0.6
2730.3,NA,NA,NA,NA,651,la05,0.3 0.6
2243.1,NA,NA,NA,NA,652,la05,0.3 0.6
3320.5,NA,NA,NA,NA,653,la05,0.3 0.6
2646.5,NA,NA,NA,NA,654,la05,0.3 0.6
3700.3,NA,NA,NA,NA,655,la05,0.3 0.6
2634.3,NA,NA,NA,NA,656,la05,0.3 0.6
3128.3,NA,NA,NA,NA,657,la05,0.3 0.6
2648.3,NA,NA,NA,NA,658,la05,0.3 0.6
2483.5,NA,NA,NA,NA,659,la05,0.3 0.6
2439.3,NA,NA,NA,NA,660,la05,0.3 0.6
2933.3,NA,NA,NA,NA,661,la05,0.3 0.6
3054.5,NA,NA,NA,NA,662,la05,0.3 0.6
2549.3,NA,NA,NA,NA,663,la05,0.3 0.6
2844.3,NA,NA,NA,NA,664,la05,0.3 0.6
3105.3,NA,NA,NA,NA,665,la05,0.3 0.6
2494.7,NA,NA,NA,NA,666,la05,0.3 0.6
3766.3,NA,NA,NA,NA,667,la05,0.3 0.6
2910.3,NA,NA,NA,NA,668,la05,0.3 0.6
2688.5,NA,NA,NA,NA,669,la05,0.3 0.6
2789.3,NA,NA,NA,NA,670,la05,0.3 0.6
2851.3,NA,NA,NA,NA,671,la05,0.3 0.6
4114.3,NA,NA,NA,NA,672,la05,0.3 0.6
3475.9,NA,NA,NA,NA,673,la05,0.3 0.6
2382.7,NA,NA,NA,NA,674,la05,0.3 0.6
3416.3,NA,NA,NA,NA,675,la05,0.3 0.6
3065.3,NA,NA,NA,NA,676,la05,0.3 0.6
2573.5,NA,NA,NA,NA,677,la05,0.3 0.6
3440.3,NA,NA,NA,NA,678,la05,0.3 0.6
3146.3,NA,NA,NA,NA,679,la05,0.3 0.6
2788.3,NA,NA,NA,NA,680,la05,0.3 0.6
2867.3,NA,NA,NA,NA,681,la05,0.3 0.6
3024.3,NA,NA,NA,NA,682,la05,0.3 0.6
2492.3,NA,NA,NA,NA,683,la05,0.3 0.6
2787.3,NA,NA,NA,NA,684,la05,0.3 0.6
3651.3,NA,NA,NA,NA,685,la05,0.3 0.6
2902.3,NA,NA,NA,NA,686,la05,0.3 0.6
2638.3,NA,NA,NA,NA,687,la05,0.3 0.6
3060.3,NA,NA,NA,NA,688,la05,0.3 0.6
2738.3,NA,NA,NA,NA,689,la05,0.3 0.6
2736.3,NA,NA,NA,NA,690,la05,0.3 0.6
3597.3,NA,NA,NA,NA,691,la05,0.3 0.6
2757.3,NA,NA,NA,NA,692,la05,0.3 0.6
2702.3,NA,NA,NA,NA,693,la05,0.3 0.6
2441.3,NA,NA,NA,NA,694,la05,0.3 0.6
2477.5,NA,NA,NA,NA,695,la05,0.3 0.6
2573.5,NA,NA,NA,NA,696,la05,0.3 0.6
2780.3,NA,NA,NA,NA,697,la05,0.3 0.6
2780.3,NA,NA,NA,NA,698,la05,0.3 0.6
2186.7,NA,NA,NA,NA,699,la05,0.3 0.6
3324.3,NA,NA,NA,NA,700,la05,0.3 0.6
2638.3,NA,NA,NA,NA,701,la05,0.3 0.6
3230.5,NA,NA,NA,NA,702,la05,0.3 0.6
2854.3,NA,NA,NA,NA,703,la05,0.3 0.6
2940.3,NA,NA,NA,NA,704,la05,0.3 0.6
3354.3,NA,NA,NA,NA,705,la05,0.3 0.6
3291.3,NA,NA,NA,NA,706,la05,0.3 0.6
2845.5,NA,NA,NA,NA,707,la05,0.3 0.6
2188.5,NA,NA,NA,NA,708,la05,0.3 0.6
3332.3,NA,NA,NA,NA,709,la05,0.3 0.6
2825.3,NA,NA,NA,NA,710,la05,0.3 0.6
2595.3,NA,NA,NA,NA,711,la05,0.3 0.6
2890.3,NA,NA,NA,NA,712,la05,0.3 0.6
2103.7,NA,NA,NA,NA,713,la05,0.3 0.6
2883.3,NA,NA,NA,NA,714,la05,0.3 0.6
3011.5,NA,NA,NA,NA,715,la05,0.3 0.6
3240.3,NA,NA,NA,NA,716,la05,0.3 0.6
3129.3,NA,NA,NA,NA,717,la05,0.3 0.6
2668.5,NA,NA,NA,NA,718,la05,0.3 0.6
3048.3,NA,NA,NA,NA,719,la05,0.3 0.6
2921.7,NA,NA,NA,NA,720,la05,0.3 0.6
3394.3,NA,NA,NA,NA,721,la05,0.3 0.6
2770.7,NA,NA,NA,NA,722,la05,0.3 0.6
2514.3,NA,NA,NA,NA,723,la05,0.3 0.6
2419.3,NA,NA,NA,NA,724,la05,0.3 0.6
2682.3,NA,NA,NA,NA,725,la05,0.3 0.6
2919.5,NA,NA,NA,NA,726,la05,0.3 0.6
3711.3,NA,NA,NA,NA,727,la05,0.3 0.6
2430.5,NA,NA,NA,NA,728,la05,0.3 0.6
2822.3,NA,NA,NA,NA,729,la05,0.3 0.6
2515.5,NA,NA,NA,NA,730,la05,0.3 0.6
2619.3,NA,NA,NA,NA,731,la05,0.3 0.6
2773.3,NA,NA,NA,NA,732,la05,0.3 0.6
2748.3,NA,NA,NA,NA,733,la05,0.3 0.6
3471.3,NA,NA,NA,NA,734,la05,0.3 0.6
3003.3,NA,NA,NA,NA,735,la05,0.3 0.6
2674.3,NA,NA,NA,NA,736,la05,0.3 0.6
3130.3,NA,NA,NA,NA,737,la05,0.3 0.6
4002.3,NA,NA,NA,NA,738,la05,0.3 0.6
3757.3,NA,NA,NA,NA,739,la05,0.3 0.6
3185.3,NA,NA,NA,NA,740,la05,0.3 0.6
2493.3,NA,NA,NA,NA,741,la05,0.3 0.6
2548.3,NA,NA,NA,NA,742,la05,0.3 0.6
2762.3,NA,NA,NA,NA,743,la05,0.3 0.6
2444.5,NA,NA,NA,NA,744,la05,0.3 0.6
3229.3,NA,NA,NA,NA,745,la05,0.3 0.6
2474.7,NA,NA,NA,NA,746,la05,0.3 0.6
3163.3,NA,NA,NA,NA,747,la05,0.3 0.6
3188.3,NA,NA,NA,NA,748,la05,0.3 0.6
3046.3,NA,NA,NA,NA,749,la05,0.3 0.6
2529.5,NA,NA,NA,NA,750,la05,0.3 0.6
2301.7,NA,NA,NA,NA,751,la05,0.3 0.6
2604.3,NA,NA,NA,NA,752,la05,0.3 0.6
3397.3,NA,NA,NA,NA,753,la05,0.3 0.6
2429.5,NA,NA,NA,NA,754,la05,0.3 0.6
2948.5,NA,NA,NA,NA,755,la05,0.3 0.6
2526.3,NA,NA,NA,NA,756,la05,0.3 0.6
2877.5,NA,NA,NA,NA,757,la05,0.3 0.6
2759.5,NA,NA,NA,NA,758,la05,0.3 0.6
2893.3,NA,NA,NA,NA,759,la05,0.3 0.6
2802.5,NA,NA,NA,NA,760,la05,0.3 0.6
3132.3,NA,NA,NA,NA,761,la05,0.3 0.6
2737.5,NA,NA,NA,NA,762,la05,0.3 0.6
3104.5,NA,NA,NA,NA,763,la05,0.3 0.6
2333.3,NA,NA,NA,NA,764,la05,0.3 0.6
3146.3,NA,NA,NA,NA,765,la05,0.3 0.6
2636.5,NA,NA,NA,NA,766,la05,0.3 0.6
2936.3,NA,NA,NA,NA,767,la05,0.3 0.6
3070.3,NA,NA,NA,NA,768,la05,0.3 0.6
3338.3,NA,NA,NA,NA,769,la05,0.3 0.6
2840.5,NA,NA,NA,NA,770,la05,0.3 0.6
3198.3,NA,NA,NA,NA,771,la05,0.3 0.6
2572.3,NA,NA,NA,NA,772,la05,0.3 0.6
1994.7,NA,NA,NA,NA,773,la05,0.3 0.6
2403.5,NA,NA,NA,NA,774,la05,0.3 0.6
2754.3,NA,NA,NA,NA,775,la05,0.3 0.6
2937.3,NA,NA,NA,NA,776,la05,0.3 0.6
2941.5,NA,NA,NA,NA,777,la05,0.3 0.6
4018.3,NA,NA,NA,NA,778,la05,0.3 0.6
2188.5,NA,NA,NA,NA,779,la05,0.3 0.6
2721.3,NA,NA,NA,NA,780,la05,0.3 0.6
2677.3,NA,NA,NA,NA,781,la05,0.3 0.6
2587.5,NA,NA,NA,NA,782,la05,0.3 0.6
2753.3,NA,NA,NA,NA,783,la05,0.3 0.6
2919.3,NA,NA,NA,NA,784,la05,0.3 0.6
3332.3,NA,NA,NA,NA,785,la05,0.3 0.6
2539.3,NA,NA,NA,NA,786,la05,0.3 0.6
3017.3,NA,NA,NA,NA,787,la05,0.3 0.6
2617.3,NA,NA,NA,NA,788,la05,0.3 0.6
2563.3,NA,NA,NA,NA,789,la05,0.3 0.6
2504.5,NA,NA,NA,NA,790,la05,0.3 0.6
2629.3,NA,NA,NA,NA,791,la05,0.3 0.6
3061.5,NA,NA,NA,NA,792,la05,0.3 0.6
3615.3,NA,NA,NA,NA,793,la05,0.3 0.6
2459.3,NA,NA,NA,NA,794,la05,0.3 0.6
3048.3,NA,NA,NA,NA,795,la05,0.3 0.6
2843.3,NA,NA,NA,NA,796,la05,0.3 0.6
3226.3,NA,NA,NA,NA,797,la05,0.3 0.6
2878.3,NA,NA,NA,NA,798,la05,0.3 0.6
2272.3,NA,NA,NA,NA,799,la05,0.3 0.6
2990.3,NA,NA,NA,NA,800,la05,0.3 0.6
2921.5,NA,NA,NA,NA,801,la05,0.3 0.6
3139.3,NA,NA,NA,NA,802,la05,0.3 0.6
2868.3,NA,NA,NA,NA,803,la05,0.3 0.6
3050.3,NA,NA,NA,NA,804,la05,0.3 0.6
2813.3,NA,NA,NA,NA,805,la05,0.3 0.6
2593.3,NA,NA,NA,NA,806,la05,0.3 0.6
3294.3,NA,NA,NA,NA,807,la05,0.3 0.6
3083.3,NA,NA,NA,NA,808,la05,0.3 0.6
2871.3,NA,NA,NA,NA,809,la05,0.3 0.6
2469.5,NA,NA,NA,NA,810,la05,0.3 0.6
3711.3,NA,NA,NA,NA,811,la05,0.3 0.6
2404.7,NA,NA,NA,NA,812,la05,0.3 0.6
2895.3,NA,NA,NA,NA,813,la05,0.3 0.6
2369.5,NA,NA,NA,NA,814,la05,0.3 0.6
3422.3,NA,NA,NA,NA,815,la05,0.3 0.6
2937.3,NA,NA,NA,NA,816,la05,0.3 0.6
3363.3,NA,NA,NA,NA,817,la05,0.3 0.6
2825.5,NA,NA,NA,NA,818,la05,0.3 0.6
3365.3,NA,NA,NA,NA,819,la05,0.3 0.6
3056.3,NA,NA,NA,NA,820,la05,0.3 0.6
2604.5,NA,NA,NA,NA,821,la05,0.3 0.6
2545.3,NA,NA,NA,NA,822,la05,0.3 0.6
2638.3,NA,NA,NA,NA,823,la05,0.3 0.6
2540.5,NA,NA,NA,NA,824,la05,0.3 0.6
2982.3,NA,NA,NA,NA,825,la05,0.3 0.6
3001.5,NA,NA,NA,NA,826,la05,0.3 0.6
3385.3,NA,NA,NA,NA,827,la05,0.3 0.6
3562.3,NA,NA,NA,NA,828,la05,0.3 0.6
3516.3,NA,NA,NA,NA,829,la05,0.3 0.6
3559.3,NA,NA,NA,NA,830,la05,0.3 0.6
3230.5,NA,NA,NA,NA,831,la05,0.3 0.6
2310.5,NA,NA,NA,NA,832,la05,0.3 0.6
3111.3,NA,NA,NA,NA,833,la05,0.3 0.6
2239.5,NA,NA,NA,NA,834,la05,0.3 0.6
2552.3,NA,NA,NA,NA,835,la05,0.3 0.6
2573.3,NA,NA,NA,NA,836,la05,0.3 0.6
2936.3,NA,NA,NA,NA,837,la05,0.3 0.6
2770.9,NA,NA,NA,NA,838,la05,0.3 0.6
3264.3,NA,NA,NA,NA,839,la05,0.3 0.6
3161.9,NA,NA,NA,NA,840,la05,0.3 0.6
3549.3,NA,NA,NA,NA,841,la05,0.3 0.6
2861.3,NA,NA,NA,NA,842,la05,0.3 0.6
2880.3,NA,NA,NA,NA,843,la05,0.3 0.6
2793.5,NA,NA,NA,NA,844,la05,0.3 0.6
3432.3,NA,NA,NA,NA,845,la05,0.3 0.6
2448.3,NA,NA,NA,NA,846,la05,0.3 0.6
2714.3,NA,NA,NA,NA,847,la05,0.3 0.6
2673.3,NA,NA,NA,NA,848,la05,0.3 0.6
2212.5,NA,NA,NA,NA,849,la05,0.3 0.6
2712.3,NA,NA,NA,NA,850,la05,0.3 0.6
2743.5,NA,NA,NA,NA,851,la05,0.3 0.6
2286.3,NA,NA,NA,NA,852,la05,0.3 0.6
3281.3,NA,NA,NA,NA,853,la05,0.3 0.6
3406.3,NA,NA,NA,NA,854,la05,0.3 0.6
2886.3,NA,NA,NA,NA,855,la05,0.3 0.6
2851.3,NA,NA,NA,NA,856,la05,0.3 0.6
2853.5,NA,NA,NA,NA,857,la05,0.3 0.6
3457.3,NA,NA,NA,NA,858,la05,0.3 0.6
3161.3,NA,NA,NA,NA,859,la05,0.3 0.6
2544.3,NA,NA,NA,NA,860,la05,0.3 0.6
3129.3,NA,NA,NA,NA,861,la05,0.3 0.6
2971.5,NA,NA,NA,NA,862,la05,0.3 0.6
4210.3,NA,NA,NA,NA,863,la05,0.3 0.6
2808.3,NA,NA,NA,NA,864,la05,0.3 0.6
2822.1,NA,NA,NA,NA,865,la05,0.3 0.6
2533.5,NA,NA,NA,NA,866,la05,0.3 0.6
3108.1,NA,NA,NA,NA,867,la05,0.3 0.6
2521.7,NA,NA,NA,NA,868,la05,0.3 0.6
3663.3,NA,NA,NA,NA,869,la05,0.3 0.6
2868.5,NA,NA,NA,NA,870,la05,0.3 0.6
2459.3,NA,NA,NA,NA,871,la05,0.3 0.6
2643.5,NA,NA,NA,NA,872,la05,0.3 0.6
3252.3,NA,NA,NA,NA,873,la05,0.3 0.6
3243.3,NA,NA,NA,NA,874,la05,0.3 0.6
3215.3,NA,NA,NA,NA,875,la05,0.3 0.6
3212.5,NA,NA,NA,NA,876,la05,0.3 0.6
2780.3,NA,NA,NA,NA,877,la05,0.3 0.6
2361.5,NA,NA,NA,NA,878,la05,0.3 0.6
3113.3,NA,NA,NA,NA,879,la05,0.3 0.6
2640.5,NA,NA,NA,NA,880,la05,0.3 0.6
3421.3,NA,NA,NA,NA,881,la05,0.3 0.6
3795.3,NA,NA,NA,NA,882,la05,0.3 0.6
2768.3,NA,NA,NA,NA,883,la05,0.3 0.6
2901.3,NA,NA,NA,NA,884,la05,0.3 0.6
3008.5,NA,NA,NA,NA,885,la05,0.3 0.6
3518.3,NA,NA,NA,NA,886,la05,0.3 0.6
2740.7,NA,NA,NA,NA,887,la05,0.3 0.6
2781.3,NA,NA,NA,NA,888,la05,0.3 0.6
3371.3,NA,NA,NA,NA,889,la05,0.3 0.6
3327.3,NA,NA,NA,NA,890,la05,0.3 0.6
3047.3,NA,NA,NA,NA,891,la05,0.3 0.6
3849.3,NA,NA,NA,NA,892,la05,0.3 0.6
2928.3,NA,NA,NA,NA,893,la05,0.3 0.6
3299.3,NA,NA,NA,NA,894,la05,0.3 0.6
3325.3,NA,NA,NA,NA,895,la05,0.3 0.6
3647.4,NA,NA,NA,NA,896,la05,0.3 0.6
2486.5,NA,NA,NA,NA,897,la05,0.3 0.6
2718.5,NA,NA,NA,NA,898,la05,0.3 0.6
3645.9,NA,NA,NA,NA,899,la05,0.3 0.6
2879.3,NA,NA,NA,NA,900,la05,0.3 0.6
2725.5,NA,NA,NA,NA,901,la05,0.3 0.6
2711.5,NA,NA,NA,NA,902,la05,0.3 0.6
3198.3,NA,NA,NA,NA,903,la05,0.3 0.6
3124.3,NA,NA,NA,NA,904,la05,0.3 0.6
3487.3,NA,NA,NA,NA,905,la05,0.3 0.6
2739.3,NA,NA,NA,NA,906,la05,0.3 0.6
3008.5,NA,NA,NA,NA,907,la05,0.3 0.6
2665.3,NA,NA,NA,NA,908,la05,0.3 0.6
3097.3,NA,NA,NA,NA,909,la05,0.3 0.6
3729.3,NA,NA,NA,NA,910,la05,0.3 0.6
3151.3,NA,NA,NA,NA,911,la05,0.3 0.6
2551.3,NA,NA,NA,NA,912,la05,0.3 0.6
3900.3,NA,NA,NA,NA,913,la05,0.3 0.6
2244.7,NA,NA,NA,NA,914,la05,0.3 0.6
2296.5,NA,NA,NA,NA,915,la05,0.3 0.6
2940.3,NA,NA,NA,NA,916,la05,0.3 0.6
2759.5,NA,NA,NA,NA,917,la05,0.3 0.6
2671.5,NA,NA,NA,NA,918,la05,0.3 0.6
3275.3,NA,NA,NA,NA,919,la05,0.3 0.6
