objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15424.6,NA,NA,NA,NA,466,la29,0.3 0.6
17462.8,NA,NA,NA,NA,467,la29,0.3 0.6
18856.2,NA,NA,NA,NA,468,la29,0.3 0.6
14143.6,NA,NA,NA,NA,469,la29,0.3 0.6
16724.2,NA,NA,NA,NA,470,la29,0.3 0.6
17999.2,NA,NA,NA,NA,471,la29,0.3 0.6
15158.6,NA,NA,NA,NA,472,la29,0.3 0.6
16394.2,NA,NA,NA,NA,473,la29,0.3 0.6
14703.6,NA,NA,NA,NA,474,la29,0.3 0.6
19550.2,NA,NA,NA,NA,475,la29,0.3 0.6
14523.6,NA,NA,NA,NA,476,la29,0.3 0.6
17179.6,NA,NA,NA,NA,477,la29,0.3 0.6
15033.2,NA,NA,NA,NA,478,la29,0.3 0.6
13982.2,NA,NA,NA,NA,479,la29,0.3 0.6
15341.2,NA,NA,NA,NA,480,la29,0.3 0.6
20183.2,NA,NA,NA,NA,481,la29,0.3 0.6
20589.2,NA,NA,NA,NA,482,la29,0.3 0.6
16604,NA,NA,NA,NA,483,la29,0.3 0.6
15314.2,NA,NA,NA,NA,484,la29,0.3 0.6
13419.6,NA,NA,NA,NA,485,la29,0.3 0.6
16362.2,NA,NA,NA,NA,486,la29,0.3 0.6
14680.2,NA,NA,NA,NA,487,la29,0.3 0.6
16465.4,NA,NA,NA,NA,488,la29,0.3 0.6
14913,NA,NA,NA,NA,489,la29,0.3 0.6
18645.6,NA,NA,NA,NA,490,la29,0.3 0.6
16112.6,NA,NA,NA,NA,491,la29,0.3 0.6
17348.6,NA,NA,NA,NA,492,la29,0.3 0.6
18010.2,NA,NA,NA,NA,493,la29,0.3 0.6
17987.6,NA,NA,NA,NA,494,la29,0.3 0.6
16049.2,NA,NA,NA,NA,495,la29,0.3 0.6
16946.8,NA,NA,NA,NA,496,la29,0.3 0.6
18129.2,NA,NA,NA,NA,497,la29,0.3 0.6
16407.6,NA,NA,NA,NA,498,la29,0.3 0.6
17413.6,NA,NA,NA,NA,499,la29,0.3 0.6
17141.6,NA,NA,NA,NA,500,la29,0.3 0.6
16562.8,NA,NA,NA,NA,501,la29,0.3 0.6
16083,NA,NA,NA,NA,502,la29,0.3 0.6
15302.6,NA,NA,NA,NA,503,la29,0.3 0.6
18391.2,NA,NA,NA,NA,504,la29,0.3 0.6
23074.2,NA,NA,NA,NA,505,la29,0.3 0.6
15480.6,NA,NA,NA,NA,506,la29,0.3 0.6
17479.2,NA,NA,NA,NA,507,la29,0.3 0.6
17685.2,NA,NA,NA,NA,508,la29,0.3 0.6
15175.6,NA,NA,NA,NA,509,la29,0.3 0.6
16304.6,NA,NA,NA,NA,510,la29,0.3 0.6
15445.2,NA,NA,NA,NA,511,la29,0.3 0.6
14930.6,NA,NA,NA,NA,512,la29,0.3 0.6
15263.8,NA,NA,NA,NA,513,la29,0.3 0.6
13839.6,NA,NA,NA,NA,514,la29,0.3 0.6
15808.6,NA,NA,NA,NA,515,la29,0.3 0.6
19662.2,NA,NA,NA,NA,516,la29,0.3 0.6
18610,NA,NA,NA,NA,517,la29,0.3 0.6
17455.2,NA,NA,NA,NA,518,la29,0.3 0.6
14600.2,NA,NA,NA,NA,519,la29,0.3 0.6
18551.2,NA,NA,NA,NA,520,la29,0.3 0.6
16531.2,NA,NA,NA,NA,521,la29,0.3 0.6
18391.2,NA,NA,NA,NA,522,la29,0.3 0.6
16874.2,NA,NA,NA,NA,523,la29,0.3 0.6
19695.2,NA,NA,NA,NA,524,la29,0.3 0.6
16996.2,NA,NA,NA,NA,525,la29,0.3 0.6
16001.2,NA,NA,NA,NA,526,la29,0.3 0.6
16561.2,NA,NA,NA,NA,527,la29,0.3 0.6
16600.2,NA,NA,NA,NA,528,la29,0.3 0.6
15599.6,NA,NA,NA,NA,529,la29,0.3 0.6
18165.6,NA,NA,NA,NA,530,la29,0.3 0.6
18408.6,NA,NA,NA,NA,531,la29,0.3 0.6
15924.2,NA,NA,NA,NA,532,la29,0.3 0.6
19370.2,NA,NA,NA,NA,533,la29,0.3 0.6
16350.6,NA,NA,NA,NA,534,la29,0.3 0.6
18967.6,NA,NA,NA,NA,535,la29,0.3 0.6
18671.2,NA,NA,NA,NA,536,la29,0.3 0.6
15822,NA,NA,NA,NA,537,la29,0.3 0.6
16785.6,NA,NA,NA,NA,538,la29,0.3 0.6
17798.8,NA,NA,NA,NA,539,la29,0.3 0.6
15957.8,NA,NA,NA,NA,540,la29,0.3 0.6
14447,NA,NA,NA,NA,541,la29,0.3 0.6
13854.2,NA,NA,NA,NA,542,la29,0.3 0.6
14712,NA,NA,NA,NA,543,la29,0.3 0.6
17945,NA,NA,NA,NA,544,la29,0.3 0.6
17998.4,NA,NA,NA,NA,545,la29,0.3 0.6
16377.2,NA,NA,NA,NA,546,la29,0.3 0.6
13867.2,NA,NA,NA,NA,547,la29,0.3 0.6
16606.2,NA,NA,NA,NA,548,la29,0.3 0.6
16934.2,NA,NA,NA,NA,549,la29,0.3 0.6
18276.6,NA,NA,NA,NA,550,la29,0.3 0.6
17482.6,NA,NA,NA,NA,551,la29,0.3 0.6
17154.6,NA,NA,NA,NA,552,la29,0.3 0.6
14794.2,NA,NA,NA,NA,553,la29,0.3 0.6
19846.2,NA,NA,NA,NA,554,la29,0.3 0.6
17091.2,NA,NA,NA,NA,555,la29,0.3 0.6
16332.2,NA,NA,NA,NA,556,la29,0.3 0.6
19029,NA,NA,NA,NA,557,la29,0.3 0.6
16487.2,NA,NA,NA,NA,558,la29,0.3 0.6
16672.2,NA,NA,NA,NA,559,la29,0.3 0.6
18446.6,NA,NA,NA,NA,560,la29,0.3 0.6
14815.8,NA,NA,NA,NA,561,la29,0.3 0.6
18042.2,NA,NA,NA,NA,562,la29,0.3 0.6
18963.6,NA,NA,NA,NA,563,la29,0.3 0.6
13172.6,NA,NA,NA,NA,564,la29,0.3 0.6
16404.6,NA,NA,NA,NA,565,la29,0.3 0.6
17769,NA,NA,NA,NA,566,la29,0.3 0.6
15467.6,NA,NA,NA,NA,567,la29,0.3 0.6
15236.2,NA,NA,NA,NA,568,la29,0.3 0.6
15087,NA,NA,NA,NA,569,la29,0.3 0.6
18876.6,NA,NA,NA,NA,570,la29,0.3 0.6
16451.2,NA,NA,NA,NA,571,la29,0.3 0.6
17256.2,NA,NA,NA,NA,572,la29,0.3 0.6
18064.2,NA,NA,NA,NA,573,la29,0.3 0.6
16711.6,NA,NA,NA,NA,574,la29,0.3 0.6
18685.2,NA,NA,NA,NA,575,la29,0.3 0.6
14867.2,NA,NA,NA,NA,576,la29,0.3 0.6
17473.8,NA,NA,NA,NA,577,la29,0.3 0.6
17286.6,NA,NA,NA,NA,578,la29,0.3 0.6
16180.6,NA,NA,NA,NA,579,la29,0.3 0.6
14189.8,NA,NA,NA,NA,580,la29,0.3 0.6
16760.2,NA,NA,NA,NA,581,la29,0.3 0.6
14900.6,NA,NA,NA,NA,582,la29,0.3 0.6
16765.6,NA,NA,NA,NA,583,la29,0.3 0.6
16819.2,NA,NA,NA,NA,584,la29,0.3 0.6
18873.2,NA,NA,NA,NA,585,la29,0.3 0.6
16650.2,NA,NA,NA,NA,586,la29,0.3 0.6
16951.2,NA,NA,NA,NA,587,la29,0.3 0.6
15462.6,NA,NA,NA,NA,588,la29,0.3 0.6
18913.2,NA,NA,NA,NA,589,la29,0.3 0.6
14581.2,NA,NA,NA,NA,590,la29,0.3 0.6
19021.6,NA,NA,NA,NA,591,la29,0.3 0.6
15029.2,NA,NA,NA,NA,592,la29,0.3 0.6
16522.8,NA,NA,NA,NA,593,la29,0.3 0.6
16746.2,NA,NA,NA,NA,594,la29,0.3 0.6
18160.2,NA,NA,NA,NA,595,la29,0.3 0.6
16959.2,NA,NA,NA,NA,596,la29,0.3 0.6
20758.2,NA,NA,NA,NA,597,la29,0.3 0.6
21083.2,NA,NA,NA,NA,598,la29,0.3 0.6
18077,NA,NA,NA,NA,599,la29,0.3 0.6
14231.6,NA,NA,NA,NA,600,la29,0.3 0.6
17235.2,NA,NA,NA,NA,601,la29,0.3 0.6
18082.2,NA,NA,NA,NA,602,la29,0.3 0.6
17367.6,NA,NA,NA,NA,603,la29,0.3 0.6
13607.2,NA,NA,NA,NA,604,la29,0.3 0.6
19066.2,NA,NA,NA,NA,605,la29,0.3 0.6
18351.2,NA,NA,NA,NA,606,la29,0.3 0.6
16259.2,NA,NA,NA,NA,607,la29,0.3 0.6
16971.2,NA,NA,NA,NA,608,la29,0.3 0.6
18541.2,NA,NA,NA,NA,609,la29,0.3 0.6
18634.6,NA,NA,NA,NA,610,la29,0.3 0.6
17884.6,NA,NA,NA,NA,611,la29,0.3 0.6
15492,NA,NA,NA,NA,612,la29,0.3 0.6
16012.6,NA,NA,NA,NA,613,la29,0.3 0.6
15405.8,NA,NA,NA,NA,614,la29,0.3 0.6
15584.6,NA,NA,NA,NA,615,la29,0.3 0.6
17202.6,NA,NA,NA,NA,616,la29,0.3 0.6
13303,NA,NA,NA,NA,617,la29,0.3 0.6
14798.2,NA,NA,NA,NA,618,la29,0.3 0.6
17614.2,NA,NA,NA,NA,619,la29,0.3 0.6
15481,NA,NA,NA,NA,620,la29,0.3 0.6
17320.6,NA,NA,NA,NA,621,la29,0.3 0.6
19177.2,NA,NA,NA,NA,622,la29,0.3 0.6
15445.8,NA,NA,NA,NA,623,la29,0.3 0.6
17980.2,NA,NA,NA,NA,624,la29,0.3 0.6
15547.2,NA,NA,NA,NA,625,la29,0.3 0.6
15936.2,NA,NA,NA,NA,626,la29,0.3 0.6
14952.2,NA,NA,NA,NA,627,la29,0.3 0.6
19435.2,NA,NA,NA,NA,628,la29,0.3 0.6
13141.2,NA,NA,NA,NA,629,la29,0.3 0.6
14428.6,NA,NA,NA,NA,630,la29,0.3 0.6
15762.6,NA,NA,NA,NA,631,la29,0.3 0.6
17618.2,NA,NA,NA,NA,632,la29,0.3 0.6
15118.2,NA,NA,NA,NA,633,la29,0.3 0.6
18858.2,NA,NA,NA,NA,634,la29,0.3 0.6
13551.8,NA,NA,NA,NA,635,la29,0.3 0.6
15996.6,NA,NA,NA,NA,636,la29,0.3 0.6
17468.2,NA,NA,NA,NA,637,la29,0.3 0.6
16814.2,NA,NA,NA,NA,638,la29,0.3 0.6
15593.6,NA,NA,NA,NA,639,la29,0.3 0.6
21017.2,NA,NA,NA,NA,640,la29,0.3 0.6
17725.6,NA,NA,NA,NA,641,la29,0.3 0.6
21216.2,NA,NA,NA,NA,642,la29,0.3 0.6
19360.2,NA,NA,NA,NA,643,la29,0.3 0.6
15770.6,NA,NA,NA,NA,644,la29,0.3 0.6
17448.2,NA,NA,NA,NA,645,la29,0.3 0.6
15481.6,NA,NA,NA,NA,646,la29,0.3 0.6
16354.2,NA,NA,NA,NA,647,la29,0.3 0.6
16431.2,NA,NA,NA,NA,648,la29,0.3 0.6
17583.6,NA,NA,NA,NA,649,la29,0.3 0.6
16387.6,NA,NA,NA,NA,650,la29,0.3 0.6
17715.2,NA,NA,NA,NA,651,la29,0.3 0.6
16460.6,NA,NA,NA,NA,652,la29,0.3 0.6
18356.2,NA,NA,NA,NA,653,la29,0.3 0.6
18026.2,NA,NA,NA,NA,654,la29,0.3 0.6
16031.6,NA,NA,NA,NA,655,la29,0.3 0.6
15502.2,NA,NA,NA,NA,656,la29,0.3 0.6
19557.2,NA,NA,NA,NA,657,la29,0.3 0.6
17348.6,NA,NA,NA,NA,658,la29,0.3 0.6
19525.2,NA,NA,NA,NA,659,la29,0.3 0.6
18174.6,NA,NA,NA,NA,660,la29,0.3 0.6
17161.2,NA,NA,NA,NA,661,la29,0.3 0.6
13632.2,NA,NA,NA,NA,662,la29,0.3 0.6
14506.2,NA,NA,NA,NA,663,la29,0.3 0.6
16638.6,NA,NA,NA,NA,664,la29,0.3 0.6
17458.2,NA,NA,NA,NA,665,la29,0.3 0.6
17758.8,NA,NA,NA,NA,666,la29,0.3 0.6
16826.6,NA,NA,NA,NA,667,la29,0.3 0.6
13588.6,NA,NA,NA,NA,668,la29,0.3 0.6
16052.2,NA,NA,NA,NA,669,la29,0.3 0.6
17072.2,NA,NA,NA,NA,670,la29,0.3 0.6
15685.6,NA,NA,NA,NA,671,la29,0.3 0.6
19805.2,NA,NA,NA,NA,672,la29,0.3 0.6
15731,NA,NA,NA,NA,673,la29,0.3 0.6
16217.2,NA,NA,NA,NA,674,la29,0.3 0.6
19365.2,NA,NA,NA,NA,675,la29,0.3 0.6
15499,NA,NA,NA,NA,676,la29,0.3 0.6
17142.6,NA,NA,NA,NA,677,la29,0.3 0.6
15914.6,NA,NA,NA,NA,678,la29,0.3 0.6
14843,NA,NA,NA,NA,679,la29,0.3 0.6
18120.6,NA,NA,NA,NA,680,la29,0.3 0.6
18002.2,NA,NA,NA,NA,681,la29,0.3 0.6
18765,NA,NA,NA,NA,682,la29,0.3 0.6
16925.2,NA,NA,NA,NA,683,la29,0.3 0.6
15482.6,NA,NA,NA,NA,684,la29,0.3 0.6
16605.2,NA,NA,NA,NA,685,la29,0.3 0.6
16150.6,NA,NA,NA,NA,686,la29,0.3 0.6
19189.2,NA,NA,NA,NA,687,la29,0.3 0.6
15377.2,NA,NA,NA,NA,688,la29,0.3 0.6
14474,NA,NA,NA,NA,689,la29,0.3 0.6
16823.2,NA,NA,NA,NA,690,la29,0.3 0.6
14059.8,NA,NA,NA,NA,691,la29,0.3 0.6
15179.6,NA,NA,NA,NA,692,la29,0.3 0.6
15354.6,NA,NA,NA,NA,693,la29,0.3 0.6
16561.2,NA,NA,NA,NA,694,la29,0.3 0.6
18976.6,NA,NA,NA,NA,695,la29,0.3 0.6
16190.2,NA,NA,NA,NA,696,la29,0.3 0.6
17165.2,NA,NA,NA,NA,697,la29,0.3 0.6
15373.6,NA,NA,NA,NA,698,la29,0.3 0.6
17568.6,NA,NA,NA,NA,699,la29,0.3 0.6
16107.2,NA,NA,NA,NA,700,la29,0.3 0.6
17016.2,NA,NA,NA,NA,701,la29,0.3 0.6
18199.6,NA,NA,NA,NA,702,la29,0.3 0.6
15969.2,NA,NA,NA,NA,703,la29,0.3 0.6
16440.8,NA,NA,NA,NA,704,la29,0.3 0.6
18192.6,NA,NA,NA,NA,705,la29,0.3 0.6
15886,NA,NA,NA,NA,706,la29,0.3 0.6
14634.4,NA,NA,NA,NA,707,la29,0.3 0.6
18126.6,NA,NA,NA,NA,708,la29,0.3 0.6
16534.2,NA,NA,NA,NA,709,la29,0.3 0.6
17662.2,NA,NA,NA,NA,710,la29,0.3 0.6
18694.8,NA,NA,NA,NA,711,la29,0.3 0.6
17455.2,NA,NA,NA,NA,712,la29,0.3 0.6
14892.8,NA,NA,NA,NA,713,la29,0.3 0.6
15014.2,NA,NA,NA,NA,714,la29,0.3 0.6
18806.2,NA,NA,NA,NA,715,la29,0.3 0.6
15384.6,NA,NA,NA,NA,716,la29,0.3 0.6
18162.2,NA,NA,NA,NA,717,la29,0.3 0.6
15911.2,NA,NA,NA,NA,718,la29,0.3 0.6
16802.6,NA,NA,NA,NA,719,la29,0.3 0.6
19032.2,NA,NA,NA,NA,720,la29,0.3 0.6
15727.2,NA,NA,NA,NA,721,la29,0.3 0.6
15782.6,NA,NA,NA,NA,722,la29,0.3 0.6
16892.2,NA,NA,NA,NA,723,la29,0.3 0.6
16559.2,NA,NA,NA,NA,724,la29,0.3 0.6
18079.2,NA,NA,NA,NA,725,la29,0.3 0.6
15541.8,NA,NA,NA,NA,726,la29,0.3 0.6
16817.2,NA,NA,NA,NA,727,la29,0.3 0.6
18508.6,NA,NA,NA,NA,728,la29,0.3 0.6
14399,NA,NA,NA,NA,729,la29,0.3 0.6
14156,NA,NA,NA,NA,730,la29,0.3 0.6
15789.6,NA,NA,NA,NA,731,la29,0.3 0.6
19673.2,NA,NA,NA,NA,732,la29,0.3 0.6
17417.6,NA,NA,NA,NA,733,la29,0.3 0.6
17617.2,NA,NA,NA,NA,734,la29,0.3 0.6
14147.2,NA,NA,NA,NA,735,la29,0.3 0.6
17294.2,NA,NA,NA,NA,736,la29,0.3 0.6
17518.2,NA,NA,NA,NA,737,la29,0.3 0.6
14644.2,NA,NA,NA,NA,738,la29,0.3 0.6
18024.2,NA,NA,NA,NA,739,la29,0.3 0.6
15769,NA,NA,NA,NA,740,la29,0.3 0.6
15227.6,NA,NA,NA,NA,741,la29,0.3 0.6
17746.2,NA,NA,NA,NA,742,la29,0.3 0.6
16573.2,NA,NA,NA,NA,743,la29,0.3 0.6
14820.4,NA,NA,NA,NA,744,la29,0.3 0.6
13722.6,NA,NA,NA,NA,745,la29,0.3 0.6
17727.2,NA,NA,NA,NA,746,la29,0.3 0.6
16029.6,NA,NA,NA,NA,747,la29,0.3 0.6
20095.2,NA,NA,NA,NA,748,la29,0.3 0.6
16133.2,NA,NA,NA,NA,749,la29,0.3 0.6
21386.2,NA,NA,NA,NA,750,la29,0.3 0.6
15881.2,NA,NA,NA,NA,751,la29,0.3 0.6
14296.6,NA,NA,NA,NA,752,la29,0.3 0.6
20616.2,NA,NA,NA,NA,753,la29,0.3 0.6
17071.2,NA,NA,NA,NA,754,la29,0.3 0.6
16724.2,NA,NA,NA,NA,755,la29,0.3 0.6
15772.2,NA,NA,NA,NA,756,la29,0.3 0.6
15202.2,NA,NA,NA,NA,757,la29,0.3 0.6
17521.2,NA,NA,NA,NA,758,la29,0.3 0.6
17825.6,NA,NA,NA,NA,759,la29,0.3 0.6
19086.6,NA,NA,NA,NA,760,la29,0.3 0.6
16612.2,NA,NA,NA,NA,761,la29,0.3 0.6
15315.6,NA,NA,NA,NA,762,la29,0.3 0.6
15668.6,NA,NA,NA,NA,763,la29,0.3 0.6
19381.2,NA,NA,NA,NA,764,la29,0.3 0.6
18239.6,NA,NA,NA,NA,765,la29,0.3 0.6
17203.2,NA,NA,NA,NA,766,la29,0.3 0.6
16072.2,NA,NA,NA,NA,767,la29,0.3 0.6
15701.6,NA,NA,NA,NA,768,la29,0.3 0.6
17923.8,NA,NA,NA,NA,769,la29,0.3 0.6
19433.6,NA,NA,NA,NA,770,la29,0.3 0.6
16769.8,NA,NA,NA,NA,771,la29,0.3 0.6
19366.6,NA,NA,NA,NA,772,la29,0.3 0.6
16652.6,NA,NA,NA,NA,773,la29,0.3 0.6
17936.6,NA,NA,NA,NA,774,la29,0.3 0.6
18926.2,NA,NA,NA,NA,775,la29,0.3 0.6
15297.2,NA,NA,NA,NA,776,la29,0.3 0.6
21454.2,NA,NA,NA,NA,777,la29,0.3 0.6
16725.2,NA,NA,NA,NA,778,la29,0.3 0.6
19660.2,NA,NA,NA,NA,779,la29,0.3 0.6
15964.6,NA,NA,NA,NA,780,la29,0.3 0.6
17465.8,NA,NA,NA,NA,781,la29,0.3 0.6
16305.2,NA,NA,NA,NA,782,la29,0.3 0.6
15732.6,NA,NA,NA,NA,783,la29,0.3 0.6
17639.2,NA,NA,NA,NA,784,la29,0.3 0.6
15324.8,NA,NA,NA,NA,785,la29,0.3 0.6
15909.2,NA,NA,NA,NA,786,la29,0.3 0.6
15647,NA,NA,NA,NA,787,la29,0.3 0.6
17264.6,NA,NA,NA,NA,788,la29,0.3 0.6
18860.2,NA,NA,NA,NA,789,la29,0.3 0.6
17903.2,NA,NA,NA,NA,790,la29,0.3 0.6
15825.2,NA,NA,NA,NA,791,la29,0.3 0.6
17287.6,NA,NA,NA,NA,792,la29,0.3 0.6
17755.2,NA,NA,NA,NA,793,la29,0.3 0.6
15838.8,NA,NA,NA,NA,794,la29,0.3 0.6
19838.6,NA,NA,NA,NA,795,la29,0.3 0.6
14227.6,NA,NA,NA,NA,796,la29,0.3 0.6
18723.6,NA,NA,NA,NA,797,la29,0.3 0.6
16710.6,NA,NA,NA,NA,798,la29,0.3 0.6
15075.2,NA,NA,NA,NA,799,la29,0.3 0.6
18143.2,NA,NA,NA,NA,800,la29,0.3 0.6
18894.6,NA,NA,NA,NA,801,la29,0.3 0.6
14902.6,NA,NA,NA,NA,802,la29,0.3 0.6
16671.2,NA,NA,NA,NA,803,la29,0.3 0.6
16597.6,NA,NA,NA,NA,804,la29,0.3 0.6
17135.6,NA,NA,NA,NA,805,la29,0.3 0.6
18643.2,NA,NA,NA,NA,806,la29,0.3 0.6
15822.2,NA,NA,NA,NA,807,la29,0.3 0.6
16431.6,NA,NA,NA,NA,808,la29,0.3 0.6
16370.8,NA,NA,NA,NA,809,la29,0.3 0.6
16383,NA,NA,NA,NA,810,la29,0.3 0.6
16184.2,NA,NA,NA,NA,811,la29,0.3 0.6
16842.6,NA,NA,NA,NA,812,la29,0.3 0.6
17704,NA,NA,NA,NA,813,la29,0.3 0.6
15640.8,NA,NA,NA,NA,814,la29,0.3 0.6
17914.2,NA,NA,NA,NA,815,la29,0.3 0.6
17651.2,NA,NA,NA,NA,816,la29,0.3 0.6
15912.2,NA,NA,NA,NA,817,la29,0.3 0.6
16740.2,NA,NA,NA,NA,818,la29,0.3 0.6
15527.2,NA,NA,NA,NA,819,la29,0.3 0.6
16399.2,NA,NA,NA,NA,820,la29,0.3 0.6
16856.6,NA,NA,NA,NA,821,la29,0.3 0.6
17092.6,NA,NA,NA,NA,822,la29,0.3 0.6
17855.2,NA,NA,NA,NA,823,la29,0.3 0.6
17391.6,NA,NA,NA,NA,824,la29,0.3 0.6
14039.2,NA,NA,NA,NA,825,la29,0.3 0.6
16094.2,NA,NA,NA,NA,826,la29,0.3 0.6
17670.2,NA,NA,NA,NA,827,la29,0.3 0.6
18681,NA,NA,NA,NA,828,la29,0.3 0.6
15225.2,NA,NA,NA,NA,829,la29,0.3 0.6
14193.6,NA,NA,NA,NA,830,la29,0.3 0.6
16715.2,NA,NA,NA,NA,831,la29,0.3 0.6
15839.6,NA,NA,NA,NA,832,la29,0.3 0.6
18982.6,NA,NA,NA,NA,833,la29,0.3 0.6
16160.2,NA,NA,NA,NA,834,la29,0.3 0.6
17788.6,NA,NA,NA,NA,835,la29,0.3 0.6
19443.2,NA,NA,NA,NA,836,la29,0.3 0.6
16872.2,NA,NA,NA,NA,837,la29,0.3 0.6
15245.6,NA,NA,NA,NA,838,la29,0.3 0.6
14343.8,NA,NA,NA,NA,839,la29,0.3 0.6
16621.2,NA,NA,NA,NA,840,la29,0.3 0.6
18037.2,NA,NA,NA,NA,841,la29,0.3 0.6
18350,NA,NA,NA,NA,842,la29,0.3 0.6
18319.6,NA,NA,NA,NA,843,la29,0.3 0.6
16517.6,NA,NA,NA,NA,844,la29,0.3 0.6
15826.2,NA,NA,NA,NA,845,la29,0.3 0.6
18218.2,NA,NA,NA,NA,846,la29,0.3 0.6
14985.6,NA,NA,NA,NA,847,la29,0.3 0.6
16461.2,NA,NA,NA,NA,848,la29,0.3 0.6
15871.6,NA,NA,NA,NA,849,la29,0.3 0.6
17859.2,NA,NA,NA,NA,850,la29,0.3 0.6
17609.6,NA,NA,NA,NA,851,la29,0.3 0.6
22174.6,NA,NA,NA,NA,852,la29,0.3 0.6
16602.2,NA,NA,NA,NA,853,la29,0.3 0.6
17161.2,NA,NA,NA,NA,854,la29,0.3 0.6
16560.2,NA,NA,NA,NA,855,la29,0.3 0.6
16726.6,NA,NA,NA,NA,856,la29,0.3 0.6
21112.2,NA,NA,NA,NA,857,la29,0.3 0.6
17142.6,NA,NA,NA,NA,858,la29,0.3 0.6
17564.6,NA,NA,NA,NA,859,la29,0.3 0.6
16491.6,NA,NA,NA,NA,860,la29,0.3 0.6
20126.2,NA,NA,NA,NA,861,la29,0.3 0.6
16518,NA,NA,NA,NA,862,la29,0.3 0.6
17451.2,NA,NA,NA,NA,863,la29,0.3 0.6
15132.2,NA,NA,NA,NA,864,la29,0.3 0.6
16775,NA,NA,NA,NA,865,la29,0.3 0.6
16549.8,NA,NA,NA,NA,866,la29,0.3 0.6
16902.2,NA,NA,NA,NA,867,la29,0.3 0.6
14464.6,NA,NA,NA,NA,868,la29,0.3 0.6
17611,NA,NA,NA,NA,869,la29,0.3 0.6
15347.2,NA,NA,NA,NA,870,la29,0.3 0.6
16694.2,NA,NA,NA,NA,871,la29,0.3 0.6
14464.2,NA,NA,NA,NA,872,la29,0.3 0.6
16962.6,NA,NA,NA,NA,873,la29,0.3 0.6
18181.2,NA,NA,NA,NA,874,la29,0.3 0.6
15733.2,NA,NA,NA,NA,875,la29,0.3 0.6
14847,NA,NA,NA,NA,876,la29,0.3 0.6
17103.6,NA,NA,NA,NA,877,la29,0.3 0.6
16434.6,NA,NA,NA,NA,878,la29,0.3 0.6
12466.2,NA,NA,NA,NA,879,la29,0.3 0.6
17627.6,NA,NA,NA,NA,880,la29,0.3 0.6
17550.8,NA,NA,NA,NA,881,la29,0.3 0.6
17168.6,NA,NA,NA,NA,882,la29,0.3 0.6
18577.2,NA,NA,NA,NA,883,la29,0.3 0.6
18324.2,NA,NA,NA,NA,884,la29,0.3 0.6
18930.6,NA,NA,NA,NA,885,la29,0.3 0.6
17564.6,NA,NA,NA,NA,886,la29,0.3 0.6
22289.2,NA,NA,NA,NA,887,la29,0.3 0.6
16351.8,NA,NA,NA,NA,888,la29,0.3 0.6
16247.6,NA,NA,NA,NA,889,la29,0.3 0.6
13993.2,NA,NA,NA,NA,890,la29,0.3 0.6
16524.2,NA,NA,NA,NA,891,la29,0.3 0.6
16749.6,NA,NA,NA,NA,892,la29,0.3 0.6
17575.6,NA,NA,NA,NA,893,la29,0.3 0.6
14957.2,NA,NA,NA,NA,894,la29,0.3 0.6
19411.2,NA,NA,NA,NA,895,la29,0.3 0.6
18123,NA,NA,NA,NA,896,la29,0.3 0.6
16492.2,NA,NA,NA,NA,897,la29,0.3 0.6
14148.8,NA,NA,NA,NA,898,la29,0.3 0.6
15775.6,NA,NA,NA,NA,899,la29,0.3 0.6
16545.6,NA,NA,NA,NA,900,la29,0.3 0.6
15878.2,NA,NA,NA,NA,901,la29,0.3 0.6
16921.6,NA,NA,NA,NA,902,la29,0.3 0.6
16625.2,NA,NA,NA,NA,903,la29,0.3 0.6
17488.6,NA,NA,NA,NA,904,la29,0.3 0.6
14105.2,NA,NA,NA,NA,905,la29,0.3 0.6
17584.6,NA,NA,NA,NA,906,la29,0.3 0.6
18354.2,NA,NA,NA,NA,907,la29,0.3 0.6
17273.2,NA,NA,NA,NA,908,la29,0.3 0.6
15367.6,NA,NA,NA,NA,909,la29,0.3 0.6
15006.2,NA,NA,NA,NA,910,la29,0.3 0.6
19565.8,NA,NA,NA,NA,911,la29,0.3 0.6
20502.8,NA,NA,NA,NA,912,la29,0.3 0.6
16724,NA,NA,NA,NA,913,la29,0.3 0.6
15588.6,NA,NA,NA,NA,914,la29,0.3 0.6
20628.2,NA,NA,NA,NA,915,la29,0.3 0.6
17649.6,NA,NA,NA,NA,916,la29,0.3 0.6
19803.2,NA,NA,NA,NA,917,la29,0.3 0.6
17312.6,NA,NA,NA,NA,918,la29,0.3 0.6
15399.8,NA,NA,NA,NA,919,la29,0.3 0.6
18337.6,NA,NA,NA,NA,920,la29,0.3 0.6
16225.2,NA,NA,NA,NA,921,la29,0.3 0.6
16900.6,NA,NA,NA,NA,922,la29,0.3 0.6
16032.2,NA,NA,NA,NA,923,la29,0.3 0.6
15758.6,NA,NA,NA,NA,924,la29,0.3 0.6
16022,NA,NA,NA,NA,925,la29,0.3 0.6
16981.2,NA,NA,NA,NA,926,la29,0.3 0.6
16765.6,NA,NA,NA,NA,927,la29,0.3 0.6
15800.2,NA,NA,NA,NA,928,la29,0.3 0.6
15438.6,NA,NA,NA,NA,929,la29,0.3 0.6
14122.6,NA,NA,NA,NA,930,la29,0.3 0.6
15401,NA,NA,NA,NA,931,la29,0.3 0.6
19236.2,NA,NA,NA,NA,932,la29,0.3 0.6
