objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6782.7,NA,NA,NA,NA,455,la38,0.3 0.6
7877.9,NA,NA,NA,NA,456,la38,0.3 0.6
6082.7,NA,NA,NA,NA,457,la38,0.3 0.6
8201.7,NA,NA,NA,NA,458,la38,0.3 0.6
7451.7,NA,NA,NA,NA,459,la38,0.3 0.6
6284.7,NA,NA,NA,NA,460,la38,0.3 0.6
7053.5,NA,NA,NA,NA,461,la38,0.3 0.6
5812.7,NA,NA,NA,NA,462,la38,0.3 0.6
8619.7,NA,NA,NA,NA,463,la38,0.3 0.6
7631.9,NA,NA,NA,NA,464,la38,0.3 0.6
6688.1,NA,NA,NA,NA,465,la38,0.3 0.6
6687.3,NA,NA,NA,NA,466,la38,0.3 0.6
7383.5,NA,NA,NA,NA,467,la38,0.3 0.6
7765.3,NA,NA,NA,NA,468,la38,0.3 0.6
5606.3,NA,NA,NA,NA,469,la38,0.3 0.6
7817.7,NA,NA,NA,NA,470,la38,0.3 0.6
7450.7,NA,NA,NA,NA,471,la38,0.3 0.6
8234.7,NA,NA,NA,NA,472,la38,0.3 0.6
5482.3,NA,NA,NA,NA,473,la38,0.3 0.6
6730.9,NA,NA,NA,NA,474,la38,0.3 0.6
6799.7,NA,NA,NA,NA,475,la38,0.3 0.6
6052.5,NA,NA,NA,NA,476,la38,0.3 0.6
6105.7,NA,NA,NA,NA,477,la38,0.3 0.6
6846.7,NA,NA,NA,NA,478,la38,0.3 0.6
7601.9,NA,NA,NA,NA,479,la38,0.3 0.6
5684.7,NA,NA,NA,NA,480,la38,0.3 0.6
6954.7,NA,NA,NA,NA,481,la38,0.3 0.6
6668.9,NA,NA,NA,NA,482,la38,0.3 0.6
7586.5,NA,NA,NA,NA,483,la38,0.3 0.6
6484.7,NA,NA,NA,NA,484,la38,0.3 0.6
6154.5,NA,NA,NA,NA,485,la38,0.3 0.6
6047.7,NA,NA,NA,NA,486,la38,0.3 0.6
6597.9,NA,NA,NA,NA,487,la38,0.3 0.6
6343.3,NA,NA,NA,NA,488,la38,0.3 0.6
7069.9,NA,NA,NA,NA,489,la38,0.3 0.6
7643.3,NA,NA,NA,NA,490,la38,0.3 0.6
6546.9,NA,NA,NA,NA,491,la38,0.3 0.6
6312.7,NA,NA,NA,NA,492,la38,0.3 0.6
6679.7,NA,NA,NA,NA,493,la38,0.3 0.6
7457.9,NA,NA,NA,NA,494,la38,0.3 0.6
5835.9,NA,NA,NA,NA,495,la38,0.3 0.6
9073.3,NA,NA,NA,NA,496,la38,0.3 0.6
7853.7,NA,NA,NA,NA,497,la38,0.3 0.6
6642.7,NA,NA,NA,NA,498,la38,0.3 0.6
6515.9,NA,NA,NA,NA,499,la38,0.3 0.6
4882.5,NA,NA,NA,NA,500,la38,0.3 0.6
5828.1,NA,NA,NA,NA,501,la38,0.3 0.6
7856.7,NA,NA,NA,NA,502,la38,0.3 0.6
7546.7,NA,NA,NA,NA,503,la38,0.3 0.6
5629.7,NA,NA,NA,NA,504,la38,0.3 0.6
7285.1,NA,NA,NA,NA,505,la38,0.3 0.6
8097.9,NA,NA,NA,NA,506,la38,0.3 0.6
7213.5,NA,NA,NA,NA,507,la38,0.3 0.6
6167.7,NA,NA,NA,NA,508,la38,0.3 0.6
8493.7,NA,NA,NA,NA,509,la38,0.3 0.6
7394.5,NA,NA,NA,NA,510,la38,0.3 0.6
6261.5,NA,NA,NA,NA,511,la38,0.3 0.6
8134.7,NA,NA,NA,NA,512,la38,0.3 0.6
6670.7,NA,NA,NA,NA,513,la38,0.3 0.6
6524.5,NA,NA,NA,NA,514,la38,0.3 0.6
6459.1,NA,NA,NA,NA,515,la38,0.3 0.6
6002.9,NA,NA,NA,NA,516,la38,0.3 0.6
5583.7,NA,NA,NA,NA,517,la38,0.3 0.6
7711.7,NA,NA,NA,NA,518,la38,0.3 0.6
7405.7,NA,NA,NA,NA,519,la38,0.3 0.6
7480.9,NA,NA,NA,NA,520,la38,0.3 0.6
6984.5,NA,NA,NA,NA,521,la38,0.3 0.6
6493.2,NA,NA,NA,NA,522,la38,0.3 0.6
6272.7,NA,NA,NA,NA,523,la38,0.3 0.6
4898.5,NA,NA,NA,NA,524,la38,0.3 0.6
5527.7,NA,NA,NA,NA,525,la38,0.3 0.6
5386.9,NA,NA,NA,NA,526,la38,0.3 0.6
6992.7,NA,NA,NA,NA,527,la38,0.3 0.6
6014.7,NA,NA,NA,NA,528,la38,0.3 0.6
5433.3,NA,NA,NA,NA,529,la38,0.3 0.6
6703.9,NA,NA,NA,NA,530,la38,0.3 0.6
5999.7,NA,NA,NA,NA,531,la38,0.3 0.6
6357.5,NA,NA,NA,NA,532,la38,0.3 0.6
5428.3,NA,NA,NA,NA,533,la38,0.3 0.6
7731.9,NA,NA,NA,NA,534,la38,0.3 0.6
6681.9,NA,NA,NA,NA,535,la38,0.3 0.6
9342.3,NA,NA,NA,NA,536,la38,0.3 0.6
6953.7,NA,NA,NA,NA,537,la38,0.3 0.6
6498.7,NA,NA,NA,NA,538,la38,0.3 0.6
7967.5,NA,NA,NA,NA,539,la38,0.3 0.6
8734.7,NA,NA,NA,NA,540,la38,0.3 0.6
6918.1,NA,NA,NA,NA,541,la38,0.3 0.6
7423.7,NA,NA,NA,NA,542,la38,0.3 0.6
6018.7,NA,NA,NA,NA,543,la38,0.3 0.6
6935.3,NA,NA,NA,NA,544,la38,0.3 0.6
8764.9,NA,NA,NA,NA,545,la38,0.3 0.6
7316.7,NA,NA,NA,NA,546,la38,0.3 0.6
6065.3,NA,NA,NA,NA,547,la38,0.3 0.6
7664.3,NA,NA,NA,NA,548,la38,0.3 0.6
6535.5,NA,NA,NA,NA,549,la38,0.3 0.6
5523.9,NA,NA,NA,NA,550,la38,0.3 0.6
6715.5,NA,NA,NA,NA,551,la38,0.3 0.6
7123.9,NA,NA,NA,NA,552,la38,0.3 0.6
6493.1,NA,NA,NA,NA,553,la38,0.3 0.6
6487.7,NA,NA,NA,NA,554,la38,0.3 0.6
8409.9,NA,NA,NA,NA,555,la38,0.3 0.6
7893.3,NA,NA,NA,NA,556,la38,0.3 0.6
8942.7,NA,NA,NA,NA,557,la38,0.3 0.6
4870.7,NA,NA,NA,NA,558,la38,0.3 0.6
6366.1,NA,NA,NA,NA,559,la38,0.3 0.6
6464.5,NA,NA,NA,NA,560,la38,0.3 0.6
5246.3,NA,NA,NA,NA,561,la38,0.3 0.6
6371.9,NA,NA,NA,NA,562,la38,0.3 0.6
6788.7,NA,NA,NA,NA,563,la38,0.3 0.6
7060.1,NA,NA,NA,NA,564,la38,0.3 0.6
8272.9,NA,NA,NA,NA,565,la38,0.3 0.6
6860.1,NA,NA,NA,NA,566,la38,0.3 0.6
8378.7,NA,NA,NA,NA,567,la38,0.3 0.6
7351.1,NA,NA,NA,NA,568,la38,0.3 0.6
7138.7,NA,NA,NA,NA,569,la38,0.3 0.6
7852.7,NA,NA,NA,NA,570,la38,0.3 0.6
6486.9,NA,NA,NA,NA,571,la38,0.3 0.6
6797.9,NA,NA,NA,NA,572,la38,0.3 0.6
8288.3,NA,NA,NA,NA,573,la38,0.3 0.6
7439.7,NA,NA,NA,NA,574,la38,0.3 0.6
6469.7,NA,NA,NA,NA,575,la38,0.3 0.6
6247.1,NA,NA,NA,NA,576,la38,0.3 0.6
7264.7,NA,NA,NA,NA,577,la38,0.3 0.6
7475.3,NA,NA,NA,NA,578,la38,0.3 0.6
7494.7,NA,NA,NA,NA,579,la38,0.3 0.6
5603.7,NA,NA,NA,NA,580,la38,0.3 0.6
7844.7,NA,NA,NA,NA,581,la38,0.3 0.6
5396.5,NA,NA,NA,NA,582,la38,0.3 0.6
6794.9,NA,NA,NA,NA,583,la38,0.3 0.6
7043.7,NA,NA,NA,NA,584,la38,0.3 0.6
5615.7,NA,NA,NA,NA,585,la38,0.3 0.6
6847.9,NA,NA,NA,NA,586,la38,0.3 0.6
6992.7,NA,NA,NA,NA,587,la38,0.3 0.6
6662.7,NA,NA,NA,NA,588,la38,0.3 0.6
8713.7,NA,NA,NA,NA,589,la38,0.3 0.6
6647.7,NA,NA,NA,NA,590,la38,0.3 0.6
6483.7,NA,NA,NA,NA,591,la38,0.3 0.6
6823.9,NA,NA,NA,NA,592,la38,0.3 0.6
8036.3,NA,NA,NA,NA,593,la38,0.3 0.6
5667.9,NA,NA,NA,NA,594,la38,0.3 0.6
5710.5,NA,NA,NA,NA,595,la38,0.3 0.6
6706.5,NA,NA,NA,NA,596,la38,0.3 0.6
6378.3,NA,NA,NA,NA,597,la38,0.3 0.6
5528.1,NA,NA,NA,NA,598,la38,0.3 0.6
6405.5,NA,NA,NA,NA,599,la38,0.3 0.6
5207.9,NA,NA,NA,NA,600,la38,0.3 0.6
5015.5,NA,NA,NA,NA,601,la38,0.3 0.6
6029.9,NA,NA,NA,NA,602,la38,0.3 0.6
6087.1,NA,NA,NA,NA,603,la38,0.3 0.6
7160.5,NA,NA,NA,NA,604,la38,0.3 0.6
7542.7,NA,NA,NA,NA,605,la38,0.3 0.6
5500.1,NA,NA,NA,NA,606,la38,0.3 0.6
7700.9,NA,NA,NA,NA,607,la38,0.3 0.6
6747.7,NA,NA,NA,NA,608,la38,0.3 0.6
6625.5,NA,NA,NA,NA,609,la38,0.3 0.6
6785.1,NA,NA,NA,NA,610,la38,0.3 0.6
6595.7,NA,NA,NA,NA,611,la38,0.3 0.6
7407.9,NA,NA,NA,NA,612,la38,0.3 0.6
6151.7,NA,NA,NA,NA,613,la38,0.3 0.6
5820.9,NA,NA,NA,NA,614,la38,0.3 0.6
6945.5,NA,NA,NA,NA,615,la38,0.3 0.6
7139.7,NA,NA,NA,NA,616,la38,0.3 0.6
7613.9,NA,NA,NA,NA,617,la38,0.3 0.6
9569.7,NA,NA,NA,NA,618,la38,0.3 0.6
6506.7,NA,NA,NA,NA,619,la38,0.3 0.6
7052.9,NA,NA,NA,NA,620,la38,0.3 0.6
5413.3,NA,NA,NA,NA,621,la38,0.3 0.6
6809.7,NA,NA,NA,NA,622,la38,0.3 0.6
6781.1,NA,NA,NA,NA,623,la38,0.3 0.6
6000.3,NA,NA,NA,NA,624,la38,0.3 0.6
8212.7,NA,NA,NA,NA,625,la38,0.3 0.6
7044.7,NA,NA,NA,NA,626,la38,0.3 0.6
5597.9,NA,NA,NA,NA,627,la38,0.3 0.6
7217.1,NA,NA,NA,NA,628,la38,0.3 0.6
6223.7,NA,NA,NA,NA,629,la38,0.3 0.6
6717.9,NA,NA,NA,NA,630,la38,0.3 0.6
7199.9,NA,NA,NA,NA,631,la38,0.3 0.6
4858.9,NA,NA,NA,NA,632,la38,0.3 0.6
7263.5,NA,NA,NA,NA,633,la38,0.3 0.6
6937.3,NA,NA,NA,NA,634,la38,0.3 0.6
6138.1,NA,NA,NA,NA,635,la38,0.3 0.6
6723.7,NA,NA,NA,NA,636,la38,0.3 0.6
6564.7,NA,NA,NA,NA,637,la38,0.3 0.6
7358.9,NA,NA,NA,NA,638,la38,0.3 0.6
9006.5,NA,NA,NA,NA,639,la38,0.3 0.6
6912.9,NA,NA,NA,NA,640,la38,0.3 0.6
8302.7,NA,NA,NA,NA,641,la38,0.3 0.6
6524.7,NA,NA,NA,NA,642,la38,0.3 0.6
6492.1,NA,NA,NA,NA,643,la38,0.3 0.6
7934.9,NA,NA,NA,NA,644,la38,0.3 0.6
7153.9,NA,NA,NA,NA,645,la38,0.3 0.6
5789.7,NA,NA,NA,NA,646,la38,0.3 0.6
8022.7,NA,NA,NA,NA,647,la38,0.3 0.6
7975.9,NA,NA,NA,NA,648,la38,0.3 0.6
7631.7,NA,NA,NA,NA,649,la38,0.3 0.6
6485.9,NA,NA,NA,NA,650,la38,0.3 0.6
8234.9,NA,NA,NA,NA,651,la38,0.3 0.6
6745.1,NA,NA,NA,NA,652,la38,0.3 0.6
7234.9,NA,NA,NA,NA,653,la38,0.3 0.6
6823.3,NA,NA,NA,NA,654,la38,0.3 0.6
6916.1,NA,NA,NA,NA,655,la38,0.3 0.6
6366.1,NA,NA,NA,NA,656,la38,0.3 0.6
6963.9,NA,NA,NA,NA,657,la38,0.3 0.6
6380.9,NA,NA,NA,NA,658,la38,0.3 0.6
5723.5,NA,NA,NA,NA,659,la38,0.3 0.6
7710.7,NA,NA,NA,NA,660,la38,0.3 0.6
7004.7,NA,NA,NA,NA,661,la38,0.3 0.6
6885.9,NA,NA,NA,NA,662,la38,0.3 0.6
7110.7,NA,NA,NA,NA,663,la38,0.3 0.6
7007.9,NA,NA,NA,NA,664,la38,0.3 0.6
7906.5,NA,NA,NA,NA,665,la38,0.3 0.6
7932.7,NA,NA,NA,NA,666,la38,0.3 0.6
7771.9,NA,NA,NA,NA,667,la38,0.3 0.6
5965.3,NA,NA,NA,NA,668,la38,0.3 0.6
8028.7,NA,NA,NA,NA,669,la38,0.3 0.6
5617.3,NA,NA,NA,NA,670,la38,0.3 0.6
6754.7,NA,NA,NA,NA,671,la38,0.3 0.6
7073.7,NA,NA,NA,NA,672,la38,0.3 0.6
4994.5,NA,NA,NA,NA,673,la38,0.3 0.6
6925.7,NA,NA,NA,NA,674,la38,0.3 0.6
6099.9,NA,NA,NA,NA,675,la38,0.3 0.6
5732.1,NA,NA,NA,NA,676,la38,0.3 0.6
7288.7,NA,NA,NA,NA,677,la38,0.3 0.6
6231.9,NA,NA,NA,NA,678,la38,0.3 0.6
6699.1,NA,NA,NA,NA,679,la38,0.3 0.6
6353.5,NA,NA,NA,NA,680,la38,0.3 0.6
6079.7,NA,NA,NA,NA,681,la38,0.3 0.6
7536.5,NA,NA,NA,NA,682,la38,0.3 0.6
8698.3,NA,NA,NA,NA,683,la38,0.3 0.6
5991.9,NA,NA,NA,NA,684,la38,0.3 0.6
7106.7,NA,NA,NA,NA,685,la38,0.3 0.6
6055.5,NA,NA,NA,NA,686,la38,0.3 0.6
7980.9,NA,NA,NA,NA,687,la38,0.3 0.6
6769.9,NA,NA,NA,NA,688,la38,0.3 0.6
6734.7,NA,NA,NA,NA,689,la38,0.3 0.6
7912.5,NA,NA,NA,NA,690,la38,0.3 0.6
7569.3,NA,NA,NA,NA,691,la38,0.3 0.6
6387.1,NA,NA,NA,NA,692,la38,0.3 0.6
6133.1,NA,NA,NA,NA,693,la38,0.3 0.6
6759.9,NA,NA,NA,NA,694,la38,0.3 0.6
7246.3,NA,NA,NA,NA,695,la38,0.3 0.6
6605.7,NA,NA,NA,NA,696,la38,0.3 0.6
7650.9,NA,NA,NA,NA,697,la38,0.3 0.6
7582.3,NA,NA,NA,NA,698,la38,0.3 0.6
5486.7,NA,NA,NA,NA,699,la38,0.3 0.6
7790.7,NA,NA,NA,NA,700,la38,0.3 0.6
8042.9,NA,NA,NA,NA,701,la38,0.3 0.6
8098.7,NA,NA,NA,NA,702,la38,0.3 0.6
6555.5,NA,NA,NA,NA,703,la38,0.3 0.6
6377.1,NA,NA,NA,NA,704,la38,0.3 0.6
5666.5,NA,NA,NA,NA,705,la38,0.3 0.6
7961.7,NA,NA,NA,NA,706,la38,0.3 0.6
6485.7,NA,NA,NA,NA,707,la38,0.3 0.6
6906.9,NA,NA,NA,NA,708,la38,0.3 0.6
6243.7,NA,NA,NA,NA,709,la38,0.3 0.6
4682.9,NA,NA,NA,NA,710,la38,0.3 0.6
5389.7,NA,NA,NA,NA,711,la38,0.3 0.6
6854.7,NA,NA,NA,NA,712,la38,0.3 0.6
6660.7,NA,NA,NA,NA,713,la38,0.3 0.6
6069.1,NA,NA,NA,NA,714,la38,0.3 0.6
5160.9,NA,NA,NA,NA,715,la38,0.3 0.6
7400.7,NA,NA,NA,NA,716,la38,0.3 0.6
6459.3,NA,NA,NA,NA,717,la38,0.3 0.6
5602.9,NA,NA,NA,NA,718,la38,0.3 0.6
6542.3,NA,NA,NA,NA,719,la38,0.3 0.6
6067.9,NA,NA,NA,NA,720,la38,0.3 0.6
5600.1,NA,NA,NA,NA,721,la38,0.3 0.6
7889.7,NA,NA,NA,NA,722,la38,0.3 0.6
7588.9,NA,NA,NA,NA,723,la38,0.3 0.6
5276.7,NA,NA,NA,NA,724,la38,0.3 0.6
8361.7,NA,NA,NA,NA,725,la38,0.3 0.6
8474.3,NA,NA,NA,NA,726,la38,0.3 0.6
8563.9,NA,NA,NA,NA,727,la38,0.3 0.6
8145.7,NA,NA,NA,NA,728,la38,0.3 0.6
7216.5,NA,NA,NA,NA,729,la38,0.3 0.6
7252.9,NA,NA,NA,NA,730,la38,0.3 0.6
5190.3,NA,NA,NA,NA,731,la38,0.3 0.6
7232.1,NA,NA,NA,NA,732,la38,0.3 0.6
5884.9,NA,NA,NA,NA,733,la38,0.3 0.6
4866.7,NA,NA,NA,NA,734,la38,0.3 0.6
6328.9,NA,NA,NA,NA,735,la38,0.3 0.6
5719.9,NA,NA,NA,NA,736,la38,0.3 0.6
7360.7,NA,NA,NA,NA,737,la38,0.3 0.6
6978.7,NA,NA,NA,NA,738,la38,0.3 0.6
7243.7,NA,NA,NA,NA,739,la38,0.3 0.6
8233.7,NA,NA,NA,NA,740,la38,0.3 0.6
7764.9,NA,NA,NA,NA,741,la38,0.3 0.6
5489.9,NA,NA,NA,NA,742,la38,0.3 0.6
6422.1,NA,NA,NA,NA,743,la38,0.3 0.6
7074.7,NA,NA,NA,NA,744,la38,0.3 0.6
5144.9,NA,NA,NA,NA,745,la38,0.3 0.6
6304.7,NA,NA,NA,NA,746,la38,0.3 0.6
6503.9,NA,NA,NA,NA,747,la38,0.3 0.6
5629.9,NA,NA,NA,NA,748,la38,0.3 0.6
7281.5,NA,NA,NA,NA,749,la38,0.3 0.6
6452.9,NA,NA,NA,NA,750,la38,0.3 0.6
6842.9,NA,NA,NA,NA,751,la38,0.3 0.6
7637.3,NA,NA,NA,NA,752,la38,0.3 0.6
7090.1,NA,NA,NA,NA,753,la38,0.3 0.6
6232.9,NA,NA,NA,NA,754,la38,0.3 0.6
7981.9,NA,NA,NA,NA,755,la38,0.3 0.6
6665.3,NA,NA,NA,NA,756,la38,0.3 0.6
7932.5,NA,NA,NA,NA,757,la38,0.3 0.6
6148.9,NA,NA,NA,NA,758,la38,0.3 0.6
7867.7,NA,NA,NA,NA,759,la38,0.3 0.6
7597.5,NA,NA,NA,NA,760,la38,0.3 0.6
9140.9,NA,NA,NA,NA,761,la38,0.3 0.6
8024.1,NA,NA,NA,NA,762,la38,0.3 0.6
5670.1,NA,NA,NA,NA,763,la38,0.3 0.6
6189.7,NA,NA,NA,NA,764,la38,0.3 0.6
5792.9,NA,NA,NA,NA,765,la38,0.3 0.6
9607.9,NA,NA,NA,NA,766,la38,0.3 0.6
5145.1,NA,NA,NA,NA,767,la38,0.3 0.6
7235.1,NA,NA,NA,NA,768,la38,0.3 0.6
6507.5,NA,NA,NA,NA,769,la38,0.3 0.6
6261.7,NA,NA,NA,NA,770,la38,0.3 0.6
6898.7,NA,NA,NA,NA,771,la38,0.3 0.6
6306.7,NA,NA,NA,NA,772,la38,0.3 0.6
5470.4,NA,NA,NA,NA,773,la38,0.3 0.6
7279.9,NA,NA,NA,NA,774,la38,0.3 0.6
4865.7,NA,NA,NA,NA,775,la38,0.3 0.6
6361.9,NA,NA,NA,NA,776,la38,0.3 0.6
6861.7,NA,NA,NA,NA,777,la38,0.3 0.6
8592.9,NA,NA,NA,NA,778,la38,0.3 0.6
6521.9,NA,NA,NA,NA,779,la38,0.3 0.6
6807.9,NA,NA,NA,NA,780,la38,0.3 0.6
6601.9,NA,NA,NA,NA,781,la38,0.3 0.6
7561.3,NA,NA,NA,NA,782,la38,0.3 0.6
7969.7,NA,NA,NA,NA,783,la38,0.3 0.6
7848.9,NA,NA,NA,NA,784,la38,0.3 0.6
6321.5,NA,NA,NA,NA,785,la38,0.3 0.6
6897.9,NA,NA,NA,NA,786,la38,0.3 0.6
6427.7,NA,NA,NA,NA,787,la38,0.3 0.6
8111.7,NA,NA,NA,NA,788,la38,0.3 0.6
8751.7,NA,NA,NA,NA,789,la38,0.3 0.6
5479.9,NA,NA,NA,NA,790,la38,0.3 0.6
6586.3,NA,NA,NA,NA,791,la38,0.3 0.6
8410.3,NA,NA,NA,NA,792,la38,0.3 0.6
8534.5,NA,NA,NA,NA,793,la38,0.3 0.6
6298.9,NA,NA,NA,NA,794,la38,0.3 0.6
6560.7,NA,NA,NA,NA,795,la38,0.3 0.6
7035.9,NA,NA,NA,NA,796,la38,0.3 0.6
7902.7,NA,NA,NA,NA,797,la38,0.3 0.6
6120.7,NA,NA,NA,NA,798,la38,0.3 0.6
6438.3,NA,NA,NA,NA,799,la38,0.3 0.6
8037.9,NA,NA,NA,NA,800,la38,0.3 0.6
7874.1,NA,NA,NA,NA,801,la38,0.3 0.6
8133.9,NA,NA,NA,NA,802,la38,0.3 0.6
7994.7,NA,NA,NA,NA,803,la38,0.3 0.6
6998.5,NA,NA,NA,NA,804,la38,0.3 0.6
6138.5,NA,NA,NA,NA,805,la38,0.3 0.6
4737.5,NA,NA,NA,NA,806,la38,0.3 0.6
6218.9,NA,NA,NA,NA,807,la38,0.3 0.6
6089.7,NA,NA,NA,NA,808,la38,0.3 0.6
7668.7,NA,NA,NA,NA,809,la38,0.3 0.6
6954.7,NA,NA,NA,NA,810,la38,0.3 0.6
7323.7,NA,NA,NA,NA,811,la38,0.3 0.6
6100.7,NA,NA,NA,NA,812,la38,0.3 0.6
5910.9,NA,NA,NA,NA,813,la38,0.3 0.6
9216.7,NA,NA,NA,NA,814,la38,0.3 0.6
6795.1,NA,NA,NA,NA,815,la38,0.3 0.6
6110.7,NA,NA,NA,NA,816,la38,0.3 0.6
6625.7,NA,NA,NA,NA,817,la38,0.3 0.6
6522.7,NA,NA,NA,NA,818,la38,0.3 0.6
6633.3,NA,NA,NA,NA,819,la38,0.3 0.6
6148.9,NA,NA,NA,NA,820,la38,0.3 0.6
6441.3,NA,NA,NA,NA,821,la38,0.3 0.6
7583.9,NA,NA,NA,NA,822,la38,0.3 0.6
6481.5,NA,NA,NA,NA,823,la38,0.3 0.6
5425.1,NA,NA,NA,NA,824,la38,0.3 0.6
6257.7,NA,NA,NA,NA,825,la38,0.3 0.6
4647.3,NA,NA,NA,NA,826,la38,0.3 0.6
6827.7,NA,NA,NA,NA,827,la38,0.3 0.6
5873.7,NA,NA,NA,NA,828,la38,0.3 0.6
5883.7,NA,NA,NA,NA,829,la38,0.3 0.6
8335.7,NA,NA,NA,NA,830,la38,0.3 0.6
8954.9,NA,NA,NA,NA,831,la38,0.3 0.6
6695.9,NA,NA,NA,NA,832,la38,0.3 0.6
8539.9,NA,NA,NA,NA,833,la38,0.3 0.6
5390.7,NA,NA,NA,NA,834,la38,0.3 0.6
7548.7,NA,NA,NA,NA,835,la38,0.3 0.6
6687.1,NA,NA,NA,NA,836,la38,0.3 0.6
8755.7,NA,NA,NA,NA,837,la38,0.3 0.6
5298.1,NA,NA,NA,NA,838,la38,0.3 0.6
5649.9,NA,NA,NA,NA,839,la38,0.3 0.6
6423.3,NA,NA,NA,NA,840,la38,0.3 0.6
6608.9,NA,NA,NA,NA,841,la38,0.3 0.6
5483.9,NA,NA,NA,NA,842,la38,0.3 0.6
5976.7,NA,NA,NA,NA,843,la38,0.3 0.6
7700.3,NA,NA,NA,NA,844,la38,0.3 0.6
7036.9,NA,NA,NA,NA,845,la38,0.3 0.6
6496.3,NA,NA,NA,NA,846,la38,0.3 0.6
7006.5,NA,NA,NA,NA,847,la38,0.3 0.6
7772.9,NA,NA,NA,NA,848,la38,0.3 0.6
7015.9,NA,NA,NA,NA,849,la38,0.3 0.6
6176.5,NA,NA,NA,NA,850,la38,0.3 0.6
7078.1,NA,NA,NA,NA,851,la38,0.3 0.6
7532.5,NA,NA,NA,NA,852,la38,0.3 0.6
5470.9,NA,NA,NA,NA,853,la38,0.3 0.6
6349.5,NA,NA,NA,NA,854,la38,0.3 0.6
7657.9,NA,NA,NA,NA,855,la38,0.3 0.6
7149.1,NA,NA,NA,NA,856,la38,0.3 0.6
6923.7,NA,NA,NA,NA,857,la38,0.3 0.6
10112.3,NA,NA,NA,NA,858,la38,0.3 0.6
6880.3,NA,NA,NA,NA,859,la38,0.3 0.6
7963.7,NA,NA,NA,NA,860,la38,0.3 0.6
6817.3,NA,NA,NA,NA,861,la38,0.3 0.6
7588.7,NA,NA,NA,NA,862,la38,0.3 0.6
7833.7,NA,NA,NA,NA,863,la38,0.3 0.6
7621.5,NA,NA,NA,NA,864,la38,0.3 0.6
6827.7,NA,NA,NA,NA,865,la38,0.3 0.6
6220.3,NA,NA,NA,NA,866,la38,0.3 0.6
5836.7,NA,NA,NA,NA,867,la38,0.3 0.6
5465.5,NA,NA,NA,NA,868,la38,0.3 0.6
6595.7,NA,NA,NA,NA,869,la38,0.3 0.6
7816.7,NA,NA,NA,NA,870,la38,0.3 0.6
8500.9,NA,NA,NA,NA,871,la38,0.3 0.6
6708.9,NA,NA,NA,NA,872,la38,0.3 0.6
7300.1,NA,NA,NA,NA,873,la38,0.3 0.6
6577.7,NA,NA,NA,NA,874,la38,0.3 0.6
7007.7,NA,NA,NA,NA,875,la38,0.3 0.6
9363.9,NA,NA,NA,NA,876,la38,0.3 0.6
7533.9,NA,NA,NA,NA,877,la38,0.3 0.6
6715.1,NA,NA,NA,NA,878,la38,0.3 0.6
8559.9,NA,NA,NA,NA,879,la38,0.3 0.6
7228.5,NA,NA,NA,NA,880,la38,0.3 0.6
6627.7,NA,NA,NA,NA,881,la38,0.3 0.6
7386.1,NA,NA,NA,NA,882,la38,0.3 0.6
10532.5,NA,NA,NA,NA,883,la38,0.3 0.6
6311.9,NA,NA,NA,NA,884,la38,0.3 0.6
6531.9,NA,NA,NA,NA,885,la38,0.3 0.6
6704.7,NA,NA,NA,NA,886,la38,0.3 0.6
5024.7,NA,NA,NA,NA,887,la38,0.3 0.6
6772.5,NA,NA,NA,NA,888,la38,0.3 0.6
8664.9,NA,NA,NA,NA,889,la38,0.3 0.6
6791.7,NA,NA,NA,NA,890,la38,0.3 0.6
5995.1,NA,NA,NA,NA,891,la38,0.3 0.6
8092.7,NA,NA,NA,NA,892,la38,0.3 0.6
8845.7,NA,NA,NA,NA,893,la38,0.3 0.6
6297.7,NA,NA,NA,NA,894,la38,0.3 0.6
7066.7,NA,NA,NA,NA,895,la38,0.3 0.6
7101.1,NA,NA,NA,NA,896,la38,0.3 0.6
6413.9,NA,NA,NA,NA,897,la38,0.3 0.6
5719.7,NA,NA,NA,NA,898,la38,0.3 0.6
6474.1,NA,NA,NA,NA,899,la38,0.3 0.6
7094.7,NA,NA,NA,NA,900,la38,0.3 0.6
6025.7,NA,NA,NA,NA,901,la38,0.3 0.6
7193.7,NA,NA,NA,NA,902,la38,0.3 0.6
8699.7,NA,NA,NA,NA,903,la38,0.3 0.6
6586.2,NA,NA,NA,NA,904,la38,0.3 0.6
6468.9,NA,NA,NA,NA,905,la38,0.3 0.6
6058.5,NA,NA,NA,NA,906,la38,0.3 0.6
4800.7,NA,NA,NA,NA,907,la38,0.3 0.6
8169.7,NA,NA,NA,NA,908,la38,0.3 0.6
7507.7,NA,NA,NA,NA,909,la38,0.3 0.6
6032.7,NA,NA,NA,NA,910,la38,0.3 0.6
6663.9,NA,NA,NA,NA,911,la38,0.3 0.6
6559.9,NA,NA,NA,NA,912,la38,0.3 0.6
6357.9,NA,NA,NA,NA,913,la38,0.3 0.6
6992.7,NA,NA,NA,NA,914,la38,0.3 0.6
6694.1,NA,NA,NA,NA,915,la38,0.3 0.6
6508.1,NA,NA,NA,NA,916,la38,0.3 0.6
6458.7,NA,NA,NA,NA,917,la38,0.3 0.6
6840.7,NA,NA,NA,NA,918,la38,0.3 0.6
7018.9,NA,NA,NA,NA,919,la38,0.3 0.6
