objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
3728.6,NA,NA,NA,NA,455,la02,0.3 0.6
3187.4,NA,NA,NA,NA,456,la02,0.3 0.6
2429.4,NA,NA,NA,NA,457,la02,0.3 0.6
3196.4,NA,NA,NA,NA,458,la02,0.3 0.6
3695.4,NA,NA,NA,NA,459,la02,0.3 0.6
4644.4,NA,NA,NA,NA,460,la02,0.3 0.6
3867.4,NA,NA,NA,NA,461,la02,0.3 0.6
3720.2,NA,NA,NA,NA,462,la02,0.3 0.6
3875.4,NA,NA,NA,NA,463,la02,0.3 0.6
3481.6,NA,NA,NA,NA,464,la02,0.3 0.6
3567.2,NA,NA,NA,NA,465,la02,0.3 0.6
3849.4,NA,NA,NA,NA,466,la02,0.3 0.6
3422.2,NA,NA,NA,NA,467,la02,0.3 0.6
3060.4,NA,NA,NA,NA,468,la02,0.3 0.6
3384.4,NA,NA,NA,NA,469,la02,0.3 0.6
4105.4,NA,NA,NA,NA,470,la02,0.3 0.6
3299.4,NA,NA,NA,NA,471,la02,0.3 0.6
3573.4,NA,NA,NA,NA,472,la02,0.3 0.6
2902.4,NA,NA,NA,NA,473,la02,0.3 0.6
3627.4,NA,NA,NA,NA,474,la02,0.3 0.6
3158.2,NA,NA,NA,NA,475,la02,0.3 0.6
3918.4,NA,NA,NA,NA,476,la02,0.3 0.6
3401.4,NA,NA,NA,NA,477,la02,0.3 0.6
3256.4,NA,NA,NA,NA,478,la02,0.3 0.6
3925.4,NA,NA,NA,NA,479,la02,0.3 0.6
3639.2,NA,NA,NA,NA,480,la02,0.3 0.6
2896.4,NA,NA,NA,NA,481,la02,0.3 0.6
3269.4,NA,NA,NA,NA,482,la02,0.3 0.6
3280.6,NA,NA,NA,NA,483,la02,0.3 0.6
3715.4,NA,NA,NA,NA,484,la02,0.3 0.6
4122.8,NA,NA,NA,NA,485,la02,0.3 0.6
2625.2,NA,NA,NA,NA,486,la02,0.3 0.6
2828.4,NA,NA,NA,NA,487,la02,0.3 0.6
3253.2,NA,NA,NA,NA,488,la02,0.3 0.6
3382.2,NA,NA,NA,NA,489,la02,0.3 0.6
5021.2,NA,NA,NA,NA,490,la02,0.3 0.6
3293.4,NA,NA,NA,NA,491,la02,0.3 0.6
3345.2,NA,NA,NA,NA,492,la02,0.3 0.6
3092.2,NA,NA,NA,NA,493,la02,0.3 0.6
4244.2,NA,NA,NA,NA,494,la02,0.3 0.6
3322.4,NA,NA,NA,NA,495,la02,0.3 0.6
3699.4,NA,NA,NA,NA,496,la02,0.3 0.6
3333.4,NA,NA,NA,NA,497,la02,0.3 0.6
2721.4,NA,NA,NA,NA,498,la02,0.3 0.6
2759.4,NA,NA,NA,NA,499,la02,0.3 0.6
3852.2,NA,NA,NA,NA,500,la02,0.3 0.6
3032.4,NA,NA,NA,NA,501,la02,0.3 0.6
3799.4,NA,NA,NA,NA,502,la02,0.3 0.6
4491.2,NA,NA,NA,NA,503,la02,0.3 0.6
3279.4,NA,NA,NA,NA,504,la02,0.3 0.6
4052.2,NA,NA,NA,NA,505,la02,0.3 0.6
3192.4,NA,NA,NA,NA,506,la02,0.3 0.6
2609.2,NA,NA,NA,NA,507,la02,0.3 0.6
4333.4,NA,NA,NA,NA,508,la02,0.3 0.6
4548.4,NA,NA,NA,NA,509,la02,0.3 0.6
4865.4,NA,NA,NA,NA,510,la02,0.3 0.6
2659.2,NA,NA,NA,NA,511,la02,0.3 0.6
3645.4,NA,NA,NA,NA,512,la02,0.3 0.6
3032.2,NA,NA,NA,NA,513,la02,0.3 0.6
3305.4,NA,NA,NA,NA,514,la02,0.3 0.6
4750.2,NA,NA,NA,NA,515,la02,0.3 0.6
3552.4,NA,NA,NA,NA,516,la02,0.3 0.6
3386.6,NA,NA,NA,NA,517,la02,0.3 0.6
3828.4,NA,NA,NA,NA,518,la02,0.3 0.6
3213.4,NA,NA,NA,NA,519,la02,0.3 0.6
4348.4,NA,NA,NA,NA,520,la02,0.3 0.6
3241.4,NA,NA,NA,NA,521,la02,0.3 0.6
2069.4,NA,NA,NA,NA,522,la02,0.3 0.6
2272.4,NA,NA,NA,NA,523,la02,0.3 0.6
2723.4,NA,NA,NA,NA,524,la02,0.3 0.6
2796.4,NA,NA,NA,NA,525,la02,0.3 0.6
2841.4,NA,NA,NA,NA,526,la02,0.3 0.6
4901.2,NA,NA,NA,NA,527,la02,0.3 0.6
2652.2,NA,NA,NA,NA,528,la02,0.3 0.6
3152.4,NA,NA,NA,NA,529,la02,0.3 0.6
4314.4,NA,NA,NA,NA,530,la02,0.3 0.6
5176.2,NA,NA,NA,NA,531,la02,0.3 0.6
3602.6,NA,NA,NA,NA,532,la02,0.3 0.6
3966.2,NA,NA,NA,NA,533,la02,0.3 0.6
2648.4,NA,NA,NA,NA,534,la02,0.3 0.6
3115.4,NA,NA,NA,NA,535,la02,0.3 0.6
2631.2,NA,NA,NA,NA,536,la02,0.3 0.6
3839.2,NA,NA,NA,NA,537,la02,0.3 0.6
3176.2,NA,NA,NA,NA,538,la02,0.3 0.6
2921.4,NA,NA,NA,NA,539,la02,0.3 0.6
2491.2,NA,NA,NA,NA,540,la02,0.3 0.6
3424.2,NA,NA,NA,NA,541,la02,0.3 0.6
3953.2,NA,NA,NA,NA,542,la02,0.3 0.6
4114.4,NA,NA,NA,NA,543,la02,0.3 0.6
3175.6,NA,NA,NA,NA,544,la02,0.3 0.6
2761.2,NA,NA,NA,NA,545,la02,0.3 0.6
2405.2,NA,NA,NA,NA,546,la02,0.3 0.6
3507.2,NA,NA,NA,NA,547,la02,0.3 0.6
3114.4,NA,NA,NA,NA,548,la02,0.3 0.6
3019.4,NA,NA,NA,NA,549,la02,0.3 0.6
3274.4,NA,NA,NA,NA,550,la02,0.3 0.6
3307.4,NA,NA,NA,NA,551,la02,0.3 0.6
3594.4,NA,NA,NA,NA,552,la02,0.3 0.6
3327.4,NA,NA,NA,NA,553,la02,0.3 0.6
4061.4,NA,NA,NA,NA,554,la02,0.3 0.6
3002.2,NA,NA,NA,NA,555,la02,0.3 0.6
3776.2,NA,NA,NA,NA,556,la02,0.3 0.6
4646.4,NA,NA,NA,NA,557,la02,0.3 0.6
4469.2,NA,NA,NA,NA,558,la02,0.3 0.6
2133.4,NA,NA,NA,NA,559,la02,0.3 0.6
2957.4,NA,NA,NA,NA,560,la02,0.3 0.6
3639.4,NA,NA,NA,NA,561,la02,0.3 0.6
3968.4,NA,NA,NA,NA,562,la02,0.3 0.6
2926.4,NA,NA,NA,NA,563,la02,0.3 0.6
3492.4,NA,NA,NA,NA,564,la02,0.3 0.6
3602.4,NA,NA,NA,NA,565,la02,0.3 0.6
2458.2,NA,NA,NA,NA,566,la02,0.3 0.6
3605.4,NA,NA,NA,NA,567,la02,0.3 0.6
2653.4,NA,NA,NA,NA,568,la02,0.3 0.6
4834.2,NA,NA,NA,NA,569,la02,0.3 0.6
2648.4,NA,NA,NA,NA,570,la02,0.3 0.6
4518.4,NA,NA,NA,NA,571,la02,0.3 0.6
3821.2,NA,NA,NA,NA,572,la02,0.3 0.6
2558.2,NA,NA,NA,NA,573,la02,0.3 0.6
3877.2,NA,NA,NA,NA,574,la02,0.3 0.6
2463.4,NA,NA,NA,NA,575,la02,0.3 0.6
3638.2,NA,NA,NA,NA,576,la02,0.3 0.6
4052.4,NA,NA,NA,NA,577,la02,0.3 0.6
3558.4,NA,NA,NA,NA,578,la02,0.3 0.6
3731.4,NA,NA,NA,NA,579,la02,0.3 0.6
3210.2,NA,NA,NA,NA,580,la02,0.3 0.6
3933.2,NA,NA,NA,NA,581,la02,0.3 0.6
4291.2,NA,NA,NA,NA,582,la02,0.3 0.6
2732.6,NA,NA,NA,NA,583,la02,0.3 0.6
2863.2,NA,NA,NA,NA,584,la02,0.3 0.6
3152.4,NA,NA,NA,NA,585,la02,0.3 0.6
2872.4,NA,NA,NA,NA,586,la02,0.3 0.6
3134.4,NA,NA,NA,NA,587,la02,0.3 0.6
3322.2,NA,NA,NA,NA,588,la02,0.3 0.6
3651.4,NA,NA,NA,NA,589,la02,0.3 0.6
4224.2,NA,NA,NA,NA,590,la02,0.3 0.6
3553.4,NA,NA,NA,NA,591,la02,0.3 0.6
4011.2,NA,NA,NA,NA,592,la02,0.3 0.6
4474.2,NA,NA,NA,NA,593,la02,0.3 0.6
3701.2,NA,NA,NA,NA,594,la02,0.3 0.6
2794.4,NA,NA,NA,NA,595,la02,0.3 0.6
3507.4,NA,NA,NA,NA,596,la02,0.3 0.6
4054.2,NA,NA,NA,NA,597,la02,0.3 0.6
3213.4,NA,NA,NA,NA,598,la02,0.3 0.6
3528.6,NA,NA,NA,NA,599,la02,0.3 0.6
3007.4,NA,NA,NA,NA,600,la02,0.3 0.6
3982.2,NA,NA,NA,NA,601,la02,0.3 0.6
4038.2,NA,NA,NA,NA,602,la02,0.3 0.6
3056.4,NA,NA,NA,NA,603,la02,0.3 0.6
5354.2,NA,NA,NA,NA,604,la02,0.3 0.6
2952.4,NA,NA,NA,NA,605,la02,0.3 0.6
2918.2,NA,NA,NA,NA,606,la02,0.3 0.6
4313.2,NA,NA,NA,NA,607,la02,0.3 0.6
3804.4,NA,NA,NA,NA,608,la02,0.3 0.6
4295.4,NA,NA,NA,NA,609,la02,0.3 0.6
3375.4,NA,NA,NA,NA,610,la02,0.3 0.6
3787.2,NA,NA,NA,NA,611,la02,0.3 0.6
2986.2,NA,NA,NA,NA,612,la02,0.3 0.6
3219.4,NA,NA,NA,NA,613,la02,0.3 0.6
3229.2,NA,NA,NA,NA,614,la02,0.3 0.6
3940.6,NA,NA,NA,NA,615,la02,0.3 0.6
3215.4,NA,NA,NA,NA,616,la02,0.3 0.6
3432.2,NA,NA,NA,NA,617,la02,0.3 0.6
3130.2,NA,NA,NA,NA,618,la02,0.3 0.6
3562.2,NA,NA,NA,NA,619,la02,0.3 0.6
3046.2,NA,NA,NA,NA,620,la02,0.3 0.6
3669.2,NA,NA,NA,NA,621,la02,0.3 0.6
3908.2,NA,NA,NA,NA,622,la02,0.3 0.6
3786.2,NA,NA,NA,NA,623,la02,0.3 0.6
3221.4,NA,NA,NA,NA,624,la02,0.3 0.6
3999.4,NA,NA,NA,NA,625,la02,0.3 0.6
3548.2,NA,NA,NA,NA,626,la02,0.3 0.6
3420.2,NA,NA,NA,NA,627,la02,0.3 0.6
3238.4,NA,NA,NA,NA,628,la02,0.3 0.6
4053.6,NA,NA,NA,NA,629,la02,0.3 0.6
2771.4,NA,NA,NA,NA,630,la02,0.3 0.6
3571.2,NA,NA,NA,NA,631,la02,0.3 0.6
3239.4,NA,NA,NA,NA,632,la02,0.3 0.6
3616.2,NA,NA,NA,NA,633,la02,0.3 0.6
3570.2,NA,NA,NA,NA,634,la02,0.3 0.6
3683.4,NA,NA,NA,NA,635,la02,0.3 0.6
4099.4,NA,NA,NA,NA,636,la02,0.3 0.6
3997.4,NA,NA,NA,NA,637,la02,0.3 0.6
2841.2,NA,NA,NA,NA,638,la02,0.3 0.6
3003.4,NA,NA,NA,NA,639,la02,0.3 0.6
3745.4,NA,NA,NA,NA,640,la02,0.3 0.6
2777.4,NA,NA,NA,NA,641,la02,0.3 0.6
2934.2,NA,NA,NA,NA,642,la02,0.3 0.6
2373.4,NA,NA,NA,NA,643,la02,0.3 0.6
3898.2,NA,NA,NA,NA,644,la02,0.3 0.6
2633.4,NA,NA,NA,NA,645,la02,0.3 0.6
4301.2,NA,NA,NA,NA,646,la02,0.3 0.6
3970.2,NA,NA,NA,NA,647,la02,0.3 0.6
2971.4,NA,NA,NA,NA,648,la02,0.3 0.6
3693.4,NA,NA,NA,NA,649,la02,0.3 0.6
3579.2,NA,NA,NA,NA,650,la02,0.3 0.6
2952.4,NA,NA,NA,NA,651,la02,0.3 0.6
2504.4,NA,NA,NA,NA,652,la02,0.3 0.6
2895.4,NA,NA,NA,NA,653,la02,0.3 0.6
3117.2,NA,NA,NA,NA,654,la02,0.3 0.6
2638.4,NA,NA,NA,NA,655,la02,0.3 0.6
3148.4,NA,NA,NA,NA,656,la02,0.3 0.6
3327.4,NA,NA,NA,NA,657,la02,0.3 0.6
3031.2,NA,NA,NA,NA,658,la02,0.3 0.6
2763.4,NA,NA,NA,NA,659,la02,0.3 0.6
3230.2,NA,NA,NA,NA,660,la02,0.3 0.6
3962.2,NA,NA,NA,NA,661,la02,0.3 0.6
3507.4,NA,NA,NA,NA,662,la02,0.3 0.6
3265.4,NA,NA,NA,NA,663,la02,0.3 0.6
3781.2,NA,NA,NA,NA,664,la02,0.3 0.6
4672.2,NA,NA,NA,NA,665,la02,0.3 0.6
4091.4,NA,NA,NA,NA,666,la02,0.3 0.6
2549.2,NA,NA,NA,NA,667,la02,0.3 0.6
3189.2,NA,NA,NA,NA,668,la02,0.3 0.6
3738.2,NA,NA,NA,NA,669,la02,0.3 0.6
3224.2,NA,NA,NA,NA,670,la02,0.3 0.6
4000.2,NA,NA,NA,NA,671,la02,0.3 0.6
3482.2,NA,NA,NA,NA,672,la02,0.3 0.6
3196.2,NA,NA,NA,NA,673,la02,0.3 0.6
4271.4,NA,NA,NA,NA,674,la02,0.3 0.6
2759.4,NA,NA,NA,NA,675,la02,0.3 0.6
3482.4,NA,NA,NA,NA,676,la02,0.3 0.6
3209.4,NA,NA,NA,NA,677,la02,0.3 0.6
4021.4,NA,NA,NA,NA,678,la02,0.3 0.6
3976.2,NA,NA,NA,NA,679,la02,0.3 0.6
4209.4,NA,NA,NA,NA,680,la02,0.3 0.6
4108.2,NA,NA,NA,NA,681,la02,0.3 0.6
4942.2,NA,NA,NA,NA,682,la02,0.3 0.6
3196.4,NA,NA,NA,NA,683,la02,0.3 0.6
2799.4,NA,NA,NA,NA,684,la02,0.3 0.6
3125.4,NA,NA,NA,NA,685,la02,0.3 0.6
4840.2,NA,NA,NA,NA,686,la02,0.3 0.6
3847.4,NA,NA,NA,NA,687,la02,0.3 0.6
2473.4,NA,NA,NA,NA,688,la02,0.3 0.6
4206.2,NA,NA,NA,NA,689,la02,0.3 0.6
2921.4,NA,NA,NA,NA,690,la02,0.3 0.6
3742.2,NA,NA,NA,NA,691,la02,0.3 0.6
3097.4,NA,NA,NA,NA,692,la02,0.3 0.6
3510.4,NA,NA,NA,NA,693,la02,0.3 0.6
4780.2,NA,NA,NA,NA,694,la02,0.3 0.6
2851.4,NA,NA,NA,NA,695,la02,0.3 0.6
3891.2,NA,NA,NA,NA,696,la02,0.3 0.6
3759.4,NA,NA,NA,NA,697,la02,0.3 0.6
3604.4,NA,NA,NA,NA,698,la02,0.3 0.6
3284.6,NA,NA,NA,NA,699,la02,0.3 0.6
3612.2,NA,NA,NA,NA,700,la02,0.3 0.6
3415.4,NA,NA,NA,NA,701,la02,0.3 0.6
3243.4,NA,NA,NA,NA,702,la02,0.3 0.6
4510.2,NA,NA,NA,NA,703,la02,0.3 0.6
2323.4,NA,NA,NA,NA,704,la02,0.3 0.6
3571.4,NA,NA,NA,NA,705,la02,0.3 0.6
3455.4,NA,NA,NA,NA,706,la02,0.3 0.6
2990.9,NA,NA,NA,NA,707,la02,0.3 0.6
3886.2,NA,NA,NA,NA,708,la02,0.3 0.6
2961.4,NA,NA,NA,NA,709,la02,0.3 0.6
2997.4,NA,NA,NA,NA,710,la02,0.3 0.6
3880.2,NA,NA,NA,NA,711,la02,0.3 0.6
4543.2,NA,NA,NA,NA,712,la02,0.3 0.6
2388.2,NA,NA,NA,NA,713,la02,0.3 0.6
3575.4,NA,NA,NA,NA,714,la02,0.3 0.6
4357.4,NA,NA,NA,NA,715,la02,0.3 0.6
2357.4,NA,NA,NA,NA,716,la02,0.3 0.6
3127.2,NA,NA,NA,NA,717,la02,0.3 0.6
4168.2,NA,NA,NA,NA,718,la02,0.3 0.6
3685.4,NA,NA,NA,NA,719,la02,0.3 0.6
2927.2,NA,NA,NA,NA,720,la02,0.3 0.6
2247.2,NA,NA,NA,NA,721,la02,0.3 0.6
2966.4,NA,NA,NA,NA,722,la02,0.3 0.6
4236.2,NA,NA,NA,NA,723,la02,0.3 0.6
2976.2,NA,NA,NA,NA,724,la02,0.3 0.6
3169.4,NA,NA,NA,NA,725,la02,0.3 0.6
2713.4,NA,NA,NA,NA,726,la02,0.3 0.6
2757.4,NA,NA,NA,NA,727,la02,0.3 0.6
4385.2,NA,NA,NA,NA,728,la02,0.3 0.6
3495.4,NA,NA,NA,NA,729,la02,0.3 0.6
4460.4,NA,NA,NA,NA,730,la02,0.3 0.6
3046.4,NA,NA,NA,NA,731,la02,0.3 0.6
4176.4,NA,NA,NA,NA,732,la02,0.3 0.6
3541.4,NA,NA,NA,NA,733,la02,0.3 0.6
3130.2,NA,NA,NA,NA,734,la02,0.3 0.6
2062.4,NA,NA,NA,NA,735,la02,0.3 0.6
4068.2,NA,NA,NA,NA,736,la02,0.3 0.6
3363.4,NA,NA,NA,NA,737,la02,0.3 0.6
2359.4,NA,NA,NA,NA,738,la02,0.3 0.6
3314.2,NA,NA,NA,NA,739,la02,0.3 0.6
3895.4,NA,NA,NA,NA,740,la02,0.3 0.6
2854.4,NA,NA,NA,NA,741,la02,0.3 0.6
2969.4,NA,NA,NA,NA,742,la02,0.3 0.6
3222.4,NA,NA,NA,NA,743,la02,0.3 0.6
3747.2,NA,NA,NA,NA,744,la02,0.3 0.6
3299.4,NA,NA,NA,NA,745,la02,0.3 0.6
4726.2,NA,NA,NA,NA,746,la02,0.3 0.6
3967.4,NA,NA,NA,NA,747,la02,0.3 0.6
3584.2,NA,NA,NA,NA,748,la02,0.3 0.6
2707.4,NA,NA,NA,NA,749,la02,0.3 0.6
3646.2,NA,NA,NA,NA,750,la02,0.3 0.6
4492.4,NA,NA,NA,NA,751,la02,0.3 0.6
3247.4,NA,NA,NA,NA,752,la02,0.3 0.6
2874.2,NA,NA,NA,NA,753,la02,0.3 0.6
3440.4,NA,NA,NA,NA,754,la02,0.3 0.6
3250.2,NA,NA,NA,NA,755,la02,0.3 0.6
3717.4,NA,NA,NA,NA,756,la02,0.3 0.6
3178.2,NA,NA,NA,NA,757,la02,0.3 0.6
4123.4,NA,NA,NA,NA,758,la02,0.3 0.6
2977.4,NA,NA,NA,NA,759,la02,0.3 0.6
3295.4,NA,NA,NA,NA,760,la02,0.3 0.6
2338.4,NA,NA,NA,NA,761,la02,0.3 0.6
3377.2,NA,NA,NA,NA,762,la02,0.3 0.6
4106.2,NA,NA,NA,NA,763,la02,0.3 0.6
4713.2,NA,NA,NA,NA,764,la02,0.3 0.6
4499.2,NA,NA,NA,NA,765,la02,0.3 0.6
3087.2,NA,NA,NA,NA,766,la02,0.3 0.6
3559.4,NA,NA,NA,NA,767,la02,0.3 0.6
3219.4,NA,NA,NA,NA,768,la02,0.3 0.6
4254.2,NA,NA,NA,NA,769,la02,0.3 0.6
2754.4,NA,NA,NA,NA,770,la02,0.3 0.6
2674.4,NA,NA,NA,NA,771,la02,0.3 0.6
3124.2,NA,NA,NA,NA,772,la02,0.3 0.6
2663.4,NA,NA,NA,NA,773,la02,0.3 0.6
3572.2,NA,NA,NA,NA,774,la02,0.3 0.6
3154.6,NA,NA,NA,NA,775,la02,0.3 0.6
3081.4,NA,NA,NA,NA,776,la02,0.3 0.6
3347.4,NA,NA,NA,NA,777,la02,0.3 0.6
4223.4,NA,NA,NA,NA,778,la02,0.3 0.6
3561.2,NA,NA,NA,NA,779,la02,0.3 0.6
2508.4,NA,NA,NA,NA,780,la02,0.3 0.6
2686.9,NA,NA,NA,NA,781,la02,0.3 0.6
4746.2,NA,NA,NA,NA,782,la02,0.3 0.6
2807.4,NA,NA,NA,NA,783,la02,0.3 0.6
3282.2,NA,NA,NA,NA,784,la02,0.3 0.6
3708.4,NA,NA,NA,NA,785,la02,0.3 0.6
3970.2,NA,NA,NA,NA,786,la02,0.3 0.6
4962.2,NA,NA,NA,NA,787,la02,0.3 0.6
4107.4,NA,NA,NA,NA,788,la02,0.3 0.6
4266.2,NA,NA,NA,NA,789,la02,0.3 0.6
3276.4,NA,NA,NA,NA,790,la02,0.3 0.6
4229.4,NA,NA,NA,NA,791,la02,0.3 0.6
4076.2,NA,NA,NA,NA,792,la02,0.3 0.6
4170.2,NA,NA,NA,NA,793,la02,0.3 0.6
3764.2,NA,NA,NA,NA,794,la02,0.3 0.6
4910.2,NA,NA,NA,NA,795,la02,0.3 0.6
2927.4,NA,NA,NA,NA,796,la02,0.3 0.6
3145.4,NA,NA,NA,NA,797,la02,0.3 0.6
2651.4,NA,NA,NA,NA,798,la02,0.3 0.6
4044.4,NA,NA,NA,NA,799,la02,0.3 0.6
4890.4,NA,NA,NA,NA,800,la02,0.3 0.6
1995.2,NA,NA,NA,NA,801,la02,0.3 0.6
3432.4,NA,NA,NA,NA,802,la02,0.3 0.6
4186.4,NA,NA,NA,NA,803,la02,0.3 0.6
3177.4,NA,NA,NA,NA,804,la02,0.3 0.6
3841.4,NA,NA,NA,NA,805,la02,0.3 0.6
2844.4,NA,NA,NA,NA,806,la02,0.3 0.6
3405.4,NA,NA,NA,NA,807,la02,0.3 0.6
3246.4,NA,NA,NA,NA,808,la02,0.3 0.6
3490.2,NA,NA,NA,NA,809,la02,0.3 0.6
3849.2,NA,NA,NA,NA,810,la02,0.3 0.6
2933.4,NA,NA,NA,NA,811,la02,0.3 0.6
3717.4,NA,NA,NA,NA,812,la02,0.3 0.6
3748.6,NA,NA,NA,NA,813,la02,0.3 0.6
3483.2,NA,NA,NA,NA,814,la02,0.3 0.6
3292.4,NA,NA,NA,NA,815,la02,0.3 0.6
3738.2,NA,NA,NA,NA,816,la02,0.3 0.6
3556.4,NA,NA,NA,NA,817,la02,0.3 0.6
3449.4,NA,NA,NA,NA,818,la02,0.3 0.6
2879.4,NA,NA,NA,NA,819,la02,0.3 0.6
2966.6,NA,NA,NA,NA,820,la02,0.3 0.6
2778.2,NA,NA,NA,NA,821,la02,0.3 0.6
3167.4,NA,NA,NA,NA,822,la02,0.3 0.6
3773.4,NA,NA,NA,NA,823,la02,0.3 0.6
2458.2,NA,NA,NA,NA,824,la02,0.3 0.6
3256.2,NA,NA,NA,NA,825,la02,0.3 0.6
3693.2,NA,NA,NA,NA,826,la02,0.3 0.6
2797.4,NA,NA,NA,NA,827,la02,0.3 0.6
4269.4,NA,NA,NA,NA,828,la02,0.3 0.6
2802.4,NA,NA,NA,NA,829,la02,0.3 0.6
3051.2,NA,NA,NA,NA,830,la02,0.3 0.6
3416.4,NA,NA,NA,NA,831,la02,0.3 0.6
3772.4,NA,NA,NA,NA,832,la02,0.3 0.6
3493.4,NA,NA,NA,NA,833,la02,0.3 0.6
3277.4,NA,NA,NA,NA,834,la02,0.3 0.6
4309.2,NA,NA,NA,NA,835,la02,0.3 0.6
3353.4,NA,NA,NA,NA,836,la02,0.3 0.6
4149.2,NA,NA,NA,NA,837,la02,0.3 0.6
4006.4,NA,NA,NA,NA,838,la02,0.3 0.6
3343.2,NA,NA,NA,NA,839,la02,0.3 0.6
3994.4,NA,NA,NA,NA,840,la02,0.3 0.6
3079.4,NA,NA,NA,NA,841,la02,0.3 0.6
4133.6,NA,NA,NA,NA,842,la02,0.3 0.6
2548.4,NA,NA,NA,NA,843,la02,0.3 0.6
3744.2,NA,NA,NA,NA,844,la02,0.3 0.6
2585.2,NA,NA,NA,NA,845,la02,0.3 0.6
4365.2,NA,NA,NA,NA,846,la02,0.3 0.6
2666.4,NA,NA,NA,NA,847,la02,0.3 0.6
4248.4,NA,NA,NA,NA,848,la02,0.3 0.6
3897.2,NA,NA,NA,NA,849,la02,0.3 0.6
2910.4,NA,NA,NA,NA,850,la02,0.3 0.6
3962.2,NA,NA,NA,NA,851,la02,0.3 0.6
3427.4,NA,NA,NA,NA,852,la02,0.3 0.6
2589.2,NA,NA,NA,NA,853,la02,0.3 0.6
4091.4,NA,NA,NA,NA,854,la02,0.3 0.6
3594.4,NA,NA,NA,NA,855,la02,0.3 0.6
3869.4,NA,NA,NA,NA,856,la02,0.3 0.6
3384.4,NA,NA,NA,NA,857,la02,0.3 0.6
3740.2,NA,NA,NA,NA,858,la02,0.3 0.6
4124.4,NA,NA,NA,NA,859,la02,0.3 0.6
5026.2,NA,NA,NA,NA,860,la02,0.3 0.6
4393.2,NA,NA,NA,NA,861,la02,0.3 0.6
3935.6,NA,NA,NA,NA,862,la02,0.3 0.6
3733.2,NA,NA,NA,NA,863,la02,0.3 0.6
3497.4,NA,NA,NA,NA,864,la02,0.3 0.6
3457.2,NA,NA,NA,NA,865,la02,0.3 0.6
4425.4,NA,NA,NA,NA,866,la02,0.3 0.6
3017.4,NA,NA,NA,NA,867,la02,0.3 0.6
3458.2,NA,NA,NA,NA,868,la02,0.3 0.6
3175.2,NA,NA,NA,NA,869,la02,0.3 0.6
2663.2,NA,NA,NA,NA,870,la02,0.3 0.6
4577.2,NA,NA,NA,NA,871,la02,0.3 0.6
3684.4,NA,NA,NA,NA,872,la02,0.3 0.6
3069.4,NA,NA,NA,NA,873,la02,0.3 0.6
3193.2,NA,NA,NA,NA,874,la02,0.3 0.6
4689.4,NA,NA,NA,NA,875,la02,0.3 0.6
2840.2,NA,NA,NA,NA,876,la02,0.3 0.6
3636.4,NA,NA,NA,NA,877,la02,0.3 0.6
3107.2,NA,NA,NA,NA,878,la02,0.3 0.6
2777.4,NA,NA,NA,NA,879,la02,0.3 0.6
3123.4,NA,NA,NA,NA,880,la02,0.3 0.6
4198.6,NA,NA,NA,NA,881,la02,0.3 0.6
3379.4,NA,NA,NA,NA,882,la02,0.3 0.6
3241.4,NA,NA,NA,NA,883,la02,0.3 0.6
3411.6,NA,NA,NA,NA,884,la02,0.3 0.6
3276.2,NA,NA,NA,NA,885,la02,0.3 0.6
2374.4,NA,NA,NA,NA,886,la02,0.3 0.6
3427.4,NA,NA,NA,NA,887,la02,0.3 0.6
3007.4,NA,NA,NA,NA,888,la02,0.3 0.6
3293.4,NA,NA,NA,NA,889,la02,0.3 0.6
3550.2,NA,NA,NA,NA,890,la02,0.3 0.6
4306.2,NA,NA,NA,NA,891,la02,0.3 0.6
4081.4,NA,NA,NA,NA,892,la02,0.3 0.6
3125.6,NA,NA,NA,NA,893,la02,0.3 0.6
3258.4,NA,NA,NA,NA,894,la02,0.3 0.6
3089.4,NA,NA,NA,NA,895,la02,0.3 0.6
4756.2,NA,NA,NA,NA,896,la02,0.3 0.6
2780.8,NA,NA,NA,NA,897,la02,0.3 0.6
4164.2,NA,NA,NA,NA,898,la02,0.3 0.6
3075.2,NA,NA,NA,NA,899,la02,0.3 0.6
5094.4,NA,NA,NA,NA,900,la02,0.3 0.6
4317.2,NA,NA,NA,NA,901,la02,0.3 0.6
3170.4,NA,NA,NA,NA,902,la02,0.3 0.6
3001.4,NA,NA,NA,NA,903,la02,0.3 0.6
2887.4,NA,NA,NA,NA,904,la02,0.3 0.6
3009.4,NA,NA,NA,NA,905,la02,0.3 0.6
3737.2,NA,NA,NA,NA,906,la02,0.3 0.6
3527.2,NA,NA,NA,NA,907,la02,0.3 0.6
2690.2,NA,NA,NA,NA,908,la02,0.3 0.6
3787.4,NA,NA,NA,NA,909,la02,0.3 0.6
3416.4,NA,NA,NA,NA,910,la02,0.3 0.6
3398.2,NA,NA,NA,NA,911,la02,0.3 0.6
2927.4,NA,NA,NA,NA,912,la02,0.3 0.6
4500.2,NA,NA,NA,NA,913,la02,0.3 0.6
3848.2,NA,NA,NA,NA,914,la02,0.3 0.6
3337.4,NA,NA,NA,NA,915,la02,0.3 0.6
3580.2,NA,NA,NA,NA,916,la02,0.3 0.6
3526.2,NA,NA,NA,NA,917,la02,0.3 0.6
3487.2,NA,NA,NA,NA,918,la02,0.3 0.6
2917.4,NA,NA,NA,NA,919,la02,0.3 0.6
