objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6585.3,NA,NA,NA,NA,455,la23,0.3 0.6
7689.3,NA,NA,NA,NA,456,la23,0.3 0.6
9242.1,NA,NA,NA,NA,457,la23,0.3 0.6
6242.1,NA,NA,NA,NA,458,la23,0.3 0.6
7392.9,NA,NA,NA,NA,459,la23,0.3 0.6
7402.9,NA,NA,NA,NA,460,la23,0.3 0.6
7078.1,NA,NA,NA,NA,461,la23,0.3 0.6
6835.3,NA,NA,NA,NA,462,la23,0.3 0.6
6076.3,NA,NA,NA,NA,463,la23,0.3 0.6
6889.1,NA,NA,NA,NA,464,la23,0.3 0.6
8007.1,NA,NA,NA,NA,465,la23,0.3 0.6
8296.9,NA,NA,NA,NA,466,la23,0.3 0.6
6485.1,NA,NA,NA,NA,467,la23,0.3 0.6
6887.3,NA,NA,NA,NA,468,la23,0.3 0.6
8610.9,NA,NA,NA,NA,469,la23,0.3 0.6
8061.1,NA,NA,NA,NA,470,la23,0.3 0.6
7701.1,NA,NA,NA,NA,471,la23,0.3 0.6
7035.1,NA,NA,NA,NA,472,la23,0.3 0.6
6184.5,NA,NA,NA,NA,473,la23,0.3 0.6
7473.9,NA,NA,NA,NA,474,la23,0.3 0.6
7153.1,NA,NA,NA,NA,475,la23,0.3 0.6
6560.7,NA,NA,NA,NA,476,la23,0.3 0.6
7023.1,NA,NA,NA,NA,477,la23,0.3 0.6
5348.9,NA,NA,NA,NA,478,la23,0.3 0.6
7683.9,NA,NA,NA,NA,479,la23,0.3 0.6
6601.9,NA,NA,NA,NA,480,la23,0.3 0.6
6862.1,NA,NA,NA,NA,481,la23,0.3 0.6
8510.9,NA,NA,NA,NA,482,la23,0.3 0.6
6656.9,NA,NA,NA,NA,483,la23,0.3 0.6
7876.1,NA,NA,NA,NA,484,la23,0.3 0.6
8044.3,NA,NA,NA,NA,485,la23,0.3 0.6
7346.9,NA,NA,NA,NA,486,la23,0.3 0.6
8472.3,NA,NA,NA,NA,487,la23,0.3 0.6
6999.1,NA,NA,NA,NA,488,la23,0.3 0.6
7058.9,NA,NA,NA,NA,489,la23,0.3 0.6
8259.5,NA,NA,NA,NA,490,la23,0.3 0.6
7068.5,NA,NA,NA,NA,491,la23,0.3 0.6
6637.1,NA,NA,NA,NA,492,la23,0.3 0.6
8008.9,NA,NA,NA,NA,493,la23,0.3 0.6
8163.1,NA,NA,NA,NA,494,la23,0.3 0.6
7297.9,NA,NA,NA,NA,495,la23,0.3 0.6
7141.1,NA,NA,NA,NA,496,la23,0.3 0.6
8811.1,NA,NA,NA,NA,497,la23,0.3 0.6
8992.9,NA,NA,NA,NA,498,la23,0.3 0.6
7129.5,NA,NA,NA,NA,499,la23,0.3 0.6
8335.1,NA,NA,NA,NA,500,la23,0.3 0.6
6694.1,NA,NA,NA,NA,501,la23,0.3 0.6
7999.1,NA,NA,NA,NA,502,la23,0.3 0.6
7670.1,NA,NA,NA,NA,503,la23,0.3 0.6
5999.3,NA,NA,NA,NA,504,la23,0.3 0.6
6830.1,NA,NA,NA,NA,505,la23,0.3 0.6
8282.9,NA,NA,NA,NA,506,la23,0.3 0.6
7318.1,NA,NA,NA,NA,507,la23,0.3 0.6
7069.9,NA,NA,NA,NA,508,la23,0.3 0.6
7484.3,NA,NA,NA,NA,509,la23,0.3 0.6
9069.1,NA,NA,NA,NA,510,la23,0.3 0.6
8074.3,NA,NA,NA,NA,511,la23,0.3 0.6
7412.1,NA,NA,NA,NA,512,la23,0.3 0.6
7735.9,NA,NA,NA,NA,513,la23,0.3 0.6
6832.9,NA,NA,NA,NA,514,la23,0.3 0.6
8730.9,NA,NA,NA,NA,515,la23,0.3 0.6
6733.5,NA,NA,NA,NA,516,la23,0.3 0.6
7201.3,NA,NA,NA,NA,517,la23,0.3 0.6
8115.9,NA,NA,NA,NA,518,la23,0.3 0.6
8262.9,NA,NA,NA,NA,519,la23,0.3 0.6
8654.9,NA,NA,NA,NA,520,la23,0.3 0.6
7851.9,NA,NA,NA,NA,521,la23,0.3 0.6
7832.9,NA,NA,NA,NA,522,la23,0.3 0.6
6194.9,NA,NA,NA,NA,523,la23,0.3 0.6
6717.1,NA,NA,NA,NA,524,la23,0.3 0.6
7109.5,NA,NA,NA,NA,525,la23,0.3 0.6
6980.5,NA,NA,NA,NA,526,la23,0.3 0.6
7097.9,NA,NA,NA,NA,527,la23,0.3 0.6
7385.1,NA,NA,NA,NA,528,la23,0.3 0.6
8527.1,NA,NA,NA,NA,529,la23,0.3 0.6
6774.1,NA,NA,NA,NA,530,la23,0.3 0.6
6450.1,NA,NA,NA,NA,531,la23,0.3 0.6
6340.5,NA,NA,NA,NA,532,la23,0.3 0.6
8957.9,NA,NA,NA,NA,533,la23,0.3 0.6
9049.9,NA,NA,NA,NA,534,la23,0.3 0.6
7108.1,NA,NA,NA,NA,535,la23,0.3 0.6
7298.3,NA,NA,NA,NA,536,la23,0.3 0.6
7499.9,NA,NA,NA,NA,537,la23,0.3 0.6
9459.9,NA,NA,NA,NA,538,la23,0.3 0.6
8222.1,NA,NA,NA,NA,539,la23,0.3 0.6
5398.5,NA,NA,NA,NA,540,la23,0.3 0.6
7062.3,NA,NA,NA,NA,541,la23,0.3 0.6
7523.9,NA,NA,NA,NA,542,la23,0.3 0.6
7703.9,NA,NA,NA,NA,543,la23,0.3 0.6
8585.1,NA,NA,NA,NA,544,la23,0.3 0.6
7983.3,NA,NA,NA,NA,545,la23,0.3 0.6
6539.1,NA,NA,NA,NA,546,la23,0.3 0.6
6727.9,NA,NA,NA,NA,547,la23,0.3 0.6
7690.9,NA,NA,NA,NA,548,la23,0.3 0.6
7247.9,NA,NA,NA,NA,549,la23,0.3 0.6
8564.1,NA,NA,NA,NA,550,la23,0.3 0.6
8209.5,NA,NA,NA,NA,551,la23,0.3 0.6
8077.9,NA,NA,NA,NA,552,la23,0.3 0.6
6314.1,NA,NA,NA,NA,553,la23,0.3 0.6
7131.7,NA,NA,NA,NA,554,la23,0.3 0.6
8574.1,NA,NA,NA,NA,555,la23,0.3 0.6
7663.1,NA,NA,NA,NA,556,la23,0.3 0.6
6825.9,NA,NA,NA,NA,557,la23,0.3 0.6
7604.9,NA,NA,NA,NA,558,la23,0.3 0.6
7638.9,NA,NA,NA,NA,559,la23,0.3 0.6
6887.3,NA,NA,NA,NA,560,la23,0.3 0.6
6191.1,NA,NA,NA,NA,561,la23,0.3 0.6
7491.1,NA,NA,NA,NA,562,la23,0.3 0.6
7345.3,NA,NA,NA,NA,563,la23,0.3 0.6
5779.5,NA,NA,NA,NA,564,la23,0.3 0.6
7096.3,NA,NA,NA,NA,565,la23,0.3 0.6
7905.7,NA,NA,NA,NA,566,la23,0.3 0.6
6903.9,NA,NA,NA,NA,567,la23,0.3 0.6
6481.9,NA,NA,NA,NA,568,la23,0.3 0.6
6205.3,NA,NA,NA,NA,569,la23,0.3 0.6
8448.9,NA,NA,NA,NA,570,la23,0.3 0.6
7153.1,NA,NA,NA,NA,571,la23,0.3 0.6
6983.1,NA,NA,NA,NA,572,la23,0.3 0.6
6799.1,NA,NA,NA,NA,573,la23,0.3 0.6
7254.1,NA,NA,NA,NA,574,la23,0.3 0.6
7598.9,NA,NA,NA,NA,575,la23,0.3 0.6
6152.3,NA,NA,NA,NA,576,la23,0.3 0.6
6101.3,NA,NA,NA,NA,577,la23,0.3 0.6
8246.1,NA,NA,NA,NA,578,la23,0.3 0.6
7352.3,NA,NA,NA,NA,579,la23,0.3 0.6
7128.1,NA,NA,NA,NA,580,la23,0.3 0.6
7665.1,NA,NA,NA,NA,581,la23,0.3 0.6
7210.1,NA,NA,NA,NA,582,la23,0.3 0.6
8383.9,NA,NA,NA,NA,583,la23,0.3 0.6
7500.5,NA,NA,NA,NA,584,la23,0.3 0.6
7379.1,NA,NA,NA,NA,585,la23,0.3 0.6
5991.1,NA,NA,NA,NA,586,la23,0.3 0.6
7334.1,NA,NA,NA,NA,587,la23,0.3 0.6
6680.8,NA,NA,NA,NA,588,la23,0.3 0.6
9458.9,NA,NA,NA,NA,589,la23,0.3 0.6
6976.1,NA,NA,NA,NA,590,la23,0.3 0.6
7591.9,NA,NA,NA,NA,591,la23,0.3 0.6
6286.5,NA,NA,NA,NA,592,la23,0.3 0.6
7285.1,NA,NA,NA,NA,593,la23,0.3 0.6
7358.9,NA,NA,NA,NA,594,la23,0.3 0.6
7667.1,NA,NA,NA,NA,595,la23,0.3 0.6
6566.9,NA,NA,NA,NA,596,la23,0.3 0.6
6340.1,NA,NA,NA,NA,597,la23,0.3 0.6
7236.5,NA,NA,NA,NA,598,la23,0.3 0.6
7595.1,NA,NA,NA,NA,599,la23,0.3 0.6
9017.9,NA,NA,NA,NA,600,la23,0.3 0.6
9312.1,NA,NA,NA,NA,601,la23,0.3 0.6
6795.3,NA,NA,NA,NA,602,la23,0.3 0.6
6288.1,NA,NA,NA,NA,603,la23,0.3 0.6
8565.9,NA,NA,NA,NA,604,la23,0.3 0.6
6572.5,NA,NA,NA,NA,605,la23,0.3 0.6
6396.3,NA,NA,NA,NA,606,la23,0.3 0.6
6994.9,NA,NA,NA,NA,607,la23,0.3 0.6
6473.5,NA,NA,NA,NA,608,la23,0.3 0.6
8238.9,NA,NA,NA,NA,609,la23,0.3 0.6
7474.3,NA,NA,NA,NA,610,la23,0.3 0.6
8416.1,NA,NA,NA,NA,611,la23,0.3 0.6
7384.1,NA,NA,NA,NA,612,la23,0.3 0.6
8264.3,NA,NA,NA,NA,613,la23,0.3 0.6
8053.9,NA,NA,NA,NA,614,la23,0.3 0.6
8853.1,NA,NA,NA,NA,615,la23,0.3 0.6
7191.1,NA,NA,NA,NA,616,la23,0.3 0.6
6407.1,NA,NA,NA,NA,617,la23,0.3 0.6
7171.9,NA,NA,NA,NA,618,la23,0.3 0.6
8628.9,NA,NA,NA,NA,619,la23,0.3 0.6
6486.7,NA,NA,NA,NA,620,la23,0.3 0.6
7088.3,NA,NA,NA,NA,621,la23,0.3 0.6
7342.9,NA,NA,NA,NA,622,la23,0.3 0.6
6333.3,NA,NA,NA,NA,623,la23,0.3 0.6
9649.1,NA,NA,NA,NA,624,la23,0.3 0.6
7115.1,NA,NA,NA,NA,625,la23,0.3 0.6
7181.9,NA,NA,NA,NA,626,la23,0.3 0.6
7302.9,NA,NA,NA,NA,627,la23,0.3 0.6
9744.9,NA,NA,NA,NA,628,la23,0.3 0.6
8474.9,NA,NA,NA,NA,629,la23,0.3 0.6
8580.1,NA,NA,NA,NA,630,la23,0.3 0.6
7182.9,NA,NA,NA,NA,631,la23,0.3 0.6
8987.1,NA,NA,NA,NA,632,la23,0.3 0.6
7113.9,NA,NA,NA,NA,633,la23,0.3 0.6
8237.3,NA,NA,NA,NA,634,la23,0.3 0.6
8579.1,NA,NA,NA,NA,635,la23,0.3 0.6
5786.7,NA,NA,NA,NA,636,la23,0.3 0.6
8385.3,NA,NA,NA,NA,637,la23,0.3 0.6
6361.9,NA,NA,NA,NA,638,la23,0.3 0.6
6483.3,NA,NA,NA,NA,639,la23,0.3 0.6
7302.1,NA,NA,NA,NA,640,la23,0.3 0.6
6335.5,NA,NA,NA,NA,641,la23,0.3 0.6
8293.9,NA,NA,NA,NA,642,la23,0.3 0.6
7468.9,NA,NA,NA,NA,643,la23,0.3 0.6
7225.3,NA,NA,NA,NA,644,la23,0.3 0.6
7399.9,NA,NA,NA,NA,645,la23,0.3 0.6
6583.9,NA,NA,NA,NA,646,la23,0.3 0.6
7894.1,NA,NA,NA,NA,647,la23,0.3 0.6
7173.1,NA,NA,NA,NA,648,la23,0.3 0.6
6141.5,NA,NA,NA,NA,649,la23,0.3 0.6
7566.1,NA,NA,NA,NA,650,la23,0.3 0.6
6629.1,NA,NA,NA,NA,651,la23,0.3 0.6
7221.1,NA,NA,NA,NA,652,la23,0.3 0.6
6558.1,NA,NA,NA,NA,653,la23,0.3 0.6
8465.9,NA,NA,NA,NA,654,la23,0.3 0.6
7621.1,NA,NA,NA,NA,655,la23,0.3 0.6
7412.9,NA,NA,NA,NA,656,la23,0.3 0.6
7414.9,NA,NA,NA,NA,657,la23,0.3 0.6
6781.9,NA,NA,NA,NA,658,la23,0.3 0.6
7560.5,NA,NA,NA,NA,659,la23,0.3 0.6
7170.9,NA,NA,NA,NA,660,la23,0.3 0.6
9687.1,NA,NA,NA,NA,661,la23,0.3 0.6
6216.1,NA,NA,NA,NA,662,la23,0.3 0.6
6332.1,NA,NA,NA,NA,663,la23,0.3 0.6
5899.3,NA,NA,NA,NA,664,la23,0.3 0.6
7383.5,NA,NA,NA,NA,665,la23,0.3 0.6
7236.3,NA,NA,NA,NA,666,la23,0.3 0.6
6786.9,NA,NA,NA,NA,667,la23,0.3 0.6
7626.1,NA,NA,NA,NA,668,la23,0.3 0.6
8874.5,NA,NA,NA,NA,669,la23,0.3 0.6
8255.9,NA,NA,NA,NA,670,la23,0.3 0.6
7891.1,NA,NA,NA,NA,671,la23,0.3 0.6
7478.1,NA,NA,NA,NA,672,la23,0.3 0.6
8479.9,NA,NA,NA,NA,673,la23,0.3 0.6
6394.5,NA,NA,NA,NA,674,la23,0.3 0.6
7723.9,NA,NA,NA,NA,675,la23,0.3 0.6
6946.1,NA,NA,NA,NA,676,la23,0.3 0.6
7438.5,NA,NA,NA,NA,677,la23,0.3 0.6
7146.1,NA,NA,NA,NA,678,la23,0.3 0.6
6819.3,NA,NA,NA,NA,679,la23,0.3 0.6
8223.9,NA,NA,NA,NA,680,la23,0.3 0.6
5960.9,NA,NA,NA,NA,681,la23,0.3 0.6
8187.1,NA,NA,NA,NA,682,la23,0.3 0.6
7770.9,NA,NA,NA,NA,683,la23,0.3 0.6
7190.3,NA,NA,NA,NA,684,la23,0.3 0.6
8254.5,NA,NA,NA,NA,685,la23,0.3 0.6
10471.9,NA,NA,NA,NA,686,la23,0.3 0.6
8084.9,NA,NA,NA,NA,687,la23,0.3 0.6
7992.9,NA,NA,NA,NA,688,la23,0.3 0.6
7781.1,NA,NA,NA,NA,689,la23,0.3 0.6
7632.1,NA,NA,NA,NA,690,la23,0.3 0.6
7802.9,NA,NA,NA,NA,691,la23,0.3 0.6
7519.9,NA,NA,NA,NA,692,la23,0.3 0.6
7303.1,NA,NA,NA,NA,693,la23,0.3 0.6
7414.9,NA,NA,NA,NA,694,la23,0.3 0.6
6449.1,NA,NA,NA,NA,695,la23,0.3 0.6
7498.1,NA,NA,NA,NA,696,la23,0.3 0.6
5742.1,NA,NA,NA,NA,697,la23,0.3 0.6
6285.7,NA,NA,NA,NA,698,la23,0.3 0.6
7755.9,NA,NA,NA,NA,699,la23,0.3 0.6
8284.9,NA,NA,NA,NA,700,la23,0.3 0.6
6987.5,NA,NA,NA,NA,701,la23,0.3 0.6
6250.9,NA,NA,NA,NA,702,la23,0.3 0.6
6244.3,NA,NA,NA,NA,703,la23,0.3 0.6
5671.5,NA,NA,NA,NA,704,la23,0.3 0.6
7141.1,NA,NA,NA,NA,705,la23,0.3 0.6
7476.1,NA,NA,NA,NA,706,la23,0.3 0.6
7795.3,NA,NA,NA,NA,707,la23,0.3 0.6
8654.9,NA,NA,NA,NA,708,la23,0.3 0.6
6754.3,NA,NA,NA,NA,709,la23,0.3 0.6
7101.1,NA,NA,NA,NA,710,la23,0.3 0.6
9496.9,NA,NA,NA,NA,711,la23,0.3 0.6
6798.9,NA,NA,NA,NA,712,la23,0.3 0.6
6166.1,NA,NA,NA,NA,713,la23,0.3 0.6
7772.3,NA,NA,NA,NA,714,la23,0.3 0.6
7154.9,NA,NA,NA,NA,715,la23,0.3 0.6
6148.3,NA,NA,NA,NA,716,la23,0.3 0.6
7415.1,NA,NA,NA,NA,717,la23,0.3 0.6
6182.5,NA,NA,NA,NA,718,la23,0.3 0.6
6561.9,NA,NA,NA,NA,719,la23,0.3 0.6
6873.9,NA,NA,NA,NA,720,la23,0.3 0.6
7614.9,NA,NA,NA,NA,721,la23,0.3 0.6
7333.9,NA,NA,NA,NA,722,la23,0.3 0.6
7966.3,NA,NA,NA,NA,723,la23,0.3 0.6
7776.1,NA,NA,NA,NA,724,la23,0.3 0.6
7528.9,NA,NA,NA,NA,725,la23,0.3 0.6
7047.7,NA,NA,NA,NA,726,la23,0.3 0.6
6537.5,NA,NA,NA,NA,727,la23,0.3 0.6
7036.5,NA,NA,NA,NA,728,la23,0.3 0.6
7944.9,NA,NA,NA,NA,729,la23,0.3 0.6
7841.1,NA,NA,NA,NA,730,la23,0.3 0.6
7381.9,NA,NA,NA,NA,731,la23,0.3 0.6
6717.1,NA,NA,NA,NA,732,la23,0.3 0.6
7574.1,NA,NA,NA,NA,733,la23,0.3 0.6
7287.9,NA,NA,NA,NA,734,la23,0.3 0.6
7588.5,NA,NA,NA,NA,735,la23,0.3 0.6
7700.3,NA,NA,NA,NA,736,la23,0.3 0.6
6301.9,NA,NA,NA,NA,737,la23,0.3 0.6
7740.9,NA,NA,NA,NA,738,la23,0.3 0.6
7082.1,NA,NA,NA,NA,739,la23,0.3 0.6
8044.3,NA,NA,NA,NA,740,la23,0.3 0.6
7395.3,NA,NA,NA,NA,741,la23,0.3 0.6
8194.1,NA,NA,NA,NA,742,la23,0.3 0.6
7975.1,NA,NA,NA,NA,743,la23,0.3 0.6
7501.1,NA,NA,NA,NA,744,la23,0.3 0.6
7839.1,NA,NA,NA,NA,745,la23,0.3 0.6
7126.1,NA,NA,NA,NA,746,la23,0.3 0.6
6360.3,NA,NA,NA,NA,747,la23,0.3 0.6
7440.1,NA,NA,NA,NA,748,la23,0.3 0.6
6398.3,NA,NA,NA,NA,749,la23,0.3 0.6
6807.1,NA,NA,NA,NA,750,la23,0.3 0.6
8588.1,NA,NA,NA,NA,751,la23,0.3 0.6
8483.1,NA,NA,NA,NA,752,la23,0.3 0.6
7641.3,NA,NA,NA,NA,753,la23,0.3 0.6
9066.9,NA,NA,NA,NA,754,la23,0.3 0.6
7112.9,NA,NA,NA,NA,755,la23,0.3 0.6
6849.1,NA,NA,NA,NA,756,la23,0.3 0.6
7442.1,NA,NA,NA,NA,757,la23,0.3 0.6
8125.9,NA,NA,NA,NA,758,la23,0.3 0.6
7620.9,NA,NA,NA,NA,759,la23,0.3 0.6
7381.3,NA,NA,NA,NA,760,la23,0.3 0.6
7724.3,NA,NA,NA,NA,761,la23,0.3 0.6
8213.7,NA,NA,NA,NA,762,la23,0.3 0.6
6685.5,NA,NA,NA,NA,763,la23,0.3 0.6
6423.3,NA,NA,NA,NA,764,la23,0.3 0.6
8510.3,NA,NA,NA,NA,765,la23,0.3 0.6
7779.5,NA,NA,NA,NA,766,la23,0.3 0.6
7081.3,NA,NA,NA,NA,767,la23,0.3 0.6
6821.9,NA,NA,NA,NA,768,la23,0.3 0.6
9183.9,NA,NA,NA,NA,769,la23,0.3 0.6
6496.3,NA,NA,NA,NA,770,la23,0.3 0.6
6656.3,NA,NA,NA,NA,771,la23,0.3 0.6
9014.9,NA,NA,NA,NA,772,la23,0.3 0.6
7487.1,NA,NA,NA,NA,773,la23,0.3 0.6
7817.9,NA,NA,NA,NA,774,la23,0.3 0.6
5756.3,NA,NA,NA,NA,775,la23,0.3 0.6
6743.3,NA,NA,NA,NA,776,la23,0.3 0.6
7751.9,NA,NA,NA,NA,777,la23,0.3 0.6
6848.9,NA,NA,NA,NA,778,la23,0.3 0.6
6647.1,NA,NA,NA,NA,779,la23,0.3 0.6
6718.1,NA,NA,NA,NA,780,la23,0.3 0.6
8999.9,NA,NA,NA,NA,781,la23,0.3 0.6
6905.9,NA,NA,NA,NA,782,la23,0.3 0.6
7676.1,NA,NA,NA,NA,783,la23,0.3 0.6
8228.9,NA,NA,NA,NA,784,la23,0.3 0.6
7091.1,NA,NA,NA,NA,785,la23,0.3 0.6
8094.5,NA,NA,NA,NA,786,la23,0.3 0.6
7605.1,NA,NA,NA,NA,787,la23,0.3 0.6
6142.9,NA,NA,NA,NA,788,la23,0.3 0.6
7695.5,NA,NA,NA,NA,789,la23,0.3 0.6
6148.1,NA,NA,NA,NA,790,la23,0.3 0.6
6314.3,NA,NA,NA,NA,791,la23,0.3 0.6
7071.1,NA,NA,NA,NA,792,la23,0.3 0.6
7967.1,NA,NA,NA,NA,793,la23,0.3 0.6
6496.9,NA,NA,NA,NA,794,la23,0.3 0.6
7423.1,NA,NA,NA,NA,795,la23,0.3 0.6
7444.5,NA,NA,NA,NA,796,la23,0.3 0.6
8013.9,NA,NA,NA,NA,797,la23,0.3 0.6
8627.1,NA,NA,NA,NA,798,la23,0.3 0.6
6188.3,NA,NA,NA,NA,799,la23,0.3 0.6
9057.1,NA,NA,NA,NA,800,la23,0.3 0.6
7170.3,NA,NA,NA,NA,801,la23,0.3 0.6
5247.1,NA,NA,NA,NA,802,la23,0.3 0.6
8228.9,NA,NA,NA,NA,803,la23,0.3 0.6
7913.5,NA,NA,NA,NA,804,la23,0.3 0.6
5751.7,NA,NA,NA,NA,805,la23,0.3 0.6
7396.9,NA,NA,NA,NA,806,la23,0.3 0.6
5601.3,NA,NA,NA,NA,807,la23,0.3 0.6
7442.1,NA,NA,NA,NA,808,la23,0.3 0.6
6787.1,NA,NA,NA,NA,809,la23,0.3 0.6
6894.9,NA,NA,NA,NA,810,la23,0.3 0.6
7989.1,NA,NA,NA,NA,811,la23,0.3 0.6
6185.1,NA,NA,NA,NA,812,la23,0.3 0.6
8030.1,NA,NA,NA,NA,813,la23,0.3 0.6
9416.9,NA,NA,NA,NA,814,la23,0.3 0.6
7040.9,NA,NA,NA,NA,815,la23,0.3 0.6
5773.3,NA,NA,NA,NA,816,la23,0.3 0.6
7111.1,NA,NA,NA,NA,817,la23,0.3 0.6
7143.9,NA,NA,NA,NA,818,la23,0.3 0.6
7938.1,NA,NA,NA,NA,819,la23,0.3 0.6
7919.9,NA,NA,NA,NA,820,la23,0.3 0.6
7232.1,NA,NA,NA,NA,821,la23,0.3 0.6
6795.5,NA,NA,NA,NA,822,la23,0.3 0.6
7148.9,NA,NA,NA,NA,823,la23,0.3 0.6
9025.9,NA,NA,NA,NA,824,la23,0.3 0.6
6098.9,NA,NA,NA,NA,825,la23,0.3 0.6
6937.3,NA,NA,NA,NA,826,la23,0.3 0.6
6209.9,NA,NA,NA,NA,827,la23,0.3 0.6
6067.1,NA,NA,NA,NA,828,la23,0.3 0.6
7176.1,NA,NA,NA,NA,829,la23,0.3 0.6
6446.3,NA,NA,NA,NA,830,la23,0.3 0.6
5947.2,NA,NA,NA,NA,831,la23,0.3 0.6
7433.9,NA,NA,NA,NA,832,la23,0.3 0.6
6391.3,NA,NA,NA,NA,833,la23,0.3 0.6
9887.9,NA,NA,NA,NA,834,la23,0.3 0.6
7027.9,NA,NA,NA,NA,835,la23,0.3 0.6
7530.3,NA,NA,NA,NA,836,la23,0.3 0.6
6465.1,NA,NA,NA,NA,837,la23,0.3 0.6
7991.1,NA,NA,NA,NA,838,la23,0.3 0.6
7321.9,NA,NA,NA,NA,839,la23,0.3 0.6
8574.9,NA,NA,NA,NA,840,la23,0.3 0.6
6548.9,NA,NA,NA,NA,841,la23,0.3 0.6
7616.9,NA,NA,NA,NA,842,la23,0.3 0.6
7463.1,NA,NA,NA,NA,843,la23,0.3 0.6
7138.3,NA,NA,NA,NA,844,la23,0.3 0.6
8393.9,NA,NA,NA,NA,845,la23,0.3 0.6
9188.3,NA,NA,NA,NA,846,la23,0.3 0.6
7738.9,NA,NA,NA,NA,847,la23,0.3 0.6
7187.7,NA,NA,NA,NA,848,la23,0.3 0.6
8053.3,NA,NA,NA,NA,849,la23,0.3 0.6
7411.5,NA,NA,NA,NA,850,la23,0.3 0.6
9657.1,NA,NA,NA,NA,851,la23,0.3 0.6
7642.1,NA,NA,NA,NA,852,la23,0.3 0.6
6187.3,NA,NA,NA,NA,853,la23,0.3 0.6
7172.1,NA,NA,NA,NA,854,la23,0.3 0.6
7997.1,NA,NA,NA,NA,855,la23,0.3 0.6
5839.9,NA,NA,NA,NA,856,la23,0.3 0.6
7330.9,NA,NA,NA,NA,857,la23,0.3 0.6
6494.1,NA,NA,NA,NA,858,la23,0.3 0.6
7612.1,NA,NA,NA,NA,859,la23,0.3 0.6
6622.1,NA,NA,NA,NA,860,la23,0.3 0.6
5927.7,NA,NA,NA,NA,861,la23,0.3 0.6
7853.9,NA,NA,NA,NA,862,la23,0.3 0.6
7010.1,NA,NA,NA,NA,863,la23,0.3 0.6
7017.1,NA,NA,NA,NA,864,la23,0.3 0.6
6557.3,NA,NA,NA,NA,865,la23,0.3 0.6
7429.1,NA,NA,NA,NA,866,la23,0.3 0.6
6783.1,NA,NA,NA,NA,867,la23,0.3 0.6
6974.9,NA,NA,NA,NA,868,la23,0.3 0.6
7209.5,NA,NA,NA,NA,869,la23,0.3 0.6
9219.1,NA,NA,NA,NA,870,la23,0.3 0.6
7835.1,NA,NA,NA,NA,871,la23,0.3 0.6
6375.1,NA,NA,NA,NA,872,la23,0.3 0.6
5981.5,NA,NA,NA,NA,873,la23,0.3 0.6
5881.3,NA,NA,NA,NA,874,la23,0.3 0.6
6601.9,NA,NA,NA,NA,875,la23,0.3 0.6
7721.3,NA,NA,NA,NA,876,la23,0.3 0.6
7724.9,NA,NA,NA,NA,877,la23,0.3 0.6
6467.1,NA,NA,NA,NA,878,la23,0.3 0.6
7056.9,NA,NA,NA,NA,879,la23,0.3 0.6
7777.9,NA,NA,NA,NA,880,la23,0.3 0.6
6498.9,NA,NA,NA,NA,881,la23,0.3 0.6
8073.9,NA,NA,NA,NA,882,la23,0.3 0.6
7077.1,NA,NA,NA,NA,883,la23,0.3 0.6
8691.9,NA,NA,NA,NA,884,la23,0.3 0.6
7404.9,NA,NA,NA,NA,885,la23,0.3 0.6
7786.1,NA,NA,NA,NA,886,la23,0.3 0.6
8037.9,NA,NA,NA,NA,887,la23,0.3 0.6
8179.1,NA,NA,NA,NA,888,la23,0.3 0.6
8604.1,NA,NA,NA,NA,889,la23,0.3 0.6
7977.9,NA,NA,NA,NA,890,la23,0.3 0.6
8658.1,NA,NA,NA,NA,891,la23,0.3 0.6
8234.3,NA,NA,NA,NA,892,la23,0.3 0.6
6994.9,NA,NA,NA,NA,893,la23,0.3 0.6
7039.3,NA,NA,NA,NA,894,la23,0.3 0.6
6173.3,NA,NA,NA,NA,895,la23,0.3 0.6
6681.9,NA,NA,NA,NA,896,la23,0.3 0.6
7136.9,NA,NA,NA,NA,897,la23,0.3 0.6
6477.5,NA,NA,NA,NA,898,la23,0.3 0.6
8470.9,NA,NA,NA,NA,899,la23,0.3 0.6
6571.3,NA,NA,NA,NA,900,la23,0.3 0.6
7187.9,NA,NA,NA,NA,901,la23,0.3 0.6
7718.1,NA,NA,NA,NA,902,la23,0.3 0.6
6759.1,NA,NA,NA,NA,903,la23,0.3 0.6
7989.9,NA,NA,NA,NA,904,la23,0.3 0.6
8006.9,NA,NA,NA,NA,905,la23,0.3 0.6
7861.7,NA,NA,NA,NA,906,la23,0.3 0.6
7634.9,NA,NA,NA,NA,907,la23,0.3 0.6
7949.5,NA,NA,NA,NA,908,la23,0.3 0.6
8725.9,NA,NA,NA,NA,909,la23,0.3 0.6
7096.1,NA,NA,NA,NA,910,la23,0.3 0.6
6897.3,NA,NA,NA,NA,911,la23,0.3 0.6
8005.1,NA,NA,NA,NA,912,la23,0.3 0.6
7873.3,NA,NA,NA,NA,913,la23,0.3 0.6
6756.9,NA,NA,NA,NA,914,la23,0.3 0.6
8482.9,NA,NA,NA,NA,915,la23,0.3 0.6
8685.9,NA,NA,NA,NA,916,la23,0.3 0.6
7820.9,NA,NA,NA,NA,917,la23,0.3 0.6
8180.9,NA,NA,NA,NA,918,la23,0.3 0.6
6990.1,NA,NA,NA,NA,919,la23,0.3 0.6
