objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
16996.2,NA,NA,NA,NA,460,la27,0.3 0.6
16355.6,NA,NA,NA,NA,461,la27,0.3 0.6
16432.6,NA,NA,NA,NA,462,la27,0.3 0.6
15536.2,NA,NA,NA,NA,463,la27,0.3 0.6
15937.6,NA,NA,NA,NA,464,la27,0.3 0.6
17224.2,NA,NA,NA,NA,465,la27,0.3 0.6
15871.2,NA,NA,NA,NA,466,la27,0.3 0.6
16426.2,NA,NA,NA,NA,467,la27,0.3 0.6
15874.2,NA,NA,NA,NA,468,la27,0.3 0.6
16735.2,NA,NA,NA,NA,469,la27,0.3 0.6
16493.2,NA,NA,NA,NA,470,la27,0.3 0.6
17657.2,NA,NA,NA,NA,471,la27,0.3 0.6
18786.2,NA,NA,NA,NA,472,la27,0.3 0.6
16913.2,NA,NA,NA,NA,473,la27,0.3 0.6
17236.2,NA,NA,NA,NA,474,la27,0.3 0.6
20816.2,NA,NA,NA,NA,475,la27,0.3 0.6
13685,NA,NA,NA,NA,476,la27,0.3 0.6
17908.2,NA,NA,NA,NA,477,la27,0.3 0.6
17894.2,NA,NA,NA,NA,478,la27,0.3 0.6
16774.2,NA,NA,NA,NA,479,la27,0.3 0.6
15753.4,NA,NA,NA,NA,480,la27,0.3 0.6
18806.2,NA,NA,NA,NA,481,la27,0.3 0.6
17580.2,NA,NA,NA,NA,482,la27,0.3 0.6
16495.2,NA,NA,NA,NA,483,la27,0.3 0.6
18989.2,NA,NA,NA,NA,484,la27,0.3 0.6
15507.2,NA,NA,NA,NA,485,la27,0.3 0.6
17025.2,NA,NA,NA,NA,486,la27,0.3 0.6
17358.4,NA,NA,NA,NA,487,la27,0.3 0.6
16125.2,NA,NA,NA,NA,488,la27,0.3 0.6
15270,NA,NA,NA,NA,489,la27,0.3 0.6
17742.2,NA,NA,NA,NA,490,la27,0.3 0.6
16585.2,NA,NA,NA,NA,491,la27,0.3 0.6
16773.2,NA,NA,NA,NA,492,la27,0.3 0.6
19534.2,NA,NA,NA,NA,493,la27,0.3 0.6
16387.2,NA,NA,NA,NA,494,la27,0.3 0.6
14852.6,NA,NA,NA,NA,495,la27,0.3 0.6
17231.2,NA,NA,NA,NA,496,la27,0.3 0.6
17455.2,NA,NA,NA,NA,497,la27,0.3 0.6
16824.2,NA,NA,NA,NA,498,la27,0.3 0.6
15170.2,NA,NA,NA,NA,499,la27,0.3 0.6
16881.2,NA,NA,NA,NA,500,la27,0.3 0.6
20159.2,NA,NA,NA,NA,501,la27,0.3 0.6
15990.2,NA,NA,NA,NA,502,la27,0.3 0.6
16838.2,NA,NA,NA,NA,503,la27,0.3 0.6
14803.2,NA,NA,NA,NA,504,la27,0.3 0.6
18660.2,NA,NA,NA,NA,505,la27,0.3 0.6
15455.2,NA,NA,NA,NA,506,la27,0.3 0.6
16432.2,NA,NA,NA,NA,507,la27,0.3 0.6
15905.2,NA,NA,NA,NA,508,la27,0.3 0.6
16716.2,NA,NA,NA,NA,509,la27,0.3 0.6
17249.2,NA,NA,NA,NA,510,la27,0.3 0.6
15730.2,NA,NA,NA,NA,511,la27,0.3 0.6
14773.2,NA,NA,NA,NA,512,la27,0.3 0.6
16909.2,NA,NA,NA,NA,513,la27,0.3 0.6
18591.6,NA,NA,NA,NA,514,la27,0.3 0.6
16185.4,NA,NA,NA,NA,515,la27,0.3 0.6
15414.2,NA,NA,NA,NA,516,la27,0.3 0.6
18002.2,NA,NA,NA,NA,517,la27,0.3 0.6
15575.2,NA,NA,NA,NA,518,la27,0.3 0.6
16221.2,NA,NA,NA,NA,519,la27,0.3 0.6
17525.2,NA,NA,NA,NA,520,la27,0.3 0.6
16457.2,NA,NA,NA,NA,521,la27,0.3 0.6
19826.2,NA,NA,NA,NA,522,la27,0.3 0.6
17231.2,NA,NA,NA,NA,523,la27,0.3 0.6
17689.2,NA,NA,NA,NA,524,la27,0.3 0.6
15694.4,NA,NA,NA,NA,525,la27,0.3 0.6
14455.2,NA,NA,NA,NA,526,la27,0.3 0.6
17019.2,NA,NA,NA,NA,527,la27,0.3 0.6
15825.2,NA,NA,NA,NA,528,la27,0.3 0.6
17248.2,NA,NA,NA,NA,529,la27,0.3 0.6
16468.6,NA,NA,NA,NA,530,la27,0.3 0.6
16778,NA,NA,NA,NA,531,la27,0.3 0.6
16446.2,NA,NA,NA,NA,532,la27,0.3 0.6
17983.4,NA,NA,NA,NA,533,la27,0.3 0.6
15551.2,NA,NA,NA,NA,534,la27,0.3 0.6
18164.2,NA,NA,NA,NA,535,la27,0.3 0.6
14594.2,NA,NA,NA,NA,536,la27,0.3 0.6
18346.2,NA,NA,NA,NA,537,la27,0.3 0.6
16365.2,NA,NA,NA,NA,538,la27,0.3 0.6
18956.6,NA,NA,NA,NA,539,la27,0.3 0.6
16799.2,NA,NA,NA,NA,540,la27,0.3 0.6
14809.2,NA,NA,NA,NA,541,la27,0.3 0.6
16843.2,NA,NA,NA,NA,542,la27,0.3 0.6
15327.2,NA,NA,NA,NA,543,la27,0.3 0.6
17514.2,NA,NA,NA,NA,544,la27,0.3 0.6
16856.2,NA,NA,NA,NA,545,la27,0.3 0.6
17799.2,NA,NA,NA,NA,546,la27,0.3 0.6
18531.2,NA,NA,NA,NA,547,la27,0.3 0.6
15804.2,NA,NA,NA,NA,548,la27,0.3 0.6
15282.2,NA,NA,NA,NA,549,la27,0.3 0.6
18076.2,NA,NA,NA,NA,550,la27,0.3 0.6
15246,NA,NA,NA,NA,551,la27,0.3 0.6
16087.2,NA,NA,NA,NA,552,la27,0.3 0.6
15644.2,NA,NA,NA,NA,553,la27,0.3 0.6
16322.4,NA,NA,NA,NA,554,la27,0.3 0.6
16534.6,NA,NA,NA,NA,555,la27,0.3 0.6
19178.2,NA,NA,NA,NA,556,la27,0.3 0.6
18427.2,NA,NA,NA,NA,557,la27,0.3 0.6
18833.2,NA,NA,NA,NA,558,la27,0.3 0.6
16001.2,NA,NA,NA,NA,559,la27,0.3 0.6
15809.2,NA,NA,NA,NA,560,la27,0.3 0.6
15945.2,NA,NA,NA,NA,561,la27,0.3 0.6
13688.2,NA,NA,NA,NA,562,la27,0.3 0.6
16521.2,NA,NA,NA,NA,563,la27,0.3 0.6
16972.2,NA,NA,NA,NA,564,la27,0.3 0.6
15562.2,NA,NA,NA,NA,565,la27,0.3 0.6
13815.2,NA,NA,NA,NA,566,la27,0.3 0.6
18945.2,NA,NA,NA,NA,567,la27,0.3 0.6
15149,NA,NA,NA,NA,568,la27,0.3 0.6
15806.2,NA,NA,NA,NA,569,la27,0.3 0.6
16165.4,NA,NA,NA,NA,570,la27,0.3 0.6
18787.2,NA,NA,NA,NA,571,la27,0.3 0.6
16007.2,NA,NA,NA,NA,572,la27,0.3 0.6
17433.2,NA,NA,NA,NA,573,la27,0.3 0.6
15773.2,NA,NA,NA,NA,574,la27,0.3 0.6
15705.2,NA,NA,NA,NA,575,la27,0.3 0.6
17149.2,NA,NA,NA,NA,576,la27,0.3 0.6
14823.2,NA,NA,NA,NA,577,la27,0.3 0.6
17064.2,NA,NA,NA,NA,578,la27,0.3 0.6
19262.2,NA,NA,NA,NA,579,la27,0.3 0.6
14808.2,NA,NA,NA,NA,580,la27,0.3 0.6
15571.2,NA,NA,NA,NA,581,la27,0.3 0.6
16376.2,NA,NA,NA,NA,582,la27,0.3 0.6
18091.2,NA,NA,NA,NA,583,la27,0.3 0.6
16505.2,NA,NA,NA,NA,584,la27,0.3 0.6
15295.2,NA,NA,NA,NA,585,la27,0.3 0.6
16632,NA,NA,NA,NA,586,la27,0.3 0.6
17914.6,NA,NA,NA,NA,587,la27,0.3 0.6
16702.2,NA,NA,NA,NA,588,la27,0.3 0.6
14361.2,NA,NA,NA,NA,589,la27,0.3 0.6
14703.2,NA,NA,NA,NA,590,la27,0.3 0.6
17852.2,NA,NA,NA,NA,591,la27,0.3 0.6
18258.2,NA,NA,NA,NA,592,la27,0.3 0.6
16885.2,NA,NA,NA,NA,593,la27,0.3 0.6
18154.2,NA,NA,NA,NA,594,la27,0.3 0.6
17679.2,NA,NA,NA,NA,595,la27,0.3 0.6
18960.2,NA,NA,NA,NA,596,la27,0.3 0.6
16128.2,NA,NA,NA,NA,597,la27,0.3 0.6
17451.2,NA,NA,NA,NA,598,la27,0.3 0.6
16279.2,NA,NA,NA,NA,599,la27,0.3 0.6
15115,NA,NA,NA,NA,600,la27,0.3 0.6
13875.2,NA,NA,NA,NA,601,la27,0.3 0.6
15298.2,NA,NA,NA,NA,602,la27,0.3 0.6
15106.2,NA,NA,NA,NA,603,la27,0.3 0.6
16424.2,NA,NA,NA,NA,604,la27,0.3 0.6
16692.2,NA,NA,NA,NA,605,la27,0.3 0.6
16772.2,NA,NA,NA,NA,606,la27,0.3 0.6
18700.2,NA,NA,NA,NA,607,la27,0.3 0.6
16639.2,NA,NA,NA,NA,608,la27,0.3 0.6
17119.2,NA,NA,NA,NA,609,la27,0.3 0.6
16807.2,NA,NA,NA,NA,610,la27,0.3 0.6
16013.2,NA,NA,NA,NA,611,la27,0.3 0.6
17537.2,NA,NA,NA,NA,612,la27,0.3 0.6
15847.2,NA,NA,NA,NA,613,la27,0.3 0.6
16425.2,NA,NA,NA,NA,614,la27,0.3 0.6
13795.2,NA,NA,NA,NA,615,la27,0.3 0.6
16958.2,NA,NA,NA,NA,616,la27,0.3 0.6
14841.2,NA,NA,NA,NA,617,la27,0.3 0.6
17119.6,NA,NA,NA,NA,618,la27,0.3 0.6
15370.2,NA,NA,NA,NA,619,la27,0.3 0.6
12359.6,NA,NA,NA,NA,620,la27,0.3 0.6
16995.2,NA,NA,NA,NA,621,la27,0.3 0.6
16871.2,NA,NA,NA,NA,622,la27,0.3 0.6
14408.6,NA,NA,NA,NA,623,la27,0.3 0.6
17116.2,NA,NA,NA,NA,624,la27,0.3 0.6
16243.2,NA,NA,NA,NA,625,la27,0.3 0.6
18265.2,NA,NA,NA,NA,626,la27,0.3 0.6
15785.2,NA,NA,NA,NA,627,la27,0.3 0.6
15720.2,NA,NA,NA,NA,628,la27,0.3 0.6
12840.4,NA,NA,NA,NA,629,la27,0.3 0.6
15983.2,NA,NA,NA,NA,630,la27,0.3 0.6
15756.2,NA,NA,NA,NA,631,la27,0.3 0.6
18675.2,NA,NA,NA,NA,632,la27,0.3 0.6
16989,NA,NA,NA,NA,633,la27,0.3 0.6
17311.2,NA,NA,NA,NA,634,la27,0.3 0.6
16871.2,NA,NA,NA,NA,635,la27,0.3 0.6
15768.2,NA,NA,NA,NA,636,la27,0.3 0.6
19872.2,NA,NA,NA,NA,637,la27,0.3 0.6
18451.2,NA,NA,NA,NA,638,la27,0.3 0.6
15359.2,NA,NA,NA,NA,639,la27,0.3 0.6
19706.2,NA,NA,NA,NA,640,la27,0.3 0.6
17793.2,NA,NA,NA,NA,641,la27,0.3 0.6
16476.2,NA,NA,NA,NA,642,la27,0.3 0.6
15444.2,NA,NA,NA,NA,643,la27,0.3 0.6
17047.6,NA,NA,NA,NA,644,la27,0.3 0.6
17583.2,NA,NA,NA,NA,645,la27,0.3 0.6
17089.2,NA,NA,NA,NA,646,la27,0.3 0.6
17134,NA,NA,NA,NA,647,la27,0.3 0.6
17331.2,NA,NA,NA,NA,648,la27,0.3 0.6
16680.2,NA,NA,NA,NA,649,la27,0.3 0.6
19535.6,NA,NA,NA,NA,650,la27,0.3 0.6
16930.2,NA,NA,NA,NA,651,la27,0.3 0.6
16129.2,NA,NA,NA,NA,652,la27,0.3 0.6
14176.2,NA,NA,NA,NA,653,la27,0.3 0.6
18488.2,NA,NA,NA,NA,654,la27,0.3 0.6
16595.6,NA,NA,NA,NA,655,la27,0.3 0.6
13734.4,NA,NA,NA,NA,656,la27,0.3 0.6
18767.2,NA,NA,NA,NA,657,la27,0.3 0.6
18447.2,NA,NA,NA,NA,658,la27,0.3 0.6
18057.2,NA,NA,NA,NA,659,la27,0.3 0.6
16370,NA,NA,NA,NA,660,la27,0.3 0.6
16471.2,NA,NA,NA,NA,661,la27,0.3 0.6
14019.4,NA,NA,NA,NA,662,la27,0.3 0.6
16616.2,NA,NA,NA,NA,663,la27,0.3 0.6
15478.2,NA,NA,NA,NA,664,la27,0.3 0.6
16944.2,NA,NA,NA,NA,665,la27,0.3 0.6
15204.2,NA,NA,NA,NA,666,la27,0.3 0.6
14982.2,NA,NA,NA,NA,667,la27,0.3 0.6
15529.2,NA,NA,NA,NA,668,la27,0.3 0.6
15026.2,NA,NA,NA,NA,669,la27,0.3 0.6
15696.6,NA,NA,NA,NA,670,la27,0.3 0.6
16587.2,NA,NA,NA,NA,671,la27,0.3 0.6
15452.2,NA,NA,NA,NA,672,la27,0.3 0.6
16285.2,NA,NA,NA,NA,673,la27,0.3 0.6
15893.2,NA,NA,NA,NA,674,la27,0.3 0.6
16421.2,NA,NA,NA,NA,675,la27,0.3 0.6
15533.2,NA,NA,NA,NA,676,la27,0.3 0.6
17703.2,NA,NA,NA,NA,677,la27,0.3 0.6
15767.2,NA,NA,NA,NA,678,la27,0.3 0.6
17054.2,NA,NA,NA,NA,679,la27,0.3 0.6
15092.2,NA,NA,NA,NA,680,la27,0.3 0.6
18000.2,NA,NA,NA,NA,681,la27,0.3 0.6
18215.2,NA,NA,NA,NA,682,la27,0.3 0.6
15710.2,NA,NA,NA,NA,683,la27,0.3 0.6
17743.2,NA,NA,NA,NA,684,la27,0.3 0.6
15622.2,NA,NA,NA,NA,685,la27,0.3 0.6
16223.2,NA,NA,NA,NA,686,la27,0.3 0.6
15812.2,NA,NA,NA,NA,687,la27,0.3 0.6
15053.2,NA,NA,NA,NA,688,la27,0.3 0.6
18476.2,NA,NA,NA,NA,689,la27,0.3 0.6
14865.2,NA,NA,NA,NA,690,la27,0.3 0.6
18060.2,NA,NA,NA,NA,691,la27,0.3 0.6
14601.2,NA,NA,NA,NA,692,la27,0.3 0.6
16024.2,NA,NA,NA,NA,693,la27,0.3 0.6
16624.2,NA,NA,NA,NA,694,la27,0.3 0.6
14582.2,NA,NA,NA,NA,695,la27,0.3 0.6
15789,NA,NA,NA,NA,696,la27,0.3 0.6
17290.2,NA,NA,NA,NA,697,la27,0.3 0.6
17271.2,NA,NA,NA,NA,698,la27,0.3 0.6
16137.2,NA,NA,NA,NA,699,la27,0.3 0.6
15907.2,NA,NA,NA,NA,700,la27,0.3 0.6
17909.2,NA,NA,NA,NA,701,la27,0.3 0.6
16040.2,NA,NA,NA,NA,702,la27,0.3 0.6
18074.2,NA,NA,NA,NA,703,la27,0.3 0.6
16664.2,NA,NA,NA,NA,704,la27,0.3 0.6
13923.6,NA,NA,NA,NA,705,la27,0.3 0.6
17319.2,NA,NA,NA,NA,706,la27,0.3 0.6
15792.2,NA,NA,NA,NA,707,la27,0.3 0.6
15347.2,NA,NA,NA,NA,708,la27,0.3 0.6
14578.2,NA,NA,NA,NA,709,la27,0.3 0.6
17473.2,NA,NA,NA,NA,710,la27,0.3 0.6
17987.2,NA,NA,NA,NA,711,la27,0.3 0.6
17350.2,NA,NA,NA,NA,712,la27,0.3 0.6
17471.2,NA,NA,NA,NA,713,la27,0.3 0.6
17862.2,NA,NA,NA,NA,714,la27,0.3 0.6
16801.2,NA,NA,NA,NA,715,la27,0.3 0.6
18071.2,NA,NA,NA,NA,716,la27,0.3 0.6
18289.2,NA,NA,NA,NA,717,la27,0.3 0.6
17725.2,NA,NA,NA,NA,718,la27,0.3 0.6
17256.2,NA,NA,NA,NA,719,la27,0.3 0.6
15826.2,NA,NA,NA,NA,720,la27,0.3 0.6
17231.2,NA,NA,NA,NA,721,la27,0.3 0.6
17694.2,NA,NA,NA,NA,722,la27,0.3 0.6
13735.2,NA,NA,NA,NA,723,la27,0.3 0.6
16820.2,NA,NA,NA,NA,724,la27,0.3 0.6
13870.2,NA,NA,NA,NA,725,la27,0.3 0.6
15226.4,NA,NA,NA,NA,726,la27,0.3 0.6
15611.4,NA,NA,NA,NA,727,la27,0.3 0.6
17296.2,NA,NA,NA,NA,728,la27,0.3 0.6
13719.2,NA,NA,NA,NA,729,la27,0.3 0.6
14370.2,NA,NA,NA,NA,730,la27,0.3 0.6
18465.2,NA,NA,NA,NA,731,la27,0.3 0.6
18884.2,NA,NA,NA,NA,732,la27,0.3 0.6
16077.6,NA,NA,NA,NA,733,la27,0.3 0.6
14090,NA,NA,NA,NA,734,la27,0.3 0.6
15510.2,NA,NA,NA,NA,735,la27,0.3 0.6
16493.2,NA,NA,NA,NA,736,la27,0.3 0.6
17955.2,NA,NA,NA,NA,737,la27,0.3 0.6
15313.2,NA,NA,NA,NA,738,la27,0.3 0.6
19218.2,NA,NA,NA,NA,739,la27,0.3 0.6
16012.2,NA,NA,NA,NA,740,la27,0.3 0.6
17650.2,NA,NA,NA,NA,741,la27,0.3 0.6
16267.2,NA,NA,NA,NA,742,la27,0.3 0.6
16359.2,NA,NA,NA,NA,743,la27,0.3 0.6
16892.2,NA,NA,NA,NA,744,la27,0.3 0.6
16815.2,NA,NA,NA,NA,745,la27,0.3 0.6
16484.2,NA,NA,NA,NA,746,la27,0.3 0.6
18805.2,NA,NA,NA,NA,747,la27,0.3 0.6
16152.2,NA,NA,NA,NA,748,la27,0.3 0.6
17223.2,NA,NA,NA,NA,749,la27,0.3 0.6
15333.2,NA,NA,NA,NA,750,la27,0.3 0.6
17250.2,NA,NA,NA,NA,751,la27,0.3 0.6
18978.2,NA,NA,NA,NA,752,la27,0.3 0.6
16004.6,NA,NA,NA,NA,753,la27,0.3 0.6
19529.2,NA,NA,NA,NA,754,la27,0.3 0.6
19322.2,NA,NA,NA,NA,755,la27,0.3 0.6
17925.2,NA,NA,NA,NA,756,la27,0.3 0.6
14187,NA,NA,NA,NA,757,la27,0.3 0.6
15726.2,NA,NA,NA,NA,758,la27,0.3 0.6
18180.2,NA,NA,NA,NA,759,la27,0.3 0.6
16484.2,NA,NA,NA,NA,760,la27,0.3 0.6
17927.2,NA,NA,NA,NA,761,la27,0.3 0.6
17795.2,NA,NA,NA,NA,762,la27,0.3 0.6
19044.2,NA,NA,NA,NA,763,la27,0.3 0.6
13340.6,NA,NA,NA,NA,764,la27,0.3 0.6
18044.2,NA,NA,NA,NA,765,la27,0.3 0.6
13628.2,NA,NA,NA,NA,766,la27,0.3 0.6
17781.6,NA,NA,NA,NA,767,la27,0.3 0.6
17194.2,NA,NA,NA,NA,768,la27,0.3 0.6
17208.2,NA,NA,NA,NA,769,la27,0.3 0.6
19029.2,NA,NA,NA,NA,770,la27,0.3 0.6
15913.2,NA,NA,NA,NA,771,la27,0.3 0.6
16134.2,NA,NA,NA,NA,772,la27,0.3 0.6
16978.2,NA,NA,NA,NA,773,la27,0.3 0.6
15806.2,NA,NA,NA,NA,774,la27,0.3 0.6
18049.6,NA,NA,NA,NA,775,la27,0.3 0.6
16581.2,NA,NA,NA,NA,776,la27,0.3 0.6
17999.2,NA,NA,NA,NA,777,la27,0.3 0.6
16704.2,NA,NA,NA,NA,778,la27,0.3 0.6
18334.2,NA,NA,NA,NA,779,la27,0.3 0.6
18651.2,NA,NA,NA,NA,780,la27,0.3 0.6
17123.2,NA,NA,NA,NA,781,la27,0.3 0.6
18924.2,NA,NA,NA,NA,782,la27,0.3 0.6
14269.4,NA,NA,NA,NA,783,la27,0.3 0.6
17845.2,NA,NA,NA,NA,784,la27,0.3 0.6
16251.2,NA,NA,NA,NA,785,la27,0.3 0.6
17493.2,NA,NA,NA,NA,786,la27,0.3 0.6
17796.2,NA,NA,NA,NA,787,la27,0.3 0.6
18788.2,NA,NA,NA,NA,788,la27,0.3 0.6
20036.4,NA,NA,NA,NA,789,la27,0.3 0.6
18642.2,NA,NA,NA,NA,790,la27,0.3 0.6
16632,NA,NA,NA,NA,791,la27,0.3 0.6
17116.2,NA,NA,NA,NA,792,la27,0.3 0.6
16942.4,NA,NA,NA,NA,793,la27,0.3 0.6
16039.2,NA,NA,NA,NA,794,la27,0.3 0.6
15221.2,NA,NA,NA,NA,795,la27,0.3 0.6
14633.2,NA,NA,NA,NA,796,la27,0.3 0.6
14601.2,NA,NA,NA,NA,797,la27,0.3 0.6
17605.2,NA,NA,NA,NA,798,la27,0.3 0.6
15197.2,NA,NA,NA,NA,799,la27,0.3 0.6
17024.2,NA,NA,NA,NA,800,la27,0.3 0.6
14781.2,NA,NA,NA,NA,801,la27,0.3 0.6
18311.2,NA,NA,NA,NA,802,la27,0.3 0.6
15319.2,NA,NA,NA,NA,803,la27,0.3 0.6
18848.2,NA,NA,NA,NA,804,la27,0.3 0.6
20031.2,NA,NA,NA,NA,805,la27,0.3 0.6
16568.6,NA,NA,NA,NA,806,la27,0.3 0.6
17824.2,NA,NA,NA,NA,807,la27,0.3 0.6
17220.2,NA,NA,NA,NA,808,la27,0.3 0.6
14400.2,NA,NA,NA,NA,809,la27,0.3 0.6
16634.2,NA,NA,NA,NA,810,la27,0.3 0.6
18665.2,NA,NA,NA,NA,811,la27,0.3 0.6
13336.6,NA,NA,NA,NA,812,la27,0.3 0.6
16262.2,NA,NA,NA,NA,813,la27,0.3 0.6
16990.2,NA,NA,NA,NA,814,la27,0.3 0.6
16919.2,NA,NA,NA,NA,815,la27,0.3 0.6
15251.2,NA,NA,NA,NA,816,la27,0.3 0.6
18154.2,NA,NA,NA,NA,817,la27,0.3 0.6
16588.6,NA,NA,NA,NA,818,la27,0.3 0.6
20618.2,NA,NA,NA,NA,819,la27,0.3 0.6
15298.2,NA,NA,NA,NA,820,la27,0.3 0.6
15530.2,NA,NA,NA,NA,821,la27,0.3 0.6
14636.4,NA,NA,NA,NA,822,la27,0.3 0.6
16445.2,NA,NA,NA,NA,823,la27,0.3 0.6
19410.2,NA,NA,NA,NA,824,la27,0.3 0.6
15837.6,NA,NA,NA,NA,825,la27,0.3 0.6
16899.2,NA,NA,NA,NA,826,la27,0.3 0.6
16416,NA,NA,NA,NA,827,la27,0.3 0.6
16006.2,NA,NA,NA,NA,828,la27,0.3 0.6
13364.6,NA,NA,NA,NA,829,la27,0.3 0.6
17039.2,NA,NA,NA,NA,830,la27,0.3 0.6
16099.2,NA,NA,NA,NA,831,la27,0.3 0.6
19082.2,NA,NA,NA,NA,832,la27,0.3 0.6
15186.2,NA,NA,NA,NA,833,la27,0.3 0.6
18665.2,NA,NA,NA,NA,834,la27,0.3 0.6
16211.2,NA,NA,NA,NA,835,la27,0.3 0.6
17119.2,NA,NA,NA,NA,836,la27,0.3 0.6
16704.2,NA,NA,NA,NA,837,la27,0.3 0.6
17430.2,NA,NA,NA,NA,838,la27,0.3 0.6
15469.2,NA,NA,NA,NA,839,la27,0.3 0.6
17687.6,NA,NA,NA,NA,840,la27,0.3 0.6
17030.2,NA,NA,NA,NA,841,la27,0.3 0.6
16107.2,NA,NA,NA,NA,842,la27,0.3 0.6
17221.2,NA,NA,NA,NA,843,la27,0.3 0.6
14943.2,NA,NA,NA,NA,844,la27,0.3 0.6
19125.2,NA,NA,NA,NA,845,la27,0.3 0.6
15762.2,NA,NA,NA,NA,846,la27,0.3 0.6
18040.2,NA,NA,NA,NA,847,la27,0.3 0.6
16735.2,NA,NA,NA,NA,848,la27,0.3 0.6
17976.2,NA,NA,NA,NA,849,la27,0.3 0.6
17593.2,NA,NA,NA,NA,850,la27,0.3 0.6
18498.2,NA,NA,NA,NA,851,la27,0.3 0.6
16656.2,NA,NA,NA,NA,852,la27,0.3 0.6
17493.2,NA,NA,NA,NA,853,la27,0.3 0.6
15706,NA,NA,NA,NA,854,la27,0.3 0.6
16505.2,NA,NA,NA,NA,855,la27,0.3 0.6
14496,NA,NA,NA,NA,856,la27,0.3 0.6
15405.6,NA,NA,NA,NA,857,la27,0.3 0.6
16535.2,NA,NA,NA,NA,858,la27,0.3 0.6
17890.2,NA,NA,NA,NA,859,la27,0.3 0.6
16239.2,NA,NA,NA,NA,860,la27,0.3 0.6
16561.2,NA,NA,NA,NA,861,la27,0.3 0.6
18466.2,NA,NA,NA,NA,862,la27,0.3 0.6
13969.2,NA,NA,NA,NA,863,la27,0.3 0.6
15088.2,NA,NA,NA,NA,864,la27,0.3 0.6
16189.2,NA,NA,NA,NA,865,la27,0.3 0.6
14590.8,NA,NA,NA,NA,866,la27,0.3 0.6
15237,NA,NA,NA,NA,867,la27,0.3 0.6
16180.2,NA,NA,NA,NA,868,la27,0.3 0.6
15708.6,NA,NA,NA,NA,869,la27,0.3 0.6
17258.2,NA,NA,NA,NA,870,la27,0.3 0.6
14773.2,NA,NA,NA,NA,871,la27,0.3 0.6
16395.2,NA,NA,NA,NA,872,la27,0.3 0.6
17429.2,NA,NA,NA,NA,873,la27,0.3 0.6
17881.2,NA,NA,NA,NA,874,la27,0.3 0.6
17710.2,NA,NA,NA,NA,875,la27,0.3 0.6
15386.2,NA,NA,NA,NA,876,la27,0.3 0.6
17316.6,NA,NA,NA,NA,877,la27,0.3 0.6
18809.6,NA,NA,NA,NA,878,la27,0.3 0.6
16283.2,NA,NA,NA,NA,879,la27,0.3 0.6
17094.2,NA,NA,NA,NA,880,la27,0.3 0.6
16198.4,NA,NA,NA,NA,881,la27,0.3 0.6
14658.4,NA,NA,NA,NA,882,la27,0.3 0.6
17614.2,NA,NA,NA,NA,883,la27,0.3 0.6
18873.2,NA,NA,NA,NA,884,la27,0.3 0.6
18045.2,NA,NA,NA,NA,885,la27,0.3 0.6
17145.2,NA,NA,NA,NA,886,la27,0.3 0.6
20209.2,NA,NA,NA,NA,887,la27,0.3 0.6
14807.6,NA,NA,NA,NA,888,la27,0.3 0.6
18371.2,NA,NA,NA,NA,889,la27,0.3 0.6
20194.2,NA,NA,NA,NA,890,la27,0.3 0.6
14565.2,NA,NA,NA,NA,891,la27,0.3 0.6
18466.2,NA,NA,NA,NA,892,la27,0.3 0.6
17548.2,NA,NA,NA,NA,893,la27,0.3 0.6
15905.2,NA,NA,NA,NA,894,la27,0.3 0.6
17318.2,NA,NA,NA,NA,895,la27,0.3 0.6
17693.2,NA,NA,NA,NA,896,la27,0.3 0.6
17405.2,NA,NA,NA,NA,897,la27,0.3 0.6
15798.2,NA,NA,NA,NA,898,la27,0.3 0.6
16680.2,NA,NA,NA,NA,899,la27,0.3 0.6
15918.2,NA,NA,NA,NA,900,la27,0.3 0.6
16420.2,NA,NA,NA,NA,901,la27,0.3 0.6
16733.2,NA,NA,NA,NA,902,la27,0.3 0.6
16219.2,NA,NA,NA,NA,903,la27,0.3 0.6
15619.2,NA,NA,NA,NA,904,la27,0.3 0.6
16716.2,NA,NA,NA,NA,905,la27,0.3 0.6
16041.2,NA,NA,NA,NA,906,la27,0.3 0.6
16020.2,NA,NA,NA,NA,907,la27,0.3 0.6
16449.2,NA,NA,NA,NA,908,la27,0.3 0.6
18551.2,NA,NA,NA,NA,909,la27,0.3 0.6
15870.4,NA,NA,NA,NA,910,la27,0.3 0.6
13998.2,NA,NA,NA,NA,911,la27,0.3 0.6
15883.2,NA,NA,NA,NA,912,la27,0.3 0.6
16307.6,NA,NA,NA,NA,913,la27,0.3 0.6
18021.6,NA,NA,NA,NA,914,la27,0.3 0.6
20026.2,NA,NA,NA,NA,915,la27,0.3 0.6
17044.2,NA,NA,NA,NA,916,la27,0.3 0.6
17728.2,NA,NA,NA,NA,917,la27,0.3 0.6
18455.2,NA,NA,NA,NA,918,la27,0.3 0.6
17388.2,NA,NA,NA,NA,919,la27,0.3 0.6
13421.2,NA,NA,NA,NA,920,la27,0.3 0.6
13565.2,NA,NA,NA,NA,921,la27,0.3 0.6
15804.2,NA,NA,NA,NA,922,la27,0.3 0.6
18111.2,NA,NA,NA,NA,923,la27,0.3 0.6
15844.2,NA,NA,NA,NA,924,la27,0.3 0.6
17106.2,NA,NA,NA,NA,925,la27,0.3 0.6
