objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7493.3,NA,NA,NA,NA,455,la23,0.3 0.6
8071.3,NA,NA,NA,NA,456,la23,0.3 0.6
6922.9,NA,NA,NA,NA,457,la23,0.3 0.6
6811.9,NA,NA,NA,NA,458,la23,0.3 0.6
6759.1,NA,NA,NA,NA,459,la23,0.3 0.6
6843.1,NA,NA,NA,NA,460,la23,0.3 0.6
6999.9,NA,NA,NA,NA,461,la23,0.3 0.6
6629.3,NA,NA,NA,NA,462,la23,0.3 0.6
7569.8,NA,NA,NA,NA,463,la23,0.3 0.6
8611.9,NA,NA,NA,NA,464,la23,0.3 0.6
6873.3,NA,NA,NA,NA,465,la23,0.3 0.6
7868.1,NA,NA,NA,NA,466,la23,0.3 0.6
8318.1,NA,NA,NA,NA,467,la23,0.3 0.6
7050.5,NA,NA,NA,NA,468,la23,0.3 0.6
7803.1,NA,NA,NA,NA,469,la23,0.3 0.6
6105.1,NA,NA,NA,NA,470,la23,0.3 0.6
7870.3,NA,NA,NA,NA,471,la23,0.3 0.6
6936.1,NA,NA,NA,NA,472,la23,0.3 0.6
7665.1,NA,NA,NA,NA,473,la23,0.3 0.6
6666.3,NA,NA,NA,NA,474,la23,0.3 0.6
8026.9,NA,NA,NA,NA,475,la23,0.3 0.6
8186.1,NA,NA,NA,NA,476,la23,0.3 0.6
8214.3,NA,NA,NA,NA,477,la23,0.3 0.6
8013.1,NA,NA,NA,NA,478,la23,0.3 0.6
7018.9,NA,NA,NA,NA,479,la23,0.3 0.6
7448.7,NA,NA,NA,NA,480,la23,0.3 0.6
8511.9,NA,NA,NA,NA,481,la23,0.3 0.6
6273.1,NA,NA,NA,NA,482,la23,0.3 0.6
7573.5,NA,NA,NA,NA,483,la23,0.3 0.6
6729.9,NA,NA,NA,NA,484,la23,0.3 0.6
7206.9,NA,NA,NA,NA,485,la23,0.3 0.6
7696.1,NA,NA,NA,NA,486,la23,0.3 0.6
7763.1,NA,NA,NA,NA,487,la23,0.3 0.6
7512.9,NA,NA,NA,NA,488,la23,0.3 0.6
8021.1,NA,NA,NA,NA,489,la23,0.3 0.6
7645.9,NA,NA,NA,NA,490,la23,0.3 0.6
8339.1,NA,NA,NA,NA,491,la23,0.3 0.6
8443.9,NA,NA,NA,NA,492,la23,0.3 0.6
7137.9,NA,NA,NA,NA,493,la23,0.3 0.6
8140.9,NA,NA,NA,NA,494,la23,0.3 0.6
8152.1,NA,NA,NA,NA,495,la23,0.3 0.6
6297.9,NA,NA,NA,NA,496,la23,0.3 0.6
7089.3,NA,NA,NA,NA,497,la23,0.3 0.6
6745.1,NA,NA,NA,NA,498,la23,0.3 0.6
7072.9,NA,NA,NA,NA,499,la23,0.3 0.6
7152.9,NA,NA,NA,NA,500,la23,0.3 0.6
6889.3,NA,NA,NA,NA,501,la23,0.3 0.6
6877.1,NA,NA,NA,NA,502,la23,0.3 0.6
7336.9,NA,NA,NA,NA,503,la23,0.3 0.6
7344.3,NA,NA,NA,NA,504,la23,0.3 0.6
6205.1,NA,NA,NA,NA,505,la23,0.3 0.6
6859.9,NA,NA,NA,NA,506,la23,0.3 0.6
6812.5,NA,NA,NA,NA,507,la23,0.3 0.6
6923.5,NA,NA,NA,NA,508,la23,0.3 0.6
7738.1,NA,NA,NA,NA,509,la23,0.3 0.6
5756.1,NA,NA,NA,NA,510,la23,0.3 0.6
7052.9,NA,NA,NA,NA,511,la23,0.3 0.6
6123.1,NA,NA,NA,NA,512,la23,0.3 0.6
8320.3,NA,NA,NA,NA,513,la23,0.3 0.6
7215.3,NA,NA,NA,NA,514,la23,0.3 0.6
5872.3,NA,NA,NA,NA,515,la23,0.3 0.6
6905.1,NA,NA,NA,NA,516,la23,0.3 0.6
8583.5,NA,NA,NA,NA,517,la23,0.3 0.6
6899.5,NA,NA,NA,NA,518,la23,0.3 0.6
6951.9,NA,NA,NA,NA,519,la23,0.3 0.6
7698.9,NA,NA,NA,NA,520,la23,0.3 0.6
7053.5,NA,NA,NA,NA,521,la23,0.3 0.6
7867.9,NA,NA,NA,NA,522,la23,0.3 0.6
7351.1,NA,NA,NA,NA,523,la23,0.3 0.6
7129.3,NA,NA,NA,NA,524,la23,0.3 0.6
9542.9,NA,NA,NA,NA,525,la23,0.3 0.6
6905.7,NA,NA,NA,NA,526,la23,0.3 0.6
8286.5,NA,NA,NA,NA,527,la23,0.3 0.6
6935.1,NA,NA,NA,NA,528,la23,0.3 0.6
7767.1,NA,NA,NA,NA,529,la23,0.3 0.6
6181.5,NA,NA,NA,NA,530,la23,0.3 0.6
6113.1,NA,NA,NA,NA,531,la23,0.3 0.6
6414.5,NA,NA,NA,NA,532,la23,0.3 0.6
7702.1,NA,NA,NA,NA,533,la23,0.3 0.6
6847.3,NA,NA,NA,NA,534,la23,0.3 0.6
7156.1,NA,NA,NA,NA,535,la23,0.3 0.6
7036.9,NA,NA,NA,NA,536,la23,0.3 0.6
7810.1,NA,NA,NA,NA,537,la23,0.3 0.6
7452.5,NA,NA,NA,NA,538,la23,0.3 0.6
6026.3,NA,NA,NA,NA,539,la23,0.3 0.6
5941.3,NA,NA,NA,NA,540,la23,0.3 0.6
6727.5,NA,NA,NA,NA,541,la23,0.3 0.6
8597.9,NA,NA,NA,NA,542,la23,0.3 0.6
7428.1,NA,NA,NA,NA,543,la23,0.3 0.6
6983.9,NA,NA,NA,NA,544,la23,0.3 0.6
7780.9,NA,NA,NA,NA,545,la23,0.3 0.6
5823.3,NA,NA,NA,NA,546,la23,0.3 0.6
5926.3,NA,NA,NA,NA,547,la23,0.3 0.6
8071.9,NA,NA,NA,NA,548,la23,0.3 0.6
7143.1,NA,NA,NA,NA,549,la23,0.3 0.6
8110.3,NA,NA,NA,NA,550,la23,0.3 0.6
7231.9,NA,NA,NA,NA,551,la23,0.3 0.6
6843.1,NA,NA,NA,NA,552,la23,0.3 0.6
7918.3,NA,NA,NA,NA,553,la23,0.3 0.6
5710.9,NA,NA,NA,NA,554,la23,0.3 0.6
7241.1,NA,NA,NA,NA,555,la23,0.3 0.6
8518.1,NA,NA,NA,NA,556,la23,0.3 0.6
6482.5,NA,NA,NA,NA,557,la23,0.3 0.6
6194.1,NA,NA,NA,NA,558,la23,0.3 0.6
8526.9,NA,NA,NA,NA,559,la23,0.3 0.6
7929.1,NA,NA,NA,NA,560,la23,0.3 0.6
8065.1,NA,NA,NA,NA,561,la23,0.3 0.6
6398.1,NA,NA,NA,NA,562,la23,0.3 0.6
6378.3,NA,NA,NA,NA,563,la23,0.3 0.6
7599.9,NA,NA,NA,NA,564,la23,0.3 0.6
6195.7,NA,NA,NA,NA,565,la23,0.3 0.6
6969.3,NA,NA,NA,NA,566,la23,0.3 0.6
6584.5,NA,NA,NA,NA,567,la23,0.3 0.6
7751.9,NA,NA,NA,NA,568,la23,0.3 0.6
7012.1,NA,NA,NA,NA,569,la23,0.3 0.6
8821.9,NA,NA,NA,NA,570,la23,0.3 0.6
9004.9,NA,NA,NA,NA,571,la23,0.3 0.6
7070.9,NA,NA,NA,NA,572,la23,0.3 0.6
6121.3,NA,NA,NA,NA,573,la23,0.3 0.6
7706.1,NA,NA,NA,NA,574,la23,0.3 0.6
8313.3,NA,NA,NA,NA,575,la23,0.3 0.6
8970.9,NA,NA,NA,NA,576,la23,0.3 0.6
6676.9,NA,NA,NA,NA,577,la23,0.3 0.6
7928.3,NA,NA,NA,NA,578,la23,0.3 0.6
8340.9,NA,NA,NA,NA,579,la23,0.3 0.6
7410.1,NA,NA,NA,NA,580,la23,0.3 0.6
6575.9,NA,NA,NA,NA,581,la23,0.3 0.6
7644.1,NA,NA,NA,NA,582,la23,0.3 0.6
8972.1,NA,NA,NA,NA,583,la23,0.3 0.6
6759.5,NA,NA,NA,NA,584,la23,0.3 0.6
8349.1,NA,NA,NA,NA,585,la23,0.3 0.6
6275.1,NA,NA,NA,NA,586,la23,0.3 0.6
7360.9,NA,NA,NA,NA,587,la23,0.3 0.6
7529.5,NA,NA,NA,NA,588,la23,0.3 0.6
7842.9,NA,NA,NA,NA,589,la23,0.3 0.6
7602.9,NA,NA,NA,NA,590,la23,0.3 0.6
6391.3,NA,NA,NA,NA,591,la23,0.3 0.6
7436.1,NA,NA,NA,NA,592,la23,0.3 0.6
9509.9,NA,NA,NA,NA,593,la23,0.3 0.6
8198.9,NA,NA,NA,NA,594,la23,0.3 0.6
8531.1,NA,NA,NA,NA,595,la23,0.3 0.6
6640.5,NA,NA,NA,NA,596,la23,0.3 0.6
7114.9,NA,NA,NA,NA,597,la23,0.3 0.6
6847.9,NA,NA,NA,NA,598,la23,0.3 0.6
7003.1,NA,NA,NA,NA,599,la23,0.3 0.6
8608.9,NA,NA,NA,NA,600,la23,0.3 0.6
6184.7,NA,NA,NA,NA,601,la23,0.3 0.6
6549.1,NA,NA,NA,NA,602,la23,0.3 0.6
8548.9,NA,NA,NA,NA,603,la23,0.3 0.6
7357.7,NA,NA,NA,NA,604,la23,0.3 0.6
7196.3,NA,NA,NA,NA,605,la23,0.3 0.6
8830.1,NA,NA,NA,NA,606,la23,0.3 0.6
6348.3,NA,NA,NA,NA,607,la23,0.3 0.6
6382.7,NA,NA,NA,NA,608,la23,0.3 0.6
7840.9,NA,NA,NA,NA,609,la23,0.3 0.6
6831.1,NA,NA,NA,NA,610,la23,0.3 0.6
6427.1,NA,NA,NA,NA,611,la23,0.3 0.6
7501.9,NA,NA,NA,NA,612,la23,0.3 0.6
9546.9,NA,NA,NA,NA,613,la23,0.3 0.6
7297.9,NA,NA,NA,NA,614,la23,0.3 0.6
6491.1,NA,NA,NA,NA,615,la23,0.3 0.6
6666.1,NA,NA,NA,NA,616,la23,0.3 0.6
5903.5,NA,NA,NA,NA,617,la23,0.3 0.6
6270.1,NA,NA,NA,NA,618,la23,0.3 0.6
7442.9,NA,NA,NA,NA,619,la23,0.3 0.6
7734.9,NA,NA,NA,NA,620,la23,0.3 0.6
7670.9,NA,NA,NA,NA,621,la23,0.3 0.6
7484.9,NA,NA,NA,NA,622,la23,0.3 0.6
5909.7,NA,NA,NA,NA,623,la23,0.3 0.6
6212.1,NA,NA,NA,NA,624,la23,0.3 0.6
6856.7,NA,NA,NA,NA,625,la23,0.3 0.6
5301.7,NA,NA,NA,NA,626,la23,0.3 0.6
6619.3,NA,NA,NA,NA,627,la23,0.3 0.6
7671.5,NA,NA,NA,NA,628,la23,0.3 0.6
7512.3,NA,NA,NA,NA,629,la23,0.3 0.6
7698.1,NA,NA,NA,NA,630,la23,0.3 0.6
7757.1,NA,NA,NA,NA,631,la23,0.3 0.6
7277.9,NA,NA,NA,NA,632,la23,0.3 0.6
7356.1,NA,NA,NA,NA,633,la23,0.3 0.6
8001.3,NA,NA,NA,NA,634,la23,0.3 0.6
6788.9,NA,NA,NA,NA,635,la23,0.3 0.6
7930.1,NA,NA,NA,NA,636,la23,0.3 0.6
7834.1,NA,NA,NA,NA,637,la23,0.3 0.6
7120.1,NA,NA,NA,NA,638,la23,0.3 0.6
7212.1,NA,NA,NA,NA,639,la23,0.3 0.6
7670.9,NA,NA,NA,NA,640,la23,0.3 0.6
6952.3,NA,NA,NA,NA,641,la23,0.3 0.6
7730.9,NA,NA,NA,NA,642,la23,0.3 0.6
7924.1,NA,NA,NA,NA,643,la23,0.3 0.6
7738.1,NA,NA,NA,NA,644,la23,0.3 0.6
7143.5,NA,NA,NA,NA,645,la23,0.3 0.6
7499.5,NA,NA,NA,NA,646,la23,0.3 0.6
8579.1,NA,NA,NA,NA,647,la23,0.3 0.6
6840.5,NA,NA,NA,NA,648,la23,0.3 0.6
6838.1,NA,NA,NA,NA,649,la23,0.3 0.6
6719.1,NA,NA,NA,NA,650,la23,0.3 0.6
6741.7,NA,NA,NA,NA,651,la23,0.3 0.6
6197.7,NA,NA,NA,NA,652,la23,0.3 0.6
7490.1,NA,NA,NA,NA,653,la23,0.3 0.6
7285.1,NA,NA,NA,NA,654,la23,0.3 0.6
6311.3,NA,NA,NA,NA,655,la23,0.3 0.6
8187.3,NA,NA,NA,NA,656,la23,0.3 0.6
6864.3,NA,NA,NA,NA,657,la23,0.3 0.6
6985.3,NA,NA,NA,NA,658,la23,0.3 0.6
7433.9,NA,NA,NA,NA,659,la23,0.3 0.6
8127.1,NA,NA,NA,NA,660,la23,0.3 0.6
6889.3,NA,NA,NA,NA,661,la23,0.3 0.6
8768.9,NA,NA,NA,NA,662,la23,0.3 0.6
6326.5,NA,NA,NA,NA,663,la23,0.3 0.6
6649.9,NA,NA,NA,NA,664,la23,0.3 0.6
8917.9,NA,NA,NA,NA,665,la23,0.3 0.6
7151.5,NA,NA,NA,NA,666,la23,0.3 0.6
6841.1,NA,NA,NA,NA,667,la23,0.3 0.6
8965.9,NA,NA,NA,NA,668,la23,0.3 0.6
8136.9,NA,NA,NA,NA,669,la23,0.3 0.6
7796.9,NA,NA,NA,NA,670,la23,0.3 0.6
8486.3,NA,NA,NA,NA,671,la23,0.3 0.6
9565.1,NA,NA,NA,NA,672,la23,0.3 0.6
7937.9,NA,NA,NA,NA,673,la23,0.3 0.6
7916.7,NA,NA,NA,NA,674,la23,0.3 0.6
6928.5,NA,NA,NA,NA,675,la23,0.3 0.6
6638.1,NA,NA,NA,NA,676,la23,0.3 0.6
7033.3,NA,NA,NA,NA,677,la23,0.3 0.6
6371.5,NA,NA,NA,NA,678,la23,0.3 0.6
7229.1,NA,NA,NA,NA,679,la23,0.3 0.6
7798.9,NA,NA,NA,NA,680,la23,0.3 0.6
10503.9,NA,NA,NA,NA,681,la23,0.3 0.6
8511.1,NA,NA,NA,NA,682,la23,0.3 0.6
8232.5,NA,NA,NA,NA,683,la23,0.3 0.6
5943.1,NA,NA,NA,NA,684,la23,0.3 0.6
7117.1,NA,NA,NA,NA,685,la23,0.3 0.6
9002.3,NA,NA,NA,NA,686,la23,0.3 0.6
9311.1,NA,NA,NA,NA,687,la23,0.3 0.6
6679.1,NA,NA,NA,NA,688,la23,0.3 0.6
6575.7,NA,NA,NA,NA,689,la23,0.3 0.6
5699.3,NA,NA,NA,NA,690,la23,0.3 0.6
7291.5,NA,NA,NA,NA,691,la23,0.3 0.6
6235.1,NA,NA,NA,NA,692,la23,0.3 0.6
6625.1,NA,NA,NA,NA,693,la23,0.3 0.6
8913.9,NA,NA,NA,NA,694,la23,0.3 0.6
7675.1,NA,NA,NA,NA,695,la23,0.3 0.6
6868.1,NA,NA,NA,NA,696,la23,0.3 0.6
6050.3,NA,NA,NA,NA,697,la23,0.3 0.6
7019.3,NA,NA,NA,NA,698,la23,0.3 0.6
7215.5,NA,NA,NA,NA,699,la23,0.3 0.6
6212.3,NA,NA,NA,NA,700,la23,0.3 0.6
8941.9,NA,NA,NA,NA,701,la23,0.3 0.6
8624.1,NA,NA,NA,NA,702,la23,0.3 0.6
5177.7,NA,NA,NA,NA,703,la23,0.3 0.6
8834.9,NA,NA,NA,NA,704,la23,0.3 0.6
7276.5,NA,NA,NA,NA,705,la23,0.3 0.6
7331.1,NA,NA,NA,NA,706,la23,0.3 0.6
6313.1,NA,NA,NA,NA,707,la23,0.3 0.6
6993.1,NA,NA,NA,NA,708,la23,0.3 0.6
8319.1,NA,NA,NA,NA,709,la23,0.3 0.6
7026.1,NA,NA,NA,NA,710,la23,0.3 0.6
7639.7,NA,NA,NA,NA,711,la23,0.3 0.6
6251.9,NA,NA,NA,NA,712,la23,0.3 0.6
8131.9,NA,NA,NA,NA,713,la23,0.3 0.6
7770.9,NA,NA,NA,NA,714,la23,0.3 0.6
7184.9,NA,NA,NA,NA,715,la23,0.3 0.6
9688.9,NA,NA,NA,NA,716,la23,0.3 0.6
7089.9,NA,NA,NA,NA,717,la23,0.3 0.6
6773.3,NA,NA,NA,NA,718,la23,0.3 0.6
8396.9,NA,NA,NA,NA,719,la23,0.3 0.6
5725.7,NA,NA,NA,NA,720,la23,0.3 0.6
8062.5,NA,NA,NA,NA,721,la23,0.3 0.6
7099.5,NA,NA,NA,NA,722,la23,0.3 0.6
6777.1,NA,NA,NA,NA,723,la23,0.3 0.6
8083.1,NA,NA,NA,NA,724,la23,0.3 0.6
7179.3,NA,NA,NA,NA,725,la23,0.3 0.6
8626.1,NA,NA,NA,NA,726,la23,0.3 0.6
7164.1,NA,NA,NA,NA,727,la23,0.3 0.6
6304.1,NA,NA,NA,NA,728,la23,0.3 0.6
5973.3,NA,NA,NA,NA,729,la23,0.3 0.6
7800.1,NA,NA,NA,NA,730,la23,0.3 0.6
7825.1,NA,NA,NA,NA,731,la23,0.3 0.6
6362.1,NA,NA,NA,NA,732,la23,0.3 0.6
7803.1,NA,NA,NA,NA,733,la23,0.3 0.6
6449.1,NA,NA,NA,NA,734,la23,0.3 0.6
6791.9,NA,NA,NA,NA,735,la23,0.3 0.6
7920.1,NA,NA,NA,NA,736,la23,0.3 0.6
7252.9,NA,NA,NA,NA,737,la23,0.3 0.6
6200.1,NA,NA,NA,NA,738,la23,0.3 0.6
8238.1,NA,NA,NA,NA,739,la23,0.3 0.6
6791.9,NA,NA,NA,NA,740,la23,0.3 0.6
6614.1,NA,NA,NA,NA,741,la23,0.3 0.6
7484.9,NA,NA,NA,NA,742,la23,0.3 0.6
8720.5,NA,NA,NA,NA,743,la23,0.3 0.6
7193.1,NA,NA,NA,NA,744,la23,0.3 0.6
7229.1,NA,NA,NA,NA,745,la23,0.3 0.6
7092.9,NA,NA,NA,NA,746,la23,0.3 0.6
7871.1,NA,NA,NA,NA,747,la23,0.3 0.6
7843.9,NA,NA,NA,NA,748,la23,0.3 0.6
7813.9,NA,NA,NA,NA,749,la23,0.3 0.6
7518.1,NA,NA,NA,NA,750,la23,0.3 0.6
6505.1,NA,NA,NA,NA,751,la23,0.3 0.6
8222.3,NA,NA,NA,NA,752,la23,0.3 0.6
6995.1,NA,NA,NA,NA,753,la23,0.3 0.6
6236.9,NA,NA,NA,NA,754,la23,0.3 0.6
8416.3,NA,NA,NA,NA,755,la23,0.3 0.6
6811.1,NA,NA,NA,NA,756,la23,0.3 0.6
8043.7,NA,NA,NA,NA,757,la23,0.3 0.6
7055.5,NA,NA,NA,NA,758,la23,0.3 0.6
9809.9,NA,NA,NA,NA,759,la23,0.3 0.6
6025.7,NA,NA,NA,NA,760,la23,0.3 0.6
6558.3,NA,NA,NA,NA,761,la23,0.3 0.6
7199.1,NA,NA,NA,NA,762,la23,0.3 0.6
6702.1,NA,NA,NA,NA,763,la23,0.3 0.6
7277.9,NA,NA,NA,NA,764,la23,0.3 0.6
7425.9,NA,NA,NA,NA,765,la23,0.3 0.6
6252.9,NA,NA,NA,NA,766,la23,0.3 0.6
8857.9,NA,NA,NA,NA,767,la23,0.3 0.6
7092.9,NA,NA,NA,NA,768,la23,0.3 0.6
7620.1,NA,NA,NA,NA,769,la23,0.3 0.6
6279.1,NA,NA,NA,NA,770,la23,0.3 0.6
7277.5,NA,NA,NA,NA,771,la23,0.3 0.6
8311.9,NA,NA,NA,NA,772,la23,0.3 0.6
7333.3,NA,NA,NA,NA,773,la23,0.3 0.6
7530.9,NA,NA,NA,NA,774,la23,0.3 0.6
7278.1,NA,NA,NA,NA,775,la23,0.3 0.6
7793.1,NA,NA,NA,NA,776,la23,0.3 0.6
8192.9,NA,NA,NA,NA,777,la23,0.3 0.6
7468.9,NA,NA,NA,NA,778,la23,0.3 0.6
6248.1,NA,NA,NA,NA,779,la23,0.3 0.6
6826.5,NA,NA,NA,NA,780,la23,0.3 0.6
7469.1,NA,NA,NA,NA,781,la23,0.3 0.6
9042.9,NA,NA,NA,NA,782,la23,0.3 0.6
6885.1,NA,NA,NA,NA,783,la23,0.3 0.6
6428.3,NA,NA,NA,NA,784,la23,0.3 0.6
7335.3,NA,NA,NA,NA,785,la23,0.3 0.6
6986.1,NA,NA,NA,NA,786,la23,0.3 0.6
8086.1,NA,NA,NA,NA,787,la23,0.3 0.6
5966.9,NA,NA,NA,NA,788,la23,0.3 0.6
9225.9,NA,NA,NA,NA,789,la23,0.3 0.6
8298.1,NA,NA,NA,NA,790,la23,0.3 0.6
7600.3,NA,NA,NA,NA,791,la23,0.3 0.6
6381.5,NA,NA,NA,NA,792,la23,0.3 0.6
7738.9,NA,NA,NA,NA,793,la23,0.3 0.6
7322.3,NA,NA,NA,NA,794,la23,0.3 0.6
7748.1,NA,NA,NA,NA,795,la23,0.3 0.6
6591.9,NA,NA,NA,NA,796,la23,0.3 0.6
7605.9,NA,NA,NA,NA,797,la23,0.3 0.6
8061.3,NA,NA,NA,NA,798,la23,0.3 0.6
7094.9,NA,NA,NA,NA,799,la23,0.3 0.6
6201.1,NA,NA,NA,NA,800,la23,0.3 0.6
6296.9,NA,NA,NA,NA,801,la23,0.3 0.6
7097.1,NA,NA,NA,NA,802,la23,0.3 0.6
8873.1,NA,NA,NA,NA,803,la23,0.3 0.6
7512.5,NA,NA,NA,NA,804,la23,0.3 0.6
5822.7,NA,NA,NA,NA,805,la23,0.3 0.6
8149.9,NA,NA,NA,NA,806,la23,0.3 0.6
7103.3,NA,NA,NA,NA,807,la23,0.3 0.6
9438.9,NA,NA,NA,NA,808,la23,0.3 0.6
6705.9,NA,NA,NA,NA,809,la23,0.3 0.6
6312.5,NA,NA,NA,NA,810,la23,0.3 0.6
7471.1,NA,NA,NA,NA,811,la23,0.3 0.6
6887.1,NA,NA,NA,NA,812,la23,0.3 0.6
6995.9,NA,NA,NA,NA,813,la23,0.3 0.6
6769.5,NA,NA,NA,NA,814,la23,0.3 0.6
7804.1,NA,NA,NA,NA,815,la23,0.3 0.6
7722.9,NA,NA,NA,NA,816,la23,0.3 0.6
8266.1,NA,NA,NA,NA,817,la23,0.3 0.6
6564.7,NA,NA,NA,NA,818,la23,0.3 0.6
6424.3,NA,NA,NA,NA,819,la23,0.3 0.6
8049.9,NA,NA,NA,NA,820,la23,0.3 0.6
7057.5,NA,NA,NA,NA,821,la23,0.3 0.6
6828.1,NA,NA,NA,NA,822,la23,0.3 0.6
5589.3,NA,NA,NA,NA,823,la23,0.3 0.6
8725.1,NA,NA,NA,NA,824,la23,0.3 0.6
8541.9,NA,NA,NA,NA,825,la23,0.3 0.6
6340.5,NA,NA,NA,NA,826,la23,0.3 0.6
6565.1,NA,NA,NA,NA,827,la23,0.3 0.6
6551.9,NA,NA,NA,NA,828,la23,0.3 0.6
6573.1,NA,NA,NA,NA,829,la23,0.3 0.6
8286.1,NA,NA,NA,NA,830,la23,0.3 0.6
9195.1,NA,NA,NA,NA,831,la23,0.3 0.6
6028.7,NA,NA,NA,NA,832,la23,0.3 0.6
7875.9,NA,NA,NA,NA,833,la23,0.3 0.6
7947.9,NA,NA,NA,NA,834,la23,0.3 0.6
7749.3,NA,NA,NA,NA,835,la23,0.3 0.6
8297.9,NA,NA,NA,NA,836,la23,0.3 0.6
5919.1,NA,NA,NA,NA,837,la23,0.3 0.6
6410.7,NA,NA,NA,NA,838,la23,0.3 0.6
6980.9,NA,NA,NA,NA,839,la23,0.3 0.6
8482.5,NA,NA,NA,NA,840,la23,0.3 0.6
7646.9,NA,NA,NA,NA,841,la23,0.3 0.6
7363.9,NA,NA,NA,NA,842,la23,0.3 0.6
7083.1,NA,NA,NA,NA,843,la23,0.3 0.6
9168.3,NA,NA,NA,NA,844,la23,0.3 0.6
7630.1,NA,NA,NA,NA,845,la23,0.3 0.6
7890.1,NA,NA,NA,NA,846,la23,0.3 0.6
8422.1,NA,NA,NA,NA,847,la23,0.3 0.6
7856.9,NA,NA,NA,NA,848,la23,0.3 0.6
6378.9,NA,NA,NA,NA,849,la23,0.3 0.6
6537.3,NA,NA,NA,NA,850,la23,0.3 0.6
7755.9,NA,NA,NA,NA,851,la23,0.3 0.6
6768.9,NA,NA,NA,NA,852,la23,0.3 0.6
7499.3,NA,NA,NA,NA,853,la23,0.3 0.6
7793.9,NA,NA,NA,NA,854,la23,0.3 0.6
6904.1,NA,NA,NA,NA,855,la23,0.3 0.6
7890.9,NA,NA,NA,NA,856,la23,0.3 0.6
7329.1,NA,NA,NA,NA,857,la23,0.3 0.6
9076.9,NA,NA,NA,NA,858,la23,0.3 0.6
7915.1,NA,NA,NA,NA,859,la23,0.3 0.6
7794.9,NA,NA,NA,NA,860,la23,0.3 0.6
6074.5,NA,NA,NA,NA,861,la23,0.3 0.6
7615.9,NA,NA,NA,NA,862,la23,0.3 0.6
8045.1,NA,NA,NA,NA,863,la23,0.3 0.6
7077.1,NA,NA,NA,NA,864,la23,0.3 0.6
8374.1,NA,NA,NA,NA,865,la23,0.3 0.6
6252.3,NA,NA,NA,NA,866,la23,0.3 0.6
6086.9,NA,NA,NA,NA,867,la23,0.3 0.6
5987.5,NA,NA,NA,NA,868,la23,0.3 0.6
7115.1,NA,NA,NA,NA,869,la23,0.3 0.6
8423.9,NA,NA,NA,NA,870,la23,0.3 0.6
6749.9,NA,NA,NA,NA,871,la23,0.3 0.6
7247.7,NA,NA,NA,NA,872,la23,0.3 0.6
7798.9,NA,NA,NA,NA,873,la23,0.3 0.6
6284.4,NA,NA,NA,NA,874,la23,0.3 0.6
6837.7,NA,NA,NA,NA,875,la23,0.3 0.6
6855.3,NA,NA,NA,NA,876,la23,0.3 0.6
6084.1,NA,NA,NA,NA,877,la23,0.3 0.6
5919.3,NA,NA,NA,NA,878,la23,0.3 0.6
7629.1,NA,NA,NA,NA,879,la23,0.3 0.6
7794.9,NA,NA,NA,NA,880,la23,0.3 0.6
6489.9,NA,NA,NA,NA,881,la23,0.3 0.6
7829.9,NA,NA,NA,NA,882,la23,0.3 0.6
7124.1,NA,NA,NA,NA,883,la23,0.3 0.6
5837.1,NA,NA,NA,NA,884,la23,0.3 0.6
6992.1,NA,NA,NA,NA,885,la23,0.3 0.6
7130.1,NA,NA,NA,NA,886,la23,0.3 0.6
7105.5,NA,NA,NA,NA,887,la23,0.3 0.6
6895.1,NA,NA,NA,NA,888,la23,0.3 0.6
8861.9,NA,NA,NA,NA,889,la23,0.3 0.6
6256.1,NA,NA,NA,NA,890,la23,0.3 0.6
8253.9,NA,NA,NA,NA,891,la23,0.3 0.6
7573.3,NA,NA,NA,NA,892,la23,0.3 0.6
6855.9,NA,NA,NA,NA,893,la23,0.3 0.6
8372.1,NA,NA,NA,NA,894,la23,0.3 0.6
7612.1,NA,NA,NA,NA,895,la23,0.3 0.6
7667.1,NA,NA,NA,NA,896,la23,0.3 0.6
9399.1,NA,NA,NA,NA,897,la23,0.3 0.6
8782.9,NA,NA,NA,NA,898,la23,0.3 0.6
6054.3,NA,NA,NA,NA,899,la23,0.3 0.6
8174.3,NA,NA,NA,NA,900,la23,0.3 0.6
8120.1,NA,NA,NA,NA,901,la23,0.3 0.6
8131.9,NA,NA,NA,NA,902,la23,0.3 0.6
7185.1,NA,NA,NA,NA,903,la23,0.3 0.6
7774.9,NA,NA,NA,NA,904,la23,0.3 0.6
7403.1,NA,NA,NA,NA,905,la23,0.3 0.6
8522.9,NA,NA,NA,NA,906,la23,0.3 0.6
7553.3,NA,NA,NA,NA,907,la23,0.3 0.6
6499.3,NA,NA,NA,NA,908,la23,0.3 0.6
5958.9,NA,NA,NA,NA,909,la23,0.3 0.6
7231.9,NA,NA,NA,NA,910,la23,0.3 0.6
7250.9,NA,NA,NA,NA,911,la23,0.3 0.6
7600.1,NA,NA,NA,NA,912,la23,0.3 0.6
6959.9,NA,NA,NA,NA,913,la23,0.3 0.6
7266.3,NA,NA,NA,NA,914,la23,0.3 0.6
7934.3,NA,NA,NA,NA,915,la23,0.3 0.6
7046.5,NA,NA,NA,NA,916,la23,0.3 0.6
6735.1,NA,NA,NA,NA,917,la23,0.3 0.6
8320.3,NA,NA,NA,NA,918,la23,0.3 0.6
6887.1,NA,NA,NA,NA,919,la23,0.3 0.6
