objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
7578.5,NA,NA,NA,NA,455,la25,0.3 0.6
7070.1,NA,NA,NA,NA,456,la25,0.3 0.6
9274.1,NA,NA,NA,NA,457,la25,0.3 0.6
8977.3,NA,NA,NA,NA,458,la25,0.3 0.6
9714.7,NA,NA,NA,NA,459,la25,0.3 0.6
7655.7,NA,NA,NA,NA,460,la25,0.3 0.6
8233.7,NA,NA,NA,NA,461,la25,0.3 0.6
7455.1,NA,NA,NA,NA,462,la25,0.3 0.6
7739.1,NA,NA,NA,NA,463,la25,0.3 0.6
7615.7,NA,NA,NA,NA,464,la25,0.3 0.6
7975.1,NA,NA,NA,NA,465,la25,0.3 0.6
8108.7,NA,NA,NA,NA,466,la25,0.3 0.6
9061.5,NA,NA,NA,NA,467,la25,0.3 0.6
8818.1,NA,NA,NA,NA,468,la25,0.3 0.6
9024.7,NA,NA,NA,NA,469,la25,0.3 0.6
7570.5,NA,NA,NA,NA,470,la25,0.3 0.6
8823.1,NA,NA,NA,NA,471,la25,0.3 0.6
8593.1,NA,NA,NA,NA,472,la25,0.3 0.6
9253.1,NA,NA,NA,NA,473,la25,0.3 0.6
6623.1,NA,NA,NA,NA,474,la25,0.3 0.6
8272.3,NA,NA,NA,NA,475,la25,0.3 0.6
9471.1,NA,NA,NA,NA,476,la25,0.3 0.6
5998.1,NA,NA,NA,NA,477,la25,0.3 0.6
10748.1,NA,NA,NA,NA,478,la25,0.3 0.6
9621.1,NA,NA,NA,NA,479,la25,0.3 0.6
9585.1,NA,NA,NA,NA,480,la25,0.3 0.6
7046.1,NA,NA,NA,NA,481,la25,0.3 0.6
7133.7,NA,NA,NA,NA,482,la25,0.3 0.6
9452.1,NA,NA,NA,NA,483,la25,0.3 0.6
7883.7,NA,NA,NA,NA,484,la25,0.3 0.6
6588.3,NA,NA,NA,NA,485,la25,0.3 0.6
9344.5,NA,NA,NA,NA,486,la25,0.3 0.6
8111.1,NA,NA,NA,NA,487,la25,0.3 0.6
6996.1,NA,NA,NA,NA,488,la25,0.3 0.6
9154.1,NA,NA,NA,NA,489,la25,0.3 0.6
9675.7,NA,NA,NA,NA,490,la25,0.3 0.6
9419.7,NA,NA,NA,NA,491,la25,0.3 0.6
7895.3,NA,NA,NA,NA,492,la25,0.3 0.6
8942.1,NA,NA,NA,NA,493,la25,0.3 0.6
7684.1,NA,NA,NA,NA,494,la25,0.3 0.6
8093.3,NA,NA,NA,NA,495,la25,0.3 0.6
8497.1,NA,NA,NA,NA,496,la25,0.3 0.6
8670.1,NA,NA,NA,NA,497,la25,0.3 0.6
7572.7,NA,NA,NA,NA,498,la25,0.3 0.6
8107.5,NA,NA,NA,NA,499,la25,0.3 0.6
7285.1,NA,NA,NA,NA,500,la25,0.3 0.6
8830.1,NA,NA,NA,NA,501,la25,0.3 0.6
7846.1,NA,NA,NA,NA,502,la25,0.3 0.6
8721.5,NA,NA,NA,NA,503,la25,0.3 0.6
8023.1,NA,NA,NA,NA,504,la25,0.3 0.6
6384.1,NA,NA,NA,NA,505,la25,0.3 0.6
7773.7,NA,NA,NA,NA,506,la25,0.3 0.6
8545.5,NA,NA,NA,NA,507,la25,0.3 0.6
8306.1,NA,NA,NA,NA,508,la25,0.3 0.6
8584.7,NA,NA,NA,NA,509,la25,0.3 0.6
7910.1,NA,NA,NA,NA,510,la25,0.3 0.6
9148.1,NA,NA,NA,NA,511,la25,0.3 0.6
9682.1,NA,NA,NA,NA,512,la25,0.3 0.6
8048.3,NA,NA,NA,NA,513,la25,0.3 0.6
8536.1,NA,NA,NA,NA,514,la25,0.3 0.6
9077.9,NA,NA,NA,NA,515,la25,0.3 0.6
8850.7,NA,NA,NA,NA,516,la25,0.3 0.6
8542.7,NA,NA,NA,NA,517,la25,0.3 0.6
8032.1,NA,NA,NA,NA,518,la25,0.3 0.6
9830.1,NA,NA,NA,NA,519,la25,0.3 0.6
8219.7,NA,NA,NA,NA,520,la25,0.3 0.6
9941.7,NA,NA,NA,NA,521,la25,0.3 0.6
8522.1,NA,NA,NA,NA,522,la25,0.3 0.6
8386.7,NA,NA,NA,NA,523,la25,0.3 0.6
7226.1,NA,NA,NA,NA,524,la25,0.3 0.6
7928.7,NA,NA,NA,NA,525,la25,0.3 0.6
7744.1,NA,NA,NA,NA,526,la25,0.3 0.6
7613.3,NA,NA,NA,NA,527,la25,0.3 0.6
8282.1,NA,NA,NA,NA,528,la25,0.3 0.6
7547.5,NA,NA,NA,NA,529,la25,0.3 0.6
9171.7,NA,NA,NA,NA,530,la25,0.3 0.6
7978.5,NA,NA,NA,NA,531,la25,0.3 0.6
8174.7,NA,NA,NA,NA,532,la25,0.3 0.6
10145.1,NA,NA,NA,NA,533,la25,0.3 0.6
6454.1,NA,NA,NA,NA,534,la25,0.3 0.6
8649.7,NA,NA,NA,NA,535,la25,0.3 0.6
7442.1,NA,NA,NA,NA,536,la25,0.3 0.6
9058.7,NA,NA,NA,NA,537,la25,0.3 0.6
7761.1,NA,NA,NA,NA,538,la25,0.3 0.6
8293.1,NA,NA,NA,NA,539,la25,0.3 0.6
7941.7,NA,NA,NA,NA,540,la25,0.3 0.6
7356.1,NA,NA,NA,NA,541,la25,0.3 0.6
7859.1,NA,NA,NA,NA,542,la25,0.3 0.6
8237.7,NA,NA,NA,NA,543,la25,0.3 0.6
7968.1,NA,NA,NA,NA,544,la25,0.3 0.6
7784.1,NA,NA,NA,NA,545,la25,0.3 0.6
8960.7,NA,NA,NA,NA,546,la25,0.3 0.6
7722.9,NA,NA,NA,NA,547,la25,0.3 0.6
9278.1,NA,NA,NA,NA,548,la25,0.3 0.6
8725.1,NA,NA,NA,NA,549,la25,0.3 0.6
7758.9,NA,NA,NA,NA,550,la25,0.3 0.6
6112.7,NA,NA,NA,NA,551,la25,0.3 0.6
8742.1,NA,NA,NA,NA,552,la25,0.3 0.6
8128.7,NA,NA,NA,NA,553,la25,0.3 0.6
9349.1,NA,NA,NA,NA,554,la25,0.3 0.6
7952.1,NA,NA,NA,NA,555,la25,0.3 0.6
7945.1,NA,NA,NA,NA,556,la25,0.3 0.6
7087.5,NA,NA,NA,NA,557,la25,0.3 0.6
8340.5,NA,NA,NA,NA,558,la25,0.3 0.6
7911.3,NA,NA,NA,NA,559,la25,0.3 0.6
8270.9,NA,NA,NA,NA,560,la25,0.3 0.6
9695.1,NA,NA,NA,NA,561,la25,0.3 0.6
6542.9,NA,NA,NA,NA,562,la25,0.3 0.6
8076.1,NA,NA,NA,NA,563,la25,0.3 0.6
8302.1,NA,NA,NA,NA,564,la25,0.3 0.6
7444.9,NA,NA,NA,NA,565,la25,0.3 0.6
6251.5,NA,NA,NA,NA,566,la25,0.3 0.6
7358.1,NA,NA,NA,NA,567,la25,0.3 0.6
7330.7,NA,NA,NA,NA,568,la25,0.3 0.6
7245.1,NA,NA,NA,NA,569,la25,0.3 0.6
8361.1,NA,NA,NA,NA,570,la25,0.3 0.6
6328.1,NA,NA,NA,NA,571,la25,0.3 0.6
8511.7,NA,NA,NA,NA,572,la25,0.3 0.6
10750.5,NA,NA,NA,NA,573,la25,0.3 0.6
8672.1,NA,NA,NA,NA,574,la25,0.3 0.6
9052.1,NA,NA,NA,NA,575,la25,0.3 0.6
8067.1,NA,NA,NA,NA,576,la25,0.3 0.6
7759.5,NA,NA,NA,NA,577,la25,0.3 0.6
8976.9,NA,NA,NA,NA,578,la25,0.3 0.6
8156.1,NA,NA,NA,NA,579,la25,0.3 0.6
8491.9,NA,NA,NA,NA,580,la25,0.3 0.6
8190.5,NA,NA,NA,NA,581,la25,0.3 0.6
9098.1,NA,NA,NA,NA,582,la25,0.3 0.6
7030.5,NA,NA,NA,NA,583,la25,0.3 0.6
9834.1,NA,NA,NA,NA,584,la25,0.3 0.6
8183.7,NA,NA,NA,NA,585,la25,0.3 0.6
7787.1,NA,NA,NA,NA,586,la25,0.3 0.6
8355.1,NA,NA,NA,NA,587,la25,0.3 0.6
8968.7,NA,NA,NA,NA,588,la25,0.3 0.6
7944.1,NA,NA,NA,NA,589,la25,0.3 0.6
7254.1,NA,NA,NA,NA,590,la25,0.3 0.6
8820.1,NA,NA,NA,NA,591,la25,0.3 0.6
7590.7,NA,NA,NA,NA,592,la25,0.3 0.6
7030.1,NA,NA,NA,NA,593,la25,0.3 0.6
7942.1,NA,NA,NA,NA,594,la25,0.3 0.6
7862.5,NA,NA,NA,NA,595,la25,0.3 0.6
10141.1,NA,NA,NA,NA,596,la25,0.3 0.6
8019.5,NA,NA,NA,NA,597,la25,0.3 0.6
8091.7,NA,NA,NA,NA,598,la25,0.3 0.6
7549.1,NA,NA,NA,NA,599,la25,0.3 0.6
7798.1,NA,NA,NA,NA,600,la25,0.3 0.6
6819.5,NA,NA,NA,NA,601,la25,0.3 0.6
7832.7,NA,NA,NA,NA,602,la25,0.3 0.6
8108.1,NA,NA,NA,NA,603,la25,0.3 0.6
7743.3,NA,NA,NA,NA,604,la25,0.3 0.6
7608.7,NA,NA,NA,NA,605,la25,0.3 0.6
9183.1,NA,NA,NA,NA,606,la25,0.3 0.6
7064.1,NA,NA,NA,NA,607,la25,0.3 0.6
7601.5,NA,NA,NA,NA,608,la25,0.3 0.6
9791.7,NA,NA,NA,NA,609,la25,0.3 0.6
7369.1,NA,NA,NA,NA,610,la25,0.3 0.6
6726.7,NA,NA,NA,NA,611,la25,0.3 0.6
6663.1,NA,NA,NA,NA,612,la25,0.3 0.6
6710.1,NA,NA,NA,NA,613,la25,0.3 0.6
8737.1,NA,NA,NA,NA,614,la25,0.3 0.6
8604.1,NA,NA,NA,NA,615,la25,0.3 0.6
7839.1,NA,NA,NA,NA,616,la25,0.3 0.6
9898.9,NA,NA,NA,NA,617,la25,0.3 0.6
7102.3,NA,NA,NA,NA,618,la25,0.3 0.6
7077.1,NA,NA,NA,NA,619,la25,0.3 0.6
7467.1,NA,NA,NA,NA,620,la25,0.3 0.6
7886.9,NA,NA,NA,NA,621,la25,0.3 0.6
8052.1,NA,NA,NA,NA,622,la25,0.3 0.6
6770.3,NA,NA,NA,NA,623,la25,0.3 0.6
7787.7,NA,NA,NA,NA,624,la25,0.3 0.6
8682.5,NA,NA,NA,NA,625,la25,0.3 0.6
7426.7,NA,NA,NA,NA,626,la25,0.3 0.6
8084.1,NA,NA,NA,NA,627,la25,0.3 0.6
7501.1,NA,NA,NA,NA,628,la25,0.3 0.6
6840.1,NA,NA,NA,NA,629,la25,0.3 0.6
7408.7,NA,NA,NA,NA,630,la25,0.3 0.6
9180.7,NA,NA,NA,NA,631,la25,0.3 0.6
7312.3,NA,NA,NA,NA,632,la25,0.3 0.6
6650.1,NA,NA,NA,NA,633,la25,0.3 0.6
8772.5,NA,NA,NA,NA,634,la25,0.3 0.6
8751.1,NA,NA,NA,NA,635,la25,0.3 0.6
7907.1,NA,NA,NA,NA,636,la25,0.3 0.6
7435.1,NA,NA,NA,NA,637,la25,0.3 0.6
7550.3,NA,NA,NA,NA,638,la25,0.3 0.6
8682.7,NA,NA,NA,NA,639,la25,0.3 0.6
10649.7,NA,NA,NA,NA,640,la25,0.3 0.6
8828.1,NA,NA,NA,NA,641,la25,0.3 0.6
7178.3,NA,NA,NA,NA,642,la25,0.3 0.6
7874.1,NA,NA,NA,NA,643,la25,0.3 0.6
9407.1,NA,NA,NA,NA,644,la25,0.3 0.6
9471.1,NA,NA,NA,NA,645,la25,0.3 0.6
10032.1,NA,NA,NA,NA,646,la25,0.3 0.6
7437.1,NA,NA,NA,NA,647,la25,0.3 0.6
7927.7,NA,NA,NA,NA,648,la25,0.3 0.6
7065.7,NA,NA,NA,NA,649,la25,0.3 0.6
7941.1,NA,NA,NA,NA,650,la25,0.3 0.6
7858.5,NA,NA,NA,NA,651,la25,0.3 0.6
7377.7,NA,NA,NA,NA,652,la25,0.3 0.6
9165.1,NA,NA,NA,NA,653,la25,0.3 0.6
6624.1,NA,NA,NA,NA,654,la25,0.3 0.6
9357.1,NA,NA,NA,NA,655,la25,0.3 0.6
9711.1,NA,NA,NA,NA,656,la25,0.3 0.6
8367.1,NA,NA,NA,NA,657,la25,0.3 0.6
8767.7,NA,NA,NA,NA,658,la25,0.3 0.6
7369.5,NA,NA,NA,NA,659,la25,0.3 0.6
9099.1,NA,NA,NA,NA,660,la25,0.3 0.6
8248.5,NA,NA,NA,NA,661,la25,0.3 0.6
7415.1,NA,NA,NA,NA,662,la25,0.3 0.6
8572.1,NA,NA,NA,NA,663,la25,0.3 0.6
8862.1,NA,NA,NA,NA,664,la25,0.3 0.6
6607.1,NA,NA,NA,NA,665,la25,0.3 0.6
7267.1,NA,NA,NA,NA,666,la25,0.3 0.6
7518.1,NA,NA,NA,NA,667,la25,0.3 0.6
8815.1,NA,NA,NA,NA,668,la25,0.3 0.6
8163.1,NA,NA,NA,NA,669,la25,0.3 0.6
7432.7,NA,NA,NA,NA,670,la25,0.3 0.6
8848.5,NA,NA,NA,NA,671,la25,0.3 0.6
7350.1,NA,NA,NA,NA,672,la25,0.3 0.6
7778.7,NA,NA,NA,NA,673,la25,0.3 0.6
7670.7,NA,NA,NA,NA,674,la25,0.3 0.6
7022.1,NA,NA,NA,NA,675,la25,0.3 0.6
9873.7,NA,NA,NA,NA,676,la25,0.3 0.6
6716.1,NA,NA,NA,NA,677,la25,0.3 0.6
8845.7,NA,NA,NA,NA,678,la25,0.3 0.6
8646.1,NA,NA,NA,NA,679,la25,0.3 0.6
10247.1,NA,NA,NA,NA,680,la25,0.3 0.6
8765.7,NA,NA,NA,NA,681,la25,0.3 0.6
8319.7,NA,NA,NA,NA,682,la25,0.3 0.6
8545.5,NA,NA,NA,NA,683,la25,0.3 0.6
8225.1,NA,NA,NA,NA,684,la25,0.3 0.6
8035.1,NA,NA,NA,NA,685,la25,0.3 0.6
9387.7,NA,NA,NA,NA,686,la25,0.3 0.6
10964.1,NA,NA,NA,NA,687,la25,0.3 0.6
8887.3,NA,NA,NA,NA,688,la25,0.3 0.6
8225.1,NA,NA,NA,NA,689,la25,0.3 0.6
8812.1,NA,NA,NA,NA,690,la25,0.3 0.6
10127.7,NA,NA,NA,NA,691,la25,0.3 0.6
7573.1,NA,NA,NA,NA,692,la25,0.3 0.6
7798.1,NA,NA,NA,NA,693,la25,0.3 0.6
8891.5,NA,NA,NA,NA,694,la25,0.3 0.6
7908.1,NA,NA,NA,NA,695,la25,0.3 0.6
4962.1,NA,NA,NA,NA,696,la25,0.3 0.6
8473.7,NA,NA,NA,NA,697,la25,0.3 0.6
6908.1,NA,NA,NA,NA,698,la25,0.3 0.6
9652.1,NA,NA,NA,NA,699,la25,0.3 0.6
9115.1,NA,NA,NA,NA,700,la25,0.3 0.6
7402.1,NA,NA,NA,NA,701,la25,0.3 0.6
9101.1,NA,NA,NA,NA,702,la25,0.3 0.6
7952.1,NA,NA,NA,NA,703,la25,0.3 0.6
7919.9,NA,NA,NA,NA,704,la25,0.3 0.6
8647.5,NA,NA,NA,NA,705,la25,0.3 0.6
8825.7,NA,NA,NA,NA,706,la25,0.3 0.6
8854.7,NA,NA,NA,NA,707,la25,0.3 0.6
7137.1,NA,NA,NA,NA,708,la25,0.3 0.6
7993.1,NA,NA,NA,NA,709,la25,0.3 0.6
7539.7,NA,NA,NA,NA,710,la25,0.3 0.6
5550.1,NA,NA,NA,NA,711,la25,0.3 0.6
8268.1,NA,NA,NA,NA,712,la25,0.3 0.6
9610.7,NA,NA,NA,NA,713,la25,0.3 0.6
9638.3,NA,NA,NA,NA,714,la25,0.3 0.6
7591.9,NA,NA,NA,NA,715,la25,0.3 0.6
8883.1,NA,NA,NA,NA,716,la25,0.3 0.6
7306.1,NA,NA,NA,NA,717,la25,0.3 0.6
9021.7,NA,NA,NA,NA,718,la25,0.3 0.6
8473.1,NA,NA,NA,NA,719,la25,0.3 0.6
9193.1,NA,NA,NA,NA,720,la25,0.3 0.6
8279.1,NA,NA,NA,NA,721,la25,0.3 0.6
8194.1,NA,NA,NA,NA,722,la25,0.3 0.6
10431.7,NA,NA,NA,NA,723,la25,0.3 0.6
7585.1,NA,NA,NA,NA,724,la25,0.3 0.6
8812.1,NA,NA,NA,NA,725,la25,0.3 0.6
5719.5,NA,NA,NA,NA,726,la25,0.3 0.6
9267.7,NA,NA,NA,NA,727,la25,0.3 0.6
9487.1,NA,NA,NA,NA,728,la25,0.3 0.6
9856.1,NA,NA,NA,NA,729,la25,0.3 0.6
6939.1,NA,NA,NA,NA,730,la25,0.3 0.6
7750.5,NA,NA,NA,NA,731,la25,0.3 0.6
8141.1,NA,NA,NA,NA,732,la25,0.3 0.6
8099.7,NA,NA,NA,NA,733,la25,0.3 0.6
9265.1,NA,NA,NA,NA,734,la25,0.3 0.6
7168.7,NA,NA,NA,NA,735,la25,0.3 0.6
10658.1,NA,NA,NA,NA,736,la25,0.3 0.6
9531.9,NA,NA,NA,NA,737,la25,0.3 0.6
9063.9,NA,NA,NA,NA,738,la25,0.3 0.6
8943.9,NA,NA,NA,NA,739,la25,0.3 0.6
8188.1,NA,NA,NA,NA,740,la25,0.3 0.6
8609.5,NA,NA,NA,NA,741,la25,0.3 0.6
9037.5,NA,NA,NA,NA,742,la25,0.3 0.6
7888.1,NA,NA,NA,NA,743,la25,0.3 0.6
9437.1,NA,NA,NA,NA,744,la25,0.3 0.6
8402.7,NA,NA,NA,NA,745,la25,0.3 0.6
7890.1,NA,NA,NA,NA,746,la25,0.3 0.6
7745.7,NA,NA,NA,NA,747,la25,0.3 0.6
9695.1,NA,NA,NA,NA,748,la25,0.3 0.6
8833.1,NA,NA,NA,NA,749,la25,0.3 0.6
8756.5,NA,NA,NA,NA,750,la25,0.3 0.6
8100.1,NA,NA,NA,NA,751,la25,0.3 0.6
7356.7,NA,NA,NA,NA,752,la25,0.3 0.6
8434.1,NA,NA,NA,NA,753,la25,0.3 0.6
8266.1,NA,NA,NA,NA,754,la25,0.3 0.6
7667.5,NA,NA,NA,NA,755,la25,0.3 0.6
7620.5,NA,NA,NA,NA,756,la25,0.3 0.6
6798.7,NA,NA,NA,NA,757,la25,0.3 0.6
8316.7,NA,NA,NA,NA,758,la25,0.3 0.6
7714.1,NA,NA,NA,NA,759,la25,0.3 0.6
7555.1,NA,NA,NA,NA,760,la25,0.3 0.6
8695.1,NA,NA,NA,NA,761,la25,0.3 0.6
7598.1,NA,NA,NA,NA,762,la25,0.3 0.6
6949.5,NA,NA,NA,NA,763,la25,0.3 0.6
7382.1,NA,NA,NA,NA,764,la25,0.3 0.6
7576.5,NA,NA,NA,NA,765,la25,0.3 0.6
8455.1,NA,NA,NA,NA,766,la25,0.3 0.6
7194.9,NA,NA,NA,NA,767,la25,0.3 0.6
8757.1,NA,NA,NA,NA,768,la25,0.3 0.6
7934.1,NA,NA,NA,NA,769,la25,0.3 0.6
6851.3,NA,NA,NA,NA,770,la25,0.3 0.6
8569.1,NA,NA,NA,NA,771,la25,0.3 0.6
8988.1,NA,NA,NA,NA,772,la25,0.3 0.6
8674.7,NA,NA,NA,NA,773,la25,0.3 0.6
8376.1,NA,NA,NA,NA,774,la25,0.3 0.6
8198.1,NA,NA,NA,NA,775,la25,0.3 0.6
7243.7,NA,NA,NA,NA,776,la25,0.3 0.6
10028.1,NA,NA,NA,NA,777,la25,0.3 0.6
7909.1,NA,NA,NA,NA,778,la25,0.3 0.6
7373.1,NA,NA,NA,NA,779,la25,0.3 0.6
7511.7,NA,NA,NA,NA,780,la25,0.3 0.6
8492.1,NA,NA,NA,NA,781,la25,0.3 0.6
7827.1,NA,NA,NA,NA,782,la25,0.3 0.6
7531.1,NA,NA,NA,NA,783,la25,0.3 0.6
6708.7,NA,NA,NA,NA,784,la25,0.3 0.6
10845.5,NA,NA,NA,NA,785,la25,0.3 0.6
8177.7,NA,NA,NA,NA,786,la25,0.3 0.6
6706.1,NA,NA,NA,NA,787,la25,0.3 0.6
8521.7,NA,NA,NA,NA,788,la25,0.3 0.6
11188.1,NA,NA,NA,NA,789,la25,0.3 0.6
7209.5,NA,NA,NA,NA,790,la25,0.3 0.6
7669.3,NA,NA,NA,NA,791,la25,0.3 0.6
7752.7,NA,NA,NA,NA,792,la25,0.3 0.6
9195.1,NA,NA,NA,NA,793,la25,0.3 0.6
9087.1,NA,NA,NA,NA,794,la25,0.3 0.6
7855.9,NA,NA,NA,NA,795,la25,0.3 0.6
9799.5,NA,NA,NA,NA,796,la25,0.3 0.6
8082.7,NA,NA,NA,NA,797,la25,0.3 0.6
8621.3,NA,NA,NA,NA,798,la25,0.3 0.6
7809.7,NA,NA,NA,NA,799,la25,0.3 0.6
8126.5,NA,NA,NA,NA,800,la25,0.3 0.6
7852.7,NA,NA,NA,NA,801,la25,0.3 0.6
8209.1,NA,NA,NA,NA,802,la25,0.3 0.6
8566.1,NA,NA,NA,NA,803,la25,0.3 0.6
7895.7,NA,NA,NA,NA,804,la25,0.3 0.6
8066.1,NA,NA,NA,NA,805,la25,0.3 0.6
8579.1,NA,NA,NA,NA,806,la25,0.3 0.6
9105.3,NA,NA,NA,NA,807,la25,0.3 0.6
7204.7,NA,NA,NA,NA,808,la25,0.3 0.6
8016.1,NA,NA,NA,NA,809,la25,0.3 0.6
7427.1,NA,NA,NA,NA,810,la25,0.3 0.6
7688.5,NA,NA,NA,NA,811,la25,0.3 0.6
8447.7,NA,NA,NA,NA,812,la25,0.3 0.6
8845.7,NA,NA,NA,NA,813,la25,0.3 0.6
7784.7,NA,NA,NA,NA,814,la25,0.3 0.6
8155.1,NA,NA,NA,NA,815,la25,0.3 0.6
8965.1,NA,NA,NA,NA,816,la25,0.3 0.6
7429.5,NA,NA,NA,NA,817,la25,0.3 0.6
6337.3,NA,NA,NA,NA,818,la25,0.3 0.6
7444.5,NA,NA,NA,NA,819,la25,0.3 0.6
8941.7,NA,NA,NA,NA,820,la25,0.3 0.6
6960.7,NA,NA,NA,NA,821,la25,0.3 0.6
8061.5,NA,NA,NA,NA,822,la25,0.3 0.6
7264.1,NA,NA,NA,NA,823,la25,0.3 0.6
8221.7,NA,NA,NA,NA,824,la25,0.3 0.6
8751.1,NA,NA,NA,NA,825,la25,0.3 0.6
8449.1,NA,NA,NA,NA,826,la25,0.3 0.6
8849.7,NA,NA,NA,NA,827,la25,0.3 0.6
7617.1,NA,NA,NA,NA,828,la25,0.3 0.6
7656.1,NA,NA,NA,NA,829,la25,0.3 0.6
6448.5,NA,NA,NA,NA,830,la25,0.3 0.6
8416.1,NA,NA,NA,NA,831,la25,0.3 0.6
8704.5,NA,NA,NA,NA,832,la25,0.3 0.6
10158.1,NA,NA,NA,NA,833,la25,0.3 0.6
7695.5,NA,NA,NA,NA,834,la25,0.3 0.6
8129.1,NA,NA,NA,NA,835,la25,0.3 0.6
8696.7,NA,NA,NA,NA,836,la25,0.3 0.6
7863.3,NA,NA,NA,NA,837,la25,0.3 0.6
8242.1,NA,NA,NA,NA,838,la25,0.3 0.6
8183.7,NA,NA,NA,NA,839,la25,0.3 0.6
7861.3,NA,NA,NA,NA,840,la25,0.3 0.6
9099.1,NA,NA,NA,NA,841,la25,0.3 0.6
6052.3,NA,NA,NA,NA,842,la25,0.3 0.6
7823.1,NA,NA,NA,NA,843,la25,0.3 0.6
8780.7,NA,NA,NA,NA,844,la25,0.3 0.6
8956.7,NA,NA,NA,NA,845,la25,0.3 0.6
8325.1,NA,NA,NA,NA,846,la25,0.3 0.6
8295.1,NA,NA,NA,NA,847,la25,0.3 0.6
7402.7,NA,NA,NA,NA,848,la25,0.3 0.6
8889.1,NA,NA,NA,NA,849,la25,0.3 0.6
7785.5,NA,NA,NA,NA,850,la25,0.3 0.6
7609.1,NA,NA,NA,NA,851,la25,0.3 0.6
8104.1,NA,NA,NA,NA,852,la25,0.3 0.6
8011.1,NA,NA,NA,NA,853,la25,0.3 0.6
11019.1,NA,NA,NA,NA,854,la25,0.3 0.6
9720.1,NA,NA,NA,NA,855,la25,0.3 0.6
7873.1,NA,NA,NA,NA,856,la25,0.3 0.6
9477.1,NA,NA,NA,NA,857,la25,0.3 0.6
7594.5,NA,NA,NA,NA,858,la25,0.3 0.6
8386.7,NA,NA,NA,NA,859,la25,0.3 0.6
9007.9,NA,NA,NA,NA,860,la25,0.3 0.6
8446.5,NA,NA,NA,NA,861,la25,0.3 0.6
7015.9,NA,NA,NA,NA,862,la25,0.3 0.6
8220.7,NA,NA,NA,NA,863,la25,0.3 0.6
8750.5,NA,NA,NA,NA,864,la25,0.3 0.6
7804.7,NA,NA,NA,NA,865,la25,0.3 0.6
9726.1,NA,NA,NA,NA,866,la25,0.3 0.6
8089.7,NA,NA,NA,NA,867,la25,0.3 0.6
8815.1,NA,NA,NA,NA,868,la25,0.3 0.6
7161.1,NA,NA,NA,NA,869,la25,0.3 0.6
9794.9,NA,NA,NA,NA,870,la25,0.3 0.6
6847.1,NA,NA,NA,NA,871,la25,0.3 0.6
7146.1,NA,NA,NA,NA,872,la25,0.3 0.6
6654.1,NA,NA,NA,NA,873,la25,0.3 0.6
9434.7,NA,NA,NA,NA,874,la25,0.3 0.6
7615.7,NA,NA,NA,NA,875,la25,0.3 0.6
7564.3,NA,NA,NA,NA,876,la25,0.3 0.6
9247.7,NA,NA,NA,NA,877,la25,0.3 0.6
7923.1,NA,NA,NA,NA,878,la25,0.3 0.6
8912.7,NA,NA,NA,NA,879,la25,0.3 0.6
8806.1,NA,NA,NA,NA,880,la25,0.3 0.6
7789.5,NA,NA,NA,NA,881,la25,0.3 0.6
7096.1,NA,NA,NA,NA,882,la25,0.3 0.6
7578.5,NA,NA,NA,NA,883,la25,0.3 0.6
7350.5,NA,NA,NA,NA,884,la25,0.3 0.6
8682.1,NA,NA,NA,NA,885,la25,0.3 0.6
9008.5,NA,NA,NA,NA,886,la25,0.3 0.6
9060.1,NA,NA,NA,NA,887,la25,0.3 0.6
9301.1,NA,NA,NA,NA,888,la25,0.3 0.6
8417.1,NA,NA,NA,NA,889,la25,0.3 0.6
8238.5,NA,NA,NA,NA,890,la25,0.3 0.6
10067.5,NA,NA,NA,NA,891,la25,0.3 0.6
10554.1,NA,NA,NA,NA,892,la25,0.3 0.6
9107.5,NA,NA,NA,NA,893,la25,0.3 0.6
7640.1,NA,NA,NA,NA,894,la25,0.3 0.6
7072.5,NA,NA,NA,NA,895,la25,0.3 0.6
9208.1,NA,NA,NA,NA,896,la25,0.3 0.6
7708.5,NA,NA,NA,NA,897,la25,0.3 0.6
8614.1,NA,NA,NA,NA,898,la25,0.3 0.6
8231.1,NA,NA,NA,NA,899,la25,0.3 0.6
6491.5,NA,NA,NA,NA,900,la25,0.3 0.6
9673.1,NA,NA,NA,NA,901,la25,0.3 0.6
7620.3,NA,NA,NA,NA,902,la25,0.3 0.6
7813.5,NA,NA,NA,NA,903,la25,0.3 0.6
8381.1,NA,NA,NA,NA,904,la25,0.3 0.6
9165.1,NA,NA,NA,NA,905,la25,0.3 0.6
8835.7,NA,NA,NA,NA,906,la25,0.3 0.6
7647.5,NA,NA,NA,NA,907,la25,0.3 0.6
8051.1,NA,NA,NA,NA,908,la25,0.3 0.6
7570.1,NA,NA,NA,NA,909,la25,0.3 0.6
8971.3,NA,NA,NA,NA,910,la25,0.3 0.6
8155.7,NA,NA,NA,NA,911,la25,0.3 0.6
8936.7,NA,NA,NA,NA,912,la25,0.3 0.6
6485.5,NA,NA,NA,NA,913,la25,0.3 0.6
6997.1,NA,NA,NA,NA,914,la25,0.3 0.6
6606.1,NA,NA,NA,NA,915,la25,0.3 0.6
7491.1,NA,NA,NA,NA,916,la25,0.3 0.6
7661.5,NA,NA,NA,NA,917,la25,0.3 0.6
7676.1,NA,NA,NA,NA,918,la25,0.3 0.6
8113.3,NA,NA,NA,NA,919,la25,0.3 0.6
