objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
15083.2,NA,NA,NA,NA,461,la27,0.3 0.6
15585.2,NA,NA,NA,NA,462,la27,0.3 0.6
16938.2,NA,NA,NA,NA,463,la27,0.3 0.6
16932.2,NA,NA,NA,NA,464,la27,0.3 0.6
17159.2,NA,NA,NA,NA,465,la27,0.3 0.6
16157.2,NA,NA,NA,NA,466,la27,0.3 0.6
15530.4,NA,NA,NA,NA,467,la27,0.3 0.6
15843.2,NA,NA,NA,NA,468,la27,0.3 0.6
18019.2,NA,NA,NA,NA,469,la27,0.3 0.6
16875.2,NA,NA,NA,NA,470,la27,0.3 0.6
15081.2,NA,NA,NA,NA,471,la27,0.3 0.6
18710.2,NA,NA,NA,NA,472,la27,0.3 0.6
17637.6,NA,NA,NA,NA,473,la27,0.3 0.6
18235.2,NA,NA,NA,NA,474,la27,0.3 0.6
16680.2,NA,NA,NA,NA,475,la27,0.3 0.6
16504.2,NA,NA,NA,NA,476,la27,0.3 0.6
16573.2,NA,NA,NA,NA,477,la27,0.3 0.6
16002.2,NA,NA,NA,NA,478,la27,0.3 0.6
16306.2,NA,NA,NA,NA,479,la27,0.3 0.6
18349.2,NA,NA,NA,NA,480,la27,0.3 0.6
16064.6,NA,NA,NA,NA,481,la27,0.3 0.6
14897.2,NA,NA,NA,NA,482,la27,0.3 0.6
15646.2,NA,NA,NA,NA,483,la27,0.3 0.6
17275.2,NA,NA,NA,NA,484,la27,0.3 0.6
15529.2,NA,NA,NA,NA,485,la27,0.3 0.6
18169.2,NA,NA,NA,NA,486,la27,0.3 0.6
12805.8,NA,NA,NA,NA,487,la27,0.3 0.6
14687.2,NA,NA,NA,NA,488,la27,0.3 0.6
17302.2,NA,NA,NA,NA,489,la27,0.3 0.6
17662.2,NA,NA,NA,NA,490,la27,0.3 0.6
16723.2,NA,NA,NA,NA,491,la27,0.3 0.6
16933.4,NA,NA,NA,NA,492,la27,0.3 0.6
16454.2,NA,NA,NA,NA,493,la27,0.3 0.6
16640.6,NA,NA,NA,NA,494,la27,0.3 0.6
16247.2,NA,NA,NA,NA,495,la27,0.3 0.6
15900.2,NA,NA,NA,NA,496,la27,0.3 0.6
15484.4,NA,NA,NA,NA,497,la27,0.3 0.6
16103.2,NA,NA,NA,NA,498,la27,0.3 0.6
14558.2,NA,NA,NA,NA,499,la27,0.3 0.6
15619.2,NA,NA,NA,NA,500,la27,0.3 0.6
16069.6,NA,NA,NA,NA,501,la27,0.3 0.6
17969.2,NA,NA,NA,NA,502,la27,0.3 0.6
17656.2,NA,NA,NA,NA,503,la27,0.3 0.6
17635.2,NA,NA,NA,NA,504,la27,0.3 0.6
16260.2,NA,NA,NA,NA,505,la27,0.3 0.6
18318.2,NA,NA,NA,NA,506,la27,0.3 0.6
14640.4,NA,NA,NA,NA,507,la27,0.3 0.6
14276.2,NA,NA,NA,NA,508,la27,0.3 0.6
17316.2,NA,NA,NA,NA,509,la27,0.3 0.6
15233.2,NA,NA,NA,NA,510,la27,0.3 0.6
16895.2,NA,NA,NA,NA,511,la27,0.3 0.6
16000.2,NA,NA,NA,NA,512,la27,0.3 0.6
17858.2,NA,NA,NA,NA,513,la27,0.3 0.6
21684.2,NA,NA,NA,NA,514,la27,0.3 0.6
18993.2,NA,NA,NA,NA,515,la27,0.3 0.6
17154.2,NA,NA,NA,NA,516,la27,0.3 0.6
18162.2,NA,NA,NA,NA,517,la27,0.3 0.6
17074.2,NA,NA,NA,NA,518,la27,0.3 0.6
16089.2,NA,NA,NA,NA,519,la27,0.3 0.6
13860.2,NA,NA,NA,NA,520,la27,0.3 0.6
18728.2,NA,NA,NA,NA,521,la27,0.3 0.6
15073.2,NA,NA,NA,NA,522,la27,0.3 0.6
16070.2,NA,NA,NA,NA,523,la27,0.3 0.6
17643.2,NA,NA,NA,NA,524,la27,0.3 0.6
14465.2,NA,NA,NA,NA,525,la27,0.3 0.6
14914,NA,NA,NA,NA,526,la27,0.3 0.6
15182.2,NA,NA,NA,NA,527,la27,0.3 0.6
14623.2,NA,NA,NA,NA,528,la27,0.3 0.6
16279.2,NA,NA,NA,NA,529,la27,0.3 0.6
19352.2,NA,NA,NA,NA,530,la27,0.3 0.6
15411.2,NA,NA,NA,NA,531,la27,0.3 0.6
14617.2,NA,NA,NA,NA,532,la27,0.3 0.6
17857.2,NA,NA,NA,NA,533,la27,0.3 0.6
18648.2,NA,NA,NA,NA,534,la27,0.3 0.6
16526.2,NA,NA,NA,NA,535,la27,0.3 0.6
15118.6,NA,NA,NA,NA,536,la27,0.3 0.6
18466.2,NA,NA,NA,NA,537,la27,0.3 0.6
16353.2,NA,NA,NA,NA,538,la27,0.3 0.6
16397.2,NA,NA,NA,NA,539,la27,0.3 0.6
15577.6,NA,NA,NA,NA,540,la27,0.3 0.6
16978.2,NA,NA,NA,NA,541,la27,0.3 0.6
14631.2,NA,NA,NA,NA,542,la27,0.3 0.6
17795.2,NA,NA,NA,NA,543,la27,0.3 0.6
14421.2,NA,NA,NA,NA,544,la27,0.3 0.6
14767.2,NA,NA,NA,NA,545,la27,0.3 0.6
17079.2,NA,NA,NA,NA,546,la27,0.3 0.6
17428.2,NA,NA,NA,NA,547,la27,0.3 0.6
17183.2,NA,NA,NA,NA,548,la27,0.3 0.6
14406.2,NA,NA,NA,NA,549,la27,0.3 0.6
17624.2,NA,NA,NA,NA,550,la27,0.3 0.6
13579.2,NA,NA,NA,NA,551,la27,0.3 0.6
14395,NA,NA,NA,NA,552,la27,0.3 0.6
17104.2,NA,NA,NA,NA,553,la27,0.3 0.6
16501.2,NA,NA,NA,NA,554,la27,0.3 0.6
18444.2,NA,NA,NA,NA,555,la27,0.3 0.6
15975.2,NA,NA,NA,NA,556,la27,0.3 0.6
17087.2,NA,NA,NA,NA,557,la27,0.3 0.6
15750.2,NA,NA,NA,NA,558,la27,0.3 0.6
18509.2,NA,NA,NA,NA,559,la27,0.3 0.6
16527.2,NA,NA,NA,NA,560,la27,0.3 0.6
16064.2,NA,NA,NA,NA,561,la27,0.3 0.6
17866.2,NA,NA,NA,NA,562,la27,0.3 0.6
16655.2,NA,NA,NA,NA,563,la27,0.3 0.6
14517.2,NA,NA,NA,NA,564,la27,0.3 0.6
18573.2,NA,NA,NA,NA,565,la27,0.3 0.6
15817.2,NA,NA,NA,NA,566,la27,0.3 0.6
17285.2,NA,NA,NA,NA,567,la27,0.3 0.6
17783.2,NA,NA,NA,NA,568,la27,0.3 0.6
15307.2,NA,NA,NA,NA,569,la27,0.3 0.6
16716.2,NA,NA,NA,NA,570,la27,0.3 0.6
14526.2,NA,NA,NA,NA,571,la27,0.3 0.6
16082.2,NA,NA,NA,NA,572,la27,0.3 0.6
17386.4,NA,NA,NA,NA,573,la27,0.3 0.6
16451.2,NA,NA,NA,NA,574,la27,0.3 0.6
16153.2,NA,NA,NA,NA,575,la27,0.3 0.6
19717.2,NA,NA,NA,NA,576,la27,0.3 0.6
19258.2,NA,NA,NA,NA,577,la27,0.3 0.6
15643.2,NA,NA,NA,NA,578,la27,0.3 0.6
16002.2,NA,NA,NA,NA,579,la27,0.3 0.6
15196.6,NA,NA,NA,NA,580,la27,0.3 0.6
18852.6,NA,NA,NA,NA,581,la27,0.3 0.6
16775,NA,NA,NA,NA,582,la27,0.3 0.6
16359.2,NA,NA,NA,NA,583,la27,0.3 0.6
16789.2,NA,NA,NA,NA,584,la27,0.3 0.6
14993.2,NA,NA,NA,NA,585,la27,0.3 0.6
17583.2,NA,NA,NA,NA,586,la27,0.3 0.6
17993.2,NA,NA,NA,NA,587,la27,0.3 0.6
13930,NA,NA,NA,NA,588,la27,0.3 0.6
15219.2,NA,NA,NA,NA,589,la27,0.3 0.6
16854.2,NA,NA,NA,NA,590,la27,0.3 0.6
16876.2,NA,NA,NA,NA,591,la27,0.3 0.6
17780.2,NA,NA,NA,NA,592,la27,0.3 0.6
15919.2,NA,NA,NA,NA,593,la27,0.3 0.6
14757.2,NA,NA,NA,NA,594,la27,0.3 0.6
17297.2,NA,NA,NA,NA,595,la27,0.3 0.6
16196.2,NA,NA,NA,NA,596,la27,0.3 0.6
15892.2,NA,NA,NA,NA,597,la27,0.3 0.6
15387.2,NA,NA,NA,NA,598,la27,0.3 0.6
15385.2,NA,NA,NA,NA,599,la27,0.3 0.6
17094.2,NA,NA,NA,NA,600,la27,0.3 0.6
13509.2,NA,NA,NA,NA,601,la27,0.3 0.6
15758.2,NA,NA,NA,NA,602,la27,0.3 0.6
15319.2,NA,NA,NA,NA,603,la27,0.3 0.6
17695.2,NA,NA,NA,NA,604,la27,0.3 0.6
16038.2,NA,NA,NA,NA,605,la27,0.3 0.6
14208.2,NA,NA,NA,NA,606,la27,0.3 0.6
17451.2,NA,NA,NA,NA,607,la27,0.3 0.6
16427.2,NA,NA,NA,NA,608,la27,0.3 0.6
16664.2,NA,NA,NA,NA,609,la27,0.3 0.6
16046.2,NA,NA,NA,NA,610,la27,0.3 0.6
13974.6,NA,NA,NA,NA,611,la27,0.3 0.6
16685.2,NA,NA,NA,NA,612,la27,0.3 0.6
19238.2,NA,NA,NA,NA,613,la27,0.3 0.6
18956.2,NA,NA,NA,NA,614,la27,0.3 0.6
19343.2,NA,NA,NA,NA,615,la27,0.3 0.6
16585.2,NA,NA,NA,NA,616,la27,0.3 0.6
15735.2,NA,NA,NA,NA,617,la27,0.3 0.6
13349,NA,NA,NA,NA,618,la27,0.3 0.6
16393.2,NA,NA,NA,NA,619,la27,0.3 0.6
16649.6,NA,NA,NA,NA,620,la27,0.3 0.6
17291.2,NA,NA,NA,NA,621,la27,0.3 0.6
19626.2,NA,NA,NA,NA,622,la27,0.3 0.6
15854.6,NA,NA,NA,NA,623,la27,0.3 0.6
15480.2,NA,NA,NA,NA,624,la27,0.3 0.6
15216,NA,NA,NA,NA,625,la27,0.3 0.6
14788.2,NA,NA,NA,NA,626,la27,0.3 0.6
16378.6,NA,NA,NA,NA,627,la27,0.3 0.6
16795.2,NA,NA,NA,NA,628,la27,0.3 0.6
16361.2,NA,NA,NA,NA,629,la27,0.3 0.6
18632.2,NA,NA,NA,NA,630,la27,0.3 0.6
15544.2,NA,NA,NA,NA,631,la27,0.3 0.6
16565.2,NA,NA,NA,NA,632,la27,0.3 0.6
16195.2,NA,NA,NA,NA,633,la27,0.3 0.6
17822.2,NA,NA,NA,NA,634,la27,0.3 0.6
16858.2,NA,NA,NA,NA,635,la27,0.3 0.6
15514.2,NA,NA,NA,NA,636,la27,0.3 0.6
17270.2,NA,NA,NA,NA,637,la27,0.3 0.6
17169.2,NA,NA,NA,NA,638,la27,0.3 0.6
18432.2,NA,NA,NA,NA,639,la27,0.3 0.6
15810.2,NA,NA,NA,NA,640,la27,0.3 0.6
15568.2,NA,NA,NA,NA,641,la27,0.3 0.6
16237.2,NA,NA,NA,NA,642,la27,0.3 0.6
15286.2,NA,NA,NA,NA,643,la27,0.3 0.6
17472.2,NA,NA,NA,NA,644,la27,0.3 0.6
18690.2,NA,NA,NA,NA,645,la27,0.3 0.6
17308.2,NA,NA,NA,NA,646,la27,0.3 0.6
15303.2,NA,NA,NA,NA,647,la27,0.3 0.6
16557.2,NA,NA,NA,NA,648,la27,0.3 0.6
17177.2,NA,NA,NA,NA,649,la27,0.3 0.6
16068.2,NA,NA,NA,NA,650,la27,0.3 0.6
17525.6,NA,NA,NA,NA,651,la27,0.3 0.6
14886.4,NA,NA,NA,NA,652,la27,0.3 0.6
13982.2,NA,NA,NA,NA,653,la27,0.3 0.6
20444.2,NA,NA,NA,NA,654,la27,0.3 0.6
17384.2,NA,NA,NA,NA,655,la27,0.3 0.6
18667.2,NA,NA,NA,NA,656,la27,0.3 0.6
16674.2,NA,NA,NA,NA,657,la27,0.3 0.6
14160.2,NA,NA,NA,NA,658,la27,0.3 0.6
16268.2,NA,NA,NA,NA,659,la27,0.3 0.6
16575.2,NA,NA,NA,NA,660,la27,0.3 0.6
16599.2,NA,NA,NA,NA,661,la27,0.3 0.6
17808.2,NA,NA,NA,NA,662,la27,0.3 0.6
17066.6,NA,NA,NA,NA,663,la27,0.3 0.6
16952.2,NA,NA,NA,NA,664,la27,0.3 0.6
17181.2,NA,NA,NA,NA,665,la27,0.3 0.6
17143.2,NA,NA,NA,NA,666,la27,0.3 0.6
16121.2,NA,NA,NA,NA,667,la27,0.3 0.6
15381.6,NA,NA,NA,NA,668,la27,0.3 0.6
16396.2,NA,NA,NA,NA,669,la27,0.3 0.6
15202.2,NA,NA,NA,NA,670,la27,0.3 0.6
18055.6,NA,NA,NA,NA,671,la27,0.3 0.6
15104.4,NA,NA,NA,NA,672,la27,0.3 0.6
19342.2,NA,NA,NA,NA,673,la27,0.3 0.6
14458.6,NA,NA,NA,NA,674,la27,0.3 0.6
17691.2,NA,NA,NA,NA,675,la27,0.3 0.6
19944.2,NA,NA,NA,NA,676,la27,0.3 0.6
17398.2,NA,NA,NA,NA,677,la27,0.3 0.6
14528.2,NA,NA,NA,NA,678,la27,0.3 0.6
16201.2,NA,NA,NA,NA,679,la27,0.3 0.6
17248.2,NA,NA,NA,NA,680,la27,0.3 0.6
18704.2,NA,NA,NA,NA,681,la27,0.3 0.6
15851.2,NA,NA,NA,NA,682,la27,0.3 0.6
15070.4,NA,NA,NA,NA,683,la27,0.3 0.6
17338.2,NA,NA,NA,NA,684,la27,0.3 0.6
17197.2,NA,NA,NA,NA,685,la27,0.3 0.6
18163.2,NA,NA,NA,NA,686,la27,0.3 0.6
15910.2,NA,NA,NA,NA,687,la27,0.3 0.6
14865.2,NA,NA,NA,NA,688,la27,0.3 0.6
15049.2,NA,NA,NA,NA,689,la27,0.3 0.6
17663.2,NA,NA,NA,NA,690,la27,0.3 0.6
18790.2,NA,NA,NA,NA,691,la27,0.3 0.6
16242.2,NA,NA,NA,NA,692,la27,0.3 0.6
16521.2,NA,NA,NA,NA,693,la27,0.3 0.6
13622.2,NA,NA,NA,NA,694,la27,0.3 0.6
17069.2,NA,NA,NA,NA,695,la27,0.3 0.6
16084.6,NA,NA,NA,NA,696,la27,0.3 0.6
17768,NA,NA,NA,NA,697,la27,0.3 0.6
15489.2,NA,NA,NA,NA,698,la27,0.3 0.6
18231.2,NA,NA,NA,NA,699,la27,0.3 0.6
17044.2,NA,NA,NA,NA,700,la27,0.3 0.6
17429,NA,NA,NA,NA,701,la27,0.3 0.6
16619.2,NA,NA,NA,NA,702,la27,0.3 0.6
16379.6,NA,NA,NA,NA,703,la27,0.3 0.6
16935.2,NA,NA,NA,NA,704,la27,0.3 0.6
16706.2,NA,NA,NA,NA,705,la27,0.3 0.6
16826.2,NA,NA,NA,NA,706,la27,0.3 0.6
16281.2,NA,NA,NA,NA,707,la27,0.3 0.6
18399.2,NA,NA,NA,NA,708,la27,0.3 0.6
17749.2,NA,NA,NA,NA,709,la27,0.3 0.6
14552.2,NA,NA,NA,NA,710,la27,0.3 0.6
15473.2,NA,NA,NA,NA,711,la27,0.3 0.6
14414.2,NA,NA,NA,NA,712,la27,0.3 0.6
18096.2,NA,NA,NA,NA,713,la27,0.3 0.6
17178.2,NA,NA,NA,NA,714,la27,0.3 0.6
16131.2,NA,NA,NA,NA,715,la27,0.3 0.6
16711.6,NA,NA,NA,NA,716,la27,0.3 0.6
17519.2,NA,NA,NA,NA,717,la27,0.3 0.6
18667.2,NA,NA,NA,NA,718,la27,0.3 0.6
16641.2,NA,NA,NA,NA,719,la27,0.3 0.6
17867.2,NA,NA,NA,NA,720,la27,0.3 0.6
15601.2,NA,NA,NA,NA,721,la27,0.3 0.6
17309.2,NA,NA,NA,NA,722,la27,0.3 0.6
15890.2,NA,NA,NA,NA,723,la27,0.3 0.6
18953.2,NA,NA,NA,NA,724,la27,0.3 0.6
16181.2,NA,NA,NA,NA,725,la27,0.3 0.6
18135.2,NA,NA,NA,NA,726,la27,0.3 0.6
14748.2,NA,NA,NA,NA,727,la27,0.3 0.6
17020.2,NA,NA,NA,NA,728,la27,0.3 0.6
15222.2,NA,NA,NA,NA,729,la27,0.3 0.6
17468.2,NA,NA,NA,NA,730,la27,0.3 0.6
16920.6,NA,NA,NA,NA,731,la27,0.3 0.6
19823.2,NA,NA,NA,NA,732,la27,0.3 0.6
15275.2,NA,NA,NA,NA,733,la27,0.3 0.6
16167.2,NA,NA,NA,NA,734,la27,0.3 0.6
16325.2,NA,NA,NA,NA,735,la27,0.3 0.6
16817.2,NA,NA,NA,NA,736,la27,0.3 0.6
20481.2,NA,NA,NA,NA,737,la27,0.3 0.6
16721.2,NA,NA,NA,NA,738,la27,0.3 0.6
20183.2,NA,NA,NA,NA,739,la27,0.3 0.6
18070.2,NA,NA,NA,NA,740,la27,0.3 0.6
15914.2,NA,NA,NA,NA,741,la27,0.3 0.6
16772.6,NA,NA,NA,NA,742,la27,0.3 0.6
17692.2,NA,NA,NA,NA,743,la27,0.3 0.6
17551.2,NA,NA,NA,NA,744,la27,0.3 0.6
16118.2,NA,NA,NA,NA,745,la27,0.3 0.6
15595.2,NA,NA,NA,NA,746,la27,0.3 0.6
16994.2,NA,NA,NA,NA,747,la27,0.3 0.6
16277.2,NA,NA,NA,NA,748,la27,0.3 0.6
16657.2,NA,NA,NA,NA,749,la27,0.3 0.6
17023.2,NA,NA,NA,NA,750,la27,0.3 0.6
13567.2,NA,NA,NA,NA,751,la27,0.3 0.6
15778.2,NA,NA,NA,NA,752,la27,0.3 0.6
14757.6,NA,NA,NA,NA,753,la27,0.3 0.6
17122.2,NA,NA,NA,NA,754,la27,0.3 0.6
17713.2,NA,NA,NA,NA,755,la27,0.3 0.6
18196.2,NA,NA,NA,NA,756,la27,0.3 0.6
15132.6,NA,NA,NA,NA,757,la27,0.3 0.6
16321.2,NA,NA,NA,NA,758,la27,0.3 0.6
19539.2,NA,NA,NA,NA,759,la27,0.3 0.6
16997.2,NA,NA,NA,NA,760,la27,0.3 0.6
16618.2,NA,NA,NA,NA,761,la27,0.3 0.6
16788.2,NA,NA,NA,NA,762,la27,0.3 0.6
15282,NA,NA,NA,NA,763,la27,0.3 0.6
18279.2,NA,NA,NA,NA,764,la27,0.3 0.6
15594.2,NA,NA,NA,NA,765,la27,0.3 0.6
17462.2,NA,NA,NA,NA,766,la27,0.3 0.6
15089.2,NA,NA,NA,NA,767,la27,0.3 0.6
18199.2,NA,NA,NA,NA,768,la27,0.3 0.6
17306.2,NA,NA,NA,NA,769,la27,0.3 0.6
15544,NA,NA,NA,NA,770,la27,0.3 0.6
15896.2,NA,NA,NA,NA,771,la27,0.3 0.6
18446.2,NA,NA,NA,NA,772,la27,0.3 0.6
16729.6,NA,NA,NA,NA,773,la27,0.3 0.6
15885.2,NA,NA,NA,NA,774,la27,0.3 0.6
16606.6,NA,NA,NA,NA,775,la27,0.3 0.6
17726.2,NA,NA,NA,NA,776,la27,0.3 0.6
15706.2,NA,NA,NA,NA,777,la27,0.3 0.6
17798.4,NA,NA,NA,NA,778,la27,0.3 0.6
15486.2,NA,NA,NA,NA,779,la27,0.3 0.6
17044.6,NA,NA,NA,NA,780,la27,0.3 0.6
17147.2,NA,NA,NA,NA,781,la27,0.3 0.6
14232.2,NA,NA,NA,NA,782,la27,0.3 0.6
18155.2,NA,NA,NA,NA,783,la27,0.3 0.6
14179.4,NA,NA,NA,NA,784,la27,0.3 0.6
19455.2,NA,NA,NA,NA,785,la27,0.3 0.6
15356.2,NA,NA,NA,NA,786,la27,0.3 0.6
15054,NA,NA,NA,NA,787,la27,0.3 0.6
17913.2,NA,NA,NA,NA,788,la27,0.3 0.6
14910.2,NA,NA,NA,NA,789,la27,0.3 0.6
16163.2,NA,NA,NA,NA,790,la27,0.3 0.6
16971.2,NA,NA,NA,NA,791,la27,0.3 0.6
16047.2,NA,NA,NA,NA,792,la27,0.3 0.6
18203.2,NA,NA,NA,NA,793,la27,0.3 0.6
16563.2,NA,NA,NA,NA,794,la27,0.3 0.6
15110.2,NA,NA,NA,NA,795,la27,0.3 0.6
15605.2,NA,NA,NA,NA,796,la27,0.3 0.6
17835.2,NA,NA,NA,NA,797,la27,0.3 0.6
17024.2,NA,NA,NA,NA,798,la27,0.3 0.6
15094.2,NA,NA,NA,NA,799,la27,0.3 0.6
17907.2,NA,NA,NA,NA,800,la27,0.3 0.6
14370.2,NA,NA,NA,NA,801,la27,0.3 0.6
16020.2,NA,NA,NA,NA,802,la27,0.3 0.6
14124.2,NA,NA,NA,NA,803,la27,0.3 0.6
15276.4,NA,NA,NA,NA,804,la27,0.3 0.6
18877.2,NA,NA,NA,NA,805,la27,0.3 0.6
16460.2,NA,NA,NA,NA,806,la27,0.3 0.6
16130.2,NA,NA,NA,NA,807,la27,0.3 0.6
17768.2,NA,NA,NA,NA,808,la27,0.3 0.6
14951.2,NA,NA,NA,NA,809,la27,0.3 0.6
14097.2,NA,NA,NA,NA,810,la27,0.3 0.6
20070.2,NA,NA,NA,NA,811,la27,0.3 0.6
16749.2,NA,NA,NA,NA,812,la27,0.3 0.6
17905.2,NA,NA,NA,NA,813,la27,0.3 0.6
16322.2,NA,NA,NA,NA,814,la27,0.3 0.6
14866.2,NA,NA,NA,NA,815,la27,0.3 0.6
20299.2,NA,NA,NA,NA,816,la27,0.3 0.6
18280.2,NA,NA,NA,NA,817,la27,0.3 0.6
15281.6,NA,NA,NA,NA,818,la27,0.3 0.6
19614.2,NA,NA,NA,NA,819,la27,0.3 0.6
15764.2,NA,NA,NA,NA,820,la27,0.3 0.6
15112,NA,NA,NA,NA,821,la27,0.3 0.6
19288.2,NA,NA,NA,NA,822,la27,0.3 0.6
17148.2,NA,NA,NA,NA,823,la27,0.3 0.6
18128.6,NA,NA,NA,NA,824,la27,0.3 0.6
14655.2,NA,NA,NA,NA,825,la27,0.3 0.6
17722.2,NA,NA,NA,NA,826,la27,0.3 0.6
16406.2,NA,NA,NA,NA,827,la27,0.3 0.6
14381.2,NA,NA,NA,NA,828,la27,0.3 0.6
15189.2,NA,NA,NA,NA,829,la27,0.3 0.6
14563.2,NA,NA,NA,NA,830,la27,0.3 0.6
16715.4,NA,NA,NA,NA,831,la27,0.3 0.6
18332.2,NA,NA,NA,NA,832,la27,0.3 0.6
16606.2,NA,NA,NA,NA,833,la27,0.3 0.6
15546.6,NA,NA,NA,NA,834,la27,0.3 0.6
15432.2,NA,NA,NA,NA,835,la27,0.3 0.6
16171.2,NA,NA,NA,NA,836,la27,0.3 0.6
14890.2,NA,NA,NA,NA,837,la27,0.3 0.6
17389.2,NA,NA,NA,NA,838,la27,0.3 0.6
17423.2,NA,NA,NA,NA,839,la27,0.3 0.6
16982.2,NA,NA,NA,NA,840,la27,0.3 0.6
16186.2,NA,NA,NA,NA,841,la27,0.3 0.6
18600.2,NA,NA,NA,NA,842,la27,0.3 0.6
14346.2,NA,NA,NA,NA,843,la27,0.3 0.6
18912.2,NA,NA,NA,NA,844,la27,0.3 0.6
15939.2,NA,NA,NA,NA,845,la27,0.3 0.6
16620.2,NA,NA,NA,NA,846,la27,0.3 0.6
16242.2,NA,NA,NA,NA,847,la27,0.3 0.6
17777.2,NA,NA,NA,NA,848,la27,0.3 0.6
16293.2,NA,NA,NA,NA,849,la27,0.3 0.6
15096.2,NA,NA,NA,NA,850,la27,0.3 0.6
16061.2,NA,NA,NA,NA,851,la27,0.3 0.6
16812.2,NA,NA,NA,NA,852,la27,0.3 0.6
16512.2,NA,NA,NA,NA,853,la27,0.3 0.6
15425.2,NA,NA,NA,NA,854,la27,0.3 0.6
15850.2,NA,NA,NA,NA,855,la27,0.3 0.6
18959.2,NA,NA,NA,NA,856,la27,0.3 0.6
17806.2,NA,NA,NA,NA,857,la27,0.3 0.6
18633.2,NA,NA,NA,NA,858,la27,0.3 0.6
15946.2,NA,NA,NA,NA,859,la27,0.3 0.6
17073.4,NA,NA,NA,NA,860,la27,0.3 0.6
15535.2,NA,NA,NA,NA,861,la27,0.3 0.6
14927.2,NA,NA,NA,NA,862,la27,0.3 0.6
18024.2,NA,NA,NA,NA,863,la27,0.3 0.6
17406.2,NA,NA,NA,NA,864,la27,0.3 0.6
17262.2,NA,NA,NA,NA,865,la27,0.3 0.6
16247.2,NA,NA,NA,NA,866,la27,0.3 0.6
18074.2,NA,NA,NA,NA,867,la27,0.3 0.6
16369.2,NA,NA,NA,NA,868,la27,0.3 0.6
19054.2,NA,NA,NA,NA,869,la27,0.3 0.6
15137.2,NA,NA,NA,NA,870,la27,0.3 0.6
16702.2,NA,NA,NA,NA,871,la27,0.3 0.6
17298.2,NA,NA,NA,NA,872,la27,0.3 0.6
15910,NA,NA,NA,NA,873,la27,0.3 0.6
17981.2,NA,NA,NA,NA,874,la27,0.3 0.6
17034.4,NA,NA,NA,NA,875,la27,0.3 0.6
19575.2,NA,NA,NA,NA,876,la27,0.3 0.6
17019.2,NA,NA,NA,NA,877,la27,0.3 0.6
17523.2,NA,NA,NA,NA,878,la27,0.3 0.6
16311.6,NA,NA,NA,NA,879,la27,0.3 0.6
16204.2,NA,NA,NA,NA,880,la27,0.3 0.6
19205.2,NA,NA,NA,NA,881,la27,0.3 0.6
17950.2,NA,NA,NA,NA,882,la27,0.3 0.6
14902.2,NA,NA,NA,NA,883,la27,0.3 0.6
18077.2,NA,NA,NA,NA,884,la27,0.3 0.6
15931.2,NA,NA,NA,NA,885,la27,0.3 0.6
15167.2,NA,NA,NA,NA,886,la27,0.3 0.6
15821.2,NA,NA,NA,NA,887,la27,0.3 0.6
15176.2,NA,NA,NA,NA,888,la27,0.3 0.6
17298.2,NA,NA,NA,NA,889,la27,0.3 0.6
18034.2,NA,NA,NA,NA,890,la27,0.3 0.6
17816.2,NA,NA,NA,NA,891,la27,0.3 0.6
14354.2,NA,NA,NA,NA,892,la27,0.3 0.6
15715.2,NA,NA,NA,NA,893,la27,0.3 0.6
15368.2,NA,NA,NA,NA,894,la27,0.3 0.6
17749.2,NA,NA,NA,NA,895,la27,0.3 0.6
18088.2,NA,NA,NA,NA,896,la27,0.3 0.6
17944.4,NA,NA,NA,NA,897,la27,0.3 0.6
15972.2,NA,NA,NA,NA,898,la27,0.3 0.6
15678.4,NA,NA,NA,NA,899,la27,0.3 0.6
16897.2,NA,NA,NA,NA,900,la27,0.3 0.6
14865.2,NA,NA,NA,NA,901,la27,0.3 0.6
17547.2,NA,NA,NA,NA,902,la27,0.3 0.6
16297.2,NA,NA,NA,NA,903,la27,0.3 0.6
17095.2,NA,NA,NA,NA,904,la27,0.3 0.6
18115,NA,NA,NA,NA,905,la27,0.3 0.6
17077.2,NA,NA,NA,NA,906,la27,0.3 0.6
17234.2,NA,NA,NA,NA,907,la27,0.3 0.6
15158.2,NA,NA,NA,NA,908,la27,0.3 0.6
17779.2,NA,NA,NA,NA,909,la27,0.3 0.6
16287.4,NA,NA,NA,NA,910,la27,0.3 0.6
16463.2,NA,NA,NA,NA,911,la27,0.3 0.6
17044.2,NA,NA,NA,NA,912,la27,0.3 0.6
16594.4,NA,NA,NA,NA,913,la27,0.3 0.6
16674.2,NA,NA,NA,NA,914,la27,0.3 0.6
18086.2,NA,NA,NA,NA,915,la27,0.3 0.6
16926.2,NA,NA,NA,NA,916,la27,0.3 0.6
16398.6,NA,NA,NA,NA,917,la27,0.3 0.6
18763.2,NA,NA,NA,NA,918,la27,0.3 0.6
15392.2,NA,NA,NA,NA,919,la27,0.3 0.6
18412.2,NA,NA,NA,NA,920,la27,0.3 0.6
14887.2,NA,NA,NA,NA,921,la27,0.3 0.6
16001.2,NA,NA,NA,NA,922,la27,0.3 0.6
19813.2,NA,NA,NA,NA,923,la27,0.3 0.6
15871.2,NA,NA,NA,NA,924,la27,0.3 0.6
18344.2,NA,NA,NA,NA,925,la27,0.3 0.6
20019.2,NA,NA,NA,NA,926,la27,0.3 0.6
