objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
6554,NA,NA,NA,NA,478,la40,0.3 0.6
7222.6,NA,NA,NA,NA,479,la40,0.3 0.6
5751.8,NA,NA,NA,NA,480,la40,0.3 0.6
6625.4,NA,NA,NA,NA,481,la40,0.3 0.6
6675.8,NA,NA,NA,NA,482,la40,0.3 0.6
5516.4,NA,NA,NA,NA,483,la40,0.3 0.6
7537.4,NA,NA,NA,NA,484,la40,0.3 0.6
8064.8,NA,NA,NA,NA,485,la40,0.3 0.6
6774,NA,NA,NA,NA,486,la40,0.3 0.6
6870.6,NA,NA,NA,NA,487,la40,0.3 0.6
6930.8,NA,NA,NA,NA,488,la40,0.3 0.6
7534.8,NA,NA,NA,NA,489,la40,0.3 0.6
6338.6,NA,NA,NA,NA,490,la40,0.3 0.6
6276,NA,NA,NA,NA,491,la40,0.3 0.6
7363.6,NA,NA,NA,NA,492,la40,0.3 0.6
5574.8,NA,NA,NA,NA,493,la40,0.3 0.6
7489.8,NA,NA,NA,NA,494,la40,0.3 0.6
5305.8,NA,NA,NA,NA,495,la40,0.3 0.6
7069.6,NA,NA,NA,NA,496,la40,0.3 0.6
6913,NA,NA,NA,NA,497,la40,0.3 0.6
5650.2,NA,NA,NA,NA,498,la40,0.3 0.6
6648,NA,NA,NA,NA,499,la40,0.3 0.6
7532.6,NA,NA,NA,NA,500,la40,0.3 0.6
6885.8,NA,NA,NA,NA,501,la40,0.3 0.6
6138.8,NA,NA,NA,NA,502,la40,0.3 0.6
6455.8,NA,NA,NA,NA,503,la40,0.3 0.6
5549.4,NA,NA,NA,NA,504,la40,0.3 0.6
7412,NA,NA,NA,NA,505,la40,0.3 0.6
7216.8,NA,NA,NA,NA,506,la40,0.3 0.6
8037.8,NA,NA,NA,NA,507,la40,0.3 0.6
6825,NA,NA,NA,NA,508,la40,0.3 0.6
5402.8,NA,NA,NA,NA,509,la40,0.3 0.6
7724,NA,NA,NA,NA,510,la40,0.3 0.6
6356.8,NA,NA,NA,NA,511,la40,0.3 0.6
6184,NA,NA,NA,NA,512,la40,0.3 0.6
6171.8,NA,NA,NA,NA,513,la40,0.3 0.6
5272.6,NA,NA,NA,NA,514,la40,0.3 0.6
7050.6,NA,NA,NA,NA,515,la40,0.3 0.6
5835.8,NA,NA,NA,NA,516,la40,0.3 0.6
7496.6,NA,NA,NA,NA,517,la40,0.3 0.6
6457.4,NA,NA,NA,NA,518,la40,0.3 0.6
6708.6,NA,NA,NA,NA,519,la40,0.3 0.6
5663.4,NA,NA,NA,NA,520,la40,0.3 0.6
7601,NA,NA,NA,NA,521,la40,0.3 0.6
6887.2,NA,NA,NA,NA,522,la40,0.3 0.6
9302.8,NA,NA,NA,NA,523,la40,0.3 0.6
5443,NA,NA,NA,NA,524,la40,0.3 0.6
8318.6,NA,NA,NA,NA,525,la40,0.3 0.6
5719.8,NA,NA,NA,NA,526,la40,0.3 0.6
7463.8,NA,NA,NA,NA,527,la40,0.3 0.6
6308.8,NA,NA,NA,NA,528,la40,0.3 0.6
6514.8,NA,NA,NA,NA,529,la40,0.3 0.6
6008,NA,NA,NA,NA,530,la40,0.3 0.6
4941.6,NA,NA,NA,NA,531,la40,0.3 0.6
5714.6,NA,NA,NA,NA,532,la40,0.3 0.6
5293.4,NA,NA,NA,NA,533,la40,0.3 0.6
6459,NA,NA,NA,NA,534,la40,0.3 0.6
6335.4,NA,NA,NA,NA,535,la40,0.3 0.6
7493.8,NA,NA,NA,NA,536,la40,0.3 0.6
7708.8,NA,NA,NA,NA,537,la40,0.3 0.6
5098,NA,NA,NA,NA,538,la40,0.3 0.6
7798.6,NA,NA,NA,NA,539,la40,0.3 0.6
7538.4,NA,NA,NA,NA,540,la40,0.3 0.6
6936.8,NA,NA,NA,NA,541,la40,0.3 0.6
6407.4,NA,NA,NA,NA,542,la40,0.3 0.6
6337.8,NA,NA,NA,NA,543,la40,0.3 0.6
6775.6,NA,NA,NA,NA,544,la40,0.3 0.6
6464,NA,NA,NA,NA,545,la40,0.3 0.6
9206,NA,NA,NA,NA,546,la40,0.3 0.6
5457.8,NA,NA,NA,NA,547,la40,0.3 0.6
8005.8,NA,NA,NA,NA,548,la40,0.3 0.6
8311.8,NA,NA,NA,NA,549,la40,0.3 0.6
6213.8,NA,NA,NA,NA,550,la40,0.3 0.6
6663,NA,NA,NA,NA,551,la40,0.3 0.6
7309.8,NA,NA,NA,NA,552,la40,0.3 0.6
6635.8,NA,NA,NA,NA,553,la40,0.3 0.6
8370.6,NA,NA,NA,NA,554,la40,0.3 0.6
6338.8,NA,NA,NA,NA,555,la40,0.3 0.6
6805,NA,NA,NA,NA,556,la40,0.3 0.6
6840.6,NA,NA,NA,NA,557,la40,0.3 0.6
6844.4,NA,NA,NA,NA,558,la40,0.3 0.6
5801.4,NA,NA,NA,NA,559,la40,0.3 0.6
7507.8,NA,NA,NA,NA,560,la40,0.3 0.6
6707.8,NA,NA,NA,NA,561,la40,0.3 0.6
8217.8,NA,NA,NA,NA,562,la40,0.3 0.6
5915.8,NA,NA,NA,NA,563,la40,0.3 0.6
8519.8,NA,NA,NA,NA,564,la40,0.3 0.6
5944.8,NA,NA,NA,NA,565,la40,0.3 0.6
5543.8,NA,NA,NA,NA,566,la40,0.3 0.6
6658.2,NA,NA,NA,NA,567,la40,0.3 0.6
6531.6,NA,NA,NA,NA,568,la40,0.3 0.6
8369.8,NA,NA,NA,NA,569,la40,0.3 0.6
7588.6,NA,NA,NA,NA,570,la40,0.3 0.6
4774.6,NA,NA,NA,NA,571,la40,0.3 0.6
7798.8,NA,NA,NA,NA,572,la40,0.3 0.6
6203.6,NA,NA,NA,NA,573,la40,0.3 0.6
5321.6,NA,NA,NA,NA,574,la40,0.3 0.6
5291.4,NA,NA,NA,NA,575,la40,0.3 0.6
6076,NA,NA,NA,NA,576,la40,0.3 0.6
7653.8,NA,NA,NA,NA,577,la40,0.3 0.6
6809.8,NA,NA,NA,NA,578,la40,0.3 0.6
7704.8,NA,NA,NA,NA,579,la40,0.3 0.6
6605.8,NA,NA,NA,NA,580,la40,0.3 0.6
8208.8,NA,NA,NA,NA,581,la40,0.3 0.6
7088.8,NA,NA,NA,NA,582,la40,0.3 0.6
7447,NA,NA,NA,NA,583,la40,0.3 0.6
7369.8,NA,NA,NA,NA,584,la40,0.3 0.6
8782.6,NA,NA,NA,NA,585,la40,0.3 0.6
5491,NA,NA,NA,NA,586,la40,0.3 0.6
6893.8,NA,NA,NA,NA,587,la40,0.3 0.6
6848.8,NA,NA,NA,NA,588,la40,0.3 0.6
7013.2,NA,NA,NA,NA,589,la40,0.3 0.6
8618.8,NA,NA,NA,NA,590,la40,0.3 0.6
5507.2,NA,NA,NA,NA,591,la40,0.3 0.6
7343.2,NA,NA,NA,NA,592,la40,0.3 0.6
7598,NA,NA,NA,NA,593,la40,0.3 0.6
5431,NA,NA,NA,NA,594,la40,0.3 0.6
6353.6,NA,NA,NA,NA,595,la40,0.3 0.6
5212.8,NA,NA,NA,NA,596,la40,0.3 0.6
6193.8,NA,NA,NA,NA,597,la40,0.3 0.6
5952,NA,NA,NA,NA,598,la40,0.3 0.6
5274.6,NA,NA,NA,NA,599,la40,0.3 0.6
6446.4,NA,NA,NA,NA,600,la40,0.3 0.6
6739.8,NA,NA,NA,NA,601,la40,0.3 0.6
6178.8,NA,NA,NA,NA,602,la40,0.3 0.6
6002,NA,NA,NA,NA,603,la40,0.3 0.6
6420.4,NA,NA,NA,NA,604,la40,0.3 0.6
7162.6,NA,NA,NA,NA,605,la40,0.3 0.6
6235.8,NA,NA,NA,NA,606,la40,0.3 0.6
6482.8,NA,NA,NA,NA,607,la40,0.3 0.6
6406,NA,NA,NA,NA,608,la40,0.3 0.6
6032.6,NA,NA,NA,NA,609,la40,0.3 0.6
6806.8,NA,NA,NA,NA,610,la40,0.3 0.6
7055.8,NA,NA,NA,NA,611,la40,0.3 0.6
6148.8,NA,NA,NA,NA,612,la40,0.3 0.6
5399.8,NA,NA,NA,NA,613,la40,0.3 0.6
7410.8,NA,NA,NA,NA,614,la40,0.3 0.6
5020.8,NA,NA,NA,NA,615,la40,0.3 0.6
5999.8,NA,NA,NA,NA,616,la40,0.3 0.6
5381.8,NA,NA,NA,NA,617,la40,0.3 0.6
7180.8,NA,NA,NA,NA,618,la40,0.3 0.6
7507.6,NA,NA,NA,NA,619,la40,0.3 0.6
6032,NA,NA,NA,NA,620,la40,0.3 0.6
5416.4,NA,NA,NA,NA,621,la40,0.3 0.6
7155.2,NA,NA,NA,NA,622,la40,0.3 0.6
6517.8,NA,NA,NA,NA,623,la40,0.3 0.6
6869.6,NA,NA,NA,NA,624,la40,0.3 0.6
5567.4,NA,NA,NA,NA,625,la40,0.3 0.6
8144.6,NA,NA,NA,NA,626,la40,0.3 0.6
7413,NA,NA,NA,NA,627,la40,0.3 0.6
6624.6,NA,NA,NA,NA,628,la40,0.3 0.6
8399.6,NA,NA,NA,NA,629,la40,0.3 0.6
5840.8,NA,NA,NA,NA,630,la40,0.3 0.6
6497.8,NA,NA,NA,NA,631,la40,0.3 0.6
7388.6,NA,NA,NA,NA,632,la40,0.3 0.6
5512.6,NA,NA,NA,NA,633,la40,0.3 0.6
6116.8,NA,NA,NA,NA,634,la40,0.3 0.6
4587.6,NA,NA,NA,NA,635,la40,0.3 0.6
6784.6,NA,NA,NA,NA,636,la40,0.3 0.6
6844.6,NA,NA,NA,NA,637,la40,0.3 0.6
5988.6,NA,NA,NA,NA,638,la40,0.3 0.6
7703.8,NA,NA,NA,NA,639,la40,0.3 0.6
6643.6,NA,NA,NA,NA,640,la40,0.3 0.6
6932.6,NA,NA,NA,NA,641,la40,0.3 0.6
6680.6,NA,NA,NA,NA,642,la40,0.3 0.6
6345,NA,NA,NA,NA,643,la40,0.3 0.6
6251.6,NA,NA,NA,NA,644,la40,0.3 0.6
5596.6,NA,NA,NA,NA,645,la40,0.3 0.6
6127.8,NA,NA,NA,NA,646,la40,0.3 0.6
7122.4,NA,NA,NA,NA,647,la40,0.3 0.6
7715.8,NA,NA,NA,NA,648,la40,0.3 0.6
6292.6,NA,NA,NA,NA,649,la40,0.3 0.6
4955.6,NA,NA,NA,NA,650,la40,0.3 0.6
6016.6,NA,NA,NA,NA,651,la40,0.3 0.6
6636.8,NA,NA,NA,NA,652,la40,0.3 0.6
5886.8,NA,NA,NA,NA,653,la40,0.3 0.6
6947.8,NA,NA,NA,NA,654,la40,0.3 0.6
6906,NA,NA,NA,NA,655,la40,0.3 0.6
7107.8,NA,NA,NA,NA,656,la40,0.3 0.6
7101.8,NA,NA,NA,NA,657,la40,0.3 0.6
6991.6,NA,NA,NA,NA,658,la40,0.3 0.6
7669.8,NA,NA,NA,NA,659,la40,0.3 0.6
6771,NA,NA,NA,NA,660,la40,0.3 0.6
5909.8,NA,NA,NA,NA,661,la40,0.3 0.6
6536.8,NA,NA,NA,NA,662,la40,0.3 0.6
5776,NA,NA,NA,NA,663,la40,0.3 0.6
6550,NA,NA,NA,NA,664,la40,0.3 0.6
6851.6,NA,NA,NA,NA,665,la40,0.3 0.6
6015.4,NA,NA,NA,NA,666,la40,0.3 0.6
5842,NA,NA,NA,NA,667,la40,0.3 0.6
6885.8,NA,NA,NA,NA,668,la40,0.3 0.6
7655.6,NA,NA,NA,NA,669,la40,0.3 0.6
5654.8,NA,NA,NA,NA,670,la40,0.3 0.6
7928.8,NA,NA,NA,NA,671,la40,0.3 0.6
8011,NA,NA,NA,NA,672,la40,0.3 0.6
7907.6,NA,NA,NA,NA,673,la40,0.3 0.6
6522.4,NA,NA,NA,NA,674,la40,0.3 0.6
7081.8,NA,NA,NA,NA,675,la40,0.3 0.6
7623.8,NA,NA,NA,NA,676,la40,0.3 0.6
6888.8,NA,NA,NA,NA,677,la40,0.3 0.6
7161.6,NA,NA,NA,NA,678,la40,0.3 0.6
6395.4,NA,NA,NA,NA,679,la40,0.3 0.6
7011.6,NA,NA,NA,NA,680,la40,0.3 0.6
5877.6,NA,NA,NA,NA,681,la40,0.3 0.6
8331.8,NA,NA,NA,NA,682,la40,0.3 0.6
7783.8,NA,NA,NA,NA,683,la40,0.3 0.6
6473.8,NA,NA,NA,NA,684,la40,0.3 0.6
6829.6,NA,NA,NA,NA,685,la40,0.3 0.6
8366.6,NA,NA,NA,NA,686,la40,0.3 0.6
6778,NA,NA,NA,NA,687,la40,0.3 0.6
6044.6,NA,NA,NA,NA,688,la40,0.3 0.6
6727.6,NA,NA,NA,NA,689,la40,0.3 0.6
8287.8,NA,NA,NA,NA,690,la40,0.3 0.6
7635.6,NA,NA,NA,NA,691,la40,0.3 0.6
7819.6,NA,NA,NA,NA,692,la40,0.3 0.6
7122.8,NA,NA,NA,NA,693,la40,0.3 0.6
8945.8,NA,NA,NA,NA,694,la40,0.3 0.6
6173.8,NA,NA,NA,NA,695,la40,0.3 0.6
8138.8,NA,NA,NA,NA,696,la40,0.3 0.6
6858,NA,NA,NA,NA,697,la40,0.3 0.6
5948.8,NA,NA,NA,NA,698,la40,0.3 0.6
6138.6,NA,NA,NA,NA,699,la40,0.3 0.6
7008.6,NA,NA,NA,NA,700,la40,0.3 0.6
6544.6,NA,NA,NA,NA,701,la40,0.3 0.6
6039.8,NA,NA,NA,NA,702,la40,0.3 0.6
7138.6,NA,NA,NA,NA,703,la40,0.3 0.6
7199,NA,NA,NA,NA,704,la40,0.3 0.6
5750.6,NA,NA,NA,NA,705,la40,0.3 0.6
5602.8,NA,NA,NA,NA,706,la40,0.3 0.6
7091.2,NA,NA,NA,NA,707,la40,0.3 0.6
8759.8,NA,NA,NA,NA,708,la40,0.3 0.6
6473.8,NA,NA,NA,NA,709,la40,0.3 0.6
5982.6,NA,NA,NA,NA,710,la40,0.3 0.6
6311,NA,NA,NA,NA,711,la40,0.3 0.6
8077.8,NA,NA,NA,NA,712,la40,0.3 0.6
7791.8,NA,NA,NA,NA,713,la40,0.3 0.6
7480,NA,NA,NA,NA,714,la40,0.3 0.6
5716,NA,NA,NA,NA,715,la40,0.3 0.6
5511.8,NA,NA,NA,NA,716,la40,0.3 0.6
5881.8,NA,NA,NA,NA,717,la40,0.3 0.6
6745.8,NA,NA,NA,NA,718,la40,0.3 0.6
6442.8,NA,NA,NA,NA,719,la40,0.3 0.6
6168.8,NA,NA,NA,NA,720,la40,0.3 0.6
6289.4,NA,NA,NA,NA,721,la40,0.3 0.6
5602.8,NA,NA,NA,NA,722,la40,0.3 0.6
6123,NA,NA,NA,NA,723,la40,0.3 0.6
8565.8,NA,NA,NA,NA,724,la40,0.3 0.6
7410.8,NA,NA,NA,NA,725,la40,0.3 0.6
5729.8,NA,NA,NA,NA,726,la40,0.3 0.6
6446.8,NA,NA,NA,NA,727,la40,0.3 0.6
7606.6,NA,NA,NA,NA,728,la40,0.3 0.6
6183.8,NA,NA,NA,NA,729,la40,0.3 0.6
5582.8,NA,NA,NA,NA,730,la40,0.3 0.6
7596.8,NA,NA,NA,NA,731,la40,0.3 0.6
7079.8,NA,NA,NA,NA,732,la40,0.3 0.6
7624.8,NA,NA,NA,NA,733,la40,0.3 0.6
6186.8,NA,NA,NA,NA,734,la40,0.3 0.6
6462.8,NA,NA,NA,NA,735,la40,0.3 0.6
6694.8,NA,NA,NA,NA,736,la40,0.3 0.6
8515,NA,NA,NA,NA,737,la40,0.3 0.6
7009.6,NA,NA,NA,NA,738,la40,0.3 0.6
7919.8,NA,NA,NA,NA,739,la40,0.3 0.6
6736.8,NA,NA,NA,NA,740,la40,0.3 0.6
6290.8,NA,NA,NA,NA,741,la40,0.3 0.6
7273.2,NA,NA,NA,NA,742,la40,0.3 0.6
6729.6,NA,NA,NA,NA,743,la40,0.3 0.6
8994.8,NA,NA,NA,NA,744,la40,0.3 0.6
7611.6,NA,NA,NA,NA,745,la40,0.3 0.6
6733.8,NA,NA,NA,NA,746,la40,0.3 0.6
8557.6,NA,NA,NA,NA,747,la40,0.3 0.6
6369.8,NA,NA,NA,NA,748,la40,0.3 0.6
5169.4,NA,NA,NA,NA,749,la40,0.3 0.6
5935.6,NA,NA,NA,NA,750,la40,0.3 0.6
8343.6,NA,NA,NA,NA,751,la40,0.3 0.6
5669.4,NA,NA,NA,NA,752,la40,0.3 0.6
7257.6,NA,NA,NA,NA,753,la40,0.3 0.6
6191.2,NA,NA,NA,NA,754,la40,0.3 0.6
5829.8,NA,NA,NA,NA,755,la40,0.3 0.6
6905.6,NA,NA,NA,NA,756,la40,0.3 0.6
6507.8,NA,NA,NA,NA,757,la40,0.3 0.6
5993.8,NA,NA,NA,NA,758,la40,0.3 0.6
6210.6,NA,NA,NA,NA,759,la40,0.3 0.6
6729,NA,NA,NA,NA,760,la40,0.3 0.6
4918.6,NA,NA,NA,NA,761,la40,0.3 0.6
7348.6,NA,NA,NA,NA,762,la40,0.3 0.6
7588.8,NA,NA,NA,NA,763,la40,0.3 0.6
6578.6,NA,NA,NA,NA,764,la40,0.3 0.6
6763.8,NA,NA,NA,NA,765,la40,0.3 0.6
5949.8,NA,NA,NA,NA,766,la40,0.3 0.6
6616,NA,NA,NA,NA,767,la40,0.3 0.6
6173,NA,NA,NA,NA,768,la40,0.3 0.6
7156.8,NA,NA,NA,NA,769,la40,0.3 0.6
6812.2,NA,NA,NA,NA,770,la40,0.3 0.6
6176.8,NA,NA,NA,NA,771,la40,0.3 0.6
6490.6,NA,NA,NA,NA,772,la40,0.3 0.6
8247.4,NA,NA,NA,NA,773,la40,0.3 0.6
6174.8,NA,NA,NA,NA,774,la40,0.3 0.6
6357.8,NA,NA,NA,NA,775,la40,0.3 0.6
7131.6,NA,NA,NA,NA,776,la40,0.3 0.6
5840.8,NA,NA,NA,NA,777,la40,0.3 0.6
8286.6,NA,NA,NA,NA,778,la40,0.3 0.6
9904.4,NA,NA,NA,NA,779,la40,0.3 0.6
6589.8,NA,NA,NA,NA,780,la40,0.3 0.6
6321.8,NA,NA,NA,NA,781,la40,0.3 0.6
6743.6,NA,NA,NA,NA,782,la40,0.3 0.6
6251,NA,NA,NA,NA,783,la40,0.3 0.6
5740.6,NA,NA,NA,NA,784,la40,0.3 0.6
6121.6,NA,NA,NA,NA,785,la40,0.3 0.6
6292.6,NA,NA,NA,NA,786,la40,0.3 0.6
6813.6,NA,NA,NA,NA,787,la40,0.3 0.6
6124.6,NA,NA,NA,NA,788,la40,0.3 0.6
8582,NA,NA,NA,NA,789,la40,0.3 0.6
7583.8,NA,NA,NA,NA,790,la40,0.3 0.6
4952,NA,NA,NA,NA,791,la40,0.3 0.6
8219,NA,NA,NA,NA,792,la40,0.3 0.6
6095.8,NA,NA,NA,NA,793,la40,0.3 0.6
6447.8,NA,NA,NA,NA,794,la40,0.3 0.6
9418.8,NA,NA,NA,NA,795,la40,0.3 0.6
6516.8,NA,NA,NA,NA,796,la40,0.3 0.6
6393.6,NA,NA,NA,NA,797,la40,0.3 0.6
5703.6,NA,NA,NA,NA,798,la40,0.3 0.6
7312.6,NA,NA,NA,NA,799,la40,0.3 0.6
6939.8,NA,NA,NA,NA,800,la40,0.3 0.6
5755.8,NA,NA,NA,NA,801,la40,0.3 0.6
6506,NA,NA,NA,NA,802,la40,0.3 0.6
5364,NA,NA,NA,NA,803,la40,0.3 0.6
7320.8,NA,NA,NA,NA,804,la40,0.3 0.6
7306.6,NA,NA,NA,NA,805,la40,0.3 0.6
7199.6,NA,NA,NA,NA,806,la40,0.3 0.6
7786.6,NA,NA,NA,NA,807,la40,0.3 0.6
6516.8,NA,NA,NA,NA,808,la40,0.3 0.6
5679.6,NA,NA,NA,NA,809,la40,0.3 0.6
6075.6,NA,NA,NA,NA,810,la40,0.3 0.6
6646.6,NA,NA,NA,NA,811,la40,0.3 0.6
6947.8,NA,NA,NA,NA,812,la40,0.3 0.6
6962.8,NA,NA,NA,NA,813,la40,0.3 0.6
5398.8,NA,NA,NA,NA,814,la40,0.3 0.6
6838.8,NA,NA,NA,NA,815,la40,0.3 0.6
4884,NA,NA,NA,NA,816,la40,0.3 0.6
6880,NA,NA,NA,NA,817,la40,0.3 0.6
6980.6,NA,NA,NA,NA,818,la40,0.3 0.6
6853.6,NA,NA,NA,NA,819,la40,0.3 0.6
6171.6,NA,NA,NA,NA,820,la40,0.3 0.6
7133.6,NA,NA,NA,NA,821,la40,0.3 0.6
6811.6,NA,NA,NA,NA,822,la40,0.3 0.6
8041.4,NA,NA,NA,NA,823,la40,0.3 0.6
5521,NA,NA,NA,NA,824,la40,0.3 0.6
6802.6,NA,NA,NA,NA,825,la40,0.3 0.6
7628.8,NA,NA,NA,NA,826,la40,0.3 0.6
6051,NA,NA,NA,NA,827,la40,0.3 0.6
8567.8,NA,NA,NA,NA,828,la40,0.3 0.6
6612,NA,NA,NA,NA,829,la40,0.3 0.6
5490.6,NA,NA,NA,NA,830,la40,0.3 0.6
6462.8,NA,NA,NA,NA,831,la40,0.3 0.6
6390,NA,NA,NA,NA,832,la40,0.3 0.6
6944.6,NA,NA,NA,NA,833,la40,0.3 0.6
5982.8,NA,NA,NA,NA,834,la40,0.3 0.6
8703.8,NA,NA,NA,NA,835,la40,0.3 0.6
5651.8,NA,NA,NA,NA,836,la40,0.3 0.6
7640,NA,NA,NA,NA,837,la40,0.3 0.6
6198.8,NA,NA,NA,NA,838,la40,0.3 0.6
5380.6,NA,NA,NA,NA,839,la40,0.3 0.6
6126,NA,NA,NA,NA,840,la40,0.3 0.6
5648.8,NA,NA,NA,NA,841,la40,0.3 0.6
6278,NA,NA,NA,NA,842,la40,0.3 0.6
7128.2,NA,NA,NA,NA,843,la40,0.3 0.6
7726.6,NA,NA,NA,NA,844,la40,0.3 0.6
6396,NA,NA,NA,NA,845,la40,0.3 0.6
7085.8,NA,NA,NA,NA,846,la40,0.3 0.6
7748.6,NA,NA,NA,NA,847,la40,0.3 0.6
7274.8,NA,NA,NA,NA,848,la40,0.3 0.6
6280.8,NA,NA,NA,NA,849,la40,0.3 0.6
5776.6,NA,NA,NA,NA,850,la40,0.3 0.6
7044.8,NA,NA,NA,NA,851,la40,0.3 0.6
7225.6,NA,NA,NA,NA,852,la40,0.3 0.6
7098.6,NA,NA,NA,NA,853,la40,0.3 0.6
6341.8,NA,NA,NA,NA,854,la40,0.3 0.6
7047.8,NA,NA,NA,NA,855,la40,0.3 0.6
5959.8,NA,NA,NA,NA,856,la40,0.3 0.6
5193.8,NA,NA,NA,NA,857,la40,0.3 0.6
8655,NA,NA,NA,NA,858,la40,0.3 0.6
7353.8,NA,NA,NA,NA,859,la40,0.3 0.6
7118.8,NA,NA,NA,NA,860,la40,0.3 0.6
7094.8,NA,NA,NA,NA,861,la40,0.3 0.6
7736.4,NA,NA,NA,NA,862,la40,0.3 0.6
5765.8,NA,NA,NA,NA,863,la40,0.3 0.6
7078,NA,NA,NA,NA,864,la40,0.3 0.6
6848.6,NA,NA,NA,NA,865,la40,0.3 0.6
6779.8,NA,NA,NA,NA,866,la40,0.3 0.6
6987,NA,NA,NA,NA,867,la40,0.3 0.6
6807.6,NA,NA,NA,NA,868,la40,0.3 0.6
7198,NA,NA,NA,NA,869,la40,0.3 0.6
6322.8,NA,NA,NA,NA,870,la40,0.3 0.6
8002.8,NA,NA,NA,NA,871,la40,0.3 0.6
6209.4,NA,NA,NA,NA,872,la40,0.3 0.6
7477.6,NA,NA,NA,NA,873,la40,0.3 0.6
5881.8,NA,NA,NA,NA,874,la40,0.3 0.6
8386.6,NA,NA,NA,NA,875,la40,0.3 0.6
6411,NA,NA,NA,NA,876,la40,0.3 0.6
5022.8,NA,NA,NA,NA,877,la40,0.3 0.6
6793.4,NA,NA,NA,NA,878,la40,0.3 0.6
7850,NA,NA,NA,NA,879,la40,0.3 0.6
6628,NA,NA,NA,NA,880,la40,0.3 0.6
6098.6,NA,NA,NA,NA,881,la40,0.3 0.6
5487.8,NA,NA,NA,NA,882,la40,0.3 0.6
7947,NA,NA,NA,NA,883,la40,0.3 0.6
6464.8,NA,NA,NA,NA,884,la40,0.3 0.6
6334.6,NA,NA,NA,NA,885,la40,0.3 0.6
7996.6,NA,NA,NA,NA,886,la40,0.3 0.6
6117.4,NA,NA,NA,NA,887,la40,0.3 0.6
6344.8,NA,NA,NA,NA,888,la40,0.3 0.6
5985,NA,NA,NA,NA,889,la40,0.3 0.6
8823,NA,NA,NA,NA,890,la40,0.3 0.6
6145.6,NA,NA,NA,NA,891,la40,0.3 0.6
6443.8,NA,NA,NA,NA,892,la40,0.3 0.6
7410,NA,NA,NA,NA,893,la40,0.3 0.6
6042.8,NA,NA,NA,NA,894,la40,0.3 0.6
5226.6,NA,NA,NA,NA,895,la40,0.3 0.6
5122.8,NA,NA,NA,NA,896,la40,0.3 0.6
8124,NA,NA,NA,NA,897,la40,0.3 0.6
6611.8,NA,NA,NA,NA,898,la40,0.3 0.6
6741.6,NA,NA,NA,NA,899,la40,0.3 0.6
6600.8,NA,NA,NA,NA,900,la40,0.3 0.6
6735.8,NA,NA,NA,NA,901,la40,0.3 0.6
6179.2,NA,NA,NA,NA,902,la40,0.3 0.6
9508.8,NA,NA,NA,NA,903,la40,0.3 0.6
7062,NA,NA,NA,NA,904,la40,0.3 0.6
5888.6,NA,NA,NA,NA,905,la40,0.3 0.6
5539.4,NA,NA,NA,NA,906,la40,0.3 0.6
7161.6,NA,NA,NA,NA,907,la40,0.3 0.6
6497.6,NA,NA,NA,NA,908,la40,0.3 0.6
6389,NA,NA,NA,NA,909,la40,0.3 0.6
7652.4,NA,NA,NA,NA,910,la40,0.3 0.6
5985,NA,NA,NA,NA,911,la40,0.3 0.6
7041.4,NA,NA,NA,NA,912,la40,0.3 0.6
7054,NA,NA,NA,NA,913,la40,0.3 0.6
6998.2,NA,NA,NA,NA,914,la40,0.3 0.6
6233.6,NA,NA,NA,NA,915,la40,0.3 0.6
6822.8,NA,NA,NA,NA,916,la40,0.3 0.6
6245.6,NA,NA,NA,NA,917,la40,0.3 0.6
6167.8,NA,NA,NA,NA,918,la40,0.3 0.6
8349.8,NA,NA,NA,NA,919,la40,0.3 0.6
6174.6,NA,NA,NA,NA,920,la40,0.3 0.6
6000.8,NA,NA,NA,NA,921,la40,0.3 0.6
8176.8,NA,NA,NA,NA,922,la40,0.3 0.6
6624.8,NA,NA,NA,NA,923,la40,0.3 0.6
7720.8,NA,NA,NA,NA,924,la40,0.3 0.6
5919.8,NA,NA,NA,NA,925,la40,0.3 0.6
6301,NA,NA,NA,NA,926,la40,0.3 0.6
6725.6,NA,NA,NA,NA,927,la40,0.3 0.6
6369,NA,NA,NA,NA,928,la40,0.3 0.6
7979.8,NA,NA,NA,NA,929,la40,0.3 0.6
7213.8,NA,NA,NA,NA,930,la40,0.3 0.6
6286.8,NA,NA,NA,NA,931,la40,0.3 0.6
8381.6,NA,NA,NA,NA,932,la40,0.3 0.6
7017.6,NA,NA,NA,NA,933,la40,0.3 0.6
7156.4,NA,NA,NA,NA,934,la40,0.3 0.6
7566,NA,NA,NA,NA,935,la40,0.3 0.6
5918.6,NA,NA,NA,NA,936,la40,0.3 0.6
8195.6,NA,NA,NA,NA,937,la40,0.3 0.6
5279.2,NA,NA,NA,NA,938,la40,0.3 0.6
6032.6,NA,NA,NA,NA,939,la40,0.3 0.6
7010.8,NA,NA,NA,NA,940,la40,0.3 0.6
7731.8,NA,NA,NA,NA,941,la40,0.3 0.6
7168.8,NA,NA,NA,NA,942,la40,0.3 0.6
6427.8,NA,NA,NA,NA,943,la40,0.3 0.6
7353.8,NA,NA,NA,NA,944,la40,0.3 0.6
6210.8,NA,NA,NA,NA,945,la40,0.3 0.6
5989,NA,NA,NA,NA,946,la40,0.3 0.6
6762.8,NA,NA,NA,NA,947,la40,0.3 0.6
