objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
43724.1,NA,NA,NA,NA,455,la35,0.3 0.6
45703.1,NA,NA,NA,NA,456,la35,0.3 0.6
47131.1,NA,NA,NA,NA,457,la35,0.3 0.6
47568.1,NA,NA,NA,NA,458,la35,0.3 0.6
46120.7,NA,NA,NA,NA,459,la35,0.3 0.6
46933.1,NA,NA,NA,NA,460,la35,0.3 0.6
42814.1,NA,NA,NA,NA,461,la35,0.3 0.6
40471.9,NA,NA,NA,NA,462,la35,0.3 0.6
41505.1,NA,NA,NA,NA,463,la35,0.3 0.6
43390.1,NA,NA,NA,NA,464,la35,0.3 0.6
42616.1,NA,NA,NA,NA,465,la35,0.3 0.6
44569.1,NA,NA,NA,NA,466,la35,0.3 0.6
48438.1,NA,NA,NA,NA,467,la35,0.3 0.6
47899.1,NA,NA,NA,NA,468,la35,0.3 0.6
43010.1,NA,NA,NA,NA,469,la35,0.3 0.6
44420.1,NA,NA,NA,NA,470,la35,0.3 0.6
45272.1,NA,NA,NA,NA,471,la35,0.3 0.6
49785.1,NA,NA,NA,NA,472,la35,0.3 0.6
43495.1,NA,NA,NA,NA,473,la35,0.3 0.6
39971.1,NA,NA,NA,NA,474,la35,0.3 0.6
44381.1,NA,NA,NA,NA,475,la35,0.3 0.6
45745.9,NA,NA,NA,NA,476,la35,0.3 0.6
45359.1,NA,NA,NA,NA,477,la35,0.3 0.6
43170.1,NA,NA,NA,NA,478,la35,0.3 0.6
44795.1,NA,NA,NA,NA,479,la35,0.3 0.6
44499.1,NA,NA,NA,NA,480,la35,0.3 0.6
43806.1,NA,NA,NA,NA,481,la35,0.3 0.6
45947.1,NA,NA,NA,NA,482,la35,0.3 0.6
44398.1,NA,NA,NA,NA,483,la35,0.3 0.6
46537.1,NA,NA,NA,NA,484,la35,0.3 0.6
45027.1,NA,NA,NA,NA,485,la35,0.3 0.6
42598.1,NA,NA,NA,NA,486,la35,0.3 0.6
45237.1,NA,NA,NA,NA,487,la35,0.3 0.6
42654.1,NA,NA,NA,NA,488,la35,0.3 0.6
43943.1,NA,NA,NA,NA,489,la35,0.3 0.6
45220.1,NA,NA,NA,NA,490,la35,0.3 0.6
42391.1,NA,NA,NA,NA,491,la35,0.3 0.6
48381.1,NA,NA,NA,NA,492,la35,0.3 0.6
44471.1,NA,NA,NA,NA,493,la35,0.3 0.6
41148.1,NA,NA,NA,NA,494,la35,0.3 0.6
41751.1,NA,NA,NA,NA,495,la35,0.3 0.6
43270.1,NA,NA,NA,NA,496,la35,0.3 0.6
42509.7,NA,NA,NA,NA,497,la35,0.3 0.6
42397.1,NA,NA,NA,NA,498,la35,0.3 0.6
42570.1,NA,NA,NA,NA,499,la35,0.3 0.6
43028.1,NA,NA,NA,NA,500,la35,0.3 0.6
47275.1,NA,NA,NA,NA,501,la35,0.3 0.6
42359.1,NA,NA,NA,NA,502,la35,0.3 0.6
46133.3,NA,NA,NA,NA,503,la35,0.3 0.6
45422.1,NA,NA,NA,NA,504,la35,0.3 0.6
45379.1,NA,NA,NA,NA,505,la35,0.3 0.6
42407.1,NA,NA,NA,NA,506,la35,0.3 0.6
42796.1,NA,NA,NA,NA,507,la35,0.3 0.6
44042.1,NA,NA,NA,NA,508,la35,0.3 0.6
43381.1,NA,NA,NA,NA,509,la35,0.3 0.6
45072.1,NA,NA,NA,NA,510,la35,0.3 0.6
44146.1,NA,NA,NA,NA,511,la35,0.3 0.6
47423.1,NA,NA,NA,NA,512,la35,0.3 0.6
44293.1,NA,NA,NA,NA,513,la35,0.3 0.6
48475.1,NA,NA,NA,NA,514,la35,0.3 0.6
43717.1,NA,NA,NA,NA,515,la35,0.3 0.6
44471.1,NA,NA,NA,NA,516,la35,0.3 0.6
44905.1,NA,NA,NA,NA,517,la35,0.3 0.6
44369.1,NA,NA,NA,NA,518,la35,0.3 0.6
44075.1,NA,NA,NA,NA,519,la35,0.3 0.6
45979.1,NA,NA,NA,NA,520,la35,0.3 0.6
43518.3,NA,NA,NA,NA,521,la35,0.3 0.6
43034.9,NA,NA,NA,NA,522,la35,0.3 0.6
40000.1,NA,NA,NA,NA,523,la35,0.3 0.6
41563.1,NA,NA,NA,NA,524,la35,0.3 0.6
44958.1,NA,NA,NA,NA,525,la35,0.3 0.6
43326.1,NA,NA,NA,NA,526,la35,0.3 0.6
48257.1,NA,NA,NA,NA,527,la35,0.3 0.6
43215.1,NA,NA,NA,NA,528,la35,0.3 0.6
43271.1,NA,NA,NA,NA,529,la35,0.3 0.6
41031.1,NA,NA,NA,NA,530,la35,0.3 0.6
43552.1,NA,NA,NA,NA,531,la35,0.3 0.6
43838.1,NA,NA,NA,NA,532,la35,0.3 0.6
44657.1,NA,NA,NA,NA,533,la35,0.3 0.6
39649.1,NA,NA,NA,NA,534,la35,0.3 0.6
42988.1,NA,NA,NA,NA,535,la35,0.3 0.6
42211.1,NA,NA,NA,NA,536,la35,0.3 0.6
46431.1,NA,NA,NA,NA,537,la35,0.3 0.6
44216.1,NA,NA,NA,NA,538,la35,0.3 0.6
41850.1,NA,NA,NA,NA,539,la35,0.3 0.6
41001.1,NA,NA,NA,NA,540,la35,0.3 0.6
43518.1,NA,NA,NA,NA,541,la35,0.3 0.6
40045.1,NA,NA,NA,NA,542,la35,0.3 0.6
43621.1,NA,NA,NA,NA,543,la35,0.3 0.6
39973.1,NA,NA,NA,NA,544,la35,0.3 0.6
41632.1,NA,NA,NA,NA,545,la35,0.3 0.6
44527.1,NA,NA,NA,NA,546,la35,0.3 0.6
40558.1,NA,NA,NA,NA,547,la35,0.3 0.6
46684.1,NA,NA,NA,NA,548,la35,0.3 0.6
45751.1,NA,NA,NA,NA,549,la35,0.3 0.6
39262.1,NA,NA,NA,NA,550,la35,0.3 0.6
39631.1,NA,NA,NA,NA,551,la35,0.3 0.6
43027.9,NA,NA,NA,NA,552,la35,0.3 0.6
42259.1,NA,NA,NA,NA,553,la35,0.3 0.6
47022.1,NA,NA,NA,NA,554,la35,0.3 0.6
48952.1,NA,NA,NA,NA,555,la35,0.3 0.6
42777.1,NA,NA,NA,NA,556,la35,0.3 0.6
43027.1,NA,NA,NA,NA,557,la35,0.3 0.6
49238.1,NA,NA,NA,NA,558,la35,0.3 0.6
39863.7,NA,NA,NA,NA,559,la35,0.3 0.6
41304.1,NA,NA,NA,NA,560,la35,0.3 0.6
45446.1,NA,NA,NA,NA,561,la35,0.3 0.6
40713.1,NA,NA,NA,NA,562,la35,0.3 0.6
39601.1,NA,NA,NA,NA,563,la35,0.3 0.6
44492.1,NA,NA,NA,NA,564,la35,0.3 0.6
42674.1,NA,NA,NA,NA,565,la35,0.3 0.6
44074.3,NA,NA,NA,NA,566,la35,0.3 0.6
45866.1,NA,NA,NA,NA,567,la35,0.3 0.6
43872.1,NA,NA,NA,NA,568,la35,0.3 0.6
49334.1,NA,NA,NA,NA,569,la35,0.3 0.6
44442.1,NA,NA,NA,NA,570,la35,0.3 0.6
42556.1,NA,NA,NA,NA,571,la35,0.3 0.6
43458.1,NA,NA,NA,NA,572,la35,0.3 0.6
45432.1,NA,NA,NA,NA,573,la35,0.3 0.6
46152.1,NA,NA,NA,NA,574,la35,0.3 0.6
41782.1,NA,NA,NA,NA,575,la35,0.3 0.6
45655.1,NA,NA,NA,NA,576,la35,0.3 0.6
42278.1,NA,NA,NA,NA,577,la35,0.3 0.6
46401.1,NA,NA,NA,NA,578,la35,0.3 0.6
40622.1,NA,NA,NA,NA,579,la35,0.3 0.6
44502.1,NA,NA,NA,NA,580,la35,0.3 0.6
40478.7,NA,NA,NA,NA,581,la35,0.3 0.6
45414.1,NA,NA,NA,NA,582,la35,0.3 0.6
44899.1,NA,NA,NA,NA,583,la35,0.3 0.6
40578.1,NA,NA,NA,NA,584,la35,0.3 0.6
43492.1,NA,NA,NA,NA,585,la35,0.3 0.6
41863.1,NA,NA,NA,NA,586,la35,0.3 0.6
41350.1,NA,NA,NA,NA,587,la35,0.3 0.6
45587.1,NA,NA,NA,NA,588,la35,0.3 0.6
43691.1,NA,NA,NA,NA,589,la35,0.3 0.6
43288.1,NA,NA,NA,NA,590,la35,0.3 0.6
41832.1,NA,NA,NA,NA,591,la35,0.3 0.6
40952.1,NA,NA,NA,NA,592,la35,0.3 0.6
43418.1,NA,NA,NA,NA,593,la35,0.3 0.6
46586.1,NA,NA,NA,NA,594,la35,0.3 0.6
44967.1,NA,NA,NA,NA,595,la35,0.3 0.6
43965.1,NA,NA,NA,NA,596,la35,0.3 0.6
39733.1,NA,NA,NA,NA,597,la35,0.3 0.6
44415.1,NA,NA,NA,NA,598,la35,0.3 0.6
49503.1,NA,NA,NA,NA,599,la35,0.3 0.6
44372.1,NA,NA,NA,NA,600,la35,0.3 0.6
44468.1,NA,NA,NA,NA,601,la35,0.3 0.6
41556.1,NA,NA,NA,NA,602,la35,0.3 0.6
43328.1,NA,NA,NA,NA,603,la35,0.3 0.6
40126.1,NA,NA,NA,NA,604,la35,0.3 0.6
44325.1,NA,NA,NA,NA,605,la35,0.3 0.6
43215.1,NA,NA,NA,NA,606,la35,0.3 0.6
42260.1,NA,NA,NA,NA,607,la35,0.3 0.6
39600.1,NA,NA,NA,NA,608,la35,0.3 0.6
39494.1,NA,NA,NA,NA,609,la35,0.3 0.6
42233.1,NA,NA,NA,NA,610,la35,0.3 0.6
38811.1,NA,NA,NA,NA,611,la35,0.3 0.6
46918.1,NA,NA,NA,NA,612,la35,0.3 0.6
45596.1,NA,NA,NA,NA,613,la35,0.3 0.6
45382.1,NA,NA,NA,NA,614,la35,0.3 0.6
47070.1,NA,NA,NA,NA,615,la35,0.3 0.6
43203.1,NA,NA,NA,NA,616,la35,0.3 0.6
44056.3,NA,NA,NA,NA,617,la35,0.3 0.6
44374.1,NA,NA,NA,NA,618,la35,0.3 0.6
39145.9,NA,NA,NA,NA,619,la35,0.3 0.6
46810.1,NA,NA,NA,NA,620,la35,0.3 0.6
41362.1,NA,NA,NA,NA,621,la35,0.3 0.6
43416.1,NA,NA,NA,NA,622,la35,0.3 0.6
41078.1,NA,NA,NA,NA,623,la35,0.3 0.6
47305.1,NA,NA,NA,NA,624,la35,0.3 0.6
42148.1,NA,NA,NA,NA,625,la35,0.3 0.6
42532.9,NA,NA,NA,NA,626,la35,0.3 0.6
42840.1,NA,NA,NA,NA,627,la35,0.3 0.6
42247.1,NA,NA,NA,NA,628,la35,0.3 0.6
42605.1,NA,NA,NA,NA,629,la35,0.3 0.6
46631.1,NA,NA,NA,NA,630,la35,0.3 0.6
42905.1,NA,NA,NA,NA,631,la35,0.3 0.6
40828.1,NA,NA,NA,NA,632,la35,0.3 0.6
45038.1,NA,NA,NA,NA,633,la35,0.3 0.6
39088.1,NA,NA,NA,NA,634,la35,0.3 0.6
46094.1,NA,NA,NA,NA,635,la35,0.3 0.6
43384.1,NA,NA,NA,NA,636,la35,0.3 0.6
43394.1,NA,NA,NA,NA,637,la35,0.3 0.6
45167.1,NA,NA,NA,NA,638,la35,0.3 0.6
46362.1,NA,NA,NA,NA,639,la35,0.3 0.6
43055.1,NA,NA,NA,NA,640,la35,0.3 0.6
40009.1,NA,NA,NA,NA,641,la35,0.3 0.6
42018.1,NA,NA,NA,NA,642,la35,0.3 0.6
40221.1,NA,NA,NA,NA,643,la35,0.3 0.6
39715.1,NA,NA,NA,NA,644,la35,0.3 0.6
45181.7,NA,NA,NA,NA,645,la35,0.3 0.6
44041.1,NA,NA,NA,NA,646,la35,0.3 0.6
52601.1,NA,NA,NA,NA,647,la35,0.3 0.6
43377.1,NA,NA,NA,NA,648,la35,0.3 0.6
43495.1,NA,NA,NA,NA,649,la35,0.3 0.6
43902.1,NA,NA,NA,NA,650,la35,0.3 0.6
47665.1,NA,NA,NA,NA,651,la35,0.3 0.6
43875.1,NA,NA,NA,NA,652,la35,0.3 0.6
44983.1,NA,NA,NA,NA,653,la35,0.3 0.6
45344.1,NA,NA,NA,NA,654,la35,0.3 0.6
44387.1,NA,NA,NA,NA,655,la35,0.3 0.6
46778.1,NA,NA,NA,NA,656,la35,0.3 0.6
46124.1,NA,NA,NA,NA,657,la35,0.3 0.6
46750.1,NA,NA,NA,NA,658,la35,0.3 0.6
44876.1,NA,NA,NA,NA,659,la35,0.3 0.6
45142.1,NA,NA,NA,NA,660,la35,0.3 0.6
38646.1,NA,NA,NA,NA,661,la35,0.3 0.6
41150.1,NA,NA,NA,NA,662,la35,0.3 0.6
44284.1,NA,NA,NA,NA,663,la35,0.3 0.6
42970.1,NA,NA,NA,NA,664,la35,0.3 0.6
45298.1,NA,NA,NA,NA,665,la35,0.3 0.6
46608.1,NA,NA,NA,NA,666,la35,0.3 0.6
41209.1,NA,NA,NA,NA,667,la35,0.3 0.6
46954.1,NA,NA,NA,NA,668,la35,0.3 0.6
41928.1,NA,NA,NA,NA,669,la35,0.3 0.6
49192.1,NA,NA,NA,NA,670,la35,0.3 0.6
41746.1,NA,NA,NA,NA,671,la35,0.3 0.6
44522.1,NA,NA,NA,NA,672,la35,0.3 0.6
43405.1,NA,NA,NA,NA,673,la35,0.3 0.6
45140.9,NA,NA,NA,NA,674,la35,0.3 0.6
41368.1,NA,NA,NA,NA,675,la35,0.3 0.6
43128.1,NA,NA,NA,NA,676,la35,0.3 0.6
43911.1,NA,NA,NA,NA,677,la35,0.3 0.6
39232.1,NA,NA,NA,NA,678,la35,0.3 0.6
40018.1,NA,NA,NA,NA,679,la35,0.3 0.6
41827.1,NA,NA,NA,NA,680,la35,0.3 0.6
40705.1,NA,NA,NA,NA,681,la35,0.3 0.6
47968.1,NA,NA,NA,NA,682,la35,0.3 0.6
43486.1,NA,NA,NA,NA,683,la35,0.3 0.6
51127.1,NA,NA,NA,NA,684,la35,0.3 0.6
44796.1,NA,NA,NA,NA,685,la35,0.3 0.6
41706.1,NA,NA,NA,NA,686,la35,0.3 0.6
43351.1,NA,NA,NA,NA,687,la35,0.3 0.6
41721.1,NA,NA,NA,NA,688,la35,0.3 0.6
42296.1,NA,NA,NA,NA,689,la35,0.3 0.6
43326.1,NA,NA,NA,NA,690,la35,0.3 0.6
41958.1,NA,NA,NA,NA,691,la35,0.3 0.6
41769.7,NA,NA,NA,NA,692,la35,0.3 0.6
39327.9,NA,NA,NA,NA,693,la35,0.3 0.6
43413.1,NA,NA,NA,NA,694,la35,0.3 0.6
41072.1,NA,NA,NA,NA,695,la35,0.3 0.6
41831.1,NA,NA,NA,NA,696,la35,0.3 0.6
46442.1,NA,NA,NA,NA,697,la35,0.3 0.6
40803.1,NA,NA,NA,NA,698,la35,0.3 0.6
41534.7,NA,NA,NA,NA,699,la35,0.3 0.6
42919.1,NA,NA,NA,NA,700,la35,0.3 0.6
44566.1,NA,NA,NA,NA,701,la35,0.3 0.6
44774.1,NA,NA,NA,NA,702,la35,0.3 0.6
44309.9,NA,NA,NA,NA,703,la35,0.3 0.6
40475.3,NA,NA,NA,NA,704,la35,0.3 0.6
45623.1,NA,NA,NA,NA,705,la35,0.3 0.6
46362.3,NA,NA,NA,NA,706,la35,0.3 0.6
49349.1,NA,NA,NA,NA,707,la35,0.3 0.6
42960.1,NA,NA,NA,NA,708,la35,0.3 0.6
47135.1,NA,NA,NA,NA,709,la35,0.3 0.6
44001.1,NA,NA,NA,NA,710,la35,0.3 0.6
43520.1,NA,NA,NA,NA,711,la35,0.3 0.6
44177.1,NA,NA,NA,NA,712,la35,0.3 0.6
47009.1,NA,NA,NA,NA,713,la35,0.3 0.6
44319.1,NA,NA,NA,NA,714,la35,0.3 0.6
46314.1,NA,NA,NA,NA,715,la35,0.3 0.6
41842.1,NA,NA,NA,NA,716,la35,0.3 0.6
47225.1,NA,NA,NA,NA,717,la35,0.3 0.6
45679.1,NA,NA,NA,NA,718,la35,0.3 0.6
43358.1,NA,NA,NA,NA,719,la35,0.3 0.6
42877.1,NA,NA,NA,NA,720,la35,0.3 0.6
41240.1,NA,NA,NA,NA,721,la35,0.3 0.6
43475.1,NA,NA,NA,NA,722,la35,0.3 0.6
41905.1,NA,NA,NA,NA,723,la35,0.3 0.6
45352.1,NA,NA,NA,NA,724,la35,0.3 0.6
41220.1,NA,NA,NA,NA,725,la35,0.3 0.6
40226.1,NA,NA,NA,NA,726,la35,0.3 0.6
45109.1,NA,NA,NA,NA,727,la35,0.3 0.6
42358.1,NA,NA,NA,NA,728,la35,0.3 0.6
45782.1,NA,NA,NA,NA,729,la35,0.3 0.6
46032.1,NA,NA,NA,NA,730,la35,0.3 0.6
38715.1,NA,NA,NA,NA,731,la35,0.3 0.6
41179.1,NA,NA,NA,NA,732,la35,0.3 0.6
45999.3,NA,NA,NA,NA,733,la35,0.3 0.6
42983.9,NA,NA,NA,NA,734,la35,0.3 0.6
40441.1,NA,NA,NA,NA,735,la35,0.3 0.6
44316.1,NA,NA,NA,NA,736,la35,0.3 0.6
41527.1,NA,NA,NA,NA,737,la35,0.3 0.6
41582.1,NA,NA,NA,NA,738,la35,0.3 0.6
48245.1,NA,NA,NA,NA,739,la35,0.3 0.6
47239.1,NA,NA,NA,NA,740,la35,0.3 0.6
42186.1,NA,NA,NA,NA,741,la35,0.3 0.6
45034.1,NA,NA,NA,NA,742,la35,0.3 0.6
44260.1,NA,NA,NA,NA,743,la35,0.3 0.6
42736.1,NA,NA,NA,NA,744,la35,0.3 0.6
40336.1,NA,NA,NA,NA,745,la35,0.3 0.6
44842.1,NA,NA,NA,NA,746,la35,0.3 0.6
46339.1,NA,NA,NA,NA,747,la35,0.3 0.6
42619.1,NA,NA,NA,NA,748,la35,0.3 0.6
42199.1,NA,NA,NA,NA,749,la35,0.3 0.6
43820.1,NA,NA,NA,NA,750,la35,0.3 0.6
41653.1,NA,NA,NA,NA,751,la35,0.3 0.6
44924.1,NA,NA,NA,NA,752,la35,0.3 0.6
42352.1,NA,NA,NA,NA,753,la35,0.3 0.6
41456.1,NA,NA,NA,NA,754,la35,0.3 0.6
43428.1,NA,NA,NA,NA,755,la35,0.3 0.6
37599.9,NA,NA,NA,NA,756,la35,0.3 0.6
45647.1,NA,NA,NA,NA,757,la35,0.3 0.6
42828.1,NA,NA,NA,NA,758,la35,0.3 0.6
43814.7,NA,NA,NA,NA,759,la35,0.3 0.6
44035.1,NA,NA,NA,NA,760,la35,0.3 0.6
40616.1,NA,NA,NA,NA,761,la35,0.3 0.6
41826.1,NA,NA,NA,NA,762,la35,0.3 0.6
43434.1,NA,NA,NA,NA,763,la35,0.3 0.6
45867.1,NA,NA,NA,NA,764,la35,0.3 0.6
43462.1,NA,NA,NA,NA,765,la35,0.3 0.6
45173.1,NA,NA,NA,NA,766,la35,0.3 0.6
54016.1,NA,NA,NA,NA,767,la35,0.3 0.6
42873.1,NA,NA,NA,NA,768,la35,0.3 0.6
46408.1,NA,NA,NA,NA,769,la35,0.3 0.6
42800.1,NA,NA,NA,NA,770,la35,0.3 0.6
42514.1,NA,NA,NA,NA,771,la35,0.3 0.6
44983.1,NA,NA,NA,NA,772,la35,0.3 0.6
44105.1,NA,NA,NA,NA,773,la35,0.3 0.6
42381.1,NA,NA,NA,NA,774,la35,0.3 0.6
43599.1,NA,NA,NA,NA,775,la35,0.3 0.6
42302.1,NA,NA,NA,NA,776,la35,0.3 0.6
45074.1,NA,NA,NA,NA,777,la35,0.3 0.6
45165.1,NA,NA,NA,NA,778,la35,0.3 0.6
46674.1,NA,NA,NA,NA,779,la35,0.3 0.6
45849.1,NA,NA,NA,NA,780,la35,0.3 0.6
44281.1,NA,NA,NA,NA,781,la35,0.3 0.6
44241.1,NA,NA,NA,NA,782,la35,0.3 0.6
43818.3,NA,NA,NA,NA,783,la35,0.3 0.6
42947.1,NA,NA,NA,NA,784,la35,0.3 0.6
45113.1,NA,NA,NA,NA,785,la35,0.3 0.6
42000.1,NA,NA,NA,NA,786,la35,0.3 0.6
45135.1,NA,NA,NA,NA,787,la35,0.3 0.6
41073.1,NA,NA,NA,NA,788,la35,0.3 0.6
44812.1,NA,NA,NA,NA,789,la35,0.3 0.6
40537.1,NA,NA,NA,NA,790,la35,0.3 0.6
45617.1,NA,NA,NA,NA,791,la35,0.3 0.6
43859.7,NA,NA,NA,NA,792,la35,0.3 0.6
42229.1,NA,NA,NA,NA,793,la35,0.3 0.6
45032.1,NA,NA,NA,NA,794,la35,0.3 0.6
43864.1,NA,NA,NA,NA,795,la35,0.3 0.6
44469.1,NA,NA,NA,NA,796,la35,0.3 0.6
47208.1,NA,NA,NA,NA,797,la35,0.3 0.6
40008.1,NA,NA,NA,NA,798,la35,0.3 0.6
47573.1,NA,NA,NA,NA,799,la35,0.3 0.6
44992.1,NA,NA,NA,NA,800,la35,0.3 0.6
45967.1,NA,NA,NA,NA,801,la35,0.3 0.6
40767.1,NA,NA,NA,NA,802,la35,0.3 0.6
45520.1,NA,NA,NA,NA,803,la35,0.3 0.6
43844.1,NA,NA,NA,NA,804,la35,0.3 0.6
41425.1,NA,NA,NA,NA,805,la35,0.3 0.6
39080.1,NA,NA,NA,NA,806,la35,0.3 0.6
43102.1,NA,NA,NA,NA,807,la35,0.3 0.6
45447.1,NA,NA,NA,NA,808,la35,0.3 0.6
44072.9,NA,NA,NA,NA,809,la35,0.3 0.6
40726.1,NA,NA,NA,NA,810,la35,0.3 0.6
39462.1,NA,NA,NA,NA,811,la35,0.3 0.6
45648.1,NA,NA,NA,NA,812,la35,0.3 0.6
43915.1,NA,NA,NA,NA,813,la35,0.3 0.6
43661.1,NA,NA,NA,NA,814,la35,0.3 0.6
41196.1,NA,NA,NA,NA,815,la35,0.3 0.6
44359.1,NA,NA,NA,NA,816,la35,0.3 0.6
46108.1,NA,NA,NA,NA,817,la35,0.3 0.6
47665.1,NA,NA,NA,NA,818,la35,0.3 0.6
47576.1,NA,NA,NA,NA,819,la35,0.3 0.6
40026.1,NA,NA,NA,NA,820,la35,0.3 0.6
48705.1,NA,NA,NA,NA,821,la35,0.3 0.6
42878.1,NA,NA,NA,NA,822,la35,0.3 0.6
44808.5,NA,NA,NA,NA,823,la35,0.3 0.6
43527.7,NA,NA,NA,NA,824,la35,0.3 0.6
42736.1,NA,NA,NA,NA,825,la35,0.3 0.6
47588.1,NA,NA,NA,NA,826,la35,0.3 0.6
48769.1,NA,NA,NA,NA,827,la35,0.3 0.6
47075.1,NA,NA,NA,NA,828,la35,0.3 0.6
45501.1,NA,NA,NA,NA,829,la35,0.3 0.6
42259.1,NA,NA,NA,NA,830,la35,0.3 0.6
43854.1,NA,NA,NA,NA,831,la35,0.3 0.6
42887.1,NA,NA,NA,NA,832,la35,0.3 0.6
50594.1,NA,NA,NA,NA,833,la35,0.3 0.6
43141.1,NA,NA,NA,NA,834,la35,0.3 0.6
47060.1,NA,NA,NA,NA,835,la35,0.3 0.6
48290.1,NA,NA,NA,NA,836,la35,0.3 0.6
41519.1,NA,NA,NA,NA,837,la35,0.3 0.6
44211.1,NA,NA,NA,NA,838,la35,0.3 0.6
40087.9,NA,NA,NA,NA,839,la35,0.3 0.6
43376.1,NA,NA,NA,NA,840,la35,0.3 0.6
42784.1,NA,NA,NA,NA,841,la35,0.3 0.6
45688.1,NA,NA,NA,NA,842,la35,0.3 0.6
46286.1,NA,NA,NA,NA,843,la35,0.3 0.6
39718.1,NA,NA,NA,NA,844,la35,0.3 0.6
41961.1,NA,NA,NA,NA,845,la35,0.3 0.6
41352.1,NA,NA,NA,NA,846,la35,0.3 0.6
46775.1,NA,NA,NA,NA,847,la35,0.3 0.6
41498.1,NA,NA,NA,NA,848,la35,0.3 0.6
42287.1,NA,NA,NA,NA,849,la35,0.3 0.6
45129.1,NA,NA,NA,NA,850,la35,0.3 0.6
42310.1,NA,NA,NA,NA,851,la35,0.3 0.6
40895.1,NA,NA,NA,NA,852,la35,0.3 0.6
45800.1,NA,NA,NA,NA,853,la35,0.3 0.6
44502.1,NA,NA,NA,NA,854,la35,0.3 0.6
43606.1,NA,NA,NA,NA,855,la35,0.3 0.6
42286.1,NA,NA,NA,NA,856,la35,0.3 0.6
43303.7,NA,NA,NA,NA,857,la35,0.3 0.6
45635.3,NA,NA,NA,NA,858,la35,0.3 0.6
39202.1,NA,NA,NA,NA,859,la35,0.3 0.6
45552.1,NA,NA,NA,NA,860,la35,0.3 0.6
40197.1,NA,NA,NA,NA,861,la35,0.3 0.6
42193.1,NA,NA,NA,NA,862,la35,0.3 0.6
40544.1,NA,NA,NA,NA,863,la35,0.3 0.6
44211.1,NA,NA,NA,NA,864,la35,0.3 0.6
45173.1,NA,NA,NA,NA,865,la35,0.3 0.6
39144.1,NA,NA,NA,NA,866,la35,0.3 0.6
45894.1,NA,NA,NA,NA,867,la35,0.3 0.6
44430.1,NA,NA,NA,NA,868,la35,0.3 0.6
50515.1,NA,NA,NA,NA,869,la35,0.3 0.6
45605.1,NA,NA,NA,NA,870,la35,0.3 0.6
46873.1,NA,NA,NA,NA,871,la35,0.3 0.6
46580.3,NA,NA,NA,NA,872,la35,0.3 0.6
43955.1,NA,NA,NA,NA,873,la35,0.3 0.6
40075.1,NA,NA,NA,NA,874,la35,0.3 0.6
45244.1,NA,NA,NA,NA,875,la35,0.3 0.6
45669.1,NA,NA,NA,NA,876,la35,0.3 0.6
43266.1,NA,NA,NA,NA,877,la35,0.3 0.6
48136.1,NA,NA,NA,NA,878,la35,0.3 0.6
41029.1,NA,NA,NA,NA,879,la35,0.3 0.6
45667.1,NA,NA,NA,NA,880,la35,0.3 0.6
42328.1,NA,NA,NA,NA,881,la35,0.3 0.6
43653.1,NA,NA,NA,NA,882,la35,0.3 0.6
45433.1,NA,NA,NA,NA,883,la35,0.3 0.6
44506.1,NA,NA,NA,NA,884,la35,0.3 0.6
43195.1,NA,NA,NA,NA,885,la35,0.3 0.6
45955.1,NA,NA,NA,NA,886,la35,0.3 0.6
43862.1,NA,NA,NA,NA,887,la35,0.3 0.6
41348.1,NA,NA,NA,NA,888,la35,0.3 0.6
44228.1,NA,NA,NA,NA,889,la35,0.3 0.6
45087.1,NA,NA,NA,NA,890,la35,0.3 0.6
49860.1,NA,NA,NA,NA,891,la35,0.3 0.6
41236.3,NA,NA,NA,NA,892,la35,0.3 0.6
46296.1,NA,NA,NA,NA,893,la35,0.3 0.6
44890.1,NA,NA,NA,NA,894,la35,0.3 0.6
41705.1,NA,NA,NA,NA,895,la35,0.3 0.6
42219.1,NA,NA,NA,NA,896,la35,0.3 0.6
40768.1,NA,NA,NA,NA,897,la35,0.3 0.6
46863.1,NA,NA,NA,NA,898,la35,0.3 0.6
46671.1,NA,NA,NA,NA,899,la35,0.3 0.6
40022.1,NA,NA,NA,NA,900,la35,0.3 0.6
41647.1,NA,NA,NA,NA,901,la35,0.3 0.6
39978.1,NA,NA,NA,NA,902,la35,0.3 0.6
41935.1,NA,NA,NA,NA,903,la35,0.3 0.6
47213.7,NA,NA,NA,NA,904,la35,0.3 0.6
43277.7,NA,NA,NA,NA,905,la35,0.3 0.6
44636.1,NA,NA,NA,NA,906,la35,0.3 0.6
46113.1,NA,NA,NA,NA,907,la35,0.3 0.6
44735.1,NA,NA,NA,NA,908,la35,0.3 0.6
45419.1,NA,NA,NA,NA,909,la35,0.3 0.6
44096.1,NA,NA,NA,NA,910,la35,0.3 0.6
44197.1,NA,NA,NA,NA,911,la35,0.3 0.6
46029.1,NA,NA,NA,NA,912,la35,0.3 0.6
42637.1,NA,NA,NA,NA,913,la35,0.3 0.6
45532.1,NA,NA,NA,NA,914,la35,0.3 0.6
47102.1,NA,NA,NA,NA,915,la35,0.3 0.6
48061.1,NA,NA,NA,NA,916,la35,0.3 0.6
39009.1,NA,NA,NA,NA,917,la35,0.3 0.6
42892.1,NA,NA,NA,NA,918,la35,0.3 0.6
43957.1,NA,NA,NA,NA,919,la35,0.3 0.6
