objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8193.8,NA,NA,NA,NA,823,1603,la21
7360.8,NA,NA,NA,NA,824,1603,la21
7151.2,NA,NA,NA,NA,825,1603,la21
8931.2,NA,NA,NA,NA,826,1603,la21
6383,NA,NA,NA,NA,827,1603,la21
7631,NA,NA,NA,NA,828,1603,la21
10060.8,NA,NA,NA,NA,829,1603,la21
6756.6,NA,NA,NA,NA,830,1603,la21
8565.2,NA,NA,NA,NA,831,1603,la21
6418.2,NA,NA,NA,NA,832,1603,la21
9706.2,NA,NA,NA,NA,833,1603,la21
8194,NA,NA,NA,NA,834,1603,la21
8911.8,NA,NA,NA,NA,835,1603,la21
7158.2,NA,NA,NA,NA,836,1603,la21
7953,NA,NA,NA,NA,837,1603,la21
7903.8,NA,NA,NA,NA,838,1603,la21
8817.8,NA,NA,NA,NA,839,1603,la21
6784.4,NA,NA,NA,NA,840,1603,la21
8191.2,NA,NA,NA,NA,841,1603,la21
6876.4,NA,NA,NA,NA,842,1603,la21
6511.6,NA,NA,NA,NA,843,1603,la21
7171,NA,NA,NA,NA,844,1603,la21
7184.2,NA,NA,NA,NA,845,1603,la21
8035,NA,NA,NA,NA,846,1603,la21
7873.2,NA,NA,NA,NA,847,1603,la21
8754.8,NA,NA,NA,NA,848,1603,la21
7507.8,NA,NA,NA,NA,849,1603,la21
7024,NA,NA,NA,NA,850,1603,la21
7758.6,NA,NA,NA,NA,851,1603,la21
7249.8,NA,NA,NA,NA,852,1603,la21
7935.8,NA,NA,NA,NA,853,1603,la21
7126.6,NA,NA,NA,NA,854,1603,la21
8939.8,NA,NA,NA,NA,855,1603,la21
8533.8,NA,NA,NA,NA,856,1603,la21
8275.2,NA,NA,NA,NA,857,1603,la21
6794.4,NA,NA,NA,NA,858,1603,la21
6561,NA,NA,NA,NA,859,1603,la21
6824.6,NA,NA,NA,NA,860,1603,la21
7762,NA,NA,NA,NA,861,1603,la21
7872.2,NA,NA,NA,NA,862,1603,la21
8104.2,NA,NA,NA,NA,863,1603,la21
8244.8,NA,NA,NA,NA,864,1603,la21
7653.2,NA,NA,NA,NA,865,1603,la21
7047.6,NA,NA,NA,NA,866,1603,la21
8095.2,NA,NA,NA,NA,867,1603,la21
8623.2,NA,NA,NA,NA,868,1603,la21
7613.6,NA,NA,NA,NA,869,1603,la21
8157.8,NA,NA,NA,NA,870,1603,la21
7509.8,NA,NA,NA,NA,871,1603,la21
9336.8,NA,NA,NA,NA,872,1603,la21
7881.2,NA,NA,NA,NA,873,1603,la21
7920.8,NA,NA,NA,NA,874,1603,la21
8661.6,NA,NA,NA,NA,875,1603,la21
7383.2,NA,NA,NA,NA,876,1603,la21
7220.8,NA,NA,NA,NA,877,1603,la21
6687.8,NA,NA,NA,NA,878,1603,la21
7542.4,NA,NA,NA,NA,879,1603,la21
6274,NA,NA,NA,NA,880,1603,la21
7397.2,NA,NA,NA,NA,881,1603,la21
7504.2,NA,NA,NA,NA,882,1603,la21
6503.2,NA,NA,NA,NA,883,1603,la21
7700.6,NA,NA,NA,NA,884,1603,la21
7753.2,NA,NA,NA,NA,885,1603,la21
6729.6,NA,NA,NA,NA,886,1603,la21
8557.8,NA,NA,NA,NA,887,1603,la21
7393.2,NA,NA,NA,NA,888,1603,la21
7355.2,NA,NA,NA,NA,889,1603,la21
7304,NA,NA,NA,NA,890,1603,la21
8773,NA,NA,NA,NA,891,1603,la21
7203.2,NA,NA,NA,NA,892,1603,la21
6492,NA,NA,NA,NA,893,1603,la21
8225.2,NA,NA,NA,NA,894,1603,la21
7395.2,NA,NA,NA,NA,895,1603,la21
8940.6,NA,NA,NA,NA,896,1603,la21
6782.2,NA,NA,NA,NA,897,1603,la21
7785.2,NA,NA,NA,NA,898,1603,la21
7307.2,NA,NA,NA,NA,899,1603,la21
7514.6,NA,NA,NA,NA,900,1603,la21
7303.6,NA,NA,NA,NA,901,1603,la21
7303,NA,NA,NA,NA,902,1603,la21
7152.2,NA,NA,NA,NA,903,1603,la21
8471.4,NA,NA,NA,NA,904,1603,la21
7012.2,NA,NA,NA,NA,905,1603,la21
7673.2,NA,NA,NA,NA,906,1603,la21
6826.2,NA,NA,NA,NA,907,1603,la21
6833.6,NA,NA,NA,NA,908,1603,la21
8496.2,NA,NA,NA,NA,909,1603,la21
8065.2,NA,NA,NA,NA,910,1603,la21
8894.2,NA,NA,NA,NA,911,1603,la21
7633.6,NA,NA,NA,NA,912,1603,la21
7972.8,NA,NA,NA,NA,913,1603,la21
9892.8,NA,NA,NA,NA,914,1603,la21
7807.8,NA,NA,NA,NA,915,1603,la21
7959.2,NA,NA,NA,NA,916,1603,la21
8428,NA,NA,NA,NA,917,1603,la21
6982.2,NA,NA,NA,NA,918,1603,la21
7838.2,NA,NA,NA,NA,919,1603,la21
7018.2,NA,NA,NA,NA,920,1603,la21
7867.8,NA,NA,NA,NA,921,1603,la21
8001,NA,NA,NA,NA,922,1603,la21
8510.8,NA,NA,NA,NA,923,1603,la21
7471.8,NA,NA,NA,NA,924,1603,la21
7913,NA,NA,NA,NA,925,1603,la21
8309.6,NA,NA,NA,NA,926,1603,la21
7801.8,NA,NA,NA,NA,927,1603,la21
7722,NA,NA,NA,NA,928,1603,la21
8854.6,NA,NA,NA,NA,929,1603,la21
8478.2,NA,NA,NA,NA,930,1603,la21
10443.2,NA,NA,NA,NA,931,1603,la21
6807.8,NA,NA,NA,NA,932,1603,la21
8249.2,NA,NA,NA,NA,933,1603,la21
8959.2,NA,NA,NA,NA,934,1603,la21
10309.8,NA,NA,NA,NA,935,1603,la21
7810.8,NA,NA,NA,NA,936,1603,la21
7631.2,NA,NA,NA,NA,937,1603,la21
7625,NA,NA,NA,NA,938,1603,la21
9414.2,NA,NA,NA,NA,939,1603,la21
6621.4,NA,NA,NA,NA,940,1603,la21
7853.8,NA,NA,NA,NA,941,1603,la21
7595.2,NA,NA,NA,NA,942,1603,la21
7537.8,NA,NA,NA,NA,943,1603,la21
6994.2,NA,NA,NA,NA,944,1603,la21
8919.8,NA,NA,NA,NA,945,1603,la21
6734.8,NA,NA,NA,NA,946,1603,la21
8134.6,NA,NA,NA,NA,947,1603,la21
8984,NA,NA,NA,NA,948,1603,la21
8772.8,NA,NA,NA,NA,949,1603,la21
7106.4,NA,NA,NA,NA,950,1603,la21
7087.6,NA,NA,NA,NA,951,1603,la21
8502,NA,NA,NA,NA,952,1603,la21
7990.8,NA,NA,NA,NA,953,1603,la21
8136.2,NA,NA,NA,NA,954,1603,la21
7429.2,NA,NA,NA,NA,955,1603,la21
8149.2,NA,NA,NA,NA,956,1603,la21
8402.6,NA,NA,NA,NA,957,1603,la21
7237.6,NA,NA,NA,NA,958,1603,la21
6636.6,NA,NA,NA,NA,959,1603,la21
8001,NA,NA,NA,NA,960,1603,la21
8186.8,NA,NA,NA,NA,961,1603,la21
6679,NA,NA,NA,NA,962,1603,la21
7258.6,NA,NA,NA,NA,963,1603,la21
6631.2,NA,NA,NA,NA,964,1603,la21
7321.8,NA,NA,NA,NA,965,1603,la21
7445.2,NA,NA,NA,NA,966,1603,la21
8348.2,NA,NA,NA,NA,967,1603,la21
7749.2,NA,NA,NA,NA,968,1603,la21
8028.2,NA,NA,NA,NA,969,1603,la21
9154,NA,NA,NA,NA,970,1603,la21
8891.8,NA,NA,NA,NA,971,1603,la21
7503,NA,NA,NA,NA,972,1603,la21
7712.2,NA,NA,NA,NA,973,1603,la21
8239.2,NA,NA,NA,NA,974,1603,la21
8372.2,NA,NA,NA,NA,975,1603,la21
7500,NA,NA,NA,NA,976,1603,la21
6502,NA,NA,NA,NA,977,1603,la21
7868.6,NA,NA,NA,NA,978,1603,la21
6591.2,NA,NA,NA,NA,979,1603,la21
9308.2,NA,NA,NA,NA,980,1603,la21
7446.2,NA,NA,NA,NA,981,1603,la21
7800.6,NA,NA,NA,NA,982,1603,la21
7541.2,NA,NA,NA,NA,983,1603,la21
7844,NA,NA,NA,NA,984,1603,la21
8272,NA,NA,NA,NA,985,1603,la21
7735.4,NA,NA,NA,NA,986,1603,la21
6973.2,NA,NA,NA,NA,987,1603,la21
7558.2,NA,NA,NA,NA,988,1603,la21
6263.4,NA,NA,NA,NA,989,1603,la21
8479.2,NA,NA,NA,NA,990,1603,la21
9030.8,NA,NA,NA,NA,991,1603,la21
8518.8,NA,NA,NA,NA,992,1603,la21
7325.8,NA,NA,NA,NA,993,1603,la21
8500.2,NA,NA,NA,NA,994,1603,la21
8572.8,NA,NA,NA,NA,995,1603,la21
7234.8,NA,NA,NA,NA,996,1603,la21
7342,NA,NA,NA,NA,997,1603,la21
8532.8,NA,NA,NA,NA,998,1603,la21
7018.6,NA,NA,NA,NA,999,1603,la21
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7681.4,NA,NA,NA,NA,0,1603,la21
8683.8,NA,NA,NA,NA,1,1603,la21
6994.2,NA,NA,NA,NA,2,1603,la21
9050.8,NA,NA,NA,NA,3,1603,la21
6729.4,NA,NA,NA,NA,4,1603,la21
9767.8,NA,NA,NA,NA,5,1603,la21
7296.2,NA,NA,NA,NA,6,1603,la21
8748.2,NA,NA,NA,NA,7,1603,la21
7357.2,NA,NA,NA,NA,8,1603,la21
8449.8,NA,NA,NA,NA,9,1603,la21
8646.2,NA,NA,NA,NA,10,1603,la21
8529.2,NA,NA,NA,NA,11,1603,la21
9078.8,NA,NA,NA,NA,12,1603,la21
9682.2,NA,NA,NA,NA,13,1603,la21
7955.2,NA,NA,NA,NA,14,1603,la21
9096.8,NA,NA,NA,NA,15,1603,la21
7037.2,NA,NA,NA,NA,16,1603,la21
6283.2,NA,NA,NA,NA,17,1603,la21
7570.6,NA,NA,NA,NA,18,1603,la21
7358.2,NA,NA,NA,NA,19,1603,la21
6600.2,NA,NA,NA,NA,20,1603,la21
7981,NA,NA,NA,NA,21,1603,la21
7678.2,NA,NA,NA,NA,22,1603,la21
8823.8,NA,NA,NA,NA,23,1603,la21
9111.6,NA,NA,NA,NA,24,1603,la21
8990.2,NA,NA,NA,NA,25,1603,la21
9159.8,NA,NA,NA,NA,26,1603,la21
9046.6,NA,NA,NA,NA,27,1603,la21
7922,NA,NA,NA,NA,28,1603,la21
7620.6,NA,NA,NA,NA,29,1603,la21
10440.8,NA,NA,NA,NA,30,1603,la21
8216.2,NA,NA,NA,NA,31,1603,la21
7029,NA,NA,NA,NA,32,1603,la21
6863.8,NA,NA,NA,NA,33,1603,la21
8697,NA,NA,NA,NA,34,1603,la21
6638.4,NA,NA,NA,NA,35,1603,la21
8321.8,NA,NA,NA,NA,36,1603,la21
7907.2,NA,NA,NA,NA,37,1603,la21
8045.6,NA,NA,NA,NA,38,1603,la21
7149.6,NA,NA,NA,NA,39,1603,la21
8757.4,NA,NA,NA,NA,40,1603,la21
7994.2,NA,NA,NA,NA,41,1603,la21
8078.2,NA,NA,NA,NA,42,1603,la21
7032.8,NA,NA,NA,NA,43,1603,la21
7485.8,NA,NA,NA,NA,44,1603,la21
6464.2,NA,NA,NA,NA,45,1603,la21
7972.2,NA,NA,NA,NA,46,1603,la21
7225.4,NA,NA,NA,NA,47,1603,la21
9110.2,NA,NA,NA,NA,48,1603,la21
7856.6,NA,NA,NA,NA,49,1603,la21
7437.2,NA,NA,NA,NA,50,1603,la21
8113.2,NA,NA,NA,NA,51,1603,la21
6846.8,NA,NA,NA,NA,52,1603,la21
6917.2,NA,NA,NA,NA,53,1603,la21
8448.8,NA,NA,NA,NA,54,1603,la21
7080,NA,NA,NA,NA,55,1603,la21
7300.8,NA,NA,NA,NA,56,1603,la21
6932.8,NA,NA,NA,NA,57,1603,la21
7773.2,NA,NA,NA,NA,58,1603,la21
6130.6,NA,NA,NA,NA,59,1603,la21
7457.8,NA,NA,NA,NA,60,1603,la21
6263.8,NA,NA,NA,NA,61,1603,la21
8832.2,NA,NA,NA,NA,62,1603,la21
7198.8,NA,NA,NA,NA,63,1603,la21
7854.2,NA,NA,NA,NA,64,1603,la21
7254.8,NA,NA,NA,NA,65,1603,la21
8235,NA,NA,NA,NA,66,1603,la21
8901.8,NA,NA,NA,NA,67,1603,la21
7705.2,NA,NA,NA,NA,68,1603,la21
8453.2,NA,NA,NA,NA,69,1603,la21
7531.6,NA,NA,NA,NA,70,1603,la21
7965.2,NA,NA,NA,NA,71,1603,la21
8247.8,NA,NA,NA,NA,72,1603,la21
7243.2,NA,NA,NA,NA,73,1603,la21
8408,NA,NA,NA,NA,74,1603,la21
6453.2,NA,NA,NA,NA,75,1603,la21
6062,NA,NA,NA,NA,76,1603,la21
8667.8,NA,NA,NA,NA,77,1603,la21
6722,NA,NA,NA,NA,78,1603,la21
7577.8,NA,NA,NA,NA,79,1603,la21
6981.2,NA,NA,NA,NA,80,1603,la21
5896.8,NA,NA,NA,NA,81,1603,la21
7779.2,NA,NA,NA,NA,82,1603,la21
9038.2,NA,NA,NA,NA,83,1603,la21
6726.6,NA,NA,NA,NA,84,1603,la21
7969.2,NA,NA,NA,NA,85,1603,la21
7518.2,NA,NA,NA,NA,86,1603,la21
7954.4,NA,NA,NA,NA,87,1603,la21
6434.2,NA,NA,NA,NA,88,1603,la21
8828.2,NA,NA,NA,NA,89,1603,la21
8566.8,NA,NA,NA,NA,90,1603,la21
6707.6,NA,NA,NA,NA,91,1603,la21
6775.6,NA,NA,NA,NA,92,1603,la21
7702,NA,NA,NA,NA,93,1603,la21
7190.4,NA,NA,NA,NA,94,1603,la21
8017.8,NA,NA,NA,NA,95,1603,la21
7056.8,NA,NA,NA,NA,96,1603,la21
8289.8,NA,NA,NA,NA,97,1603,la21
8141,NA,NA,NA,NA,98,1603,la21
7496.2,NA,NA,NA,NA,99,1603,la21
7432.2,NA,NA,NA,NA,100,1603,la21
9167.2,NA,NA,NA,NA,101,1603,la21
7733.8,NA,NA,NA,NA,102,1603,la21
7193.8,NA,NA,NA,NA,103,1603,la21
6842,NA,NA,NA,NA,104,1603,la21
7749.6,NA,NA,NA,NA,105,1603,la21
10352.8,NA,NA,NA,NA,106,1603,la21
7730.8,NA,NA,NA,NA,107,1603,la21
7088.2,NA,NA,NA,NA,108,1603,la21
7959.2,NA,NA,NA,NA,109,1603,la21
8968.8,NA,NA,NA,NA,110,1603,la21
7620.8,NA,NA,NA,NA,111,1603,la21
7577.8,NA,NA,NA,NA,112,1603,la21
8218,NA,NA,NA,NA,113,1603,la21
7932.8,NA,NA,NA,NA,114,1603,la21
6748.6,NA,NA,NA,NA,115,1603,la21
7332.8,NA,NA,NA,NA,116,1603,la21
7613.2,NA,NA,NA,NA,117,1603,la21
7859.8,NA,NA,NA,NA,118,1603,la21
6718,NA,NA,NA,NA,119,1603,la21
8586.8,NA,NA,NA,NA,120,1603,la21
7202.8,NA,NA,NA,NA,121,1603,la21
7425,NA,NA,NA,NA,122,1603,la21
7055,NA,NA,NA,NA,123,1603,la21
6977,NA,NA,NA,NA,124,1603,la21
7348,NA,NA,NA,NA,125,1603,la21
7603.2,NA,NA,NA,NA,126,1603,la21
7963,NA,NA,NA,NA,127,1603,la21
6738.6,NA,NA,NA,NA,128,1603,la21
8619.2,NA,NA,NA,NA,129,1603,la21
8658,NA,NA,NA,NA,130,1603,la21
6325.2,NA,NA,NA,NA,131,1603,la21
8476.2,NA,NA,NA,NA,132,1603,la21
7023.2,NA,NA,NA,NA,133,1603,la21
8823.8,NA,NA,NA,NA,134,1603,la21
7676.2,NA,NA,NA,NA,135,1603,la21
6261.8,NA,NA,NA,NA,136,1603,la21
7986.8,NA,NA,NA,NA,137,1603,la21
6861.2,NA,NA,NA,NA,138,1603,la21
7766,NA,NA,NA,NA,139,1603,la21
8415.8,NA,NA,NA,NA,140,1603,la21
7059.6,NA,NA,NA,NA,141,1603,la21
8992.2,NA,NA,NA,NA,142,1603,la21
8439.2,NA,NA,NA,NA,143,1603,la21
6333.6,NA,NA,NA,NA,144,1603,la21
7693.2,NA,NA,NA,NA,145,1603,la21
7769.4,NA,NA,NA,NA,146,1603,la21
7349.6,NA,NA,NA,NA,147,1603,la21
9515.8,NA,NA,NA,NA,148,1603,la21
9792.2,NA,NA,NA,NA,149,1603,la21
7587.8,NA,NA,NA,NA,150,1603,la21
6802.2,NA,NA,NA,NA,151,1603,la21
8685.6,NA,NA,NA,NA,152,1603,la21
7380.8,NA,NA,NA,NA,153,1603,la21
6957.2,NA,NA,NA,NA,154,1603,la21
7917.2,NA,NA,NA,NA,155,1603,la21
7648.2,NA,NA,NA,NA,156,1603,la21
6741,NA,NA,NA,NA,157,1603,la21
8357.2,NA,NA,NA,NA,158,1603,la21
6129.2,NA,NA,NA,NA,159,1603,la21
7534.2,NA,NA,NA,NA,160,1603,la21
7884,NA,NA,NA,NA,161,1603,la21
6605,NA,NA,NA,NA,162,1603,la21
7350.2,NA,NA,NA,NA,163,1603,la21
6531.2,NA,NA,NA,NA,164,1603,la21
9330.8,NA,NA,NA,NA,165,1603,la21
8341.2,NA,NA,NA,NA,166,1603,la21
7200,NA,NA,NA,NA,167,1603,la21
7244.6,NA,NA,NA,NA,168,1603,la21
8012,NA,NA,NA,NA,169,1603,la21
8233.8,NA,NA,NA,NA,170,1603,la21
7496.4,NA,NA,NA,NA,171,1603,la21
7980.8,NA,NA,NA,NA,172,1603,la21
6640,NA,NA,NA,NA,173,1603,la21
8727.2,NA,NA,NA,NA,174,1603,la21
7977.6,NA,NA,NA,NA,175,1603,la21
7056,NA,NA,NA,NA,176,1603,la21
6666.2,NA,NA,NA,NA,177,1603,la21
6571.2,NA,NA,NA,NA,178,1603,la21
6958.2,NA,NA,NA,NA,179,1603,la21
7656.2,NA,NA,NA,NA,180,1603,la21
7053.2,NA,NA,NA,NA,181,1603,la21
6506.6,NA,NA,NA,NA,182,1603,la21
7895.4,NA,NA,NA,NA,183,1603,la21
7808,NA,NA,NA,NA,184,1603,la21
9765.2,NA,NA,NA,NA,185,1603,la21
7889.8,NA,NA,NA,NA,186,1603,la21
8678.2,NA,NA,NA,NA,187,1603,la21
8355.8,NA,NA,NA,NA,188,1603,la21
8207.2,NA,NA,NA,NA,189,1603,la21
7068.6,NA,NA,NA,NA,190,1603,la21
6946,NA,NA,NA,NA,191,1603,la21
7016.2,NA,NA,NA,NA,192,1603,la21
8985,NA,NA,NA,NA,193,1603,la21
7182.8,NA,NA,NA,NA,194,1603,la21
8817.8,NA,NA,NA,NA,195,1603,la21
9024,NA,NA,NA,NA,196,1603,la21
6631.2,NA,NA,NA,NA,197,1603,la21
7974.8,NA,NA,NA,NA,198,1603,la21
7914.2,NA,NA,NA,NA,199,1603,la21
8671.2,NA,NA,NA,NA,200,1603,la21
7567.8,NA,NA,NA,NA,201,1603,la21
5188.8,NA,NA,NA,NA,202,1603,la21
8195.8,NA,NA,NA,NA,203,1603,la21
7767.2,NA,NA,NA,NA,204,1603,la21
8464.2,NA,NA,NA,NA,205,1603,la21
7949,NA,NA,NA,NA,206,1603,la21
6939.2,NA,NA,NA,NA,207,1603,la21
7938.6,NA,NA,NA,NA,208,1603,la21
8689.8,NA,NA,NA,NA,209,1603,la21
8194.2,NA,NA,NA,NA,210,1603,la21
6812.8,NA,NA,NA,NA,211,1603,la21
7775.8,NA,NA,NA,NA,212,1603,la21
8231.8,NA,NA,NA,NA,213,1603,la21
6502.8,NA,NA,NA,NA,214,1603,la21
6071.2,NA,NA,NA,NA,215,1603,la21
6735.6,NA,NA,NA,NA,216,1603,la21
6418.4,NA,NA,NA,NA,217,1603,la21
6921.2,NA,NA,NA,NA,218,1603,la21
8596.8,NA,NA,NA,NA,219,1603,la21
7469.8,NA,NA,NA,NA,220,1603,la21
8206.2,NA,NA,NA,NA,221,1603,la21
7837.2,NA,NA,NA,NA,222,1603,la21
8200.8,NA,NA,NA,NA,223,1603,la21
7593.6,NA,NA,NA,NA,224,1603,la21
8253.8,NA,NA,NA,NA,225,1603,la21
9186.2,NA,NA,NA,NA,226,1603,la21
7406.8,NA,NA,NA,NA,227,1603,la21
8247.2,NA,NA,NA,NA,228,1603,la21
9141.4,NA,NA,NA,NA,229,1603,la21
9255.2,NA,NA,NA,NA,230,1603,la21
6630,NA,NA,NA,NA,231,1603,la21
6946.8,NA,NA,NA,NA,232,1603,la21
7901,NA,NA,NA,NA,233,1603,la21
6470,NA,NA,NA,NA,234,1603,la21
7392.8,NA,NA,NA,NA,235,1603,la21
6923,NA,NA,NA,NA,236,1603,la21
7744.8,NA,NA,NA,NA,237,1603,la21
7187.2,NA,NA,NA,NA,238,1603,la21
7859.8,NA,NA,NA,NA,239,1603,la21
7860.8,NA,NA,NA,NA,240,1603,la21
7198.2,NA,NA,NA,NA,241,1603,la21
9475,NA,NA,NA,NA,242,1603,la21
8521.8,NA,NA,NA,NA,243,1603,la21
7285.8,NA,NA,NA,NA,244,1603,la21
6469.4,NA,NA,NA,NA,245,1603,la21
7022.6,NA,NA,NA,NA,246,1603,la21
7026.8,NA,NA,NA,NA,247,1603,la21
7455.8,NA,NA,NA,NA,248,1603,la21
8288,NA,NA,NA,NA,249,1603,la21
7847.8,NA,NA,NA,NA,250,1603,la21
7538.8,NA,NA,NA,NA,251,1603,la21
8083.8,NA,NA,NA,NA,252,1603,la21
8382.2,NA,NA,NA,NA,253,1603,la21
7836.2,NA,NA,NA,NA,254,1603,la21
7862.2,NA,NA,NA,NA,255,1603,la21
6122.8,NA,NA,NA,NA,256,1603,la21
8428.2,NA,NA,NA,NA,257,1603,la21
7725,NA,NA,NA,NA,258,1603,la21
8425.2,NA,NA,NA,NA,259,1603,la21
7053.2,NA,NA,NA,NA,260,1603,la21
8778.2,NA,NA,NA,NA,261,1603,la21
7464.2,NA,NA,NA,NA,262,1603,la21
8292.2,NA,NA,NA,NA,263,1603,la21
6695.6,NA,NA,NA,NA,264,1603,la21
8417.8,NA,NA,NA,NA,265,1603,la21
6661.4,NA,NA,NA,NA,266,1603,la21
7822.2,NA,NA,NA,NA,267,1603,la21
10596.8,NA,NA,NA,NA,268,1603,la21
7891.2,NA,NA,NA,NA,269,1603,la21
6817,NA,NA,NA,NA,270,1603,la21
7624.6,NA,NA,NA,NA,271,1603,la21
7878.2,NA,NA,NA,NA,272,1603,la21
7302.2,NA,NA,NA,NA,273,1603,la21
7893.4,NA,NA,NA,NA,274,1603,la21
6544.4,NA,NA,NA,NA,275,1603,la21
6204,NA,NA,NA,NA,276,1603,la21
8810.8,NA,NA,NA,NA,277,1603,la21
7700,NA,NA,NA,NA,278,1603,la21
7112.4,NA,NA,NA,NA,279,1603,la21
6294.8,NA,NA,NA,NA,280,1603,la21
7557.8,NA,NA,NA,NA,281,1603,la21
9286.2,NA,NA,NA,NA,282,1603,la21
6542.2,NA,NA,NA,NA,283,1603,la21
7418.2,NA,NA,NA,NA,284,1603,la21
8404.8,NA,NA,NA,NA,285,1603,la21
7890,NA,NA,NA,NA,286,1603,la21
8877.8,NA,NA,NA,NA,287,1603,la21
7425.2,NA,NA,NA,NA,288,1603,la21
8956.8,NA,NA,NA,NA,289,1603,la21
7104.2,NA,NA,NA,NA,290,1603,la21
6464.8,NA,NA,NA,NA,291,1603,la21
6886.2,NA,NA,NA,NA,292,1603,la21
7365.8,NA,NA,NA,NA,293,1603,la21
10372.2,NA,NA,NA,NA,294,1603,la21
7154.2,NA,NA,NA,NA,295,1603,la21
7951.4,NA,NA,NA,NA,296,1603,la21
10093.8,NA,NA,NA,NA,297,1603,la21
9203.8,NA,NA,NA,NA,298,1603,la21
7338.2,NA,NA,NA,NA,299,1603,la21
7283,NA,NA,NA,NA,300,1603,la21
6481.8,NA,NA,NA,NA,301,1603,la21
6908.2,NA,NA,NA,NA,302,1603,la21
7354.8,NA,NA,NA,NA,303,1603,la21
6302.8,NA,NA,NA,NA,304,1603,la21
8238.8,NA,NA,NA,NA,305,1603,la21
7535.2,NA,NA,NA,NA,306,1603,la21
7953.8,NA,NA,NA,NA,307,1603,la21
6678,NA,NA,NA,NA,308,1603,la21
6580.2,NA,NA,NA,NA,309,1603,la21
6405,NA,NA,NA,NA,310,1603,la21
8560.6,NA,NA,NA,NA,311,1603,la21
7516.2,NA,NA,NA,NA,312,1603,la21
8615.2,NA,NA,NA,NA,313,1603,la21
6029.2,NA,NA,NA,NA,314,1603,la21
7841.8,NA,NA,NA,NA,315,1603,la21
7856.8,NA,NA,NA,NA,316,1603,la21
7677.6,NA,NA,NA,NA,317,1603,la21
8903.8,NA,NA,NA,NA,318,1603,la21
9147,NA,NA,NA,NA,319,1603,la21
6994.2,NA,NA,NA,NA,320,1603,la21
7898.6,NA,NA,NA,NA,321,1603,la21
8076.8,NA,NA,NA,NA,322,1603,la21
7202.2,NA,NA,NA,NA,323,1603,la21
7280.8,NA,NA,NA,NA,324,1603,la21
8119.8,NA,NA,NA,NA,325,1603,la21
6072,NA,NA,NA,NA,326,1603,la21
7869.2,NA,NA,NA,NA,327,1603,la21
7595,NA,NA,NA,NA,328,1603,la21
8216.8,NA,NA,NA,NA,329,1603,la21
8484.2,NA,NA,NA,NA,330,1603,la21
7475.8,NA,NA,NA,NA,331,1603,la21
6965.8,NA,NA,NA,NA,332,1603,la21
7188.6,NA,NA,NA,NA,333,1603,la21
8825.8,NA,NA,NA,NA,334,1603,la21
6579,NA,NA,NA,NA,335,1603,la21
7528.2,NA,NA,NA,NA,336,1603,la21
7922.2,NA,NA,NA,NA,337,1603,la21
8510.6,NA,NA,NA,NA,338,1603,la21
6874.4,NA,NA,NA,NA,339,1603,la21
9258.6,NA,NA,NA,NA,340,1603,la21
7035,NA,NA,NA,NA,341,1603,la21
8254.2,NA,NA,NA,NA,342,1603,la21
7418.2,NA,NA,NA,NA,343,1603,la21
7678.6,NA,NA,NA,NA,344,1603,la21
7232,NA,NA,NA,NA,345,1603,la21
7685.2,NA,NA,NA,NA,346,1603,la21
5819.8,NA,NA,NA,NA,347,1603,la21
6854.2,NA,NA,NA,NA,348,1603,la21
8146.8,NA,NA,NA,NA,349,1603,la21
8156,NA,NA,NA,NA,350,1603,la21
8144.8,NA,NA,NA,NA,351,1603,la21
8401.2,NA,NA,NA,NA,352,1603,la21
6827.8,NA,NA,NA,NA,353,1603,la21
8170.2,NA,NA,NA,NA,354,1603,la21
7933.8,NA,NA,NA,NA,355,1603,la21
7818.6,NA,NA,NA,NA,356,1603,la21
7346.2,NA,NA,NA,NA,357,1603,la21
6894.6,NA,NA,NA,NA,358,1603,la21
7225.2,NA,NA,NA,NA,359,1603,la21
9111.6,NA,NA,NA,NA,360,1603,la21
7390.2,NA,NA,NA,NA,361,1603,la21
7976.2,NA,NA,NA,NA,362,1603,la21
6969,NA,NA,NA,NA,363,1603,la21
7107.2,NA,NA,NA,NA,364,1603,la21
7323,NA,NA,NA,NA,365,1603,la21
7403,NA,NA,NA,NA,366,1603,la21
7145,NA,NA,NA,NA,367,1603,la21
8095.8,NA,NA,NA,NA,368,1603,la21
7828.2,NA,NA,NA,NA,369,1603,la21
7131,NA,NA,NA,NA,370,1603,la21
7288.2,NA,NA,NA,NA,371,1603,la21
8438.2,NA,NA,NA,NA,372,1603,la21
7505,NA,NA,NA,NA,373,1603,la21
6817.4,NA,NA,NA,NA,374,1603,la21
7158.2,NA,NA,NA,NA,375,1603,la21
7448.8,NA,NA,NA,NA,376,1603,la21
7533,NA,NA,NA,NA,377,1603,la21
7285,NA,NA,NA,NA,378,1603,la21
8235.2,NA,NA,NA,NA,379,1603,la21
8752.8,NA,NA,NA,NA,380,1603,la21
6758.8,NA,NA,NA,NA,381,1603,la21
7222.2,NA,NA,NA,NA,382,1603,la21
6902.8,NA,NA,NA,NA,383,1603,la21
7818.6,NA,NA,NA,NA,384,1603,la21
9033.2,NA,NA,NA,NA,385,1603,la21
6434.6,NA,NA,NA,NA,386,1603,la21
