objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8228.9,NA,NA,NA,NA,784,1603,la23
7091.1,NA,NA,NA,NA,785,1603,la23
8094.5,NA,NA,NA,NA,786,1603,la23
7605.1,NA,NA,NA,NA,787,1603,la23
6142.9,NA,NA,NA,NA,788,1603,la23
7695.5,NA,NA,NA,NA,789,1603,la23
6148.1,NA,NA,NA,NA,790,1603,la23
6314.3,NA,NA,NA,NA,791,1603,la23
7071.1,NA,NA,NA,NA,792,1603,la23
7967.1,NA,NA,NA,NA,793,1603,la23
6496.9,NA,NA,NA,NA,794,1603,la23
7423.1,NA,NA,NA,NA,795,1603,la23
7444.5,NA,NA,NA,NA,796,1603,la23
8013.9,NA,NA,NA,NA,797,1603,la23
8627.1,NA,NA,NA,NA,798,1603,la23
6188.3,NA,NA,NA,NA,799,1603,la23
9057.1,NA,NA,NA,NA,800,1603,la23
7170.3,NA,NA,NA,NA,801,1603,la23
5247.1,NA,NA,NA,NA,802,1603,la23
8228.9,NA,NA,NA,NA,803,1603,la23
7913.5,NA,NA,NA,NA,804,1603,la23
5751.7,NA,NA,NA,NA,805,1603,la23
7396.9,NA,NA,NA,NA,806,1603,la23
5601.3,NA,NA,NA,NA,807,1603,la23
7442.1,NA,NA,NA,NA,808,1603,la23
6787.1,NA,NA,NA,NA,809,1603,la23
6894.9,NA,NA,NA,NA,810,1603,la23
7989.1,NA,NA,NA,NA,811,1603,la23
6185.1,NA,NA,NA,NA,812,1603,la23
8030.1,NA,NA,NA,NA,813,1603,la23
9416.9,NA,NA,NA,NA,814,1603,la23
7040.9,NA,NA,NA,NA,815,1603,la23
5773.3,NA,NA,NA,NA,816,1603,la23
7111.1,NA,NA,NA,NA,817,1603,la23
7143.9,NA,NA,NA,NA,818,1603,la23
7938.1,NA,NA,NA,NA,819,1603,la23
7919.9,NA,NA,NA,NA,820,1603,la23
7232.1,NA,NA,NA,NA,821,1603,la23
6795.5,NA,NA,NA,NA,822,1603,la23
7148.9,NA,NA,NA,NA,823,1603,la23
9025.9,NA,NA,NA,NA,824,1603,la23
6098.9,NA,NA,NA,NA,825,1603,la23
6937.3,NA,NA,NA,NA,826,1603,la23
6209.9,NA,NA,NA,NA,827,1603,la23
6067.1,NA,NA,NA,NA,828,1603,la23
7176.1,NA,NA,NA,NA,829,1603,la23
6446.3,NA,NA,NA,NA,830,1603,la23
5947.2,NA,NA,NA,NA,831,1603,la23
7433.9,NA,NA,NA,NA,832,1603,la23
6391.3,NA,NA,NA,NA,833,1603,la23
9887.9,NA,NA,NA,NA,834,1603,la23
7027.9,NA,NA,NA,NA,835,1603,la23
7530.3,NA,NA,NA,NA,836,1603,la23
6465.1,NA,NA,NA,NA,837,1603,la23
7991.1,NA,NA,NA,NA,838,1603,la23
7321.9,NA,NA,NA,NA,839,1603,la23
8574.9,NA,NA,NA,NA,840,1603,la23
6548.9,NA,NA,NA,NA,841,1603,la23
7616.9,NA,NA,NA,NA,842,1603,la23
7463.1,NA,NA,NA,NA,843,1603,la23
7138.3,NA,NA,NA,NA,844,1603,la23
8393.9,NA,NA,NA,NA,845,1603,la23
9188.3,NA,NA,NA,NA,846,1603,la23
7738.9,NA,NA,NA,NA,847,1603,la23
7187.7,NA,NA,NA,NA,848,1603,la23
8053.3,NA,NA,NA,NA,849,1603,la23
7411.5,NA,NA,NA,NA,850,1603,la23
9657.1,NA,NA,NA,NA,851,1603,la23
7642.1,NA,NA,NA,NA,852,1603,la23
6187.3,NA,NA,NA,NA,853,1603,la23
7172.1,NA,NA,NA,NA,854,1603,la23
7997.1,NA,NA,NA,NA,855,1603,la23
5839.9,NA,NA,NA,NA,856,1603,la23
7330.9,NA,NA,NA,NA,857,1603,la23
6494.1,NA,NA,NA,NA,858,1603,la23
7612.1,NA,NA,NA,NA,859,1603,la23
6622.1,NA,NA,NA,NA,860,1603,la23
5927.7,NA,NA,NA,NA,861,1603,la23
7853.9,NA,NA,NA,NA,862,1603,la23
7010.1,NA,NA,NA,NA,863,1603,la23
7017.1,NA,NA,NA,NA,864,1603,la23
6557.3,NA,NA,NA,NA,865,1603,la23
7429.1,NA,NA,NA,NA,866,1603,la23
6783.1,NA,NA,NA,NA,867,1603,la23
6974.9,NA,NA,NA,NA,868,1603,la23
7209.5,NA,NA,NA,NA,869,1603,la23
9219.1,NA,NA,NA,NA,870,1603,la23
7835.1,NA,NA,NA,NA,871,1603,la23
6375.1,NA,NA,NA,NA,872,1603,la23
5981.5,NA,NA,NA,NA,873,1603,la23
5881.3,NA,NA,NA,NA,874,1603,la23
6601.9,NA,NA,NA,NA,875,1603,la23
7721.3,NA,NA,NA,NA,876,1603,la23
7724.9,NA,NA,NA,NA,877,1603,la23
6467.1,NA,NA,NA,NA,878,1603,la23
7056.9,NA,NA,NA,NA,879,1603,la23
7777.9,NA,NA,NA,NA,880,1603,la23
6498.9,NA,NA,NA,NA,881,1603,la23
8073.9,NA,NA,NA,NA,882,1603,la23
7077.1,NA,NA,NA,NA,883,1603,la23
8691.9,NA,NA,NA,NA,884,1603,la23
7404.9,NA,NA,NA,NA,885,1603,la23
7786.1,NA,NA,NA,NA,886,1603,la23
8037.9,NA,NA,NA,NA,887,1603,la23
8179.1,NA,NA,NA,NA,888,1603,la23
8604.1,NA,NA,NA,NA,889,1603,la23
7977.9,NA,NA,NA,NA,890,1603,la23
8658.1,NA,NA,NA,NA,891,1603,la23
8234.3,NA,NA,NA,NA,892,1603,la23
6994.9,NA,NA,NA,NA,893,1603,la23
7039.3,NA,NA,NA,NA,894,1603,la23
6173.3,NA,NA,NA,NA,895,1603,la23
6681.9,NA,NA,NA,NA,896,1603,la23
7136.9,NA,NA,NA,NA,897,1603,la23
6477.5,NA,NA,NA,NA,898,1603,la23
8470.9,NA,NA,NA,NA,899,1603,la23
6571.3,NA,NA,NA,NA,900,1603,la23
7187.9,NA,NA,NA,NA,901,1603,la23
7718.1,NA,NA,NA,NA,902,1603,la23
6759.1,NA,NA,NA,NA,903,1603,la23
7989.9,NA,NA,NA,NA,904,1603,la23
8006.9,NA,NA,NA,NA,905,1603,la23
7861.7,NA,NA,NA,NA,906,1603,la23
7634.9,NA,NA,NA,NA,907,1603,la23
7949.5,NA,NA,NA,NA,908,1603,la23
8725.9,NA,NA,NA,NA,909,1603,la23
7096.1,NA,NA,NA,NA,910,1603,la23
6897.3,NA,NA,NA,NA,911,1603,la23
8005.1,NA,NA,NA,NA,912,1603,la23
7873.3,NA,NA,NA,NA,913,1603,la23
6756.9,NA,NA,NA,NA,914,1603,la23
8482.9,NA,NA,NA,NA,915,1603,la23
8685.9,NA,NA,NA,NA,916,1603,la23
7820.9,NA,NA,NA,NA,917,1603,la23
8180.9,NA,NA,NA,NA,918,1603,la23
6990.1,NA,NA,NA,NA,919,1603,la23
8479.3,NA,NA,NA,NA,920,1603,la23
7166.1,NA,NA,NA,NA,921,1603,la23
7109.1,NA,NA,NA,NA,922,1603,la23
6235.1,NA,NA,NA,NA,923,1603,la23
6366.5,NA,NA,NA,NA,924,1603,la23
7021.1,NA,NA,NA,NA,925,1603,la23
7438.9,NA,NA,NA,NA,926,1603,la23
6791.1,NA,NA,NA,NA,927,1603,la23
6305.3,NA,NA,NA,NA,928,1603,la23
8348.9,NA,NA,NA,NA,929,1603,la23
6267.3,NA,NA,NA,NA,930,1603,la23
7119.9,NA,NA,NA,NA,931,1603,la23
6462.5,NA,NA,NA,NA,932,1603,la23
6823.7,NA,NA,NA,NA,933,1603,la23
6913.3,NA,NA,NA,NA,934,1603,la23
7725.3,NA,NA,NA,NA,935,1603,la23
6463.9,NA,NA,NA,NA,936,1603,la23
7186.9,NA,NA,NA,NA,937,1603,la23
7115.9,NA,NA,NA,NA,938,1603,la23
8815.9,NA,NA,NA,NA,939,1603,la23
6468.3,NA,NA,NA,NA,940,1603,la23
6249.3,NA,NA,NA,NA,941,1603,la23
7154.3,NA,NA,NA,NA,942,1603,la23
7556.1,NA,NA,NA,NA,943,1603,la23
6909.1,NA,NA,NA,NA,944,1603,la23
8728.9,NA,NA,NA,NA,945,1603,la23
7056.9,NA,NA,NA,NA,946,1603,la23
7806.9,NA,NA,NA,NA,947,1603,la23
6966.1,NA,NA,NA,NA,948,1603,la23
6507.9,NA,NA,NA,NA,949,1603,la23
8359.9,NA,NA,NA,NA,950,1603,la23
7510.9,NA,NA,NA,NA,951,1603,la23
6718.9,NA,NA,NA,NA,952,1603,la23
6041.3,NA,NA,NA,NA,953,1603,la23
6061.7,NA,NA,NA,NA,954,1603,la23
7276.9,NA,NA,NA,NA,955,1603,la23
7347.1,NA,NA,NA,NA,956,1603,la23
6990.9,NA,NA,NA,NA,957,1603,la23
7065.3,NA,NA,NA,NA,958,1603,la23
7435.1,NA,NA,NA,NA,959,1603,la23
7489.1,NA,NA,NA,NA,960,1603,la23
8055.9,NA,NA,NA,NA,961,1603,la23
8152.9,NA,NA,NA,NA,962,1603,la23
7129.9,NA,NA,NA,NA,963,1603,la23
7757.9,NA,NA,NA,NA,964,1603,la23
6560.1,NA,NA,NA,NA,965,1603,la23
7342.3,NA,NA,NA,NA,966,1603,la23
8162.1,NA,NA,NA,NA,967,1603,la23
6996.3,NA,NA,NA,NA,968,1603,la23
8008.3,NA,NA,NA,NA,969,1603,la23
7824.9,NA,NA,NA,NA,970,1603,la23
6746.9,NA,NA,NA,NA,971,1603,la23
7302.9,NA,NA,NA,NA,972,1603,la23
8021.9,NA,NA,NA,NA,973,1603,la23
8514.1,NA,NA,NA,NA,974,1603,la23
7227.9,NA,NA,NA,NA,975,1603,la23
7289.3,NA,NA,NA,NA,976,1603,la23
6096.9,NA,NA,NA,NA,977,1603,la23
8039.3,NA,NA,NA,NA,978,1603,la23
6147.3,NA,NA,NA,NA,979,1603,la23
7874.9,NA,NA,NA,NA,980,1603,la23
7339.9,NA,NA,NA,NA,981,1603,la23
6602.1,NA,NA,NA,NA,982,1603,la23
6397.3,NA,NA,NA,NA,983,1603,la23
7014.1,NA,NA,NA,NA,984,1603,la23
6656.5,NA,NA,NA,NA,985,1603,la23
6730.5,NA,NA,NA,NA,986,1603,la23
7359.1,NA,NA,NA,NA,987,1603,la23
9087.9,NA,NA,NA,NA,988,1603,la23
7437.9,NA,NA,NA,NA,989,1603,la23
8960.9,NA,NA,NA,NA,990,1603,la23
6779.1,NA,NA,NA,NA,991,1603,la23
6506.1,NA,NA,NA,NA,992,1603,la23
7875.3,NA,NA,NA,NA,993,1603,la23
7051.5,NA,NA,NA,NA,994,1603,la23
6333.5,NA,NA,NA,NA,995,1603,la23
6519.1,NA,NA,NA,NA,996,1603,la23
6968.1,NA,NA,NA,NA,997,1603,la23
7104.9,NA,NA,NA,NA,998,1603,la23
7203.1,NA,NA,NA,NA,999,1603,la23
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7006.1,NA,NA,NA,NA,0,1603,la23
6766.1,NA,NA,NA,NA,1,1603,la23
6554.3,NA,NA,NA,NA,2,1603,la23
9890.9,NA,NA,NA,NA,3,1603,la23
8467.9,NA,NA,NA,NA,4,1603,la23
9432.9,NA,NA,NA,NA,5,1603,la23
6633.5,NA,NA,NA,NA,6,1603,la23
7806.3,NA,NA,NA,NA,7,1603,la23
8415.1,NA,NA,NA,NA,8,1603,la23
10037.9,NA,NA,NA,NA,9,1603,la23
7077.1,NA,NA,NA,NA,10,1603,la23
7249.9,NA,NA,NA,NA,11,1603,la23
9069.1,NA,NA,NA,NA,12,1603,la23
8258.9,NA,NA,NA,NA,13,1603,la23
8533.9,NA,NA,NA,NA,14,1603,la23
7412.1,NA,NA,NA,NA,15,1603,la23
8550.1,NA,NA,NA,NA,16,1603,la23
8380.9,NA,NA,NA,NA,17,1603,la23
7492.1,NA,NA,NA,NA,18,1603,la23
7931.1,NA,NA,NA,NA,19,1603,la23
8434.9,NA,NA,NA,NA,20,1603,la23
7270.1,NA,NA,NA,NA,21,1603,la23
8580.9,NA,NA,NA,NA,22,1603,la23
8151.9,NA,NA,NA,NA,23,1603,la23
6895.9,NA,NA,NA,NA,24,1603,la23
8506.9,NA,NA,NA,NA,25,1603,la23
8455.3,NA,NA,NA,NA,26,1603,la23
6148.3,NA,NA,NA,NA,27,1603,la23
7760.9,NA,NA,NA,NA,28,1603,la23
6831.1,NA,NA,NA,NA,29,1603,la23
7187.3,NA,NA,NA,NA,30,1603,la23
6830.3,NA,NA,NA,NA,31,1603,la23
6762.9,NA,NA,NA,NA,32,1603,la23
7019.5,NA,NA,NA,NA,33,1603,la23
7292.9,NA,NA,NA,NA,34,1603,la23
7812.3,NA,NA,NA,NA,35,1603,la23
7641.1,NA,NA,NA,NA,36,1603,la23
8018.1,NA,NA,NA,NA,37,1603,la23
7885.3,NA,NA,NA,NA,38,1603,la23
7470.9,NA,NA,NA,NA,39,1603,la23
5704.1,NA,NA,NA,NA,40,1603,la23
6788.1,NA,NA,NA,NA,41,1603,la23
8199.1,NA,NA,NA,NA,42,1603,la23
7269.9,NA,NA,NA,NA,43,1603,la23
6764.1,NA,NA,NA,NA,44,1603,la23
8485.9,NA,NA,NA,NA,45,1603,la23
6202.3,NA,NA,NA,NA,46,1603,la23
7320.3,NA,NA,NA,NA,47,1603,la23
9019.9,NA,NA,NA,NA,48,1603,la23
7451.1,NA,NA,NA,NA,49,1603,la23
6267.1,NA,NA,NA,NA,50,1603,la23
7586.7,NA,NA,NA,NA,51,1603,la23
7323.9,NA,NA,NA,NA,52,1603,la23
6533.9,NA,NA,NA,NA,53,1603,la23
6741.7,NA,NA,NA,NA,54,1603,la23
6006.1,NA,NA,NA,NA,55,1603,la23
8712.9,NA,NA,NA,NA,56,1603,la23
8669.9,NA,NA,NA,NA,57,1603,la23
7343.1,NA,NA,NA,NA,58,1603,la23
7589.1,NA,NA,NA,NA,59,1603,la23
8456.9,NA,NA,NA,NA,60,1603,la23
7110.1,NA,NA,NA,NA,61,1603,la23
7213.9,NA,NA,NA,NA,62,1603,la23
6062.3,NA,NA,NA,NA,63,1603,la23
8055.9,NA,NA,NA,NA,64,1603,la23
7900.7,NA,NA,NA,NA,65,1603,la23
7705.5,NA,NA,NA,NA,66,1603,la23
9408.9,NA,NA,NA,NA,67,1603,la23
10070.9,NA,NA,NA,NA,68,1603,la23
8367.1,NA,NA,NA,NA,69,1603,la23
6690.3,NA,NA,NA,NA,70,1603,la23
7665.9,NA,NA,NA,NA,71,1603,la23
6776.9,NA,NA,NA,NA,72,1603,la23
7622.9,NA,NA,NA,NA,73,1603,la23
8402.3,NA,NA,NA,NA,74,1603,la23
6457.3,NA,NA,NA,NA,75,1603,la23
6528.1,NA,NA,NA,NA,76,1603,la23
5806.3,NA,NA,NA,NA,77,1603,la23
5933.1,NA,NA,NA,NA,78,1603,la23
8840.1,NA,NA,NA,NA,79,1603,la23
8184.3,NA,NA,NA,NA,80,1603,la23
7353.3,NA,NA,NA,NA,81,1603,la23
7841.9,NA,NA,NA,NA,82,1603,la23
6423.9,NA,NA,NA,NA,83,1603,la23
6431.5,NA,NA,NA,NA,84,1603,la23
6571.1,NA,NA,NA,NA,85,1603,la23
7464.9,NA,NA,NA,NA,86,1603,la23
6306.1,NA,NA,NA,NA,87,1603,la23
6860.1,NA,NA,NA,NA,88,1603,la23
6167.1,NA,NA,NA,NA,89,1603,la23
8385.1,NA,NA,NA,NA,90,1603,la23
7262.9,NA,NA,NA,NA,91,1603,la23
7546.9,NA,NA,NA,NA,92,1603,la23
6655.1,NA,NA,NA,NA,93,1603,la23
7660.5,NA,NA,NA,NA,94,1603,la23
7425.9,NA,NA,NA,NA,95,1603,la23
6978.9,NA,NA,NA,NA,96,1603,la23
6985.3,NA,NA,NA,NA,97,1603,la23
6613.9,NA,NA,NA,NA,98,1603,la23
8812.1,NA,NA,NA,NA,99,1603,la23
7433.1,NA,NA,NA,NA,100,1603,la23
7836.9,NA,NA,NA,NA,101,1603,la23
7111.1,NA,NA,NA,NA,102,1603,la23
7448.3,NA,NA,NA,NA,103,1603,la23
7223.1,NA,NA,NA,NA,104,1603,la23
6800.1,NA,NA,NA,NA,105,1603,la23
8112.3,NA,NA,NA,NA,106,1603,la23
6284.1,NA,NA,NA,NA,107,1603,la23
6240.3,NA,NA,NA,NA,108,1603,la23
7458.9,NA,NA,NA,NA,109,1603,la23
6475.1,NA,NA,NA,NA,110,1603,la23
6430.1,NA,NA,NA,NA,111,1603,la23
7447.3,NA,NA,NA,NA,112,1603,la23
7676.9,NA,NA,NA,NA,113,1603,la23
7033.9,NA,NA,NA,NA,114,1603,la23
7537.9,NA,NA,NA,NA,115,1603,la23
8061.1,NA,NA,NA,NA,116,1603,la23
6171.3,NA,NA,NA,NA,117,1603,la23
7071.9,NA,NA,NA,NA,118,1603,la23
6176.5,NA,NA,NA,NA,119,1603,la23
6532.5,NA,NA,NA,NA,120,1603,la23
6431.1,NA,NA,NA,NA,121,1603,la23
7327.3,NA,NA,NA,NA,122,1603,la23
6590.1,NA,NA,NA,NA,123,1603,la23
7528.5,NA,NA,NA,NA,124,1603,la23
7879.9,NA,NA,NA,NA,125,1603,la23
7271.1,NA,NA,NA,NA,126,1603,la23
6944.3,NA,NA,NA,NA,127,1603,la23
7621.3,NA,NA,NA,NA,128,1603,la23
7937.9,NA,NA,NA,NA,129,1603,la23
7786.1,NA,NA,NA,NA,130,1603,la23
6798.1,NA,NA,NA,NA,131,1603,la23
8568.9,NA,NA,NA,NA,132,1603,la23
6930.9,NA,NA,NA,NA,133,1603,la23
6552.1,NA,NA,NA,NA,134,1603,la23
6511.1,NA,NA,NA,NA,135,1603,la23
7754.1,NA,NA,NA,NA,136,1603,la23
7079.3,NA,NA,NA,NA,137,1603,la23
6883.9,NA,NA,NA,NA,138,1603,la23
7495.1,NA,NA,NA,NA,139,1603,la23
6516.5,NA,NA,NA,NA,140,1603,la23
6981.3,NA,NA,NA,NA,141,1603,la23
10488.9,NA,NA,NA,NA,142,1603,la23
7537.9,NA,NA,NA,NA,143,1603,la23
7601.9,NA,NA,NA,NA,144,1603,la23
6738.9,NA,NA,NA,NA,145,1603,la23
7429.9,NA,NA,NA,NA,146,1603,la23
10027.1,NA,NA,NA,NA,147,1603,la23
8101.3,NA,NA,NA,NA,148,1603,la23
8096.1,NA,NA,NA,NA,149,1603,la23
6185.7,NA,NA,NA,NA,150,1603,la23
6216.3,NA,NA,NA,NA,151,1603,la23
6579.1,NA,NA,NA,NA,152,1603,la23
7598.9,NA,NA,NA,NA,153,1603,la23
7076.7,NA,NA,NA,NA,154,1603,la23
8884.9,NA,NA,NA,NA,155,1603,la23
8534.1,NA,NA,NA,NA,156,1603,la23
7479.9,NA,NA,NA,NA,157,1603,la23
7893.1,NA,NA,NA,NA,158,1603,la23
8865.1,NA,NA,NA,NA,159,1603,la23
6519.3,NA,NA,NA,NA,160,1603,la23
7217.9,NA,NA,NA,NA,161,1603,la23
7363.3,NA,NA,NA,NA,162,1603,la23
7305.9,NA,NA,NA,NA,163,1603,la23
7794.3,NA,NA,NA,NA,164,1603,la23
6933.9,NA,NA,NA,NA,165,1603,la23
7291.9,NA,NA,NA,NA,166,1603,la23
6803.1,NA,NA,NA,NA,167,1603,la23
7564.9,NA,NA,NA,NA,168,1603,la23
6977.1,NA,NA,NA,NA,169,1603,la23
6264.3,NA,NA,NA,NA,170,1603,la23
6925.9,NA,NA,NA,NA,171,1603,la23
7247.9,NA,NA,NA,NA,172,1603,la23
7005.9,NA,NA,NA,NA,173,1603,la23
7886.9,NA,NA,NA,NA,174,1603,la23
7092.9,NA,NA,NA,NA,175,1603,la23
7891.9,NA,NA,NA,NA,176,1603,la23
7298.3,NA,NA,NA,NA,177,1603,la23
8015.1,NA,NA,NA,NA,178,1603,la23
7827.9,NA,NA,NA,NA,179,1603,la23
6822.9,NA,NA,NA,NA,180,1603,la23
7714.1,NA,NA,NA,NA,181,1603,la23
8041.3,NA,NA,NA,NA,182,1603,la23
6093.5,NA,NA,NA,NA,183,1603,la23
7437.1,NA,NA,NA,NA,184,1603,la23
7787.9,NA,NA,NA,NA,185,1603,la23
7526.5,NA,NA,NA,NA,186,1603,la23
7443.9,NA,NA,NA,NA,187,1603,la23
6682.7,NA,NA,NA,NA,188,1603,la23
6169.9,NA,NA,NA,NA,189,1603,la23
7212.9,NA,NA,NA,NA,190,1603,la23
7018.5,NA,NA,NA,NA,191,1603,la23
8511.1,NA,NA,NA,NA,192,1603,la23
7630.1,NA,NA,NA,NA,193,1603,la23
5663.1,NA,NA,NA,NA,194,1603,la23
6886.7,NA,NA,NA,NA,195,1603,la23
8072.3,NA,NA,NA,NA,196,1603,la23
6674.1,NA,NA,NA,NA,197,1603,la23
7970.1,NA,NA,NA,NA,198,1603,la23
7412.1,NA,NA,NA,NA,199,1603,la23
7414.1,NA,NA,NA,NA,200,1603,la23
5629.9,NA,NA,NA,NA,201,1603,la23
6685.1,NA,NA,NA,NA,202,1603,la23
6455.9,NA,NA,NA,NA,203,1603,la23
6384.1,NA,NA,NA,NA,204,1603,la23
6233.1,NA,NA,NA,NA,205,1603,la23
7237.1,NA,NA,NA,NA,206,1603,la23
7219.1,NA,NA,NA,NA,207,1603,la23
8811.9,NA,NA,NA,NA,208,1603,la23
7335.1,NA,NA,NA,NA,209,1603,la23
8595.9,NA,NA,NA,NA,210,1603,la23
6990.9,NA,NA,NA,NA,211,1603,la23
7921.3,NA,NA,NA,NA,212,1603,la23
7516.1,NA,NA,NA,NA,213,1603,la23
6361.1,NA,NA,NA,NA,214,1603,la23
6382.1,NA,NA,NA,NA,215,1603,la23
6622.1,NA,NA,NA,NA,216,1603,la23
6969.3,NA,NA,NA,NA,217,1603,la23
6805.1,NA,NA,NA,NA,218,1603,la23
7405.7,NA,NA,NA,NA,219,1603,la23
8116.3,NA,NA,NA,NA,220,1603,la23
7866.1,NA,NA,NA,NA,221,1603,la23
8583.9,NA,NA,NA,NA,222,1603,la23
7340.1,NA,NA,NA,NA,223,1603,la23
7091.9,NA,NA,NA,NA,224,1603,la23
8219.9,NA,NA,NA,NA,225,1603,la23
8979.1,NA,NA,NA,NA,226,1603,la23
7929.1,NA,NA,NA,NA,227,1603,la23
7553.3,NA,NA,NA,NA,228,1603,la23
8663.1,NA,NA,NA,NA,229,1603,la23
6637.1,NA,NA,NA,NA,230,1603,la23
5858.5,NA,NA,NA,NA,231,1603,la23
6660.1,NA,NA,NA,NA,232,1603,la23
6304.9,NA,NA,NA,NA,233,1603,la23
6816.5,NA,NA,NA,NA,234,1603,la23
5292.1,NA,NA,NA,NA,235,1603,la23
6455.1,NA,NA,NA,NA,236,1603,la23
6994.1,NA,NA,NA,NA,237,1603,la23
5713.5,NA,NA,NA,NA,238,1603,la23
6661.9,NA,NA,NA,NA,239,1603,la23
7537.1,NA,NA,NA,NA,240,1603,la23
6718.3,NA,NA,NA,NA,241,1603,la23
6916.9,NA,NA,NA,NA,242,1603,la23
6453.9,NA,NA,NA,NA,243,1603,la23
7552.1,NA,NA,NA,NA,244,1603,la23
6809.9,NA,NA,NA,NA,245,1603,la23
6152.3,NA,NA,NA,NA,246,1603,la23
8455.1,NA,NA,NA,NA,247,1603,la23
8050.9,NA,NA,NA,NA,248,1603,la23
7851.9,NA,NA,NA,NA,249,1603,la23
6568.1,NA,NA,NA,NA,250,1603,la23
7999.1,NA,NA,NA,NA,251,1603,la23
7995.3,NA,NA,NA,NA,252,1603,la23
6533.9,NA,NA,NA,NA,253,1603,la23
7509.3,NA,NA,NA,NA,254,1603,la23
9069.1,NA,NA,NA,NA,255,1603,la23
7423.3,NA,NA,NA,NA,256,1603,la23
7488.1,NA,NA,NA,NA,257,1603,la23
7452.9,NA,NA,NA,NA,258,1603,la23
6690.9,NA,NA,NA,NA,259,1603,la23
8112.3,NA,NA,NA,NA,260,1603,la23
6841.1,NA,NA,NA,NA,261,1603,la23
6874.9,NA,NA,NA,NA,262,1603,la23
6606.5,NA,NA,NA,NA,263,1603,la23
7241.9,NA,NA,NA,NA,264,1603,la23
7278.9,NA,NA,NA,NA,265,1603,la23
7631.9,NA,NA,NA,NA,266,1603,la23
7182.3,NA,NA,NA,NA,267,1603,la23
7643.9,NA,NA,NA,NA,268,1603,la23
7501.3,NA,NA,NA,NA,269,1603,la23
7951.9,NA,NA,NA,NA,270,1603,la23
6553.5,NA,NA,NA,NA,271,1603,la23
8199.9,NA,NA,NA,NA,272,1603,la23
7958.1,NA,NA,NA,NA,273,1603,la23
7434.9,NA,NA,NA,NA,274,1603,la23
7168.1,NA,NA,NA,NA,275,1603,la23
7761.9,NA,NA,NA,NA,276,1603,la23
7427.1,NA,NA,NA,NA,277,1603,la23
7878.1,NA,NA,NA,NA,278,1603,la23
7530.9,NA,NA,NA,NA,279,1603,la23
7633.1,NA,NA,NA,NA,280,1603,la23
5872.1,NA,NA,NA,NA,281,1603,la23
7703.5,NA,NA,NA,NA,282,1603,la23
6571.9,NA,NA,NA,NA,283,1603,la23
9464.3,NA,NA,NA,NA,284,1603,la23
6206.1,NA,NA,NA,NA,285,1603,la23
6878.3,NA,NA,NA,NA,286,1603,la23
6906.9,NA,NA,NA,NA,287,1603,la23
9205.9,NA,NA,NA,NA,288,1603,la23
6202.9,NA,NA,NA,NA,289,1603,la23
6224.1,NA,NA,NA,NA,290,1603,la23
8240.7,NA,NA,NA,NA,291,1603,la23
7277.5,NA,NA,NA,NA,292,1603,la23
7685.9,NA,NA,NA,NA,293,1603,la23
6574.3,NA,NA,NA,NA,294,1603,la23
7875.1,NA,NA,NA,NA,295,1603,la23
7590.9,NA,NA,NA,NA,296,1603,la23
7128.5,NA,NA,NA,NA,297,1603,la23
7758.9,NA,NA,NA,NA,298,1603,la23
6311.1,NA,NA,NA,NA,299,1603,la23
7072.1,NA,NA,NA,NA,300,1603,la23
6746.9,NA,NA,NA,NA,301,1603,la23
7607.5,NA,NA,NA,NA,302,1603,la23
7226.5,NA,NA,NA,NA,303,1603,la23
6321.5,NA,NA,NA,NA,304,1603,la23
7970.1,NA,NA,NA,NA,305,1603,la23
7012.3,NA,NA,NA,NA,306,1603,la23
6882.9,NA,NA,NA,NA,307,1603,la23
7152.1,NA,NA,NA,NA,308,1603,la23
7430.1,NA,NA,NA,NA,309,1603,la23
7219.7,NA,NA,NA,NA,310,1603,la23
6777.9,NA,NA,NA,NA,311,1603,la23
7076.9,NA,NA,NA,NA,312,1603,la23
7054.1,NA,NA,NA,NA,313,1603,la23
6823.3,NA,NA,NA,NA,314,1603,la23
7611.9,NA,NA,NA,NA,315,1603,la23
6990.1,NA,NA,NA,NA,316,1603,la23
7985.9,NA,NA,NA,NA,317,1603,la23
7191.9,NA,NA,NA,NA,318,1603,la23
7268.3,NA,NA,NA,NA,319,1603,la23
6753.5,NA,NA,NA,NA,320,1603,la23
6026.1,NA,NA,NA,NA,321,1603,la23
6884.9,NA,NA,NA,NA,322,1603,la23
6814.1,NA,NA,NA,NA,323,1603,la23
8307.9,NA,NA,NA,NA,324,1603,la23
7349.9,NA,NA,NA,NA,325,1603,la23
7044.7,NA,NA,NA,NA,326,1603,la23
7816.3,NA,NA,NA,NA,327,1603,la23
7984.9,NA,NA,NA,NA,328,1603,la23
6333.9,NA,NA,NA,NA,329,1603,la23
8454.1,NA,NA,NA,NA,330,1603,la23
7919.9,NA,NA,NA,NA,331,1603,la23
5491.3,NA,NA,NA,NA,332,1603,la23
7765.5,NA,NA,NA,NA,333,1603,la23
7053.9,NA,NA,NA,NA,334,1603,la23
5900.7,NA,NA,NA,NA,335,1603,la23
7157.9,NA,NA,NA,NA,336,1603,la23
6421.3,NA,NA,NA,NA,337,1603,la23
6404.3,NA,NA,NA,NA,338,1603,la23
8050.1,NA,NA,NA,NA,339,1603,la23
