objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
5871.9,NA,NA,NA,NA,786,2507,la37
7554.1,NA,NA,NA,NA,787,2507,la37
8256.5,NA,NA,NA,NA,788,2507,la37
7017.1,NA,NA,NA,NA,789,2507,la37
6510.1,NA,NA,NA,NA,790,2507,la37
6155.7,NA,NA,NA,NA,791,2507,la37
7746.4,NA,NA,NA,NA,792,2507,la37
5837.5,NA,NA,NA,NA,793,2507,la37
7117.7,NA,NA,NA,NA,794,2507,la37
6449.9,NA,NA,NA,NA,795,2507,la37
7667.7,NA,NA,NA,NA,796,2507,la37
6403.7,NA,NA,NA,NA,797,2507,la37
8564.4,NA,NA,NA,NA,798,2507,la37
5655.5,NA,NA,NA,NA,799,2507,la37
6098.7,NA,NA,NA,NA,800,2507,la37
7561.1,NA,NA,NA,NA,801,2507,la37
7962.1,NA,NA,NA,NA,802,2507,la37
6059.1,NA,NA,NA,NA,803,2507,la37
6305.7,NA,NA,NA,NA,804,2507,la37
7614.1,NA,NA,NA,NA,805,2507,la37
9145.1,NA,NA,NA,NA,806,2507,la37
4448.7,NA,NA,NA,NA,807,2507,la37
5228.7,NA,NA,NA,NA,808,2507,la37
6724.1,NA,NA,NA,NA,809,2507,la37
7647.1,NA,NA,NA,NA,810,2507,la37
7413.1,NA,NA,NA,NA,811,2507,la37
7499.3,NA,NA,NA,NA,812,2507,la37
6943.7,NA,NA,NA,NA,813,2507,la37
6974.1,NA,NA,NA,NA,814,2507,la37
7544.1,NA,NA,NA,NA,815,2507,la37
7396.1,NA,NA,NA,NA,816,2507,la37
6703.9,NA,NA,NA,NA,817,2507,la37
6238.1,NA,NA,NA,NA,818,2507,la37
8509.5,NA,NA,NA,NA,819,2507,la37
8326.1,NA,NA,NA,NA,820,2507,la37
6576.5,NA,NA,NA,NA,821,2507,la37
7759.7,NA,NA,NA,NA,822,2507,la37
7950.1,NA,NA,NA,NA,823,2507,la37
7423.1,NA,NA,NA,NA,824,2507,la37
6287.3,NA,NA,NA,NA,825,2507,la37
7734.1,NA,NA,NA,NA,826,2507,la37
7876.5,NA,NA,NA,NA,827,2507,la37
5802.5,NA,NA,NA,NA,828,2507,la37
6529.9,NA,NA,NA,NA,829,2507,la37
7271.3,NA,NA,NA,NA,830,2507,la37
6209.1,NA,NA,NA,NA,831,2507,la37
7971.5,NA,NA,NA,NA,832,2507,la37
7971.1,NA,NA,NA,NA,833,2507,la37
5867.9,NA,NA,NA,NA,834,2507,la37
6575.1,NA,NA,NA,NA,835,2507,la37
7087.1,NA,NA,NA,NA,836,2507,la37
7080.9,NA,NA,NA,NA,837,2507,la37
7293.7,NA,NA,NA,NA,838,2507,la37
6173.1,NA,NA,NA,NA,839,2507,la37
8166.1,NA,NA,NA,NA,840,2507,la37
7729.1,NA,NA,NA,NA,841,2507,la37
7815.1,NA,NA,NA,NA,842,2507,la37
6546.1,NA,NA,NA,NA,843,2507,la37
7754.7,NA,NA,NA,NA,844,2507,la37
6082.1,NA,NA,NA,NA,845,2507,la37
8207.6,NA,NA,NA,NA,846,2507,la37
7496.9,NA,NA,NA,NA,847,2507,la37
4967.5,NA,NA,NA,NA,848,2507,la37
6859.7,NA,NA,NA,NA,849,2507,la37
7010.5,NA,NA,NA,NA,850,2507,la37
7052.5,NA,NA,NA,NA,851,2507,la37
6562.1,NA,NA,NA,NA,852,2507,la37
6939.7,NA,NA,NA,NA,853,2507,la37
8080.1,NA,NA,NA,NA,854,2507,la37
6694.7,NA,NA,NA,NA,855,2507,la37
7914.9,NA,NA,NA,NA,856,2507,la37
6351.5,NA,NA,NA,NA,857,2507,la37
7190.1,NA,NA,NA,NA,858,2507,la37
7802.5,NA,NA,NA,NA,859,2507,la37
7431.1,NA,NA,NA,NA,860,2507,la37
7728.1,NA,NA,NA,NA,861,2507,la37
6346.7,NA,NA,NA,NA,862,2507,la37
6212.1,NA,NA,NA,NA,863,2507,la37
6875.5,NA,NA,NA,NA,864,2507,la37
7602.5,NA,NA,NA,NA,865,2507,la37
8240.7,NA,NA,NA,NA,866,2507,la37
7927.7,NA,NA,NA,NA,867,2507,la37
6972.9,NA,NA,NA,NA,868,2507,la37
6398.9,NA,NA,NA,NA,869,2507,la37
8432.7,NA,NA,NA,NA,870,2507,la37
6106.7,NA,NA,NA,NA,871,2507,la37
7890.1,NA,NA,NA,NA,872,2507,la37
8271.1,NA,NA,NA,NA,873,2507,la37
6463.9,NA,NA,NA,NA,874,2507,la37
7033.3,NA,NA,NA,NA,875,2507,la37
5914.3,NA,NA,NA,NA,876,2507,la37
6121.7,NA,NA,NA,NA,877,2507,la37
6816.9,NA,NA,NA,NA,878,2507,la37
7301.1,NA,NA,NA,NA,879,2507,la37
5827.7,NA,NA,NA,NA,880,2507,la37
7025.1,NA,NA,NA,NA,881,2507,la37
7358.7,NA,NA,NA,NA,882,2507,la37
6833.7,NA,NA,NA,NA,883,2507,la37
6628.1,NA,NA,NA,NA,884,2507,la37
7874.7,NA,NA,NA,NA,885,2507,la37
9651.1,NA,NA,NA,NA,886,2507,la37
6526.1,NA,NA,NA,NA,887,2507,la37
7400.1,NA,NA,NA,NA,888,2507,la37
6202.9,NA,NA,NA,NA,889,2507,la37
8840.1,NA,NA,NA,NA,890,2507,la37
6322.7,NA,NA,NA,NA,891,2507,la37
7379.1,NA,NA,NA,NA,892,2507,la37
7432.9,NA,NA,NA,NA,893,2507,la37
6436.7,NA,NA,NA,NA,894,2507,la37
8440.1,NA,NA,NA,NA,895,2507,la37
6899.7,NA,NA,NA,NA,896,2507,la37
5297.1,NA,NA,NA,NA,897,2507,la37
6799.9,NA,NA,NA,NA,898,2507,la37
7878.5,NA,NA,NA,NA,899,2507,la37
7667.7,NA,NA,NA,NA,900,2507,la37
6690.7,NA,NA,NA,NA,901,2507,la37
6616.9,NA,NA,NA,NA,902,2507,la37
7070.1,NA,NA,NA,NA,903,2507,la37
8250.3,NA,NA,NA,NA,904,2507,la37
6737.7,NA,NA,NA,NA,905,2507,la37
5412.9,NA,NA,NA,NA,906,2507,la37
6260.7,NA,NA,NA,NA,907,2507,la37
7383.5,NA,NA,NA,NA,908,2507,la37
7752.1,NA,NA,NA,NA,909,2507,la37
7010.3,NA,NA,NA,NA,910,2507,la37
6814.5,NA,NA,NA,NA,911,2507,la37
7433.1,NA,NA,NA,NA,912,2507,la37
6730.1,NA,NA,NA,NA,913,2507,la37
5542.5,NA,NA,NA,NA,914,2507,la37
6972.1,NA,NA,NA,NA,915,2507,la37
6425.9,NA,NA,NA,NA,916,2507,la37
7765.7,NA,NA,NA,NA,917,2507,la37
6305.7,NA,NA,NA,NA,918,2507,la37
8797.1,NA,NA,NA,NA,919,2507,la37
6133.7,NA,NA,NA,NA,920,2507,la37
6989.7,NA,NA,NA,NA,921,2507,la37
8394.5,NA,NA,NA,NA,922,2507,la37
8529.1,NA,NA,NA,NA,923,2507,la37
10068.1,NA,NA,NA,NA,924,2507,la37
9022.1,NA,NA,NA,NA,925,2507,la37
6612.7,NA,NA,NA,NA,926,2507,la37
7084.5,NA,NA,NA,NA,927,2507,la37
6765.9,NA,NA,NA,NA,928,2507,la37
6597.7,NA,NA,NA,NA,929,2507,la37
7056.5,NA,NA,NA,NA,930,2507,la37
7653.7,NA,NA,NA,NA,931,2507,la37
6740.5,NA,NA,NA,NA,932,2507,la37
8549.7,NA,NA,NA,NA,933,2507,la37
7782.9,NA,NA,NA,NA,934,2507,la37
8929.1,NA,NA,NA,NA,935,2507,la37
7423.5,NA,NA,NA,NA,936,2507,la37
6022.5,NA,NA,NA,NA,937,2507,la37
6210.5,NA,NA,NA,NA,938,2507,la37
6695.1,NA,NA,NA,NA,939,2507,la37
6455.7,NA,NA,NA,NA,940,2507,la37
6705.2,NA,NA,NA,NA,941,2507,la37
6580.6,NA,NA,NA,NA,942,2507,la37
6281.9,NA,NA,NA,NA,943,2507,la37
5224.7,NA,NA,NA,NA,944,2507,la37
6446.5,NA,NA,NA,NA,945,2507,la37
6568.1,NA,NA,NA,NA,946,2507,la37
6752.5,NA,NA,NA,NA,947,2507,la37
5310.9,NA,NA,NA,NA,948,2507,la37
7112.1,NA,NA,NA,NA,949,2507,la37
6370.1,NA,NA,NA,NA,950,2507,la37
7673.1,NA,NA,NA,NA,951,2507,la37
7739.1,NA,NA,NA,NA,952,2507,la37
5873.1,NA,NA,NA,NA,953,2507,la37
5011.9,NA,NA,NA,NA,954,2507,la37
5972.7,NA,NA,NA,NA,955,2507,la37
7814.5,NA,NA,NA,NA,956,2507,la37
6266.1,NA,NA,NA,NA,957,2507,la37
6206.7,NA,NA,NA,NA,958,2507,la37
6682.1,NA,NA,NA,NA,959,2507,la37
8663.5,NA,NA,NA,NA,960,2507,la37
7681.1,NA,NA,NA,NA,961,2507,la37
7435.1,NA,NA,NA,NA,962,2507,la37
8503.9,NA,NA,NA,NA,963,2507,la37
5768.1,NA,NA,NA,NA,964,2507,la37
6299.9,NA,NA,NA,NA,965,2507,la37
7378.9,NA,NA,NA,NA,966,2507,la37
6688.1,NA,NA,NA,NA,967,2507,la37
7276.1,NA,NA,NA,NA,968,2507,la37
6668.7,NA,NA,NA,NA,969,2507,la37
7046.5,NA,NA,NA,NA,970,2507,la37
9054.9,NA,NA,NA,NA,971,2507,la37
6679.5,NA,NA,NA,NA,972,2507,la37
5598.9,NA,NA,NA,NA,973,2507,la37
6014.5,NA,NA,NA,NA,974,2507,la37
6268.1,NA,NA,NA,NA,975,2507,la37
5806.1,NA,NA,NA,NA,976,2507,la37
7070.5,NA,NA,NA,NA,977,2507,la37
7202.1,NA,NA,NA,NA,978,2507,la37
7506.7,NA,NA,NA,NA,979,2507,la37
5560.7,NA,NA,NA,NA,980,2507,la37
7768.7,NA,NA,NA,NA,981,2507,la37
7208.3,NA,NA,NA,NA,982,2507,la37
7680.7,NA,NA,NA,NA,983,2507,la37
8869.6,NA,NA,NA,NA,984,2507,la37
6956.2,NA,NA,NA,NA,985,2507,la37
7393.9,NA,NA,NA,NA,986,2507,la37
7126.1,NA,NA,NA,NA,987,2507,la37
7524.7,NA,NA,NA,NA,988,2507,la37
7881.7,NA,NA,NA,NA,989,2507,la37
9521.5,NA,NA,NA,NA,990,2507,la37
7288.5,NA,NA,NA,NA,991,2507,la37
4979.9,NA,NA,NA,NA,992,2507,la37
8808.6,NA,NA,NA,NA,993,2507,la37
7643.7,NA,NA,NA,NA,994,2507,la37
6701.1,NA,NA,NA,NA,995,2507,la37
5445.7,NA,NA,NA,NA,996,2507,la37
6053.7,NA,NA,NA,NA,997,2507,la37
6456.1,NA,NA,NA,NA,998,2507,la37
6592.9,NA,NA,NA,NA,999,2507,la37
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
7726.1,NA,NA,NA,NA,0,2507,la37
5721.1,NA,NA,NA,NA,1,2507,la37
8372.9,NA,NA,NA,NA,2,2507,la37
9118.1,NA,NA,NA,NA,3,2507,la37
6901.1,NA,NA,NA,NA,4,2507,la37
7902.9,NA,NA,NA,NA,5,2507,la37
6148.1,NA,NA,NA,NA,6,2507,la37
8755.9,NA,NA,NA,NA,7,2507,la37
5249.5,NA,NA,NA,NA,8,2507,la37
7361.5,NA,NA,NA,NA,9,2507,la37
8182.1,NA,NA,NA,NA,10,2507,la37
6018.7,NA,NA,NA,NA,11,2507,la37
7132.3,NA,NA,NA,NA,12,2507,la37
6941.1,NA,NA,NA,NA,13,2507,la37
9794.1,NA,NA,NA,NA,14,2507,la37
7692.9,NA,NA,NA,NA,15,2507,la37
8313.9,NA,NA,NA,NA,16,2507,la37
8180.9,NA,NA,NA,NA,17,2507,la37
7784.5,NA,NA,NA,NA,18,2507,la37
6009.7,NA,NA,NA,NA,19,2507,la37
6751.9,NA,NA,NA,NA,20,2507,la37
9545.1,NA,NA,NA,NA,21,2507,la37
7310.9,NA,NA,NA,NA,22,2507,la37
6694.1,NA,NA,NA,NA,23,2507,la37
7033.1,NA,NA,NA,NA,24,2507,la37
7451.1,NA,NA,NA,NA,25,2507,la37
8099.1,NA,NA,NA,NA,26,2507,la37
8125.9,NA,NA,NA,NA,27,2507,la37
7386.9,NA,NA,NA,NA,28,2507,la37
6304.9,NA,NA,NA,NA,29,2507,la37
7025.3,NA,NA,NA,NA,30,2507,la37
6740.9,NA,NA,NA,NA,31,2507,la37
9986.1,NA,NA,NA,NA,32,2507,la37
6400.7,NA,NA,NA,NA,33,2507,la37
6549.1,NA,NA,NA,NA,34,2507,la37
7084.1,NA,NA,NA,NA,35,2507,la37
6433.1,NA,NA,NA,NA,36,2507,la37
7351.1,NA,NA,NA,NA,37,2507,la37
6064.9,NA,NA,NA,NA,38,2507,la37
7727.1,NA,NA,NA,NA,39,2507,la37
8715.1,NA,NA,NA,NA,40,2507,la37
7500.3,NA,NA,NA,NA,41,2507,la37
5092.7,NA,NA,NA,NA,42,2507,la37
5417.9,NA,NA,NA,NA,43,2507,la37
7822.9,NA,NA,NA,NA,44,2507,la37
8118.5,NA,NA,NA,NA,45,2507,la37
7290.5,NA,NA,NA,NA,46,2507,la37
7011.1,NA,NA,NA,NA,47,2507,la37
7612.1,NA,NA,NA,NA,48,2507,la37
5429.9,NA,NA,NA,NA,49,2507,la37
7901.7,NA,NA,NA,NA,50,2507,la37
4703.7,NA,NA,NA,NA,51,2507,la37
4578.5,NA,NA,NA,NA,52,2507,la37
5892.5,NA,NA,NA,NA,53,2507,la37
9107.1,NA,NA,NA,NA,54,2507,la37
6578.1,NA,NA,NA,NA,55,2507,la37
7649.9,NA,NA,NA,NA,56,2507,la37
6947.3,NA,NA,NA,NA,57,2507,la37
7342.3,NA,NA,NA,NA,58,2507,la37
6977.7,NA,NA,NA,NA,59,2507,la37
6166.7,NA,NA,NA,NA,60,2507,la37
7049.7,NA,NA,NA,NA,61,2507,la37
8001.9,NA,NA,NA,NA,62,2507,la37
7410.1,NA,NA,NA,NA,63,2507,la37
6006.1,NA,NA,NA,NA,64,2507,la37
7064.9,NA,NA,NA,NA,65,2507,la37
6551.1,NA,NA,NA,NA,66,2507,la37
7582.5,NA,NA,NA,NA,67,2507,la37
5981.3,NA,NA,NA,NA,68,2507,la37
8354.1,NA,NA,NA,NA,69,2507,la37
9286.1,NA,NA,NA,NA,70,2507,la37
8491.9,NA,NA,NA,NA,71,2507,la37
7342.5,NA,NA,NA,NA,72,2507,la37
7273.5,NA,NA,NA,NA,73,2507,la37
6110.3,NA,NA,NA,NA,74,2507,la37
6283.1,NA,NA,NA,NA,75,2507,la37
6404.1,NA,NA,NA,NA,76,2507,la37
7427.9,NA,NA,NA,NA,77,2507,la37
5302.9,NA,NA,NA,NA,78,2507,la37
7604.7,NA,NA,NA,NA,79,2507,la37
7493.1,NA,NA,NA,NA,80,2507,la37
7267.3,NA,NA,NA,NA,81,2507,la37
6173.7,NA,NA,NA,NA,82,2507,la37
7745.1,NA,NA,NA,NA,83,2507,la37
8193,NA,NA,NA,NA,84,2507,la37
8184.1,NA,NA,NA,NA,85,2507,la37
7021.1,NA,NA,NA,NA,86,2507,la37
8437.1,NA,NA,NA,NA,87,2507,la37
6698.3,NA,NA,NA,NA,88,2507,la37
9370.9,NA,NA,NA,NA,89,2507,la37
6640.7,NA,NA,NA,NA,90,2507,la37
6597.1,NA,NA,NA,NA,91,2507,la37
6295.1,NA,NA,NA,NA,92,2507,la37
5997.7,NA,NA,NA,NA,93,2507,la37
5958.1,NA,NA,NA,NA,94,2507,la37
7130.7,NA,NA,NA,NA,95,2507,la37
7093.3,NA,NA,NA,NA,96,2507,la37
7969.5,NA,NA,NA,NA,97,2507,la37
8026.7,NA,NA,NA,NA,98,2507,la37
5684.5,NA,NA,NA,NA,99,2507,la37
6160.7,NA,NA,NA,NA,100,2507,la37
5948.9,NA,NA,NA,NA,101,2507,la37
6961.1,NA,NA,NA,NA,102,2507,la37
6092.7,NA,NA,NA,NA,103,2507,la37
7014.7,NA,NA,NA,NA,104,2507,la37
5837.9,NA,NA,NA,NA,105,2507,la37
6729.3,NA,NA,NA,NA,106,2507,la37
7798.3,NA,NA,NA,NA,107,2507,la37
6832.7,NA,NA,NA,NA,108,2507,la37
5861.7,NA,NA,NA,NA,109,2507,la37
11643.1,NA,NA,NA,NA,110,2507,la37
5602.5,NA,NA,NA,NA,111,2507,la37
7770.1,NA,NA,NA,NA,112,2507,la37
6306.1,NA,NA,NA,NA,113,2507,la37
8120.9,NA,NA,NA,NA,114,2507,la37
7861.1,NA,NA,NA,NA,115,2507,la37
6536.7,NA,NA,NA,NA,116,2507,la37
7154.9,NA,NA,NA,NA,117,2507,la37
6028.7,NA,NA,NA,NA,118,2507,la37
7746.1,NA,NA,NA,NA,119,2507,la37
7575.7,NA,NA,NA,NA,120,2507,la37
5870.1,NA,NA,NA,NA,121,2507,la37
7271.5,NA,NA,NA,NA,122,2507,la37
7206.1,NA,NA,NA,NA,123,2507,la37
7444.3,NA,NA,NA,NA,124,2507,la37
7077.7,NA,NA,NA,NA,125,2507,la37
5007.3,NA,NA,NA,NA,126,2507,la37
7206.1,NA,NA,NA,NA,127,2507,la37
6710.5,NA,NA,NA,NA,128,2507,la37
7436.1,NA,NA,NA,NA,129,2507,la37
7872.7,NA,NA,NA,NA,130,2507,la37
7942.5,NA,NA,NA,NA,131,2507,la37
6743.1,NA,NA,NA,NA,132,2507,la37
9113.9,NA,NA,NA,NA,133,2507,la37
6505.7,NA,NA,NA,NA,134,2507,la37
7002.3,NA,NA,NA,NA,135,2507,la37
5765.3,NA,NA,NA,NA,136,2507,la37
7214.1,NA,NA,NA,NA,137,2507,la37
6661.1,NA,NA,NA,NA,138,2507,la37
6455.9,NA,NA,NA,NA,139,2507,la37
8442.1,NA,NA,NA,NA,140,2507,la37
5077.7,NA,NA,NA,NA,141,2507,la37
6762.9,NA,NA,NA,NA,142,2507,la37
8329.5,NA,NA,NA,NA,143,2507,la37
7568.9,NA,NA,NA,NA,144,2507,la37
8685.1,NA,NA,NA,NA,145,2507,la37
7785.1,NA,NA,NA,NA,146,2507,la37
7217.7,NA,NA,NA,NA,147,2507,la37
7066.1,NA,NA,NA,NA,148,2507,la37
6403.1,NA,NA,NA,NA,149,2507,la37
6661.1,NA,NA,NA,NA,150,2507,la37
5976.5,NA,NA,NA,NA,151,2507,la37
6195.7,NA,NA,NA,NA,152,2507,la37
7584.9,NA,NA,NA,NA,153,2507,la37
5955.1,NA,NA,NA,NA,154,2507,la37
6852.1,NA,NA,NA,NA,155,2507,la37
8371.3,NA,NA,NA,NA,156,2507,la37
7209.9,NA,NA,NA,NA,157,2507,la37
6159.9,NA,NA,NA,NA,158,2507,la37
7178.7,NA,NA,NA,NA,159,2507,la37
5970.1,NA,NA,NA,NA,160,2507,la37
5793.7,NA,NA,NA,NA,161,2507,la37
6904.1,NA,NA,NA,NA,162,2507,la37
7225.9,NA,NA,NA,NA,163,2507,la37
8156.9,NA,NA,NA,NA,164,2507,la37
6514.9,NA,NA,NA,NA,165,2507,la37
8008.9,NA,NA,NA,NA,166,2507,la37
7752.7,NA,NA,NA,NA,167,2507,la37
7041.9,NA,NA,NA,NA,168,2507,la37
6697.7,NA,NA,NA,NA,169,2507,la37
6756.1,NA,NA,NA,NA,170,2507,la37
6633.1,NA,NA,NA,NA,171,2507,la37
6376.7,NA,NA,NA,NA,172,2507,la37
6730.1,NA,NA,NA,NA,173,2507,la37
8723.1,NA,NA,NA,NA,174,2507,la37
6422.9,NA,NA,NA,NA,175,2507,la37
7629.7,NA,NA,NA,NA,176,2507,la37
6190.1,NA,NA,NA,NA,177,2507,la37
6150.1,NA,NA,NA,NA,178,2507,la37
6207.9,NA,NA,NA,NA,179,2507,la37
8391.1,NA,NA,NA,NA,180,2507,la37
6956.7,NA,NA,NA,NA,181,2507,la37
6570.7,NA,NA,NA,NA,182,2507,la37
7943.7,NA,NA,NA,NA,183,2507,la37
7274.1,NA,NA,NA,NA,184,2507,la37
7638.7,NA,NA,NA,NA,185,2507,la37
7959.1,NA,NA,NA,NA,186,2507,la37
6904.5,NA,NA,NA,NA,187,2507,la37
9073.5,NA,NA,NA,NA,188,2507,la37
6978.1,NA,NA,NA,NA,189,2507,la37
6029.7,NA,NA,NA,NA,190,2507,la37
7653.9,NA,NA,NA,NA,191,2507,la37
8725.9,NA,NA,NA,NA,192,2507,la37
7276.6,NA,NA,NA,NA,193,2507,la37
5371.1,NA,NA,NA,NA,194,2507,la37
7939.3,NA,NA,NA,NA,195,2507,la37
9009.1,NA,NA,NA,NA,196,2507,la37
8717.9,NA,NA,NA,NA,197,2507,la37
9801.1,NA,NA,NA,NA,198,2507,la37
7447.7,NA,NA,NA,NA,199,2507,la37
7348.7,NA,NA,NA,NA,200,2507,la37
7117.3,NA,NA,NA,NA,201,2507,la37
7899.9,NA,NA,NA,NA,202,2507,la37
7283.1,NA,NA,NA,NA,203,2507,la37
10579.1,NA,NA,NA,NA,204,2507,la37
6996.9,NA,NA,NA,NA,205,2507,la37
7877.1,NA,NA,NA,NA,206,2507,la37
7489.3,NA,NA,NA,NA,207,2507,la37
8224.5,NA,NA,NA,NA,208,2507,la37
6962.2,NA,NA,NA,NA,209,2507,la37
5491.1,NA,NA,NA,NA,210,2507,la37
7661.1,NA,NA,NA,NA,211,2507,la37
7459.9,NA,NA,NA,NA,212,2507,la37
5064.3,NA,NA,NA,NA,213,2507,la37
5428.7,NA,NA,NA,NA,214,2507,la37
7276.1,NA,NA,NA,NA,215,2507,la37
8826.9,NA,NA,NA,NA,216,2507,la37
7150.1,NA,NA,NA,NA,217,2507,la37
7079.1,NA,NA,NA,NA,218,2507,la37
8390.3,NA,NA,NA,NA,219,2507,la37
7187.1,NA,NA,NA,NA,220,2507,la37
6034.7,NA,NA,NA,NA,221,2507,la37
7043.1,NA,NA,NA,NA,222,2507,la37
8197.5,NA,NA,NA,NA,223,2507,la37
6324.9,NA,NA,NA,NA,224,2507,la37
7478.2,NA,NA,NA,NA,225,2507,la37
6749.7,NA,NA,NA,NA,226,2507,la37
8003.9,NA,NA,NA,NA,227,2507,la37
8604.5,NA,NA,NA,NA,228,2507,la37
6367.9,NA,NA,NA,NA,229,2507,la37
6603.1,NA,NA,NA,NA,230,2507,la37
7331.9,NA,NA,NA,NA,231,2507,la37
9006.1,NA,NA,NA,NA,232,2507,la37
7373.1,NA,NA,NA,NA,233,2507,la37
8058.9,NA,NA,NA,NA,234,2507,la37
6553.5,NA,NA,NA,NA,235,2507,la37
6806.5,NA,NA,NA,NA,236,2507,la37
7641.1,NA,NA,NA,NA,237,2507,la37
7669.5,NA,NA,NA,NA,238,2507,la37
6655.9,NA,NA,NA,NA,239,2507,la37
8161.7,NA,NA,NA,NA,240,2507,la37
5433.7,NA,NA,NA,NA,241,2507,la37
7106.1,NA,NA,NA,NA,242,2507,la37
7861.1,NA,NA,NA,NA,243,2507,la37
6019.7,NA,NA,NA,NA,244,2507,la37
7678.1,NA,NA,NA,NA,245,2507,la37
6338.7,NA,NA,NA,NA,246,2507,la37
7479.9,NA,NA,NA,NA,247,2507,la37
5563.1,NA,NA,NA,NA,248,2507,la37
6148.9,NA,NA,NA,NA,249,2507,la37
5844.9,NA,NA,NA,NA,250,2507,la37
8068.1,NA,NA,NA,NA,251,2507,la37
6612.7,NA,NA,NA,NA,252,2507,la37
6371.7,NA,NA,NA,NA,253,2507,la37
5725.7,NA,NA,NA,NA,254,2507,la37
6737.9,NA,NA,NA,NA,255,2507,la37
9251.7,NA,NA,NA,NA,256,2507,la37
8594.7,NA,NA,NA,NA,257,2507,la37
7100.9,NA,NA,NA,NA,258,2507,la37
8274.1,NA,NA,NA,NA,259,2507,la37
7293.9,NA,NA,NA,NA,260,2507,la37
7981.1,NA,NA,NA,NA,261,2507,la37
7592.7,NA,NA,NA,NA,262,2507,la37
6541.3,NA,NA,NA,NA,263,2507,la37
6533.7,NA,NA,NA,NA,264,2507,la37
6322.9,NA,NA,NA,NA,265,2507,la37
5660.7,NA,NA,NA,NA,266,2507,la37
6854.9,NA,NA,NA,NA,267,2507,la37
6520.1,NA,NA,NA,NA,268,2507,la37
8151.1,NA,NA,NA,NA,269,2507,la37
5811.7,NA,NA,NA,NA,270,2507,la37
7265.9,NA,NA,NA,NA,271,2507,la37
7070.1,NA,NA,NA,NA,272,2507,la37
6845.1,NA,NA,NA,NA,273,2507,la37
8915.9,NA,NA,NA,NA,274,2507,la37
7898.5,NA,NA,NA,NA,275,2507,la37
7779.3,NA,NA,NA,NA,276,2507,la37
6938.1,NA,NA,NA,NA,277,2507,la37
7453.3,NA,NA,NA,NA,278,2507,la37
6762.1,NA,NA,NA,NA,279,2507,la37
7777.1,NA,NA,NA,NA,280,2507,la37
6482.9,NA,NA,NA,NA,281,2507,la37
7063.1,NA,NA,NA,NA,282,2507,la37
6064.7,NA,NA,NA,NA,283,2507,la37
6773.1,NA,NA,NA,NA,284,2507,la37
6363.1,NA,NA,NA,NA,285,2507,la37
8724.6,NA,NA,NA,NA,286,2507,la37
7041.9,NA,NA,NA,NA,287,2507,la37
7344.1,NA,NA,NA,NA,288,2507,la37
6627.1,NA,NA,NA,NA,289,2507,la37
8092.1,NA,NA,NA,NA,290,2507,la37
6513.6,NA,NA,NA,NA,291,2507,la37
9021.9,NA,NA,NA,NA,292,2507,la37
7517.7,NA,NA,NA,NA,293,2507,la37
7245.1,NA,NA,NA,NA,294,2507,la37
7911.7,NA,NA,NA,NA,295,2507,la37
7466.7,NA,NA,NA,NA,296,2507,la37
8391.3,NA,NA,NA,NA,297,2507,la37
6433.9,NA,NA,NA,NA,298,2507,la37
7020.9,NA,NA,NA,NA,299,2507,la37
7975.4,NA,NA,NA,NA,300,2507,la37
6987.9,NA,NA,NA,NA,301,2507,la37
6173.7,NA,NA,NA,NA,302,2507,la37
7741.1,NA,NA,NA,NA,303,2507,la37
8754.1,NA,NA,NA,NA,304,2507,la37
6014.7,NA,NA,NA,NA,305,2507,la37
7304.9,NA,NA,NA,NA,306,2507,la37
8104.4,NA,NA,NA,NA,307,2507,la37
7235.4,NA,NA,NA,NA,308,2507,la37
8220.5,NA,NA,NA,NA,309,2507,la37
7853.1,NA,NA,NA,NA,310,2507,la37
7172.7,NA,NA,NA,NA,311,2507,la37
7798.9,NA,NA,NA,NA,312,2507,la37
6983.9,NA,NA,NA,NA,313,2507,la37
6114.5,NA,NA,NA,NA,314,2507,la37
10218.1,NA,NA,NA,NA,315,2507,la37
9527.6,NA,NA,NA,NA,316,2507,la37
7997.3,NA,NA,NA,NA,317,2507,la37
5783.7,NA,NA,NA,NA,318,2507,la37
7127.9,NA,NA,NA,NA,319,2507,la37
6586.5,NA,NA,NA,NA,320,2507,la37
7960.1,NA,NA,NA,NA,321,2507,la37
7589.1,NA,NA,NA,NA,322,2507,la37
6309.3,NA,NA,NA,NA,323,2507,la37
6885.1,NA,NA,NA,NA,324,2507,la37
6919.9,NA,NA,NA,NA,325,2507,la37
6463.5,NA,NA,NA,NA,326,2507,la37
8405.9,NA,NA,NA,NA,327,2507,la37
8717.1,NA,NA,NA,NA,328,2507,la37
6371.7,NA,NA,NA,NA,329,2507,la37
5817.1,NA,NA,NA,NA,330,2507,la37
6683.1,NA,NA,NA,NA,331,2507,la37
8674.9,NA,NA,NA,NA,332,2507,la37
6514.1,NA,NA,NA,NA,333,2507,la37
8455.5,NA,NA,NA,NA,334,2507,la37
7110.3,NA,NA,NA,NA,335,2507,la37
6086.1,NA,NA,NA,NA,336,2507,la37
5341.5,NA,NA,NA,NA,337,2507,la37
7925.9,NA,NA,NA,NA,338,2507,la37
6620.7,NA,NA,NA,NA,339,2507,la37
7427.1,NA,NA,NA,NA,340,2507,la37
6228.9,NA,NA,NA,NA,341,2507,la37
