objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
2457.2,cet,27,14,1,NA,2405,la02
2999.2,cet,27,15,1,NA,2405,la02
3077.2,cet,27,16,1,NA,2405,la02
2506.4,cet,27,17,1,NA,2405,la02
2506.4,cet,27,18,1,NA,2405,la02
2999.2,cet,27,19,1,NA,2405,la02
3719.2,cet,27,20,1,NA,2405,la02
3053.2,cet,27,21,1,NA,2405,la02
2160.4,cet,27,22,1,NA,2405,la02
2144.4,cet,27,23,1,NA,2405,la02
2298.4,cet,27,24,1,NA,2405,la02
2056.4,cet,27,25,1,NA,2405,la02
2298.4,cet,27,26,1,NA,2405,la02
2999.2,cet,27,27,1,NA,2405,la02
3767.7,NA,NA,NA,NA,486,2405,la02
4321.4,NA,NA,NA,NA,487,2405,la02
3365.4,NA,NA,NA,NA,488,2405,la02
3315.2,NA,NA,NA,NA,489,2405,la02
3025.4,NA,NA,NA,NA,490,2405,la02
2917.2,NA,NA,NA,NA,491,2405,la02
3719.4,NA,NA,NA,NA,492,2405,la02
5176.2,NA,NA,NA,NA,493,2405,la02
3602.6,NA,NA,NA,NA,494,2405,la02
3966.2,NA,NA,NA,NA,495,2405,la02
2648.4,NA,NA,NA,NA,496,2405,la02
3115.4,NA,NA,NA,NA,497,2405,la02
2631.2,NA,NA,NA,NA,498,2405,la02
3839.2,NA,NA,NA,NA,499,2405,la02
3176.2,NA,NA,NA,NA,500,2405,la02
2921.4,NA,NA,NA,NA,501,2405,la02
2491.2,NA,NA,NA,NA,502,2405,la02
3424.2,NA,NA,NA,NA,503,2405,la02
3953.2,NA,NA,NA,NA,504,2405,la02
4114.4,NA,NA,NA,NA,505,2405,la02
3175.6,NA,NA,NA,NA,506,2405,la02
2761.2,NA,NA,NA,NA,507,2405,la02
2405.2,NA,NA,NA,NA,508,2405,la02
3507.2,NA,NA,NA,NA,509,2405,la02
3114.4,NA,NA,NA,NA,510,2405,la02
3019.4,NA,NA,NA,NA,511,2405,la02
3274.4,NA,NA,NA,NA,512,2405,la02
3307.4,NA,NA,NA,NA,513,2405,la02
3594.4,NA,NA,NA,NA,514,2405,la02
3327.4,NA,NA,NA,NA,515,2405,la02
4061.4,NA,NA,NA,NA,516,2405,la02
3002.2,NA,NA,NA,NA,517,2405,la02
3776.2,NA,NA,NA,NA,518,2405,la02
4646.4,NA,NA,NA,NA,519,2405,la02
4469.2,NA,NA,NA,NA,520,2405,la02
2133.4,NA,NA,NA,NA,521,2405,la02
2133.4,cet,28,1,0,NA,2405,la02
3042.2,cet,28,2,0,NA,2405,la02
2378.2,cet,28,3,0,NA,2405,la02
2240.4,cet,28,4,0,NA,2405,la02
2990.2,cet,28,5,0,NA,2405,la02
2237.4,cet,28,6,0,NA,2405,la02
2826.2,cet,28,7,0,NA,2405,la02
3042.2,cet,28,8,0,NA,2405,la02
2133.4,cet,28,9,0,NA,2405,la02
3042.2,cet,28,10,0,NA,2405,la02
2671.4,cet,28,11,0,NA,2405,la02
2133.4,cet,28,12,0,NA,2405,la02
2519.4,cet,28,13,0,NA,2405,la02
3042.2,cet,28,14,0,NA,2405,la02
2482.4,cet,28,15,0,NA,2405,la02
2133.4,cet,28,16,0,NA,2405,la02
3581.2,cet,28,17,0,NA,2405,la02
2133.4,cet,28,18,0,NA,2405,la02
2133.4,cet,28,19,0,NA,2405,la02
3042.2,cet,28,20,0,NA,2405,la02
2870.2,cet,28,21,0,NA,2405,la02
3042.2,cet,28,22,0,NA,2405,la02
2826.2,cet,28,23,0,NA,2405,la02
2362.4,cet,28,24,0,NA,2405,la02
2870.2,cet,28,25,0,NA,2405,la02
3042.2,cet,28,26,0,NA,2405,la02
2240.4,cet,28,27,0,NA,2405,la02
2133.4,cet,28,28,0,NA,2405,la02
3309.2,NA,NA,NA,NA,522,2405,la02
2714.4,NA,NA,NA,NA,523,2405,la02
3347.2,NA,NA,NA,NA,524,2405,la02
4646.2,NA,NA,NA,NA,525,2405,la02
3159.4,NA,NA,NA,NA,526,2405,la02
4181.4,NA,NA,NA,NA,527,2405,la02
2680.4,NA,NA,NA,NA,528,2405,la02
2779.4,NA,NA,NA,NA,529,2405,la02
3155.2,NA,NA,NA,NA,530,2405,la02
3023.2,NA,NA,NA,NA,531,2405,la02
3536.2,NA,NA,NA,NA,532,2405,la02
3521.4,NA,NA,NA,NA,533,2405,la02
3452.6,NA,NA,NA,NA,534,2405,la02
2886.7,NA,NA,NA,NA,535,2405,la02
3180.4,NA,NA,NA,NA,536,2405,la02
3223.2,NA,NA,NA,NA,537,2405,la02
3899.4,NA,NA,NA,NA,538,2405,la02
4596.2,NA,NA,NA,NA,539,2405,la02
3462.2,NA,NA,NA,NA,540,2405,la02
3885.2,NA,NA,NA,NA,541,2405,la02
3174.6,NA,NA,NA,NA,542,2405,la02
3959.4,NA,NA,NA,NA,543,2405,la02
4744.2,NA,NA,NA,NA,544,2405,la02
3735.4,NA,NA,NA,NA,545,2405,la02
3055.4,NA,NA,NA,NA,546,2405,la02
4446.2,NA,NA,NA,NA,547,2405,la02
3512.4,NA,NA,NA,NA,548,2405,la02
3755.2,NA,NA,NA,NA,549,2405,la02
2225.4,NA,NA,NA,NA,550,2405,la02
2159.4,cet,29,1,0,NA,2405,la02
2159.4,cet,26,1,1,NA,2405,la02
2159.4,cet,26,2,1,NA,2405,la02
2805.4,cet,26,3,1,NA,2405,la02
2567.4,cet,26,4,1,NA,2405,la02
2567.4,cet,26,5,1,NA,2405,la02
2541.4,cet,26,6,1,NA,2405,la02
2225.4,cet,26,7,1,NA,2405,la02
2153.4,cet,26,8,1,NA,2405,la02
2543.4,cet,26,1,2,NA,2405,la02
2896.2,cet,26,2,2,NA,2405,la02
2799.4,cet,26,3,2,NA,2405,la02
2799.4,cet,26,4,2,NA,2405,la02
2938.2,cet,26,5,2,NA,2405,la02
2896.2,cet,26,6,2,NA,2405,la02
2543.4,cet,26,7,2,NA,2405,la02
2543.4,cet,26,8,2,NA,2405,la02
2273.4,cet,26,9,2,NA,2405,la02
2535.4,cet,26,10,2,NA,2405,la02
2437.4,cet,26,11,2,NA,2405,la02
2219.4,cet,26,12,2,NA,2405,la02
2896.2,cet,26,13,2,NA,2405,la02
2896.2,cet,26,14,2,NA,2405,la02
2543.4,cet,26,15,2,NA,2405,la02
2543.4,cet,26,16,2,NA,2405,la02
2255.4,cet,26,17,2,NA,2405,la02
2135.4,cet,26,18,2,NA,2405,la02
2878.2,cet,26,1,3,NA,2405,la02
2202.4,cet,26,2,3,NA,2405,la02
2517.4,cet,26,3,3,NA,2405,la02
2878.2,cet,26,4,3,NA,2405,la02
2153.4,cet,26,5,3,NA,2405,la02
2428.2,cet,26,6,3,NA,2405,la02
2543.4,cet,26,7,3,NA,2405,la02
2878.2,cet,26,8,3,NA,2405,la02
2419.4,cet,26,9,3,NA,2405,la02
2543.4,cet,26,10,3,NA,2405,la02
2781.4,cet,26,11,3,NA,2405,la02
2938.2,cet,26,12,3,NA,2405,la02
2781.4,cet,26,13,3,NA,2405,la02
2543.4,cet,26,14,3,NA,2405,la02
2543.4,cet,26,15,3,NA,2405,la02
2781.4,cet,26,16,3,NA,2405,la02
2583.4,cet,26,17,3,NA,2405,la02
2878.2,cet,26,18,3,NA,2405,la02
2143.4,cet,26,19,3,NA,2405,la02
2201.4,cet,26,20,3,NA,2405,la02
2153.4,cet,26,21,3,NA,2405,la02
2517.4,cet,26,22,3,NA,2405,la02
2543.4,cet,26,23,3,NA,2405,la02
2938.2,cet,26,24,3,NA,2405,la02
2543.4,cet,26,25,3,NA,2405,la02
2878.2,cet,26,26,3,NA,2405,la02
3151.4,NA,NA,NA,NA,551,2405,la02
3254.2,NA,NA,NA,NA,552,2405,la02
3314.2,NA,NA,NA,NA,553,2405,la02
2911.4,NA,NA,NA,NA,554,2405,la02
3353.4,NA,NA,NA,NA,555,2405,la02
3848.4,NA,NA,NA,NA,556,2405,la02
2683.2,NA,NA,NA,NA,557,2405,la02
3204.4,NA,NA,NA,NA,558,2405,la02
3511.4,NA,NA,NA,NA,559,2405,la02
2406.4,NA,NA,NA,NA,560,2405,la02
3412.4,NA,NA,NA,NA,561,2405,la02
4084.2,NA,NA,NA,NA,562,2405,la02
4839.4,NA,NA,NA,NA,563,2405,la02
4001.4,NA,NA,NA,NA,564,2405,la02
3772.2,NA,NA,NA,NA,565,2405,la02
3188.4,NA,NA,NA,NA,566,2405,la02
2731.2,NA,NA,NA,NA,567,2405,la02
3136.2,NA,NA,NA,NA,568,2405,la02
2863.4,NA,NA,NA,NA,569,2405,la02
3176.2,NA,NA,NA,NA,570,2405,la02
2494.4,NA,NA,NA,NA,571,2405,la02
2935.4,NA,NA,NA,NA,572,2405,la02
5240.2,NA,NA,NA,NA,573,2405,la02
3469.4,NA,NA,NA,NA,574,2405,la02
2485.4,NA,NA,NA,NA,575,2405,la02
3915.4,NA,NA,NA,NA,576,2405,la02
3315.2,NA,NA,NA,NA,577,2405,la02
4329.4,NA,NA,NA,NA,578,2405,la02
4701.4,NA,NA,NA,NA,579,2405,la02
3284.2,NA,NA,NA,NA,580,2405,la02
4150.2,NA,NA,NA,NA,581,2405,la02
3064.4,NA,NA,NA,NA,582,2405,la02
3302.4,NA,NA,NA,NA,583,2405,la02
3624.2,NA,NA,NA,NA,584,2405,la02
3093.4,NA,NA,NA,NA,585,2405,la02
3779.4,NA,NA,NA,NA,586,2405,la02
2746.4,NA,NA,NA,NA,587,2405,la02
4425.2,NA,NA,NA,NA,588,2405,la02
3046.2,NA,NA,NA,NA,589,2405,la02
2750.4,NA,NA,NA,NA,590,2405,la02
4385.2,NA,NA,NA,NA,591,2405,la02
3376.2,NA,NA,NA,NA,592,2405,la02
3700.2,NA,NA,NA,NA,593,2405,la02
4077.2,NA,NA,NA,NA,594,2405,la02
3877.2,NA,NA,NA,NA,595,2405,la02
3531.2,NA,NA,NA,NA,596,2405,la02
2688.6,NA,NA,NA,NA,597,2405,la02
4327.2,NA,NA,NA,NA,598,2405,la02
3631.4,NA,NA,NA,NA,599,2405,la02
2758.2,NA,NA,NA,NA,600,2405,la02
3846.2,NA,NA,NA,NA,601,2405,la02
4071.4,NA,NA,NA,NA,602,2405,la02
2795.6,NA,NA,NA,NA,603,2405,la02
3741.2,NA,NA,NA,NA,604,2405,la02
3536.2,NA,NA,NA,NA,605,2405,la02
3119.2,NA,NA,NA,NA,606,2405,la02
4603.2,NA,NA,NA,NA,607,2405,la02
4331.4,NA,NA,NA,NA,608,2405,la02
3043.4,NA,NA,NA,NA,609,2405,la02
4764.2,NA,NA,NA,NA,610,2405,la02
4496.2,NA,NA,NA,NA,611,2405,la02
3441.4,NA,NA,NA,NA,612,2405,la02
2942.4,NA,NA,NA,NA,613,2405,la02
4304.4,NA,NA,NA,NA,614,2405,la02
3571.4,NA,NA,NA,NA,615,2405,la02
3677.4,NA,NA,NA,NA,616,2405,la02
3272.4,NA,NA,NA,NA,617,2405,la02
5100.2,NA,NA,NA,NA,618,2405,la02
4478.4,NA,NA,NA,NA,619,2405,la02
3479.4,NA,NA,NA,NA,620,2405,la02
3505.4,NA,NA,NA,NA,621,2405,la02
2905.4,NA,NA,NA,NA,622,2405,la02
3738.2,NA,NA,NA,NA,623,2405,la02
3525.4,NA,NA,NA,NA,624,2405,la02
3582.2,NA,NA,NA,NA,625,2405,la02
4597.4,NA,NA,NA,NA,626,2405,la02
2789.4,NA,NA,NA,NA,627,2405,la02
3335.2,NA,NA,NA,NA,628,2405,la02
2660.4,NA,NA,NA,NA,629,2405,la02
3445.4,NA,NA,NA,NA,630,2405,la02
2943.4,NA,NA,NA,NA,631,2405,la02
2672.4,NA,NA,NA,NA,632,2405,la02
4423.2,NA,NA,NA,NA,633,2405,la02
3004.4,NA,NA,NA,NA,634,2405,la02
4405.7,NA,NA,NA,NA,635,2405,la02
3541.4,NA,NA,NA,NA,636,2405,la02
4380.4,NA,NA,NA,NA,637,2405,la02
3678.4,NA,NA,NA,NA,638,2405,la02
4307.4,NA,NA,NA,NA,639,2405,la02
4707.4,NA,NA,NA,NA,640,2405,la02
3237.4,NA,NA,NA,NA,641,2405,la02
3698.2,NA,NA,NA,NA,642,2405,la02
2743.4,NA,NA,NA,NA,643,2405,la02
2827.4,NA,NA,NA,NA,644,2405,la02
3234.4,NA,NA,NA,NA,645,2405,la02
4713.2,NA,NA,NA,NA,646,2405,la02
3734.4,NA,NA,NA,NA,647,2405,la02
4234.2,NA,NA,NA,NA,648,2405,la02
3257.4,NA,NA,NA,NA,649,2405,la02
2911.4,NA,NA,NA,NA,650,2405,la02
3657.4,NA,NA,NA,NA,651,2405,la02
3736.2,NA,NA,NA,NA,652,2405,la02
3000.4,NA,NA,NA,NA,653,2405,la02
3228.2,NA,NA,NA,NA,654,2405,la02
2850.2,NA,NA,NA,NA,655,2405,la02
4378.6,NA,NA,NA,NA,656,2405,la02
2761.4,NA,NA,NA,NA,657,2405,la02
3456.4,NA,NA,NA,NA,658,2405,la02
4125.2,NA,NA,NA,NA,659,2405,la02
4474.2,NA,NA,NA,NA,660,2405,la02
2679.4,NA,NA,NA,NA,661,2405,la02
2891.2,NA,NA,NA,NA,662,2405,la02
3897.2,NA,NA,NA,NA,663,2405,la02
3572.2,NA,NA,NA,NA,664,2405,la02
2902.4,NA,NA,NA,NA,665,2405,la02
3685.4,NA,NA,NA,NA,666,2405,la02
3186.2,NA,NA,NA,NA,667,2405,la02
2777.4,NA,NA,NA,NA,668,2405,la02
3121.4,NA,NA,NA,NA,669,2405,la02
4562.4,NA,NA,NA,NA,670,2405,la02
3401.2,NA,NA,NA,NA,671,2405,la02
3418.4,NA,NA,NA,NA,672,2405,la02
3723.4,NA,NA,NA,NA,673,2405,la02
3415.4,NA,NA,NA,NA,674,2405,la02
3660.6,NA,NA,NA,NA,675,2405,la02
2763.4,NA,NA,NA,NA,676,2405,la02
2617.4,NA,NA,NA,NA,677,2405,la02
3104.2,NA,NA,NA,NA,678,2405,la02
4073.4,NA,NA,NA,NA,679,2405,la02
4261.4,NA,NA,NA,NA,680,2405,la02
2790.6,NA,NA,NA,NA,681,2405,la02
3323.4,NA,NA,NA,NA,682,2405,la02
3639.2,NA,NA,NA,NA,683,2405,la02
3397.4,NA,NA,NA,NA,684,2405,la02
3035.4,NA,NA,NA,NA,685,2405,la02
3196.4,NA,NA,NA,NA,686,2405,la02
2407.4,NA,NA,NA,NA,687,2405,la02
3393.4,NA,NA,NA,NA,688,2405,la02
3987.2,NA,NA,NA,NA,689,2405,la02
3951.7,NA,NA,NA,NA,690,2405,la02
4642.2,NA,NA,NA,NA,691,2405,la02
3575.2,NA,NA,NA,NA,692,2405,la02
2617.4,NA,NA,NA,NA,693,2405,la02
3474.4,NA,NA,NA,NA,694,2405,la02
4586.4,NA,NA,NA,NA,695,2405,la02
3641.4,NA,NA,NA,NA,696,2405,la02
4595.4,NA,NA,NA,NA,697,2405,la02
3603.2,NA,NA,NA,NA,698,2405,la02
3816.2,NA,NA,NA,NA,699,2405,la02
2822.4,NA,NA,NA,NA,700,2405,la02
2439.4,NA,NA,NA,NA,701,2405,la02
4268.2,NA,NA,NA,NA,702,2405,la02
3697.2,NA,NA,NA,NA,703,2405,la02
3631.4,NA,NA,NA,NA,704,2405,la02
3256.2,NA,NA,NA,NA,705,2405,la02
3779.4,NA,NA,NA,NA,706,2405,la02
3721.2,NA,NA,NA,NA,707,2405,la02
2928.2,NA,NA,NA,NA,708,2405,la02
3225.2,NA,NA,NA,NA,709,2405,la02
3628.4,NA,NA,NA,NA,710,2405,la02
3135.4,NA,NA,NA,NA,711,2405,la02
2857.4,NA,NA,NA,NA,712,2405,la02
4012.2,NA,NA,NA,NA,713,2405,la02
3183.4,NA,NA,NA,NA,714,2405,la02
3353.2,NA,NA,NA,NA,715,2405,la02
3635.4,NA,NA,NA,NA,716,2405,la02
3838.6,NA,NA,NA,NA,717,2405,la02
4689.2,NA,NA,NA,NA,718,2405,la02
4271.2,NA,NA,NA,NA,719,2405,la02
2689.4,NA,NA,NA,NA,720,2405,la02
2667.4,NA,NA,NA,NA,721,2405,la02
2785.4,NA,NA,NA,NA,722,2405,la02
4188.4,NA,NA,NA,NA,723,2405,la02
3807.4,NA,NA,NA,NA,724,2405,la02
2890.2,NA,NA,NA,NA,725,2405,la02
2738.2,NA,NA,NA,NA,726,2405,la02
2491.4,NA,NA,NA,NA,727,2405,la02
3485.4,NA,NA,NA,NA,728,2405,la02
3065.4,NA,NA,NA,NA,729,2405,la02
3563.4,NA,NA,NA,NA,730,2405,la02
2648.4,NA,NA,NA,NA,731,2405,la02
3624.2,NA,NA,NA,NA,732,2405,la02
3930.4,NA,NA,NA,NA,733,2405,la02
4312.6,NA,NA,NA,NA,734,2405,la02
4270.2,NA,NA,NA,NA,735,2405,la02
3693.4,NA,NA,NA,NA,736,2405,la02
3850.2,NA,NA,NA,NA,737,2405,la02
3509.4,NA,NA,NA,NA,738,2405,la02
3441.2,NA,NA,NA,NA,739,2405,la02
3218.2,NA,NA,NA,NA,740,2405,la02
3420.6,NA,NA,NA,NA,741,2405,la02
4310.4,NA,NA,NA,NA,742,2405,la02
3841.4,NA,NA,NA,NA,743,2405,la02
3400.4,NA,NA,NA,NA,744,2405,la02
4990.2,NA,NA,NA,NA,745,2405,la02
3691.4,NA,NA,NA,NA,746,2405,la02
3028.2,NA,NA,NA,NA,747,2405,la02
3601.4,NA,NA,NA,NA,748,2405,la02
2910.4,NA,NA,NA,NA,749,2405,la02
2979.4,NA,NA,NA,NA,750,2405,la02
3860.4,NA,NA,NA,NA,751,2405,la02
3780.2,NA,NA,NA,NA,752,2405,la02
3824.4,NA,NA,NA,NA,753,2405,la02
3552.2,NA,NA,NA,NA,754,2405,la02
2453.4,NA,NA,NA,NA,755,2405,la02
3613.4,NA,NA,NA,NA,756,2405,la02
3247.4,NA,NA,NA,NA,757,2405,la02
3861.4,NA,NA,NA,NA,758,2405,la02
5031.6,NA,NA,NA,NA,759,2405,la02
3317.4,NA,NA,NA,NA,760,2405,la02
4404.4,NA,NA,NA,NA,761,2405,la02
3455.4,NA,NA,NA,NA,762,2405,la02
3668.2,NA,NA,NA,NA,763,2405,la02
4356.2,NA,NA,NA,NA,764,2405,la02
5747.2,NA,NA,NA,NA,765,2405,la02
5451.2,NA,NA,NA,NA,766,2405,la02
3910.4,NA,NA,NA,NA,767,2405,la02
2717.4,NA,NA,NA,NA,768,2405,la02
3627.2,NA,NA,NA,NA,769,2405,la02
4411.4,NA,NA,NA,NA,770,2405,la02
4794.2,NA,NA,NA,NA,771,2405,la02
3026.2,NA,NA,NA,NA,772,2405,la02
2958.2,NA,NA,NA,NA,773,2405,la02
2395.4,NA,NA,NA,NA,774,2405,la02
3707.4,NA,NA,NA,NA,775,2405,la02
3844.2,NA,NA,NA,NA,776,2405,la02
3241.4,NA,NA,NA,NA,777,2405,la02
2755.4,NA,NA,NA,NA,778,2405,la02
2673.4,NA,NA,NA,NA,779,2405,la02
3992.2,NA,NA,NA,NA,780,2405,la02
3588.2,NA,NA,NA,NA,781,2405,la02
3918.2,NA,NA,NA,NA,782,2405,la02
3263.4,NA,NA,NA,NA,783,2405,la02
2582.4,NA,NA,NA,NA,784,2405,la02
3212.2,NA,NA,NA,NA,785,2405,la02
3639.2,NA,NA,NA,NA,786,2405,la02
2750.2,NA,NA,NA,NA,787,2405,la02
3636.2,NA,NA,NA,NA,788,2405,la02
3467.4,NA,NA,NA,NA,789,2405,la02
2886.4,NA,NA,NA,NA,790,2405,la02
3417.2,NA,NA,NA,NA,791,2405,la02
3710.2,NA,NA,NA,NA,792,2405,la02
3888.2,NA,NA,NA,NA,793,2405,la02
3286.4,NA,NA,NA,NA,794,2405,la02
4140.4,NA,NA,NA,NA,795,2405,la02
4570.2,NA,NA,NA,NA,796,2405,la02
3442.4,NA,NA,NA,NA,797,2405,la02
3812.4,NA,NA,NA,NA,798,2405,la02
2213.4,NA,NA,NA,NA,799,2405,la02
3682.2,cet,29,1,0,NA,2405,la02
3050.2,cet,29,2,0,NA,2405,la02
2241.4,cet,29,3,0,NA,2405,la02
2100.4,cet,29,4,0,NA,2405,la02
3043.4,cet,29,1,1,NA,2405,la02
2869.4,cet,29,2,1,NA,2405,la02
1913.4,cet,29,3,1,NA,2405,la02
2306.2,cet,27,1,2,NA,2405,la02
2306.2,cet,27,2,2,NA,2405,la02
2050.4,cet,27,3,2,NA,2405,la02
2561.4,cet,27,4,2,NA,2405,la02
2241.4,cet,27,5,2,NA,2405,la02
2561.4,cet,27,6,2,NA,2405,la02
2241.4,cet,27,7,2,NA,2405,la02
2048.4,cet,27,8,2,NA,2405,la02
2241.4,cet,27,9,2,NA,2405,la02
3200.2,cet,27,10,2,NA,2405,la02
2241.4,cet,27,11,2,NA,2405,la02
2061.4,cet,27,12,2,NA,2405,la02
2048.4,cet,27,13,2,NA,2405,la02
2306.2,cet,27,14,2,NA,2405,la02
2241.4,cet,27,15,2,NA,2405,la02
2100.4,cet,27,16,2,NA,2405,la02
2093.4,cet,27,17,2,NA,2405,la02
2306.2,cet,27,18,2,NA,2405,la02
3200.2,cet,27,19,2,NA,2405,la02
2561.4,cet,27,20,2,NA,2405,la02
2247.4,cet,27,21,2,NA,2405,la02
2306.2,cet,27,22,2,NA,2405,la02
2241.4,cet,27,23,2,NA,2405,la02
2032.2,cet,27,24,2,NA,2405,la02
2241.4,cet,27,25,2,NA,2405,la02
2561.4,cet,27,26,2,NA,2405,la02
3200.2,cet,27,27,2,NA,2405,la02
3015.4,NA,NA,NA,NA,800,2405,la02
2576.4,NA,NA,NA,NA,801,2405,la02
3739.4,NA,NA,NA,NA,802,2405,la02
2708.2,NA,NA,NA,NA,803,2405,la02
4642.4,NA,NA,NA,NA,804,2405,la02
3771.2,NA,NA,NA,NA,805,2405,la02
2769.4,NA,NA,NA,NA,806,2405,la02
2603.4,NA,NA,NA,NA,807,2405,la02
3327.6,NA,NA,NA,NA,808,2405,la02
3793.4,NA,NA,NA,NA,809,2405,la02
4259.4,NA,NA,NA,NA,810,2405,la02
3529.4,NA,NA,NA,NA,811,2405,la02
4659.4,NA,NA,NA,NA,812,2405,la02
3131.6,NA,NA,NA,NA,813,2405,la02
4314.2,NA,NA,NA,NA,814,2405,la02
2798.2,NA,NA,NA,NA,815,2405,la02
2641.2,NA,NA,NA,NA,816,2405,la02
3124.2,NA,NA,NA,NA,817,2405,la02
3694.2,NA,NA,NA,NA,818,2405,la02
3249.4,NA,NA,NA,NA,819,2405,la02
3380.2,NA,NA,NA,NA,820,2405,la02
2782.4,NA,NA,NA,NA,821,2405,la02
3400.4,NA,NA,NA,NA,822,2405,la02
3704.2,NA,NA,NA,NA,823,2405,la02
3709.4,NA,NA,NA,NA,824,2405,la02
2997.4,NA,NA,NA,NA,825,2405,la02
2630.4,NA,NA,NA,NA,826,2405,la02
3339.2,NA,NA,NA,NA,827,2405,la02
3633.4,NA,NA,NA,NA,828,2405,la02
2911.2,NA,NA,NA,NA,829,2405,la02
2704.4,NA,NA,NA,NA,830,2405,la02
2629.4,NA,NA,NA,NA,831,2405,la02
4191.4,NA,NA,NA,NA,832,2405,la02
3134.2,NA,NA,NA,NA,833,2405,la02
4088.2,NA,NA,NA,NA,834,2405,la02
3093.4,NA,NA,NA,NA,835,2405,la02
3683.4,NA,NA,NA,NA,836,2405,la02
3606.4,NA,NA,NA,NA,837,2405,la02
3327.4,NA,NA,NA,NA,838,2405,la02
4287.2,NA,NA,NA,NA,839,2405,la02
2980.4,NA,NA,NA,NA,840,2405,la02
4150.2,NA,NA,NA,NA,841,2405,la02
2555.4,NA,NA,NA,NA,842,2405,la02
2761.4,NA,NA,NA,NA,843,2405,la02
2499.4,NA,NA,NA,NA,844,2405,la02
2993.4,NA,NA,NA,NA,845,2405,la02
2534.2,NA,NA,NA,NA,846,2405,la02
4086.2,NA,NA,NA,NA,847,2405,la02
3521.2,NA,NA,NA,NA,848,2405,la02
3314.2,NA,NA,NA,NA,849,2405,la02
3616.2,NA,NA,NA,NA,850,2405,la02
3864.2,NA,NA,NA,NA,851,2405,la02
3033.4,NA,NA,NA,NA,852,2405,la02
2661.4,NA,NA,NA,NA,853,2405,la02
3461.4,NA,NA,NA,NA,854,2405,la02
3338.2,NA,NA,NA,NA,855,2405,la02
3120.2,NA,NA,NA,NA,856,2405,la02
3676.6,NA,NA,NA,NA,857,2405,la02
2587.4,NA,NA,NA,NA,858,2405,la02
4053.4,NA,NA,NA,NA,859,2405,la02
3594.2,NA,NA,NA,NA,860,2405,la02
3375.4,NA,NA,NA,NA,861,2405,la02
2597.4,NA,NA,NA,NA,862,2405,la02
2907.2,NA,NA,NA,NA,863,2405,la02
3864.2,NA,NA,NA,NA,864,2405,la02
3072.4,NA,NA,NA,NA,865,2405,la02
4747.2,NA,NA,NA,NA,866,2405,la02
3049.2,NA,NA,NA,NA,867,2405,la02
3929.6,NA,NA,NA,NA,868,2405,la02
4322.4,NA,NA,NA,NA,869,2405,la02
3747.4,NA,NA,NA,NA,870,2405,la02
3794.6,NA,NA,NA,NA,871,2405,la02
2938.4,NA,NA,NA,NA,872,2405,la02
3691.4,NA,NA,NA,NA,873,2405,la02
3363.2,NA,NA,NA,NA,874,2405,la02
3832.2,NA,NA,NA,NA,875,2405,la02
3893.6,NA,NA,NA,NA,876,2405,la02
3744.4,NA,NA,NA,NA,877,2405,la02
3679.2,NA,NA,NA,NA,878,2405,la02
2376.4,NA,NA,NA,NA,879,2405,la02
3656.4,NA,NA,NA,NA,880,2405,la02
3906.2,NA,NA,NA,NA,881,2405,la02
2299.4,NA,NA,NA,NA,882,2405,la02
3651.4,NA,NA,NA,NA,883,2405,la02
3462.2,NA,NA,NA,NA,884,2405,la02
3217.2,NA,NA,NA,NA,885,2405,la02
3157.4,NA,NA,NA,NA,886,2405,la02
5026.4,NA,NA,NA,NA,887,2405,la02
2585.4,NA,NA,NA,NA,888,2405,la02
5087.2,NA,NA,NA,NA,889,2405,la02
3635.7,NA,NA,NA,NA,890,2405,la02
4795.2,NA,NA,NA,NA,891,2405,la02
3155.4,NA,NA,NA,NA,892,2405,la02
3464.6,NA,NA,NA,NA,893,2405,la02
5193.2,NA,NA,NA,NA,894,2405,la02
4202.2,NA,NA,NA,NA,895,2405,la02
3456.2,NA,NA,NA,NA,896,2405,la02
2695.4,NA,NA,NA,NA,897,2405,la02
5008.2,NA,NA,NA,NA,898,2405,la02
2892.4,NA,NA,NA,NA,899,2405,la02
3294.4,NA,NA,NA,NA,900,2405,la02
3882.4,NA,NA,NA,NA,901,2405,la02
3093.2,NA,NA,NA,NA,902,2405,la02
3446.2,NA,NA,NA,NA,903,2405,la02
4296.2,NA,NA,NA,NA,904,2405,la02
3548.4,NA,NA,NA,NA,905,2405,la02
4900.2,NA,NA,NA,NA,906,2405,la02
2757.2,NA,NA,NA,NA,907,2405,la02
4109.8,NA,NA,NA,NA,908,2405,la02
3832.2,NA,NA,NA,NA,909,2405,la02
3677.4,NA,NA,NA,NA,910,2405,la02
3894.2,NA,NA,NA,NA,911,2405,la02
3053.2,NA,NA,NA,NA,912,2405,la02
3786.6,NA,NA,NA,NA,913,2405,la02
2821.2,NA,NA,NA,NA,914,2405,la02
3558.4,NA,NA,NA,NA,915,2405,la02
2570.2,NA,NA,NA,NA,916,2405,la02
4103.6,NA,NA,NA,NA,917,2405,la02
2732.4,NA,NA,NA,NA,918,2405,la02
3503.4,NA,NA,NA,NA,919,2405,la02
3863.2,NA,NA,NA,NA,920,2405,la02
5272.4,NA,NA,NA,NA,921,2405,la02
4101.4,NA,NA,NA,NA,922,2405,la02
3120.2,NA,NA,NA,NA,923,2405,la02
3812.4,NA,NA,NA,NA,924,2405,la02
