objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
3080.5,NA,NA,NA,NA,788,1603,la17
2561.5,NA,NA,NA,NA,789,1603,la17
2732.9,NA,NA,NA,NA,790,1603,la17
2193.9,NA,NA,NA,NA,791,1603,la17
2080.1,NA,NA,NA,NA,792,1603,la17
2938.7,NA,NA,NA,NA,793,1603,la17
1832.6,NA,NA,NA,NA,794,1603,la17
3503.1,NA,NA,NA,NA,795,1603,la17
2705.9,NA,NA,NA,NA,796,1603,la17
2224.1,NA,NA,NA,NA,797,1603,la17
2712.2,NA,NA,NA,NA,798,1603,la17
2195.5,NA,NA,NA,NA,799,1603,la17
2232.1,NA,NA,NA,NA,800,1603,la17
2431.9,NA,NA,NA,NA,801,1603,la17
1520.7,NA,NA,NA,NA,802,1603,la17
2930.7,NA,NA,NA,NA,803,1603,la17
3304.5,NA,NA,NA,NA,804,1603,la17
2368.1,NA,NA,NA,NA,805,1603,la17
2859.9,NA,NA,NA,NA,806,1603,la17
2119.1,NA,NA,NA,NA,807,1603,la17
1912.6,NA,NA,NA,NA,808,1603,la17
2255.1,NA,NA,NA,NA,809,1603,la17
2062.9,NA,NA,NA,NA,810,1603,la17
2799.5,NA,NA,NA,NA,811,1603,la17
3023.3,NA,NA,NA,NA,812,1603,la17
1716.1,NA,NA,NA,NA,813,1603,la17
2020.3,NA,NA,NA,NA,814,1603,la17
2180.6,NA,NA,NA,NA,815,1603,la17
2213.1,NA,NA,NA,NA,816,1603,la17
2579.9,NA,NA,NA,NA,817,1603,la17
3002.5,NA,NA,NA,NA,818,1603,la17
2961.5,NA,NA,NA,NA,819,1603,la17
1880.7,NA,NA,NA,NA,820,1603,la17
2463.3,NA,NA,NA,NA,821,1603,la17
4110.7,NA,NA,NA,NA,822,1603,la17
1678.5,NA,NA,NA,NA,823,1603,la17
2254.5,NA,NA,NA,NA,824,1603,la17
3260.1,NA,NA,NA,NA,825,1603,la17
3035.6,NA,NA,NA,NA,826,1603,la17
2490.5,NA,NA,NA,NA,827,1603,la17
2585.5,NA,NA,NA,NA,828,1603,la17
2926.7,NA,NA,NA,NA,829,1603,la17
2644.2,NA,NA,NA,NA,830,1603,la17
3052.1,NA,NA,NA,NA,831,1603,la17
1720.3,NA,NA,NA,NA,832,1603,la17
2970.2,NA,NA,NA,NA,833,1603,la17
2142.9,NA,NA,NA,NA,834,1603,la17
2810.6,NA,NA,NA,NA,835,1603,la17
2355.5,NA,NA,NA,NA,836,1603,la17
2741.9,NA,NA,NA,NA,837,1603,la17
1940.7,NA,NA,NA,NA,838,1603,la17
2450.5,NA,NA,NA,NA,839,1603,la17
2737.9,NA,NA,NA,NA,840,1603,la17
2656.5,NA,NA,NA,NA,841,1603,la17
2372.1,NA,NA,NA,NA,842,1603,la17
2827.5,NA,NA,NA,NA,843,1603,la17
2399.1,NA,NA,NA,NA,844,1603,la17
2177.5,NA,NA,NA,NA,845,1603,la17
1624.9,NA,NA,NA,NA,846,1603,la17
2768.9,NA,NA,NA,NA,847,1603,la17
2088.5,NA,NA,NA,NA,848,1603,la17
2409.7,NA,NA,NA,NA,849,1603,la17
2742.5,NA,NA,NA,NA,850,1603,la17
2949.5,NA,NA,NA,NA,851,1603,la17
2189.3,NA,NA,NA,NA,852,1603,la17
2830.7,NA,NA,NA,NA,853,1603,la17
2545.3,NA,NA,NA,NA,854,1603,la17
2858.1,NA,NA,NA,NA,855,1603,la17
2754.9,NA,NA,NA,NA,856,1603,la17
2014.9,NA,NA,NA,NA,857,1603,la17
2046.7,NA,NA,NA,NA,858,1603,la17
2281.9,NA,NA,NA,NA,859,1603,la17
2693.4,NA,NA,NA,NA,860,1603,la17
2123.1,NA,NA,NA,NA,861,1603,la17
1777.9,NA,NA,NA,NA,862,1603,la17
2518.1,NA,NA,NA,NA,863,1603,la17
2993.1,NA,NA,NA,NA,864,1603,la17
1953.7,NA,NA,NA,NA,865,1603,la17
3110.7,NA,NA,NA,NA,866,1603,la17
2549.5,NA,NA,NA,NA,867,1603,la17
3257.5,NA,NA,NA,NA,868,1603,la17
1477.3,NA,NA,NA,NA,869,1603,la17
2174.1,NA,NA,NA,NA,870,1603,la17
2729.1,NA,NA,NA,NA,871,1603,la17
2485.3,NA,NA,NA,NA,872,1603,la17
2649.3,NA,NA,NA,NA,873,1603,la17
3154.7,NA,NA,NA,NA,874,1603,la17
2243.9,NA,NA,NA,NA,875,1603,la17
2092.3,NA,NA,NA,NA,876,1603,la17
2533.7,NA,NA,NA,NA,877,1603,la17
1989.9,NA,NA,NA,NA,878,1603,la17
1932.3,NA,NA,NA,NA,879,1603,la17
2451.1,NA,NA,NA,NA,880,1603,la17
2306.1,NA,NA,NA,NA,881,1603,la17
3545.5,NA,NA,NA,NA,882,1603,la17
2401.3,NA,NA,NA,NA,883,1603,la17
2762.3,NA,NA,NA,NA,884,1603,la17
2566.7,NA,NA,NA,NA,885,1603,la17
2958.9,NA,NA,NA,NA,886,1603,la17
2711.1,NA,NA,NA,NA,887,1603,la17
2231.7,NA,NA,NA,NA,888,1603,la17
2013.1,NA,NA,NA,NA,889,1603,la17
2276.1,NA,NA,NA,NA,890,1603,la17
2629.9,NA,NA,NA,NA,891,1603,la17
1944.7,NA,NA,NA,NA,892,1603,la17
2606.5,NA,NA,NA,NA,893,1603,la17
3294.5,NA,NA,NA,NA,894,1603,la17
2600.1,NA,NA,NA,NA,895,1603,la17
3502.7,NA,NA,NA,NA,896,1603,la17
2243.5,NA,NA,NA,NA,897,1603,la17
2545.1,NA,NA,NA,NA,898,1603,la17
2755.3,NA,NA,NA,NA,899,1603,la17
3354.9,NA,NA,NA,NA,900,1603,la17
2017.1,NA,NA,NA,NA,901,1603,la17
2520.1,NA,NA,NA,NA,902,1603,la17
1995.1,NA,NA,NA,NA,903,1603,la17
3222.1,NA,NA,NA,NA,904,1603,la17
2602.7,NA,NA,NA,NA,905,1603,la17
2163.1,NA,NA,NA,NA,906,1603,la17
2393.9,NA,NA,NA,NA,907,1603,la17
1818,NA,NA,NA,NA,908,1603,la17
2908.7,NA,NA,NA,NA,909,1603,la17
2270.1,NA,NA,NA,NA,910,1603,la17
2353.1,NA,NA,NA,NA,911,1603,la17
1731.5,NA,NA,NA,NA,912,1603,la17
2934.5,NA,NA,NA,NA,913,1603,la17
2947.1,NA,NA,NA,NA,914,1603,la17
2331.9,NA,NA,NA,NA,915,1603,la17
2706.6,NA,NA,NA,NA,916,1603,la17
2250.6,NA,NA,NA,NA,917,1603,la17
2747.3,NA,NA,NA,NA,918,1603,la17
2026.7,NA,NA,NA,NA,919,1603,la17
2006.8,NA,NA,NA,NA,920,1603,la17
2040.7,NA,NA,NA,NA,921,1603,la17
4604.3,NA,NA,NA,NA,922,1603,la17
2762.2,NA,NA,NA,NA,923,1603,la17
2062.1,NA,NA,NA,NA,924,1603,la17
2665.7,NA,NA,NA,NA,925,1603,la17
1945.7,NA,NA,NA,NA,926,1603,la17
3365.7,NA,NA,NA,NA,927,1603,la17
2446.5,NA,NA,NA,NA,928,1603,la17
3346.7,NA,NA,NA,NA,929,1603,la17
3204.3,NA,NA,NA,NA,930,1603,la17
2459,NA,NA,NA,NA,931,1603,la17
2386.9,NA,NA,NA,NA,932,1603,la17
1885.5,NA,NA,NA,NA,933,1603,la17
2483.5,NA,NA,NA,NA,934,1603,la17
1831.9,NA,NA,NA,NA,935,1603,la17
3061.3,NA,NA,NA,NA,936,1603,la17
1932.3,NA,NA,NA,NA,937,1603,la17
2268.9,NA,NA,NA,NA,938,1603,la17
2860.4,NA,NA,NA,NA,939,1603,la17
3219.9,NA,NA,NA,NA,940,1603,la17
2067.1,NA,NA,NA,NA,941,1603,la17
3171.9,NA,NA,NA,NA,942,1603,la17
2294.7,NA,NA,NA,NA,943,1603,la17
3015.5,NA,NA,NA,NA,944,1603,la17
3375.1,NA,NA,NA,NA,945,1603,la17
2585.7,NA,NA,NA,NA,946,1603,la17
2811.1,NA,NA,NA,NA,947,1603,la17
2689.6,NA,NA,NA,NA,948,1603,la17
2550.5,NA,NA,NA,NA,949,1603,la17
2063.8,NA,NA,NA,NA,950,1603,la17
3332.3,NA,NA,NA,NA,951,1603,la17
2054.5,NA,NA,NA,NA,952,1603,la17
2472.7,NA,NA,NA,NA,953,1603,la17
2034.1,NA,NA,NA,NA,954,1603,la17
2037.3,NA,NA,NA,NA,955,1603,la17
2717.7,NA,NA,NA,NA,956,1603,la17
2755.4,NA,NA,NA,NA,957,1603,la17
1929.1,NA,NA,NA,NA,958,1603,la17
1908.1,NA,NA,NA,NA,959,1603,la17
1963.7,NA,NA,NA,NA,960,1603,la17
2432.7,NA,NA,NA,NA,961,1603,la17
2413.1,NA,NA,NA,NA,962,1603,la17
2327.9,NA,NA,NA,NA,963,1603,la17
1793.7,NA,NA,NA,NA,964,1603,la17
2936.9,NA,NA,NA,NA,965,1603,la17
2516.9,NA,NA,NA,NA,966,1603,la17
1934.1,NA,NA,NA,NA,967,1603,la17
2578.5,NA,NA,NA,NA,968,1603,la17
2249.1,NA,NA,NA,NA,969,1603,la17
2074.9,NA,NA,NA,NA,970,1603,la17
2718.5,NA,NA,NA,NA,971,1603,la17
2484.9,NA,NA,NA,NA,972,1603,la17
2611.1,NA,NA,NA,NA,973,1603,la17
1865.6,NA,NA,NA,NA,974,1603,la17
2894.5,NA,NA,NA,NA,975,1603,la17
3367.1,NA,NA,NA,NA,976,1603,la17
3587.7,NA,NA,NA,NA,977,1603,la17
2555.1,NA,NA,NA,NA,978,1603,la17
2169.1,NA,NA,NA,NA,979,1603,la17
2434.8,NA,NA,NA,NA,980,1603,la17
3836.8,NA,NA,NA,NA,981,1603,la17
2934.6,NA,NA,NA,NA,982,1603,la17
2025.2,NA,NA,NA,NA,983,1603,la17
2624.5,NA,NA,NA,NA,984,1603,la17
2571.3,NA,NA,NA,NA,985,1603,la17
2321.3,NA,NA,NA,NA,986,1603,la17
3332.7,NA,NA,NA,NA,987,1603,la17
2198,NA,NA,NA,NA,988,1603,la17
2889.5,NA,NA,NA,NA,989,1603,la17
3119.7,NA,NA,NA,NA,990,1603,la17
2249.9,NA,NA,NA,NA,991,1603,la17
2511.5,NA,NA,NA,NA,992,1603,la17
3038.9,NA,NA,NA,NA,993,1603,la17
2273.9,NA,NA,NA,NA,994,1603,la17
2790.5,NA,NA,NA,NA,995,1603,la17
2537.7,NA,NA,NA,NA,996,1603,la17
2730.7,NA,NA,NA,NA,997,1603,la17
3095.3,NA,NA,NA,NA,998,1603,la17
2743.5,NA,NA,NA,NA,999,1603,la17
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1702.6,NA,NA,NA,NA,0,1603,la17
2372.5,NA,NA,NA,NA,1,1603,la17
2582.7,NA,NA,NA,NA,2,1603,la17
2279.2,NA,NA,NA,NA,3,1603,la17
2462.5,NA,NA,NA,NA,4,1603,la17
2767.9,NA,NA,NA,NA,5,1603,la17
2523.1,NA,NA,NA,NA,6,1603,la17
2904.1,NA,NA,NA,NA,7,1603,la17
3056.5,NA,NA,NA,NA,8,1603,la17
2689.9,NA,NA,NA,NA,9,1603,la17
2423.1,NA,NA,NA,NA,10,1603,la17
3301.1,NA,NA,NA,NA,11,1603,la17
3575.7,NA,NA,NA,NA,12,1603,la17
3548.9,NA,NA,NA,NA,13,1603,la17
2382.3,NA,NA,NA,NA,14,1603,la17
2438.3,NA,NA,NA,NA,15,1603,la17
2604.9,NA,NA,NA,NA,16,1603,la17
2319.9,NA,NA,NA,NA,17,1603,la17
2331.9,NA,NA,NA,NA,18,1603,la17
2377.1,NA,NA,NA,NA,19,1603,la17
2665,NA,NA,NA,NA,20,1603,la17
2447.5,NA,NA,NA,NA,21,1603,la17
2935.9,NA,NA,NA,NA,22,1603,la17
2653.5,NA,NA,NA,NA,23,1603,la17
2586.1,NA,NA,NA,NA,24,1603,la17
2805.9,NA,NA,NA,NA,25,1603,la17
1685.7,NA,NA,NA,NA,26,1603,la17
3200.9,NA,NA,NA,NA,27,1603,la17
2790.9,NA,NA,NA,NA,28,1603,la17
2986.5,NA,NA,NA,NA,29,1603,la17
2082.9,NA,NA,NA,NA,30,1603,la17
2051.6,NA,NA,NA,NA,31,1603,la17
2957.1,NA,NA,NA,NA,32,1603,la17
2296.1,NA,NA,NA,NA,33,1603,la17
2606.5,NA,NA,NA,NA,34,1603,la17
2823.5,NA,NA,NA,NA,35,1603,la17
2488.1,NA,NA,NA,NA,36,1603,la17
2792.5,NA,NA,NA,NA,37,1603,la17
2658.3,NA,NA,NA,NA,38,1603,la17
2535.9,NA,NA,NA,NA,39,1603,la17
2338.4,NA,NA,NA,NA,40,1603,la17
3625.7,NA,NA,NA,NA,41,1603,la17
2514.5,NA,NA,NA,NA,42,1603,la17
3402.9,NA,NA,NA,NA,43,1603,la17
3338.9,NA,NA,NA,NA,44,1603,la17
1937.6,NA,NA,NA,NA,45,1603,la17
3762.8,NA,NA,NA,NA,46,1603,la17
1893.2,NA,NA,NA,NA,47,1603,la17
2610.3,NA,NA,NA,NA,48,1603,la17
2777.1,NA,NA,NA,NA,49,1603,la17
3513.7,NA,NA,NA,NA,50,1603,la17
2399.1,NA,NA,NA,NA,51,1603,la17
2810.9,NA,NA,NA,NA,52,1603,la17
2556.1,NA,NA,NA,NA,53,1603,la17
2217.5,NA,NA,NA,NA,54,1603,la17
2175.3,NA,NA,NA,NA,55,1603,la17
2363.1,NA,NA,NA,NA,56,1603,la17
2232.5,NA,NA,NA,NA,57,1603,la17
1992.5,NA,NA,NA,NA,58,1603,la17
2604.5,NA,NA,NA,NA,59,1603,la17
2475.5,NA,NA,NA,NA,60,1603,la17
2155.3,NA,NA,NA,NA,61,1603,la17
2151.9,NA,NA,NA,NA,62,1603,la17
2896.2,NA,NA,NA,NA,63,1603,la17
2761.7,NA,NA,NA,NA,64,1603,la17
2071.6,NA,NA,NA,NA,65,1603,la17
1851,NA,NA,NA,NA,66,1603,la17
2343.7,NA,NA,NA,NA,67,1603,la17
2359.9,NA,NA,NA,NA,68,1603,la17
2198.1,NA,NA,NA,NA,69,1603,la17
2904.4,NA,NA,NA,NA,70,1603,la17
1900.8,NA,NA,NA,NA,71,1603,la17
2382,NA,NA,NA,NA,72,1603,la17
3178.4,NA,NA,NA,NA,73,1603,la17
2063.9,NA,NA,NA,NA,74,1603,la17
2825.9,NA,NA,NA,NA,75,1603,la17
2952.7,NA,NA,NA,NA,76,1603,la17
2742.5,NA,NA,NA,NA,77,1603,la17
2842.5,NA,NA,NA,NA,78,1603,la17
2677.7,NA,NA,NA,NA,79,1603,la17
2291.1,NA,NA,NA,NA,80,1603,la17
2466.5,NA,NA,NA,NA,81,1603,la17
2628.6,NA,NA,NA,NA,82,1603,la17
2269.3,NA,NA,NA,NA,83,1603,la17
3115.1,NA,NA,NA,NA,84,1603,la17
2358.1,NA,NA,NA,NA,85,1603,la17
2592.9,NA,NA,NA,NA,86,1603,la17
2864.3,NA,NA,NA,NA,87,1603,la17
2913.9,NA,NA,NA,NA,88,1603,la17
2870.9,NA,NA,NA,NA,89,1603,la17
3176.3,NA,NA,NA,NA,90,1603,la17
2156,NA,NA,NA,NA,91,1603,la17
2940.9,NA,NA,NA,NA,92,1603,la17
2153.9,NA,NA,NA,NA,93,1603,la17
2414.5,NA,NA,NA,NA,94,1603,la17
2917.5,NA,NA,NA,NA,95,1603,la17
2818.9,NA,NA,NA,NA,96,1603,la17
2461.4,NA,NA,NA,NA,97,1603,la17
2389,NA,NA,NA,NA,98,1603,la17
2317.1,NA,NA,NA,NA,99,1603,la17
2476.7,NA,NA,NA,NA,100,1603,la17
2762.9,NA,NA,NA,NA,101,1603,la17
2440,NA,NA,NA,NA,102,1603,la17
2821.5,NA,NA,NA,NA,103,1603,la17
2250.7,NA,NA,NA,NA,104,1603,la17
3048.9,NA,NA,NA,NA,105,1603,la17
3624.5,NA,NA,NA,NA,106,1603,la17
2406.1,NA,NA,NA,NA,107,1603,la17
2473.7,NA,NA,NA,NA,108,1603,la17
1787.3,NA,NA,NA,NA,109,1603,la17
2954.1,NA,NA,NA,NA,110,1603,la17
2056.3,NA,NA,NA,NA,111,1603,la17
3060.7,NA,NA,NA,NA,112,1603,la17
2126.7,NA,NA,NA,NA,113,1603,la17
2894.9,NA,NA,NA,NA,114,1603,la17
2808.5,NA,NA,NA,NA,115,1603,la17
2777.2,NA,NA,NA,NA,116,1603,la17
1744.9,NA,NA,NA,NA,117,1603,la17
2048.3,NA,NA,NA,NA,118,1603,la17
1878.9,NA,NA,NA,NA,119,1603,la17
2743.9,NA,NA,NA,NA,120,1603,la17
1493,NA,NA,NA,NA,121,1603,la17
2361.5,NA,NA,NA,NA,122,1603,la17
2142.5,NA,NA,NA,NA,123,1603,la17
3018.4,NA,NA,NA,NA,124,1603,la17
2859.6,NA,NA,NA,NA,125,1603,la17
2523.9,NA,NA,NA,NA,126,1603,la17
2159.3,NA,NA,NA,NA,127,1603,la17
2037.6,NA,NA,NA,NA,128,1603,la17
2387.6,NA,NA,NA,NA,129,1603,la17
1739.5,NA,NA,NA,NA,130,1603,la17
3187.5,NA,NA,NA,NA,131,1603,la17
2307.3,NA,NA,NA,NA,132,1603,la17
2714.9,NA,NA,NA,NA,133,1603,la17
2284,NA,NA,NA,NA,134,1603,la17
2994.3,NA,NA,NA,NA,135,1603,la17
3197.1,NA,NA,NA,NA,136,1603,la17
2244.5,NA,NA,NA,NA,137,1603,la17
2351.1,NA,NA,NA,NA,138,1603,la17
2567.5,NA,NA,NA,NA,139,1603,la17
4109.8,NA,NA,NA,NA,140,1603,la17
2579.4,NA,NA,NA,NA,141,1603,la17
3317.9,NA,NA,NA,NA,142,1603,la17
2640.1,NA,NA,NA,NA,143,1603,la17
2522.5,NA,NA,NA,NA,144,1603,la17
2909.1,NA,NA,NA,NA,145,1603,la17
1766.7,NA,NA,NA,NA,146,1603,la17
2400.3,NA,NA,NA,NA,147,1603,la17
2809.1,NA,NA,NA,NA,148,1603,la17
2245.9,NA,NA,NA,NA,149,1603,la17
2600.5,NA,NA,NA,NA,150,1603,la17
2250.9,NA,NA,NA,NA,151,1603,la17
2762.9,NA,NA,NA,NA,152,1603,la17
3983.5,NA,NA,NA,NA,153,1603,la17
3124.7,NA,NA,NA,NA,154,1603,la17
2983.9,NA,NA,NA,NA,155,1603,la17
3784.7,NA,NA,NA,NA,156,1603,la17
2436.5,NA,NA,NA,NA,157,1603,la17
2210.9,NA,NA,NA,NA,158,1603,la17
1987.1,NA,NA,NA,NA,159,1603,la17
2519.2,NA,NA,NA,NA,160,1603,la17
1927.5,NA,NA,NA,NA,161,1603,la17
2161.9,NA,NA,NA,NA,162,1603,la17
2480.5,NA,NA,NA,NA,163,1603,la17
2686.2,NA,NA,NA,NA,164,1603,la17
2235.9,NA,NA,NA,NA,165,1603,la17
1926.5,NA,NA,NA,NA,166,1603,la17
1793.3,NA,NA,NA,NA,167,1603,la17
2504.1,NA,NA,NA,NA,168,1603,la17
2168.7,NA,NA,NA,NA,169,1603,la17
2620.1,NA,NA,NA,NA,170,1603,la17
2044.1,NA,NA,NA,NA,171,1603,la17
1957.9,NA,NA,NA,NA,172,1603,la17
2373.3,NA,NA,NA,NA,173,1603,la17
2310.5,NA,NA,NA,NA,174,1603,la17
3082.9,NA,NA,NA,NA,175,1603,la17
2772.5,NA,NA,NA,NA,176,1603,la17
2877.7,NA,NA,NA,NA,177,1603,la17
2563.5,NA,NA,NA,NA,178,1603,la17
2978.7,NA,NA,NA,NA,179,1603,la17
2783.1,NA,NA,NA,NA,180,1603,la17
2828.3,NA,NA,NA,NA,181,1603,la17
1977.9,NA,NA,NA,NA,182,1603,la17
2599.9,NA,NA,NA,NA,183,1603,la17
3321.7,NA,NA,NA,NA,184,1603,la17
2310.9,NA,NA,NA,NA,185,1603,la17
1966.9,NA,NA,NA,NA,186,1603,la17
1971.7,NA,NA,NA,NA,187,1603,la17
2972.5,NA,NA,NA,NA,188,1603,la17
2648.9,NA,NA,NA,NA,189,1603,la17
2563.9,NA,NA,NA,NA,190,1603,la17
2766.5,NA,NA,NA,NA,191,1603,la17
3610.9,NA,NA,NA,NA,192,1603,la17
1816.9,NA,NA,NA,NA,193,1603,la17
2824.4,NA,NA,NA,NA,194,1603,la17
1566.3,NA,NA,NA,NA,195,1603,la17
2062.1,NA,NA,NA,NA,196,1603,la17
2831.5,NA,NA,NA,NA,197,1603,la17
2981.7,NA,NA,NA,NA,198,1603,la17
2594.6,NA,NA,NA,NA,199,1603,la17
2558.7,NA,NA,NA,NA,200,1603,la17
3127.3,NA,NA,NA,NA,201,1603,la17
2907.4,NA,NA,NA,NA,202,1603,la17
2565.7,NA,NA,NA,NA,203,1603,la17
2063.2,NA,NA,NA,NA,204,1603,la17
3161.7,NA,NA,NA,NA,205,1603,la17
2203.1,NA,NA,NA,NA,206,1603,la17
3005.9,NA,NA,NA,NA,207,1603,la17
2854.1,NA,NA,NA,NA,208,1603,la17
2711.3,NA,NA,NA,NA,209,1603,la17
2666.1,NA,NA,NA,NA,210,1603,la17
2425.1,NA,NA,NA,NA,211,1603,la17
2765,NA,NA,NA,NA,212,1603,la17
2887.6,NA,NA,NA,NA,213,1603,la17
3255.3,NA,NA,NA,NA,214,1603,la17
2128.2,NA,NA,NA,NA,215,1603,la17
2045.5,NA,NA,NA,NA,216,1603,la17
2190.5,NA,NA,NA,NA,217,1603,la17
2302.3,NA,NA,NA,NA,218,1603,la17
2567.4,NA,NA,NA,NA,219,1603,la17
3009.1,NA,NA,NA,NA,220,1603,la17
2239.9,NA,NA,NA,NA,221,1603,la17
2362.1,NA,NA,NA,NA,222,1603,la17
1989.7,NA,NA,NA,NA,223,1603,la17
2219.1,NA,NA,NA,NA,224,1603,la17
2993.7,NA,NA,NA,NA,225,1603,la17
3029.3,NA,NA,NA,NA,226,1603,la17
2523.5,NA,NA,NA,NA,227,1603,la17
2364.5,NA,NA,NA,NA,228,1603,la17
2683.9,NA,NA,NA,NA,229,1603,la17
2341.7,NA,NA,NA,NA,230,1603,la17
2419.5,NA,NA,NA,NA,231,1603,la17
1846.7,NA,NA,NA,NA,232,1603,la17
2532.9,NA,NA,NA,NA,233,1603,la17
2557.1,NA,NA,NA,NA,234,1603,la17
2570.3,NA,NA,NA,NA,235,1603,la17
1964.5,NA,NA,NA,NA,236,1603,la17
2264.3,NA,NA,NA,NA,237,1603,la17
3039.4,NA,NA,NA,NA,238,1603,la17
2530.3,NA,NA,NA,NA,239,1603,la17
2657.9,NA,NA,NA,NA,240,1603,la17
2117.9,NA,NA,NA,NA,241,1603,la17
2625.9,NA,NA,NA,NA,242,1603,la17
2343.4,NA,NA,NA,NA,243,1603,la17
2359.3,NA,NA,NA,NA,244,1603,la17
2611.5,NA,NA,NA,NA,245,1603,la17
2648.2,NA,NA,NA,NA,246,1603,la17
2291.1,NA,NA,NA,NA,247,1603,la17
3244.7,NA,NA,NA,NA,248,1603,la17
2815.3,NA,NA,NA,NA,249,1603,la17
4017.7,NA,NA,NA,NA,250,1603,la17
2654.9,NA,NA,NA,NA,251,1603,la17
2127.9,NA,NA,NA,NA,252,1603,la17
2747.5,NA,NA,NA,NA,253,1603,la17
2651.5,NA,NA,NA,NA,254,1603,la17
2357.9,NA,NA,NA,NA,255,1603,la17
1889.9,NA,NA,NA,NA,256,1603,la17
4051.7,NA,NA,NA,NA,257,1603,la17
2557.9,NA,NA,NA,NA,258,1603,la17
3130.9,NA,NA,NA,NA,259,1603,la17
1861.9,NA,NA,NA,NA,260,1603,la17
2100.1,NA,NA,NA,NA,261,1603,la17
2615.1,NA,NA,NA,NA,262,1603,la17
2714.1,NA,NA,NA,NA,263,1603,la17
2740.5,NA,NA,NA,NA,264,1603,la17
1774.4,NA,NA,NA,NA,265,1603,la17
1908.7,NA,NA,NA,NA,266,1603,la17
3260.2,NA,NA,NA,NA,267,1603,la17
2297.3,NA,NA,NA,NA,268,1603,la17
2382.7,NA,NA,NA,NA,269,1603,la17
2432.5,NA,NA,NA,NA,270,1603,la17
2451.9,NA,NA,NA,NA,271,1603,la17
3197.3,NA,NA,NA,NA,272,1603,la17
2656.1,NA,NA,NA,NA,273,1603,la17
3354.9,NA,NA,NA,NA,274,1603,la17
2729.3,NA,NA,NA,NA,275,1603,la17
2716.7,NA,NA,NA,NA,276,1603,la17
2301.3,NA,NA,NA,NA,277,1603,la17
3090.7,NA,NA,NA,NA,278,1603,la17
2305.9,NA,NA,NA,NA,279,1603,la17
2924.9,NA,NA,NA,NA,280,1603,la17
4071.7,NA,NA,NA,NA,281,1603,la17
2357.9,NA,NA,NA,NA,282,1603,la17
2770.5,NA,NA,NA,NA,283,1603,la17
2167.5,NA,NA,NA,NA,284,1603,la17
3548.5,NA,NA,NA,NA,285,1603,la17
3319.9,NA,NA,NA,NA,286,1603,la17
2664.1,NA,NA,NA,NA,287,1603,la17
2538.3,NA,NA,NA,NA,288,1603,la17
2604.5,NA,NA,NA,NA,289,1603,la17
2397.9,NA,NA,NA,NA,290,1603,la17
2722.4,NA,NA,NA,NA,291,1603,la17
1964.5,NA,NA,NA,NA,292,1603,la17
2773.4,NA,NA,NA,NA,293,1603,la17
2491.7,NA,NA,NA,NA,294,1603,la17
3436.1,NA,NA,NA,NA,295,1603,la17
2750.7,NA,NA,NA,NA,296,1603,la17
1876.1,NA,NA,NA,NA,297,1603,la17
1876.5,NA,NA,NA,NA,298,1603,la17
2654.6,NA,NA,NA,NA,299,1603,la17
2013.3,NA,NA,NA,NA,300,1603,la17
1837.3,NA,NA,NA,NA,301,1603,la17
2765.5,NA,NA,NA,NA,302,1603,la17
2949.5,NA,NA,NA,NA,303,1603,la17
3827.4,NA,NA,NA,NA,304,1603,la17
3189.3,NA,NA,NA,NA,305,1603,la17
2755.9,NA,NA,NA,NA,306,1603,la17
2618.9,NA,NA,NA,NA,307,1603,la17
2395.9,NA,NA,NA,NA,308,1603,la17
2671.9,NA,NA,NA,NA,309,1603,la17
2071.1,NA,NA,NA,NA,310,1603,la17
3614.7,NA,NA,NA,NA,311,1603,la17
2772.9,NA,NA,NA,NA,312,1603,la17
2074.9,NA,NA,NA,NA,313,1603,la17
2900.9,NA,NA,NA,NA,314,1603,la17
2484.1,NA,NA,NA,NA,315,1603,la17
2486.9,NA,NA,NA,NA,316,1603,la17
2620.9,NA,NA,NA,NA,317,1603,la17
2215.6,NA,NA,NA,NA,318,1603,la17
2231.3,NA,NA,NA,NA,319,1603,la17
3029.4,NA,NA,NA,NA,320,1603,la17
3197.9,NA,NA,NA,NA,321,1603,la17
2858.7,NA,NA,NA,NA,322,1603,la17
2871.1,NA,NA,NA,NA,323,1603,la17
2572.9,NA,NA,NA,NA,324,1603,la17
2470.1,NA,NA,NA,NA,325,1603,la17
1964.1,NA,NA,NA,NA,326,1603,la17
3273.9,NA,NA,NA,NA,327,1603,la17
3202.9,NA,NA,NA,NA,328,1603,la17
1939.7,NA,NA,NA,NA,329,1603,la17
2349.3,NA,NA,NA,NA,330,1603,la17
2314.5,NA,NA,NA,NA,331,1603,la17
3157.5,NA,NA,NA,NA,332,1603,la17
2392,NA,NA,NA,NA,333,1603,la17
1418.3,NA,NA,NA,NA,334,1603,la17
2738.5,NA,NA,NA,NA,335,1603,la17
2628.5,NA,NA,NA,NA,336,1603,la17
2209.3,NA,NA,NA,NA,337,1603,la17
1964.7,NA,NA,NA,NA,338,1603,la17
2176.9,NA,NA,NA,NA,339,1603,la17
2802.5,NA,NA,NA,NA,340,1603,la17
2514.5,NA,NA,NA,NA,341,1603,la17
1974.5,NA,NA,NA,NA,342,1603,la17
3016.7,NA,NA,NA,NA,343,1603,la17
3132.7,NA,NA,NA,NA,344,1603,la17
