objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
14659.1,NA,NA,NA,NA,784,1902,la26
14948.3,NA,NA,NA,NA,785,1902,la26
16443.9,NA,NA,NA,NA,786,1902,la26
15803.9,NA,NA,NA,NA,787,1902,la26
14988.7,NA,NA,NA,NA,788,1902,la26
15309.7,NA,NA,NA,NA,789,1902,la26
15873.7,NA,NA,NA,NA,790,1902,la26
16573.9,NA,NA,NA,NA,791,1902,la26
15984.9,NA,NA,NA,NA,792,1902,la26
19137.1,NA,NA,NA,NA,793,1902,la26
18242.1,NA,NA,NA,NA,794,1902,la26
16488.9,NA,NA,NA,NA,795,1902,la26
18007.1,NA,NA,NA,NA,796,1902,la26
16693.9,NA,NA,NA,NA,797,1902,la26
16813.9,NA,NA,NA,NA,798,1902,la26
14496.5,NA,NA,NA,NA,799,1902,la26
15553.3,NA,NA,NA,NA,800,1902,la26
16635.3,NA,NA,NA,NA,801,1902,la26
14890.9,NA,NA,NA,NA,802,1902,la26
15419.7,NA,NA,NA,NA,803,1902,la26
17444.9,NA,NA,NA,NA,804,1902,la26
14562.7,NA,NA,NA,NA,805,1902,la26
14572.9,NA,NA,NA,NA,806,1902,la26
18045.9,NA,NA,NA,NA,807,1902,la26
14877.9,NA,NA,NA,NA,808,1902,la26
14578.9,NA,NA,NA,NA,809,1902,la26
16125.9,NA,NA,NA,NA,810,1902,la26
18188.9,NA,NA,NA,NA,811,1902,la26
15518.9,NA,NA,NA,NA,812,1902,la26
16321.1,NA,NA,NA,NA,813,1902,la26
16865.5,NA,NA,NA,NA,814,1902,la26
16443.9,NA,NA,NA,NA,815,1902,la26
17076.9,NA,NA,NA,NA,816,1902,la26
18617.1,NA,NA,NA,NA,817,1902,la26
18957.9,NA,NA,NA,NA,818,1902,la26
16076.9,NA,NA,NA,NA,819,1902,la26
17666.9,NA,NA,NA,NA,820,1902,la26
17857.9,NA,NA,NA,NA,821,1902,la26
19151.9,NA,NA,NA,NA,822,1902,la26
15879.1,NA,NA,NA,NA,823,1902,la26
15132.5,NA,NA,NA,NA,824,1902,la26
16730.9,NA,NA,NA,NA,825,1902,la26
18216.9,NA,NA,NA,NA,826,1902,la26
16430.3,NA,NA,NA,NA,827,1902,la26
16358.3,NA,NA,NA,NA,828,1902,la26
13128.1,NA,NA,NA,NA,829,1902,la26
14600.3,NA,NA,NA,NA,830,1902,la26
14921.1,NA,NA,NA,NA,831,1902,la26
17875.7,NA,NA,NA,NA,832,1902,la26
17860.7,NA,NA,NA,NA,833,1902,la26
17266.7,NA,NA,NA,NA,834,1902,la26
15276.9,NA,NA,NA,NA,835,1902,la26
16905.1,NA,NA,NA,NA,836,1902,la26
15092.7,NA,NA,NA,NA,837,1902,la26
18933.7,NA,NA,NA,NA,838,1902,la26
17283.9,NA,NA,NA,NA,839,1902,la26
16362.9,NA,NA,NA,NA,840,1902,la26
15653.9,NA,NA,NA,NA,841,1902,la26
16038.3,NA,NA,NA,NA,842,1902,la26
16544.9,NA,NA,NA,NA,843,1902,la26
17739.9,NA,NA,NA,NA,844,1902,la26
16087.9,NA,NA,NA,NA,845,1902,la26
18989.9,NA,NA,NA,NA,846,1902,la26
15932.9,NA,NA,NA,NA,847,1902,la26
15442.9,NA,NA,NA,NA,848,1902,la26
16160.1,NA,NA,NA,NA,849,1902,la26
16117.7,NA,NA,NA,NA,850,1902,la26
15519.7,NA,NA,NA,NA,851,1902,la26
16690.9,NA,NA,NA,NA,852,1902,la26
18359.9,NA,NA,NA,NA,853,1902,la26
13935.3,NA,NA,NA,NA,854,1902,la26
15860.7,NA,NA,NA,NA,855,1902,la26
16804.1,NA,NA,NA,NA,856,1902,la26
16173.9,NA,NA,NA,NA,857,1902,la26
16350.9,NA,NA,NA,NA,858,1902,la26
16688.9,NA,NA,NA,NA,859,1902,la26
18048.7,NA,NA,NA,NA,860,1902,la26
15293.1,NA,NA,NA,NA,861,1902,la26
16350.9,NA,NA,NA,NA,862,1902,la26
20366.9,NA,NA,NA,NA,863,1902,la26
16117.7,NA,NA,NA,NA,864,1902,la26
19104.7,NA,NA,NA,NA,865,1902,la26
14642.1,NA,NA,NA,NA,866,1902,la26
14670.1,NA,NA,NA,NA,867,1902,la26
19763.9,NA,NA,NA,NA,868,1902,la26
15295.7,NA,NA,NA,NA,869,1902,la26
17558.7,NA,NA,NA,NA,870,1902,la26
16246.9,NA,NA,NA,NA,871,1902,la26
16889.9,NA,NA,NA,NA,872,1902,la26
18911.9,NA,NA,NA,NA,873,1902,la26
17959.7,NA,NA,NA,NA,874,1902,la26
18280.9,NA,NA,NA,NA,875,1902,la26
17250.5,NA,NA,NA,NA,876,1902,la26
15149.7,NA,NA,NA,NA,877,1902,la26
16062.9,NA,NA,NA,NA,878,1902,la26
15720.3,NA,NA,NA,NA,879,1902,la26
15913.9,NA,NA,NA,NA,880,1902,la26
16448.5,NA,NA,NA,NA,881,1902,la26
15787.9,NA,NA,NA,NA,882,1902,la26
18533.9,NA,NA,NA,NA,883,1902,la26
15116.5,NA,NA,NA,NA,884,1902,la26
18872.7,NA,NA,NA,NA,885,1902,la26
18417.9,NA,NA,NA,NA,886,1902,la26
16444.5,NA,NA,NA,NA,887,1902,la26
14188.3,NA,NA,NA,NA,888,1902,la26
16846.9,NA,NA,NA,NA,889,1902,la26
15333.7,NA,NA,NA,NA,890,1902,la26
14995.9,NA,NA,NA,NA,891,1902,la26
14420.9,NA,NA,NA,NA,892,1902,la26
17120.3,NA,NA,NA,NA,893,1902,la26
15376.7,NA,NA,NA,NA,894,1902,la26
19392.9,NA,NA,NA,NA,895,1902,la26
14467.7,NA,NA,NA,NA,896,1902,la26
17811.9,NA,NA,NA,NA,897,1902,la26
20129.1,NA,NA,NA,NA,898,1902,la26
16461.3,NA,NA,NA,NA,899,1902,la26
14964.9,NA,NA,NA,NA,900,1902,la26
18476.9,NA,NA,NA,NA,901,1902,la26
16057.7,NA,NA,NA,NA,902,1902,la26
14998.9,NA,NA,NA,NA,903,1902,la26
17605.9,NA,NA,NA,NA,904,1902,la26
15583.9,NA,NA,NA,NA,905,1902,la26
16866.5,NA,NA,NA,NA,906,1902,la26
16038.9,NA,NA,NA,NA,907,1902,la26
14665.9,NA,NA,NA,NA,908,1902,la26
17229.9,NA,NA,NA,NA,909,1902,la26
18003.9,NA,NA,NA,NA,910,1902,la26
17463.9,NA,NA,NA,NA,911,1902,la26
18350.7,NA,NA,NA,NA,912,1902,la26
20154.9,NA,NA,NA,NA,913,1902,la26
18670.3,NA,NA,NA,NA,914,1902,la26
14731.1,NA,NA,NA,NA,915,1902,la26
15818.9,NA,NA,NA,NA,916,1902,la26
16979.5,NA,NA,NA,NA,917,1902,la26
16394.9,NA,NA,NA,NA,918,1902,la26
15042.3,NA,NA,NA,NA,919,1902,la26
15071.9,NA,NA,NA,NA,920,1902,la26
14459.7,NA,NA,NA,NA,921,1902,la26
14800.3,NA,NA,NA,NA,922,1902,la26
16244.9,NA,NA,NA,NA,923,1902,la26
18052.9,NA,NA,NA,NA,924,1902,la26
16712.9,NA,NA,NA,NA,925,1902,la26
16529.7,NA,NA,NA,NA,926,1902,la26
19058.9,NA,NA,NA,NA,927,1902,la26
16298.7,NA,NA,NA,NA,928,1902,la26
17585.9,NA,NA,NA,NA,929,1902,la26
20617.9,NA,NA,NA,NA,930,1902,la26
16175.9,NA,NA,NA,NA,931,1902,la26
16828.7,NA,NA,NA,NA,932,1902,la26
16268.1,NA,NA,NA,NA,933,1902,la26
16844.7,NA,NA,NA,NA,934,1902,la26
17846.7,NA,NA,NA,NA,935,1902,la26
15478.9,NA,NA,NA,NA,936,1902,la26
17554.1,NA,NA,NA,NA,937,1902,la26
17771.3,NA,NA,NA,NA,938,1902,la26
16413.9,NA,NA,NA,NA,939,1902,la26
19176.9,NA,NA,NA,NA,940,1902,la26
16745.9,NA,NA,NA,NA,941,1902,la26
17275.7,NA,NA,NA,NA,942,1902,la26
16067.9,NA,NA,NA,NA,943,1902,la26
17115.3,NA,NA,NA,NA,944,1902,la26
16615.1,NA,NA,NA,NA,945,1902,la26
16393.9,NA,NA,NA,NA,946,1902,la26
18508.9,NA,NA,NA,NA,947,1902,la26
14781.1,NA,NA,NA,NA,948,1902,la26
17191.9,NA,NA,NA,NA,949,1902,la26
17494.9,NA,NA,NA,NA,950,1902,la26
15385.9,NA,NA,NA,NA,951,1902,la26
19540.3,NA,NA,NA,NA,952,1902,la26
20148.9,NA,NA,NA,NA,953,1902,la26
14760.9,NA,NA,NA,NA,954,1902,la26
16610.9,NA,NA,NA,NA,955,1902,la26
16152.5,NA,NA,NA,NA,956,1902,la26
20373.9,NA,NA,NA,NA,957,1902,la26
15129.3,NA,NA,NA,NA,958,1902,la26
14104.3,NA,NA,NA,NA,959,1902,la26
16650.1,NA,NA,NA,NA,960,1902,la26
15491.9,NA,NA,NA,NA,961,1902,la26
15397.9,NA,NA,NA,NA,962,1902,la26
17796.1,NA,NA,NA,NA,963,1902,la26
16064.9,NA,NA,NA,NA,964,1902,la26
17866.7,NA,NA,NA,NA,965,1902,la26
15337.1,NA,NA,NA,NA,966,1902,la26
15900.3,NA,NA,NA,NA,967,1902,la26
15187.9,NA,NA,NA,NA,968,1902,la26
15930.7,NA,NA,NA,NA,969,1902,la26
18372.1,NA,NA,NA,NA,970,1902,la26
17901.7,NA,NA,NA,NA,971,1902,la26
18568.7,NA,NA,NA,NA,972,1902,la26
16219.3,NA,NA,NA,NA,973,1902,la26
16094.7,NA,NA,NA,NA,974,1902,la26
15525.7,NA,NA,NA,NA,975,1902,la26
14322.5,NA,NA,NA,NA,976,1902,la26
14898.3,NA,NA,NA,NA,977,1902,la26
16088.7,NA,NA,NA,NA,978,1902,la26
14940.9,NA,NA,NA,NA,979,1902,la26
15110.9,NA,NA,NA,NA,980,1902,la26
15746.1,NA,NA,NA,NA,981,1902,la26
19369.9,NA,NA,NA,NA,982,1902,la26
15842.1,NA,NA,NA,NA,983,1902,la26
15365.9,NA,NA,NA,NA,984,1902,la26
15846.7,NA,NA,NA,NA,985,1902,la26
14006.3,NA,NA,NA,NA,986,1902,la26
15722.1,NA,NA,NA,NA,987,1902,la26
18849.9,NA,NA,NA,NA,988,1902,la26
17010.9,NA,NA,NA,NA,989,1902,la26
17113.9,NA,NA,NA,NA,990,1902,la26
17897.9,NA,NA,NA,NA,991,1902,la26
14953.7,NA,NA,NA,NA,992,1902,la26
15680.5,NA,NA,NA,NA,993,1902,la26
18434.7,NA,NA,NA,NA,994,1902,la26
15982.7,NA,NA,NA,NA,995,1902,la26
19779.9,NA,NA,NA,NA,996,1902,la26
17625.7,NA,NA,NA,NA,997,1902,la26
16874.9,NA,NA,NA,NA,998,1902,la26
16902.7,NA,NA,NA,NA,999,1902,la26
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
17186.1,NA,NA,NA,NA,0,1902,la26
17502.3,NA,NA,NA,NA,1,1902,la26
18449.9,NA,NA,NA,NA,2,1902,la26
14800.9,NA,NA,NA,NA,3,1902,la26
14702.9,NA,NA,NA,NA,4,1902,la26
14774.1,NA,NA,NA,NA,5,1902,la26
15858.5,NA,NA,NA,NA,6,1902,la26
16155.3,NA,NA,NA,NA,7,1902,la26
19003.9,NA,NA,NA,NA,8,1902,la26
18388.9,NA,NA,NA,NA,9,1902,la26
15463.9,NA,NA,NA,NA,10,1902,la26
18783.9,NA,NA,NA,NA,11,1902,la26
17400.9,NA,NA,NA,NA,12,1902,la26
18614.7,NA,NA,NA,NA,13,1902,la26
17244.1,NA,NA,NA,NA,14,1902,la26
14265.9,NA,NA,NA,NA,15,1902,la26
15798.7,NA,NA,NA,NA,16,1902,la26
15697.7,NA,NA,NA,NA,17,1902,la26
17400.9,NA,NA,NA,NA,18,1902,la26
16943.9,NA,NA,NA,NA,19,1902,la26
17824.9,NA,NA,NA,NA,20,1902,la26
16478.1,NA,NA,NA,NA,21,1902,la26
16937.9,NA,NA,NA,NA,22,1902,la26
16110.9,NA,NA,NA,NA,23,1902,la26
15481.7,NA,NA,NA,NA,24,1902,la26
15623.1,NA,NA,NA,NA,25,1902,la26
15883.9,NA,NA,NA,NA,26,1902,la26
15883.3,NA,NA,NA,NA,27,1902,la26
14711.9,NA,NA,NA,NA,28,1902,la26
16126.1,NA,NA,NA,NA,29,1902,la26
16077.9,NA,NA,NA,NA,30,1902,la26
15178.9,NA,NA,NA,NA,31,1902,la26
14122.3,NA,NA,NA,NA,32,1902,la26
19884.9,NA,NA,NA,NA,33,1902,la26
14285.9,NA,NA,NA,NA,34,1902,la26
14975.1,NA,NA,NA,NA,35,1902,la26
17681.9,NA,NA,NA,NA,36,1902,la26
17112.1,NA,NA,NA,NA,37,1902,la26
15705.1,NA,NA,NA,NA,38,1902,la26
18030.7,NA,NA,NA,NA,39,1902,la26
17928.7,NA,NA,NA,NA,40,1902,la26
15436.9,NA,NA,NA,NA,41,1902,la26
17115.9,NA,NA,NA,NA,42,1902,la26
18333.7,NA,NA,NA,NA,43,1902,la26
17993.1,NA,NA,NA,NA,44,1902,la26
16567.3,NA,NA,NA,NA,45,1902,la26
16015.9,NA,NA,NA,NA,46,1902,la26
17638.9,NA,NA,NA,NA,47,1902,la26
17365.3,NA,NA,NA,NA,48,1902,la26
15613.9,NA,NA,NA,NA,49,1902,la26
13728.1,NA,NA,NA,NA,50,1902,la26
15073.9,NA,NA,NA,NA,51,1902,la26
17574.9,NA,NA,NA,NA,52,1902,la26
17506.9,NA,NA,NA,NA,53,1902,la26
19798.9,NA,NA,NA,NA,54,1902,la26
14803.9,NA,NA,NA,NA,55,1902,la26
13514.9,NA,NA,NA,NA,56,1902,la26
16205.1,NA,NA,NA,NA,57,1902,la26
15487.9,NA,NA,NA,NA,58,1902,la26
12446.9,NA,NA,NA,NA,59,1902,la26
15044.5,NA,NA,NA,NA,60,1902,la26
19039.9,NA,NA,NA,NA,61,1902,la26
14898.1,NA,NA,NA,NA,62,1902,la26
15257.7,NA,NA,NA,NA,63,1902,la26
15075.7,NA,NA,NA,NA,64,1902,la26
14341.9,NA,NA,NA,NA,65,1902,la26
14488.3,NA,NA,NA,NA,66,1902,la26
15511.9,NA,NA,NA,NA,67,1902,la26
15689.5,NA,NA,NA,NA,68,1902,la26
16116.7,NA,NA,NA,NA,69,1902,la26
15141.5,NA,NA,NA,NA,70,1902,la26
15604.5,NA,NA,NA,NA,71,1902,la26
14957.1,NA,NA,NA,NA,72,1902,la26
17324.9,NA,NA,NA,NA,73,1902,la26
16515.9,NA,NA,NA,NA,74,1902,la26
15136.1,NA,NA,NA,NA,75,1902,la26
18200.9,NA,NA,NA,NA,76,1902,la26
15361.1,NA,NA,NA,NA,77,1902,la26
16767.9,NA,NA,NA,NA,78,1902,la26
16503.5,NA,NA,NA,NA,79,1902,la26
15641.1,NA,NA,NA,NA,80,1902,la26
15523.9,NA,NA,NA,NA,81,1902,la26
14483.7,NA,NA,NA,NA,82,1902,la26
15703.1,NA,NA,NA,NA,83,1902,la26
13730.9,NA,NA,NA,NA,84,1902,la26
18259.9,NA,NA,NA,NA,85,1902,la26
14943.5,NA,NA,NA,NA,86,1902,la26
14863.3,NA,NA,NA,NA,87,1902,la26
15108.7,NA,NA,NA,NA,88,1902,la26
17674.9,NA,NA,NA,NA,89,1902,la26
15685.9,NA,NA,NA,NA,90,1902,la26
16741.1,NA,NA,NA,NA,91,1902,la26
15803.5,NA,NA,NA,NA,92,1902,la26
16041.9,NA,NA,NA,NA,93,1902,la26
17403.9,NA,NA,NA,NA,94,1902,la26
15556.9,NA,NA,NA,NA,95,1902,la26
15140.9,NA,NA,NA,NA,96,1902,la26
15577.5,NA,NA,NA,NA,97,1902,la26
19065.9,NA,NA,NA,NA,98,1902,la26
16864.9,NA,NA,NA,NA,99,1902,la26
18573.9,NA,NA,NA,NA,100,1902,la26
16593.9,NA,NA,NA,NA,101,1902,la26
17367.1,NA,NA,NA,NA,102,1902,la26
15422.1,NA,NA,NA,NA,103,1902,la26
17996.9,NA,NA,NA,NA,104,1902,la26
16221.9,NA,NA,NA,NA,105,1902,la26
16599.7,NA,NA,NA,NA,106,1902,la26
16989.9,NA,NA,NA,NA,107,1902,la26
19127.3,NA,NA,NA,NA,108,1902,la26
14460.9,NA,NA,NA,NA,109,1902,la26
17379.7,NA,NA,NA,NA,110,1902,la26
16868.9,NA,NA,NA,NA,111,1902,la26
16715.5,NA,NA,NA,NA,112,1902,la26
16602.7,NA,NA,NA,NA,113,1902,la26
16892.9,NA,NA,NA,NA,114,1902,la26
17122.9,NA,NA,NA,NA,115,1902,la26
15114.1,NA,NA,NA,NA,116,1902,la26
18182.9,NA,NA,NA,NA,117,1902,la26
17691.7,NA,NA,NA,NA,118,1902,la26
19066.9,NA,NA,NA,NA,119,1902,la26
17229.1,NA,NA,NA,NA,120,1902,la26
16287.3,NA,NA,NA,NA,121,1902,la26
19528.9,NA,NA,NA,NA,122,1902,la26
16940.9,NA,NA,NA,NA,123,1902,la26
16488.9,NA,NA,NA,NA,124,1902,la26
17052.7,NA,NA,NA,NA,125,1902,la26
19435.9,NA,NA,NA,NA,126,1902,la26
16612.9,NA,NA,NA,NA,127,1902,la26
17129.7,NA,NA,NA,NA,128,1902,la26
18892.7,NA,NA,NA,NA,129,1902,la26
20024.9,NA,NA,NA,NA,130,1902,la26
15960.9,NA,NA,NA,NA,131,1902,la26
15810.9,NA,NA,NA,NA,132,1902,la26
14491.9,NA,NA,NA,NA,133,1902,la26
14915.1,NA,NA,NA,NA,134,1902,la26
15735.1,NA,NA,NA,NA,135,1902,la26
17318.7,NA,NA,NA,NA,136,1902,la26
17085.1,NA,NA,NA,NA,137,1902,la26
17573.7,NA,NA,NA,NA,138,1902,la26
16314.1,NA,NA,NA,NA,139,1902,la26
14848.7,NA,NA,NA,NA,140,1902,la26
16264.9,NA,NA,NA,NA,141,1902,la26
17835.9,NA,NA,NA,NA,142,1902,la26
15761.1,NA,NA,NA,NA,143,1902,la26
17770.7,NA,NA,NA,NA,144,1902,la26
16235.7,NA,NA,NA,NA,145,1902,la26
16334.9,NA,NA,NA,NA,146,1902,la26
15948.7,NA,NA,NA,NA,147,1902,la26
18523.7,NA,NA,NA,NA,148,1902,la26
16698.1,NA,NA,NA,NA,149,1902,la26
17825.1,NA,NA,NA,NA,150,1902,la26
18101.9,NA,NA,NA,NA,151,1902,la26
19146.9,NA,NA,NA,NA,152,1902,la26
14753.5,NA,NA,NA,NA,153,1902,la26
17937.3,NA,NA,NA,NA,154,1902,la26
16097.1,NA,NA,NA,NA,155,1902,la26
15277.9,NA,NA,NA,NA,156,1902,la26
15153.7,NA,NA,NA,NA,157,1902,la26
15390.9,NA,NA,NA,NA,158,1902,la26
13497.9,NA,NA,NA,NA,159,1902,la26
15785.9,NA,NA,NA,NA,160,1902,la26
16408.9,NA,NA,NA,NA,161,1902,la26
15561.9,NA,NA,NA,NA,162,1902,la26
15093.9,NA,NA,NA,NA,163,1902,la26
18149.3,NA,NA,NA,NA,164,1902,la26
17183.1,NA,NA,NA,NA,165,1902,la26
16221.1,NA,NA,NA,NA,166,1902,la26
18897.9,NA,NA,NA,NA,167,1902,la26
17851.9,NA,NA,NA,NA,168,1902,la26
14571.7,NA,NA,NA,NA,169,1902,la26
16849.9,NA,NA,NA,NA,170,1902,la26
17637.9,NA,NA,NA,NA,171,1902,la26
17325.7,NA,NA,NA,NA,172,1902,la26
15131.1,NA,NA,NA,NA,173,1902,la26
16017.1,NA,NA,NA,NA,174,1902,la26
19048.9,NA,NA,NA,NA,175,1902,la26
17761.7,NA,NA,NA,NA,176,1902,la26
13600.9,NA,NA,NA,NA,177,1902,la26
15785.7,NA,NA,NA,NA,178,1902,la26
18877.7,NA,NA,NA,NA,179,1902,la26
14121.5,NA,NA,NA,NA,180,1902,la26
17300.3,NA,NA,NA,NA,181,1902,la26
15896.9,NA,NA,NA,NA,182,1902,la26
14048.7,NA,NA,NA,NA,183,1902,la26
17582.7,NA,NA,NA,NA,184,1902,la26
15834.9,NA,NA,NA,NA,185,1902,la26
16484.7,NA,NA,NA,NA,186,1902,la26
15071.9,NA,NA,NA,NA,187,1902,la26
15175.7,NA,NA,NA,NA,188,1902,la26
16146.1,NA,NA,NA,NA,189,1902,la26
15619.7,NA,NA,NA,NA,190,1902,la26
18182.3,NA,NA,NA,NA,191,1902,la26
18774.9,NA,NA,NA,NA,192,1902,la26
15826.5,NA,NA,NA,NA,193,1902,la26
16978.7,NA,NA,NA,NA,194,1902,la26
14883.9,NA,NA,NA,NA,195,1902,la26
18143.7,NA,NA,NA,NA,196,1902,la26
16513.1,NA,NA,NA,NA,197,1902,la26
17180.9,NA,NA,NA,NA,198,1902,la26
14965.1,NA,NA,NA,NA,199,1902,la26
16862.9,NA,NA,NA,NA,200,1902,la26
15392.9,NA,NA,NA,NA,201,1902,la26
15978.7,NA,NA,NA,NA,202,1902,la26
16489.9,NA,NA,NA,NA,203,1902,la26
15188.9,NA,NA,NA,NA,204,1902,la26
15623.9,NA,NA,NA,NA,205,1902,la26
17684.9,NA,NA,NA,NA,206,1902,la26
18857.9,NA,NA,NA,NA,207,1902,la26
16479.9,NA,NA,NA,NA,208,1902,la26
17341.1,NA,NA,NA,NA,209,1902,la26
15648.9,NA,NA,NA,NA,210,1902,la26
16247.1,NA,NA,NA,NA,211,1902,la26
15106.9,NA,NA,NA,NA,212,1902,la26
19305.9,NA,NA,NA,NA,213,1902,la26
13666.1,NA,NA,NA,NA,214,1902,la26
16210.9,NA,NA,NA,NA,215,1902,la26
17693.9,NA,NA,NA,NA,216,1902,la26
18543.9,NA,NA,NA,NA,217,1902,la26
18367.7,NA,NA,NA,NA,218,1902,la26
16152.1,NA,NA,NA,NA,219,1902,la26
16061.9,NA,NA,NA,NA,220,1902,la26
16470.9,NA,NA,NA,NA,221,1902,la26
15249.7,NA,NA,NA,NA,222,1902,la26
16980.5,NA,NA,NA,NA,223,1902,la26
14224.3,NA,NA,NA,NA,224,1902,la26
15938.1,NA,NA,NA,NA,225,1902,la26
16386.9,NA,NA,NA,NA,226,1902,la26
16444.3,NA,NA,NA,NA,227,1902,la26
16707.7,NA,NA,NA,NA,228,1902,la26
14570.5,NA,NA,NA,NA,229,1902,la26
15472.9,NA,NA,NA,NA,230,1902,la26
17016.9,NA,NA,NA,NA,231,1902,la26
15582.1,NA,NA,NA,NA,232,1902,la26
17916.7,NA,NA,NA,NA,233,1902,la26
18121.9,NA,NA,NA,NA,234,1902,la26
14752.9,NA,NA,NA,NA,235,1902,la26
15559.1,NA,NA,NA,NA,236,1902,la26
17677.7,NA,NA,NA,NA,237,1902,la26
16323.9,NA,NA,NA,NA,238,1902,la26
16348.3,NA,NA,NA,NA,239,1902,la26
14511.7,NA,NA,NA,NA,240,1902,la26
15185.5,NA,NA,NA,NA,241,1902,la26
16326.1,NA,NA,NA,NA,242,1902,la26
16419.9,NA,NA,NA,NA,243,1902,la26
16306.9,NA,NA,NA,NA,244,1902,la26
16766.7,NA,NA,NA,NA,245,1902,la26
15738.1,NA,NA,NA,NA,246,1902,la26
17289.7,NA,NA,NA,NA,247,1902,la26
13756.1,NA,NA,NA,NA,248,1902,la26
17135.7,NA,NA,NA,NA,249,1902,la26
15980.7,NA,NA,NA,NA,250,1902,la26
15328.9,NA,NA,NA,NA,251,1902,la26
15484.9,NA,NA,NA,NA,252,1902,la26
15210.1,NA,NA,NA,NA,253,1902,la26
16112.9,NA,NA,NA,NA,254,1902,la26
14634.1,NA,NA,NA,NA,255,1902,la26
15135.9,NA,NA,NA,NA,256,1902,la26
15596.9,NA,NA,NA,NA,257,1902,la26
20282.1,NA,NA,NA,NA,258,1902,la26
14205.1,NA,NA,NA,NA,259,1902,la26
15891.7,NA,NA,NA,NA,260,1902,la26
17614.9,NA,NA,NA,NA,261,1902,la26
14380.5,NA,NA,NA,NA,262,1902,la26
16391.3,NA,NA,NA,NA,263,1902,la26
17553.7,NA,NA,NA,NA,264,1902,la26
17345.7,NA,NA,NA,NA,265,1902,la26
17472.9,NA,NA,NA,NA,266,1902,la26
17142.1,NA,NA,NA,NA,267,1902,la26
19339.9,NA,NA,NA,NA,268,1902,la26
14834.9,NA,NA,NA,NA,269,1902,la26
18405.9,NA,NA,NA,NA,270,1902,la26
16980.9,NA,NA,NA,NA,271,1902,la26
18646.9,NA,NA,NA,NA,272,1902,la26
15763.7,NA,NA,NA,NA,273,1902,la26
17386.9,NA,NA,NA,NA,274,1902,la26
17547.9,NA,NA,NA,NA,275,1902,la26
14755.1,NA,NA,NA,NA,276,1902,la26
15640.9,NA,NA,NA,NA,277,1902,la26
15246.9,NA,NA,NA,NA,278,1902,la26
14774.1,NA,NA,NA,NA,279,1902,la26
18167.7,NA,NA,NA,NA,280,1902,la26
17382.9,NA,NA,NA,NA,281,1902,la26
16320.5,NA,NA,NA,NA,282,1902,la26
15364.7,NA,NA,NA,NA,283,1902,la26
19172.9,NA,NA,NA,NA,284,1902,la26
16534.1,NA,NA,NA,NA,285,1902,la26
15526.3,NA,NA,NA,NA,286,1902,la26
18367.9,NA,NA,NA,NA,287,1902,la26
15226.7,NA,NA,NA,NA,288,1902,la26
16322.9,NA,NA,NA,NA,289,1902,la26
17125.1,NA,NA,NA,NA,290,1902,la26
16099.9,NA,NA,NA,NA,291,1902,la26
16978.9,NA,NA,NA,NA,292,1902,la26
17731.9,NA,NA,NA,NA,293,1902,la26
15749.9,NA,NA,NA,NA,294,1902,la26
17504.1,NA,NA,NA,NA,295,1902,la26
16987.1,NA,NA,NA,NA,296,1902,la26
15473.1,NA,NA,NA,NA,297,1902,la26
17916.9,NA,NA,NA,NA,298,1902,la26
16203.9,NA,NA,NA,NA,299,1902,la26
16666.7,NA,NA,NA,NA,300,1902,la26
17189.5,NA,NA,NA,NA,301,1902,la26
18504.9,NA,NA,NA,NA,302,1902,la26
16837.1,NA,NA,NA,NA,303,1902,la26
17538.9,NA,NA,NA,NA,304,1902,la26
16302.9,NA,NA,NA,NA,305,1902,la26
17064.1,NA,NA,NA,NA,306,1902,la26
16948.7,NA,NA,NA,NA,307,1902,la26
15820.9,NA,NA,NA,NA,308,1902,la26
16721.9,NA,NA,NA,NA,309,1902,la26
15664.9,NA,NA,NA,NA,310,1902,la26
17702.1,NA,NA,NA,NA,311,1902,la26
17724.7,NA,NA,NA,NA,312,1902,la26
16291.1,NA,NA,NA,NA,313,1902,la26
17164.9,NA,NA,NA,NA,314,1902,la26
20279.7,NA,NA,NA,NA,315,1902,la26
14209.9,NA,NA,NA,NA,316,1902,la26
14302.1,NA,NA,NA,NA,317,1902,la26
14739.9,NA,NA,NA,NA,318,1902,la26
16578.1,NA,NA,NA,NA,319,1902,la26
17137.1,NA,NA,NA,NA,320,1902,la26
14592.3,NA,NA,NA,NA,321,1902,la26
18427.7,NA,NA,NA,NA,322,1902,la26
15333.9,NA,NA,NA,NA,323,1902,la26
14141.1,NA,NA,NA,NA,324,1902,la26
16728.7,NA,NA,NA,NA,325,1902,la26
15202.1,NA,NA,NA,NA,326,1902,la26
16326.5,NA,NA,NA,NA,327,1902,la26
16511.9,NA,NA,NA,NA,328,1902,la26
17583.5,NA,NA,NA,NA,329,1902,la26
18499.9,NA,NA,NA,NA,330,1902,la26
15972.9,NA,NA,NA,NA,331,1902,la26
15782.9,NA,NA,NA,NA,332,1902,la26
18561.1,NA,NA,NA,NA,333,1902,la26
18383.1,NA,NA,NA,NA,334,1902,la26
17479.7,NA,NA,NA,NA,335,1902,la26
19128.9,NA,NA,NA,NA,336,1902,la26
17997.7,NA,NA,NA,NA,337,1902,la26
16987.1,NA,NA,NA,NA,338,1902,la26
17924.9,NA,NA,NA,NA,339,1902,la26
