objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1989.2,NA,NA,NA,NA,807,1603,la18
2789.2,NA,NA,NA,NA,808,1603,la18
1973.2,NA,NA,NA,NA,809,1603,la18
1842.2,NA,NA,NA,NA,810,1603,la18
2173.4,NA,NA,NA,NA,811,1603,la18
2162.6,NA,NA,NA,NA,812,1603,la18
2409.4,NA,NA,NA,NA,813,1603,la18
2283.4,NA,NA,NA,NA,814,1603,la18
2506.4,NA,NA,NA,NA,815,1603,la18
2877.6,NA,NA,NA,NA,816,1603,la18
2483.2,NA,NA,NA,NA,817,1603,la18
2464.6,NA,NA,NA,NA,818,1603,la18
3838.4,NA,NA,NA,NA,819,1603,la18
2226.8,NA,NA,NA,NA,820,1603,la18
3122.6,NA,NA,NA,NA,821,1603,la18
2377.6,NA,NA,NA,NA,822,1603,la18
2467,NA,NA,NA,NA,823,1603,la18
3351.8,NA,NA,NA,NA,824,1603,la18
2994.6,NA,NA,NA,NA,825,1603,la18
1785.2,NA,NA,NA,NA,826,1603,la18
2043.8,NA,NA,NA,NA,827,1603,la18
2807.6,NA,NA,NA,NA,828,1603,la18
2681.4,NA,NA,NA,NA,829,1603,la18
1573,NA,NA,NA,NA,830,1603,la18
3245,NA,NA,NA,NA,831,1603,la18
2719,NA,NA,NA,NA,832,1603,la18
1441.2,NA,NA,NA,NA,833,1603,la18
2581.8,NA,NA,NA,NA,834,1603,la18
2656.8,NA,NA,NA,NA,835,1603,la18
2827.6,NA,NA,NA,NA,836,1603,la18
2626,NA,NA,NA,NA,837,1603,la18
2329.6,NA,NA,NA,NA,838,1603,la18
2357.8,NA,NA,NA,NA,839,1603,la18
3655.6,NA,NA,NA,NA,840,1603,la18
1928.2,NA,NA,NA,NA,841,1603,la18
2298,NA,NA,NA,NA,842,1603,la18
3311.2,NA,NA,NA,NA,843,1603,la18
2849.4,NA,NA,NA,NA,844,1603,la18
3031.8,NA,NA,NA,NA,845,1603,la18
2199,NA,NA,NA,NA,846,1603,la18
2815.2,NA,NA,NA,NA,847,1603,la18
2060.4,NA,NA,NA,NA,848,1603,la18
1550.6,NA,NA,NA,NA,849,1603,la18
2608.6,NA,NA,NA,NA,850,1603,la18
2191.6,NA,NA,NA,NA,851,1603,la18
2182,NA,NA,NA,NA,852,1603,la18
2973,NA,NA,NA,NA,853,1603,la18
1925.4,NA,NA,NA,NA,854,1603,la18
3275.6,NA,NA,NA,NA,855,1603,la18
2266.2,NA,NA,NA,NA,856,1603,la18
3044.4,NA,NA,NA,NA,857,1603,la18
2619.6,NA,NA,NA,NA,858,1603,la18
1571.4,NA,NA,NA,NA,859,1603,la18
1916,NA,NA,NA,NA,860,1603,la18
2614.4,NA,NA,NA,NA,861,1603,la18
1897.6,NA,NA,NA,NA,862,1603,la18
2452.8,NA,NA,NA,NA,863,1603,la18
2403.4,NA,NA,NA,NA,864,1603,la18
2352,NA,NA,NA,NA,865,1603,la18
2168.4,NA,NA,NA,NA,866,1603,la18
2042,NA,NA,NA,NA,867,1603,la18
3771.6,NA,NA,NA,NA,868,1603,la18
1949.8,NA,NA,NA,NA,869,1603,la18
1544.4,NA,NA,NA,NA,870,1603,la18
1990,NA,NA,NA,NA,871,1603,la18
2030.6,NA,NA,NA,NA,872,1603,la18
1776.6,NA,NA,NA,NA,873,1603,la18
2519.4,NA,NA,NA,NA,874,1603,la18
2609.4,NA,NA,NA,NA,875,1603,la18
1886.2,NA,NA,NA,NA,876,1603,la18
2297.4,NA,NA,NA,NA,877,1603,la18
2383.4,NA,NA,NA,NA,878,1603,la18
2043.2,NA,NA,NA,NA,879,1603,la18
2354.2,NA,NA,NA,NA,880,1603,la18
2756.3,NA,NA,NA,NA,881,1603,la18
2728.4,NA,NA,NA,NA,882,1603,la18
2728.4,NA,NA,NA,NA,883,1603,la18
2213.2,NA,NA,NA,NA,884,1603,la18
2759.1,NA,NA,NA,NA,885,1603,la18
3221.2,NA,NA,NA,NA,886,1603,la18
2527,NA,NA,NA,NA,887,1603,la18
3043.4,NA,NA,NA,NA,888,1603,la18
2915.4,NA,NA,NA,NA,889,1603,la18
2979.2,NA,NA,NA,NA,890,1603,la18
1793.2,NA,NA,NA,NA,891,1603,la18
2356.2,NA,NA,NA,NA,892,1603,la18
2069.4,NA,NA,NA,NA,893,1603,la18
1863.2,NA,NA,NA,NA,894,1603,la18
2271.8,NA,NA,NA,NA,895,1603,la18
3023.6,NA,NA,NA,NA,896,1603,la18
2252,NA,NA,NA,NA,897,1603,la18
2307.4,NA,NA,NA,NA,898,1603,la18
2096.4,NA,NA,NA,NA,899,1603,la18
2189.4,NA,NA,NA,NA,900,1603,la18
2626.2,NA,NA,NA,NA,901,1603,la18
1944.4,NA,NA,NA,NA,902,1603,la18
2220.2,NA,NA,NA,NA,903,1603,la18
2855.2,NA,NA,NA,NA,904,1603,la18
2532.1,NA,NA,NA,NA,905,1603,la18
3028.6,NA,NA,NA,NA,906,1603,la18
2345.3,NA,NA,NA,NA,907,1603,la18
2102.4,NA,NA,NA,NA,908,1603,la18
2706.4,NA,NA,NA,NA,909,1603,la18
1884.4,NA,NA,NA,NA,910,1603,la18
2241.4,NA,NA,NA,NA,911,1603,la18
1332.4,NA,NA,NA,NA,912,1603,la18
2679.8,NA,NA,NA,NA,913,1603,la18
2418.4,NA,NA,NA,NA,914,1603,la18
1715.8,NA,NA,NA,NA,915,1603,la18
3913.6,NA,NA,NA,NA,916,1603,la18
1414.2,NA,NA,NA,NA,917,1603,la18
2789,NA,NA,NA,NA,918,1603,la18
2142.6,NA,NA,NA,NA,919,1603,la18
2180.2,NA,NA,NA,NA,920,1603,la18
2099.2,NA,NA,NA,NA,921,1603,la18
2606.2,NA,NA,NA,NA,922,1603,la18
1839.4,NA,NA,NA,NA,923,1603,la18
3480.2,NA,NA,NA,NA,924,1603,la18
2822.2,NA,NA,NA,NA,925,1603,la18
2450.3,NA,NA,NA,NA,926,1603,la18
2241.4,NA,NA,NA,NA,927,1603,la18
2278.4,NA,NA,NA,NA,928,1603,la18
2099.4,NA,NA,NA,NA,929,1603,la18
2222.2,NA,NA,NA,NA,930,1603,la18
2854.4,NA,NA,NA,NA,931,1603,la18
2633.3,NA,NA,NA,NA,932,1603,la18
2484.4,NA,NA,NA,NA,933,1603,la18
1434.2,NA,NA,NA,NA,934,1603,la18
3137.6,NA,NA,NA,NA,935,1603,la18
2676.6,NA,NA,NA,NA,936,1603,la18
2781.5,NA,NA,NA,NA,937,1603,la18
3495.4,NA,NA,NA,NA,938,1603,la18
3135.6,NA,NA,NA,NA,939,1603,la18
2802.4,NA,NA,NA,NA,940,1603,la18
3070,NA,NA,NA,NA,941,1603,la18
2760.2,NA,NA,NA,NA,942,1603,la18
3238.6,NA,NA,NA,NA,943,1603,la18
2357.4,NA,NA,NA,NA,944,1603,la18
2264.8,NA,NA,NA,NA,945,1603,la18
1952.8,NA,NA,NA,NA,946,1603,la18
1949.2,NA,NA,NA,NA,947,1603,la18
2210.4,NA,NA,NA,NA,948,1603,la18
2387.2,NA,NA,NA,NA,949,1603,la18
2729.4,NA,NA,NA,NA,950,1603,la18
2829.2,NA,NA,NA,NA,951,1603,la18
3281.2,NA,NA,NA,NA,952,1603,la18
2443.6,NA,NA,NA,NA,953,1603,la18
2601.4,NA,NA,NA,NA,954,1603,la18
3072.4,NA,NA,NA,NA,955,1603,la18
2095.4,NA,NA,NA,NA,956,1603,la18
2374.4,NA,NA,NA,NA,957,1603,la18
2667.7,NA,NA,NA,NA,958,1603,la18
3426.4,NA,NA,NA,NA,959,1603,la18
2734.6,NA,NA,NA,NA,960,1603,la18
2182.4,NA,NA,NA,NA,961,1603,la18
2303.4,NA,NA,NA,NA,962,1603,la18
2366.4,NA,NA,NA,NA,963,1603,la18
2774.4,NA,NA,NA,NA,964,1603,la18
3558.4,NA,NA,NA,NA,965,1603,la18
2022.4,NA,NA,NA,NA,966,1603,la18
2602.5,NA,NA,NA,NA,967,1603,la18
2123.6,NA,NA,NA,NA,968,1603,la18
1674.6,NA,NA,NA,NA,969,1603,la18
2715.6,NA,NA,NA,NA,970,1603,la18
2197.8,NA,NA,NA,NA,971,1603,la18
1829.3,NA,NA,NA,NA,972,1603,la18
1657.2,NA,NA,NA,NA,973,1603,la18
1814.2,NA,NA,NA,NA,974,1603,la18
2612.4,NA,NA,NA,NA,975,1603,la18
2296.6,NA,NA,NA,NA,976,1603,la18
1548.2,NA,NA,NA,NA,977,1603,la18
2163.2,NA,NA,NA,NA,978,1603,la18
1900.2,NA,NA,NA,NA,979,1603,la18
1330.2,NA,NA,NA,NA,980,1603,la18
2175.4,NA,NA,NA,NA,981,1603,la18
2705.4,NA,NA,NA,NA,982,1603,la18
2603.6,NA,NA,NA,NA,983,1603,la18
2195.8,NA,NA,NA,NA,984,1603,la18
3110.6,NA,NA,NA,NA,985,1603,la18
3654.1,NA,NA,NA,NA,986,1603,la18
2982.6,NA,NA,NA,NA,987,1603,la18
2145.4,NA,NA,NA,NA,988,1603,la18
2004,NA,NA,NA,NA,989,1603,la18
2448.2,NA,NA,NA,NA,990,1603,la18
2911.6,NA,NA,NA,NA,991,1603,la18
2534.4,NA,NA,NA,NA,992,1603,la18
3468.4,NA,NA,NA,NA,993,1603,la18
2668.4,NA,NA,NA,NA,994,1603,la18
2913.4,NA,NA,NA,NA,995,1603,la18
3631.4,NA,NA,NA,NA,996,1603,la18
3069.2,NA,NA,NA,NA,997,1603,la18
2582.6,NA,NA,NA,NA,998,1603,la18
2980.6,NA,NA,NA,NA,999,1603,la18
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
1571,NA,NA,NA,NA,0,1603,la18
2101.2,NA,NA,NA,NA,1,1603,la18
2281.6,NA,NA,NA,NA,2,1603,la18
1820.2,NA,NA,NA,NA,3,1603,la18
2296,NA,NA,NA,NA,4,1603,la18
2449.6,NA,NA,NA,NA,5,1603,la18
2283.4,NA,NA,NA,NA,6,1603,la18
2086.3,NA,NA,NA,NA,7,1603,la18
1768.4,NA,NA,NA,NA,8,1603,la18
3044.4,NA,NA,NA,NA,9,1603,la18
1814.6,NA,NA,NA,NA,10,1603,la18
1693.6,NA,NA,NA,NA,11,1603,la18
1764.6,NA,NA,NA,NA,12,1603,la18
2489.4,NA,NA,NA,NA,13,1603,la18
2170.4,NA,NA,NA,NA,14,1603,la18
2621.6,NA,NA,NA,NA,15,1603,la18
2077.4,NA,NA,NA,NA,16,1603,la18
2876.6,NA,NA,NA,NA,17,1603,la18
2465.3,NA,NA,NA,NA,18,1603,la18
3356.6,NA,NA,NA,NA,19,1603,la18
2301,NA,NA,NA,NA,20,1603,la18
1928.2,NA,NA,NA,NA,21,1603,la18
1794.2,NA,NA,NA,NA,22,1603,la18
2584.4,NA,NA,NA,NA,23,1603,la18
2427.6,NA,NA,NA,NA,24,1603,la18
2669.5,NA,NA,NA,NA,25,1603,la18
1976.4,NA,NA,NA,NA,26,1603,la18
2110.6,NA,NA,NA,NA,27,1603,la18
1984.6,NA,NA,NA,NA,28,1603,la18
3403.6,NA,NA,NA,NA,29,1603,la18
2864.6,NA,NA,NA,NA,30,1603,la18
2068.6,NA,NA,NA,NA,31,1603,la18
1980,NA,NA,NA,NA,32,1603,la18
2518.6,NA,NA,NA,NA,33,1603,la18
1820.6,NA,NA,NA,NA,34,1603,la18
2067.8,NA,NA,NA,NA,35,1603,la18
2629.6,NA,NA,NA,NA,36,1603,la18
2143.4,NA,NA,NA,NA,37,1603,la18
2461.4,NA,NA,NA,NA,38,1603,la18
3329.2,NA,NA,NA,NA,39,1603,la18
2564.4,NA,NA,NA,NA,40,1603,la18
1703.9,NA,NA,NA,NA,41,1603,la18
2275,NA,NA,NA,NA,42,1603,la18
2288.4,NA,NA,NA,NA,43,1603,la18
2430.4,NA,NA,NA,NA,44,1603,la18
1823.4,NA,NA,NA,NA,45,1603,la18
2326.4,NA,NA,NA,NA,46,1603,la18
2099.8,NA,NA,NA,NA,47,1603,la18
2133.4,NA,NA,NA,NA,48,1603,la18
2157.4,NA,NA,NA,NA,49,1603,la18
2578.2,NA,NA,NA,NA,50,1603,la18
2235.4,NA,NA,NA,NA,51,1603,la18
2012.4,NA,NA,NA,NA,52,1603,la18
3297.6,NA,NA,NA,NA,53,1603,la18
2787.6,NA,NA,NA,NA,54,1603,la18
2834.4,NA,NA,NA,NA,55,1603,la18
2014.6,NA,NA,NA,NA,56,1603,la18
2158.6,NA,NA,NA,NA,57,1603,la18
1869,NA,NA,NA,NA,58,1603,la18
2461,NA,NA,NA,NA,59,1603,la18
3076.4,NA,NA,NA,NA,60,1603,la18
2839,NA,NA,NA,NA,61,1603,la18
2733.8,NA,NA,NA,NA,62,1603,la18
2220.6,NA,NA,NA,NA,63,1603,la18
2432.2,NA,NA,NA,NA,64,1603,la18
2197.3,NA,NA,NA,NA,65,1603,la18
3181.2,NA,NA,NA,NA,66,1603,la18
2801.2,NA,NA,NA,NA,67,1603,la18
1863.4,NA,NA,NA,NA,68,1603,la18
2077,NA,NA,NA,NA,69,1603,la18
2073.6,NA,NA,NA,NA,70,1603,la18
2822.4,NA,NA,NA,NA,71,1603,la18
1996.2,NA,NA,NA,NA,72,1603,la18
2298.4,NA,NA,NA,NA,73,1603,la18
1946.2,NA,NA,NA,NA,74,1603,la18
2520,NA,NA,NA,NA,75,1603,la18
2831.6,NA,NA,NA,NA,76,1603,la18
3029,NA,NA,NA,NA,77,1603,la18
2270.4,NA,NA,NA,NA,78,1603,la18
2882.2,NA,NA,NA,NA,79,1603,la18
2767.4,NA,NA,NA,NA,80,1603,la18
2418.4,NA,NA,NA,NA,81,1603,la18
1950.8,NA,NA,NA,NA,82,1603,la18
2246.6,NA,NA,NA,NA,83,1603,la18
1553.4,NA,NA,NA,NA,84,1603,la18
1287.6,NA,NA,NA,NA,85,1603,la18
2335.4,NA,NA,NA,NA,86,1603,la18
3731,NA,NA,NA,NA,87,1603,la18
2474.4,NA,NA,NA,NA,88,1603,la18
2206.2,NA,NA,NA,NA,89,1603,la18
2304.4,NA,NA,NA,NA,90,1603,la18
2585.4,NA,NA,NA,NA,91,1603,la18
2863.4,NA,NA,NA,NA,92,1603,la18
2443.2,NA,NA,NA,NA,93,1603,la18
3235.5,NA,NA,NA,NA,94,1603,la18
3143.8,NA,NA,NA,NA,95,1603,la18
2491.8,NA,NA,NA,NA,96,1603,la18
1884.4,NA,NA,NA,NA,97,1603,la18
3264.4,NA,NA,NA,NA,98,1603,la18
1733.5,NA,NA,NA,NA,99,1603,la18
2625.4,NA,NA,NA,NA,100,1603,la18
2018.4,NA,NA,NA,NA,101,1603,la18
2952.6,NA,NA,NA,NA,102,1603,la18
2882.2,NA,NA,NA,NA,103,1603,la18
1535.5,NA,NA,NA,NA,104,1603,la18
1939.2,NA,NA,NA,NA,105,1603,la18
3157.2,NA,NA,NA,NA,106,1603,la18
2135.6,NA,NA,NA,NA,107,1603,la18
2462.1,NA,NA,NA,NA,108,1603,la18
3113.8,NA,NA,NA,NA,109,1603,la18
2202.6,NA,NA,NA,NA,110,1603,la18
1866.4,NA,NA,NA,NA,111,1603,la18
2065.6,NA,NA,NA,NA,112,1603,la18
1801.6,NA,NA,NA,NA,113,1603,la18
1964.4,NA,NA,NA,NA,114,1603,la18
1941,NA,NA,NA,NA,115,1603,la18
1657,NA,NA,NA,NA,116,1603,la18
1746.2,NA,NA,NA,NA,117,1603,la18
2341,NA,NA,NA,NA,118,1603,la18
2427.4,NA,NA,NA,NA,119,1603,la18
2169.4,NA,NA,NA,NA,120,1603,la18
3348.2,NA,NA,NA,NA,121,1603,la18
2248.6,NA,NA,NA,NA,122,1603,la18
2018,NA,NA,NA,NA,123,1603,la18
2779.9,NA,NA,NA,NA,124,1603,la18
2418.4,NA,NA,NA,NA,125,1603,la18
2525.2,NA,NA,NA,NA,126,1603,la18
2953.4,NA,NA,NA,NA,127,1603,la18
1758.2,NA,NA,NA,NA,128,1603,la18
1732.2,NA,NA,NA,NA,129,1603,la18
2556.2,NA,NA,NA,NA,130,1603,la18
2371.8,NA,NA,NA,NA,131,1603,la18
1990.6,NA,NA,NA,NA,132,1603,la18
3062.4,NA,NA,NA,NA,133,1603,la18
1739.1,NA,NA,NA,NA,134,1603,la18
2802.4,NA,NA,NA,NA,135,1603,la18
2816.6,NA,NA,NA,NA,136,1603,la18
3537.6,NA,NA,NA,NA,137,1603,la18
2911,NA,NA,NA,NA,138,1603,la18
2657.4,NA,NA,NA,NA,139,1603,la18
2277.3,NA,NA,NA,NA,140,1603,la18
2708.6,NA,NA,NA,NA,141,1603,la18
2471.6,NA,NA,NA,NA,142,1603,la18
2419.4,NA,NA,NA,NA,143,1603,la18
3205.6,NA,NA,NA,NA,144,1603,la18
2949.2,NA,NA,NA,NA,145,1603,la18
3250.4,NA,NA,NA,NA,146,1603,la18
1899.8,NA,NA,NA,NA,147,1603,la18
1630.2,NA,NA,NA,NA,148,1603,la18
2067.4,NA,NA,NA,NA,149,1603,la18
1640.2,NA,NA,NA,NA,150,1603,la18
2331.4,NA,NA,NA,NA,151,1603,la18
1945.2,NA,NA,NA,NA,152,1603,la18
2361.6,NA,NA,NA,NA,153,1603,la18
3100.6,NA,NA,NA,NA,154,1603,la18
1636.6,NA,NA,NA,NA,155,1603,la18
2229.4,NA,NA,NA,NA,156,1603,la18
2091,NA,NA,NA,NA,157,1603,la18
2615.4,NA,NA,NA,NA,158,1603,la18
2169.4,NA,NA,NA,NA,159,1603,la18
1663.6,NA,NA,NA,NA,160,1603,la18
2789.4,NA,NA,NA,NA,161,1603,la18
2351.6,NA,NA,NA,NA,162,1603,la18
3359.6,NA,NA,NA,NA,163,1603,la18
1227.6,NA,NA,NA,NA,164,1603,la18
2165.6,NA,NA,NA,NA,165,1603,la18
2007.4,NA,NA,NA,NA,166,1603,la18
2897.4,NA,NA,NA,NA,167,1603,la18
2123.4,NA,NA,NA,NA,168,1603,la18
2101.4,NA,NA,NA,NA,169,1603,la18
2271.4,NA,NA,NA,NA,170,1603,la18
3103.4,NA,NA,NA,NA,171,1603,la18
2042.4,NA,NA,NA,NA,172,1603,la18
2869.2,NA,NA,NA,NA,173,1603,la18
2329.4,NA,NA,NA,NA,174,1603,la18
1768.6,NA,NA,NA,NA,175,1603,la18
3082.6,NA,NA,NA,NA,176,1603,la18
2723.8,NA,NA,NA,NA,177,1603,la18
1605.6,NA,NA,NA,NA,178,1603,la18
3076.2,NA,NA,NA,NA,179,1603,la18
2017.4,NA,NA,NA,NA,180,1603,la18
2963.2,NA,NA,NA,NA,181,1603,la18
3735.4,NA,NA,NA,NA,182,1603,la18
2630.2,NA,NA,NA,NA,183,1603,la18
1863.4,NA,NA,NA,NA,184,1603,la18
1912.2,NA,NA,NA,NA,185,1603,la18
2505.4,NA,NA,NA,NA,186,1603,la18
1700.2,NA,NA,NA,NA,187,1603,la18
2234.6,NA,NA,NA,NA,188,1603,la18
3132,NA,NA,NA,NA,189,1603,la18
3058.6,NA,NA,NA,NA,190,1603,la18
1929.4,NA,NA,NA,NA,191,1603,la18
2785.4,NA,NA,NA,NA,192,1603,la18
2927.4,NA,NA,NA,NA,193,1603,la18
2873.2,NA,NA,NA,NA,194,1603,la18
2961.6,NA,NA,NA,NA,195,1603,la18
2061.2,NA,NA,NA,NA,196,1603,la18
2200.7,NA,NA,NA,NA,197,1603,la18
2800,NA,NA,NA,NA,198,1603,la18
3027.7,NA,NA,NA,NA,199,1603,la18
2863.2,NA,NA,NA,NA,200,1603,la18
2616.2,NA,NA,NA,NA,201,1603,la18
2013.6,NA,NA,NA,NA,202,1603,la18
2628,NA,NA,NA,NA,203,1603,la18
1935.1,NA,NA,NA,NA,204,1603,la18
2171.4,NA,NA,NA,NA,205,1603,la18
2481.4,NA,NA,NA,NA,206,1603,la18
1984.6,NA,NA,NA,NA,207,1603,la18
1667.2,NA,NA,NA,NA,208,1603,la18
2344.8,NA,NA,NA,NA,209,1603,la18
3647.2,NA,NA,NA,NA,210,1603,la18
2886.3,NA,NA,NA,NA,211,1603,la18
3847.4,NA,NA,NA,NA,212,1603,la18
1995.4,NA,NA,NA,NA,213,1603,la18
2477.8,NA,NA,NA,NA,214,1603,la18
2359.4,NA,NA,NA,NA,215,1603,la18
2571,NA,NA,NA,NA,216,1603,la18
2041,NA,NA,NA,NA,217,1603,la18
4040.2,NA,NA,NA,NA,218,1603,la18
2399.4,NA,NA,NA,NA,219,1603,la18
1798.6,NA,NA,NA,NA,220,1603,la18
2212.2,NA,NA,NA,NA,221,1603,la18
3473.6,NA,NA,NA,NA,222,1603,la18
2024.6,NA,NA,NA,NA,223,1603,la18
2347.4,NA,NA,NA,NA,224,1603,la18
3382.8,NA,NA,NA,NA,225,1603,la18
2240.4,NA,NA,NA,NA,226,1603,la18
2561.4,NA,NA,NA,NA,227,1603,la18
1559.3,NA,NA,NA,NA,228,1603,la18
2206.8,NA,NA,NA,NA,229,1603,la18
3693.4,NA,NA,NA,NA,230,1603,la18
2144.4,NA,NA,NA,NA,231,1603,la18
2760.4,NA,NA,NA,NA,232,1603,la18
1885,NA,NA,NA,NA,233,1603,la18
3068.4,NA,NA,NA,NA,234,1603,la18
1680.6,NA,NA,NA,NA,235,1603,la18
1677.4,NA,NA,NA,NA,236,1603,la18
2645.5,NA,NA,NA,NA,237,1603,la18
2849.4,NA,NA,NA,NA,238,1603,la18
2170.4,NA,NA,NA,NA,239,1603,la18
2124.6,NA,NA,NA,NA,240,1603,la18
2183.8,NA,NA,NA,NA,241,1603,la18
2202.6,NA,NA,NA,NA,242,1603,la18
3269.4,NA,NA,NA,NA,243,1603,la18
2179,NA,NA,NA,NA,244,1603,la18
2532.2,NA,NA,NA,NA,245,1603,la18
2563.4,NA,NA,NA,NA,246,1603,la18
2329.6,NA,NA,NA,NA,247,1603,la18
1337.2,NA,NA,NA,NA,248,1603,la18
2419.2,NA,NA,NA,NA,249,1603,la18
2309.4,NA,NA,NA,NA,250,1603,la18
1989.2,NA,NA,NA,NA,251,1603,la18
3337.4,NA,NA,NA,NA,252,1603,la18
2754.6,NA,NA,NA,NA,253,1603,la18
1525.2,NA,NA,NA,NA,254,1603,la18
1948.6,NA,NA,NA,NA,255,1603,la18
2061.6,NA,NA,NA,NA,256,1603,la18
2385.8,NA,NA,NA,NA,257,1603,la18
1990.4,NA,NA,NA,NA,258,1603,la18
2362,NA,NA,NA,NA,259,1603,la18
1878.4,NA,NA,NA,NA,260,1603,la18
2038.6,NA,NA,NA,NA,261,1603,la18
1987.4,NA,NA,NA,NA,262,1603,la18
2945.6,NA,NA,NA,NA,263,1603,la18
2326.8,NA,NA,NA,NA,264,1603,la18
2146.6,NA,NA,NA,NA,265,1603,la18
1999,NA,NA,NA,NA,266,1603,la18
2594.8,NA,NA,NA,NA,267,1603,la18
2078.4,NA,NA,NA,NA,268,1603,la18
2767.4,NA,NA,NA,NA,269,1603,la18
2153.2,NA,NA,NA,NA,270,1603,la18
1636.6,NA,NA,NA,NA,271,1603,la18
2349.4,NA,NA,NA,NA,272,1603,la18
2157.8,NA,NA,NA,NA,273,1603,la18
3475.5,NA,NA,NA,NA,274,1603,la18
2534.4,NA,NA,NA,NA,275,1603,la18
2302.4,NA,NA,NA,NA,276,1603,la18
1999.4,NA,NA,NA,NA,277,1603,la18
2482.2,NA,NA,NA,NA,278,1603,la18
2878.2,NA,NA,NA,NA,279,1603,la18
2581.4,NA,NA,NA,NA,280,1603,la18
2513.4,NA,NA,NA,NA,281,1603,la18
2199.2,NA,NA,NA,NA,282,1603,la18
2654.6,NA,NA,NA,NA,283,1603,la18
2706.4,NA,NA,NA,NA,284,1603,la18
2395.6,NA,NA,NA,NA,285,1603,la18
2815.7,NA,NA,NA,NA,286,1603,la18
2151.4,NA,NA,NA,NA,287,1603,la18
3040.4,NA,NA,NA,NA,288,1603,la18
2516.4,NA,NA,NA,NA,289,1603,la18
2045.2,NA,NA,NA,NA,290,1603,la18
1818.4,NA,NA,NA,NA,291,1603,la18
1749.2,NA,NA,NA,NA,292,1603,la18
2046.8,NA,NA,NA,NA,293,1603,la18
2719.4,NA,NA,NA,NA,294,1603,la18
2535.4,NA,NA,NA,NA,295,1603,la18
2825.4,NA,NA,NA,NA,296,1603,la18
2575.2,NA,NA,NA,NA,297,1603,la18
2288.8,NA,NA,NA,NA,298,1603,la18
1404.2,NA,NA,NA,NA,299,1603,la18
2044.2,NA,NA,NA,NA,300,1603,la18
2487.8,NA,NA,NA,NA,301,1603,la18
2458,NA,NA,NA,NA,302,1603,la18
2122.2,NA,NA,NA,NA,303,1603,la18
3266.4,NA,NA,NA,NA,304,1603,la18
2409.4,NA,NA,NA,NA,305,1603,la18
2589.4,NA,NA,NA,NA,306,1603,la18
3432.2,NA,NA,NA,NA,307,1603,la18
2814.4,NA,NA,NA,NA,308,1603,la18
2920.4,NA,NA,NA,NA,309,1603,la18
2530.4,NA,NA,NA,NA,310,1603,la18
1715.2,NA,NA,NA,NA,311,1603,la18
2605.7,NA,NA,NA,NA,312,1603,la18
2132.2,NA,NA,NA,NA,313,1603,la18
2469.4,NA,NA,NA,NA,314,1603,la18
2381.2,NA,NA,NA,NA,315,1603,la18
2590.3,NA,NA,NA,NA,316,1603,la18
2392.4,NA,NA,NA,NA,317,1603,la18
2494.4,NA,NA,NA,NA,318,1603,la18
3117.6,NA,NA,NA,NA,319,1603,la18
2881.6,NA,NA,NA,NA,320,1603,la18
2342.4,NA,NA,NA,NA,321,1603,la18
2187.4,NA,NA,NA,NA,322,1603,la18
2341.4,NA,NA,NA,NA,323,1603,la18
3598.2,NA,NA,NA,NA,324,1603,la18
2524,NA,NA,NA,NA,325,1603,la18
2930.2,NA,NA,NA,NA,326,1603,la18
1788.6,NA,NA,NA,NA,327,1603,la18
2435.8,NA,NA,NA,NA,328,1603,la18
2021.6,NA,NA,NA,NA,329,1603,la18
2338.6,NA,NA,NA,NA,330,1603,la18
2413.1,NA,NA,NA,NA,331,1603,la18
1636.4,NA,NA,NA,NA,332,1603,la18
2331.4,NA,NA,NA,NA,333,1603,la18
2876.2,NA,NA,NA,NA,334,1603,la18
2858.4,NA,NA,NA,NA,335,1603,la18
3619.2,NA,NA,NA,NA,336,1603,la18
1989.6,NA,NA,NA,NA,337,1603,la18
2506.2,NA,NA,NA,NA,338,1603,la18
2787.4,NA,NA,NA,NA,339,1603,la18
1872.6,NA,NA,NA,NA,340,1603,la18
2786.2,NA,NA,NA,NA,341,1603,la18
1454.4,NA,NA,NA,NA,342,1603,la18
1892.4,NA,NA,NA,NA,343,1603,la18
2993.4,NA,NA,NA,NA,344,1603,la18
1855.2,NA,NA,NA,NA,345,1603,la18
2725.8,NA,NA,NA,NA,346,1603,la18
1847.6,NA,NA,NA,NA,347,1603,la18
2455.2,NA,NA,NA,NA,348,1603,la18
2419.8,NA,NA,NA,NA,349,1603,la18
2688.8,NA,NA,NA,NA,350,1603,la18
1985.6,NA,NA,NA,NA,351,1603,la18
1833.2,NA,NA,NA,NA,352,1603,la18
2180.4,NA,NA,NA,NA,353,1603,la18
2900.6,NA,NA,NA,NA,354,1603,la18
2831.4,NA,NA,NA,NA,355,1603,la18
2343.6,NA,NA,NA,NA,356,1603,la18
1995.2,NA,NA,NA,NA,357,1603,la18
2253,NA,NA,NA,NA,358,1603,la18
1950.6,NA,NA,NA,NA,359,1603,la18
2807.4,NA,NA,NA,NA,360,1603,la18
3019.5,NA,NA,NA,NA,361,1603,la18
2125.6,NA,NA,NA,NA,362,1603,la18
4474.4,NA,NA,NA,NA,363,1603,la18
2338.6,NA,NA,NA,NA,364,1603,la18
3215.6,NA,NA,NA,NA,365,1603,la18
2321,NA,NA,NA,NA,366,1603,la18
