objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
9553,NA,NA,NA,NA,870,1603,la22
8822.4,NA,NA,NA,NA,871,1603,la22
10623.4,NA,NA,NA,NA,872,1603,la22
10401.4,NA,NA,NA,NA,873,1603,la22
8053,NA,NA,NA,NA,874,1603,la22
7921.2,NA,NA,NA,NA,875,1603,la22
8714.4,NA,NA,NA,NA,876,1603,la22
9732.4,NA,NA,NA,NA,877,1603,la22
11209,NA,NA,NA,NA,878,1603,la22
9442.4,NA,NA,NA,NA,879,1603,la22
8822.4,NA,NA,NA,NA,880,1603,la22
9228.4,NA,NA,NA,NA,881,1603,la22
8693.4,NA,NA,NA,NA,882,1603,la22
10719,NA,NA,NA,NA,883,1603,la22
8061.4,NA,NA,NA,NA,884,1603,la22
10365.4,NA,NA,NA,NA,885,1603,la22
9522.4,NA,NA,NA,NA,886,1603,la22
8527,NA,NA,NA,NA,887,1603,la22
8540.4,NA,NA,NA,NA,888,1603,la22
9287.4,NA,NA,NA,NA,889,1603,la22
9332.4,NA,NA,NA,NA,890,1603,la22
9423.4,NA,NA,NA,NA,891,1603,la22
9870,NA,NA,NA,NA,892,1603,la22
8366,NA,NA,NA,NA,893,1603,la22
9946,NA,NA,NA,NA,894,1603,la22
10204,NA,NA,NA,NA,895,1603,la22
9499,NA,NA,NA,NA,896,1603,la22
9558,NA,NA,NA,NA,897,1603,la22
9160.4,NA,NA,NA,NA,898,1603,la22
9785,NA,NA,NA,NA,899,1603,la22
10005,NA,NA,NA,NA,900,1603,la22
8911.4,NA,NA,NA,NA,901,1603,la22
7406.4,NA,NA,NA,NA,902,1603,la22
8600.4,NA,NA,NA,NA,903,1603,la22
7690,NA,NA,NA,NA,904,1603,la22
9356.4,NA,NA,NA,NA,905,1603,la22
8500.4,NA,NA,NA,NA,906,1603,la22
7771,NA,NA,NA,NA,907,1603,la22
7855.4,NA,NA,NA,NA,908,1603,la22
9084.4,NA,NA,NA,NA,909,1603,la22
9661.4,NA,NA,NA,NA,910,1603,la22
9198,NA,NA,NA,NA,911,1603,la22
6666,NA,NA,NA,NA,912,1603,la22
9997,NA,NA,NA,NA,913,1603,la22
8118.4,NA,NA,NA,NA,914,1603,la22
8856.4,NA,NA,NA,NA,915,1603,la22
8638.4,NA,NA,NA,NA,916,1603,la22
8793.4,NA,NA,NA,NA,917,1603,la22
10767.4,NA,NA,NA,NA,918,1603,la22
7671.4,NA,NA,NA,NA,919,1603,la22
8036,NA,NA,NA,NA,920,1603,la22
8435,NA,NA,NA,NA,921,1603,la22
8566,NA,NA,NA,NA,922,1603,la22
8526.4,NA,NA,NA,NA,923,1603,la22
9439,NA,NA,NA,NA,924,1603,la22
9109.4,NA,NA,NA,NA,925,1603,la22
8668,NA,NA,NA,NA,926,1603,la22
6942,NA,NA,NA,NA,927,1603,la22
8574.4,NA,NA,NA,NA,928,1603,la22
9369.4,NA,NA,NA,NA,929,1603,la22
7708.4,NA,NA,NA,NA,930,1603,la22
9629.4,NA,NA,NA,NA,931,1603,la22
9010,NA,NA,NA,NA,932,1603,la22
7644,NA,NA,NA,NA,933,1603,la22
8235.6,NA,NA,NA,NA,934,1603,la22
8688,NA,NA,NA,NA,935,1603,la22
9185.4,NA,NA,NA,NA,936,1603,la22
8951,NA,NA,NA,NA,937,1603,la22
9765.4,NA,NA,NA,NA,938,1603,la22
9437.6,NA,NA,NA,NA,939,1603,la22
8850.4,NA,NA,NA,NA,940,1603,la22
10596,NA,NA,NA,NA,941,1603,la22
10157,NA,NA,NA,NA,942,1603,la22
7480.4,NA,NA,NA,NA,943,1603,la22
9601.4,NA,NA,NA,NA,944,1603,la22
10453,NA,NA,NA,NA,945,1603,la22
7656,NA,NA,NA,NA,946,1603,la22
7633,NA,NA,NA,NA,947,1603,la22
8370.4,NA,NA,NA,NA,948,1603,la22
8146,NA,NA,NA,NA,949,1603,la22
9055,NA,NA,NA,NA,950,1603,la22
10344.4,NA,NA,NA,NA,951,1603,la22
10556.4,NA,NA,NA,NA,952,1603,la22
7155,NA,NA,NA,NA,953,1603,la22
9331.4,NA,NA,NA,NA,954,1603,la22
10011.4,NA,NA,NA,NA,955,1603,la22
6967.4,NA,NA,NA,NA,956,1603,la22
7547.4,NA,NA,NA,NA,957,1603,la22
8919,NA,NA,NA,NA,958,1603,la22
9605,NA,NA,NA,NA,959,1603,la22
6969,NA,NA,NA,NA,960,1603,la22
10852.4,NA,NA,NA,NA,961,1603,la22
9272.4,NA,NA,NA,NA,962,1603,la22
9075,NA,NA,NA,NA,963,1603,la22
10786.4,NA,NA,NA,NA,964,1603,la22
8266.4,NA,NA,NA,NA,965,1603,la22
8711.4,NA,NA,NA,NA,966,1603,la22
8672,NA,NA,NA,NA,967,1603,la22
7475,NA,NA,NA,NA,968,1603,la22
9659.4,NA,NA,NA,NA,969,1603,la22
10010,NA,NA,NA,NA,970,1603,la22
8377,NA,NA,NA,NA,971,1603,la22
8886.4,NA,NA,NA,NA,972,1603,la22
12652.4,NA,NA,NA,NA,973,1603,la22
8165.4,NA,NA,NA,NA,974,1603,la22
9628.4,NA,NA,NA,NA,975,1603,la22
8114,NA,NA,NA,NA,976,1603,la22
10820,NA,NA,NA,NA,977,1603,la22
8126,NA,NA,NA,NA,978,1603,la22
7958.4,NA,NA,NA,NA,979,1603,la22
8569,NA,NA,NA,NA,980,1603,la22
8169,NA,NA,NA,NA,981,1603,la22
8883.4,NA,NA,NA,NA,982,1603,la22
8227.6,NA,NA,NA,NA,983,1603,la22
9188,NA,NA,NA,NA,984,1603,la22
8872,NA,NA,NA,NA,985,1603,la22
7730.4,NA,NA,NA,NA,986,1603,la22
7430,NA,NA,NA,NA,987,1603,la22
9813,NA,NA,NA,NA,988,1603,la22
8053,NA,NA,NA,NA,989,1603,la22
11805.4,NA,NA,NA,NA,990,1603,la22
7819.4,NA,NA,NA,NA,991,1603,la22
9066.4,NA,NA,NA,NA,992,1603,la22
9543.4,NA,NA,NA,NA,993,1603,la22
9500.4,NA,NA,NA,NA,994,1603,la22
8006,NA,NA,NA,NA,995,1603,la22
9712,NA,NA,NA,NA,996,1603,la22
10480,NA,NA,NA,NA,997,1603,la22
10166.4,NA,NA,NA,NA,998,1603,la22
8867,NA,NA,NA,NA,999,1603,la22
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8851.4,NA,NA,NA,NA,0,1603,la22
9415.4,NA,NA,NA,NA,1,1603,la22
10022.4,NA,NA,NA,NA,2,1603,la22
10867.4,NA,NA,NA,NA,3,1603,la22
9946,NA,NA,NA,NA,4,1603,la22
7669,NA,NA,NA,NA,5,1603,la22
8718,NA,NA,NA,NA,6,1603,la22
9410.4,NA,NA,NA,NA,7,1603,la22
9018,NA,NA,NA,NA,8,1603,la22
9512.4,NA,NA,NA,NA,9,1603,la22
9047.4,NA,NA,NA,NA,10,1603,la22
9729,NA,NA,NA,NA,11,1603,la22
7940,NA,NA,NA,NA,12,1603,la22
8502.4,NA,NA,NA,NA,13,1603,la22
7859,NA,NA,NA,NA,14,1603,la22
8928.4,NA,NA,NA,NA,15,1603,la22
9472.4,NA,NA,NA,NA,16,1603,la22
7812.6,NA,NA,NA,NA,17,1603,la22
9131.4,NA,NA,NA,NA,18,1603,la22
7902.4,NA,NA,NA,NA,19,1603,la22
8697,NA,NA,NA,NA,20,1603,la22
8364,NA,NA,NA,NA,21,1603,la22
9660.4,NA,NA,NA,NA,22,1603,la22
10954.4,NA,NA,NA,NA,23,1603,la22
8601,NA,NA,NA,NA,24,1603,la22
7752.4,NA,NA,NA,NA,25,1603,la22
9027,NA,NA,NA,NA,26,1603,la22
8652,NA,NA,NA,NA,27,1603,la22
8375,NA,NA,NA,NA,28,1603,la22
7682.4,NA,NA,NA,NA,29,1603,la22
10702,NA,NA,NA,NA,30,1603,la22
10964.4,NA,NA,NA,NA,31,1603,la22
10337.4,NA,NA,NA,NA,32,1603,la22
10707.4,NA,NA,NA,NA,33,1603,la22
8680,NA,NA,NA,NA,34,1603,la22
8191,NA,NA,NA,NA,35,1603,la22
7694,NA,NA,NA,NA,36,1603,la22
8594.4,NA,NA,NA,NA,37,1603,la22
7640,NA,NA,NA,NA,38,1603,la22
9257.4,NA,NA,NA,NA,39,1603,la22
10091,NA,NA,NA,NA,40,1603,la22
9626.4,NA,NA,NA,NA,41,1603,la22
9496.4,NA,NA,NA,NA,42,1603,la22
9462,NA,NA,NA,NA,43,1603,la22
9938.6,NA,NA,NA,NA,44,1603,la22
6994.6,NA,NA,NA,NA,45,1603,la22
9286.4,NA,NA,NA,NA,46,1603,la22
9076,NA,NA,NA,NA,47,1603,la22
9431.4,NA,NA,NA,NA,48,1603,la22
10181,NA,NA,NA,NA,49,1603,la22
7697,NA,NA,NA,NA,50,1603,la22
8560.4,NA,NA,NA,NA,51,1603,la22
8866,NA,NA,NA,NA,52,1603,la22
7937,NA,NA,NA,NA,53,1603,la22
8733.4,NA,NA,NA,NA,54,1603,la22
9178.4,NA,NA,NA,NA,55,1603,la22
7546.4,NA,NA,NA,NA,56,1603,la22
10311.4,NA,NA,NA,NA,57,1603,la22
9849.4,NA,NA,NA,NA,58,1603,la22
9153.4,NA,NA,NA,NA,59,1603,la22
9578,NA,NA,NA,NA,60,1603,la22
9156.4,NA,NA,NA,NA,61,1603,la22
9050.4,NA,NA,NA,NA,62,1603,la22
9358,NA,NA,NA,NA,63,1603,la22
7412.4,NA,NA,NA,NA,64,1603,la22
8303.4,NA,NA,NA,NA,65,1603,la22
8553,NA,NA,NA,NA,66,1603,la22
8343.4,NA,NA,NA,NA,67,1603,la22
9352.4,NA,NA,NA,NA,68,1603,la22
9887.4,NA,NA,NA,NA,69,1603,la22
7391.4,NA,NA,NA,NA,70,1603,la22
9916.4,NA,NA,NA,NA,71,1603,la22
9134,NA,NA,NA,NA,72,1603,la22
8711.4,NA,NA,NA,NA,73,1603,la22
9385,NA,NA,NA,NA,74,1603,la22
7845,NA,NA,NA,NA,75,1603,la22
9914,NA,NA,NA,NA,76,1603,la22
8733,NA,NA,NA,NA,77,1603,la22
8638.2,NA,NA,NA,NA,78,1603,la22
7349.4,NA,NA,NA,NA,79,1603,la22
7606,NA,NA,NA,NA,80,1603,la22
8077.8,NA,NA,NA,NA,81,1603,la22
10074.4,NA,NA,NA,NA,82,1603,la22
9474,NA,NA,NA,NA,83,1603,la22
9956.4,NA,NA,NA,NA,84,1603,la22
7450.4,NA,NA,NA,NA,85,1603,la22
9769.4,NA,NA,NA,NA,86,1603,la22
8212.4,NA,NA,NA,NA,87,1603,la22
10307,NA,NA,NA,NA,88,1603,la22
8979.4,NA,NA,NA,NA,89,1603,la22
6380,NA,NA,NA,NA,90,1603,la22
9916.4,NA,NA,NA,NA,91,1603,la22
8984,NA,NA,NA,NA,92,1603,la22
9618,NA,NA,NA,NA,93,1603,la22
10039.4,NA,NA,NA,NA,94,1603,la22
7924,NA,NA,NA,NA,95,1603,la22
10592.4,NA,NA,NA,NA,96,1603,la22
9886,NA,NA,NA,NA,97,1603,la22
8255.4,NA,NA,NA,NA,98,1603,la22
9859,NA,NA,NA,NA,99,1603,la22
9197,NA,NA,NA,NA,100,1603,la22
9298.4,NA,NA,NA,NA,101,1603,la22
8710,NA,NA,NA,NA,102,1603,la22
10659.4,NA,NA,NA,NA,103,1603,la22
8598.4,NA,NA,NA,NA,104,1603,la22
9191.4,NA,NA,NA,NA,105,1603,la22
7356.4,NA,NA,NA,NA,106,1603,la22
10574,NA,NA,NA,NA,107,1603,la22
7261,NA,NA,NA,NA,108,1603,la22
8031,NA,NA,NA,NA,109,1603,la22
9364,NA,NA,NA,NA,110,1603,la22
9291.4,NA,NA,NA,NA,111,1603,la22
10090,NA,NA,NA,NA,112,1603,la22
8517,NA,NA,NA,NA,113,1603,la22
7073,NA,NA,NA,NA,114,1603,la22
8887.4,NA,NA,NA,NA,115,1603,la22
11880.4,NA,NA,NA,NA,116,1603,la22
8836.4,NA,NA,NA,NA,117,1603,la22
8831,NA,NA,NA,NA,118,1603,la22
9341,NA,NA,NA,NA,119,1603,la22
9327.4,NA,NA,NA,NA,120,1603,la22
9777,NA,NA,NA,NA,121,1603,la22
9998.4,NA,NA,NA,NA,122,1603,la22
8050.4,NA,NA,NA,NA,123,1603,la22
8982.4,NA,NA,NA,NA,124,1603,la22
8506.4,NA,NA,NA,NA,125,1603,la22
9939.4,NA,NA,NA,NA,126,1603,la22
10643,NA,NA,NA,NA,127,1603,la22
9540.4,NA,NA,NA,NA,128,1603,la22
9038,NA,NA,NA,NA,129,1603,la22
8235.4,NA,NA,NA,NA,130,1603,la22
8904.4,NA,NA,NA,NA,131,1603,la22
8810.4,NA,NA,NA,NA,132,1603,la22
9960.4,NA,NA,NA,NA,133,1603,la22
10114.4,NA,NA,NA,NA,134,1603,la22
8543.2,NA,NA,NA,NA,135,1603,la22
8046,NA,NA,NA,NA,136,1603,la22
8603.4,NA,NA,NA,NA,137,1603,la22
10473.4,NA,NA,NA,NA,138,1603,la22
10177,NA,NA,NA,NA,139,1603,la22
10246.4,NA,NA,NA,NA,140,1603,la22
9466.4,NA,NA,NA,NA,141,1603,la22
10741.4,NA,NA,NA,NA,142,1603,la22
8165.4,NA,NA,NA,NA,143,1603,la22
8973.4,NA,NA,NA,NA,144,1603,la22
10264.4,NA,NA,NA,NA,145,1603,la22
7938,NA,NA,NA,NA,146,1603,la22
8625,NA,NA,NA,NA,147,1603,la22
11079.4,NA,NA,NA,NA,148,1603,la22
9743,NA,NA,NA,NA,149,1603,la22
8448,NA,NA,NA,NA,150,1603,la22
8149,NA,NA,NA,NA,151,1603,la22
9237,NA,NA,NA,NA,152,1603,la22
8700,NA,NA,NA,NA,153,1603,la22
8515,NA,NA,NA,NA,154,1603,la22
8824.4,NA,NA,NA,NA,155,1603,la22
7883.4,NA,NA,NA,NA,156,1603,la22
8050,NA,NA,NA,NA,157,1603,la22
8914.4,NA,NA,NA,NA,158,1603,la22
8724.4,NA,NA,NA,NA,159,1603,la22
9569,NA,NA,NA,NA,160,1603,la22
9189.4,NA,NA,NA,NA,161,1603,la22
7076.4,NA,NA,NA,NA,162,1603,la22
6670,NA,NA,NA,NA,163,1603,la22
9950.4,NA,NA,NA,NA,164,1603,la22
9400.4,NA,NA,NA,NA,165,1603,la22
9006.4,NA,NA,NA,NA,166,1603,la22
9199,NA,NA,NA,NA,167,1603,la22
9409,NA,NA,NA,NA,168,1603,la22
9990.4,NA,NA,NA,NA,169,1603,la22
7547.6,NA,NA,NA,NA,170,1603,la22
8353.4,NA,NA,NA,NA,171,1603,la22
8784.4,NA,NA,NA,NA,172,1603,la22
8354,NA,NA,NA,NA,173,1603,la22
7756.4,NA,NA,NA,NA,174,1603,la22
10335,NA,NA,NA,NA,175,1603,la22
8357.4,NA,NA,NA,NA,176,1603,la22
11132.4,NA,NA,NA,NA,177,1603,la22
9475.4,NA,NA,NA,NA,178,1603,la22
9003.6,NA,NA,NA,NA,179,1603,la22
8273.4,NA,NA,NA,NA,180,1603,la22
8056.4,NA,NA,NA,NA,181,1603,la22
9881.4,NA,NA,NA,NA,182,1603,la22
9458.4,NA,NA,NA,NA,183,1603,la22
9299.4,NA,NA,NA,NA,184,1603,la22
7487.4,NA,NA,NA,NA,185,1603,la22
8213,NA,NA,NA,NA,186,1603,la22
8272,NA,NA,NA,NA,187,1603,la22
8211,NA,NA,NA,NA,188,1603,la22
8833,NA,NA,NA,NA,189,1603,la22
9668,NA,NA,NA,NA,190,1603,la22
8575.4,NA,NA,NA,NA,191,1603,la22
7839,NA,NA,NA,NA,192,1603,la22
8516,NA,NA,NA,NA,193,1603,la22
8951,NA,NA,NA,NA,194,1603,la22
9367.4,NA,NA,NA,NA,195,1603,la22
8115.4,NA,NA,NA,NA,196,1603,la22
9606.4,NA,NA,NA,NA,197,1603,la22
8407.4,NA,NA,NA,NA,198,1603,la22
8000.4,NA,NA,NA,NA,199,1603,la22
8506,NA,NA,NA,NA,200,1603,la22
8189,NA,NA,NA,NA,201,1603,la22
7132,NA,NA,NA,NA,202,1603,la22
9034.4,NA,NA,NA,NA,203,1603,la22
6737,NA,NA,NA,NA,204,1603,la22
8739.4,NA,NA,NA,NA,205,1603,la22
8271,NA,NA,NA,NA,206,1603,la22
9344,NA,NA,NA,NA,207,1603,la22
8695.4,NA,NA,NA,NA,208,1603,la22
8945.2,NA,NA,NA,NA,209,1603,la22
8070,NA,NA,NA,NA,210,1603,la22
9942.4,NA,NA,NA,NA,211,1603,la22
7754.4,NA,NA,NA,NA,212,1603,la22
9031,NA,NA,NA,NA,213,1603,la22
9245.4,NA,NA,NA,NA,214,1603,la22
8108.4,NA,NA,NA,NA,215,1603,la22
8590.8,NA,NA,NA,NA,216,1603,la22
9447,NA,NA,NA,NA,217,1603,la22
7329.4,NA,NA,NA,NA,218,1603,la22
9462,NA,NA,NA,NA,219,1603,la22
8286,NA,NA,NA,NA,220,1603,la22
9571.4,NA,NA,NA,NA,221,1603,la22
11034,NA,NA,NA,NA,222,1603,la22
8242,NA,NA,NA,NA,223,1603,la22
8897,NA,NA,NA,NA,224,1603,la22
8018,NA,NA,NA,NA,225,1603,la22
11013.4,NA,NA,NA,NA,226,1603,la22
8802.4,NA,NA,NA,NA,227,1603,la22
7913,NA,NA,NA,NA,228,1603,la22
8831.4,NA,NA,NA,NA,229,1603,la22
8730,NA,NA,NA,NA,230,1603,la22
9147.4,NA,NA,NA,NA,231,1603,la22
7563.4,NA,NA,NA,NA,232,1603,la22
7994,NA,NA,NA,NA,233,1603,la22
10284,NA,NA,NA,NA,234,1603,la22
6734,NA,NA,NA,NA,235,1603,la22
8730.4,NA,NA,NA,NA,236,1603,la22
7864.4,NA,NA,NA,NA,237,1603,la22
9207,NA,NA,NA,NA,238,1603,la22
9911.4,NA,NA,NA,NA,239,1603,la22
10410.4,NA,NA,NA,NA,240,1603,la22
8937.4,NA,NA,NA,NA,241,1603,la22
8372.4,NA,NA,NA,NA,242,1603,la22
10359.4,NA,NA,NA,NA,243,1603,la22
9979.4,NA,NA,NA,NA,244,1603,la22
9268.4,NA,NA,NA,NA,245,1603,la22
9311.4,NA,NA,NA,NA,246,1603,la22
8940.4,NA,NA,NA,NA,247,1603,la22
8904.4,NA,NA,NA,NA,248,1603,la22
9293.4,NA,NA,NA,NA,249,1603,la22
9167,NA,NA,NA,NA,250,1603,la22
9441.4,NA,NA,NA,NA,251,1603,la22
9783.4,NA,NA,NA,NA,252,1603,la22
8904.4,NA,NA,NA,NA,253,1603,la22
10962.4,NA,NA,NA,NA,254,1603,la22
7056.4,NA,NA,NA,NA,255,1603,la22
7807.4,NA,NA,NA,NA,256,1603,la22
8954.4,NA,NA,NA,NA,257,1603,la22
9229,NA,NA,NA,NA,258,1603,la22
8956,NA,NA,NA,NA,259,1603,la22
9284.4,NA,NA,NA,NA,260,1603,la22
9538.4,NA,NA,NA,NA,261,1603,la22
7609.6,NA,NA,NA,NA,262,1603,la22
8280.4,NA,NA,NA,NA,263,1603,la22
8709.4,NA,NA,NA,NA,264,1603,la22
9779,NA,NA,NA,NA,265,1603,la22
9063,NA,NA,NA,NA,266,1603,la22
9538.4,NA,NA,NA,NA,267,1603,la22
8790.4,NA,NA,NA,NA,268,1603,la22
9250,NA,NA,NA,NA,269,1603,la22
11441.4,NA,NA,NA,NA,270,1603,la22
7994,NA,NA,NA,NA,271,1603,la22
8038.4,NA,NA,NA,NA,272,1603,la22
8323,NA,NA,NA,NA,273,1603,la22
9699,NA,NA,NA,NA,274,1603,la22
9321.2,NA,NA,NA,NA,275,1603,la22
9625,NA,NA,NA,NA,276,1603,la22
11777.4,NA,NA,NA,NA,277,1603,la22
8779.4,NA,NA,NA,NA,278,1603,la22
9837,NA,NA,NA,NA,279,1603,la22
9137.4,NA,NA,NA,NA,280,1603,la22
9095,NA,NA,NA,NA,281,1603,la22
6615.4,NA,NA,NA,NA,282,1603,la22
8296.4,NA,NA,NA,NA,283,1603,la22
7644.4,NA,NA,NA,NA,284,1603,la22
10508,NA,NA,NA,NA,285,1603,la22
8446,NA,NA,NA,NA,286,1603,la22
9255,NA,NA,NA,NA,287,1603,la22
8007.4,NA,NA,NA,NA,288,1603,la22
8668.4,NA,NA,NA,NA,289,1603,la22
8665.4,NA,NA,NA,NA,290,1603,la22
7939,NA,NA,NA,NA,291,1603,la22
8889.4,NA,NA,NA,NA,292,1603,la22
8010.4,NA,NA,NA,NA,293,1603,la22
9288.4,NA,NA,NA,NA,294,1603,la22
12117.4,NA,NA,NA,NA,295,1603,la22
8653.2,NA,NA,NA,NA,296,1603,la22
10382,NA,NA,NA,NA,297,1603,la22
8833.4,NA,NA,NA,NA,298,1603,la22
8902,NA,NA,NA,NA,299,1603,la22
8202.4,NA,NA,NA,NA,300,1603,la22
7421,NA,NA,NA,NA,301,1603,la22
9092.4,NA,NA,NA,NA,302,1603,la22
10100.4,NA,NA,NA,NA,303,1603,la22
9006.4,NA,NA,NA,NA,304,1603,la22
7685.4,NA,NA,NA,NA,305,1603,la22
8291,NA,NA,NA,NA,306,1603,la22
7772,NA,NA,NA,NA,307,1603,la22
10226.4,NA,NA,NA,NA,308,1603,la22
8309.4,NA,NA,NA,NA,309,1603,la22
8051.4,NA,NA,NA,NA,310,1603,la22
9702,NA,NA,NA,NA,311,1603,la22
9460,NA,NA,NA,NA,312,1603,la22
9087.4,NA,NA,NA,NA,313,1603,la22
9705.4,NA,NA,NA,NA,314,1603,la22
10813,NA,NA,NA,NA,315,1603,la22
8635.4,NA,NA,NA,NA,316,1603,la22
10820,NA,NA,NA,NA,317,1603,la22
8406.4,NA,NA,NA,NA,318,1603,la22
9549,NA,NA,NA,NA,319,1603,la22
8166.4,NA,NA,NA,NA,320,1603,la22
7640.4,NA,NA,NA,NA,321,1603,la22
8598.4,NA,NA,NA,NA,322,1603,la22
8356,NA,NA,NA,NA,323,1603,la22
8734,NA,NA,NA,NA,324,1603,la22
11371.4,NA,NA,NA,NA,325,1603,la22
9879.4,NA,NA,NA,NA,326,1603,la22
10770.4,NA,NA,NA,NA,327,1603,la22
8224.4,NA,NA,NA,NA,328,1603,la22
9242.2,NA,NA,NA,NA,329,1603,la22
8143.4,NA,NA,NA,NA,330,1603,la22
8900.4,NA,NA,NA,NA,331,1603,la22
8265.4,NA,NA,NA,NA,332,1603,la22
8990,NA,NA,NA,NA,333,1603,la22
7967,NA,NA,NA,NA,334,1603,la22
9514.4,NA,NA,NA,NA,335,1603,la22
7676,NA,NA,NA,NA,336,1603,la22
7849,NA,NA,NA,NA,337,1603,la22
9697.4,NA,NA,NA,NA,338,1603,la22
9384.4,NA,NA,NA,NA,339,1603,la22
7552.4,NA,NA,NA,NA,340,1603,la22
9305.4,NA,NA,NA,NA,341,1603,la22
9295.4,NA,NA,NA,NA,342,1603,la22
9164,NA,NA,NA,NA,343,1603,la22
10397.4,NA,NA,NA,NA,344,1603,la22
9843.4,NA,NA,NA,NA,345,1603,la22
10014.4,NA,NA,NA,NA,346,1603,la22
7938.4,NA,NA,NA,NA,347,1603,la22
8862.4,NA,NA,NA,NA,348,1603,la22
8618.2,NA,NA,NA,NA,349,1603,la22
8451,NA,NA,NA,NA,350,1603,la22
8322.4,NA,NA,NA,NA,351,1603,la22
8854.4,NA,NA,NA,NA,352,1603,la22
8305.6,NA,NA,NA,NA,353,1603,la22
7485,NA,NA,NA,NA,354,1603,la22
9013.4,NA,NA,NA,NA,355,1603,la22
9417,NA,NA,NA,NA,356,1603,la22
8889.4,NA,NA,NA,NA,357,1603,la22
8806.4,NA,NA,NA,NA,358,1603,la22
8364.4,NA,NA,NA,NA,359,1603,la22
11193,NA,NA,NA,NA,360,1603,la22
8217.4,NA,NA,NA,NA,361,1603,la22
11167.4,NA,NA,NA,NA,362,1603,la22
9265,NA,NA,NA,NA,363,1603,la22
6673.4,NA,NA,NA,NA,364,1603,la22
9499,NA,NA,NA,NA,365,1603,la22
9354,NA,NA,NA,NA,366,1603,la22
9905.4,NA,NA,NA,NA,367,1603,la22
7986.4,NA,NA,NA,NA,368,1603,la22
9829.4,NA,NA,NA,NA,369,1603,la22
8541,NA,NA,NA,NA,370,1603,la22
9118,NA,NA,NA,NA,371,1603,la22
8906,NA,NA,NA,NA,372,1603,la22
10067.4,NA,NA,NA,NA,373,1603,la22
9678,NA,NA,NA,NA,374,1603,la22
8670.4,NA,NA,NA,NA,375,1603,la22
9462,NA,NA,NA,NA,376,1603,la22
8817.4,NA,NA,NA,NA,377,1603,la22
7617.4,NA,NA,NA,NA,378,1603,la22
9811,NA,NA,NA,NA,379,1603,la22
10098.4,NA,NA,NA,NA,380,1603,la22
8321,NA,NA,NA,NA,381,1603,la22
9832.4,NA,NA,NA,NA,382,1603,la22
6804,NA,NA,NA,NA,383,1603,la22
9110.4,NA,NA,NA,NA,384,1603,la22
8447.4,NA,NA,NA,NA,385,1603,la22
7325,NA,NA,NA,NA,386,1603,la22
8948.4,NA,NA,NA,NA,387,1603,la22
8317.4,NA,NA,NA,NA,388,1603,la22
7573,NA,NA,NA,NA,389,1603,la22
8716.4,NA,NA,NA,NA,390,1603,la22
8591.4,NA,NA,NA,NA,391,1603,la22
8100,NA,NA,NA,NA,392,1603,la22
6914.4,NA,NA,NA,NA,393,1603,la22
7947.4,NA,NA,NA,NA,394,1603,la22
10207.4,NA,NA,NA,NA,395,1603,la22
9321,NA,NA,NA,NA,396,1603,la22
8647,NA,NA,NA,NA,397,1603,la22
7218,NA,NA,NA,NA,398,1603,la22
8761,NA,NA,NA,NA,399,1603,la22
8117.6,NA,NA,NA,NA,400,1603,la22
9440.4,NA,NA,NA,NA,401,1603,la22
8776,NA,NA,NA,NA,402,1603,la22
8973,NA,NA,NA,NA,403,1603,la22
9135.2,NA,NA,NA,NA,404,1603,la22
9543,NA,NA,NA,NA,405,1603,la22
9243,NA,NA,NA,NA,406,1603,la22
8650.4,NA,NA,NA,NA,407,1603,la22
8724.4,NA,NA,NA,NA,408,1603,la22
9903.4,NA,NA,NA,NA,409,1603,la22
9662.6,NA,NA,NA,NA,410,1603,la22
10063,NA,NA,NA,NA,411,1603,la22
6719.4,NA,NA,NA,NA,412,1603,la22
10405,NA,NA,NA,NA,413,1603,la22
10804.4,NA,NA,NA,NA,414,1603,la22
8884.4,NA,NA,NA,NA,415,1603,la22
10600.4,NA,NA,NA,NA,416,1603,la22
11075,NA,NA,NA,NA,417,1603,la22
9043.4,NA,NA,NA,NA,418,1603,la22
9862.4,NA,NA,NA,NA,419,1603,la22
8215.4,NA,NA,NA,NA,420,1603,la22
8246,NA,NA,NA,NA,421,1603,la22
9372,NA,NA,NA,NA,422,1603,la22
10919.4,NA,NA,NA,NA,423,1603,la22
8749.4,NA,NA,NA,NA,424,1603,la22
8174.4,NA,NA,NA,NA,425,1603,la22
8522.4,NA,NA,NA,NA,426,1603,la22
7754.4,NA,NA,NA,NA,427,1603,la22
8359.4,NA,NA,NA,NA,428,1603,la22
8748.4,NA,NA,NA,NA,429,1603,la22
8826.4,NA,NA,NA,NA,430,1603,la22
9729,NA,NA,NA,NA,431,1603,la22
9296.4,NA,NA,NA,NA,432,1603,la22
9657.4,NA,NA,NA,NA,433,1603,la22
8834.4,NA,NA,NA,NA,434,1603,la22
9393.4,NA,NA,NA,NA,435,1603,la22
8456.4,NA,NA,NA,NA,436,1603,la22
9410.4,NA,NA,NA,NA,437,1603,la22
7945.4,NA,NA,NA,NA,438,1603,la22
9738,NA,NA,NA,NA,439,1603,la22
9508,NA,NA,NA,NA,440,1603,la22
8924.4,NA,NA,NA,NA,441,1603,la22
8592.4,NA,NA,NA,NA,442,1603,la22
9755.4,NA,NA,NA,NA,443,1603,la22
12079,NA,NA,NA,NA,444,1603,la22
