objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8479.1,NA,NA,NA,NA,784,1902,la24
7429.7,NA,NA,NA,NA,785,1902,la24
8481.3,NA,NA,NA,NA,786,1902,la24
6953.7,NA,NA,NA,NA,787,1902,la24
7181.7,NA,NA,NA,NA,788,1902,la24
7585.1,NA,NA,NA,NA,789,1902,la24
8387.1,NA,NA,NA,NA,790,1902,la24
7266.1,NA,NA,NA,NA,791,1902,la24
7080.9,NA,NA,NA,NA,792,1902,la24
8861.1,NA,NA,NA,NA,793,1902,la24
6840.1,NA,NA,NA,NA,794,1902,la24
8417.1,NA,NA,NA,NA,795,1902,la24
7892.1,NA,NA,NA,NA,796,1902,la24
7397.1,NA,NA,NA,NA,797,1902,la24
8383.1,NA,NA,NA,NA,798,1902,la24
6549.5,NA,NA,NA,NA,799,1902,la24
8832.7,NA,NA,NA,NA,800,1902,la24
8560.7,NA,NA,NA,NA,801,1902,la24
8185.9,NA,NA,NA,NA,802,1902,la24
7248.7,NA,NA,NA,NA,803,1902,la24
6952.7,NA,NA,NA,NA,804,1902,la24
6912.9,NA,NA,NA,NA,805,1902,la24
7641.7,NA,NA,NA,NA,806,1902,la24
8331.7,NA,NA,NA,NA,807,1902,la24
6635.9,NA,NA,NA,NA,808,1902,la24
7361.1,NA,NA,NA,NA,809,1902,la24
6995.1,NA,NA,NA,NA,810,1902,la24
7232.1,NA,NA,NA,NA,811,1902,la24
8857.7,NA,NA,NA,NA,812,1902,la24
8006.1,NA,NA,NA,NA,813,1902,la24
8465.7,NA,NA,NA,NA,814,1902,la24
8172.3,NA,NA,NA,NA,815,1902,la24
8281.7,NA,NA,NA,NA,816,1902,la24
7118.3,NA,NA,NA,NA,817,1902,la24
8802.1,NA,NA,NA,NA,818,1902,la24
6878.1,NA,NA,NA,NA,819,1902,la24
6975.1,NA,NA,NA,NA,820,1902,la24
7062.9,NA,NA,NA,NA,821,1902,la24
8522.3,NA,NA,NA,NA,822,1902,la24
8503.7,NA,NA,NA,NA,823,1902,la24
7625.7,NA,NA,NA,NA,824,1902,la24
10440.1,NA,NA,NA,NA,825,1902,la24
7771.5,NA,NA,NA,NA,826,1902,la24
8478.1,NA,NA,NA,NA,827,1902,la24
6723.9,NA,NA,NA,NA,828,1902,la24
7495.7,NA,NA,NA,NA,829,1902,la24
7929.7,NA,NA,NA,NA,830,1902,la24
7787.1,NA,NA,NA,NA,831,1902,la24
7795.1,NA,NA,NA,NA,832,1902,la24
7603.7,NA,NA,NA,NA,833,1902,la24
8625.1,NA,NA,NA,NA,834,1902,la24
9059.1,NA,NA,NA,NA,835,1902,la24
8979.7,NA,NA,NA,NA,836,1902,la24
7644.9,NA,NA,NA,NA,837,1902,la24
7993.7,NA,NA,NA,NA,838,1902,la24
9286.1,NA,NA,NA,NA,839,1902,la24
7197.7,NA,NA,NA,NA,840,1902,la24
6595.7,NA,NA,NA,NA,841,1902,la24
7846.7,NA,NA,NA,NA,842,1902,la24
7494.7,NA,NA,NA,NA,843,1902,la24
7295.1,NA,NA,NA,NA,844,1902,la24
9280.1,NA,NA,NA,NA,845,1902,la24
8650.1,NA,NA,NA,NA,846,1902,la24
7624.1,NA,NA,NA,NA,847,1902,la24
7433.5,NA,NA,NA,NA,848,1902,la24
7583.1,NA,NA,NA,NA,849,1902,la24
7981.1,NA,NA,NA,NA,850,1902,la24
7634.7,NA,NA,NA,NA,851,1902,la24
8066.9,NA,NA,NA,NA,852,1902,la24
7530.1,NA,NA,NA,NA,853,1902,la24
7081.3,NA,NA,NA,NA,854,1902,la24
7548.7,NA,NA,NA,NA,855,1902,la24
8331.7,NA,NA,NA,NA,856,1902,la24
7957.7,NA,NA,NA,NA,857,1902,la24
7277.7,NA,NA,NA,NA,858,1902,la24
7685.9,NA,NA,NA,NA,859,1902,la24
5433.1,NA,NA,NA,NA,860,1902,la24
8081.7,NA,NA,NA,NA,861,1902,la24
8028.9,NA,NA,NA,NA,862,1902,la24
7075.7,NA,NA,NA,NA,863,1902,la24
8164.7,NA,NA,NA,NA,864,1902,la24
7465.7,NA,NA,NA,NA,865,1902,la24
7933.1,NA,NA,NA,NA,866,1902,la24
9068.1,NA,NA,NA,NA,867,1902,la24
8437.3,NA,NA,NA,NA,868,1902,la24
8894.1,NA,NA,NA,NA,869,1902,la24
8740.1,NA,NA,NA,NA,870,1902,la24
7338.5,NA,NA,NA,NA,871,1902,la24
7140.5,NA,NA,NA,NA,872,1902,la24
7333.1,NA,NA,NA,NA,873,1902,la24
9929.1,NA,NA,NA,NA,874,1902,la24
6570.1,NA,NA,NA,NA,875,1902,la24
6974.9,NA,NA,NA,NA,876,1902,la24
8173.7,NA,NA,NA,NA,877,1902,la24
8547.7,NA,NA,NA,NA,878,1902,la24
7168.1,NA,NA,NA,NA,879,1902,la24
7264.3,NA,NA,NA,NA,880,1902,la24
6775.9,NA,NA,NA,NA,881,1902,la24
7609.7,NA,NA,NA,NA,882,1902,la24
7939.7,NA,NA,NA,NA,883,1902,la24
6785.5,NA,NA,NA,NA,884,1902,la24
9659.1,NA,NA,NA,NA,885,1902,la24
6216.3,NA,NA,NA,NA,886,1902,la24
7238.7,NA,NA,NA,NA,887,1902,la24
7977.3,NA,NA,NA,NA,888,1902,la24
6905.7,NA,NA,NA,NA,889,1902,la24
6915.7,NA,NA,NA,NA,890,1902,la24
8068.7,NA,NA,NA,NA,891,1902,la24
7389.1,NA,NA,NA,NA,892,1902,la24
7725.5,NA,NA,NA,NA,893,1902,la24
7355.9,NA,NA,NA,NA,894,1902,la24
7296.5,NA,NA,NA,NA,895,1902,la24
7956.7,NA,NA,NA,NA,896,1902,la24
6469.7,NA,NA,NA,NA,897,1902,la24
10791.1,NA,NA,NA,NA,898,1902,la24
6138.5,NA,NA,NA,NA,899,1902,la24
8074.7,NA,NA,NA,NA,900,1902,la24
8144.1,NA,NA,NA,NA,901,1902,la24
9505.7,NA,NA,NA,NA,902,1902,la24
8202.7,NA,NA,NA,NA,903,1902,la24
6701.7,NA,NA,NA,NA,904,1902,la24
9575.1,NA,NA,NA,NA,905,1902,la24
6948.3,NA,NA,NA,NA,906,1902,la24
9046.3,NA,NA,NA,NA,907,1902,la24
7580.1,NA,NA,NA,NA,908,1902,la24
7499.7,NA,NA,NA,NA,909,1902,la24
8486.7,NA,NA,NA,NA,910,1902,la24
7616.9,NA,NA,NA,NA,911,1902,la24
7724.1,NA,NA,NA,NA,912,1902,la24
7700.7,NA,NA,NA,NA,913,1902,la24
8904.1,NA,NA,NA,NA,914,1902,la24
9175.1,NA,NA,NA,NA,915,1902,la24
7577.9,NA,NA,NA,NA,916,1902,la24
7563.5,NA,NA,NA,NA,917,1902,la24
8858.1,NA,NA,NA,NA,918,1902,la24
9324.1,NA,NA,NA,NA,919,1902,la24
6589.7,NA,NA,NA,NA,920,1902,la24
7202.5,NA,NA,NA,NA,921,1902,la24
6242.1,NA,NA,NA,NA,922,1902,la24
7672.5,NA,NA,NA,NA,923,1902,la24
7984.1,NA,NA,NA,NA,924,1902,la24
8647.5,NA,NA,NA,NA,925,1902,la24
6445.7,NA,NA,NA,NA,926,1902,la24
7577.7,NA,NA,NA,NA,927,1902,la24
7421.1,NA,NA,NA,NA,928,1902,la24
8392.1,NA,NA,NA,NA,929,1902,la24
6837.7,NA,NA,NA,NA,930,1902,la24
7153.5,NA,NA,NA,NA,931,1902,la24
6923.5,NA,NA,NA,NA,932,1902,la24
6903.3,NA,NA,NA,NA,933,1902,la24
8032.7,NA,NA,NA,NA,934,1902,la24
7299.9,NA,NA,NA,NA,935,1902,la24
8451.5,NA,NA,NA,NA,936,1902,la24
6154.1,NA,NA,NA,NA,937,1902,la24
8795.1,NA,NA,NA,NA,938,1902,la24
8369.7,NA,NA,NA,NA,939,1902,la24
6889.7,NA,NA,NA,NA,940,1902,la24
8662.1,NA,NA,NA,NA,941,1902,la24
6301.9,NA,NA,NA,NA,942,1902,la24
9144.7,NA,NA,NA,NA,943,1902,la24
8187.9,NA,NA,NA,NA,944,1902,la24
9170.7,NA,NA,NA,NA,945,1902,la24
8078.1,NA,NA,NA,NA,946,1902,la24
7617.1,NA,NA,NA,NA,947,1902,la24
9993.1,NA,NA,NA,NA,948,1902,la24
7180.7,NA,NA,NA,NA,949,1902,la24
8448.9,NA,NA,NA,NA,950,1902,la24
8034.1,NA,NA,NA,NA,951,1902,la24
11060.1,NA,NA,NA,NA,952,1902,la24
8459.1,NA,NA,NA,NA,953,1902,la24
7607.7,NA,NA,NA,NA,954,1902,la24
7872.7,NA,NA,NA,NA,955,1902,la24
9777.1,NA,NA,NA,NA,956,1902,la24
6551.1,NA,NA,NA,NA,957,1902,la24
8048.1,NA,NA,NA,NA,958,1902,la24
7381.1,NA,NA,NA,NA,959,1902,la24
7810.7,NA,NA,NA,NA,960,1902,la24
7773.1,NA,NA,NA,NA,961,1902,la24
8018.1,NA,NA,NA,NA,962,1902,la24
7781.7,NA,NA,NA,NA,963,1902,la24
7439.7,NA,NA,NA,NA,964,1902,la24
7692.9,NA,NA,NA,NA,965,1902,la24
6207.9,NA,NA,NA,NA,966,1902,la24
6487.1,NA,NA,NA,NA,967,1902,la24
7079.5,NA,NA,NA,NA,968,1902,la24
6744.7,NA,NA,NA,NA,969,1902,la24
7580.7,NA,NA,NA,NA,970,1902,la24
8159.5,NA,NA,NA,NA,971,1902,la24
7892.7,NA,NA,NA,NA,972,1902,la24
7137.7,NA,NA,NA,NA,973,1902,la24
7095.9,NA,NA,NA,NA,974,1902,la24
7525.7,NA,NA,NA,NA,975,1902,la24
10252.1,NA,NA,NA,NA,976,1902,la24
8884.7,NA,NA,NA,NA,977,1902,la24
8646.7,NA,NA,NA,NA,978,1902,la24
7879.7,NA,NA,NA,NA,979,1902,la24
7220.7,NA,NA,NA,NA,980,1902,la24
7127.5,NA,NA,NA,NA,981,1902,la24
7687.7,NA,NA,NA,NA,982,1902,la24
6827.1,NA,NA,NA,NA,983,1902,la24
6706.9,NA,NA,NA,NA,984,1902,la24
8320.9,NA,NA,NA,NA,985,1902,la24
9527.7,NA,NA,NA,NA,986,1902,la24
6799.1,NA,NA,NA,NA,987,1902,la24
6415.7,NA,NA,NA,NA,988,1902,la24
7742.3,NA,NA,NA,NA,989,1902,la24
7344.1,NA,NA,NA,NA,990,1902,la24
7169.9,NA,NA,NA,NA,991,1902,la24
6958.1,NA,NA,NA,NA,992,1902,la24
6641.9,NA,NA,NA,NA,993,1902,la24
8425.1,NA,NA,NA,NA,994,1902,la24
7957.9,NA,NA,NA,NA,995,1902,la24
7528.1,NA,NA,NA,NA,996,1902,la24
8564.1,NA,NA,NA,NA,997,1902,la24
7122.5,NA,NA,NA,NA,998,1902,la24
8350.1,NA,NA,NA,NA,999,1902,la24
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6921.1,NA,NA,NA,NA,0,1902,la24
8977.7,NA,NA,NA,NA,1,1902,la24
8350.7,NA,NA,NA,NA,2,1902,la24
7802.9,NA,NA,NA,NA,3,1902,la24
8125.7,NA,NA,NA,NA,4,1902,la24
6791.9,NA,NA,NA,NA,5,1902,la24
8284.1,NA,NA,NA,NA,6,1902,la24
7808.7,NA,NA,NA,NA,7,1902,la24
7274.7,NA,NA,NA,NA,8,1902,la24
8799.1,NA,NA,NA,NA,9,1902,la24
7448.7,NA,NA,NA,NA,10,1902,la24
7688.7,NA,NA,NA,NA,11,1902,la24
8990.1,NA,NA,NA,NA,12,1902,la24
7300.7,NA,NA,NA,NA,13,1902,la24
10197.7,NA,NA,NA,NA,14,1902,la24
7961.7,NA,NA,NA,NA,15,1902,la24
8304.9,NA,NA,NA,NA,16,1902,la24
8496.1,NA,NA,NA,NA,17,1902,la24
8361.3,NA,NA,NA,NA,18,1902,la24
7098.7,NA,NA,NA,NA,19,1902,la24
7625.5,NA,NA,NA,NA,20,1902,la24
7273.7,NA,NA,NA,NA,21,1902,la24
6596.5,NA,NA,NA,NA,22,1902,la24
7333.5,NA,NA,NA,NA,23,1902,la24
7173.9,NA,NA,NA,NA,24,1902,la24
6330.7,NA,NA,NA,NA,25,1902,la24
8847.5,NA,NA,NA,NA,26,1902,la24
7175.7,NA,NA,NA,NA,27,1902,la24
6833.1,NA,NA,NA,NA,28,1902,la24
7876.7,NA,NA,NA,NA,29,1902,la24
8154.9,NA,NA,NA,NA,30,1902,la24
9771.1,NA,NA,NA,NA,31,1902,la24
7495.1,NA,NA,NA,NA,32,1902,la24
5715.9,NA,NA,NA,NA,33,1902,la24
8648.5,NA,NA,NA,NA,34,1902,la24
8716.1,NA,NA,NA,NA,35,1902,la24
8542.7,NA,NA,NA,NA,36,1902,la24
7732.7,NA,NA,NA,NA,37,1902,la24
6709.9,NA,NA,NA,NA,38,1902,la24
7019.7,NA,NA,NA,NA,39,1902,la24
8442.1,NA,NA,NA,NA,40,1902,la24
7837.7,NA,NA,NA,NA,41,1902,la24
7373.9,NA,NA,NA,NA,42,1902,la24
7976.7,NA,NA,NA,NA,43,1902,la24
8976.1,NA,NA,NA,NA,44,1902,la24
8404.7,NA,NA,NA,NA,45,1902,la24
8689.1,NA,NA,NA,NA,46,1902,la24
8095.7,NA,NA,NA,NA,47,1902,la24
7882.1,NA,NA,NA,NA,48,1902,la24
7486.7,NA,NA,NA,NA,49,1902,la24
7620.7,NA,NA,NA,NA,50,1902,la24
10145.1,NA,NA,NA,NA,51,1902,la24
9427.1,NA,NA,NA,NA,52,1902,la24
9074.7,NA,NA,NA,NA,53,1902,la24
8437.1,NA,NA,NA,NA,54,1902,la24
7251.3,NA,NA,NA,NA,55,1902,la24
8273.1,NA,NA,NA,NA,56,1902,la24
8192.7,NA,NA,NA,NA,57,1902,la24
8283.1,NA,NA,NA,NA,58,1902,la24
9936.1,NA,NA,NA,NA,59,1902,la24
7944.1,NA,NA,NA,NA,60,1902,la24
8877.5,NA,NA,NA,NA,61,1902,la24
7906.3,NA,NA,NA,NA,62,1902,la24
8646.5,NA,NA,NA,NA,63,1902,la24
8469.7,NA,NA,NA,NA,64,1902,la24
6910.1,NA,NA,NA,NA,65,1902,la24
7254,NA,NA,NA,NA,66,1902,la24
7144.5,NA,NA,NA,NA,67,1902,la24
6898.1,NA,NA,NA,NA,68,1902,la24
8042.7,NA,NA,NA,NA,69,1902,la24
7418.9,NA,NA,NA,NA,70,1902,la24
6160.1,NA,NA,NA,NA,71,1902,la24
8161.7,NA,NA,NA,NA,72,1902,la24
8853.7,NA,NA,NA,NA,73,1902,la24
8428.7,NA,NA,NA,NA,74,1902,la24
8519.3,NA,NA,NA,NA,75,1902,la24
7774.7,NA,NA,NA,NA,76,1902,la24
5558.7,NA,NA,NA,NA,77,1902,la24
7383.7,NA,NA,NA,NA,78,1902,la24
8561.1,NA,NA,NA,NA,79,1902,la24
6775.7,NA,NA,NA,NA,80,1902,la24
6836.7,NA,NA,NA,NA,81,1902,la24
6826.3,NA,NA,NA,NA,82,1902,la24
8518.1,NA,NA,NA,NA,83,1902,la24
8529.5,NA,NA,NA,NA,84,1902,la24
7474.7,NA,NA,NA,NA,85,1902,la24
7239.7,NA,NA,NA,NA,86,1902,la24
7786.7,NA,NA,NA,NA,87,1902,la24
8121.7,NA,NA,NA,NA,88,1902,la24
7565.5,NA,NA,NA,NA,89,1902,la24
8894.1,NA,NA,NA,NA,90,1902,la24
8047.7,NA,NA,NA,NA,91,1902,la24
7338.7,NA,NA,NA,NA,92,1902,la24
8144.1,NA,NA,NA,NA,93,1902,la24
7571.7,NA,NA,NA,NA,94,1902,la24
8024.3,NA,NA,NA,NA,95,1902,la24
7106.7,NA,NA,NA,NA,96,1902,la24
6915.7,NA,NA,NA,NA,97,1902,la24
7985.7,NA,NA,NA,NA,98,1902,la24
7451.5,NA,NA,NA,NA,99,1902,la24
7121.7,NA,NA,NA,NA,100,1902,la24
6503.1,NA,NA,NA,NA,101,1902,la24
7948.1,NA,NA,NA,NA,102,1902,la24
6872.1,NA,NA,NA,NA,103,1902,la24
6668.1,NA,NA,NA,NA,104,1902,la24
7818.1,NA,NA,NA,NA,105,1902,la24
6674.1,NA,NA,NA,NA,106,1902,la24
6567.5,NA,NA,NA,NA,107,1902,la24
6948.9,NA,NA,NA,NA,108,1902,la24
8469.7,NA,NA,NA,NA,109,1902,la24
9006.1,NA,NA,NA,NA,110,1902,la24
8487.7,NA,NA,NA,NA,111,1902,la24
8155.7,NA,NA,NA,NA,112,1902,la24
7527.1,NA,NA,NA,NA,113,1902,la24
7167.1,NA,NA,NA,NA,114,1902,la24
7902.7,NA,NA,NA,NA,115,1902,la24
7332.5,NA,NA,NA,NA,116,1902,la24
7812.7,NA,NA,NA,NA,117,1902,la24
8081.3,NA,NA,NA,NA,118,1902,la24
9465.7,NA,NA,NA,NA,119,1902,la24
8034.7,NA,NA,NA,NA,120,1902,la24
6385.9,NA,NA,NA,NA,121,1902,la24
6653.7,NA,NA,NA,NA,122,1902,la24
6446.5,NA,NA,NA,NA,123,1902,la24
7099.7,NA,NA,NA,NA,124,1902,la24
6197.5,NA,NA,NA,NA,125,1902,la24
8034.1,NA,NA,NA,NA,126,1902,la24
9036.7,NA,NA,NA,NA,127,1902,la24
7402.5,NA,NA,NA,NA,128,1902,la24
8638.7,NA,NA,NA,NA,129,1902,la24
7762.3,NA,NA,NA,NA,130,1902,la24
7866.1,NA,NA,NA,NA,131,1902,la24
6753.9,NA,NA,NA,NA,132,1902,la24
7533.7,NA,NA,NA,NA,133,1902,la24
8217.7,NA,NA,NA,NA,134,1902,la24
5500.3,NA,NA,NA,NA,135,1902,la24
7034.9,NA,NA,NA,NA,136,1902,la24
7643.7,NA,NA,NA,NA,137,1902,la24
6943.3,NA,NA,NA,NA,138,1902,la24
7272.9,NA,NA,NA,NA,139,1902,la24
7814.1,NA,NA,NA,NA,140,1902,la24
8163.7,NA,NA,NA,NA,141,1902,la24
6254.1,NA,NA,NA,NA,142,1902,la24
7067.9,NA,NA,NA,NA,143,1902,la24
6962.7,NA,NA,NA,NA,144,1902,la24
8508.9,NA,NA,NA,NA,145,1902,la24
8573.7,NA,NA,NA,NA,146,1902,la24
7474.1,NA,NA,NA,NA,147,1902,la24
7203.7,NA,NA,NA,NA,148,1902,la24
7098.9,NA,NA,NA,NA,149,1902,la24
7322.7,NA,NA,NA,NA,150,1902,la24
7939.9,NA,NA,NA,NA,151,1902,la24
9634.7,NA,NA,NA,NA,152,1902,la24
7805.9,NA,NA,NA,NA,153,1902,la24
6934.5,NA,NA,NA,NA,154,1902,la24
8251.1,NA,NA,NA,NA,155,1902,la24
8979.1,NA,NA,NA,NA,156,1902,la24
8892.1,NA,NA,NA,NA,157,1902,la24
6638.1,NA,NA,NA,NA,158,1902,la24
8369.7,NA,NA,NA,NA,159,1902,la24
7346.7,NA,NA,NA,NA,160,1902,la24
10257.1,NA,NA,NA,NA,161,1902,la24
10431.7,NA,NA,NA,NA,162,1902,la24
7609.1,NA,NA,NA,NA,163,1902,la24
7274.5,NA,NA,NA,NA,164,1902,la24
7272.9,NA,NA,NA,NA,165,1902,la24
9013.9,NA,NA,NA,NA,166,1902,la24
7421.1,NA,NA,NA,NA,167,1902,la24
7653.9,NA,NA,NA,NA,168,1902,la24
6410.5,NA,NA,NA,NA,169,1902,la24
7993.1,NA,NA,NA,NA,170,1902,la24
7193.3,NA,NA,NA,NA,171,1902,la24
7239.7,NA,NA,NA,NA,172,1902,la24
8095.7,NA,NA,NA,NA,173,1902,la24
8591.1,NA,NA,NA,NA,174,1902,la24
7052.7,NA,NA,NA,NA,175,1902,la24
8617.7,NA,NA,NA,NA,176,1902,la24
8096.1,NA,NA,NA,NA,177,1902,la24
7312.7,NA,NA,NA,NA,178,1902,la24
7402.1,NA,NA,NA,NA,179,1902,la24
7589.1,NA,NA,NA,NA,180,1902,la24
8394.1,NA,NA,NA,NA,181,1902,la24
8698.1,NA,NA,NA,NA,182,1902,la24
7334.7,NA,NA,NA,NA,183,1902,la24
8449.7,NA,NA,NA,NA,184,1902,la24
10368.1,NA,NA,NA,NA,185,1902,la24
7972.3,NA,NA,NA,NA,186,1902,la24
6552.3,NA,NA,NA,NA,187,1902,la24
8325.9,NA,NA,NA,NA,188,1902,la24
10436.1,NA,NA,NA,NA,189,1902,la24
7995.7,NA,NA,NA,NA,190,1902,la24
8155.9,NA,NA,NA,NA,191,1902,la24
8705.1,NA,NA,NA,NA,192,1902,la24
6616.1,NA,NA,NA,NA,193,1902,la24
7220.7,NA,NA,NA,NA,194,1902,la24
8507.1,NA,NA,NA,NA,195,1902,la24
8134.3,NA,NA,NA,NA,196,1902,la24
6174.7,NA,NA,NA,NA,197,1902,la24
7340.9,NA,NA,NA,NA,198,1902,la24
6780.9,NA,NA,NA,NA,199,1902,la24
9123.1,NA,NA,NA,NA,200,1902,la24
11432.1,NA,NA,NA,NA,201,1902,la24
8088.1,NA,NA,NA,NA,202,1902,la24
7970.3,NA,NA,NA,NA,203,1902,la24
7586.7,NA,NA,NA,NA,204,1902,la24
7311.1,NA,NA,NA,NA,205,1902,la24
8952.7,NA,NA,NA,NA,206,1902,la24
6923.5,NA,NA,NA,NA,207,1902,la24
8808.7,NA,NA,NA,NA,208,1902,la24
9163.7,NA,NA,NA,NA,209,1902,la24
7470.3,NA,NA,NA,NA,210,1902,la24
7698.3,NA,NA,NA,NA,211,1902,la24
9025.3,NA,NA,NA,NA,212,1902,la24
8498.1,NA,NA,NA,NA,213,1902,la24
7372.1,NA,NA,NA,NA,214,1902,la24
7648.9,NA,NA,NA,NA,215,1902,la24
8654.7,NA,NA,NA,NA,216,1902,la24
5648.5,NA,NA,NA,NA,217,1902,la24
6995.7,NA,NA,NA,NA,218,1902,la24
8622.7,NA,NA,NA,NA,219,1902,la24
8106.9,NA,NA,NA,NA,220,1902,la24
6840.7,NA,NA,NA,NA,221,1902,la24
7820.7,NA,NA,NA,NA,222,1902,la24
8247.3,NA,NA,NA,NA,223,1902,la24
7575.1,NA,NA,NA,NA,224,1902,la24
9307.1,NA,NA,NA,NA,225,1902,la24
5876.3,NA,NA,NA,NA,226,1902,la24
7198.7,NA,NA,NA,NA,227,1902,la24
7473.7,NA,NA,NA,NA,228,1902,la24
7202.7,NA,NA,NA,NA,229,1902,la24
7618.7,NA,NA,NA,NA,230,1902,la24
8357.3,NA,NA,NA,NA,231,1902,la24
7958.7,NA,NA,NA,NA,232,1902,la24
8659.1,NA,NA,NA,NA,233,1902,la24
8223.7,NA,NA,NA,NA,234,1902,la24
6935.1,NA,NA,NA,NA,235,1902,la24
7548.7,NA,NA,NA,NA,236,1902,la24
8025.7,NA,NA,NA,NA,237,1902,la24
7465.3,NA,NA,NA,NA,238,1902,la24
7089.1,NA,NA,NA,NA,239,1902,la24
8276.3,NA,NA,NA,NA,240,1902,la24
8374.1,NA,NA,NA,NA,241,1902,la24
7781.7,NA,NA,NA,NA,242,1902,la24
8938.9,NA,NA,NA,NA,243,1902,la24
7338.7,NA,NA,NA,NA,244,1902,la24
6920.1,NA,NA,NA,NA,245,1902,la24
7983.7,NA,NA,NA,NA,246,1902,la24
8514.1,NA,NA,NA,NA,247,1902,la24
8541.3,NA,NA,NA,NA,248,1902,la24
7382.7,NA,NA,NA,NA,249,1902,la24
8545.1,NA,NA,NA,NA,250,1902,la24
7436.9,NA,NA,NA,NA,251,1902,la24
8179.5,NA,NA,NA,NA,252,1902,la24
7408.1,NA,NA,NA,NA,253,1902,la24
7987.3,NA,NA,NA,NA,254,1902,la24
8473.1,NA,NA,NA,NA,255,1902,la24
8551.7,NA,NA,NA,NA,256,1902,la24
8277.7,NA,NA,NA,NA,257,1902,la24
7514.7,NA,NA,NA,NA,258,1902,la24
7008.3,NA,NA,NA,NA,259,1902,la24
7909.1,NA,NA,NA,NA,260,1902,la24
9972.1,NA,NA,NA,NA,261,1902,la24
5265.5,NA,NA,NA,NA,262,1902,la24
6928.5,NA,NA,NA,NA,263,1902,la24
8632.1,NA,NA,NA,NA,264,1902,la24
7484.1,NA,NA,NA,NA,265,1902,la24
7005.5,NA,NA,NA,NA,266,1902,la24
6727.1,NA,NA,NA,NA,267,1902,la24
9606.1,NA,NA,NA,NA,268,1902,la24
7421.7,NA,NA,NA,NA,269,1902,la24
7761.7,NA,NA,NA,NA,270,1902,la24
7101.5,NA,NA,NA,NA,271,1902,la24
8718.1,NA,NA,NA,NA,272,1902,la24
6398.7,NA,NA,NA,NA,273,1902,la24
6666.3,NA,NA,NA,NA,274,1902,la24
7535.9,NA,NA,NA,NA,275,1902,la24
8595.3,NA,NA,NA,NA,276,1902,la24
7799.3,NA,NA,NA,NA,277,1902,la24
7635.9,NA,NA,NA,NA,278,1902,la24
9944.1,NA,NA,NA,NA,279,1902,la24
6794.9,NA,NA,NA,NA,280,1902,la24
9201.7,NA,NA,NA,NA,281,1902,la24
7620.1,NA,NA,NA,NA,282,1902,la24
8767.7,NA,NA,NA,NA,283,1902,la24
7738.5,NA,NA,NA,NA,284,1902,la24
6747.7,NA,NA,NA,NA,285,1902,la24
6153.1,NA,NA,NA,NA,286,1902,la24
6760.5,NA,NA,NA,NA,287,1902,la24
7661.7,NA,NA,NA,NA,288,1902,la24
8119.1,NA,NA,NA,NA,289,1902,la24
7835.1,NA,NA,NA,NA,290,1902,la24
10301.1,NA,NA,NA,NA,291,1902,la24
8966.1,NA,NA,NA,NA,292,1902,la24
6437.7,NA,NA,NA,NA,293,1902,la24
6537.7,NA,NA,NA,NA,294,1902,la24
7617.9,NA,NA,NA,NA,295,1902,la24
8510.7,NA,NA,NA,NA,296,1902,la24
7674.1,NA,NA,NA,NA,297,1902,la24
7707.7,NA,NA,NA,NA,298,1902,la24
6787.9,NA,NA,NA,NA,299,1902,la24
8985.1,NA,NA,NA,NA,300,1902,la24
7156.3,NA,NA,NA,NA,301,1902,la24
7997.1,NA,NA,NA,NA,302,1902,la24
10350.7,NA,NA,NA,NA,303,1902,la24
7121.9,NA,NA,NA,NA,304,1902,la24
7827.1,NA,NA,NA,NA,305,1902,la24
7950.7,NA,NA,NA,NA,306,1902,la24
6859.1,NA,NA,NA,NA,307,1902,la24
9824.1,NA,NA,NA,NA,308,1902,la24
8329.7,NA,NA,NA,NA,309,1902,la24
6017.5,NA,NA,NA,NA,310,1902,la24
8281.3,NA,NA,NA,NA,311,1902,la24
8291.1,NA,NA,NA,NA,312,1902,la24
7906.1,NA,NA,NA,NA,313,1902,la24
7823.9,NA,NA,NA,NA,314,1902,la24
5351.5,NA,NA,NA,NA,315,1902,la24
6945.3,NA,NA,NA,NA,316,1902,la24
8742.1,NA,NA,NA,NA,317,1902,la24
8186.7,NA,NA,NA,NA,318,1902,la24
7959.3,NA,NA,NA,NA,319,1902,la24
6562.5,NA,NA,NA,NA,320,1902,la24
6886.7,NA,NA,NA,NA,321,1902,la24
7618.7,NA,NA,NA,NA,322,1902,la24
6998.7,NA,NA,NA,NA,323,1902,la24
7312.7,NA,NA,NA,NA,324,1902,la24
7705.1,NA,NA,NA,NA,325,1902,la24
7843.1,NA,NA,NA,NA,326,1902,la24
7602.9,NA,NA,NA,NA,327,1902,la24
7508.1,NA,NA,NA,NA,328,1902,la24
8039.1,NA,NA,NA,NA,329,1902,la24
7097.9,NA,NA,NA,NA,330,1902,la24
7604.1,NA,NA,NA,NA,331,1902,la24
7976.1,NA,NA,NA,NA,332,1902,la24
8413.7,NA,NA,NA,NA,333,1902,la24
9015.1,NA,NA,NA,NA,334,1902,la24
7660.7,NA,NA,NA,NA,335,1902,la24
8061.9,NA,NA,NA,NA,336,1902,la24
8539.1,NA,NA,NA,NA,337,1902,la24
7606.9,NA,NA,NA,NA,338,1902,la24
7093.7,NA,NA,NA,NA,339,1902,la24
