objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6396.6,NA,NA,NA,NA,819,2405,la36
6302.8,NA,NA,NA,NA,820,2405,la36
5995.6,NA,NA,NA,NA,821,2405,la36
7605.4,NA,NA,NA,NA,822,2405,la36
6526.6,NA,NA,NA,NA,823,2405,la36
7848.2,NA,NA,NA,NA,824,2405,la36
5508.6,NA,NA,NA,NA,825,2405,la36
5819.6,NA,NA,NA,NA,826,2405,la36
6992,NA,NA,NA,NA,827,2405,la36
7048.8,NA,NA,NA,NA,828,2405,la36
6869.6,NA,NA,NA,NA,829,2405,la36
6278.8,NA,NA,NA,NA,830,2405,la36
6693.8,NA,NA,NA,NA,831,2405,la36
5975.8,NA,NA,NA,NA,832,2405,la36
6631.4,NA,NA,NA,NA,833,2405,la36
7125.4,NA,NA,NA,NA,834,2405,la36
6545.2,NA,NA,NA,NA,835,2405,la36
7079,NA,NA,NA,NA,836,2405,la36
6418,NA,NA,NA,NA,837,2405,la36
5700.4,NA,NA,NA,NA,838,2405,la36
5463,NA,NA,NA,NA,839,2405,la36
7067,NA,NA,NA,NA,840,2405,la36
7701.6,NA,NA,NA,NA,841,2405,la36
6121.4,NA,NA,NA,NA,842,2405,la36
6371.4,NA,NA,NA,NA,843,2405,la36
5974.8,NA,NA,NA,NA,844,2405,la36
8664.2,NA,NA,NA,NA,845,2405,la36
8164.8,NA,NA,NA,NA,846,2405,la36
6823.8,NA,NA,NA,NA,847,2405,la36
5652.4,NA,NA,NA,NA,848,2405,la36
6345.8,NA,NA,NA,NA,849,2405,la36
7107.2,NA,NA,NA,NA,850,2405,la36
6170,NA,NA,NA,NA,851,2405,la36
6917.4,NA,NA,NA,NA,852,2405,la36
5987.6,NA,NA,NA,NA,853,2405,la36
6166.2,NA,NA,NA,NA,854,2405,la36
6613.8,NA,NA,NA,NA,855,2405,la36
7669.2,NA,NA,NA,NA,856,2405,la36
6860,NA,NA,NA,NA,857,2405,la36
5399.2,NA,NA,NA,NA,858,2405,la36
5111.2,NA,NA,NA,NA,859,2405,la36
5824.4,NA,NA,NA,NA,860,2405,la36
6852.8,NA,NA,NA,NA,861,2405,la36
6955.4,NA,NA,NA,NA,862,2405,la36
8604.8,NA,NA,NA,NA,863,2405,la36
7152.6,NA,NA,NA,NA,864,2405,la36
6756.2,NA,NA,NA,NA,865,2405,la36
6299.4,NA,NA,NA,NA,866,2405,la36
6733.2,NA,NA,NA,NA,867,2405,la36
6262.6,NA,NA,NA,NA,868,2405,la36
7096,NA,NA,NA,NA,869,2405,la36
6840.4,NA,NA,NA,NA,870,2405,la36
5468.6,NA,NA,NA,NA,871,2405,la36
5629,NA,NA,NA,NA,872,2405,la36
6503.8,NA,NA,NA,NA,873,2405,la36
5611.8,NA,NA,NA,NA,874,2405,la36
5384.6,NA,NA,NA,NA,875,2405,la36
5813.6,NA,NA,NA,NA,876,2405,la36
6280.6,NA,NA,NA,NA,877,2405,la36
7143.4,NA,NA,NA,NA,878,2405,la36
9133.2,NA,NA,NA,NA,879,2405,la36
7013.4,NA,NA,NA,NA,880,2405,la36
7582.2,NA,NA,NA,NA,881,2405,la36
6378.6,NA,NA,NA,NA,882,2405,la36
6330.2,NA,NA,NA,NA,883,2405,la36
6235.8,NA,NA,NA,NA,884,2405,la36
6173.6,NA,NA,NA,NA,885,2405,la36
7022.4,NA,NA,NA,NA,886,2405,la36
5760,NA,NA,NA,NA,887,2405,la36
6981,NA,NA,NA,NA,888,2405,la36
6148,NA,NA,NA,NA,889,2405,la36
7099.2,NA,NA,NA,NA,890,2405,la36
6108.4,NA,NA,NA,NA,891,2405,la36
6559.4,NA,NA,NA,NA,892,2405,la36
6900,NA,NA,NA,NA,893,2405,la36
7333,NA,NA,NA,NA,894,2405,la36
5770.4,NA,NA,NA,NA,895,2405,la36
6503.8,NA,NA,NA,NA,896,2405,la36
5901.6,NA,NA,NA,NA,897,2405,la36
6046.6,NA,NA,NA,NA,898,2405,la36
5483,NA,NA,NA,NA,899,2405,la36
7536.6,NA,NA,NA,NA,900,2405,la36
7559.6,NA,NA,NA,NA,901,2405,la36
7550.2,NA,NA,NA,NA,902,2405,la36
7566,NA,NA,NA,NA,903,2405,la36
6591,NA,NA,NA,NA,904,2405,la36
7003.2,NA,NA,NA,NA,905,2405,la36
7579.2,NA,NA,NA,NA,906,2405,la36
6458.2,NA,NA,NA,NA,907,2405,la36
6743.4,NA,NA,NA,NA,908,2405,la36
6440.4,NA,NA,NA,NA,909,2405,la36
5726.8,NA,NA,NA,NA,910,2405,la36
6521.4,NA,NA,NA,NA,911,2405,la36
6405.6,NA,NA,NA,NA,912,2405,la36
7236.2,NA,NA,NA,NA,913,2405,la36
7110.4,NA,NA,NA,NA,914,2405,la36
7716.2,NA,NA,NA,NA,915,2405,la36
5959.8,NA,NA,NA,NA,916,2405,la36
6470.8,NA,NA,NA,NA,917,2405,la36
7443,NA,NA,NA,NA,918,2405,la36
6745.8,NA,NA,NA,NA,919,2405,la36
8094.4,NA,NA,NA,NA,920,2405,la36
6484.2,NA,NA,NA,NA,921,2405,la36
7093.8,NA,NA,NA,NA,922,2405,la36
6724.8,NA,NA,NA,NA,923,2405,la36
6024.2,NA,NA,NA,NA,924,2405,la36
5506.4,NA,NA,NA,NA,925,2405,la36
6656.4,NA,NA,NA,NA,926,2405,la36
7138.6,NA,NA,NA,NA,927,2405,la36
6996.6,NA,NA,NA,NA,928,2405,la36
5795,NA,NA,NA,NA,929,2405,la36
6604.8,NA,NA,NA,NA,930,2405,la36
5943.2,NA,NA,NA,NA,931,2405,la36
6698.8,NA,NA,NA,NA,932,2405,la36
5675,NA,NA,NA,NA,933,2405,la36
6930.6,NA,NA,NA,NA,934,2405,la36
6204.6,NA,NA,NA,NA,935,2405,la36
7133.6,NA,NA,NA,NA,936,2405,la36
6046.8,NA,NA,NA,NA,937,2405,la36
7823.4,NA,NA,NA,NA,938,2405,la36
5897.6,NA,NA,NA,NA,939,2405,la36
5774.6,NA,NA,NA,NA,940,2405,la36
5955.6,NA,NA,NA,NA,941,2405,la36
6325.8,NA,NA,NA,NA,942,2405,la36
6235,NA,NA,NA,NA,943,2405,la36
8050.2,NA,NA,NA,NA,944,2405,la36
6680,NA,NA,NA,NA,945,2405,la36
5989.4,NA,NA,NA,NA,946,2405,la36
5953.8,NA,NA,NA,NA,947,2405,la36
5607.8,NA,NA,NA,NA,948,2405,la36
6639.6,NA,NA,NA,NA,949,2405,la36
6534.2,NA,NA,NA,NA,950,2405,la36
6894,NA,NA,NA,NA,951,2405,la36
7885,NA,NA,NA,NA,952,2405,la36
7576.4,NA,NA,NA,NA,953,2405,la36
7431.2,NA,NA,NA,NA,954,2405,la36
7942.4,NA,NA,NA,NA,955,2405,la36
6395.4,NA,NA,NA,NA,956,2405,la36
7079.4,NA,NA,NA,NA,957,2405,la36
7482.4,NA,NA,NA,NA,958,2405,la36
7220.4,NA,NA,NA,NA,959,2405,la36
5268.6,NA,NA,NA,NA,960,2405,la36
5432.8,NA,NA,NA,NA,961,2405,la36
8133.2,NA,NA,NA,NA,962,2405,la36
7517,NA,NA,NA,NA,963,2405,la36
6786.4,NA,NA,NA,NA,964,2405,la36
5637.2,NA,NA,NA,NA,965,2405,la36
9509.6,NA,NA,NA,NA,966,2405,la36
7838.4,NA,NA,NA,NA,967,2405,la36
6301.4,NA,NA,NA,NA,968,2405,la36
8331.6,NA,NA,NA,NA,969,2405,la36
6006.4,NA,NA,NA,NA,970,2405,la36
7523.4,NA,NA,NA,NA,971,2405,la36
7112.6,NA,NA,NA,NA,972,2405,la36
8425.6,NA,NA,NA,NA,973,2405,la36
5935.6,NA,NA,NA,NA,974,2405,la36
8414,NA,NA,NA,NA,975,2405,la36
7751.2,NA,NA,NA,NA,976,2405,la36
6818.6,NA,NA,NA,NA,977,2405,la36
7466,NA,NA,NA,NA,978,2405,la36
5450.4,NA,NA,NA,NA,979,2405,la36
7629.4,NA,NA,NA,NA,980,2405,la36
6131.2,NA,NA,NA,NA,981,2405,la36
7932.8,NA,NA,NA,NA,982,2405,la36
6564.4,NA,NA,NA,NA,983,2405,la36
6297.8,NA,NA,NA,NA,984,2405,la36
6192.6,NA,NA,NA,NA,985,2405,la36
5422.8,NA,NA,NA,NA,986,2405,la36
5663.4,NA,NA,NA,NA,987,2405,la36
6568.8,NA,NA,NA,NA,988,2405,la36
7518.4,NA,NA,NA,NA,989,2405,la36
6886,NA,NA,NA,NA,990,2405,la36
7392,NA,NA,NA,NA,991,2405,la36
6909.4,NA,NA,NA,NA,992,2405,la36
8638.2,NA,NA,NA,NA,993,2405,la36
5765,NA,NA,NA,NA,994,2405,la36
7015.9,NA,NA,NA,NA,995,2405,la36
5842.8,NA,NA,NA,NA,996,2405,la36
6305.4,NA,NA,NA,NA,997,2405,la36
6757.2,NA,NA,NA,NA,998,2405,la36
7332,NA,NA,NA,NA,999,2405,la36
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6463.8,NA,NA,NA,NA,0,2405,la36
8659.2,NA,NA,NA,NA,1,2405,la36
7880.2,NA,NA,NA,NA,2,2405,la36
7166.8,NA,NA,NA,NA,3,2405,la36
6135.2,NA,NA,NA,NA,4,2405,la36
8632.8,NA,NA,NA,NA,5,2405,la36
4777.4,NA,NA,NA,NA,6,2405,la36
5656,NA,NA,NA,NA,7,2405,la36
9516.4,NA,NA,NA,NA,8,2405,la36
6314,NA,NA,NA,NA,9,2405,la36
6807.8,NA,NA,NA,NA,10,2405,la36
6792.2,NA,NA,NA,NA,11,2405,la36
7212.8,NA,NA,NA,NA,12,2405,la36
8573.6,NA,NA,NA,NA,13,2405,la36
6070.2,NA,NA,NA,NA,14,2405,la36
6239.8,NA,NA,NA,NA,15,2405,la36
7496.6,NA,NA,NA,NA,16,2405,la36
6518,NA,NA,NA,NA,17,2405,la36
7623.4,NA,NA,NA,NA,18,2405,la36
6839,NA,NA,NA,NA,19,2405,la36
6074.6,NA,NA,NA,NA,20,2405,la36
6054,NA,NA,NA,NA,21,2405,la36
7395.4,NA,NA,NA,NA,22,2405,la36
6514.4,NA,NA,NA,NA,23,2405,la36
5816.8,NA,NA,NA,NA,24,2405,la36
5646.2,NA,NA,NA,NA,25,2405,la36
9256,NA,NA,NA,NA,26,2405,la36
6732.2,NA,NA,NA,NA,27,2405,la36
8296.2,NA,NA,NA,NA,28,2405,la36
7516.6,NA,NA,NA,NA,29,2405,la36
7155,NA,NA,NA,NA,30,2405,la36
4931.6,NA,NA,NA,NA,31,2405,la36
8591.4,NA,NA,NA,NA,32,2405,la36
6134.2,NA,NA,NA,NA,33,2405,la36
5234.2,NA,NA,NA,NA,34,2405,la36
5679.4,NA,NA,NA,NA,35,2405,la36
7324.2,NA,NA,NA,NA,36,2405,la36
7774.2,NA,NA,NA,NA,37,2405,la36
9383.2,NA,NA,NA,NA,38,2405,la36
7431.4,NA,NA,NA,NA,39,2405,la36
7104.2,NA,NA,NA,NA,40,2405,la36
6468,NA,NA,NA,NA,41,2405,la36
5631.4,NA,NA,NA,NA,42,2405,la36
7117.4,NA,NA,NA,NA,43,2405,la36
5891.6,NA,NA,NA,NA,44,2405,la36
5356.4,NA,NA,NA,NA,45,2405,la36
5126,NA,NA,NA,NA,46,2405,la36
6757,NA,NA,NA,NA,47,2405,la36
5839.8,NA,NA,NA,NA,48,2405,la36
5259.4,NA,NA,NA,NA,49,2405,la36
7199,NA,NA,NA,NA,50,2405,la36
5061.8,NA,NA,NA,NA,51,2405,la36
6099.2,NA,NA,NA,NA,52,2405,la36
5124.4,NA,NA,NA,NA,53,2405,la36
7583.8,NA,NA,NA,NA,54,2405,la36
5692.4,NA,NA,NA,NA,55,2405,la36
7285.6,NA,NA,NA,NA,56,2405,la36
7518.4,NA,NA,NA,NA,57,2405,la36
7650.4,NA,NA,NA,NA,58,2405,la36
6053.6,NA,NA,NA,NA,59,2405,la36
7812.4,NA,NA,NA,NA,60,2405,la36
6188.4,NA,NA,NA,NA,61,2405,la36
8656.6,NA,NA,NA,NA,62,2405,la36
5266.6,NA,NA,NA,NA,63,2405,la36
5906.8,NA,NA,NA,NA,64,2405,la36
7180.8,NA,NA,NA,NA,65,2405,la36
7701.6,NA,NA,NA,NA,66,2405,la36
7074.4,NA,NA,NA,NA,67,2405,la36
8455.4,NA,NA,NA,NA,68,2405,la36
6750.2,NA,NA,NA,NA,69,2405,la36
7720.8,NA,NA,NA,NA,70,2405,la36
6046,NA,NA,NA,NA,71,2405,la36
7131.8,NA,NA,NA,NA,72,2405,la36
5866.8,NA,NA,NA,NA,73,2405,la36
9069,NA,NA,NA,NA,74,2405,la36
7591,NA,NA,NA,NA,75,2405,la36
7233.8,NA,NA,NA,NA,76,2405,la36
8070.2,NA,NA,NA,NA,77,2405,la36
6738.6,NA,NA,NA,NA,78,2405,la36
7914.2,NA,NA,NA,NA,79,2405,la36
7877,NA,NA,NA,NA,80,2405,la36
5360.4,NA,NA,NA,NA,81,2405,la36
6205.6,NA,NA,NA,NA,82,2405,la36
5436.4,NA,NA,NA,NA,83,2405,la36
6574.4,NA,NA,NA,NA,84,2405,la36
9126,NA,NA,NA,NA,85,2405,la36
8773.2,NA,NA,NA,NA,86,2405,la36
7185.6,NA,NA,NA,NA,87,2405,la36
6868.8,NA,NA,NA,NA,88,2405,la36
6266.2,NA,NA,NA,NA,89,2405,la36
7613.6,NA,NA,NA,NA,90,2405,la36
6707.2,NA,NA,NA,NA,91,2405,la36
6319.8,NA,NA,NA,NA,92,2405,la36
6160.4,NA,NA,NA,NA,93,2405,la36
6828.6,NA,NA,NA,NA,94,2405,la36
7431.8,NA,NA,NA,NA,95,2405,la36
6675.8,NA,NA,NA,NA,96,2405,la36
6419,NA,NA,NA,NA,97,2405,la36
6962.6,NA,NA,NA,NA,98,2405,la36
5905.2,NA,NA,NA,NA,99,2405,la36
8296.4,NA,NA,NA,NA,100,2405,la36
6455.6,NA,NA,NA,NA,101,2405,la36
7154.8,NA,NA,NA,NA,102,2405,la36
8483.2,NA,NA,NA,NA,103,2405,la36
6286.8,NA,NA,NA,NA,104,2405,la36
6065.4,NA,NA,NA,NA,105,2405,la36
6479.4,NA,NA,NA,NA,106,2405,la36
8539.2,NA,NA,NA,NA,107,2405,la36
6188.6,NA,NA,NA,NA,108,2405,la36
7776.8,NA,NA,NA,NA,109,2405,la36
7141.4,NA,NA,NA,NA,110,2405,la36
6979,NA,NA,NA,NA,111,2405,la36
5905.6,NA,NA,NA,NA,112,2405,la36
6779.4,NA,NA,NA,NA,113,2405,la36
7290.6,NA,NA,NA,NA,114,2405,la36
5553.8,NA,NA,NA,NA,115,2405,la36
6253.4,NA,NA,NA,NA,116,2405,la36
7750.2,NA,NA,NA,NA,117,2405,la36
8024,NA,NA,NA,NA,118,2405,la36
7109.8,NA,NA,NA,NA,119,2405,la36
7245.6,NA,NA,NA,NA,120,2405,la36
7296.4,NA,NA,NA,NA,121,2405,la36
6464.6,NA,NA,NA,NA,122,2405,la36
6806.2,NA,NA,NA,NA,123,2405,la36
6586.4,NA,NA,NA,NA,124,2405,la36
6134.8,NA,NA,NA,NA,125,2405,la36
6698.8,NA,NA,NA,NA,126,2405,la36
6530.6,NA,NA,NA,NA,127,2405,la36
6189.8,NA,NA,NA,NA,128,2405,la36
5014.6,NA,NA,NA,NA,129,2405,la36
7356.2,NA,NA,NA,NA,130,2405,la36
6056.8,NA,NA,NA,NA,131,2405,la36
6223.4,NA,NA,NA,NA,132,2405,la36
6726.2,NA,NA,NA,NA,133,2405,la36
6678.8,NA,NA,NA,NA,134,2405,la36
5545.8,NA,NA,NA,NA,135,2405,la36
6010.6,NA,NA,NA,NA,136,2405,la36
8458.4,NA,NA,NA,NA,137,2405,la36
8422.4,NA,NA,NA,NA,138,2405,la36
6990.8,NA,NA,NA,NA,139,2405,la36
6654.4,NA,NA,NA,NA,140,2405,la36
6452.4,NA,NA,NA,NA,141,2405,la36
6592.4,NA,NA,NA,NA,142,2405,la36
5791.4,NA,NA,NA,NA,143,2405,la36
7470.2,NA,NA,NA,NA,144,2405,la36
5098.6,NA,NA,NA,NA,145,2405,la36
6571.4,NA,NA,NA,NA,146,2405,la36
6286.2,NA,NA,NA,NA,147,2405,la36
6103.8,NA,NA,NA,NA,148,2405,la36
7863.8,NA,NA,NA,NA,149,2405,la36
7872.6,NA,NA,NA,NA,150,2405,la36
6140.6,NA,NA,NA,NA,151,2405,la36
7950.6,NA,NA,NA,NA,152,2405,la36
7873.8,NA,NA,NA,NA,153,2405,la36
6279.8,NA,NA,NA,NA,154,2405,la36
6904.2,NA,NA,NA,NA,155,2405,la36
7913.4,NA,NA,NA,NA,156,2405,la36
7055.8,NA,NA,NA,NA,157,2405,la36
7385.6,NA,NA,NA,NA,158,2405,la36
7871.4,NA,NA,NA,NA,159,2405,la36
6673.4,NA,NA,NA,NA,160,2405,la36
6161.8,NA,NA,NA,NA,161,2405,la36
7024.6,NA,NA,NA,NA,162,2405,la36
7382,NA,NA,NA,NA,163,2405,la36
5933.2,NA,NA,NA,NA,164,2405,la36
7991.2,NA,NA,NA,NA,165,2405,la36
5882.2,NA,NA,NA,NA,166,2405,la36
6789.6,NA,NA,NA,NA,167,2405,la36
6448,NA,NA,NA,NA,168,2405,la36
6761.8,NA,NA,NA,NA,169,2405,la36
5618.8,NA,NA,NA,NA,170,2405,la36
9145.2,NA,NA,NA,NA,171,2405,la36
6960,NA,NA,NA,NA,172,2405,la36
5801.6,NA,NA,NA,NA,173,2405,la36
7371.6,NA,NA,NA,NA,174,2405,la36
5021.6,NA,NA,NA,NA,175,2405,la36
8101.4,NA,NA,NA,NA,176,2405,la36
7519.8,NA,NA,NA,NA,177,2405,la36
7152.2,NA,NA,NA,NA,178,2405,la36
5321.4,NA,NA,NA,NA,179,2405,la36
7800.6,NA,NA,NA,NA,180,2405,la36
8136.8,NA,NA,NA,NA,181,2405,la36
6775.4,NA,NA,NA,NA,182,2405,la36
7874.4,NA,NA,NA,NA,183,2405,la36
7342.8,NA,NA,NA,NA,184,2405,la36
7950.2,NA,NA,NA,NA,185,2405,la36
6571.4,NA,NA,NA,NA,186,2405,la36
6072.8,NA,NA,NA,NA,187,2405,la36
7143.4,NA,NA,NA,NA,188,2405,la36
5187.4,NA,NA,NA,NA,189,2405,la36
6443.8,NA,NA,NA,NA,190,2405,la36
6688.6,NA,NA,NA,NA,191,2405,la36
8102.6,NA,NA,NA,NA,192,2405,la36
7326.8,NA,NA,NA,NA,193,2405,la36
7899.6,NA,NA,NA,NA,194,2405,la36
8354,NA,NA,NA,NA,195,2405,la36
5590.2,NA,NA,NA,NA,196,2405,la36
6327,NA,NA,NA,NA,197,2405,la36
6966.4,NA,NA,NA,NA,198,2405,la36
6078.2,NA,NA,NA,NA,199,2405,la36
8145.6,NA,NA,NA,NA,200,2405,la36
6030,NA,NA,NA,NA,201,2405,la36
7148,NA,NA,NA,NA,202,2405,la36
6916.2,NA,NA,NA,NA,203,2405,la36
7333.4,NA,NA,NA,NA,204,2405,la36
7583.8,NA,NA,NA,NA,205,2405,la36
11345.2,NA,NA,NA,NA,206,2405,la36
6662,NA,NA,NA,NA,207,2405,la36
7354.8,NA,NA,NA,NA,208,2405,la36
8422,NA,NA,NA,NA,209,2405,la36
6960.4,NA,NA,NA,NA,210,2405,la36
6760.4,NA,NA,NA,NA,211,2405,la36
7025.2,NA,NA,NA,NA,212,2405,la36
7567.2,NA,NA,NA,NA,213,2405,la36
6022.2,NA,NA,NA,NA,214,2405,la36
6852.4,NA,NA,NA,NA,215,2405,la36
7820.2,NA,NA,NA,NA,216,2405,la36
7416.6,NA,NA,NA,NA,217,2405,la36
6440.6,NA,NA,NA,NA,218,2405,la36
6520.8,NA,NA,NA,NA,219,2405,la36
7762,NA,NA,NA,NA,220,2405,la36
7452,NA,NA,NA,NA,221,2405,la36
6785.2,NA,NA,NA,NA,222,2405,la36
7333.2,NA,NA,NA,NA,223,2405,la36
7121.4,NA,NA,NA,NA,224,2405,la36
6699,NA,NA,NA,NA,225,2405,la36
6590.2,NA,NA,NA,NA,226,2405,la36
5415.8,NA,NA,NA,NA,227,2405,la36
6409,NA,NA,NA,NA,228,2405,la36
6345.8,NA,NA,NA,NA,229,2405,la36
6826.4,NA,NA,NA,NA,230,2405,la36
6572.8,NA,NA,NA,NA,231,2405,la36
6491,NA,NA,NA,NA,232,2405,la36
6743.8,NA,NA,NA,NA,233,2405,la36
6264.8,NA,NA,NA,NA,234,2405,la36
6875.6,NA,NA,NA,NA,235,2405,la36
5447.2,NA,NA,NA,NA,236,2405,la36
5991.2,NA,NA,NA,NA,237,2405,la36
7890,NA,NA,NA,NA,238,2405,la36
6152.4,NA,NA,NA,NA,239,2405,la36
6999.2,NA,NA,NA,NA,240,2405,la36
5787,NA,NA,NA,NA,241,2405,la36
5954.4,NA,NA,NA,NA,242,2405,la36
7469.2,NA,NA,NA,NA,243,2405,la36
5416.2,NA,NA,NA,NA,244,2405,la36
7515,NA,NA,NA,NA,245,2405,la36
5729.4,NA,NA,NA,NA,246,2405,la36
7238,NA,NA,NA,NA,247,2405,la36
6817.4,NA,NA,NA,NA,248,2405,la36
7787.8,NA,NA,NA,NA,249,2405,la36
6628.4,NA,NA,NA,NA,250,2405,la36
7535,NA,NA,NA,NA,251,2405,la36
5724.2,NA,NA,NA,NA,252,2405,la36
6148,NA,NA,NA,NA,253,2405,la36
7669.6,NA,NA,NA,NA,254,2405,la36
8042,NA,NA,NA,NA,255,2405,la36
6490,NA,NA,NA,NA,256,2405,la36
6689.4,NA,NA,NA,NA,257,2405,la36
5285,NA,NA,NA,NA,258,2405,la36
6330.2,NA,NA,NA,NA,259,2405,la36
8936,NA,NA,NA,NA,260,2405,la36
7981.2,NA,NA,NA,NA,261,2405,la36
6573,NA,NA,NA,NA,262,2405,la36
5623,NA,NA,NA,NA,263,2405,la36
6970.8,NA,NA,NA,NA,264,2405,la36
5620.8,NA,NA,NA,NA,265,2405,la36
6844,NA,NA,NA,NA,266,2405,la36
8341.6,NA,NA,NA,NA,267,2405,la36
6251.6,NA,NA,NA,NA,268,2405,la36
6514.6,NA,NA,NA,NA,269,2405,la36
5154.8,NA,NA,NA,NA,270,2405,la36
5689.4,NA,NA,NA,NA,271,2405,la36
7304.4,NA,NA,NA,NA,272,2405,la36
6089.8,NA,NA,NA,NA,273,2405,la36
7154.4,NA,NA,NA,NA,274,2405,la36
7575.8,NA,NA,NA,NA,275,2405,la36
6720.2,NA,NA,NA,NA,276,2405,la36
7711.2,NA,NA,NA,NA,277,2405,la36
6596.4,NA,NA,NA,NA,278,2405,la36
6663.4,NA,NA,NA,NA,279,2405,la36
7485.4,NA,NA,NA,NA,280,2405,la36
7026,NA,NA,NA,NA,281,2405,la36
8254.8,NA,NA,NA,NA,282,2405,la36
6256.8,NA,NA,NA,NA,283,2405,la36
5769.6,NA,NA,NA,NA,284,2405,la36
6090.6,NA,NA,NA,NA,285,2405,la36
9816.8,NA,NA,NA,NA,286,2405,la36
6611.8,NA,NA,NA,NA,287,2405,la36
5488.4,NA,NA,NA,NA,288,2405,la36
6286.4,NA,NA,NA,NA,289,2405,la36
6686.8,NA,NA,NA,NA,290,2405,la36
7099.2,NA,NA,NA,NA,291,2405,la36
5913,NA,NA,NA,NA,292,2405,la36
7128.2,NA,NA,NA,NA,293,2405,la36
5915,NA,NA,NA,NA,294,2405,la36
7021.8,NA,NA,NA,NA,295,2405,la36
7341.2,NA,NA,NA,NA,296,2405,la36
5732.8,NA,NA,NA,NA,297,2405,la36
5789.8,NA,NA,NA,NA,298,2405,la36
8176.2,NA,NA,NA,NA,299,2405,la36
6871.8,NA,NA,NA,NA,300,2405,la36
6680.8,NA,NA,NA,NA,301,2405,la36
6533.6,NA,NA,NA,NA,302,2405,la36
7734.2,NA,NA,NA,NA,303,2405,la36
7016.4,NA,NA,NA,NA,304,2405,la36
6541.8,NA,NA,NA,NA,305,2405,la36
6625.8,NA,NA,NA,NA,306,2405,la36
6449,NA,NA,NA,NA,307,2405,la36
5486,NA,NA,NA,NA,308,2405,la36
5511.6,NA,NA,NA,NA,309,2405,la36
7357.8,NA,NA,NA,NA,310,2405,la36
7128.4,NA,NA,NA,NA,311,2405,la36
6613.4,NA,NA,NA,NA,312,2405,la36
7512.4,NA,NA,NA,NA,313,2405,la36
5995.8,NA,NA,NA,NA,314,2405,la36
6255.6,NA,NA,NA,NA,315,2405,la36
6082,NA,NA,NA,NA,316,2405,la36
6211.6,NA,NA,NA,NA,317,2405,la36
7139.4,NA,NA,NA,NA,318,2405,la36
6230.6,NA,NA,NA,NA,319,2405,la36
7579.4,NA,NA,NA,NA,320,2405,la36
6468.2,NA,NA,NA,NA,321,2405,la36
7702.2,NA,NA,NA,NA,322,2405,la36
6491.8,NA,NA,NA,NA,323,2405,la36
5890.8,NA,NA,NA,NA,324,2405,la36
5782.8,NA,NA,NA,NA,325,2405,la36
6355.3,NA,NA,NA,NA,326,2405,la36
6651.4,NA,NA,NA,NA,327,2405,la36
6881.2,NA,NA,NA,NA,328,2405,la36
7446.8,NA,NA,NA,NA,329,2405,la36
7019.4,NA,NA,NA,NA,330,2405,la36
6024.6,NA,NA,NA,NA,331,2405,la36
6094.2,NA,NA,NA,NA,332,2405,la36
6006.6,NA,NA,NA,NA,333,2405,la36
5758.4,NA,NA,NA,NA,334,2405,la36
7908.4,NA,NA,NA,NA,335,2405,la36
7405.4,NA,NA,NA,NA,336,2405,la36
8806.2,NA,NA,NA,NA,337,2405,la36
6455.8,NA,NA,NA,NA,338,2405,la36
6385.6,NA,NA,NA,NA,339,2405,la36
7534.2,NA,NA,NA,NA,340,2405,la36
5627.4,NA,NA,NA,NA,341,2405,la36
5918.4,NA,NA,NA,NA,342,2405,la36
5799.2,NA,NA,NA,NA,343,2405,la36
6419.4,NA,NA,NA,NA,344,2405,la36
5242.4,NA,NA,NA,NA,345,2405,la36
7634.6,NA,NA,NA,NA,346,2405,la36
6353.8,NA,NA,NA,NA,347,2405,la36
5634.6,NA,NA,NA,NA,348,2405,la36
7525.2,NA,NA,NA,NA,349,2405,la36
6529.4,NA,NA,NA,NA,350,2405,la36
6900.2,NA,NA,NA,NA,351,2405,la36
8499.6,NA,NA,NA,NA,352,2405,la36
6905.2,NA,NA,NA,NA,353,2405,la36
7066.8,NA,NA,NA,NA,354,2405,la36
6863.4,NA,NA,NA,NA,355,2405,la36
7206.2,NA,NA,NA,NA,356,2405,la36
7457.2,NA,NA,NA,NA,357,2405,la36
5967.8,NA,NA,NA,NA,358,2405,la36
7935,NA,NA,NA,NA,359,2405,la36
6240.8,NA,NA,NA,NA,360,2405,la36
6915.4,NA,NA,NA,NA,361,2405,la36
6955.2,NA,NA,NA,NA,362,2405,la36
6963.8,NA,NA,NA,NA,363,2405,la36
5367.2,NA,NA,NA,NA,364,2405,la36
7555.8,NA,NA,NA,NA,365,2405,la36
6202.8,NA,NA,NA,NA,366,2405,la36
7784.8,NA,NA,NA,NA,367,2405,la36
7556.8,NA,NA,NA,NA,368,2405,la36
6652.6,NA,NA,NA,NA,369,2405,la36
5591,NA,NA,NA,NA,370,2405,la36
5007.8,NA,NA,NA,NA,371,2405,la36
7170.6,NA,NA,NA,NA,372,2405,la36
6457.2,NA,NA,NA,NA,373,2405,la36
6027,NA,NA,NA,NA,374,2405,la36
6411,NA,NA,NA,NA,375,2405,la36
6021.4,NA,NA,NA,NA,376,2405,la36
7918.2,NA,NA,NA,NA,377,2405,la36
5763.2,NA,NA,NA,NA,378,2405,la36
5727.4,NA,NA,NA,NA,379,2405,la36
6117,NA,NA,NA,NA,380,2405,la36
5851.8,NA,NA,NA,NA,381,2405,la36
