objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
8106.6,NA,NA,NA,NA,822,2507,la40
6581.8,NA,NA,NA,NA,823,2507,la40
7377.8,NA,NA,NA,NA,824,2507,la40
7609.8,NA,NA,NA,NA,825,2507,la40
8128.8,NA,NA,NA,NA,826,2507,la40
6003,NA,NA,NA,NA,827,2507,la40
6643.8,NA,NA,NA,NA,828,2507,la40
8149.4,NA,NA,NA,NA,829,2507,la40
7034.6,NA,NA,NA,NA,830,2507,la40
6424.6,NA,NA,NA,NA,831,2507,la40
6686.8,NA,NA,NA,NA,832,2507,la40
5623.8,NA,NA,NA,NA,833,2507,la40
7233.8,NA,NA,NA,NA,834,2507,la40
6796.8,NA,NA,NA,NA,835,2507,la40
7538.8,NA,NA,NA,NA,836,2507,la40
7944.8,NA,NA,NA,NA,837,2507,la40
6349,NA,NA,NA,NA,838,2507,la40
6270.8,NA,NA,NA,NA,839,2507,la40
8032.8,NA,NA,NA,NA,840,2507,la40
6879.6,NA,NA,NA,NA,841,2507,la40
5356.4,NA,NA,NA,NA,842,2507,la40
8424,NA,NA,NA,NA,843,2507,la40
6848.8,NA,NA,NA,NA,844,2507,la40
6358.8,NA,NA,NA,NA,845,2507,la40
5850.8,NA,NA,NA,NA,846,2507,la40
6632.8,NA,NA,NA,NA,847,2507,la40
6546.8,NA,NA,NA,NA,848,2507,la40
5577.8,NA,NA,NA,NA,849,2507,la40
6830.8,NA,NA,NA,NA,850,2507,la40
7193.6,NA,NA,NA,NA,851,2507,la40
9687,NA,NA,NA,NA,852,2507,la40
6154.2,NA,NA,NA,NA,853,2507,la40
8270.8,NA,NA,NA,NA,854,2507,la40
5461.6,NA,NA,NA,NA,855,2507,la40
7507.8,NA,NA,NA,NA,856,2507,la40
6692,NA,NA,NA,NA,857,2507,la40
6512.8,NA,NA,NA,NA,858,2507,la40
7668.8,NA,NA,NA,NA,859,2507,la40
8295.8,NA,NA,NA,NA,860,2507,la40
5701.8,NA,NA,NA,NA,861,2507,la40
6330.8,NA,NA,NA,NA,862,2507,la40
6362,NA,NA,NA,NA,863,2507,la40
5389.6,NA,NA,NA,NA,864,2507,la40
6545.6,NA,NA,NA,NA,865,2507,la40
5756.6,NA,NA,NA,NA,866,2507,la40
6878.8,NA,NA,NA,NA,867,2507,la40
7894.4,NA,NA,NA,NA,868,2507,la40
7423,NA,NA,NA,NA,869,2507,la40
6127.8,NA,NA,NA,NA,870,2507,la40
5770,NA,NA,NA,NA,871,2507,la40
5775.8,NA,NA,NA,NA,872,2507,la40
6944.6,NA,NA,NA,NA,873,2507,la40
6593,NA,NA,NA,NA,874,2507,la40
7331.6,NA,NA,NA,NA,875,2507,la40
4818.8,NA,NA,NA,NA,876,2507,la40
4946.8,NA,NA,NA,NA,877,2507,la40
6364,NA,NA,NA,NA,878,2507,la40
6731.6,NA,NA,NA,NA,879,2507,la40
5792.6,NA,NA,NA,NA,880,2507,la40
7372,NA,NA,NA,NA,881,2507,la40
4942.6,NA,NA,NA,NA,882,2507,la40
5931.2,NA,NA,NA,NA,883,2507,la40
5693.8,NA,NA,NA,NA,884,2507,la40
7300.6,NA,NA,NA,NA,885,2507,la40
7344.8,NA,NA,NA,NA,886,2507,la40
7398.8,NA,NA,NA,NA,887,2507,la40
8427.8,NA,NA,NA,NA,888,2507,la40
6699.8,NA,NA,NA,NA,889,2507,la40
6146.8,NA,NA,NA,NA,890,2507,la40
6694.8,NA,NA,NA,NA,891,2507,la40
7045.6,NA,NA,NA,NA,892,2507,la40
6520.8,NA,NA,NA,NA,893,2507,la40
7098.8,NA,NA,NA,NA,894,2507,la40
7088.8,NA,NA,NA,NA,895,2507,la40
7824.8,NA,NA,NA,NA,896,2507,la40
5410.6,NA,NA,NA,NA,897,2507,la40
5544.8,NA,NA,NA,NA,898,2507,la40
5945.6,NA,NA,NA,NA,899,2507,la40
6766.6,NA,NA,NA,NA,900,2507,la40
5047.6,NA,NA,NA,NA,901,2507,la40
5998,NA,NA,NA,NA,902,2507,la40
6570.8,NA,NA,NA,NA,903,2507,la40
6389,NA,NA,NA,NA,904,2507,la40
6783.6,NA,NA,NA,NA,905,2507,la40
5720,NA,NA,NA,NA,906,2507,la40
6334.8,NA,NA,NA,NA,907,2507,la40
7300,NA,NA,NA,NA,908,2507,la40
7346.2,NA,NA,NA,NA,909,2507,la40
7552.8,NA,NA,NA,NA,910,2507,la40
6952.8,NA,NA,NA,NA,911,2507,la40
6426.8,NA,NA,NA,NA,912,2507,la40
6686,NA,NA,NA,NA,913,2507,la40
5953.2,NA,NA,NA,NA,914,2507,la40
6303.8,NA,NA,NA,NA,915,2507,la40
7443.8,NA,NA,NA,NA,916,2507,la40
8242.6,NA,NA,NA,NA,917,2507,la40
5462.6,NA,NA,NA,NA,918,2507,la40
9671.8,NA,NA,NA,NA,919,2507,la40
7307.6,NA,NA,NA,NA,920,2507,la40
5499.8,NA,NA,NA,NA,921,2507,la40
7670.8,NA,NA,NA,NA,922,2507,la40
6683,NA,NA,NA,NA,923,2507,la40
7190.6,NA,NA,NA,NA,924,2507,la40
8051.8,NA,NA,NA,NA,925,2507,la40
6711.8,NA,NA,NA,NA,926,2507,la40
6751.8,NA,NA,NA,NA,927,2507,la40
6177.8,NA,NA,NA,NA,928,2507,la40
7384,NA,NA,NA,NA,929,2507,la40
6455.6,NA,NA,NA,NA,930,2507,la40
5043.6,NA,NA,NA,NA,931,2507,la40
6029,NA,NA,NA,NA,932,2507,la40
6058.4,NA,NA,NA,NA,933,2507,la40
5256.8,NA,NA,NA,NA,934,2507,la40
5487.6,NA,NA,NA,NA,935,2507,la40
6750.4,NA,NA,NA,NA,936,2507,la40
6787.8,NA,NA,NA,NA,937,2507,la40
6557.6,NA,NA,NA,NA,938,2507,la40
6868,NA,NA,NA,NA,939,2507,la40
6921.6,NA,NA,NA,NA,940,2507,la40
7245,NA,NA,NA,NA,941,2507,la40
6122.4,NA,NA,NA,NA,942,2507,la40
5809.8,NA,NA,NA,NA,943,2507,la40
7066.8,NA,NA,NA,NA,944,2507,la40
6702,NA,NA,NA,NA,945,2507,la40
7646,NA,NA,NA,NA,946,2507,la40
7151.8,NA,NA,NA,NA,947,2507,la40
6028.8,NA,NA,NA,NA,948,2507,la40
5257,NA,NA,NA,NA,949,2507,la40
6477.8,NA,NA,NA,NA,950,2507,la40
6129,NA,NA,NA,NA,951,2507,la40
7651.8,NA,NA,NA,NA,952,2507,la40
8132.8,NA,NA,NA,NA,953,2507,la40
8253.8,NA,NA,NA,NA,954,2507,la40
6731.8,NA,NA,NA,NA,955,2507,la40
10387.8,NA,NA,NA,NA,956,2507,la40
6993.8,NA,NA,NA,NA,957,2507,la40
6303.8,NA,NA,NA,NA,958,2507,la40
5896.8,NA,NA,NA,NA,959,2507,la40
8151,NA,NA,NA,NA,960,2507,la40
7214.6,NA,NA,NA,NA,961,2507,la40
7096.8,NA,NA,NA,NA,962,2507,la40
6250.8,NA,NA,NA,NA,963,2507,la40
6480.8,NA,NA,NA,NA,964,2507,la40
6514.4,NA,NA,NA,NA,965,2507,la40
6081,NA,NA,NA,NA,966,2507,la40
5553,NA,NA,NA,NA,967,2507,la40
6523.6,NA,NA,NA,NA,968,2507,la40
6528.4,NA,NA,NA,NA,969,2507,la40
6261.6,NA,NA,NA,NA,970,2507,la40
7202.6,NA,NA,NA,NA,971,2507,la40
7221,NA,NA,NA,NA,972,2507,la40
6802.6,NA,NA,NA,NA,973,2507,la40
6868.8,NA,NA,NA,NA,974,2507,la40
6050.6,NA,NA,NA,NA,975,2507,la40
6270.8,NA,NA,NA,NA,976,2507,la40
6695.8,NA,NA,NA,NA,977,2507,la40
6720.8,NA,NA,NA,NA,978,2507,la40
8437.8,NA,NA,NA,NA,979,2507,la40
5948.6,NA,NA,NA,NA,980,2507,la40
7608.2,NA,NA,NA,NA,981,2507,la40
8446.8,NA,NA,NA,NA,982,2507,la40
5355.8,NA,NA,NA,NA,983,2507,la40
7580.8,NA,NA,NA,NA,984,2507,la40
6613.6,NA,NA,NA,NA,985,2507,la40
6548,NA,NA,NA,NA,986,2507,la40
9527.8,NA,NA,NA,NA,987,2507,la40
7166.8,NA,NA,NA,NA,988,2507,la40
6782.4,NA,NA,NA,NA,989,2507,la40
6841.8,NA,NA,NA,NA,990,2507,la40
7107,NA,NA,NA,NA,991,2507,la40
6877.6,NA,NA,NA,NA,992,2507,la40
7343,NA,NA,NA,NA,993,2507,la40
6928.6,NA,NA,NA,NA,994,2507,la40
8231.6,NA,NA,NA,NA,995,2507,la40
5709.2,NA,NA,NA,NA,996,2507,la40
6631.4,NA,NA,NA,NA,997,2507,la40
5161.2,NA,NA,NA,NA,998,2507,la40
4837.6,NA,NA,NA,NA,999,2507,la40
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,seedNum,instance
6862.6,NA,NA,NA,NA,0,2507,la40
5421.8,NA,NA,NA,NA,1,2507,la40
5921.8,NA,NA,NA,NA,2,2507,la40
8861.6,NA,NA,NA,NA,3,2507,la40
9648,NA,NA,NA,NA,4,2507,la40
6556.4,NA,NA,NA,NA,5,2507,la40
7989.8,NA,NA,NA,NA,6,2507,la40
5448.8,NA,NA,NA,NA,7,2507,la40
6849.8,NA,NA,NA,NA,8,2507,la40
6207.8,NA,NA,NA,NA,9,2507,la40
7408.6,NA,NA,NA,NA,10,2507,la40
6375.8,NA,NA,NA,NA,11,2507,la40
5526.6,NA,NA,NA,NA,12,2507,la40
8731.8,NA,NA,NA,NA,13,2507,la40
5577.8,NA,NA,NA,NA,14,2507,la40
6090.8,NA,NA,NA,NA,15,2507,la40
7035.8,NA,NA,NA,NA,16,2507,la40
9334,NA,NA,NA,NA,17,2507,la40
7012.8,NA,NA,NA,NA,18,2507,la40
6839,NA,NA,NA,NA,19,2507,la40
8515.8,NA,NA,NA,NA,20,2507,la40
7919.8,NA,NA,NA,NA,21,2507,la40
6212,NA,NA,NA,NA,22,2507,la40
5162.6,NA,NA,NA,NA,23,2507,la40
7052.8,NA,NA,NA,NA,24,2507,la40
4719.6,NA,NA,NA,NA,25,2507,la40
6779.8,NA,NA,NA,NA,26,2507,la40
7998.6,NA,NA,NA,NA,27,2507,la40
4911.8,NA,NA,NA,NA,28,2507,la40
7582.8,NA,NA,NA,NA,29,2507,la40
7014.8,NA,NA,NA,NA,30,2507,la40
8131.8,NA,NA,NA,NA,31,2507,la40
7347.6,NA,NA,NA,NA,32,2507,la40
6372,NA,NA,NA,NA,33,2507,la40
6700.8,NA,NA,NA,NA,34,2507,la40
8135.6,NA,NA,NA,NA,35,2507,la40
7032.6,NA,NA,NA,NA,36,2507,la40
7565.8,NA,NA,NA,NA,37,2507,la40
6026,NA,NA,NA,NA,38,2507,la40
6714.6,NA,NA,NA,NA,39,2507,la40
7202.6,NA,NA,NA,NA,40,2507,la40
6870.8,NA,NA,NA,NA,41,2507,la40
7284.8,NA,NA,NA,NA,42,2507,la40
7811.6,NA,NA,NA,NA,43,2507,la40
5781.6,NA,NA,NA,NA,44,2507,la40
5907.8,NA,NA,NA,NA,45,2507,la40
5019,NA,NA,NA,NA,46,2507,la40
7243,NA,NA,NA,NA,47,2507,la40
6575,NA,NA,NA,NA,48,2507,la40
7313.8,NA,NA,NA,NA,49,2507,la40
7524.6,NA,NA,NA,NA,50,2507,la40
4387.6,NA,NA,NA,NA,51,2507,la40
6705.8,NA,NA,NA,NA,52,2507,la40
7859.6,NA,NA,NA,NA,53,2507,la40
8610.8,NA,NA,NA,NA,54,2507,la40
6033,NA,NA,NA,NA,55,2507,la40
7845.8,NA,NA,NA,NA,56,2507,la40
6934.6,NA,NA,NA,NA,57,2507,la40
7079.8,NA,NA,NA,NA,58,2507,la40
5348.6,NA,NA,NA,NA,59,2507,la40
7492.8,NA,NA,NA,NA,60,2507,la40
5158.8,NA,NA,NA,NA,61,2507,la40
7544.6,NA,NA,NA,NA,62,2507,la40
6340.2,NA,NA,NA,NA,63,2507,la40
7881.8,NA,NA,NA,NA,64,2507,la40
6698,NA,NA,NA,NA,65,2507,la40
7327,NA,NA,NA,NA,66,2507,la40
7017.6,NA,NA,NA,NA,67,2507,la40
8589.8,NA,NA,NA,NA,68,2507,la40
6911.6,NA,NA,NA,NA,69,2507,la40
6274.6,NA,NA,NA,NA,70,2507,la40
5974.6,NA,NA,NA,NA,71,2507,la40
7665.6,NA,NA,NA,NA,72,2507,la40
5631,NA,NA,NA,NA,73,2507,la40
6948.8,NA,NA,NA,NA,74,2507,la40
6823,NA,NA,NA,NA,75,2507,la40
6990.8,NA,NA,NA,NA,76,2507,la40
6602,NA,NA,NA,NA,77,2507,la40
7306,NA,NA,NA,NA,78,2507,la40
6419.8,NA,NA,NA,NA,79,2507,la40
9016.8,NA,NA,NA,NA,80,2507,la40
8955.8,NA,NA,NA,NA,81,2507,la40
7104.6,NA,NA,NA,NA,82,2507,la40
5588.8,NA,NA,NA,NA,83,2507,la40
7487,NA,NA,NA,NA,84,2507,la40
5753.8,NA,NA,NA,NA,85,2507,la40
5274.8,NA,NA,NA,NA,86,2507,la40
7660.4,NA,NA,NA,NA,87,2507,la40
8573.8,NA,NA,NA,NA,88,2507,la40
8812.8,NA,NA,NA,NA,89,2507,la40
7664.6,NA,NA,NA,NA,90,2507,la40
8157.8,NA,NA,NA,NA,91,2507,la40
7297,NA,NA,NA,NA,92,2507,la40
6347.8,NA,NA,NA,NA,93,2507,la40
6999.6,NA,NA,NA,NA,94,2507,la40
6613.8,NA,NA,NA,NA,95,2507,la40
6015.4,NA,NA,NA,NA,96,2507,la40
5830.6,NA,NA,NA,NA,97,2507,la40
7119.8,NA,NA,NA,NA,98,2507,la40
6413.8,NA,NA,NA,NA,99,2507,la40
6422.4,NA,NA,NA,NA,100,2507,la40
7580.8,NA,NA,NA,NA,101,2507,la40
5538.6,NA,NA,NA,NA,102,2507,la40
6666.8,NA,NA,NA,NA,103,2507,la40
6598,NA,NA,NA,NA,104,2507,la40
5236.8,NA,NA,NA,NA,105,2507,la40
6433.6,NA,NA,NA,NA,106,2507,la40
6858.6,NA,NA,NA,NA,107,2507,la40
6367.6,NA,NA,NA,NA,108,2507,la40
6969.6,NA,NA,NA,NA,109,2507,la40
7660.8,NA,NA,NA,NA,110,2507,la40
6820,NA,NA,NA,NA,111,2507,la40
6016.8,NA,NA,NA,NA,112,2507,la40
7648,NA,NA,NA,NA,113,2507,la40
5672.6,NA,NA,NA,NA,114,2507,la40
6790.6,NA,NA,NA,NA,115,2507,la40
5730.8,NA,NA,NA,NA,116,2507,la40
5664.6,NA,NA,NA,NA,117,2507,la40
7944.8,NA,NA,NA,NA,118,2507,la40
5866.2,NA,NA,NA,NA,119,2507,la40
6077.6,NA,NA,NA,NA,120,2507,la40
6227.6,NA,NA,NA,NA,121,2507,la40
7989.8,NA,NA,NA,NA,122,2507,la40
6507.8,NA,NA,NA,NA,123,2507,la40
7093.4,NA,NA,NA,NA,124,2507,la40
7485.8,NA,NA,NA,NA,125,2507,la40
6119.6,NA,NA,NA,NA,126,2507,la40
6255.6,NA,NA,NA,NA,127,2507,la40
6675.6,NA,NA,NA,NA,128,2507,la40
6836,NA,NA,NA,NA,129,2507,la40
7191.4,NA,NA,NA,NA,130,2507,la40
6865.8,NA,NA,NA,NA,131,2507,la40
6536.4,NA,NA,NA,NA,132,2507,la40
6471.2,NA,NA,NA,NA,133,2507,la40
6604.6,NA,NA,NA,NA,134,2507,la40
10164,NA,NA,NA,NA,135,2507,la40
7719.8,NA,NA,NA,NA,136,2507,la40
7496.8,NA,NA,NA,NA,137,2507,la40
7588.6,NA,NA,NA,NA,138,2507,la40
6764,NA,NA,NA,NA,139,2507,la40
6409.8,NA,NA,NA,NA,140,2507,la40
7219.8,NA,NA,NA,NA,141,2507,la40
6693,NA,NA,NA,NA,142,2507,la40
6503.8,NA,NA,NA,NA,143,2507,la40
6513.8,NA,NA,NA,NA,144,2507,la40
5344.6,NA,NA,NA,NA,145,2507,la40
5673,NA,NA,NA,NA,146,2507,la40
8524,NA,NA,NA,NA,147,2507,la40
5053.6,NA,NA,NA,NA,148,2507,la40
7526.6,NA,NA,NA,NA,149,2507,la40
4456.6,NA,NA,NA,NA,150,2507,la40
7380.6,NA,NA,NA,NA,151,2507,la40
8372.8,NA,NA,NA,NA,152,2507,la40
5755,NA,NA,NA,NA,153,2507,la40
6515.8,NA,NA,NA,NA,154,2507,la40
8455,NA,NA,NA,NA,155,2507,la40
4945.6,NA,NA,NA,NA,156,2507,la40
8365,NA,NA,NA,NA,157,2507,la40
4949.8,NA,NA,NA,NA,158,2507,la40
7144,NA,NA,NA,NA,159,2507,la40
6349.4,NA,NA,NA,NA,160,2507,la40
5814.8,NA,NA,NA,NA,161,2507,la40
7811.8,NA,NA,NA,NA,162,2507,la40
6616.2,NA,NA,NA,NA,163,2507,la40
6352.6,NA,NA,NA,NA,164,2507,la40
6096.8,NA,NA,NA,NA,165,2507,la40
6645,NA,NA,NA,NA,166,2507,la40
8588.8,NA,NA,NA,NA,167,2507,la40
7127.8,NA,NA,NA,NA,168,2507,la40
8916.8,NA,NA,NA,NA,169,2507,la40
7879.6,NA,NA,NA,NA,170,2507,la40
6860.8,NA,NA,NA,NA,171,2507,la40
5545.8,NA,NA,NA,NA,172,2507,la40
6837.8,NA,NA,NA,NA,173,2507,la40
5648.8,NA,NA,NA,NA,174,2507,la40
7001.8,NA,NA,NA,NA,175,2507,la40
8785.8,NA,NA,NA,NA,176,2507,la40
6017.2,NA,NA,NA,NA,177,2507,la40
6607.6,NA,NA,NA,NA,178,2507,la40
8121.8,NA,NA,NA,NA,179,2507,la40
7144.8,NA,NA,NA,NA,180,2507,la40
7572.8,NA,NA,NA,NA,181,2507,la40
7511.6,NA,NA,NA,NA,182,2507,la40
7178.8,NA,NA,NA,NA,183,2507,la40
6290.6,NA,NA,NA,NA,184,2507,la40
6698.4,NA,NA,NA,NA,185,2507,la40
7102.8,NA,NA,NA,NA,186,2507,la40
5082.2,NA,NA,NA,NA,187,2507,la40
6491.4,NA,NA,NA,NA,188,2507,la40
7370,NA,NA,NA,NA,189,2507,la40
7103.6,NA,NA,NA,NA,190,2507,la40
6537.6,NA,NA,NA,NA,191,2507,la40
7778.8,NA,NA,NA,NA,192,2507,la40
6783.6,NA,NA,NA,NA,193,2507,la40
7475.4,NA,NA,NA,NA,194,2507,la40
7640.8,NA,NA,NA,NA,195,2507,la40
7576.8,NA,NA,NA,NA,196,2507,la40
7536.6,NA,NA,NA,NA,197,2507,la40
6047.8,NA,NA,NA,NA,198,2507,la40
6438.4,NA,NA,NA,NA,199,2507,la40
7651,NA,NA,NA,NA,200,2507,la40
7730.8,NA,NA,NA,NA,201,2507,la40
6842.8,NA,NA,NA,NA,202,2507,la40
5551.2,NA,NA,NA,NA,203,2507,la40
7196.8,NA,NA,NA,NA,204,2507,la40
8189.8,NA,NA,NA,NA,205,2507,la40
6362.6,NA,NA,NA,NA,206,2507,la40
6779.2,NA,NA,NA,NA,207,2507,la40
5256,NA,NA,NA,NA,208,2507,la40
5522.8,NA,NA,NA,NA,209,2507,la40
6973.8,NA,NA,NA,NA,210,2507,la40
7228.8,NA,NA,NA,NA,211,2507,la40
7099.4,NA,NA,NA,NA,212,2507,la40
7716.8,NA,NA,NA,NA,213,2507,la40
5992.8,NA,NA,NA,NA,214,2507,la40
8589.6,NA,NA,NA,NA,215,2507,la40
6584,NA,NA,NA,NA,216,2507,la40
6923.4,NA,NA,NA,NA,217,2507,la40
7772.2,NA,NA,NA,NA,218,2507,la40
5348.8,NA,NA,NA,NA,219,2507,la40
6188.6,NA,NA,NA,NA,220,2507,la40
7450.8,NA,NA,NA,NA,221,2507,la40
7394.6,NA,NA,NA,NA,222,2507,la40
6216.8,NA,NA,NA,NA,223,2507,la40
7353.6,NA,NA,NA,NA,224,2507,la40
6559.6,NA,NA,NA,NA,225,2507,la40
7833.8,NA,NA,NA,NA,226,2507,la40
6567.8,NA,NA,NA,NA,227,2507,la40
6462,NA,NA,NA,NA,228,2507,la40
7594.8,NA,NA,NA,NA,229,2507,la40
6974.4,NA,NA,NA,NA,230,2507,la40
5578.6,NA,NA,NA,NA,231,2507,la40
7719.6,NA,NA,NA,NA,232,2507,la40
6524.8,NA,NA,NA,NA,233,2507,la40
5205.8,NA,NA,NA,NA,234,2507,la40
7182,NA,NA,NA,NA,235,2507,la40
6078.8,NA,NA,NA,NA,236,2507,la40
6958.6,NA,NA,NA,NA,237,2507,la40
8174.8,NA,NA,NA,NA,238,2507,la40
6356,NA,NA,NA,NA,239,2507,la40
7088.6,NA,NA,NA,NA,240,2507,la40
5563.6,NA,NA,NA,NA,241,2507,la40
5068,NA,NA,NA,NA,242,2507,la40
6630,NA,NA,NA,NA,243,2507,la40
9958.8,NA,NA,NA,NA,244,2507,la40
9105.8,NA,NA,NA,NA,245,2507,la40
6105.6,NA,NA,NA,NA,246,2507,la40
5106.8,NA,NA,NA,NA,247,2507,la40
4903.4,NA,NA,NA,NA,248,2507,la40
8926.8,NA,NA,NA,NA,249,2507,la40
7877.8,NA,NA,NA,NA,250,2507,la40
5845.6,NA,NA,NA,NA,251,2507,la40
5473.8,NA,NA,NA,NA,252,2507,la40
7215.8,NA,NA,NA,NA,253,2507,la40
6864.4,NA,NA,NA,NA,254,2507,la40
6391,NA,NA,NA,NA,255,2507,la40
7513.8,NA,NA,NA,NA,256,2507,la40
6702.8,NA,NA,NA,NA,257,2507,la40
6113.8,NA,NA,NA,NA,258,2507,la40
6950.8,NA,NA,NA,NA,259,2507,la40
5673,NA,NA,NA,NA,260,2507,la40
4899.8,NA,NA,NA,NA,261,2507,la40
5247.8,NA,NA,NA,NA,262,2507,la40
6910,NA,NA,NA,NA,263,2507,la40
5588,NA,NA,NA,NA,264,2507,la40
6037.6,NA,NA,NA,NA,265,2507,la40
7051,NA,NA,NA,NA,266,2507,la40
6456.6,NA,NA,NA,NA,267,2507,la40
6311.8,NA,NA,NA,NA,268,2507,la40
8454.8,NA,NA,NA,NA,269,2507,la40
5993.8,NA,NA,NA,NA,270,2507,la40
5547.8,NA,NA,NA,NA,271,2507,la40
8197.2,NA,NA,NA,NA,272,2507,la40
6000.8,NA,NA,NA,NA,273,2507,la40
6841.6,NA,NA,NA,NA,274,2507,la40
6246.8,NA,NA,NA,NA,275,2507,la40
6267.8,NA,NA,NA,NA,276,2507,la40
6620.6,NA,NA,NA,NA,277,2507,la40
7284,NA,NA,NA,NA,278,2507,la40
5870.6,NA,NA,NA,NA,279,2507,la40
6177.8,NA,NA,NA,NA,280,2507,la40
6672.8,NA,NA,NA,NA,281,2507,la40
6922.6,NA,NA,NA,NA,282,2507,la40
6725.8,NA,NA,NA,NA,283,2507,la40
5864.4,NA,NA,NA,NA,284,2507,la40
5178.8,NA,NA,NA,NA,285,2507,la40
6257.8,NA,NA,NA,NA,286,2507,la40
6642.8,NA,NA,NA,NA,287,2507,la40
6516.6,NA,NA,NA,NA,288,2507,la40
6507.8,NA,NA,NA,NA,289,2507,la40
6663.8,NA,NA,NA,NA,290,2507,la40
5482.8,NA,NA,NA,NA,291,2507,la40
6202.8,NA,NA,NA,NA,292,2507,la40
7494.6,NA,NA,NA,NA,293,2507,la40
6984.8,NA,NA,NA,NA,294,2507,la40
6133.8,NA,NA,NA,NA,295,2507,la40
5774.4,NA,NA,NA,NA,296,2507,la40
7522.8,NA,NA,NA,NA,297,2507,la40
6528.8,NA,NA,NA,NA,298,2507,la40
4808.8,NA,NA,NA,NA,299,2507,la40
6908.4,NA,NA,NA,NA,300,2507,la40
5424.8,NA,NA,NA,NA,301,2507,la40
6087,NA,NA,NA,NA,302,2507,la40
6117.8,NA,NA,NA,NA,303,2507,la40
5281.6,NA,NA,NA,NA,304,2507,la40
6437.2,NA,NA,NA,NA,305,2507,la40
6504.6,NA,NA,NA,NA,306,2507,la40
6051.4,NA,NA,NA,NA,307,2507,la40
5827.8,NA,NA,NA,NA,308,2507,la40
5359,NA,NA,NA,NA,309,2507,la40
7025,NA,NA,NA,NA,310,2507,la40
8038.8,NA,NA,NA,NA,311,2507,la40
6849.8,NA,NA,NA,NA,312,2507,la40
7142.6,NA,NA,NA,NA,313,2507,la40
6214.8,NA,NA,NA,NA,314,2507,la40
6412.8,NA,NA,NA,NA,315,2507,la40
7111.8,NA,NA,NA,NA,316,2507,la40
6758.6,NA,NA,NA,NA,317,2507,la40
6794.8,NA,NA,NA,NA,318,2507,la40
7481.6,NA,NA,NA,NA,319,2507,la40
6586.6,NA,NA,NA,NA,320,2507,la40
7733.8,NA,NA,NA,NA,321,2507,la40
5818.8,NA,NA,NA,NA,322,2507,la40
7404.8,NA,NA,NA,NA,323,2507,la40
6938.8,NA,NA,NA,NA,324,2507,la40
6803.6,NA,NA,NA,NA,325,2507,la40
5979,NA,NA,NA,NA,326,2507,la40
6982.6,NA,NA,NA,NA,327,2507,la40
6805.8,NA,NA,NA,NA,328,2507,la40
5038.6,NA,NA,NA,NA,329,2507,la40
7033.8,NA,NA,NA,NA,330,2507,la40
5108.8,NA,NA,NA,NA,331,2507,la40
6947.8,NA,NA,NA,NA,332,2507,la40
6072.6,NA,NA,NA,NA,333,2507,la40
6908.8,NA,NA,NA,NA,334,2507,la40
6886.8,NA,NA,NA,NA,335,2507,la40
5877.6,NA,NA,NA,NA,336,2507,la40
7392,NA,NA,NA,NA,337,2507,la40
5788.2,NA,NA,NA,NA,338,2507,la40
6724,NA,NA,NA,NA,339,2507,la40
7002.8,NA,NA,NA,NA,340,2507,la40
7903.8,NA,NA,NA,NA,341,2507,la40
7675.8,NA,NA,NA,NA,342,2507,la40
6039.6,NA,NA,NA,NA,343,2507,la40
6616.8,NA,NA,NA,NA,344,2507,la40
5889.6,NA,NA,NA,NA,345,2507,la40
8256,NA,NA,NA,NA,346,2507,la40
6163.8,NA,NA,NA,NA,347,2507,la40
6628,NA,NA,NA,NA,348,2507,la40
7196.6,NA,NA,NA,NA,349,2507,la40
6504.8,NA,NA,NA,NA,350,2507,la40
4277.6,NA,NA,NA,NA,351,2507,la40
6308.6,NA,NA,NA,NA,352,2507,la40
6439.6,NA,NA,NA,NA,353,2507,la40
7568.8,NA,NA,NA,NA,354,2507,la40
5633.6,NA,NA,NA,NA,355,2507,la40
7211.8,NA,NA,NA,NA,356,2507,la40
8508.8,NA,NA,NA,NA,357,2507,la40
6466.6,NA,NA,NA,NA,358,2507,la40
6376,NA,NA,NA,NA,359,2507,la40
6863.4,NA,NA,NA,NA,360,2507,la40
5423.6,NA,NA,NA,NA,361,2507,la40
6335.8,NA,NA,NA,NA,362,2507,la40
5725.6,NA,NA,NA,NA,363,2507,la40
6593.8,NA,NA,NA,NA,364,2507,la40
7066.6,NA,NA,NA,NA,365,2507,la40
6614,NA,NA,NA,NA,366,2507,la40
6251,NA,NA,NA,NA,367,2507,la40
5915,NA,NA,NA,NA,368,2507,la40
6083.6,NA,NA,NA,NA,369,2507,la40
7416,NA,NA,NA,NA,370,2507,la40
9833.6,NA,NA,NA,NA,371,2507,la40
6312.8,NA,NA,NA,NA,372,2507,la40
6076.6,NA,NA,NA,NA,373,2507,la40
5705.6,NA,NA,NA,NA,374,2507,la40
6804.8,NA,NA,NA,NA,375,2507,la40
7342.8,NA,NA,NA,NA,376,2507,la40
5407.6,NA,NA,NA,NA,377,2507,la40
5903.8,NA,NA,NA,NA,378,2507,la40
5898,NA,NA,NA,NA,379,2507,la40
7905.8,NA,NA,NA,NA,380,2507,la40
6001.8,NA,NA,NA,NA,381,2507,la40
5653.6,NA,NA,NA,NA,382,2507,la40
6285.8,NA,NA,NA,NA,383,2507,la40
5362.8,NA,NA,NA,NA,384,2507,la40
6052,NA,NA,NA,NA,385,2507,la40
